T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.04612,-0.00532,-0.00579,-0.07519,0,0.0015,-0.22054,-0.00993,-0.04713,0.45116,0.0124,0.09229,1.40577,0.07862,1.49213,-5.1252,6.38509,0.81599,6.23524,1.14861,0.18339,-1.82319,-6.06863,-6.29362,0.79162,-6.22352,0.12822,-0.00069,0.14863,-0.08852,0.09959,-0.01885,-0.02595,0.07635,-0.0322,-0.72817,-0.01518,-0.02742,0.11088,0.84086
0.22,0.04551,-0.00508,-0.00426,-0.05107,0,0.00235,-0.23395,-0.00285,-0.06123,0.4901,0.01548,0.04061,1.20885,0.21562,1.4116,-4.7304,5.18546,0.66013,5.03158,0.91628,0.13604,-1.54105,-5.75155,-5.54718,0.67526,-5.36263,0.11142,-0.00536,0.07795,-0.06274,0.08386,-0.00636,0.00647,0.06636,-0.04408,-0.90656,0.00774,-0.04492,0.13401,0.99945
0.24,0.04358,-0.00463,-0.0025,-0.03495,0,0.00235,-0.23943,0.00504,-0.06762,0.50838,0.01954,-0.00419,0.98088,0.3097,1.29697,-4.30365,4.06721,0.50912,3.87094,0.68319,0.10043,-1.26138,-5.33447,-4.83676,0.55618,-4.47203,0.09085,-0.00892,0.0138,-0.03218,0.06418,0.0058,0.03911,0.0528,-0.05326,-1.03733,0.0312,-0.06042,0.15232,1.11601
0.26,0.04048,-0.00397,-0.00058,-0.02769,0,0.00148,-0.23682,0.01326,-0.06653,0.50536,0.02321,-0.04081,0.73655,0.35593,1.15392,-3.87688,3.08182,0.36885,2.80085,0.46008,0.08272,-0.99705,-4.84223,-4.20291,0.43938,-3.59276,0.0678,-0.01118,-0.04035,0.00139,0.04126,0.01725,0.06973,0.03671,-0.05847,-1.09773,0.05352,-0.07225,0.16201,1.1679
0.28,0.03643,-0.00314,0.00141,-0.02922,0,-0.00017,-0.2265,0.02128,-0.05889,0.48215,0.02511,-0.06877,0.49067,0.35403,0.98872,-3.47746,2.26301,0.24332,1.85454,0.25583,0.08678,-0.75763,-4.29999,-3.67015,0.3287,-2.75825,0.04371,-0.01206,-0.08197,0.03596,0.01607,0.0277,0.09617,0.01932,-0.05853,-1.06602,0.07313,-0.07882,0.15914,1.1328
0.3,0.03168,-0.00218,0.00338,-0.03867,0,-0.00241,-0.20939,0.02854,-0.04609,0.44153,0.02407,-0.08822,0.2565,0.30843,0.80752,-3.12557,1.62636,0.13462,1.05076,0.07699,0.11331,-0.54886,-3.73091,-3.24465,0.22669,-1.99263,0.02002,-0.01163,-0.10966,0.06946,-0.01028,0.03693,0.11657,0.00188,-0.05252,-0.92425,0.08877,-0.07876,0.14012,0.99173
0.32,0.02653,-0.00115,0.00524,-0.05453,0,-0.00499,-0.18686,0.03449,-0.02981,0.38764,0.01936,-0.09979,0.04454,0.22783,0.61593,-2.83279,1.17073,0.04319,0.3952,-0.07242,0.1595,-0.37263,-3.15472,-2.91493,0.13464,-1.3106,-0.00194,-0.01007,-0.12312,0.09998,-0.03654,0.0448,0.12958,-0.01447,-0.03998,-0.66163,0.09967,-0.07126,0.10243,0.73266
0.34,0.02128,-0.00011,0.00691,-0.07484,0,-0.00761,-0.16059,0.03866,-0.01176,0.32553,0.01065,-0.10453,-0.13798,0.12437,0.41915,-2.60169,0.88112,-0.03183,-0.11712,-0.19096,0.21938,-0.22755,-2.58705,-2.65571,0.05279,-0.71834,-0.02105,-0.00767,-0.12309,0.12585,-0.06148,0.05119,0.13442,-0.02886,-0.02105,-0.27828,0.10568,-0.0562,0.04523,0.35443
0.36,0.0162,0.00088,0.00832,-0.09743,0,-0.00997,-0.13243,0.0407,0.00643,0.26056,-0.00192,-0.10373,-0.28713,0.01245,0.22228,-2.42648,0.73237,-0.0922,-0.49891,-0.27968,0.28475,-0.10983,-2.03945,-2.43399,-0.01934,-0.21543,-0.03644,-0.0048,-0.11105,0.14574,-0.08387,0.05603,0.13095,-0.04077,0.00335,0.21142,0.10727,-0.03436,-0.02992,-0.12966
0.38,0.01153,0.00174,0.00943,-0.12017,0,-0.01176,-0.10422,0.04043,0.02339,0.19782,-0.01795,-0.09888,-0.40197,-0.09262,0.0308,-2.29426,0.6932,-0.14008,-0.7676,-0.34193,0.34646,-0.01442,-1.51989,-2.21621,-0.08255,0.20289,-0.04752,-0.00184,-0.0891,0.15872,-0.10264,0.05924,0.11964,-0.05006,0.03146,0.77675,0.10547,-0.00757,-0.11864,-0.68961
0.4,0.00746,0.00243,0.01021,-0.14118,0,-0.01276,-0.0777,0.03787,0.03807,0.14166,-0.03681,-0.09161,-0.48397,-0.17602,-0.14899,-2.18692,0.73012,-0.17762,-0.94244,-0.38308,0.39573,0.06383,-1.03343,-1.97517,-0.13763,0.54333,-0.05398,0.00081,-0.05966,0.1643,-0.11692,0.06074,0.10154,-0.05697,0.06074,1.371,0.10175,0.02145,-0.21376,-1.27907
0.42,0.00412,0.00292,0.01063,-0.15891,0,-0.01283,-0.05433,0.03327,0.04982,0.09528,-0.05778,-0.08356,-0.53653,-0.2247,-0.31003,-2.08295,0.81091,-0.2065,-1.04201,-0.41012,0.42532,0.12911,-0.58266,-1.69508,-0.18492,0.81253,-0.05582,0.00283,-0.02533,0.1624,-0.1261,0.06049,0.07825,-0.06198,0.0881,1.93533,0.09772,0.04925,-0.30585,-1.83916
0.44,0.0016,0.00318,0.01071,-0.1723,0,-0.01194,-0.03527,0.02707,0.05837,0.06068,-0.08014,-0.07629,-0.56446,-0.22861,-0.44487,-1.95942,0.90745,-0.22764,-1.08219,-0.43112,0.43029,0.18383,-0.16791,-1.37428,-0.22406,1.01542,-0.05329,0.00397,0.01119,0.15339,-0.12988,0.05847,0.05174,-0.06571,0.11027,2.40616,0.09492,0.07222,-0.38448,-2.306
0.46,-8e-05,0.00323,0.01047,-0.18072,0,-0.01019,-0.02132,0.01994,0.06379,0.03861,-0.10313,-0.07117,-0.57357,-0.18157,-0.5465,-1.79371,0.99782,-0.2409,-1.0747,-0.45463,0.40844,0.22814,0.21311,-1.02536,-0.2538,1.15439,-0.0469,0.00411,0.04721,0.13806,-0.1283,0.05476,0.0243,-0.06867,0.12436,2.72513,0.09438,0.08715,-0.43981,-2.62084
0.48,-0.00093,0.00307,0.00998,-0.18403,0,-0.00782,-0.01293,0.01265,0.06645,0.02878,-0.12603,-0.06915,-0.57036,-0.08206,-0.60931,-1.56513,1.06779,-0.24494,-1.0262,-0.48887,0.36034,0.25979,0.56576,-0.67331,-0.27186,1.22879,-0.03732,0.00324,0.08007,0.11757,-0.12177,0.04953,-0.00164,-0.07112,0.12838,2.8494,0.0964,0.09184,-0.46434,-2.74053
0.5,-0.00099,0.00275,0.0093,-0.18243,0,-0.00516,-0.01019,0.00606,0.06691,0.03005,-0.14809,-0.07076,-0.56155,0.06648,-0.63,-1.25635,1.11157,-0.23717,-0.93794,-0.54101,0.28903,0.27448,0.89897,-0.35218,-0.27491,1.23516,-0.02537,0.00151,0.10734,0.09339,-0.11097,0.04308,-0.02372,-0.07291,0.12159,2.75958,0.10039,0.0856,-0.45427,-2.64563
0.52,-0.00034,0.00229,0.00853,-0.1765,0,-0.00265,-0.01288,0.00102,0.06585,0.04073,-0.16849,-0.07595,-0.55361,0.25583,-0.60801,-0.85444,1.13173,-0.21381,-0.80602,-0.61626,0.1994,0.26665,1.22531,-0.10051,-0.25876,1.16762,-0.01193,-0.00084,0.12689,0.06719,-0.0969,0.03581,-0.03989,-0.07353,0.10469,2.46305,0.10495,0.06934,-0.41012,-2.34371
0.54,0.00094,0.00175,0.00778,-0.16703,0,-0.0007,-0.02054,-0.00176,0.06399,0.05877,-0.18638,-0.08416,-0.55198,0.47361,-0.54547,-0.35156,1.13832,-0.17016,-0.62213,-0.71706,0.0973,0.23065,1.56075,0.0438,-0.2185,1.01878,0.0021,-0.00348,0.13725,0.04065,-0.08066,0.0282,-0.04868,-0.07221,0.07962,1.99162,0.10809,0.04537,-0.3364,-1.86704
0.56,0.00276,0.00116,0.00713,-0.15496,0,0.0003,-0.03249,-0.00177,0.06198,0.08206,-0.20077,-0.09438,-0.56035,0.70452,-0.44676,0.25474,1.14738,-0.10091,-0.37488,-0.84232,-0.01157,0.16229,1.92383,0.04896,-0.14892,0.78079,0.01598,-0.00607,0.13782,0.01531,-0.06341,0.02069,-0.04946,-0.06811,0.04913,1.39451,0.10774,0.01691,-0.24059,-1.26541
0.58,0.00501,0.00057,0.0067,-0.14127,0,0.0001,-0.04794,0.00113,0.06033,0.10858,-0.21065,-0.10524,-0.57993,0.93169,-0.31782,0.96146,1.17899,-0.00078,-0.05161,-0.98695,-0.12258,0.06028,2.33439,-0.10589,-0.04505,0.44683,0.02909,-0.00831,0.12912,-0.00764,-0.04618,0.01363,-0.04261,-0.0606,0.01625,0.72894,0.1022,-0.0126,-0.13164,-0.59655
0.6,0.00757,0,0.00657,-0.12694,0,-0.00139,-0.06601,0.00675,0.05933,0.1365,-0.21494,-0.11523,-0.60905,1.13827,-0.16548,1.76017,1.25518,0.13482,0.35926,-1.1418,-0.2329,-0.07263,2.81179,-0.42717,0.09717,0.01278,0.04105,-0.00996,0.11289,-0.02742,-0.02976,0.00723,-0.02963,-0.04948,-0.01622,0.05088,0.09061,-0.04004,-0.01851,0.08319
0.62,0.01033,-0.00054,0.00677,-0.1128,0,-0.00406,-0.08574,0.01449,0.05909,0.16427,-0.21266,-0.12284,-0.64317,1.30877,0.00302,2.63722,1.39771,0.30884,0.86557,-1.29414,-0.34166,-0.22905,3.37259,-0.90537,0.28007,-0.52087,0.05167,-0.01091,0.09184,-0.04374,-0.01467,0.00154,-0.01287,-0.03509,-0.04604,-0.59183,0.07314,-0.0631,0.09093,0.72586
0.64,0.01314,-0.00105,0.00734,-0.09954,0,-0.00765,-0.10618,0.02343,0.05947,0.19059,-0.20295,-0.12677,-0.67543,1.43025,0.18032,3.57413,1.62578,0.52165,1.46839,-1.42879,-0.44963,-0.39734,4.02787,-1.51593,0.50333,-1.14711,0.06085,-0.01116,0.06926,-0.05661,-0.00113,-0.0035,0.00479,-0.01831,-0.07173,-1.16308,0.05103,-0.08038,0.19051,1.29546
0.66,0.01586,-0.00157,0.00825,-0.08762,0,-0.01178,-0.12636,0.03246,0.06017,0.21429,-0.18528,-0.1261,-0.69765,1.49326,0.35902,4.54814,1.95375,0.76996,2.15902,-1.5297,-0.5584,-0.5625,4.78041,-2.22187,0.76296,-1.85047,0.06853,-0.01076,0.04836,-0.06622,0.01088,-0.00806,0.02055,-0.00043,-0.09246,-1.63888,0.02631,-0.09131,0.2759,1.76821
0.68,0.01835,-0.00211,0.00944,-0.07724,0,-0.01605,-0.14531,0.0404,0.06075,0.23434,-0.15951,-0.12047,-0.70151,1.49254,0.53173,5.533,2.38888,1.04583,2.9161,-1.58188,-0.66942,-0.70782,5.6223,-2.97742,1.05045,-2.60535,0.07454,-0.00984,0.03155,-0.07268,0.02159,-0.01224,0.03226,0.01702,-0.10788,-2.00549,0.00144,-0.09594,0.34438,2.13057
0.7,0.02045,-0.00273,0.01082,-0.06839,0,-0.02009,-0.16208,0.0462,0.06073,0.24972,-0.12606,-0.1101,-0.67992,1.42736,0.69121,6.4997,2.92909,1.33586,3.70342,-1.57327,-0.78302,-0.81668,6.53328,-3.7314,1.35201,-3.37465,0.07852,-0.00855,0.02001,-0.0759,0.03131,-0.0161,0.03885,0.03251,-0.11793,-2.25635,-0.02107,-0.09459,0.39442,2.37607
0.72,0.02199,-0.00347,0.01225,-0.06083,0,-0.0236,-0.17578,0.049,0.05961,0.25939,-0.08598,-0.09579,-0.62801,1.30138,0.83069,7.41713,3.561,1.62083,4.46885,-1.49615,-0.89767,-0.87441,7.4804,-4.4298,1.64811,-4.10912,0.07995,-0.00698,0.01344,-0.07554,0.04038,-0.01958,0.04055,0.04471,-0.1226,-2.38897,-0.03904,-0.08762,0.42523,2.50209
0.74,0.02284,-0.00437,0.0136,-0.05422,0,-0.02641,-0.18555,0.04825,0.05698,0.26235,-0.04095,-0.07874,-0.54394,1.12198,0.94451,8.25249,4.25844,1.87577,5.14486,-1.34808,-1.00959,-0.87009,8.41892,-5.01726,1.91369,-4.74785,0.0782,-0.00522,0.01031,-0.07106,0.04912,-0.02251,0.03867,0.05261,-0.12178,-2.40225,-0.05089,-0.07524,0.4364,2.50729
0.76,0.02287,-0.00546,0.01471,-0.04822,0,-0.02842,-0.19065,0.04374,0.05249,0.25764,0.00677,-0.06034,-0.42921,0.89928,1.02899,8.97189,4.98193,2.071,5.65126,-1.13219,-1.11281,-0.79804,9.29484,-5.43815,2.11902,-5.22045,0.07267,-0.00332,0.00836,-0.06191,0.0578,-0.0247,0.03527,0.05561,-0.11525,-2.2951,-0.05578,-0.05741,0.42767,2.39021
0.78,0.02199,-0.00677,0.01542,-0.04257,0,-0.02963,-0.19046,0.0356,0.04598,0.24445,0.05448,-0.04192,-0.28859,0.6449,1.08346,9.54124,5.67978,2.17398,5.90068,-0.85702,-1.19958,-0.65903,10.04857,-5.63823,2.23152,-5.45137,0.06292,-0.00127,0.00528,-0.04777,0.06661,-0.02597,0.03251,0.05358,-0.1027,-2.06632,-0.05365,-0.03391,0.39888,2.14936
0.8,0.02017,-0.00828,0.01562,-0.03718,0,-0.03009,-0.18455,0.0243,0.03743,0.2222,0.09922,-0.0245,-0.12967,0.37086,1.11118,9.92736,6.29132,2.15232,5.80686,-0.53587,-1.26107,-0.46102,10.61937,-5.56787,2.21869,-5.36681,0.0489,0.00094,-0.00064,-0.02875,0.07566,-0.02628,0.03217,0.04683,-0.0839,-1.716,-0.04525,-0.00453,0.3502,1.78477
0.82,0.01741,-0.00995,0.01522,-0.03219,0,-0.02984,-0.17265,0.01054,0.02702,0.19058,0.13803,-0.0087,0.03803,0.08863,1.11999,10.09923,6.75252,1.97781,5.29584,-0.18584,-1.28821,-0.21911,10.94981,-5.18737,2.05202,-4.90409,0.031,0.00335,-0.01006,-0.00556,0.08496,-0.0257,0.03526,0.03608,-0.05883,-1.24829,-0.03193,0.03078,0.28245,1.30081
0.84,0.0138,-0.01173,0.01417,-0.02795,0,-0.02896,-0.1547,-0.00481,0.0151,0.1496,0.16823,0.00529,0.20434,-0.19154,1.12248,10.02902,7.00384,1.63123,4.31917,0.17375,-1.27268,0.04525,10.98979,-4.47418,1.71178,-4.02297,0.01005,0.00595,-0.02243,0.02047,0.09442,-0.02444,0.0418,0.02233,-0.02799,-0.6749,-0.01555,0.07155,0.19752,0.70981
0.86,0.00944,-0.01351,0.01248,-0.02494,0,-0.02748,-0.13082,-0.02082,0.00219,0.0995,0.18777,0.01761,0.35996,-0.46113,1.13569,9.69343,6.99931,1.10742,2.8676,0.52302,-1.20791,0.30572,10.70035,-3.43105,1.19202,-2.71747,-0.01267,0.0087,-0.0361,0.04746,0.10382,-0.02286,0.05091,0.00679,0.00747,-0.01861,0.00181,0.11657,0.09885,0.0356
0.88,0.00452,-0.01518,0.01021,-0.02368,0,-0.02543,-0.10129,-0.03661,-0.01112,0.04082,0.19549,0.02857,0.49776,-0.71351,1.18034,9.07537,6.71499,0.41964,0.98267,0.84339,-1.09006,0.53305,10.0571,-2.09326,0.50492,-1.02594,-0.03558,0.01153,-0.04866,0.07319,0.1128,-0.02132,0.06099,-0.00926,0.04556,0.68425,0.01805,0.16368,-0.00826,-0.68418
0.9,-0.00078,-0.01661,0.00749,-0.02461,0,-0.02281,-0.06652,-0.05144,-0.02417,-0.02572,0.1914,0.03857,0.61372,-0.94395,1.27967,8.16608,6.15442,-0.39785,-1.23705,1.11899,-0.91869,0.69712,9.05314,-0.53237,-0.31664,0.96356,-0.05698,0.01426,-0.05741,0.09528,0.12084,-0.02019,0.07008,-0.0246,0.08351,1.38391,0.0313,0.20977,-0.11675,-1.39821
0.92,-0.00622,-0.01766,0.00446,-0.02797,0,-0.01964,-0.02708,-0.06476,-0.03637,-0.09906,0.17669,0.0479,0.70706,-1.14938,1.45774,6.96706,5.34875,-1.29039,-3.63855,1.33767,-0.69725,0.7689,7.70046,1.14598,-1.2196,3.11553,-0.07516,0.01669,-0.05985,0.11145,0.12728,-0.01976,0.07615,-0.03814,0.11797,2.02069,0.04005,0.25096,-0.21822,-2.04531
0.94,-0.01156,-0.01818,0.00134,-0.0337,0,-0.01595,0.01635,-0.07624,-0.04728,-0.17784,0.15369,0.05675,0.77953,-1.32787,1.73735,5.49144,4.35095,-2.18697,-6.02683,1.49132,-0.43287,0.72222,6.02957,2.81113,-2.13473,5.25803,-0.08862,0.01858,-0.0541,0.11981,0.13132,-0.02016,0.07747,-0.04898,0.14542,2.5323,0.04333,0.28304,-0.30394,-2.56197
0.96,-0.01658,-0.01803,-0.00167,-0.04134,0,-0.01181,0.06295,-0.08574,-0.05671,-0.26029,0.12554,0.06518,0.8342,-1.47821,2.13774,3.76471,3.22531,-3.00748,-8.18616,1.57585,-0.13587,0.53524,4.08741,4.32243,-2.98378,7.20138,-0.09625,0.01966,-0.03932,0.11906,0.13205,-0.02134,0.07291,-0.05646,0.16275,2.86377,0.04065,0.30209,-0.36622,-2.89261
0.98,-0.02106,-0.01711,-0.00436,-0.05002,0,-0.00734,0.1118,-0.09328,-0.06479,-0.34419,0.09587,0.07319,0.87406,-1.59948,2.67223,1.82484,2.03552,-3.67186,-9.90596,1.59108,0.18115,0.19157,1.93436,5.54712,-3.68838,8.76089,-0.09742,0.01972,-0.01596,0.10873,0.12849,-0.02307,0.06211,-0.06017,0.16783,2.97779,0.03213,0.30514,-0.39975,-3.0001
1,-0.02482,-0.01533,-0.00652,-0.05844,0,-0.00275,0.16185,-0.09898,-0.07193,-0.42691,0.06839,0.0807,0.90114,-1.69086,3.34631,-0.27834,0.83468,-4.1094,-11.00672,1.54068,0.50433,-0.31901,-0.3593,6.37758,-4.17922,9.77956,-0.09213,0.01861,0.01417,0.08924,0.11971,-0.02492,0.04559,-0.05994,0.16,2.86254,0.01837,0.29069,-0.40265,-2.87381
1.02,-0.02772,-0.01264,-0.00798,-0.06495,0,0.00173,0.21193,-0.103,-0.07882,-0.50549,0.04644,0.08763,0.91631,-1.7517,4.15636,-2.48497,-0.34016,-4.26687,-11.36116,1.43243,0.81969,-1.00042,-2.71735,6.74445,-4.40382,10.14657,-0.08098,0.01623,0.04802,0.06198,0.10493,-0.02634,0.02469,-0.05586,0.14015,2.53462,0.00043,0.259,-0.37688,-2.53242
1.04,-0.02966,-0.00906,-0.00862,-0.0677,0,0.00582,0.26077,-0.10548,-0.08615,-0.57687,0.03263,0.09384,0.92003,-1.78177,5.08915,-4.72847,-1.46783,-4.11442,-10.90856,1.27864,1.11432,-1.85073,-5.0622,6.6242,-4.33219,9.80946,-0.06517,0.01261,0.08163,0.02913,0.08363,-0.02673,0.00136,-0.04822,0.11064,2.036,-0.02032,0.21197,-0.32777,-2.02073
1.06,-0.0306,-0.00465,-0.00836,-0.06478,0,0.00928,0.30702,-0.10647,-0.09442,-0.63809,0.02848,0.09912,0.91368,-1.78172,6.12231,-6.94019,-2.53825,-3.64918,-9.66139,1.09664,1.37752,-2.86294,-7.31982,6.04072,-3.96015,8.77982,-0.04629,0.00781,0.1107,-0.00655,0.05568,-0.0255,-0.02216,-0.03749,0.07475,1.42601,-0.04225,0.15276,-0.26299,-1.40115
1.08,-0.03055,0.00047,-0.00718,-0.05449,0,0.01192,0.34922,-0.1059,-0.1037,-0.68665,0.0342,0.10313,0.90109,-1.75353,7.22556,-9.05458,-3.54516,-2.89638,-7.70531,0.90899,1.60181,-4.02575,-9.42469,5.06228,-3.31023,7.13286,-0.02619,0.00197,0.13113,-0.04201,0.02143,-0.02222,-0.04371,-0.02432,0.03615,0.77075,-0.06372,0.08532,-0.19108,-0.74274
1.1,-0.02957,0.00615,-0.0051,-0.0355,0,0.01366,0.3859,-0.10356,-0.11344,-0.7206,0.04858,0.10538,0.88955,-1.70078,8.36252,-11.01372,-4.47906,-1.90801,-5.19258,0.74303,1.78356,-5.32384,-11.32397,3.79441,-2.43033,5.00141,-0.00676,-0.00474,0.1396,-0.07428,-0.01814,-0.01667,-0.06156,-0.00944,-0.00171,0.13267,-0.08311,0.01377,-0.12011,-0.11028
1.12,-0.02775,0.01215,-0.00219,-0.00707,0,0.01454,0.41556,-0.09913,-0.12244,-0.73869,0.06903,0.1052,0.88965,-1.6285,9.49279,-12.77029,-5.32265,-0.75842,-2.32845,0.62921,1.9231,-6.7372,-12.97992,2.36917,-1.38944,2.56395,0.01026,-0.01213,0.13393,-0.10073,-0.06154,-0.00887,-0.07457,0.00632,-0.03604,-0.43733,-0.09897,-0.05801,-0.0566,0.44384
1.14,-0.02523,0.01821,0.00141,0.03091,0,0.01471,0.43669,-0.09219,-0.12895,-0.7401,0.09187,0.10181,0.91381,-1.54242,10.57401,-14.28858,-6.04996,0.46302,0.64894,0.5982,2.02417,-8.2397,-14.37054,0.93135,-0.27084,0.02699,0.02345,-0.02,0.11331,-0.11936,-0.10672,0.00088,-0.08236,0.02206,-0.06496,-0.90425,-0.11007,-0.12665,-0.00495,0.88421
1.16,-0.02219,0.02407,0.00555,0.07777,0,0.0144,0.44777,-0.0823,-0.13094,-0.7242,0.11274,0.09442,0.97356,-1.44788,11.56392,-15.54397,-6.62909,1.6615,3.49354,0.67668,2.09286,-9.79716,-15.48859,-0.3771,0.8367,-2.39641,0.03184,-0.02815,0.07828,-0.12899,-0.15133,0.01209,-0.08518,0.03691,-0.08749,-1.24981,-0.11549,-0.18944,0.03259,1.19315
1.18,-0.0188,0.02944,0.01003,0.13217,0,0.0139,0.44735,-0.06908,-0.12638,-0.69023,0.12708,0.08228,1.07606,-1.34853,12.42212,-16.52162,-7.02771,2.7471,5.97749,0.88259,2.13625,-11.3654,-16.33964,-1.43247,1.84811,-4.50889,0.03501,-0.03636,0.0306,-0.12944,-0.19287,0.02411,-0.08385,0.05003,-0.10346,-1.47075,-0.11464,-0.24438,0.05574,1.36889
1.2,-0.01527,0.03404,0.01465,0.19206,0,0.01348,0.43407,-0.05228,-0.11359,-0.63707,0.13077,0.0649,1.22061,-1.24521,13.11103,-17.21447,-7.21923,3.64427,7.91436,1.22035,2.16091,-12.88885,-16.93897,-2.14204,2.69001,-6.1483,0.03313,-0.04442,-0.02696,-0.12149,-0.22892,0.03621,-0.07953,0.06065,-0.11335,-1.5756,-0.10731,-0.29001,0.06569,1.42217
1.22,-0.0118,0.03765,0.01918,0.2548,0,0.01339,0.40678,-0.03182,-0.09151,-0.56316,0.12054,0.04209,1.39568,-1.13525,13.59525,-17.62046,-7.1882,4.29887,9.17613,1.67689,2.1714,-14.29982,-17.307,-2.4525,3.30624,-7.20146,0.02687,-0.0521,-0.0909,-0.10677,-0.25732,0.04766,-0.07357,0.06812,-0.11798,-1.58096,-0.09369,-0.32542,0.06461,1.37232
