T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-6.06902,-0.33953,-0.0996,1.90854,-0.11689,-0.01842,0.89306,-4.28602,0.23723,0.96285,0.09461,0.13514,-0.09217,1.4609,3.61479,-0.2527,0.90904,-0.07764,0.14971,0.09122,-4.37513,1.07019,-0.18751,-1.63452,0.27097,-0.11981,-0.03019,-4.07031,0.29518,0.05905,-1.05119,0.30589,0.11724,0.02863
0.22,-6.15618,-0.31645,-0.08252,1.90692,-0.11688,-0.01914,0.88861,-4.27206,0.23807,0.94725,0.09569,0.13702,-0.0911,1.46545,3.61959,-0.245,0.90153,-0.08026,0.15051,0.09028,-4.39017,1.09214,-0.19119,-1.6411,0.27077,-0.11985,-0.0302,-4.08184,0.31476,0.05888,-1.05708,0.30583,0.11743,0.02882
0.24,-6.20971,-0.29098,-0.07154,1.90313,-0.11639,-0.01962,0.8908,-4.26411,0.23685,0.94076,0.09653,0.13887,-0.09121,1.47216,3.63115,-0.23569,0.90447,-0.08377,0.1502,0.09042,-4.39954,1.11413,-0.19491,-1.64773,0.27058,-0.11993,-0.03022,-4.08511,0.334,0.05869,-1.06257,0.30577,0.11762,0.029
0.26,-6.26033,-0.27353,-0.06667,1.89928,-0.11707,-0.02016,0.89107,-4.26233,0.2342,0.93455,0.0974,0.14041,-0.09129,1.48005,3.6444,-0.22693,0.90951,-0.087,0.1497,0.09108,-4.4094,1.13524,-0.19846,-1.65381,0.27042,-0.12,-0.03025,-4.08562,0.35157,0.05874,-1.06763,0.30572,0.1178,0.02917
0.28,-6.30352,-0.25729,-0.0674,1.89587,-0.11797,-0.02059,0.89228,-4.26486,0.23025,0.92959,0.09804,0.14188,-0.09152,1.48725,3.66004,-0.2182,0.91697,-0.0904,0.14856,0.09196,-4.41717,1.15455,-0.20177,-1.6598,0.27026,-0.12012,-0.03029,-4.08213,0.3672,0.05894,-1.07297,0.30565,0.11795,0.02932
0.3,-6.3127,-0.24812,-0.07238,1.8904,-0.12073,-0.02115,0.89591,-4.27298,0.2236,0.92739,0.0985,0.14313,-0.09197,1.49923,3.67966,-0.20861,0.93119,-0.093,0.14737,0.09389,-4.42282,1.17266,-0.20461,-1.66491,0.27016,-0.12018,-0.03032,-4.07389,0.38104,0.05931,-1.07717,0.30559,0.11812,0.02945
0.32,-6.25694,-0.24837,-0.07965,1.88022,-0.12722,-0.02205,0.90281,-4.28803,0.21284,0.92905,0.09888,0.14393,-0.09265,1.52269,3.70481,-0.19733,0.95692,-0.09369,0.14726,0.09789,-4.42726,1.18983,-0.20666,-1.66832,0.27021,-0.12006,-0.03029,-4.06102,0.39209,0.05999,-1.07885,0.30554,0.11837,0.02951
0.34,-6.17034,-0.25475,-0.08797,1.86864,-0.13569,-0.02312,0.91185,-4.3054,0.19966,0.93181,0.09895,0.14451,-0.09331,1.55037,3.73262,-0.18534,0.98757,-0.09354,0.14698,0.1027,-4.43002,1.20553,-0.20824,-1.671,0.27031,-0.11988,-0.03024,-4.04519,0.40217,0.06048,-1.07952,0.30548,0.11866,0.02956
0.36,-6.08435,-0.25908,-0.09683,1.85849,-0.14432,-0.02414,0.92112,-4.32071,0.1858,0.9324,0.09854,0.14501,-0.09366,1.57611,3.7591,-0.17372,1.01649,-0.09327,0.14613,0.10712,-4.43078,1.21886,-0.20954,-1.6735,0.27041,-0.11975,-0.03021,-4.02842,0.41075,0.06053,-1.08037,0.30542,0.11891,0.02962
0.38,-5.99201,-0.26261,-0.10482,1.8484,-0.15388,-0.02524,0.93041,-4.33219,0.17196,0.93078,0.09765,0.1454,-0.09367,1.60249,3.78254,-0.16295,1.04452,-0.09249,0.14506,0.11151,-4.43,1.23122,-0.21062,-1.67601,0.27052,-0.1196,-0.03017,-4.00928,0.41901,0.05992,-1.08106,0.30535,0.1192,0.02967
0.4,-5.89839,-0.26798,-0.11141,1.83988,-0.16357,-0.02631,0.94083,-4.34045,0.15663,0.92906,0.09618,0.14548,-0.09352,1.62678,3.80443,-0.15182,1.07114,-0.09151,0.14349,0.11539,-4.42874,1.24078,-0.21147,-1.67795,0.27062,-0.11949,-0.03014,-3.99419,0.42615,0.05849,-1.08134,0.30529,0.1194,0.02971
0.42,-5.80953,-0.27724,-0.1162,1.83475,-0.17241,-0.02724,0.9541,-4.34609,0.13817,0.92944,0.09414,0.14497,-0.09336,1.64581,3.82677,-0.13875,1.09581,-0.09064,0.14144,0.11805,-4.42832,1.24661,-0.21226,-1.67865,0.27065,-0.11951,-0.03013,-3.98947,0.43121,0.05616,-1.08053,0.30532,0.11935,0.02971
0.44,-5.72665,-0.28843,-0.11785,1.83116,-0.18085,-0.02812,0.96786,-4.34672,0.11944,0.93039,0.09153,0.14414,-0.09311,1.66213,3.84552,-0.1254,1.11775,-0.08947,0.13927,0.11986,-4.42816,1.25042,-0.21293,-1.6789,0.27067,-0.11956,-0.03013,-3.99056,0.43598,0.05282,-1.0794,0.30539,0.11921,0.0297
0.46,-5.65713,-0.29697,-0.11546,1.82733,-0.18915,-0.029,0.98015,-4.33989,0.10313,0.93029,0.08846,0.14326,-0.09273,1.67743,3.85725,-0.11358,1.13626,-0.08789,0.13721,0.12124,-4.428,1.25394,-0.21351,-1.67953,0.27068,-0.1196,-0.03013,-3.99348,0.44175,0.04855,-1.07879,0.30543,0.11911,0.02971
0.48,-5.59885,-0.30266,-0.1089,1.82378,-0.19704,-0.02984,0.99271,-4.32413,0.08938,0.92959,0.08534,0.14203,-0.09219,1.69166,3.86354,-0.10348,1.15292,-0.08626,0.13516,0.12227,-4.42789,1.25646,-0.21398,-1.68053,0.27069,-0.11965,-0.03012,-4.00049,0.44978,0.04351,-1.07767,0.30547,0.11905,0.02971
0.5,-5.56192,-0.31021,-0.09793,1.82,-0.20389,-0.03059,1.00161,-4.30754,0.07771,0.93145,0.08175,0.14121,-0.09209,1.70264,3.86462,-0.09403,1.16525,-0.08436,0.13328,0.12268,-4.42912,1.25833,-0.21427,-1.68104,0.27068,-0.1197,-0.03011,-4.00966,0.45598,0.03805,-1.07786,0.30553,0.1189,0.02973
0.52,-5.55849,-0.32976,-0.08218,1.81547,-0.20948,-0.03121,1.00193,-4.30058,0.06745,0.93945,0.07706,0.14162,-0.09327,1.70808,3.86124,-0.08351,1.17061,-0.08189,0.13172,0.12214,-4.43476,1.26052,-0.21437,-1.68013,0.27063,-0.11969,-0.03008,-4.01519,0.45779,0.03225,-1.08133,0.30565,0.11852,0.0298
0.54,-5.57601,-0.35129,-0.06243,1.81035,-0.21386,-0.03171,0.9983,-4.29656,0.06017,0.95109,0.07267,0.14189,-0.09524,1.7108,3.85512,-0.07406,1.17342,-0.07952,0.1304,0.1213,-4.44225,1.263,-0.21439,-1.67877,0.27058,-0.11966,-0.03005,-4.02093,0.45789,0.0268,-1.08594,0.30578,0.11808,0.02988
0.56,-5.60231,-0.36933,-0.04037,1.80487,-0.21735,-0.03211,0.99481,-4.29049,0.05642,0.9641,0.06952,0.14167,-0.0975,1.71348,3.84811,-0.06736,1.17769,-0.07782,0.12923,0.1208,-4.45161,1.26543,-0.21437,-1.67814,0.27052,-0.11965,-0.03003,-4.02909,0.4596,0.02218,-1.09017,0.30589,0.11769,0.02996
0.58,-5.64191,-0.38935,-0.01772,1.79899,-0.22033,-0.03243,0.98969,-4.28973,0.05426,0.98026,0.06715,0.14121,-0.10062,1.71598,3.84273,-0.06134,1.18404,-0.07665,0.12805,0.12057,-4.46391,1.26975,-0.21444,-1.67744,0.27045,-0.11963,-0.03001,-4.03498,0.46147,0.01843,-1.09528,0.30603,0.11723,0.03008
0.6,-5.68264,-0.40544,0.00265,1.79207,-0.22171,-0.03255,0.9859,-4.29157,0.05486,0.99895,0.06681,0.1404,-0.10377,1.71836,3.83705,-0.05931,1.19144,-0.07654,0.12733,0.12085,-4.47612,1.27381,-0.21444,-1.67744,0.27039,-0.11961,-0.02998,-4.04377,0.46455,0.01624,-1.0991,0.30612,0.11694,0.03018
0.62,-5.71198,-0.41459,0.01806,1.78328,-0.22071,-0.03233,0.98729,-4.29174,0.05959,1.01934,0.06971,0.14018,-0.10575,1.72095,3.82791,-0.06581,1.19868,-0.07818,0.12765,0.12208,-4.48425,1.27668,-0.21441,-1.67907,0.27035,-0.11959,-0.02993,-4.06295,0.47184,0.01615,-1.09896,0.30603,0.11711,0.03022
0.64,-5.73423,-0.42631,0.02765,1.77359,-0.21843,-0.03193,0.99158,-4.29857,0.06513,1.04266,0.07442,0.14017,-0.10773,1.7246,3.82018,-0.07507,1.20809,-0.08093,0.12832,0.12391,-4.49164,1.27957,-0.21428,-1.68133,0.27032,-0.11957,-0.02987,-4.0846,0.48014,0.01764,-1.09748,0.30589,0.11743,0.03024
0.66,-5.75093,-0.44886,0.03083,1.76392,-0.21599,-0.03149,0.99713,-4.31812,0.06871,1.06978,0.07973,0.14023,-0.1105,1.73021,3.8175,-0.08257,1.22178,-0.08422,0.12869,0.1261,-4.5009,1.28473,-0.21417,-1.68326,0.27029,-0.11953,-0.02982,-4.10296,0.48795,0.02006,-1.09673,0.30579,0.11769,0.03028
0.68,-5.76347,-0.48466,0.02845,1.75388,-0.21374,-0.03106,1.00391,-4.35024,0.07117,1.1009,0.08606,0.14026,-0.11375,1.73855,3.81663,-0.0908,1.23928,-0.08823,0.12891,0.12891,-4.50951,1.29088,-0.21403,-1.6854,0.27024,-0.1195,-0.02975,-4.12231,0.49574,0.0234,-1.09571,0.30566,0.11795,0.0303
0.7,-5.75587,-0.53027,0.01815,1.74386,-0.21048,-0.03047,1.01487,-4.38937,0.0706,1.13281,0.09246,0.14031,-0.11722,1.74845,3.82132,-0.09348,1.25823,-0.09216,0.12874,0.13125,-4.51896,1.29836,-0.21373,-1.68694,0.27023,-0.11942,-0.02969,-4.13949,0.5034,0.02722,-1.0951,0.30555,0.11822,0.03035
0.72,-5.71793,-0.58036,-0.00299,1.73395,-0.20472,-0.02949,1.03325,-4.42834,0.06504,1.16264,0.09783,0.14063,-0.12064,1.75845,3.83611,-0.08366,1.27677,-0.09508,0.12775,0.13186,-4.53218,1.30901,-0.21326,-1.68707,0.27029,-0.11919,-0.02964,-4.15089,0.51128,0.03096,-1.09587,0.30546,0.11849,0.03049
0.74,-5.65986,-0.63745,-0.02892,1.72396,-0.19829,-0.02843,1.05519,-4.46769,0.05568,1.19092,0.10257,0.14086,-0.12389,1.76966,3.8535,-0.06637,1.29422,-0.09704,0.12595,0.13144,-4.54614,1.31973,-0.21262,-1.68664,0.27037,-0.11891,-0.02959,-4.1605,0.51814,0.03467,-1.09706,0.30538,0.11877,0.03063
0.76,-5.59188,-0.70572,-0.05303,1.71403,-0.19276,-0.02753,1.0772,-4.50881,0.0439,1.21864,0.10701,0.1406,-0.12702,1.7828,3.86827,-0.04583,1.31066,-0.09822,0.12338,0.13063,-4.5581,1.33035,-0.2121,-1.68622,0.27043,-0.11865,-0.02953,-4.17069,0.52454,0.0382,-1.09795,0.30529,0.11903,0.03076
0.78,-5.51915,-0.77603,-0.07383,1.70431,-0.18766,-0.0267,1.09961,-4.54911,0.0316,1.24713,0.11111,0.13955,-0.13022,1.79673,3.88322,-0.02186,1.32768,-0.0985,0.11967,0.12928,-4.5712,1.34099,-0.21164,-1.68556,0.2705,-0.11834,-0.02947,-4.1813,0.53091,0.04129,-1.09868,0.30519,0.1193,0.0309
0.8,-5.42241,-0.85413,-0.08518,1.6942,-0.18322,-0.02602,1.12124,-4.5752,0.01386,1.26462,0.11351,0.13822,-0.13224,1.81029,3.88969,0.01161,1.33361,-0.0964,0.11533,0.12609,-4.57995,1.34853,-0.21118,-1.68502,0.27055,-0.1181,-0.02941,-4.189,0.53433,0.04396,-1.09935,0.3051,0.11954,0.03099
0.82,-5.27758,-0.95097,-0.07969,1.68299,-0.17984,-0.02557,1.14066,-4.573,-0.0156,1.25837,0.11284,0.13706,-0.13172,1.82246,3.8789,0.06242,1.3161,-0.09047,0.11099,0.11962,-4.57717,1.34894,-0.21065,-1.68509,0.27051,-0.11808,-0.02938,-4.19053,0.53325,0.04611,-1.10051,0.30505,0.11969,0.03104
0.84,-5.1051,-1.04828,-0.05862,1.6717,-0.17728,-0.02527,1.1572,-4.54819,-0.04996,1.23693,0.11015,0.13538,-0.1296,1.8326,3.85614,0.12342,1.28372,-0.08192,0.10613,0.11089,-4.56959,1.34576,-0.21014,-1.68518,0.27045,-0.11813,-0.02936,-4.18806,0.52914,0.04768,-1.10142,0.30501,0.11981,0.03104
0.86,-4.93048,-1.1321,-0.02552,1.66106,-0.17513,-0.02502,1.1698,-4.50865,-0.08246,1.20897,0.10647,0.13258,-0.12681,1.83969,3.82783,0.18667,1.24467,-0.07192,0.10047,0.10102,-4.56219,1.34116,-0.20962,-1.68508,0.2704,-0.11815,-0.02934,-4.18471,0.52385,0.04861,-1.102,0.30497,0.11993,0.03104
0.88,-4.75552,-1.20632,0.01799,1.65077,-0.17299,-0.02478,1.17707,-4.45516,-0.11367,1.17386,0.10172,0.12854,-0.12315,1.84215,3.79747,0.25309,1.19836,-0.0603,0.09415,0.08983,-4.55253,1.33442,-0.20912,-1.68489,0.27035,-0.11818,-0.02933,-4.17797,0.5177,0.04889,-1.10234,0.30491,0.12008,0.03104
0.9,-4.57149,-1.26429,0.07115,1.64161,-0.17228,-0.02469,1.17859,-4.3723,-0.14397,1.11745,0.09451,0.12431,-0.11723,1.83894,3.74537,0.31858,1.13068,-0.04686,0.08836,0.07669,-4.54075,1.32484,-0.20848,-1.68415,0.27032,-0.11824,-0.02933,-4.16939,0.50839,0.04871,-1.10206,0.3049,0.12016,0.03101
0.92,-4.36814,-1.30546,0.12851,1.63464,-0.17527,-0.02501,1.17506,-4.24558,-0.17367,1.02457,0.08371,0.12059,-0.10777,1.82927,3.64912,0.3776,1.02543,-0.03204,0.08416,0.06111,-4.52762,1.31236,-0.20764,-1.68271,0.27036,-0.11832,-0.02933,-4.16065,0.49432,0.0482,-1.10041,0.305,0.12005,0.03096
0.94,-4.18177,-1.32985,0.17838,1.62916,-0.17965,-0.02546,1.16463,-4.09432,-0.1999,0.90629,0.07066,0.11615,-0.09568,1.81019,3.53058,0.42692,0.89464,-0.01691,0.08107,0.04417,-4.51282,1.29877,-0.20687,-1.68089,0.27043,-0.11842,-0.02934,-4.15097,0.47828,0.04736,-1.09823,0.30514,0.11989,0.03089
0.96,-4.04062,-1.33192,0.21442,1.6248,-0.18314,-0.02581,1.14625,-3.93711,-0.21911,0.77486,0.05645,0.11131,-0.0818,1.78085,3.41109,0.46374,0.75209,-0.002,0.07953,0.0269,-4.49576,1.28443,-0.20624,-1.6789,0.27051,-0.11853,-0.02935,-4.13953,0.46286,0.0462,-1.09617,0.30528,0.11975,0.03082
0.98,-3.94097,-1.32128,0.23489,1.62201,-0.18671,-0.02615,1.12222,-3.77644,-0.23009,0.63012,0.04122,0.10699,-0.06652,1.74312,3.28898,0.48625,0.59637,0.01223,0.08022,0.00976,-4.47452,1.27052,-0.20592,-1.67688,0.2706,-0.11865,-0.02936,-4.12723,0.44808,0.04475,-1.09419,0.30543,0.1196,0.03076
1,-3.90433,-1.276,0.23466,1.62066,-0.18965,-0.02641,1.08898,-3.609,-0.2347,0.45997,0.0236,0.10449,-0.04737,1.69323,3.162,0.48904,0.42225,0.02599,0.08482,-0.00765,-4.45649,1.25879,-0.20612,-1.67453,0.27074,-0.11878,-0.02936,-4.11702,0.43549,0.04317,-1.09229,0.3056,0.1195,0.03071
1.02,-3.94684,-1.17964,0.20817,1.62028,-0.1916,-0.02658,1.04285,-3.43396,-0.23576,0.25215,0.00216,0.105,-0.02177,1.62807,3.02987,0.46803,0.22416,0.03983,0.09425,-0.02618,-4.44867,1.25189,-0.20706,-1.67086,0.27099,-0.1189,-0.02934,-4.11253,0.42905,0.04139,-1.09051,0.30584,0.11955,0.03073
1.04,-4.03846,-1.05686,0.16213,1.62141,-0.19287,-0.02666,0.99352,-3.26949,-0.23306,0.02508,-0.02113,0.10791,0.00692,1.55796,2.90601,0.43131,0.01473,0.05292,0.10662,-0.04442,-4.44511,1.24921,-0.20872,-1.66695,0.27128,-0.11901,-0.02929,-4.11186,0.42658,0.03949,-1.08892,0.30612,0.11966,0.03079
1.06,-4.15084,-0.93417,0.10715,1.62428,-0.19373,-0.02667,0.94785,-3.12804,-0.22633,-0.20391,-0.04432,0.11314,0.03574,1.49078,2.80008,0.38708,-0.1944,0.06464,0.12091,-0.06126,-4.44113,1.24958,-0.21093,-1.6636,0.27156,-0.11913,-0.02923,-4.1148,0.42714,0.0375,-1.08802,0.30639,0.11977,0.03086
1.08,-4.275,-0.81683,0.04798,1.62702,-0.19484,-0.02666,0.90398,-3.00823,-0.21666,-0.43625,-0.06723,0.12078,0.0647,1.42507,2.70823,0.33681,-0.40679,0.07508,0.13681,-0.07721,-4.43982,1.25446,-0.2136,-1.66048,0.27187,-0.11921,-0.02915,-4.1213,0.43216,0.03546,-1.08727,0.30669,0.11991,0.03095
1.1,-4.40241,-0.70793,-0.00653,1.63287,-0.19451,-0.02642,0.87039,-2.91343,-0.20957,-0.65999,-0.08937,0.13031,0.09308,1.36991,2.63772,0.28857,-0.60563,0.08422,0.15325,-0.09147,-4.44179,1.26343,-0.21679,-1.65828,0.27216,-0.11935,-0.02905,-4.13361,0.44088,0.03341,-1.08757,0.30701,0.12006,0.03107
1.12,-4.53303,-0.61702,-0.05113,1.64586,-0.19076,-0.0257,0.85527,-2.84408,-0.21058,-0.86217,-0.10925,0.14076,0.1189,1.33351,2.59259,0.24851,-0.7728,0.09192,0.16914,-0.10288,-4.44791,1.27518,-0.22052,-1.65771,0.27237,-0.1197,-0.02898,-4.15466,0.45204,0.0314,-1.09013,0.30737,0.12013,0.0312
1.14,-4.66208,-0.55441,-0.08293,1.66075,-0.18589,-0.02473,0.852,-2.79384,-0.21649,-1.03842,-0.12514,0.15101,0.13985,1.30855,2.56098,0.21452,-0.91759,0.09799,0.18373,-0.11199,-4.45784,1.2913,-0.22436,-1.65803,0.27255,-0.12009,-0.02889,-4.18181,0.46728,0.0295,-1.09377,0.30773,0.12021,0.03135
1.16,-4.78958,-0.51836,-0.09664,1.67303,-0.18184,-0.02369,0.8511,-2.75298,-0.22052,-1.18989,-0.13648,0.16058,0.15548,1.28725,2.53261,0.18384,-1.05017,0.10234,0.19662,-0.11941,-4.47146,1.31127,-0.22778,-1.65882,0.27271,-0.12042,-0.02879,-4.21304,0.48583,0.02794,-1.0976,0.30809,0.12033,0.03153
1.18,-4.92033,-0.50305,-0.09093,1.68371,-0.17753,-0.02244,0.84684,-2.71075,-0.21863,-1.32425,-0.14204,0.16814,0.16482,1.26641,2.50107,0.15381,-1.17378,0.1048,0.20762,-0.12473,-4.48997,1.33349,-0.23077,-1.65955,0.27285,-0.1208,-0.02867,-4.2486,0.50608,0.02677,-1.10157,0.30849,0.12041,0.03173
1.2,-5.0973,-0.47673,-0.0608,1.69132,-0.17415,-0.02114,0.84813,-2.67287,-0.21713,-1.40826,-0.14294,0.17325,0.16755,1.25395,2.47588,0.1323,-1.2614,0.10516,0.21484,-0.1273,-4.50919,1.35886,-0.23299,-1.66166,0.27297,-0.12101,-0.02856,-4.28711,0.52884,0.02606,-1.1063,0.30879,0.12057,0.03194
1.22,-5.37636,-0.39478,-0.00832,1.6936,-0.17284,-0.01992,0.86512,-2.64579,-0.22389,-1.40991,-0.14313,0.17723,0.1668,1.25671,2.46671,0.1252,-1.28515,0.1031,0.21661,-0.12651,-4.523,1.38572,-0.23379,-1.66681,0.27315,-0.12073,-0.02849,-4.3254,0.55315,0.02606,-1.11208,0.30886,0.12094,0.03213
1.24,-5.71977,-0.2726,0.05187,1.6918,-0.17254,-0.0187,0.88255,-2.61414,-0.23069,-1.36637,-0.14106,0.17886,0.16239,1.26208,2.45629,0.1221,-1.27174,0.09884,0.21439,-0.1226,-4.53499,1.41335,-0.2339,-1.67292,0.2733,-0.12027,-0.02844,-4.36404,0.57773,0.0265,-1.11839,0.30882,0.12138,0.03232
1.26,-6.08912,-0.1322,0.11201,1.6865,-0.17211,-0.01739,0.88663,-2.56811,-0.22911,-1.31051,-0.13487,0.17723,0.15359,1.258,2.43189,0.11437,-1.24727,0.09255,0.20965,-0.11593,-4.54796,1.43921,-0.23373,-1.67823,0.27342,-0.11988,-0.0284,-4.40237,0.60017,0.02723,-1.1243,0.30878,0.12174,0.0325
1.28,-6.4788,0.03367,0.16794,1.67719,-0.17074,-0.01594,0.87866,-2.50952,-0.22086,-1.24055,-0.12554,0.17235,0.14143,1.24104,2.39648,0.10125,-1.21232,0.08398,0.20133,-0.1063,-4.55779,1.46237,-0.23332,-1.68331,0.27356,-0.11945,-0.02838,-4.43971,0.61989,0.02826,-1.13002,0.30871,0.12214,0.03266
1.3,-6.87694,0.2225,0.20694,1.66443,-0.17073,-0.01473,0.86638,-2.44949,-0.21415,-1.13249,-0.11418,0.16451,0.12606,1.22388,2.35354,0.09168,-1.14027,0.0744,0.19169,-0.09415,-4.56751,1.48077,-0.23283,-1.6875,0.27361,-0.11906,-0.02838,-4.47167,0.63459,0.02953,-1.13543,0.30859,0.12241,0.0328
1.32,-7.23816,0.42065,0.21902,1.6486,-0.17519,-0.01424,0.8568,-2.4001,-0.21898,-0.96313,-0.10192,0.15307,0.10791,1.21653,2.30648,0.09633,-1.00191,0.06543,0.18235,-0.0805,-4.58058,1.49078,-0.23218,-1.68981,0.2734,-0.11879,-0.02837,-4.49231,0.64051,0.03107,-1.14047,0.30843,0.12237,0.03294
1.34,-7.49284,0.60356,0.21439,1.62999,-0.18052,-0.01407,0.84595,-2.35444,-0.23317,-0.76115,-0.08888,0.13641,0.08862,1.20609,2.25358,0.11095,-0.82673,0.05636,0.16843,-0.06537,-4.59319,1.49356,-0.23161,-1.6911,0.27311,-0.11857,-0.02838,-4.50511,0.63925,0.03283,-1.14508,0.30823,0.1222,0.03304
1.36,-7.6307,0.75601,0.20244,1.60887,-0.18377,-0.01388,0.82953,-2.30884,-0.25184,-0.55482,-0.07519,0.11506,0.06953,1.18196,2.19604,0.1294,-0.64694,0.04723,0.14899,-0.04997,-4.60164,1.48988,-0.23125,-1.69183,0.27285,-0.11837,-0.02843,-4.51211,0.63218,0.03474,-1.14883,0.30799,0.12203,0.03309
1.38,-7.66564,0.8697,0.18549,1.58561,-0.18736,-0.01403,0.80767,-2.27333,-0.27663,-0.34488,-0.06147,0.09023,0.05131,1.14212,2.14268,0.1532,-0.46184,0.03895,0.12557,-0.03549,-4.60784,1.47934,-0.23106,-1.69187,0.27262,-0.11817,-0.02852,-4.51189,0.61828,0.03666,-1.15259,0.30773,0.12182,0.03311
1.4,-7.50605,0.91246,0.16873,1.56205,-0.18737,-0.01406,0.80343,-2.24956,-0.32292,-0.1216,-0.04982,0.05939,0.03588,1.11547,2.09023,0.20033,-0.26391,0.03329,0.09556,-0.02394,-4.61375,1.46116,-0.23079,-1.69163,0.27236,-0.11806,-0.02866,-4.5047,0.59723,0.03888,-1.15468,0.30743,0.12155,0.03304
1.42,-7.05035,0.8315,0.16797,1.54156,-0.17907,-0.01339,0.84607,-2.24841,-0.41159,0.1186,-0.04321,0.01929,0.02553,1.13571,2.04503,0.29778,-0.05726,0.0341,0.05621,-0.01996,-4.62116,1.43602,-0.2303,-1.69122,0.27199,-0.11818,-0.02887,-4.49041,0.57095,0.04153,-1.1527,0.30711,0.12123,0.03281
