T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.05227,-0.0036,0.00558,-0.03867,0,-0.00241,-0.20939,0.02854,-0.05245,0.44181,0.0128,-0.08733,0.2868,0.03625,0.99863,-3.48226,9.13581,1.05,8.64505,0.14744,0.20751,-0.58745,-3.85766,-7.45016,1.17419,-6.21561,0.0206,-0.00875,-0.06562,0.06949,-0.0322,0.02138,0.06755,0.0035,0.00747,0.19401,0.08869,-0.00924,-0.035,-0.16413
0.32,0.04378,-0.00189,0.00864,-0.05453,0,-0.00499,-0.18686,0.03449,-0.04713,0.38771,0.00364,-0.08881,0.07003,-0.04281,0.81344,-3.17614,9.07874,0.92276,8.37799,0.00491,0.25547,-0.43758,-3.29661,-6.94236,0.84132,-5.34814,-0.00114,-0.00518,-0.05199,0.10001,-0.05845,0.02616,0.05263,-0.0133,0.00899,0.24271,0.09964,-0.0079,-0.04041,-0.1979
0.34,0.03512,-0.00017,0.0114,-0.07484,0,-0.00761,-0.16059,0.03866,-0.03683,0.32536,-0.00777,-0.08616,-0.11553,-0.14132,0.62199,-2.92975,8.83984,0.79422,7.91049,-0.11674,0.30338,-0.30383,-2.72353,-6.06067,0.51799,-4.12964,-0.02014,-0.00141,-0.03269,0.12587,-0.08235,0.03035,0.03768,-0.0283,0.01046,0.29027,0.10572,-0.00645,-0.04487,-0.22513
0.36,0.02673,0.00145,0.01373,-0.09743,0,-0.00997,-0.13243,0.0407,-0.02282,0.26012,-0.02124,-0.08105,-0.2659,-0.24401,0.42773,-2.73639,8.40176,0.66128,7.23644,-0.21756,0.34577,-0.18417,-2.15342,-4.88276,0.21166,-2.67003,-0.0355,0.0021,-0.01049,0.14576,-0.10274,0.03397,0.02391,-0.04096,0.01141,0.33125,0.1074,-0.00554,-0.04793,-0.24251
0.38,0.01903,0.00287,0.01557,-0.12017,0,-0.01176,-0.10422,0.04043,-0.0065,0.19711,-0.03646,-0.07501,-0.38021,-0.33431,0.23445,-2.58185,7.73418,0.51917,6.33797,-0.29964,0.37643,-0.07546,-1.59801,-3.50292,-0.07059,-1.09163,-0.04666,0.00491,0.01185,0.15874,-0.11859,0.03708,0.01253,-0.05109,0.01145,0.36039,0.1057,-0.00587,-0.04926,-0.24707
0.4,0.01231,0.00401,0.01684,-0.14118,0,-0.01276,-0.0777,0.03787,0.01074,0.14065,-0.05305,-0.06938,-0.46017,-0.39601,0.04684,-2.44641,6.8021,0.36269,5.19289,-0.36675,0.38956,0.02526,-1.06632,-2.0171,-0.32292,0.49005,-0.0533,0.00664,0.03199,0.16431,-0.12911,0.0397,0.00457,-0.05886,0.01024,0.37321,0.10209,-0.00809,-0.04866,-0.23657
0.42,0.0068,0.00481,0.01754,-0.15891,0,-0.01283,-0.05433,0.03327,0.02759,0.09399,-0.07069,-0.06528,-0.50955,-0.41478,-0.12932,-2.30709,5.57773,0.18786,3.78566,-0.42399,0.38086,0.11976,-0.56506,-0.51178,-0.54119,1.98025,-0.05539,0.00706,0.04826,0.16241,-0.13384,0.04179,0.00065,-0.06468,0.00764,0.36662,0.09818,-0.01269,-0.0461,-0.20991
0.44,0.00264,0.00525,0.01767,-0.1723,0,-0.01194,-0.03527,0.02707,0.04294,0.05908,-0.08909,-0.06357,-0.5337,-0.37968,-0.28754,-2.13984,4.05436,-0.00635,2.12051,-0.47724,0.34827,0.20781,-0.09864,0.94157,-0.72292,3.31162,-0.05317,0.00607,0.05975,0.1534,-0.13265,0.04324,0.00098,-0.06907,0.00364,0.33934,0.09547,-0.01988,-0.04168,-0.16737
0.46,-0.00013,0.00533,0.01728,-0.18072,0,-0.01019,-0.02132,0.01994,0.05591,0.03671,-0.10798,-0.06478,-0.5392,-0.28438,-0.42129,-1.92165,2.25988,-0.21637,0.23442,-0.53266,0.29218,0.28682,0.33131,2.2869,-0.86678,4.44376,-0.04712,0.00375,0.06623,0.13807,-0.12585,0.04389,0.00532,-0.07247,-0.00152,0.29213,0.095,-0.02948,-0.03561,-0.11079
0.48,-0.00153,0.00507,0.01647,-0.18403,0,-0.00782,-0.01293,0.01265,0.06598,0.02656,-0.12708,-0.0691,-0.53343,-0.12814,-0.5249,-1.63242,0.26696,-0.43295,-1.79329,-0.59609,0.2154,0.35192,0.72668,3.48033,-0.97191,5.35788,-0.03787,0.00037,0.06803,0.11758,-0.11412,0.04357,0.01307,-0.07506,-0.00745,0.22793,0.09705,-0.04089,-0.0282,-0.04353
0.5,-0.00164,0.00453,0.01535,-0.18243,0,-0.00516,-0.01019,0.00606,0.07292,0.02752,-0.14598,-0.07635,-0.52415,0.08368,-0.59436,-1.25658,-1.804,-0.64088,-3.83827,-0.67244,0.12271,0.39647,1.09351,4.48543,-1.03715,6.04885,-0.02621,-0.00367,0.06582,0.0934,-0.09851,0.04214,0.02328,-0.07669,-0.0136,0.15164,0.10104,-0.05305,-0.01975,0.02971
0.52,-0.00056,0.00378,0.01408,-0.1765,0,-0.00265,-0.01288,0.00102,0.07684,0.03787,-0.16414,-0.08597,-0.5188,0.33984,-0.6277,-0.78414,-3.79211,-0.81996,-5.73851,-0.76498,0.02016,0.41307,1.44235,5.26889,-1.06047,6.51702,-0.01302,-0.00787,0.06051,0.0672,-0.08034,0.0395,0.03483,-0.07687,-0.01933,0.06971,0.10555,-0.06456,-0.01059,0.10328
0.54,0.00156,0.00288,0.01283,-0.16703,0,-0.0007,-0.02054,-0.00176,0.07809,0.05561,-0.18083,-0.09705,-0.52361,0.62401,-0.6249,-0.21126,-5.51442,-0.94728,-7.31265,-0.87477,-0.08593,0.39485,1.78808,5.79785,-1.03867,6.76112,0.00088,-0.01172,0.05316,0.04067,-0.06105,0.03568,0.0464,-0.07485,-0.02402,-0.0106,0.10861,-0.07382,-0.00105,0.17117
0.56,0.00456,0.00192,0.01177,-0.15496,0,0.0003,-0.03249,-0.00177,0.07719,0.07863,-0.1951,-0.10844,-0.54256,0.9164,-0.58742,0.45984,-6.79271,-1.00056,-8.3864,-1.00004,-0.18997,0.33711,2.14915,6.03967,-0.96753,6.7737,0.01472,-0.01472,0.04494,0.01533,-0.04202,0.03077,0.05663,-0.06988,-0.02714,-0.08211,0.10814,-0.07931,0.00851,0.22768
0.58,0.00827,0.00095,0.01106,-0.14127,0,0.0001,-0.04794,0.00113,0.07469,0.10492,-0.20584,-0.11881,-0.57655,1.19564,-0.51761,1.22126,-7.48275,-0.96177,-8.82177,-1.13581,-0.28812,0.23876,2.54631,5.9639,-0.8423,6.53964,0.02791,-0.01651,0.03714,-0.00761,-0.02443,0.02498,0.06411,-0.06143,-0.02834,-0.13871,0.10247,-0.07982,0.01772,0.26823
0.6,0.0125,1e-05,0.01083,-0.12694,0,-0.00139,-0.06601,0.00675,0.07113,0.13269,-0.21187,-0.1268,-0.62285,1.44078,-0.41827,2.06006,-7.49873,-0.82034,-8.54159,-1.27392,-0.37887,0.10341,3.00072,5.54628,-0.6586,6.03803,0.04004,-0.01693,0.03114,-0.0274,-0.00906,0.01858,0.06757,-0.04936,-0.02754,-0.17608,0.09073,-0.07468,0.02618,0.28985
0.62,0.01704,-0.00089,0.01118,-0.1128,0,-0.00406,-0.08574,0.01449,0.0669,0.16041,-0.212,-0.13117,-0.67523,1.63322,-0.29243,2.95899,-6.82649,-0.57521,-7.54331,-1.40342,-0.46309,-0.06025,3.53148,4.77364,-0.41374,5.24737,0.05091,-0.01597,0.02828,-0.04372,0.00372,0.0119,0.0659,-0.03409,-0.02491,-0.19215,0.07312,-0.06386,0.03351,0.29152
0.64,0.02168,-0.00174,0.01211,-0.09954,0,-0.00765,-0.10618,0.02343,0.06227,0.18679,-0.20516,-0.13093,-0.72477,1.75819,-0.14361,3.89747,-5.52282,-0.23532,-5.89905,-1.51149,-0.54355,-0.23898,4.1526,3.64919,-0.10808,4.15328,0.0604,-0.01383,0.02971,-0.05661,0.01394,0.00528,0.05839,-0.01653,-0.02083,-0.18714,0.05088,-0.04793,0.03933,0.27413
0.66,0.02618,-0.00259,0.01362,-0.08762,0,-0.01178,-0.12636,0.03246,0.05731,0.21072,-0.1906,-0.12552,-0.76124,1.806,0.0238,4.85261,-3.7027,0.18123,-3.74372,-1.58471,-0.62391,-0.41633,4.8699,2.19748,0.2534,2.75777,0.06841,-0.0108,0.03616,-0.06622,0.02198,-0.00098,0.0448,0.00197,-0.01583,-0.16326,0.02603,-0.02795,0.0434,0.24016
0.68,0.03028,-0.00348,0.01558,-0.07724,0,-0.01605,-0.14531,0.0404,0.05198,0.23114,-0.16799,-0.11486,-0.77481,1.77282,0.20403,5.8004,-1.51941,0.64886,-1.2558,-1.61072,-0.70752,-0.57448,5.67823,0.46846,0.65977,1.08829,0.07473,-0.00722,0.04769,-0.07269,0.0284,-0.00663,0.02553,0.01989,-0.01046,-0.12415,0.00105,-0.00525,0.04564,0.19316
0.7,0.03374,-0.0045,0.01785,-0.06839,0,-0.02009,-0.16208,0.0462,0.04612,0.24703,-0.13756,-0.09947,-0.75769,1.66097,0.38972,6.71649,0.85652,1.13648,1.36358,-1.57979,-0.79635,-0.69621,6.5597,-1.46045,1.09313,-0.79562,0.07901,-0.00338,0.06364,-0.07593,0.03383,-0.01156,0.00168,0.03569,-0.00516,-0.07433,-0.02154,0.01877,0.04617,0.13729
0.72,0.03628,-0.00572,0.02022,-0.06083,0,-0.0236,-0.17578,0.049,0.03953,0.25736,-0.1002,-0.08039,-0.7054,1.47857,0.57219,7.5767,3.25517,1.60925,3.90933,-1.48615,-0.89016,-0.76681,7.48318,-3.48533,1.52836,-2.8002,0.08069,0.00047,0.08257,-0.07558,0.03887,-0.01573,-0.02508,0.04803,-0.00029,-0.0186,-0.03957,0.04283,0.04534,0.07684
0.74,0.03768,-0.00721,0.02244,-0.05422,0,-0.02641,-0.18555,0.04825,0.03203,0.26109,-0.05747,-0.05904,-0.61752,1.23837,0.74233,8.3568,5.51988,2.03013,6.187,-1.32886,-0.98617,-0.77567,8.40542,-5.48063,1.93374,-4.80127,0.07915,0.00423,0.10253,-0.07111,0.04399,-0.01926,-0.05264,0.05592,0.00401,0.03836,-0.05144,0.06587,0.04366,0.01588
0.76,0.03773,-0.00901,0.02426,-0.04822,0,-0.02842,-0.19065,0.04374,0.02352,0.25721,-0.01148,-0.03701,-0.49773,0.95611,0.892,9.03228,7.51467,2.36146,8.02337,-1.11226,-1.07916,-0.71747,9.27376,-7.30776,2.27268,-6.65364,0.07378,0.00785,0.12138,-0.06197,0.0495,-0.02232,-0.07879,0.05875,0.00772,0.09236,-0.05632,0.0871,0.04173,-0.04196
0.78,0.03628,-0.01117,0.02544,-0.04257,0,-0.02963,-0.19046,0.0356,0.01407,0.24489,0.03516,-0.01581,-0.35342,0.64865,1.0157,9.57813,9.12819,2.56666,9.27454,-0.8459,-1.162,-0.59308,10.03006,-8.82657,2.50653,-8.20482,0.06418,0.01136,0.13716,-0.04782,0.05558,-0.02513,-0.10151,0.05641,0.0109,0.13993,-0.05416,0.10604,0.04013,-0.09362
0.8,0.03327,-0.01366,0.02577,-0.03718,0,-0.03009,-0.18455,0.0243,0.00388,0.22346,0.07962,0.00332,-0.19479,0.33225,1.11215,9.96896,10.27589,2.61275,9.8328,-0.54401,-1.22637,-0.40999,10.61536,-9.90826,2.59831,-9.31091,0.05028,0.01481,0.14849,-0.0288,0.06223,-0.02793,-0.11924,0.04921,0.01369,0.17844,-0.04568,0.12246,0.03932,-0.1367
0.82,0.02873,-0.01642,0.02511,-0.03219,0,-0.02984,-0.17265,0.01054,-0.00666,0.19259,0.11902,0.01958,-0.03359,0.02122,1.18532,10.17922,10.90181,2.47344,9.63336,-0.22446,-1.26362,-0.18221,10.97418,-10.44829,2.51712,-9.85274,0.03247,0.01823,0.15469,-0.00559,0.06936,-0.03094,-0.13107,0.03788,0.01621,0.20618,-0.03227,0.13632,0.03956,-0.16948
0.84,0.02277,-0.01935,0.02337,-0.02795,0,-0.02896,-0.1547,-0.00481,-0.01702,0.15222,0.15076,0.03262,0.11849,-0.27295,1.2449,10.1836,10.98079,2.13296,8.66096,0.09288,-1.26568,0.07044,11.05835,-10.37824,2.24301,-9.75069,0.0116,0.02161,0.15584,0.02045,0.07676,-0.03429,-0.13671,0.02344,0.01852,0.22238,-0.01579,0.14766,0.04087,-0.19089
0.86,0.01558,-0.02229,0.02059,-0.02494,0,-0.02748,-0.13082,-0.02082,-0.02663,0.10256,0.17281,0.04251,0.25151,-0.542,1.30592,9.95774,10.52104,1.59016,6.95615,0.38818,-1.22583,0.32347,10.83028,-9.67559,1.77168,-8.97715,-0.01106,0.02487,0.15262,0.04746,0.08414,-0.03806,-0.13641,0.00713,0.02062,0.22715,0.00167,0.15652,0.04301,-0.20059
0.88,0.00745,-0.02505,0.01685,-0.02368,0,-0.02543,-0.10129,-0.03661,-0.03495,0.04412,0.18396,0.04963,0.35885,-0.78098,1.38791,9.47968,9.56631,0.86208,4.61961,0.64381,-1.13944,0.54925,10.26576,-8.37054,1.11833,-7.56495,-0.03397,0.0278,0.14599,0.07321,0.09117,-0.0422,-0.1307,-0.00973,0.02242,0.22139,0.01801,0.16285,0.04555,-0.19884
0.9,-0.00128,-0.02741,0.01236,-0.02461,0,-0.02281,-0.06652,-0.05144,-0.04157,-0.02238,0.18409,0.05456,0.43812,-0.98798,1.51347,8.73176,8.19568,-0.01424,1.81189,0.84616,-1.00454,0.71863,9.35621,-6.54765,0.31958,-5.60965,-0.0554,0.03014,0.13698,0.09531,0.09743,-0.04657,-0.12024,-0.02586,0.02376,0.20669,0.03133,0.16644,0.04788,-0.18659
0.92,-0.01026,-0.02914,0.00737,-0.02797,0,-0.01964,-0.02708,-0.06476,-0.04633,-0.09586,0.17418,0.05797,0.49135,-1.16355,1.70639,7.70268,6.51898,-0.98248,-1.25421,0.98688,-0.82202,0.80256,8.10957,-4.34044,-0.5677,-3.26344,-0.0737,0.03157,0.12638,0.1115,0.10247,-0.05092,-0.10565,-0.0401,0.02444,0.1851,0.04016,0.16692,0.04931,-0.16529
0.94,-0.01908,-0.02999,0.00221,-0.0337,0,-0.01595,0.01635,-0.07624,-0.04934,-0.17494,0.15627,0.06054,0.52418,-1.31002,1.98937,6.3892,4.66683,-1.97122,-4.32995,1.06341,-0.59554,0.77364,6.54955,-1.91816,-1.47096,-0.7198,-0.08736,0.03174,0.11454,0.11987,0.10577,-0.0549,-0.08732,-0.05151,0.02424,0.1588,0.04347,0.16379,0.04916,-0.13681
0.96,-0.02736,-0.02975,-0.00276,-0.04134,0,-0.01181,0.06295,-0.08574,-0.05107,-0.2578,0.13317,0.06289,0.54447,-1.43061,2.38159,4.79766,2.77652,-2.90091,-7.15432,1.07887,-0.33104,0.6076,4.71353,0.53325,-2.30952,1.80878,-0.09527,0.03032,0.10134,0.11913,0.10679,-0.05804,-0.06549,-0.05936,0.02296,0.12984,0.04083,0.15644,0.04686,-0.1032
0.98,-0.03475,-0.02823,-0.00719,-0.05002,0,-0.00734,0.1118,-0.09328,-0.0523,-0.34215,0.10817,0.06556,0.56061,-1.5288,2.89636,2.94532,0.97659,-3.69234,-9.48137,1.04164,-0.03618,0.28456,2.6499,2.83245,-3.00373,4.11581,-0.09681,0.02709,0.08612,0.10879,0.10491,-0.05985,-0.04019,-0.0632,0.02049,0.09981,0.03232,0.14424,0.04204,-0.06657
1,-0.04096,-0.02529,-0.01075,-0.05844,0,-0.00275,0.16185,-0.09898,-0.05404,-0.42532,0.08465,0.069,0.58014,-1.60771,3.53932,0.8615,-0.62662,-4.27532,-11.10639,0.96463,0.28027,-0.20986,0.41525,4.82153,-3.48417,6.02336,-0.09196,0.02196,0.06792,0.0893,0.09951,-0.05978,-0.01147,-0.06288,0.01681,0.06966,0.01857,0.12671,0.0346,-0.02891
1.02,-0.04574,-0.02086,-0.01316,-0.06495,0,0.00173,0.21193,-0.103,-0.05745,-0.50428,0.06571,0.07351,0.60894,-1.66981,4.30729,-1.41187,-1.95802,-4.5958,-11.88662,0.86461,0.60896,-0.88394,-1.92833,6.37919,-3.69926,7.39815,-0.08132,0.015,0.04561,0.06203,0.09001,-0.0573,0.02049,-0.05848,0.012,0.03965,0.00062,0.10355,0.0247,0.00797
1.04,-0.04894,-0.01496,-0.01422,-0.0677,0,0.00582,0.26077,-0.10548,-0.06353,-0.57593,0.05374,0.07922,0.65126,-1.71672,5.18804,-3.8209,-2.97721,-4.62094,-11.7543,0.76137,0.94038,-1.73952,-4.31615,7.42672,-3.62063,8.15948,-0.06603,0.00647,0.01829,0.02917,0.07589,-0.05196,0.05505,-0.05036,0.00624,0.00955,-0.02012,0.07475,0.01279,0.04243
1.06,-0.05049,-0.00768,-0.0138,-0.06478,0,0.00928,0.30702,-0.10647,-0.07296,-0.6373,0.05015,0.08604,0.71031,-1.74933,6.16104,-6.30149,-3.67702,-4.34169,-10.72186,0.6768,1.26529,-2.77218,-6.68395,7.92797,-3.24608,8.27994,-0.04766,-0.00326,-0.01441,-0.00653,0.05677,-0.04342,0.09097,-0.03905,-0.0002,-0.02113,-0.04207,0.04068,-0.00055,0.07293
1.08,-0.05041,0.00078,-0.01185,-0.05449,0,0.01192,0.34922,-0.1059,-0.08581,-0.68585,0.0551,0.09363,0.78915,-1.76798,7.19895,-8.78209,-4.07859,-3.77335,-8.88015,0.6338,1.57498,-3.9713,-8.97084,7.88558,-2.60034,7.78147,-0.028,-0.0137,-0.05205,-0.04201,0.03253,-0.03154,0.12619,-0.02525,-0.00707,-0.05282,-0.06355,0.00209,-0.0146,0.09802
1.1,-0.04878,0.01014,-0.00841,-0.0355,0,0.01366,0.3859,-0.10356,-0.10141,-0.71969,0.0674,0.10134,0.89139,-1.7727,8.26962,-11.1869,-4.22474,-2.95374,-6.39012,0.65489,1.86165,-5.31995,-11.12175,7.3359,-1.73376,6.72935,-0.00892,-0.02429,-0.09319,-0.0743,0.00334,-0.01639,0.1579,-0.00978,-0.0141,-0.08559,-0.08295,-0.03988,-0.02868,0.11628
1.12,-0.04578,0.02004,-0.00362,-0.00707,0,0.01454,0.41556,-0.09913,-0.11825,-0.73758,0.08459,0.10827,1.02125,-1.76341,9.33819,-13.43925,-4.1727,-1.93903,-3.46764,0.76046,2.11847,-6.7944,-13.08897,6.34412,-0.71864,5.22554,0.0079,-0.03451,-0.13555,-0.10076,-0.03024,0.00165,0.18277,0.00649,-0.02109,-0.11906,-0.09882,-0.08372,-0.04219,0.1264
1.14,-0.04163,0.03005,0.00233,0.03091,0,0.01471,0.43669,-0.09219,-0.13413,-0.73877,0.10318,0.11321,1.18283,-1.73984,10.36898,-15.46507,-3.98713,-0.79714,-0.36188,0.96642,2.33976,-8.36319,-14.8327,5.0002,0.35677,3.40194,0.02104,-0.04385,-0.17631,-0.11939,-0.06723,0.02192,0.19736,0.02264,-0.02789,-0.15237,-0.10994,-0.12769,-0.05467,0.12735
1.16,-0.03661,0.03972,0.00916,0.07777,0,0.0144,0.44777,-0.0823,-0.14639,-0.72269,0.11909,0.11479,1.37854,-1.70138,11.32721,-17.19658,-3.73373,0.40027,2.67076,1.28162,2.52093,-9.98618,-16.32121,3.41542,1.39616,1.41351,0.02956,-0.05194,-0.21261,-0.12904,-0.10621,0.04349,0.19874,0.03777,-0.03438,-0.18441,-0.11538,-0.16992,-0.06584,0.11856
1.18,-0.03102,0.04857,0.01655,0.13217,0,0.0139,0.44735,-0.06908,-0.15218,-0.68866,0.12812,0.11155,1.60708,-1.64678,12.18019,-18.57617,-3.47388,1.5858,5.39333,1.70515,2.65849,-11.61386,-17.53073,1.71877,2.30418,-0.56964,0.03302,-0.05853,-0.24214,-0.12949,-0.14535,0.06516,0.18515,0.05104,-0.04052,-0.21401,-0.11455,-0.20859,-0.07559,0.10014
1.2,-0.0252,0.05617,0.02417,0.19206,0,0.01348,0.43407,-0.05228,-0.14886,-0.6356,0.12654,0.10211,1.86115,-1.57389,12.89762,-19.55954,-3.26014,2.7026,7.61136,2.22387,2.74986,-13.18717,-18.44517,0.05158,2.9953,-2.37222,0.03158,-0.06352,-0.26363,-0.12154,-0.18252,0.0856,0.15648,0.0617,-0.04626,-0.24018,-0.10725,-0.24202,-0.08397,0.07302
1.22,-0.01948,0.06213,0.03165,0.2548,0,0.01339,0.40678,-0.03182,-0.13431,-0.562,0.11154,0.08534,2.12532,-1.47932,13.45018,-20.1173,-3.13268,3.70779,9.18883,2.81075,2.793,-14.63784,-19.05491,-1.44092,3.40192,-3.82712,0.02588,-0.06695,-0.27702,-0.10682,-0.21537,0.10339,0.11447,0.06913,-0.05156,-0.26218,-0.09365,-0.26882,-0.09113,0.03894
