T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00578,0.9559,-0.00142,3.15179,0,-0.07575,0.10142,0.08226,-0.00766,-0.52147,0.00444,0.0374,0.35447,-1.09308,-1.17786,1.2594,1.39539,-1.31297,-0.38173,0.56114,1.04341,0.95636,1.26899,-1.38554,-1.31289,0.38098,0.01214,0.11379,-0.12514,-0.17833,0.05726,-0.07966,-0.17348,0.00206,0.06389,0.02738,-0.09865,0.10302,0.08465,0.14121
0.22,-0.00614,0.95589,-0.00163,3.15236,0,-0.07564,0.10211,0.08208,-0.00798,-0.52207,0.00466,0.03794,0.35573,-1.09516,-1.17375,1.27214,1.39468,-1.31301,-0.3821,0.56176,1.04348,0.95158,1.27708,-1.39054,-1.31307,0.38269,0.01199,0.11392,-0.12473,-0.17889,0.0577,-0.07992,-0.17416,0.00214,0.06398,0.02651,-0.09941,0.10339,0.08484,0.14144
0.24,-0.00645,0.95587,-0.00185,3.15308,0,-0.07552,0.10261,0.08186,-0.00854,-0.52224,0.00471,0.03828,0.35872,-1.09664,-1.16819,1.28178,1.3943,-1.313,-0.38199,0.56277,1.04411,0.94606,1.28096,-1.39864,-1.31298,0.38176,0.012,0.11403,-0.1243,-0.17965,0.05825,-0.08017,-0.17497,0.00236,0.06407,0.02552,-0.10028,0.10379,0.08498,0.14163
0.26,-0.00678,0.95586,-0.00207,3.15373,0,-0.0754,0.10319,0.08167,-0.00898,-0.52256,0.00486,0.03873,0.36083,-1.09834,-1.16332,1.29282,1.39386,-1.313,-0.38197,0.56361,1.04438,0.94089,1.28669,-1.40512,-1.313,0.38199,0.01193,0.11415,-0.1239,-0.1803,0.05876,-0.08043,-0.17571,0.00252,0.06416,0.02463,-0.10109,0.10418,0.08513,0.1418
0.28,-0.00711,0.95585,-0.00229,3.15437,0,-0.07528,0.10383,0.08146,-0.00945,-0.52307,0.00491,0.03915,0.36336,-1.1003,-1.15829,1.30377,1.39349,-1.313,-0.38202,0.56451,1.04511,0.93558,1.29259,-1.41273,-1.31301,0.38207,0.01189,0.11428,-0.1234,-0.18101,0.05926,-0.08069,-0.17652,0.00269,0.06426,0.02364,-0.10197,0.10458,0.0853,0.14203
0.3,-0.00742,0.95583,-0.0025,3.15506,0,-0.07515,0.10429,0.08127,-0.00993,-0.52309,0.00512,0.03956,0.3654,-1.10157,-1.15324,1.3142,1.3929,-1.313,-0.38199,0.56535,1.04503,0.93041,1.29715,-1.4187,-1.31299,0.38194,0.01183,0.11438,-0.1231,-0.18164,0.05979,-0.08093,-0.17719,0.00286,0.06434,0.02273,-0.10272,0.10495,0.08543,0.14223
0.32,-0.00763,0.95579,-0.0027,3.15586,0,-0.07501,0.10428,0.08111,-0.01039,-0.52185,0.00581,0.04004,0.36562,-1.101,-1.14866,1.32419,1.39129,-1.313,-0.382,0.56596,1.04243,0.92589,1.29928,-1.41845,-1.313,0.38202,0.0117,0.11442,-0.12339,-0.18201,0.06035,-0.08111,-0.17743,0.00296,0.06442,0.02287,-0.10315,0.10528,0.08536,0.14151
0.34,-0.00781,0.95574,-0.00289,3.1567,0,-0.07485,0.1041,0.08097,-0.01087,-0.52014,0.00665,0.04051,0.36529,-1.09977,-1.1441,1.33373,1.38941,-1.313,-0.382,0.56648,1.03902,0.92153,1.30019,-1.41654,-1.313,0.38199,0.01155,0.11443,-0.12388,-0.1823,0.06092,-0.08127,-0.17752,0.00305,0.06448,0.02299,-0.10344,0.10558,0.08527,0.14087
0.36,-0.008,0.9557,-0.00308,3.15751,0,-0.0747,0.104,0.08082,-0.01134,-0.51866,0.00741,0.04097,0.36523,-1.09887,-1.13944,1.34334,1.38777,-1.313,-0.382,0.56701,1.03608,0.91706,1.3015,-1.41593,-1.31299,0.38194,0.01141,0.11446,-0.12427,-0.18262,0.06148,-0.08143,-0.17767,0.00314,0.06452,0.02255,-0.10378,0.10585,0.08529,0.14078
0.38,-0.00819,0.95566,-0.00328,3.15839,0,-0.07454,0.10388,0.08065,-0.01183,-0.51708,0.00821,0.04148,0.36514,-1.0978,-1.1351,1.35345,1.38566,-1.313,-0.382,0.56769,1.03276,0.91272,1.30328,-1.41315,-1.31301,0.38211,0.01129,0.11448,-0.12469,-0.18297,0.06208,-0.0816,-0.17784,0.00327,0.06467,0.02435,-0.10419,0.10627,0.08492,0.13838
0.4,-0.00839,0.95562,-0.00347,3.15913,0,-0.07439,0.10375,0.08053,-0.01227,-0.51562,0.00897,0.04189,0.36495,-1.09695,-1.13013,1.36242,1.38448,-1.313,-0.382,0.56803,1.03003,0.90816,1.30387,-1.41446,-1.31298,0.38183,0.01112,0.1145,-0.12509,-0.18323,0.0626,-0.08176,-0.17792,0.0033,0.06459,0.02168,-0.10443,0.1064,0.08532,0.14061
0.42,-0.0086,0.9556,-0.00363,3.1595,0,-0.07428,0.10364,0.08053,-0.01254,-0.51464,0.00955,0.04202,0.3647,-1.09675,-1.12321,1.36855,1.38563,-1.313,-0.382,0.56749,1.02905,0.90302,1.30134,-1.42743,-1.31282,0.38029,0.01085,0.11454,-0.12535,-0.18325,0.06294,-0.0819,-0.17781,0.00298,0.06381,0.00497,-0.10421,0.10563,0.08813,0.15729
0.44,-0.00882,0.95558,-0.00379,3.15973,0,-0.07418,0.10351,0.08058,-0.01275,-0.5138,0.01008,0.04204,0.36435,-1.0968,-1.11571,1.37353,1.38776,-1.313,-0.382,0.56661,1.02871,0.89766,1.29771,-1.44457,-1.31261,0.37833,0.01053,0.11458,-0.12559,-0.18317,0.06319,-0.08202,-0.17761,0.00255,0.06282,-0.01593,-0.10384,0.10459,0.09167,0.17832
0.46,-0.00904,0.95556,-0.00395,3.16001,0,-0.07408,0.10339,0.08061,-0.01298,-0.51289,0.01062,0.04211,0.36397,-1.09681,-1.10861,1.3789,1.38959,-1.313,-0.382,0.56586,1.02812,0.89236,1.29469,-1.45984,-1.31243,0.37661,0.01023,0.11462,-0.12585,-0.18313,0.06347,-0.08214,-0.17744,0.00219,0.06198,-0.03376,-0.10357,0.10375,0.09469,0.1962
0.48,-0.00925,0.95554,-0.00412,3.16034,0,-0.07396,0.10326,0.08063,-0.01323,-0.512,0.01119,0.04215,0.36386,-1.09648,-1.10094,1.3848,1.39078,-1.313,-0.382,0.5652,1.02733,0.88722,1.29116,-1.47498,-1.31223,0.37465,0.00995,0.11465,-0.12606,-0.18314,0.06381,-0.08229,-0.17729,0.00176,0.06089,-0.05639,-0.10317,0.10262,0.09849,0.21893
0.5,-0.00947,0.95553,-0.00427,3.16054,0,-0.07388,0.10315,0.08068,-0.01344,-0.51111,0.0117,0.04224,0.36319,-1.09693,-1.09431,1.38933,1.39356,-1.313,-0.382,0.56429,1.02711,0.88171,1.28845,-1.49134,-1.31207,0.37312,0.00962,0.1147,-0.12635,-0.18301,0.06401,-0.08237,-0.17708,0.00145,0.06027,-0.07014,-0.103,0.10201,0.10085,0.23272
0.52,-0.00969,0.95553,-0.00438,3.16045,0,-0.07389,0.10311,0.08082,-0.01352,-0.51021,0.01208,0.0425,0.36094,-1.09959,-1.09078,1.39034,1.40049,-1.313,-0.382,0.56274,1.02845,0.87505,1.28811,-1.51058,-1.31203,0.3728,0.00915,0.11484,-0.12693,-0.18248,0.06388,-0.08225,-0.17667,0.00152,0.06106,-0.05733,-0.10358,0.10298,0.09892,0.21967
0.54,-0.0099,0.95553,-0.00447,3.16023,0,-0.07393,0.10309,0.08097,-0.01355,-0.5093,0.01241,0.04281,0.35814,-1.10299,-1.0883,1.39004,1.40901,-1.313,-0.382,0.56097,1.03032,0.86806,1.2887,-1.53083,-1.31205,0.37293,0.00863,0.11501,-0.12757,-0.18182,0.06363,-0.08205,-0.17621,0.00171,0.06231,-0.03562,-0.10439,0.10448,0.09554,0.19767
0.56,-0.01012,0.95553,-0.00458,3.16007,0,-0.07396,0.10305,0.08111,-0.01361,-0.50838,0.01275,0.0431,0.35565,-1.10597,-1.08529,1.39033,1.41683,-1.313,-0.382,0.55935,1.03186,0.86135,1.28899,-1.55026,-1.31204,0.37289,0.00814,0.11516,-0.12813,-0.18124,0.06345,-0.08189,-0.17581,0.00182,0.06331,-0.01867,-0.10504,0.10568,0.09293,0.18047
0.58,-0.01034,0.95553,-0.00468,3.15993,0,-0.07401,0.10304,0.08129,-0.01366,-0.50751,0.01312,0.0434,0.35292,-1.10935,-1.08247,1.39053,1.42458,-1.313,-0.382,0.55755,1.03379,0.85411,1.28868,-1.5713,-1.31202,0.37268,0.0076,0.11534,-0.12892,-0.18057,0.06322,-0.0817,-0.17524,0.00204,0.06449,0.00114,-0.1059,0.1071,0.08988,0.16032
0.6,-0.01055,0.95553,-0.00478,3.15971,0,-0.07401,0.10299,0.08138,-0.01372,-0.50653,0.01341,0.04367,0.35055,-1.11204,-1.07951,1.39069,1.43286,-1.313,-0.382,0.55604,1.03503,0.84786,1.28987,-1.58925,-1.31205,0.37294,0.00715,0.11547,-0.12925,-0.18006,0.06305,-0.08156,-0.17501,0.00207,0.06541,0.01719,-0.10639,0.10819,0.08739,0.14412
0.62,-0.01075,0.95552,-0.00488,3.15933,0,-0.07385,0.10285,0.08122,-0.01381,-0.5052,0.0135,0.04387,0.34944,-1.11283,-1.07587,1.39062,1.44208,-1.313,-0.382,0.55564,1.03417,0.84458,1.29483,-1.59769,-1.31221,0.3745,0.00698,0.1155,-0.12824,-0.18002,0.06303,-0.0816,-0.17579,0.00149,0.0655,0.0205,-0.10578,0.1082,0.08682,0.14121
0.64,-0.01095,0.95551,-0.00498,3.15887,0,-0.07364,0.10268,0.08098,-0.01391,-0.50374,0.01349,0.04402,0.34867,-1.11284,-1.07204,1.39066,1.45181,-1.313,-0.382,0.55547,1.03262,0.84229,1.30131,-1.60309,-1.31242,0.37651,0.00689,0.11549,-0.12679,-0.18015,0.06307,-0.08169,-0.1769,0.00072,0.06531,0.01977,-0.10479,0.10786,0.08685,0.14254
0.66,-0.01115,0.95549,-0.00509,3.15845,0,-0.07346,0.10251,0.08079,-0.014,-0.50235,0.01351,0.04417,0.34765,-1.11307,-1.06832,1.39093,1.4614,-1.313,-0.382,0.55502,1.03142,0.83945,1.30714,-1.61034,-1.31261,0.37826,0.00676,0.1155,-0.1256,-0.18018,0.06308,-0.08175,-0.17781,5e-05,0.06526,0.02103,-0.104,0.1077,0.08659,0.14179
0.68,-0.01136,0.95548,-0.00519,3.15802,0,-0.07325,0.10238,0.08056,-0.01411,-0.50096,0.0136,0.04441,0.34704,-1.11391,-1.06456,1.38991,1.47065,-1.313,-0.382,0.55534,1.03008,0.83701,1.31275,-1.61568,-1.31282,0.38026,0.00666,0.11551,-0.12413,-0.18029,0.0631,-0.08185,-0.17896,-0.00067,0.06516,0.02197,-0.1031,0.10747,0.08636,0.14139
0.7,-0.01155,0.95547,-0.00529,3.15759,0,-0.07309,0.10217,0.0804,-0.01419,-0.49951,0.01352,0.04445,0.34566,-1.11329,-1.06081,1.3917,1.48072,-1.313,-0.38199,0.55409,1.02886,0.83397,1.31927,-1.62424,-1.31298,0.38183,0.0065,0.11552,-0.12314,-0.18028,0.06311,-0.08189,-0.17968,-0.00132,0.06509,0.02249,-0.10233,0.10729,0.08623,0.14138
0.72,-0.01173,0.95544,-0.0054,3.15722,0,-0.07305,0.10181,0.08044,-0.01415,-0.49793,0.013,0.04388,0.34218,-1.10878,-1.05734,1.40043,1.493,-1.31301,-0.38202,0.54859,1.02824,0.82926,1.32695,-1.64254,-1.31302,0.38213,0.00615,0.11556,-0.12366,-0.17989,0.06306,-0.08176,-0.17907,-0.00172,0.06515,0.02283,-0.10199,0.10734,0.08619,0.14141
0.74,-0.01188,0.95541,-0.0055,3.15685,0,-0.07307,0.10138,0.08056,-0.01408,-0.49627,0.01232,0.0431,0.33791,-1.10282,-1.05384,1.41214,1.50612,-1.31299,-0.38198,0.54149,1.02774,0.82388,1.33569,-1.66419,-1.31299,0.38193,0.00574,0.11561,-0.12465,-0.17938,0.063,-0.08158,-0.17804,-0.00204,0.06524,0.02282,-0.10179,0.10745,0.08624,0.14176
0.76,-0.01204,0.95539,-0.00561,3.15647,0,-0.07306,0.10096,0.08065,-0.01401,-0.49463,0.0117,0.04244,0.33393,-1.09753,-1.05023,1.42298,1.51874,-1.313,-0.38199,0.53503,1.02713,0.81867,1.34454,-1.68418,-1.313,0.38199,0.00538,0.11566,-0.12536,-0.17894,0.06295,-0.08144,-0.17724,-0.00239,0.06532,0.02296,-0.10154,0.10753,0.08627,0.14198
0.78,-0.01222,0.95536,-0.00572,3.15613,0,-0.07305,0.1006,0.08072,-0.01397,-0.49308,0.0111,0.04169,0.33022,-1.09215,-1.04718,1.43173,1.53169,-1.31304,-0.38211,0.52891,1.02678,0.81407,1.35084,-1.70448,-1.31304,0.3821,0.00494,0.11571,-0.12631,-0.17841,0.06288,-0.08125,-0.17627,-0.00277,0.06541,0.02307,-0.10125,0.1076,0.08626,0.14218
0.8,-0.01236,0.95533,-0.00581,3.15571,0,-0.07305,0.10011,0.08084,-0.01388,-0.49132,0.01045,0.04107,0.32579,-1.08664,-1.04293,1.44562,1.54437,-1.3129,-0.38173,0.52172,1.02589,0.80803,1.36282,-1.72516,-1.3129,0.38175,0.00464,0.11576,-0.12689,-0.17805,0.06285,-0.08113,-0.17556,-0.00307,0.06548,0.02313,-0.10106,0.10771,0.08634,0.14254
0.82,-0.01241,0.95531,-0.00585,3.15505,0,-0.07306,0.09928,0.08112,-0.01369,-0.48901,0.0097,0.04084,0.31934,-1.08106,-1.03552,1.47216,1.55399,-1.31312,-0.38233,0.51174,1.02367,0.79803,1.38906,-1.74429,-1.31312,0.38229,0.00473,0.11581,-0.12633,-0.17821,0.06292,-0.0812,-0.17569,-0.00317,0.06553,0.02397,-0.10116,0.10793,0.08653,0.1424
0.84,-0.01244,0.95529,-0.00587,3.1543,0,-0.07308,0.09831,0.08145,-0.01346,-0.48649,0.00892,0.04075,0.31225,-1.07542,-1.02687,1.50394,1.56366,-1.31302,-0.38207,0.50077,1.02088,0.78661,1.4212,-1.76398,-1.31302,0.38206,0.00496,0.11586,-0.12539,-0.17854,0.06304,-0.08133,-0.1761,-0.0032,0.06557,0.02467,-0.10136,0.10818,0.08682,0.14251
0.86,-0.01247,0.95526,-0.00589,3.1536,0,-0.0731,0.0974,0.08174,-0.01324,-0.48407,0.00819,0.04058,0.30562,-1.06987,-1.01869,1.53385,1.57469,-1.3125,-0.38059,0.49041,1.01823,0.77592,1.45139,-1.78466,-1.3125,0.38075,0.00512,0.11592,-0.12465,-0.17878,0.06313,-0.08143,-0.17637,-0.00326,0.06558,0.02484,-0.10151,0.10839,0.08714,0.14309
0.88,-0.01251,0.95525,-0.00592,3.15288,0,-0.07311,0.0965,0.08208,-0.01303,-0.48163,0.00731,0.04047,0.29825,-1.06402,-1.01089,1.56166,1.58004,-1.31429,-0.38561,0.47934,1.01608,0.76486,1.47851,-1.80038,-1.3143,0.3852,0.0053,0.11597,-0.12382,-0.17905,0.06321,-0.08154,-0.1767,-0.00331,0.06572,0.02731,-0.1017,0.10871,0.08715,0.14136
0.9,-0.01254,0.95522,-0.00594,3.15217,0,-0.07313,0.09555,0.08235,-0.0128,-0.47919,0.00674,0.04028,0.29225,-1.05879,-1.00201,1.59511,1.59705,-1.3113,-0.37725,0.46953,1.01276,0.75425,1.51344,-1.82627,-1.31129,0.37779,0.00547,0.11602,-0.12307,-0.17929,0.06334,-0.08165,-0.17697,-0.00338,0.0656,0.02518,-0.10181,0.10881,0.08782,0.1443
0.92,-0.01254,0.95516,-0.00589,3.15149,0,-0.07317,0.09445,0.08244,-0.01248,-0.47684,0.00708,0.03987,0.29041,-1.05522,-0.99043,1.64237,1.6477,-1.29422,-0.32929,0.46346,1.00628,0.74506,1.56833,-1.88221,-1.29413,0.33524,0.00559,0.11603,-0.12258,-0.17941,0.06357,-0.08173,-0.17706,-0.00357,0.0647,0.00857,-0.10169,0.10817,0.09051,0.16195
0.94,-0.01254,0.95509,-0.00582,3.15083,0,-0.07321,0.0933,0.08247,-0.01215,-0.4745,0.00774,0.03939,0.28995,-1.0523,-0.97778,1.69517,1.70983,-1.27252,-0.26849,0.4587,0.99864,0.7364,1.63089,-1.94795,-1.27235,0.2813,0.00568,0.11603,-0.12218,-0.17948,0.06384,-0.08181,-0.17708,-0.0038,0.06356,-0.01236,-0.10149,0.10733,0.09382,0.18399
0.96,-0.01255,0.95503,-0.00577,3.15016,0,-0.07326,0.09218,0.08252,-0.01184,-0.47215,0.00825,0.03895,0.28872,-1.04911,-0.96564,1.74576,1.76573,-1.25355,-0.21543,0.45336,0.99155,0.72762,1.69008,-2.00783,-1.2533,0.23423,0.00577,0.11603,-0.12176,-0.17955,0.06409,-0.08189,-0.17711,-0.00401,0.0626,-0.03011,-0.10132,0.10665,0.09668,0.20278
0.98,-0.01254,0.95497,-0.0057,3.14947,0,-0.07329,0.09103,0.0826,-0.01146,-0.46979,0.00879,0.03846,0.28804,-1.04576,-0.95342,1.79534,1.82585,-1.23187,-0.15416,0.44792,0.98435,0.71833,1.74907,-2.07372,-1.23151,0.17986,0.00594,0.11602,-0.12122,-0.17971,0.06433,-0.08197,-0.17724,-0.00421,0.06135,-0.05292,-0.10117,0.10566,0.10023,0.22677
1,-0.01256,0.95489,-0.00565,3.14884,0,-0.07335,0.08992,0.08261,-0.01123,-0.46747,0.00934,0.03806,0.2866,-1.04295,-0.94105,1.84814,1.87999,-1.21482,-0.10711,0.44303,0.97714,0.71018,1.81011,-2.12935,-1.2144,0.13815,0.00594,0.11605,-0.12096,-0.17966,0.06462,-0.08204,-0.17715,-0.00445,0.06063,-0.06633,-0.10095,0.10528,0.10252,0.2411
1.02,-0.01265,0.95476,-0.00564,3.14836,0,-0.07349,0.08891,0.08251,-0.01146,-0.46512,0.0099,0.03791,0.28239,-1.04119,-0.92908,1.90965,1.91383,-1.21104,-0.10102,0.43902,0.96993,0.70555,1.87601,-2.15487,-1.21065,0.13287,0.00552,0.11616,-0.12153,-0.179,0.06502,-0.08202,-0.17644,-0.00483,0.0615,-0.05164,-0.10056,0.10668,0.10103,0.22653
1.04,-0.01277,0.95461,-0.00564,3.14793,0,-0.07365,0.08795,0.08235,-0.01183,-0.46283,0.01045,0.03785,0.27745,-1.04001,-0.91687,1.97393,1.94139,-1.2122,-0.10991,0.43558,0.96281,0.70196,1.94346,-2.16964,-1.21187,0.14093,0.00493,0.1163,-0.12236,-0.17812,0.06547,-0.08198,-0.17551,-0.00525,0.06289,-0.02756,-0.1001,0.1087,0.09828,0.2023
1.06,-0.01288,0.95446,-0.00563,3.14747,0,-0.0738,0.08698,0.08222,-0.01212,-0.46058,0.01098,0.03774,0.27311,-1.03873,-0.90446,2.03621,1.97248,-1.21159,-0.11299,0.43211,0.95581,0.6976,2.00951,-2.18888,-1.2113,0.1438,0.00442,0.11643,-0.12303,-0.17736,0.06592,-0.08196,-0.1747,-0.00565,0.064,-0.00852,-0.09968,0.1104,0.0962,0.18328
1.08,-0.01297,0.95432,-0.00562,3.14706,0,-0.07396,0.08593,0.08209,-0.0125,-0.45804,0.01162,0.03765,0.2677,-1.03677,-0.89344,2.10197,2.00125,-1.20891,-0.11162,0.42777,0.94809,0.69456,2.07891,-2.21009,-1.20869,0.14278,0.00389,0.11656,-0.12388,-0.17654,0.06631,-0.0819,-0.17378,-0.00605,0.06529,0.01363,-0.09922,0.11225,0.09373,0.16099
1.1,-0.0131,0.95417,-0.00563,3.14654,0,-0.07409,0.08507,0.08193,-0.01273,-0.45611,0.01204,0.03755,0.2643,-1.03636,-0.87932,2.1609,2.03305,-1.21164,-0.12296,0.42531,0.94191,0.68894,2.14143,-2.22466,-1.21147,0.15295,0.00337,0.11669,-0.12441,-0.17579,0.06682,-0.08191,-0.17304,-0.00647,0.06634,0.0316,-0.09883,0.11394,0.09177,0.14312
1.12,-0.01332,0.95398,-0.00567,3.1457,0,-0.07412,0.08469,0.08174,-0.01251,-0.45583,0.01183,0.03743,0.26678,-1.04017,-0.85805,2.20159,2.07598,-1.22907,-0.16814,0.42816,0.93983,0.67659,2.18604,-2.22214,-1.22892,0.19291,0.00288,0.11681,-0.12397,-0.17523,0.0677,-0.08213,-0.1729,-0.00695,0.06657,0.03557,-0.09863,0.1151,0.09162,0.14
1.14,-0.01357,0.95378,-0.00572,3.14474,0,-0.0741,0.08451,0.08152,-0.01215,-0.45616,0.01141,0.03731,0.27127,-1.04552,-0.83339,2.23501,2.12188,-1.25159,-0.22517,0.43282,0.93932,0.66146,2.22335,-2.21351,-1.25149,0.24333,0.00241,0.11691,-0.12319,-0.17474,0.06869,-0.08243,-0.17295,-0.00744,0.06654,0.03506,-0.09849,0.11608,0.09203,0.1416
1.16,-0.01381,0.95359,-0.00577,3.14383,0,-0.0741,0.08426,0.08131,-0.01187,-0.45621,0.01112,0.0372,0.27473,-1.05015,-0.8094,2.2709,2.16557,-1.27116,-0.27525,0.43649,0.93817,0.64722,2.26302,-2.20852,-1.27109,0.28761,0.00194,0.11702,-0.12257,-0.17425,0.06961,-0.08269,-0.17291,-0.00792,0.06663,0.03674,-0.09833,0.11713,0.09215,0.14088
1.18,-0.01405,0.95339,-0.00582,3.14291,0,-0.0741,0.08392,0.08113,-0.01149,-0.45625,0.01072,0.03705,0.2787,-1.0549,-0.78915,2.31051,2.21273,-1.29362,-0.33255,0.44093,0.9367,0.6347,2.30686,-2.1995,-1.29355,0.33824,0.00141,0.11714,-0.12194,-0.17365,0.07061,-0.08297,-0.17288,-0.00842,0.06671,0.03809,-0.09814,0.11823,0.09237,0.14055
1.2,-0.0143,0.95321,-0.00587,3.14199,0,-0.0741,0.08381,0.08087,-0.01131,-0.45646,0.01048,0.03698,0.28206,-1.05974,-0.76025,2.34049,2.25339,-1.31114,-0.3773,0.44415,0.93627,0.61777,2.34018,-2.19757,-1.31122,0.37789,0.00101,0.11724,-0.12124,-0.17329,0.07147,-0.08322,-0.17288,-0.00888,0.06676,0.03894,-0.09802,0.11919,0.09254,0.14067
1.22,-0.01459,0.95312,-0.0059,3.14105,0,-0.07412,0.08429,0.08041,-0.01171,-0.45694,0.01072,0.03712,0.28347,-1.06437,-0.70864,2.34662,2.27594,-1.31446,-0.38564,0.44387,0.93832,0.59065,2.34682,-2.21665,-1.31436,0.38514,0.00096,0.11729,-0.12042,-0.17363,0.07191,-0.08336,-0.17292,-0.00927,0.06679,0.03951,-0.09811,0.11986,0.09246,0.14089
1.24,-0.01488,0.95307,-0.00593,3.14013,0,-0.07414,0.08501,0.07988,-0.01232,-0.45757,0.01113,0.03735,0.28417,-1.06902,-0.64834,2.34309,2.29177,-1.31251,-0.38072,0.44228,0.94137,0.55891,2.34298,-2.24312,-1.31248,0.38084,0.00103,0.11733,-0.11955,-0.17421,0.07219,-0.08347,-0.17298,-0.00962,0.0668,0.03967,-0.09827,0.1204,0.09233,0.14144
