T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00246,-5e-05,-0.00091,2.99884,-0.78836,-0.00106,0.98068,0.01743,0.05397,-0.12906,-0.04274,-0.01255,2.75461,-1.30828,-0.93618,0.2079,1.37356,0.00391,-0.1096,2.75368,1.2687,1.20986,0.17073,-1.34883,0.02049,0.15972,0.87754,-0.01686,0.01288,-0.32399,-0.15788,-0.07732,-0.05277,0.88065,0.04209,-0.01413,-0.4157,-0.18619,0.09126,0.06264
0.22,-0.00266,-7e-05,-0.00101,3.09564,-0.81286,-0.00101,1.01891,0.0157,0.00932,-0.14675,-0.02086,-0.01288,2.79322,-1.35638,-1.00014,0.20903,1.37045,0.0043,-0.1163,2.87696,1.31594,1.28486,0.17296,-1.32681,-0.0163,0.1635,0.90319,-0.02533,-0.02357,-0.33412,-0.13192,-0.09516,-0.06348,0.90605,0.05297,0.01962,-0.42872,-0.16084,0.10949,0.07386
0.24,-0.00285,-0.0001,-0.0011,3.04135,-0.79774,-0.00088,0.99688,0.01623,0.03578,-0.13945,-0.03324,-0.01268,2.77295,-1.32833,-0.95976,0.20772,1.37226,0.00322,-0.11271,2.80415,1.28914,1.24231,0.17118,-1.33959,0.00544,0.1616,0.88648,-0.02331,-0.02136,-0.32828,-0.14543,-0.08309,-0.05621,0.89,0.04998,0.01402,-0.42107,-0.17345,0.098,0.06664
0.26,-0.00304,-0.00013,-0.00119,3.0586,-0.80139,-0.00078,1.0034,0.0157,0.02856,-0.14398,-0.02938,-0.01273,2.78051,-1.33636,-0.96887,0.20758,1.37175,0.00285,-0.11398,2.82422,1.29742,1.25543,0.17129,-1.33588,-0.00055,0.16238,0.88985,-0.02623,-0.03729,-0.33001,-0.14026,-0.08519,-0.05747,0.89359,0.05353,0.02694,-0.42322,-0.1681,0.10059,0.06816
0.28,-0.00323,-0.00015,-0.00128,3.06355,-0.80177,-0.00067,1.00497,0.01535,0.02714,-0.1465,-0.02835,-0.01274,2.78351,-1.33808,-0.96916,0.2072,1.37163,0.00232,-0.11446,2.82822,1.29958,1.25897,0.17109,-1.33503,-0.00173,0.16277,0.8897,-0.02841,-0.05077,-0.33043,-0.13825,-0.08479,-0.05721,0.89376,0.05605,0.03713,-0.42367,-0.16577,0.10072,0.06815
0.3,-0.00342,-0.00018,-0.00137,3.05812,-0.79951,-0.00058,1.00248,0.01515,0.03059,-0.14725,-0.02961,-0.01272,2.78196,-1.33479,-0.96295,0.20672,1.37186,0.00176,-0.11414,2.81893,1.29684,1.25442,0.1706,-1.33653,0.00103,0.16261,0.88676,-0.02962,-0.06014,-0.32977,-0.13906,-0.08249,-0.05582,0.89117,0.05742,0.04362,-0.42272,-0.16619,0.09889,0.06693
0.32,-0.00356,-0.0002,-0.00147,3.06331,-0.80022,-0.00059,1.00448,0.01476,0.02898,-0.14959,-0.02834,-0.01273,2.78317,-1.3374,-0.96587,0.2066,1.37178,0.00155,-0.11432,2.82387,1.29973,1.25817,0.17035,-1.33548,-0.0005,0.16241,0.8871,-0.03087,-0.06831,-0.33025,-0.13741,-0.08275,-0.05596,0.89172,0.05928,0.05032,-0.42328,-0.16429,0.09935,0.06716
0.34,-0.00369,-0.00021,-0.00158,3.06288,-0.79953,-0.00063,1.00432,0.01445,0.02998,-0.15094,-0.02827,-0.01272,2.78167,-1.3374,-0.9656,0.20645,1.37189,0.00135,-0.11404,2.8217,1.30005,1.25751,0.16994,-1.3357,7e-05,0.16186,0.88597,-0.03146,-0.07356,-0.33015,-0.13734,-0.08207,-0.05554,0.89082,0.06043,0.05452,-0.42309,-0.16394,0.09879,0.06677
0.36,-0.00382,-0.00022,-0.00168,3.06358,-0.79911,-0.00066,1.00458,0.01412,0.03045,-0.1525,-0.02797,-0.01271,2.78085,-1.33791,-0.96583,0.20628,1.37196,0.00111,-0.11388,2.82092,1.30089,1.25768,0.16958,-1.33566,0.00021,0.16143,0.88513,-0.03224,-0.07973,-0.33018,-0.13691,-0.08154,-0.0552,0.8902,0.06175,0.05936,-0.42305,-0.16326,0.09842,0.0665
0.38,-0.00396,-0.00024,-0.00178,3.06507,-0.79887,-0.00065,1.00513,0.01378,0.03059,-0.15419,-0.02753,-0.01271,2.78036,-1.33865,-0.96649,0.20615,1.37202,0.00096,-0.11374,2.82114,1.30192,1.25875,0.1692,-1.33545,0.00018,0.16094,0.88444,-0.03312,-0.08628,-0.33026,-0.13631,-0.08116,-0.05495,0.88976,0.06323,0.06493,-0.4231,-0.16233,0.09816,0.06628
0.4,-0.00408,-0.00025,-0.00189,3.06548,-0.79841,-0.00073,1.00531,0.01347,0.03116,-0.1557,-0.02724,-0.01271,2.77926,-1.33925,-0.9668,0.20596,1.37207,0.00064,-0.11357,2.82006,1.30287,1.25838,0.16887,-1.33548,0.00025,0.16057,0.88362,-0.03377,-0.09182,-0.33028,-0.13594,-0.08062,-0.05462,0.88913,0.06438,0.06891,-0.42305,-0.16179,0.09781,0.06603
0.42,-0.00413,-0.00026,-0.00201,3.06559,-0.79801,-0.00102,1.00555,0.01322,0.03165,-0.15724,-0.02674,-0.0127,2.77764,-1.34083,-0.96775,0.20556,1.37199,-0.00017,-0.11348,2.81873,1.30488,1.25606,0.16871,-1.3353,-0.00042,0.16061,0.88311,-0.03405,-0.09576,-0.3304,-0.1355,-0.08009,-0.05435,0.88864,0.06491,0.0693,-0.42305,-0.16165,0.09776,0.06602
0.44,-0.00416,-0.00026,-0.00213,3.06531,-0.79757,-0.00139,1.00569,0.01299,0.03224,-0.15872,-0.02623,-0.0127,2.77569,-1.34263,-0.96883,0.20512,1.37187,-0.00115,-0.11342,2.81703,1.30715,1.25287,0.16864,-1.33523,-0.00127,0.1608,0.88267,-0.03415,-0.09888,-0.33053,-0.13511,-0.07954,-0.05408,0.88816,0.0652,0.06834,-0.42304,-0.16173,0.09776,0.06607
0.46,-0.00419,-0.00027,-0.00224,3.06511,-0.79713,-0.00172,1.00585,0.01276,0.03282,-0.1602,-0.02575,-0.01269,2.77383,-1.34426,-0.96984,0.20474,1.37177,-0.00205,-0.11337,2.81542,1.30926,1.25007,0.16855,-1.33528,-0.00203,0.16096,0.88219,-0.03432,-0.10225,-0.33065,-0.13474,-0.07899,-0.05382,0.88767,0.0656,0.06807,-0.42303,-0.16171,0.09772,0.06608
0.48,-0.00424,-0.00027,-0.00237,3.06503,-0.79668,-0.00206,1.00603,0.01253,0.03337,-0.16175,-0.02524,-0.01269,2.77206,-1.34603,-0.97074,0.20418,1.37166,-0.00296,-0.1132,2.81375,1.31141,1.24705,0.16836,-1.3347,-0.00274,0.16096,0.88166,-0.03454,-0.10602,-0.33078,-0.1343,-0.0784,-0.05352,0.88714,0.06593,0.06734,-0.42301,-0.16173,0.09771,0.06612
0.5,-0.00425,-0.00027,-0.00248,3.06471,-0.79626,-0.00239,1.00617,0.01228,0.03396,-0.16316,-0.02477,-0.01268,2.77011,-1.34762,-0.97193,0.20398,1.37156,-0.0039,-0.11329,2.81227,1.3136,1.24437,0.1684,-1.3354,-0.00361,0.16132,0.88129,-0.03462,-0.10881,-0.33091,-0.13396,-0.07792,-0.05329,0.88671,0.06636,0.0673,-0.42301,-0.16171,0.09767,0.06612
0.52,-0.00413,-0.00029,-0.00257,3.06392,-0.79598,-0.00263,1.00628,0.01196,0.0346,-0.16425,-0.0244,-0.01268,2.76757,-1.34874,-0.97423,0.20484,1.37149,-0.00493,-0.11414,2.81147,1.3159,1.24286,0.16911,-1.33986,-0.00494,0.16269,0.88137,-0.03436,-0.10912,-0.33106,-0.13389,-0.0778,-0.05325,0.88658,0.06715,0.06962,-0.42309,-0.16152,0.09759,0.06604
0.54,-0.00396,-0.0003,-0.00265,3.06294,-0.79573,-0.00285,1.00637,0.01161,0.03527,-0.16521,-0.02407,-0.01268,2.76494,-1.34967,-0.9768,0.20606,1.37142,-0.00598,-0.11524,2.81092,1.31823,1.24177,0.17003,-1.34554,-0.00642,0.16439,0.88162,-0.03398,-0.10849,-0.33123,-0.13391,-0.0778,-0.05327,0.88655,0.06804,0.07268,-0.42321,-0.16128,0.09749,0.06593
0.56,-0.00381,-0.00032,-0.00274,3.06203,-0.79546,-0.00308,1.00645,0.01128,0.03593,-0.16623,-0.02373,-0.01268,2.7625,-1.35066,-0.97905,0.20708,1.37135,-0.007,-0.1162,2.81027,1.32052,1.24052,0.17082,-1.3505,-0.00778,0.16589,0.88179,-0.03366,-0.1083,-0.33139,-0.13388,-0.07774,-0.05325,0.88647,0.06887,0.07537,-0.42331,-0.16107,0.0974,0.06584
0.58,-0.00367,-0.00033,-0.00283,3.06115,-0.79521,-0.00331,1.0066,0.01093,0.03657,-0.16727,-0.02335,-0.01267,2.75939,-1.35178,-0.9821,0.20823,1.37126,-0.00813,-0.11728,2.80957,1.32295,1.23908,0.17177,-1.35618,-0.00934,0.16763,0.88196,-0.0333,-0.10803,-0.33155,-0.13386,-0.0777,-0.05325,0.8864,0.06975,0.07817,-0.42341,-0.16086,0.09732,0.06574
0.6,-0.00349,-0.00035,-0.0029,3.06018,-0.79493,-0.00353,1.00661,0.01062,0.03724,-0.16822,-0.02306,-0.01267,2.75767,-1.35257,-0.98356,0.20921,1.37122,-0.00903,-0.11816,2.80903,1.32508,1.23816,0.17244,-1.36064,-0.01053,0.16895,0.88217,-0.03299,-0.10772,-0.33171,-0.13385,-0.07766,-0.05324,0.88634,0.07055,0.08093,-0.42351,-0.16063,0.09722,0.06565
0.62,-0.0032,-0.00036,-0.00291,3.05894,-0.79453,-0.0037,1.00629,0.01042,0.03807,-0.16894,-0.02301,-0.01267,2.75982,-1.35251,-0.98054,0.20972,1.37132,-0.00932,-0.11848,2.80885,1.32646,1.23857,0.17229,-1.3614,-0.0107,0.16906,0.88248,-0.03285,-0.10752,-0.33185,-0.13384,-0.07758,-0.0532,0.8863,0.07112,0.08337,-0.4236,-0.1604,0.09711,0.06557
0.64,-0.00288,-0.00037,-0.0029,3.05764,-0.7941,-0.00386,1.00583,0.01025,0.03892,-0.16958,-0.02304,-0.01267,2.76338,-1.35212,-0.97592,0.21004,1.37147,-0.00937,-0.11858,2.80882,1.32752,1.2395,0.17187,-1.36089,-0.01049,0.16874,0.88282,-0.03276,-0.10732,-0.33199,-0.13384,-0.0775,-0.05315,0.88627,0.07161,0.08576,-0.42369,-0.16017,0.09699,0.0655
0.66,-0.00257,-0.00037,-0.00291,3.0564,-0.79367,-0.00402,1.00542,0.01006,0.03971,-0.17025,-0.02303,-0.01266,2.76629,-1.35186,-0.97206,0.21043,1.37161,-0.00952,-0.11877,2.80872,1.32868,1.24017,0.17158,-1.361,-0.01045,0.16861,0.88313,-0.03265,-0.10713,-0.33213,-0.13384,-0.07743,-0.0531,0.88623,0.07215,0.08822,-0.42378,-0.15993,0.09687,0.06543
0.68,-0.00226,-0.00038,-0.00291,3.055,-0.79329,-0.00419,1.00505,0.0099,0.0407,-0.17091,-0.02303,-0.01266,2.76923,-1.35163,-0.96807,0.21094,1.37173,-0.00972,-0.11903,2.80865,1.33004,1.2409,0.17126,-1.36098,-0.01044,0.16852,0.88352,-0.03252,-0.10687,-0.33228,-0.13382,-0.07734,-0.05304,0.88624,0.07264,0.09053,-0.42387,-0.15971,0.09676,0.06537
0.7,-0.00194,-0.00039,-0.0029,3.05393,-0.79279,-0.00435,1.00457,0.00969,0.04129,-0.17159,-0.02304,-0.01266,2.77245,-1.3513,-0.96397,0.21113,1.37189,-0.00974,-0.11907,2.80853,1.33092,1.24168,0.17094,-1.36091,-0.01028,0.16823,0.88374,-0.03244,-0.10676,-0.33242,-0.13383,-0.07729,-0.05301,0.88615,0.07321,0.09312,-0.42396,-0.15945,0.09663,0.06528
0.72,-0.00161,-0.00038,-0.00287,3.05374,-0.79195,-0.00449,1.00382,0.00934,0.0408,-0.17236,-0.02307,-0.01266,2.77619,-1.35065,-0.95989,0.21048,1.37216,-0.00933,-0.11863,2.80838,1.33047,1.24205,0.17076,-1.36106,-0.0098,0.16761,0.88348,-0.03244,-0.10716,-0.3325,-0.13388,-0.0773,-0.05303,0.88578,0.07401,0.09657,-0.42402,-0.15909,0.09643,0.06513
0.74,-0.00128,-0.00037,-0.00282,3.05388,-0.79098,-0.00463,1.00297,0.00894,0.03991,-0.17315,-0.02311,-0.01266,2.78015,-1.34996,-0.9558,0.20949,1.37244,-0.00872,-0.11794,2.80813,1.32958,1.24257,0.17057,-1.36117,-0.00918,0.16675,0.88305,-0.03247,-0.1077,-0.33258,-0.13395,-0.07735,-0.05308,0.88531,0.07489,0.10028,-0.42408,-0.1587,0.09621,0.06495
0.76,-0.00094,-0.00036,-0.00277,3.05388,-0.79007,-0.00476,1.00216,0.00857,0.03921,-0.17394,-0.02314,-0.01267,2.78398,-1.34933,-0.95171,0.20864,1.37273,-0.00821,-0.11735,2.80787,1.32891,1.24323,0.17033,-1.36128,-0.00862,0.16597,0.88271,-0.03248,-0.10813,-0.33266,-0.13401,-0.07739,-0.05312,0.8849,0.07571,0.10379,-0.42414,-0.15833,0.096,0.06479
0.78,-0.00062,-0.00036,-0.00273,3.05386,-0.78916,-0.00491,1.00135,0.00819,0.03848,-0.1747,-0.02319,-0.01267,2.78804,-1.34843,-0.94745,0.2079,1.37304,-0.0077,-0.11691,2.80792,1.32806,1.24284,0.17033,-1.36148,-0.00808,0.16542,0.88232,-0.03251,-0.10877,-0.33273,-0.13406,-0.07742,-0.05316,0.88444,0.07661,0.1076,-0.42419,-0.15794,0.09579,0.06462
0.8,-0.00027,-0.00035,-0.00268,3.05395,-0.78823,-0.00503,1.00052,0.00781,0.0377,-0.17553,-0.0232,-0.01267,2.7916,-1.34821,-0.94375,0.20677,1.37323,-0.00709,-0.11596,2.80723,1.32759,1.24489,0.16978,-1.36143,-0.00748,0.1642,0.88199,-0.03252,-0.10901,-0.33282,-0.13415,-0.07746,-0.0532,0.88406,0.07738,0.1109,-0.42426,-0.15757,0.09557,0.06445
0.82,0.00012,-0.00033,-0.0026,3.05426,-0.78729,-0.00509,0.99972,0.00745,0.03691,-0.17648,-0.02312,-0.01267,2.79412,-1.3489,-0.94013,0.20532,1.37354,-0.00682,-0.11478,2.80525,1.32742,1.25166,0.1681,-1.3613,-0.00665,0.16226,0.88177,-0.03244,-0.108,-0.33293,-0.13438,-0.07756,-0.05325,0.88383,0.07768,0.11238,-0.42434,-0.15729,0.09536,0.06434
0.84,0.00053,-0.0003,-0.0025,3.05466,-0.78635,-0.00513,0.9989,0.00708,0.03606,-0.17752,-0.02298,-0.01267,2.79611,-1.3505,-0.93741,0.20336,1.37349,-0.00643,-0.1129,2.80247,1.32784,1.26117,0.16579,-1.36075,-0.0059,0.15948,0.88162,-0.03234,-0.10659,-0.33306,-0.13466,-0.07766,-0.05329,0.88369,0.07787,0.11339,-0.42444,-0.15701,0.09513,0.06423
0.86,0.00095,-0.00028,-0.00241,3.05501,-0.78541,-0.00518,0.99805,0.00669,0.03521,-0.17857,-0.02285,-0.01268,2.79802,-1.35231,-0.93519,0.20117,1.37348,-0.00558,-0.1106,2.79949,1.3285,1.27078,0.16349,-1.36007,-0.00505,0.15632,0.88148,-0.03228,-0.10545,-0.33321,-0.13492,-0.07774,-0.05333,0.88354,0.07816,0.11489,-0.42453,-0.15671,0.09489,0.06411
0.88,0.0013,-0.00026,-0.00233,3.05541,-0.78444,-0.00523,0.99735,0.00639,0.03447,-0.17942,-0.02281,-0.01267,2.80108,-1.35136,-0.92893,0.20087,1.37462,-0.0065,-0.11135,2.79857,1.32683,1.27498,0.16233,-1.36099,-0.00403,0.15622,0.88112,-0.03211,-0.10399,-0.33324,-0.13518,-0.07788,-0.0534,0.88326,0.07824,0.11534,-0.42462,-0.1565,0.09473,0.06404
0.9,0.00179,-0.00023,-0.00222,3.05573,-0.78355,-0.00528,0.99632,0.0059,0.03349,-0.18067,-0.02256,-0.01268,2.80186,-1.35652,-0.93157,0.19659,1.37251,-0.00419,-0.10564,2.79356,1.33035,1.29078,0.1587,-1.35818,-0.00391,0.14971,0.88127,-0.03214,-0.10305,-0.33353,-0.13544,-0.07791,-0.05341,0.88329,0.07873,0.11776,-0.42472,-0.15612,0.09441,0.06386
0.92,0.00265,-0.00015,-0.00206,3.05583,-0.78286,-0.00531,0.99451,0.00488,0.03176,-0.18321,-0.02173,-0.01271,2.79434,-1.3771,-0.95593,0.18072,1.36828,0.01123,-0.08193,2.77415,1.3466,1.34062,0.1479,-1.34773,-0.00159,0.12434,0.88271,-0.03276,-0.10391,-0.33446,-0.13567,-0.07762,-0.05328,0.88407,0.08046,0.1265,-0.42485,-0.15522,0.09361,0.0634
0.94,0.00366,-6e-05,-0.00189,3.05584,-0.78226,-0.00533,0.99236,0.00366,0.0298,-0.18611,-0.02068,-0.01275,2.7849,-1.40405,-0.98958,0.16101,1.35975,0.02912,-0.05184,2.75122,1.36836,1.40155,0.13473,-1.33316,-0.001,0.09279,0.88469,-0.03358,-0.10524,-0.33565,-0.13588,-0.07721,-0.05309,0.88519,0.0826,0.1371,-0.425,-0.15417,0.09266,0.06284
0.96,0.00461,1e-05,-0.00172,3.05586,-0.78165,-0.00538,0.99029,0.00254,0.02799,-0.18868,-0.01972,-0.01279,2.77779,-1.42884,-1.0208,0.14355,1.34843,0.04312,-0.02482,2.73215,1.38854,1.45564,0.123,-1.31868,-0.00272,0.06494,0.8865,-0.03428,-0.10615,-0.33677,-0.13609,-0.07686,-0.05292,0.88622,0.08449,0.14635,-0.42514,-0.15323,0.09179,0.06233
0.98,0.00549,0.00012,-0.00155,3.056,-0.78092,-0.00535,0.98854,0.00139,0.02599,-0.19192,-0.01881,-0.01281,2.76468,-1.45042,-1.04489,0.12393,1.35616,0.06881,0.00313,2.70374,1.40473,1.51737,0.10974,-1.31131,0.00846,0.0333,0.88799,-0.0351,-0.10794,-0.33772,-0.13635,-0.07651,-0.05277,0.88698,0.08664,0.15769,-0.42529,-0.15215,0.09087,0.06178
1,0.00657,0.00017,-0.00138,3.05588,-0.78045,-0.00548,0.98604,0.00024,0.02432,-0.19389,-0.01775,-0.01287,2.76339,-1.48035,-1.08552,0.10793,1.32443,0.07075,0.03039,2.69364,1.43069,1.56584,0.09911,-1.28865,-0.00743,0.0081,0.89027,-0.03573,-0.108,-0.33907,-0.13651,-0.07612,-0.05257,0.88839,0.08833,0.16515,-0.42542,-0.15131,0.09003,0.06129
1.02,0.00819,2e-05,-0.00119,3.05503,-0.78066,-0.00619,0.98147,-0.0008,0.02374,-0.19184,-0.01638,-0.01301,2.79728,-1.53036,-1.17401,0.10281,1.17387,0.00646,0.05653,2.73791,1.48084,1.57445,0.09638,-1.2206,-0.0993,0.0021,0.89467,-0.03578,-0.10316,-0.34156,-0.13644,-0.07559,-0.05222,0.89148,0.08877,0.16125,-0.42545,-0.15121,0.08948,0.06097
1.04,0.01001,-0.00019,-0.00099,3.05394,-0.78112,-0.00704,0.97618,-0.00186,0.02349,-0.18858,-0.01487,-0.01318,2.84275,-1.58875,-1.278,0.10159,0.98567,-0.0817,0.08136,2.80022,1.54091,1.56941,0.09637,-1.13807,-0.21797,0.00281,0.89985,-0.03564,-0.09659,-0.34441,-0.13627,-0.07502,-0.05183,0.89521,0.08872,0.15343,-0.42546,-0.15136,0.08903,0.06072
1.06,0.01174,-0.00038,-0.00079,3.053,-0.78148,-0.00775,0.97127,-0.00296,0.02301,-0.18618,-0.0134,-0.01334,2.88154,-1.64431,-1.37195,0.0985,0.822,-0.15904,0.10519,2.85236,1.5974,1.57095,0.09507,-1.06497,-0.32337,0.0005,0.90466,-0.03562,-0.09083,-0.34702,-0.13616,-0.07449,-0.05147,0.89868,0.08881,0.14752,-0.42551,-0.1514,0.08855,0.06045
1.08,0.01346,-0.00055,-0.00062,3.05189,-0.78182,-0.00878,0.96611,-0.00386,0.02284,-0.18251,-0.01201,-0.01351,2.92619,-1.6962,-1.47879,0.09522,0.62726,-0.23664,0.13582,2.91263,1.65016,1.57128,0.09389,-0.9798,-0.43372,-0.00216,0.90957,-0.03548,-0.08493,-0.34996,-0.13601,-0.07387,-0.05104,0.90205,0.08922,0.14111,-0.42543,-0.15143,0.08799,0.06012
1.1,0.01525,-0.00076,-0.00039,3.05107,-0.78223,-0.00919,0.9613,-0.00517,0.02211,-0.18115,-0.01042,-0.01365,2.96146,-1.75734,-1.56244,0.09388,0.4878,-0.31884,0.15211,2.96037,1.71297,1.57072,0.09315,-0.91625,-0.53974,-0.00243,0.91443,-0.03554,-0.07896,-0.3523,-0.13591,-0.07343,-0.05074,0.90577,0.08888,0.13481,-0.42562,-0.15155,0.08763,0.05993
1.12,0.0172,-0.00107,-0,3.05125,-0.78289,-0.00776,0.95787,-0.00764,0.01978,-0.18692,-0.0083,-0.01373,2.96758,-1.84459,-1.57736,0.0921,0.51513,-0.41259,0.12704,2.96854,1.801,1.57111,0.09291,-0.91719,-0.63037,0.00249,0.91909,-0.0362,-0.07287,-0.35288,-0.136,-0.07358,-0.05084,0.91048,0.08644,0.12955,-0.42659,-0.15189,0.08785,0.06009
1.14,0.01922,-0.00141,0.00043,3.05172,-0.78359,-0.00572,0.95478,-0.01053,0.01686,-0.19498,-0.00599,-0.01378,2.96393,-1.94036,-1.56851,0.09295,0.59852,-0.50931,0.08793,2.96361,1.89875,1.57098,0.09303,-0.94019,-0.71514,0.00957,0.92364,-0.03707,-0.06685,-0.35285,-0.13614,-0.07391,-0.05106,0.9155,0.08328,0.12456,-0.42784,-0.15233,0.08827,0.06037
1.16,0.0212,-0.00173,0.00085,3.05197,-0.78419,-0.00402,0.95138,-0.01322,0.0142,-0.20168,-0.00377,-0.01384,2.96502,-2.03044,-1.57108,0.09592,0.65299,-0.6016,0.05659,2.96507,1.99213,1.57097,0.09301,-0.95229,-0.80053,0.01552,0.92814,-0.03784,-0.06105,-0.35309,-0.13624,-0.07412,-0.05119,0.92027,0.08054,0.11957,-0.42896,-0.15272,0.08859,0.06058
1.18,0.0232,-0.00207,0.00126,3.05255,-0.78517,-0.0021,0.94859,-0.01595,0.01159,-0.20966,-0.00152,-0.01391,2.96523,-2.12835,-1.57158,0.08544,0.72059,-0.70763,0.01938,2.96532,2.0858,1.57101,0.09299,-0.96752,-0.89543,0.02229,0.93307,-0.0386,-0.05414,-0.35333,-0.13639,-0.07449,-0.05143,0.92552,0.07742,0.11393,-0.43007,-0.15314,0.08896,0.06084
1.2,0.02519,-0.00238,0.00169,3.05252,-0.78536,-0.00047,0.94463,-0.0187,0.0087,-0.21556,0.00071,-0.01396,2.9648,-2.21201,-1.57053,0.103,0.77478,-0.78558,-0.00899,2.96474,2.18086,1.57098,0.09301,-0.98175,-0.96886,0.0278,0.93709,-0.03945,-0.04955,-0.35346,-0.13645,-0.07457,-0.05149,0.92983,0.07493,0.10976,-0.43126,-0.15351,0.08927,0.06104
