T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.92,-0.12328,342.96335,-0.00646,3.96757,-0.00268,-6.38321,-0.12201,343.08573,-0.00776,3.96757,-0.00139,-6.38321
0.94,-0.08834,342.91572,-0.00719,3.84066,0.00079,-6.13453,-0.08617,343.1271,-0.00939,3.84066,0.00299,-6.13453
0.96,-0.06027,342.85631,-0.00778,3.70524,0.00353,-5.84213,-0.05697,343.17999,-0.01112,3.70524,0.00687,-5.84213
0.98,-0.03852,342.78593,-0.00822,3.56118,0.00558,-5.50693,-0.03388,343.24416,-0.01292,3.56118,0.01028,-5.50693
1,-0.02234,342.70698,-0.00849,3.40861,0.007,-5.1308,-0.01617,343.31761,-0.01472,3.40861,0.01323,-5.1308
1.02,-0.01085,342.62408,-0.00858,3.24784,0.00788,-4.71631,-0.00308,343.39585,-0.01641,3.24784,0.01571,-4.71631
1.04,-0.00318,342.54492,-0.00851,3.07944,0.00829,-4.26645,0.00611,343.47127,-0.01786,3.07944,0.01764,-4.26645
1.06,0.00151,342.481,-0.0083,2.90419,0.00832,-3.78442,0.01201,343.53235,-0.01884,2.90419,0.01887,-3.78442
1.08,0.00399,342.44839,-0.00797,2.72305,0.00806,-3.27334,0.01506,343.56294,-0.01906,2.72305,0.01915,-3.27334
1.1,0.00492,342.46829,-0.00757,2.53711,0.0076,-2.73617,0.01549,343.54177,-0.01811,2.53711,0.01815,-2.73617
1.12,0.00487,342.56724,-0.00712,2.34753,0.00702,-2.17563,0.01334,343.44224,-0.0155,2.34753,0.01541,-2.17563
1.14,0.00429,342.77681,-0.00667,2.15547,0.00639,-1.59424,0.00842,343.23273,-0.01062,2.15547,0.01036,-1.59424
1.16,0.00359,343.13241,-0.00624,1.96204,0.00579,-0.99443,0.00044,342.87779,-0.00278,1.96204,0.00236,-0.99443
1.18,0.0031,343.67104,-0.00584,1.76822,0.00525,-0.37868,-0.01101,342.34044,0.00873,1.76822,-0.00929,-0.37868
1.2,0.00309,344.42751,-0.00546,1.57483,0.0048,0.25023,-0.02633,341.5859,0.0246,1.57483,-0.02522,0.25023
1.22,0.00382,345.42885,-0.00509,1.38258,0.00445,0.88898,-0.0458,340.58719,0.04537,1.38258,-0.04596,0.88898
1.24,0.00551,346.68655,-0.00467,1.19202,0.00421,1.53338,-0.0694,339.33284,0.07126,1.19202,-0.07168,1.53338
1.26,0.00835,348.18644,-0.00417,1.00363,0.00407,2.17802,-0.09659,337.83704,0.10199,1.00363,-0.10205,2.17802
1.28,0.01253,349.8761,-0.00353,0.81794,0.00404,2.81596,-0.1261,336.15211,0.13645,0.81794,-0.13591,2.81596
1.3,0.01816,351.65003,-0.00271,0.63563,0.0041,3.43843,-0.15563,334.38339,0.17248,0.63563,-0.17107,3.43843
1.32,0.0253,353.33318,-0.00165,0.45767,0.00425,4.03465,-0.18154,332.70556,0.20648,0.45767,-0.2039,4.03465
1.34,0.0339,354.66397,-0.00033,0.2854,0.00446,4.5917,-0.19856,331.37964,0.2331,0.2854,-0.22904,4.5917
1.36,0.04378,355.27871,0.00127,0.12063,0.00471,5.09464,-0.19952,330.76852,0.24491,0.12063,-0.23907,5.09464
1.38,0.05456,354.69999,0.00315,-0.03444,0.00493,5.52678,-0.17517,331.34849,0.2322,-0.03444,-0.22433,5.52678
1.4,0.06563,352.33291,0.00527,-0.17715,0.00508,5.87031,-0.11416,333.71299,0.18287,-0.17715,-0.17284,5.8703
1.42,0.07615,347.47391,0.00754,-0.30449,0.00507,6.10718,-0.00326,338.56376,0.08267,-0.30449,-0.07051,6.10718
1.44,0.08505,339.33813,0.0098,-0.41319,0.00485,6.22035,0.17211,346.68359,-0.08423,-0.41319,0.09832,6.22035
1.46,0.0913,327.11223,0.01181,-0.49998,0.00445,6.19515,0.42701,358.88348,-0.33422,-0.49998,0.34978,6.19515
1.48,0.0942,310.04038,0.01322,-0.5618,0.00398,6.02096,0.77556,375.91694,-0.68238,-0.5618,0.69877,6.02095
1.5,0.09367,287.55103,0.01358,-0.59623,0.00378,5.69346,1.22862,398.35337,-1.13994,-0.59623,1.1564,5.69346
1.52,0.09033,259.43161,0.0123,-0.60203,0.00434,5.21787,1.79036,426.40385,-1.71073,-0.60203,1.72646,5.21787
1.54,0.08543,226.05589,0.00871,-0.57989,0.00639,4.61266,2.45361,459.69428,-2.38648,-0.57989,2.40077,4.61266
1.56,0.08074,188.66503,0.00203,-0.53347,0.0108,3.91369,3.19407,496.98504,-3.14118,-0.53347,3.15346,3.91369
1.58,0.07839,149.48145,-0.00853,-0.47004,0.01855,3.17439,3.96782,536.05743,-3.92875,-0.47004,3.93869,3.17439
1.6,0.08045,111.21106,-0.02372,-0.39895,0.03058,2.45468,4.72075,574.21058,-4.69332,-0.39895,4.70083,2.45468
1.62,0.08847,76.12962,-0.04419,-0.32835,0.04769,1.80293,5.4066,609.17305,-5.38802,-0.32835,5.39323,1.80293
1.64,0.10323,45.5935,-0.0703,-0.26312,0.07031,1.24654,5.99739,639.59107,-5.98511,-0.26312,5.98829,1.24654
1.66,0.12458,20.17018,-0.10196,-0.2048,0.09842,0.79429,6.48146,664.89831,-6.47361,-0.2048,6.4751,0.79429
1.68,0.15131,0,-0.13831,-0.15223,0.13122,0.44188,6.8578,685.01221,-6.85325,-0.15223,6.85345,0.44187
1.7,0.18091,0,-0.17748,-0.10219,0.16692,0.17652,7.13112,700.07913,-7.12963,-0.10219,7.12899,0.17652
1.72,0.20934,0,-0.21617,-0.0499,0.20239,-0.01945,7.30812,710.27061,-7.31034,-0.0499,7.30933,-0.01945
1.74,0.23076,0,-0.2493,0.01044,0.23281,-0.16582,7.39465,715.63016,-7.40214,0.01044,7.40128,-0.16582
1.76,0.23724,0,-0.26965,0.08508,0.25136,-0.28245,7.3939,715.96969,-7.40915,0.08508,7.40897,-0.28245
1.78,0.21861,0,-0.26755,0.18011,0.24894,-0.38767,7.30554,710.81559,-7.33181,0.18011,7.33293,-0.38767
1.8,0.16245,0,-0.23072,0.30064,0.21402,-0.49701,7.12572,699.4067,-7.16692,0.30064,7.16998,-0.49701
1.82,0.0543,3.58041,-0.1444,0.44986,0.13274,-0.62212,6.84798,680.74885,-6.90835,0.44986,6.91404,-0.62212
1.84,-0.12165,30.57011,0.0083,0.62778,-0.01071,-0.76952,6.46508,653.73342,-6.54879,0.62778,6.55778,-0.76952
1.86,-0.38141,66.9785,0.24534,0.82973,-0.23312,-0.93939,5.97183,617.32931,-6.08232,0.82974,6.09525,-0.93939
1.88,-0.73937,113.48635,0.58419,1.04463,-0.55082,-1.12404,5.36899,570.85851,-5.50815,1.04463,5.52547,-1.12404
1.9,-1.20556,170.04968,1.03934,1.25296,-0.97728,-1.30627,4.66822,514.36417,-4.83521,1.25296,4.85711,-1.30627
1.92,-1.78203,235.43199,1.61883,1.42473,-1.5199,-1.45756,3.89807,449.07631,-4.08799,1.42473,4.11418,-1.45756
1.94,-2.4582,306.86087,2.31893,1.52193,-2.17506,-1.54082,3.1065,377.75446,-3.30922,1.52193,3.33879,-1.54082
1.96,-3.20561,380.26879,3.11547,1.51459,-2.92041,-1.52663,2.35048,304.45121,-2.55169,1.51459,2.58316,-1.52663
1.98,-3.97733,451.14265,3.95698,1.40199,-3.71001,-1.41461,1.67655,233.6698,-1.86163,1.40199,1.89344,-1.41461
2,-4.7192,515.54327,4.77391,1.21272,-4.48476,-1.23349,1.11025,169.34681,-1.26836,1.21272,1.29942,-1.23349
2.02,-5.38771,570.88517,5.50085,0.98365,-5.19403,-1.02016,0.65877,114.06837,-0.78416,0.98365,0.81409,-1.02016
2.04,-5.95874,616.12688,6.08985,0.74406,-5.80787,-0.80365,0.31737,68.87649,-0.40846,0.74406,0.43735,-0.80365
2.06,-6.42493,651.42475,6.50873,0.51337,-6.31499,-0.60274,0.0741,33.61462,-0.13223,0.51337,0.16034,-0.60274
2.08,-6.78989,677.67776,6.73534,0.30349,-6.71664,-0.42804,-0.08665,7.3832,0.05819,0.30349,-0.03069,-0.42804
2.1,-7.06354,696.16847,6.75343,0.12104,-7.02149,-0.28398,-0.18167,0,0.17818,0.12104,-0.15152,-0.28398
2.12,-7.25836,708.29301,6.55045,-0.03055,-7.24155,-0.17051,-0.22721,0,0.24291,-0.03055,-0.218,-0.17051
2.14,-7.38662,715.36833,6.11748,-0.1492,-7.38902,-0.08458,-0.23793,0,0.26605,-0.1492,-0.24472,-0.08458
2.16,-7.45829,718.50374,5.45124,-0.23272,-7.47406,-0.02128,-0.22639,0,0.259,-0.23272,-0.24426,-0.02128
2.18,-7.47976,718.52419,4.55852,-0.27758,-7.50322,0.02527,-0.20285,0,0.23068,-0.27758,-0.2269,0.02527
2.2,-7.45303,715.93434,3.46284,-0.2781,-7.47857,0.06122,-0.17536,0,0.18746,-0.2781,-0.20053,0.06122
2.22,-7.37555,710.91544,2.21173,-0.22603,-7.39737,0.09256,-0.14997,0,0.1335,-0.22603,-0.17081,0.09256
2.24,-7.24045,703.34993,0.87931,-0.11059,-7.25235,0.12467,-0.13093,0,0.07111,-0.11059,-0.14139,0.12467
2.26,-7.03736,692.87175,-0.44011,0.08094,-7.03259,0.16197,-0.12096,0,0.00132,0.08094,-0.11422,0.16197
2.28,-6.75385,678.94339,-1.64564,0.36204,-6.72498,0.20764,-0.12141,5.73516,-0.07554,0.36204,-0.08979,0.20764
2.3,-6.37753,660.96293,-2.6458,0.74491,-6.31653,0.26316,-0.13235,23.70917,-0.15911,0.74491,-0.06744,0.26316
2.32,-5.89891,638.4059,-3.37385,1.2376,-5.79752,0.32788,-0.15262,46.29408,-0.24823,1.2376,-0.0456,0.32788
2.34,-5.31532,611.00733,-3.79762,1.84009,-5.16567,0.39847,-0.17962,73.76035,-0.34013,1.84009,-0.02202,0.39847
2.36,-4.63569,578.98823,-3.9212,2.53938,-4.43138,0.46824,-0.20923,105.88806,-0.42951,2.53938,0.00602,0.46824
2.38,-3.88636,543.32808,-3.78238,3.30346,-3.624,0.52652,-0.23548,141.69164,-0.50766,3.30346,0.04142,0.52652
2.4,-3.11344,505.8657,-3.44748,4.07882,-2.79412,0.55767,-0.25033,179.31728,-0.56221,4.07882,0.08758,0.55767
2.42,-2.37247,468.79031,-2.99694,4.80053,-2.00164,0.54027,-0.24343,216.55479,-0.57858,4.80053,0.15016,0.54027
2.44,-1.7095,433.72149,-2.5046,5.41102,-1.29475,0.44958,-0.20199,251.76443,-0.54222,5.41102,0.2393,0.44959
2.46,-1.15071,401.21724,-2.02489,5.87056,-0.69935,0.26543,-0.11097,284.3733,-0.43916,5.87056,0.36961,0.26543
2.48,-0.70452,370.90981,-1.59195,6.15534,-0.22281,-0.01809,0.0465,314.73968,-0.25529,6.15535,0.55805,-0.01809
2.5,-0.36718,341.83463,-1.22295,6.25299,0.13882,-0.38576,0.28814,343.82308,0.02389,6.253,0.8212,-0.38576
2.52,-0.12726,312.74015,-0.92186,6.1597,0.39544,-0.79981,0.63074,372.87387,0.41182,6.15971,1.17282,-0.79981
2.54,0.03084,282.38672,-0.68337,5.87925,0.55945,-1.2042,1.08776,403.13437,0.91777,5.87925,1.62132,-1.2042
2.56,0.12444,249.8455,-0.49686,5.42394,0.64395,-1.53518,1.66568,435.54023,1.54202,5.42395,2.16704,-1.53518
2.58,0.17064,214.80863,-0.35034,4.81769,0.66236,-1.73779,2.35925,470.41127,2.26923,4.81769,2.79903,-1.73779
2.6,0.18462,177.9121,-0.23405,4.10066,0.62893,-1.78533,3.14457,507.12978,3.05976,4.10066,3.49115,-1.78533
2.62,0.17827,140.85125,-0.1422,3.33093,0.55947,-1.69063,3.9748,544.02475,3.84415,3.33094,4.20108,-1.69063
2.64,0.16007,105.86856,-0.07182,2.57399,0.47012,-1.49601,4.78939,578.87867,4.53384,2.57399,4.87983,-1.49601
2.66,0.136,74.83312,-0.0205,1.88371,0.37464,-1.2493,5.53407,609.83963,5.04495,1.88371,5.48783,-1.2493
2.68,0.11027,48.73852,0.01463,1.29215,0.28276,-0.9879,6.17222,635.91967,5.31372,1.29215,6.00349,-0.9879
2.7,0.08574,27.80054,0.0367,0.81192,0.20041,-0.73676,6.68255,656.89917,5.29728,0.81192,6.42086,-0.73676
2.72,0.06417,11.71857,0.04879,0.44206,0.13061,-0.51079,7.0527,673.06883,4.97115,0.44206,6.74455,-0.51079
2.74,0.04643,0,0.05365,0.17288,0.07434,-0.3174,7.27424,685.02034,4.32955,0.17288,6.98544,-0.3174
2.76,0.03272,0,0.05356,-0.01026,0.03117,-0.15867,7.33894,693.48371,3.38871,-0.01026,7.15742,-0.15867
2.78,0.02276,0,0.05032,-0.12415,-0.00015,-0.03333,7.23661,699.20607,2.19208,-0.12415,7.27485,-0.03333
2.8,0.01593,0,0.04517,-0.18586,-0.02122,0.06167,6.95447,702.86511,0.81277,-0.18586,7.3508,0.06167
2.82,0.01134,0,0.03887,-0.21145,-0.0337,0.12986,6.4783,705.01012,-0.65287,-0.21145,7.39577,0.12986
2.84,0.00795,0,0.03174,-0.21531,-0.03909,0.17429,5.79528,706.02408,-2.10071,-0.21532,7.4169,0.17429
2.86,0.00459,0,0.0237,-0.2098,-0.03857,0.1968,4.89889,706.1015,-3.43693,-0.2098,7.41745,0.1968
2.88,3e-05,0,0.01436,-0.20516,-0.03296,0.19763,3.79581,705.23815,-4.59181,-0.20516,7.3966,0.19763
2.9,-0.00704,0,0.00309,-0.20951,-0.02273,0.1751,2.51491,703.2309,-5.52416,-0.20951,7.34943,0.1751
2.92,-0.01787,0,-0.01086,-0.22887,-0.00803,0.1257,1.11643,699.68763,-6.21693,-0.22887,7.26718,0.1257
2.94,-0.03367,0,-0.02827,-0.26708,0.01119,0.04427,-0.30573,694.04923,-6.6691,-0.26708,7.13772,0.04427
2.96,-0.0554,0,-0.04979,-0.32557,0.03505,-0.07545,-1.63719,685.62773,-6.88877,-0.32557,6.9465,-0.07546
2.98,-0.08367,11.898,-0.07576,-0.40299,0.06352,-0.23998,-2.76951,673.66587,-6.8885,-0.40299,6.67787,-0.23998
3,-0.11852,28.09592,-0.106,-0.49461,0.09619,-0.45482,-3.6238,657.42482,-6.68311,-0.49461,6.31712,-0.45482
3.02,-0.15907,49.18296,-0.13956,-0.59157,0.13202,-0.72285,-4.15915,636.30706,-6.28957,-0.59157,5.85325,-0.72285
3.04,-0.20327,75.45815,-0.17437,-0.68004,0.16895,-1.04208,-4.3697,610.02126,-5.72895,-0.68004,5.28264,-1.04208
3.06,-0.2474,106.69952,-0.20699,-0.74023,0.2036,-1.40299,-4.27981,578.79432,-5.03036,-0.74023,4.61375,-1.40299
3.08,-0.28574,141.90082,-0.23221,-0.74569,0.23091,-1.78537,-3.94182,543.63254,-4.23637,-0.74569,3.87281,-1.78537
3.1,-0.31025,179.17797,-0.24278,-0.66506,0.24379,-2.15908,-3.43245,506.41363,-3.40542,-0.66506,3.10601,-2.15908
3.12,-0.3108,216.28715,-0.22917,-0.47113,0.23283,-2.49615,-2.83875,469.37025,-2.60195,-0.47113,2.36909,-2.49615
3.14,-0.2753,251.55531,-0.17947,-0.15399,0.18622,-2.78623,-2.23673,434.16386,-1.87793,-0.15399,1.70827,-2.78622
3.16,-0.18951,284.378,-0.07963,0.27198,0.08993,-3.03633,-1.67904,401.38992,-1.26316,0.27198,1.14994,-3.03633
3.18,-0.0369,315.0833,0.08599,0.77013,-0.07176,-3.2561,-1.19586,370.71438,-0.76792,0.77013,0.7027,-3.2561
3.2,0.20056,344.59988,0.33351,1.28787,-0.31512,-3.44376,-0.80014,341.20518,-0.38919,1.28787,0.36306,-3.44376
3.22,0.54087,374.14336,0.67778,1.76454,-0.65529,-3.58051,-0.49237,311.64559,-0.11565,1.76454,0.11991,-3.58051
3.24,0.99944,404.91317,1.12972,2.14062,-1.1037,-3.63349,-0.26455,280.83723,0.06842,2.14062,-0.04197,-3.63349
3.26,1.5854,437.78928,1.69283,2.36833,-1.66454,-3.56693,-0.10363,247.90359,0.18028,2.36833,-0.13927,-3.56692
3.28,2.29538,473.02355,2.35861,2.42244,-2.33,-3.35812,0.00503,212.59894,0.23677,2.42244,-0.18831,-3.35812
3.3,3.10369,509.93912,3.10092,2.30854,-3.07431,-3.01185,0.07428,175.6095,0.25313,2.30854,-0.20351,-3.01185
3.32,3.95473,546.85049,3.87391,2.06281,-3.85135,-2.56448,0.11394,138.63293,0.24242,2.06281,-0.19669,-2.56448
3.34,4.77247,581.57906,4.62234,1.7383,-4.60525,-2.07099,0.13188,103.8596,0.21524,1.7383,-0.17706,-2.07099
3.36,5.48373,612.33511,5.30059,1.38521,-5.28967,-1.58279,0.13489,73.0861,0.17988,1.38521,-0.15165,-1.58279
3.38,6.03259,638.18702,5.88286,1.03977,-5.87826,-1.13483,0.12863,47.24433,0.14248,1.03977,-0.12571,-1.13483
3.4,6.37922,658.95844,6.36098,0.72427,-6.36239,-0.74594,0.11743,26.50596,0.10738,0.72427,-0.10296,-0.74594
3.42,6.49452,674.97144,6.73851,0.45037,-6.74522,-0.42323,0.10436,10.5416,0.07748,0.45037,-0.08584,-0.42323
3.44,6.35681,686.83796,7.02596,0.22222,-7.03684,-0.16596,0.0913,0,0.05458,0.22222,-0.07572,-0.16596
3.46,5.95078,695.29735,7.23694,0.03923,-7.25036,0.03119,0.07911,0,0.03965,0.03923,-0.07309,0.03119
3.48,5.26893,701.09454,7.38515,-0.10166,-7.39893,0.1755,0.0677,0,0.03308,-0.10166,-0.07761,0.1755
3.5,4.31571,704.89218,7.48225,-0.20412,-7.49348,0.27423,0.0562,0,0.03481,-0.20412,-0.08819,0.27423
3.52,3.11434,707.20956,7.53627,-0.271,-7.54123,0.33308,0.04304,0,0.04443,-0.271,-0.10293,0.33308
3.54,1.7149,708.38207,7.55059,-0.30325,-7.54463,0.35519,0.02611,0,0.06112,-0.30325,-0.11901,0.35519
3.56,0.19765,708.53624,7.52344,-0.29929,-7.50094,0.34056,0.00289,0,0.08357,-0.29929,-0.13258,0.34056
3.58,-1.33567,707.57715,7.44766,-0.25465,-7.40217,0.28576,-0.02941,0,0.10984,-0.25465,-0.13859,0.28576
3.6,-2.78218,705.18707,7.3111,-0.16209,-7.23556,0.18418,-0.07351,0,0.13713,-0.16209,-0.13071,0.18418
3.62,-4.05931,700.83628,7.09742,-0.012,-6.98465,0.02654,-0.13181,0,0.16152,-0.012,-0.10126,0.02654
3.64,-5.11555,693.80917,6.78751,0.20653,-6.63102,-0.19801,-0.20589,0,0.17774,0.20653,-0.04139,-0.19801
3.66,-5.92824,683.25078,6.36179,0.50421,-6.15693,-0.50023,-0.29592,2.28653,0.17891,0.50421,0.05864,-0.50023
3.68,-6.49486,668.2407,5.80337,0.88927,-5.54898,-0.88852,-0.39992,17.25679,0.15648,0.88927,0.20878,-0.88852
3.7,-6.82493,647.90278,5.10249,1.36442,-4.80261,-1.36581,-0.51288,37.5631,0.10017,1.36442,0.41814,-1.36581
3.72,-6.93425,621.55919,4.26211,1.92298,-3.9268,-1.92562,-0.62568,63.88408,-0.00168,1.92298,0.69343,-1.92562
3.74,-6.84149,588.93696,3.305,2.5441,-2.94817,-2.54734,-0.72407,96.49011,-0.1615,2.5441,1.03682,-2.54734
3.76,-6.567,550.43278,2.28208,3.1873,-1.91535,-3.19066,-0.78759,134.97712,-0.39142,3.1873,1.44315,-3.19066
3.78,-6.13362,507.24046,1.27441,3.79075,-0.89959,-3.79392,-0.78924,178.13844,-0.70158,3.79075,1.89872,-3.79392
3.8,-5.56899,460.9461,0.37392,4.2828,0.01937,-4.28558,-0.69718,224.3718,-1.09786,4.2828,2.38579,-4.28558
3.82,-4.90734,412.78644,-0.34967,4.6026,0.77705,-4.60492,-0.47775,272.4258,-1.57985,4.6026,2.89042,-4.60492
3.84,-4.18826,363.346,-0.86595,4.71315,1.33681,-4.71499,-0.09946,321.70669,-2.14004,4.71315,3.40527,-4.71499
3.86,-3.45243,312.86226,-1.17835,4.60259,1.68754,-4.60397,0.46014,371.97525,-2.76409,4.60259,3.9262,-4.60397
3.88,-2.73703,261.72105,-1.31223,4.28321,1.83867,-4.28418,1.20407,422.85304,-3.43129,4.28321,4.44769,-4.28418
3.9,-2.07327,210.93605,-1.30518,3.79245,1.8178,-3.79308,2.10375,473.34514,-4.11418,3.79245,4.9589,-3.79308
3.92,-1.48551,162.38451,-1.1996,3.19156,1.66795,-3.19193,3.09323,521.60457,-4.77909,3.19156,5.44174,-3.19193
3.94,-0.98987,118.35144,-1.03611,2.55262,1.43928,-2.55279,4.08398,565.3812,-5.39229,2.55262,5.87513,-2.55279
3.96,-0.5925,80.61295,-0.84811,1.93777,1.1769,-1.93779,4.99394,602.92698,-5.92975,1.93777,6.24327,-1.93779
3.98,-0.2901,49.95121,-0.65959,1.38777,0.9139,-1.3877,5.76419,633.47468,-6.38145,1.38777,6.53987,-1.3877
4,-0.07298,26.30162,-0.48598,0.92354,0.67152,-0.92342,6.35669,657.09189,-6.74854,0.92354,6.76665,-0.92342
