T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02973,-0.00275,-0.00688,-127.66935,33.4214,0.03687,-14.06084,1.91351,15.82155,4.00817,-1.21813,0.44642,-22.67134,18.81106,40.86233,-2.04884,4.12215,-1.23904,8.75986,-17.32503,-18.85389,-39.77015,-3.37778,-29.28184,45.1507,-4.87504,-35.69762,9.04627,27.08509,13.47729,-33.40957,21.23667,15.1263,-34.94439,-11.88226,-27.66461,17.45015,-32.18138,-21.14896,-15.51425
0.22,0.03598,-0.00187,-0.00773,-121.9165,31.8991,0.025,-16.41941,1.82741,18.58482,4.85364,-1.62422,0.42617,-25.0561,21.79806,44.78408,-1.94492,3.91931,-1.20026,8.36394,-21.89543,-21.7726,-44.61267,-3.21302,-28.0038,44.16698,-4.64697,-34.0563,8.68193,27.45953,12.8632,-31.91195,21.13969,14.42815,-33.34716,-11.38343,-27.97419,16.65676,-30.75386,-21.05278,-14.79955
0.24,0.04271,-0.00094,-0.00837,-112.58406,29.43799,0.01128,-18.14014,1.68767,20.65659,5.57048,-2.05395,0.39338,-26.22939,23.88957,46.47097,-1.77995,3.59873,-1.1318,7.71818,-26.27907,-23.77475,-47.35507,-2.95006,-25.90739,41.55854,-4.27572,-31.40974,8.06657,26.70623,11.87021,-29.47697,20.18466,13.30458,-30.76731,-10.55293,-27.13336,15.37302,-28.42443,-20.10301,-13.64852
0.26,0.04991,-1e-05,-0.00868,-100.47891,26.2501,-0.00333,-18.92433,1.50643,21.67295,6.03738,-2.46671,0.35088,-26.05865,24.72643,45.75495,-1.56637,3.18798,-1.04102,6.87654,-29.85635,-24.51769,-47.61564,-2.61026,-23.17909,37.63839,-3.79097,-27.98489,7.25462,24.9781,10.58384,-26.31517,18.51268,11.8521,-27.42663,-9.46328,-25.29913,13.70949,-25.39468,-18.44007,-12.16014
0.28,0.05755,0.00082,-0.00853,-86.54931,22.58457,-0.01776,-18.65484,1.29793,21.47288,6.1678,-2.80228,0.30199,-24.63509,24.19574,42.85801,-1.31902,2.71982,-0.93599,5.90294,-31.94575,-23.90632,-45.47143,-2.21903,-20.03763,32.79455,-3.22843,-24.04856,6.31047,22.50133,9.10461,-22.67421,16.31328,10.18395,-23.5858,-8.2001,-22.70117,11.79612,-21.90183,-16.25264,-10.45069
0.3,0.06556,0.00148,-0.0078,-71.76498,18.69622,-0.03092,-17.41123,1.07671,20.13005,5.94389,-2.98768,0.25011,-22.19909,22.42988,38.2507,-1.05322,2.22827,-0.82431,4.8632,-32.0732,-22.08284,-41.33092,-1.80267,-16.706,27.43525,-2.62545,-19.87375,5.3003,19.53329,7.5354,-18.80764,13.79313,8.41588,-19.51151,-6.85125,-19.59954,9.76585,-18.18876,-13.74656,-8.63904
0.32,0.07378,0.00193,-0.00639,-57.01873,14.81974,-0.04185,-15.40378,0.85612,17.87878,5.412,-2.96496,0.19836,-19.06268,19.7174,32.51644,-0.78335,1.74542,-0.71206,3.81844,-30.17773,-19.33755,-35.77234,-1.3858,-13.38847,21.94447,-2.01743,-15.71203,4.2854,16.328,5.97099,-14.94919,11.15074,6.65434,-15.44939,-5.49796,-16.25036,7.74113,-14.47935,-11.11964,-6.83463
0.34,0.08202,0.00214,-0.00425,-43.05771,11.15163,-0.04979,-12.89995,0.64734,15.02604,4.65609,-2.72231,0.14937,-15.54969,16.41149,26.24723,-0.52187,1.29914,-0.60321,2.82052,-26.58281,-16.02063,-29.41744,-0.98954,-10.25465,16.65074,-1.43521,-11.77423,3.31736,13.11115,4.49079,-11.29475,8.55853,4.98837,-11.60521,-4.20863,-12.88148,5.82451,-10.96135,-8.5438,-5.12897
0.36,0.09002,0.00213,-0.00135,-30.44553,7.84029,-0.05424,-10.17039,0.45882,11.88654,3.77251,-2.29726,0.10513,-11.95435,12.86308,19.97207,-0.2789,0.91165,-0.49941,1.90941,-21.82534,-12.47793,-22.84278,-0.63044,-7.4308,11.80943,-0.90342,-8.2198,2.43544,10.06477,3.1548,-7.99237,6.15239,3.48506,-8.13446,-3.03541,-9.6778,4.09346,-7.77683,-6.15456,-3.59107
0.38,0.09745,0.00194,0.00229,-19.55167,4.98321,-0.055,-7.45356,0.29607,8.73994,2.85252,-1.75522,0.06694,-8.51682,9.37741,14.11509,-0.06213,0.59892,-0.40003,1.11253,-16.49611,-9.00936,-16.5258,-0.32015,-4.99751,7.59663,-0.43997,-5.15374,1.66579,7.3205,2.00244,-5.13938,4.02779,2.18838,-5.13939,-2.01323,-6.77533,2.59886,-5.01953,-4.047,-2.26605
0.4,0.10395,0.00165,0.00659,-10.56197,2.62971,-0.0522,-4.9364,0.16193,5.80703,1.97185,-1.16747,0.03546,-5.4127,6.19057,8.97795,0.12286,0.37072,-0.30248,0.44546,-11.13564,-5.84663,-10.81945,-0.06554,-2.99258,4.11217,-0.05611,-2.62947,1.02208,4.9597,1.05365,-2.78507,2.2408,1.12043,-2.67187,-1.16071,-4.26169,1.36647,-2.73746,-2.27679,-1.1764
0.42,0.10917,0.00134,0.01143,-3.50379,0.78749,-0.04629,-2.74742,0.05683,3.24088,1.1858,-0.59734,0.01079,-2.75304,3.46167,4.74038,0.2723,0.23091,-0.2027,-0.08645,-6.17589,-3.14599,-5.94844,0.13066,-1.41739,1.38884,0.24279,-0.65579,0.50717,3.01856,0.31147,-0.93711,0.81267,0.28444,-0.74022,-0.48231,-2.18098,0.40031,-0.93908,-0.86467,-0.32514
0.44,0.11273,0.00114,0.01664,1.7209,-0.56875,-0.03792,-0.9587,-0.02067,1.12865,0.52847,-0.09295,-0.0074,-0.59133,1.27603,1.4728,0.3838,0.17803,-0.09562,-0.48577,-1.91714,-0.9916,-2.02005,0.26921,-0.24517,-0.59486,0.4562,0.79397,0.11539,1.49616,-0.23446,0.42974,-0.26363,-0.33128,0.68182,0.02881,-0.54102,-0.3128,0.3985,0.197,0.3002
0.46,0.11435,0.00114,0.02201,5.2996,-1.488,-0.02791,0.40655,-0.07337,-0.4998,0.01474,0.31513,-0.01977,1.06559,-0.34461,-0.8443,0.45597,0.20574,0.02417,-0.76065,1.47067,0.59444,0.95649,0.35344,0.56993,-1.90075,0.58723,1.772,-0.16505,0.36387,-0.6041,1.36428,-1.01607,-0.74911,1.64533,0.38781,0.67859,-0.7984,1.32072,0.9368,0.72304
0.48,0.11383,0.00145,0.02734,7.47482,-2.03392,-0.01713,1.36346,-0.10497,-1.65974,-0.35612,0.61304,-0.02716,2.24524,-1.42841,-2.29808,0.48815,0.30322,0.16185,-0.92246,3.93129,1.63881,3.04687,0.38842,1.08451,-2.61742,0.64143,2.34651,-0.34972,-0.42508,-0.82342,1.92981,-1.48641,-0.99802,2.21688,0.61524,1.51856,-1.08964,1.88705,1.39698,0.97356
0.5,0.11112,0.00214,0.03238,8.51365,-2.27701,-0.00639,1.95419,-0.11962,-2.39829,-0.59628,0.80085,-0.03051,2.99759,-2.03896,-3.02146,0.48012,0.45529,0.32165,-0.98378,5.49777,2.20294,4.36823,0.38025,1.35883,-2.84838,0.62566,2.59327,-0.45588,-0.92701,-0.92117,2.19616,-1.72375,-1.11001,2.47025,0.7345,2.03254,-1.2232,2.16355,1.62688,1.08485
0.52,0.10635,0.00327,0.03694,8.6832,-2.28816,0.00357,2.23721,-0.12153,-2.78186,-0.72517,0.88893,-0.03078,3.38492,-2.26164,-3.17321,0.43184,0.64236,0.50602,-0.95668,6.26589,2.36986,5.06761,0.33529,1.45188,-2.70245,0.54706,2.58886,-0.50081,-1.20068,-0.9263,2.23325,-1.77918,-1.11717,2.4798,0.76961,2.28074,-1.23585,2.21677,1.67761,1.08993
0.54,0.09988,0.00483,0.04084,8.23223,-2.13386,0.01217,2.2781,-0.11472,-2.8852,-0.76578,0.89424,-0.02885,3.47389,-2.19217,-2.92123,0.34317,0.84028,0.71486,-0.85147,6.36925,2.23308,5.30364,0.2596,1.41857,-2.28673,0.41228,2.40552,-0.50067,-1.30206,-0.86597,2.10628,-1.70168,-1.04951,2.31547,0.74359,2.32446,-1.16205,2.10917,1.5979,1.01951
0.56,0.09225,0.00681,0.04394,7.37898,-1.87303,0.019,2.14229,-0.10276,-2.78294,-0.74167,0.83693,-0.02553,3.3303,-1.92756,-2.42931,0.21368,1.02009,0.94459,-0.67595,5.95816,1.88789,5.23193,0.1585,1.30882,-1.7019,0.22683,2.10766,-0.46965,-1.2809,-0.7643,1.87262,-1.53528,-0.93346,2.03935,0.67715,2.22183,-1.03214,1.89602,1.43132,0.90047
0.58,0.08423,0.00913,0.04618,6.30458,-1.55512,0.02379,1.8898,-0.08862,-2.54338,-0.67479,0.7376,-0.02148,3.016,-1.55965,-1.84742,0.04255,1.14803,1.1872,-0.43518,5.18355,1.42508,4.99424,0.03623,1.16796,-1.03972,-0.00512,1.74991,-0.41967,-1.17895,-0.64161,1.58008,-1.31731,-0.79103,1.70381,0.58795,2.0246,-0.87149,1.62368,1.21467,0.75514
0.6,0.07674,0.01169,0.04753,5.15084,-1.21951,0.0264,1.57195,-0.07464,-2.22475,-0.58401,0.61534,-0.01726,2.58757,-1.17093,-1.30531,-0.17123,1.18587,1.42935,-0.13188,4.18593,0.927,4.71095,-0.10397,1.03766,-0.38225,-0.28054,1.37628,-0.36027,-1.02934,-0.51413,1.26636,-1.07764,-0.63953,1.35078,0.49011,1.77618,-0.70015,1.32888,0.9773,0.60102
0.62,0.07086,0.01433,0.04806,4.02165,-0.8957,0.02685,1.22975,-0.06251,-1.87332,-0.4844,0.48638,-0.01328,2.09605,-0.83225,-0.90897,-0.42837,1.0918,1.65156,0.23261,3.08895,0.46532,4.47621,-0.2596,0.95653,0.19777,-0.59677,1.02034,-0.29868,-0.8569,-0.39407,0.95944,-0.8387,-0.4917,1.01196,0.39424,1.51067,-0.53296,1.03899,0.7412,0.45097
0.64,0.06775,0.01686,0.04789,2.98683,-0.60415,0.02522,0.89357,-0.05335,-1.52326,-0.38698,0.36345,-0.00984,1.58716,-0.6019,-0.73932,-0.72854,0.82211,1.82754,0.65676,1.99658,0.10029,4.35531,-0.4283,0.96014,0.63583,-0.95041,0.70595,-0.2401,-0.67895,-0.28997,0.67847,-0.61603,-0.35613,0.70964,0.30757,1.25277,-0.38008,0.77279,0.52164,0.31371
0.66,0.06853,0.01906,0.04717,2.08732,-0.35749,0.02171,0.5838,-0.04778,-1.19757,-0.29895,0.2557,-0.00714,1.10165,-0.52556,-0.85232,-1.06924,0.33392,1.92411,1.13704,0.99305,-0.11928,4.38367,-0.60711,1.08004,0.87461,-1.33573,0.44833,-0.18798,-0.50653,-0.20705,0.43513,-0.41924,-0.23789,0.45789,0.23437,1.01835,-0.24766,0.54167,0.32809,0.19444
0.68,0.07422,0.02066,0.04609,1.34123,-0.16186,0.01664,0.31219,-0.04608,-0.90977,-0.22417,0.16883,-0.00529,0.67552,-0.63663,-1.27956,-1.44462,-0.41112,1.90168,1.66577,0.14439,-0.15551,4.56723,-0.79172,1.34205,0.86335,-1.74317,0.25541,-0.14429,-0.34565,-0.1478,0.23504,-0.25311,-0.13925,0.26397,0.17641,0.81545,-0.13859,0.35098,0.16536,0.09551
0.7,0.08565,0.02136,0.04486,0.74969,-0.01835,0.01038,0.08349,-0.04826,-0.66592,-0.16386,0.10558,-0.00435,0.34006,-0.95661,-2.02888,-1.84415,-1.44188,1.71572,2.22909,-0.49942,0.01904,4.88424,-0.97578,1.76388,0.55828,-2.15796,0.12907,-0.10989,-0.1985,-0.11241,0.07922,-0.11876,-0.06037,0.1297,0.13342,0.64545,-0.05334,0.20143,0.03471,0.01722
0.72,0.10332,0.02084,0.04366,0.3023,0.07574,0.00347,-0.10275,-0.05419,-0.46662,-0.11725,0.0663,-0.00429,0.1214,-1.49532,-3.08452,-2.25139,-2.772,1.31935,2.8053,-0.90242,0.42178,5.2884,-1.15054,2.35239,-0.07572,-2.55923,0.06646,-0.08474,-0.06458,-0.09925,-0.03458,-0.01477,-2e-05,0.05274,0.10357,0.50434,0.00935,0.09039,-0.06505,-0.04163
0.74,0.12736,0.01878,0.0427,-0.01828,0.12566,-0.00343,-0.2505,-0.06364,-0.30882,-0.08235,0.04946,-0.00506,0.03966,-2.25085,-4.40692,-2.64312,-4.39345,0.66726,3.36381,-1.04139,1.06032,5.71351,-1.30497,3.10078,-1.0621,-2.91994,0.06111,-0.06817,0.05845,-0.10524,-0.11075,0.06189,0.0439,0.02785,0.08377,0.38384,0.05179,0.01298,-0.13665,-0.08307
0.76,0.15746,0.01489,0.04216,-0.23269,0.13829,-0.00949,-0.36558,-0.07628,-0.18732,-0.05662,0.05228,-0.00655,0.10745,-3.20938,-5.93264,-2.98885,-6.27008,-0.27904,3.86511,-0.90575,1.93243,6.07972,-1.4262,3.98612,-2.40834,-3.20773,0.10398,-0.05906,0.17399,-0.12626,-0.15485,0.11502,0.07389,0.04776,0.07005,0.27272,0.07682,-0.03689,-0.18355,-0.10952
0.78,0.19284,0.00891,0.04219,-0.36212,0.12128,-0.01372,-0.45449,-0.09176,-0.09595,-0.03755,0.07115,-0.00861,0.32803,-4.34496,-7.57479,-3.25127,-8.33205,-1.54466,4.26217,-0.49869,3.02581,6.30144,-1.5006,4.96747,-4.10078,-3.38713,0.18435,-0.05602,0.28588,-0.15737,-0.17296,0.14863,0.09247,0.10405,0.05783,0.15805,0.08737,-0.06584,-0.20941,-0.12345
0.8,0.23223,0.0007,0.04297,-0.42647,0.08253,-0.01497,-0.52331,-0.10967,-0.02847,-0.02314,0.10208,-0.01109,0.69316,-5.61958,-9.22488,-3.3877,-10.4721,-3.13385,4.50337,0.16085,4.31786,6.29651,-1.51524,5.98522,-6.09911,-3.42293,0.29051,-0.05752,0.39769,-0.19318,-0.1711,0.16652,0.10202,0.18766,0.04231,0.02692,0.08621,-0.08032,-0.2177,-0.12712
0.82,0.27394,-0.00977,0.04463,-0.44319,0.02973,-0.01201,-0.57716,-0.12961,0.02066,-0.01232,0.141,-0.01376,1.18123,-6.98367,-10.75679,-3.35258,-12.54507,-5.02228,4.53725,1.03554,5.77549,5.99628,-1.45965,6.96217,-8.33153,-3.28474,0.41039,-0.06209,0.51192,-0.22806,-0.15492,0.17204,0.10459,0.28932,0.01892,-0.13169,0.07574,-0.0862,-0.2115,-0.1225
0.84,0.31595,-0.02235,0.0473,-0.42681,-0.02984,-0.00361,-0.61985,-0.15121,0.05581,-0.00509,0.18399,-0.01639,1.75594,-8.37741,-12.03345,-3.10121,-14.37187,-7.15004,4.31876,2.06751,7.35545,5.3558,-1.32777,7.80671,-10.69162,-2.95236,0.53212,-0.06845,0.62917,-0.25654,-0.12945,0.16803,0.10188,0.39987,-0.01616,-0.32458,0.05794,-0.08838,-0.19347,-0.11122
0.86,0.356,-0.03665,0.05109,-0.38888,-0.08953,0.01133,-0.65388,-0.17418,0.07982,-0.0026,0.22747,-0.01876,2.36624,-9.73306,-12.91657,-2.5943,-15.74929,-9.41676,3.81658,3.17751,9.00519,4.36317,-1.11972,8.41855,-13.03821,-2.42126,0.64447,-0.07563,0.74726,-0.2736,-0.099,0.15688,0.09528,0.5104,-0.06537,-0.55223,0.03439,-0.09055,-0.16593,-0.09466
0.88,0.39181,-0.05208,0.05609,-0.3383,-0.14336,0.03355,-0.6807,-0.19837,0.09378,-0.00684,0.26832,-0.02061,2.94818,-10.9781,-13.27896,-1.80292,-16.46633,-11.68073,3.02049,4.2666,10.66435,3.04619,-0.8432,8.69711,-15.19968,-1.70711,0.73742,-0.08309,0.86068,-0.2751,-0.06708,0.14062,0.08593,0.61246,-0.12922,-0.80717,0.00631,-0.09502,-0.13103,-0.07406
0.9,0.42121,-0.06778,0.06232,-0.28182,-0.18614,0.06328,-0.70108,-0.22376,0.09715,-0.02019,0.3039,-0.02173,3.42922,-12.03897,-13.01829,-0.71301,-16.32716,-13.76373,1.94731,5.22185,12.26662,1.47438,-0.51387,8.55199,-16.98359,-0.84786,0.80262,-0.09067,0.96052,-0.25818,-0.03645,0.12108,0.0748,0.69829,-0.20597,-1.0736,-0.02526,-0.10277,-0.09085,-0.05061
0.92,0.44236,-0.08271,0.06973,-0.22466,-0.21355,0.09993,-0.71552,-0.25034,0.08793,-0.04453,0.33208,-0.02192,3.73572,-12.84479,-12.0707,0.67129,-15.17967,-15.46313,0.64383,5.9267,13.74174,-0.246,-0.15434,7.91496,-18.1923,0.09787,0.8338,-0.0985,1.03509,-0.22163,-0.00908,0.10003,0.0628,0.76096,-0.29155,-1.32865,-0.05936,-0.11358,-0.04757,-0.02552
0.94,0.45386,-0.0957,0.07819,-0.17113,-0.22224,0.14195,-0.72472,-0.27806,0.06319,-0.08024,0.35112,-0.02107,3.80294,-13.33104,-10.42268,2.32603,-12.94704,-16.57144,-0.81423,6.27594,15.01762,-1.9843,0.20837,6.75221,-18.64422,1.05669,0.82721,-0.10674,1.07127,-0.16622,0.01374,0.07924,0.05081,0.79465,-0.37987,-1.5456,-0.09489,-0.12633,-0.0034,-8e-05
0.96,0.45486,-0.10558,0.08739,-0.12512,-0.21001,0.18661,-0.72983,-0.30656,0.01969,-0.12515,0.3596,-0.01913,3.58658,-13.44345,-8.11989,4.20723,-9.6577,-16.90169,-2.32734,6.19328,16.02296,-3.60363,0.54663,5.07529,-18.19871,1.94983,0.78184,-0.11524,1.05651,-0.09484,0.03135,0.06051,0.03973,0.79497,-0.46345,-1.69836,-0.13054,-0.13942,0.03945,0.02448
0.98,0.44518,-0.11127,0.09688,-0.09052,-0.17595,0.23001,-0.73271,-0.33507,-0.04546,-0.17374,0.35636,-0.01616,3.07327,-13.14245,-5.27143,6.25142,-5.46682,-16.31485,-3.78052,5.64778,16.69066,-4.98073,0.83631,2.94861,-16.78085,2.70392,0.69973,-0.12326,0.98102,-0.01259,0.04362,0.04556,0.03048,0.75929,-0.53432,-1.7665,-0.16465,-0.15125,0.07889,0.04696
1,0.42532,-0.11191,0.10604,-0.07138,-0.12062,0.26717,-0.73579,-0.36232,-0.13422,-0.2172,0.34042,-0.01229,2.28701,-12.40793,-2.04703,8.37622,-0.66018,-14.74385,-5.05418,4.66448,16.96178,-6.02313,1.06045,0.4903,-14.40058,3.26109,0.58596,-0.1292,0.83972,0.0734,0.05092,0.03595,0.02395,0.68707,-0.58491,-1.73953,-0.19522,-0.16055,0.11316,0.06638
1.02,0.39647,-0.10697,0.11405,-0.07184,-0.04622,0.29239,-0.74176,-0.3865,-0.24723,-0.2443,0.31105,-0.00778,1.28891,-11.24349,1.33534,10.48067,4.36738,-12.20884,-6.03655,3.32491,16.78928,-6.67952,1.21154,-2.13622,-11.16055,3.58604,0.44857,-0.13061,0.63349,0.1544,0.05393,0.03292,0.02088,0.58011,-0.60892,-1.61926,-0.21995,-0.16673,0.14095,0.08205
1.04,0.36041,-0.09628,0.12,-0.09585,0.04349,0.29982,-0.75289,-0.4055,-0.38366,-0.24339,0.26786,-0.00294,0.16911,-9.67932,4.63191,12.44583,9.16064,-8.82052,-6.63672,1.7561,16.14132,-6.94183,1.29206,-4.74074,-7.2501,3.66935,0.29794,-0.12431,0.36953,0.22078,0.05353,0.03714,0.02176,0.44265,-0.602,-1.41993,-0.23649,-0.16995,0.16153,0.09359
1.06,0.3193,-0.08004,0.12289,-0.14663,0.14323,0.28421,-0.77014,-0.41706,-0.54129,-0.20504,0.21096,0.0019,-0.96733,-7.77339,7.60294,14.13688,13.27275,-4.7721,-6.79722,0.11018,15.00422,-6.83985,1.31352,-7.13209,-2.9265,3.52712,0.14608,-0.10681,0.06065,0.263,0.05066,0.04854,0.0267,0.2812,-0.56228,-1.16612,-0.2426,-0.17104,0.17479,0.10107
1.08,0.27552,-0.05882,0.12173,-0.2261,0.24645,0.24167,-0.79248,-0.41912,-0.71664,-0.12468,0.14112,0.00642,-2.01734,-5.61029,10.04413,15.40852,16.33881,-0.32233,-6.50398,-1.4602,13.38556,-6.43134,1.29433,-9.14573,1.5117,3.19792,0.00555,-0.07478,-0.27596,0.27264,0.04619,0.06612,0.03527,0.10433,-0.49055,-0.88915,-0.23651,-0.1714,0.18129,0.1049
1.1,0.23144,-0.0335,0.11562,-0.33441,0.34576,0.17031,-0.81639,-0.41005,-0.90501,-0.00448,0.05996,0.01034,-2.89517,-3.2971,11.8125,16.11494,18.13548,4.2276,-5.79123,-2.82454,11.31708,-5.79047,1.25719,-10.66626,5.7544,2.73815,-0.11162,-0.0257,-0.62056,0.24336,0.04079,0.08791,0.04645,-0.07786,-0.39026,-0.62289,-0.21718,-0.17268,0.18218,0.10589
1.12,0.18924,-0.00524,0.10379,-0.46954,0.43337,0.07066,-0.83598,-0.38883,-1.1005,0.14622,-0.0299,0.01349,-3.54285,-0.95497,12.84076,16.12492,18.61115,8.56144,-4.73877,-3.89017,8.85628,-4.99705,1.22632,-11.63891,9.5088,2.21617,-0.19511,0.04168,-0.95284,0.17166,0.03491,0.11106,0.05869,-0.25439,-0.26709,-0.39951,-0.18452,-0.17651,0.17905,0.10506
1.14,0.15073,0.02461,0.08571,-0.62728,0.50187,-0.05431,-0.84365,-0.35502,-1.29572,0.31218,-0.12484,0.01575,-3.93403,1.29371,13.13764,15.34118,17.8799,12.37798,-3.46099,-4.60883,6.08343,-4.1276,1.22465,-12.06802,12.52517,1.70594,-0.23738,0.12679,-1.25399,0.05724,0.02885,0.13209,0.07003,-0.41427,-0.12817,-0.24553,-0.13945,-0.18416,0.1737,0.10353
1.16,0.1172,0.05464,0.06103,-0.80136,0.54492,-0.19947,-0.83127,-0.30871,-1.48157,0.47501,-0.22033,0.01712,-4.07192,3.34079,12.77626,13.72179,16.18448,15.42147,-2.08966,-4.97456,3.08854,-3.24912,1.27143,-12.00415,14.61841,1.2804,-0.23468,0.22692,-1.50868,-0.09694,0.02274,0.14733,0.07837,-0.54756,0.01897,-0.17853,-0.08393,-0.19622,0.16781,0.10229
1.18,0.08932,0.08339,0.0297,-0.98373,0.55803,-0.35798,-0.79153,-0.25032,-1.64707,0.6165,-0.31118,0.01765,-3.98319,5.10742,11.87522,11.29893,13.84156,17.5084,-0.75435,-5.01587,-0.0468,-2.41527,1.37997,-11.52529,15.68419,1.00507,-0.18782,0.33694,-1.70668,-0.28488,0.01673,0.15333,0.08171,-0.6464,0.16747,-0.20467,-0.02081,-0.21236,0.16269,0.10199
1.2,0.06706,0.10953,-0.00806,-1.16496,0.53921,-0.52178,-0.71925,-0.18055,-1.77961,0.72188,-0.39184,0.01746,-3.71013,6.55448,10.57781,8.18921,11.18476,18.54553,0.43487,-4.78522,-3.25453,-1.66493,1.55587,-10.71732,15.70753,0.93249,-0.10259,0.4493,-1.84361,-0.49787,0.01098,0.14741,0.07847,-0.70586,0.31198,-0.31727,0.0463,-0.2311,0.15894,0.10281
