T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00046,-5e-05,0.00036,-3.13554,-0.69478,-0.06368,0.84615,0.05376,-0.03217,-0.25868,-0.02815,-0.00486,0.9854,-1.80569,1.11999,0.13961,1.58841,0.13347,-0.00351,0.16833,1.84401,-1.11821,0.17377,-1.48431,0.04834,0.01484,0.77436,-0.05063,-0.08034,-0.37721,-0.12181,-0.06075,-0.04318,0.83935,0.15012,0.00936,-0.46974,-0.12589,0.06234,0.04434
0.22,-0.00051,-5e-05,0.00038,-3.13466,-0.69094,-0.0633,0.84221,0.05361,-0.03249,-0.25899,-0.02804,-0.00514,0.98953,-1.80515,1.11999,0.13945,1.58847,0.13261,-0.00326,0.17007,1.84345,-1.11775,0.17394,-1.4845,0.04774,0.01421,0.76975,-0.05085,-0.08081,-0.37696,-0.12175,-0.06076,-0.04319,0.83489,0.15013,0.01002,-0.46949,-0.12578,0.06222,0.04425
0.24,-0.00057,-6e-05,0.0004,-3.13356,-0.68611,-0.06281,0.8373,0.05341,-0.03291,-0.2594,-0.02799,-0.00549,0.99444,-1.80452,1.11999,0.13939,1.58865,0.13162,-0.00303,0.17189,1.84281,-1.11678,0.17417,-1.48476,0.04695,0.01352,0.76398,-0.05111,-0.08138,-0.37667,-0.12168,-0.06076,-0.04319,0.8293,0.15017,0.01096,-0.46917,-0.12564,0.06203,0.04413
0.26,-0.00063,-6e-05,0.00042,-3.13262,-0.682,-0.0624,0.83311,0.05326,-0.03325,-0.25977,-0.02791,-0.00581,0.99912,-1.80395,1.11998,0.13936,1.58876,0.1307,-0.00284,0.17384,1.84216,-1.11561,0.17437,-1.48497,0.04621,0.01285,0.75907,-0.05133,-0.08186,-0.37642,-0.12161,-0.06076,-0.0432,0.82454,0.15018,0.01167,-0.46891,-0.12551,0.06188,0.04403
0.28,-0.00068,-7e-05,0.00044,-3.13143,-0.67675,-0.06188,0.82775,0.05303,-0.03373,-0.26012,-0.02784,-0.00616,1.00321,-1.80329,1.11998,0.13899,1.58893,0.12977,-0.00247,0.17499,1.84173,-1.11637,0.17454,-1.48524,0.04565,0.01222,0.75281,-0.05161,-0.08252,-0.37609,-0.12154,-0.06077,-0.0432,0.81848,0.15027,0.0128,-0.46857,-0.12536,0.06168,0.04389
0.3,-0.00074,-7e-05,0.00046,-3.1307,-0.67362,-0.06155,0.82456,0.05294,-0.03395,-0.26054,-0.02776,-0.00644,1.0088,-1.80281,1.11998,0.13939,1.58899,0.12878,-0.00247,0.17792,1.8408,-1.11284,0.17483,-1.48541,0.04464,0.01147,0.74905,-0.0518,-0.08284,-0.37591,-0.12148,-0.06077,-0.04321,0.81482,0.1502,0.01314,-0.46836,-0.12526,0.06158,0.04383
0.32,-0.0008,-7e-05,0.00048,-3.13134,-0.67687,-0.06175,0.82785,0.05323,-0.03337,-0.26111,-0.02765,-0.00651,1.01761,-1.80274,1.11998,0.1414,1.58883,0.12809,-0.0035,0.18498,1.83866,-1.09875,0.17519,-1.48518,0.04259,0.01051,0.75277,-0.05172,-0.0821,-0.37618,-0.12148,-0.06075,-0.0432,0.81836,0.14966,0.01099,-0.46857,-0.12536,0.06181,0.04399
0.34,-0.00085,-8e-05,0.0005,-3.13243,-0.68224,-0.06214,0.83332,0.05366,-0.03252,-0.26175,-0.02752,-0.0065,1.02809,-1.80285,1.11998,0.14427,1.58849,0.12728,-0.00491,0.19403,1.83599,-1.08017,0.17572,-1.48486,0.04007,0.0094,0.75899,-0.05155,-0.08103,-0.37661,-0.12148,-0.06072,-0.04318,0.82431,0.14897,0.00808,-0.46891,-0.12551,0.06216,0.04422
0.36,-0.00091,-8e-05,0.00052,-3.13328,-0.68648,-0.06241,0.83764,0.05401,-0.03182,-0.26238,-0.02739,-0.00653,1.03818,-1.80294,1.11998,0.14707,1.58819,0.12623,-0.00614,0.20263,1.83346,-1.0628,0.17629,-1.48466,0.03767,0.00826,0.76386,-0.05145,-0.08019,-0.37695,-0.12148,-0.0607,-0.04317,0.82896,0.14838,0.00567,-0.46917,-0.12563,0.06244,0.04441
0.38,-0.00097,-9e-05,0.00055,-3.13426,-0.69141,-0.06279,0.84261,0.05442,-0.03104,-0.26293,-0.02729,-0.00655,1.04649,-1.80283,1.11999,0.14855,1.58819,0.12634,-0.00737,0.20909,1.83136,-1.04875,0.17631,-1.48415,0.03567,0.00753,0.76956,-0.05125,-0.07904,-0.37733,-0.1215,-0.06069,-0.04317,0.83443,0.14767,0.00261,-0.46949,-0.12579,0.06278,0.04464
0.4,-0.00103,-9e-05,0.00057,-3.13509,-0.69541,-0.06301,0.84675,0.05475,-0.03034,-0.26366,-0.02711,-0.00657,1.05921,-1.80309,1.11996,0.15293,1.58738,0.12408,-0.00874,0.22073,1.82823,-1.02693,0.1776,-1.48424,0.03271,0.00594,0.77416,-0.05122,-0.07845,-0.37768,-0.12148,-0.06065,-0.04314,0.83879,0.14718,0.00072,-0.46974,-0.12588,0.06302,0.0448
0.42,-0.00113,-9e-05,0.00057,-3.13539,-0.69622,-0.06275,0.84803,0.05488,-0.02992,-0.26484,-0.02671,-0.00658,1.08091,-1.80509,1.12001,0.16572,1.58576,0.11492,-0.00983,0.244,1.82255,-0.98299,0.18161,-1.48615,0.02726,0.00184,0.77504,-0.05167,-0.07958,-0.3779,-0.12135,-0.0605,-0.04304,0.83945,0.14738,0.00244,-0.46978,-0.12579,0.06294,0.0447
0.44,-0.00125,-9e-05,0.00056,-3.13553,-0.69603,-0.06233,0.8484,0.05494,-0.02957,-0.2662,-0.02622,-0.00659,1.1075,-1.80736,1.11999,0.18135,1.58315,0.10363,-0.0111,0.27278,1.81581,-0.93178,0.18701,-1.48861,0.02084,-0.00308,0.77474,-0.05228,-0.08127,-0.37809,-0.12117,-0.06031,-0.0429,0.83892,0.14782,0.00535,-0.46975,-0.12563,0.06276,0.04453
0.46,-0.00135,-8e-05,0.00055,-3.13575,-0.69633,-0.06199,0.84923,0.05503,-0.02918,-0.26749,-0.02576,-0.0066,1.13365,-1.80892,1.11988,0.19522,1.58,0.09329,-0.01267,0.30053,1.80945,-0.885,0.19226,-1.49075,0.01483,-0.00754,0.77503,-0.0528,-0.08264,-0.3783,-0.12101,-0.06015,-0.04279,0.83899,0.14813,0.0076,-0.46976,-0.12551,0.06263,0.0444
0.48,-0.00147,-8e-05,0.00055,-3.13595,-0.69653,-0.06164,0.84995,0.05513,-0.02881,-0.26872,-0.02533,-0.0066,1.15232,-1.81272,1.12026,0.21088,1.58074,0.08221,-0.01276,0.3223,1.80352,-0.83311,0.19552,-1.4933,0.00898,-0.01244,0.77515,-0.05338,-0.08426,-0.37847,-0.12086,-0.05997,-0.04266,0.8389,0.14852,0.01027,-0.46975,-0.12538,0.06248,0.04424
0.5,-0.00156,-8e-05,0.00053,-3.13614,-0.69669,-0.06126,0.85065,0.0552,-0.02842,-0.27011,-0.02482,-0.00661,1.18773,-1.81222,1.11963,0.22375,1.5735,0.07318,-0.01584,0.35757,1.79643,-0.79043,0.20322,-1.49502,0.00251,-0.01654,0.77533,-0.05388,-0.0855,-0.37872,-0.12069,-0.05981,-0.04255,0.83884,0.1488,0.01241,-0.46976,-0.12524,0.06234,0.04412
0.52,-0.00158,-9e-05,0.00047,-3.13632,-0.69697,-0.06081,0.85153,0.0552,-0.02802,-0.27191,-0.02413,-0.00663,1.26803,-1.79734,1.11581,0.22576,1.54143,0.06153,-0.02837,0.43037,1.78649,-0.77219,0.2231,-1.49521,-0.00497,-0.01879,0.77595,-0.05414,-0.08541,-0.37918,-0.1205,-0.05971,-0.04249,0.83916,0.14856,0.01231,-0.46988,-0.12515,0.0623,0.04411
0.54,-0.00156,-0.00011,0.0004,-3.13649,-0.69722,-0.06032,0.8524,0.05517,-0.02761,-0.27385,-0.02337,-0.00666,1.36507,-1.77858,1.11104,0.22524,1.50192,0.0535,-0.0437,0.51591,1.77532,-0.76355,0.24741,-1.49443,-0.01308,-0.02011,0.77666,-0.05431,-0.0849,-0.37972,-0.12031,-0.05962,-0.04245,0.83954,0.14821,0.01171,-0.47003,-0.12505,0.06227,0.04412
0.56,-0.00156,-0.00012,0.00033,-3.13667,-0.69748,-0.05984,0.85327,0.05516,-0.02718,-0.27573,-0.02265,-0.00668,1.45445,-1.76323,1.10697,0.22762,1.46782,0.04982,-0.05691,0.595,1.76474,-0.75295,0.26942,-1.49346,-0.02123,-0.02147,0.77734,-0.05454,-0.08467,-0.38023,-0.12011,-0.05953,-0.04239,0.8399,0.148,0.01167,-0.47016,-0.12495,0.06219,0.04411
0.58,-0.00156,-0.00013,0.00027,-3.13682,-0.69774,-0.05936,0.85416,0.05515,-0.02683,-0.27762,-0.0219,-0.0067,1.544,-1.741,1.10178,0.22307,1.42515,0.02144,-0.07364,0.67848,1.75429,-0.73385,0.29239,-1.49501,-0.02818,-0.02442,0.77798,-0.05473,-0.08417,-0.38073,-0.11992,-0.05946,-0.04235,0.84022,0.14745,0.01034,-0.47029,-0.12487,0.06228,0.04418
0.6,-0.00153,-0.00014,0.00018,-3.13701,-0.69799,-0.05889,0.85499,0.05513,-0.02631,-0.27952,-0.02118,-0.00672,1.63739,-1.73208,1.09867,0.23184,1.39855,0.04454,-0.08381,0.75398,1.7429,-0.73242,0.31476,-1.49126,-0.03759,-0.02391,0.7787,-0.05495,-0.08404,-0.38126,-0.11973,-0.05934,-0.04229,0.84063,0.14755,0.01147,-0.47044,-0.12474,0.06204,0.04407
0.62,-0.00141,-0.00017,2e-05,-3.13745,-0.69837,-0.05849,0.85588,0.05508,-0.02535,-0.2815,-0.02062,-0.00674,1.73457,-1.76176,1.10178,0.28218,1.41823,0.2163,-0.07402,0.82033,1.7328,-0.79888,0.33128,-1.47166,-0.0553,-0.01343,0.77984,-0.05546,-0.08586,-0.3819,-0.1195,-0.05899,-0.0421,0.84144,0.14965,0.02022,-0.47068,-0.12443,0.06081,0.0434
0.64,-0.00125,-0.0002,-0.00018,-3.13791,-0.69871,-0.05812,0.85669,0.05503,-0.02421,-0.28348,-0.02008,-0.00676,1.83537,-1.80483,1.10697,0.34523,1.4543,0.43837,-0.05774,0.8756,1.72121,-0.87937,0.34758,-1.44699,-0.0752,0.00037,0.78103,-0.05597,-0.08795,-0.38258,-0.11927,-0.05862,-0.04191,0.8423,0.15238,0.03132,-0.47094,-0.12407,0.05927,0.04255
0.66,-0.00111,-0.00024,-0.00037,-3.13828,-0.69894,-0.05774,0.85739,0.05499,-0.02314,-0.28541,-0.01948,-0.00678,1.93647,-1.84114,1.11104,0.39965,1.48289,0.63257,-0.04519,0.92495,1.70791,-0.93872,0.36609,-1.42561,-0.09298,0.01223,0.78205,-0.05634,-0.08933,-0.38322,-0.11907,-0.05833,-0.04176,0.84302,0.15473,0.04088,-0.47118,-0.12374,0.05792,0.04181
0.68,-0.00097,-0.00026,-0.00053,-3.13899,-0.69968,-0.05734,0.8587,0.05492,-0.02209,-0.28757,-0.01908,-0.00679,2.03059,-1.88004,1.11582,0.46591,1.51153,0.84805,-0.02947,1.01936,1.7044,-1.0585,0.37602,-1.40015,-0.11538,0.02593,0.78368,-0.05727,-0.09304,-0.38391,-0.11877,-0.05772,-0.04144,0.84422,0.15748,0.05245,-0.47145,-0.12336,0.05636,0.04096
0.7,-0.00082,-0.0003,-0.00075,-3.13899,-0.6994,-0.05698,0.85874,0.0549,-0.02096,-0.28924,-0.01826,-0.00683,2.13908,-1.91694,1.11964,0.51073,1.54383,1.03108,-0.01874,1.01916,1.68046,-1.05839,0.40348,-1.38188,-0.12884,0.03659,0.78409,-0.05707,-0.09213,-0.38453,-0.11867,-0.05777,-0.04147,0.84447,0.15955,0.06037,-0.47168,-0.12309,0.05516,0.0403
0.72,-0.00063,-0.00036,-0.00114,-3.13704,-0.69597,-0.05668,0.85494,0.05502,-0.0196,-0.28949,-0.01627,-0.00698,2.29326,-1.94351,1.12027,0.49173,1.58413,1.11248,-0.02377,0.74275,1.59794,-0.6997,0.48154,-1.38561,-0.11544,0.03793,0.78075,-0.05349,-0.07699,-0.38489,-0.11918,-0.05986,-0.04262,0.8417,0.15966,0.05794,-0.47175,-0.12308,0.05499,0.04021
0.74,-0.00043,-0.00042,-0.00158,-3.13437,-0.69158,-0.0564,0.84993,0.05519,-0.01817,-0.28925,-0.01384,-0.00716,2.46043,-1.96787,1.11988,0.45099,1.62722,1.1594,-0.03397,0.37465,1.49537,-0.2242,0.57682,-1.39659,-0.09324,0.03611,0.77625,-0.04883,-0.05744,-0.38519,-0.11988,-0.0626,-0.04411,0.83804,0.15907,0.05172,-0.47179,-0.12319,0.05519,0.04034
0.76,-0.00024,-0.00049,-0.002,-3.13201,-0.68788,-0.05611,0.84572,0.05535,-0.01678,-0.28926,-0.0116,-0.00732,2.617,-1.99425,1.12,0.42125,1.6678,1.22193,-0.04156,0.06014,1.40365,0.18193,0.66281,-1.40365,-0.07612,0.03582,0.77253,-0.04486,-0.04086,-0.38554,-0.12046,-0.06493,-0.04538,0.83506,0.15874,0.04703,-0.47185,-0.12326,0.05526,0.04038
0.78,-3e-05,-0.00055,-0.00241,-3.12972,-0.68317,-0.05585,0.84045,0.05546,-0.01534,-0.28915,-0.00943,-0.00751,2.79345,-2.01688,1.12002,0.38736,1.71417,1.28655,-0.05004,-0.30471,1.3046,0.65585,0.75503,-1.41313,-0.05455,0.03525,0.76775,-0.04007,-0.02028,-0.38579,-0.1212,-0.06773,-0.04691,0.83097,0.15865,0.04316,-0.47186,-0.12328,0.05518,0.04035
0.8,0.00015,-0.00061,-0.00285,-3.12711,-0.68028,-0.05553,0.83709,0.05568,-0.014,-0.28918,-0.00698,-0.00766,2.93162,-2.04654,1.11997,0.35661,1.74895,1.33787,-0.05795,-0.58683,1.21601,1.01708,0.83831,-1.4194,-0.0401,0.03447,0.76489,-0.03671,-0.00692,-0.38623,-0.12165,-0.06972,-0.04799,0.82893,0.1579,0.03674,-0.47198,-0.12343,0.05548,0.04052
0.82,0.00024,-0.0007,-0.00339,-3.12375,-0.68291,-0.05508,0.83954,0.05614,-0.01286,-0.28971,-0.00402,-0.0077,2.95991,-2.09677,1.12,0.34123,1.75086,1.3616,-0.06324,-0.61381,1.16199,1.03357,0.89321,-1.41477,-0.04782,0.03386,0.76792,-0.03764,-0.0151,-0.38718,-0.12121,-0.06926,-0.04766,0.83309,0.15535,0.02352,-0.4724,-0.12391,0.05685,0.04123
0.84,0.0003,-0.0008,-0.00395,-3.1201,-0.68735,-0.05456,0.84389,0.05671,-0.01183,-0.2904,-0.00077,-0.0077,2.94938,-2.15398,1.11999,0.32948,1.74099,1.37275,-0.06776,-0.55511,1.11907,0.93361,0.9384,-1.40674,-0.06294,0.03314,0.77287,-0.04004,-0.03061,-0.38832,-0.12047,-0.06797,-0.04687,0.83928,0.15218,0.00797,-0.47293,-0.1245,0.05857,0.04212
0.86,0.00037,-0.0009,-0.0045,-3.11661,-0.69077,-0.05406,0.84719,0.05724,-0.01078,-0.291,0.00242,-0.00772,2.95728,-2.20752,1.11999,0.31503,1.7365,1.38896,-0.07253,-0.53841,1.07057,0.89034,0.98773,-1.40045,-0.07447,0.03249,0.77673,-0.0417,-0.04242,-0.38938,-0.11988,-0.06709,-0.04631,0.84431,0.14939,-0.00608,-0.4734,-0.12502,0.06007,0.0429
0.88,0.00044,-0.00099,-0.00506,-3.11297,-0.69497,-0.05361,0.85124,0.05771,-0.0096,-0.29164,0.00533,-0.00774,2.96234,-2.26306,1.11999,0.30406,1.73188,1.40677,-0.07796,-0.51206,1.02363,0.83529,1.03895,-1.39358,-0.08673,0.03165,0.78144,-0.0436,-0.05561,-0.39044,-0.11924,-0.06609,-0.04567,0.85027,0.14615,-0.02212,-0.4739,-0.12563,0.06183,0.04382
0.9,0.00051,-0.00109,-0.00562,-3.10959,-0.69801,-0.05305,0.85419,0.05833,-0.00871,-0.29224,0.0089,-0.00776,2.96386,-2.31615,1.11999,0.2872,1.72485,1.41868,-0.08172,-0.48417,0.97636,0.77552,1.08355,-1.38703,-0.09926,0.0312,0.78488,-0.04537,-0.06773,-0.39153,-0.11864,-0.06514,-0.04508,0.85482,0.14371,-0.03453,-0.47437,-0.12608,0.06312,0.04448
0.92,0.00054,-0.0012,-0.00617,-3.10693,-0.69733,-0.05222,0.85358,0.05938,-0.00857,-0.29277,0.01416,-0.00777,2.96555,-2.36044,1.11999,0.25146,1.71264,1.41766,-0.08125,-0.47326,0.92531,0.73143,1.11329,-1.38205,-0.11136,0.03201,0.78429,-0.04639,-0.07495,-0.39266,-0.1182,-0.06462,-0.04477,0.85492,0.1437,-0.03626,-0.47472,-0.12606,0.06298,0.04439
0.94,0.00057,-0.00131,-0.00674,-3.10456,-0.69543,-0.05129,0.85182,0.06056,-0.00872,-0.29324,0.0201,-0.00779,2.96487,-2.40206,1.11999,0.21008,1.69865,1.41123,-0.07907,-0.46323,0.8737,0.68599,1.13638,-1.37751,-0.1234,0.03321,0.78238,-0.04723,-0.08087,-0.39382,-0.11781,-0.06418,-0.04452,0.85355,0.14452,-0.03426,-0.47503,-0.12587,0.06235,0.04403
0.96,0.0006,-0.00143,-0.00731,-3.1021,-0.69415,-0.05041,0.85064,0.06166,-0.00876,-0.29369,0.02578,-0.0078,2.96493,-2.44515,1.12,0.17252,1.68637,1.40725,-0.07751,-0.45218,0.82255,0.64045,1.16178,-1.37281,-0.13512,0.03414,0.78114,-0.04819,-0.08755,-0.39497,-0.11739,-0.06367,-0.04422,0.8529,0.14495,-0.034,-0.47534,-0.12577,0.06195,0.0438
0.98,0.00064,-0.00155,-0.00785,-3.09945,-0.69269,-0.04953,0.84927,0.06288,-0.00872,-0.29436,0.03123,-0.00782,2.96508,-2.4875,1.12,0.1298,1.66986,1.40289,-0.07657,-0.44085,0.77086,0.59393,1.19003,-1.3678,-0.14858,0.03545,0.77969,-0.04908,-0.09384,-0.39612,-0.11698,-0.06325,-0.04397,0.85211,0.1454,-0.03362,-0.47571,-0.12564,0.06151,0.04354
1,0.00066,-0.00166,-0.00845,-3.09728,-0.69128,-0.04863,0.84798,0.06388,-0.00891,-0.29454,0.03732,-0.00783,2.96496,-2.53055,1.12,0.09641,1.66193,1.39814,-0.07396,-0.43137,0.72009,0.55063,1.21068,-1.3636,-0.15829,0.03607,0.77833,-0.05003,-0.10045,-0.39726,-0.11656,-0.06268,-0.04365,0.85123,0.14602,-0.03258,-0.47596,-0.12552,0.06105,0.04327
1.02,0.00067,-0.00174,-0.00914,-3.09631,-0.69034,-0.04767,0.84722,0.06428,-0.00972,-0.29349,0.04501,-0.00785,2.96501,-2.5771,1.12,0.09044,1.67773,1.3943,-0.06691,-0.42766,0.67139,0.5171,1.21358,-1.36141,-0.15775,0.03472,0.77752,-0.05138,-0.10892,-0.39836,-0.11603,-0.06154,-0.04306,0.85048,0.14692,-0.03057,-0.4759,-0.12543,0.0606,0.04304
1.04,0.00067,-0.00182,-0.00989,-3.09584,-0.68947,-0.0467,0.84654,0.06447,-0.01076,-0.29191,0.0533,-0.00787,2.965,-2.62423,1.12,0.09399,1.70233,1.3902,-0.05829,-0.42606,0.62373,0.48734,1.20879,-1.36008,-0.15337,0.03266,0.77683,-0.05277,-0.1176,-0.39944,-0.11547,-0.06025,-0.04241,0.84966,0.14797,-0.02802,-0.47572,-0.12535,0.06015,0.0428
1.06,0.00068,-0.0019,-0.01062,-3.0952,-0.68855,-0.04575,0.84578,0.06474,-0.01166,-0.29049,0.06133,-0.00789,2.96499,-2.67048,1.12,0.09296,1.72322,1.38582,-0.05057,-0.42335,0.57594,0.45608,1.20652,-1.35838,-0.15071,0.03089,0.77609,-0.05402,-0.12568,-0.40052,-0.11494,-0.05909,-0.04182,0.84884,0.14896,-0.02577,-0.4756,-0.12527,0.05972,0.04257
1.08,0.00068,-0.00198,-0.01132,-3.09432,-0.6877,-0.04475,0.84521,0.06507,-0.01268,-0.28947,0.06939,-0.00791,2.965,-2.71928,1.12,0.09276,1.7429,1.3829,-0.04201,-0.42122,0.52663,0.42382,1.20817,-1.35645,-0.14827,0.02927,0.77533,-0.05575,-0.1358,-0.40161,-0.11436,-0.0577,-0.0411,0.84812,0.14995,-0.02323,-0.47547,-0.12518,0.05921,0.04231
1.1,0.00069,-0.00206,-0.01209,-3.09405,-0.68671,-0.04384,0.84423,0.06523,-0.01352,-0.28745,0.07745,-0.00794,2.965,-2.7629,1.12,0.09319,1.76712,1.37699,-0.03485,-0.41841,0.48083,0.39456,1.19984,-1.35541,-0.14432,0.02715,0.77461,-0.05651,-0.14178,-0.40268,-0.11388,-0.05673,-0.04062,0.84716,0.15097,-0.02115,-0.47534,-0.12512,0.05886,0.04212
1.12,0.00073,-0.00217,-0.01303,-3.09544,-0.68566,-0.0432,0.8425,0.06494,-0.01354,-0.28316,0.08592,-0.00796,2.965,-2.79234,1.12,0.09292,1.8024,1.36261,-0.03203,-0.41318,0.4437,0.37276,1.16669,-1.3547,-0.13847,0.02384,0.77437,-0.05448,-0.13586,-0.40376,-0.11374,-0.057,-0.04087,0.8458,0.15195,-0.02098,-0.47525,-0.12516,0.05899,0.04218
1.14,0.00079,-0.00228,-0.01403,-3.09741,-0.68444,-0.04264,0.84031,0.06449,-0.01339,-0.27782,0.09425,-0.008,2.965,-2.8165,1.12,0.09301,1.84181,1.34533,-0.03068,-0.40722,0.41024,0.35386,1.12367,-1.35515,-0.13103,0.02005,0.77413,-0.05149,-0.12586,-0.40481,-0.11371,-0.0577,-0.04135,0.84416,0.15297,-0.02123,-0.47518,-0.12522,0.05925,0.0423
1.16,0.00084,-0.00239,-0.01501,-3.09902,-0.6831,-0.04201,0.8381,0.06415,-0.01348,-0.2727,0.10224,-0.00804,2.965,-2.84295,1.11999,0.09302,1.87887,1.32956,-0.02862,-0.40161,0.37562,0.3336,1.08457,-1.35636,-0.1234,0.01647,0.77364,-0.04902,-0.11801,-0.40584,-0.11363,-0.05817,-0.04171,0.84245,0.15404,-0.02095,-0.47512,-0.12525,0.0594,0.04237
1.18,0.00088,-0.0025,-0.01598,-3.101,-0.68255,-0.04151,0.83682,0.06367,-0.01292,-0.26859,0.11194,-0.00803,2.965,-2.86997,1.11999,0.09299,1.91822,1.31287,-0.02671,-0.39598,0.33886,0.31364,1.04742,-1.35236,-0.11933,0.01291,0.77417,-0.0462,-0.10889,-0.40704,-0.11355,-0.05877,-0.04216,0.84154,0.15485,-0.02202,-0.47499,-0.12539,0.05978,0.04255
1.2,0.00094,-0.00261,-0.01697,-3.10238,-0.68035,-0.04078,0.83353,0.06343,-0.01365,-0.2622,0.11807,-0.00813,2.965,-2.89445,1.11999,0.09301,1.9537,1.29753,-0.02483,-0.39023,0.30746,0.29369,1.00417,-1.35923,-0.10771,0.0092,0.77262,-0.04388,-0.10145,-0.40786,-0.1135,-0.0592,-0.04247,0.83895,0.15619,-0.02049,-0.47501,-0.12531,0.05973,0.04251
