T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.47082,-0.00028,-0.0006,0.0014,0.00116,-8e-05,-0.08363,-0.00099,0.00025,0.00249,0.0002,0.01215,6e-05,-0.00547,-0.1744,0.02082,0.00909,0.00286,0.01158,0.0025,-0.92425,-0.17077,0.06683,0.10653,-0.02003,0.0019,-0.00076,-0.65308,0.32079,-0.16376,0.11736,-0.01211,-0.00569,-0.00329
0.22,0.43905,-6e-05,-0.00046,0.00175,0.00105,-9e-05,-0.09367,0.00242,0.00025,-0.03546,3e-05,0.01763,-1e-05,-0.00955,-0.18907,-0.03013,-0.00624,0.00195,0.01655,0.00164,-0.88944,-0.16107,0.05183,0.09267,-0.02147,0.00024,-0.00131,-0.629,0.40394,-0.22214,0.11289,-0.00842,-0.01041,-0.0066
0.24,0.35658,0.00059,0.00053,0.00209,0.00098,-0.0001,-0.11337,0.00334,0.00023,-0.08568,2e-05,0.0247,-6e-05,-0.01888,-0.21227,-0.10593,-0.02982,0.00083,0.02272,0.00081,-0.75256,-0.11846,0.01155,0.06757,-0.02204,-0.00261,-0.00278,-0.53417,0.50824,-0.29966,0.09605,-0.0028,-0.01671,-0.01098
0.26,0.22426,0.00185,0.00282,0.00243,0.00096,-0.0001,-0.14707,-0.00024,0.00018,-0.1491,0.00048,0.03341,-5e-05,-0.03404,-0.2461,-0.21084,-0.06415,-0.00051,0.0301,9e-05,-0.5068,-0.04455,-0.05329,0.03119,-0.02184,-0.00651,-0.00509,-0.36468,0.62703,-0.39091,0.06699,0.00437,-0.0243,-0.01617
0.28,0.05743,0.0038,0.00647,0.00278,0.00099,-0.0001,-0.19953,-0.01084,0.00012,-0.22627,0.00185,0.04366,2e-05,-0.05503,-0.29247,-0.34797,-0.11193,-0.00209,0.03853,-0.00035,-0.1763,0.05103,-0.13626,-0.0143,-0.02125,-0.01101,-0.00794,-0.13737,0.74737,-0.4851,0.02852,0.01215,-0.0323,-0.02158
0.3,-0.12127,0.00625,0.01095,0.00313,0.00109,-9e-05,-0.2753,-0.03115,5e-05,-0.31476,0.00485,0.05505,0.00018,-0.08128,-0.35272,-0.51698,-0.17541,-0.0039,0.04793,-0.00036,0.19615,0.15125,-0.22509,-0.06466,-0.02091,-0.01554,-0.01086,0.11804,0.84951,-0.5643,-0.01404,0.01906,-0.03977,-0.02641
0.32,-0.28082,0.00862,0.01505,0.00346,0.00124,-8e-05,-0.3786,-0.06334,-0,-0.40921,0.01036,0.06679,0.00052,-0.11218,-0.42776,-0.71571,-0.25634,-0.00597,0.0583,0.00021,0.5396,0.23568,-0.3036,-0.11466,-0.02154,-0.01957,-0.01332,0.3538,0.91159,-0.60784,-0.05441,0.02345,-0.04595,-0.02984
0.34,-0.40144,0.01028,0.01725,0.00379,0.00145,-7e-05,-0.51266,-0.1094,-4e-05,-0.50616,0.01924,0.07779,0.00098,-0.1481,-0.51841,-0.93257,-0.35621,-0.00822,0.06929,0.00135,0.79856,0.28701,-0.3594,-0.16006,-0.02375,-0.02237,-0.01479,0.53176,0.9191,-0.60386,-0.08742,0.02401,-0.04939,-0.03105
0.36,-0.48161,0.01067,0.01615,0.00412,0.00171,-6e-05,-0.67951,-0.17235,-5e-05,-0.60316,0.03181,0.08645,0.00141,-0.19167,-0.62496,-1.14997,-0.476,-0.01045,0.08051,0.00285,0.95557,0.29524,-0.38578,-0.19876,-0.02786,-0.02333,-0.01494,0.63881,0.8679,-0.5498,-0.11028,0.02017,-0.04912,-0.02962
0.38,-0.52431,0.00937,0.01097,0.00445,0.002,-6e-05,-0.88043,-0.25712,-3e-05,-0.69684,0.04652,0.0902,0.00165,-0.24993,-0.7462,-1.3679,-0.61657,-0.01265,0.09163,0.00431,1.00732,0.25833,-0.37986,-0.23067,-0.03386,-0.02233,-0.01371,0.67205,0.76452,-0.45085,-0.12313,0.01219,-0.04544,-0.02579
0.4,-0.54611,0.00638,0.00141,0.00477,0.0023,-5e-05,-1.11035,-0.36202,-0,-0.76087,0.06468,0.0868,0.00205,-0.33214,-0.87678,-1.48408,-0.76376,-0.01457,0.10356,0.00514,0.97904,0.18126,-0.34417,-0.25745,-0.04142,-0.01931,-0.01118,0.6496,0.62695,-0.32407,-0.12815,0.00111,-0.03869,-0.02016
0.42,-0.56425,0.00244,-0.01249,0.00505,0.00258,-4e-05,-1.36047,-0.47727,3e-05,-0.76161,0.08878,0.07382,0.0032,-0.44336,-1.01075,-1.36514,-0.88787,-0.01562,0.1173,0.00483,0.90699,0.07387,-0.28417,-0.28169,-0.04995,-0.01446,-0.0076,0.59763,0.47735,-0.18934,-0.12886,-0.0116,-0.02976,-0.01362
0.44,-0.57898,-0.00147,-0.03016,0.00532,0.00284,-4e-05,-1.62738,-0.59506,6e-05,-0.70478,0.11143,0.04682,0.00525,-0.59806,-1.14711,-1.12954,-0.97512,-0.01618,0.1313,0.00337,0.8098,-0.05235,-0.20556,-0.30549,-0.05893,-0.00822,-0.00331,0.52734,0.33303,-0.0611,-0.12906,-0.02452,-0.0203,-0.00712
0.46,-0.58805,-0.00442,-0.05149,0.00559,0.0031,-4e-05,-1.91049,-0.70953,8e-05,-0.60503,0.12397,0.0042,0.0081,-0.81194,-1.28952,-0.89328,-1.01936,-0.01687,0.14428,0.00138,0.70255,-0.18604,-0.11492,-0.3302,-0.06788,-0.00103,0.00134,0.44844,0.20324,0.0509,-0.13151,-0.03652,-0.01124,-0.0012
0.48,-0.5906,-0.00557,-0.07687,0.0059,0.00337,-4e-05,-2.2249,-0.82249,8e-05,-0.47081,0.12317,-0.04999,0.01106,-1.07848,-1.44777,-0.66758,-1.00618,-0.01722,0.156,5e-05,0.59951,-0.31549,-0.02019,-0.35664,-0.07642,0.00667,0.00603,0.37153,0.08857,0.14362,-0.13738,-0.04678,-0.00281,0.00399
0.5,-0.58029,-0.00456,-0.108,0.00618,0.00366,-6e-05,-2.45868,-0.81509,7e-05,-0.30554,0.10934,-0.10044,0.01608,-1.36492,-1.60812,-0.5084,-0.88809,-0.01807,0.16695,0.00096,0.50505,-0.42814,0.06934,-0.38389,-0.08416,0.01424,0.01036,0.29922,-0.01775,0.22016,-0.14668,-0.05467,0.0049,0.00852
0.52,-0.53798,-0.00188,-0.15168,0.00633,0.00399,-9e-05,-2.23242,-0.57387,4e-05,-0.13909,0.08393,-0.11146,0.02346,-1.55848,-1.71789,-0.43927,-0.59704,-0.02017,0.17708,0.00617,0.41918,-0.51196,0.14488,-0.41042,-0.09077,0.02083,0.01394,0.23168,-0.1259,0.28623,-0.15849,-0.05973,0.01208,0.01263
0.54,-0.44674,0.00063,-0.22013,0.0064,0.0044,-0.00013,-1.54742,-0.32998,0,-0.01296,0.04576,-0.02826,0.02475,-1.54574,-1.76622,-0.44337,-0.17617,-0.02172,0.18375,0.01692,0.34075,-0.55815,0.19937,-0.43665,-0.09607,0.02584,0.01654,0.16952,-0.24395,0.34695,-0.17132,-0.06168,0.01886,0.0165
0.56,-0.33326,0.00115,-0.29609,0.00646,0.00495,-0.0002,-0.81062,-0.1096,-5e-05,0.09459,0.00583,0.19609,0.01999,-1.31362,-1.76308,-0.49415,0.31095,-0.02151,0.18409,0.03253,0.26527,-0.56247,0.22893,-0.46399,-0.1001,0.029,0.01811,0.11134,-0.37334,0.40316,-0.18358,-0.06048,0.02517,0.02019
0.58,-0.2016,-0.00073,-0.37163,0.00646,0.0057,-0.00029,0.10861,0.01308,-0.0001,0.19596,-0.02378,0.55823,0.0117,-0.85612,-1.62217,-0.51383,0.90049,-0.01971,0.17368,0.05049,0.18535,-0.52484,0.23438,-0.49379,-0.10313,0.03004,0.01861,0.05496,-0.50634,0.44934,-0.19375,-0.05636,0.03086,0.02359
0.6,-0.06362,-0.00345,-0.42612,0.00632,0.00676,-0.00041,0.86432,0.06447,-0.00016,0.29467,-0.03165,1.15966,0.00324,-0.1822,-1.39404,-0.58318,1.40944,-0.01592,0.15272,0.06497,0.09056,-0.44774,0.21955,-0.52807,-0.1056,0.02895,0.01803,-0.00073,-0.62672,0.47624,-0.19978,-0.04981,0.03543,0.02634
0.62,0.07009,-0.00447,-0.42719,0.00596,0.00829,-0.00057,1.43493,-0.19349,-0.00022,0.39594,-0.00234,2.19305,-0.00053,0.53491,-1.17995,-1.36056,1.49127,-0.0105,0.12592,0.06995,-0.03019,-0.33501,0.19048,-0.56907,-0.10798,0.02574,0.01628,-0.0537,-0.71373,0.47336,-0.19981,-0.04151,0.03815,0.02798
0.64,0.1914,-0.0023,-0.3387,0.00542,0.0104,-0.00077,2.48351,-1.08513,-0.00027,0.53193,0.065,3.43839,0.00274,1.1322,-1.07055,-3.16928,1.11395,-0.00486,0.0871,0.06215,-0.18655,-0.19029,0.15436,-0.61943,-0.11068,0.02028,0.0131,-0.09879,-0.74777,0.43109,-0.19362,-0.03213,0.03868,0.02817
0.66,0.28137,0.002,-0.14481,0.00474,0.01315,-0.00098,4.33993,-2.52248,-0.0003,0.68832,0.15922,4.55194,0.01105,1.6762,-1.17309,-5.93539,0.2246,-0.00034,0.04363,0.04271,-0.38437,-0.01605,0.11719,-0.68256,-0.11395,0.01255,0.00808,-0.129,-0.7172,0.34799,-0.182,-0.02229,0.03689,0.02671
0.68,0.35598,0.00412,0.12785,0.00394,0.01666,-0.0012,8.01264,-4.40268,-0.00031,0.86085,0.28725,5.49129,0.01874,2.75257,-0.72231,-13.25455,-1.11238,0.0017,0.01137,0.02398,-0.61248,0.1839,0.08345,-0.76267,-0.11785,0.00273,0.00084,-0.13634,-0.62224,0.23386,-0.16613,-0.01266,0.03276,0.02362
0.7,0.33413,0.00937,0.47944,0.00318,0.02069,-0.00137,13.09939,-6.39854,-0.00029,0.9408,0.41806,6.04528,0.02481,2.07672,-5.25803,-13.62476,-3.33761,0.00331,0.00039,0.00167,-0.83648,0.3999,0.05603,-0.86801,-0.12219,-0.00872,-0.00876,-0.11581,-0.47728,0.1077,-0.14749,-0.00395,0.02662,0.01917
0.72,-0.02755,0.02451,0.92739,0.00259,0.02481,-0.00143,12.64338,-8.06172,-0.00025,0.79312,0.47701,5.99692,0.04895,-0.91202,-18.71178,5.08135,-8.29987,0.00973,-0.02151,-0.03186,-0.9948,0.61324,0.03663,-1.00921,-0.12663,-0.02105,-0.02038,-0.07136,-0.30947,-0.00586,-0.12701,0.00306,0.01927,0.01395
0.74,-0.32156,0.05359,1.18444,0.00211,0.02892,-0.00138,9.77463,-9.51964,-0.00019,0.57696,0.49568,5.63028,0.1074,-3.52166,-28.99264,22.1179,-11.49191,0.01905,-0.06198,-0.03543,-0.99383,0.80169,0.02585,-1.19209,-0.13095,-0.03326,-0.03307,-0.01765,-0.1533,-0.08331,-0.10485,0.00773,0.01201,0.00879
0.76,-0.3127,0.09406,1.11473,0.00172,0.03305,-0.00125,7.46188,-10.94232,-0.00013,0.39481,0.51414,5.13552,0.20139,-3.31193,-30.19792,32.17302,-9.84217,0.02748,-0.07619,-0.01823,-0.75789,0.94442,0.0227,-1.4176,-0.1351,-0.04424,-0.04536,0.02709,-0.04149,-0.10988,-0.08074,0.00978,0.00606,0.0045
0.78,-0.12841,0.16134,0.74678,0.00142,0.03712,-0.00104,5.28963,-12.43605,-6e-05,0.24654,0.50892,4.58598,0.31656,-0.66396,-26.4585,34.84227,-3.03869,0.03651,-0.04357,-0.00263,-0.28394,1.02406,0.0252,-1.68194,-0.13915,-0.053,-0.05563,0.0501,0.00771,-0.08496,-0.05469,0.0094,0.0021,0.00155
0.8,0.00038,0.21417,0.279,0.00115,0.04044,-0.00079,3.35528,-13.98922,-1e-05,0.13779,0.49942,3.93622,0.48796,3.61355,-24.84,29.12476,3.87389,0.04442,0.008,0.00016,0.34553,1.03027,0.03118,-1.97218,-0.14334,-0.05867,-0.06235,0.04908,-0.00279,-0.01989,-0.02778,0.00719,0.00022,2e-05
0.82,-0.02272,0.14417,0.00607,0.00084,0.04202,-0.00054,1.80223,-15.43912,5e-05,0.06707,0.52964,3.15291,0.7775,3.37109,-22.46416,17.12316,5.11252,0.04135,0.04055,-0.00176,0.97632,0.9625,0.03846,-2.26872,-0.14798,-0.06065,-0.06444,0.03364,-0.05102,0.06581,-0.00207,0.00405,-0.00014,-0.0004
0.84,-0.09857,0.03337,-0.14587,0.00045,0.04184,-0.00032,0.77128,-16.68303,9e-05,0.02668,0.57202,2.40664,1.07137,1.03678,-19.72324,7.73931,5.11213,0.03661,0.05047,-0.00258,1.45413,0.8333,0.04536,-2.55184,-0.15327,-0.05878,-0.0615,0.01635,-0.10739,0.14616,0.02,0.00094,0.00028,-0.00022
0.86,-0.18137,-0.06421,-0.22422,0,0.0401,-0.00016,0.20516,-17.67718,0.00013,0.00618,0.59875,1.78726,1.24757,-0.20316,-17.57872,2.71106,5.34616,0.03363,0.04382,-0.00313,1.68394,0.66282,0.05078,-2.80636,-0.1592,-0.05346,-0.05398,0.00407,-0.14695,0.20063,0.03629,-0.00147,0.00081,0.00013
0.88,-0.2185,-0.13394,-0.22401,-0.00049,0.03662,-5e-05,-0.10068,-18.29213,0.00017,-0.0039,0.63045,1.26663,1.32578,-0.79423,-16.19597,0.44004,5.3399,0.0319,0.03591,-0.00332,1.64196,0.47616,0.05303,-3.02315,-0.1655,-0.04556,-0.04312,0.0146,-0.1461,0.20556,0.03982,-0.00252,0.0008,0.00025
0.9,-0.19945,-0.17032,-0.17434,-0.0009,0.02944,2e-05,-0.27084,-18.47485,0.0002,-0.00911,0.6397,0.8333,1.24465,-0.67736,-15.36065,-0.46352,5.07003,0.0308,0.03473,-0.00323,1.38266,0.30495,0.05298,-3.19829,-0.17156,-0.03635,-0.03088,0.02982,-0.11412,0.1766,0.03536,-0.00259,0.00044,0.00016
0.92,-0.14129,-0.1835,-0.10512,-0.00107,0.01584,5e-05,-0.37556,-18.23016,0.00023,-0.01212,0.59118,0.48438,0.9858,-0.11158,-14.76808,-0.93862,4.50822,0.0296,0.03924,-0.00308,0.99841,0.17923,0.05362,-3.33122,-0.17663,-0.02724,-0.01936,0.02996,-0.06928,0.13914,0.03076,-0.00232,0.00015,4e-05
0.94,-0.06111,-0.17606,-0.03891,-0.00082,-0.00308,6e-05,-0.44013,-17.56832,0.00025,-0.01397,0.52793,0.21758,0.68022,0.51061,-14.27352,-1.41569,3.72778,0.02824,0.04737,-0.00325,0.56742,0.11895,0.05253,-3.42231,-0.18008,-0.01929,-0.01013,0.02253,-0.01578,0.09853,0.02586,-0.00189,-8e-05,-0.0001
0.96,0.02381,-0.1549,0.01027,7e-05,-0.02542,6e-05,-0.4711,-16.52715,0.00026,-0.01495,0.47544,0.02177,0.39142,0.97542,-13.76541,-1.98635,2.80983,0.0266,0.05369,-0.00405,0.14444,0.13062,0.04745,-3.473,-0.18149,-0.01293,-0.0038,0.01275,0.04247,0.05797,0.0206,-0.00141,-0.00028,-0.00023
0.98,0.10439,-0.12839,0.03736,0.00186,-0.05097,7e-05,-0.46679,-15.13331,0.00027,-0.01507,0.41542,-0.11864,0.11714,1.19847,-13.16151,-2.56611,1.84246,0.02424,0.05354,-0.00558,-0.24725,0.20676,0.04039,-3.48528,-0.18066,-0.00802,1e-05,0.00277,0.10212,0.01886,0.01508,-0.00095,-0.00048,-0.00034
1,0.18063,-0.10286,0.04393,0.00465,-0.07976,8e-05,-0.43111,-13.63888,0.00027,-0.01421,0.34908,-0.21745,-0.13495,1.18278,-12.46797,-3.02549,0.89823,0.0211,0.04339,-0.00767,-0.6148,0.32793,0.03057,-3.46164,-0.17756,-0.00391,0.00249,-0.00627,0.16061,-0.01743,0.00964,-0.00051,-0.00069,-0.00042
1.02,0.25931,-0.08099,0.03543,0.00802,-0.11147,0.00013,-0.37161,-12.33604,0.00026,-0.01242,0.28062,-0.2867,-0.36537,0.97567,-11.73415,-3.28694,0.0358,0.01709,0.0236,-0.00992,-0.9835,0.46849,0.01897,-3.40339,-0.17227,0.00025,0.00521,-0.01374,0.21628,-0.04956,0.00482,-7e-05,-0.0009,-0.00047
1.04,0.34796,-0.06171,0.01792,0.01158,-0.14277,0.00021,-0.29778,-11.10967,0.00025,-0.01014,0.19374,-0.33667,-0.57082,0.6919,-10.94209,-3.3507,-0.70964,0.01164,-0.00222,-0.01214,-1.39106,0.60547,0.00984,-3.30689,-0.16484,0.00535,0.00963,-0.01963,0.26784,-0.07678,0.00116,0.00038,-0.00112,-0.00051
1.06,0.45162,-0.04483,-0.00352,0.01516,-0.16983,0.00033,-0.2211,-9.83812,0.00023,-0.00777,0.0898,-0.37508,-0.74238,0.42649,-10.05424,-3.24024,-1.34403,0.00479,-0.03122,-0.01437,-1.87786,0.72238,0.00435,-3.16722,-0.15525,0.01206,0.0168,-0.02459,0.31459,-0.09926,-0.00094,0.00088,-0.00134,-0.00053
1.08,0.5757,-0.03115,-0.02599,0.01831,-0.19036,0.00051,-0.15064,-8.58778,0.0002,-0.00551,-0.01934,-0.40578,-0.896,0.21029,-9.05588,-2.99477,-1.89633,-0.00248,-0.06053,-0.01676,-2.4783,0.80786,0.00166,-2.98064,-0.14343,0.02082,0.0272,-0.02909,0.35671,-0.11745,-0.00124,0.00144,-0.00155,-0.00054
1.1,0.72043,-0.02037,-0.04865,0.01917,-0.20053,0.00075,-0.09119,-7.38665,0.00017,-0.00346,-0.12294,-0.4295,-0.96091,0.04734,-8.08467,-2.68093,-2.37413,-0.00809,-0.08744,-0.01935,-3.21258,0.85351,0.00077,-2.74145,-0.12941,0.03171,0.04074,-0.03267,0.39484,-0.13232,0.00029,0.00208,-0.00175,-0.00054
1.12,0.88018,-0.01326,-0.07177,0.015,-0.19758,0.00106,-0.04497,-6.23481,0.00014,-0.00174,-0.16064,-0.4447,-0.81235,-0.06963,-7.28507,-2.36462,-2.75011,-0.00864,-0.11091,-0.02204,-4.07739,0.85521,0.0005,-2.44702,-0.11331,0.04451,0.05689,-0.03402,0.42972,-0.14502,0.00356,0.00279,-0.00194,-0.00055
1.14,1.05052,-0.01098,-0.09468,0.00506,-0.18017,0.00144,-0.01212,-5.12531,0.00012,-0.00043,-0.13899,-0.44789,-0.55758,-0.14101,-6.55176,-2.06617,-3.04565,0.0011,-0.12897,-0.02506,-5.05735,0.81862,-0.0004,-2.10326,-0.0953,0.05878,0.07486,-0.03299,0.46171,-0.15619,0.00831,0.00355,-0.00212,-0.00056
1.16,1.22135,-0.01305,-0.11514,-0.01006,-0.14864,0.00187,0.00916,-4.03677,0.0001,0.00051,-0.11011,-0.43621,-0.32129,-0.16972,-5.7893,-1.79139,-3.30843,0.02787,-0.13911,-0.02885,-6.10906,0.75685,-0.00286,-1.72319,-0.07582,0.07385,0.09366,-0.03147,0.48966,-0.16542,0.01401,0.00427,-0.00224,-0.00055
1.18,1.37278,-0.01798,-0.12955,-0.02858,-0.10605,0.00236,0.02134,-2.95122,8e-05,0.00112,-0.07532,-0.40766,-0.07655,-0.16655,-5.01139,-1.54555,-3.54622,0.0765,-0.14165,-0.03376,-7.12657,0.68823,-0.00752,-1.33009,-0.05576,0.08862,0.11196,-0.02826,0.51584,-0.17329,0.02003,0.0049,-0.00231,-0.00054
1.2,1.4918,-0.0244,-0.13287,-0.05477,-0.05497,0.00281,0.02681,-2.01905,7e-05,0.00146,-0.05572,-0.35949,0.08099,-0.14117,-4.33395,-1.3398,-3.69148,0.15616,-0.13474,-0.03867,-8.00342,0.63874,-0.01381,-0.95934,-0.03644,0.10158,0.12799,-0.02095,0.54281,-0.1797,0.02574,0.00536,-0.00234,-0.00053
1.22,1.57491,-0.03112,-0.11932,-0.09484,-0.00454,0.00306,0.02763,-1.36505,5e-05,0.00159,-0.05141,-0.29063,0.0855,-0.10278,-3.85164,-1.17543,-3.63949,0.27678,-0.11515,-0.04166,-8.64811,0.63427,-0.01972,-0.651,-0.0194,0.11105,0.13993,-0.00874,0.57145,-0.18346,0.03038,0.00553,-0.0023,-0.0005
1.24,1.6002,-0.03609,-0.08778,-0.13584,0.03486,0.00311,0.0256,-0.85865,3e-05,0.00156,-0.03022,-0.20335,0.05579,-0.05836,-3.43479,-1.02979,-3.44859,0.43107,-0.08944,-0.04291,-8.91169,0.69008,-0.02455,-0.43532,-0.00589,0.11593,0.14643,0.00571,0.60161,-0.18366,0.03335,0.00531,-0.00218,-0.00047
1.26,1.55557,-0.0371,-0.04257,-0.16464,0.06097,0.00302,0.02209,-0.41892,1e-05,0.00144,0.00986,-0.10102,0.05143,-0.0192,-2.99497,-0.89132,-3.18537,0.59797,-0.06496,-0.04349,-8.71773,0.80935,-0.02786,-0.32196,0.00344,0.11586,0.14698,0.01923,0.63263,-0.17956,0.03438,0.00465,-0.00198,-0.00042
1.28,1.46065,-0.03248,0.01373,-0.18124,0.07434,0.00277,0.018,-0.07127,-2e-05,0.00126,0.05522,0.01043,0.05229,-0.00027,-2.56137,-0.75936,-2.78537,0.74736,-0.03934,-0.04407,-8.14093,0.98333,-0.02843,-0.29875,0.00854,0.11114,0.14198,0.0306,0.66355,-0.17065,0.0336,0.00358,-0.0017,-0.00036
1.3,1.32301,-0.02062,0.07834,-0.17419,0.07869,0.00242,0.01397,0.12268,-4e-05,0.00104,0.09265,0.12125,0.05839,-0.01378,-2.1257,-0.64955,-2.37768,0.8817,-0.02498,-0.0408,-7.26429,1.18837,-0.02724,-0.33537,0.00981,0.10275,0.13251,0.03862,0.69226,-0.157,0.03142,0.00222,-0.00138,-0.00029
1.32,1.15618,-0.00116,0.15226,-0.13975,0.07928,0.00206,0.01038,0.16078,-7e-05,0.00081,0.1103,0.22349,0.07042,-0.06635,-1.68435,-0.57591,-2.08442,1.01941,-0.03351,-0.02764,-6.22969,1.39352,-0.02558,-0.39205,0.00787,0.09194,0.12001,0.0434,0.71587,-0.13895,0.02845,0.00074,-0.00106,-0.00023
1.34,0.99795,0.02495,0.24365,-0.0932,0.07896,0.00172,0.00732,0.1418,-8e-05,0.00059,0.10081,0.30802,0.09028,-0.15503,-1.2441,-0.52303,-1.74878,1.09049,-0.04621,-0.01097,-5.26116,1.57756,-0.02317,-0.432,0.00336,0.07969,0.10573,0.04543,0.73152,-0.11688,0.02527,-0.0007,-0.00076,-0.00018
1.36,0.86963,0.05693,0.35817,-0.04264,0.07975,0.00141,0.00483,0.10901,-9e-05,0.0004,0.06318,0.36647,0.12139,-0.26738,-0.80768,-0.47742,-1.29265,1.04204,-0.04943,0.00252,-4.50138,1.72944,-0.02051,-0.42965,-0.00326,0.06659,0.09038,0.0456,0.73706,-0.09138,0.02223,-0.00198,-0.0005,-0.00013
1.38,0.77252,0.09403,0.49394,0.01046,0.08336,0.00119,0.00288,0.06381,-9e-05,0.00024,0.00406,0.39764,0.15402,-0.38308,-0.39083,-0.43379,-0.76625,0.90865,-0.04496,0.01478,-4.0003,1.84258,-0.0183,-0.37275,-0.01162,0.05289,0.07408,0.04565,0.7314,-0.06341,0.0195,-0.00305,-0.00033,-0.00011
1.4,0.70804,0.13347,0.64112,0.06264,0.08918,0.00105,0.00141,0.01771,-9e-05,0.00011,-0.06577,0.40234,0.20336,-0.4828,-0.02492,-0.39835,-0.23865,0.67336,-0.03525,0.01739,-3.76671,1.91878,-0.01581,-0.26102,-0.02146,0.03866,0.05667,0.04392,0.71377,-0.03456,0.01709,-0.00388,-0.00027,-0.0001
1.42,0.67631,0.17009,0.78797,0.1057,0.09534,0.00099,0.00034,-0.02115,-8e-05,2e-05,-0.12158,0.38358,0.29471,-0.54899,0.27061,-0.37994,0.28338,0.36633,-0.02361,0.00936,-3.77192,1.9637,-0.0113,-0.1048,-0.03253,0.02382,0.0378,0.03921,0.68418,-0.00637,0.01491,-0.00447,-0.00035,-0.00012
