T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,0.01541,-0.00126,-0.0179,-0.10325,-0.03427,0.07094,0.15665,-0.0268,0.08633,-0.27694,0.0731,-0.0012,20.4365,2.32443,-0.0001,-0.29577,-1.4469,8.39814,-0.1979,9.48976,-1.73257,2.07669,2.84383,-1.52065,-1.58253,0.41398,0.13046,-0.12132,-0.43379,-0.08585,0.02075,0.06561,0.03555,0.0646,0.18948,0.86586,-0.0263,0.02422,-0.08558,-0.05095
0.42,0.02163,-0.0021,-0.02225,-0.06473,0.11083,0.07585,-0.00547,-0.03733,0.08727,-0.26117,0.07546,-0.01008,21.62244,2.0658,-0.00011,-0.96499,-0.02741,11.57821,-0.0115,6.99217,-2.34353,3.24522,3.43193,-1.16612,-1.36866,0.61218,-0.03014,-0.1379,-0.57497,-0.08081,0.02186,0.07809,0.04098,-0.07862,0.21853,0.9434,-0.02243,0.02555,-0.10419,-0.05899
0.44,0.02799,-0.00306,-0.02713,-0.02142,0.23883,0.07653,-0.1557,-0.04498,0.09249,-0.23613,0.07771,-0.02135,22.02886,1.56688,-0.00015,-1.65318,1.62009,14.92037,0.1767,3.44786,-3.09536,5.07628,4.1095,-0.73761,-1.0919,0.82058,-0.17153,-0.14247,-0.67192,-0.0754,0.02228,0.08517,0.04361,-0.19943,0.2392,0.97109,-0.0196,0.02508,-0.1184,-0.06427
0.46,0.03414,-0.00411,-0.0325,0.02704,0.34497,0.073,-0.28871,-0.04912,0.10196,-0.2018,0.08116,-0.03484,21.52098,0.80094,-0.00023,-2.30975,3.41139,18.22365,0.33733,-1.10277,-3.993,7.67364,4.88308,-0.25427,-0.75107,1.01876,-0.28903,-0.13376,-0.7173,-0.0697,0.02202,0.08597,0.04301,-0.29334,0.25157,0.95024,-0.01786,0.02285,-0.12793,-0.06682
0.48,0.03968,-0.00523,-0.03828,0.08135,0.42705,0.06577,-0.40136,-0.04936,0.115,-0.15875,0.08731,-0.05015,20.04481,-0.2413,-0.00032,-2.88145,5.24335,21.24731,0.43227,-6.51618,-5.03017,11.07047,5.75477,0.2621,-0.34769,1.18362,-0.38102,-0.11182,-0.70951,-0.06376,0.02114,0.08017,0.03908,-0.35885,0.25588,0.88415,-0.01712,0.01902,-0.13273,-0.06683
0.5,0.04424,-0.00641,-0.04436,0.14223,0.48457,0.05568,-0.49201,-0.04553,0.13033,-0.10825,0.09777,-0.06665,17.66258,-1.5472,-0.00042,-3.3177,7.00316,23.72713,0.41686,-12.53517,-6.18603,15.19904,6.71884,0.78915,0.11234,1.29198,-0.44792,-0.07805,-0.6527,-0.05768,0.01977,0.06802,0.03201,-0.39656,0.25218,0.77641,-0.01719,0.01388,-0.13288,-0.06452
0.52,0.04751,-0.0076,-0.05059,0.21003,0.51797,0.04382,-0.55965,-0.03767,0.14621,-0.0523,0.11411,-0.08346,14.56067,-3.07994,-0.0005,-3.57597,8.57966,25.39852,0.24448,-18.79092,-7.42236,19.86723,7.75696,1.30549,0.61659,1.32348,-0.49107,-0.03505,-0.55603,-0.05166,0.01809,0.05034,0.02229,-0.40806,0.24013,0.62993,-0.01787,0.00778,-0.12848,-0.06009
0.54,0.04922,-0.0088,-0.0568,0.28437,0.52789,0.0314,-0.60329,-0.02595,0.16062,0.00644,0.13768,-0.09945,10.98841,-4.77908,-0.00055,-3.62694,9.87609,26.02545,-0.1265,-24.82106,-8.68203,24.74729,8.83302,1.79129,1.14412,1.26373,-0.5118,0.01363,-0.43236,-0.04609,0.01629,0.02841,0.01065,-0.39518,0.21903,0.44694,-0.019,0.00108,-0.11957,-0.05367
0.56,0.04919,-0.00996,-0.06276,0.36383,0.51477,0.01964,-0.62162,-0.01074,0.17151,0.06473,0.16951,-0.11326,7.15779,-6.56415,-0.00056,-3.45871,10.82269,25.4326,-0.72402,-30.10494,-9.88953,29.3811,9.8886,2.22832,1.66395,1.10719,-0.51086,0.06388,-0.29647,-0.04148,0.01455,0.00385,-0.00202,-0.35949,0.1881,0.22984,-0.02049,-0.00582,-0.10617,-0.04535
0.58,0.04735,-0.01108,-0.06824,0.44577,0.47882,0.00965,-0.61297,0.00747,0.17693,0.11902,0.21018,-0.12339,3.19264,-8.34043,-0.00052,-3.07983,11.38687,23.53578,-1.55354,-34.11431,-10.95424,33.20627,10.84119,2.59978,2.13518,0.85934,-0.48824,0.11145,-0.16307,-0.03848,0.01303,-0.02151,-0.01476,-0.30221,0.14691,-0.01741,-0.0223,-0.01259,-0.08837,-0.03523
0.6,0.04372,-0.0121,-0.073,0.5263,0.42023,0.00235,-0.57576,0.02808,0.17527,0.16567,0.25975,-0.12834,-0.85453,-10.00623,-0.00044,-2.51989,11.57761,20.36368,-2.59085,-36.37583,-11.77726,35.60624,11.58719,2.89035,2.5093,0.53737,-0.44339,0.15238,-0.04516,-0.03774,0.01183,-0.04583,-0.02662,-0.22447,0.0958,-0.28789,-0.02445,-0.01892,-0.06643,-0.02351
0.62,0.03845,-0.01301,-0.07679,0.60048,0.33972,-0.00159,-0.50912,0.05031,0.16542,0.20137,0.31779,-0.12676,-4.96296,-11.46076,-0.00031,-1.82722,11.44143,16.06362,-3.77852,-36.54053,-12.26169,35.98534,12.01091,3.08691,2.73553,0.16894,-0.37593,0.18336,0.04729,-0.03986,0.01101,-0.06737,-0.03673,-0.12796,0.03622,-0.57074,-0.02694,-0.02456,-0.04089,-0.01051
0.64,0.03177,-0.01378,-0.07942,0.66273,0.23932,-0.00179,-0.41387,0.07329,0.14681,0.22353,0.38347,-0.11769,-9.10295,-12.61219,-0.00015,-1.06308,11.04936,10.88842,-5.02681,-34.45433,-12.32579,33.86413,11.99948,3.17982,2.76894,-0.21137,-0.28659,0.20199,0.10798,-0.04524,0.01058,-0.08464,-0.0444,-0.01568,-0.02908,-0.85094,-0.0297,-0.02931,-0.01268,0.00325
0.66,0.024,-0.01436,-0.08074,0.70742,0.12313,0.00184,-0.29342,0.09601,0.11945,0.23078,0.45575,-0.10074,-13.19473,-13.38553,2e-05,-0.29352,10.47783,5.16688,-6.21953,-30.22198,-11.91753,28.98221,11.46169,3.16468,2.58024,-0.56719,-0.17822,0.20697,0.13445,-0.05397,0.0105,-0.09651,-0.04912,0.10724,-0.09611,-1.10995,-0.03256,-0.03297,0.01681,0.01707
0.68,0.01552,-0.01474,-0.08069,0.72953,-0.00219,0.00907,-0.15449,0.11738,0.08394,0.22337,0.53351,-0.07635,-17.06715,-13.72968,0.0002,0.4196,9.78877,-0.7346,-7.22393,-24.22582,-11.02772,21.38735,10.34701,3.04419,2.16496,-0.86603,-0.05664,0.1982,0.12784,-0.06577,0.01071,-0.10226,-0.05064,0.23296,-0.15986,-1.3271,-0.03518,-0.03539,0.04578,0.03006
0.7,0.00677,-0.01487,-0.0793,0.72528,-0.1273,0.01942,-0.00725,0.13622,0.0414,0.2034,0.61561,-0.04582,-20.44099,-13.62257,0.00038,1.02632,9.01484,-6.45126,-7.90376,-17.03271,-9.69775,11.48342,8.65947,2.82921,1.54943,-1.08416,0.0691,0.17681,0.09242,-0.07986,0.01116,-0.10167,-0.04893,0.35097,-0.21473,-1.48159,-0.03702,-0.03643,0.07209,0.04124
0.72,-0.00183,-0.01475,-0.07674,0.69262,-0.24088,0.03215,0.13531,0.15135,-0.00657,0.17488,0.70089,-0.01129,-22.98966,-13.07273,0.00053,1.49356,8.15422,-11.65387,-8.13428,-9.22116,-8.01837,0.01179,6.46175,2.53839,0.79089,-1.2096,0.18734,0.14505,0.03501,-0.09512,0.01179,-0.09501,-0.04426,0.44886,-0.25509,-1.55484,-0.03746,-0.03597,0.09344,0.04962
0.74,-0.00985,-0.01436,-0.07325,0.63136,-0.33104,0.04635,0.25894,0.16159,-0.05801,0.14347,0.78793,0.0245,-24.46206,-12.11689,0.00065,1.80655,7.1762,-16.07415,-7.81793,-1.27246,-6.11824,-12.042,3.86742,2.19608,-0.02895,-1.24259,0.28534,0.10607,-0.03574,-0.11008,0.01252,-0.08298,-0.03706,0.51396,-0.27601,-1.53298,-0.03578,-0.03396,0.10772,0.05433
0.76,-0.01692,-0.01369,-0.06919,0.54319,-0.38727,0.06102,0.35031,0.16587,-0.11069,0.11594,0.87475,0.05859,-24.76482,-10.8143,0.00074,1.96733,6.0358,-19.52145,-6.89926,6.41652,-4.14425,-23.59415,1.02334,1.82866,-0.81584,-1.19402,0.35142,0.0636,-0.11007,-0.12319,0.01328,-0.06668,-0.028,0.53549,-0.27398,-1.40929,-0.03139,-0.03039,0.11332,0.0548
0.78,-0.02275,-0.01276,-0.06497,0.43144,-0.40243,0.07514,0.39927,0.1633,-0.16233,0.09953,0.9585,0.08822,-23.95898,-9.23964,0.00079,1.99108,4.69243,-21.89134,-5.3769,13.46304,-2.23875,-33.62648,-1.91285,1.46038,-1.47744,-1.08243,0.37725,0.02162,-0.17794,-0.13299,0.01395,-0.04744,-0.01781,0.50682,-0.2476,-1.18606,-0.02393,-0.02537,0.10946,0.05083
0.8,-0.02713,-0.0116,-0.061,0.30086,-0.37426,0.08776,0.40063,0.15328,-0.21067,0.10129,1.03523,0.11116,-22.21585,-7.47596,0.00081,1.90177,3.12675,-23.1663,-3.30936,19.44848,-0.51909,-41.33653,-4.79408,1.10937,-1.93673,-0.93055,0.35957,-0.01606,-0.22986,-0.1383,0.01442,-0.02673,-0.00729,0.42703,-0.19794,-0.87551,-0.01337,-0.01912,0.09646,0.04272
0.82,-0.03,-0.01026,-0.05771,0.15724,-0.30582,0.09808,0.35483,0.13562,-0.25371,0.12747,1.09977,0.12601,-19.77017,-5.60831,0.00079,1.72777,1.35028,-23.40805,-0.81198,23.95985,0.93586,-46.2388,-7.49965,0.78471,-2.14149,-0.76198,0.30082,-0.04616,-0.25793,-0.13832,0.01452,-0.006,0.00281,0.30141,-0.12859,-0.49913,-0.00012,-0.01196,0.07571,0.03125
0.84,-0.03136,-0.00879,-0.05546,0.00701,-0.20475,0.1055,0.26739,0.11062,-0.2898,0.18301,1.14583,0.1322,-16.87946,-3.71826,0.00075,1.49813,-0.59442,-22.74236,1.95579,26.71561,2.09046,-48.1946,-9.94315,0.4848,-2.0684,-0.59854,0.20831,-0.06625,-0.25672,-0.13269,0.01408,0.01346,0.01183,0.14049,-0.04519,-0.08539,0.015,-0.00427,0.04947,0.01758
0.86,-0.03131,-0.00727,-0.05452,-0.14324,-0.08158,0.10968,0.14726,0.07917,-0.31782,0.27117,1.16627,0.12997,-13.79206,-1.87955,0.00068,1.2398,-2.6419,-21.33883,4.81078,27.65844,2.94889,-47.37736,-12.07306,0.19721,-1.72204,-0.4584,0.09248,-0.07503,-0.22427,-0.12142,0.01295,0.0307,0.01934,-0.04197,0.04536,0.33396,0.03087,0.00356,0.02054,0.00307
0.88,-0.03003,-0.00579,-0.05505,-0.28714,0.05243,0.11055,0.00476,0.04277,-0.3373,0.39324,1.1536,0.12016,-10.72484,-0.15469,0.00059,0.97572,-4.71581,-19.38958,7.56909,26.94656,3.5463,-44.1974,-13.86812,-0.10032,-1.13043,-0.35492,-0.03554,-0.0725,-0.16271,-0.10483,0.01098,0.04516,0.02515,-0.23157,0.13589,0.72801,0.0461,0.0112,-0.00826,-0.01092
0.9,-0.02772,-0.00443,-0.05706,-0.41897,0.18733,0.1083,-0.1504,0.00349,-0.34853,0.54825,1.10068,0.10401,-7.85015,1.40718,0.00049,0.7239,-6.73955,-17.08968,10.06621,24.88632,3.93748,-39.21107,-15.32967,-0.43793,-0.33864,-0.29637,-0.16603,-0.05995,-0.07842,-0.08345,0.00809,0.05681,0.02934,-0.41564,0.21988,1.07051,0.05929,0.01842,-0.03452,-0.02322
0.92,-0.02459,-0.00326,-0.06038,-0.53391,0.31579,0.1034,-0.31043,-0.03613,-0.35255,0.73282,1.00137,0.08297,-5.29071,2.77163,0.00037,0.49712,-8.64162,-14.62109,12.16989,21.85885,4.18563,-33.03319,-16.47267,-0.85081,0.5979,-0.28611,-0.29213,-0.03986,0.0186,-0.05791,0.00428,0.06604,0.03224,-0.58484,0.29216,1.34253,0.06909,0.0251,-0.05647,-0.03301
0.94,-0.02088,-0.00236,-0.06475,-0.62829,0.43351,0.09646,-0.46989,-0.07327,-0.35107,0.941,0.85138,0.05855,-3.12081,3.91941,0.00025,0.30322,-10.3543,-12.14043,13.78403,18.25813,4.35267,-26.2641,-17.31671,-1.37576,1.61977,-0.32348,-0.41018,-0.01547,0.11598,-0.02897,-0.00039,0.07357,0.03439,-0.73365,0.34928,1.53353,0.0744,0.03124,-0.07312,-0.03983
0.96,-0.01679,-0.00176,-0.06975,-0.69968,0.53879,0.08815,-0.62522,-0.10522,-0.34633,1.16423,0.64896,0.03222,-1.37165,4.8465,0.00014,0.14579,-11.80776,-9.77104,14.84568,14.44506,4.49214,-19.43619,-17.8785,-2.04709,2.66886,-0.4048,-0.51918,0.00967,0.20103,0.00262,-0.00581,0.0803,0.03634,-0.85993,0.38953,1.64118,0.0745,0.03687,-0.08424,-0.0436
0.98,-0.01252,-0.00145,-0.07492,-0.74704,0.6316,0.0791,-0.77387,-0.12959,-0.34086,1.39136,0.39563,0.00535,-0.03924,5.5634,2e-05,0.02496,-12.92404,-7.59919,15.31885,10.71773,4.64464,-12.98062,-18.16676,-2.89215,3.69227,-0.52452,-0.61961,0.03233,0.26281,0.03599,-0.01178,0.08703,0.03859,-0.96383,0.41285,1.67013,0.06909,0.04201,-0.0901,-0.04452
1,-0.00823,-0.00141,-0.07973,-0.77074,0.71236,0.06979,-0.91315,-0.14474,-0.33723,1.60886,0.09681,-0.02079,0.90668,6.09346,-9e-05,-0.06165,-13.61572,-5.67443,15.18937,7.29676,4.83566,-7.21216,-18.17991,-3.92651,4.64446,-0.67614,-0.71205,0.05006,0.29396,0.07021,-0.0181,0.09432,0.04148,-1.04647,0.42045,1.63022,0.05845,0.04663,-0.09132,-0.04301
1.02,-0.00404,-0.00155,-0.0837,-0.77258,0.78092,0.06041,-1.03928,-0.14991,-0.33773,1.80113,-0.23779,-0.04501,1.51384,6.46966,-0.00018,-0.11814,-13.79291,-4.01344,14.46341,4.32282,5.07551,-2.3289,-17.90621,-5.14896,5.48738,-0.85271,-0.79591,0.06152,0.29181,0.10423,-0.02451,0.10234,0.04508,-1.10867,0.41453,1.53455,0.04334,0.05053,-0.08865,-0.03957
1.04,-5e-05,-0.00176,-0.08635,-0.75565,0.83579,0.05082,-1.14685,-0.14539,-0.34417,1.95105,-0.5942,-0.06623,1.83953,6.72987,-0.00027,-0.14952,-13.37935,-2.60655,13.17039,1.86351,5.3609,1.57704,-17.32595,-6.53697,6.18898,-1.04686,-0.86866,0.0667,0.25852,0.13681,-0.03073,0.11077,0.04916,-1.15005,0.39784,1.39737,0.025,0.05342,-0.0828,-0.03473
1.06,0.0037,-0.00192,-0.08731,-0.72407,0.87384,0.04053,-1.22874,-0.13248,-0.35757,2.04085,-0.95465,-0.08339,1.94397,6.91125,-0.00033,-0.16107,-12.33482,-1.42582,11.36948,-0.07383,5.67773,4.50187,-16.41559,-8.04277,6.72081,-1.25043,-0.92549,0.06677,0.20046,0.16658,-0.03647,0.11889,0.0533,-1.1686,0.37334,1.23235,0.00504,0.05483,-0.07435,-0.02895
1.08,0.00722,-0.0019,-0.0863,-0.68269,0.8905,0.02871,-1.27663,-0.11338,-0.37816,2.05327,-1.29857,-0.09554,1.88531,7.04485,-0.00038,-0.15796,-10.67811,-0.43381,9.15642,-1.5263,6.00485,6.50921,-15.15364,-9.59126,7.05594,-1.45386,-0.95965,0.0639,0.12692,0.19201,-0.04141,0.12561,0.05688,-1.16072,0.34388,1.05112,-0.01476,0.05424,-0.0637,-0.0226
1.1,0.01054,-0.00158,-0.08312,-0.63656,0.88043,0.01434,-1.28193,-0.09094,-0.40553,1.97316,-1.60416,-0.10186,1.71608,7.15155,-0.00041,-0.14483,-8.5023,0.40827,6.6665,-2.55922,6.31802,7.70876,-13.52743,-11.08013,7.16816,-1.64553,-0.96335,0.06089,0.04861,0.21159,-0.04523,0.12966,0.05921,-1.12185,0.31195,0.86247,-0.03263,0.05107,-0.05113,-0.01593
1.12,0.01377,-0.00089,-0.07773,-0.59027,0.83854,-0.00367,-1.23717,-0.06845,-0.43908,1.78919,-1.85045,-0.10173,1.4811,7.24001,-0.00043,-0.12565,-5.97534,1.13388,4.06943,-3.25126,6.59365,8.23623,-11.53918,-12.38318,7.03291,-1.81115,-0.92914,0.06072,-0.02391,0.22394,-0.04765,0.12976,0.05963,-1.0475,0.2795,0.6721,-0.04692,0.04486,-0.03682,-0.00909
1.14,0.01702,0.00023,-0.07017,-0.54711,0.76138,-0.02611,-1.13758,-0.04915,-0.47868,1.49572,-2.01982,-0.09493,1.2165,7.30686,-0.00043,-0.10364,-3.32285,1.76654,1.55427,-3.68231,6.81185,8.23575,-9.21063,-13.35723,6.63026,-1.93354,-0.85163,0.06601,-0.08163,0.22808,-0.04841,0.12476,0.05759,-0.93454,0.24785,0.48297,-0.05637,0.03532,-0.021,-0.00218
1.16,0.02041,0.00178,-0.06056,-0.50824,0.64849,-0.05328,-0.98261,-0.03587,-0.52542,1.09448,-2.10063,-0.08169,0.94968,7.33903,-0.00043,-0.08121,-0.79611,2.31756,-0.69358,-3.92434,6.95877,7.84568,-6.58555,-13.8527,5.94925,-1.99282,-0.72934,0.07856,-0.11815,0.22363,-0.04735,0.11392,0.05275,-0.78268,0.21761,0.2961,-0.06018,0.02247,-0.00403,0.0047
1.18,0.02406,0.00371,-0.04907,-0.47203,0.50357,-0.08466,-0.77723,-0.03065,-0.5822,0.59584,-2.0896,-0.06284,0.69997,7.31769,-0.00042,-0.0601,1.36687,2.78594,-2.51836,-4.03554,7.02818,7.18846,-3.7305,-13.72742,4.99297,-1.96736,-0.56612,0.09894,-0.13042,0.21108,-0.04441,0.09697,0.04501,-0.59558,0.18873,0.11157,-0.05816,0.00672,0.01347,0.01138
1.2,0.02805,0.00596,-0.03588,-0.43387,0.33495,-0.11878,-0.5324,-0.03446,-0.65376,0.01927,-1.99297,-0.03988,0.4796,7.2227,-0.0004,-0.04139,2.97765,3.16024,-3.81624,-4.05738,7.02205,6.36462,-0.73351,-12.86226,3.78271,-1.83563,-0.37191,0.12626,-0.11889,0.19183,-0.03968,0.07425,0.03458,-0.38151,0.16056,-0.07051,-0.05076,-0.01112,0.03061,0.01761
