T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,0.0005,-0.00038,-0.00368,0.0196,0.05259,0.00351,-0.05867,-0.01061,-0.01612,-0.04121,0.00042,-0.00637,0.14599,0.018,-0.0046,-0.00799,0.0266,0.02567,-0.00172,-0.0399,-0.03045,-0.00184,0.00932,-0.00447,-0.08342,-0.00083,-0.06197,0.0063,0.00654,0.00144,0.00149,-0.00023,-0.00054,-0.05595,0.03145,0.11046,0.00154,0.00856,-0.01376,-0.00862
0.46,-0.00055,-0.00048,-0.00354,0.02351,0.06376,0.00461,-0.06799,-0.01159,-0.01872,-0.04337,-0.0006,-0.008,0.14109,0.00971,-0.00634,0.00546,0.02818,0.02327,0.00077,-0.02739,-0.03587,0.05016,0.01341,-0.00747,-0.10147,-0.00906,-0.07621,0.00678,0.01039,0.00112,0.00169,-0.00066,-0.00077,-0.06945,0.03329,0.1193,0.0015,0.00964,-0.01537,-0.00947
0.48,-0.00157,-0.00057,-0.00317,0.02661,0.07266,0.00565,-0.0753,-0.01217,-0.02052,-0.04549,-0.00128,-0.0096,0.13779,-0.00163,-0.00826,0.02683,0.02698,0.01802,0.00383,-0.00246,-0.04194,0.12495,0.02035,-0.01063,-0.12101,-0.02028,-0.08756,0.00677,0.01384,0.00042,0.00183,-0.00115,-0.00099,-0.08037,0.03387,0.12448,0.0012,0.01048,-0.0166,-0.01001
0.5,-0.00254,-0.00066,-0.00258,0.02832,0.07696,0.00645,-0.0783,-0.01229,-0.02127,-0.04765,-0.00161,-0.01097,0.1398,-0.01602,-0.01022,0.05781,0.02163,0.00955,0.00753,0.03872,-0.0488,0.22585,0.03096,-0.01402,-0.1405,-0.0342,-0.09332,0.00628,0.01683,-0.0007,0.00191,-0.00165,-0.00118,-0.08609,0.03305,0.12525,0.00056,0.01098,-0.01734,-0.01019
0.52,-0.00344,-0.00075,-0.00177,0.02807,0.07435,0.00681,-0.07469,-0.01192,-0.02079,-0.04989,-0.00162,-0.01188,0.15149,-0.0333,-0.012,0.10025,0.01049,-0.00254,0.01194,0.10028,-0.0565,0.35482,0.04622,-0.0177,-0.15805,-0.05023,-0.09079,0.00534,0.01936,-0.00227,0.00193,-0.00211,-0.00133,-0.08401,0.03075,0.12107,-0.00048,0.01109,-0.01744,-0.00995
0.54,-0.00425,-0.00083,-0.00075,0.02554,0.06337,0.00662,-0.063,-0.01107,-0.01905,-0.05229,-0.00135,-0.01218,0.1773,-0.05332,-0.01328,0.15635,-0.00827,-0.01881,0.01708,0.18656,-0.06499,0.51144,0.06745,-0.02163,-0.17211,-0.06766,-0.0783,0.00397,0.02135,-0.00425,0.00188,-0.00247,-0.00142,-0.07248,0.02699,0.11184,-0.00196,0.01075,-0.01684,-0.00928
0.56,-0.00496,-0.00091,0.00047,0.02078,0.04407,0.00591,-0.04325,-0.00981,-0.01626,-0.05494,-0.00088,-0.0118,0.22122,-0.07591,-0.01361,0.22859,-0.03652,-0.03999,0.02293,0.30156,-0.074,0.69161,0.09633,-0.0256,-0.18184,-0.0856,-0.05596,0.00212,0.02257,-0.00659,0.00179,-0.00265,-0.00142,-0.05158,0.02188,0.09805,-0.00381,0.00999,-0.01557,-0.00823
0.58,-0.00558,-0.00098,0.00188,0.01431,0.01832,0.00487,-0.01721,-0.00832,-0.01293,-0.05793,-0.00029,-0.01081,0.28637,-0.10074,-0.01242,0.31922,-0.07606,-0.06684,0.0293,0.44813,-0.08296,0.88598,0.13471,-0.02922,-0.1871,-0.10292,-0.026,-0.00031,0.02264,-0.0091,0.00172,-0.0026,-0.0013,-0.02339,0.01569,0.08096,-0.00589,0.00892,-0.01376,-0.0069
0.6,-0.0061,-0.00104,0.00344,0.00706,-0.01034,0.00383,0.01165,-0.00684,-0.00979,-0.06136,0.0003,-0.00938,0.37468,-0.12721,-0.00902,0.42976,-0.12822,-0.10003,0.03588,0.62722,-0.09096,1.07929,0.18442,-0.03188,-0.18834,-0.11813,0.00738,-0.00342,0.02104,-0.01155,0.00172,-0.00225,-0.001,0.0081,0.00889,0.06253,-0.00795,0.00771,-0.01165,-0.00546
0.62,-0.00654,-0.0011,0.00512,0.00013,-0.03758,0.00318,0.03912,-0.00566,-0.00766,-0.06527,0.0008,-0.00772,0.48658,-0.1545,-0.00259,0.56102,-0.19357,-0.14019,0.04211,0.83804,-0.09689,1.2526,0.24718,-0.03266,-0.1865,-0.12961,0.03908,-0.00735,0.0172,-0.01364,0.00187,-0.00153,-0.00049,0.03803,0.00195,0.04502,-0.00972,0.00655,-0.0095,-0.0041
0.64,-0.0069,-0.00115,0.00689,-0.0056,-0.05968,0.00326,0.06161,-0.00499,-0.00712,-0.06974,0.00115,-0.00606,0.62074,-0.18187,0.00776,0.71334,-0.27133,-0.18798,0.04723,1.07873,-0.09966,1.38755,0.32459,-0.03038,-0.18288,-0.13596,0.06473,-0.01216,0.01073,-0.01516,0.00223,-0.00038,0.00026,0.06223,-0.0047,0.03028,-0.01097,0.00561,-0.00756,-0.00297
0.66,-0.00719,-0.00119,0.00873,-0.0097,-0.07439,0.00425,0.07701,-0.00495,-0.00834,-0.07479,0.00139,-0.00456,0.77337,-0.20868,0.02293,0.88622,-0.35878,-0.24402,0.05018,1.34586,-0.09834,1.46881,0.41781,-0.02355,-0.17914,-0.13631,0.08173,-0.0179,0.00153,-0.01596,0.00283,0.00124,0.00129,0.07818,-0.01086,0.01928,-0.01161,0.00498,-0.00596,-0.00215
0.68,-0.00743,-0.00122,0.01064,-0.01224,-0.08106,0.00614,0.08481,-0.00551,-0.01102,-0.08042,0.00163,-0.00333,0.93688,-0.23426,0.04371,1.07694,-0.45045,-0.30847,0.04959,1.63246,-0.09219,1.48394,0.52688,-0.01041,-0.17724,-0.13034,0.08935,-0.02447,-0.01008,-0.01605,0.00367,0.00335,0.00258,0.08514,-0.01648,0.01217,-0.01165,0.00467,-0.00473,-0.00165
0.7,-0.00762,-0.00124,0.01261,-0.01369,-0.08033,0.00877,0.08576,-0.00656,-0.01442,-0.08653,0.00208,-0.00243,1.09917,-0.25772,0.07064,1.27978,-0.53803,-0.38081,0.04385,1.92639,-0.08069,1.42275,0.65019,0.01103,-0.17954,-0.11819,0.08845,-0.03163,-0.02338,-0.01551,0.00469,0.00593,0.00409,0.08384,-0.02162,0.00836,-0.01121,0.00463,-0.00381,-0.00138
0.72,-0.00776,-0.00124,0.01464,-0.01475,-0.07361,0.01188,0.0814,-0.0079,-0.01758,-0.09295,0.00297,-0.00193,1.24447,-0.27827,0.1038,1.48753,-0.6126,-0.46051,0.03149,2.21156,-0.0634,1.27795,0.78519,0.04312,-0.18867,-0.10039,0.08078,-0.03909,-0.03746,-0.01447,0.00583,0.00894,0.00576,0.07588,-0.02642,0.00685,-0.01047,0.00478,-0.00312,-0.00126
0.74,-0.00786,-0.00123,0.0167,-0.01611,-0.06245,0.0152,0.07332,-0.00935,-0.01957,-0.09945,0.00457,-0.00183,1.35555,-0.29573,0.1425,1.69445,-0.66812,-0.54821,0.01172,2.47092,-0.03995,1.04693,0.92962,0.08867,-0.20742,-0.07766,0.06824,-0.04661,-0.05161,-0.01308,0.00704,0.01233,0.00754,0.063,-0.03106,0.00648,-0.0096,0.00501,-0.00252,-0.00116
0.76,-0.00792,-0.00121,0.01882,-0.01831,-0.0481,0.01853,0.06272,-0.0108,-0.01969,-0.10575,0.00714,-0.00217,1.41487,-0.31087,0.185,1.89766,-0.70378,-0.64622,-0.01504,2.6877,-0.01006,0.73387,1.08198,0.15086,-0.23858,-0.05089,0.05239,-0.05405,-0.0655,-0.01145,0.00826,0.01606,0.0094,0.04661,-0.03574,0.00619,-0.00873,0.00523,-0.00187,-0.00098
0.78,-0.00795,-0.00119,0.02099,-0.02165,-0.03153,0.0217,0.05041,-0.01219,-0.01748,-0.11151,0.01087,-0.00294,1.4042,-0.32537,0.22811,2.09594,-0.72429,-0.75804,-0.04686,2.84392,0.02628,0.35243,1.24051,0.23281,-0.2847,-0.02131,0.03438,-0.06139,-0.07915,-0.0097,0.00944,0.02005,0.01132,0.02781,-0.04065,0.00505,-0.00796,0.00534,-0.00105,-0.00065
0.8,-0.00793,-0.00116,0.02322,-0.02622,-0.01356,0.02454,0.0369,-0.01346,-0.01275,-0.11623,0.01591,-0.00412,1.30463,-0.34131,0.26677,2.28804,-0.73867,-0.88715,-0.08037,2.91879,0.06844,-0.07294,1.40219,0.33717,-0.34781,0.00931,0.01516,-0.06858,-0.0927,-0.00791,0.01055,0.02417,0.01328,0.00753,-0.04589,0.00229,-0.00732,0.00526,8e-05,-0.0001
0.82,-0.00788,-0.00114,0.02546,-0.0319,0.00503,0.02691,0.02263,-0.01463,-0.0055,-0.11936,0.02237,-0.00567,1.09893,-0.35971,0.29363,2.47234,-0.75723,-1.03549,-0.11152,2.88897,0.11471,-0.50954,1.56344,0.46614,-0.42921,0.03893,-0.00439,-0.07551,-0.10596,-0.00617,0.01151,0.02821,0.01521,-0.01331,-0.0515,-0.00261,-0.00685,0.00495,0.00158,0.00069
0.84,-0.00778,-0.00115,0.02772,-0.03852,0.02329,0.02868,0.00815,-0.0157,0.00413,-0.12043,0.03034,-0.00753,0.7757,-0.37854,0.29873,2.64713,-0.7873,-1.20152,-0.13691,2.73068,0.16179,-0.92146,1.72178,0.62166,-0.5291,0.06556,-0.02323,-0.08187,-0.11778,-0.00458,0.01226,0.03184,0.01697,-0.03363,-0.05743,-0.00972,-0.00658,0.00438,0.00348,0.00171
0.86,-0.00763,-0.00119,0.03,-0.04577,0.04003,0.02971,-0.00557,-0.01667,0.01587,-0.11909,0.03983,-0.00957,0.33361,-0.39119,0.26927,2.81042,-0.83013,-1.37834,-0.15455,2.42187,0.20422,-1.2717,1.87641,0.80496,-0.64599,0.0875,-0.04002,-0.08712,-0.12562,-0.00321,0.01269,0.03462,0.01835,-0.05201,-0.06351,-0.01861,-0.00658,0.00359,0.00568,0.00291
0.88,-0.00741,-0.00127,0.03231,-0.05324,0.05358,0.02989,-0.01707,-0.01754,0.02922,-0.11519,0.05077,-0.0116,-0.21462,-0.38599,0.18961,2.95854,-0.87987,-1.55188,-0.16396,1.94446,0.23391,-1.51981,2.02725,1.01524,-0.77577,0.10315,-0.05292,-0.0904,-0.12534,-0.00214,0.01267,0.03595,0.01903,-0.06645,-0.06939,-0.02815,-0.00695,0.00266,0.00798,0.00414
0.9,-0.00713,-0.0014,0.03465,-0.06036,0.06181,0.02909,-0.02437,-0.01829,0.04339,-0.10876,0.06291,-0.01335,-0.84127,-0.34651,0.04159,3.08508,-0.92407,-1.70044,-0.16587,1.28681,0.23985,-1.6201,2.17368,1.24785,-0.91083,0.11097,-0.05958,-0.09055,-0.11152,-0.00147,0.01206,0.03509,0.01859,-0.07447,-0.07455,-0.03664,-0.0078,0.00177,0.01006,0.00524
0.92,-0.00676,-0.00159,0.03701,-0.06638,0.06266,0.02723,-0.02551,-0.0189,0.05745,-0.09996,0.07592,-0.01457,-1.51121,-0.25302,-0.19472,3.18171,-0.94663,-1.79785,-0.16172,0.44592,0.20807,-1.52562,2.3142,1.49256,-1.04001,0.10988,-0.05776,-0.08647,-0.07892,-0.00131,0.0107,0.03133,0.01664,-0.0736,-0.07846,-0.04224,-0.00925,0.00108,0.01154,0.00598
0.94,-0.00632,-0.00184,0.03939,-0.07053,0.05495,0.02429,-0.01937,-0.01941,0.07049,-0.08906,0.08949,-0.01503,-2.19454,-0.08495,-0.53975,3.24022,-0.9324,-1.8191,-0.15316,-0.56983,0.12213,-1.19635,2.44684,1.73171,-1.14903,0.09995,-0.0463,-0.07754,-0.02469,-0.00172,0.00852,0.02429,0.01292,-0.06245,-0.08073,-0.04364,-0.01133,0.00076,0.01215,0.00622
0.96,-0.00579,-0.00217,0.04179,-0.07198,0.03904,0.02043,-0.00634,-0.0199,0.08179,-0.07644,0.10342,-0.01467,-2.873,0.17669,-1.0121,3.25378,-0.87044,-1.7442,-0.14168,-1.73497,-0.03629,-0.60657,2.5689,1.93816,-1.22046,0.08298,-0.02577,-0.06407,0.04985,-0.00274,0.00559,0.01412,0.00749,-0.04137,-0.08135,-0.04056,-0.014,0.00089,0.01175,0.00587
0.98,-0.00519,-0.00257,0.04423,-0.0699,0.01706,0.01597,0.01152,-0.02054,0.09067,-0.06273,0.1175,-0.01356,-3.53651,0.54724,-1.62502,3.21705,-0.75511,-1.5594,-0.12861,-2.99723,-0.28634,0.24997,2.676,2.07297,-1.23296,0.06275,0.00112,-0.04744,0.13829,-0.00433,0.00208,0.00165,0.00079,-0.01285,-0.08069,-0.03387,-0.01705,0.00149,0.01039,0.00499
1,-0.00455,-0.00304,0.04671,-0.06343,-0.00721,0.01141,0.03057,-0.02155,0.09648,-0.04879,0.13144,-0.01189,-4.17694,1.03585,-2.38186,3.12581,-0.58625,-1.25782,-0.11516,-4.27308,-0.64569,1.35616,2.76132,2.08697,-1.16223,0.04475,0.02977,-0.03004,0.22935,-0.00639,-0.00165,-0.01169,-0.00643,0.01873,-0.07941,-0.02544,-0.02018,0.00252,0.0083,0.0037
1.02,-0.0039,-0.00358,0.0492,-0.05187,-0.02934,0.00731,0.04655,-0.02311,0.09872,-0.03557,0.14491,-0.00994,-4.78388,1.64257,-3.27063,2.97659,-0.36872,-0.84093,-0.10239,-4.974,-1.12517,2.67038,2.81646,1.93294,-0.98716,0.03483,0.05478,-0.01467,0.30976,-0.00879,-0.0052,-0.02419,-0.01325,0.04812,-0.07831,-0.01752,-0.02299,0.00389,0.00576,0.00218
1.04,-0.00325,-0.00417,0.05169,-0.03489,-0.04558,0.0041,0.05585,-0.02532,0.09721,-0.0238,0.15773,-0.00795,-4.974,2.3547,-4.25787,2.76647,-0.11165,-0.32092,-0.09096,-4.974,-1.72143,4.12653,2.83329,1.58478,-0.69941,0.03707,0.07169,-0.00362,0.36871,-0.0114,-0.00823,-0.03445,-0.01893,0.07091,-0.07799,-0.0118,-0.02519,0.00555,0.00303,0.00058
1.06,-0.00264,-0.00481,0.05422,-0.01279,-0.05389,0.00197,0.05649,-0.02812,0.09231,-0.0138,0.1699,-0.0061,-4.974,3.14164,-5.2807,2.49386,0.17107,0.2756,-0.08114,-4.974,-2.4095,5.62859,2.80539,1.05242,-0.31132,0.05233,0.07811,0.00197,0.40076,-0.0141,-0.01061,-0.04176,-0.02307,0.08457,-0.0787,-0.00883,-0.02662,0.00742,0.00027,-0.00102
1.08,-0.00208,-0.00549,0.05681,0.01327,-0.05401,0.0008,0.04827,-0.03123,0.08494,-0.00551,0.18156,-0.00448,-4.974,3.94777,-6.23699,2.16042,0.45861,0.90236,-0.0728,-4.974,-3.13586,7.03789,2.72834,0.38913,0.13946,0.07782,0.07398,0.00217,0.40631,-0.01676,-0.01233,-0.04613,-0.02566,0.08866,-0.08024,-0.00784,-0.02729,0.00948,-0.00248,-0.00258
1.1,-0.00157,-0.00618,0.05946,0.04129,-0.04726,0.0003,0.03261,-0.03419,0.07658,0.00141,0.19286,-0.00314,-4.974,4.538,-6.98589,1.77254,0.72264,1.49293,-0.06555,-4.974,-3.81857,8.17165,2.59978,-0.31139,0.59129,0.10744,0.06118,-0.00191,0.3906,-0.01923,-0.01354,-0.04813,-0.02696,0.08443,-0.08206,-0.007,-0.02733,0.01169,-0.00524,-0.00413
1.12,-0.00113,-0.00686,0.0622,0.06879,-0.03588,5e-05,0.01181,-0.03642,0.06897,0.00748,0.20391,-0.00208,-4.974,4.538,-7.37813,1.33958,0.93284,1.97447,-0.05876,-4.974,-4.36556,8.83948,2.41906,-0.93834,0.97324,0.13365,0.0428,-0.00859,0.3615,-0.02136,-0.01447,-0.04864,-0.02742,0.07419,-0.08343,-0.00396,-0.02696,0.014,-0.00809,-0.00571
1.14,-0.00076,-0.00751,0.06503,0.0936,-0.02219,-0.00037,-0.01175,-0.03743,0.06368,0.01335,0.21478,-0.0013,-4.974,4.538,-7.30594,0.87051,1.06646,2.29091,-0.05163,-4.974,-4.538,8.90494,2.18698,-1.40025,1.22838,0.15007,0.02194,-0.01635,0.32642,-0.02302,-0.0153,-0.04847,-0.02745,0.0604,-0.08371,0.00327,-0.02637,0.01637,-0.01105,-0.00734
1.16,-0.00046,-0.00809,0.06799,0.11427,-0.0081,-0.00121,-0.03626,-0.0369,0.06189,0.01971,0.22544,-0.00076,-4.974,4.538,-6.73876,0.37314,1.11454,2.41805,-0.04318,-4.974,-4.538,8.32906,1.90649,-1.64863,1.32909,0.15328,0.00109,-0.02416,0.29042,-0.02408,-0.01618,-0.04815,-0.0273,0.04511,-0.08263,0.01569,-0.02572,0.0187,-0.01411,-0.00902
1.18,-0.00022,-0.00859,0.07112,0.12995,0.00497,-0.00258,-0.06036,-0.03474,0.06429,0.02726,0.23567,-0.00041,-4.90118,4.538,-5.73509,-0.14244,1.08291,2.366,-0.03236,-4.974,-4.538,7.18377,1.5848,-1.68163,1.2798,0.14319,-0.01796,-0.03162,0.25595,-0.02447,-0.01711,-0.04783,-0.02706,0.0299,-0.08026,0.03307,-0.02507,0.02089,-0.01716,-0.0107
1.2,-2e-05,-0.00898,0.07442,0.14027,0.01593,-0.00445,-0.083,-0.03101,0.07112,0.03663,0.24502,-0.00021,-4.03595,4.538,-4.43465,-0.66072,0.98991,2.17386,-0.01809,-4.0859,-4.37203,5.64104,1.23462,-1.5369,1.11246,0.12269,-0.0339,-0.03878,0.22336,-0.02413,-0.01806,-0.04735,-0.02665,0.01607,-0.07702,0.05404,-0.02447,0.02275,-0.01999,-0.01226
