T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01314,-0.0166,0.36178,4.94884,0.78408,0.31989,-0.11788,-0.05403,0.80849,-1.22588,-0.57339,-0.05058,-1.14481,-0.41122,-2.70065,-1.82412,7.07371,2.9644,0.86782,1.40181,0.80497,-1.87316,-1.41528,4.20775,-0.47071,0.84622,-1.48796,-0.2332,0.19918,-0.00796,-0.32201,-0.33874,-0.18735,-0.10587,-0.49385,0.55497,-0.32794,0.14924,0.03061,-0.00084
0.22,-0.00117,-0.01727,0.38426,5.16735,0.64732,0.26023,-0.19747,-0.01224,1.06341,-0.91914,-0.33025,-0.04957,-0.20517,-0.52918,-2.94694,-2.38766,6.36495,2.662,0.81788,1.38798,0.99894,-2.25865,-1.23839,6.34687,-1.05248,1.19601,-1.37356,-0.20473,0.19991,0.01119,-0.34682,-0.34337,-0.19056,0.09815,-0.46255,0.73163,-0.33161,0.13468,0.01601,-0.00725
0.24,0.01751,-0.01669,0.39634,5.20985,0.42862,0.1786,-0.29263,0.03988,1.35102,-0.47844,-0.0261,-0.04557,1.00239,-0.63971,-3.10822,-2.91237,5.21954,2.15668,0.72482,1.31903,1.16638,-2.52833,-0.98632,8.11237,-1.53992,1.48199,-1.13643,-0.15947,0.22959,0.02932,-0.36514,-0.33806,-0.18844,0.37725,-0.40433,0.93511,-0.32307,0.10881,-0.01063,-0.01847
0.26,0.04323,-0.01463,0.39646,5.05196,0.12568,0.07713,-0.4026,0.10023,1.6659,0.09345,0.32882,-0.03849,2.46635,-0.72755,-3.1753,-3.35494,3.69796,1.461,0.5974,1.19598,1.2912,-2.63816,-0.6748,9.29396,-1.8748,1.67016,-0.76814,-0.0985,0.29425,0.04427,-0.37544,-0.32251,-0.18079,0.73094,-0.32125,1.15238,-0.30107,0.07145,-0.04972,-0.03466
0.28,0.07559,-0.01093,0.38366,4.68074,-0.25643,-0.04039,-0.52588,0.16544,1.99946,0.78215,0.71926,-0.02857,4.15781,-0.77446,-3.14984,-3.67491,1.92224,0.61077,0.4519,1.02472,1.36028,-2.55845,-0.32827,9.74685,-2.01897,1.73699,-0.27121,-0.02499,0.39344,0.05394,-0.37617,-0.29677,-0.16754,1.15095,-0.21866,1.36174,-0.26491,0.0234,-0.09977,-0.05511
0.3,0.11335,-0.00559,0.35775,4.09709,-0.70447,-0.1687,-0.66038,0.23102,2.33983,1.56097,1.12578,-0.0164,6.0303,-0.76087,-3.04401,-3.83918,0.069,-0.33623,0.31084,0.81611,1.36538,-2.2803,0.02152,9.4232,-1.96385,1.67442,0.33926,0.05584,0.51917,0.05655,-0.36592,-0.26124,-0.14879,1.6205,-0.10504,1.5336,-0.21462,-0.03342,-0.15719,-0.07822
0.32,0.15446,0.00126,0.3193,3.31693,-1.1973,-0.30147,-0.8036,0.29156,2.67207,2.3918,1.52603,-0.00294,8.02059,-0.66841,-2.87653,-3.82504,-1.65264,-1.30686,0.19952,0.58542,1.30425,-1.81867,0.33843,8.38437,-1.73399,1.49174,1.03568,0.13722,0.65679,0.05084,-0.3436,-0.21668,-0.12485,2.11493,0.00891,1.63393,-0.15109,-0.09608,-0.21653,-0.10158
0.34,0.19631,0.00931,0.2696,2.37062,-1.70751,-0.43177,-0.95297,0.34118,2.97878,3.22772,1.8963,0.01062,10.05092,-0.48345,-2.66485,-3.62136,-3.03832,-2.22439,0.14034,0.35121,1.18051,-1.21115,0.58627,6.79006,-1.38355,1.21381,1.78027,0.21181,0.78809,0.03615,-0.3088,-0.16427,-0.09623,2.60386,0.11175,1.63013,-0.07624,-0.16091,-0.27125,-0.12235
0.36,0.23612,0.01812,0.21059,1.30092,-2.20418,-0.55272,-1.10618,0.37415,3.24106,4.01716,2.21356,0.02299,12.03268,-0.20091,-2.4156,-3.22813,-3.93422,-3.02361,0.1461,0.13362,1.00271,-0.51301,0.73411,4.8679,-0.98671,0.87618,2.52912,0.27299,0.89593,0.0125,-0.26212,-0.10572,-0.06381,3.05469,0.19343,1.49843,0.00679,-0.22397,-0.31487,-0.13775
0.38,0.27135,0.02714,0.14462,0.15987,-2.65622,-0.65817,-1.26158,0.38553,3.43991,4.70892,2.45757,0.03298,13.87137,0.17233,-2.11595,-2.65519,-4.28019,-3.66541,0.21383,-0.04749,0.78277,0.21005,0.76141,2.87258,-0.62476,0.5186,3.23713,0.31616,0.96909,-0.01946,-0.20552,-0.04332,-0.02886,3.4367,0.24723,1.23115,0.09361,-0.28149,-0.34224,-0.14569
0.4,0.30007,0.03579,0.07429,-0.99485,-3.03569,-0.74328,-1.41848,0.37183,3.55784,5.25717,2.61282,0.03961,15.47234,0.61563,-1.72983,-1.92084,-4.13622,-4.14618,0.32137,-0.17417,0.53438,0.88975,0.66186,1.04511,-0.37296,0.17863,3.86298,0.33976,1.00591,-0.05847,-0.14245,0.02006,0.00696,3.72496,0.27126,0.84136,0.17869,-0.33041,-0.35055,-0.14517
0.42,0.32131,0.04346,0.00234,-2.10382,-3.32035,-0.80495,-1.57725,0.33142,3.58039,5.62553,2.67007,0.0423,16.74647,1.09519,-1.20132,-1.05073,-3.68087,-4.4985,0.42842,-0.23161,0.27159,1.46244,0.44466,-0.41915,-0.28996,-0.11322,4.37284,0.34562,1.01553,-0.10273,-0.07771,0.08106,0.04161,3.903,0.26879,0.36325,0.25565,-0.36866,-0.33986,-0.13653
0.44,0.33499,0.04957,-0.06862,-3.11003,-3.4953,-0.84194,-1.73907,0.26486,3.49752,5.78984,2.62718,0.04082,17.61561,1.56758,-0.46616,-0.07703,-3.17815,-4.78162,0.48256,-0.20877,0.00774,1.87493,0.13304,-1.38936,-0.41101,-0.33624,4.74269,0.33859,1.01594,-0.14997,-0.01699,0.13611,0.07291,3.9641,0.24743,-0.15265,0.31778,-0.39537,-0.31297,-0.12133
0.46,0.34194,0.05364,-0.13615,-3.96303,-3.55367,-0.85489,-1.90555,0.17488,3.30471,5.73955,2.48946,0.03534,18.01789,1.98552,0.53082,0.96188,-2.91946,-5.06415,0.42928,-0.09865,-0.24519,2.08868,-0.23977,-1.8052,-0.74526,-0.4801,4.95924,0.32558,1.02967,-0.19752,0.03383,0.18185,0.09873,3.91104,0.21732,-0.64838,0.35887,-0.41081,-0.27467,-0.10198
0.48,0.34358,0.05527,-0.1982,-4.62285,-3.49662,-0.84612,-2.07792,0.06625,3.00381,5.47826,2.2696,0.02634,17.91283,2.30483,1.81657,2.02174,-3.15577,-5.40361,0.22366,0.10166,-0.47699,2.0827,-0.63575,-1.67295,-1.276,-0.5439,5.01979,0.31418,1.07828,-0.24237,0.0696,0.21548,0.11732,3.755,0.18874,-1.06922,0.37397,-0.41624,-0.23072,-0.08123
0.5,0.34164,0.05423,-0.2531,-5.0632,-3.33289,-0.81938,-2.25618,-0.05449,2.60338,5.02302,1.98728,0.01456,17.28556,2.49089,3.37418,3.05283,-4.03801,-5.82849,-0.15923,0.3908,-0.67939,1.85494,-1.01732,-1.05576,-1.96324,-0.53442,4.93134,0.31128,1.1771,-0.28129,0.08663,0.2352,0.12756,3.51373,0.17004,-1.37346,0.36017,-0.41359,-0.18675,-0.06166
0.52,0.33783,0.05048,-0.29961,-5.27319,-3.07771,-0.77947,-2.43783,-0.17953,2.11828,4.40267,1.66794,0.0009,16.14878,2.52331,5.13549,4.00103,-5.58111,-6.32753,-0.71755,0.76262,-0.84611,1.42234,-1.35135,-0.06108,-2.74752,-0.46397,4.70901,0.322,1.33171,-0.3109,0.0833,0.24041,0.1291,3.20923,0.16612,-1.53882,0.31707,-0.40506,-0.1473,-0.04519
0.54,0.33349,0.04414,-0.33685,-5.25761,-2.75122,-0.73178,-2.61663,-0.30035,1.56833,3.6547,1.33941,-0.01361,14.54168,2.39804,6.98416,4.80994,-7.65914,-6.84845,-1.42108,1.20551,-0.97286,0.81926,-1.61159,1.17287,-3.55485,-0.34847,4.37382,0.34896,1.53656,-0.32778,0.06027,0.23177,0.12239,2.86516,0.17786,-1.56443,0.24697,-0.39263,-0.1152,-0.03288
0.56,0.32925,0.03557,-0.36421,-5.03574,-2.37648,-0.68181,-2.78142,-0.40849,0.97626,2.82135,1.02607,-0.02791,12.52629,2.12703,8.7686,5.42451,-10.02951,-7.30598,-2.21446,1.70154,-1.0573,0.09475,-1.77946,2.49053,-4.30254,-0.20571,3.95011,0.39194,1.77579,-0.32866,0.02048,0.21106,0.10861,2.504,0.20249,-1.46859,0.15471,-0.37755,-0.09125,-0.02481
0.58,0.32487,0.02529,-0.38123,-4.63946,-1.97739,-0.63461,-2.91555,-0.49627,0.3653,1.94545,0.74378,-0.04091,10.18218,1.73603,10.32142,5.79618,-12.37735,-7.59645,-3.02417,2.22579,-1.09897,-0.69123,-1.84353,3.73222,-4.90601,-0.05386,3.46299,0.44794,2.02549,-0.31063,-0.03113,0.181,0.08952,2.14457,0.23456,-1.28383,0.04732,-0.35996,-0.07424,-0.02014
0.6,0.31909,0.01402,-0.38753,-4.11051,-1.57664,-0.59439,-2.99727,-0.55751,-0.24287,1.06657,0.49879,-0.0516,7.60024,1.26099,11.4814,5.88949,-14.36802,-7.61559,-3.76757,2.74629,-1.09904,-1.47235,-1.79836,4.74722,-5.28646,0.08972,2.93614,0.51139,2.25643,-0.27142,-0.08803,0.14495,0.06728,1.79999,0.26715,-1.05049,-0.06651,-0.33875,-0.06128,-0.01731
0.62,0.30978,0.00258,-0.38275,-3.49732,-1.19382,-0.56408,-3.0014,-0.58809,-0.82987,0.21796,0.28965,-0.05906,4.87539,0.74369,12.11391,5.68953,-15.69778,-7.27609,-4.36268,3.22481,-1.05986,-2.18117,-1.64287,5.40677,-5.37925,0.20957,2.38991,0.57457,2.43674,-0.2098,-0.14264,0.10668,0.04427,1.47644,0.29315,-0.8105,-0.17706,-0.31173,-0.04837,-0.01434
0.64,0.29415,-0.0081,-0.36649,-2.85103,-0.84365,-0.54508,-2.90209,-0.58626,-1.38152,-0.5757,0.10974,-0.06258,2.09838,0.22666,12.1273,5.20933,-16.13565,-6.52261,-4.73771,3.61878,-0.98414,-2.75485,-1.37865,5.61685,-5.14247,0.29322,1.83973,0.62807,2.53396,-0.12595,-0.18693,0.07005,0.0229,1.1726,0.30633,-0.6017,-0.27433,-0.27608,-0.03111,-0.00915
0.66,0.26917,-0.01712,-0.33835,-2.22123,-0.53457,-0.537,-2.6766,-0.55282,-1.8884,-1.29959,-0.05064,-0.06173,-0.65256,-0.25185,11.48452,4.49619,-15.55358,-5.34279,-4.83953,3.88424,-0.87416,-3.14115,-1.00849,5.32971,-4.56487,0.3321,1.29513,0.66144,2.51682,-0.02183,-0.21307,0.03881,0.00547,0.87993,0.30212,-0.45361,-0.34883,-0.22904,-0.00555,6e-05
0.68,0.23203,-0.02366,-0.29797,-1.65194,-0.2678,-0.53766,-2.30934,-0.49101,-2.34577,-1.94896,-0.20238,-0.05641,-3.31847,-0.66242,10.20915,3.63492,-13.94323,-3.77343,-4.64058,3.97958,-0.73105,-3.30364,-0.53547,4.55234,-3.67157,0.32229,0.75937,0.66401,2.3572,0.09848,-0.21414,0.0163,-0.00602,0.58377,0.27808,-0.38454,-0.39241,-0.16875,0.03099,0.01447
0.7,0.1806,-0.02708,-0.24517,-1.17826,-0.03741,-0.5432,-1.79528,-0.40626,-2.7532,-2.52827,-0.35591,-0.04691,-5.86307,-0.98772,8.38522,2.74588,-11.41779,-1.90046,-4.14278,3.86947,-0.55458,-3.22541,0.03724,3.34905,-2.5256,0.26499,0.23007,0.62585,2.03269,0.22861,-0.1849,0.00526,-0.00997,0.26528,0.23412,-0.40028,-0.39903,-0.09482,0.07944,0.03444
0.72,0.11384,-0.02701,-0.18011,-0.82416,0.16868,-0.54847,-1.14194,-0.30565,-3.11376,-3.04887,-0.51961,-0.0339,-8.27136,-1.22386,6.14942,1.97572,-8.19677,0.14859,-3.3777,3.52837,-0.34349,-2.90999,0.70565,1.83558,-1.22318,0.16623,-0.29905,0.53903,1.52991,0.35998,-0.12244,0.00757,-0.00534,-0.09585,0.1724,-0.49452,-0.36544,-0.0087,0.13871,0.05945
0.74,0.03201,-0.02335,-0.1034,-0.60149,0.36642,-0.5476,-0.36938,-0.19713,-3.43289,-3.52563,-0.69824,-0.01836,-10.54351,-1.37976,3.67563,1.48007,-4.57435,2.21944,-2.40254,2.94334,-0.09659,-2.37938,1.46357,0.16396,0.11778,0.03615,-0.83553,0.39888,0.84863,0.48214,-0.02681,0.02402,0.00819,-0.51805,0.09688,-0.65083,-0.29165,0.08636,0.20588,0.08814
0.76,-0.0632,-0.01633,-0.0163,-0.51016,0.57278,-0.5347,0.49158,-0.08862,-3.71712,-3.97285,-0.89181,-0.0015,-12.68535,-1.47465,1.15382,1.40058,-0.87622,4.15155,-1.29266,2.11587,0.18584,-1.66963,2.30074,-1.49949,1.3742,-0.11241,-1.385,0.20535,0.00585,0.58348,0.09854,0.05416,0.03015,-1.0143,0.01274,-0.84573,-0.18119,0.18581,0.27675,0.11864
0.78,-0.16876,-0.00654,0.07921,-0.53925,0.80247,-0.50467,1.40231,0.01297,-3.97287,-4.4004,-1.09621,0.01545,-14.69805,-1.53441,-1.23257,1.84027,2.58662,5.80003,-0.1324,1.06306,0.50048,-0.82546,3.20086,-2.99869,2.43605,-0.2655,-1.94807,-0.03595,-0.96099,0.6521,0.24657,0.09616,0.05919,-1.58893,-0.07433,-1.05238,-0.04108,0.28438,0.34655,0.14878
0.8,-0.28041,0.00518,0.18033,-0.669,1.06524,-0.45394,2.31981,0.10241,-4.20525,-4.81082,-1.30545,0.03128,-16.56936,-1.58737,-3.32673,2.84259,5.55783,7.0545,0.99406,-0.1822,0.83975,0.10498,4.13999,-4.20912,3.22202,-0.40962,-2.51794,-0.31333,-1.99316,0.67683,0.40683,0.14681,0.09312,-2.23536,-0.15871,-1.24403,0.11853,0.3768,0.41063,0.17651
0.82,-0.39299,0.01775,0.28348,-0.87351,1.36402,-0.38098,3.20007,0.17655,-4.41701,-5.19796,-1.51337,0.045,-18.2681,-1.6599,-5.01237,4.3787,7.86192,7.85104,2.01047,-1.5722,1.19137,1.07396,5.08571,-5.0517,3.68902,-0.53308,-3.07949,-0.60945,-3.01339,0.64831,0.5662,0.20169,0.12902,-2.9354,-0.23529,-1.39681,0.28515,0.45834,0.46503,0.20007
0.84,-0.50079,0.02995,0.38441,-1.12393,1.69431,-0.28655,4.00119,0.23435,-4.6076,-5.54737,-1.71387,0.05585,-19.74326,-1.77236,-6.22026,6.34564,9.41366,8.17537,2.8544,-3.0468,1.53883,2.03656,5.99736,-5.49712,3.83424,-0.62691,-3.60989,-0.90275,-3.93256,0.55996,0.71008,0.25555,0.16349,-3.66043,-0.29968,-1.49152,0.44521,0.52525,0.50685,0.21818
0.86,-0.59804,0.04061,0.47848,-1.39194,2.04482,-0.17371,4.68604,0.27653,-4.77243,-5.83835,-1.90066,0.06335,-20.92768,-1.93563,-6.92797,8.57485,10.21246,8.0584,3.48103,-4.53702,1.86287,2.95151,6.82752,-5.56161,3.69037,-0.68546,-4.08089,-1.16982,-4.65996,0.40889,0.82408,0.30283,0.19302,-4.37423,-0.34825,-1.51444,0.58565,0.57493,0.53428,0.23006
0.88,-0.67942,0.04869,0.56092,-1.65296,2.39894,-0.0475,5.22456,0.30501,-4.9028,-6.04715,-2.0671,0.06736,-21.7458,-2.14862,-7.15485,10.84913,10.32674,7.56657,3.86527,-5.96938,2.14354,3.78124,7.52472,-5.29706,3.31646,-0.70657,-4.46221,-1.38818,-5.11503,0.19663,0.89589,0.33831,0.21439,-5.03694,-0.37804,-1.45738,0.69551,0.60602,0.54661,0.23544
0.9,-0.74053,0.05345,0.62725,-1.88847,2.73679,0.08543,5.59543,0.32237,-4.98632,-6.15055,-2.20631,0.06798,-22.12349,-2.39725,-6.95423,12.92474,9.87347,6.78986,4.00217,-7.27019,2.36256,4.49145,8.03689,-4.77873,2.78702,-0.69146,-4.72532,-1.53896,-5.23844,-0.07036,0.91686,0.35768,0.22506,-5.60921,-0.38661,-1.31706,0.7673,0.61831,0.54401,0.23441
0.92,-0.77816,0.05448,0.67357,-2.08714,3.03736,0.2174,5.7867,0.33129,-5.00802,-6.12889,-2.31146,0.0656,-21.99807,-2.65502,-6.40395,14.55638,8.99704,5.82927,3.90569,-8.36932,2.50548,5.0509,8.31531,-4.09289,2.18152,-0.6443,-4.84691,-1.60902,-5.00022,-0.38065,0.88312,0.35803,0.22346,-6.05592,-0.37193,-1.0941,0.79776,0.61262,0.52724,0.22736
0.94,-0.79054,0.05175,0.69684,-2.24439,3.28052,0.34045,5.79552,0.33408,-4.95199,-5.96817,-2.37618,0.06076,-21.3269,-2.88551,-5.59647,15.52284,7.84996,4.78508,3.60589,-9.2032,2.5635,5.4316,8.3186,-3.32603,1.5754,-0.57147,-4.81165,-1.59219,-4.40383,-0.71825,0.79609,0.33826,0.20917,-6.34898,-0.33227,-0.79163,0.7879,0.59053,0.49739,0.21479
0.96,-0.77729,0.04556,0.69514,-2.36087,3.44894,0.4471,5.62716,0.33242,-4.80337,-5.66127,-2.39508,0.0541,-20.09424,-3.04644,-4.62925,15.65165,6.57696,3.74694,3.14506,-9.71722,2.53473,5.60977,8.01686,-2.55635,1.0332,-0.48061,-4.61416,-1.48971,-3.48607,-1.06349,0.66214,0.29911,0.18299,-6.4692,-0.26634,-0.41422,0.74246,0.55409,0.45557,0.1972
0.98,-0.73941,0.03652,0.6678,-2.4403,3.52964,0.53111,5.29381,0.32723,-4.55062,-5.20849,-2.36444,0.04631,-18.31659,-3.09479,-3.59642,14.84045,5.30327,2.78641,2.57325,-9.86789,2.42497,5.56743,7.3958,-1.84777,0.6038,-0.3796,-4.26008,-1.30992,-2.31369,-1.39433,0.49193,0.24325,0.14682,-6.40746,-0.17344,0.0327,0.66891,0.50561,0.40275,0.175
1,-0.67911,0.0254,0.61557,-2.48723,3.51523,0.58816,4.8134,0.31861,-4.18752,-4.61763,-2.28271,0.03803,-16.04528,-2.99233,-2.58226,13.0715,4.12716,1.95263,1.94377,-9.62452,2.24768,5.2945,6.46021,-1.24655,0.31781,-0.27577,-3.76632,-1.06739,-0.97729,-1.68778,0.29931,0.17497,0.10355,-6.16511,-0.05406,0.54205,0.57628,0.44744,0.33981,0.1485
1.02,-0.59966,0.01311,0.54057,-2.5052,3.40426,0.6162,4.20841,0.30593,-3.71444,-3.90355,-2.15095,0.02981,-13.36529,-2.71078,-1.65671,10.41582,3.11648,1.2713,1.3088,-8.96997,2.02318,4.79061,5.23625,-0.78019,0.18681,-0.17521,-3.16002,-0.78137,0.417,-1.92142,0.09991,0.09987,0.05674,-5.75335,0.08951,1.10302,0.47393,0.38194,0.26777,0.11803
1.04,-0.50509,0.00056,0.44614,-2.49552,3.20096,0.61554,3.50461,0.28803,-3.1385,-3.08696,-1.97275,0.02211,-10.38921,-2.23607,-0.87277,7.02552,2.30871,0.74677,0.71518,-7.90057,1.77662,4.06648,3.77162,-0.45832,0.20431,-0.08234,-2.47612,-0.47379,1.75791,-2.07491,-0.09037,0.02422,0.01025,-5.19149,0.2524,1.69785,0.37047,0.31143,0.18816,0.08416
1.06,-0.39989,-0.01144,0.33651,-2.45668,2.91422,0.58864,2.72989,0.26339,-2.47293,-2.19294,-1.75393,0.01524,-7.2475,-1.57142,-0.26546,3.11613,1.71351,0.36642,0.20079,-6.4253,1.53524,3.14477,2.1341,-0.27506,0.3479,0.00024,-1.754,-0.16685,2.94038,-2.1315,-0.25706,-0.04575,-0.03217,-4.50461,0.42644,2.29842,0.27277,0.23822,0.10353,0.04785
1.08,-0.28872,-0.02219,0.21654,-2.38459,2.55644,0.53972,1.91321,0.23048,-1.73585,-1.24927,-1.50212,0.00939,-4.07727,-0.73909,0.14793,-1.05699,1.31719,0.10634,-0.20835,-4.5652,1.32514,2.06043,0.40866,-0.21231,0.58231,0.07177,-1.03366,0.11935,3.87643,-2.07939,-0.38859,-0.10459,-0.06733,-3.72097,0.59996,2.86416,0.18532,0.16471,0.01776,0.01071
1.1,-0.17615,-0.03122,0.09135,-2.27326,2.1423,0.47428,1.08395,0.18805,-0.94906,-0.28499,-1.22618,0.00465,-1.01163,0.21982,0.36652,-5.22356,1.0884,-0.06295,-0.49952,-2.3533,1.16812,0.86065,-1.30641,-0.24362,0.86298,0.13316,-0.35233,0.36877,4.50391,-1.91289,-0.47741,-0.14825,-0.09293,-2.87005,0.75819,3.34282,0.11001,0.09332,-0.0639,-0.02504
1.12,-0.06651,-0.03823,-0.03398,-2.11595,1.68772,0.39838,0.27127,0.1355,-0.1369,0.67077,-0.93568,0.00101,1.82898,1.2477,0.40365,-9.12164,0.98438,-0.1714,-0.67299,0.16513,1.07892,-0.39614,-2.90439,-0.33828,1.14003,0.18676,0.25821,0.5707,4.79143,-1.63306,-0.52061,-0.17444,-0.1078,-1.98102,0.88474,3.67528,0.04632,0.02648,-0.13524,-0.05669
1.14,0.03625,-0.04309,-0.15463,-1.90642,1.2089,0.31807,-0.49638,0.07318,0.67485,1.58978,-0.64025,-0.00161,4.34312,2.27529,0.28387,-12.5176,0.95749,-0.24562,-0.73997,2.93222,1.06295,-1.64245,-4.27627,-0.46537,1.36247,0.23603,0.77335,0.72027,4.73894,-1.24773,-0.51978,-0.18274,-0.11187,-1.08182,0.96396,3.80454,-0.00799,-0.03359,-0.19001,-0.08144
1.16,0.12865,-0.04578,-0.26626,-1.6403,0.72154,0.23862,-1.19201,0.00265,1.45994,2.4457,-0.34893,-0.00333,6.45254,3.22867,0.03962,-15.22241,0.96149,-0.30652,-0.71924,5.87747,1.11488,-2.80524,-5.31818,-0.59759,1.4827,0.28515,1.17649,0.8181,4.3746,-0.77098,-0.48038,-0.17446,-0.10609,-0.1988,0.98392,3.68749,-0.05593,-0.08513,-0.22322,-0.09704
1.18,0.2077,-0.04634,-0.36516,-1.31641,0.24039,0.16402,-1.79099,-0.07316,2.19267,3.21485,-0.06967,-0.00431,8.10459,4.0371,-0.29235,-17.10407,0.95701,-0.36809,-0.63325,8.91808,1.21815,-3.81078,-5.93987,-0.71458,1.46086,0.33864,1.45909,0.86958,3.74922,-0.2222,-0.41075,-0.15226,-0.09222,0.64335,0.93936,3.30662,-0.10023,-0.12713,-0.23239,-0.10226
1.2,0.27093,-0.04478,-0.44841,-0.93784,-0.22099,0.09666,-2.27194,-0.15004,2.84884,3.87698,0.19108,-0.00469,9.27288,4.64066,-0.67415,-18.09512,0.91553,-0.4372,-0.50455,11.95986,1.34555,-4.5905,-6.07358,-0.80528,1.269,0.40094,1.62011,0.8836,2.92941,0.375,-0.32101,-0.11979,-0.07253,1.42142,0.83357,2.6782,-0.14246,-0.15945,-0.21844,-0.09741
