T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
2.56,0.33091,3e-05,0.00337,0.27222,0.01009,0.00368,0.00139,3e-05,0.03958,0.02462,0.00027,0.01512,0.00022,0.01318,0.01073,0.00017,0.02026,0.0812,0.02027,0.05067,0.18719,2e-05,0.02955,1e-05,0.01127,5e-05,8e-05,0.19766,0.00345,0.00012,3e-05,0.01258,0.00759,0.00463,1e-05,0.00821,2e-05,0.0002,0.0001,0.00012,0.00041,0.01317,0.00021,8e-05,0.04835,0.00047,0.03977,0.00025,0.00012,0.0683,0.00011,0.0005,0.00077,0.0005,1e-05,0.02503,0.00019,0.03464,1e-05,0.00167,0.00918,1e-05,2e-05,0.01522,0.03276,1e-05,6e-05,6e-05
2.58,0.31985,6e-05,0.00364,0.26772,0.00965,0.00349,0.00239,4e-05,0.03361,0.02481,0.00032,0.01414,0.00036,0.01558,0.01121,0.00024,0.01925,0.08039,0.02049,0.05105,0.18823,3e-05,0.0299,2e-05,0.01055,9e-05,0.00012,0.1986,0.00315,0.00015,3e-05,0.01211,0.00843,0.00491,2e-05,0.00909,4e-05,0.00023,0.00012,0.00034,0.0003,0.00965,0.00023,0.00012,0.04602,0.00079,0.03799,0.00018,0.0001,0.06727,0.0002,0.0007,0.00136,0.00083,4e-05,0.02355,0.00029,0.03464,2e-05,0.00203,0.00823,0.0001,2e-05,0.01674,0.03275,2e-05,9e-05,8e-05
2.6,0.3086,5e-05,0.00349,0.26236,0.00895,0.00298,0.00443,3e-05,0.03021,0.02455,0.00029,0.0137,0.0003,0.01795,0.01129,0.00019,0.01758,0.0798,0.0204,0.05118,0.18901,2e-05,0.03069,2e-05,0.00988,6e-05,9e-05,0.19895,0.00298,0.00012,2e-05,0.01148,0.00938,0.00522,2e-05,0.01067,4e-05,0.00017,9e-05,0.00033,0.00028,0.00781,0.00019,0.00011,0.04829,0.00067,0.03758,0.00016,8e-05,0.06681,0.00017,0.00059,0.00121,0.00069,2e-05,0.02204,0.00024,0.03446,3e-05,0.003,0.00619,6e-05,2e-05,0.01829,0.03284,2e-05,6e-05,6e-05
2.62,0.29715,4e-05,0.00271,0.25604,0.0078,0.00229,0.00886,3e-05,0.03248,0.0235,0.00023,0.01557,0.00024,0.02076,0.00945,0.00015,0.01422,0.08134,0.0207,0.05191,0.18938,2e-05,0.03175,2e-05,0.00925,5e-05,7e-05,0.19878,0.00308,0.0001,2e-05,0.01076,0.01045,0.00558,1e-05,0.01394,3e-05,0.00017,7e-05,0.00026,0.00022,0.00959,0.00015,8e-05,0.06006,0.00052,0.04144,0.00013,6e-05,0.06858,0.00013,0.00046,0.00096,0.00054,2e-05,0.02067,0.00019,0.03402,2e-05,0.00492,0.00276,5e-05,2e-05,0.01971,0.03311,1e-05,5e-05,5e-05
2.64,0.28555,0,0.00151,0.24877,0.00637,0.00137,0.01336,1e-05,0.03745,0.02163,2e-05,0.01778,1e-05,0.02322,0.00662,1e-05,0.00983,0.08277,0.02056,0.05242,0.16269,0,0.01534,0,0.00638,2e-05,0.01047,0.19827,0.0033,0,0,0.00997,0.01154,0.00593,0,0.01792,0,0,0,1e-05,8e-05,0.01267,1e-05,1e-05,0.07377,1e-05,0.0461,3e-05,1e-05,0.07114,0,1e-05,5e-05,0.00011,0,0.01552,1e-05,0.01535,0.00219,0.00142,0.00177,0,0,0.02106,0.03344,0,0,0
2.66,0.27408,0,0.00018,0.24141,0.00494,0.0007,0.01659,0,0.04241,0.01956,0,0.01934,0,0.02517,0.00393,0,0.00552,0.08361,0.02029,0.05292,0.11709,0,0.00807,0.01338,0.00332,0.00511,0.02695,0.19778,0.00355,0,0,0.00927,0.01261,0.0063,0,0.02178,0,0,0,0,0,0.01512,0,0,0.08391,0,0.04957,0,0,0.0737,0,1e-05,1e-05,1e-05,0,0.00777,0.0261,0.00813,0.00628,0.00065,0.00086,0,0,0.02249,0.03382,0,0,0
2.68,0.26294,0,9e-05,0.23387,0.00334,2e-05,0.01907,0,0.04942,0.01739,0,0.0207,0,0.02695,1e-05,0,0.00034,0.08448,0.01997,0.05338,0.0546,0.00613,0.00404,0.03458,0.00166,0.01241,0.04968,0.19732,0.00385,0,0,0.00871,0.01345,0.00658,0,0.02579,0.00132,0,1e-05,0,0,0.01749,0,0,0.0927,0,0.05241,0,0,0.07669,0,0,0,0,0,0.00388,0.06671,0.00406,0.01252,0.00033,0.00043,0,0,0.02371,0.03416,0,0,0
2.7,0.25153,0,1e-05,0.22579,0.00167,0.00011,0.02076,0,0.05686,0.01531,2e-05,0.02135,3e-05,0.0284,3e-05,2e-05,0.0001,0.08384,0.01903,0.05378,0.02719,0.01656,0.00176,0.06337,0.0006,0.02183,0.07869,0.1969,0.00419,1e-05,0,0.00845,0.01385,0.00672,0,0.02951,0.00246,1e-05,1e-05,0.00072,0,0.01798,1e-05,1e-05,0.09793,4e-05,0.05424,0,0.00206,0.07947,0.00504,6e-05,9e-05,3e-05,0.03207,0.00191,0.12205,0.00179,0.02073,6e-05,8e-05,0,1e-05,0.02443,0.03442,0,2e-05,1e-05
2.72,0.23922,2e-05,5e-05,0.21673,8e-05,0.00014,0.02184,5e-05,0.06129,0.01328,0.0005,0.02073,0.00026,0.02951,0.00023,0.00013,0.00012,0.07977,0.01696,0.05432,0.0144,0.03063,0.00088,0.0998,0.00042,0.03453,0.11554,0.19657,0.00452,9e-05,1e-05,0.00869,0.01352,0.00671,3e-05,0.03231,0.00324,9e-05,6e-05,0.00132,5e-05,0.01496,0.00033,0.00011,0.09665,0.00021,0.05494,0.00011,0.00247,0.0813,0.00701,0.0003,0.00075,0.0003,0.08358,0.001,0.20362,0.00087,0.03077,0.00031,0.00034,1e-05,4e-05,0.02428,0.03458,1e-05,8e-05,0.00014
2.74,0.2267,3e-05,0.00011,0.20722,0.00017,0.00019,0.0226,3e-05,0.06432,0.01116,0.00059,0.01936,0.00175,0.03049,0.00014,0.00021,0.00021,0.07392,0.0141,0.05602,0.00716,0.047,0.00039,0.14251,0.00019,0.04957,0.15809,0.19663,0.00483,0.00019,3e-05,0.0097,0.01194,0.00627,4e-05,0.03456,0.00376,0.00019,0.00184,0.0019,0.00011,0.01044,0.00032,0.0002,0.0911,0.00047,0.05608,7e-05,0.00229,0.08265,0.00766,0.00021,0.00049,0.00191,0.14779,0.00049,0.31267,0.00038,0.04201,0.00018,0.00018,4e-05,7e-05,0.02281,0.03444,3e-05,6e-05,0.0002
2.76,0.2146,2e-05,6e-05,0.19753,0.00012,0.00026,0.02321,5e-05,0.06784,0.0089,0.00031,0.01744,0.00092,0.03188,0.0001,0.00011,0.00011,0.06853,0.01168,0.05559,0.00373,0.06431,0.0002,0.18921,0.0001,0.0662,0.20403,0.19723,0.005,0.00013,1e-05,0.01168,0.00886,0.00519,2e-05,0.03653,0.00402,0.0001,0.00359,0.00242,6e-05,0.00625,0.00016,0.00011,0.08394,0.00032,0.05504,3e-05,0.00277,0.08393,0.00857,0.00022,0.00043,0.00099,0.22056,0.00026,0.43953,0.00019,0.05391,9e-05,9e-05,2e-05,4e-05,0.0194,0.03373,2e-05,0.0001,0.00011
2.78,0.20268,0,2e-05,0.18785,0.00011,0.00026,0.02426,1e-05,0.0713,0.00624,5e-05,0.01523,0.00078,0.03378,0.00023,3e-05,3e-05,0.06303,0.00941,0.05536,0.00157,0.08091,3e-05,0.2365,2e-05,0.08363,0.25005,0.19224,0.00506,6e-05,1e-05,0.01299,0.00257,0.00287,1e-05,0.03815,0.004,4e-05,0.00549,0.00282,3e-05,0.00164,5e-05,0.00011,0.07577,9e-05,0.05466,5e-05,0.00356,0.08529,0.00937,0.00012,0.00036,0.00027,0.29474,7e-05,0.5815,2e-05,0.06525,0.00016,3e-05,0,1e-05,0.01335,0.02862,0,0.00012,3e-05
2.8,0.19095,0,1e-05,0.17809,1e-05,9e-05,0.02571,0.00141,0.07384,0.00371,8e-05,0.01227,0.00013,0.03578,8e-05,0,1e-05,0.0569,0.00713,0.05558,1e-05,0.09541,1e-05,0.28034,0,0.09962,0.29109,0.17496,0.00486,1e-05,0,0.01188,0.00126,0.00144,0,0.03958,0.00397,0,0.00711,0.00292,0,0.00079,1e-05,0,0.0655,0.00012,0.05397,2e-05,0.00417,0.08611,0.00998,1e-05,3e-05,0.0001,0.36328,0,0.72272,0,0.07488,6e-05,0,0,0,0.00377,0.0149,0,0.00895,0.00365
2.82,0.17945,1e-05,2e-05,0.1683,6e-05,0.00019,0.02761,0.00122,0.07459,0.00291,0.00012,0.00795,0.00034,0.03767,7e-05,3e-05,4e-05,0.05005,0.00513,0.05584,1e-05,0.10682,8e-05,0.31704,2e-05,0.11225,0.32211,0.15099,0.00432,0.01558,0.0068,0.0104,0.00062,0.00073,0,0.04104,0.0042,7e-05,0.00835,0.00311,1e-05,0.00038,3e-05,5e-05,0.05212,0.00021,0.05426,6e-05,0.00462,0.08579,0.01034,7e-05,0.00011,3e-05,0.42105,1e-05,0.83956,2e-05,0.08186,9e-05,9e-05,0,2e-05,0.00196,0.00791,1e-05,0.02227,0.01027
2.84,0.168,1e-05,0.00012,0.15835,8e-05,0.00026,0.03048,0.00026,0.07418,0.0026,0.0005,0.00309,0.00049,0.03953,8e-05,7e-05,7e-05,0.04276,0.00327,0.05656,2e-05,0.11426,4e-05,0.34478,8e-05,0.12078,0.34079,0.11935,0.00352,0.03797,0.01866,0.00849,0.00032,0.00038,0,0.04246,0.0045,0.00016,0.00933,0.00315,0.0001,0.00026,0.0001,9e-05,0.03754,0.00028,0.05489,5e-05,0.00491,0.08486,0.01053,0.00013,0.00027,0.00067,0.4635,1e-05,0.92957,2e-05,0.08543,0.00013,7e-05,1e-05,1e-05,0.00095,0.00393,2e-05,0.04025,0.01966
2.86,0.15646,1e-05,7e-05,0.14815,9e-05,0.00034,0.03425,0.00015,0.07359,0.0018,0.0005,0.00171,0.00043,0.04167,9e-05,8e-05,0.0001,0.03575,0.00273,0.05639,7e-05,0.11721,0.00014,0.36312,0.00011,0.12502,0.34673,0.07969,0.00255,0.06715,0.03524,0.00614,0.00019,0.0002,3e-05,0.04383,0.00442,0.00015,0.01028,0.00317,0.0001,0.00179,0.00015,7e-05,0.0233,0.0078,0.05581,8e-05,0.00518,0.08395,0.01087,0.00017,0.00308,0.00047,0.48918,2e-05,0.99485,4e-05,0.08518,8e-05,7e-05,1e-05,2e-05,0.00053,0.0022,3e-05,0.06286,0.03166
2.88,0.14462,3e-05,5e-05,0.13763,6e-05,0.00024,0.03852,0.0001,0.07299,0.00097,0.00034,0.0012,0.00029,0.04381,6e-05,5e-05,7e-05,0.02983,0.00193,0.05638,1e-05,0.11605,0.00015,0.37234,9e-05,0.1249,0.33988,0.03244,0.00134,0.1026,0.05564,0.00337,0.00013,0.00014,2e-05,0.04523,0.00416,9e-05,0.01109,0.00294,7e-05,0.00356,0.0001,5e-05,0.01355,0.01528,0.0573,5e-05,0.0052,0.08339,0.01139,0.0001,0.0046,0.00032,0.49805,0,1.03192,1e-05,0.08124,5e-05,4e-05,1e-05,2e-05,0.00037,0.00156,2e-05,0.08969,0.04598
2.9,0.13241,0,1e-05,0.12687,2e-05,0,0.04364,0,0.07176,0.00086,0.00607,0.00027,4e-05,0.04585,0,0,0,0.02316,0.00073,0.05543,0,0.11117,0,0.37309,0,0.12071,0.32162,0.01634,7e-05,0.14133,0.07811,0.00019,0,0,0,0.04655,0.00339,0,0.01171,0.00253,0,0.0043,0,0,0.00646,0.02204,0.058,0,0.00511,0.08179,0.01175,4e-05,0.00508,0,0.49235,0,1.03871,0,0.07416,0,0,0.02228,0,5e-05,0.0004,0,0.11956,0.06177
2.92,0.11988,0,1e-05,0.11621,6e-05,0,0.05053,0.00127,0.07003,0.00386,0.02479,8e-05,0.0001,0.04779,0,0,2e-05,0.0136,0.00026,0.05291,0,0.10323,0,0.36661,0,0.11336,0.29486,0.00809,1e-05,0.17731,0.10176,3e-05,1e-05,1e-05,0,0.04785,0.00097,0,0.01215,0.00229,0,0.0021,2e-05,0,0.00311,0.0344,0.05562,1e-05,0.00524,0.0779,0.01164,9e-05,0.00808,3e-05,0.47553,0,1.01652,0,0.06495,0,0,0.05075,0.00114,2e-05,1e-05,0.00107,0.15053,0.07812
2.94,0.10647,0,0.00294,0.10534,0,2e-05,0.05519,0.00558,0.06962,0.00788,0.0434,2e-05,2e-05,0.04949,0,0,0,0.00442,0.00011,0.04936,0,0.09372,0,0.35524,0,0.10427,0.26401,0.00411,0,0.20648,0.12402,0,0,0,0,0.04908,0.00048,0,0.0123,0.00203,0,0.00103,0,1e-05,0.00138,0.04673,0.0497,0,0.00538,0.07328,0.01131,1e-05,0.01157,1e-05,0.45141,0,0.97677,0,0.05487,0,0,0.07999,0.00226,0,0,0.00221,0.17944,0.09317
2.96,0.09198,1e-05,0.00547,0.09416,6e-05,0.00016,0.05656,0.00953,0.07069,0.00996,0.05619,0.00023,0.00014,0.05103,4e-05,3e-05,4e-05,0.0019,0.00092,0.04636,2e-05,0.08411,8e-05,0.34136,2e-05,0.09514,0.23407,0.00172,0,0.22747,0.14201,2e-05,5e-05,3e-05,1e-05,0.05027,0.00021,2e-05,0.01246,0.00189,2e-05,0.00039,6e-05,9e-05,0.00047,0.05554,0.04238,3e-05,0.00533,0.06927,0.01135,0.0036,0.01636,0.00057,0.42419,1e-05,0.93214,2e-05,0.04538,3e-05,3e-05,0.10463,0.00333,2e-05,2e-05,0.00322,0.20292,0.10519
2.98,0.0763,0,0.00699,0.08255,0,1e-05,0.05508,0.01208,0.07282,0.00914,0.06409,0,0,0.05233,0,0,0,0.00051,1e-05,0.0424,0,0.07528,0,0.32652,0,0.08716,0.20875,0,0,0.23595,0.15357,0,0,0,0,0.05158,1e-05,0,0.01241,0.00148,0,0,0,0,1e-05,0.06296,0.03121,0,0.00502,0.06605,0.01166,0.00708,0.01721,0,0.39734,0,0.88756,0,0.03767,0,0,0.12071,0.0042,0,0,0.00395,0.21784,0.11255
3,0.06054,0,0.00777,0.07101,1e-05,8e-05,0.05477,0.01236,0.07289,0.00682,0.06476,1e-05,6e-05,0.05357,0,1e-05,6e-05,0.00157,1e-05,0.03857,0,0.06769,0,0.31074,0,0.08115,0.19034,1e-05,2e-05,0.23334,0.15698,7e-05,0,1e-05,0,0.05289,0.00026,5e-05,0.01221,0.00126,0,1e-05,5e-05,0.0001,3e-05,0.06563,0.02133,0,0.00459,0.06181,0.01194,0.01053,0.01872,7e-05,0.37351,0,0.84946,0,0.03253,1e-05,0,0.12712,0.00486,1e-05,0,0.0044,0.22275,0.11447
3.02,0.04551,0,0.00819,0.0599,0,1e-05,0.05705,0.01272,0.06935,0.00586,0.0499,0,5e-05,0.05489,0,0,1e-05,0.00103,1e-05,0.0338,0,0.06137,1e-05,0.29329,1e-05,0.07726,0.17922,0,1e-05,0.22329,0.15138,2e-05,1e-05,0,0,0.05387,0.00018,0.0001,0.01157,0.00082,0,3e-05,1e-05,6e-05,1e-05,0.05693,0.01984,0,0.00423,0.05476,0.01118,0.00898,0.01682,5e-05,0.35343,0,0.82157,0,0.0302,1e-05,1e-05,0.12247,0.00519,1e-05,0,0.00449,0.21732,0.1107
3.04,0.03075,4e-05,0.00869,0.04893,8e-05,0.00019,0.05992,0.01374,0.06526,0.00607,0.03153,8e-05,0.00057,0.05644,8e-05,9e-05,7e-05,0.0009,6e-05,0.02974,5e-05,0.05605,5e-05,0.27424,5e-05,0.07512,0.1742,5e-05,2e-05,0.20454,0.13797,0.0001,0.00012,0.0001,1e-05,0.05468,0.00015,0.00013,0.01079,0.0006,6e-05,0.00013,8e-05,0.00012,0.0003,0.0453,0.02235,4e-05,0.00393,0.04749,0.01016,0.00639,0.01412,0.00068,0.33475,3e-05,0.79749,7e-05,0.03017,4e-05,8e-05,0.10676,0.00534,9e-05,2e-05,0.00424,0.20201,0.10187
3.06,0.01593,4e-05,0.00897,0.03784,0.00011,0.00141,0.06276,0.01483,0.06189,0.00642,0.01782,0.00022,0.00068,0.05825,0.00014,0.00026,0.00013,0.00081,0.00027,0.02589,4e-05,0.05111,0.00014,0.25303,6e-05,0.07386,0.17232,8e-05,2e-05,0.17746,0.11875,9e-05,0.00015,0.00018,1e-05,0.05551,0.00013,0.00013,0.00997,0.00146,7e-05,0.00012,0.0001,0.00013,0.00042,0.03709,0.02363,8e-05,0.00355,0.04155,0.00925,0.00399,0.01289,0.00061,0.31384,3e-05,0.76941,5e-05,0.03146,0.00015,9e-05,0.08137,0.00537,0.00011,7e-05,0.00355,0.1783,0.08895
3.08,0.00099,3e-05,0.00905,0.02666,0.0001,0.00306,0.06592,0.01624,0.05841,0.00709,0.0058,0.00019,0.00059,0.06044,0.00012,0.00023,0.00011,0.001,0.00024,0.02182,0.00017,0.04589,0.00022,0.22847,5e-05,0.07204,0.16993,7e-05,2e-05,0.14622,0.09596,8e-05,0.00014,0.00018,1e-05,0.05635,0.00012,0.00011,0.00914,0.00277,6e-05,0.0001,9e-05,0.00012,0.00037,0.02939,0.02534,6e-05,0.00312,0.03588,0.008,0.00224,0.01161,0.00053,0.28718,3e-05,0.73217,4e-05,0.03282,0.00013,9e-05,0.04951,0.00533,0.0001,7e-05,0.00256,0.14922,0.07345
3.1,0.00082,6e-05,0.00886,0.01603,0.00013,0.00283,0.06905,0.01738,0.0555,0.00785,0.00476,0.00017,0.00048,0.06291,0.0001,0.00025,9e-05,0.00302,0.0002,0.01937,0.00017,0.03956,0.0002,0.19926,7e-05,0.06811,0.16281,5e-05,2e-05,0.11472,0.07226,8e-05,0.00023,0.00024,0.00894,0.05714,0.0001,0.0001,0.00837,0.00227,0.0001,9e-05,0.00015,0.0001,0.00871,0.02363,0.02689,9e-05,0.00267,0.03109,0.00675,0.00183,0.01073,0.00046,0.25162,5e-05,0.67098,3e-05,0.03311,0.00015,0.00016,0.01511,0.00532,0.00014,6e-05,0.00141,0.11843,0.05737
3.12,0.00043,2e-05,0.00835,0.00654,6e-05,0.00216,0.07144,0.01774,0.05373,0.00854,0.00249,0.0001,0.00024,0.06522,5e-05,0.00014,5e-05,0.00611,0.0001,0.02064,7e-05,0.03171,0.00011,0.16563,3e-05,0.06096,0.14818,0.04401,2e-05,0.08546,0.04985,4e-05,0.00011,0.00012,0.01652,0.05775,6e-05,6e-05,0.00744,0.00131,5e-05,4e-05,7e-05,5e-05,0.01061,0.02134,0.02729,4e-05,0.00217,0.02746,0.00594,0.00104,0.00997,0.00022,0.20627,2e-05,0.57871,4e-05,0.03162,7e-05,8e-05,0.00805,0.00531,8e-05,3e-05,0.00024,0.08867,0.04188
3.14,0.00021,6e-05,0.00766,0.00326,0.00011,0.00186,0.07373,0.01795,0.05244,0.00932,0.00128,0.00014,0.00049,0.06784,9e-05,0.00022,0.00039,0.00956,0.0001,0.02349,3e-05,0.02325,0.00015,0.13029,5e-05,0.05146,0.12758,0.0878,1e-05,0.06037,0.03031,0.00326,9e-05,7e-05,0.02361,0.05837,4e-05,0.00429,0.00677,0.0008,0.00012,8e-05,0.00011,7e-05,0.01114,0.02091,0.02783,0.0001,0.00179,0.02456,0.00555,0.00068,0.00963,0.00026,0.15353,2e-05,0.46888,7e-05,0.02826,7e-05,8e-05,0.00402,0.00523,8e-05,7e-05,0.00013,0.06212,0.0283
3.16,0.00011,4e-05,0.00681,0.00175,9e-05,0.00167,0.07588,0.01838,0.05096,0.01009,0.00072,0.00015,0.00029,0.07063,0.00011,0.00013,0.00021,0.01166,0.00013,0.02572,5e-05,0.01523,9e-05,0.09643,0.00011,0.04095,0.10392,0.12789,1e-05,0.03989,0.01424,0.00629,0.00011,7e-05,0.03077,0.05898,3e-05,0.00981,0.00638,0.00051,7e-05,5e-05,0.0001,5e-05,0.01142,0.02082,0.02798,7e-05,0.00156,0.02172,0.00425,0.00038,0.00969,0.00045,0.09807,1e-05,0.35673,4e-05,0.02356,9e-05,6e-05,0.00216,0.00505,8e-05,4e-05,7e-05,0.03974,0.01708
3.18,1e-05,0,0.00579,0.00079,3e-05,0.00133,0.07803,0.01912,0.04951,0.01089,0.00043,6e-05,3e-05,0.07354,5e-05,2e-05,6e-05,0.01301,1e-05,0.02731,0,0.00827,0,0.06637,1e-05,0.03055,0.08007,0.16085,1e-05,0.02388,0.00176,0.00887,5e-05,1e-05,0.03782,0.05975,1e-05,0.01576,0.006,8e-05,0,1e-05,2e-05,1e-05,0.01098,0.02099,0.02779,0,0.00146,0.01908,0.0029,3e-05,0.0094,2e-05,0.04457,1e-05,0.25239,0,0.0182,0.0001,1e-05,0.00097,0.0048,1e-05,1e-05,3e-05,0.02175,0.00814
3.2,2e-05,2e-05,0.00481,0.0004,9e-05,0.00143,0.08005,0.01975,0.04835,0.01199,0.00017,0.00027,0.00025,0.07655,0.00036,6e-05,0.00012,0.01401,0.0001,0.02937,0.04191,0.0028,0.00015,0.04098,6e-05,0.0209,0.05794,0.18676,2e-05,0.01216,0.00088,0.01099,0.00016,7e-05,0.04453,0.06035,4e-05,0.02156,0.00657,0.00035,5e-05,6e-05,0.0003,0.00028,0.01005,0.02224,0.02818,5e-05,0.00179,0.01704,0.00145,0.00026,0.00971,0.00027,0.02227,3e-05,0.15827,1e-05,0.013,8e-05,7e-05,0.00042,0.00444,5e-05,0.01475,1e-05,0.00822,0.00162
3.22,2e-05,2e-05,0.004,0.00031,9e-05,0.00092,0.08143,0.01963,0.04691,0.01273,0.00026,0.00021,0.00012,0.07926,0.00015,8e-05,0.00139,0.01337,5e-05,0.03094,0.0898,0.00139,7e-05,0.02063,6e-05,0.01258,0.03835,0.20558,2e-05,0.00299,0.00043,0.01251,0.00651,0.00314,0.05055,0.06029,2e-05,0.02642,0.00889,0.00058,8e-05,4e-05,0.00032,0.00013,0.00945,0.02308,0.02898,3e-05,0.00211,0.01557,0.00066,0.00024,0.00996,0.00023,0.01111,0.00235,0.07838,2e-05,0.0083,0.00016,5e-05,0.0001,0.00379,5e-05,0.025,1e-05,0.00408,0.00078
3.24,0,0,0.00336,5e-05,7e-05,0.00031,0.08244,0.01937,0.04531,0.01356,0.00015,6e-05,9e-05,0.08177,4e-05,6e-05,0.00324,0.01203,5e-05,0.03249,0.13518,0.00072,2e-05,0.00558,2e-05,0.00573,0.02234,0.21119,1e-05,0.00146,0.00019,0.01143,0.01064,0.00485,0.05614,0.06005,0,0.0306,0.01192,0.00092,2e-05,5e-05,8e-05,3e-05,0.00854,0.02373,0.03003,0,0.00272,0.01441,0.00028,6e-05,0.01029,0.00039,0.00579,0.00397,0.01945,0,0.00416,5e-05,3e-05,1e-05,0.00295,0.00526,0.02831,6e-05,0.00208,0.00035
3.26,3e-05,1e-05,0.00283,6e-05,0.00032,0.00015,0.08356,0.01951,0.04396,0.01454,0.00013,7e-05,0.00042,0.08411,2e-05,8e-05,0.00518,0.01097,0.00029,0.03356,0.17259,0.00036,0.02253,0.00283,2e-05,0.00058,0.01014,0.20988,1e-05,0.00068,8e-05,0.0092,0.01264,0.00561,0.06166,0.06007,1e-05,0.035,0.01512,0.00167,1e-05,0.00011,9e-05,4e-05,0.00771,0.02455,0.03113,2e-05,0.00358,0.01341,0.00011,8e-05,0.01096,0.00032,0.00288,0.00483,0.00985,0.01365,0.00072,4e-05,8e-05,1e-05,0.00215,0.00949,0.02794,4e-05,0.00102,0.00013
3.28,1e-05,2e-05,0.00248,0.00016,0.00018,7e-05,0.08463,0.01965,0.04251,0.01554,8e-05,4e-05,0.00022,0.08613,7e-05,0.00016,0.00724,0.00985,4e-05,0.03452,0.20098,0.00017,0.03745,0.0014,0.00761,0.00027,0.0011,0.2089,1e-05,0.00089,4e-05,0.00801,0.0136,0.006,0.06699,0.0603,1e-05,0.03944,0.0182,0.00256,1e-05,3e-05,3e-05,2e-05,0.00694,0.02509,0.03181,3e-05,0.00483,0.01247,6e-05,8e-05,0.01033,0.00021,0.00132,0.00502,0.00485,0.02298,0.00034,0.00385,2e-05,1e-05,0.00146,0.01255,0.02711,2e-05,0.00044,6e-05
3.3,8e-05,4e-05,0.0023,0.00013,0.00018,0.00035,0.08574,0.02004,0.04145,0.01667,0.00099,0.00023,0.0007,0.08798,0.00015,0.00013,0.00932,0.00946,0.00026,0.03518,0.20294,0.00011,0.0348,0.00092,0.00727,0.00018,0.00071,0.20806,2e-05,0.00059,2e-05,0.00772,0.01385,0.00614,0.07206,0.06058,3e-05,0.04336,0.02118,0.00372,0.0001,7e-05,0.0002,0.00013,0.0073,0.02595,0.03282,0.00015,0.00594,0.01187,0.00016,0.00058,0.01061,0.00023,0.00085,0.00435,0.00318,0.02344,0.00022,0.00269,0.00239,2e-05,0.00079,0.01371,0.026,3e-05,0.00029,0.00014
3.32,5e-05,3e-05,0.00208,9e-05,0.00013,0.00025,0.08666,0.02073,0.04068,0.01765,0.00072,0.00016,0.0005,0.08935,0.00011,9e-05,0.011,0.00876,0.00018,0.03499,0.2032,8e-05,0.03179,0.00068,0.00715,0.00013,0.00053,0.2071,2e-05,0.00043,2e-05,0.00793,0.01336,0.0059,0.0767,0.06063,2e-05,0.04643,0.02331,0.00425,7e-05,5e-05,0.00014,9e-05,0.00644,0.02595,0.03266,0.00011,0.00627,0.01199,0.00012,0.00042,0.00997,0.00015,0.00063,0.00371,0.00237,0.02313,0.00016,0.00189,0.00396,1e-05,5e-05,0.01377,0.02485,2e-05,0.00021,0.0001
3.34,3e-05,1e-05,0.00195,8e-05,7e-05,0.0002,0.08749,0.02154,0.04006,0.01864,0.00035,9e-05,0.00024,0.09035,4e-05,6e-05,0.01248,0.00825,8e-05,0.0346,0.20358,3e-05,0.02957,0.00051,0.00759,8e-05,0.00037,0.20615,0.0007,0.00023,1e-05,0.00845,0.01236,0.00552,0.08108,0.06078,2e-05,0.04918,0.02511,0.00473,4e-05,3e-05,5e-05,7e-05,0.00558,0.02575,0.03223,4e-05,0.00635,0.01237,4e-05,0.0002,0.0092,0.00019,0.00037,0.0031,0.00176,0.02271,0.00011,0.00173,0.00501,1e-05,3e-05,0.01312,0.02364,1e-05,0.00011,8e-05
3.36,0,0,0.00194,0,0,0,0.08819,0.0223,0.03942,0.0196,0,1e-05,1e-05,0.091,0,0,0.01388,0.00789,0,0.03408,0.20379,0,0.02753,0.00019,0.00811,0,0,0.20528,0.00131,0,0,0.00913,0.01111,0.00506,0.08532,0.06127,0,0.052,0.02694,0.00504,0,0,0,0,0.00492,0.02536,0.03192,0,0.00661,0.01261,0,0,0.00849,1e-05,0,0.00257,0.00053,0.02197,0,0.00195,0.00546,0,0,0.01217,0.02244,0,0,0
3.38,0,0,0.00202,0,2e-05,0,0.08878,0.02317,0.03878,0.02066,0,2e-05,1e-05,0.09134,0,1e-05,0.01534,0.00786,1e-05,0.03384,0.20461,0,0.02641,9e-05,0.00909,0,0,0.20442,0.00198,2e-05,0,0.00982,0.00988,0.00466,0.08964,0.06196,0,0.05493,0.02889,0.00557,0,0.00032,0,0,0.00477,0.02504,0.03183,0,0.0068,0.0128,5e-05,6e-05,0.00797,0.00014,0,0.00205,0.00023,0.02159,0,0.00252,0.00585,0,0,0.01115,0.02145,0,0,0
