T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.42,3e-05,2e-05,0.00295,7e-05,0.00028,0.00056,0.02433,0.00623,0.05083,2e-05,0.03879,0.00011,0.02485,0.00225,0.0975,0.00014,4e-05,0.00046,0.00011,0.00022,4e-05,4e-05,0.04494,1e-05,0.01468,0.00012,0.0003,1e-05,0.02709,0.00013,1e-05,0.01348,0.00653,0.00504,0.03376,0.00704,0.00019,0.00082,6e-05,0.00012,2e-05,6e-05,9e-05,0.01818,0.0003,0.02149,0.00026,1e-05,8e-05,0.03473,0.0288,0.00676,0.02663,0.0083,0.01656,0.02593,6e-05,0.01362,2e-05,0.00728,0.00557,0.00826,2e-05,0.05547,0.01608,1e-05,5e-05,0.00026
0.44,0,0,0.00367,0,0.00018,0.00041,0.02441,0.00573,0.05066,0,0.0387,0,0.02456,0.00246,0.09768,0,0,0.00013,0,1e-05,0,0,0.0443,0,0.0146,0,0,0,0.02723,0,0,0.01342,0.00648,0.00499,0.03342,0.00714,0.00013,0.0008,0,0,0,0,0,0.0182,0,0.02139,0,0,0,0.03567,0.02905,0.00663,0.02654,0.00839,0.01662,0.0259,0,0.01361,0,0.00713,0.00551,0.00829,0,0.05526,0.01606,0,0,0
0.46,0,0,0.00439,0,0.00014,0.00039,0.02479,0.00524,0.05054,0,0.03897,0,0.02461,0.00268,0.09842,0,0,0.00044,0,8e-05,0,0,0.04357,0,0.01461,1e-05,0,0,0.02738,0,0,0.01342,0.00648,0.00501,0.03307,0.00719,8e-05,0.00083,0,0,0.00012,0,0,0.01828,1e-05,0.02164,0,0,0,0.03654,0.0294,0.00705,0.02682,0.00881,0.01672,0.02594,0,0.01363,0,0.00713,0.00554,0.00834,0,0.05525,0.01605,0,0,1e-05
0.48,0,0,0.00495,0,0.0001,0.00037,0.02479,0.00467,0.05042,0,0.03935,0,0.02472,0.00287,0.0994,0,0,7e-05,0,1e-05,0,0,0.04275,0,0.01462,0,0,0,0.02753,1e-05,0,0.01342,0.00649,0.00502,0.03269,0.00715,1e-05,0.00087,0,0,0,0,0,0.01839,0,0.02189,0,0,0,0.0373,0.02977,0.0069,0.02716,0.0091,0.01684,0.02599,0,0.01364,0,0.0071,0.00556,0.00841,0,0.05526,0.01605,0,0,0
0.5,0,0,0.00539,0,7e-05,0.00036,0.02508,0.00401,0.05033,0,0.03991,0,0.02485,0.00306,0.10023,0,0,7e-05,3e-05,1e-05,0,0,0.04188,0,0.01462,0,0,0,0.02767,1e-05,0,0.01343,0.00649,0.00504,0.03228,0.00699,1e-05,0.00089,0,0,0,0,0,0.01859,0,0.02217,0,0,0,0.03823,0.03014,0.00706,0.02765,0.00941,0.01696,0.02605,0,0.01366,0,0.00709,0.00559,0.00847,0,0.05527,0.01605,0,0,0
0.52,0,0,0.00554,0,7e-05,0.00035,0.02551,0.0032,0.05026,0,0.04059,0,0.02496,0.00329,0.10031,0,0,4e-05,1e-05,0.00019,0,0,0.04102,0,0.01464,0,0,0,0.02779,0.00017,0,0.01343,0.0065,0.00505,0.03184,0.00672,0,0.00085,0,0,2e-05,0,0,0.01891,1e-05,0.02245,0,0,0,0.03975,0.03045,0.00714,0.02798,0.00979,0.01704,0.02612,0,0.01368,0,0.00708,0.00561,0.00853,0,0.0555,0.01606,0,0,1e-05
0.54,2e-05,1e-05,0.00526,4e-05,0.00019,0.00042,0.02601,0.00236,0.05029,3e-05,0.04163,8e-05,0.02524,0.00353,0.09997,7e-05,3e-05,0.00022,0.00013,0.00099,3e-05,2e-05,0.04054,1e-05,0.0147,8e-05,0.00027,2e-05,0.02792,0.00123,1e-05,0.01347,0.00655,0.00513,0.03144,0.00636,2e-05,0.00081,0.0001,7e-05,4e-05,3e-05,7e-05,0.01935,0.00023,0.02295,0.00014,2e-05,3e-05,0.0415,0.03068,0.00734,0.02872,0.01073,0.01711,0.02621,0.00021,0.01371,1e-05,0.00716,0.00571,0.0086,1e-05,0.05729,0.01608,1e-05,4e-05,0.00022
0.56,1e-05,1e-05,0.00433,5e-05,0.00022,0.00044,0.02646,0.00153,0.05031,3e-05,0.04262,7e-05,0.02539,0.00365,0.09922,6e-05,3e-05,0.00023,0.00012,0.00093,2e-05,2e-05,0.03978,1e-05,0.0147,7e-05,0.00024,1e-05,0.02802,0.00114,1e-05,0.01347,0.00657,0.00514,0.03109,0.00588,4e-05,0.00076,0.00011,8e-05,3e-05,4e-05,6e-05,0.01979,0.00024,0.02309,0.00015,2e-05,7e-05,0.04303,0.03067,0.00732,0.02914,0.01051,0.01716,0.02624,0.0002,0.01371,1e-05,0.00714,0.00571,0.00866,1e-05,0.0571,0.01608,1e-05,6e-05,0.00019
0.58,0,0,0.00253,1e-05,0.00018,0.0004,0.02678,0.0004,0.05032,1e-05,0.04337,3e-05,0.02542,0.00373,0.097,2e-05,1e-05,7e-05,3e-05,0.00078,1e-05,0,0.03902,0,0.01469,1e-05,5e-05,0,0.0281,0.00099,0,0.01345,0.00654,0.00512,0.03086,0.00529,1e-05,0.0007,4e-05,3e-05,1e-05,1e-05,1e-05,0.02028,7e-05,0.02311,5e-05,1e-05,2e-05,0.04489,0.03029,0.00702,0.02929,0.00991,0.01718,0.02623,0.00011,0.01371,0,0.00705,0.00566,0.00872,1e-05,0.05685,0.01608,0,2e-05,8e-05
0.6,5e-05,2e-05,0.00221,6e-05,0.00034,0.00047,0.02724,0.00035,0.05059,3e-05,0.04473,0.00019,0.02569,0.00375,0.09464,0.00011,5e-05,0.0004,8e-05,0.00077,2e-05,2e-05,0.03883,1e-05,0.01479,7e-05,0.0003,1e-05,0.0282,0.00084,1e-05,0.01349,0.00665,0.00516,0.03081,0.00452,0.00254,0.00065,0.00016,8e-05,3e-05,0.00082,0.00013,0.0208,0.00037,0.02358,0.00025,3e-05,5e-05,0.04607,0.0296,0.00696,0.02992,0.00911,0.01717,0.02621,0.00026,0.01371,3e-05,0.00709,0.00571,0.00877,3e-05,0.05661,0.01609,2e-05,0.00011,0.00021
0.62,0,0,0.00177,0,0.00024,0.00041,0.02781,0.00152,0.05102,0,0.04613,1e-05,0.02521,0.00348,0.09281,0,0,0,0,0,0,0,0.03814,0,0.01471,0,0,0,0.02823,0.00049,0,0.01343,0.00652,0.00511,0.03093,0.00334,0.00639,0.00043,0,0,0,0.00058,0,0.02126,0,0.0229,0,0,0,0.04521,0.02839,0.00606,0.03022,0.00703,0.01708,0.0261,0,0.01368,0,0.00698,0.00559,0.00877,0,0.05608,0.01607,0,0,0
0.64,9e-05,3e-05,0.0016,0.00023,0.00048,0.00118,0.02848,0.00367,0.05184,0.00023,0.04849,0.00081,0.0255,0.00322,0.09048,0.00023,0.00013,0.00077,0.00025,0.00074,0.0001,5e-05,0.03849,3e-05,0.01485,0.0002,0.00059,8e-05,0.02831,0.00115,5e-05,0.01358,0.00671,0.00526,0.03142,0.00186,0.01181,0.00035,0.00018,0.00075,7e-05,0.00067,0.00029,0.02203,0.00081,0.02494,0.00062,6e-05,8e-05,0.04368,0.0268,0.00586,0.03152,0.00614,0.01701,0.02603,0.00022,0.01368,3e-05,0.00719,0.00569,0.00882,5e-05,0.0573,0.01616,4e-05,0.00015,0.0005
0.66,8e-05,2e-05,0.00138,0.0002,0.00053,0.0011,0.02871,0.00584,0.05245,0.0002,0.0495,0.00069,0.02478,0.00278,0.08585,0.00019,0.00011,0.00066,0.00021,0.00063,8e-05,5e-05,0.03869,2e-05,0.01485,0.00017,0.00051,7e-05,0.02833,0.00098,4e-05,0.01355,0.00669,0.00524,0.03223,0.00015,0.01813,0.00014,0.00015,0.00064,6e-05,0.00057,0.00025,0.0224,0.00069,0.02409,0.00053,5e-05,7e-05,0.04211,0.02433,0.00459,0.03192,0.00376,0.01681,0.02584,0.00019,0.01363,3e-05,0.00712,0.00559,0.00879,4e-05,0.0571,0.01614,4e-05,0.00013,0.00043
0.68,8e-05,0.00179,0.00121,0.00043,0.00059,0.00105,0.02869,0.00844,0.05309,0.00018,0.05025,0.00061,0.02383,0.0023,0.07834,0.00018,0.0001,0.00062,0.0002,0.00057,7e-05,4e-05,0.03934,2e-05,0.01487,0.00016,0.00048,6e-05,0.02833,0.00086,4e-05,0.01353,0.00668,0.00525,0.03352,0.00013,0.02506,0.00013,0.00013,0.00056,6e-05,0.0005,0.00023,0.02279,0.00064,0.02315,0.00048,5e-05,7e-05,0.0414,0.02116,0.00305,0.03227,0.00096,0.01657,0.02559,0.00017,0.01358,2e-05,0.00708,0.00551,0.00875,4e-05,0.05703,0.01613,3e-05,0.00012,0.00042
0.7,7e-05,0.0034,0.00106,0.00067,0.00067,0.001,0.02835,0.01204,0.05363,0.00015,0.05016,0.00053,0.02234,0.00161,0.07089,0.00016,8e-05,0.00054,0.00017,0.00331,6e-05,4e-05,0.03993,2e-05,0.01488,0.00013,0.00041,5e-05,0.02833,0.00075,3e-05,0.01351,0.00666,0.00522,0.03527,0.00011,0.03209,0.00011,0.00011,0.00049,5e-05,0.00044,0.0002,0.02258,0.00054,0.02216,0.00041,4e-05,6e-05,0.03873,0.01739,0.00109,0.03245,0.00082,0.0163,0.02534,0.00015,0.01351,2e-05,0.00701,0.00537,0.00869,4e-05,0.05689,0.01611,3e-05,0.0001,0.00036
0.72,0.0001,0.00398,0.00052,0.00093,0.00081,0.00079,0.02764,0.01736,0.05401,0.0001,0.04857,0.00038,0.02077,0.00041,0.06767,0.00014,4e-05,0.00312,0.00015,0.00637,5e-05,3e-05,0.04016,2e-05,0.01501,7e-05,0.0004,2e-05,0.02831,0.00048,2e-05,0.01349,0.00679,0.00523,0.03749,5e-05,0.03784,0.0001,0.00011,0.00025,5e-05,0.00022,0.00023,0.02093,0.00033,0.02106,0.00096,2e-05,6e-05,0.03103,0.01329,0.00107,0.03229,0.0006,0.01604,0.02523,0.00032,0.01336,4e-05,0.00679,0.00513,0.00858,2e-05,0.05621,0.01605,3e-05,0.00022,0.00045
0.74,6e-05,0.00304,0.00032,0.00113,0.00092,0.00075,0.02665,0.02388,0.05409,7e-05,0.0463,0.00023,0.01753,0.00025,0.0648,0.0001,3e-05,0.00545,0.0001,0.00958,5e-05,2e-05,0.03973,1e-05,0.01503,7e-05,0.00029,2e-05,0.02831,0.00029,1e-05,0.01346,0.00668,0.00516,0.04006,3e-05,0.0417,7e-05,7e-05,0.00017,3e-05,0.00013,0.00015,0.01841,0.00035,0.02003,0.00058,0.00082,4e-05,0.0229,0.0092,0.00066,0.0314,0.00052,0.01581,0.02515,0.00022,0.01319,2e-05,0.00664,0.00484,0.00846,2e-05,0.05556,0.01598,2e-05,0.00014,0.00031
0.76,4e-05,0.00029,0.00023,0.00126,0.00107,0.00075,0.02552,0.03103,0.05403,5e-05,0.04346,0.00017,0.01406,0.00018,0.05932,7e-05,3e-05,0.0081,7e-05,0.0124,4e-05,2e-05,0.0396,1e-05,0.01506,6e-05,0.00023,2e-05,0.0283,0.00025,1e-05,0.01344,0.00662,0.00512,0.04292,3e-05,0.04261,5e-05,6e-05,0.00014,2e-05,0.0001,0.00011,0.01545,0.00025,0.01939,0.00041,0.00177,3e-05,0.01689,0.00535,0.0005,0.02982,0.00039,0.0156,0.02508,0.00018,0.01305,2e-05,0.00649,0.00459,0.00836,2e-05,0.05515,0.01593,1e-05,0.0001,0.00022
0.78,3e-05,0.00023,0.00017,0.00127,0.00123,0.00074,0.02428,0.03948,0.05383,4e-05,0.04014,0.00013,0.01016,0.00014,0.05455,5e-05,2e-05,0.01065,6e-05,0.01456,4e-05,1e-05,0.03906,1e-05,0.01511,4e-05,0.00021,1e-05,0.0283,0.0003,1e-05,0.01342,0.00657,0.00507,0.04573,0.00555,0.03917,5e-05,4e-05,0.00011,2e-05,7e-05,8e-05,0.01194,0.00018,0.019,0.00031,0.00297,2e-05,0.01102,0.00261,0.00046,0.0271,0.0003,0.01545,0.02507,0.00014,0.01291,1e-05,0.00633,0.00433,0.00827,1e-05,0.05479,0.01587,1e-05,7e-05,0.00016
0.8,4e-05,0.00014,0.00013,0.00128,0.00143,0.00075,0.02301,0.04673,0.05304,3e-05,0.03644,0.00012,0.00638,9e-05,0.0463,9e-05,3e-05,0.01269,0.00012,0.01561,3e-05,2e-05,0.03883,1e-05,0.01517,6e-05,0.00026,2e-05,0.02828,0.0002,1e-05,0.01344,0.00654,0.00513,0.04802,0.01337,0.03137,4e-05,5e-05,9e-05,2e-05,7e-05,0.00011,0.00801,0.00034,0.01894,0.00029,0.00415,3e-05,0.00742,0.00104,0.0004,0.0234,0.00031,0.01528,0.02509,0.00012,0.0128,2e-05,0.00625,0.00417,0.00817,2e-05,0.05416,0.01582,2e-05,6e-05,0.0004
0.82,3e-05,6e-05,6e-05,0.00137,0.00163,0.00074,0.02165,0.05048,0.05212,1e-05,0.03189,0.00014,0.0032,4e-05,0.02657,7e-05,0.00095,0.01473,0.0001,0.01566,3e-05,1e-05,0.03975,0,0.01513,6e-05,0.00015,1e-05,0.0282,0.00012,1e-05,0.01339,0.0065,0.00514,0.04981,0.02179,0.0222,3e-05,3e-05,5e-05,1e-05,4e-05,4e-05,0.00396,0.00017,0.01917,0.00024,0.00536,1e-05,0.00928,0.00071,0.00079,0.01875,0.00029,0.015,0.02501,6e-05,0.01274,1e-05,0.00627,0.00415,0.00801,1e-05,0.05366,0.01577,1e-05,3e-05,0.00043
0.84,4e-05,5e-05,5e-05,0.0015,0.00186,0.00078,0.02009,0.05193,0.05053,2e-05,0.02733,0.00012,0.00073,4e-05,0.00423,7e-05,0.00057,0.01511,0.0001,0.01419,2e-05,1e-05,0.04096,1e-05,0.01511,6e-05,0.00018,1e-05,0.02811,0.00011,1e-05,0.01339,0.0065,0.00514,0.05065,0.03224,0.00912,3e-05,3e-05,6e-05,1e-05,5e-05,6e-05,0.00048,0.00021,0.01896,0.00023,0.00664,1e-05,0.01312,0.00056,0.00065,0.01181,0.00028,0.0147,0.02497,7e-05,0.01271,1e-05,0.00634,0.00424,0.00785,1e-05,0.05326,0.01573,1e-05,4e-05,0.00038
0.86,0,0,0.01558,0.00151,0.00204,0.00074,0.01801,0.05232,0.04841,0.00153,0.02291,2e-05,5e-05,1e-05,0.00241,0,0.00026,0.01357,1e-05,0.01007,0,0,0.04148,0,0.01508,0,1e-05,0,0.02802,0,0,0.01339,0.00645,0.00505,0.05002,0.04105,0.00538,0,0,0,0,0,0,0.00019,4e-05,0.01749,0.00116,0.00727,0.00526,0.01541,0.00391,5e-05,0.00419,1e-05,0.01446,0.02502,2e-05,0.01265,1e-05,0.00633,0.00426,0.00772,0,0.05256,0.01567,1e-05,0,5e-05
0.88,2e-05,3e-05,0.02978,0.00151,0.00228,0.00086,0.0156,0.05448,0.04948,0.00262,0.01969,0.00016,0.00014,7e-05,0.00149,7e-05,0.00016,0.01213,0.00114,0.00689,1e-05,1e-05,0.0419,1e-05,0.01509,3e-05,0.00026,1e-05,0.02798,4e-05,1e-05,0.01341,0.00651,0.00511,0.05015,0.04456,0.00334,2e-05,4e-05,0.00011,2e-05,9e-05,6e-05,0.00049,0.00048,0.01584,0.00258,0.00764,0.01071,0.02311,0.00718,0.00017,0.00258,0.0004,0.01432,0.02514,7e-05,0.01262,1e-05,0.00641,0.00442,0.00765,3e-05,0.05208,0.01564,1e-05,6e-05,0.00019
0.9,6e-05,2e-05,0.06689,0.00163,0.00242,0.00084,0.01523,0.05415,0.04434,0.00474,0.01603,0.00013,0.00024,6e-05,0.00107,6e-05,0.00012,0.00828,0.0029,0.00495,3e-05,2e-05,0.04198,1e-05,0.01507,0.00011,0.00022,1e-05,0.02788,9e-05,1e-05,0.0134,0.0065,0.00513,0.04741,0.04779,0.00241,3e-05,4e-05,0.0001,2e-05,7e-05,7e-05,0.00035,0.0004,0.01451,0.00393,0.00709,0.00363,0.01987,0.01729,0.00027,0.00184,0.00862,0.01425,0.02533,6e-05,0.01259,1e-05,0.00656,0.0045,0.00758,3e-05,0.05158,0.0156,1e-05,6e-05,0.00021
