T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,0.0135,-0.00275,0.00104,-0.16103,0.00233,-0.03869,-0.00869,-0.02665,0.06556,-0.36725,-0.03468,-0.00307,3.09502,0.70375,0.96273,-0.94223,1.71934,0.04346,-0.1851,1.85551,0.17926,-2.47261,-0.26014,-0.31474,0.08194,0.19783,0.07886,0.08587,0.33831,-0.04028,-0.01157,-0.00748,-0.01054,0.02243,-0.00987,-0.1817,-0.01955,-0.01825,0.03296,0.01466
0.46,0.01754,-0.00158,0.00357,-0.17206,0,-0.04064,-0.00743,-0.02401,0.06043,-0.41941,-0.03826,-0.00297,4.1936,0.76643,1.20314,-1.11036,2.01354,-0.00251,-0.14106,1.1392,0.37944,-1.90813,-0.36855,-0.34933,0.04092,0.2443,0.08531,0.04359,0.12635,-0.0355,-0.00325,0.01043,-0.00031,0.0293,0.00788,-0.08577,-0.01717,-0.01515,0.02544,0.01064
0.48,0.02181,-0.00016,0.00605,-0.1806,-0.00496,-0.04242,-0.00531,-0.02159,0.05406,-0.46732,-0.04186,-0.0028,5.24694,0.79257,1.43105,-1.25101,2.25276,-0.06022,-0.08684,0.25203,0.59846,-1.15814,-0.47296,-0.36401,-0.01588,0.28551,0.09303,-0.00295,-0.10968,-0.02911,0.00566,0.03041,0.01108,0.03973,0.02307,-0.00171,-0.01393,-0.01297,0.01892,0.00713
0.5,0.02618,0.00148,0.00848,-0.18643,-0.01273,-0.04389,-0.00214,-0.01931,0.04743,-0.50976,-0.04558,-0.0026,6.14683,0.77086,1.61827,-1.34253,2.40266,-0.12951,-0.02633,-0.79992,0.82215,-0.21241,-0.56219,-0.34785,-0.08987,0.31673,0.10236,-0.0511,-0.3552,-0.02133,0.01464,0.05133,0.02293,0.05367,0.03567,0.07057,-0.00994,-0.01158,0.01335,0.00413
0.52,0.03052,0.00325,0.01084,-0.18937,-0.02325,-0.04485,0.00225,-0.01718,0.04157,-0.54622,-0.04949,-0.00245,6.77094,0.69201,1.72862,-1.36174,2.42783,-0.20976,0.03553,-2.00793,1.03143,0.93975,-0.62287,-0.2883,-0.18175,0.33268,0.11351,-0.09787,-0.59296,-0.0125,0.02308,0.07179,0.03445,0.07086,0.04551,0.131,-0.00535,-0.01082,0.00866,0.00163
0.54,0.03471,0.00508,0.01314,-0.18919,-0.03614,-0.04501,0.00793,-0.01523,0.03733,-0.57706,-0.05359,-0.00246,6.99039,0.55043,1.71825,-1.28563,2.29517,-0.29974,0.09299,-3.36217,1.20253,2.31059,-0.63986,-0.17191,-0.29135,0.32772,0.12651,-0.14009,-0.80403,-0.00312,0.0303,0.09013,0.0447,0.0907,0.05218,0.17921,-0.00044,-0.01052,0.00481,-0.00037
0.56,0.03862,0.00684,0.0154,-0.18558,-0.05061,-0.044,0.01477,-0.01363,0.0352,-0.60352,-0.05773,-0.0028,6.68012,0.34599,1.53688,-1.09341,1.97789,-0.39752,0.13981,-4.85322,1.30768,3.91472,-0.597,0.01463,-0.41755,0.29612,0.14106,-0.17457,-0.96894,0.00622,0.03562,0.10451,0.05271,0.11225,0.05511,0.21445,0.00446,-0.01051,0.00175,-0.00184
0.58,0.04217,0.0084,0.01764,-0.17808,-0.06538,-0.04143,0.02226,-0.01265,0.03514,-0.62775,-0.06158,-0.00367,5.73132,0.0857,1.13014,-0.76859,1.45962,-0.50032,0.16969,-6.47294,1.31637,5.76886,-0.47817,0.28301,-0.55814,0.23247,0.15638,-0.19836,-1.06907,0.01483,0.03838,0.11308,0.05755,0.13412,0.05361,0.23569,0.00892,-0.01061,-0.00053,-0.00276
0.6,0.04526,0.00963,0.01991,-0.16608,-0.07871,-0.03691,0.02945,-0.01268,0.03647,-0.6526,-0.06456,-0.0053,4.06491,-0.21511,0.44327,-0.30097,0.73779,-0.60455,0.17683,-8.214,1.1971,7.88992,-0.26863,0.64139,-0.70969,0.13218,0.17117,-0.20897,-1.08839,0.02197,0.03805,0.11414,0.05836,0.1545,0.04694,0.2417,0.01248,-0.01066,-0.00205,-0.00312
0.62,0.04787,0.01036,0.02225,-0.14889,-0.0885,-0.03013,0.03486,-0.01417,0.03796,-0.68129,-0.06588,-0.00792,1.64467,-0.53225,-0.57384,0.31198,-0.17447,-0.70581,0.15647,-10.06701,0.91965,10.29037,0.04339,1.09222,-0.86744,-0.00783,0.18363,-0.20472,-1.01546,0.02692,0.03425,0.10635,0.05452,0.17125,0.03446,0.23149,0.01467,-0.0105,-0.00281,-0.0029
0.64,0.04996,0.01044,0.0247,-0.1258,-0.09244,-0.02083,0.03648,-0.01759,0.03805,-0.71688,-0.06455,-0.01172,-1.51125,-0.8332,-1.96011,1.06437,-1.24821,-0.79909,0.10546,-12.01531,0.45771,12.97078,0.46486,1.62984,-1.02499,-0.18844,0.19161,-0.18503,-0.84547,0.02901,0.02691,0.08895,0.04574,0.1821,0.01577,0.20476,0.01505,-0.00997,-0.00284,-0.00214
0.66,0.05157,0.00974,0.02729,-0.09626,-0.08834,-0.00892,0.03188,-0.02332,0.03511,-0.76166,-0.05949,-0.01687,-5.32136,-1.07852,-3.73575,1.94177,-2.44025,-0.87898,0.02291,-14.02754,-0.2081,15.90953,0.99617,2.23805,-1.17422,-0.40747,0.19281,-0.15081,-0.58222,0.02774,0.01628,0.062,0.03214,0.18487,-0.00912,0.16247,0.01325,-0.00893,-0.0022,-0.00093
0.68,0.05276,0.00814,0.03007,-0.06002,-0.0744,0.00555,0.0183,-0.03152,0.0278,-0.81653,-0.0496,-0.02344,-9.6353,-1.22417,-5.894,2.92145,-3.69564,-0.93986,-0.08945,-16.04865,-1.08712,19.05028,1.62943,2.88791,-1.30512,-0.65907,0.18512,-0.10459,-0.23939,0.02282,0.00304,0.02657,0.01433,0.17781,-0.03966,0.10728,0.00907,-0.0072,-0.00105,0.00059
0.7,0.05365,0.00559,0.03303,-0.01724,-0.04951,0.02232,-0.00713,-0.04214,0.01533,-0.88053,-0.03391,-0.0314,-14.23322,-1.22446,-8.39306,3.9728,-4.95032,-0.97596,-0.22692,-17.99027,-2.17562,22.2877,2.3472,3.5362,-1.40578,-0.93316,0.16685,-0.05057,0.15928,0.01426,-0.01176,-0.01524,-0.00656,0.15987,-0.07469,0.04388,0.0025,-0.00464,0.00037,0.00221
0.72,0.0544,0.00206,0.03617,0.03136,-0.01342,0.04092,-0.0472,-0.0548,-0.00241,-0.95064,-0.01177,-0.04056,-18.83215,-1.03544,-11.14921,5.05768,-6.13346,-0.98122,-0.38199,-19.72178,-3.45447,25.45292,3.12191,4.12486,-1.46262,-1.21541,0.13707,0.00573,0.58166,0.0024,-0.02676,-0.06042,-0.02896,0.13088,-0.11248,-0.02124,-0.00628,-0.00111,0.00175,0.00365
0.74,0.05521,-0.00239,0.03945,0.08456,0.03313,0.06067,-0.10433,-0.06881,-0.02496,-1.02181,0.01708,-0.05057,-23.10114,-0.61875,-14.0325,6.13085,-7.16942,-0.9489,-0.54471,-21.06507,-4.88772,28.30161,3.9163,4.58214,-1.46072,-1.48761,0.09574,0.05809,0.99065,-0.01204,-0.04043,-0.10535,-0.05103,0.09167,-0.15075,-0.0804,-0.01683,0.00348,0.0027,0.00461
0.76,0.05635,-0.00764,0.0428,0.14067,0.08849,0.08067,-0.18034,-0.08328,-0.05146,-1.08737,0.05237,-0.06088,-26.68644,0.05436,-16.86663,7.14084,-7.97992,-0.87129,-0.70347,-21.79848,-6.42275,30.51034,4.68496,4.82575,-1.38455,-1.72869,0.04384,0.10055,1.34908,-0.02804,-0.05131,-0.14625,-0.07091,0.04403,-0.18697,-0.1257,-0.02854,0.00912,0.00283,0.00479
0.78,0.05805,-0.0135,0.04613,0.19756,0.15019,0.09982,-0.27622,-0.09714,-0.08092,-1.13956,0.09323,-0.07079,-29.24638,0.99882,-19.43441,8.03156,-8.48701,-0.73973,-0.84591,-21.67633,-7.99204,31.68796,5.37698,4.76881,-1.21919,-1.91627,-0.01656,0.12834,1.62507,-0.04426,-0.05829,-0.17974,-0.08692,-0.00938,-0.21856,-0.15018,-0.04061,0.01566,0.00178,0.00395
0.8,0.06062,-0.01968,0.04932,0.2527,0.2151,0.11686,-0.39195,-0.1093,-0.11243,-1.17031,0.13817,-0.07948,-30.49448,2.2118,-21.49026,8.74481,-8.61739,-0.5452,-0.95976,-20.47037,-9.51684,31.40867,5.93956,4.32857,-0.95191,-2.02879,-0.08234,0.13874,1.79652,-0.05913,-0.06072,-0.20321,-0.09785,-0.06518,-0.24312,-0.149,-0.05215,0.02283,-0.00071,0.00193
0.82,0.06435,-0.02584,0.05222,0.30315,0.27967,0.13038,-0.52643,-0.11874,-0.14521,-1.17199,0.18519,-0.08603,-30.24799,3.66949,-22.78026,9.22371,-8.30828,-0.2799,-1.03354,-18.03521,-10.91282,29.26973,6.32233,3.43806,-0.57426,-2.0479,-0.14944,0.13153,1.85376,-0.07099,-0.05863,-0.2152,-0.10304,-0.11948,-0.25867,-0.12015,-0.06223,0.03012,-0.00475,-0.00129
0.84,0.06954,-0.03157,0.05464,0.34543,0.34008,0.13885,-0.67746,-0.12464,-0.17853,-1.13811,0.23197,-0.08958,-28.47851,5.32518,-23.0693,9.41706,-7.51459,0.06047,-1.05701,-14.37755,-12.09733,24.97071,6.48211,2.05967,-0.08439,-1.96099,-0.21297,0.10901,1.79987,-0.07812,-0.05266,-0.21535,-0.10243,-0.16811,-0.26369,-0.0649,-0.06994,0.03685,-0.01025,-0.00557
0.86,0.07651,-0.03642,0.05639,0.37542,0.39252,0.14068,-0.84187,-0.12646,-0.21144,-1.06398,0.27606,-0.08941,-25.35384,7.10907,-22.17284,9.28446,-6.21724,0.47391,-1.02151,-9.66821,-12.99798,18.40195,6.38782,0.19919,0.5106,-1.76376,-0.2675,0.07564,1.64887,-0.07901,-0.04399,-0.20438,-0.09647,-0.20682,-0.25722,0.01221,-0.0745,0.04218,-0.01689,-0.01064
0.88,0.0856,-0.03993,0.05726,0.38827,0.43337,0.13427,-1.01571,-0.12403,-0.24248,-0.94729,0.3152,-0.08505,-21.22674,8.93023,-19.98861,8.80183,-4.43148,0.94937,-0.92044,-4.16572,-13.56094,9.72153,6.02513,-2.08238,1.19261,-1.46208,-0.30722,0.03739,1.42268,-0.07246,-0.03416,-0.18374,-0.08597,-0.23154,-0.23885,0.10381,-0.07534,0.04512,-0.02413,-0.01605
0.9,0.09715,-0.04165,0.05704,0.37851,0.4593,0.11808,-1.1944,-0.11763,-0.26945,-0.78853,0.34755,-0.07643,-16.52585,10.68099,-16.5213,7.96632,-2.21357,1.46488,-0.7499,1.87526,-13.75712,-0.60541,5.39974,-4.66264,1.93132,-1.07291,-0.32624,0.00098,1.14753,-0.05785,-0.02488,-0.15542,-0.072,-0.23846,-0.20869,0.20022,-0.07227,0.04464,-0.03116,-0.02122
0.92,0.11151,-0.04122,0.05554,0.34021,0.46739,0.09078,-1.37286,-0.10797,-0.28928,-0.59119,0.37182,-0.06386,-11.60898,12.24409,-11.89323,6.7994,0.3361,1.98725,-0.50967,8.22393,-13.58411,-11.82778,4.53844,-7.36052,2.68422,-0.62344,-0.31864,-0.0269,0.85052,-0.03532,-0.0178,-0.12159,-0.05566,-0.22408,-0.16731,0.29036,-0.06555,0.03971,-0.03701,-0.02549
0.94,0.12901,-0.03838,0.05259,0.26745,0.45507,0.05129,-1.54561,-0.09615,-0.2981,-0.36162,0.3873,-0.04804,-6.69535,13.5023,-6.33764,5.34727,3.07497,2.47361,-0.2044,14.62905,-13.06313,-22.9974,3.48712,-9.9494,3.39844,-0.14834,-0.27867,-0.04027,0.55677,-0.00604,-0.01435,-0.08438,-0.03802,-0.18512,-0.11567,0.36266,-0.05606,0.02944,-0.04057,-0.02812
0.96,0.14994,-0.03302,0.04811,0.15495,0.42006,-0.001,-1.70684,-0.08364,-0.29153,-0.10867,0.39375,-0.02999,-1.88732,14.35003,-0.1761,3.67862,5.82567,2.87494,0.15529,20.75635,-12.23222,-33.11106,2.30641,-12.17962,4.01424,0.31451,-0.20075,-0.0344,0.28715,0.02768,-0.01555,-0.0457,-0.02,-0.11836,-0.05504,0.40618,-0.04539,0.01319,-0.04068,-0.0284
0.98,0.1745,-0.02526,0.04206,-0.00115,0.36038,-0.06615,-1.85064,-0.0721,-0.26514,0.15691,0.39123,-0.01094,2.78063,14.70527,6.21427,1.88032,8.38796,3.14103,0.55216,26.13979,-11.13793,-41.2725,1.0656,-13.807,4.47011,0.72914,-0.07973,-0.00635,0.05681,0.06217,-0.02188,-0.00716,-0.00234,-0.02062,0.01307,0.41168,-0.03595,-0.00929,-0.03626,-0.02568
1,0.20279,-0.01543,0.03454,-0.20245,0.27452,-0.14347,-1.97138,-0.06331,-0.21502,0.42315,0.3799,0.00782,7.29373,14.51935,12.43746,0.05148,10.55455,3.22621,0.96248,30.21146,-9.82799,-46.83289,-0.16391,-14.62263,4.70882,1.06623,0.08882,0.04476,-0.12548,0.09241,-0.03325,0.03005,0.01445,0.11117,0.08694,0.37263,-0.03097,-0.03783,-0.02644,-0.01949
1.02,0.23479,-0.00414,0.02574,-0.44746,0.16164,-0.23138,-2.06419,-0.05904,-0.13848,0.67756,0.35981,0.02504,11.61,13.78219,18.11439,-1.70412,12.12959,3.09504,1.35771,32.46445,-8.34617,-49.47534,-1.315,-14.4793,4.68397,1.30681,0.30805,0.11757,-0.25733,0.11214,-0.04896,0.0651,0.03002,0.27968,0.16473,0.28604,-0.03449,-0.0717,-0.01069,-0.00956
1.04,0.27025,0.00779,0.01599,-0.73098,0.0221,-0.32732,-2.12556,-0.0609,-0.03465,0.90792,0.33067,0.03966,15.61506,12.52163,22.91511,-3.28698,12.94904,2.72757,1.70739,32.65106,-6.72999,-49.22761,-2.33078,-13.31182,4.36638,1.4443,0.57916,0.20845,-0.34193,0.11404,-0.06779,0.09748,0.04424,0.48665,0.24444,0.15294,-0.05121,-0.10963,0.01108,0.00407
1.06,0.30875,0.01935,0.00576,-1.04364,-0.14216,-0.42766,-2.15401,-0.07029,0.09487,1.10308,0.29167,0.05084,19.09679,10.79805,26.58586,-4.61157,12.9011,2.12352,1.9833,30.85414,-5.01111,-46.41138,-3.16952,-11.14948,3.74982,1.48493,0.9006,0.31169,-0.38693,0.09022,-0.08816,0.12687,0.05703,0.7322,0.32397,-0.02139,-0.08619,-0.14984,0.03837,0.02101
1.08,0.3496,0.02938,-0.00438,-1.37186,-0.32707,-0.52779,-2.15065,-0.08818,0.24564,1.25377,0.24147,0.05814,21.78518,8.69624,28.96955,-5.61546,11.94407,1.30498,2.16371,27.42051,-3.21765,-41.55285,-3.8083,-8.11987,2.85511,1.44647,1.26744,0.41978,-0.40289,0.03272,-0.10822,0.1531,0.0684,1.01423,0.40113,-0.22738,-0.14455,-0.19011,0.07005,0.0405
1.1,0.3919,0.03669,-0.01374,-1.69822,-0.52629,-0.62222,-2.11947,-0.11502,0.41017,1.3533,0.17831,0.06142,23.45838,6.31668,30.01655,-6.26611,10.11752,0.31683,2.23685,22.85013,-1.37733,-35.28219,-4.24462,-4.44234,1.73141,1.35559,1.67093,0.52384,-0.4018,-0.06585,-0.12612,0.176,0.07836,1.32786,0.47378,-0.45148,-0.23108,-0.22788,0.10432,0.06138
1.12,0.4345,0.04011,-0.02159,-2.00235,-0.7313,-0.70487,-2.06715,-0.15061,0.57819,1.39798,0.10031,0.06093,24.03149,3.76735,29.78285,-6.56372,7.54282,-0.77594,2.20256,17.6939,0.47982,-28.24318,-4.49524,-0.40893,0.45354,1.2437,2.0986,0.61416,-0.39564,-0.21161,-0.14011,0.19536,0.08686,1.66534,0.53982,-0.67672,-0.34975,-0.2604,0.13879,0.08218
1.14,0.47604,0.03858,-0.02716,-2.26233,-0.93191,-0.76942,-2.00216,-0.19396,0.73725,1.38742,0.00599,0.05716,23.5685,1.15644,28.41478,-6.53949,4.41141,-1.89421,2.07173,12.47339,2.32018,-21.02483,-4.59238,3.64722,-0.88538,1.14181,2.53478,0.68083,-0.39511,-0.40878,-0.14867,0.21086,0.09382,2.01624,0.5974,-0.88362,-0.50327,-0.28485,0.17059,0.10117
1.16,0.51498,0.03126,-0.02973,-2.45666,-1.11724,-0.80987,-1.93342,-0.24319,0.87383,1.32442,-0.10513,0.05079,22.24337,-1.41364,26.12379,-6.25005,0.96285,-2.95349,1.86377,7.62647,4.10685,-14.11825,-4.57781,7.39216,-2.18468,1.07486,2.96177,0.71449,-0.40862,-0.65903,-0.15065,0.22207,0.09904,2.36818,0.64496,-1.05156,-0.69266,-0.29849,0.19662,0.11651
1.18,0.54966,0.01755,-0.02869,-2.56635,-1.27683,-0.82108,-1.86884,-0.29547,0.97465,1.2148,-0.23193,0.04252,20.29164,-3.85096,23.15721,-5.76947,-2.5424,-3.87372,1.60297,3.47747,5.80116,-7.89635,-4.49624,10.53293,-3.34846,1.05684,3.36126,0.70713,-0.44165,-0.96089,-0.14528,0.22844,0.10228,2.70775,0.68138,-1.16042,-0.91684,-0.29894,0.21385,0.12644
1.2,0.57838,-0.00274,-0.02356,-2.57702,-1.40186,-0.79933,-1.81398,-0.34711,1.02801,1.06714,-0.37122,0.03303,17.96798,-6.07712,19.77029,-5.18044,-5.85002,-4.58851,1.31464,0.22754,7.3647,-2.61108,-4.38927,12.85229,-4.2968,1.08783,3.71589,0.65281,-0.49638,-1.30934,-0.13231,0.22939,0.10325,3.02169,0.70601,-1.19262,-1.17237,-0.28433,0.21957,0.12946
