T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00347,-0.00057,-0.00363,0.02528,9e-05,0.00459,0.00472,-0.00078,0.00274,-0.00159,-0.00585,-7e-05,-0.01452,0.00256,-0.13034,0.05826,0.00513,-0.01096,0.02145,-0.08229,-0.02242,0,-0.0132,0.01359,-0.0165,0.02517,-0.01424,-0.04158,-0.24326,-0.00479,0.00774,0.02587,0.01247,-0.00477,0.07801,0.32821,0.00135,0.01932,-0.02909,-0.01657
0.22,-0.00386,-0.00054,-0.00394,0.02479,0.00153,0.00428,0.00521,-0.00149,0.00202,-0.0028,-0.00576,-7e-05,-0.0088,0.00157,-0.11653,0.06025,0.00446,-0.01204,0.01948,-0.08614,-0.01939,0,-0.01083,0.01598,-0.01648,0.0225,-0.01638,-0.03864,-0.23237,-0.00506,0.00752,0.02491,0.01184,-0.00707,0.07071,0.29172,0.00128,0.01724,-0.02665,-0.01494
0.24,-0.00421,-0.00052,-0.00423,0.02407,0.00281,0.00385,0.00549,-0.00217,0.00145,-0.0038,-0.00555,-7e-05,0.00289,0.00019,-0.09382,0.06016,0.0034,-0.01258,0.01737,-0.08843,-0.01522,0,-0.00779,0.01927,-0.01562,0.0189,-0.0181,-0.0345,-0.21535,-0.00533,0.00714,0.02317,0.01083,-0.00908,0.06325,0.25411,0.00114,0.01514,-0.02411,-0.01324
0.26,-0.0045,-0.0005,-0.00451,0.02313,0.00389,0.00329,0.00553,-0.00281,0.00107,-0.00459,-0.00525,-7e-05,0.02142,-0.00163,-0.06114,0.05761,0.00171,-0.01255,0.0152,-0.08893,-0.01013,0,-0.00439,0.02355,-0.01379,0.01445,-0.01936,-0.02913,-0.19205,-0.00558,0.0066,0.02063,0.00943,-0.01075,0.05591,0.21671,0.00095,0.0131,-0.02157,-0.01152
0.28,-0.00473,-0.00048,-0.00475,0.02207,0.00481,0.00262,0.00534,-0.0034,0.00083,-0.0052,-0.00489,-6e-05,0.04713,-0.00391,-0.0183,0.05246,-0.00092,-0.01198,0.01311,-0.08764,-0.00462,0,-0.00115,0.02886,-0.01095,0.00942,-0.02022,-0.02274,-0.16334,-0.00581,0.00591,0.0174,0.00771,-0.01211,0.049,0.18112,0.0007,0.01122,-0.01916,-0.00987
0.3,-0.0049,-0.00047,-0.00494,0.02103,0.00563,0.00189,0.00497,-0.00392,0.00068,-0.00573,-0.00451,-6e-05,0.07963,-0.00663,0.03378,0.04483,-0.00486,-0.01103,0.01131,-0.08473,0.00049,0,0.00111,0.03511,-0.00717,0.00423,-0.02081,-0.01574,-0.13107,-0.006,0.00515,0.01372,0.0058,-0.01326,0.04291,0.14935,0.00042,0.00959,-0.01704,-0.0084
0.32,-0.00505,-0.00047,-0.00509,0.02016,0.00642,0.00115,0.00449,-0.00437,0.00054,-0.00632,-0.00419,-5e-05,0.11795,-0.00972,0.09314,0.03502,-0.0105,-0.00989,0.01003,-0.08002,0.00419,0,0.00142,0.04199,-0.00257,-0.00061,-0.02131,-0.00862,-0.09771,-0.00614,0.00438,0.0099,0.00386,-0.01433,0.03802,0.1235,0.00016,0.00834,-0.01539,-0.00721
0.34,-0.00516,-0.00048,-0.00516,0.01955,0.00724,0.00045,0.00401,-0.00474,0.00037,-0.00711,-0.00397,-4e-05,0.16055,-0.01306,0.15693,0.02338,-0.01812,-0.00881,0.0096,-0.07226,0.00551,0,-0.00121,0.04884,0.00269,-0.00474,-0.02187,-0.00188,-0.06556,-0.0062,0.00366,0.00625,0.00204,-0.01541,0.03459,0.105,-6e-05,0.00751,-0.01432,-0.00637
0.36,-0.00525,-0.00048,-0.00517,0.01919,0.0081,-0.00019,0.00361,-0.00501,0.00014,-0.00826,-0.00382,-4e-05,0.20532,-0.01642,0.22128,0.0103,-0.02788,-0.00802,0.01038,-0.05869,0.00364,0,-0.00764,0.05457,0.00848,-0.00806,-0.02253,0.00413,-0.03635,-0.00616,0.00302,0.00294,0.00045,-0.01655,0.03262,0.09413,-0.00019,0.00711,-0.01382,-0.00591
0.38,-0.00532,-0.00048,-0.00509,0.01894,0.00897,-0.00075,0.00343,-0.00516,-9e-05,-0.00991,-0.0037,-2e-05,0.24919,-0.01951,0.28083,-0.0037,-0.03969,-0.00776,0.01278,-0.035,-0.00201,1e-05,-0.01854,0.05755,0.01459,-0.01075,-0.02326,0.00913,-0.01137,-0.00598,0.00249,0.00013,-0.00085,-0.01774,0.03185,0.09002,-0.00022,0.00706,-0.01379,-0.00576
0.4,-0.00533,-0.00047,-0.00492,0.01858,0.00975,-0.00123,0.00359,-0.00516,-0.00024,-0.01218,-0.00349,-1e-05,0.2878,-0.02185,0.3282,-0.01791,-0.05309,-0.00826,0.01723,0.00463,-0.01183,1e-05,-0.0344,0.05555,0.02074,-0.01323,-0.02389,0.01292,0.00827,-0.0056,0.00204,-0.0021,-0.0018,-0.01886,0.03183,0.09088,-0.0001,0.00721,-0.01399,-0.00581
0.42,-0.00526,-0.00043,-0.00466,0.01779,0.01028,-0.00164,0.00425,-0.00497,-0.0002,-0.0152,-0.00307,1e-05,0.31527,-0.02279,0.35389,-0.03139,-0.0672,-0.00972,0.02415,0.06774,-0.02596,1e-05,-0.05549,0.0457,0.02645,-0.01619,-0.02416,0.01529,0.02171,-0.00497,0.00168,-0.0037,-0.0024,-0.0197,0.03203,0.09452,0.00019,0.0074,-0.01419,-0.00593
0.44,-0.00505,-0.00035,-0.0043,0.01624,0.0103,-0.00198,0.00556,-0.00456,0.00017,-0.01916,-0.00226,3e-05,0.32428,-0.02139,0.34655,-0.04311,-0.08054,-0.0123,0.03385,0.16385,-0.04431,2e-05,-0.08199,0.02446,0.03099,-0.02063,-0.02363,0.01616,0.02838,-0.00402,0.00135,-0.00464,-0.00264,-0.01993,0.03195,0.09892,0.00069,0.00746,-0.01414,-0.006
0.46,-0.00465,-0.00022,-0.00382,0.01358,0.00948,-0.00228,0.0077,-0.00392,0.00099,-0.02424,-0.00087,5e-05,0.30603,-0.01642,0.29323,-0.05193,-0.09085,-0.01599,0.04645,0.30427,-0.06643,2e-05,-0.11386,-0.01233,0.03333,-0.02788,-0.02174,0.0155,0.0282,-0.0027,0.00104,-0.00492,-0.00251,-0.01909,0.03125,0.10273,0.00146,0.0073,-0.0137,-0.00592
0.48,-0.00394,-1e-05,-0.00322,0.0095,0.00738,-0.00259,0.01081,-0.00306,0.00234,-0.03067,0.0013,8e-05,0.25028,-0.00636,0.17963,-0.05653,-0.09507,-0.02066,0.06176,0.50118,-0.09137,3e-05,-0.15064,-0.06922,0.03202,-0.03959,-0.01778,0.0134,0.02156,-0.00096,0.00069,-0.00457,-0.00205,-0.01657,0.02976,0.10525,0.00254,0.00683,-0.01284,-0.00565
0.5,-0.00285,0.00027,-0.0025,0.00374,0.00349,-0.00294,0.01503,-0.00198,0.0043,-0.03864,0.00445,0.0001,0.14549,0.01059,-0.00945,-0.05536,-0.08927,-0.02599,0.07921,0.76634,-0.11747,3e-05,-0.19124,-0.15077,0.02528,-0.05757,-0.01092,0.01002,0.0092,0.00125,0.00026,-0.00364,-0.0013,-0.01165,0.02746,0.1064,0.004,0.00605,-0.01158,-0.0052
0.52,-0.00124,0.00066,-0.00166,-0.0039,-0.00273,-0.00336,0.02041,-0.00074,0.00691,-0.04829,0.00871,0.00011,-0.02093,0.0364,-0.28945,-0.04661,-0.06918,-0.03149,0.09789,1.10987,-0.14243,3e-05,-0.23396,-0.26108,0.0111,-0.08368,-0.00022,0.0056,-0.00785,0.00393,-0.00028,-0.00218,-0.00031,-0.0035,0.02441,0.10635,0.00588,0.00495,-0.01002,-0.00457
0.54,0.00101,0.00114,-0.00069,-0.01355,-0.01186,-0.0039,0.02689,0.00061,0.0102,-0.05975,0.01416,0.00011,-0.26204,0.07324,-0.67506,-0.02837,-0.03095,-0.03649,0.11668,1.53865,-0.16332,3e-05,-0.2767,-0.40312,-0.01254,-0.11955,0.01522,0.00035,-0.02852,0.00706,-0.00096,-0.00024,0.00088,0.00877,0.02065,0.10504,0.0082,0.00352,-0.00822,-0.00377
0.56,0.00401,0.00173,0.00039,-0.02517,-0.02437,-0.00454,0.03428,0.00199,0.01414,-0.07308,0.02073,9e-05,-0.59001,0.12321,-1.17786,0.00132,0.02813,-0.04018,0.13426,2.0536,-0.1766,2e-05,-0.31694,-0.57776,-0.04741,-0.16626,0.03625,-0.00555,-0.05171,0.01058,-0.0018,0.00214,0.00223,0.02598,0.0161,0.10193,0.01097,0.00173,-0.0062,-0.00282
0.58,0.00787,0.00242,0.0016,-0.03853,-0.0406,-0.00528,0.04212,0.00332,0.01863,-0.08816,0.02816,5e-05,-1.01371,0.18801,-1.8025,0.04416,0.10907,-0.04153,0.14895,2.64549,-0.17803,1e-05,-0.35143,-0.78227,-0.09475,-0.22398,0.06345,-0.01189,-0.07618,0.01436,-0.0028,0.0049,0.00368,0.04883,0.0106,0.0959,0.01414,-0.00048,-0.00391,-0.00166
0.6,0.01264,0.00318,0.0029,-0.05307,-0.06063,-0.00604,0.0497,0.00446,0.02349,-0.10464,0.03597,-3e-05,-1.53537,0.2686,-2.54254,0.10145,0.21083,-0.03935,0.15873,3.29213,-0.16262,-1e-05,-0.37606,-1.00945,-0.15485,-0.29158,0.09698,-0.01843,-0.10039,0.0182,-0.00392,0.00797,0.00517,0.0777,0.00393,0.08542,0.01759,-0.00316,-0.00128,-0.00029
0.62,0.01835,0.00397,0.00429,-0.06807,-0.08429,-0.00676,0.05605,0.00527,0.02849,-0.12205,0.04354,-0.00015,-2.14622,0.36522,-3.37709,0.1739,0.33018,-0.03265,0.16159,3.96123,-0.12522,-4e-05,-0.38669,-1.2487,-0.22637,-0.36655,0.1367,-0.02492,-0.12282,0.02185,-0.00513,0.01126,0.00665,0.11272,-0.00406,0.06901,0.02116,-0.00636,0.00172,0.00133
0.64,0.02504,0.00477,0.00573,-0.08276,-0.11125,-0.00732,0.05997,0.00565,0.03341,-0.14,0.05027,-0.00031,-2.82126,0.47761,-4.2681,0.26148,0.46169,-0.02107,0.15621,4.61686,-0.06147,-7e-05,-0.38052,-1.48832,-0.30537,-0.44497,0.18217,-0.03122,-0.1424,0.02516,-0.0064,0.0147,0.00806,0.15378,-0.0134,0.046,0.02472,-0.01007,0.00508,0.00315
0.66,0.03277,0.00555,0.00724,-0.09644,-0.14091,-0.0076,0.0601,0.00552,0.03811,-0.15826,0.05566,-0.00055,-3.51324,0.60467,-5.15522,0.36304,0.59734,-0.00533,0.14249,4.974,0.03127,-0.00012,-0.3571,-1.71632,-0.38445,-0.52128,0.23267,-0.03732,-0.1588,0.02807,-0.0077,0.01821,0.00938,0.20042,-0.0239,0.01712,0.02814,-0.01421,0.00866,0.00511
0.68,0.04152,0.00625,0.00881,-0.10837,-0.1722,-0.00745,0.05487,0.00487,0.04246,-0.17667,0.05925,-0.00086,-4.14573,0.74354,-5.94752,0.47543,0.72531,0.01258,0.12176,4.974,0.15312,-0.00017,-0.31874,-1.91877,-0.45184,-0.58753,0.28675,-0.04331,-0.17239,0.03068,-0.00902,0.02174,0.01059,0.25149,-0.03503,-0.01516,0.03135,-0.0186,0.01215,0.00703
0.7,0.05122,0.00685,0.01042,-0.1177,-0.20343,-0.00671,0.04255,0.00373,0.04632,-0.19495,0.06065,-0.00126,-4.61405,0.88903,-6.52374,0.59313,0.8298,0.02946,0.09663,4.974,0.30134,-0.00022,-0.27024,-2.07879,-0.49139,-0.63338,0.34204,-0.04933,-0.18394,0.03313,-0.01036,0.02517,0.01169,0.30492,-0.04592,-0.04672,0.03422,-0.02293,0.01509,0.00867
0.72,0.06174,0.00728,0.01207,-0.12354,-0.23265,-0.00524,0.02132,0.00217,0.04953,-0.21274,0.05953,-0.00177,-4.80807,1.03489,-6.75782,0.70917,0.89421,0.04149,0.07047,4.974,0.47158,-0.00028,-0.21767,-2.17896,-0.48466,-0.64788,0.39574,-0.05545,-0.19412,0.03558,-0.01172,0.02833,0.01265,0.3582,-0.05557,-0.07293,0.03665,-0.02686,0.01698,0.00974
0.74,0.07302,0.00753,0.01374,-0.1252,-0.25823,-0.00298,-0.01054,0.00027,0.05186,-0.22961,0.05576,-0.00238,-4.64934,1.17639,-6.56143,0.8172,0.90632,0.04517,0.04636,4.974,0.65985,-0.00033,-0.16647,-2.20629,-0.41446,-0.62262,0.44563,-0.06157,-0.20283,0.0381,-0.01311,0.03099,0.01341,0.40934,-0.06324,-0.09041,0.03855,-0.03013,0.01743,0.01007
0.76,0.0851,0.00756,0.01544,-0.12232,-0.27922,0,-0.05439,-0.00189,0.05299,-0.24506,0.04945,-0.00308,-4.11807,1.31147,-5.91492,0.91237,0.86209,0.038,0.02661,4.974,0.86328,-0.00037,-0.12024,-2.15561,-0.26765,-0.55406,0.49062,-0.06729,-0.20876,0.04064,-0.01459,0.03285,0.01385,0.45727,-0.0687,-0.09821,0.03989,-0.03269,0.01633,0.00957
0.78,0.09807,0.0074,0.01717,-0.1149,-0.29527,0.00347,-0.1109,-0.00419,0.05254,-0.25839,0.04108,-0.00384,-3.26286,1.4401,-4.87866,0.99093,0.76669,0.0186,0.0127,4.974,1.0788,-0.00039,-0.08093,-2.03064,-0.0367,-0.44449,0.53045,-0.0719,-0.20912,0.04297,-0.01623,0.03351,0.01381,0.50161,-0.07224,-0.09806,0.04068,-0.03463,0.01385,0.00837
0.8,0.11192,0.00707,0.0189,-0.10332,-0.30642,0.00702,-0.17981,-0.00648,0.05002,-0.2686,0.03143,-0.00461,-2.19506,1.56306,-3.58645,1.04945,0.63355,-0.01326,0.00555,4.77819,1.30183,-0.00037,-0.04921,-1.84307,0.27971,-0.30192,0.56542,-0.07437,-0.19994,0.04462,-0.01811,0.03247,0.01305,0.54232,-0.07452,-0.09385,0.04092,-0.03618,0.01042,0.0067
0.82,0.12664,0.00659,0.0206,-0.08815,-0.313,0.01022,-0.26037,-0.00859,0.04497,-0.2745,0.02137,-0.00532,-1.05783,1.68135,-2.20845,1.08511,0.48011,-0.05701,0.00554,4.06383,1.52686,-0.00031,-0.0249,-1.60886,0.67743,-0.13816,0.59627,-0.07356,-0.17688,0.04485,-0.02031,0.02922,0.01134,0.57965,-0.07632,-0.09011,0.04048,-0.03763,0.00658,0.00484
0.84,0.14224,0.00597,0.02227,-0.07001,-0.31564,0.0127,-0.35194,-0.01032,0.03708,-0.2749,0.01157,-0.00593,0.0206,1.79598,-0.8954,1.09665,0.32155,-0.11161,0.0126,3.34509,1.74917,-0.00018,-0.00731,-1.34288,1.14828,0.034,0.62442,-0.06872,-0.13664,0.04251,-0.02295,0.02338,0.00848,0.61438,-0.07811,-0.08988,0.03896,-0.03919,0.00276,0.00304
0.86,0.15882,0.00518,0.02387,-0.04948,-0.31525,0.01435,-0.45418,-0.01152,0.0263,-0.26882,0.00226,-0.00639,0.9552,1.90752,0.25521,1.08498,0.16711,-0.17559,0.02614,2.66794,1.9653,3e-05,0.00458,-1.05626,1.67919,0.20223,0.65196,-0.0597,-0.07811,0.03601,-0.02615,0.01482,0.00438,0.64787,-0.07982,-0.09321,0.03558,-0.0409,-0.00088,0.00139
0.88,0.17638,0.00414,0.02539,-0.02725,-0.313,0.01523,-0.56632,-0.01199,0.01301,-0.25551,-0.00673,-0.00672,1.70411,2.01509,1.19879,1.0534,0.0203,-0.24662,0.04498,2.05917,2.17157,0.00037,0.01186,-0.75779,2.24823,0.35366,0.68151,-0.04714,-0.003,0.02334,-0.03004,0.00372,-0.00088,0.68185,-0.0807,-0.09677,0.02915,-0.04265,-0.00441,-0.00017
0.9,0.19477,0.00276,0.02681,-0.00424,-0.31029,0.01562,-0.68653,-0.01154,-0.00205,-0.23452,-0.01587,-0.00693,2.25818,2.11572,1.93059,1.00726,-0.11953,-0.32121,0.06734,1.53267,2.36253,0.00085,0.01563,-0.45591,2.82225,0.47398,0.71589,-0.03243,0.08401,0.0021,-0.03468,-0.00938,-0.00709,0.71809,-0.07944,-0.09436,0.01813,-0.0441,-0.00811,-0.0018
0.92,0.2137,0.00091,0.02809,0.01858,-0.30857,0.01588,-0.81227,-0.01,-0.01798,-0.20556,-0.02581,-0.00704,2.63052,2.20508,2.4717,0.95268,-0.25575,-0.39534,0.09106,1.09315,2.53151,0.00151,0.01687,-0.15854,3.36219,0.54886,0.75789,-0.01747,0.17634,-0.03023,-0.04013,-0.02373,-0.01393,0.75839,-0.07455,-0.07891,0.00059,-0.0449,-0.01228,-0.00369
0.94,0.23285,-0.00159,0.02919,0.04047,-0.30911,0.01639,-0.94125,-0.00721,-0.03413,-0.1685,-0.03727,-0.00707,2.84662,2.27916,2.85514,0.89471,-0.39314,-0.46558,0.11405,0.73794,2.67247,0.00236,0.01643,0.12858,3.83331,0.56689,0.80998,-0.00425,0.26719,-0.07607,-0.04633,-0.03859,-0.02106,0.80469,-0.06486,-0.0454,-0.02572,-0.04472,-0.01704,-0.00593
0.96,0.25196,-0.00496,0.0301,0.06106,-0.31285,0.01744,-1.07161,-0.00311,-0.05034,-0.12345,-0.0509,-0.00706,2.93747,2.33513,3.11571,0.83632,-0.53653,-0.5297,0.13445,0.4591,2.78093,0.00339,0.01498,0.40208,4.21088,0.52168,0.87393,0.00537,0.35038,-0.13735,-0.05316,-0.05333,-0.0282,0.8589,-0.04997,0.00692,-0.06329,-0.04346,-0.02216,-0.00843
0.98,0.27061,-0.00943,0.03082,0.08022,-0.32029,0.01924,-1.20106,0.0023,-0.06687,-0.07109,-0.06714,-0.00699,2.93646,2.37117,3.28469,0.7785,-0.68934,-0.5863,0.15055,0.24644,2.8532,0.00459,0.01304,0.65891,4.47837,0.41255,0.95029,0.00962,0.41996,-0.21501,-0.06035,-0.06736,-0.03509,0.92257,-0.03045,0.07367,-0.1146,-0.04122,-0.027,-0.01087
1,0.28818,-0.01521,0.03134,0.0979,-0.33155,0.02189,-1.32601,0.00886,-0.08419,-0.01291,-0.08618,-0.00687,2.8776,2.38594,3.38749,0.7209,-0.85254,-0.63428,0.16062,0.09001,2.88565,0.00588,0.01096,0.89428,4.62418,0.24438,1.03805,0.0068,0.46966,-0.30865,-0.06741,-0.08001,-0.04139,0.99645,-0.00777,0.14572,-0.18176,-0.03831,-0.0305,-0.01273
1.02,0.30389,-0.02249,0.03168,0.11394,-0.34646,0.02529,-1.44224,0.0164,-0.10279,0.04903,-0.10801,-0.0067,2.79235,2.37872,3.44286,0.66232,-1.02432,-0.67273,0.16296,-0.01911,2.87506,0.00717,0.00896,1.10184,4.64124,0.02673,1.13507,-0.00461,0.49344,-0.41681,-0.07379,-0.09056,-0.04673,1.08057,0.01623,0.21185,-0.26633,-0.03516,-0.03152,-0.01341
1.04,0.31706,-0.03136,0.03183,0.12803,-0.36472,0.02915,-1.54646,0.02484,-0.12286,0.11263,-0.13256,-0.00646,2.70588,2.34991,3.46341,0.60117,-1.20029,-0.7012,0.15606,-0.0892,2.82004,0.00827,0.00716,1.27531,4.5287,-0.22739,1.23896,-0.0257,0.48672,-0.53752,-0.07898,-0.09839,-0.0508,1.17452,0.04019,0.26287,-0.36907,-0.03217,-0.02925,-0.0125
1.06,0.32723,-0.04185,0.03179,0.13954,-0.38593,0.03283,-1.63708,0.03425,-0.14406,0.17588,-0.15971,-0.00616,2.63478,2.30158,3.4561,0.53603,-1.37307,-0.7197,0.13875,-0.12822,2.7222,0.00894,0.00557,1.40912,4.29396,-0.50136,1.34733,-0.05683,0.44741,-0.66826,-0.08262,-0.10298,-0.05332,1.27725,0.0638,0.29435,-0.48939,-0.02967,-0.02354,-0.0099
1.08,0.3341,-0.05374,0.03157,0.14747,-0.40944,0.03537,-1.71365,0.04478,-0.16526,0.23649,-0.18912,-0.00581,2.58712,2.23787,3.42225,0.46626,-1.5308,-0.72865,0.11038,-0.14338,2.58711,0.00886,0.00413,1.49743,3.9544,-0.77293,1.45702,-0.0974,0.37626,-0.80503,-0.08448,-0.10394,-0.05406,1.38634,0.0877,0.30697,-0.6244,-0.02786,-0.015,-0.00588
1.1,0.33746,-0.06659,0.03118,0.15036,-0.43428,0.03549,-1.7761,0.05663,-0.18455,0.29143,-0.22006,-0.00542,2.56361,2.16492,3.35813,0.39235,-1.6568,-0.72855,0.07085,-0.14072,2.42432,0.00761,0.00274,1.53338,3.53749,-1.0136,1.56353,-0.1457,0.27687,-0.94166,-0.08443,-0.10095,-0.05282,1.49743,0.11318,0.30567,-0.76835,-0.02687,-0.00497,-0.00108
1.12,0.33713,-0.0798,0.03065,0.14665,-0.45935,0.03183,-1.82461,0.06994,-0.19954,0.33734,-0.25145,-0.005,2.56009,2.08956,3.25726,0.31552,-1.7331,-0.71987,0.02053,-0.12493,2.24524,0.0047,0.00123,1.51069,3.07578,-1.1938,1.66165,-0.19935,0.15475,-1.07088,-0.08243,-0.09382,-0.04946,1.6051,0.14176,0.29768,-0.9138,-0.02675,0.00488,0.00369
1.14,0.33306,-0.09279,0.03,0.13518,-0.48383,0.02332,-1.85983,0.08476,-0.20809,0.37137,-0.28215,-0.00459,2.57055,2.01713,3.11392,0.23681,-1.74661,-0.70292,-0.03991,-0.09935,2.05981,-0.00045,-0.00057,1.42673,2.59891,-1.29195,1.74707,-0.25591,0.01601,-1.18647,-0.07846,-0.08257,-0.04396,1.70453,0.17458,0.2897,-1.05387,-0.02741,0.01308,0.00772
1.16,0.3253,-0.10511,0.02929,0.1156,-0.50736,0.00947,-1.88302,0.10101,-0.20874,0.39168,-0.31097,-0.00419,2.58914,1.95025,2.92614,0.15676,-1.69337,-0.6778,-0.10936,-0.0661,1.87482,-0.00844,-0.00286,1.28526,2.12981,-1.30046,1.81715,-0.31322,-0.13307,-1.28442,-0.07258,-0.06761,-0.03651,1.7924,0.21193,0.28614,-1.18329,-0.0286,0.01871,0.01055
1.18,0.31413,-0.11637,0.02861,0.08862,-0.5299,-0.00944,-1.89588,0.11832,-0.20078,0.39736,-0.33649,-0.0038,2.61065,1.88905,2.69772,0.07586,-1.57993,-0.6446,-0.18578,-0.02637,1.6949,-0.01985,-0.00582,1.09788,1.68731,-1.22701,1.87054,-0.36894,-0.28506,-1.36241,-0.06491,-0.04984,-0.02754,1.86635,0.25282,0.28861,-1.29773,-0.02993,0.0214,0.01198
1.2,0.30004,-0.1261,0.02807,0.05599,-0.55156,-0.03239,-1.9002,0.13594,-0.18415,0.38822,-0.35692,-0.00345,2.63039,1.83185,2.43875,-0.00481,-1.42223,-0.60354,-0.26582,0.01931,1.52373,-0.03517,-0.00961,0.88384,1.28935,-1.09242,1.90656,-0.42029,-0.43057,-1.41894,-0.05574,-0.03066,-0.01777,1.92433,0.29489,0.29629,-1.39276,-0.03083,0.02133,0.01205
