T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.03042,0.00012,-0.02162,-0.00737,0.07547,-0.0166,-0.00053,-0.03089,-0.03337,-0.03374,-0.00304,0.0001,1.08723,-0.12509,1.80592,-0.07031,-0.17374,-0.02837,-0.09732,-0.73577,0.14938,4e-05,0.11498,0.384,0.12036,-0.06405,-0.10821,0.17488,0.71554,-0.01472,-0.01339,-0.07091,-0.04109,-0.1139,-0.28875,-1.48037,-0.00765,-0.08033,0.09444,0.06482
0.22,-0.0309,-0.00015,-0.02107,-0.00931,0.07969,-0.01993,-0.0058,-0.03063,-0.03221,-0.03158,-0.00217,0.00018,1.40865,-0.15851,2.24872,-0.15909,-0.23742,-0.02195,-0.08991,-0.73152,0.13714,7e-05,0.09004,0.44614,0.16764,-0.07157,-0.11072,0.20765,0.88032,-0.01474,-0.01721,-0.09121,-0.05066,-0.11891,-0.2901,-1.4956,-0.00941,-0.07966,0.09515,0.06574
0.24,-0.03089,-0.00041,-0.01967,-0.01106,0.08296,-0.02293,-0.00994,-0.02928,-0.03027,-0.0304,-0.00101,0.00028,1.71904,-0.19223,2.65474,-0.25654,-0.30793,-0.01693,-0.07328,-0.65898,0.10391,0.00011,0.04336,0.4911,0.21512,-0.07796,-0.11198,0.23557,1.02602,-0.01402,-0.02066,-0.1097,-0.05899,-0.12279,-0.28164,-1.4593,-0.01078,-0.07618,0.0925,0.06438
0.26,-0.03039,-0.00059,-0.01737,-0.01307,0.08501,-0.02545,-0.01181,-0.02679,-0.0276,-0.03134,0.00072,0.00041,1.98505,-0.22334,2.97391,-0.35726,-0.38119,-0.01458,-0.04588,-0.48875,0.04574,0.00016,-0.02883,0.50625,0.25822,-0.08486,-0.1118,0.25616,1.14038,-0.0124,-0.02352,-0.12488,-0.06535,-0.12536,-0.26412,-1.37317,-0.0115,-0.07015,0.08676,0.06086
0.28,-0.02931,-0.00061,-0.01415,-0.01614,0.08525,-0.02737,-0.01016,-0.02314,-0.02412,-0.03562,0.00342,0.00056,2.16567,-0.24794,3.14638,-0.45457,-0.45093,-0.01598,-0.00657,-0.18555,-0.03981,0.00021,-0.12904,0.47633,0.29115,-0.09531,-0.10947,0.26727,1.21245,-0.00966,-0.02561,-0.13539,-0.0691,-0.12608,-0.23909,-1.24287,-0.01132,-0.06213,0.07851,0.0555
0.3,-0.02744,-0.00035,-0.01,-0.02143,0.08275,-0.02863,-0.00373,-0.01837,-0.01965,-0.04445,0.00767,0.00073,2.21318,-0.26105,3.10443,-0.54079,-0.50847,-0.02179,0.04521,0.29077,-0.15291,0.00027,-0.25795,0.38385,0.30697,-0.11392,-0.10366,0.26733,1.23402,-0.0056,-0.02686,-0.14025,-0.0698,-0.12388,-0.2089,-1.07787,-0.00997,-0.05286,0.06869,0.0488
0.32,-0.02446,0.00029,-0.00495,-0.03041,0.07618,-0.0293,0.00865,-0.01251,-0.01382,-0.05899,0.01418,0.00091,2.07484,-0.25659,2.77544,-0.60748,-0.54273,-0.03206,0.10919,0.98289,-0.29089,0.00032,-0.41385,0.2099,0.29779,-0.14676,-0.09229,0.25552,1.20059,-3e-05,-0.02732,-0.13887,-0.06723,-0.11702,-0.17647,-0.89081,-0.00723,-0.04328,0.05844,0.04145
0.34,-0.01989,0.00144,0.00095,-0.04474,0.06377,-0.02946,0.02794,-0.00565,-0.00619,-0.08022,0.02372,0.00111,1.69548,-0.2275,2.0862,-0.6457,-0.54055,-0.04609,0.18399,1.93217,-0.4478,0.00036,-0.59242,-0.06458,0.25503,-0.20105,-0.07256,0.23188,1.1117,0.00725,-0.02712,-0.13117,-0.06146,-0.10312,-0.14502,-0.69623,-0.00291,-0.0344,0.04904,0.03421
0.36,-0.01309,0.00322,0.00764,-0.06606,0.04346,-0.02931,0.05477,0.00204,0.00374,-0.10896,0.037,0.0013,1.02114,-0.16584,0.96845,-0.64631,-0.48736,-0.06235,0.26699,3.17341,-0.61418,0.00038,-0.7866,-0.4571,0.16987,-0.28448,-0.04106,0.19722,0.97085,0.0164,-0.02652,-0.11747,-0.05275,-0.07919,-0.11773,-0.509,0.00317,-0.02722,0.0417,0.02785
0.38,-0.00333,0.00571,0.01507,-0.09572,0.013,-0.02902,0.08926,0.01033,0.01642,-0.14578,0.0546,0.00146,0.00403,-0.0632,-0.63389,-0.6003,-0.36828,-0.0785,0.35414,4.72838,-0.77712,0.00037,-0.98669,-0.98143,0.03403,-0.40428,0.00595,0.15303,0.78498,0.0275,-0.02577,-0.09844,-0.04155,-0.04185,-0.09735,-0.34262,0.01113,-0.0226,0.03741,0.02306
0.4,0.01021,0.00899,0.02315,-0.13457,-0.02984,-0.02878,0.1309,0.01891,0.03214,-0.19098,0.07675,0.00156,-1.39122,0.08889,-2.75611,-0.49924,-0.16969,-0.0915,0.44002,6.59875,-0.9205,0.00031,-1.18063,-1.64516,-0.15925,-0.56608,0.07224,0.10132,0.56377,0.04061,-0.02517,-0.07497,-0.02846,0.01246,-0.08592,-0.20786,0.02105,-0.02117,0.03681,0.0203
0.42,0.02835,0.01306,0.03177,-0.1827,-0.087,-0.02872,0.17837,0.02736,0.05096,-0.24453,0.10329,0.00157,-3.18017,0.29825,-5.40303,-0.3359,0.11883,-0.09784,0.51797,8.75886,-1.02544,0.00019,-1.35454,-2.44705,-0.41381,-0.77267,0.16116,0.04447,0.31884,0.05565,-0.02495,-0.04812,-0.01412,0.08712,-0.08456,-0.11201,0.03295,-0.0233,0.04008,0.01983
0.44,0.05188,0.01788,0.04084,-0.23927,-0.15983,-0.02888,0.22935,0.03517,0.07268,-0.30598,0.13348,0.00144,-5.35041,0.57131,-8.53904,-0.10481,0.50221,-0.09387,0.58053,11.14932,-1.07107,-2e-05,-1.49341,-3.37441,-0.72886,-1.02266,0.2752,-0.01497,0.06288,0.07251,-0.02532,-0.01897,0.00082,0.18496,-0.09354,-0.05869,0.04679,-0.02905,0.04698,0.02164
0.46,0.08147,0.02334,0.05021,-0.30244,-0.24884,-0.02919,0.28043,0.04177,0.09677,-0.37446,0.16601,0.00113,-7.85331,0.91216,-12.07865,0.1969,0.97758,-0.07634,0.61997,13.67265,-1.03562,-0.00033,-1.58208,-4.40106,-1.09717,-1.30922,0.4155,-0.07445,-0.19122,0.09097,-0.02636,0.01136,0.0157,0.30778,-0.11233,-0.04835,0.06246,-0.03824,0.05691,0.02553
0.48,0.11762,0.02929,0.05974,-0.36933,-0.35333,-0.02946,0.327,0.04657,0.12238,-0.44857,0.19893,0.00059,-10.59647,1.3217,-15.87881,0.5687,1.53216,-0.04292,0.62917,16.19215,-0.89783,-0.00075,-1.60653,-5.48599,-1.50306,-1.61913,0.58143,-0.1316,-0.43121,0.11075,-0.0281,0.04181,0.02993,0.456,-0.13979,-0.07886,0.07975,-0.05047,0.06901,0.03109
0.5,0.16058,0.03547,0.0693,-0.43612,-0.47124,-0.02936,0.36325,0.049,0.14839,-0.5264,0.2298,-0.00024,-13.43822,1.79682,-19.73459,1.00582,2.14174,0.00714,0.60246,18.53558,-0.63868,-0.0013,-1.55539,-6.57337,-1.92073,-1.93219,0.77027,-0.18429,-0.64618,0.13155,-0.03047,0.07137,0.04298,0.62826,-0.17438,-0.14618,0.09839,-0.06518,0.08227,0.03779
0.52,0.21038,0.04162,0.07873,-0.49824,-0.59894,-0.02846,0.38227,0.04854,0.17344,-0.60555,0.25577,-0.00138,-16.18562,2.3298,-23.37997,1.49844,2.77041,0.07235,0.53657,20.50454,-0.24327,-0.00198,-1.42149,-7.5942,-2.31308,-2.22143,0.97699,-0.23078,-0.82692,0.15305,-0.03333,0.09905,0.05439,0.82115,-0.21429,-0.24468,0.11804,-0.08169,0.09558,0.04502
0.54,0.26674,0.04741,0.08787,-0.55059,-0.73132,-0.02626,0.37626,0.04482,0.196,-0.68322,0.27387,-0.00288,-18.59797,2.90807,-26.49593,2.03128,3.37168,0.14851,0.4315,21.89047,0.29724,-0.00276,-1.20341,-8.46989,-2.63147,-2.45406,1.19434,-0.26963,-0.96623,0.17495,-0.03654,0.1239,0.06375,1.02919,-0.2574,-0.36714,0.13832,-0.09921,0.10778,0.05208
0.56,0.32919,0.0525,0.0966,-0.588,-0.8619,-0.02223,0.33692,0.03767,0.21446,-0.75629,0.28135,-0.00476,-20.39767,3.51445,-28.72763,2.58338,3.89119,0.2283,0.29114,22.49728,0.98375,-0.00363,-0.90669,-9.11778,-2.81665,-2.59356,1.41317,-0.29973,-1.05892,0.19698,-0.03993,0.14494,0.07073,1.2449,-0.30137,-0.50459,0.1588,-0.11684,0.11765,0.05824
0.58,0.39705,0.05657,0.10479,-0.60558,-0.98325,-0.01593,0.25592,0.02713,0.22721,-0.82144,0.27596,-0.00701,-21.2902,4.1279,-29.71209,3.12864,4.27105,0.3013,0.12367,22.16917,1.80785,-0.00451,-0.5446,-9.45831,-2.80143,-2.60271,1.62302,-0.32024,-1.10165,0.21882,-0.0434,0.16114,0.07501,1.45927,-0.34357,-0.64608,0.17908,-0.13361,0.12394,0.06273
0.6,0.46952,0.05934,0.11234,-0.59923,-1.08748,-0.00705,0.12554,0.01354,0.23273,-0.87533,0.25632,-0.00962,-20.99397,4.72484,-29.11607,3.63687,4.45537,0.35445,-0.05866,20.82098,2.75106,-0.00533,-0.13795,-9.4228,-2.51514,-2.44757,1.81297,-0.33044,-1.09262,0.24004,-0.04696,0.1714,0.0763,1.66234,-0.3812,-0.77901,0.1987,-0.1485,0.12538,0.06478
0.62,0.54578,0.06057,0.11918,-0.566,-1.16695,0.0045,-0.06072,-0.0025,0.22964,-0.91455,0.22211,-0.01252,-19.27919,5.28084,-26.68232,4.07557,4.39665,0.37305,-0.24031,18.46703,3.7851,-0.00596,0.28633,-8.96103,-1.89018,-2.10226,1.97272,-0.32971,-1.031,0.25988,-0.05072,0.17458,0.0743,1.84409,-0.41137,-0.88992,0.2171,-0.1605,0.12082,0.0637
0.64,0.62502,0.0601,0.12524,-0.50441,-1.215,0.01854,-0.30744,-0.02012,0.2167,-0.93564,0.1742,-0.01562,-16.01284,5.77266,-22.27996,4.41243,4.06245,0.3425,-0.40405,15.23705,4.87347,-0.00623,0.69791,-8.04753,-0.87028,-1.55393,2.09376,-0.31736,-0.91628,0.27696,-0.05492,0.16945,0.0687,1.99548,-0.43146,-0.96603,0.23351,-0.16876,0.10938,0.05899
0.66,0.70648,0.05779,0.13048,-0.41465,-1.22679,0.03458,-0.61665,-0.03823,0.19289,-0.935,0.1145,-0.01878,-11.20323,6.18052,-15.95241,4.6184,3.44159,0.25031,-0.53303,11.35249,5.97399,-0.00594,1.06685,-6.68644,0.57999,-0.80763,2.17058,-0.29263,-0.74758,0.28898,-0.05992,0.15481,0.05915,2.10957,-0.43937,-0.99718,0.24673,-0.17265,0.09065,0.05039
0.68,0.78951,0.05355,0.13483,-0.29864,-1.20011,0.05181,-0.9873,-0.05564,0.15735,-0.90884,0.04587,-0.02184,-5.03422,6.49012,-7.95201,4.67096,2.54871,0.08827,-0.6131,7.05563,7.04209,-0.00485,1.36762,-4.91434,2.46583,0.10983,2.20188,-0.2547,-0.52345,0.29233,-0.06616,0.12953,0.04529,2.18272,-0.4339,-0.9776,0.25492,-0.17191,0.06489,0.03804
0.7,0.87361,0.04729,0.13822,-0.16008,-1.13591,0.0692,-1.4149,-0.07105,0.10954,-0.85332,-0.02827,-0.0246,2.12357,6.69409,1.25206,4.5571,1.42571,-0.14576,-0.63475,2.54217,8.03389,-0.0027,1.58243,-2.8003,4.7545,1.14813,2.19137,-0.20293,-0.24216,0.2819,-0.07418,0.09274,0.02681,2.21545,-0.41487,-0.90701,0.25539,-0.16669,0.03311,0.02248
0.72,0.95829,0.03886,0.14056,-0.00424,-1.03849,0.08561,-1.89139,-0.08322,0.04925,-0.76468,-0.10427,-0.02683,9.73615,6.79199,11.00506,4.27515,0.13856,-0.44691,-0.59446,-2.05092,8.90856,0.00081,1.70309,-0.44192,7.37106,2.23481,2.14796,-0.13723,0.09701,0.25098,-0.08446,0.04399,0.0035,2.2128,-0.38304,-0.7903,0.24431,-0.15755,-0.00291,0.00464
0.74,1.04301,0.02798,0.14173,0.16235,-0.91519,0.09995,-2.40532,-0.09093,-0.02318,-0.6396,-0.17881,-0.02835,17.16714,6.78879,20.54037,3.83528,-1.23085,-0.80327,-0.49502,-6.6118,9.62971,0.00596,1.73108,2.04291,10.19869,3.28037,2.08514,-0.05858,0.49185,0.19138,-0.09746,-0.01649,-0.02464,2.18402,-0.33975,-0.63584,0.21657,-0.14529,-0.0409,-0.01426
0.76,1.12695,0.0142,0.14161,0.33241,-0.77568,0.11139,-2.9424,-0.09311,-0.10676,-0.47559,-0.24937,-0.02897,23.76763,6.69228,29.08511,3.25851,-2.59648,-1.19698,-0.34508,-11.00818,10.16604,0.01299,1.67606,4.52761,13.08393,4.1866,2.01973,0.03038,0.93485,0.09376,-0.11346,-0.08762,-0.05725,2.14167,-0.28632,-0.45281,0.16562,-0.13078,-0.0783,-0.03291
0.78,1.20886,-0.00317,0.14006,0.49848,-0.63095,0.11956,-3.48622,-0.08886,-0.19974,-0.27154,-0.31474,-0.02861,28.97541,6.5103,35.97501,2.5749,-3.88094,-1.60582,-0.15814,-15.04823,10.4918,0.02205,1.55343,6.88964,15.84613,4.85691,1.97012,0.12483,1.41101,-0.05172,-0.13253,-0.16724,-0.09352,2.10042,-0.22355,-0.24847,0.08352,-0.11475,-0.11268,-0.05005
0.8,1.28692,-0.02504,0.13693,0.65339,-0.49228,0.12464,-4.01912,-0.07748,-0.2996,-0.02819,-0.3752,-0.02725,32.39933,6.2487,40.75031,1.82092,-5.02585,-2.00531,0.04885,-18.47822,10.58732,0.03315,1.38169,9.02158,18.29015,5.20692,1.95441,0.21758,1.89655,-0.25455,-0.15439,-0.25207,-0.13213,2.07567,-0.15131,-0.0265,-0.03878,-0.09763,-0.14197,-0.06468
0.82,1.35868,-0.05259,0.13212,0.79069,-0.3703,0.12728,-4.52292,-0.05852,-0.40314,0.2514,-0.43258,-0.02496,33.86835,5.91033,43.20899,1.03627,-5.99729,-2.37071,0.25691,-21.04547,10.43939,0.04606,1.17991,10.83837,20.22121,5.17385,1.98849,0.29919,2.35913,-0.52278,-0.17843,-0.33777,-0.17125,2.08215,-0.06863,0.21288,-0.21088,-0.0796,-0.16461,-0.07606
0.84,1.42098,-0.08705,0.12556,0.90496,-0.27404,0.12845,-4.97952,-0.03182,-0.50676,0.5616,-0.48983,-0.02188,33.43602,5.49528,43.40706,0.26008,-6.78511,-2.67909,0.44653,-22.58682,10.04153,0.06029,0.96585,12.2799,21.46109,4.72368,2.08422,0.35869,2.75982,-0.86172,-0.20357,-0.41917,-0.20862,2.13255,0.02593,0.47082,-0.44207,-0.06058,-0.17944,-0.0837
0.86,1.47002,-0.12967,0.11723,0.99189,-0.21024,0.12902,-5.37149,0.00252,-0.60677,0.89414,-0.55041,-0.01822,31.34587,5.00236,41.61323,-0.47291,-7.3972,-2.91097,0.59913,-23.06841,9.39442,0.07489,0.75452,13.30991,21.86502,3.8559,2.24782,0.38468,3.05676,-1.27267,-0.22831,-0.49072,-0.24172,2.23618,0.13357,0.74632,-0.74019,-0.04055,-0.18559,-0.08724
0.88,1.50155,-0.18143,0.10717,1.04835,-0.18282,0.12945,-5.68286,0.04411,-0.69973,1.23823,-0.61757,-0.01419,27.97268,4.43134,38.23669,-1.13585,-7.85084,-3.05195,0.69832,-22.56821,8.50669,0.08846,0.55749,13.91253,21.33804,2.60594,2.47872,0.3667,3.20988,-1.75166,-0.25073,-0.54692,-0.268,2.39788,0.25446,1.0327,-1.11028,-0.01966,-0.18226,-0.08634
0.9,1.5111,-0.24288,0.09552,1.07237,-0.19261,0.1294,-5.89999,0.09233,-0.78263,1.58085,-0.69362,-0.01,23.75641,3.78544,33.74897,-1.71208,-8.16364,-3.09364,0.73101,-21.23964,7.39609,0.09901,0.38256,14.0882,19.84797,1.04499,2.76893,0.29662,3.18569,-2.28854,-0.26861,-0.58291,-0.28511,2.61728,0.38727,1.31545,-1.55322,0.0015,-0.16868,-0.08064
0.92,1.49438,-0.31388,0.0825,1.0629,-0.23741,0.1275,-6.01239,0.14632,-0.85285,1.90715,-0.77939,-0.0058,19.14156,3.07328,28.61551,-2.19567,-8.34607,-3.03399,0.68812,-19.2769,6.09036,0.10394,0.23397,13.84942,17.43206,-0.72339,3.10324,0.16979,2.96149,-2.86655,-0.27957,-0.5948,-0.29111,2.88824,0.52902,1.57256,-2.06434,0.02191,-0.14423,-0.06978
0.94,1.4476,-0.39344,0.06843,1.01959,-0.31236,0.12133,-6.01344,0.20512,-0.9078,2.20104,-0.87383,-0.00174,14.5291,2.30969,23.24561,-2.59016,-8.39682,-2.8768,0.56501,-16.88535,4.62732,0.1,0.11284,13.21722,14.19558,-2.57025,3.46008,-0.01406,2.5283,-3.46257,-0.28129,-0.58002,-0.28457,3.19881,0.67552,1.77788,-2.63241,0.04022,-0.10875,-0.05362
0.96,1.36788,-0.4795,0.05371,0.94247,-0.41055,0.10753,-5.90096,0.26764,-0.94449,2.44605,-0.97395,0.00209,10.24383,1.51537,17.96332,-2.90586,-8.30154,-2.6306,0.36163,-14.25917,3.05404,0.08337,0.01769,12.21878,10.3033,-4.35149,3.81317,-0.25048,1.8925,-4.04807,-0.27178,-0.53744,-0.26474,3.53152,0.82222,1.90672,-3.23899,0.05497,-0.06305,-0.03241
0.98,1.25359,-0.56891,0.03879,0.83182,-0.52384,0.08214,-5.67782,0.33281,-0.95908,2.62627,-1.0749,0.00563,6.51672,0.71564,12.99727,-3.15649,-8.03512,-2.30728,0.08245,-11.56659,1.42524,0.0498,-0.05477,10.88689,5.96612,-5.92037,4.13377,-0.5302,1.07644,-4.59079,-0.24963,-0.46751,-0.23158,3.86429,0.96511,1.94214,-3.85848,0.06494,-0.00928,-0.00709
1,1.10478,-0.65749,0.02422,0.68819,-0.64364,0.04111,-5.35231,0.39952,-0.94678,2.72747,-1.17024,0.00882,3.48083,-0.06159,8.48509,-3.35607,-7.56686,-1.92088,-0.26362,-8.94215,-0.19937,-0.00513,-0.10904,9.26109,1.42516,-7.14116,4.39307,-0.83949,0.11775,-5.05693,-0.21426,-0.3723,-0.18585,4.17168,1.10141,1.87983,-4.45896,0.06941,0.04879,0.02061
1.02,0.9233,-0.74021,0.01056,0.51282,-0.7617,-0.01906,-4.93797,0.46656,-0.9021,2.73817,-1.25232,0.01162,1.17836,-0.7885,4.48782,-3.51636,-6.8679,-1.48645,-0.66354,-6.48464,-1.75889,-0.08561,-0.15014,7.38974,-3.06581,-7.90256,4.56463,-1.16096,-0.93254,-5.41364,-0.16606,-0.25548,-0.1291,4.42671,1.22963,1.72998,-5.00395,0.06842,0.106,0.04825
1.04,0.71285,-0.81151,-0.0016,0.30814,-0.8707,-0.10056,-4.4526,0.53249,-0.81959,2.65056,-1.31277,0.01397,-0.42387,-1.44037,1.00958,-3.64538,-5.91972,-1.01918,-1.10054,-4.25901,-3.19637,-0.19503,-0.18305,5.33209,-7.25922,-8.12992,4.62647,-1.47469,-2.01324,-5.63167,-0.10642,-0.12227,-0.06371,4.60289,1.34899,1.51538,-5.45511,0.06282,0.15639,0.0729
1.06,0.47868,-0.86583,-0.01163,0.07852,-0.96482,-0.20346,-3.91666,0.59542,-0.69493,2.46123,-1.34301,0.01584,-1.41371,-1.99892,-1.98121,-3.74706,-4.72254,-0.53378,-1.55474,-2.30106,-4.46503,-0.33531,-0.21217,3.15982,-10.93282,-7.79539,4.56288,-1.75982,-3.05756,-5.68805,-0.03764,0.02084,0.00726,4.67658,1.45833,1.26628,-5.77573,0.05419,0.19411,0.09167
1.08,0.22734,-0.89815,-0.01896,-0.16912,-1.04004,-0.32516,-3.35155,0.65292,-0.52612,2.17184,-1.335,0.01719,-1.91157,-2.45511,-4.53206,-3.8217,-3.30225,-0.04423,-2.00398,-0.6238,-5.5346,-0.50598,-0.24088,0.95737,-13.90767,-6.92435,4.36592,-1.9963,-3.9982,-5.56872,0.03725,0.1663,0.08013,4.62937,1.55504,1.01384,-5.93465,0.04473,0.21455,0.10219
1.1,-0.03376,-0.90453,-0.02306,-0.42493,-1.09432,-0.45992,-2.77791,0.70191,-0.31461,1.78954,-1.28198,0.01801,-2.04979,-2.81085,-6.69064,-3.86703,-1.71357,0.43625,-2.42478,0.77518,-6.3965,-0.70318,-0.27119,-1.17971,-16.06241,-5.59608,4.03651,-2.16661,-4.77255,-5.27054,0.11465,0.30592,0.15081,4.45024,1.6342,0.78403,-5.90994,0.03697,0.21519,0.1031
1.12,-0.29674,-0.88255,-0.02356,-0.67624,-1.12748,-0.59892,-2.21413,0.7388,-0.06588,1.32693,-1.17929,0.01831,-1.9561,-3.0789,-8.49478,-3.87936,-0.03792,0.89484,-2.79343,1.9061,-7.06666,-0.91858,-0.30343,-3.14923,-17.34171,-3.93641,3.5846,-2.2572,-5.32724,-4.80223,0.19061,0.43145,0.21508,4.13683,1.68854,0.59358,-5.69147,0.03345,0.19611,0.09426
1.14,-0.55363,-0.83156,-0.02031,-0.90826,-1.14087,-0.73083,-1.67522,0.75969,0.21055,0.80138,-1.02512,0.01811,-1.74197,-3.28079,-9.96888,-3.85468,1.62484,1.31874,-3.08724,2.77986,-7.58524,-1.13832,-0.33598,-4.84997,-17.75794,-2.10193,3.02846,-2.2595,-5.62193,-4.18381,0.26106,0.53519,0.26894,3.69566,1.7091,0.44875,-5.28214,0.03643,0.15991,0.07677
1.16,-0.79688,-0.75277,-0.01345,-1.10535,-1.13681,-0.8427,-1.17179,0.76078,0.50173,0.23389,-0.8212,0.01749,-1.496,-3.44318,-11.12606,-3.78957,3.16948,1.69482,-3.28589,3.4018,-8.01363,-1.34198,-0.36511,-6.19161,-17.3874,-0.25804,2.39313,-2.1706,-5.63216,-3.44487,0.32199,0.61076,0.30898,3.14142,1.68668,0.34667,-4.69763,0.0475,0.11119,0.05273
1.18,-1.01977,-0.64922,-0.00346,-1.25259,-1.11803,-0.92123,-0.70951,0.73877,0.7924,-0.3524,-0.57334,0.01651,-1.28137,-3.59352,-11.9742,-3.68215,4.50017,2.00953,-3.37291,3.76695,-8.4292,-1.50194,-0.38495,-7.10512,-16.36284,1.44484,1.70845,-1.99351,-5.35145,-2.62216,0.36977,0.65385,0.33279,2.4958,1.61364,0.27835,-3.96535,0.06736,0.05576,0.02489
1.2,-1.21672,-0.52567,0.00874,-1.33732,-1.08729,-0.95408,-0.28895,0.69138,1.06624,-0.93382,-0.29168,0.01526,-1.13642,-3.75585,-12.52331,-3.53306,5.54347,2.24922,-3.33692,3.85726,-8.91838,-1.58317,-0.38751,-7.55086,-14.8635,2.89149,1.00712,-1.73721,-4.79224,-1.75708,0.40136,0.66275,0.33928,1.78601,1.48561,0.23223,-3.12267,0.09567,-0.00028,-0.00379
