T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.24,-1.59921,342.99276,-0.00086,-0.3016,-0.06006,-6.99877,-1.59921,342.99214,-0.00086,-0.3016,-0.06005,-6.99876
0.26,-1.62242,342.99259,-0.00082,-0.2671,-0.06005,-6.9976,-1.62242,342.99179,-0.00083,-0.2671,-0.06005,-6.9976
0.28,-1.64601,342.99238,-0.00075,-0.23014,-0.06006,-6.99622,-1.64602,342.99142,-0.00076,-0.23014,-0.06005,-6.99622
0.3,-1.67005,342.99213,-0.00067,-0.19101,-0.06008,-6.9947,-1.67006,342.99102,-0.00068,-0.19101,-0.06007,-6.9947
0.32,-1.69459,342.99181,-0.00058,-0.15014,-0.0601,-6.99314,-1.6946,342.99061,-0.00059,-0.15014,-0.06009,-6.99314
0.34,-1.71959,342.9914,-0.0005,-0.10815,-0.06012,-6.9917,-1.7196,342.99021,-0.00052,-0.10815,-0.06011,-6.9917
0.36,-1.74486,342.99088,-0.00045,-0.06584,-0.06014,-6.99057,-1.74487,342.98986,-0.00046,-0.06584,-0.06013,-6.99057
0.38,-1.77007,342.99025,-0.00043,-0.0241,-0.06017,-6.99001,-1.77008,342.98962,-0.00043,-0.0241,-0.06016,-6.99001
0.4,-1.79474,342.98948,-0.00042,0.01619,-0.06021,-6.99039,-1.79474,342.98953,-0.00042,0.01619,-0.06021,-6.99039
0.42,-1.81813,342.98856,-0.00043,0.05413,-0.06028,-6.99212,-1.81812,342.98967,-0.00042,0.05413,-0.06029,-6.99212
0.44,-1.83925,342.9875,-0.00044,0.08877,-0.06039,-6.99572,-1.83922,342.99012,-0.00042,0.08877,-0.06041,-6.99572
0.46,-1.85679,342.98632,-0.00045,0.11916,-0.06052,-7.00174,-1.85674,342.99096,-0.00041,0.11916,-0.06057,-7.00174
0.48,-1.86921,342.98507,-0.00045,0.1444,-0.06068,-7.01078,-1.86913,342.99229,-0.00038,0.1444,-0.06075,-7.01078
0.5,-1.8747,342.98385,-0.00043,0.16363,-0.06083,-7.02336,-1.87459,342.99419,-0.00032,0.16363,-0.06094,-7.02335
0.52,-1.87124,342.9828,-0.00037,0.17595,-0.06095,-7.03988,-1.8711,342.9967,-0.00023,0.17595,-0.0611,-7.03987
0.54,-1.85664,342.98211,-0.0003,0.18036,-0.06097,-7.06047,-1.85646,342.99983,-0.00012,0.18036,-0.06115,-7.06047
0.56,-1.82866,342.98203,-0.00021,0.17579,-0.06082,-7.08484,-1.82844,343.00349,1e-05,0.17579,-0.06104,-7.08483
0.58,-1.78517,342.98291,-0.00011,0.1611,-0.06039,-7.11203,-1.78492,343.0075,0.00014,0.1611,-0.06064,-7.11202
0.6,-1.72442,342.98513,-0,0.1351,-0.05958,-7.14022,-1.72415,343.01152,0.00027,0.1351,-0.05985,-7.14022
0.62,-1.64515,342.98916,0.00013,0.09665,-0.05828,-7.16645,-1.64489,343.01506,0.00039,0.09665,-0.05855,-7.16645
0.64,-1.54687,342.99549,0.00029,0.04477,-0.05641,-7.18633,-1.54665,343.01739,0.00052,0.04477,-0.05663,-7.18633
0.66,-1.43004,343.00466,0.00053,-0.02133,-0.0539,-7.19382,-1.42991,343.01757,0.00066,-0.02133,-0.05403,-7.19382
0.68,-1.29631,343.01711,0.00088,-0.10209,-0.05075,-7.18106,-1.29633,343.01439,0.00086,-0.10209,-0.05072,-7.18106
0.7,-1.14864,343.03319,0.00139,-0.19759,-0.04699,-7.13831,-1.14891,343.00643,0.00111,-0.19759,-0.04672,-7.13831
0.72,-0.99138,343.05299,0.00206,-0.30749,-0.04273,-7.05414,-0.99201,342.9921,0.00143,-0.30749,-0.04211,-7.05414
0.74,-0.83013,343.07619,0.00291,-0.43101,-0.03814,-6.91588,-0.83122,342.96972,0.00182,-0.43101,-0.03705,-6.91588
0.76,-0.67135,343.10193,0.00393,-0.56697,-0.03347,-6.71047,-0.67302,342.93772,0.00225,-0.56697,-0.03179,-6.71047
0.78,-0.52168,343.12854,0.00508,-0.71393,-0.02897,-6.42595,-0.52407,342.89487,0.00269,-0.71393,-0.02659,-6.42595
0.8,-0.38702,343.15335,0.0063,-0.87034,-0.0249,-6.05327,-0.39021,342.84066,0.0031,-0.87034,-0.0217,-6.05327
0.82,-0.27152,343.17245,0.00752,-1.03469,-0.02141,-5.58808,-0.27557,342.7757,0.00346,-1.03469,-0.01736,-5.58808
0.84,-0.17716,343.18045,0.00866,-1.20557,-0.01862,-5.03142,-0.18204,342.70233,0.00378,-1.20557,-0.01373,-5.03142
0.86,-0.10386,343.17036,0.00964,-1.38182,-0.01646,-4.38931,-0.10943,342.62526,0.00407,-1.38182,-0.01089,-4.38931
0.88,-0.05001,343.1335,0.01032,-1.56261,-0.01478,-3.67151,-0.05595,342.55225,0.00438,-1.56261,-0.00884,-3.67151
0.9,-0.01302,343.05971,0.01047,-1.74746,-0.01326,-2.89025,-0.01879,342.49488,0.0047,-1.74746,-0.00749,-2.89025
0.92,0.01018,342.93768,0.00983,-1.93619,-0.01151,-2.05917,0.00539,342.46922,0.00504,-1.93619,-0.00673,-2.05917
0.94,0.0228,342.75586,0.00807,-2.12882,-0.00904,-1.19265,0.02015,342.49633,0.00542,-2.12882,-0.00639,-1.19265
0.96,0.02794,342.50365,0.00481,-2.32557,-0.00531,-0.30532,0.02895,342.60239,0.00583,-2.32557,-0.00632,-0.30532
0.98,0.0285,342.17333,-0.00034,-2.52685,0.00024,0.58814,0.03509,342.81832,0.00625,-2.52685,-0.00635,0.58814
1,0.0271,341.76263,-0.00779,-2.73319,0.00818,1.47313,0.04157,343.17856,0.00669,-2.73319,-0.0063,1.47313
1.02,0.02609,341.27808,-0.01784,-2.94505,0.01896,2.33526,0.05104,343.71869,0.00711,-2.94505,-0.00599,2.33526
1.04,0.0276,340.73907,-0.03066,-3.16269,0.03287,3.16042,0.06575,344.47168,0.0075,-3.16269,-0.00528,3.16042
1.06,0.0335,340.18267,-0.04613,-3.38591,0.04992,3.93513,0.08747,345.46224,0.00784,-3.38591,-0.00404,3.93513
1.08,0.04547,339.66884,-0.06375,-3.6139,0.06968,4.64682,0.11732,346.69914,0.00811,-3.6139,-0.00218,4.64682
1.1,0.06493,339.28576,-0.08247,-3.84495,0.09111,5.28434,0.15568,348.16522,0.00828,-3.84495,0.00036,5.28434
1.12,0.09301,339.15449,-0.10049,-4.0763,0.11239,5.83861,0.20187,349.80497,0.00836,-4.0763,0.00354,5.83861
1.14,0.13051,339.43231,-0.11509,-4.30397,0.13065,6.30309,0.25395,351.51012,0.00834,-4.30397,0.00722,6.30309
1.16,0.1779,340.31314,-0.12245,-4.52264,0.14186,6.67422,0.30862,353.10365,0.00826,-4.52264,0.01114,6.67422
1.18,0.23558,342.02386,-0.11755,-4.72567,0.14064,6.95123,0.36127,354.32351,0.00814,-4.72567,0.01495,6.95123
1.2,0.30451,344.81422,-0.09408,-4.90503,0.12032,7.13509,0.40662,354.80791,0.00803,-4.90503,0.01821,7.13508
1.22,0.38713,348.93841,-0.04455,-5.05114,0.073,7.22674,0.43968,354.08485,0.00801,-5.05114,0.02045,7.22673
1.24,0.48795,354.62565,0.03946,-5.15299,-0.01006,7.22563,0.45665,351.5696,0.00816,-5.15299,0.02124,7.22563
1.26,0.61363,362.03755,0.16667,-5.19837,-0.1378,7.1291,0.45551,346.5749,0.00856,-5.19837,0.02031,7.1291
1.28,0.77234,371.21002,0.34526,-5.17448,-0.31843,6.93262,0.43629,338.33972,0.00921,-5.17448,0.01762,6.93262
1.3,0.97245,381.97857,0.58143,-5.06875,-0.55801,6.63083,0.40106,326.08335,0.01004,-5.06875,0.01338,6.63083
1.32,1.22034,393.88679,0.87768,-4.87017,-0.85865,6.21952,0.35358,309.09218,0.01092,-4.87017,0.00811,6.21952
1.34,1.5174,406.0803,1.23036,-4.57128,-1.21622,5.69855,0.29866,286.84664,0.01162,-4.57128,0.00252,5.69855
1.36,1.85621,417.19128,1.62682,-4.17076,-1.61749,5.07538,0.24131,259.19478,0.01192,-4.17076,-0.00259,5.07538
1.38,2.21624,425.22263,2.042,-3.67687,-2.03688,4.36865,0.18592,226.57693,0.01168,-3.67687,-0.00657,4.36865
1.4,2.55949,427.44625,2.43459,-3.11201,-2.4328,3.61137,0.13577,190.3017,0.01087,-3.11201,-0.00908,3.61136
1.42,2.83075,420.55087,2.74754,-2.51485,-2.7481,2.85016,0.09282,152.65192,0.0096,-2.51485,-0.01016,2.85016
1.44,2.97168,401.49588,2.92189,-1.93215,-2.92392,2.13518,0.05788,116.37531,0.00808,-1.93215,-0.01011,2.13518
1.46,2.9446,368.88558,2.92025,-1.40321,-2.92306,1.5051,0.03087,83.75526,0.00651,-1.40321,-0.00932,1.5051
1.48,2.74884,324.0279,2.74277,-0.95126,-2.74585,0.98009,0.01111,56.10142,0.00503,-0.95126,-0.00811,0.98009
1.5,2.42099,271.04071,2.42713,-0.58497,-2.43014,0.56464,-0.00242,33.85574,0.0037,-0.58497,-0.00671,0.56464
1.52,2.01906,215.56006,2.03254,-0.30307,-2.03527,0.25283,-0.0109,16.8684,0.00256,-0.30307,-0.00528,0.25283
1.54,1.59908,162.6608,1.61619,-0.09792,-1.61851,0.03254,-0.0155,4.62251,0.00158,-0.09792,-0.0039,0.03254
1.56,1.20126,115.66654,1.21933,0.04152,-1.2212,-0.11136,-0.01732,0,0.00072,0.04152,-0.00259,-0.11136
1.58,0.8496,76.23438,0.86684,0.12761,-0.86828,-0.1947,-0.01728,0,-8e-05,0.12761,-0.00136,-0.1947
1.6,0.55581,44.81957,0.57113,0.17258,-0.57217,-0.23251,-0.01617,0,-0.00089,0.17258,-0.00015,-0.23251
1.62,0.32272,21.06987,0.33558,0.18755,-0.33629,-0.23808,-0.0146,0,-0.00178,0.18755,0.00107,-0.23808
1.64,0.14729,4.14354,0.15754,0.18209,-0.15797,-0.22253,-0.01301,0,-0.00279,0.18209,0.00236,-0.22253
1.66,0.02292,0,0.03066,0.16396,-0.03089,-0.19468,-0.0117,0,-0.00398,0.16396,0.00376,-0.19468
1.68,-0.05869,0,-0.0532,0.13916,0.05313,-0.16118,-0.01085,0,-0.00535,0.13916,0.00528,-0.16118
1.7,-0.10634,0,-0.10275,0.11207,0.10279,-0.12674,-0.01051,0,-0.00687,0.11207,0.0069,-0.12674
1.72,-0.12836,0,-0.12633,0.0857,0.12642,-0.09448,-0.0106,0,-0.00845,0.0857,0.00855,-0.09448
1.74,-0.13217,0,-0.13135,0.0619,0.13148,-0.06619,-0.01097,0,-0.00995,0.0619,0.01008,-0.06619
1.76,-0.12399,0,-0.12407,0.04166,0.12421,-0.04274,-0.01132,0,-0.01111,0.04166,0.01125,-0.04274
1.78,-0.10874,0,-0.10948,0.02534,0.10962,-0.02426,-0.01128,0,-0.01161,0.02534,0.01174,-0.02426
1.8,-0.09016,0,-0.09136,0.01283,0.09148,-0.01046,-0.01034,0.35225,-0.01099,0.01283,0.01111,-0.01046
1.82,-0.07091,0,-0.07241,0.00378,0.07251,-0.00077,-0.00789,0.67153,-0.0087,0.00378,0.0088,-0.00077
1.84,-0.05272,0,-0.0544,-0.00233,0.05448,0.00551,-0.00323,0.58164,-0.00407,-0.00233,0.00416,0.00551
1.86,-0.03663,0,-0.03838,-0.00606,0.03844,0.00909,0.00442,0.04638,0.00362,-0.00606,-0.00355,0.00909
1.88,-0.02313,0,-0.02484,-0.00797,0.02488,0.01066,0.01585,0,0.01514,-0.00797,-0.01509,0.01066
1.9,-0.01232,0,-0.01387,-0.00855,0.0139,0.01081,0.0318,0,0.03119,-0.00855,-0.03116,0.01081
1.92,-0.00406,0,-0.0053,-0.00823,0.00532,0.01004,0.0528,0,0.05232,-0.00823,-0.0523,0.01004
1.94,0.00192,0.56803,0.00119,-0.00737,-0.00118,0.00873,0.07905,0,0.07869,-0.00737,-0.07868,0.00873
1.96,0.00596,0.96472,0.006,-0.00623,-0.00599,0.0072,0.11021,0,0.10996,-0.00623,-0.10996,0.0072
1.98,0.00837,1.22966,0.0095,-0.00499,-0.0095,0.00563,0.14509,0,0.14495,-0.00499,-0.14495,0.00563
2,0.00942,1.40285,0.01202,-0.0038,-0.01202,0.00418,0.1814,0,0.18135,-0.0038,-0.18136,0.00418
2.02,0.00931,1.51236,0.01381,-0.00273,-0.01382,0.00291,0.21535,0,0.2154,-0.00273,-0.2154,0.00291
2.04,0.00813,1.57247,0.01499,-0.00182,-0.01499,0.00186,0.24136,0,0.2415,-0.00182,-0.24151,0.00186
2.06,0.0059,1.58249,0.01554,-0.0011,-0.01554,0.00104,0.25172,0,0.25196,-0.0011,-0.25197,0.00104
2.08,0.00256,1.52616,0.0153,-0.00054,-0.0153,0.00043,0.23638,0,0.23671,-0.00054,-0.23672,0.00043
2.1,-0.00202,1.37163,0.01396,-0.00014,-0.01396,0,0.18285,0,0.18329,-0.00014,-0.18329,0
2.12,-0.00796,1.0722,0.01106,0.00012,-0.01106,-0.00027,0.0765,0,0.07703,0.00012,-0.07703,-0.00027
2.14,-0.01539,0.56807,0.006,0.00028,-0.006,-0.00043,-0.09891,9.68447,-0.0983,0.00028,0.0983,-0.00043
2.16,-0.02431,0,-0.00192,0.00036,0.00192,-0.00049,-0.36002,35.2337,-0.35936,0.00036,0.35935,-0.00049
2.18,-0.0346,0,-0.01343,0.00038,0.01343,-0.0005,-0.72205,70.66003,-0.72139,0.00038,0.72138,-0.0005
2.2,-0.04585,0,-0.02924,0.00037,0.02923,-0.00046,-1.1961,117.04618,-1.19551,0.00037,1.1955,-0.00046
2.22,-0.05732,0,-0.04989,0.00032,0.04989,-0.0004,-1.78543,174.70875,-1.78501,0.00032,1.78501,-0.0004
2.24,-0.06781,0,-0.07561,0.00027,0.07561,-0.00033,-2.48068,242.72983,-2.48059,0.00027,2.48059,-0.00033
2.26,-0.07554,0,-0.10611,0.00021,0.10611,-0.00026,-3.25401,318.38143,-3.25443,0.00021,3.25443,-0.00026
2.28,-0.07805,0,-0.1403,0.00016,0.1403,-0.00019,-4.05661,396.8857,-4.05778,0.00016,4.05778,-0.00019
2.3,-0.07217,0,-0.17601,0.00011,0.17601,-0.00013,-4.8288,472.40132,-4.83097,0.00011,4.83098,-0.00013
2.32,-0.05397,0,-0.20965,8e-05,0.20965,-8e-05,-5.51865,539.84809,-5.52213,8e-05,5.52213,-8e-05
2.34,-0.01886,0,-0.23587,5e-05,0.23587,-4e-05,-6.09211,595.89511,-6.09718,5e-05,6.09718,-4e-05
2.36,0.03821,0,-0.24724,4e-05,0.24724,-0,-6.53059,638.72805,-6.53751,4e-05,6.53751,-0
2.38,0.12235,0,-0.23406,3e-05,0.23406,3e-05,-6.82535,667.49207,-6.83428,3e-05,6.83428,3e-05
2.4,0.23819,0,-0.18422,4e-05,0.18422,6e-05,-6.97307,681.86252,-6.98401,4e-05,6.98401,6e-05
2.42,0.38892,0,-0.08347,5e-05,0.08347,9e-05,-6.97293,681.75406,-6.98565,5e-05,6.98565,9e-05
2.44,0.5752,8.20128,0.08403,8e-05,-0.08403,0.00011,-6.82514,667.17298,-6.83903,8e-05,6.83903,0.00011
2.46,0.79358,32.71098,0.33466,0.0001,-0.33466,0.00014,-6.53091,638.21406,-6.54489,0.0001,6.54489,0.00014
2.48,1.03465,66.82746,0.68349,0.00014,-0.68349,0.00017,-6.09396,595.20223,-6.10633,0.00014,6.10633,0.00017
2.5,1.28093,111.65022,1.14177,0.00017,-1.14177,0.00019,-5.52343,538.9772,-5.53174,0.00017,5.53174,0.00019
2.52,1.50446,167.55246,1.7133,0.00019,-1.7133,0.00021,-4.83826,471.31647,-4.8392,0.00019,4.8392,0.00021
2.54,1.66455,233.72818,2.38982,0.0002,-2.38982,0.00022,-4.07283,395.48639,-4.06216,0.0002,4.06216,0.00022
2.56,1.70566,307.63374,3.14532,0.0002,-3.14532,0.0002,-3.27926,316.47348,-3.25183,0.0002,3.25183,0.0002
2.58,1.56053,384.76498,3.93373,0.00015,-3.93373,0.00015,-2.51727,240.00759,-2.46713,0.00015,2.46713,0.00015
2.6,1.16764,459.65727,4.69917,7e-05,-4.69917,6e-05,-1.83542,170.76015,-1.75616,7e-05,1.75616,6e-05
2.62,0.49949,527.719,5.39475,-8e-05,-5.39475,-9e-05,-1.26095,111.37897,-1.14622,-8e-05,1.14622,-9e-05
2.64,-0.41779,586.22358,5.99265,-0.00029,-5.99265,-0.00031,-0.80209,62.74395,-0.64641,-0.00029,0.64641,-0.00031
2.66,-1.50554,634.07059,6.48171,-0.0006,-6.48171,-0.00061,-0.45379,24.56022,-0.25378,-0.0006,0.25378,-0.00061
2.68,-2.65498,671.2044,6.86145,-0.00099,-6.86145,-0.001,-0.20239,0,0.0417,-0.00099,-0.0417,-0.001
2.7,-3.76032,698.13443,7.13714,-0.00149,-7.13714,-0.00149,-0.02917,0,0.25308,-0.00149,-0.25308,-0.00149
2.72,-4.74224,715.55993,7.316,-0.00208,-7.316,-0.00205,0.08704,0,0.39342,-0.00208,-0.39342,-0.00205
2.74,-5.55196,724.0962,7.40432,-0.00274,-7.40432,-0.00268,0.16795,0,0.4736,-0.00274,-0.4736,-0.00268
2.76,-6.1643,724.09632,7.40571,-0.00342,-7.40571,-0.00333,0.23462,0,0.50082,-0.00342,-0.50082,-0.00333
2.78,-6.56964,715.563,7.3201,-0.00405,-7.3201,-0.00392,0.30644,0,0.47781,-0.00405,-0.47781,-0.00392
2.8,-6.76782,698.14742,7.14381,-0.00453,-7.14381,-0.00435,0.40046,0,0.40249,-0.00453,-0.40249,-0.00435
2.82,-6.76403,671.235,6.87038,-0.00472,-6.87038,-0.00448,0.5305,0,0.26824,-0.00472,-0.26825,-0.00448
2.84,-6.56683,634.12125,6.49241,-0.00441,-6.49241,-0.00411,0.70619,0,0.06471,-0.00441,-0.06471,-0.00411
2.86,-6.18812,586.2829,6.00429,-0.00338,-6.00429,-0.00303,0.93159,22.06515,-0.22084,-0.00338,0.22083,-0.00303
2.88,-5.64508,527.75013,5.40612,-0.00135,-5.40612,-0.00096,1.20339,59.05814,-0.60136,-0.00135,0.60135,-0.00096
2.9,-4.96387,459.58333,4.70854,0.00199,-4.70855,0.00239,1.5087,106.20119,-1.0871,0.00199,1.08709,0.00239
2.92,-4.18501,384.4517,3.93875,0.00694,-3.93875,0.00731,1.82231,163.81904,-1.68175,0.00694,1.68174,0.00731
2.94,-3.36556,306.87184,3.14294,0.01379,-3.14294,0.01406,2.10383,231.11509,-2.3775,0.01379,2.37748,0.01406
2.96,-2.56912,232.22233,2.37625,0.02274,-2.37626,0.02283,2.29468,305.59566,-3.1491,0.02274,3.14908,0.02283
2.98,-1.84731,164.92308,1.68405,0.03385,-1.68406,0.03365,2.31995,382.83607,-3.95141,0.03385,3.95139,0.03365
3,-1.22995,107.44906,1.09183,0.04693,-1.09184,0.04629,2.10451,457.47649,-4.72947,0.04693,4.72944,0.04629
3.02,-0.7277,60.56632,0.60762,0.06146,-0.60763,0.06022,1.59952,525.05636,-5.43708,0.06146,5.43706,0.06022
3.04,-0.33831,23.90642,0.22793,0.0764,-0.22794,0.07438,0.80244,583.00986,-6.04686,0.0764,6.04684,0.07438
3.06,-0.05162,0,-0.05737,0.09014,0.05736,0.08715,-0.23637,630.43109,-6.54764,0.09014,6.54763,0.08715
3.08,0.14645,0,-0.26117,0.10027,0.26117,0.09614,-1.42189,667.49724,-6.93839,0.10027,6.93839,0.09614
3.1,0.27095,0,-0.39622,0.10349,0.39622,0.09811,-2.64092,694.99188,-7.22318,0.10349,7.22321,0.09811
3.12,0.33581,0,-0.47296,0.09557,0.47297,0.08891,-3.79463,713.92913,-7.40725,0.09557,7.40732,0.08891
3.14,0.35256,0,-0.49815,0.07123,0.49817,0.06341,-4.81636,725.27254,-7.49409,0.07123,7.4942,0.06341
3.16,0.32956,0,-0.47404,0.02437,0.47408,0.01572,-5.67083,729.7398,-7.48357,0.02437,7.48374,0.01572
3.18,0.27185,0,-0.39813,-0.05175,0.39819,-0.06061,-6.34557,727.68429,-7.37109,-0.05175,7.37133,-0.06061
3.2,0.18132,0,-0.26341,-0.16396,0.26349,-0.17203,-6.8424,719.0468,-7.14771,-0.16396,7.14803,-0.17203
3.22,0.05729,0,-0.05914,-0.31837,0.05925,-0.32421,-7.1706,703.37394,-6.80129,-0.31837,6.8017,-0.32421
3.24,-0.10259,10.65853,0.2277,-0.51926,-0.22757,-0.52088,-7.3419,679.90387,-6.31883,-0.51926,6.31933,-0.52088
3.26,-0.30105,42.15363,0.61032,-0.76745,-0.61016,-0.76229,-7.3671,647.72336,-5.69003,-0.76745,5.69059,-0.76229
3.28,-0.53958,82.92612,1.09915,-1.05829,-1.09897,-1.04322,-7.25429,606.00318,-4.91215,-1.05829,4.91276,-1.04322
3.3,-0.81648,133.60347,1.69796,-1.37922,-1.69777,-1.35057,-7.00857,554.31987,-3.99642,-1.37922,3.99701,-1.35057
3.32,-1.12439,193.92892,2.39888,-1.70686,-2.3987,-1.66063,-6.63314,493.07084,-2.97574,-1.70686,2.97622,-1.66063
3.34,-1.4476,262.25281,3.17646,-2.00393,-3.17633,-1.93607,-6.13177,423.98507,-1.91377,-2.00393,1.91404,-1.93607
3.36,-1.7634,335.2613,3.98512,-2.22051,-3.98507,-2.12743,-5.51255,350.39956,-0.90607,-2.22051,0.90596,-2.12743
3.38,-2.05657,408.61954,4.76919,-2.30895,-4.76928,-2.18822,-4.79291,276.63187,-0.05509,-2.30895,0.05441,-2.18822
3.4,-2.34267,478.24608,5.48143,-2.24834,-5.48171,-2.0996,-4.00575,206.72924,0.57306,-2.24834,-0.57454,-2.0996
3.42,-2.67386,541.04703,6.09301,-2.05688,-6.09356,-1.88312,-3.20211,143.75118,0.97115,-2.05688,-0.9737,-1.88312
3.44,-3.10659,594.98338,6.59089,-1.77926,-6.5918,-1.58823,-2.44123,89.7063,1.17579,-1.77926,-1.17967,-1.58823
3.46,-3.65578,639.03625,6.97172,-1.4619,-6.97307,-1.26789,-1.77194,45.58595,1.23678,-1.4619,-1.24227,-1.26789
3.48,-4.28353,673.04839,7.23688,-1.13794,-7.23874,-0.96357,-1.22241,11.52254,1.19723,-1.13794,-1.20453,-0.96357
3.5,-4.92759,697.37583,7.38858,-0.82582,-7.39101,-0.70392,-0.80243,0,1.08831,-0.82582,-1.09752,-0.70392
3.52,-5.53222,712.54464,7.42724,-0.53248,-7.43027,-0.50766,-0.5088,0,0.92947,-0.53248,-0.94051,-0.50766
3.54,-6.05932,719.00389,7.34994,-0.25646,-7.35351,-0.38612,-0.32963,0,0.72949,-0.25646,-0.74199,-0.38612
3.56,-6.48597,716.9704,7.15004,0.00915,-7.15401,-0.34513,-0.24731,0,0.48799,0.00915,-0.50121,-0.34513
3.58,-6.79919,706.36145,6.81798,0.27389,-6.82208,-0.38624,-0.24045,0,0.19745,0.27389,-0.21015,-0.38624
3.6,-6.99178,686.81345,6.3434,0.54721,-6.34717,-0.50712,-0.28479,0,-0.15428,0.54721,0.14401,-0.50712
3.62,-7.05914,657.78738,5.71843,0.83578,-5.72124,-0.70113,-0.35338,25.88652,-0.58108,0.83578,0.57586,-0.70113
3.64,-6.99738,618.76404,4.94261,1.14065,-4.94355,-0.95618,-0.41629,64.74447,-1.09485,1.14065,1.09817,-0.95618
3.66,-6.80269,569.53372,4.0291,1.45443,-4.02702,-1.25282,-0.44006,113.84018,-1.70123,1.45443,1.71745,-1.25282
3.68,-6.47192,510.58408,3.01249,1.75815,-3.00595,-1.56175,-0.38724,172.69575,-2.39439,1.75815,2.42869,-1.56175
3.7,-6.00463,443.58662,1.95775,2.0183,-1.94508,-1.84101,-0.21634,239.6387,-3.15092,2.0183,3.20912,-1.84101
3.72,-5.40635,371.67884,0.96139,2.18827,-0.94074,-2.03749,0.11303,311.51736,-3.92741,2.18827,4.01558,-2.03749
3.74,-4.6933,298.93474,0.12631,2.22364,-0.09582,-2.10197,0.62064,384.23841,-4.67066,2.22364,4.79451,-2.10197
3.76,-3.8983,229.29455,-0.48147,2.10704,0.52348,-2.01381,1.27578,453.85375,-5.33653,2.10704,5.50051,-2.01381
3.78,-3.07341,165.96638,-0.85557,1.86113,0.91029,-1.79364,1.98355,517.16985,-5.90033,1.86113,6.10633,-1.79364
3.8,-2.28002,111.28556,-1.03438,1.53647,1.10206,-1.4909,2.60951,571.88675,-6.35459,1.53647,6.6003,-1.4909
3.82,-1.57046,66.54053,-1.07066,1.18725,1.15006,-1.1594,3.02611,616.76481,-6.70348,1.18725,6.98034,-1.1594
3.84,-0.97809,31.98325,-1.01189,0.85678,1.09962,-0.84253,3.14219,651.60943,-6.95819,0.85678,7.24892,-0.84253
3.86,-0.51988,7.14485,-0.89526,0.57628,0.98497,-0.57191,2.90814,676.9536,-7.13336,0.57628,7.40929,-0.57191
3.88,-0.2023,0,-0.74806,0.36814,0.82961,-0.37045,2.31488,693.70614,-7.24445,0.36814,7.46274,-0.37045
3.9,-0.02584,0,-0.58873,0.24856,0.64734,-0.25496,1.39607,702.89378,-7.30592,0.24856,7.40699,-0.25496
3.92,0.0117,0,-0.42824,0.22959,0.44373,-0.23811,0.22938,705.48895,-7.33,0.22959,7.23563,-0.23811
3.94,-0.08647,0,-0.27164,0.3203,0.21796,-0.32949,-1.07337,702.3137,-7.32603,0.3203,6.93874,-0.32949
3.96,-0.3166,0,-0.11966,0.52686,-0.03515,-0.53574,-2.39196,694.01031,-7.30019,0.52686,6.50469,-0.53574
3.98,-0.67341,14.12609,0.02974,0.85166,-0.32284,-0.85963,-3.62652,681.07052,-7.25545,0.85166,5.92312,-0.85963
4,-1.14778,34.61855,0.17979,1.29118,-0.65182,-1.29793,-4.71205,663.9169,-7.19191,1.29118,5.18941,-1.29793
4.02,-1.72324,58.97217,0.33346,1.83277,-1.02533,-1.83819,-5.61654,643.03107,-7.10714,1.83277,4.31054,-1.83819
