T,RSRFy
5.06,0.14262
5.08,0.14248
5.1,0.14238
5.12,0.14228
5.14,0.14216
5.16,0.14205
5.18,0.14192
5.2,0.14181
5.22,0.14169
5.24,0.14157
5.26,0.14146
5.28,0.14136
5.3,0.14126
5.32,0.14119
5.34,0.14115
5.36,0.14115
5.38,0.14118
5.4,0.14115
5.42,0.14066
5.44,0.13992
5.46,0.13891
5.48,0.13759
5.5,0.13598
5.52,0.13414
5.54,0.13219
5.56,0.13037
5.58,0.12895
5.6,0.12838
5.62,0.1292
5.64,0.13207
5.66,0.13778
5.68,0.14388
5.7,0.14425
5.72,0.14462
5.74,0.14498
5.76,0.14533
5.78,0.14568
5.8,0.14601
5.82,0.1463
5.84,0.1465
5.86,0.14655
5.88,0.14639
5.9,0.14603
5.92,0.14548
5.94,0.1448
5.96,0.14386
5.98,0.14266
6,0.14126
6.02,0.13973
6.04,0.13802
6.06,0.13611
6.08,0.13398
6.1,0.13165
6.12,0.12912
6.14,0.12635
6.16,0.12331
6.18,0.12002
6.2,0.1165
6.22,0.11283
6.24,0.10908
6.26,0.10531
6.28,0.1016
6.3,0.09784
6.32,0.09357
6.34,0.08922
6.36,0.08541
6.38,0.08215
6.4,0.07955
6.42,0.07697
6.44,0.07446
6.46,0.0722
6.48,0.07013
6.5,0.06828
6.52,0.06668
6.54,0.06535
6.56,0.06428
6.58,0.06346
6.6,0.06289
6.62,0.06255
6.64,0.06235
6.66,0.06224
6.68,0.06222
6.7,0.06229
6.72,0.06251
6.74,0.06286
6.76,0.06327
6.78,0.06373
6.8,0.06417
6.82,0.06445
6.84,0.06458
6.86,0.06455
6.88,0.06429
6.9,0.06381
6.92,0.06311
6.94,0.06223
6.96,0.06124
6.98,0.06017
7,0.05909
7.02,0.05805
7.04,0.05711
7.06,0.05629
7.08,0.05562
7.1,0.0551
7.12,0.05473
7.14,0.05448
7.16,0.05432
7.18,0.05423
7.2,0.05416
7.22,0.05408
7.24,0.05396
7.26,0.05381
7.28,0.05361
7.3,0.05336
7.32,0.05305
7.34,0.05271
7.36,0.05235
7.38,0.05197
7.4,0.0516
7.42,0.05126
7.44,0.05097
7.46,0.05074
7.48,0.05059
7.5,0.05054
7.52,0.05059
7.54,0.05074
7.56,0.051
7.58,0.05136
7.6,0.05178
7.62,0.05222
7.64,0.05264
7.66,0.05296
7.68,0.05311
7.7,0.05303
7.72,0.05267
7.74,0.05202
7.76,0.05114
7.78,0.05013
7.8,0.04911
7.82,0.04818
7.84,0.04746
7.86,0.04707
7.88,0.0471
7.9,0.0477
7.92,0.04892
7.94,0.05042
7.96,0.05202
7.98,0.05359
8,0.05509
8.02,0.05653
8.04,0.05779
8.06,0.05875
8.08,0.0594
8.1,0.05973
8.12,0.05973
8.14,0.05944
8.16,0.05892
8.18,0.05824
8.2,0.05746
8.22,0.05667
8.24,0.05595
8.26,0.05538
8.28,0.05507
8.3,0.05502
8.32,0.05523
8.34,0.05577
8.36,0.05674
8.38,0.05815
8.4,0.05998
8.42,0.06216
8.44,0.06466
8.46,0.06736
8.48,0.07005
8.5,0.07256
8.52,0.07468
8.54,0.07624
8.56,0.07714
8.58,0.07739
8.6,0.07714
8.62,0.07665
8.64,0.0761
8.66,0.07568
8.68,0.07555
8.7,0.07598
8.72,0.07707
8.74,0.07839
8.76,0.0796
8.78,0.0805
8.8,0.08092
8.82,0.08061
8.84,0.07947
8.86,0.07763
8.88,0.07522
8.9,0.07263
8.92,0.07029
8.94,0.06837
8.96,0.06717
8.98,0.06719
9,0.06866
9.02,0.07172
9.04,0.07619
9.06,0.08202
9.08,0.08922
9.1,0.09758
9.12,0.10694
9.14,0.11736
9.16,0.1281
9.18,0.1387
9.2,0.14856
9.22,0.15733
9.24,0.16473
9.26,0.17039
9.28,0.17407
9.3,0.17591
9.32,0.1764
9.34,0.17541
9.36,0.17265
9.38,0.16825
9.4,0.16234
9.42,0.15468
9.44,0.1414
9.46,0.1297
9.48,0.11929
9.5,0.11008
9.52,0.10207
9.54,0.09502
9.56,0.08874
9.58,0.08323
9.6,0.07857
9.62,0.07488
9.64,0.07213
9.66,0.07028
9.68,0.06933
9.7,0.06926
9.72,0.07004
9.74,0.07148
9.76,0.07337
9.78,0.07557
9.8,0.07831
9.82,0.08128
9.84,0.08423
9.86,0.08722
9.88,0.0903
9.9,0.09339
9.92,0.09271
9.94,0.09077
9.96,0.08765
9.98,0.08352
10,0.07856
10.02,0.07316
10.04,0.06761
10.06,0.06205
10.08,0.05666
10.1,0.05184
10.12,0.04774
10.14,0.04427
10.16,0.04146
10.18,0.03932
10.2,0.03799
10.22,0.03761
10.24,0.03795
10.26,0.0387
10.28,0.03974
10.3,0.04081
10.32,0.04166
10.34,0.04226
10.36,0.04264
10.38,0.04284
10.4,0.04291
10.42,0.04294
10.44,0.04293
10.46,0.04289
10.48,0.04282
10.5,0.04272
10.52,0.04261
10.54,0.04247
10.56,0.0423
10.58,0.04209
10.6,0.04186
10.62,0.04159
10.64,0.04131
10.66,0.04101
10.68,0.0407
10.7,0.04041
10.72,0.04016
10.74,0.03996
10.76,0.03982
10.78,0.03974
10.8,0.03974
10.82,0.03982
10.84,0.03996
10.86,0.04014
10.88,0.04036
10.9,0.04064
10.92,0.04098
10.94,0.04142
10.96,0.04194
10.98,0.04257
11,0.04329
11.02,0.04408
11.04,0.04492
11.06,0.04575
11.08,0.04654
11.1,0.04722
11.12,0.04774
11.14,0.04806
11.16,0.04811
11.18,0.04788
11.2,0.04735
11.22,0.04646
11.24,0.04534
11.26,0.04427
11.28,0.04346
11.3,0.04361
11.32,0.04558
11.34,0.04985
11.36,0.05675
11.38,0.06571
11.4,0.07687
11.42,0.08957
11.44,0.10102
11.46,0.10941
11.48,0.11356
11.5,0.11416
11.52,0.11112
11.54,0.10518
11.56,0.09724
11.58,0.08835
11.6,0.08013
11.62,0.0741
11.64,0.06932
11.66,0.05898
11.68,0.05022
11.7,0.04555
11.72,0.04406
11.74,0.04498
11.76,0.04768
11.78,0.0515
11.8,0.05618
11.82,0.06167
11.84,0.06744
11.86,0.07314
11.88,0.07874
11.9,0.08425
11.92,0.08967
11.94,0.09467
11.96,0.09976
11.98,0.10512
12,0.11076
12.02,0.11665
12.04,0.12272
12.06,0.12893
12.08,0.13517
12.1,0.14134
12.12,0.14726
12.14,0.15273
12.16,0.15759
12.18,0.16177
12.2,0.1652
12.22,0.16792
12.24,0.1699
12.26,0.17127
12.28,0.17214
12.3,0.17266
12.32,0.17296
12.34,0.17317
12.36,0.17344
12.38,0.17385
12.4,0.17459
12.42,0.17589
12.44,0.17775
12.46,0.17995
12.48,0.18233
12.5,0.18478
12.52,0.18708
12.54,0.18896
12.56,0.19038
12.58,0.19139
12.6,0.19222
12.62,0.1931
12.64,0.19381
12.66,0.19421
12.68,0.19431
12.7,0.19418
12.72,0.19396
12.74,0.19374
12.76,0.19363
12.78,0.19372
12.8,0.19417
12.82,0.19495
12.84,0.19582
12.86,0.1966
12.88,0.19723
12.9,0.19766
12.92,0.19802
12.94,0.19828
12.96,0.19842
12.98,0.19846
13,0.19877
13.02,0.19987
13.04,0.20143
13.06,0.20301
13.08,0.20453
13.1,0.2058
13.12,0.20656
13.14,0.20681
13.16,0.20666
13.18,0.20623
13.2,0.20568
13.22,0.20525
13.24,0.20502
13.26,0.2049
13.28,0.20489
13.3,0.20496
13.32,0.20513
13.34,0.2052
13.36,0.20513
13.38,0.20492
13.4,0.20461
13.42,0.20426
13.44,0.20392
13.46,0.20356
13.48,0.2032
13.5,0.20288
13.52,0.20262
13.54,0.20243
13.56,0.20228
13.58,0.20226
13.6,0.20232
13.62,0.20244
13.64,0.20261
13.66,0.20284
13.68,0.20317
13.7,0.20364
13.72,0.20426
13.74,0.205
13.76,0.20584
13.78,0.20667
13.8,0.2076
13.82,0.20872
13.84,0.20945
13.86,0.20953
13.88,0.20887
13.9,0.2084
13.92,0.20871
13.94,0.20918
13.96,0.2096
13.98,0.20999
14,0.21033
14.02,0.21062
14.04,0.21083
14.06,0.21095
14.08,0.21098
14.1,0.21094
14.12,0.21083
14.14,0.21064
14.16,0.21038
14.18,0.21004
14.2,0.20963
14.22,0.20915
14.24,0.20861
14.26,0.208
14.28,0.20735
14.3,0.20668
14.32,0.20598
14.34,0.20533
14.36,0.20483
14.38,0.20451
14.4,0.20441
14.42,0.20456
14.44,0.20494
14.46,0.20552
14.48,0.20628
14.5,0.20728
14.52,0.20871
14.54,0.20929
14.56,0.20879
14.58,0.20673
14.6,0.20336
14.62,0.20003
14.64,0.1974
14.66,0.19566
14.68,0.19505
14.7,0.19664
14.72,0.19954
14.74,0.2017
14.76,0.20556
14.78,0.21323
14.8,0.22261
14.82,0.22519
14.84,0.22784
14.86,0.23096
14.88,0.23422
14.9,0.23775
14.92,0.24088
14.94,0.24204
14.96,0.24085
14.98,0.23729
15,0.23234
15.02,0.22723
15.04,0.22167
15.06,0.21547
15.08,0.20899
15.1,0.20268
15.12,0.19682
15.14,0.19129
15.16,0.17969
15.18,0.16751
15.2,0.15979
15.22,0.15558
15.24,0.15399
15.26,0.15429
15.28,0.15594
15.3,0.15855
15.32,0.1619
15.34,0.16568
15.36,0.1697
15.38,0.17386
15.4,0.17811
15.42,0.18247
15.44,0.18656
15.46,0.19056
15.48,0.1946
15.5,0.19857
15.52,0.20243
15.54,0.20599
15.56,0.20916
15.58,0.21186
15.6,0.21407
15.62,0.21577
15.64,0.21701
15.66,0.21785
15.68,0.21834
15.7,0.21861
15.72,0.21876
15.74,0.21884
15.76,0.21889
15.78,0.21896
15.8,0.21909
15.82,0.21927
15.84,0.21949
15.86,0.21975
15.88,0.22002
15.9,0.22029
15.92,0.22058
15.94,0.22087
15.96,0.22113
15.98,0.22139
16,0.22166
16.02,0.222
16.04,0.2224
16.06,0.22288
16.08,0.22345
16.1,0.2241
16.12,0.22482
16.14,0.22559
16.16,0.22636
16.18,0.2271
16.2,0.22779
16.22,0.22837
16.24,0.22884
16.26,0.22915
16.28,0.22931
16.3,0.22929
16.32,0.22912
16.34,0.22881
16.36,0.22838
16.38,0.22787
16.4,0.22731
16.42,0.22675
16.44,0.22622
16.46,0.22577
16.48,0.22541
16.5,0.22518
16.52,0.22508
16.54,0.2251
16.56,0.2252
16.58,0.22535
16.6,0.22548
16.62,0.22551
16.64,0.22536
16.66,0.22496
16.68,0.22426
16.7,0.22324
16.72,0.22196
16.74,0.22046
16.76,0.21885
16.78,0.2172
16.8,0.21578
16.82,0.21479
16.84,0.21413
16.86,0.21378
16.88,0.21378
16.9,0.21403
16.92,0.21409
16.94,0.21377
16.96,0.21342
16.98,0.21324
17,0.21374
17.02,0.21581
17.04,0.22029
17.06,0.22822
17.08,0.24172
17.1,0.26153
17.12,0.28875
17.14,0.32483
17.16,0.37035
17.18,0.42561
17.2,0.49039
17.22,0.56308
17.24,0.6401
17.26,0.71695
17.28,0.78873
17.3,0.85211
17.32,0.90444
17.34,0.94665
17.36,0.97945
17.38,1.00285
17.4,1.00847
17.42,1.00877
17.44,1.00859
17.46,1.00769
17.48,1.00602
17.5,1.00386
17.52,1.00156
17.54,0.99887
17.56,0.99568
17.58,0.99215
17.6,0.98843
17.62,0.98465
17.64,0.98101
17.66,0.97779
17.68,0.97466
17.7,0.97242
17.72,0.97128
17.74,0.97117
17.76,0.97203
17.78,0.97375
17.8,0.97615
17.82,0.97903
17.84,0.98233
17.86,0.98595
17.88,0.98977
17.9,0.99365
17.92,0.99745
17.94,1.00108
17.96,1.00444
17.98,1.00748
18,1.01015
18.02,1.01238
18.04,1.0141
18.06,1.01526
18.08,1.0159
18.1,1.01598
18.12,1.01551
18.14,1.01464
18.16,1.01353
18.18,1.01226
18.2,1.01091
18.22,1.00954
18.24,1.00817
18.26,1.00679
18.28,1.00541
18.3,1.00398
18.32,1.00246
18.34,1.00081
18.36,0.9991
18.38,0.99739
18.4,0.99558
18.42,0.99372
18.44,0.99199
18.46,0.99052
18.48,0.98944
18.5,0.98881
18.52,0.98869
18.54,0.98909
18.56,0.98996
18.58,0.99126
18.6,0.99301
18.62,0.99458
18.64,0.99599
18.66,0.99735
18.68,0.99857
18.7,0.99958
18.72,1.00031
18.74,1.00083
18.76,1.0012
18.78,1.0014
18.8,1.00143
18.82,1.0013
18.84,1.00104
18.86,1.00068
18.88,1.00024
18.9,0.99977
18.92,0.99927
18.94,0.99878
18.96,0.99833
18.98,0.99792
19,0.99759
19.02,0.99734
19.04,0.99717
19.06,0.9971
19.08,0.99713
19.1,0.99724
19.12,0.99742
19.14,0.99766
19.16,0.99793
19.18,0.99822
19.2,0.9985
19.22,0.99875
19.24,0.99898
19.26,0.99919
19.28,0.99936
19.3,0.99952
19.32,0.99967
19.34,0.99981
19.36,0.99995
19.38,1.00009
19.4,1.00022
19.42,1.00034
19.44,1.00046
19.46,1.00056
19.48,1.00066
19.5,1.00074
19.52,1.0008
19.54,1.00084
19.56,1.00088
19.58,1.0009
19.6,1.00093
19.62,1.00097
19.64,1.00101
19.66,1.00103
19.68,1.00102
19.7,1.00101
19.72,1.00099
19.74,1.00099
19.76,1.00101
19.78,1.00105
19.8,1.0011
19.82,1.00112
19.84,1.0011
19.86,1.00102
19.88,1.00088
19.9,1.00062
19.92,1.00022
19.94,0.99973
19.96,0.99916
19.98,0.99854
20,0.99791
20.02,0.99732
20.04,0.99679
20.06,0.99637
20.08,0.99608
20.1,0.99595
20.12,0.99597
20.14,0.99616
20.16,0.99656
20.18,0.99718
20.2,0.99798
20.22,0.99891
20.24,0.99999
20.26,1.0012
20.28,1.00245
20.3,1.00365
20.32,1.0047
20.34,1.0055
20.36,1.00591
20.38,1.00585
20.4,1.00515
20.42,1.00379
20.44,1.00192
20.46,0.99968
20.48,0.99719
20.5,0.9948
20.52,0.99299
20.54,0.99193
20.56,0.99166
20.58,0.99206
20.6,0.99328
20.62,0.99489
20.64,0.99587
20.66,0.99606
20.68,0.99565
20.7,0.99443
20.72,0.99192
20.74,0.98846
20.76,0.98504
20.78,0.98227
20.8,0.98051
20.82,0.97929
20.84,0.97849
20.86,0.97825
20.88,0.97846
20.9,0.97856
20.92,0.97969
20.94,0.98422
20.96,0.99173
20.98,1.00172
21,1.01186
21.02,1.01963
21.04,1.02545
21.06,1.02968
21.08,1.03225
21.1,1.03357
21.12,1.03498
21.14,1.03665
21.16,1.03793
21.18,1.03857
21.2,1.03822
21.22,1.03689
21.24,1.03474
21.26,1.03183
21.28,1.02838
21.3,1.02469
21.32,1.02088
21.34,1.01656
21.36,1.01214
21.38,1.00764
21.4,1.00317
21.42,0.99879
21.44,0.99438
21.46,0.98997
21.48,0.98562
21.5,0.98164
21.52,0.97847
21.54,0.97605
21.56,0.97418
21.58,0.97287
21.6,0.96571
21.62,0.94262
21.64,0.91057
21.66,0.86837
21.68,0.81565
21.7,0.75315
21.72,0.68325
21.74,0.61023
21.76,0.53922
21.78,0.47454
21.8,0.41876
21.82,0.37293
21.84,0.33688
21.86,0.30963
21.88,0.28988
21.9,0.27634
21.92,0.26766
21.94,0.26229
21.96,0.25899
21.98,0.25685
22,0.25527
22.02,0.25384
22.04,0.25222
22.06,0.25019
22.08,0.24773
22.1,0.24504
22.12,0.24237
22.14,0.2397
22.16,0.23701
22.18,0.23436
22.2,0.23192
22.22,0.22988
22.24,0.22816
22.26,0.2267
22.28,0.2255
22.3,0.22459
22.32,0.22397
22.34,0.22343
22.36,0.22273
22.38,0.22175
22.4,0.22042
22.42,0.21872
22.44,0.21664
22.46,0.21429
22.48,0.21193
22.5,0.20967
22.52,0.20763
22.54,0.2059
22.56,0.20452
22.58,0.2035
22.6,0.20281
22.62,0.20239
22.64,0.20209
22.66,0.20177
22.68,0.20133
22.7,0.20086
22.72,0.20055
22.74,0.20017
22.76,0.19953
22.78,0.19866
22.8,0.19767
22.82,0.19665
22.84,0.19556
22.86,0.19442
22.88,0.19332
22.9,0.19229
22.92,0.19136
22.94,0.19054
22.96,0.18982
22.98,0.18915
23,0.18853
23.02,0.18797
23.04,0.18744
23.06,0.18693
23.08,0.18645
23.1,0.18605
23.12,0.18574
23.14,0.18552
23.16,0.18538
23.18,0.1853
23.2,0.18526
23.22,0.18524
23.24,0.18518
23.26,0.18506
23.28,0.18485
23.3,0.18454
23.32,0.18412
23.34,0.1836
23.36,0.18301
23.38,0.18237
23.4,0.18171
23.42,0.18107
23.44,0.18048
23.46,0.17995
23.48,0.1795
23.5,0.17914
23.52,0.17885
23.54,0.17864
23.56,0.17848
23.58,0.17835
23.6,0.17822
23.62,0.17807
23.64,0.17786
23.66,0.17758
23.68,0.17721
23.7,0.17675
23.72,0.17619
23.74,0.17554
23.76,0.17485
23.78,0.17413
23.8,0.1734
23.82,0.17268
23.84,0.17199
23.86,0.17137
23.88,0.17078
23.9,0.17024
23.92,0.16976
23.94,0.16925
23.96,0.16865
23.98,0.16791
24,0.16706
24.02,0.16609
24.04,0.16501
24.06,0.16379
24.08,0.16247
24.1,0.16109
24.12,0.15969
24.14,0.15825
24.16,0.15676
24.18,0.15522
24.2,0.15362
24.22,0.15199
24.24,0.1503
24.26,0.14857
24.28,0.1468
24.3,0.14509
24.32,0.14357
24.34,0.14219
24.36,0.14087
24.38,0.13967
24.4,0.13863
24.42,0.13777
24.44,0.13709
24.46,0.13658
24.48,0.1362
24.5,0.13587
24.52,0.13552
24.54,0.13502
24.56,0.1343
24.58,0.13331
24.6,0.132
24.62,0.13032
24.64,0.12845
24.66,0.12657
24.68,0.12471
24.7,0.12299
24.72,0.12137
24.74,0.11969
24.76,0.11791
24.78,0.11604
24.8,0.11418
24.82,0.11246
24.84,0.111
24.86,0.1099
24.88,0.10926
24.9,0.10913
24.92,0.10949
24.94,0.1103
24.96,0.11152
24.98,0.11308
25,0.11491
25.02,0.11693
25.04,0.119
25.06,0.12096
25.08,0.12264
25.1,0.12389
25.12,0.12449
25.14,0.1244
25.16,0.12365
25.18,0.12231
25.2,0.12046
25.22,0.11823
25.24,0.11578
25.26,0.11325
25.28,0.11078
25.3,0.10847
25.32,0.10643
25.34,0.10469
25.36,0.10327
25.38,0.10217
25.4,0.10138
25.42,0.10085
25.44,0.10058
25.46,0.10053
25.48,0.10066
25.5,0.10092
25.52,0.10128
25.54,0.1017
25.56,0.10215
25.58,0.10259
25.6,0.103
25.62,0.10336
25.64,0.10367
25.66,0.10393
25.68,0.10414
25.7,0.10431
25.72,0.10443
25.74,0.1045
25.76,0.10451
25.78,0.10445
25.8,0.1043
25.82,0.10405
25.84,0.10368
25.86,0.1032
25.88,0.10261
25.9,0.10195
25.92,0.10126
25.94,0.10058
25.96,0.09995
25.98,0.09939
26,0.09883
26.02,0.09817
26.04,0.09724
26.06,0.09583
26.08,0.09369
26.1,0.09055
26.12,0.0862
26.14,0.0805
26.16,0.0735
26.18,0.06547
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0.04645
27.02,0.04548
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,0.08729
27.32,0.10457
27.34,0.12045
27.36,0.13426
27.38,0.14578
27.4,0.15519
27.42,0.16281
27.44,0.16901
27.46,0.17419
27.48,0.17876
27.5,0.18305
27.52,0.18726
27.54,0.19145
27.56,0.19564
27.58,0.19973
27.6,0.20333
27.62,0.20618
27.64,0.20866
27.66,0.21113
27.68,0.21355
27.7,0.21562
27.72,0.21671
27.74,0.21701
27.76,0.21679
27.78,0.21619
27.8,0.21537
27.82,0.21452
27.84,0.21377
27.86,0.2133
27.88,0.21319
27.9,0.21351
27.92,0.21429
27.94,0.2155
27.96,0.21712
27.98,0.21912
28,0.22143
28.02,0.22399
28.04,0.22673
28.06,0.22955
28.08,0.23235
28.1,0.235
28.12,0.23741
28.14,0.23949
28.16,0.24118
28.18,0.24245
28.2,0.2433
28.22,0.24375
28.24,0.24386
28.26,0.24369
28.28,0.24333
28.3,0.24285
28.32,0.24234
28.34,0.2419
28.36,0.24158
28.38,0.24143
28.4,0.24146
28.42,0.24167
28.44,0.24203
28.46,0.24251
28.48,0.24306
28.5,0.24363
28.52,0.24415
28.54,0.24463
28.56,0.24507
28.58,0.24545
28.6,0.24578
28.62,0.24607
28.64,0.24636
28.66,0.24669
28.68,0.24708
28.7,0.24755
28.72,0.24812
28.74,0.24875
28.76,0.2494
28.78,0.25007
28.8,0.25072
28.82,0.2513
28.84,0.2518
28.86,0.25222
28.88,0.25255
28.9,0.25279
28.92,0.25297
28.94,0.2531
28.96,0.2532
28.98,0.2533
29,0.25341
29.02,0.25356
29.04,0.25376
29.06,0.254
29.08,0.25427
29.1,0.25454
29.12,0.25477
29.14,0.25493
29.16,0.25501
29.18,0.25497
29.2,0.25482
29.22,0.25463
29.24,0.25437
29.26,0.25402
29.28,0.25363
29.3,0.25315
29.32,0.2525
29.34,0.25166
29.36,0.2506
29.38,0.24934
29.4,0.2478
29.42,0.24608
29.44,0.24449
29.46,0.24325
29.48,0.24245
29.5,0.2423
29.52,0.24299
29.54,0.24441
29.56,0.24641
29.58,0.24895
29.6,0.25201
29.62,0.25562
29.64,0.2595
29.66,0.26328
29.68,0.26682
29.7,0.26984
29.72,0.27221
29.74,0.27412
29.76,0.2757
29.78,0.27694
29.8,0.27809
29.82,0.27937
29.84,0.28054
29.86,0.28133
29.88,0.28173
29.9,0.28179
29.92,0.28168
29.94,0.2815
29.96,0.28146
29.98,0.28205
30,0.28399
30.02,0.28826
30.04,0.29588
30.06,0.30803
30.08,0.32615
30.1,0.35178
30.12,0.38638
30.14,0.43087
30.16,0.48548
30.18,0.5494
30.2,0.62027
30.22,0.69391
30.24,0.76497
30.26,0.8291
30.28,0.88386
30.3,0.92848
30.32,0.96326
30.34,0.98912
30.36,0.99929
30.38,1.00171
30.4,1.00393
30.42,1.00585
30.44,1.00721
30.46,1.00783
30.48,1.00765
30.5,1.00665
30.52,1.00489
30.54,1.00243
30.56,0.99948
30.58,0.99631
30.6,0.99327
30.62,0.99079
30.64,0.98912
30.66,0.98839
30.68,0.98867
30.7,0.99005
30.72,0.99253
30.74,0.99563
30.76,0.99893
30.78,1.00218
30.8,1.00509
30.82,1.00742
30.84,1.00904
30.86,1.00988
30.88,1.00994
30.9,1.0018
30.92,0.97864
30.94,0.94646
30.96,0.90445
30.98,0.85247
31,0.79143
31.02,0.72375
31.04,0.65355
31.06,0.58578
31.08,0.52459
31.1,0.47241
31.12,0.43013
31.14,0.39751
31.16,0.37361
31.18,0.35716
31.2,0.34678
31.22,0.34111
31.24,0.33887
31.26,0.33898
31.28,0.34058
31.3,0.34301
31.32,0.34577
31.34,0.34853
31.36,0.35109
31.38,0.3533
31.4,0.35514
31.42,0.35661
31.44,0.35774
31.46,0.35858
31.48,0.35918
31.5,0.35961
31.52,0.3599
31.54,0.3601
31.56,0.3602
31.58,0.36024
31.6,0.36024
31.62,0.3602
31.64,0.36016
31.66,0.36012
31.68,0.36011
31.7,0.36015
31.72,0.36026
31.74,0.36043
31.76,0.36069
31.78,0.36103
31.8,0.36145
31.82,0.36195
31.84,0.3625
31.86,0.36308
31.88,0.36365
31.9,0.36415
31.92,0.36454
31.94,0.36474
31.96,0.36472
31.98,0.36443
32,0.36385
32.02,0.363
32.04,0.36185
32.06,0.36046
32.08,0.3589
