T,RSRFy
5.06,0.14035
5.08,0.14021
5.1,0.14005
5.12,0.13986
5.14,0.13965
5.16,0.13942
5.18,0.13919
5.2,0.13895
5.22,0.13871
5.24,0.13848
5.26,0.13829
5.28,0.13812
5.3,0.138
5.32,0.13792
5.34,0.13789
5.36,0.1379
5.38,0.13796
5.4,0.13806
5.42,0.13821
5.44,0.13835
5.46,0.13846
5.48,0.13842
5.5,0.13781
5.52,0.1369
5.54,0.13568
5.56,0.13416
5.58,0.13237
5.6,0.13037
5.62,0.12832
5.64,0.12639
5.66,0.12484
5.68,0.12412
5.7,0.12477
5.72,0.12748
5.74,0.1331
5.76,0.13904
5.78,0.13905
5.8,0.13907
5.82,0.13912
5.84,0.13913
5.86,0.139
5.88,0.13869
5.9,0.13817
5.92,0.13746
5.94,0.13658
5.96,0.13545
5.98,0.13409
6,0.1326
6.02,0.1311
6.04,0.1295
6.06,0.12771
6.08,0.12573
6.1,0.12354
6.12,0.12113
6.14,0.11844
6.16,0.11545
6.18,0.11218
6.2,0.10868
6.22,0.10505
6.24,0.10138
6.26,0.09766
6.28,0.09397
6.3,0.09031
6.32,0.08668
6.34,0.08313
6.36,0.07967
6.38,0.07634
6.4,0.07309
6.42,0.06992
6.44,0.06713
6.46,0.06483
6.48,0.06298
6.5,0.06136
6.52,0.05979
6.54,0.05844
6.56,0.05737
6.58,0.05657
6.6,0.05603
6.62,0.0557
6.64,0.05555
6.66,0.05556
6.68,0.05571
6.7,0.05601
6.72,0.05649
6.74,0.05706
6.76,0.05765
6.78,0.05826
6.8,0.05868
6.82,0.05881
6.84,0.05864
6.86,0.0582
6.88,0.05754
6.9,0.05663
6.92,0.0555
6.94,0.05423
6.96,0.05289
6.98,0.05154
7,0.05023
7.02,0.04903
7.04,0.04798
7.06,0.04712
7.08,0.04644
7.1,0.04596
7.12,0.04565
7.14,0.04548
7.16,0.0454
7.18,0.04539
7.2,0.04541
7.22,0.04541
7.24,0.04537
7.26,0.04528
7.28,0.04511
7.3,0.04487
7.32,0.04455
7.34,0.04417
7.36,0.04376
7.38,0.04331
7.4,0.04285
7.42,0.04239
7.44,0.04194
7.46,0.04152
7.48,0.04114
7.5,0.04081
7.52,0.04054
7.54,0.04035
7.56,0.04024
7.58,0.04021
7.6,0.04028
7.62,0.04043
7.64,0.04065
7.66,0.04092
7.68,0.04123
7.7,0.04154
7.72,0.04183
7.74,0.04208
7.76,0.04228
7.78,0.04242
7.8,0.04252
7.82,0.04258
7.84,0.04264
7.86,0.04273
7.88,0.04288
7.9,0.04313
7.92,0.04353
7.94,0.0441
7.96,0.04485
7.98,0.04572
8,0.04671
8.02,0.04775
8.04,0.04865
8.06,0.0493
8.08,0.04968
8.1,0.04983
8.12,0.04986
8.14,0.04981
8.16,0.04965
8.18,0.04943
8.2,0.04914
8.22,0.0488
8.24,0.04848
8.26,0.04828
8.28,0.04824
8.3,0.04842
8.32,0.04883
8.34,0.04959
8.36,0.05085
8.38,0.05262
8.4,0.05492
8.42,0.05767
8.44,0.06064
8.46,0.0636
8.48,0.06634
8.5,0.06872
8.52,0.07064
8.54,0.07203
8.56,0.07279
8.58,0.07295
8.6,0.07269
8.62,0.0723
8.64,0.07191
8.66,0.07165
8.68,0.07159
8.7,0.07204
8.72,0.07305
8.74,0.07407
8.76,0.07469
8.78,0.07469
8.8,0.07389
8.82,0.07204
8.84,0.06907
8.86,0.06518
8.88,0.06059
8.9,0.05587
8.92,0.0516
8.94,0.048
8.96,0.04542
8.98,0.04437
9,0.04521
9.02,0.04809
9.04,0.05277
9.06,0.0592
9.08,0.06737
9.1,0.077
9.12,0.08796
9.14,0.10022
9.16,0.11292
9.18,0.12552
9.2,0.13728
9.22,0.14786
9.24,0.15694
9.26,0.16403
9.28,0.16885
9.3,0.17152
9.32,0.17266
9.34,0.17215
9.36,0.16964
9.38,0.16524
9.4,0.1591
9.42,0.14725
9.44,0.13398
9.46,0.1218
9.48,0.11039
9.5,0.09972
9.52,0.0899
9.54,0.08072
9.56,0.07206
9.58,0.06408
9.6,0.05712
9.62,0.05166
9.64,0.04802
9.66,0.04666
9.68,0.04831
9.7,0.05379
9.72,0.06403
9.74,0.06722
9.76,0.07121
9.78,0.07579
9.8,0.08047
9.82,0.08475
9.84,0.08855
9.86,0.09209
9.88,0.09478
9.9,0.09627
9.92,0.09646
9.94,0.09524
9.96,0.09261
9.98,0.08873
10,0.08376
10.02,0.07804
10.04,0.07193
10.06,0.06569
10.08,0.05978
10.1,0.05413
10.12,0.04894
10.14,0.04441
10.16,0.04062
10.18,0.03762
10.2,0.03559
10.22,0.03467
10.24,0.03455
10.26,0.03488
10.28,0.03553
10.3,0.03623
10.32,0.03671
10.34,0.03696
10.36,0.03705
10.38,0.03698
10.4,0.03682
10.42,0.03666
10.44,0.03647
10.46,0.03627
10.48,0.03606
10.5,0.03583
10.52,0.03559
10.54,0.03533
10.56,0.03504
10.58,0.03471
10.6,0.03436
10.62,0.03398
10.64,0.0336
10.66,0.0332
10.68,0.03282
10.7,0.03247
10.72,0.03217
10.74,0.03196
10.76,0.03183
10.78,0.0318
10.8,0.03187
10.82,0.03205
10.84,0.0323
10.86,0.03258
10.88,0.0329
10.9,0.03323
10.92,0.03359
10.94,0.03398
10.96,0.03441
10.98,0.03487
11,0.03537
11.02,0.03592
11.04,0.03649
11.06,0.03704
11.08,0.03758
11.1,0.03807
11.12,0.03852
11.14,0.03892
11.16,0.03929
11.18,0.03968
11.2,0.04009
11.22,0.04047
11.24,0.04093
11.26,0.04174
11.28,0.04305
11.3,0.04544
11.32,0.04963
11.34,0.05563
11.36,0.06342
11.38,0.07293
11.4,0.08353
11.42,0.09406
11.44,0.10253
11.46,0.10799
11.48,0.10991
11.5,0.1086
11.52,0.105
11.54,0.09934
11.56,0.09208
11.58,0.08429
11.6,0.07742
11.62,0.07104
11.64,0.06519
11.66,0.06012
11.68,0.05599
11.7,0.05306
11.72,0.05154
11.74,0.04317
11.76,0.03865
11.78,0.03783
11.8,0.03995
11.82,0.04446
11.84,0.05028
11.86,0.05669
11.88,0.06335
11.9,0.0701
11.92,0.07685
11.94,0.08342
11.96,0.08986
11.98,0.09627
12,0.10272
12.02,0.1088
12.04,0.11505
12.06,0.12144
12.08,0.12785
12.1,0.13419
12.12,0.14027
12.14,0.14587
12.16,0.15085
12.18,0.15511
12.2,0.15866
12.22,0.16152
12.24,0.16366
12.26,0.16514
12.28,0.16608
12.3,0.1666
12.32,0.16686
12.34,0.16699
12.36,0.16718
12.38,0.16755
12.4,0.16832
12.42,0.16988
12.44,0.17223
12.46,0.17508
12.48,0.17826
12.5,0.18164
12.52,0.18499
12.54,0.18789
12.56,0.19024
12.58,0.19208
12.6,0.19362
12.62,0.19507
12.64,0.19617
12.66,0.19678
12.68,0.19692
12.7,0.19671
12.72,0.19637
12.74,0.19603
12.76,0.1958
12.78,0.19575
12.8,0.19607
12.82,0.19673
12.84,0.19743
12.86,0.19799
12.88,0.19833
12.9,0.19847
12.92,0.19855
12.94,0.19861
12.96,0.19868
12.98,0.19879
13,0.19938
13.02,0.20107
13.04,0.20346
13.06,0.20594
13.08,0.2084
13.1,0.21052
13.12,0.21198
13.14,0.21266
13.16,0.21261
13.18,0.21194
13.2,0.21083
13.22,0.20969
13.24,0.2087
13.26,0.20789
13.28,0.2073
13.3,0.20704
13.32,0.20695
13.34,0.2068
13.36,0.20656
13.38,0.20621
13.4,0.20578
13.42,0.20526
13.44,0.20467
13.46,0.20408
13.48,0.20351
13.5,0.20299
13.52,0.20254
13.54,0.20216
13.56,0.20191
13.58,0.20174
13.6,0.20167
13.62,0.20176
13.64,0.20203
13.66,0.20251
13.68,0.20323
13.7,0.20424
13.72,0.20552
13.74,0.20696
13.76,0.2085
13.78,0.20994
13.8,0.21151
13.82,0.21331
13.84,0.21411
13.86,0.21367
13.88,0.2122
13.9,0.21145
13.92,0.21183
13.94,0.21238
13.96,0.21285
13.98,0.21326
14,0.21362
14.02,0.21392
14.04,0.21413
14.06,0.21421
14.08,0.21418
14.1,0.21406
14.12,0.21383
14.14,0.21355
14.16,0.21322
14.18,0.21283
14.2,0.21236
14.22,0.21185
14.24,0.21127
14.26,0.21065
14.28,0.20998
14.3,0.20929
14.32,0.20863
14.34,0.20802
14.36,0.20752
14.38,0.20727
14.4,0.20715
14.42,0.2073
14.44,0.20913
14.46,0.21224
14.48,0.21564
14.5,0.21739
14.52,0.21756
14.54,0.21684
14.56,0.21484
14.58,0.21193
14.6,0.2083
14.62,0.2043
14.64,0.20053
14.66,0.19748
14.68,0.19533
14.7,0.19522
14.72,0.1961
14.74,0.1961
14.76,0.19747
14.78,0.20247
14.8,0.21373
14.82,0.22368
14.84,0.22655
14.86,0.23011
14.88,0.23401
14.9,0.23849
14.92,0.24271
14.94,0.2445
14.96,0.24328
14.98,0.23904
15,0.2331
15.02,0.22714
15.04,0.2208
15.06,0.21392
15.08,0.20692
15.1,0.20037
15.12,0.1946
15.14,0.18249
15.16,0.16858
15.18,0.15981
15.2,0.155
15.22,0.15325
15.24,0.15365
15.26,0.15547
15.28,0.15825
15.3,0.16167
15.32,0.16548
15.34,0.16949
15.36,0.1736
15.38,0.17771
15.4,0.18192
15.42,0.18596
15.44,0.18999
15.46,0.19407
15.48,0.1981
15.5,0.20196
15.52,0.20549
15.54,0.20863
15.56,0.21138
15.58,0.21371
15.6,0.21567
15.62,0.21724
15.64,0.21841
15.66,0.21922
15.68,0.21973
15.7,0.22005
15.72,0.22029
15.74,0.2205
15.76,0.22069
15.78,0.2209
15.8,0.22114
15.82,0.22138
15.84,0.22162
15.86,0.22181
15.88,0.22194
15.9,0.222
15.92,0.22203
15.94,0.22203
15.96,0.22201
15.98,0.22201
16,0.22209
16.02,0.22228
16.04,0.2226
16.06,0.22308
16.08,0.2237
16.1,0.22446
16.12,0.22533
16.14,0.22629
16.16,0.22728
16.18,0.22827
16.2,0.22921
16.22,0.23005
16.24,0.23075
16.26,0.23128
16.28,0.23161
16.3,0.23174
16.32,0.23166
16.34,0.2314
16.36,0.23099
16.38,0.23046
16.4,0.22988
16.42,0.22927
16.44,0.2287
16.46,0.22821
16.48,0.22785
16.5,0.22762
16.52,0.22755
16.54,0.22763
16.56,0.22783
16.58,0.22813
16.6,0.22844
16.62,0.22868
16.64,0.22879
16.66,0.22867
16.68,0.22826
16.7,0.22753
16.72,0.22649
16.74,0.2252
16.76,0.22371
16.78,0.22209
16.8,0.22058
16.82,0.21935
16.84,0.21822
16.86,0.2171
16.88,0.21621
16.9,0.21501
16.92,0.21247
16.94,0.21085
16.96,0.21159
16.98,0.2143
17,0.21736
17.02,0.22133
17.04,0.2281
17.06,0.23955
17.08,0.25757
17.1,0.2842
17.12,0.31961
17.14,0.36479
17.16,0.41965
17.18,0.48336
17.2,0.55447
17.22,0.63043
17.24,0.70522
17.26,0.77311
17.28,0.83644
17.3,0.88923
17.32,0.93138
17.34,0.96598
17.36,0.99364
17.38,1.004
17.4,1.00834
17.42,1.01259
17.44,1.01458
17.46,1.01497
17.48,1.01354
17.5,1.01108
17.52,1.00825
17.54,1.00481
17.56,1.00084
17.58,0.99648
17.6,0.99203
17.62,0.98767
17.64,0.98358
17.66,0.97952
17.68,0.97635
17.7,0.97437
17.72,0.97365
17.74,0.97415
17.76,0.9758
17.78,0.97847
17.8,0.98191
17.82,0.98583
17.84,0.99009
17.86,0.99448
17.88,0.99878
17.9,1.00276
17.92,1.00608
17.94,1.00845
17.96,1.00975
17.98,1.01008
18,1.00953
18.02,1.00835
18.04,1.00733
18.06,1.007
18.08,1.00745
18.1,1.00856
18.12,1.00983
18.14,1.011
18.16,1.01206
18.18,1.01291
18.2,1.01349
18.22,1.01376
18.24,1.01369
18.26,1.01328
18.28,1.01249
18.3,1.01132
18.32,1.00976
18.34,1.0078
18.36,1.00556
18.38,1.0032
18.4,1.00062
18.42,0.99791
18.44,0.99535
18.46,0.99314
18.48,0.99142
18.5,0.9903
18.52,0.98983
18.54,0.99001
18.56,0.99079
18.58,0.99211
18.6,0.99394
18.62,0.99561
18.64,0.99715
18.66,0.99867
18.68,1.00008
18.7,1.00129
18.72,1.00221
18.74,1.00293
18.76,1.00349
18.78,1.00389
18.8,1.0041
18.82,1.00412
18.84,1.00398
18.86,1.00371
18.88,1.00333
18.9,1.00288
18.92,1.00237
18.94,1.00185
18.96,1.00134
18.98,1.00087
19,1.00047
19.02,1.00015
19.04,0.99992
19.06,0.9998
19.08,0.99979
19.1,0.99989
19.12,1.00008
19.14,1.00034
19.16,1.00066
19.18,1.00101
19.2,1.00137
19.22,1.00173
19.24,1.00206
19.26,1.00237
19.28,1.00266
19.3,1.00292
19.32,1.00316
19.34,1.00338
19.36,1.00358
19.38,1.00376
19.4,1.0039
19.42,1.00401
19.44,1.00408
19.46,1.00414
19.48,1.00417
19.5,1.00418
19.52,1.00416
19.54,1.00413
19.56,1.00409
19.58,1.00406
19.6,1.00403
19.62,1.00402
19.64,1.00402
19.66,1.00401
19.68,1.00401
19.7,1.00401
19.72,1.00404
19.74,1.00411
19.76,1.00421
19.78,1.00434
19.8,1.00447
19.82,1.00456
19.84,1.00459
19.86,1.00455
19.88,1.00441
19.9,1.00413
19.92,1.0037
19.94,1.00315
19.96,1.00251
19.98,1.00181
20,1.00107
20.02,1.00034
20.04,0.99966
20.06,0.99907
20.08,0.99864
20.1,0.99835
20.12,0.99823
20.14,0.99827
20.16,0.99851
20.18,0.9989
20.2,0.99931
20.22,0.99962
20.24,0.99997
20.26,1.00042
20.28,1.00097
20.3,1.00166
20.32,1.00256
20.34,1.0037
20.36,1.00497
20.38,1.00623
20.4,1.00712
20.42,1.00724
20.44,1.00659
20.46,1.00542
20.48,1.00383
20.5,1.00223
20.52,1.00122
20.54,1.00086
20.56,1.00099
20.58,1.00146
20.6,1.00239
20.62,1.00348
20.64,1.00383
20.66,1.00332
20.68,1.00189
20.7,0.99947
20.72,0.99554
20.74,0.99025
20.76,0.98462
20.78,0.9793
20.8,0.97479
20.82,0.97103
20.84,0.96835
20.86,0.96715
20.88,0.96731
20.9,0.9689
20.92,0.97405
20.94,0.98378
20.96,0.99564
20.98,1.00886
21,1.01918
21.02,1.0239
21.04,1.0269
21.06,1.02979
21.08,1.03229
21.1,1.03404
21.12,1.03584
21.14,1.03827
21.16,1.04065
21.18,1.04265
21.2,1.04378
21.22,1.04388
21.24,1.04289
21.26,1.04075
21.28,1.03766
21.3,1.0339
21.32,1.02966
21.34,1.02464
21.36,1.01932
21.38,1.01376
21.4,1.00813
21.42,1.00253
21.44,0.99691
21.46,0.99132
21.48,0.98586
21.5,0.9809
21.52,0.97697
21.54,0.97403
21.56,0.97183
21.58,0.9704
21.6,0.96323
21.62,0.94021
21.64,0.90832
21.66,0.86632
21.68,0.81385
21.7,0.75159
21.72,0.68194
21.74,0.6092
21.76,0.53853
21.78,0.47425
21.8,0.41894
21.82,0.37362
21.84,0.33812
21.86,0.31143
21.88,0.29222
21.9,0.27918
21.92,0.27098
21.94,0.26604
21.96,0.26309
21.98,0.26122
22,0.2598
22.02,0.25844
22.04,0.25674
22.06,0.25448
22.08,0.25164
22.1,0.24844
22.12,0.24519
22.14,0.24192
22.16,0.23857
22.18,0.23524
22.2,0.23216
22.22,0.22957
22.24,0.2274
22.26,0.22556
22.28,0.22408
22.3,0.22301
22.32,0.22238
22.34,0.22193
22.36,0.22141
22.38,0.22069
22.4,0.21967
22.42,0.2183
22.44,0.21657
22.46,0.21457
22.48,0.21255
22.5,0.21062
22.52,0.20894
22.54,0.20755
22.56,0.20647
22.58,0.20568
22.6,0.20516
22.62,0.20486
22.64,0.20459
22.66,0.20418
22.68,0.20355
22.7,0.20286
22.72,0.20242
22.74,0.20195
22.76,0.20118
22.78,0.20015
22.8,0.199
22.82,0.19783
22.84,0.19655
22.86,0.19515
22.88,0.19374
22.9,0.19237
22.92,0.1911
22.94,0.18994
22.96,0.18891
22.98,0.18798
23,0.18716
23.02,0.18646
23.04,0.18586
23.06,0.18534
23.08,0.18491
23.1,0.1846
23.12,0.18441
23.14,0.18433
23.16,0.18433
23.18,0.18438
23.2,0.18446
23.22,0.18452
23.24,0.18453
23.26,0.18446
23.28,0.18428
23.3,0.18397
23.32,0.18354
23.34,0.18299
23.36,0.18236
23.38,0.18167
23.4,0.18096
23.42,0.18026
23.44,0.17959
23.46,0.17898
23.48,0.17845
23.5,0.17798
23.52,0.1776
23.54,0.17727
23.56,0.177
23.58,0.17675
23.6,0.17651
23.62,0.17623
23.64,0.17591
23.66,0.17551
23.68,0.17502
23.7,0.17443
23.72,0.17374
23.74,0.17296
23.76,0.17213
23.78,0.17126
23.8,0.17039
23.82,0.16951
23.84,0.16866
23.86,0.16788
23.88,0.16713
23.9,0.16644
23.92,0.16583
23.94,0.16521
23.96,0.16451
23.98,0.16369
24,0.16277
24.02,0.16178
24.04,0.16068
24.06,0.15945
24.08,0.15813
24.1,0.15676
24.12,0.15538
24.14,0.15397
24.16,0.15252
24.18,0.15102
24.2,0.14948
24.22,0.14791
24.24,0.14629
24.26,0.14458
24.28,0.1428
24.3,0.14102
24.32,0.13939
24.34,0.13788
24.36,0.13642
24.38,0.13509
24.4,0.13393
24.42,0.13303
24.44,0.13239
24.46,0.13196
24.48,0.13174
24.5,0.13167
24.52,0.13171
24.54,0.13166
24.56,0.13138
24.58,0.13076
24.6,0.12969
24.62,0.12807
24.64,0.12598
24.66,0.1236
24.68,0.12102
24.7,0.11849
24.72,0.11617
24.74,0.11395
24.76,0.11177
24.78,0.10967
24.8,0.10771
24.82,0.10581
24.84,0.10419
24.86,0.10313
24.88,0.10276
24.9,0.10306
24.92,0.10383
24.94,0.10501
24.96,0.10659
24.98,0.10848
25,0.11059
25.02,0.11282
25.04,0.11498
25.06,0.11694
25.08,0.11852
25.1,0.1196
25.12,0.11999
25.14,0.11968
25.16,0.11868
25.18,0.11708
25.2,0.11501
25.22,0.11264
25.24,0.11015
25.26,0.10766
25.28,0.10532
25.3,0.1032
25.32,0.10138
25.34,0.09988
25.36,0.09872
25.38,0.09786
25.4,0.0973
25.42,0.09702
25.44,0.09696
25.46,0.09708
25.48,0.09732
25.5,0.09764
25.52,0.09798
25.54,0.09832
25.56,0.0986
25.58,0.09881
25.6,0.09893
25.62,0.09897
25.64,0.09894
25.66,0.09886
25.68,0.09876
25.7,0.09865
25.72,0.09857
25.74,0.09851
25.76,0.09846
25.78,0.09839
25.8,0.09827
25.82,0.09808
25.84,0.0978
25.86,0.09739
25.88,0.09687
25.9,0.09625
25.92,0.09555
25.94,0.09481
25.96,0.09405
25.98,0.09326
26,0.09237
26.02,0.09127
26.04,0.08976
26.06,0.08765
26.08,0.0847
26.1,0.08069
26.12,0.0755
26.14,0.06914
26.16,0.06185
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0.04787
27.02,0.04664
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,0.08179
27.32,0.09832
27.34,0.11356
27.36,0.12684
27.38,0.13796
27.4,0.14711
27.42,0.15458
27.44,0.16071
27.46,0.16589
27.48,0.17053
27.5,0.17495
27.52,0.17933
27.54,0.1837
27.56,0.18801
27.58,0.19229
27.6,0.19615
27.62,0.19918
27.64,0.20199
27.66,0.2049
27.68,0.20781
27.7,0.21022
27.72,0.21148
27.74,0.21188
27.76,0.21176
27.78,0.21126
27.8,0.21056
27.82,0.20976
27.84,0.20906
27.86,0.20862
27.88,0.20852
27.9,0.20884
27.92,0.20962
27.94,0.21084
27.96,0.21246
27.98,0.21448
28,0.21683
28.02,0.21947
28.04,0.22233
28.06,0.22531
28.08,0.22829
28.1,0.23116
28.12,0.2338
28.14,0.23614
28.16,0.2381
28.18,0.23964
28.2,0.24076
28.22,0.24149
28.24,0.24186
28.26,0.24193
28.28,0.24178
28.3,0.24149
28.32,0.24115
28.34,0.24083
28.36,0.24062
28.38,0.24055
28.4,0.24065
28.42,0.24091
28.44,0.24132
28.46,0.24182
28.48,0.24237
28.5,0.24293
28.52,0.24341
28.54,0.24382
28.56,0.24415
28.58,0.24441
28.6,0.24462
28.62,0.24478
28.64,0.24493
28.66,0.24512
28.68,0.24538
28.7,0.24575
28.72,0.24623
28.74,0.24681
28.76,0.24745
28.78,0.24815
28.8,0.24885
28.82,0.2495
28.84,0.25009
28.86,0.25061
28.88,0.25103
28.9,0.25137
28.92,0.25162
28.94,0.25182
28.96,0.25197
28.98,0.25212
29,0.25227
29.02,0.25246
29.04,0.25271
29.06,0.25301
29.08,0.25336
29.1,0.25374
29.12,0.25409
29.14,0.25438
29.16,0.25461
29.18,0.25472
29.2,0.25473
29.22,0.25469
29.24,0.25456
29.26,0.25431
29.28,0.25395
29.3,0.25342
29.32,0.2526
29.34,0.25142
29.36,0.24989
29.38,0.248
29.4,0.24566
29.42,0.24298
29.44,0.24045
29.46,0.2384
29.48,0.23699
29.5,0.2365
29.52,0.23714
29.54,0.23884
29.56,0.24141
29.58,0.24479
29.6,0.24888
29.62,0.25369
29.64,0.25882
29.66,0.26382
29.68,0.26844
29.7,0.27232
29.72,0.27524
29.74,0.27746
29.76,0.27919
29.78,0.28048
29.8,0.28163
29.82,0.28297
29.84,0.28429
29.86,0.2853
29.88,0.28597
29.9,0.28638
29.92,0.2867
29.94,0.28697
29.96,0.28735
29.98,0.2883
30,0.29053
30.02,0.29501
30.04,0.30276
30.06,0.31494
30.08,0.33297
30.1,0.35845
30.12,0.39282
30.14,0.43702
30.16,0.49125
30.18,0.5547
30.2,0.62506
30.22,0.69815
30.24,0.76862
30.26,0.83214
30.28,0.8863
30.3,0.9304
30.32,0.96482
30.34,0.99043
30.36,1.00053
30.38,1.00305
30.4,1.00551
30.42,1.00779
30.44,1.00958
30.46,1.01063
30.48,1.01087
30.5,1.01026
30.52,1.00884
30.54,1.00665
30.56,1.00385
30.58,1.00071
30.6,0.99758
30.62,0.99494
30.64,0.99306
30.66,0.99206
30.68,0.99202
30.7,0.99304
30.72,0.99508
30.74,0.99781
30.76,1.00082
30.78,1.00383
30.8,1.00659
30.82,1.00886
30.84,1.01047
30.86,1.01134
30.88,1.01145
30.9,1.0035
30.92,0.98065
30.94,0.94886
30.96,0.90733
30.98,0.85592
31,0.79553
31.02,0.72853
31.04,0.65902
31.06,0.59191
31.08,0.53131
31.1,0.47962
31.12,0.43772
31.14,0.40536
31.16,0.38161
31.18,0.3652
31.2,0.35478
31.22,0.34898
31.24,0.34655
31.26,0.34642
31.28,0.34776
31.3,0.34992
31.32,0.35243
31.34,0.35496
31.36,0.35733
31.38,0.3594
31.4,0.36115
31.42,0.36258
31.44,0.36372
31.46,0.3646
31.48,0.36528
31.5,0.3658
31.52,0.3662
31.54,0.36649
31.56,0.3667
31.58,0.36683
31.6,0.36692
31.62,0.36697
31.64,0.367
31.66,0.36705
31.68,0.36713
31.7,0.36726
31.72,0.36745
31.74,0.36772
31.76,0.36806
31.78,0.36846
31.8,0.36893
31.82,0.36945
31.84,0.37001
31.86,0.37057
31.88,0.37109
31.9,0.37154
31.92,0.37186
31.94,0.372
31.96,0.37192
31.98,0.3716
32,0.37102
32.02,0.37019
32.04,0.36913
32.06,0.36787
32.08,0.36651
