T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,-0.00268,0.95558,-0.00203,0.05845,1.39702,0.00079,0.07072,1.62404,-0.00849,0.01836,1.33518,-0.19298,-0.03026,1.10212,-0.24348,-0.11776,0.85447,-0.2773,-0.1606,0.68355,-0.28425,0.04106,1.32955,0.19605,-0.00997,1.09273,0.21932,-0.10378,0.84564,0.23605,-0.16705,0.68189,0.25277,-0.06186,0.89172,-0.07782,-0.01067,0.49376,-0.04903,0.06199,0.09715,-0.02259,-0.1264,-0.02211,-0.02646,-0.04833,0.87994,0.07226,-0.0054,0.48131,0.03956,0.06511,0.08467,0.00805,-0.13174,-0.01728,0.03217
0.22,-0.00234,0.95576,-0.00212,0.058,1.39731,0.00058,0.07017,1.62432,-0.00904,0.01768,1.33539,-0.19312,-0.02915,1.10202,-0.24388,-0.11537,0.85368,-0.27589,-0.15639,0.68226,-0.28135,0.04108,1.32982,0.19586,-0.00818,1.09254,0.21827,-0.09931,0.84435,0.23344,-0.15982,0.67929,0.24733,-0.06169,0.89187,-0.07775,-0.01033,0.49394,-0.04877,0.06214,0.09728,-0.02255,-0.1262,-0.02206,-0.0263,-0.04783,0.88015,0.0723,-0.00526,0.48147,0.03967,0.06505,0.0848,0.00823,-0.13174,-0.01731,0.03227
0.24,-0.00176,0.956,-0.00221,0.0576,1.39769,0.00032,0.06963,1.62468,-0.0097,0.01709,1.33565,-0.1933,-0.02788,1.1021,-0.24491,-0.11312,0.85338,-0.27662,-0.15364,0.68183,-0.28191,0.04116,1.33018,0.19565,-0.00631,1.0925,0.21766,-0.09498,0.84336,0.23177,-0.15281,0.67715,0.24315,-0.06125,0.89207,-0.07769,-0.00986,0.49417,-0.04846,0.06232,0.09743,-0.02251,-0.12597,-0.02199,-0.02612,-0.0471,0.88043,0.07234,-0.00505,0.48169,0.03977,0.06503,0.08496,0.00843,-0.13168,-0.01733,0.03235
0.26,-0.00127,0.95621,-0.00231,0.05719,1.39802,8e-05,0.06909,1.625,-0.01032,0.01648,1.33588,-0.19347,-0.0267,1.10212,-0.24568,-0.11072,0.85287,-0.27643,-0.15005,0.68103,-0.28096,0.04123,1.3305,0.19544,-0.00447,1.09242,0.21689,-0.09055,0.84231,0.22984,-0.14556,0.675,0.2388,-0.06092,0.89224,-0.07764,-0.00944,0.49437,-0.04819,0.06249,0.09757,-0.02245,-0.12576,-0.02193,-0.02595,-0.04645,0.88067,0.07236,-0.00485,0.48188,0.03988,0.06499,0.0851,0.00863,-0.13163,-0.01736,0.03244
0.28,-0.00087,0.95643,-0.00237,0.05673,1.39835,-0.00012,0.06851,1.62532,-0.01091,0.01579,1.33612,-0.19359,-0.02549,1.10214,-0.24634,-0.10827,0.85231,-0.27577,-0.1464,0.68017,-0.27935,0.04125,1.33082,0.19527,-0.00268,1.09234,0.21593,-0.08612,0.84125,0.22729,-0.1379,0.67279,0.23328,-0.06068,0.89242,-0.07754,-0.00904,0.49459,-0.04786,0.06262,0.09773,-0.02236,-0.12556,-0.02187,-0.02573,-0.04589,0.88092,0.07244,-0.00473,0.48208,0.04001,0.06493,0.08527,0.00884,-0.13161,-0.01738,0.03256
0.3,-0.00022,0.95665,-0.00251,0.05639,1.3987,-0.0004,0.06801,1.62566,-0.01155,0.01527,1.33635,-0.1938,-0.02429,1.10227,-0.24739,-0.10586,0.85201,-0.27654,-0.14297,0.67965,-0.27983,0.04137,1.33116,0.19502,-0.00074,1.09232,0.21545,-0.08167,0.8404,0.22632,-0.13081,0.6711,0.23073,-0.06017,0.8926,-0.07753,-0.00856,0.49478,-0.04762,0.0628,0.09786,-0.02228,-0.12535,-0.02181,-0.02557,-0.04508,0.88118,0.07242,-0.00442,0.48228,0.04009,0.06494,0.0854,0.00903,-0.13153,-0.0174,0.03263
0.32,0.00094,0.95681,-0.00284,0.05631,1.39902,-0.00088,0.0676,1.62599,-0.01227,0.01517,1.33651,-0.19422,-0.02329,1.1026,-0.24935,-0.10387,0.85229,-0.28069,-0.14021,0.67979,-0.28514,0.04169,1.33147,0.19457,0.00149,1.09242,0.21626,-0.0774,0.83996,0.22942,-0.12584,0.67051,0.23568,-0.05912,0.89272,-0.07773,-0.008,0.49485,-0.04764,0.06304,0.09787,-0.02227,-0.12512,-0.02177,-0.02564,-0.04381,0.88137,0.0722,-0.00364,0.48241,0.04005,0.06508,0.08541,0.00915,-0.13139,-0.01743,0.0326
0.34,0.00235,0.95697,-0.00324,0.05634,1.39935,-0.00143,0.06726,1.62633,-0.01303,0.01522,1.33667,-0.19471,-0.02231,1.10305,-0.25167,-0.10193,0.85285,-0.28622,-0.13767,0.68028,-0.2925,0.0421,1.3318,0.19406,0.00389,1.0926,0.21756,-0.07303,0.83973,0.23408,-0.12136,0.67039,0.24354,-0.05781,0.89284,-0.07802,-0.00735,0.49489,-0.04774,0.06333,0.09785,-0.02227,-0.12487,-0.02172,-0.02576,-0.04229,0.88157,0.0719,-0.00267,0.48253,0.03996,0.06528,0.08539,0.00925,-0.13121,-0.01745,0.03254
0.36,0.00371,0.95713,-0.00363,0.05633,1.39967,-0.00194,0.06693,1.62665,-0.01379,0.01522,1.33684,-0.19518,-0.02125,1.10348,-0.25385,-0.09981,0.85334,-0.29119,-0.13486,0.6807,-0.29906,0.04249,1.33211,0.19357,0.00627,1.09275,0.21861,-0.06849,0.83945,0.23803,-0.11629,0.67014,0.25017,-0.05655,0.89295,-0.07828,-0.00668,0.49495,-0.04781,0.06362,0.09785,-0.02227,-0.12461,-0.02167,-0.02586,-0.04082,0.88177,0.07162,-0.00175,0.48266,0.03989,0.06547,0.08538,0.00934,-0.13103,-0.01747,0.03249
0.38,0.00485,0.95729,-0.00396,0.05631,1.39997,-0.00246,0.06648,1.62696,-0.0145,0.01521,1.33697,-0.19564,-0.02046,1.10389,-0.25594,-0.09823,0.85392,-0.29595,-0.13267,0.68122,-0.30513,0.04281,1.33244,0.19308,0.00843,1.09299,0.21976,-0.06447,0.83936,0.24192,-0.11184,0.67014,0.25668,-0.05551,0.89307,-0.0785,-0.00619,0.49501,-0.04784,0.06385,0.09787,-0.02225,-0.1244,-0.02161,-0.02597,-0.03957,0.88197,0.07139,-0.00093,0.4828,0.03985,0.06563,0.0854,0.00946,-0.13088,-0.01748,0.03245
0.4,0.00649,0.95745,-0.00442,0.05632,1.40032,-0.00296,0.06626,1.6273,-0.01529,0.01524,1.33717,-0.1961,-0.01914,1.10439,-0.25828,-0.09548,0.8545,-0.30137,-0.12914,0.68176,-0.31255,0.04328,1.33273,0.19259,0.01112,1.09315,0.2208,-0.05918,0.83909,0.24622,-0.10572,0.66995,0.26421,-0.05398,0.89318,-0.07883,-0.00532,0.49506,-0.04797,0.06421,0.09783,-0.02225,-0.1241,-0.02156,-0.02604,-0.03781,0.88217,0.07104,0.00014,0.48292,0.03974,0.06586,0.08536,0.00956,-0.13067,-0.0175,0.0324
0.42,0.00936,0.95764,-0.00519,0.05636,1.40082,-0.00336,0.06662,1.62775,-0.01634,0.01537,1.3376,-0.1965,-0.01641,1.10515,-0.26124,-0.08976,0.8551,-0.30838,-0.12216,0.6824,-0.3234,0.04407,1.33295,0.19214,0.01505,1.09309,0.22144,-0.05056,0.83826,0.25118,-0.09504,0.66911,0.27379,-0.05125,0.89329,-0.07941,-0.00346,0.49508,-0.04832,0.06483,0.09766,-0.02226,-0.1236,-0.02154,-0.02599,-0.03478,0.88243,0.07043,0.00183,0.48303,0.03948,0.06627,0.08523,0.00964,-0.13033,-0.01753,0.03233
0.44,0.01274,0.95784,-0.00609,0.05642,1.40135,-0.00373,0.06721,1.62822,-0.01748,0.01553,1.3381,-0.19688,-0.01314,1.10605,-0.26442,-0.08283,0.85581,-0.31596,-0.11367,0.68328,-0.33549,0.04501,1.33313,0.1917,0.01955,1.09299,0.22196,-0.04026,0.83727,0.25608,-0.0816,0.6681,0.28382,-0.04802,0.8934,-0.08011,-0.0012,0.49509,-0.04877,0.06558,0.09744,-0.02228,-0.123,-0.02152,-0.02589,-0.03123,0.88271,0.06972,0.0038,0.48314,0.03916,0.06677,0.08508,0.00971,-0.12992,-0.01754,0.03226
0.46,0.01592,0.95803,-0.00694,0.05645,1.40184,-0.00411,0.06772,1.62863,-0.01856,0.01565,1.33853,-0.19726,-0.01013,1.10694,-0.26747,-0.07636,0.85665,-0.32317,-0.1056,0.68437,-0.34686,0.0459,1.33329,0.19126,0.02392,1.09293,0.22252,-0.03013,0.83647,0.26046,-0.06788,0.66731,0.29296,-0.04499,0.8935,-0.08076,0.0009,0.4951,-0.04918,0.06628,0.09725,-0.02228,-0.12244,-0.02149,-0.0258,-0.02788,0.88298,0.06904,0.00565,0.48325,0.03888,0.06723,0.08494,0.00979,-0.12955,-0.01755,0.03221
0.48,0.01895,0.95823,-0.00776,0.05653,1.4023,-0.00445,0.06809,1.62903,-0.01967,0.01587,1.33895,-0.19761,-0.00731,1.10795,-0.27063,-0.07033,0.85784,-0.3307,-0.09805,0.68597,-0.35882,0.04672,1.33344,0.19085,0.02783,1.09296,0.2231,-0.02043,0.83589,0.26456,-0.05408,0.66686,0.30192,-0.04209,0.89361,-0.0814,0.00293,0.49514,-0.04955,0.06694,0.09709,-0.02227,-0.12191,-0.02145,-0.02572,-0.0247,0.88326,0.06838,0.00744,0.48338,0.03862,0.06768,0.08484,0.00991,-0.12917,-0.01755,0.03217
0.5,0.02242,0.95841,-0.00867,0.05651,1.40275,-0.00482,0.06879,1.6294,-0.02069,0.01586,1.33936,-0.19797,-0.00402,1.10889,-0.27357,-0.06309,0.85878,-0.33754,-0.0888,0.68731,-0.36969,0.04774,1.33355,0.19041,0.03286,1.09291,0.2236,-0.00881,0.83518,0.26802,-0.0374,0.66618,0.3095,-0.03879,0.8937,-0.08208,0.00519,0.49513,-0.05,0.06773,0.09688,-0.02227,-0.12128,-0.02142,-0.02558,-0.02103,0.88352,0.06766,0.00944,0.48348,0.03831,0.06818,0.08469,0.01,-0.12876,-0.01754,0.03216
0.52,0.0269,0.95851,-0.00982,0.05621,1.40319,-0.00529,0.07033,1.6297,-0.02152,0.01512,1.33973,-0.19833,0.00029,1.10957,-0.27602,-0.05309,0.85889,-0.34269,-0.07581,0.68758,-0.37782,0.04933,1.33352,0.18985,0.04086,1.09268,0.22385,0.00739,0.83418,0.27065,-0.01508,0.66494,0.31481,-0.03463,0.89371,-0.08289,0.00793,0.495,-0.05067,0.06882,0.09653,-0.02233,-0.1204,-0.02143,-0.02529,-0.01621,0.8837,0.06679,0.01192,0.48346,0.03786,0.06878,0.08437,0.01,-0.12831,-0.01755,0.03219
0.54,0.03181,0.95859,-0.01107,0.0558,1.40358,-0.00576,0.07217,1.62992,-0.02226,0.01414,1.34004,-0.19865,0.00506,1.11023,-0.27826,-0.04192,0.8589,-0.34722,-0.06121,0.68773,-0.38499,0.05111,1.33342,0.18926,0.04999,1.09253,0.22395,0.02538,0.83342,0.27282,0.00944,0.66398,0.31902,-0.03007,0.89369,-0.08375,0.01089,0.49482,-0.0514,0.07002,0.09614,-0.0224,-0.11945,-0.02143,-0.02493,-0.0109,0.88386,0.06585,0.01459,0.48341,0.03737,0.06944,0.08401,0.00998,-0.12783,-0.01755,0.03227
0.56,0.03655,0.95868,-0.01229,0.05541,1.4039,-0.00618,0.07385,1.63007,-0.02302,0.01329,1.34028,-0.19895,0.00966,1.11104,-0.28057,-0.03122,0.85933,-0.35201,-0.04714,0.68846,-0.39262,0.05275,1.3333,0.18872,0.0586,1.09257,0.22404,0.04267,0.83314,0.27479,0.03328,0.66378,0.32303,-0.02567,0.89369,-0.0846,0.01376,0.49468,-0.05209,0.07115,0.09579,-0.02245,-0.11857,-0.02139,-0.02458,-0.00578,0.88404,0.06491,0.01716,0.4834,0.03691,0.07009,0.0837,0.01002,-0.12734,-0.01753,0.03239
0.58,0.04117,0.95876,-0.01346,0.05513,1.40415,-0.00651,0.07561,1.6301,-0.02386,0.01231,1.34048,-0.1991,0.01376,1.11205,-0.28307,-0.02133,0.86031,-0.35743,-0.03402,0.68998,-0.4013,0.05468,1.33311,0.18825,0.06734,1.09272,0.22412,0.06027,0.83328,0.27675,0.0578,0.66427,0.32703,-0.02139,0.89367,-0.08539,0.01661,0.49453,-0.05274,0.07227,0.09545,-0.02243,-0.11772,-0.02129,-0.02413,-0.00077,0.8842,0.06404,0.0198,0.4834,0.03654,0.07073,0.08341,0.01019,-0.12687,-0.01747,0.03263
0.6,0.04616,0.95886,-0.01474,0.05463,1.40438,-0.00689,0.07724,1.6301,-0.02447,0.01157,1.34058,-0.19938,0.01883,1.11293,-0.28513,-0.00974,0.86099,-0.36155,-0.0187,0.69107,-0.40789,0.05611,1.33291,0.18772,0.07612,1.0931,0.22406,0.07779,0.83384,0.27801,0.08187,0.66528,0.32969,-0.01672,0.89368,-0.0863,0.01956,0.4944,-0.05341,0.07344,0.09512,-0.02247,-0.11682,-0.02118,-0.02376,0.00459,0.88438,0.06304,0.02239,0.48341,0.03605,0.07144,0.08315,0.01025,-0.12631,-0.01742,0.0328
0.62,0.05196,0.95902,-0.01629,0.05355,1.40459,-0.00746,0.0786,1.63011,-0.02447,0.01158,1.34057,-0.20012,0.02673,1.11336,-0.28602,0.00674,0.86056,-0.36231,0.00269,0.69054,-0.40897,0.05602,1.33274,0.18699,0.08471,1.09389,0.22385,0.09465,0.83487,0.27809,0.104,0.6666,0.33002,-0.01121,0.89377,-0.08754,0.02269,0.49433,-0.05412,0.07472,0.09484,-0.02268,-0.11573,-0.02115,-0.02364,0.01072,0.88461,0.06172,0.02478,0.48346,0.03523,0.07229,0.08297,0.01001,-0.12553,-0.01742,0.03276
0.64,0.05812,0.95918,-0.01795,0.05224,1.4047,-0.00807,0.0798,1.62998,-0.02414,0.01184,1.34044,-0.20099,0.03564,1.11379,-0.2864,0.02502,0.8601,-0.36164,0.02632,0.68988,-0.4077,0.05541,1.33243,0.18622,0.09322,1.09493,0.22359,0.11116,0.8363,0.27764,0.12524,0.66829,0.32934,-0.00531,0.89387,-0.08891,0.02589,0.49426,-0.05483,0.07605,0.09457,-0.02292,-0.11457,-0.02114,-0.02359,0.01719,0.88482,0.06028,0.02711,0.48352,0.03429,0.07319,0.08282,0.00969,-0.12467,-0.01744,0.03267
0.66,0.06417,0.95934,-0.01957,0.05105,1.40468,-0.00859,0.08101,1.62972,-0.02382,0.01198,1.34026,-0.20173,0.04399,1.11454,-0.28693,0.04237,0.86043,-0.36146,0.04881,0.69025,-0.40724,0.0551,1.33198,0.18552,0.10168,1.09612,0.22338,0.12755,0.83813,0.27727,0.1465,0.67057,0.32887,0.00048,0.89396,-0.09023,0.02906,0.49421,-0.05552,0.07737,0.09434,-0.02309,-0.11343,-0.02108,-0.02345,0.02355,0.88504,0.05887,0.02947,0.48362,0.03342,0.07409,0.08272,0.00947,-0.12382,-0.01739,0.03269
0.68,0.07,0.95952,-0.02116,0.04986,1.40457,-0.00906,0.08257,1.62928,-0.02342,0.01219,1.34005,-0.20244,0.05263,1.11566,-0.28756,0.06035,0.86155,-0.36173,0.07199,0.69167,-0.40759,0.05468,1.33143,0.18487,0.11016,1.09761,0.22334,0.14457,0.84056,0.27695,0.16876,0.67361,0.32832,0.00602,0.89407,-0.09149,0.03228,0.49422,-0.05617,0.0787,0.09416,-0.02318,-0.11228,-0.02097,-0.02321,0.02972,0.88528,0.05752,0.03187,0.48379,0.03268,0.07495,0.08268,0.00942,-0.12301,-0.01726,0.03286
0.7,0.07638,0.95965,-0.02283,0.04863,1.40425,-0.0095,0.08338,1.62872,-0.02285,0.01234,1.33965,-0.20312,0.06086,1.11667,-0.28773,0.07746,0.86261,-0.36059,0.0943,0.69291,-0.40553,0.05442,1.33066,0.18422,0.11837,1.09907,0.22305,0.15998,0.84296,0.27606,0.1885,0.67659,0.32709,0.01217,0.89414,-0.0929,0.03541,0.49417,-0.05683,0.08006,0.09396,-0.02331,-0.11108,-0.0209,-0.02306,0.03637,0.88547,0.05604,0.03419,0.48394,0.03174,0.07593,0.08265,0.00921,-0.12206,-0.01718,0.03292
0.72,0.08413,0.95969,-0.02468,0.04737,1.40359,-0.00996,0.08207,1.62814,-0.02204,0.0123,1.33887,-0.20376,0.0676,1.11691,-0.28687,0.09147,0.8624,-0.35605,0.1135,0.69241,-0.39751,0.05476,1.32954,0.18354,0.12584,1.09998,0.22207,0.17087,0.84412,0.27345,0.20116,0.67786,0.32383,0.01984,0.89416,-0.09465,0.03823,0.49403,-0.05756,0.08147,0.0937,-0.02358,-0.10982,-0.02091,-0.02328,0.04422,0.88553,0.05426,0.03628,0.48405,0.03025,0.07719,0.08263,0.00855,-0.12073,-0.01723,0.03268
0.74,0.09243,0.95966,-0.0266,0.04607,1.40261,-0.01045,0.08001,1.62735,-0.02118,0.0122,1.33774,-0.20442,0.07399,1.11679,-0.28561,0.10487,0.86178,-0.35005,0.13241,0.69157,-0.38703,0.05526,1.32813,0.1828,0.1331,1.10069,0.22079,0.18036,0.84469,0.26937,0.2115,0.67821,0.31852,0.02812,0.89412,-0.09654,0.04093,0.49387,-0.05831,0.0829,0.09344,-0.02396,-0.10855,-0.0209,-0.02368,0.05255,0.88551,0.05236,0.03829,0.4842,0.02853,0.07856,0.08266,0.0078,-0.11927,-0.01726,0.03243
0.76,0.10051,0.95962,-0.02849,0.04477,1.40144,-0.01095,0.07835,1.62628,-0.02039,0.01214,1.33646,-0.20509,0.08067,1.11685,-0.28451,0.11906,0.86179,-0.34452,0.15238,0.69177,-0.37745,0.05569,1.32658,0.18207,0.14047,1.10156,0.21962,0.19089,0.84553,0.26475,0.22338,0.67883,0.31223,0.03615,0.89406,-0.09837,0.04369,0.49379,-0.05904,0.08432,0.09325,-0.02433,-0.1073,-0.02081,-0.02404,0.06068,0.88549,0.05052,0.04035,0.48442,0.02692,0.07988,0.08276,0.00724,-0.11789,-0.01717,0.03236
0.78,0.10847,0.95975,-0.03042,0.04367,1.40027,-0.0114,0.0766,1.62526,-0.01951,0.0122,1.33526,-0.20572,0.08689,1.11706,-0.28347,0.13238,0.86217,-0.3391,0.17145,0.69265,-0.36796,0.05631,1.32503,0.18137,0.14747,1.10246,0.21854,0.2008,0.84627,0.25925,0.2345,0.67919,0.30447,0.04406,0.89417,-0.10024,0.04646,0.49394,-0.05978,0.08571,0.0933,-0.0247,-0.10603,-0.02055,-0.02448,0.06871,0.88564,0.04864,0.04239,0.4849,0.02533,0.08116,0.08311,0.00684,-0.11651,-0.01686,0.03254
0.8,0.11681,0.95951,-0.03226,0.04223,1.39842,-0.01195,0.07493,1.62349,-0.01882,0.01207,1.33327,-0.20644,0.09398,1.11697,-0.28217,0.14781,0.86267,-0.33284,0.1933,0.69408,-0.35748,0.05669,1.32294,0.18059,0.15508,1.10337,0.21722,0.21257,0.84733,0.25286,0.24794,0.67989,0.29539,0.05237,0.89392,-0.10204,0.04917,0.49382,-0.06046,0.08716,0.09307,-0.02514,-0.10482,-0.02039,-0.02488,0.07709,0.8854,0.04682,0.04444,0.48513,0.02369,0.08252,0.08321,0.00644,-0.11512,-0.01668,0.03265
0.82,0.12599,0.9584,-0.03382,0.03978,1.39514,-0.01277,0.07366,1.62006,-0.01862,0.01141,1.32955,-0.20738,0.1036,1.11642,-0.28022,0.16907,0.86367,-0.32453,0.22244,0.69679,-0.34457,0.05619,1.31974,0.17964,0.1643,1.10464,0.21539,0.22885,0.84963,0.24594,0.26702,0.68208,0.28557,0.06158,0.89283,-0.10364,0.05191,0.49294,-0.061,0.08873,0.09209,-0.02568,-0.10377,-0.02048,-0.0251,0.08623,0.88428,0.04523,0.04664,0.48464,0.02192,0.0841,0.08261,0.00589,-0.11372,-0.01685,0.03235
0.84,0.13554,0.95691,-0.0353,0.03705,1.39102,-0.01376,0.07255,1.61572,-0.01866,0.01063,1.3249,-0.20846,0.11403,1.11586,-0.27805,0.19229,0.86563,-0.31533,0.254,0.70113,-0.3305,0.05548,1.31587,0.17857,0.17396,1.10614,0.21331,0.24666,0.85273,0.23845,0.28811,0.68521,0.27475,0.07117,0.89137,-0.10519,0.05457,0.49182,-0.0615,0.09035,0.09086,-0.02634,-0.10277,-0.02064,-0.02534,0.09572,0.88276,0.04369,0.04882,0.48393,0.02009,0.08576,0.08181,0.00537,-0.11233,-0.01709,0.03202
