T,RSRFy
5.06,96.37736
5.08,96.28031
5.1,96.1711
5.12,96.04446
5.14,95.90007
5.16,95.74281
5.18,95.57864
5.2,95.41577
5.22,95.24956
5.24,95.09741
5.26,94.96254
5.28,94.84833
5.3,94.76169
5.32,94.70821
5.34,94.68739
5.36,94.69808
5.38,94.73656
5.4,94.80713
5.42,94.90808
5.44,95.0083
5.46,95.08356
5.48,95.05228
5.5,94.63347
5.52,94.0078
5.54,93.17253
5.56,92.13088
5.58,90.89574
5.6,89.5259
5.62,88.11886
5.64,86.79053
5.66,85.73088
5.68,85.23136
5.7,85.67644
5.72,87.5414
5.74,91.39837
5.76,95.47764
5.78,95.48518
5.8,95.49707
5.82,95.53265
5.84,95.53838
5.86,95.45127
5.88,95.23984
5.9,94.87908
5.92,94.3958
5.94,93.78691
5.96,93.01325
5.98,92.07643
6,91.0556
6.02,90.02649
6.04,88.92895
6.06,87.70147
6.08,86.33793
6.1,84.83174
6.12,83.1781
6.14,81.33612
6.16,79.28196
6.18,77.03567
6.2,74.62936
6.22,72.14024
6.24,69.6151
6.26,67.06541
6.28,64.5263
6.3,62.01285
6.32,59.52555
6.34,57.08234
6.36,54.70977
6.38,52.42457
6.4,50.19352
6.42,48.01702
6.44,46.1001
6.46,44.52211
6.48,43.24942
6.5,42.13775
6.52,41.06069
6.54,40.12845
6.56,39.39785
6.58,38.84795
6.6,38.47414
6.62,38.25167
6.64,38.14811
6.66,38.15348
6.68,38.25763
6.7,38.46489
6.72,38.78951
6.74,39.18455
6.76,39.59018
6.78,40.00457
6.8,40.29638
6.82,40.38207
6.84,40.26656
6.86,39.9675
6.88,39.5135
6.9,38.88692
6.92,38.11237
6.94,37.2403
6.96,36.3185
6.98,35.38928
7,34.49215
7.02,33.66826
7.04,32.94891
7.06,32.3546
7.08,31.89314
7.1,31.56134
7.12,31.34732
7.14,31.22851
7.16,31.17739
7.18,31.1683
7.2,31.18047
7.22,31.18492
7.24,31.15845
7.26,31.09154
7.28,30.97729
7.3,30.81076
7.32,30.59234
7.34,30.33373
7.36,30.04666
7.38,29.74
7.4,29.42485
7.42,29.1094
7.44,28.80322
7.46,28.51518
7.48,28.25341
7.5,28.02608
7.52,27.84151
7.54,27.70713
7.56,27.62959
7.58,27.61318
7.6,27.6574
7.62,27.76041
7.64,27.91209
7.66,28.10089
7.68,28.31106
7.7,28.52549
7.72,28.72561
7.74,28.89767
7.76,29.03335
7.78,29.13232
7.8,29.19829
7.82,29.24272
7.84,29.28328
7.86,29.34291
7.88,29.44428
7.9,29.61965
7.92,29.89298
7.94,30.28309
7.96,30.80047
7.98,31.39721
8,32.07535
8.02,32.79294
8.04,33.40907
8.06,33.85154
8.08,34.11368
8.1,34.2183
8.12,34.24153
8.14,34.20496
8.16,34.09782
8.18,33.94374
8.2,33.74721
8.22,33.51428
8.24,33.29308
8.26,33.15184
8.28,33.12635
8.3,33.25087
8.32,33.53104
8.34,34.05049
8.36,34.91876
8.38,36.13596
8.4,37.71634
8.42,39.60461
8.44,41.6397
8.46,43.67304
8.48,45.55775
8.5,47.18679
8.52,48.5103
8.54,49.46081
8.56,49.9876
8.58,50.09549
8.6,49.91961
8.62,49.65026
8.64,49.38136
8.66,49.2028
8.68,49.1631
8.7,49.4668
8.72,50.16353
8.74,50.86634
8.76,51.28628
8.78,51.28996
8.8,50.7401
8.82,49.47254
8.84,47.43236
8.86,44.76235
8.88,41.60699
8.9,38.36494
8.92,35.43304
8.94,32.96366
8.96,31.18727
8.98,30.46786
9,31.04286
9.02,33.02071
9.04,36.23857
9.06,40.65154
9.08,46.2603
9.1,52.8776
9.12,60.40195
9.14,68.82113
9.16,77.54375
9.18,86.1938
9.2,94.27347
9.22,101.53298
9.24,107.76931
9.26,112.63785
9.28,115.9462
9.3,117.78327
9.32,118.56721
9.34,118.2161
9.36,116.49107
9.38,113.4703
9.4,109.25197
9.42,101.11694
9.44,92.00165
9.46,83.63956
9.48,75.80759
9.5,68.47933
9.52,61.73113
9.54,55.42894
9.56,49.48634
9.58,44.00463
9.6,39.22601
9.62,35.4755
9.64,32.97389
9.66,32.04248
9.68,33.17569
9.7,36.94079
9.72,43.96921
9.74,46.1575
9.76,48.89878
9.78,52.04557
9.8,55.25534
9.82,58.20063
9.84,60.80681
9.86,63.23814
9.88,65.08286
9.9,66.11185
9.92,66.23676
9.94,65.39822
9.96,63.59482
9.98,60.93008
10,57.52098
10.02,53.59158
10.04,49.39425
10.06,45.10884
10.08,41.04863
10.1,37.17135
10.12,33.61043
10.14,30.49524
10.16,27.89398
10.18,25.83602
10.2,24.43768
10.22,23.80607
10.24,23.7235
10.26,23.94978
10.28,24.39745
10.3,24.8807
10.32,25.2115
10.34,25.38382
10.36,25.4419
10.38,25.39311
10.4,25.28591
10.42,25.171
10.44,25.0469
10.46,24.90878
10.48,24.7607
10.5,24.60342
10.52,24.43913
10.54,24.25947
10.56,24.05858
10.58,23.83486
10.6,23.59243
10.62,23.33701
10.64,23.07187
10.66,22.80155
10.68,22.53668
10.7,22.29508
10.72,22.09453
10.74,21.94594
10.76,21.85757
10.78,21.83426
10.8,21.88576
10.82,22.00993
10.84,22.17847
10.86,22.37442
10.88,22.59018
10.9,22.82147
10.92,23.0694
10.94,23.33655
10.96,23.62734
10.98,23.94373
11,24.2915
11.02,24.66809
11.04,25.05498
11.06,25.43708
11.08,25.80301
11.1,26.14366
11.12,26.4508
11.14,26.72645
11.16,26.98206
11.18,27.24596
11.2,27.52825
11.22,27.79018
11.24,28.10846
11.26,28.66165
11.28,29.56186
11.3,31.20223
11.32,34.07862
11.34,38.19846
11.36,43.54852
11.38,50.08027
11.4,57.35904
11.42,64.58874
11.44,70.40506
11.46,74.15985
11.48,75.47347
11.5,74.57654
11.52,72.10035
11.54,68.21809
11.56,63.23159
11.58,57.88381
11.6,53.16354
11.62,48.78195
11.64,44.76793
11.66,41.28437
11.68,38.44576
11.7,36.43404
11.72,35.39507
11.74,29.6452
11.76,26.54209
11.78,25.98024
11.8,27.43474
11.82,30.52787
11.84,34.52907
11.86,38.92989
11.88,43.49923
11.9,48.13924
11.92,52.77196
11.94,57.28673
11.96,61.70857
11.98,66.10952
12,70.53568
12.02,74.71123
12.04,79.00475
12.06,83.39267
12.08,87.79614
12.1,92.14963
12.12,96.32635
12.14,100.16786
12.16,103.58651
12.18,106.5158
12.2,108.95211
12.22,110.91422
12.24,112.38825
12.26,113.40015
12.28,114.04438
12.3,114.40742
12.32,114.58123
12.34,114.67371
12.36,114.80496
12.38,115.05315
12.4,115.58838
12.42,116.65991
12.44,118.27185
12.46,120.23021
12.48,122.41026
12.5,124.73311
12.52,127.03408
12.54,129.02737
12.56,130.6375
12.58,131.90321
12.6,132.96055
12.62,133.95754
12.64,134.71216
12.66,135.1257
12.68,135.22702
12.7,135.08225
12.72,134.84569
12.74,134.61181
12.76,134.45496
12.78,134.41979
12.8,134.63982
12.82,135.09201
12.84,135.57687
12.86,135.95851
12.88,136.1961
12.9,136.28701
12.92,136.34484
12.94,136.3829
12.96,136.43308
12.98,136.50713
13,136.91688
13.02,138.07535
13.04,139.71524
13.06,141.42204
13.08,143.10498
13.1,144.56288
13.12,145.5669
13.14,146.03307
13.16,146.00082
13.18,145.54188
13.2,144.77872
13.22,143.99133
13.24,143.31489
13.26,142.76091
13.28,142.35548
13.3,142.17143
13.32,142.10963
13.34,142.00959
13.36,141.84164
13.38,141.60746
13.4,141.3104
13.42,140.94961
13.44,140.54992
13.46,140.14488
13.48,139.75279
13.5,139.39532
13.52,139.08541
13.54,138.82166
13.56,138.65073
13.58,138.5375
13.6,138.48644
13.62,138.5464
13.64,138.73621
13.66,139.06693
13.68,139.56063
13.7,140.25337
13.72,141.12828
13.74,142.11747
13.76,143.17396
13.78,144.16523
13.8,145.24391
13.82,146.47926
13.84,147.02979
13.86,146.72519
13.88,145.71699
13.9,145.20109
13.92,145.46069
13.94,145.83971
13.96,146.16326
13.98,146.44604
14,146.69018
14.02,146.89963
14.04,147.0411
14.06,147.09547
14.08,147.08066
14.1,146.99363
14.12,146.83831
14.14,146.64548
14.16,146.41904
14.18,146.14822
14.2,145.83085
14.22,145.47412
14.24,145.08103
14.26,144.65359
14.28,144.19107
14.3,143.71953
14.32,143.26541
14.34,142.84993
14.36,142.50178
14.38,142.33505
14.4,142.2509
14.42,142.35182
14.44,143.60737
14.46,145.74408
14.48,148.08113
14.5,149.28462
14.52,149.39794
14.54,148.90362
14.56,147.5332
14.58,145.53116
14.6,143.03919
14.62,140.29291
14.64,137.70553
14.66,135.60821
14.68,134.13376
14.7,134.057
14.72,134.66386
14.74,134.66325
14.76,135.60607
14.78,139.03628
14.8,146.77131
14.82,153.5978
14.84,155.5718
14.86,158.01941
14.88,160.69449
14.9,163.76774
14.92,166.67214
14.94,167.90044
14.96,167.05992
14.98,164.14915
15,160.07185
15.02,155.97361
15.04,151.62559
15.06,146.89696
15.08,142.08881
15.1,137.59655
15.12,133.63509
15.14,125.31585
15.16,115.7664
15.18,109.73953
15.2,106.44151
15.22,105.23709
15.24,105.50978
15.26,106.75977
15.28,108.66932
15.3,111.01776
15.32,113.63188
15.34,116.38726
15.36,119.20865
15.38,122.03504
15.4,124.92177
15.42,127.69891
15.44,130.46596
15.46,133.26466
15.48,136.03578
15.5,138.68298
15.52,141.10941
15.54,143.26738
15.56,145.15314
15.58,146.75462
15.6,148.09762
15.62,149.18108
15.64,149.98357
15.66,150.53889
15.68,150.89155
15.7,151.10791
15.72,151.27411
15.74,151.41554
15.76,151.54838
15.78,151.6926
15.8,151.85448
15.82,152.02423
15.84,152.18424
15.86,152.31527
15.88,152.40328
15.9,152.44991
15.92,152.46949
15.94,152.46776
15.96,152.45452
15.98,152.45518
16,152.50629
16.02,152.63874
16.04,152.86282
16.06,153.18686
16.08,153.61346
16.1,154.13548
16.12,154.73538
16.14,155.39115
16.16,156.07483
16.18,156.75484
16.2,157.3996
16.22,157.9773
16.24,158.4594
16.26,158.82176
16.28,159.04985
16.3,159.1351
16.32,159.08134
16.34,158.90151
16.36,158.61825
16.38,158.25939
16.4,157.85557
16.42,157.44149
16.44,157.05078
16.46,156.71524
16.48,156.46186
16.5,156.30724
16.52,156.25779
16.54,156.31145
16.56,156.45422
16.58,156.65392
16.6,156.86695
16.62,157.037
16.64,157.1079
16.66,157.02532
16.68,156.74426
16.7,156.24521
16.72,155.534
16.74,154.64246
16.76,153.62036
16.78,152.51261
16.8,151.47442
16.82,150.62707
16.84,149.85313
16.86,149.07967
16.88,148.46831
16.9,147.64564
16.92,145.90329
16.94,144.79134
16.96,145.30077
16.98,147.16044
17,149.25983
17.02,151.98639
17.04,156.63408
17.06,164.49896
17.08,176.87666
17.1,195.16159
17.12,219.4764
17.14,250.49958
17.16,288.17496
17.18,331.92107
17.2,380.7544
17.22,432.91874
17.24,484.27716
17.26,530.89527
17.28,574.38604
17.3,610.63376
17.32,639.57613
17.34,663.3381
17.36,682.33503
17.38,689.44751
17.4,692.42877
17.42,695.34374
17.44,696.71022
17.46,696.98164
17.48,695.99913
17.5,694.31053
17.52,692.36737
17.54,690.00544
17.56,687.27664
17.58,684.28503
17.6,681.22519
17.62,678.23428
17.64,675.42388
17.66,672.63651
17.68,670.45901
17.7,669.10092
17.72,668.60377
17.74,668.94932
17.76,670.07853
17.78,671.91363
17.8,674.27438
17.82,676.96843
17.84,679.89259
17.86,682.90617
17.88,685.86288
17.9,688.59616
17.92,690.87764
17.94,692.50218
17.96,693.39633
17.98,693.62536
18,693.24314
18.02,692.43665
18.04,691.73363
18.06,691.50407
18.08,691.81504
18.1,692.58012
18.12,693.44944
18.14,694.25581
18.16,694.98144
18.18,695.56261
18.2,695.96408
18.22,696.14748
18.24,696.09807
18.26,695.81621
18.28,695.27975
18.3,694.47663
18.32,693.40051
18.34,692.05404
18.36,690.51508
18.38,688.89825
18.4,687.12504
18.42,685.26653
18.44,683.50698
18.46,681.98996
18.48,680.80956
18.5,680.0397
18.52,679.71518
18.54,679.83903
18.56,680.37385
18.58,681.2816
18.6,682.54203
18.62,683.68434
18.64,684.74038
18.66,685.78412
18.68,686.75668
18.7,687.5853
18.72,688.21794
18.74,688.70904
18.76,689.09874
18.78,689.37073
18.8,689.51484
18.82,689.53024
18.84,689.43251
18.86,689.24606
18.88,688.98779
18.9,688.67491
18.92,688.32685
18.94,687.96868
18.96,687.62169
18.98,687.30057
19,687.02193
19.02,686.7998
19.04,686.64471
19.06,686.56297
19.08,686.55771
19.1,686.62521
19.12,686.75474
19.14,686.93632
19.16,687.15487
19.18,687.39538
19.2,687.64289
19.22,687.88605
19.24,688.11555
19.26,688.32963
19.28,688.52643
19.3,688.70633
19.32,688.87129
19.34,689.02312
19.36,689.15921
19.38,689.27987
19.4,689.37953
19.42,689.45258
19.44,689.50378
19.46,689.53951
19.48,689.56081
19.5,689.5675
19.52,689.55579
19.54,689.53445
19.56,689.51109
19.58,689.48515
19.6,689.46583
19.62,689.45989
19.64,689.45756
19.66,689.45341
19.68,689.45057
19.7,689.45441
19.72,689.47587
19.74,689.52196
19.76,689.59103
19.78,689.68008
19.8,689.76834
19.82,689.82916
19.84,689.85117
19.86,689.82201
19.88,689.72503
19.9,689.53557
19.92,689.2414
19.94,688.86504
19.96,688.4266
19.98,687.94236
20,687.43534
20.02,686.932
20.04,686.46364
20.06,686.06311
20.08,685.76292
20.1,685.56967
20.12,685.48251
20.14,685.514
20.16,685.67963
20.18,685.94674
20.2,686.22343
20.22,686.44199
20.24,686.67946
20.26,686.9852
20.28,687.36751
20.3,687.84244
20.32,688.45519
20.34,689.2391
20.36,690.11324
20.38,690.97549
20.4,691.59175
20.42,691.6701
20.44,691.22536
20.46,690.4203
20.48,689.33225
20.5,688.22863
20.52,687.53604
20.54,687.29132
20.56,687.37878
20.58,687.70353
20.6,688.34097
20.62,689.09122
20.64,689.32993
20.66,688.97818
20.68,688.00097
20.7,686.33537
20.72,683.63942
20.74,680.00309
20.76,676.13935
20.78,672.48479
20.8,669.38754
20.82,666.80894
20.84,664.96744
20.86,664.14483
20.88,664.253
20.9,665.34663
20.92,668.88016
20.94,675.55943
20.96,683.70848
20.98,692.78113
21,699.8676
21.02,703.11364
21.04,705.17509
21.06,707.15812
21.08,708.87057
21.1,710.07767
21.12,711.31341
21.14,712.97927
21.16,714.61171
21.18,715.99114
21.2,716.76276
21.22,716.83331
21.24,716.14938
21.26,714.68023
21.28,712.56039
21.3,709.97605
21.32,707.06457
21.34,703.6174
21.36,699.96456
21.38,696.14718
21.4,692.28583
21.42,688.44076
21.44,684.57793
21.46,680.73767
21.48,676.99132
21.5,673.58599
21.52,670.88499
21.54,668.86503
21.56,667.356
21.58,666.37656
21.6,661.44864
21.62,645.64244
21.64,623.74142
21.66,594.90345
21.68,558.86833
21.7,516.11597
21.72,468.28914
21.74,418.33804
21.76,369.81
21.78,325.66683
21.8,287.68477
21.82,256.56771
21.84,232.18588
21.86,213.8583
21.88,200.669
21.9,191.71466
21.92,186.0811
21.94,182.69042
21.96,180.6643
21.98,179.38032
22,178.40583
22.02,177.47085
22.04,176.30583
22.06,174.75365
22.08,172.80441
22.1,170.60221
22.12,168.36884
22.14,166.12907
22.16,163.82735
22.18,161.53807
22.2,159.425
22.22,157.648
22.24,156.15325
22.26,154.89273
22.28,153.87637
22.3,153.14164
22.32,152.70608
22.34,152.40239
22.36,152.04467
22.38,151.54493
22.4,150.84533
22.42,149.90479
22.44,148.71906
22.46,147.34627
22.48,145.95639
22.5,144.63475
22.52,143.47773
22.54,142.52407
22.56,141.78286
22.58,141.24148
22.6,140.88297
22.62,140.67724
22.64,140.49061
22.66,140.21149
22.68,139.77443
22.7,139.30593
22.72,139.00509
22.74,138.67773
22.76,138.14716
22.78,137.44555
22.8,136.65648
22.82,135.85
22.84,134.97094
22.86,134.01204
22.88,133.04334
22.9,132.10296
22.92,131.22668
22.94,130.43504
22.96,129.72666
22.98,129.0868
23,128.51941
23.02,128.03932
23.04,127.6295
23.06,127.27453
23.08,126.98065
23.1,126.76517
23.12,126.63761
23.14,126.5808
23.16,126.57718
23.18,126.61289
23.2,126.66619
23.22,126.7101
23.24,126.71835
23.26,126.66889
23.28,126.54263
23.3,126.33141
23.32,126.03434
23.34,125.66126
23.36,125.2276
23.38,124.75525
23.4,124.26668
23.42,123.78479
23.44,123.32738
23.46,122.90839
23.48,122.53875
23.5,122.22131
23.52,121.95489
23.54,121.73293
23.56,121.54447
23.58,121.37495
23.6,121.20671
23.62,121.02038
23.64,120.79661
23.66,120.52073
23.68,120.18401
23.7,119.78098
23.72,119.30808
23.74,118.77322
23.76,118.19933
23.78,117.60681
23.8,117.00552
23.82,116.40088
23.84,115.81963
23.86,115.2802
23.88,114.76777
23.9,114.29345
23.92,113.87229
23.94,113.44893
23.96,112.96806
23.98,112.40655
24,111.77468
24.02,111.09201
24.04,110.33658
24.06,109.49619
24.08,108.58826
24.1,107.64704
24.12,106.69904
24.14,105.73213
24.16,104.73391
24.18,103.70416
24.2,102.64818
24.22,101.57155
24.24,100.45595
24.26,99.2864
24.28,98.0593
24.3,96.83866
24.32,95.72201
24.34,94.68215
24.36,93.68267
24.38,92.76313
24.4,91.96636
24.42,91.34934
24.44,90.90886
24.46,90.61971
24.48,90.4659
24.5,90.42052
24.52,90.44349
24.54,90.41208
24.56,90.2157
24.58,89.79052
24.6,89.05939
24.62,87.94477
24.64,86.51038
24.66,84.87908
24.68,83.10691
24.7,81.36725
24.72,79.77588
24.74,78.2506
24.76,76.74934
24.78,75.30813
24.8,73.96322
24.82,72.66045
24.84,71.54525
24.86,70.81956
24.88,70.56259
24.9,70.77371
24.92,71.29798
24.94,72.11079
24.96,73.19501
24.98,74.49096
25,75.94497
25.02,77.47202
25.04,78.95901
25.06,80.30023
25.08,81.38977
25.1,82.12664
25.12,82.39997
25.14,82.18191
25.16,81.49581
25.18,80.39698
25.2,78.97572
25.22,77.35271
25.24,75.63853
25.26,73.93053
25.28,72.32041
25.3,70.8707
25.32,69.61982
25.34,68.59095
25.36,67.78991
25.38,67.20116
25.4,66.8148
25.42,66.62228
25.44,66.58565
25.46,66.66433
25.48,66.82979
25.5,67.04705
25.52,67.28511
25.54,67.51315
25.56,67.70729
25.58,67.84965
25.6,67.93435
25.62,67.9643
25.64,67.94506
25.66,67.89001
25.68,67.81803
25.7,67.74553
25.72,67.68968
25.74,67.64905
25.76,67.61188
25.78,67.56225
25.8,67.48212
25.82,67.35395
25.84,67.15719
25.86,66.87973
25.88,66.52386
25.9,66.09634
25.92,65.61288
25.94,65.10363
25.96,64.58411
25.98,64.04165
26,63.43235
26.02,62.6723
26.04,61.64095
26.06,60.19002
26.08,58.16221
26.1,55.41316
26.12,51.84883
26.14,47.47945
26.16,42.4725
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,32.86892
27.02,32.0299
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,56.16386
27.32,67.51777
27.34,77.98356
27.36,87.1004
27.38,94.74041
27.4,101.01933
27.42,106.15007
27.44,110.35724
27.46,113.91652
27.48,117.1022
27.5,120.139
27.52,123.14516
27.54,126.14351
27.56,129.10888
27.58,132.04214
27.6,134.69479
27.62,136.77352
27.64,138.70418
27.66,140.70469
27.68,142.701
27.7,144.35711
27.72,145.22049
27.74,145.49854
27.76,145.41387
27.78,145.06935
27.8,144.58829
27.82,144.04319
27.84,143.56373
27.86,143.25905
27.88,143.19037
27.9,143.41268
27.92,143.94855
27.94,144.78146
27.96,145.89881
27.98,147.28191
28,148.8968
28.02,150.71262
28.04,152.67697
28.06,154.71828
28.08,156.76609
28.1,158.73792
28.12,160.55309
28.14,162.15434
28.16,163.50185
28.18,164.56183
28.2,165.32966
28.22,165.82777
28.24,166.0836
28.26,166.13229
28.28,166.0298
28.3,165.83154
28.32,165.59474
28.34,165.37819
28.36,165.2309
28.38,165.18316
28.4,165.25216
28.42,165.43555
28.44,165.71152
28.46,166.05537
28.48,166.43621
28.5,166.81713
28.52,167.15234
28.54,167.43049
28.56,167.65757
28.58,167.83779
28.6,167.98023
28.62,168.08846
28.64,168.19281
28.66,168.32553
28.68,168.50483
28.7,168.75522
28.72,169.0866
28.74,169.48273
28.76,169.92686
28.78,170.40235
28.8,170.88302
28.82,171.33262
28.84,171.73847
28.86,172.09243
28.88,172.38564
28.9,172.6154
28.92,172.79046
28.94,172.92339
28.96,173.02969
28.98,173.12751
29,173.23393
29.02,173.36723
29.04,173.53699
29.06,173.7447
29.08,173.98508
29.1,174.24049
29.12,174.48051
29.14,174.68479
29.16,174.83906
29.18,174.91704
29.2,174.92591
29.22,174.89412
29.24,174.80436
29.26,174.63241
29.28,174.38787
29.3,174.02361
29.32,173.45728
29.34,172.65167
29.36,171.59883
29.38,170.30022
29.4,168.69522
29.42,166.85644
29.44,165.11446
29.46,163.70611
29.48,162.74227
29.5,162.40303
29.52,162.84331
29.54,164.00965
29.56,165.77532
29.58,168.09598
29.6,170.90878
29.62,174.20773
29.64,177.73463
29.66,181.16291
29.68,184.33885
29.7,187.0015
29.72,189.00776
29.74,190.5294
29.76,191.7217
29.78,192.60555
29.8,193.39442
29.82,194.31616
29.84,195.21851
29.86,195.91355
29.88,196.3751
29.9,196.65672
29.92,196.87583
29.94,197.06324
29.96,197.32426
29.98,197.97498
30,199.50508
30.02,202.58394
30.04,207.90471
30.06,216.26797
30.08,228.65177
30.1,246.14479
30.12,269.75089
30.14,300.09849
30.16,337.33811
30.18,380.91081
30.2,429.22952
30.22,479.41725
30.24,527.81358
30.26,571.42968
30.28,608.61888
30.3,638.90253
30.32,662.54176
30.34,680.1272
30.36,687.06377
30.38,688.79547
30.4,690.48425
30.42,692.04951
30.44,693.27724
30.46,694.0025
30.48,694.16355
30.5,693.7458
30.52,692.76924
30.54,691.26546
30.56,689.34694
30.58,687.18915
30.6,685.04151
30.62,683.22761
30.64,681.93453
30.66,681.24694
30.68,681.22026
30.7,681.91835
30.72,683.31948
30.74,685.19797
30.76,687.2642
30.78,689.33168
30.8,691.22424
30.82,692.78312
30.84,693.89028
30.86,694.48687
30.88,694.56613
30.9,689.10092
30.92,673.41008
30.94,651.58431
30.96,623.0658
30.98,587.7632
31,546.28879
31.02,500.28358
31.04,452.55118
31.06,406.46782
31.08,364.85146
31.1,329.35516
31.12,300.58113
31.14,278.35907
31.16,262.04988
31.18,250.785
31.2,243.62437
31.22,239.64352
31.24,237.97411
31.26,237.88689
31.28,238.80675
31.3,240.28874
31.32,242.01086
31.34,243.75426
31.36,245.37718
31.38,246.80166
31.4,248.00181
31.42,248.9846
31.44,249.76676
31.46,250.37352
31.48,250.83775
31.5,251.19334
31.52,251.46749
31.54,251.67107
31.56,251.81211
31.58,251.90485
31.6,251.96174
31.62,251.9949
31.64,252.02011
31.66,252.05349
31.68,252.10765
31.7,252.19715
31.72,252.33113
31.74,252.51324
31.76,252.74378
31.78,253.02226
31.8,253.34474
31.82,253.70419
31.84,254.0851
31.86,254.46804
31.88,254.82849
31.9,255.13525
31.92,255.35405
31.94,255.45094
31.96,255.39851
31.98,255.17578
32,254.77805
32.02,254.20936
32.04,253.47857
32.06,252.61865
32.08,251.67949
32.1,250.72209
