T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.02916,0.00801,-0.00893,0.09906,0,0.02325,-0.09955,-0.01189,-0.02336,0.05817,0.06119,0.01001,-0.22707,-0.15664,1.08794,0.17397,0.491,0.28223,-0.05255,-0.26188,-0.0343,-0.00263,-0.14307,-0.26677,0.23379,-0.12784,0.01848,-0.00438,0.03909,0.01424,-0.03987,0.02029,-0.12552,0.03731,-0.00327,-0.13854,0.00473,-0.07425,-0.01381,0.019
0.28,0.03924,0.00851,-0.011,0.0954,0,0.02567,-0.11525,-0.01294,-0.02108,0.07267,0.06751,0.01037,-0.21062,-0.22433,0.57261,0.12601,0.37752,0.18209,-0.04448,-0.25292,0.03391,0.41097,-0.13837,-0.20451,0.14677,-0.05853,0.03103,-0.00525,0.06598,0.01096,-0.04489,0.02095,-0.14985,0.04679,-0.0051,-0.15028,0.00629,-0.08204,-0.01673,0.03122
0.3,0.05034,0.00882,-0.01357,0.09254,0,0.0283,-0.13347,-0.01528,-0.01737,0.09429,0.07434,0.00876,-0.19782,-0.28533,0.11399,0.0755,0.27484,0.08945,-0.02848,-0.24814,0.09895,0.87441,-0.1388,-0.11925,0.05129,0.01479,0.04372,-0.00615,0.08451,0.00935,-0.04914,0.02499,-0.16674,0.05712,-0.00646,-0.15395,0.0085,-0.08953,-0.01872,0.03493
0.32,0.06246,0.00898,-0.01659,0.09119,0,0.03117,-0.15465,-0.01906,-0.01196,0.12484,0.08211,0.00438,-0.19179,-0.33864,-0.27726,0.02594,0.17968,0.00285,-0.00746,-0.24902,0.15743,1.36699,-0.14487,-0.0199,-0.04522,0.08705,0.05616,-0.00713,0.09711,0.01008,-0.05337,0.03077,-0.17928,0.06867,-0.00754,-0.15255,0.01072,-0.09683,-0.02051,0.03242
0.34,0.07559,0.00903,-0.01999,0.09197,0,0.03432,-0.17927,-0.02435,-0.00463,0.16593,0.09095,-0.00354,-0.19518,-0.38344,-0.59548,-0.01964,0.08725,-0.07936,0.01591,-0.25694,0.20689,1.86646,-0.15629,0.08457,-0.13602,0.15369,0.06807,-0.00819,0.10721,0.01355,-0.05826,0.03699,-0.19146,0.08185,-0.00849,-0.14864,0.01229,-0.10403,-0.02268,0.0257
0.36,0.08978,0.00901,-0.02374,0.09528,0,0.03773,-0.20769,-0.03105,0.00473,0.21864,0.10048,-0.01565,-0.20971,-0.41919,-0.84064,-0.05921,-0.00754,-0.15828,0.0393,-0.27309,0.24637,2.35094,-0.17184,0.1867,-0.21624,0.21137,0.07944,-0.00928,0.11807,0.0198,-0.06413,0.0434,-0.20689,0.09697,-0.00946,-0.14427,0.01266,-0.11121,-0.02555,0.01646
0.38,0.10493,0.00895,-0.02778,0.10133,0,0.04133,-0.23993,-0.03884,0.016,0.28308,0.10972,-0.03245,-0.2359,-0.44531,-1.01641,-0.09151,-0.10896,-0.23354,0.06065,-0.29829,0.27621,2.79562,-0.18917,0.28011,-0.2826,0.25768,0.0904,-0.01029,0.1324,0.02837,-0.0708,0.0509,-0.22846,0.11417,-0.01051,-0.14101,0.01141,-0.11838,-0.02913,0.00622
0.4,0.12078,0.00885,-0.03202,0.11005,0,0.04494,-0.27556,-0.04715,0.02879,0.35814,0.11709,-0.05412,-0.27315,-0.46092,-1.12774,-0.11574,-0.21969,-0.30295,0.07803,-0.33293,0.29764,3.17003,-0.20489,0.35885,-0.33268,0.29073,0.10117,-0.01109,0.15202,0.0383,-0.07767,0.06132,-0.25792,0.1333,-0.01165,-0.13997,0.00825,-0.12547,-0.03312,-0.0037
0.42,0.13699,0.00874,-0.03635,0.1212,0,0.04835,-0.31389,-0.05531,0.04249,0.44186,0.12069,-0.08041,-0.32002,-0.46493,-1.17979,-0.13143,-0.34027,-0.36313,0.08967,-0.37694,0.31232,3.44139,-0.21518,0.41771,-0.36491,0.30908,0.11205,-0.01152,0.17682,0.04833,-0.08393,0.07651,-0.2949,0.15407,-0.01287,-0.14187,0.00291,-0.13229,-0.03704,-0.01214
0.44,0.15328,0.00862,-0.04071,0.13433,0,0.05136,-0.3544,-0.06269,0.05634,0.53217,0.11884,-0.11046,-0.37474,-0.45633,-1.17775,-0.13848,-0.46882,-0.4109,0.09432,-0.42978,0.32196,3.58217,-0.21679,0.45332,-0.37895,0.31213,0.12348,-0.01151,0.20332,0.05714,-0.08898,0.09715,-0.3355,0.17632,-0.01418,-0.14703,-0.00496,-0.13872,-0.0404,-0.01819
0.46,0.16956,0.00853,-0.04506,0.14879,0,0.0538,-0.3969,-0.06885,0.06942,0.62707,0.11039,-0.14263,-0.43534,-0.43453,-1.1269,-0.13722,-0.60036,-0.44412,0.09135,-0.49023,0.32805,3.57521,-0.20776,0.46481,-0.37593,0.30031,0.13608,-0.01114,0.22353,0.0635,-0.09271,0.12185,-0.37122,0.20008,-0.01558,-0.15538,-0.0158,-0.1447,-0.04278,-0.02119
0.48,0.18579,0.00849,-0.04941,0.16362,0,0.05557,-0.44124,-0.07347,0.08059,0.72398,0.09484,-0.1741,-0.49929,-0.39953,-1.03289,-0.12838,-0.72564,-0.46158,0.08088,-0.55596,0.33175,3.41444,-0.18758,0.45379,-0.35849,0.27527,0.15049,-0.01061,0.22444,0.06625,-0.09548,0.14665,-0.38827,0.22549,-0.01711,-0.1664,-0.0301,-0.15019,-0.04387,-0.02076
0.5,0.20188,0.00855,-0.05372,0.1775,0,0.05656,-0.48705,-0.07635,0.08848,0.81921,0.07236,-0.20098,-0.5631,-0.35197,-0.9017,-0.11304,-0.83095,-0.46266,0.06364,-0.6232,0.33377,3.10379,-0.15713,0.42396,-0.33058,0.23971,0.16736,-0.01025,0.1891,0.06428,-0.09807,0.16538,-0.36863,0.25255,-0.01885,-0.17917,-0.04833,-0.15518,-0.04341,-0.01667
0.52,0.21773,0.00874,-0.05798,0.18894,0,0.05669,-0.53385,-0.07733,0.09186,0.90853,0.0436,-0.219,-0.62285,-0.29289,-0.73904,-0.09237,-0.90119,-0.44715,0.04087,-0.68745,0.33444,2.65452,-0.11789,0.38016,-0.29672,0.19688,0.18729,-0.01041,0.10126,0.05654,-0.1014,0.17122,-0.29476,0.28125,-0.02085,-0.19261,-0.07093,-0.15959,-0.04123,-0.00876
0.54,0.23337,0.00909,-0.06216,0.19664,0,0.05588,-0.58146,-0.07632,0.09032,0.98851,0.00932,-0.22498,-0.67514,-0.22343,-0.54926,-0.0673,-0.92501,-0.41524,0.014,-0.7447,0.33373,2.08207,-0.07104,0.3272,-0.26102,0.1499,0.21083,-0.0113,-0.0477,0.04218,-0.10617,0.15928,-0.157,0.31171,-0.02321,-0.20599,-0.09835,-0.16337,-0.03723,0.00325
0.56,0.24894,0.00955,-0.06627,0.19979,0,0.0541,-0.63009,-0.07328,0.08475,1.05715,-0.02965,-0.2177,-0.71753,-0.14476,-0.33539,-0.03843,-0.89839,-0.36766,-0.01537,-0.79209,0.33127,1.40623,-0.01694,0.26916,-0.2266,0.10133,0.23849,-0.01286,-0.25324,0.02069,-0.1126,0.12839,0.04089,0.34421,-0.02602,-0.21918,-0.13098,-0.16647,-0.03142,0.01976
0.58,0.26465,0.01004,-0.07028,0.19802,0,0.05134,-0.67998,-0.06828,0.07745,1.11354,-0.07212,-0.19819,-0.7484,-0.05868,-0.10063,-0.00619,-0.82558,-0.30598,-0.04529,-0.82771,0.32643,0.65581,0.04465,0.20975,-0.19575,0.05354,0.27044,-0.01473,-0.49491,-0.00793,-0.1203,0.08175,0.2789,0.37893,-0.02938,-0.2326,-0.16891,-0.16881,-0.02395,0.04128
0.6,0.28065,0.01046,-0.07413,0.19138,0,0.04765,-0.73111,-0.06145,0.07198,1.134,-0.11641,-0.16946,-0.76657,0.03196,0.15021,0.02898,-0.71819,-0.2329,-0.07337,-0.8502,0.31829,-0.12826,0.11409,0.15254,-0.17019,0.00894,0.30644,-0.01629,-0.73734,-0.04311,-0.12834,0.02655,0.52186,0.4158,-0.03334,-0.24706,-0.21173,-0.17023,-0.01515,0.06819
0.62,0.29699,0.01061,-0.07774,0.18022,0,0.04312,-0.78329,-0.05295,0.07222,1.134,-0.16064,-0.13549,-0.77158,0.12382,0.4111,0.06658,-0.59167,-0.1519,-0.09719,-0.85899,0.30588,-0.89942,0.19155,0.10054,-0.15104,-0.03004,0.34597,-0.01683,-0.93903,-0.084,-0.13536,-0.02815,0.72831,0.45455,-0.03795,-0.26343,-0.2588,-0.17049,-0.00548,0.10057
0.64,0.31374,0.01029,-0.08102,0.16511,0,0.03779,-0.83649,-0.04282,0.0811,1.134,-0.20331,-0.0998,-0.76421,0.21419,0.67628,0.1062,-0.46025,-0.06664,-0.1151,-0.85472,0.28835,-1.61788,0.27681,0.05534,-0.13866,-0.06141,0.38866,-0.01577,-1.06614,-0.13,-0.13999,-0.07449,0.86431,0.49508,-0.04326,-0.28223,-0.3097,-0.16922,0.00464,0.13792
0.66,0.33098,0.00928,-0.0839,0.1468,0,0.03176,-0.89101,-0.031,0.09962,1.134,-0.24368,-0.06455,-0.74703,0.30149,0.94042,0.14746,-0.33388,0.01912,-0.12671,-0.83971,0.26527,-2.25685,0.36883,0.01652,-0.13256,-0.08376,0.43439,-0.01284,-1.10167,-0.18096,-0.14098,-0.10792,0.91263,0.53749,-0.04929,-0.3033,-0.36438,-0.16586,0.01481,0.17886
0.68,0.34866,0.00732,-0.08632,0.12638,0,0.02512,-0.94699,-0.01734,0.12652,1.134,-0.28147,-0.03059,-0.72453,0.38472,1.19661,0.18969,-0.21846,0.10093,-0.13289,-0.81809,0.23678,-2.79904,0.46492,-0.01808,-0.1314,-0.09618,0.48295,-0.00817,-1.04728,-0.23681,-0.1373,-0.12733,0.87444,0.58182,-0.05602,-0.32553,-0.4228,-0.15975,0.02462,0.22074
0.7,0.36648,0.00417,-0.0882,0.10531,0,0.01805,-1.00412,-0.00174,0.15842,1.134,-0.31654,0.00211,-0.70289,0.46279,1.43483,0.23166,-0.11705,0.17318,-0.13555,-0.79559,0.20369,-3.23147,0.56038,-0.05186,-0.13323,-0.098,0.53385,-0.00225,-0.92086,-0.29734,-0.12806,-0.1345,0.76684,0.62779,-0.06335,-0.34684,-0.48459,-0.15008,0.03356,0.25955
0.72,0.38401,-0.00046,-0.08946,0.08526,0,0.01082,-1.06163,0.01581,0.19097,1.134,-0.34883,0.03398,-0.68858,0.53446,1.64345,0.27184,-0.03086,0.22974,-0.13713,-0.77816,0.16719,-3.5451,0.64937,-0.08854,-0.13598,-0.08881,0.58652,0.00418,-0.74963,-0.36251,-0.11244,-0.13291,0.61607,0.67501,-0.07119,-0.36465,-0.54944,-0.136,0.04115,0.29067
0.74,0.40089,-0.00685,-0.09003,0.06766,0,0.0037,-1.11865,0.03522,0.22042,1.134,-0.37844,0.06516,-0.68624,0.59876,1.81283,0.30885,0.03999,0.26534,-0.13992,-0.77003,0.12827,-3.73782,0.72672,-0.13103,-0.13816,-0.0687,0.64097,0.01025,-0.56065,-0.43317,-0.08958,-0.12622,0.44815,0.72352,-0.07962,-0.37659,-0.61776,-0.11669,0.0471,0.31018
0.76,0.4169,-0.01525,-0.0899,0.05349,0,-0.00301,-1.17425,0.0562,0.24474,1.134,-0.384,0.09506,-0.69718,0.65503,1.93732,0.3417,0.09579,0.2765,-0.14565,-0.77233,0.08751,-3.81624,0.78895,-0.18054,-0.13933,-0.03843,0.69797,0.0151,-0.37504,-0.51133,-0.05864,-0.11735,0.28321,0.77398,-0.08897,-0.38106,-0.69099,-0.09145,0.05139,0.31573
0.78,0.43184,-0.02587,-0.08912,0.04337,0,-0.00894,-1.22703,0.07809,0.26361,1.134,-0.384,0.12197,-0.71898,0.70254,2.01468,0.36965,0.13652,0.26153,-0.15533,-0.78276,0.04531,-3.79515,0.83395,-0.23593,-0.14022,0.00031,0.75873,0.01782,-0.20787,-0.59966,-0.01897,-0.1082,0.13518,0.82739,-0.09975,-0.37723,-0.77113,-0.05996,0.05432,0.30665
0.8,0.44548,-0.03876,-0.08776,0.03765,0,-0.01361,-1.27475,0.09975,0.27807,1.134,-0.384,0.14302,-0.74588,0.74,2.04477,0.39188,0.16168,0.22025,-0.16923,-0.79596,0.0022,-3.69547,0.86051,-0.29386,-0.14265,0.0448,0.82442,0.01742,-0.06981,-0.70084,0.02968,-0.09983,0.01336,0.8846,-0.11259,-0.36498,-0.86008,-0.02236,0.05637,0.2838
0.82,0.4575,-0.05394,-0.08591,0.03634,0,-0.01642,-1.31462,0.11974,0.28971,1.134,-0.384,0.15509,-0.77015,0.76576,2.02876,0.40776,0.17118,0.15321,-0.18718,-0.80491,-0.04117,-3.54031,0.86809,-0.35041,-0.14929,0.09182,0.89599,0.01282,0.03202,-0.81717,0.08725,-0.09255,-0.07651,0.94615,-0.1282,-0.34465,-0.95927,0.02076,0.05821,0.24924
0.84,0.46765,-0.0715,-0.08359,0.03895,0,-0.01673,-1.34392,0.13666,0.29974,1.134,-0.384,0.15614,-0.78431,0.77834,1.96887,0.41718,0.16707,0.06095,-0.20891,-0.80284,-0.08421,-3.34989,0.85708,-0.40377,-0.16334,0.13841,0.97419,0.00288,0.09381,-0.95041,0.15366,-0.08613,-0.1316,1.01222,-0.14735,-0.31685,-1.06937,0.06863,0.06058,0.20589
0.86,0.47577,-0.0916,-0.08073,0.04435,0,-0.01388,-1.36037,0.14931,0.30822,1.134,-0.384,0.14626,-0.78257,0.77673,1.86848,0.42089,0.15478,-0.05624,-0.23419,-0.7847,-0.12637,-3.13895,0.82903,-0.45584,-0.18826,0.18227,1.05923,-0.01359,0.11485,-1.10115,0.2287,-0.07987,-0.15153,1.08231,-0.17078,-0.28239,-1.18972,0.12028,0.06424,0.15746
0.88,0.48176,-0.11434,-0.07719,0.0507,0,-0.00725,-1.3621,0.15669,0.31385,1.134,-0.384,0.12792,-0.76112,0.76051,1.73274,0.42048,0.14348,-0.19759,-0.2627,-0.74749,-0.16683,-2.91748,0.78679,-0.51232,-0.2275,0.22154,1.15018,-0.03765,0.09714,-1.26755,0.31148,-0.07277,-0.13784,1.15471,-0.19902,-0.24253,-1.3173,0.1741,0.06995,0.1088
0.9,0.48549,-0.13965,-0.07275,0.05556,0,0.00376,-1.34747,0.15783,0.31412,1.134,-0.384,0.10569,-0.71806,0.7297,1.56888,0.41828,0.14555,-0.36108,-0.29388,-0.69036,-0.20423,-2.69242,0.73464,-0.5817,-0.28436,0.25447,1.24443,-0.07012,0.04493,-1.44463,0.39999,-0.06358,-0.09375,1.22618,-0.23221,-0.19906,-1.4463,0.22766,0.07837,0.06588
0.92,0.48684,-0.16735,-0.06726,0.05634,0,0.01948,-1.31521,0.15204,0.30608,1.134,-0.384,0.08497,-0.65333,0.68468,1.38497,0.4171,0.17429,-0.54364,-0.3268,-0.6144,-0.23685,-2.46811,0.67777,-0.67308,-0.3619,0.27951,1.33845,-0.11132,-0.03582,-1.62539,0.49138,-0.05121,-0.02387,1.29287,-0.27004,-0.15393,-1.56962,0.27818,0.09006,0.03472
0.94,0.48583,-0.19732,-0.0606,0.05107,0,0.03984,-1.26468,0.13913,0.28758,1.11634,-0.384,0.07014,-0.56857,0.62593,1.18781,0.41986,0.24039,-0.74185,-0.36023,-0.52238,-0.26309,-2.24593,0.62155,-0.79315,-0.46279,0.29569,1.42908,-0.16072,-0.13798,-1.80331,0.58268,-0.03522,0.06597,1.35198,-0.3117,-0.10847,-1.68179,0.32356,0.1053,0.01937
0.96,0.48264,-0.22953,-0.05285,0.03893,0,0.06406,-1.19633,0.11967,0.25823,0.97317,-0.384,0.0633,-0.46748,0.55421,0.98209,0.42937,0.3493,-0.9518,-0.39249,-0.41886,-0.28174,-2.02486,0.57129,-0.94366,-0.58883,0.30284,1.51417,-0.21652,-0.2532,-1.97329,0.67107,-0.0162,0.16837,1.40271,-0.35572,-0.06305,-1.78051,0.36286,0.12397,0.02064
0.98,0.47768,-0.26381,-0.04432,0.02043,0,0.09046,-1.11225,0.09525,0.21977,0.81412,-0.37439,0.064,-0.35655,0.47105,0.77178,0.44821,0.49985,-1.16743,-0.42121,-0.31108,-0.29188,-1.80324,0.53246,-1.11978,-0.74004,0.30155,1.5921,-0.2752,-0.37109,-2.13073,0.75319,0.00395,0.27361,1.4461,-0.39963,-0.01728,-1.86632,0.3962,0.14541,0.03575
1,0.4716,-0.29965,-0.03557,-0.0026,0,0.11641,-1.01638,0.06839,0.17603,0.6497,-0.31936,0.06968,-0.2453,0.37914,0.5615,0.47866,0.68412,-1.37944,-0.44324,-0.20908,-0.2927,-1.58043,0.51107,-1.30972,-0.91381,0.29302,1.66116,-0.33137,-0.47892,-2.2703,0.82466,0.02214,0.36944,1.48444,-0.4398,0.02951,-1.9415,0.42429,0.1683,0.05885
1.02,0.46511,-0.3363,-0.0273,-0.02759,0,0.13888,-0.91344,0.04207,0.13184,0.49157,-0.26107,0.07662,-0.14437,0.2819,0.35596,0.52289,0.88967,-1.57694,-0.45519,-0.12368,-0.28344,-1.35678,0.51309,-1.49752,-1.10524,0.27874,1.71976,-0.37892,-0.56367,-2.38666,0.88063,0.03475,0.44319,1.52053,-0.47215,0.07803,-2.00907,0.44795,0.19092,0.08256
1.04,0.45885,-0.37311,-0.02013,-0.05194,0,0.15536,-0.80724,0.01889,0.09135,0.3485,-0.2031,0.08147,-0.06227,0.18259,0.15832,0.58304,1.10296,-1.75079,-0.45447,-0.06295,-0.26341,-1.1324,0.54351,-1.66763,-1.30805,0.26007,1.76711,-0.41294,-0.61564,-2.47632,0.91717,0.0389,0.48523,1.55695,-0.49335,0.12879,-2.07178,0.46776,0.21148,0.10027
1.06,0.45325,-0.40959,-0.01446,-0.07349,0,0.16444,-0.69978,0.00054,0.05705,0.22402,-0.14799,0.08223,-0.00341,0.08398,-0.03045,0.66113,1.31109,-1.89542,-0.44008,-0.02998,-0.23214,-0.9072,0.60539,-1.80751,-1.51449,0.23805,1.80361,-0.43099,-0.63076,-2.53866,0.93202,0.03319,0.49139,1.59536,-0.5017,0.18179,-2.13129,0.48364,0.22836,0.10759
1.08,0.44857,-0.44521,-0.01047,-0.09047,0,0.16585,-0.59191,-0.01214,0.0298,0.11684,-0.09752,0.07846,0.03189,-0.01097,-0.21016,0.75849,1.50054,-2.0081,-0.4128,-0.02265,-0.18957,-0.68251,0.69935,-1.90719,-1.7138,0.21352,1.83064,-0.4332,-0.61103,-2.5757,0.92468,0.01793,0.46339,1.63613,-0.49713,0.23603,-2.18748,0.49467,0.24001,0.1027
1.1,0.44494,-0.47911,-0.00821,-0.10134,0,0.16029,-0.48408,-0.01899,0.00918,0.02221,-0.05309,0.07112,0.04662,-0.09851,-0.37995,0.87513,1.6562,-2.08766,-0.37507,-0.03434,-0.13635,-0.46258,0.82323,-1.95821,-1.89137,0.18728,1.85013,-0.4218,-0.56353,-2.59117,0.89603,-0.00497,0.40804,1.67809,-0.48104,0.28931,-2.23816,0.49901,0.24481,0.08599
1.12,0.44234,-0.51022,-0.00764,-0.10496,0,0.14907,-0.37645,-0.02042,-0.00604,-0.06654,-0.01552,0.06185,0.04621,-0.17479,-0.53791,1.00939,1.76349,-2.13417,-0.3303,-0.05569,-0.07394,-0.25356,0.97217,-1.95429,-2.03147,0.16006,1.86406,-0.4002,-0.49801,-2.58947,0.84775,-0.03259,0.33502,1.71911,-0.45556,0.3388,-2.27986,0.49437,0.24111,0.05917
1.14,0.44057,-0.53755,-0.00864,-0.1009,0,0.13372,-0.26844,-0.01736,-0.01746,-0.15644,0.01547,0.05208,0.03757,-0.23738,-0.68153,1.1577,1.81255,-2.14935,-0.2818,-0.07663,-0.00488,-0.0611,1.13898,-1.89308,-2.12234,0.1325,1.87397,-0.37165,-0.42346,-2.57443,0.78154,-0.06185,0.25373,1.7569,-0.42273,0.38219,-2.30924,0.4786,0.22743,0.02403
1.16,0.43924,-0.56039,-0.01105,-0.08974,0,0.11569,-0.15878,-0.01129,-0.02673,-0.25359,0.04154,0.04237,0.02849,-0.28603,-0.80764,1.31385,1.80119,-2.13693,-0.23222,-0.08786,0.06695,0.1108,1.31369,-1.7778,-2.15949,0.10514,1.88063,-0.33852,-0.34605,-2.54862,0.69897,-0.0899,0.17146,1.78952,-0.38409,0.41834,-2.32399,0.45028,0.20264,-0.01819
1.18,0.43774,-0.57811,-0.01463,-0.07316,0,0.09648,-0.04634,-0.00421,-0.03539,-0.36205,0.06561,0.0323,0.02759,-0.32257,-0.91129,1.4677,1.73548,-2.10265,-0.18376,-0.08103,0.1356,0.25868,1.48218,-1.61831,-2.14606,0.07866,1.88389,-0.3023,-0.26918,-2.51331,0.60194,-0.11409,0.09355,1.81527,-0.34078,0.44716,-2.3229,0.40901,0.16616,-0.06674
1.2,0.43532,-0.58998,-0.01907,-0.05386,0,0.07772,0.06906,0.00137,-0.04477,-0.48332,0.09145,0.02073,0.04411,-0.35016,-0.98521,1.60462,1.62863,-2.05382,-0.13855,-0.04878,0.193,0.37845,1.62571,-1.43079,-2.09141,0.05405,1.88263,-0.26392,-0.19427,-2.46861,0.49319,-0.13177,0.02403,1.83235,-0.29388,0.46917,-2.30557,0.35549,0.11807,-0.12101
1.22,0.43115,-0.5952,-0.02406,-0.03497,0,0.06096,0.18684,0.00289,-0.05592,-0.61675,0.12282,0.0063,0.08668,-0.37233,-1.02153,1.70806,1.49719,-1.99738,-0.09849,0.01478,0.23045,0.46615,1.72412,-1.23409,-2.00743,0.03242,1.87491,-0.22399,-0.12152,-2.41356,0.37596,-0.14059,-0.03417,1.83883,-0.24439,0.48517,-2.27181,0.29106,0.05914,-0.18036
