T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01347,0.001,0.00263,0.00753,0,0.00176,-0.00388,-0.00012,0.00846,-0.00307,-0.00412,0.00448,-1.50418,-0.04338,-0.32277,-0.04184,-0.44276,-0.32633,0.05069,0.09814,-0.0158,-0.11869,0.01198,-0.01551,0.00615,0.00373,0.01367,-0.00233,-0.00387,-0.00424,-0.00659,-0.00019,-0.00313,0.018,-0.00272,-0.02498,-0.00566,-0.00671,0.00186,0.00689
0.22,0.01329,0.00103,0.00207,0.00785,0,0.00148,-0.00473,-0.00039,0.00698,-0.00104,-0.00189,0.00649,-1.20484,-0.03817,-0.26704,-0.03663,-0.34434,-0.2662,0.03607,0.11488,-0.01333,-0.13514,0.00385,-0.03481,0.00304,0.0083,0.01287,-0.00176,-0.00373,-0.00319,-0.00675,-4e-05,-0.00224,0.01784,-0.00187,-0.02329,-0.0056,-0.00668,0.00096,0.00582
0.24,0.01299,0.00107,0.0015,0.00786,0,0.00113,-0.00524,-0.00063,0.00543,0.00038,0.00054,0.00897,-0.89441,-0.03226,-0.21183,-0.02992,-0.24162,-0.20041,0.02223,0.1338,-0.01111,-0.15124,-0.00369,-0.05107,-0.0005,0.01221,0.01214,-0.00105,-0.00283,-0.00237,-0.00691,9e-05,-0.00196,0.01761,-0.00093,-0.02064,-0.00576,-0.00648,8e-05,0.00433
0.26,0.01254,0.00109,0.00092,0.00751,0,0.0007,-0.00534,-0.0008,0.0038,0.00094,0.00295,0.0118,-0.59807,-0.02632,-0.16237,-0.02247,-0.14241,-0.13502,0.01029,0.15332,-0.00914,-0.16558,-0.01028,-0.06477,-0.00411,0.01551,0.01147,-0.00025,-0.00118,-0.00176,-0.00706,0.00015,-0.00226,0.01726,5e-05,-0.01718,-0.0061,-0.00612,-0.00072,0.00257
0.28,0.01197,0.00109,0.00037,0.00686,0,0.00023,-0.00502,-0.00088,0.00208,0.00045,0.00515,0.01481,-0.333,-0.02084,-0.12166,-0.01491,-0.05246,-0.07444,0.00095,0.1726,-0.00752,-0.17768,-0.0158,-0.07637,-0.00747,0.01826,0.01084,0.0006,0.00096,-0.00135,-0.00719,0.00012,-0.00297,0.0168,0.00102,-0.01305,-0.00665,-0.00559,-0.00145,0.00057
0.3,0.01127,0.00108,-0.00013,0.00602,0,-0.00023,-0.00426,-0.00086,0.00031,-0.00124,0.00701,0.01771,-0.11096,-0.01614,-0.09094,-0.00775,0.02369,-0.02197,-0.0054,0.19134,-0.00639,-0.18781,-0.02025,-0.08617,-0.01028,0.0205,0.01019,0.0014,0.0032,-0.00107,-0.00725,-5e-05,-0.00381,0.01632,0.00192,-0.00838,-0.00744,-0.00489,-0.0021,-0.00166
0.32,0.01047,0.00105,-0.00054,0.00518,0,-0.00061,-0.00306,-0.00074,-0.00146,-0.00422,0.00838,0.0202,0.06053,-0.01245,-0.0702,-0.00138,0.0825,0.01999,-0.00854,0.20956,-0.00594,-0.19667,-0.02374,-0.09437,-0.01228,0.02227,0.00948,0.00204,0.00505,-0.00087,-0.0072,-0.00038,-0.00446,0.01588,0.00266,-0.00333,-0.0085,-0.00405,-0.00268,-0.00414
0.34,0.00957,0.001,-0.00084,0.00449,0,-0.00084,-0.00145,-0.00054,-0.00319,-0.0085,0.00914,0.02201,0.17799,-0.0098,-0.05851,0.00397,0.12168,0.05006,-0.00847,0.22743,-0.00628,-0.20505,-0.02647,-0.10114,-0.01328,0.02358,0.00867,0.00244,0.00611,-0.0007,-0.00698,-0.00088,-0.00467,0.01556,0.00317,0.00186,-0.00984,-0.00306,-0.00319,-0.00683
0.36,0.0086,0.00093,-0.00102,0.00411,0,-0.0009,0.00054,-0.00031,-0.00486,-0.01399,0.00918,0.02293,0.24176,-0.00809,-0.05432,0.00823,0.14023,0.06783,-0.00528,0.24512,-0.0074,-0.21361,-0.02867,-0.10667,-0.01316,0.02448,0.00773,0.00253,0.00615,-0.00056,-0.00655,-0.0015,-0.00433,0.01536,0.00339,0.00684,-0.01141,-0.00198,-0.00363,-0.00961
0.38,0.00758,0.00084,-0.00108,0.00413,0,-0.00077,0.00282,-7e-05,-0.00649,-0.02043,0.00842,0.02286,0.25514,-0.00709,-0.0556,0.01149,0.13826,0.07371,0.0008,0.26255,-0.00914,-0.22271,-0.03063,-0.11116,-0.0119,0.025,0.00665,0.00233,0.00516,-0.00043,-0.0059,-0.00219,-0.00348,0.01528,0.00333,0.01111,-0.01304,-0.00088,-0.00395,-0.0122
0.4,0.00656,0.00073,-0.00102,0.00464,0,-0.00046,0.00526,0.00011,-0.00812,-0.02742,0.00679,0.02175,0.22368,-0.00642,-0.05986,0.01395,0.11674,0.06871,0.0094,0.27931,-0.01122,-0.2323,-0.03261,-0.11475,-0.00956,0.02516,0.00549,0.00188,0.00329,-0.00034,-0.00502,-0.00284,-0.00231,0.01522,0.00298,0.01401,-0.01453,0.00016,-0.00409,-0.01421
0.42,0.00556,0.00059,-0.00087,0.00567,0,1e-05,0.00773,0.00017,-0.00975,-0.03446,0.00422,0.01957,0.15478,-0.00565,-0.06415,0.01587,0.0773,0.05438,0.02006,0.29455,-0.01327,-0.24192,-0.03487,-0.11751,-0.00624,0.02499,0.00428,0.00123,0.00083,-0.00033,-0.00392,-0.00331,-0.00111,0.01511,0.00238,0.01487,-0.0156,0.00102,-0.004,-0.01524
0.44,0.00464,0.00044,-0.00064,0.00719,0,0.0006,0.01009,5e-05,-0.0114,-0.0411,0.00064,0.01634,0.05769,-0.0043,-0.06491,0.01758,0.02218,0.03274,0.03229,0.30688,-0.01491,-0.2505,-0.03758,-0.11953,-0.00208,0.02453,0.00308,0.00045,-0.00191,-0.00043,-0.00262,-0.00351,-0.00012,0.01487,0.00156,0.01329,-0.01609,0.00165,-0.00364,-0.015
0.46,0.00378,0.00028,-0.00035,0.00911,0,0.00126,0.01225,-0.0003,-0.01306,-0.04701,-0.00399,0.01203,-0.05606,-0.00192,-0.05794,0.01944,-0.04557,0.00649,0.04557,0.31441,-0.01584,-0.25632,-0.04078,-0.12091,0.00275,0.02385,0.00194,-0.00039,-0.00464,-0.00066,-0.00116,-0.00342,0.00049,0.01445,0.00059,0.00931,-0.01594,0.00202,-0.003,-0.01345
0.48,0.00301,0.0001,-2e-05,0.01124,0,0.00195,0.01414,-0.00092,-0.01468,-0.05199,-0.00968,0.00666,-0.17182,0.00193,-0.03844,0.02185,-0.12163,-0.02088,0.05929,0.31457,-0.01582,-0.25693,-0.04441,-0.12174,0.00802,0.02306,0.00088,-0.00123,-0.00707,-0.001,0.00041,-0.00306,0.00064,0.01386,-0.00047,0.00349,-0.01526,0.00222,-0.00216,-0.01084
0.5,0.00231,-8e-05,0.00031,0.0133,0,0.00261,0.01569,-0.00181,-0.01617,-0.05588,-0.01633,0.00029,-0.27146,0.00763,-0.00099,0.02517,-0.20007,-0.04506,0.0726,0.30412,-0.0147,-0.24912,-0.04819,-0.12208,0.01344,0.02228,-5e-05,-0.002,-0.00892,-0.00143,0.00199,-0.00251,0.00032,0.01314,-0.00152,-0.00315,-0.01427,0.00233,-0.00122,-0.00768
0.52,0.00168,-0.00026,0.00061,0.01499,0,0.00317,0.01685,-0.00299,-0.01748,-0.05861,-0.02376,-0.00698,-0.33531,0.01545,0.06025,0.02953,-0.27409,-0.06172,0.08453,0.27933,-0.01256,-0.22899,-0.05167,-0.12188,0.01868,0.02162,-0.00081,-0.00266,-0.00996,-0.0019,0.00348,-0.00188,-0.00041,0.01238,-0.00246,-0.00937,-0.01326,0.00251,-0.00032,-0.00457
0.54,0.0011,-0.00043,0.00088,0.01605,0,0.00359,0.01757,-0.00449,-0.01861,-0.06025,-0.03171,-0.01506,-0.34558,0.02549,0.15131,0.03462,-0.33732,-0.06785,0.09414,0.23628,-0.00997,-0.19216,-0.05418,-0.1208,0.02357,0.02111,-0.00139,-0.00316,-0.01005,-0.00237,0.00482,-0.00127,-0.00145,0.01163,-0.00322,-0.01414,-0.0125,0.00286,0.00045,-0.00205
0.56,0.00056,-0.00059,0.00109,0.01639,0,0.00384,0.01785,-0.00634,-0.01974,-0.0611,-0.03977,-0.02383,-0.28873,0.03758,0.27787,0.03944,-0.38451,-0.06261,0.10055,0.17129,-0.00815,-0.13408,-0.05481,-0.11815,0.02813,0.0206,-0.00179,-0.00349,-0.00921,-0.00279,0.00595,-0.00074,-0.00269,0.01093,-0.00377,-0.01689,-0.01212,0.00347,0.00101,-0.00043
0.58,5e-05,-0.00074,0.00126,0.01602,0,0.00394,0.01766,-0.00859,-0.02116,-0.06163,-0.04739,-0.03308,-0.1563,0.05118,0.44433,0.04222,-0.41135,-0.04758,0.10297,0.08142,-0.009,-0.05043,-0.05239,-0.11287,0.03255,0.01981,-0.00206,-0.00368,-0.00764,-0.00314,0.00687,-0.00031,-0.00399,0.01032,-0.00411,-0.01752,-0.01216,0.00435,0.00136,0.00023
0.6,-0.00042,-0.00089,0.00141,0.01511,0,0.00391,0.01703,-0.01127,-0.02333,-0.06247,-0.05373,-0.04251,0.05494,0.06539,0.65282,0.04058,-0.41411,-0.02648,0.1006,-0.03511,-0.01511,0.06242,-0.04557,-0.10371,0.03716,0.01837,-0.00223,-0.00378,-0.0057,-0.00336,0.00762,3e-05,-0.00517,0.0098,-0.00429,-0.0164,-0.01257,0.00546,0.00152,6e-05
0.62,-0.00085,-0.00104,0.00156,0.01387,0,0.00379,0.01593,-0.01439,-0.02674,-0.06425,-0.0578,-0.05168,0.34318,0.07922,0.90287,0.032,-0.38989,-0.00398,0.09281,-0.17908,-0.02955,0.2071,-0.03296,-0.08988,0.04235,0.01593,-0.00236,-0.00382,-0.00376,-0.00344,0.00824,0.0003,-0.00608,0.00937,-0.00437,-0.01413,-0.01322,0.00673,0.00156,-0.00068
0.64,-0.00123,-0.0012,0.00173,0.01252,0,0.00363,0.01431,-0.01799,-0.03188,-0.06732,-0.05851,-0.06015,0.7016,0.09212,1.19117,0.01478,-0.33748,0.01591,0.07925,-0.35049,-0.05559,0.38495,-0.01354,-0.07193,0.04854,0.01249,-0.00248,-0.00388,-0.00213,-0.00341,0.00882,0.00053,-0.00665,0.00901,-0.00441,-0.01136,-0.01396,0.00811,0.00155,-0.00167
0.66,-0.00158,-0.00139,0.00195,0.01119,0,0.00347,0.01206,-0.02205,-0.03914,-0.07162,-0.05478,-0.06751,1.11709,0.10426,1.5104,-0.01138,-0.25805,0.03095,0.06016,-0.54822,-0.09633,0.59507,0.01307,-0.0525,0.05607,0.0085,-0.00259,-0.00399,-0.00089,-0.00334,0.00945,0.00074,-0.00692,0.00868,-0.00449,-0.00866,-0.01467,0.00957,0.00161,-0.00264
0.68,-0.0019,-0.00161,0.00223,0.00999,0,0.00335,0.009,-0.02655,-0.04875,-0.07658,-0.04553,-0.07333,1.56697,0.11649,1.84661,-0.04497,-0.1559,0.0408,0.03645,-0.76847,-0.15444,0.8327,0.04639,-0.03666,0.06518,0.00501,-0.00264,-0.00419,0.00011,-0.00338,0.01028,0.0009,-0.00708,0.00836,-0.00467,-0.0065,-0.01527,0.0111,0.00184,-0.00332
0.7,-0.0022,-0.00189,0.00258,0.00896,0,0.0033,0.00496,-0.03135,-0.06073,-0.08119,-0.02983,-0.07709,2.01768,0.13033,2.17799,-0.08275,-0.03851,0.04672,0.00978,-1.00358,-0.2318,1.08797,0.0849,-0.03161,0.07591,0.00357,-0.00256,-0.0045,0.00117,-0.00373,0.01145,0.00101,-0.00742,0.00798,-0.005,-0.00525,-0.01566,0.01273,0.00235,-0.0035
0.72,-0.00248,-0.00224,0.00301,0.0081,0,0.00335,-0.00026,-0.0363,-0.07483,-0.0843,-0.00719,-0.07834,2.43094,0.14807,2.47889,-0.12044,0.08514,0.05089,-0.01783,-1.24255,-0.32922,1.34695,0.12639,-0.04528,0.08814,0.00589,-0.00226,-0.00493,0.00267,-0.00463,0.01312,0.00101,-0.0082,0.00752,-0.00553,-0.00517,-0.0158,0.01447,0.00325,-0.00299
0.74,-0.00277,-0.00269,0.00353,0.00735,0,0.0035,-0.00677,-0.04117,-0.09048,-0.0851,0.02196,-0.07684,2.77476,0.17309,2.72714,-0.15386,0.20731,0.05555,-0.04467,-1.47278,-0.44617,1.59407,0.16851,-0.08407,0.10159,0.01342,-0.00164,-0.0055,0.00484,-0.00626,0.01543,0.00088,-0.00951,0.00695,-0.00628,-0.00631,-0.01572,0.01639,0.00465,-0.00172
0.76,-0.00307,-0.00324,0.00415,0.00663,0,0.00375,-0.01458,-0.04571,-0.1067,-0.08345,0.05578,-0.07271,3.02989,0.20985,2.90841,-0.17966,0.32297,0.06237,-0.06968,-1.6805,-0.58015,1.8129,0.20893,-0.1511,0.11576,0.02687,-0.00062,-0.00623,0.00769,-0.00876,0.01849,0.00063,-0.01118,0.00629,-0.00726,-0.00851,-0.01553,0.01861,0.00659,0.00028
0.78,-0.00339,-0.00389,0.00488,0.00578,0,0.00405,-0.02349,-0.04963,-0.12199,-0.07999,0.09069,-0.06649,3.18935,0.26378,3.01573,-0.19521,0.42931,0.07227,-0.0923,-1.84918,-0.72555,1.98465,0.24513,-0.24538,0.12989,0.04614,0.00082,-0.00715,0.01089,-0.01218,0.02235,0.00027,-0.01268,0.0056,-0.00843,-0.01137,-0.01542,0.02123,0.00906,0.00284
0.8,-0.00375,-0.00465,0.00571,0.00464,0,0.00433,-0.03312,-0.05254,-0.13426,-0.07601,0.12144,-0.05913,3.25532,0.34075,3.04754,-0.1985,0.52469,0.0854,-0.11232,-1.95883,-0.87331,2.08737,0.27414,-0.36186,0.1428,0.07025,0.00271,-0.00827,0.01384,-0.01645,0.02697,-0.00013,-0.01317,0.00498,-0.00973,-0.0142,-0.01567,0.0244,0.012,0.00565
0.82,-0.00414,-0.0055,0.00667,0.00303,0,0.0045,-0.04292,-0.05405,-0.14131,-0.07328,0.14229,-0.05169,3.23609,0.44608,3.00632,-0.18838,0.60839,0.10139,-0.12974,-1.98956,-1.01306,2.09958,0.29295,-0.49326,0.15306,0.09773,0.00501,-0.00963,0.0158,-0.02143,0.03227,-0.00051,-0.01172,0.00453,-0.01108,-0.01625,-0.01658,0.0282,0.01528,0.00834
0.84,-0.00459,-0.00643,0.00777,0.00076,0,0.00455,-0.05237,-0.05395,-0.14148,-0.07356,0.14888,-0.04503,3.14327,0.58329,2.89792,-0.16517,0.68061,0.11968,-0.14479,-1.92792,-1.13699,2.00703,0.29916,-0.63289,0.15916,0.1272,0.00765,-0.0113,0.01612,-0.02694,0.03814,-0.00081,-0.00749,0.0043,-0.01247,-0.01682,-0.0183,0.03271,0.0188,0.01057
0.86,-0.00511,-0.00742,0.00907,-0.00231,0,0.00446,-0.06104,-0.05226,-0.1342,-0.07837,0.13962,-0.03957,2.99043,0.75257,2.73161,-0.13109,0.74239,0.13968,-0.15786,-1.77177,-1.24208,1.80784,0.29155,-0.77609,0.15968,0.15762,0.01057,-0.0134,0.01436,-0.03276,0.04441,-0.00099,-0,0.00427,-0.01396,-0.01543,-0.02085,0.03791,0.02245,0.01216
0.88,-0.00571,-0.00846,0.01062,-0.00625,0,0.00433,-0.06855,-0.04933,-0.1201,-0.08889,0.11594,-0.03526,2.79367,0.94926,2.52117,-0.09074,0.79507,0.16071,-0.16939,-1.53241,-1.32979,1.51496,0.2702,-0.91958,0.15327,0.18813,0.01363,-0.01608,0.01038,-0.03859,0.05089,-0.00103,0.01082,0.00429,-0.01568,-0.01184,-0.02401,0.04368,0.0261,0.01301
0.9,-0.00642,-0.0095,0.0125,-0.01107,0,0.00427,-0.07451,-0.04576,-0.10092,-0.10593,0.08205,-0.03169,2.57191,1.16344,2.28515,-0.05085,0.83966,0.18189,-0.17976,-1.23371,-1.40484,1.15545,0.23632,-1.06028,0.13877,0.21788,0.01662,-0.01951,0.00432,-0.04405,0.05724,-0.00092,0.0246,0.00415,-0.01785,-0.00608,-0.02735,0.04975,0.02962,0.01315
0.92,-0.00723,-0.01052,0.01478,-0.01672,0,0.00443,-0.07856,-0.04228,-0.07901,-0.13,0.04357,-0.02827,2.34452,1.38241,2.04396,-0.01913,0.87639,0.20252,-0.18914,-0.90586,-1.47364,0.76343,0.19157,-1.19485,0.11557,0.24595,0.01936,-0.02386,-0.00349,-0.04874,0.06311,-0.00067,0.04064,0.00362,-0.02068,0.00168,-0.03034,0.05579,0.03284,0.01264
0.94,-0.00811,-0.01147,0.01759,-0.02315,0,0.00498,-0.0805,-0.0395,-0.05651,-0.16131,0.00565,-0.02443,2.12723,1.59532,1.81494,-0.0022,0.90446,0.22269,-0.19745,-0.57587,-1.54262,0.36918,0.13716,-1.31985,0.08427,0.27157,0.02176,-0.02929,-0.01263,-0.05241,0.06823,-0.00033,0.05811,0.0025,-0.02443,0.01113,-0.03248,0.06154,0.03568,0.01161
0.96,-0.009,-0.01238,0.02104,-0.03031,0,0.00601,-0.0804,-0.03782,-0.03498,-0.19968,-0.02822,-0.0198,1.93006,1.79542,1.60978,-0.00428,0.92173,0.24359,-0.20424,-0.26211,-1.61687,-0.00688,0.07336,-1.43139,0.04718,0.29407,0.02387,-0.03591,-0.02256,-0.05505,0.0725,8e-05,0.07608,0.00068,-0.02931,0.02187,-0.03341,0.06688,0.03811,0.01013
0.98,-0.00977,-0.01324,0.02528,-0.03809,0,0.0076,-0.07855,-0.03734,-0.01535,-0.24426,-0.05624,-0.01431,1.75832,1.97924,1.43545,-0.02691,0.92448,0.26753,-0.20858,0.02468,-1.69924,-0.35299,-0.00017,-1.52416,0.00878,0.31276,0.02593,-0.04376,-0.03265,-0.0569,0.07594,0.00047,0.09345,-0.00181,-0.03549,0.03336,-0.03295,0.07181,0.04021,0.00832
1,-0.01027,-0.01408,0.0304,-0.04632,0,0.00978,-0.07551,-0.03797,0.00179,-0.29334,-0.0779,-0.00817,1.61435,2.1448,1.29612,-0.06915,0.90755,0.29751,-0.20917,0.27852,-1.78998,-0.66266,-0.08379,-1.59075,-0.02434,0.32675,0.02829,-0.05271,-0.04207,-0.0584,0.07868,0.00077,0.10884,-0.00483,-0.04303,0.04482,-0.03104,0.07638,0.0421,0.00629
1.02,-0.01031,-0.01492,0.03651,-0.05475,0,0.01254,-0.07194,-0.03951,0.01613,-0.34468,-0.09355,-0.00175,1.49833,2.29102,1.19422,-0.12843,0.86542,0.33657,-0.20444,0.49666,-1.88752,-0.93324,-0.17761,-1.62245,-0.04451,0.33504,0.03133,-0.06261,-0.04995,-0.06007,0.08088,0.0009,0.12082,-0.00814,-0.05195,0.0554,-0.02773,0.08067,0.0439,0.00414
1.04,-0.00974,-0.01579,0.04365,-0.06315,0,0.01591,-0.06845,-0.0418,0.02756,-0.39611,-0.10393,0.00458,1.40828,2.41787,1.13091,-0.20155,0.79403,0.38682,-0.19307,0.67895,-1.98983,-1.16568,-0.28124,-1.61111,-0.0448,0.33685,0.03538,-0.07335,-0.05564,-0.06235,0.0827,0.00082,0.12832,-0.0115,-0.06227,0.06433,-0.02317,0.08474,0.04573,0.00198
1.06,-0.00849,-0.01667,0.05185,-0.07135,0,0.01996,-0.06558,-0.04479,0.03609,-0.44579,-0.10984,0.01057,1.34029,2.52607,1.1064,-0.28514,0.6923,0.44856,-0.17423,0.82695,-2.09502,-1.36381,-0.39324,-1.55054,-0.02024,0.33176,0.04061,-0.08494,-0.05886,-0.06553,0.08424,0.00056,0.13085,-0.01469,-0.07406,0.07108,-0.0176,0.08862,0.04762,-0.00013
1.08,-0.00656,-0.01754,0.06105,-0.07917,0,0.02476,-0.06371,-0.04858,0.04178,-0.4919,-0.11202,0.01604,1.2892,2.61617,1.12049,-0.37514,0.5632,0.51969,-0.14781,0.9424,-2.20072,-1.53244,-0.51021,-1.4371,0.0318,0.31985,0.047,-0.09741,-0.05968,-0.06967,0.08551,0.0002,0.12862,-0.01748,-0.08733,0.07535,-0.0114,0.09222,0.04955,-0.00209
1.1,-0.00406,-0.01834,0.07101,-0.08634,0,0.03038,-0.06314,-0.05338,0.04466,-0.5323,-0.11103,0.02086,1.24933,2.68768,1.17274,-0.46639,0.41396,0.59549,-0.11453,1.0261,-2.3034,-1.67572,-0.62624,-1.27007,0.11148,0.30159,0.05429,-0.11075,-0.05848,-0.07461,0.08646,-0.00011,0.12233,-0.01964,-0.10196,0.07695,-0.0051,0.09536,0.05141,-0.00383
1.12,-0.00115,-0.01899,0.08145,-0.09254,0,0.03687,-0.06408,-0.05945,0.04465,-0.56473,-0.10733,0.0249,1.21503,2.73923,1.26246,-0.55302,0.25452,0.66958,-0.07585,1.07806,-2.39875,-1.7968,-0.73405,-1.05175,0.21667,0.27778,0.06207,-0.12492,-0.05578,-0.08001,0.08692,-0.0002,0.11294,-0.02089,-0.11776,0.0758,0.00066,0.09781,0.053,-0.00529
1.14,0.00204,-0.01941,0.09211,-0.0974,0,0.04432,-0.06658,-0.06705,0.0416,-0.58727,-0.10124,0.02799,1.18113,2.76935,1.38818,-0.6295,0.09474,0.73563,-0.0339,1.09867,-2.48267,-1.89837,-0.82719,-0.78764,0.3431,0.24934,0.0699,-0.13992,-0.05196,-0.0855,0.08665,-1e-05,0.10122,-0.02091,-0.13462,0.07194,0.00517,0.09929,0.05413,-0.00647
1.16,0.00538,-0.01952,0.10283,-0.10055,0,0.05281,-0.07051,-0.07637,0.03531,-0.59871,-0.09308,0.02993,1.14335,2.77697,1.54685,-0.69115,-0.05682,0.78823,0.00855,1.0895,-2.55178,-1.98285,-0.90123,-0.4876,0.48396,0.21727,0.07738,-0.1558,-0.04719,-0.09071,0.08533,0.00038,0.08753,-0.01935,-0.15251,0.06556,0.00775,0.09961,0.05456,-0.00747
1.18,0.00876,-0.01922,0.11348,-0.10153,0,0.06237,-0.07553,-0.08747,0.02557,-0.59849,-0.08317,0.03043,1.09864,2.76142,1.73252,-0.7337,-0.19214,0.82273,0.04766,1.05348,-2.60299,-2.05167,-0.95347,-0.16826,0.62883,0.18291,0.08409,-0.17253,-0.04139,-0.09526,0.08257,0.00075,0.07189,-0.01582,-0.17136,0.05702,0.00772,0.0986,0.05409,-0.00848
1.2,0.01207,-0.01844,0.12391,-0.0999,0,0.07294,-0.08109,-0.10022,0.01219,-0.5865,-0.07193,0.02916,1.04539,2.72224,1.93564,-0.7529,-0.30268,0.83483,0.07849,0.99468,-2.63286,-2.10466,-0.98221,0.14601,0.76328,0.14805,0.08958,-0.18988,-0.0343,-0.0987,0.07794,0.00075,0.05407,-0.00995,-0.19096,0.04688,0.00438,0.09615,0.0525,-0.00975
1.22,0.01515,-0.01714,0.13393,-0.09537,0,0.08434,-0.08648,-0.1143,-0.00479,-0.56307,-0.05984,0.02581,0.98313,2.65899,2.14445,-0.74485,-0.37982,0.82085,0.09579,0.91769,-2.63783,-2.14009,-0.98647,0.42744,0.87133,0.11474,0.09345,-0.20756,-0.02559,-0.10068,0.07107,-4e-05,0.03391,-0.00149,-0.211,0.03589,-0.00283,0.09224,0.04965,-0.0115
