T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
8.44,0.67986,0.97645,0.43555,0.6676,1.42145,0.4145,0.65295,1.63439,0.49334,0.47471,1.34916,0.43788,0.27425,1.28962,0.56239,0.43109,1.47864,0.6614,0.49837,1.64133,0.67152,0.86429,1.35984,0.43677,0.92861,1.14604,0.53364,0.92519,0.92108,0.67332,0.90676,0.77531,0.77085,0.5994,0.91273,0.48837,0.65739,0.51473,0.49565,0.71893,0.13159,0.38295,0.73113,-0.00227,0.56089,0.75006,0.90069,0.4871,0.75055,0.4987,0.50201,0.7166,0.11905,0.36787,0.75317,0.00204,0.55414
8.46,0.68742,0.97545,0.43784,0.67453,1.42033,0.41473,0.65888,1.63318,0.4936,0.48163,1.34782,0.43735,0.27869,1.2996,0.56272,0.44691,1.48898,0.63998,0.51897,1.64974,0.6323,0.8712,1.35915,0.43839,0.93262,1.14551,0.53747,0.92625,0.92148,0.67854,0.90563,0.77646,0.77672,0.60641,0.91167,0.48975,0.66295,0.51343,0.49507,0.72336,0.12956,0.38425,0.7304,-0.00501,0.56193,0.75708,0.89974,0.49018,0.75433,0.49764,0.50131,0.71846,0.11806,0.36743,0.7539,0.00202,0.55453
8.48,0.69536,0.97448,0.4402,0.68166,1.41922,0.41492,0.66507,1.63202,0.49373,0.48878,1.34639,0.43671,0.28302,1.30986,0.56144,0.4625,1.49656,0.61677,0.53876,1.65356,0.59161,0.87831,1.35858,0.44005,0.93688,1.14521,0.54141,0.92755,0.92221,0.68395,0.90469,0.77801,0.78284,0.61373,0.91062,0.49101,0.66867,0.51213,0.49453,0.72789,0.12754,0.38558,0.72874,-0.00791,0.56272,0.76439,0.89885,0.49347,0.75839,0.49669,0.5007,0.72055,0.11732,0.36679,0.75487,0.0021,0.55461
8.5,0.70242,0.97333,0.44243,0.68842,1.41794,0.41514,0.67074,1.63063,0.49401,0.4955,1.34501,0.43615,0.28764,1.31926,0.56009,0.4772,1.50055,0.59661,0.55826,1.65174,0.55575,0.88499,1.35761,0.44164,0.94034,1.14435,0.54502,0.9278,0.92225,0.68871,0.90265,0.77878,0.78811,0.62027,0.90949,0.49243,0.67346,0.51075,0.4937,0.73109,0.12547,0.38635,0.72692,-0.01025,0.56323,0.7709,0.89768,0.49639,0.76186,0.49552,0.49959,0.72237,0.11618,0.36608,0.75597,0.00214,0.55473
8.52,0.7072,0.97174,0.44435,0.69427,1.41628,0.41551,0.67496,1.62866,0.49486,0.5011,1.34384,0.43593,0.29307,1.32722,0.56115,0.49081,1.50185,0.58426,0.57871,1.64478,0.53,0.89058,1.35563,0.44308,0.94178,1.142,0.54782,0.9255,0.92039,0.69188,0.89797,0.77734,0.79127,0.62487,0.90819,0.49441,0.67644,0.50924,0.49221,0.73196,0.12332,0.38606,0.72706,-0.01122,0.56383,0.77545,0.89584,0.49825,0.76375,0.49374,0.49726,0.72328,0.11385,0.36561,0.7569,0.00197,0.55556
8.54,0.7111,0.97,0.44611,0.69968,1.41449,0.41592,0.67857,1.62648,0.49585,0.5062,1.34271,0.43579,0.29877,1.33478,0.56284,0.50367,1.50212,0.57495,0.59875,1.63516,0.50893,0.89569,1.35331,0.44443,0.94246,1.13919,0.55024,0.92227,0.91795,0.69439,0.89238,0.77523,0.79357,0.62868,0.90684,0.49652,0.67849,0.50771,0.49054,0.73159,0.12117,0.38539,0.72728,-0.01173,0.5644,0.77922,0.89377,0.4997,0.76496,0.49178,0.49458,0.72367,0.11116,0.36531,0.75762,0.00179,0.55665
8.56,0.71538,0.9684,0.44789,0.70523,1.41283,0.4163,0.68245,1.62446,0.49671,0.51149,1.34161,0.43561,0.30437,1.34266,0.56341,0.51622,1.50157,0.56453,0.61755,1.62362,0.4875,0.90097,1.35123,0.44578,0.94352,1.13678,0.55271,0.91961,0.91602,0.69702,0.88742,0.77371,0.79607,0.63282,0.90558,0.49851,0.68089,0.50631,0.48904,0.73175,0.11919,0.38495,0.72742,-0.01234,0.56498,0.78331,0.89187,0.5013,0.76646,0.49006,0.49218,0.72418,0.10885,0.365,0.75834,0.00176,0.5576
8.58,0.71973,0.96652,0.44991,0.71093,1.41086,0.41671,0.6862,1.62209,0.4976,0.51692,1.34023,0.43542,0.31026,1.35152,0.56347,0.52934,1.49994,0.55313,0.63705,1.60836,0.46513,0.90638,1.34883,0.44727,0.94424,1.13409,0.55537,0.91622,0.91389,0.69979,0.88148,0.77203,0.79862,0.63706,0.90407,0.50079,0.68334,0.5047,0.48722,0.73185,0.11693,0.38442,0.72766,-0.01292,0.56566,0.7875,0.88969,0.50309,0.76786,0.48813,0.48938,0.72464,0.1062,0.36468,0.75902,0.00181,0.55871
8.6,0.72374,0.96517,0.45138,0.7162,1.40944,0.41702,0.69002,1.62033,0.49836,0.52195,1.33937,0.43525,0.31581,1.35868,0.56318,0.54025,1.49803,0.54475,0.65268,1.59449,0.44907,0.91138,1.34699,0.44841,0.94547,1.13206,0.55738,0.91414,0.91235,0.70187,0.87742,0.7709,0.80057,0.64094,0.90306,0.50248,0.68549,0.5036,0.48606,0.7319,0.11537,0.38406,0.72794,-0.01328,0.56616,0.79132,0.88805,0.50437,0.76927,0.48674,0.48738,0.72492,0.10435,0.36453,0.75957,0.00195,0.55958
8.62,0.72705,0.9654,0.45132,0.72045,1.4097,0.41707,0.69428,1.62043,0.49881,0.52603,1.34001,0.43511,0.3202,1.36098,0.56327,0.54607,1.49783,0.54359,0.66012,1.59016,0.44579,0.91547,1.34684,0.44861,0.94846,1.13183,0.55778,0.91601,0.91231,0.70231,0.87884,0.77114,0.80123,0.64406,0.90355,0.50243,0.68712,0.5039,0.48679,0.73214,0.11566,0.3842,0.72829,-0.01333,0.56607,0.7944,0.88806,0.5043,0.77101,0.48682,0.48767,0.72497,0.10467,0.36467,0.76006,0.00216,0.55958
8.64,0.73004,0.96617,0.45072,0.72427,1.41052,0.41704,0.69864,1.62116,0.49917,0.52972,1.34118,0.43501,0.32415,1.3614,0.56369,0.55007,1.49833,0.54518,0.66474,1.58964,0.44716,0.91917,1.34726,0.44849,0.952,1.13221,0.5576,0.91923,0.91276,0.70218,0.88215,0.77181,0.80146,0.64685,0.90456,0.50178,0.68851,0.50468,0.48817,0.7324,0.11659,0.3845,0.72869,-0.01321,0.56579,0.79713,0.88864,0.50374,0.77282,0.48739,0.48875,0.72492,0.10573,0.36493,0.76049,0.00238,0.5593
8.66,0.73317,0.96666,0.45038,0.72827,1.41105,0.41704,0.70292,1.62156,0.49958,0.53358,1.34206,0.43487,0.32829,1.36265,0.56396,0.5549,1.49843,0.54546,0.6706,1.58733,0.44642,0.92304,1.34738,0.44852,0.95526,1.13228,0.55772,0.92178,0.91298,0.70235,0.88453,0.77229,0.80193,0.64978,0.90529,0.50141,0.69002,0.50523,0.48918,0.73265,0.11722,0.38471,0.72907,-0.01315,0.5656,0.80002,0.88893,0.50342,0.77458,0.48771,0.4894,0.72494,0.10643,0.36513,0.76092,0.0026,0.55917
8.68,0.73633,0.96729,0.44997,0.73235,1.41172,0.41707,0.70737,1.62213,0.49998,0.53752,1.34312,0.43481,0.33248,1.36405,0.56424,0.55971,1.49885,0.54603,0.6767,1.58491,0.44601,0.92699,1.34762,0.44851,0.95865,1.13243,0.55769,0.92453,0.91322,0.70232,0.88719,0.77276,0.80219,0.65274,0.90618,0.50098,0.6915,0.50592,0.49045,0.7329,0.11805,0.38498,0.72946,-0.01303,0.56535,0.80293,0.88935,0.50302,0.7764,0.48816,0.49031,0.72483,0.10734,0.36539,0.76135,0.00286,0.55898
8.7,0.73934,0.96776,0.44957,0.73614,1.41222,0.41701,0.71147,1.6225,0.50037,0.54118,1.34394,0.43459,0.33647,1.3646,0.56458,0.56412,1.49872,0.54664,0.68157,1.58354,0.4461,0.93064,1.34777,0.44851,0.96189,1.13258,0.55782,0.9272,0.91354,0.70256,0.88973,0.77335,0.80277,0.65556,0.90687,0.50054,0.69296,0.50645,0.49135,0.73319,0.11865,0.38516,0.72986,-0.01293,0.56516,0.8057,0.88964,0.50265,0.77811,0.48849,0.49087,0.72491,0.10804,0.36553,0.76169,0.00309,0.55882
8.72,0.74205,0.9676,0.44936,0.7392,1.41206,0.41673,0.71448,1.62206,0.50075,0.54416,1.34391,0.43389,0.33987,1.36383,0.56466,0.56797,1.49709,0.54609,0.68398,1.58398,0.44564,0.9336,1.34749,0.44865,0.96449,1.13255,0.55857,0.92919,0.91398,0.70387,0.89127,0.77422,0.8045,0.65812,0.90683,0.50021,0.69448,0.50631,0.49103,0.73358,0.11835,0.385,0.73022,-0.01301,0.56517,0.80823,0.88939,0.50252,0.77953,0.48833,0.49021,0.72561,0.10784,0.36528,0.76182,0.00314,0.55881
8.74,0.74461,0.96726,0.44918,0.74197,1.41171,0.41636,0.71713,1.6214,0.50112,0.54687,1.34361,0.43305,0.34311,1.36212,0.56485,0.57144,1.49488,0.54558,0.68515,1.58545,0.44575,0.93626,1.34709,0.44882,0.96692,1.1325,0.55947,0.93107,0.91448,0.70545,0.89265,0.77518,0.80653,0.66054,0.90657,0.4999,0.69598,0.50598,0.49033,0.73401,0.11779,0.38474,0.73058,-0.01312,0.56524,0.81063,0.88898,0.50245,0.78084,0.48804,0.48918,0.72651,0.1074,0.3649,0.76186,0.00314,0.55883
8.76,0.74721,0.96702,0.44897,0.74486,1.41146,0.41604,0.71998,1.62088,0.50147,0.54969,1.34346,0.4323,0.34649,1.36041,0.56518,0.575,1.49278,0.54537,0.68665,1.58654,0.44615,0.93904,1.34676,0.44896,0.96946,1.13246,0.56024,0.93306,0.91493,0.70682,0.89419,0.77605,0.8083,0.663,0.90642,0.49956,0.69747,0.50575,0.48984,0.73442,0.11738,0.38453,0.73095,-0.0132,0.56527,0.81306,0.88867,0.50233,0.7822,0.48783,0.48835,0.72731,0.1071,0.36458,0.76195,0.00319,0.55882
8.78,0.74993,0.96674,0.44881,0.7478,1.41117,0.41569,0.72268,1.62023,0.50191,0.55257,1.34324,0.43145,0.34955,1.3603,0.56459,0.57875,1.49131,0.5437,0.68886,1.58725,0.44486,0.94188,1.34642,0.44916,0.97189,1.13248,0.56124,0.93479,0.91555,0.70853,0.89536,0.7772,0.81052,0.66557,0.90624,0.49927,0.69905,0.50549,0.4892,0.73486,0.11691,0.38428,0.73134,-0.01328,0.56529,0.81561,0.88831,0.50227,0.78362,0.48759,0.48738,0.72815,0.10675,0.36423,0.76204,0.00323,0.55881
8.8,0.75235,0.96649,0.44855,0.75054,1.41091,0.41537,0.72558,1.61976,0.50215,0.55524,1.3431,0.43076,0.35329,1.35653,0.56592,0.58194,1.4885,0.54501,0.68918,1.58904,0.44761,0.94452,1.34606,0.44922,0.97446,1.13237,0.56179,0.93701,0.91583,0.70957,0.89724,0.7778,0.81186,0.66785,0.90608,0.49889,0.70043,0.50526,0.48873,0.73524,0.11652,0.38406,0.73169,-0.01335,0.5653,0.81787,0.88799,0.50211,0.78487,0.48737,0.48658,0.72893,0.10646,0.36388,0.76209,0.0033,0.55878
8.82,0.75405,0.96635,0.44801,0.75287,1.4108,0.41516,0.72914,1.61983,0.50187,0.55747,1.34325,0.43054,0.35874,1.34221,0.57102,0.58366,1.48091,0.55359,0.68435,1.59203,0.46079,0.94676,1.34565,0.44892,0.97738,1.13187,0.56114,0.94043,0.91513,0.70876,0.9009,0.77681,0.81075,0.66941,0.90605,0.49825,0.7013,0.50515,0.48889,0.73543,0.11642,0.38398,0.73194,-0.01339,0.56527,0.8194,0.88776,0.50164,0.78577,0.48719,0.48638,0.72952,0.10634,0.36359,0.76214,0.0034,0.5587
8.84,0.75545,0.96623,0.44737,0.75499,1.41072,0.41498,0.73293,1.62005,0.50137,0.5595,1.34348,0.43049,0.36516,1.32283,0.57554,0.58431,1.47112,0.56477,0.67669,1.59494,0.47972,0.94881,1.3452,0.44847,0.98044,1.13122,0.56002,0.94436,0.91406,0.70725,0.90531,0.77525,0.80875,0.67068,0.90604,0.49752,0.70197,0.50507,0.48923,0.73555,0.1164,0.38393,0.73215,-0.01342,0.56521,0.82065,0.88755,0.50106,0.78651,0.487,0.48635,0.73006,0.10627,0.36331,0.76216,0.00351,0.55859
8.86,0.75696,0.96609,0.44679,0.75717,1.41061,0.4148,0.73664,1.62019,0.50097,0.56159,1.34367,0.4304,0.37164,1.30427,0.57737,0.58472,1.4615,0.57454,0.66906,1.59643,0.49854,0.95091,1.34475,0.44808,0.9835,1.13063,0.55908,0.94819,0.91315,0.70601,0.90955,0.77394,0.80714,0.67207,0.90601,0.49686,0.70272,0.50497,0.48947,0.73571,0.11634,0.38385,0.73237,-0.01345,0.56515,0.822,0.88733,0.50054,0.78731,0.48681,0.48623,0.73062,0.10617,0.36302,0.76219,0.00362,0.5585
8.88,0.75855,0.96601,0.44613,0.75945,1.41055,0.41455,0.74021,1.62033,0.50055,0.56376,1.34391,0.43015,0.37728,1.28561,0.57526,0.58518,1.44956,0.58111,0.661,1.59437,0.51493,0.95309,1.34437,0.44772,0.98628,1.1301,0.55826,0.95146,0.91232,0.70487,0.91306,0.77269,0.8055,0.6735,0.90604,0.49607,0.70347,0.50494,0.48975,0.73582,0.11634,0.38379,0.73258,-0.01346,0.56509,0.8234,0.88715,0.49998,0.78812,0.48667,0.48613,0.73116,0.10613,0.36272,0.76222,0.00375,0.55837
8.9,0.7599,0.9658,0.44563,0.76148,1.41037,0.41446,0.7441,1.62045,0.50012,0.56571,1.34403,0.4303,0.38544,1.26477,0.5733,0.58387,1.43898,0.59343,0.65076,1.59362,0.54134,0.95507,1.34383,0.44726,0.98965,1.12941,0.55708,0.95597,0.91124,0.70337,0.9182,0.77121,0.80368,0.67476,0.90593,0.49554,0.70417,0.50478,0.49001,0.73599,0.11623,0.3837,0.73278,-0.01351,0.56505,0.82464,0.88687,0.4995,0.78886,0.48642,0.48606,0.73174,0.10596,0.36245,0.76225,0.00383,0.55832
8.92,0.76065,0.96521,0.44562,0.76288,1.40981,0.41485,0.74898,1.62047,0.4997,0.56707,1.34381,0.43165,0.40117,1.23704,0.57415,0.57776,1.42851,0.62195,0.63451,1.59285,0.59245,0.95652,1.34289,0.44659,0.99485,1.12834,0.55491,0.96419,0.90949,0.70084,0.92818,0.76912,0.80132,0.67562,0.90538,0.49576,0.70481,0.50421,0.4902,0.73638,0.11574,0.38354,0.73297,-0.01364,0.56513,0.8255,0.88624,0.49931,0.78945,0.48581,0.48608,0.73253,0.10539,0.36227,0.7623,0.00378,0.55853
8.94,0.76117,0.9645,0.44577,0.76405,1.40912,0.41537,0.75415,1.62041,0.49921,0.56823,1.34348,0.43338,0.42068,1.20712,0.57073,0.56779,1.40959,0.6573,0.61296,1.58005,0.65794,0.95776,1.3418,0.4458,1.00057,1.1272,0.5523,0.97354,0.9076,0.69783,0.93963,0.76693,0.79863,0.67632,0.90469,0.49625,0.70541,0.50352,0.49037,0.73683,0.11514,0.38333,0.73315,-0.01379,0.56524,0.82621,0.88552,0.4992,0.78997,0.4851,0.48613,0.73336,0.1047,0.36213,0.76235,0.00369,0.55881
8.96,0.76181,0.96387,0.44586,0.76535,1.40851,0.4158,0.7591,1.62031,0.49869,0.56952,1.34322,0.43488,0.43973,1.18014,0.56054,0.55693,1.38046,0.68807,0.5897,1.55057,0.72104,0.9591,1.3408,0.44506,1.00586,1.12619,0.54987,0.98203,0.90595,0.69499,0.95,0.76499,0.796,0.67711,0.90409,0.49662,0.70603,0.50291,0.49057,0.73725,0.11461,0.38316,0.73333,-0.01393,0.56534,0.827,0.88486,0.49908,0.79052,0.48446,0.48618,0.73416,0.10408,0.36199,0.7624,0.00363,0.55906
8.98,0.76238,0.96314,0.44591,0.76656,1.4078,0.41636,0.76441,1.62016,0.49804,0.57073,1.34286,0.43659,0.46115,1.15232,0.5411,0.54507,1.33935,0.70876,0.56355,1.50239,0.77337,0.96037,1.33971,0.44431,1.01173,1.12512,0.54701,0.99167,0.90407,0.69146,0.96181,0.76272,0.79258,0.67785,0.90339,0.49698,0.70665,0.5022,0.4907,0.73769,0.11399,0.38295,0.73352,-0.01408,0.56545,0.82774,0.88411,0.49889,0.79106,0.48372,0.4862,0.73503,0.10336,0.36181,0.76246,0.00355,0.55933
9,0.76305,0.96258,0.44608,0.76791,1.40725,0.41666,0.769,1.61995,0.49746,0.57207,1.34266,0.43795,0.48055,1.13417,0.52388,0.53361,1.28938,0.73179,0.53926,1.4341,0.8324,0.96174,1.33877,0.44353,1.01644,1.1243,0.54472,0.99911,0.90281,0.68886,0.97088,0.76132,0.79026,0.67866,0.90286,0.49742,0.70727,0.50166,0.49096,0.7381,0.11354,0.38282,0.73369,-0.01421,0.56555,0.82855,0.88353,0.49885,0.79162,0.48315,0.48628,0.73577,0.10282,0.36172,0.76253,0.0035,0.55958
9.02,0.76406,0.9625,0.44653,0.76983,1.40709,0.41615,0.77158,1.61971,0.49716,0.5739,1.34299,0.4381,0.49228,1.13264,0.52931,0.52664,1.23066,0.77292,0.52623,1.33656,0.91392,0.96358,1.33824,0.44264,1.0178,1.1239,0.54438,1.00007,0.90309,0.68951,0.97179,0.7622,0.79172,0.6797,0.90286,0.49801,0.70795,0.50163,0.49165,0.73841,0.11362,0.38298,0.73384,-0.01426,0.5656,0.82958,0.88339,0.49919,0.79228,0.48305,0.48649,0.73618,0.10279,0.36183,0.76264,0.00351,0.55975
9.04,0.76519,0.96258,0.4471,0.77189,1.40707,0.4154,0.77343,1.61945,0.49701,0.57586,1.34346,0.4379,0.50133,1.13706,0.54314,0.52258,1.16568,0.80555,0.52075,1.21878,0.97371,0.96553,1.33787,0.44174,1.01803,1.12369,0.54471,0.99891,0.90393,0.69124,0.97003,0.76388,0.79444,0.68083,0.90302,0.49868,0.70866,0.50176,0.49246,0.73869,0.11388,0.38324,0.73396,-0.0143,0.56565,0.83069,0.8834,0.49968,0.79298,0.48311,0.48676,0.73645,0.10294,0.36203,0.76278,0.00355,0.55991
9.06,0.7663,0.96258,0.44762,0.77383,1.40697,0.41483,0.77561,1.61921,0.49682,0.57772,1.34383,0.43797,0.51174,1.13935,0.55228,0.52008,1.09934,0.81393,0.51782,1.09809,0.99026,0.96739,1.33744,0.44085,1.01889,1.12343,0.54467,0.99894,0.9045,0.69234,0.9698,0.76516,0.79642,0.68197,0.9031,0.49933,0.70939,0.50181,0.49317,0.73901,0.11404,0.38344,0.73412,-0.01434,0.56571,0.83181,0.88334,0.5001,0.79368,0.48309,0.48702,0.73679,0.10301,0.3622,0.76294,0.00357,0.56008
9.08,0.76728,0.96262,0.44814,0.77598,1.40689,0.41395,0.77783,1.61891,0.49651,0.57974,1.34436,0.43759,0.52286,1.14421,0.56383,0.51478,1.03308,0.80408,0.51209,0.97421,0.97029,0.96939,1.3369,0.4399,1.01934,1.12311,0.54492,0.99812,0.90527,0.69401,0.96844,0.76679,0.79909,0.68294,0.90322,0.49994,0.71,0.50191,0.49408,0.73927,0.11429,0.3837,0.73421,-0.01436,0.56578,0.83277,0.88332,0.50054,0.79429,0.48311,0.4872,0.7371,0.10308,0.36235,0.76299,0.00361,0.56025
9.1,0.76855,0.96262,0.44867,0.7777,1.40681,0.41363,0.77976,1.61872,0.49646,0.58146,1.34457,0.43802,0.53222,1.1472,0.57163,0.51053,0.98475,0.77965,0.50755,0.88424,0.92452,0.97111,1.33663,0.43908,1.02033,1.12298,0.54473,0.99856,0.90584,0.69476,0.96877,0.76796,0.80059,0.68425,0.9033,0.50063,0.71086,0.50196,0.4946,0.73962,0.11441,0.38386,0.73441,-0.01441,0.56581,0.83406,0.88325,0.50095,0.79508,0.4831,0.48756,0.73744,0.10319,0.36254,0.76325,0.00363,0.56041
9.12,0.77063,0.96243,0.44926,0.77819,1.40671,0.41495,0.78112,1.61888,0.49709,0.58235,1.34385,0.4409,0.53706,1.1409,0.56736,0.51665,0.95913,0.75886,0.51577,0.84364,0.89213,0.97201,1.33705,0.43863,1.02321,1.12329,0.54311,1.00322,0.90564,0.69266,0.97463,0.76752,0.7985,0.6865,0.9032,0.50158,0.71247,0.50184,0.49393,0.74022,0.11407,0.3837,0.73493,-0.01454,0.5658,0.83629,0.883,0.50126,0.79641,0.48292,0.4884,0.73788,0.10332,0.36285,0.76415,0.00356,0.56055
9.14,0.773,0.96219,0.44985,0.77827,1.4066,0.41685,0.78219,1.61915,0.49797,0.58297,1.3428,0.44459,0.53991,1.13237,0.55903,0.52664,0.94107,0.74167,0.52895,0.81878,0.8687,0.97262,1.33772,0.43834,1.02662,1.12378,0.54104,1.00913,0.90524,0.68958,0.98216,0.76658,0.79515,0.68908,0.90304,0.5026,0.71431,0.50168,0.49288,0.74088,0.1136,0.38345,0.73556,-0.01468,0.56578,0.83884,0.88269,0.50151,0.79793,0.48269,0.48943,0.73838,0.10347,0.36321,0.76528,0.00346,0.5607
9.16,0.77522,0.96199,0.45041,0.77857,1.4065,0.41848,0.78335,1.61935,0.49876,0.58377,1.34192,0.44783,0.54347,1.12588,0.55239,0.53372,0.92222,0.72139,0.53812,0.79059,0.83866,0.97336,1.33828,0.43803,1.02967,1.12421,0.53922,1.01425,0.90497,0.68696,0.98866,0.76592,0.79235,0.69149,0.90292,0.50354,0.716,0.50156,0.49206,0.74149,0.11323,0.38327,0.73611,-0.01479,0.56578,0.84122,0.88243,0.50177,0.79936,0.48251,0.49037,0.73887,0.10363,0.36357,0.76631,0.0034,0.56087
9.18,0.77751,0.96174,0.45112,0.77877,1.40634,0.42029,0.78457,1.61957,0.49947,0.58454,1.3409,0.45147,0.54692,1.11908,0.54426,0.54107,0.90362,0.69813,0.54745,0.76319,0.80461,0.97402,1.33884,0.43766,1.03297,1.12471,0.53718,1.0199,0.90475,0.68407,0.99586,0.76531,0.78932,0.69399,0.90276,0.50469,0.71776,0.50142,0.49109,0.7421,0.1128,0.38309,0.73668,-0.0149,0.56582,0.84369,0.88211,0.50214,0.80084,0.48228,0.49139,0.73936,0.10376,0.36399,0.76745,0.00334,0.56111
9.2,0.77973,0.96157,0.4515,0.77912,1.40625,0.42191,0.78556,1.61973,0.50037,0.58539,1.34002,0.45449,0.54978,1.11396,0.5373,0.54765,0.89023,0.67899,0.55587,0.74367,0.77671,0.97475,1.33943,0.4375,1.03581,1.12515,0.53543,1.02467,0.90445,0.68136,1.00191,0.76455,0.78628,0.69638,0.90266,0.50542,0.7194,0.50133,0.49032,0.74269,0.11248,0.38292,0.73722,-0.01498,0.56581,0.84606,0.88189,0.50225,0.80227,0.48213,0.49231,0.73993,0.10396,0.36432,0.76847,0.00331,0.56125
9.22,0.78162,0.96166,0.45099,0.77995,1.40643,0.42283,0.78599,1.61975,0.50176,0.58643,1.33966,0.45555,0.55192,1.11234,0.53534,0.55204,0.88585,0.67258,0.56192,0.73709,0.76677,0.97576,1.34,0.43785,1.03728,1.12536,0.53468,1.02667,0.90392,0.67955,1.00433,0.76337,0.78368,0.69833,0.90275,0.505,0.72069,0.50137,0.49033,0.74327,0.11251,0.38281,0.73764,-0.01498,0.56568,0.848,0.88198,0.50166,0.80347,0.48228,0.49275,0.7407,0.10433,0.36431,0.76912,0.00334,0.56109
9.24,0.78344,0.96184,0.45015,0.78094,1.4067,0.42354,0.78624,1.61972,0.50333,0.58754,1.33945,0.45598,0.55372,1.11176,0.53499,0.55618,0.88469,0.67124,0.56789,0.73534,0.76428,0.97687,1.34059,0.43839,1.03832,1.1255,0.53425,1.02783,0.90332,0.67798,1.00564,0.76205,0.78118,0.70017,0.90292,0.50417,0.72188,0.50147,0.49053,0.74384,0.11265,0.38271,0.73803,-0.01496,0.5655,0.84984,0.88217,0.50082,0.80463,0.48252,0.49311,0.74155,0.10478,0.36419,0.76965,0.00341,0.56082
9.26,0.78533,0.96196,0.44944,0.78186,1.40691,0.42436,0.7866,1.61969,0.5048,0.58862,1.33913,0.45672,0.55566,1.11067,0.53385,0.56047,0.88208,0.66748,0.57389,0.73149,0.75826,0.97794,1.34116,0.43881,1.03961,1.12567,0.53363,1.02946,0.90276,0.67626,1.00758,0.76083,0.77861,0.70209,0.90304,0.5035,0.72312,0.50153,0.49057,0.74441,0.11272,0.38259,0.73845,-0.01495,0.56533,0.85176,0.88229,0.50007,0.80583,0.4827,0.49359,0.74237,0.10521,0.36412,0.77024,0.00347,0.56059
9.28,0.78705,0.96213,0.44879,0.78275,1.40715,0.42514,0.78681,1.61966,0.50634,0.58965,1.33891,0.45732,0.55757,1.10975,0.53275,0.56473,0.87979,0.66389,0.57991,0.72803,0.75241,0.97895,1.34172,0.43935,1.04069,1.1258,0.53316,1.03073,0.90216,0.67464,1.00902,0.75951,0.77602,0.70386,0.90318,0.50289,0.72432,0.50161,0.4909,0.74503,0.11287,0.38255,0.73882,-0.01493,0.56518,0.85353,0.88248,0.49939,0.80694,0.48296,0.49369,0.74326,0.10556,0.36406,0.77088,0.00353,0.56041
9.3,0.78912,0.96223,0.44795,0.78375,1.40732,0.42595,0.78732,1.6196,0.50779,0.59084,1.33851,0.45807,0.55953,1.10876,0.53198,0.56891,0.87765,0.66095,0.58568,0.72496,0.74758,0.98012,1.3423,0.43973,1.04212,1.12601,0.53249,1.03256,0.90166,0.67288,1.01124,0.75841,0.77349,0.70593,0.90331,0.50209,0.72559,0.50168,0.49069,0.74554,0.1129,0.38237,0.7393,-0.01491,0.565,0.8556,0.88256,0.49852,0.80825,0.4831,0.49458,0.74412,0.10613,0.36396,0.77151,0.00365,0.56012
9.32,0.79213,0.96209,0.4467,0.78499,1.40726,0.4269,0.78865,1.61946,0.50893,0.59246,1.33756,0.45936,0.56164,1.10723,0.53169,0.57269,0.87504,0.65856,0.59051,0.72164,0.7437,0.98166,1.34292,0.43967,1.04454,1.1264,0.53128,1.036,0.90142,0.67072,1.01566,0.75792,0.77119,0.70883,0.90336,0.50088,0.72698,0.50168,0.48894,0.74575,0.1125,0.38183,0.74009,-0.01488,0.56478,0.85844,0.88227,0.49724,0.80996,0.48293,0.49765,0.7448,0.10726,0.36382,0.77182,0.00401,0.55962
9.34,0.7955,0.96188,0.44528,0.78636,1.40711,0.42791,0.79029,1.61929,0.50999,0.59427,1.33641,0.46083,0.56384,1.10557,0.5317,0.5764,0.87244,0.65669,0.59512,0.7185,0.74066,0.98335,1.34356,0.43947,1.04734,1.12686,0.52989,1.04004,0.90128,0.66843,1.02091,0.75768,0.76898,0.71205,0.9034,0.4995,0.72844,0.50167,0.48664,0.74584,0.11199,0.38116,0.74098,-0.01482,0.56453,0.8616,0.88186,0.4958,0.81194,0.48271,0.50154,0.74565,0.1087,0.36367,0.7724,0.00456,0.55903
9.36,0.79874,0.96172,0.44393,0.7877,1.40699,0.4289,0.79182,1.61912,0.51111,0.59605,1.33533,0.46222,0.56608,1.10398,0.53159,0.58025,0.86989,0.65459,0.59997,0.71537,0.73725,0.985,1.3442,0.43934,1.05002,1.12731,0.52859,1.04388,0.90113,0.6662,1.02589,0.75737,0.76674,0.71516,0.90347,0.4982,0.72992,0.5017,0.48459,0.74597,0.11157,0.38055,0.74181,-0.01474,0.56428,0.86465,0.88153,0.49442,0.81394,0.48262,0.5051,0.74674,0.11015,0.36354,0.77333,0.00517,0.55847
