T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02204,-0.02256,0.00032,0.27697,0.00014,-0.00044,4.58522,-2.61711,-0.44982,0.32499,0.19897,-0.003,0.05492,5.54913,-0.91972,1.32941,0.81979,0.11104,0.05761,0.01124,-0.37071,0.01072,0.01595,0.00631,0.01343,-0.00019,0.00972,-0.43743,0.00125,-0.00289,-0.00915,0.0013,-0.00014,-0.00482
0.22,-0.01446,-0.01724,0.0017,0.2747,0.00026,-0.00046,4.69042,-2.62961,0.21815,0.32015,0.25528,0.00287,0.05965,5.51478,-1.03514,1.59102,0.84024,0.13382,0.07307,0.01409,-0.38084,0.00874,0.01763,0.00762,0.01363,3e-05,0.01287,-0.45228,0.00113,-0.00276,-0.01065,-0.00024,-0.00022,-0.00391
0.24,-0.01001,-0.01319,0.00382,0.26465,0.00039,-0.0005,4.71037,-2.59274,0.84395,0.31089,0.3271,0.01339,0.06483,5.35232,-1.02548,1.80533,0.84835,0.158,0.09012,0.01664,-0.39131,0.00684,0.0192,0.00898,0.01358,0.00032,0.01588,-0.46355,0.00099,-0.00246,-0.01184,-0.00227,-0.00028,-0.00219
0.26,-0.00748,-0.01036,0.00633,0.24926,0.0005,-0.00058,4.60814,-2.47339,1.382,0.29469,0.40928,0.0274,0.06963,5.01019,-0.87615,1.95902,0.8352,0.18199,0.10672,0.01872,-0.40127,0.00512,0.02067,0.01025,0.0133,0.00066,0.01853,-0.47077,0.00083,-0.00206,-0.01279,-0.00481,-0.00033,0.00022
0.28,-0.00461,-0.00841,0.00894,0.23118,0.00065,-0.00067,4.37312,-2.23028,1.83815,0.27358,0.49733,0.04227,0.07435,4.49888,-0.56028,2.05331,0.7974,0.20593,0.12194,0.02041,-0.40969,0.00371,0.02196,0.01135,0.01277,0.00104,0.02086,-0.47281,0.00068,-0.00159,-0.01338,-0.0078,-0.00039,0.00302
0.3,7e-05,-0.00709,0.01122,0.21405,0.0008,-0.00078,4.05313,-1.8847,2.16325,0.24933,0.5921,0.06059,0.07963,3.8799,-0.13223,2.07199,0.73035,0.22949,0.13603,0.02173,-0.41531,0.00268,0.02302,0.01235,0.01202,0.00144,0.02298,-0.46942,0.00055,-0.00095,-0.01362,-0.01105,-0.00048,0.00583
0.32,0.00517,-0.00609,0.01243,0.20134,0.00088,-0.0009,3.67962,-1.5102,2.31269,0.22033,0.69534,0.08909,0.08574,3.20349,0.29267,2.01251,0.62851,0.25146,0.14882,0.02252,-0.41711,0.00221,0.02377,0.01336,0.0111,0.00183,0.02504,-0.46077,0.00044,-0,-0.01358,-0.0143,-0.00062,0.00827
0.34,0.01001,-0.00516,0.0122,0.19475,0.00091,-0.00102,3.20824,-1.12918,2.31146,0.18241,0.78816,0.12003,0.09152,2.46441,0.68264,1.89182,0.49561,0.27069,0.15736,0.02292,-0.41505,0.0023,0.02403,0.0142,0.01009,0.00219,0.02727,-0.44771,0.00036,0.00107,-0.01332,-0.01723,-0.00081,0.01
0.36,0.01428,-0.00423,0.01088,0.19502,0.00092,-0.00116,2.63024,-0.77293,2.19314,0.13575,0.8513,0.14219,0.0962,1.68659,1.01173,1.72726,0.34836,0.28552,0.15802,0.02315,-0.40973,0.00299,0.02369,0.01477,0.00913,0.00252,0.02979,-0.43158,0.00032,0.00204,-0.01292,-0.01947,-0.00102,0.01078
0.38,0.01506,-0.00331,0.00896,0.2022,0.00093,-0.00131,1.97663,-0.51892,1.9778,0.08358,0.88084,0.15303,0.09973,0.91731,1.21692,1.53672,0.20875,0.29306,0.14734,0.02318,-0.4021,0.0042,0.02277,0.01517,0.00844,0.0028,0.03244,-0.41383,0.00029,0.00292,-0.01248,-0.02063,-0.00121,0.01065
0.4,-0.00952,-0.00247,0.00655,0.21537,0.00078,-0.00149,1.2958,-0.54344,1.64308,0.02607,0.86605,0.14704,0.10095,0.19714,1.11528,1.28653,0.0871,0.29192,0.12424,0.02308,-0.39405,0.0058,0.02128,0.01546,0.00828,0.00303,0.03509,-0.39691,0.00029,0.00358,-0.01225,-0.02023,-0.00134,0.00978
0.42,-0.10121,-0.00178,0.00406,0.23297,0.00025,-0.0017,0.61401,-1.01417,1.19942,-0.02436,0.80143,0.1194,0.09875,-0.46164,0.50926,0.95243,0.00401,0.28157,0.08586,0.02285,-0.38795,0.00763,0.01925,0.01576,0.00891,0.00323,0.03766,-0.3835,0.0003,0.00393,-0.01253,-0.01786,-0.00131,0.00842
0.44,-0.27636,-0.00133,0.0022,0.25357,-0.00053,-0.00192,-0.04614,-1.88166,0.72787,-0.05207,0.69494,0.06917,0.09399,-1.06084,-0.50861,0.58641,-0.02146,0.25751,0.02339,0.02238,-0.3861,0.00946,0.01677,0.01628,0.01047,0.00339,0.03979,-0.37498,0.00032,0.00401,-0.01336,-0.01338,-0.00109,0.00692
0.46,-0.54023,-0.00096,0.00124,0.27582,-0.00135,-0.00212,-0.65755,-3.04782,0.27659,-0.05609,0.55777,-0.00272,0.08746,-1.61909,-1.79028,0.2208,0.00203,0.21905,-0.06657,0.0216,-0.39105,0.01113,0.01388,0.01723,0.01298,0.00352,0.04136,-0.37291,0.00037,0.00387,-0.01469,-0.00698,-0.00068,0.00554
0.48,-0.91127,-0.00045,0.00161,0.29844,-0.00227,-0.00228,-1.22278,-4.41832,-0.1443,-0.04248,0.40447,-0.09425,0.07896,-2.17834,-3.25828,-0.15285,0.0486,0.17169,-0.18448,0.02037,-0.40582,0.01243,0.0105,0.0188,0.01615,0.00362,0.04279,-0.37904,0.00047,0.00357,-0.01669,0.00075,-0.00012,0.0044
0.5,-1.44852,0.00057,0.00571,0.32103,-0.00325,-0.00238,-1.75048,-6.00165,-0.53876,-0.00815,0.24185,-0.19762,0.06915,-2.7751,-4.89747,-0.53382,0.11564,0.11677,-0.31988,0.01876,-0.43319,0.01318,0.00655,0.02131,0.01956,0.0037,0.04449,-0.39492,0.00062,0.00302,-0.019,0.00881,0.00052,0.00358
0.52,-2.22361,0.00215,0.01719,0.34367,-0.00424,-0.00246,-2.22947,-7.76307,-0.88098,0.06493,0.08987,-0.29356,0.05944,-3.42379,-6.66641,-0.8658,0.24546,0.06112,-0.44058,0.01726,-0.47634,0.01311,0.002,0.02507,0.02263,0.00375,0.04685,-0.42208,0.00081,0.00223,-0.02093,0.01597,0.00115,0.00309
0.54,-3.20296,0.00405,0.0343,0.36632,-0.0053,-0.0025,-2.69527,-9.34613,-1.12754,0.15909,-0.02383,-0.37383,0.04973,-4.1669,-8.21595,-1.08965,0.40767,0.01722,-0.53672,0.01607,-0.53849,0.01206,-0.0031,0.03046,0.02471,0.00377,0.05061,-0.46229,0.00105,0.00146,-0.02237,0.021,0.00164,0.00282
0.56,-4.3324,0.00569,0.05134,0.38972,-0.00648,-0.00248,-3.21974,-10.44576,-1.2713,0.24192,-0.09014,-0.44021,0.03948,-5.06104,-9.22312,-1.19433,0.53323,-0.01006,-0.61322,0.01499,-0.62259,0.00984,-0.00855,0.03782,0.02516,0.00373,0.05619,-0.51728,0.00137,0.00084,-0.02331,0.02281,0.0019,0.00257
0.58,-5.58341,0.00636,0.06169,0.41473,-0.00759,-0.00243,-3.83427,-10.93601,-1.30951,0.3078,-0.11668,-0.48697,0.02881,-6.11976,-9.5544,-1.14759,0.62907,-0.02145,-0.65663,0.01389,-0.73186,0.00644,-0.01397,0.04736,0.02339,0.00361,0.06316,-0.58857,0.00172,0.00038,-0.02356,0.02056,0.00183,0.00201
0.6,-7.03929,0.00532,0.05932,0.44773,-0.00884,-0.00238,-4.48896,-10.89735,-1.25414,0.36464,-0.097,-0.51044,0.01734,-7.24805,-9.31517,-0.99076,0.67982,-0.01643,-0.67075,0.01218,-0.8635,0.00178,-0.01859,0.06002,0.01888,0.00337,0.07142,-0.67522,0.00208,8e-05,-0.02222,0.01354,0.00134,0.00074
0.62,-8.84277,0.00213,0.04365,0.49708,-0.01033,-0.00235,-5.0795,-10.50295,-1.12224,0.43398,-0.00221,-0.50797,0.00476,-8.27137,-8.7602,-0.7863,0.68082,0.01119,-0.66614,0.00865,-1.01148,-0.00409,-0.02132,0.0773,0.01123,0.00298,0.08113,-0.77464,0.0024,-5e-05,-0.01816,0.00129,0.00035,-0.00174
0.64,-10.93085,-0.00205,0.0147,0.56219,-0.01145,-0.00231,-5.61253,-9.69889,-0.93156,0.49784,0.1212,-0.48051,-0.00977,-9.14578,-7.9025,-0.53674,0.6592,0.05432,-0.63601,0.00151,-1.1747,-0.01121,-0.02179,0.09884,0.00023,0.00239,0.09114,-0.88328,0.00268,-4e-05,-0.0123,-0.01645,-0.00119,-0.00585
0.66,-13.19238,-0.00557,-0.02598,0.64112,-0.0118,-0.00224,-6.12631,-8.47219,-0.70548,0.53492,0.21438,-0.43186,-0.02679,-9.88128,-6.76204,-0.2701,0.63089,0.09925,-0.57844,-0.01047,-1.3528,-0.01998,-0.02015,0.12367,-0.01388,0.00161,0.10055,-0.99557,0.00288,1e-05,-0.00605,-0.0396,-0.0033,-0.01193
0.68,-15.54538,-0.00801,-0.07333,0.73524,-0.01148,-0.00218,-6.60449,-6.95501,-0.46263,0.56201,0.28242,-0.35994,-0.04701,-10.436,-5.48793,-0.04854,0.6228,0.14358,-0.49834,-0.02805,-1.54322,-0.03084,-0.01666,0.15121,-0.03043,0.00067,0.10973,-1.10529,0.00284,5e-05,0.00022,-0.0677,-0.00594,-0.02016
0.7,-18.32282,-0.00919,-0.11627,0.85057,-0.0103,-0.00212,-6.91255,-5.48208,-0.27075,0.55174,0.30175,-0.28963,-0.06771,-10.66917,-4.32867,0.05928,0.58866,0.18167,-0.41785,-0.04955,-1.71889,-0.04444,-0.01224,0.18181,-0.04805,-0.00035,0.11869,-1.18611,0.00233,-2e-05,0.00498,-0.09937,-0.00895,-0.03041
0.72,-22.02763,-0.00991,-0.14955,0.99481,-0.00832,-0.00205,-6.92967,-4.31868,-0.15482,0.4833,0.25699,-0.24284,-0.08296,-10.51549,-3.43541,0.17195,0.4805,0.20694,-0.35381,-0.07014,-1.84051,-0.06138,-0.00787,0.21573,-0.06471,-0.0013,0.12724,-1.20461,0.00107,-0.00035,0.00729,-0.13248,-0.01209,-0.04219
0.74,-26.24736,-0.01177,-0.17669,1.16123,-0.00614,-0.00199,-6.78211,-3.3174,-0.06432,0.40294,0.19561,-0.20112,-0.09394,-10.13344,-2.68198,0.34153,0.3686,0.22164,-0.29451,-0.08859,-1.91086,-0.08171,-0.00424,0.24953,-0.0792,-0.00211,0.13611,-1.16555,-0.00115,-0.00088,0.00694,-0.16558,-0.01518,-0.05505
0.76,-30.47087,-0.01562,-0.19642,1.34056,-0.00407,-0.00193,-6.57334,-2.39126,0.00944,0.33771,0.1458,-0.15676,-0.10377,-9.63855,-1.99596,0.47259,0.29706,0.2288,-0.23536,-0.10541,-1.94171,-0.10483,-0.00189,0.27927,-0.09107,-0.00273,0.14554,-1.0816,-0.00438,-0.00157,0.00471,-0.19786,-0.01817,-0.06851
0.78,-34.65201,-0.0213,-0.2045,1.53061,-0.00216,-0.00187,-6.27647,-1.60719,0.05634,0.28281,0.10374,-0.11809,-0.11117,-9.02901,-1.4125,0.56046,0.24264,0.22762,-0.18258,-0.1193,-1.92427,-0.12948,-0.00112,0.30156,-0.09989,-0.00314,0.15439,-0.95264,-0.00831,-0.00254,0.00229,-0.22815,-0.02094,-0.08206
0.8,-38.95563,-0.02769,-0.19608,1.72988,-0.00041,-0.00175,-5.88266,-0.99919,0.07901,0.23548,0.0711,-0.08732,-0.11655,-8.33969,-0.9621,0.61111,0.2062,0.21975,-0.13909,-0.12695,-1.84171,-0.15294,-0.00189,0.3166,-0.10574,-0.0034,0.16247,-0.79613,-0.01236,-0.00371,4e-05,-0.25455,-0.02321,-0.09351
0.82,-43.56272,-0.03288,-0.16936,1.93579,0.00113,-0.00153,-5.38779,-0.56142,0.08753,0.19442,0.04837,-0.06437,-0.1209,-7.60818,-0.64547,0.63706,0.19198,0.20778,-0.10528,-0.12448,-1.67547,-0.1716,-0.00391,0.32557,-0.10882,-0.00356,0.16967,-0.63252,-0.0157,-0.00485,0.00317,-0.27475,-0.02461,-0.09963
0.84,-48.03792,-0.03377,-0.12807,2.1366,0.00249,-0.00129,-4.82127,-0.25116,0.0837,0.16282,0.03205,-0.04822,-0.12326,-6.84387,-0.41461,0.62627,0.19261,0.19061,-0.07905,-0.11459,-1.44814,-0.18343,-0.00679,0.3219,-0.10919,-0.00364,0.17318,-0.47003,-0.01776,-0.00607,0.01549,-0.28815,-0.02524,-0.10111
0.86,-51.93473,-0.02555,-0.07758,2.32009,0.0037,-0.00108,-4.20525,-0.0431,0.06509,0.14187,0.0205,-0.03703,-0.12293,-6.03255,-0.23811,0.56791,0.20883,0.16859,-0.0584,-0.09991,-1.18621,-0.18783,-0.01018,0.30265,-0.10674,-0.00364,0.17068,-0.31498,-0.01832,-0.00753,0.03369,-0.29472,-0.02529,-0.09976
0.88,-55.23063,-0.0006,-0.0267,2.4822,0.00476,-0.00083,-3.52156,0.07336,0.03742,0.12865,0.01294,-0.02916,-0.11999,-5.14555,-0.10295,0.48235,0.24329,0.14543,-0.04212,-0.07914,-0.89343,-0.1842,-0.01372,0.27392,-0.10129,-0.00358,0.1623,-0.17064,-0.01735,-0.00927,0.05345,-0.2938,-0.02473,-0.09522
0.9,-57.94005,0.05189,0.01318,2.61769,0.00572,-0.00059,-2.86827,0.11725,0.00795,0.11894,0.00772,-0.02339,-0.11305,-4.28404,0.00881,0.37806,0.29003,0.11916,-0.02973,-0.05912,-0.60821,-0.17319,-0.01698,0.23378,-0.09264,-0.00343,0.14669,-0.03865,-0.01504,-0.01152,0.06806,-0.28534,-0.02383,-0.0901
0.92,-60.08877,0.14302,0.03607,2.7235,0.0067,-0.00036,-2.32733,0.11963,-0.01718,0.10889,0.00366,-0.01882,-0.10094,-3.53658,0.11279,0.26442,0.33918,0.0886,-0.02012,-0.04368,-0.36529,-0.15626,-0.01945,0.18428,-0.08042,-0.00313,0.12318,0.08526,-0.01195,-0.01474,0.069,-0.26928,-0.02291,-0.0875
0.94,-61.53705,0.28621,0.04002,2.80204,0.00716,-0.00022,-1.83024,0.0966,-0.03806,0.09672,0.00101,-0.01463,-0.08576,-2.82453,0.22216,0.15881,0.37789,0.06086,-0.01116,-0.02707,-0.14711,-0.13389,-0.02101,0.1401,-0.06402,-0.00269,0.09379,0.2248,-0.00848,-0.01911,0.04406,-0.24552,-0.02183,-0.08581
0.96,-62.15277,0.49643,0.02767,2.85785,0.00606,-0.00035,-1.34161,0.0531,-0.05604,0.08051,-0.00042,-0.01052,-0.06899,-2.1163,0.34711,0.07421,0.392,0.03938,-0.00127,-0.0089,0.05993,-0.10681,-0.02185,0.1085,-0.04293,-0.0021,0.05926,0.4044,-0.005,-0.02469,-0.01751,-0.21404,-0.02045,-0.08345
0.98,-61.95436,0.78415,0.00881,2.89636,0.00222,-0.00094,-0.88862,0.00369,-0.07018,0.05758,-0.00138,-0.00665,-0.05048,-1.45771,0.49473,0.0196,0.36722,0.02291,0.01063,0.00802,0.25657,-0.0767,-0.02174,0.08804,-0.01679,-0.00136,0.01902,0.63068,-0.00217,-0.03155,-0.12501,-0.17491,-0.01882,-0.08094
1,-60.91197,1.13692,-0.00914,2.91985,-0.00618,-0.00195,-0.53315,-0.04548,-0.07993,0.02361,-0.00187,-0.00339,-0.03452,-0.92092,0.66309,-0.00014,0.25316,0.0102,0.02609,0.02236,0.44994,-0.04591,-0.02079,0.07721,0.01428,-0.00051,-0.0272,0.92844,-0.00026,-0.03861,-0.27541,-0.12972,-0.01683,-0.07573
1.02,-59.03613,1.5162,-0.01945,2.93376,-0.01992,-0.00312,-0.30015,-0.09038,-0.08578,-0.01908,-0.00166,-0.00083,-0.02316,-0.53433,0.83874,0.01678,0.04526,0.00116,0.04782,0.03362,0.65096,-0.01744,-0.02008,0.07237,0.0505,0.00044,-0.07894,1.32959,0.00043,-0.0436,-0.43274,-0.07934,-0.01433,-0.06493
1.04,-56.40576,1.90062,-0.01443,2.94931,-0.03895,-0.0042,-0.13938,-0.12183,-0.08898,-0.06556,-0.00128,0.0012,-0.01302,-0.25332,1.01367,0.06598,-0.2169,-0.00359,0.07766,0.04128,0.88633,0.00571,-0.01872,0.06975,0.092,0.00148,-0.13505,1.81101,0.00017,-0.04592,-0.58138,-0.02302,-0.01136,-0.05055
1.06,-53.08601,2.27935,0.00732,2.97459,-0.06335,-0.00505,-0.02844,-0.13293,-0.08984,-0.1162,-0.0011,0.00281,-0.00342,-0.06357,1.18131,0.13536,-0.54299,-0.00456,0.11631,0.04488,1.17909,0.02071,-0.0156,0.06545,0.13834,0.00261,-0.19394,2.33662,0.00044,-0.04561,-0.73143,0.03945,-0.00786,-0.03415
1.08,-49.1619,2.62059,0.04155,3.01394,-0.09098,-0.00552,0.0278,-0.12087,-0.0881,-0.17096,-0.00094,0.00413,0.00439,0.03229,1.31872,0.21896,-0.96544,-0.00287,0.16437,0.04474,1.5269,0.02565,-0.01426,0.05033,0.18816,0.00385,-0.2545,2.89372,0.0033,-0.0416,-0.88161,0.10745,-0.0037,-0.01589
1.1,-44.64337,2.88318,0.08404,3.05542,-0.11768,-0.0056,0.03187,-0.09244,-0.08445,-0.22614,-0.00101,0.00535,0.01014,0.04839,1.42403,0.29603,-1.43206,0.00237,0.22473,0.04194,1.95194,0.02016,-0.00688,0.04201,0.24198,0.00526,-0.30596,3.48341,0.01026,-0.03432,-0.98195,0.18101,0.00107,0.00217
1.12,-39.63741,3.02095,0.13424,3.08489,-0.13771,-0.00534,0.0009,-0.05173,-0.07951,-0.27566,-0.00146,0.00663,0.01511,0.01725,1.50976,0.34584,-1.79494,0.01338,0.30189,0.03769,2.48148,0.00602,0.021,0.08574,0.30287,0.00697,-0.33015,4.10725,0.02022,-0.02377,-0.95344,0.26232,0.00703,0.0213
1.14,-34.43821,3.00209,0.1858,3.10895,-0.14594,-0.00481,-0.04401,0.00139,-0.07291,-0.31963,-0.00194,0.00806,0.01939,-0.03685,1.55509,0.38212,-2.08626,0.02751,0.39422,0.03229,3.0727,-0.01298,0.05247,0.18541,0.3687,0.00918,-0.33117,4.7343,0.02983,-0.00857,-0.81911,0.35144,0.01498,0.04315
1.16,-29.2693,2.80749,0.22911,3.13367,-0.12903,-0.00409,-0.0893,0.05849,-0.06461,-0.36042,-0.00216,0.00972,0.02195,-0.08989,1.5371,0.41567,-2.41172,0.04057,0.4955,0.02611,3.66913,-0.03399,0.06888,0.32594,0.4367,0.01218,-0.31853,5.3248,0.03449,0.01303,-0.63028,0.44698,0.02542,0.06607
1.18,-24.2939,2.42434,0.2592,3.15584,-0.09459,-0.00321,-0.12031,0.10613,-0.0551,-0.39685,-0.00207,0.01168,0.02287,-0.10343,1.44704,0.45073,-2.775,0.05111,0.59455,0.01991,4.24573,-0.05676,0.07435,0.50789,0.51003,0.0165,-0.29006,5.8478,0.02777,0.04194,-0.38833,0.54939,0.03868,0.08725
1.2,-19.65419,1.79025,0.28154,3.15826,-0.0548,-0.0022,-0.11954,0.13956,-0.04622,-0.42739,-0.00184,0.01368,0.02309,-0.03222,1.33654,0.45604,-3.0616,0.05907,0.70095,0.01432,4.81423,-0.08716,0.05772,0.79368,0.5909,0.02272,-0.25652,6.34465,0.0037,0.08219,-0.02255,0.66196,0.05701,0.10981
1.22,-15.5432,0.83924,0.30639,3.12223,-0.01029,-0.00117,-0.07108,0.1673,-0.0395,-0.45118,-0.00153,0.01535,0.0238,0.15302,1.27172,0.40399,-3.15525,0.06431,0.83845,0.00959,5.3985,-0.13768,0.02408,1.26874,0.67966,0.03133,-0.22891,6.88148,-0.03956,0.14608,0.55225,0.78875,0.08481,0.14109
1.24,-12.18304,-0.33178,0.32772,3.05976,0.03709,-0.00032,0.03525,0.18156,-0.03436,-0.47112,-0.00087,0.01684,0.02432,0.46395,1.20851,0.32837,-3.14707,0.06401,0.97494,0.00581,5.96051,-0.20779,0.00246,1.88395,0.78023,0.0432,-0.20189,7.39742,-0.09257,0.23185,1.27074,0.92758,0.12278,0.17009
1.26,-9.66266,-1.57897,0.34069,2.98473,0.08509,8e-05,0.2083,0.17344,-0.03045,-0.48981,0.00015,0.01831,0.02394,0.91021,1.11747,0.24926,-3.14962,0.05817,1.07495,0.00306,6.45148,-0.28574,0.00054,2.56564,0.89394,0.05925,-0.17267,7.82125,-0.14103,0.32317,2.05056,1.07241,0.1695,0.18464
1.28,-7.97006,-2.80754,0.35275,2.89487,0.13178,-0.00015,0.44995,0.15304,-0.02812,-0.50716,0.00137,0.01974,0.02338,1.46298,1.03695,0.16193,-3.21547,0.05108,1.14659,0.00131,6.86254,-0.36172,0.01292,3.30212,1.01191,0.07939,-0.14422,8.14838,-0.17357,0.40757,2.87986,1.21512,0.22492,0.18678
1.3,-7.05474,-3.87256,0.36321,2.78195,0.17619,-0.00104,0.7559,0.12404,-0.02702,-0.52593,0.00272,0.02119,0.02243,2.07888,0.96714,0.0678,-3.09406,0.04194,1.18166,0.00041,7.26685,-0.41613,0.0317,4.16559,1.1435,0.10694,-0.11715,8.48387,-0.17942,0.47373,3.81358,1.36277,0.29377,0.17071
1.32,-6.85108,-4.63459,0.36673,2.6375,0.21771,-0.00242,1.12037,0.09012,-0.02671,-0.5487,0.00428,0.02278,0.02083,2.70609,0.88553,-0.01653,-2.55356,0.03064,1.17315,6e-05,7.75646,-0.42589,0.04741,5.24452,1.30679,0.14856,-0.09113,8.96462,-0.15071,0.51073,4.90467,1.53005,0.38248,0.13663
1.34,-7.29642,-4.953,0.36439,2.47321,0.25384,-0.00396,1.52486,0.05793,-0.02719,-0.57295,0.00601,0.02475,0.01921,3.24482,0.80268,-0.07445,-1.99507,0.02284,1.13815,-2e-05,8.28521,-0.39,0.04915,6.41804,1.47628,0.20521,-0.06596,9.51044,-0.09449,0.50077,6.02245,1.69178,0.4873,0.09959
1.36,-8.30436,-4.73784,0.35974,2.30448,0.21482,-0.00523,1.94514,0.02709,-0.02862,-0.59499,0.0078,0.02716,0.01797,3.60158,0.73575,-0.10206,-1.62719,0.01982,1.08979,-0.00018,8.81183,-0.32179,0.03437,7.55813,1.62275,0.2743,-0.04096,10.04514,-0.02504,0.44046,7.04843,1.81847,0.59954,0.06865
1.38,-9.73679,-4.02976,0.35486,2.12733,0.15265,-0.00598,2.35981,-0.01017,-0.03148,-0.61116,0.00978,0.02957,0.0173,3.71193,0.67909,-0.09678,-1.31321,0.01735,1.03311,-0.00066,9.36692,-0.23502,0.01395,8.67064,1.7482,0.35241,-0.01583,10.65065,0.04871,0.34854,7.99279,1.91115,0.70943,0.04739
1.4,-11.48007,-2.87505,0.33677,1.94724,0.07662,-0.00611,2.76247,-0.06232,-0.03514,-0.61671,0.01194,0.03201,0.01619,3.61618,0.60341,-0.0699,-1.12113,0.01786,0.96267,-0.00149,10.09659,-0.15508,-0.00132,9.72254,1.84141,0.45106,0.00873,11.34618,0.1122,0.24477,8.83858,1.95704,0.83351,0.0392
1.42,-13.47113,-1.49863,0.28769,1.80777,-0.00163,-0.00577,3.15454,-0.11855,-0.03839,-0.60573,0.01422,0.03466,0.01395,3.39622,0.49309,-0.03949,-1.03678,0.02853,0.87321,-0.00233,11.16185,-0.10131,-2e-05,10.68741,1.89011,0.5891,0.03391,12.13002,0.15513,0.14953,9.58184,1.94478,1.00127,0.046
1.44,-15.61452,-0.24397,0.22442,1.67326,-0.07237,-0.00504,3.51044,-0.17775,-0.04242,-0.57235,0.0168,0.03657,0.01164,3.01903,0.36557,-0.01237,-0.90609,0.04404,0.77455,-0.00288,12.47133,-0.07074,0.02178,11.56782,1.89696,0.74826,0.06021,13.05826,0.18366,0.08091,10.26581,1.87738,1.17886,0.06802
