T,RSRFy
5.14,689.70045
5.16,688.82109
5.18,688.50365
5.2,688.61604
5.22,688.39635
5.24,687.5995
5.26,686.38053
5.28,684.70169
5.3,682.90112
5.32,681.65398
5.34,681.60295
5.36,682.914
5.38,685.41988
5.4,688.73303
5.42,692.14139
5.44,695.06785
5.46,697.31713
5.48,698.77417
5.5,699.51424
5.52,699.72181
5.54,699.36491
5.56,698.41503
5.58,696.97662
5.6,695.13055
5.62,692.98233
5.64,690.69796
5.66,688.41401
5.68,686.27328
5.7,684.48163
5.72,683.4308
5.74,683.17172
5.76,683.30699
5.78,683.54129
5.8,683.2345
5.82,682.01273
5.84,680.43879
5.86,678.99423
5.88,677.68403
5.9,676.50692
5.92,675.34464
5.94,674.21463
5.96,673.29294
5.98,672.71133
6,672.70369
6.02,673.4387
6.04,674.81505
6.06,676.72053
6.08,679.05089
6.1,681.5282
6.12,683.75992
6.14,685.68356
6.16,687.39215
6.18,688.82699
6.2,690.09214
6.22,691.27598
6.24,692.26801
6.26,692.85391
6.28,692.99141
6.3,692.63327
6.32,691.90347
6.34,690.92046
6.36,689.7256
6.38,688.39452
6.4,686.98074
6.42,685.5371
6.44,684.16036
6.46,682.93509
6.48,681.92006
6.5,681.1842
6.52,680.77689
6.54,680.66841
6.56,680.81819
6.58,681.18554
6.6,681.73275
6.62,682.41562
6.64,683.15438
6.66,683.87031
6.68,684.51196
6.7,685.0453
6.72,685.449
6.74,685.70794
6.76,685.83194
6.78,685.84824
6.8,685.79776
6.82,685.72659
6.84,685.67115
6.86,685.66836
6.88,685.75042
6.9,685.938
6.92,686.24131
6.94,686.65144
6.96,687.14005
6.98,687.66644
7,688.18665
7.02,688.65135
7.04,688.99731
7.06,689.17566
7.08,689.16552
7.1,688.97862
7.12,688.65284
7.14,688.20695
7.16,687.68783
7.18,687.15737
7.2,686.67616
7.22,686.29059
7.24,686.0279
7.26,685.90508
7.28,685.92296
7.3,686.06653
7.32,686.30594
7.34,686.60209
7.36,686.91028
7.38,687.18211
7.4,687.37309
7.42,687.44665
7.44,687.36708
7.46,687.10928
7.48,686.66015
7.5,686.02245
7.52,685.21449
7.54,684.27056
7.56,683.23641
7.58,682.17615
7.6,681.1728
7.62,680.31214
7.64,679.71068
7.66,679.48069
7.68,679.67494
7.7,680.44161
7.72,681.84365
7.74,683.66086
7.76,685.70447
7.78,687.84964
7.8,689.93879
7.82,691.70421
7.84,692.97035
7.86,693.71869
7.88,693.91322
7.9,693.57822
7.92,692.6614
7.94,691.26775
7.96,689.66628
7.98,688.0032
8,686.58587
8.02,685.56124
8.04,684.83509
8.06,684.23974
8.08,683.75121
8.1,683.30727
8.12,683.00072
8.14,682.85504
8.16,682.75132
8.18,682.64898
8.2,682.44917
8.22,682.11808
8.24,681.72657
8.26,681.33267
8.28,680.97287
8.3,680.81471
8.32,681.09323
8.34,681.71668
8.36,682.52197
8.38,683.47528
8.4,684.51676
8.42,685.577
8.44,686.58828
8.46,687.50623
8.48,688.31926
8.5,689.05314
8.52,689.73999
8.54,690.36498
8.56,690.92642
8.58,691.44969
8.6,691.93744
8.62,692.39081
8.64,692.82473
8.66,693.24143
8.68,693.62787
8.7,693.96728
8.72,694.24488
8.74,694.44256
8.76,694.54412
8.78,694.53634
8.8,694.41598
8.82,694.18428
8.84,693.83386
8.86,693.37147
8.88,692.8115
8.9,692.17727
8.92,691.50186
8.94,690.80275
8.96,690.0871
8.98,689.36211
9,688.62638
9.02,687.86593
9.04,687.0633
9.06,686.1981
9.08,685.25393
9.1,684.19594
9.12,682.98536
9.14,681.63326
9.16,680.17929
9.18,678.65479
9.2,677.08963
9.22,675.53817
9.24,674.11675
9.26,672.92317
9.28,672.03247
9.3,671.53196
9.32,671.47001
9.34,671.86782
9.36,672.71513
9.38,673.94564
9.4,675.52443
9.42,677.31159
9.44,679.04936
9.46,680.61313
9.48,681.95538
9.5,683.0675
9.52,684.00505
9.54,684.82795
9.56,685.5892
9.58,686.31589
9.6,687.14277
9.62,688.19747
9.64,689.33307
9.66,690.38621
9.68,691.31842
9.7,692.07534
9.72,692.61937
9.74,692.92098
9.76,692.95886
9.78,692.74233
9.8,692.2903
9.82,691.61945
9.84,690.76877
9.86,689.79012
9.88,688.71999
9.9,687.62103
9.92,686.55108
9.94,685.51047
9.96,684.5114
9.98,683.5986
10,682.85737
10.02,682.37918
10.04,682.1681
10.06,682.22044
10.08,682.55367
10.1,683.18477
10.12,684.08821
10.14,685.13339
10.16,686.18848
10.18,687.15482
10.2,687.96803
10.22,688.62632
10.24,689.07819
10.26,689.28683
10.28,689.25326
10.3,689.00589
10.32,688.55994
10.34,687.94602
10.36,687.2478
10.38,686.55395
10.4,685.95924
10.42,685.54806
10.44,685.35242
10.46,685.37353
10.48,685.59104
10.5,685.96391
10.52,686.44235
10.54,686.9366
10.56,687.35258
10.58,687.63842
10.6,687.7858
10.62,687.84472
10.64,687.8645
10.66,687.90191
10.68,688.00014
10.7,688.31675
10.72,688.93438
10.74,689.68259
10.76,690.44045
10.78,691.14243
10.8,691.68515
10.82,691.88987
10.84,691.66744
10.86,691.07958
10.88,690.15222
10.9,689.09515
10.92,688.1597
10.94,687.35978
10.96,686.72518
10.98,686.37728
11,686.47749
11.02,687.1126
11.04,688.24661
11.06,689.84324
11.08,691.86776
11.1,694.26099
11.12,696.93259
11.14,699.70712
11.16,702.38061
11.18,704.74848
11.2,706.71583
11.22,708.28988
11.24,709.29001
11.26,709.52233
11.28,708.98493
11.3,707.64118
11.32,705.50446
11.34,702.40037
11.36,698.29901
11.38,693.32156
11.4,687.81428
11.42,682.44706
11.44,677.62305
11.46,673.52919
11.48,670.28145
11.5,668.41768
11.52,668.24112
11.54,668.9569
11.56,669.95079
11.58,671.03973
11.6,672.15022
11.62,673.05089
11.64,673.38722
11.66,673.11474
11.68,672.27129
11.7,671.18446
11.72,670.04334
11.74,668.72776
11.76,667.33027
11.78,666.02192
11.8,665.09051
11.82,664.67094
11.84,664.67648
11.86,665.10934
11.88,666.0553
11.9,667.47316
11.92,669.3076
11.94,671.46864
11.96,673.85127
11.98,676.3412
12,678.9581
12.02,681.69744
12.04,684.3298
12.06,686.70788
12.08,688.80161
12.1,690.61738
12.12,692.21785
12.14,693.55522
12.16,694.57046
12.18,695.25719
12.2,695.69839
12.22,695.99039
12.24,696.04366
12.26,695.80061
12.28,695.32337
12.3,694.63366
12.32,693.76546
12.34,692.8057
12.36,691.8213
12.38,690.84091
12.4,689.89991
12.42,689.02062
12.44,688.20192
12.46,687.43715
12.48,686.72282
12.5,686.06044
12.52,685.45677
12.54,684.92106
12.56,684.46784
12.58,684.11643
12.6,683.88328
12.62,683.78154
12.64,683.8165
12.66,683.9864
12.68,684.27869
12.7,684.67133
12.72,685.13387
12.74,685.6343
12.76,686.13695
12.78,686.60743
12.8,687.01646
12.82,687.34074
12.84,687.56759
12.86,687.69068
12.88,687.7124
12.9,687.64119
12.92,687.48853
12.94,687.27181
12.96,687.00643
12.98,686.71234
13,686.40526
13.02,686.09983
13.04,685.81088
13.06,685.54804
13.08,685.31896
13.1,685.12703
13.12,684.97298
13.14,684.85282
13.16,684.76237
13.18,684.698
13.2,684.65724
13.22,684.63975
13.24,684.65093
13.26,684.69873
13.28,684.792
13.3,684.94381
13.32,685.16539
13.34,685.46835
13.36,685.86586
13.38,686.37205
13.4,686.99367
13.42,687.73394
13.44,688.59716
13.46,689.58259
13.48,690.67565
13.5,691.8543
13.52,693.0912
13.54,694.33137
13.56,695.50255
13.58,696.54292
13.6,697.36096
13.62,697.85752
13.64,697.98165
13.66,697.68076
13.68,696.86768
13.7,695.52856
13.72,693.583
13.74,690.86608
13.76,687.41245
13.78,683.34083
13.8,678.70397
13.82,673.61189
13.84,668.42982
13.86,663.61303
13.88,659.42536
13.9,656.31442
13.92,654.64978
13.94,654.32327
13.96,655.18818
13.98,657.189
14,660.23126
14.02,664.11425
14.04,668.58096
14.06,673.42285
14.08,678.46411
14.1,683.49069
14.12,688.24862
14.14,692.59866
14.16,696.52629
14.18,699.91748
14.2,702.62612
14.22,704.53571
14.24,705.77425
14.26,706.49031
14.28,706.73542
14.3,706.50336
14.32,705.79069
14.34,704.75231
14.36,703.52631
14.38,702.12488
14.4,700.65854
14.42,699.22087
14.44,697.70046
14.46,696.00238
14.48,694.11753
14.5,692.04627
14.52,689.80058
14.54,687.41195
14.56,684.95226
14.58,682.51677
14.6,680.26783
14.62,678.3627
14.64,676.8412
14.66,675.73072
14.68,675.0841
14.7,674.89745
14.72,675.15638
14.74,675.85329
14.76,676.92638
14.78,678.29536
14.8,679.90616
14.82,681.69279
14.84,683.54788
14.86,685.38203
14.88,687.12256
14.9,688.69222
14.92,690.03026
14.94,691.06464
14.96,691.74349
14.98,692.07468
15,692.03261
15.02,691.65044
15.04,691.15175
15.06,690.713
15.08,690.41147
15.1,690.27521
15.12,690.24603
15.14,690.29111
15.16,690.38708
15.18,690.46294
15.2,690.47955
15.22,690.40494
15.24,690.14454
15.26,689.60216
15.28,688.71471
15.3,687.48679
15.32,685.99585
15.34,684.27516
15.36,682.38875
15.38,680.44508
15.4,678.79248
15.42,677.88379
15.44,677.69905
15.46,678.10141
15.48,679.08163
15.5,680.9736
15.52,684.07232
15.54,687.69012
15.56,691.07497
15.58,693.90572
15.6,695.81088
15.62,696.16674
15.64,694.91136
15.66,692.56738
15.68,689.42897
15.7,686.3743
15.72,683.9615
15.74,681.88704
15.76,680.07229
15.78,678.59987
15.8,677.70491
15.82,677.76054
15.84,678.43907
15.86,679.24818
15.88,680.09638
15.9,680.83323
15.92,681.44596
15.94,682.019
15.96,682.60942
15.98,683.22177
16,683.89992
16.02,684.68024
16.04,685.53071
16.06,686.42995
16.08,687.37809
16.1,688.33325
16.12,689.24133
16.14,690.07679
16.16,690.80633
16.18,691.38119
16.2,691.75624
16.22,691.90169
16.24,691.81304
16.26,691.49735
16.28,690.9699
16.3,690.25503
16.32,689.38355
16.34,688.41829
16.36,687.43392
16.38,686.49509
16.4,685.65043
16.42,684.94138
16.44,684.42105
16.46,684.12462
16.48,684.06603
16.5,684.23692
16.52,684.61288
16.54,685.16881
16.56,685.86733
16.58,686.65062
16.6,687.44993
16.62,688.21002
16.64,688.85502
16.66,689.28412
16.68,689.43476
16.7,689.21192
16.72,688.56499
16.74,687.60129
16.76,686.43267
16.78,685.13687
16.8,683.8135
16.82,682.54784
16.84,681.42178
16.86,680.52039
16.88,679.89971
16.9,679.59549
16.92,679.62766
16.94,679.95676
16.96,680.51121
16.98,681.22169
17,681.99889
17.02,682.76038
17.04,683.45264
17.06,684.04024
17.08,684.50169
17.1,684.82688
17.12,685.02297
17.14,685.1287
17.16,685.18125
17.18,685.20884
17.2,685.24049
17.22,685.29881
17.24,685.39417
17.26,685.53331
17.28,685.71484
17.3,685.91706
17.32,686.11559
17.34,686.30301
17.36,686.47044
17.38,686.60853
17.4,686.69652
17.42,686.7087
17.44,686.67703
17.46,686.65143
17.48,686.66302
17.5,686.73034
17.52,686.86658
17.54,687.09157
17.56,687.40981
17.58,687.80128
17.6,688.20918
17.62,688.57724
17.64,688.89742
17.66,689.13951
17.68,689.25625
17.7,689.19757
17.72,688.91934
17.74,688.43556
17.76,687.79448
17.78,687.03291
17.8,686.21615
17.82,685.44062
17.84,684.76099
17.86,684.18943
17.88,683.71796
17.9,683.36565
17.92,683.12225
17.94,682.84965
17.96,682.41601
17.98,681.74933
18,680.7628
18.02,679.30944
18.04,677.38238
18.06,675.11272
18.08,672.63059
18.1,670.16345
18.12,667.97721
18.14,666.3797
18.16,665.6428
18.18,666.00803
18.2,667.44175
18.22,669.70071
18.24,672.82147
18.26,676.77806
18.28,681.37935
18.3,686.16167
18.32,690.63323
18.34,694.89116
18.36,699.03848
18.38,702.92896
18.4,706.35994
18.42,709.34951
18.44,712.088
18.46,714.49234
18.48,716.43823
18.5,717.9136
18.52,718.98806
18.54,719.47429
18.56,719.06329
18.58,717.61595
18.6,715.32459
18.62,712.71628
18.64,709.73221
18.66,706.24916
18.68,702.53396
18.7,698.807
18.72,695.20852
18.74,691.63207
18.76,688.04258
18.78,684.51278
18.8,681.2956
18.82,678.68544
18.84,676.47785
18.86,674.478
18.88,672.70313
18.9,671.20849
18.92,670.06541
18.94,669.25914
18.96,668.82059
18.98,668.82451
19,669.35323
19.02,670.48309
19.04,672.14281
19.06,674.18296
19.08,676.46678
19.1,678.85132
19.12,681.2002
19.14,683.28771
19.16,684.93168
19.18,686.05797
19.2,686.61627
19.22,686.60639
19.24,686.11787
19.26,685.27804
19.28,684.2103
19.3,683.0703
19.32,682.01103
19.34,681.14494
19.36,680.56519
19.38,680.34018
19.4,680.50299
19.42,681.06022
19.44,681.97617
19.46,683.17977
19.48,684.58594
19.5,686.10115
19.52,687.60743
19.54,689.01033
19.56,690.26801
19.58,691.3259
19.6,692.2463
19.62,693.1326
19.64,693.87348
19.66,694.3389
19.68,694.47752
19.7,694.20489
19.72,693.44926
19.74,692.12724
19.76,690.18124
19.78,687.6672
19.8,684.6792
19.82,681.42602
19.84,678.21956
19.86,675.37189
19.88,673.10527
19.9,671.49347
19.92,670.40019
19.94,669.72023
19.96,669.48031
19.98,669.58584
20,669.85056
20.02,670.12304
20.04,670.46614
20.06,670.95818
20.08,671.61576
20.1,672.39737
20.12,673.34637
20.14,674.6662
20.16,676.43389
20.18,678.59625
20.2,681.08534
20.22,683.72822
20.24,686.29136
20.26,688.64613
20.28,690.68768
20.3,692.42059
20.32,693.88436
20.34,695.03189
20.36,695.84992
20.38,696.37821
20.4,696.64718
20.42,696.65826
20.44,696.41769
20.46,695.95324
20.48,695.3184
20.5,694.56092
20.52,693.76859
20.54,693.0372
20.56,692.42228
20.58,691.95537
20.6,691.65264
20.62,691.50428
20.64,691.4844
20.66,691.56677
20.68,691.7127
20.7,691.85679
20.72,691.93365
20.74,691.91459
20.76,691.77919
20.78,691.51166
20.8,691.09537
20.82,690.5475
20.84,689.93952
20.86,689.32085
20.88,688.71576
20.9,688.13796
20.92,687.58997
20.94,687.05506
20.96,686.50031
20.98,685.90654
21,685.17473
21.02,684.20951
21.04,683.11474
21.06,682.00861
21.08,680.93398
21.1,679.92981
21.12,679.0305
21.14,678.30396
21.16,677.81918
21.18,677.60603
21.2,677.72263
21.22,678.29045
21.24,679.26797
21.26,680.47531
21.28,681.8277
21.3,683.14498
21.32,684.36104
21.34,685.59302
21.36,686.89422
21.38,688.23766
21.4,689.59243
21.42,690.8394
21.44,691.83493
21.46,692.52524
21.48,692.88365
21.5,692.86498
21.52,692.44847
21.54,691.70856
21.56,690.73575
21.58,689.60418
21.6,688.35777
21.62,687.0036
21.64,685.75349
21.66,684.89136
21.68,684.5256
21.7,684.74098
21.72,685.37696
21.74,686.17322
21.76,686.94637
21.78,687.55522
21.8,687.6268
21.82,686.77159
21.84,685.12551
21.86,682.92873
21.88,680.23537
21.9,677.04104
21.92,673.4575
21.94,669.9611
21.96,666.91203
21.98,664.99125
22,663.8611
22.02,663.2046
22.04,663.04196
22.06,663.39044
22.08,664.34555
22.1,666.08916
22.12,668.71005
22.14,672.04853
22.16,675.90471
22.18,680.00777
22.2,684.00157
22.22,687.36984
22.24,689.57983
22.26,690.5311
22.28,690.22986
22.3,688.91843
22.32,687.01776
22.34,684.68183
22.36,682.03953
22.38,679.19508
22.4,676.82959
22.42,675.28034
22.44,673.46831
22.46,671.11138
22.48,668.38581
22.5,665.58265
22.52,663.53045
22.54,662.28693
22.56,661.76743
22.58,662.08528
22.6,663.31031
22.62,665.40111
22.64,668.27604
22.66,671.87292
22.68,676.08575
22.7,680.68659
22.72,685.29746
22.74,689.64542
22.76,693.56462
22.78,696.93222
22.8,699.60535
22.82,701.59215
22.84,702.97182
22.86,703.75637
22.88,703.96252
22.9,703.60358
22.92,702.73096
22.94,701.46451
22.96,699.97423
22.98,698.56539
23,697.69887
23.02,698.18168
23.04,700.01362
23.06,702.33146
23.08,704.42036
23.1,705.34482
23.12,705.04623
23.14,704.51858
23.16,703.53003
23.18,702.04334
23.2,700.32016
23.22,698.547
23.24,696.72338
23.26,694.87984
23.28,693.09496
23.3,691.45734
23.32,690.05575
23.34,688.94012
23.36,688.13717
23.38,687.68296
23.4,687.49739
23.42,687.4371
23.44,687.53243
23.46,687.8087
23.48,688.16987
23.5,688.36134
23.52,687.98223
23.54,687.124
23.56,686.09368
23.58,684.9647
23.6,683.98499
23.62,683.31445
23.64,682.90123
23.66,682.72657
23.68,682.75036
23.7,682.91515
23.72,683.12052
23.74,683.25594
23.76,683.25738
23.78,683.08281
23.8,682.706
23.82,682.1335
23.84,681.39822
23.86,680.56028
23.88,679.70981
23.9,678.93549
23.92,678.30481
23.94,677.88311
23.96,677.70615
23.98,677.76839
24,677.98532
24.02,678.24349
24.04,678.50813
24.06,678.77109
24.08,679.02732
24.1,679.19796
24.12,679.27816
24.14,679.42305
24.16,679.72199
24.18,680.18261
24.2,680.80281
24.22,681.59652
24.24,682.54892
24.26,683.60648
24.28,684.75669
24.3,685.94917
24.32,687.15445
24.34,688.46437
24.36,689.9823
24.38,691.74074
24.4,693.72024
24.42,695.86398
24.44,698.12241
24.46,700.38494
24.48,702.40549
24.5,703.74873
24.52,703.95098
24.54,702.42926
24.56,698.77736
24.58,693.06992
24.6,689.38944
24.62,687.74542
24.64,687.15489
24.66,687.36859
24.68,688.08454
24.7,688.33655
24.72,687.01301
24.74,685.03142
24.76,683.5449
24.78,683.10192
24.8,684.77196
24.82,689.81519
24.84,692.31599
24.86,693.04906
24.88,692.01086
24.9,690.0175
24.92,687.21397
24.94,683.72533
24.96,680.06165
24.98,676.87366
25,674.97259
25.02,676.05613
25.04,679.82423
25.06,684.06283
25.08,687.52244
25.1,688.53778
25.12,686.88491
25.14,683.44035
25.16,680.50639
25.18,678.85058
25.2,679.33124
25.22,681.20062
25.24,683.08599
25.26,684.60538
25.28,685.57759
25.3,686.00887
25.32,686.02732
25.34,685.73174
25.36,685.26572
25.38,684.71318
25.4,684.12785
25.42,683.55354
25.44,683.02272
25.46,682.56607
25.48,682.20721
25.5,681.96732
25.52,681.8621
25.54,681.89922
25.56,682.0756
25.58,682.37697
25.6,682.78271
25.62,683.25679
25.64,683.75963
25.66,684.27023
25.68,684.77814
25.7,685.3117
25.72,685.92964
25.74,686.64443
25.76,687.4642
25.78,688.41641
25.8,689.51866
25.82,690.71943
25.84,691.94278
25.86,693.15918
25.88,694.32497
25.9,695.43785
25.92,696.48562
25.94,697.32606
25.96,697.72446
25.98,697.20862
26,695.16299
26.02,691.0535
26.04,684.18378
26.06,682.74973
26.08,681.49216
26.1,679.45599
26.12,676.59092
26.14,675.02785
26.16,675.06595
26.18,676.75956
26.2,678.81048
26.22,678.80591
26.24,679.51571
26.26,683.69338
26.28,685.46369
26.3,685.47534
26.32,684.4068
26.34,682.8016
26.36,681.1529
26.38,679.67782
26.4,678.50568
26.42,677.71349
26.44,677.31112
26.46,677.31496
26.48,677.74236
26.5,678.57781
26.52,679.77542
26.54,681.27185
26.56,682.98919
26.58,684.8362
26.6,686.63179
26.62,688.17481
26.64,689.43824
26.66,690.39926
26.68,690.91244
26.7,690.93243
26.72,690.46769
26.74,689.43387
26.76,687.88107
26.78,686.08919
26.8,684.5467
26.82,684.24887
26.84,685.39748
26.86,687.04776
26.88,688.61325
26.9,688.74483
26.92,686.67204
26.94,684.62065
26.96,684.30605
26.98,686.01466
27,689.32248
27.02,692.5999
27.04,695.11253
27.06,696.73096
27.08,697.0822
27.1,696.28718
27.12,694.46228
27.14,691.58189
27.16,688.02703
27.18,684.32161
27.2,681.03528
27.22,679.21224
27.24,679.47034
27.26,681.08543
27.28,683.42441
27.3,684.74511
27.32,683.66494
27.34,681.86335
27.36,681.20687
27.38,681.85336
27.4,683.86559
27.42,686.35238
27.44,688.54021
27.46,690.2532
27.48,691.36567
27.5,691.94853
27.52,692.18937
27.54,692.23766
27.56,692.2475
27.58,692.29386
27.6,692.39884
27.62,692.53189
27.64,692.66341
27.66,692.75656
27.68,692.70386
27.7,692.46585
27.72,692.04485
27.74,691.32474
27.76,690.29357
27.78,689.10972
27.8,688.28508
27.82,688.89113
27.84,690.72941
27.86,692.61834
27.88,694.19039
27.9,694.55829
27.92,692.20183
27.94,690.34811
27.96,690.82253
27.98,693.72095
28,698.17346
28.02,702.32355
28.04,705.80278
28.06,708.40356
28.08,709.73812
28.1,709.88434
28.12,709.19584
28.14,707.7305
28.16,705.82655
28.18,703.70755
28.2,701.69365
28.22,699.84139
28.24,697.8346
28.26,695.84202
28.28,694.1043
28.3,693.10851
28.32,693.23805
28.34,694.22449
28.36,695.74754
28.38,697.59464
28.4,699.54317
28.42,701.36207
28.44,702.62657
28.46,702.93903
28.48,702.09477
28.5,700.07333
28.52,697.01278
28.54,693.06353
28.56,688.43757
28.58,683.47684
28.6,678.42263
28.62,673.47916
28.64,669.02348
28.66,665.40881
28.68,662.88787
28.7,661.52035
28.72,661.47147
28.74,662.72174
28.76,665.00476
28.78,668.04516
28.8,671.74499
28.82,676.05799
28.84,680.34866
28.86,683.90777
28.88,686.51406
28.9,688.06863
28.92,688.67336
28.94,688.31887
28.96,687.01516
28.98,684.90474
29,682.41955
29.02,680.0752
29.04,677.8232
29.06,675.55458
29.08,673.3869
29.1,671.73401
29.12,670.64968
29.14,669.7655
29.16,668.88696
29.18,668.03839
29.2,667.40995
29.22,667.16386
29.24,667.07287
29.26,666.9584
29.28,666.82961
29.3,666.76562
29.32,666.79286
29.34,666.83628
29.36,666.87753
29.38,666.95995
29.4,667.20666
29.42,667.74203
29.44,668.56952
29.46,669.6084
29.48,670.83219
29.5,672.33581
29.52,674.17009
29.54,676.11403
29.56,677.91902
29.58,679.5481
29.6,680.97307
29.62,682.26677
29.64,683.42372
29.66,684.38495
29.68,685.17107
29.7,685.80705
29.72,686.29504
29.74,686.65262
29.76,686.93872
29.78,687.16972
29.8,687.57452
29.82,688.37786
29.84,689.33821
29.86,690.25307
29.88,691.0818
29.9,691.99753
29.92,693.21018
29.94,694.44073
29.96,695.42344
29.98,696.15552
30,696.57456
30.02,696.68141
30.04,696.57005
30.06,696.25122
30.08,695.71984
30.1,695.00629
30.12,694.10871
30.14,693.00967
30.16,691.74189
30.18,690.37368
30.2,688.9392
30.22,687.46055
30.24,685.97818
30.26,684.50226
30.28,682.99811
30.3,681.46347
30.32,679.89503
30.34,678.30982
30.36,676.7701
30.38,675.31064
30.4,674.37719
30.42,674.5219
30.44,675.59681
30.46,677.3582
30.48,679.72973
30.5,683.15594
30.52,688.00936
30.54,693.31694
30.56,698.13752
30.58,702.18481
30.6,705.42346
30.62,707.73938
30.64,708.52424
30.66,707.50741
30.68,704.84961
30.7,700.7223
30.72,695.24233
30.74,688.93285
30.76,682.44715
30.78,676.16993
30.8,670.72345
30.82,666.46663
30.84,663.24621
30.86,661.0262
30.88,659.85664
30.9,659.4545
30.92,659.09698
30.94,658.75288
30.96,658.82525
30.98,659.28602
31,660.10249
31.02,661.30957
31.04,663.05888
31.06,665.40391
31.08,668.06313
31.1,670.89091
31.12,673.82627
31.14,676.63023
31.16,679.02355
31.18,680.91553
31.2,682.30539
31.22,683.34377
31.24,684.15678
31.26,684.83851
31.28,685.54312
31.3,686.31616
31.32,687.09678
31.34,687.86498
31.36,688.66472
31.38,689.49742
31.4,690.28346
31.42,690.98275
31.44,691.72206
31.46,692.58091
31.48,693.51514
31.5,694.77908
31.52,696.54096
31.54,698.41815
31.56,700.09302
31.58,701.49109
31.6,702.50865
31.62,703.01189
31.64,702.97424
31.66,702.38009
31.68,701.2585
31.7,699.72913
31.72,697.92328
31.74,695.93796
31.76,693.88608
31.78,691.87072
31.8,690.00678
