T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.01585,0.95488,-0.00046,3.13974,0,-0.06956,0.06923,0.07421,-0.0281,-0.61193,-0.00827,0.04446,0.80134,-1.11891,-0.75514,0.42649,1.58356,-0.29225,-0.08888,1.01954,1.06756,0.30597,0.4988,-1.58675,-0.46948,0.07533,-0.03998,0.11655,-0.14535,-0.14294,0.01132,-0.06377,-0.16004,-0.02047,0.05917,0.07218,-0.12442,0.10169,0.08881,0.15626
0.32,0.01695,0.95484,-0.00048,3.14206,0,-0.06954,0.06882,0.0743,-0.02671,-0.61043,-0.00906,0.04371,0.8303,-1.09336,-0.68082,0.43418,1.62554,-0.31141,-0.09496,1.04307,1.04284,0.24762,0.51844,-1.6043,-0.48033,0.07741,-0.03837,0.11653,-0.14714,-0.14428,0.01164,-0.06399,-0.16038,-0.01838,0.05921,0.06931,-0.12566,0.10157,0.08889,0.15681
0.34,0.01805,0.9548,-0.00049,3.14449,0,-0.06953,0.0683,0.07438,-0.02518,-0.60944,-0.01,0.04272,0.85396,-1.0631,-0.60652,0.44206,1.67275,-0.33607,-0.10117,1.06048,1.01292,0.19495,0.53966,-1.62252,-0.49214,0.07954,-0.03667,0.11649,-0.14916,-0.14579,0.01196,-0.06428,-0.16061,-0.01627,0.05924,0.06603,-0.12689,0.10138,0.08899,0.15762
0.36,0.01915,0.95476,-0.0005,3.14688,0,-0.06951,0.06778,0.07446,-0.02376,-0.60816,-0.0109,0.04178,0.87937,-1.0343,-0.5328,0.44961,1.71743,-0.35785,-0.10732,1.07988,0.98496,0.14006,0.55956,-1.64074,-0.50374,0.08168,-0.03502,0.11646,-0.15104,-0.14722,0.01227,-0.06454,-0.16093,-0.01418,0.05927,0.06295,-0.1281,0.10121,0.08906,0.15829
0.38,0.02026,0.95472,-0.00051,3.14925,0,-0.0695,0.06747,0.07455,-0.02214,-0.60718,-0.01168,0.04111,0.90759,-1.00829,-0.4564,0.45829,1.76303,-0.38147,-0.11348,1.1027,0.95864,0.08353,0.58217,-1.65785,-0.51469,0.08371,-0.03334,0.11641,-0.15306,-0.14869,0.01263,-0.0648,-0.1611,-0.01203,0.0593,0.05978,-0.12939,0.1011,0.08919,0.15907
0.4,0.02135,0.95469,-0.00053,3.15169,0,-0.06948,0.06667,0.07461,-0.0209,-0.60566,-0.01275,0.03983,0.92861,-0.97539,-0.38567,0.46457,1.80774,-0.40235,-0.11964,1.11686,0.92767,0.0318,0.59935,-1.67728,-0.52689,0.08597,-0.0317,0.1164,-0.15483,-0.15011,0.01288,-0.06507,-0.16155,-0.00999,0.05933,0.05671,-0.13052,0.10085,0.08922,0.15969
0.42,0.02237,0.95472,-0.00061,3.15436,0,-0.0694,0.06472,0.07457,-0.02081,-0.60265,-0.01467,0.03683,0.93194,-0.92463,-0.33054,0.46484,1.84999,-0.41576,-0.12567,1.10925,0.88545,-0.00778,0.60248,-1.70398,-0.54491,0.08878,-0.03022,0.11644,-0.15582,-0.15137,0.01275,-0.06536,-0.16289,-0.00826,0.05935,0.05393,-0.13113,0.10016,0.08893,0.15978
0.44,0.02336,0.95476,-0.0007,3.15708,0,-0.06931,0.06223,0.0745,-0.02108,-0.59905,-0.01689,0.03326,0.92803,-0.86712,-0.28115,0.46258,1.89084,-0.42592,-0.13169,1.09301,0.8387,-0.04274,0.59987,-1.73275,-0.56368,0.09184,-0.02877,0.11651,-0.15655,-0.15259,0.01251,-0.06566,-0.16452,-0.00662,0.05938,0.05127,-0.13158,0.09935,0.08855,0.1597
0.46,0.02436,0.95479,-0.00078,3.15973,0,-0.06924,0.05988,0.07446,-0.02113,-0.59563,-0.01895,0.03003,0.92685,-0.81268,-0.22918,0.46105,1.93156,-0.43661,-0.13778,1.08033,0.79379,-0.08,0.59899,-1.75994,-0.58038,0.09484,-0.0273,0.11658,-0.15741,-0.15384,0.01234,-0.06596,-0.16598,-0.00494,0.05941,0.0486,-0.13213,0.09863,0.08823,0.1597
0.48,0.02536,0.95485,-0.00087,3.16257,0,-0.06913,0.05798,0.07438,-0.02145,-0.5926,-0.02112,0.02645,0.92786,-0.75798,-0.17705,0.46128,1.97596,-0.45151,-0.14366,1.06901,0.74949,-0.11628,0.60179,-1.78998,-0.60432,0.09762,-0.02586,0.11663,-0.15824,-0.15505,0.01208,-0.06627,-0.1676,-0.00329,0.05941,0.04574,-0.13256,0.09775,0.08784,0.1597
0.5,0.02636,0.95486,-0.00095,3.16504,0,-0.06909,0.055,0.07435,-0.02128,-0.58861,-0.02313,0.02346,0.92264,-0.70237,-0.12667,0.45724,2.01193,-0.45676,-0.14992,1.05282,0.70306,-0.15352,0.59564,-1.81441,-0.61344,0.10091,-0.02436,0.11671,-0.15904,-0.15633,0.01199,-0.06655,-0.16896,-0.00158,0.05947,0.0433,-0.13322,0.09718,0.08756,0.15965
0.52,0.02733,0.95477,-0.00099,3.16657,0,-0.06928,0.04943,0.07451,-0.01984,-0.58215,-0.02462,0.02229,0.90233,-0.64523,-0.07939,0.44207,2.02824,-0.43646,-0.15764,1.02584,0.65085,-0.19489,0.56544,-1.82418,-0.5806,0.10561,-0.02278,0.11685,-0.16,-0.15772,0.01241,-0.06679,-0.1694,0.00029,0.0597,0.04192,-0.13453,0.09755,0.08764,0.15947
0.54,0.02831,0.95465,-0.00102,3.1677,0,-0.06954,0.04275,0.07472,-0.0179,-0.57474,-0.02594,0.02174,0.87597,-0.58758,-0.03378,0.4227,2.03553,-0.4065,-0.16565,0.99418,0.59688,-0.23729,0.52659,-1.82798,-0.53298,0.11078,-0.02114,0.11701,-0.16091,-0.1592,0.013,-0.067,-0.16959,0.00224,0.06,0.04097,-0.13609,0.09824,0.08784,0.15925
0.56,0.02929,0.95454,-0.00105,3.16895,0,-0.06975,0.03643,0.07488,-0.0161,-0.56775,-0.02736,0.02087,0.85221,-0.53058,0.01245,0.40521,2.04469,-0.3807,-0.17326,0.96434,0.54442,-0.27912,0.49219,-1.83362,-0.49262,0.1157,-0.01947,0.11715,-0.16171,-0.16069,0.01352,-0.06724,-0.16997,0.00417,0.06026,0.03988,-0.13758,0.09877,0.08798,0.15905
0.58,0.03024,0.95443,-0.00107,3.17049,0,-0.07004,0.03077,0.07514,-0.01465,-0.56079,-0.02871,0.02013,0.82886,-0.47144,0.05927,0.38769,2.06294,-0.35566,-0.18203,0.93554,0.48877,-0.32149,0.45536,-1.84301,-0.44989,0.12085,-0.01803,0.11733,-0.16304,-0.16192,0.01402,-0.06743,-0.17005,0.006,0.06056,0.03855,-0.1389,0.09935,0.08812,0.15881
0.6,0.03128,0.95432,-0.00113,3.17133,0,-0.07019,0.02342,0.07522,-0.01236,-0.55353,-0.03016,0.01928,0.80329,-0.41687,0.1043,0.36932,2.06047,-0.32695,-0.18842,0.90354,0.43946,-0.36266,0.42164,-1.84316,-0.40868,0.12556,-0.01609,0.11743,-0.16329,-0.16375,0.0146,-0.0677,-0.17068,0.00807,0.06079,0.03781,-0.14064,0.09989,0.08829,0.15866
0.62,0.03248,0.9542,-0.00133,3.17018,0,-0.06993,0.01217,0.07478,-0.00785,-0.546,-0.032,0.01792,0.77344,-0.37408,0.14677,0.34912,2.00019,-0.28896,-0.18834,0.86405,0.40766,-0.40361,0.39848,-1.81898,-0.37455,0.1295,-0.01299,0.11729,-0.16035,-0.16706,0.01549,-0.06818,-0.17294,0.01064,0.06076,0.0386,-0.14339,0.10033,0.08855,0.15884
0.64,0.03381,0.95409,-0.00156,3.16835,0,-0.06955,-0.00081,0.07417,-0.00253,-0.53813,-0.03392,0.01643,0.74154,-0.33615,0.18716,0.32832,1.91989,-0.24791,-0.18581,0.82151,0.38241,-0.44272,0.37881,-1.78573,-0.3426,0.13286,-0.00937,0.11706,-0.15636,-0.17099,0.01643,-0.06872,-0.17576,0.01348,0.06065,0.03995,-0.14656,0.1007,0.08883,0.15911
0.66,0.03515,0.95399,-0.00177,3.16692,0,-0.06925,-0.0133,0.07368,0.00239,-0.5302,-0.03576,0.01506,0.71037,-0.29666,0.22726,0.30814,1.85063,-0.20926,-0.18425,0.78028,0.35443,-0.48053,0.35769,-1.7568,-0.31014,0.13613,-0.00587,0.11688,-0.153,-0.17473,0.01726,-0.06921,-0.17829,0.01631,0.0606,0.041,-0.1496,0.10104,0.08906,0.15931
0.68,0.0362,0.95384,-0.00202,3.16512,0,-0.06884,-0.02458,0.07304,0.00744,-0.52318,-0.0378,0.01349,0.67981,-0.25436,0.27253,0.28633,1.7729,-0.16603,-0.1833,0.73919,0.32528,-0.52741,0.3357,-1.72689,-0.27514,0.14094,-0.00286,0.11668,-0.14898,-0.17808,0.01848,-0.06981,-0.18097,0.01868,0.06048,0.04223,-0.15244,0.10169,0.08945,0.15964
0.7,0.03788,0.95378,-0.00219,3.16393,0,-0.06862,-0.03879,0.07265,0.01242,-0.51418,-0.03943,0.01227,0.6476,-0.21912,0.30654,0.26784,1.70811,-0.13171,-0.1805,0.69719,0.3002,-0.55493,0.31644,-1.69688,-0.24613,0.14238,0.00131,0.11649,-0.14608,-0.1824,0.0189,-0.07018,-0.18347,0.02205,0.06048,0.04323,-0.15575,0.10164,0.08952,0.15971
0.72,0.04118,0.95396,-0.00216,3.16456,0,-0.06906,-0.06051,0.07299,0.01699,-0.49994,-0.0399,0.01224,0.61128,-0.20189,0.31025,0.25866,1.68465,-0.1231,-0.17312,0.65318,0.2843,-0.52943,0.304,-1.6692,-0.23317,0.13482,0.00846,0.11644,-0.14665,-0.18913,0.01707,-0.06984,-0.18525,0.02822,0.06087,0.04336,-0.16059,0.09976,0.08873,0.15919
0.74,0.04511,0.95423,-0.00206,3.16583,0,-0.0697,-0.08514,0.07357,0.02146,-0.48371,-0.03994,0.01253,0.57345,-0.19167,0.30266,0.25286,1.67483,-0.12356,-0.16397,0.60846,0.27235,-0.48451,0.29419,-1.64171,-0.22622,0.12386,0.01677,0.1164,-0.14835,-0.19682,0.01444,-0.06925,-0.18685,0.03535,0.06137,0.04326,-0.16583,0.09716,0.08761,0.15838
0.76,0.04877,0.95445,-0.00199,3.16683,0,-0.0702,-0.10857,0.07401,0.02599,-0.46831,-0.04017,0.01255,0.5364,-0.17846,0.30006,0.24555,1.65833,-0.1197,-0.15567,0.56425,0.2589,-0.44844,0.28312,-1.61388,-0.21654,0.11431,0.02462,0.1163,-0.14946,-0.20417,0.0122,-0.06879,-0.1886,0.04196,0.06178,0.04333,-0.17068,0.09483,0.08661,0.15761
0.78,0.05236,0.95469,-0.00192,3.16775,0,-0.07089,-0.13157,0.07456,0.0305,-0.45323,-0.0404,0.01306,0.49884,-0.16456,0.29798,0.23811,1.64312,-0.11659,-0.14711,0.51904,0.24444,-0.41214,0.27248,-1.5867,-0.20691,0.10525,0.03225,0.11641,-0.15088,-0.21118,0.00984,-0.06827,-0.19007,0.04895,0.06236,0.04313,-0.17642,0.09272,0.08574,0.15724
0.8,0.05624,0.9549,-0.00182,3.16897,0,-0.07124,-0.15611,0.07494,0.03498,-0.43702,-0.04054,0.01266,0.46207,-0.15374,0.29218,0.23176,1.6288,-0.1141,-0.13867,0.47589,0.23295,-0.37179,0.2615,-1.55844,-0.19862,0.09446,0.04058,0.1161,-0.15191,-0.21907,0.00754,-0.06781,-0.19206,0.05536,0.06262,0.04343,-0.1804,0.08998,0.08453,0.15597
0.82,0.06082,0.95499,-0.00162,3.17091,0,-0.07062,-0.18425,0.07476,0.03986,-0.41809,-0.04051,0.00932,0.4272,-0.14929,0.27877,0.2276,1.6131,-0.11107,-0.13122,0.43774,0.22847,-0.32468,0.24897,-1.52625,-0.19228,0.07896,0.05082,0.11461,-0.15169,-0.22945,0.0056,-0.06763,-0.19564,0.06,0.06195,0.0453,-0.17949,0.08562,0.0824,0.15211
0.84,0.06568,0.95503,-0.00138,3.17312,0,-0.06967,-0.2138,0.0744,0.04464,-0.39812,-0.0404,0.0051,0.39332,-0.14773,0.26203,0.22443,1.59804,-0.10836,-0.12394,0.40185,0.22686,-0.27429,0.236,-1.4932,-0.18715,0.06198,0.06169,0.11271,-0.15103,-0.2406,0.00376,-0.06753,-0.19973,0.064,0.06096,0.04766,-0.1768,0.08066,0.07995,0.14737
0.86,0.07039,0.95509,-0.00116,3.17517,0,-0.06887,-0.24262,0.07414,0.04918,-0.37872,-0.04034,0.00151,0.35941,-0.14506,0.24689,0.22079,1.58314,-0.1055,-0.11644,0.36546,0.22404,-0.22554,0.22316,-1.46117,-0.18164,0.04618,0.07213,0.11102,-0.15051,-0.25118,0.00187,-0.06737,-0.20349,0.06824,0.06012,0.04972,-0.17488,0.07598,0.07767,0.14315
0.88,0.0752,0.95517,-0.00094,3.17743,0,-0.06803,-0.27193,0.07382,0.0549,-0.35884,-0.04023,-0.00299,0.32365,-0.14177,0.23097,0.21729,1.56683,-0.10293,-0.10942,0.32677,0.22092,-0.17523,0.21064,-1.42643,-0.17561,0.02811,0.0832,0.10924,-0.15029,-0.26276,-4e-05,-0.06726,-0.20763,0.07271,0.05928,0.05208,-0.17309,0.07121,0.07527,0.13844
0.9,0.07985,0.9552,-0.0007,3.17929,0,-0.06722,-0.30049,0.07358,0.05817,-0.33974,-0.0402,-0.00586,0.29204,-0.14038,0.21603,0.21374,1.5534,-0.09976,-0.10153,0.29348,0.21908,-0.12795,0.19742,-1.39717,-0.1709,0.01447,0.09309,0.10756,-0.14932,-0.27241,-0.00186,-0.06709,-0.21111,0.07657,0.05837,0.05397,-0.17067,0.06652,0.07306,0.13452
0.92,0.08401,0.95511,-0.00042,3.17992,0,-0.0665,-0.32682,0.0734,0.05437,-0.323,-0.04046,-0.00367,0.27114,-0.14341,0.20465,0.20953,1.54794,-0.09446,-0.09076,0.27408,0.21978,-0.08729,0.18148,-1.38291,-0.16934,0.0135,0.09953,0.10625,-0.1463,-0.2765,-0.00358,-0.06674,-0.21267,0.07857,0.05732,0.05415,-0.16626,0.06202,0.07148,0.13319
0.94,0.08798,0.95496,-0.00011,3.18014,0,-0.06583,-0.35228,0.07334,0.04815,-0.30711,-0.04081,0.00013,0.25449,-0.14824,0.19442,0.20526,1.54527,-0.08857,-0.07921,0.26015,0.2217,-0.05036,0.16503,-1.37427,-0.1691,0.01705,0.10476,0.10507,-0.14254,-0.27863,-0.00519,-0.06635,-0.21354,0.08005,0.05624,0.05389,-0.16142,0.05765,0.07011,0.13266
0.96,0.09203,0.95485,0.00019,3.18058,0,-0.06518,-0.37801,0.07336,0.04325,-0.29089,-0.04108,0.00297,0.23621,-0.1523,0.18366,0.2012,1.54114,-0.08315,-0.06832,0.24403,0.22321,-0.01349,0.14937,-1.36325,-0.16836,0.0185,0.11052,0.10385,-0.13919,-0.28165,-0.00677,-0.06599,-0.21471,0.08199,0.0552,0.054,-0.15719,0.05332,0.06864,0.13164
0.98,0.09614,0.95472,0.00045,3.18091,0,-0.06437,-0.40435,0.07278,0.03745,-0.27438,-0.04146,0.00671,0.21666,-0.15627,0.17277,0.19642,1.53781,-0.07686,-0.05613,0.2267,0.22419,0.03094,0.13127,-1.35136,-0.16718,0.02008,0.11634,0.10251,-0.13558,-0.28462,-0.00869,-0.06555,-0.21596,0.08296,0.05399,0.05341,-0.15108,0.04853,0.06717,0.13112
1,0.10006,0.95459,0.0008,3.18133,0,-0.06389,-0.42915,0.07349,0.03294,-0.2587,-0.04167,0.009,0.20077,-0.16079,0.1625,0.19311,1.5335,-0.07224,-0.04648,0.2132,0.22657,0.05867,0.11824,-1.34274,-0.16729,0.0225,0.12178,0.10147,-0.13224,-0.28731,-0.00986,-0.06528,-0.21684,0.08584,0.05315,0.05416,-0.14887,0.04476,0.06577,0.12979
1.02,0.10358,0.95449,0.00137,3.18231,0,-0.06437,-0.45016,0.07767,0.0325,-0.24518,-0.04104,0.00672,0.1937,-0.16657,0.15359,0.19375,1.52557,-0.07231,-0.04389,0.20871,0.23212,0.0413,0.11841,-1.34102,-0.17019,0.02612,0.12615,0.10117,-0.13068,-0.28905,-0.00932,-0.06541,-0.21731,0.09397,0.05337,0.05881,-0.15701,0.04354,0.0644,0.12577
1.04,0.1069,0.95436,0.00204,3.18335,0,-0.06516,-0.46956,0.08316,0.03345,-0.23247,-0.04029,0.00298,0.1902,-0.17277,0.14531,0.19587,1.5166,-0.07408,-0.04392,0.20791,0.2391,0.00723,0.12388,-1.34253,-0.17447,0.03044,0.13024,0.10117,-0.1293,-0.29072,-0.00799,-0.06572,-0.21735,0.10408,0.05395,0.06479,-0.1692,0.0434,0.06312,0.12097
1.06,0.11027,0.95422,0.00266,3.1842,0,-0.06577,-0.4895,0.08806,0.03381,-0.21934,-0.03979,4e-05,0.18521,-0.17866,0.13678,0.19735,1.50824,-0.0751,-0.04287,0.20556,0.24567,-0.01929,0.1275,-1.34304,-0.1784,0.03447,0.13465,0.10108,-0.12725,-0.29283,-0.00682,-0.06599,-0.21731,0.11339,0.05436,0.07011,-0.17985,0.04293,0.06188,0.11671
1.08,0.1138,0.9542,0.00327,3.18569,0,-0.06655,-0.51025,0.09291,0.03395,-0.20646,-0.03845,-0.00342,0.17981,-0.18516,0.12809,0.19868,1.49938,-0.07598,-0.04132,0.20288,0.25127,-0.04584,0.12868,-1.34178,-0.18106,0.03856,0.13815,0.10082,-0.12754,-0.29309,-0.00651,-0.0661,-0.21841,0.12223,0.05483,0.0757,-0.18914,0.04178,0.0603,0.11169
1.1,0.11695,0.95392,0.00394,3.18589,0,-0.06705,-0.5289,0.0982,0.03489,-0.19323,-0.03887,-0.00617,0.17607,-0.19041,0.1199,0.20068,1.4913,-0.07757,-0.04145,0.20168,0.25922,-0.07614,0.13628,-1.34492,-0.18684,0.04263,0.14355,0.10096,-0.12315,-0.29728,-0.00421,-0.06658,-0.21706,0.13257,0.05524,0.08098,-0.20231,0.04233,0.05946,0.10808
1.12,0.11914,0.95306,0.00476,3.1823,0,-0.06677,-0.54245,0.10423,0.03773,-0.17895,-0.04393,-0.00648,0.17601,-0.19246,0.11274,0.20418,1.48546,-0.08068,-0.04551,0.20356,0.27312,-0.11359,0.15971,-1.35913,-0.19936,0.04652,0.15396,0.10233,-0.10464,-0.31171,0.00339,-0.06808,-0.20866,0.14619,0.05557,0.08567,-0.22454,0.04711,0.06037,0.10826
1.14,0.12095,0.95192,0.00564,3.17744,0,-0.06619,-0.55387,0.11071,0.04133,-0.16427,-0.05084,-0.00604,0.1775,-0.19318,0.10611,0.20832,1.48048,-0.08445,-0.05119,0.20675,0.28937,-0.15402,0.18958,-1.37766,-0.21523,0.05033,0.16636,0.10405,-0.08166,-0.33023,0.01297,-0.06995,-0.19787,0.16131,0.0558,0.08988,-0.25066,0.05362,0.06206,0.10995
1.16,0.12291,0.95085,0.00649,3.1733,0,-0.06571,-0.56604,0.11712,0.04457,-0.14973,-0.0571,-0.00605,0.17832,-0.19427,0.09939,0.21215,1.47523,-0.08793,-0.05621,0.2094,0.30468,-0.19252,0.21686,-1.3944,-0.2306,0.05412,0.17802,0.10546,-0.0615,-0.34728,0.0216,-0.07164,-0.1884,0.17595,0.05595,0.09391,-0.27542,0.05945,0.06353,0.11117
1.18,0.12497,0.95004,0.00735,3.16859,0,-0.06542,-0.57908,0.123,0.04792,-0.13542,-0.06255,-0.00568,0.17917,-0.19633,0.09205,0.21608,1.46944,-0.09143,-0.06102,0.21208,0.31951,-0.23415,0.24273,-1.41063,-0.2418,0.05819,0.18892,0.10751,-0.03799,-0.36263,0.03042,-0.07337,-0.1779,0.18977,0.05662,0.09967,-0.29857,0.06483,0.06441,0.11147
1.2,0.12673,0.94859,0.0082,3.16475,0,-0.06465,-0.58983,0.13007,0.05121,-0.1205,-0.0701,-0.00589,0.18022,-0.19608,0.08611,0.21995,1.46501,-0.09502,-0.0666,0.21482,0.33586,-0.26964,0.27323,-1.42875,-0.26235,0.06163,0.20193,0.10831,-0.0204,-0.38258,0.03938,-0.07513,-0.16899,0.20567,0.05621,0.10167,-0.32602,0.07159,0.06673,0.114
1.22,0.1277,0.94563,0.00896,3.16365,0,-0.06247,-0.59488,0.14023,0.05418,-0.10418,-0.08322,-0.00813,0.18187,-0.18955,0.08401,0.22353,1.46403,-0.09882,-0.07393,0.21868,0.35598,-0.28834,0.31294,-1.45249,-0.30882,0.06347,0.21987,0.10554,-0.02015,-0.41356,0.04767,-0.07652,-0.1651,0.22656,0.05279,0.09351,-0.36374,0.08126,0.0725,0.12279
1.24,0.12839,0.94198,0.0097,3.16346,0,-0.05982,-0.5977,0.15157,0.05705,-0.08721,-0.09834,-0.01093,0.18357,-0.18077,0.08328,0.22701,1.46443,-0.10267,-0.08196,0.22231,0.3775,-0.30054,0.3574,-1.47771,-0.3644,0.06465,0.23994,0.10149,-0.02602,-0.44918,0.05615,-0.078,-0.16288,0.24955,0.0483,0.08155,-0.40577,0.09235,0.07975,0.1337
