T,RSRFy
5.14,1.00506
5.16,1.0048
5.18,1.00411
5.2,1.00327
5.22,1.00272
5.24,1.00266
5.26,1.00281
5.28,1.00282
5.3,1.00237
5.32,1.00195
5.34,1.00247
5.36,1.00427
5.38,1.00754
5.4,1.01162
5.42,1.01511
5.44,1.01732
5.46,1.01797
5.48,1.0171
5.5,1.01509
5.52,1.01346
5.54,1.01372
5.56,1.01554
5.58,1.01829
5.6,1.01989
5.62,1.01863
5.64,1.01568
5.66,1.01206
5.68,1.00804
5.7,1.00398
5.72,1.00019
5.74,0.99734
5.76,0.99541
5.78,0.99384
5.8,0.99196
5.82,0.98948
5.84,0.98697
5.86,0.98474
5.88,0.98273
5.9,0.98085
5.92,0.97937
5.94,0.97884
5.96,0.97952
5.98,0.98167
6,0.9849
6.02,0.98819
6.04,0.99121
6.06,0.99394
6.08,0.99617
6.1,0.99786
6.12,0.99922
6.14,1.00056
6.16,1.0021
6.18,1.00397
6.2,1.00634
6.22,1.00946
6.24,1.01279
6.26,1.01544
6.28,1.01701
6.3,1.01689
6.32,1.01523
6.34,1.0131
6.36,1.01106
6.38,1.00937
6.4,1.00759
6.42,1.00465
6.44,1.00044
6.46,0.99503
6.48,0.98896
6.5,0.98292
6.52,0.97906
6.54,0.98008
6.56,0.98536
6.58,0.99338
6.6,0.99979
6.62,1.00141
6.64,1.00104
6.66,1.00051
6.68,1.00038
6.7,1.00121
6.72,1.00308
6.74,1.00565
6.76,1.00783
6.78,1.00883
6.8,1.00707
6.82,1.00198
6.84,0.9971
6.86,0.99496
6.88,0.99625
6.9,0.99995
6.92,1.00314
6.94,1.00491
6.96,1.00551
6.98,1.00477
7,1.00222
7.02,0.99842
7.04,0.99594
7.06,0.99602
7.08,0.99852
7.1,1.0025
7.12,1.00573
7.14,1.00753
7.16,1.00831
7.18,1.00797
7.2,1.00699
7.22,1.00581
7.24,1.0045
7.26,1.00322
7.28,1.00225
7.3,1.0017
7.32,1.00187
7.34,1.00273
7.36,1.00388
7.38,1.00511
7.4,1.00593
7.42,1.00587
7.44,1.00532
7.46,1.0047
7.48,1.00381
7.5,1.00295
7.52,1.00246
7.54,1.00172
7.56,1.00044
7.58,0.99874
7.6,0.99667
7.62,0.99457
7.64,0.99313
7.66,0.99279
7.68,0.99376
7.7,0.99577
7.72,0.99791
7.74,0.99993
7.76,1.00207
7.78,1.00428
7.8,1.00661
7.82,1.00878
7.84,1.01043
7.86,1.01137
7.88,1.01154
7.9,1.01091
7.92,1.00955
7.94,1.00779
7.96,1.00593
7.98,1.00411
8,1.00258
8.02,1.00142
8.04,1.00057
8.06,0.99995
8.08,0.99959
8.1,0.9994
8.12,0.99935
8.14,0.99949
8.16,0.99968
8.18,0.99984
8.2,0.99983
8.22,0.99952
8.24,0.99875
8.26,0.99746
8.28,0.99577
8.3,0.994
8.32,0.99282
8.34,0.99236
8.36,0.99249
8.38,0.99321
8.4,0.99453
8.42,0.99641
8.44,0.99858
8.46,1.00078
8.48,1.00293
8.5,1.00498
8.52,1.00688
8.54,1.00856
8.56,1.00998
8.58,1.01118
8.6,1.01217
8.62,1.01296
8.64,1.01359
8.66,1.01409
8.68,1.01448
8.7,1.01473
8.72,1.01486
8.74,1.01486
8.76,1.01471
8.78,1.01441
8.8,1.01399
8.82,1.01345
8.84,1.01282
8.86,1.01211
8.88,1.01134
8.9,1.01054
8.92,1.00974
8.94,1.0089
8.96,1.00799
8.98,1.00704
9,1.00609
9.02,1.00536
9.04,1.00481
9.06,1.00405
9.08,1.00277
9.1,1.00062
9.12,0.99773
9.14,0.9944
9.16,0.99081
9.18,0.98706
9.2,0.98322
9.22,0.97964
9.24,0.97686
9.26,0.97519
9.28,0.97484
9.3,0.97568
9.32,0.97742
9.34,0.98009
9.36,0.98363
9.38,0.98762
9.4,0.99187
9.42,0.99586
9.44,0.99869
9.46,1.00007
9.48,1.00006
9.5,0.99919
9.52,0.99834
9.54,0.99785
9.56,0.99789
9.58,0.99862
9.6,1.00024
9.62,1.00273
9.64,1.00565
9.66,1.0086
9.68,1.01136
9.7,1.01371
9.72,1.01542
9.74,1.01635
9.76,1.0165
9.78,1.01587
9.8,1.01469
9.82,1.01318
9.84,1.01134
9.86,1.00921
9.88,1.00699
9.9,1.00464
9.92,1.00221
9.94,1.0001
9.96,0.99848
9.98,0.99731
10,0.9966
10.02,0.99628
10.04,0.9963
10.06,0.99664
10.08,0.99725
10.1,0.99812
10.12,0.99922
10.14,1.0004
10.16,1.00154
10.18,1.00259
10.2,1.00351
10.22,1.00428
10.24,1.00486
10.26,1.00525
10.28,1.00545
10.3,1.00547
10.32,1.00531
10.34,1.00501
10.36,1.00458
10.38,1.00405
10.4,1.00348
10.42,1.0029
10.44,1.00239
10.46,1.00202
10.48,1.00183
10.5,1.00187
10.52,1.00212
10.54,1.00252
10.56,1.00303
10.58,1.00357
10.6,1.00415
10.62,1.00477
10.64,1.00544
10.66,1.00615
10.68,1.00688
10.7,1.00778
10.72,1.00889
10.74,1.00991
10.76,1.01064
10.78,1.01101
10.8,1.01094
10.82,1.01022
10.84,1.00883
10.86,1.00696
10.88,1.00474
10.9,1.00252
10.92,1.00066
10.94,0.99918
10.96,0.99808
10.98,0.99752
11,0.99766
11.02,0.99852
11.04,1.00003
11.06,1.00234
11.08,1.00565
11.1,1.00968
11.12,1.0147
11.14,1.02082
11.16,1.02672
11.18,1.03155
11.2,1.03471
11.22,1.0371
11.24,1.03897
11.26,1.0399
11.28,1.03992
11.3,1.03882
11.32,1.03639
11.34,1.0325
11.36,1.02718
11.38,1.02048
11.4,1.01271
11.42,1.00449
11.44,0.99608
11.46,0.9879
11.48,0.98028
11.5,0.97475
11.52,0.97258
11.54,0.97232
11.56,0.97277
11.58,0.97368
11.6,0.97489
11.62,0.9759
11.64,0.97609
11.66,0.97544
11.68,0.97406
11.7,0.97258
11.72,0.9713
11.74,0.97
11.76,0.96877
11.78,0.96784
11.8,0.96758
11.82,0.96809
11.84,0.96921
11.86,0.9709
11.88,0.97325
11.9,0.9762
11.92,0.97965
11.94,0.98342
11.96,0.98739
11.98,0.99134
12,0.99549
12.02,1.00013
12.04,1.00441
12.06,1.00767
12.08,1.00987
12.1,1.01151
12.12,1.01337
12.14,1.01514
12.16,1.01655
12.18,1.01758
12.2,1.01835
12.22,1.01892
12.24,1.01904
12.26,1.01861
12.28,1.01776
12.3,1.01656
12.32,1.0151
12.34,1.01353
12.36,1.01196
12.38,1.01043
12.4,1.00899
12.42,1.00767
12.44,1.00643
12.46,1.00525
12.48,1.00411
12.5,1.00304
12.52,1.00204
12.54,1.00115
12.56,1.00038
12.58,0.99977
12.6,0.99933
12.62,0.99908
12.64,0.99905
12.66,0.99922
12.68,0.99958
12.7,1.00009
12.72,1.00072
12.74,1.00141
12.76,1.00211
12.78,1.00276
12.8,1.00334
12.82,1.0038
12.84,1.00412
12.86,1.00429
12.88,1.00432
12.9,1.00421
12.92,1.00398
12.94,1.00365
12.96,1.00325
12.98,1.0028
13,1.00232
13.02,1.00184
13.04,1.00139
13.06,1.00097
13.08,1.0006
13.1,1.00029
13.12,1.00006
13.14,0.99989
13.16,0.99978
13.18,0.99972
13.2,0.99971
13.22,0.99976
13.24,0.99987
13.26,1.00006
13.28,1.00034
13.3,1.00074
13.32,1.00126
13.34,1.00194
13.36,1.00279
13.38,1.00383
13.4,1.00507
13.42,1.00651
13.44,1.00814
13.46,1.00997
13.48,1.01197
13.5,1.01411
13.52,1.01638
13.54,1.01868
13.56,1.02087
13.58,1.02287
13.6,1.02452
13.62,1.02569
13.64,1.02626
13.66,1.02613
13.68,1.02514
13.7,1.02337
13.72,1.02078
13.74,1.01704
13.76,1.01209
13.78,1.00604
13.8,0.99903
13.82,0.99121
13.84,0.98267
13.86,0.97399
13.88,0.9657
13.9,0.95888
13.92,0.95449
13.94,0.95225
13.96,0.95188
13.98,0.95335
14,0.95657
14.02,0.96126
14.04,0.96696
14.06,0.97333
14.08,0.9801
14.1,0.98696
14.12,0.99353
14.14,0.9996
14.16,1.00522
14.18,1.01026
14.2,1.01454
14.22,1.01793
14.24,1.02067
14.26,1.02299
14.28,1.02493
14.3,1.02642
14.32,1.02731
14.34,1.02768
14.36,1.02764
14.38,1.02712
14.4,1.0263
14.42,1.02535
14.44,1.02405
14.46,1.0222
14.48,1.01978
14.5,1.01681
14.52,1.01336
14.54,1.00944
14.56,1.00515
14.58,1.00068
14.6,0.9963
14.62,0.9923
14.64,0.98875
14.66,0.98573
14.68,0.98334
14.7,0.98166
14.72,0.98073
14.74,0.98054
14.76,0.98106
14.78,0.98223
14.8,0.98404
14.82,0.98645
14.84,0.98934
14.86,0.99258
14.88,0.99605
14.9,0.9996
14.92,1.00309
14.94,1.00635
14.96,1.00919
14.98,1.01149
15,1.01306
15.02,1.01379
15.04,1.01378
15.06,1.0132
15.08,1.01218
15.1,1.01092
15.12,1.00961
15.14,1.00841
15.16,1.00741
15.18,1.00665
15.2,1.00616
15.22,1.00591
15.24,1.00567
15.26,1.00522
15.28,1.0044
15.3,1.00315
15.32,1.00156
15.34,0.99956
15.36,0.99715
15.38,0.99449
15.4,0.99216
15.42,0.99105
15.44,0.99114
15.46,0.99226
15.48,0.99446
15.5,0.99843
15.52,1.00495
15.54,1.01284
15.56,1.02056
15.58,1.02741
15.6,1.03239
15.62,1.03409
15.64,1.03238
15.66,1.02844
15.68,1.02272
15.7,1.01688
15.72,1.01217
15.74,1.00782
15.76,1.00345
15.78,0.99925
15.8,0.99541
15.82,0.99233
15.84,0.99011
15.86,0.98854
15.88,0.98765
15.9,0.98732
15.92,0.9873
15.94,0.98751
15.96,0.98804
15.98,0.98884
16,0.98995
16.02,0.99139
16.04,0.99308
16.06,0.99496
16.08,0.997
16.1,0.99913
16.12,1.00124
16.14,1.00326
16.16,1.00512
16.18,1.00671
16.2,1.00795
16.22,1.00874
16.24,1.00906
16.26,1.00887
16.28,1.00817
16.3,1.00696
16.32,1.00528
16.34,1.00321
16.36,1.00089
16.38,0.99844
16.4,0.99598
16.42,0.99363
16.44,0.99151
16.46,0.98975
16.48,0.98847
16.5,0.98777
16.52,0.98773
16.54,0.98839
16.56,0.98976
16.58,0.99181
16.6,0.99439
16.62,0.99737
16.64,1.00063
16.66,1.00393
16.68,1.00697
16.7,1.00948
16.72,1.01122
16.74,1.01206
16.76,1.01199
16.78,1.0111
16.8,1.00957
16.82,1.00766
16.84,1.0056
16.86,1.00361
16.88,1.00186
16.9,1.00049
16.92,0.99951
16.94,0.99886
16.96,0.99851
16.98,0.99842
17,0.99857
17.02,0.99892
17.04,0.99932
17.06,0.9997
17.08,1.00003
17.1,1.00033
17.12,1.00062
17.14,1.00089
17.16,1.00113
17.18,1.00137
17.2,1.0016
17.22,1.00185
17.24,1.00211
17.26,1.00243
17.28,1.00279
17.3,1.00318
17.32,1.00357
17.34,1.00395
17.36,1.00429
17.38,1.00461
17.4,1.00485
17.42,1.005
17.44,1.0051
17.46,1.00523
17.48,1.00544
17.5,1.00574
17.52,1.00611
17.54,1.00658
17.56,1.00715
17.58,1.00777
17.6,1.00836
17.62,1.00883
17.64,1.00914
17.66,1.00927
17.68,1.00916
17.7,1.00878
17.72,1.00812
17.74,1.00723
17.76,1.0062
17.78,1.0051
17.8,1.00406
17.82,1.00328
17.84,1.00286
17.86,1.00278
17.88,1.00301
17.9,1.00355
17.92,1.00436
17.94,1.00505
17.96,1.0053
17.98,1.00487
18,1.00352
18.02,1.00089
18.04,0.99695
18.06,0.99193
18.08,0.98605
18.1,0.97976
18.12,0.97357
18.14,0.96816
18.16,0.96416
18.18,0.96214
18.2,0.96227
18.22,0.96427
18.24,0.96812
18.26,0.97378
18.28,0.98091
18.3,0.98864
18.32,0.99601
18.34,1.00316
18.36,1.01024
18.38,1.01696
18.4,1.02287
18.42,1.02797
18.44,1.03275
18.46,1.03718
18.48,1.04104
18.5,1.04424
18.52,1.04692
18.54,1.04875
18.56,1.04917
18.58,1.04792
18.6,1.04519
18.62,1.04178
18.64,1.0378
18.66,1.03314
18.68,1.02812
18.7,1.02317
18.72,1.0185
18.74,1.01366
18.76,1.00846
18.78,1.00298
18.8,0.99769
18.82,0.99315
18.84,0.9891
18.86,0.98529
18.88,0.98183
18.9,0.97887
18.92,0.9766
18.94,0.97504
18.96,0.97428
18.98,0.97443
19,0.97566
19.02,0.97806
19.04,0.98142
19.06,0.98543
19.08,0.98982
19.1,0.99434
19.12,0.99871
19.14,1.00257
19.16,1.0057
19.18,1.008
19.2,1.00943
19.22,1.00998
19.24,1.00977
19.26,1.00899
19.28,1.00778
19.3,1.00632
19.32,1.00478
19.34,1.00327
19.36,1.00191
19.38,1.00074
19.4,0.99981
19.42,0.99912
19.44,0.99866
19.46,0.99843
19.48,0.9984
19.5,0.99852
19.52,0.99872
19.54,0.9989
19.56,0.99903
19.58,0.99905
19.6,0.99902
19.62,0.99908
19.64,0.99906
19.66,0.99885
19.68,0.99844
19.7,0.99783
19.72,0.99708
19.74,0.9962
19.76,0.99523
19.78,0.99425
19.8,0.99332
19.82,0.99266
19.84,0.99247
19.86,0.9928
19.88,0.99365
19.9,0.99483
19.92,0.99605
19.94,0.99713
19.96,0.99805
19.98,0.99868
20,0.99878
20.02,0.9982
20.04,0.99716
20.06,0.99586
20.08,0.99444
20.1,0.99293
20.12,0.99148
20.14,0.99051
20.16,0.99025
20.18,0.99073
20.2,0.99196
20.22,0.9937
20.24,0.99572
20.26,0.99793
20.28,1.00023
20.3,1.00261
20.32,1.00499
20.34,1.0072
20.36,1.00913
20.38,1.01072
20.4,1.01197
20.42,1.01296
20.44,1.01367
20.46,1.01406
20.48,1.01416
20.5,1.01392
20.52,1.01336
20.54,1.01262
20.56,1.0118
20.58,1.01098
20.6,1.01017
20.62,1.00935
20.64,1.00859
20.66,1.00791
20.68,1.0073
20.7,1.00669
20.72,1.00605
20.74,1.00535
20.76,1.0046
20.78,1.00382
20.8,1.003
20.82,1.00216
20.84,1.00145
20.86,1.00099
20.88,1.00083
20.9,1.00099
20.92,1.0014
20.94,1.00194
20.96,1.00251
20.98,1.00302
21,1.00325
21.02,1.00298
21.04,1.00245
21.06,1.00194
21.08,1.00152
21.1,1.00132
21.12,1.00149
21.14,1.00201
21.16,1.00283
21.18,1.00388
21.2,1.00509
21.22,1.0065
21.24,1.00798
21.26,1.00932
21.28,1.01051
21.3,1.01135
21.32,1.01173
21.34,1.01239
21.36,1.01334
21.38,1.01424
21.4,1.01431
21.42,1.01368
21.44,1.01284
21.46,1.01182
21.48,1.01058
21.5,1.00891
21.52,1.00664
21.54,1.0041
21.56,1.00164
21.58,0.99938
21.6,0.99747
21.62,0.99594
21.64,0.99479
21.66,0.9941
21.68,0.99391
21.7,0.99452
21.72,0.99623
21.74,0.99863
21.76,1.00116
21.78,1.00355
21.8,1.00497
21.82,1.0041
21.84,1.00094
21.86,0.99684
21.88,0.99217
21.9,0.98706
21.92,0.98104
21.94,0.97489
21.96,0.96947
21.98,0.96604
22,0.96386
22.02,0.96195
22.04,0.96047
22.06,0.96004
22.08,0.96101
22.1,0.96385
22.12,0.96836
22.14,0.97423
22.16,0.9811
22.18,0.98832
22.2,0.995
22.22,1.00044
22.24,1.00413
22.26,1.00594
22.28,1.0059
22.3,1.00416
22.32,1.00119
22.34,0.99743
22.36,0.9932
22.38,0.98877
22.4,0.9848
22.42,0.98108
22.44,0.97696
22.46,0.97308
22.48,0.96976
22.5,0.96754
22.52,0.96649
22.54,0.96633
22.56,0.9671
22.58,0.96883
22.6,0.97159
22.62,0.97533
22.64,0.9799
22.66,0.98518
22.68,0.99101
22.7,0.99718
22.72,1.00343
22.74,1.00952
22.76,1.01516
22.78,1.02013
22.8,1.02429
22.82,1.02765
22.84,1.03017
22.86,1.03186
22.88,1.03285
22.9,1.03331
22.92,1.03341
22.94,1.0333
22.96,1.03306
22.98,1.03283
23,1.03258
23.02,1.03227
23.04,1.03202
23.06,1.03186
23.08,1.03166
23.1,1.03129
23.12,1.03071
23.14,1.02979
23.16,1.02843
23.18,1.02662
23.2,1.02438
23.22,1.02186
23.24,1.01916
23.26,1.01631
23.28,1.01345
23.3,1.0107
23.32,1.00823
23.34,1.00616
23.36,1.00453
23.38,1.00344
23.4,1.00274
23.42,1.00215
23.44,1.00179
23.46,1.00182
23.48,1.00216
23.5,1.00248
23.52,1.00213
23.54,1.00121
23.56,1.00012
23.58,0.99896
23.6,0.99799
23.62,0.99738
23.64,0.99712
23.66,0.99727
23.68,0.99772
23.7,0.99843
23.72,0.99926
23.74,0.99998
23.76,1.00045
23.78,1.00061
23.8,1.00037
23.82,0.99968
23.84,0.99862
23.86,0.99727
23.88,0.99572
23.9,0.99411
23.92,0.99259
23.94,0.99124
23.96,0.99009
23.98,0.98923
24,0.98857
24.02,0.98797
24.04,0.98748
24.06,0.98716
24.08,0.98705
24.1,0.98698
24.12,0.98687
24.14,0.98708
24.16,0.98789
24.18,0.98925
24.2,0.99111
24.22,0.99339
24.24,0.99596
24.26,0.99859
24.28,1.0011
24.3,1.00325
24.32,1.00489
24.34,1.00615
24.36,1.0072
24.38,1.00814
24.4,1.00908
24.42,1.01007
24.44,1.01127
24.46,1.01277
24.48,1.0145
24.5,1.01639
24.52,1.01831
24.54,1.02007
24.56,1.02149
24.58,1.02242
24.6,1.02279
24.62,1.02259
24.64,1.02183
24.66,1.02059
24.68,1.01901
24.7,1.01722
24.72,1.01534
24.74,1.01349
24.76,1.01174
24.78,1.01013
24.8,1.00869
24.82,1.00743
24.84,1.00634
24.86,1.0054
24.88,1.00459
24.9,1.0039
24.92,1.00331
24.94,1.00281
24.96,1.00239
24.98,1.00206
25,1.00181
25.02,1.00163
25.04,1.00151
25.06,1.00144
25.08,1.00141
25.1,1.00139
25.12,1.00138
25.14,1.00135
25.16,1.0013
25.18,1.00123
25.2,1.00112
25.22,1.00097
25.24,1.00078
25.26,1.00054
25.28,1.00025
25.3,0.9999
25.32,0.99952
25.34,0.99908
25.36,0.99861
25.38,0.99812
25.4,0.99761
25.42,0.9971
25.44,0.99662
25.46,0.99621
25.48,0.99592
25.5,0.99578
25.52,0.99585
25.54,0.99612
25.56,0.9966
25.58,0.99725
25.6,0.99805
25.62,0.99892
25.64,0.99981
25.66,1.00066
25.68,1.00144
25.7,1.00219
25.72,1.00297
25.74,1.00377
25.76,1.0046
25.78,1.00546
25.8,1.00637
25.82,1.00725
25.84,1.00805
25.86,1.00877
25.88,1.00941
25.9,1.01001
25.92,1.0106
25.94,1.01114
25.96,1.01162
25.98,1.01204
26,1.01236
26.02,1.01256
26.04,1.0126
26.06,1.01244
26.08,1.01203
26.1,1.01132
26.12,1.01027
26.14,1.0088
26.16,1.00689
26.18,1.00457
26.2,1.00193
26.22,0.99908
26.24,0.99619
26.26,0.99341
26.28,0.99089
26.3,0.98873
26.32,0.98705
26.34,0.98588
26.36,0.98521
26.38,0.985
26.4,0.98523
26.42,0.98584
26.44,0.98676
26.46,0.98795
26.48,0.9894
26.5,0.99104
26.52,0.99281
26.54,0.99465
26.56,0.99652
26.58,0.99839
26.6,1.00012
26.62,1.00159
26.64,1.00291
26.66,1.00419
26.68,1.00537
26.7,1.00651
26.72,1.00762
26.74,1.00863
26.76,1.00947
26.78,1.01011
26.8,1.01049
26.82,1.01051
26.84,1.01029
26.86,1.00995
26.88,1.00951
26.9,1.00913
26.92,1.00899
26.94,1.00903
26.96,1.00914
26.98,1.00929
27,1.00942
27.02,1.0094
27.04,1.00912
27.06,1.00856
27.08,1.00774
27.1,1.00676
27.12,1.00568
27.14,1.00449
27.16,1.00324
27.18,1.00201
27.2,1.00092
27.22,1.00015
27.24,0.99981
27.26,0.99993
27.28,1.00048
27.3,1.00136
27.32,1.00238
27.34,1.00341
27.36,1.00436
27.38,1.00517
27.4,1.00584
27.42,1.00639
27.44,1.0067
27.46,1.0067
27.48,1.00641
27.5,1.00593
27.52,1.00539
27.54,1.00489
27.56,1.00449
27.58,1.00427
27.6,1.00422
27.62,1.00431
27.64,1.00454
27.66,1.00491
27.68,1.0054
27.7,1.00601
27.72,1.0068
27.74,1.00773
27.76,1.0087
27.78,1.00968
27.8,1.01059
27.82,1.01134
27.84,1.01211
27.86,1.01312
27.88,1.01447
27.9,1.01629
27.92,1.01871
27.94,1.02163
27.96,1.02481
27.98,1.028
28,1.03093
28.02,1.03336
28.04,1.03514
28.06,1.03611
28.08,1.03615
28.1,1.03541
28.12,1.0341
28.14,1.03216
28.16,1.02962
28.18,1.0266
28.2,1.02346
28.22,1.02028
28.24,1.01675
28.26,1.01311
28.28,1.00979
28.3,1.00739
28.32,1.00635
28.34,1.0065
28.36,1.00757
28.38,1.00934
28.4,1.01156
28.42,1.01399
28.44,1.01616
28.46,1.01761
28.48,1.01811
28.5,1.01754
28.52,1.01593
28.54,1.01337
28.56,1.00994
28.58,1.00575
28.6,1.00091
28.62,0.99551
28.64,0.98964
28.66,0.98348
28.68,0.97739
28.7,0.97186
28.72,0.9676
28.74,0.96541
28.76,0.9655
28.78,0.96768
28.8,0.97195
28.82,0.9781
28.84,0.9849
28.86,0.99119
28.88,0.99641
28.9,1.00031
28.92,1.00288
28.94,1.00395
28.96,1.00347
28.98,1.00164
29,0.99915
29.02,0.99681
29.04,0.99436
29.06,0.99151
29.08,0.98846
29.1,0.98558
29.12,0.98298
29.14,0.98053
29.16,0.97822
29.18,0.97607
29.2,0.97452
29.22,0.97377
29.24,0.97327
29.26,0.97265
29.28,0.97194
29.3,0.97129
29.32,0.97081
29.34,0.97041
29.36,0.9701
29.38,0.96997
29.4,0.97025
29.42,0.97119
29.44,0.97273
29.46,0.97472
29.48,0.97709
29.5,0.97995
29.52,0.98338
29.54,0.98696
29.56,0.99023
29.58,0.99308
29.6,0.99546
29.62,0.99751
29.64,0.99935
29.66,1.00094
29.68,1.00234
29.7,1.00364
29.72,1.00487
29.74,1.006
29.76,1.00704
29.78,1.00796
29.8,1.00912
29.82,1.01094
29.84,1.01292
29.86,1.0146
29.88,1.0159
29.9,1.01697
29.92,1.01809
29.94,1.01906
29.96,1.01966
29.98,1.01992
30,1.01996
30.02,1.01988
30.04,1.01964
30.06,1.01917
30.08,1.01845
30.1,1.01751
30.12,1.01623
30.14,1.01456
30.16,1.01258
30.18,1.01038
30.2,1.00804
30.22,1.00565
30.24,1.00325
30.26,1.00086
30.28,0.99847
30.3,0.99606
30.32,0.99368
30.34,0.99143
30.36,0.98944
30.38,0.98774
30.4,0.98707
30.42,0.98839
30.44,0.99131
30.46,0.99529
30.48,1.00019
30.5,1.00655
30.52,1.01475
30.54,1.02327
30.56,1.03081
30.58,1.03705
30.6,1.04193
30.62,1.04518
30.64,1.04575
30.66,1.04325
30.68,1.03796
30.7,1.0302
30.72,1.0203
30.74,1.00925
30.76,0.99808
30.78,0.9874
30.8,0.97814
30.82,0.97089
30.84,0.96541
30.86,0.96159
30.88,0.95954
30.9,0.95866
30.92,0.95752
30.94,0.95615
30.96,0.95542
30.98,0.95535
31,0.95592
31.02,0.95725
31.04,0.95975
31.06,0.96354
31.08,0.96819
31.1,0.97338
31.12,0.97891
31.14,0.98435
31.16,0.98919
31.18,0.99322
31.2,0.99634
31.22,0.99874
31.24,1.00061
31.26,1.00209
31.28,1.00344
31.3,1.00475
31.32,1.00596
31.34,1.00708
31.36,1.00821
31.38,1.00936
31.4,1.01032
31.42,1.01099
31.44,1.01158
31.46,1.01232
31.48,1.01314
31.5,1.01459
31.52,1.0171
31.54,1.01988
31.56,1.02229
31.58,1.02422
31.6,1.02537
31.62,1.02539
31.64,1.02429
31.66,1.02235
31.68,1.0197
31.7,1.01672
31.72,1.01381
31.74,1.01104
31.76,1.00847
31.78,1.00617
31.8,1.00412
