T,RSRFy
5.14,1.00437
5.16,1.00309
5.18,1.00263
5.2,1.00279
5.22,1.00247
5.24,1.00131
5.26,0.99953
5.28,0.99709
5.3,0.99447
5.32,0.99265
5.34,0.99258
5.36,0.99449
5.38,0.99814
5.4,1.00296
5.42,1.00792
5.44,1.01219
5.46,1.01546
5.48,1.01758
5.5,1.01866
5.52,1.01896
5.54,1.01844
5.56,1.01706
5.58,1.01497
5.6,1.01228
5.62,1.00915
5.64,1.00582
5.66,1.0025
5.68,0.99938
5.7,0.99677
5.72,0.99524
5.74,0.99486
5.76,0.99506
5.78,0.9954
5.8,0.99495
5.82,0.99317
5.84,0.99088
5.86,0.98878
5.88,0.98687
5.9,0.98516
5.92,0.98346
5.94,0.98182
5.96,0.98048
5.98,0.97963
6,0.97962
6.02,0.98069
6.04,0.98269
6.06,0.98547
6.08,0.98886
6.1,0.99247
6.12,0.99572
6.14,0.99852
6.16,1.00101
6.18,1.0031
6.2,1.00494
6.22,1.00666
6.24,1.00811
6.26,1.00896
6.28,1.00916
6.3,1.00864
6.32,1.00758
6.34,1.00615
6.36,1.00441
6.38,1.00247
6.4,1.00041
6.42,0.99831
6.44,0.9963
6.46,0.99452
6.48,0.99304
6.5,0.99197
6.52,0.99137
6.54,0.99122
6.56,0.99143
6.58,0.99197
6.6,0.99277
6.62,0.99376
6.64,0.99484
6.66,0.99588
6.68,0.99681
6.7,0.99759
6.72,0.99818
6.74,0.99856
6.76,0.99874
6.78,0.99876
6.8,0.99869
6.82,0.99858
6.84,0.9985
6.86,0.9985
6.88,0.99862
6.9,0.99889
6.92,0.99933
6.94,0.99993
6.96,1.00064
6.98,1.00141
7,1.00216
7.02,1.00284
7.04,1.00335
7.06,1.00361
7.08,1.00359
7.1,1.00332
7.12,1.00284
7.14,1.00219
7.16,1.00144
7.18,1.00067
7.2,0.99997
7.22,0.9994
7.24,0.99902
7.26,0.99884
7.28,0.99887
7.3,0.99908
7.32,0.99943
7.34,0.99986
7.36,1.00031
7.38,1.0007
7.4,1.00098
7.42,1.00109
7.44,1.00097
7.46,1.0006
7.48,0.99994
7.5,0.99901
7.52,0.99784
7.54,0.99646
7.56,0.99496
7.58,0.99341
7.6,0.99195
7.62,0.9907
7.64,0.98982
7.66,0.98949
7.68,0.98977
7.7,0.99089
7.72,0.99293
7.74,0.99557
7.76,0.99855
7.78,1.00167
7.8,1.00472
7.82,1.00729
7.84,1.00913
7.86,1.01022
7.88,1.0105
7.9,1.01002
7.92,1.00868
7.94,1.00665
7.96,1.00432
7.98,1.0019
8,0.99983
8.02,0.99834
8.04,0.99728
8.06,0.99642
8.08,0.99571
8.1,0.99506
8.12,0.99461
8.14,0.9944
8.16,0.99425
8.18,0.9941
8.2,0.99381
8.22,0.99333
8.24,0.99276
8.26,0.99218
8.28,0.99166
8.3,0.99143
8.32,0.99184
8.34,0.99274
8.36,0.99392
8.38,0.9953
8.4,0.99682
8.42,0.99836
8.44,0.99984
8.46,1.00117
8.48,1.00236
8.5,1.00343
8.52,1.00443
8.54,1.00534
8.56,1.00615
8.58,1.00692
8.6,1.00763
8.62,1.00829
8.64,1.00892
8.66,1.00953
8.68,1.01009
8.7,1.01058
8.72,1.01099
8.74,1.01128
8.76,1.01142
8.78,1.01141
8.8,1.01124
8.82,1.0109
8.84,1.01039
8.86,1.00972
8.88,1.0089
8.9,1.00798
8.92,1.00699
8.94,1.00597
8.96,1.00493
8.98,1.00388
9,1.00281
9.02,1.0017
9.04,1.00053
9.06,0.99927
9.08,0.99789
9.1,0.99635
9.12,0.99459
9.14,0.99262
9.16,0.9905
9.18,0.98828
9.2,0.986
9.22,0.98375
9.24,0.98168
9.26,0.97994
9.28,0.97864
9.3,0.97791
9.32,0.97782
9.34,0.9784
9.36,0.97963
9.38,0.98143
9.4,0.98373
9.42,0.98633
9.44,0.98886
9.46,0.99114
9.48,0.99309
9.5,0.99471
9.52,0.99608
9.54,0.99727
9.56,0.99838
9.58,0.99944
9.6,1.00064
9.62,1.00218
9.64,1.00383
9.66,1.00537
9.68,1.00673
9.7,1.00783
9.72,1.00862
9.74,1.00906
9.76,1.00911
9.78,1.0088
9.8,1.00814
9.82,1.00716
9.84,1.00593
9.86,1.0045
9.88,1.00294
9.9,1.00134
9.92,0.99978
9.94,0.99827
9.96,0.99681
9.98,0.99548
10,0.9944
10.02,0.99371
10.04,0.9934
10.06,0.99348
10.08,0.99396
10.1,0.99488
10.12,0.9962
10.14,0.99772
10.16,0.99926
10.18,1.00066
10.2,1.00185
10.22,1.00281
10.24,1.00346
10.26,1.00377
10.28,1.00372
10.3,1.00336
10.32,1.00271
10.34,1.00181
10.36,1.0008
10.38,0.99979
10.4,0.99892
10.42,0.99832
10.44,0.99804
10.46,0.99807
10.48,0.99839
10.5,0.99893
10.52,0.99962
10.54,1.00034
10.56,1.00095
10.58,1.00137
10.6,1.00158
10.62,1.00167
10.64,1.0017
10.66,1.00175
10.68,1.00189
10.7,1.00235
10.72,1.00325
10.74,1.00434
10.76,1.00545
10.78,1.00647
10.8,1.00726
10.82,1.00756
10.84,1.00723
10.86,1.00638
10.88,1.00503
10.9,1.00349
10.92,1.00213
10.94,1.00096
10.96,1.00004
10.98,0.99953
11,0.99968
11.02,1.0006
11.04,1.00225
11.06,1.00458
11.08,1.00753
11.1,1.01101
11.12,1.0149
11.14,1.01894
11.16,1.02283
11.18,1.02628
11.2,1.02915
11.22,1.03144
11.24,1.0329
11.26,1.03323
11.28,1.03245
11.3,1.0305
11.32,1.02738
11.34,1.02286
11.36,1.01689
11.38,1.00964
11.4,1.00162
11.42,0.99381
11.44,0.98678
11.46,0.98082
11.48,0.97609
11.5,0.97338
11.52,0.97312
11.54,0.97416
11.56,0.97561
11.58,0.97719
11.6,0.97881
11.62,0.98012
11.64,0.98061
11.66,0.98022
11.68,0.97899
11.7,0.97741
11.72,0.97574
11.74,0.97383
11.76,0.97179
11.78,0.96989
11.8,0.96853
11.82,0.96792
11.84,0.96793
11.86,0.96856
11.88,0.96994
11.9,0.972
11.92,0.97467
11.94,0.97782
11.96,0.98129
11.98,0.98492
12,0.98873
12.02,0.99272
12.04,0.99655
12.06,1.00001
12.08,1.00306
12.1,1.0057
12.12,1.00804
12.14,1.00998
12.16,1.01146
12.18,1.01246
12.2,1.0131
12.22,1.01353
12.24,1.01361
12.26,1.01325
12.28,1.01256
12.3,1.01155
12.32,1.01029
12.34,1.00889
12.36,1.00746
12.38,1.00603
12.4,1.00466
12.42,1.00338
12.44,1.00219
12.46,1.00107
12.48,1.00003
12.5,0.99907
12.52,0.99819
12.54,0.99741
12.56,0.99675
12.58,0.99624
12.6,0.9959
12.62,0.99575
12.64,0.9958
12.66,0.99605
12.68,0.99647
12.7,0.99705
12.72,0.99772
12.74,0.99845
12.76,0.99918
12.78,0.99987
12.8,1.00046
12.82,1.00093
12.84,1.00126
12.86,1.00144
12.88,1.00147
12.9,1.00137
12.92,1.00115
12.94,1.00083
12.96,1.00045
12.98,1.00002
13,0.99957
13.02,0.99913
13.04,0.99871
13.06,0.99832
13.08,0.99799
13.1,0.99771
13.12,0.99749
13.14,0.99731
13.16,0.99718
13.18,0.99708
13.2,0.99703
13.22,0.997
13.24,0.99702
13.26,0.99709
13.28,0.99722
13.3,0.99744
13.32,0.99777
13.34,0.99821
13.36,0.99879
13.38,0.99952
13.4,1.00043
13.42,1.00151
13.44,1.00276
13.46,1.0042
13.48,1.00579
13.5,1.00751
13.52,1.00931
13.54,1.01111
13.56,1.01282
13.58,1.01433
13.6,1.01552
13.62,1.01625
13.64,1.01643
13.66,1.01599
13.68,1.01481
13.7,1.01286
13.72,1.01002
13.74,1.00607
13.76,1.00104
13.78,0.99511
13.8,0.98836
13.82,0.98094
13.84,0.97339
13.86,0.96638
13.88,0.96028
13.9,0.95575
13.92,0.95333
13.94,0.95285
13.96,0.95411
13.98,0.95702
14,0.96146
14.02,0.96711
14.04,0.97361
14.06,0.98067
14.08,0.98801
14.1,0.99533
14.12,1.00226
14.14,1.00859
14.16,1.01431
14.18,1.01925
14.2,1.02319
14.22,1.02597
14.24,1.02778
14.26,1.02882
14.28,1.02918
14.3,1.02884
14.32,1.0278
14.34,1.02629
14.36,1.0245
14.38,1.02246
14.4,1.02033
14.42,1.01823
14.44,1.01602
14.46,1.01355
14.48,1.0108
14.5,1.00779
14.52,1.00452
14.54,1.00104
14.56,0.99745
14.58,0.99391
14.6,0.99063
14.62,0.98786
14.64,0.98564
14.66,0.98403
14.68,0.98308
14.7,0.98281
14.72,0.98319
14.74,0.9842
14.76,0.98577
14.78,0.98776
14.8,0.99011
14.82,0.99271
14.84,0.99541
14.86,0.99808
14.88,1.00062
14.9,1.0029
14.92,1.00485
14.94,1.00636
14.96,1.00734
14.98,1.00783
15,1.00777
15.02,1.00721
15.04,1.00648
15.06,1.00584
15.08,1.0054
15.1,1.00521
15.12,1.00516
15.14,1.00523
15.16,1.00537
15.18,1.00548
15.2,1.0055
15.22,1.0054
15.24,1.00502
15.26,1.00423
15.28,1.00293
15.3,1.00115
15.32,0.99897
15.34,0.99647
15.36,0.99372
15.38,0.99089
15.4,0.98848
15.42,0.98716
15.44,0.98689
15.46,0.98748
15.48,0.98891
15.5,0.99166
15.52,0.99617
15.54,1.00144
15.56,1.00637
15.58,1.01049
15.6,1.01327
15.62,1.01379
15.64,1.01196
15.66,1.00854
15.68,1.00397
15.7,0.99953
15.72,0.99601
15.74,0.99299
15.76,0.99035
15.78,0.9882
15.8,0.9869
15.82,0.98698
15.84,0.98797
15.86,0.98915
15.88,0.99038
15.9,0.99146
15.92,0.99235
15.94,0.99318
15.96,0.99404
15.98,0.99493
16,0.99592
16.02,0.99706
16.04,0.9983
16.06,0.99961
16.08,1.00099
16.1,1.00238
16.12,1.0037
16.14,1.00492
16.16,1.00598
16.18,1.00682
16.2,1.00736
16.22,1.00757
16.24,1.00745
16.26,1.00699
16.28,1.00622
16.3,1.00518
16.32,1.00391
16.34,1.0025
16.36,1.00107
16.38,0.9997
16.4,0.99847
16.42,0.99744
16.44,0.99668
16.46,0.99625
16.48,0.99616
16.5,0.99641
16.52,0.99696
16.54,0.99777
16.56,0.99879
16.58,0.99993
16.6,1.00109
16.62,1.0022
16.64,1.00314
16.66,1.00376
16.68,1.00398
16.7,1.00366
16.72,1.00272
16.74,1.00131
16.76,0.99961
16.78,0.99772
16.8,0.9958
16.82,0.99395
16.84,0.99231
16.86,0.991
16.88,0.9901
16.9,0.98965
16.92,0.9897
16.94,0.99018
16.96,0.99099
16.98,0.99202
17,0.99315
17.02,0.99426
17.04,0.99527
17.06,0.99613
17.08,0.9968
17.1,0.99727
17.12,0.99756
17.14,0.99771
17.16,0.99779
17.18,0.99783
17.2,0.99787
17.22,0.99796
17.24,0.9981
17.26,0.9983
17.28,0.99857
17.3,0.99886
17.32,0.99915
17.34,0.99942
17.36,0.99967
17.38,0.99987
17.4,0.99999
17.42,1.00001
17.44,0.99997
17.46,0.99993
17.48,0.99995
17.5,1.00004
17.52,1.00024
17.54,1.00057
17.56,1.00103
17.58,1.0016
17.6,1.0022
17.62,1.00273
17.64,1.0032
17.66,1.00355
17.68,1.00372
17.7,1.00364
17.72,1.00323
17.74,1.00253
17.76,1.00159
17.78,1.00048
17.8,0.9993
17.82,0.99817
17.84,0.99718
17.86,0.99634
17.88,0.99566
17.9,0.99514
17.92,0.99479
17.94,0.99439
17.96,0.99376
17.98,0.99279
18,0.99135
18.02,0.98924
18.04,0.98643
18.06,0.98313
18.08,0.97951
18.1,0.97592
18.12,0.97274
18.14,0.97041
18.16,0.96934
18.18,0.96987
18.2,0.97196
18.22,0.97524
18.24,0.97979
18.26,0.98555
18.28,0.99225
18.3,0.99922
18.32,1.00573
18.34,1.01193
18.36,1.01797
18.38,1.02363
18.4,1.02863
18.42,1.03298
18.44,1.03697
18.46,1.04047
18.48,1.04331
18.5,1.04545
18.52,1.04702
18.54,1.04773
18.56,1.04713
18.58,1.04502
18.6,1.04168
18.62,1.03789
18.64,1.03354
18.66,1.02847
18.68,1.02306
18.7,1.01763
18.72,1.01239
18.74,1.00718
18.76,1.00196
18.78,0.99681
18.8,0.99213
18.82,0.98833
18.84,0.98511
18.86,0.9822
18.88,0.97962
18.9,0.97744
18.92,0.97578
18.94,0.9746
18.96,0.97396
18.98,0.97397
19,0.97474
19.02,0.97638
19.04,0.9788
19.06,0.98177
19.08,0.9851
19.1,0.98857
19.12,0.99199
19.14,0.99503
19.16,0.99742
19.18,0.99907
19.2,0.99988
19.22,0.99986
19.24,0.99915
19.26,0.99793
19.28,0.99637
19.3,0.99471
19.32,0.99317
19.34,0.99191
19.36,0.99107
19.38,0.99074
19.4,0.99098
19.42,0.99179
19.44,0.99312
19.46,0.99487
19.48,0.99692
19.5,0.99913
19.52,1.00132
19.54,1.00336
19.56,1.0052
19.58,1.00674
19.6,1.00808
19.62,1.00937
19.64,1.01045
19.66,1.01112
19.68,1.01133
19.7,1.01093
19.72,1.00983
19.74,1.0079
19.76,1.00507
19.78,1.00141
19.8,0.99706
19.82,0.99232
19.84,0.98765
19.86,0.9835
19.88,0.9802
19.9,0.97786
19.92,0.97626
19.94,0.97527
19.96,0.97492
19.98,0.97508
20,0.97546
20.02,0.97586
20.04,0.97636
20.06,0.97708
20.08,0.97803
20.1,0.97917
20.12,0.98055
20.14,0.98248
20.16,0.98505
20.18,0.9882
20.2,0.99182
20.22,0.99567
20.24,0.9994
20.26,1.00283
20.28,1.00581
20.3,1.00833
20.32,1.01046
20.34,1.01213
20.36,1.01332
20.38,1.01409
20.4,1.01449
20.42,1.0145
20.44,1.01415
20.46,1.01347
20.48,1.01255
20.5,1.01145
20.52,1.01029
20.54,1.00923
20.56,1.00833
20.58,1.00765
20.6,1.00721
20.62,1.007
20.64,1.00697
20.66,1.00709
20.68,1.0073
20.7,1.00751
20.72,1.00762
20.74,1.00759
20.76,1.0074
20.78,1.00701
20.8,1.0064
20.82,1.0056
20.84,1.00472
20.86,1.00382
20.88,1.00294
20.9,1.00209
20.92,1.0013
20.94,1.00052
20.96,0.99971
20.98,0.99884
21,0.99778
21.02,0.99637
21.04,0.99478
21.06,0.99317
21.08,0.9916
21.1,0.99014
21.12,0.98883
21.14,0.98777
21.16,0.98707
21.18,0.98676
21.2,0.98693
21.22,0.98775
21.24,0.98918
21.26,0.99094
21.28,0.9929
21.3,0.99482
21.32,0.99659
21.34,0.99839
21.36,1.00028
21.38,1.00224
21.4,1.00421
21.42,1.00603
21.44,1.00748
21.46,1.00848
21.48,1.009
21.5,1.00898
21.52,1.00837
21.54,1.00729
21.56,1.00588
21.58,1.00423
21.6,1.00241
21.62,1.00044
21.64,0.99862
21.66,0.99737
21.68,0.99683
21.7,0.99715
21.72,0.99807
21.74,0.99923
21.76,1.00036
21.78,1.00125
21.8,1.00135
21.82,1.0001
21.84,0.99771
21.86,0.99451
21.88,0.99059
21.9,0.98593
21.92,0.98072
21.94,0.97562
21.96,0.97118
21.98,0.96839
22,0.96674
22.02,0.96579
22.04,0.96555
22.06,0.96606
22.08,0.96745
22.1,0.96999
22.12,0.9738
22.14,0.97866
22.16,0.98428
22.18,0.99025
22.2,0.99607
22.22,1.00098
22.24,1.00419
22.26,1.00558
22.28,1.00514
22.3,1.00323
22.32,1.00046
22.34,0.99706
22.36,0.99321
22.38,0.98907
22.4,0.98563
22.42,0.98337
22.44,0.98073
22.46,0.9773
22.48,0.97333
22.5,0.96925
22.52,0.96626
22.54,0.96445
22.56,0.96369
22.58,0.96416
22.6,0.96594
22.62,0.96898
22.64,0.97317
22.66,0.97841
22.68,0.98454
22.7,0.99124
22.72,0.99796
22.74,1.00429
22.76,1.01
22.78,1.0149
22.8,1.01879
22.82,1.02169
22.84,1.0237
22.86,1.02484
22.88,1.02514
22.9,1.02462
22.92,1.02334
22.94,1.0215
22.96,1.01933
22.98,1.01728
23,1.01602
23.02,1.01672
23.04,1.01939
23.06,1.02276
23.08,1.02581
23.1,1.02715
23.12,1.02672
23.14,1.02595
23.16,1.02451
23.18,1.02234
23.2,1.01983
23.22,1.01725
23.24,1.0146
23.26,1.01191
23.28,1.00931
23.3,1.00693
23.32,1.00489
23.34,1.00326
23.36,1.00209
23.38,1.00143
23.4,1.00116
23.42,1.00107
23.44,1.00121
23.46,1.00161
23.48,1.00214
23.5,1.00242
23.52,1.00187
23.54,1.00062
23.56,0.99912
23.58,0.99747
23.6,0.99605
23.62,0.99507
23.64,0.99447
23.66,0.99421
23.68,0.99425
23.7,0.99449
23.72,0.99479
23.74,0.99498
23.76,0.99499
23.78,0.99473
23.8,0.99418
23.82,0.99335
23.84,0.99228
23.86,0.99106
23.88,0.98982
23.9,0.98869
23.92,0.98777
23.94,0.98716
23.96,0.9869
23.98,0.98699
24,0.98731
24.02,0.98769
24.04,0.98807
24.06,0.98845
24.08,0.98883
24.1,0.98908
24.12,0.98919
24.14,0.9894
24.16,0.98984
24.18,0.99051
24.2,0.99141
24.22,0.99257
24.24,0.99396
24.26,0.9955
24.28,0.99717
24.3,0.99891
24.32,1.00066
24.34,1.00257
24.36,1.00478
24.38,1.00734
24.4,1.01022
24.42,1.01334
24.44,1.01663
24.46,1.01993
24.48,1.02287
24.5,1.02483
24.52,1.02512
24.54,1.02291
24.56,1.01759
24.58,1.00928
24.6,1.00392
24.62,1.00152
24.64,1.00066
24.66,1.00097
24.68,1.00202
24.7,1.00238
24.72,1.00046
24.74,0.99757
24.76,0.99541
24.78,0.99476
24.8,0.99719
24.82,1.00454
24.84,1.00818
24.86,1.00925
24.88,1.00773
24.9,1.00483
24.92,1.00075
24.94,0.99567
24.96,0.99033
24.98,0.98569
25,0.98292
25.02,0.9845
25.04,0.98999
25.06,0.99616
25.08,1.0012
25.1,1.00268
25.12,1.00027
25.14,0.99525
25.16,0.99098
25.18,0.98857
25.2,0.98927
25.22,0.99199
25.24,0.99474
25.26,0.99695
25.28,0.99837
25.3,0.99899
25.32,0.99902
25.34,0.99859
25.36,0.99791
25.38,0.99711
25.4,0.99625
25.42,0.99542
25.44,0.99464
25.46,0.99398
25.48,0.99346
25.5,0.99311
25.52,0.99295
25.54,0.99301
25.56,0.99327
25.58,0.9937
25.6,0.9943
25.62,0.99499
25.64,0.99572
25.66,0.99646
25.68,0.9972
25.7,0.99798
25.72,0.99888
25.74,0.99992
25.76,1.00111
25.78,1.0025
25.8,1.0041
25.82,1.00585
25.84,1.00763
25.86,1.00941
25.88,1.0111
25.9,1.01272
25.92,1.01425
25.94,1.01547
25.96,1.01605
25.98,1.0153
26,1.01232
26.02,1.00634
26.04,0.99634
26.06,0.99425
26.08,0.99242
26.1,0.98945
26.12,0.98528
26.14,0.983
26.16,0.98306
26.18,0.98552
26.2,0.98851
26.22,0.9885
26.24,0.98954
26.26,0.99562
26.28,0.9982
26.3,0.99822
26.32,0.99666
26.34,0.99432
26.36,0.99192
26.38,0.98977
26.4,0.98807
26.42,0.98691
26.44,0.98633
26.46,0.98633
26.48,0.98696
26.5,0.98817
26.52,0.98992
26.54,0.9921
26.56,0.9946
26.58,0.99729
26.6,0.9999
26.62,1.00215
26.64,1.00399
26.66,1.00539
26.68,1.00613
26.7,1.00616
26.72,1.00549
26.74,1.00398
26.76,1.00172
26.78,0.99911
26.8,0.99686
26.82,0.99643
26.84,0.9981
26.86,1.00051
26.88,1.00279
26.9,1.00298
26.92,0.99996
26.94,0.99697
26.96,0.99651
26.98,0.999
27,1.00382
27.02,1.00859
27.04,1.01225
27.06,1.01461
27.08,1.01512
27.1,1.01396
27.12,1.0113
27.14,1.00711
27.16,1.00193
27.18,0.99654
27.2,0.99175
27.22,0.9891
27.24,0.98947
27.26,0.99182
27.28,0.99523
27.3,0.99715
27.32,0.99558
27.34,0.99296
27.36,0.992
27.38,0.99294
27.4,0.99587
27.42,0.99949
27.44,1.00268
27.46,1.00517
27.48,1.00679
27.5,1.00764
27.52,1.00799
27.54,1.00806
27.56,1.00808
27.58,1.00815
27.6,1.0083
27.62,1.00849
27.64,1.00868
27.66,1.00882
27.68,1.00874
27.7,1.0084
27.72,1.00778
27.74,1.00673
27.76,1.00523
27.78,1.00351
27.8,1.00231
27.82,1.00319
27.84,1.00587
27.86,1.00862
27.88,1.01091
27.9,1.01144
27.92,1.00801
27.94,1.00531
27.96,1.006
27.98,1.01022
28,1.01671
28.02,1.02275
28.04,1.02782
28.06,1.03161
28.08,1.03355
28.1,1.03376
28.12,1.03276
28.14,1.03063
28.16,1.02785
28.18,1.02477
28.2,1.02183
28.22,1.01914
28.24,1.01621
28.26,1.01331
28.28,1.01078
28.3,1.00933
28.32,1.00952
28.34,1.01096
28.36,1.01318
28.38,1.01587
28.4,1.0187
28.42,1.02135
28.44,1.02319
28.46,1.02365
28.48,1.02242
28.5,1.01947
28.52,1.01502
28.54,1.00927
28.56,1.00253
28.58,0.99531
28.6,0.98795
28.62,0.98075
28.64,0.97426
28.66,0.96899
28.68,0.96532
28.7,0.96333
28.72,0.96326
28.74,0.96508
28.76,0.96841
28.78,0.97283
28.8,0.97822
28.82,0.9845
28.84,0.99075
28.86,0.99593
28.88,0.99973
28.9,1.00199
28.92,1.00287
28.94,1.00236
28.96,1.00046
28.98,0.99739
29,0.99377
29.02,0.99035
29.04,0.98707
29.06,0.98377
29.08,0.98061
29.1,0.97821
29.12,0.97663
29.14,0.97534
29.16,0.97406
29.18,0.97282
29.2,0.97191
29.22,0.97155
29.24,0.97142
29.26,0.97125
29.28,0.97106
29.3,0.97097
29.32,0.97101
29.34,0.97107
29.36,0.97113
29.38,0.97125
29.4,0.97161
29.42,0.97239
29.44,0.9736
29.46,0.97511
29.48,0.97689
29.5,0.97908
29.52,0.98175
29.54,0.98458
29.56,0.98721
29.58,0.98959
29.6,0.99166
29.62,0.99354
29.64,0.99523
29.66,0.99663
29.68,0.99777
29.7,0.9987
29.72,0.99941
29.74,0.99993
29.76,1.00035
29.78,1.00068
29.8,1.00127
29.82,1.00244
29.84,1.00384
29.86,1.00517
29.88,1.00638
29.9,1.00771
29.92,1.00948
29.94,1.01127
29.96,1.0127
29.98,1.01377
30,1.01438
30.02,1.01454
30.04,1.01437
30.06,1.01391
30.08,1.01314
30.1,1.0121
30.12,1.01079
30.14,1.00919
30.16,1.00734
30.18,1.00535
30.2,1.00326
30.22,1.00111
30.24,0.99895
30.26,0.9968
30.28,0.99461
30.3,0.99237
30.32,0.99009
30.34,0.98778
30.36,0.98554
30.38,0.98341
30.4,0.98206
30.42,0.98227
30.44,0.98383
30.46,0.9864
30.48,0.98985
30.5,0.99484
30.52,1.00191
30.54,1.00964
30.56,1.01666
30.58,1.02255
30.6,1.02727
30.62,1.03064
30.64,1.03178
30.66,1.0303
30.68,1.02643
30.7,1.02042
30.72,1.01244
30.74,1.00325
30.76,0.99381
30.78,0.98467
30.8,0.97673
30.82,0.97054
30.84,0.96585
30.86,0.96261
30.88,0.96091
30.9,0.96032
30.92,0.9598
30.94,0.9593
30.96,0.95941
30.98,0.96008
31,0.96127
31.02,0.96303
31.04,0.96557
31.06,0.96899
31.08,0.97286
31.1,0.97698
31.12,0.98125
31.14,0.98534
31.16,0.98882
31.18,0.99158
31.2,0.9936
31.22,0.99511
31.24,0.9963
31.26,0.99729
31.28,0.99832
31.3,0.99944
31.32,1.00058
31.34,1.0017
31.36,1.00286
31.38,1.00407
31.4,1.00522
31.42,1.00624
31.44,1.00731
31.46,1.00856
31.48,1.00992
31.5,1.01177
31.52,1.01433
31.54,1.01706
31.56,1.0195
31.58,1.02154
31.6,1.02302
31.62,1.02375
31.64,1.0237
31.66,1.02283
31.68,1.0212
31.7,1.01897
31.72,1.01634
31.74,1.01345
31.76,1.01046
31.78,1.00753
31.8,1.00482
