T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00573,1e-05,0.00124,-0.00075,0,0.0005,0.0038,-8e-05,-0.00329,-0.00087,-0.00012,-0.00399,0.0844,0.00805,0.03376,0.01166,0.00821,0.07096,0.00502,0.1436,-0.03569,-0.13875,0.00122,-0.07193,0.0323,0.00217,-0.00632,0.00243,0.07531,0.00158,-0.00031,-0.01461,-0.06842,-0.00786,-0.00105,0.01208,0.0041,-0.00108,-0.00229,-0.00675
0.22,-0.00571,2e-05,0.00125,-0.00063,0,0.00041,0.0043,-0.00078,-0.0046,0.00442,0.00148,-0.00395,0.07245,0.00572,0.01471,0.01238,0.00818,0.08493,0.00566,0.12371,-0.03732,-0.12434,0.00226,-0.07679,0.03244,0.00089,-0.00528,0.00064,0.03807,-0.00055,0.00182,-0.01083,-0.02964,-0.00727,-0.00097,0.01171,0.00301,0.00071,-0.00227,-0.00685
0.24,-0.00559,2e-05,0.00117,-0.00055,0,0.00028,0.00464,-0.00155,-0.00553,0.00944,0.00267,-0.00382,0.05966,0.00485,-0.00702,0.01355,0.00857,0.10142,0.00645,0.10529,-0.03752,-0.11083,0.002,-0.08025,0.03163,7e-05,-0.0044,-0.00096,0.00197,-0.00217,0.0034,-0.00678,0.00704,-0.0067,-0.0008,0.01089,0.00214,0.00194,-0.00218,-0.00651
0.26,-0.0054,2e-05,0.00101,-0.00053,0,0.00011,0.00487,-0.00237,-0.00599,0.01392,0.00335,-0.00362,0.04659,0.0055,-0.03036,0.01502,0.00952,0.11946,0.00736,0.08911,-0.03612,-0.09876,0.00032,-0.08235,0.02981,-0.00026,-0.00377,-0.00225,-0.03024,-0.00311,0.00425,-0.00276,0.03871,-0.00623,-0.00053,0.00974,0.00158,0.00267,-0.00202,-0.00584
0.28,-0.00514,1e-05,0.00078,-0.00059,0,-7e-05,0.00505,-0.0032,-0.00597,0.0177,0.00348,-0.00338,0.03406,0.00748,-0.05341,0.01649,0.01109,0.1373,0.00827,0.07545,-0.03328,-0.08836,-0.00265,-0.08335,0.02703,-8e-05,-0.00342,-0.00317,-0.05696,-0.00335,0.0044,0.00103,0.06391,-0.00587,-0.00018,0.00834,0.00133,0.00298,-0.00181,-0.00493
0.3,-0.00485,0,0.00051,-0.00074,0,-0.00025,0.00518,-0.004,-0.00555,0.02071,0.00311,-0.00315,0.02311,0.01033,-0.07335,0.01751,0.01325,0.15242,0.00906,0.06435,-0.0294,-0.07971,-0.00654,-0.08371,0.02347,0.00066,-0.00331,-0.00373,-0.07742,-0.00299,0.00402,0.00438,0.08221,-0.00561,0.0002,0.00682,0.00132,0.00298,-0.00156,-0.00389
0.32,-0.00452,-1e-05,0.00021,-0.00095,0,-0.00042,0.00527,-0.00472,-0.00481,0.0229,0.00232,-0.00298,0.01485,0.01345,-0.08713,0.01759,0.01587,0.16207,0.00956,0.05567,-0.02507,-0.07278,-0.0108,-0.08393,0.01936,0.00197,-0.00337,-0.00397,-0.09149,-0.0022,0.00335,0.00715,0.09392,-0.00541,0.00058,0.00525,0.00143,0.00279,-0.00127,-0.0028
0.34,-0.00418,-2e-05,-9e-05,-0.00121,0,-0.00056,0.00531,-0.00534,-0.0039,0.02432,0.00126,-0.00292,0.01005,0.01627,-0.09245,0.01629,0.01876,0.16424,0.00966,0.04914,-0.02086,-0.06743,-0.01495,-0.08447,0.01497,0.00385,-0.00353,-0.00395,-0.09946,-0.00116,0.00266,0.00924,0.09973,-0.00521,0.00094,0.00372,0.00156,0.00253,-0.00096,-0.00174
0.36,-0.00384,-3e-05,-0.00038,-0.00145,0,-0.00066,0.0053,-0.00584,-0.00295,0.02505,0.00012,-0.003,0.00891,0.01828,-0.08841,0.01331,0.02173,0.15823,0.00927,0.04448,-0.0173,-0.0635,-0.01855,-0.08556,0.01057,0.00618,-0.00373,-0.00371,-0.10198,-2e-05,0.00211,0.01062,0.10049,-0.00496,0.00124,0.00223,0.0016,0.00228,-0.00064,-0.00077
0.38,-0.0035,-3e-05,-0.00063,-0.00157,0,-0.00072,0.00522,-0.00624,-0.00211,0.02521,-0.00083,-0.00322,0.01096,0.01908,-0.07576,0.00855,0.02449,0.14491,0.0084,0.04139,-0.01482,-0.0608,-0.02132,-0.08724,0.00646,0.00877,-0.00394,-0.00333,-0.09995,0.00113,0.00179,0.01135,0.09713,-0.00463,0.00147,0.00077,0.00152,0.00212,-0.00031,6e-05
0.4,-0.00316,-4e-05,-0.00084,-0.00146,0,-0.00073,0.00507,-0.00657,-0.00155,0.02497,-0.0013,-0.00355,0.01525,0.01834,-0.05669,0.00207,0.02674,0.1265,0.00711,0.03963,-0.01383,-0.05916,-0.02299,-0.08933,0.00301,0.0113,-0.00416,-0.00284,-0.09445,0.00222,0.00172,0.01152,0.0906,-0.00419,0.00164,-0.00069,0.0013,0.00206,-0,0.00068
0.42,-0.00284,-4e-05,-0.001,-0.001,0,-0.00069,0.00482,-0.00687,-0.00141,0.02453,-0.00097,-0.00395,0.02054,0.01585,-0.03412,-0.0059,0.02814,0.10595,0.00553,0.039,-0.01467,-0.05843,-0.02334,-0.09153,0.00063,0.01346,-0.00438,-0.0023,-0.08663,0.00318,0.00185,0.01125,0.08184,-0.00363,0.00172,-0.0022,0.00096,0.00214,0.00027,0.00105
0.44,-0.00254,-3e-05,-0.00109,-0.00012,0,-0.00061,0.00446,-0.00716,-0.00182,0.02408,0.00037,-0.00438,0.02572,0.01149,-0.01077,-0.01509,0.02854,0.08596,0.00376,0.03929,-0.01762,-0.05845,-0.02216,-0.09349,-0.00025,0.01494,-0.00461,-0.00176,-0.07743,0.00398,0.00213,0.01066,0.07161,-0.00296,0.00173,-0.00374,0.00051,0.00237,0.00048,0.00113
0.46,-0.00226,-1e-05,-0.00113,0.00115,0,-0.00049,0.00396,-0.00746,-0.00281,0.02384,0.00281,-0.00478,0.03007,0.00533,0.01144,-0.02517,0.02798,0.06841,0.00195,0.04023,-0.02281,-0.05902,-0.01922,-0.09497,0.00078,0.01563,-0.00481,-0.00125,-0.06759,0.00459,0.0025,0.00984,0.06055,-0.0022,0.00166,-0.00528,0,0.00277,0.00063,0.0009
0.48,-0.00199,2e-05,-0.0011,0.00268,0,-0.00035,0.00328,-0.00773,-0.00435,0.02405,0.00625,-0.00508,0.03325,-0.00236,0.03139,-0.03571,0.02676,0.05433,0.00023,0.0415,-0.03021,-0.0599,-0.01431,-0.09573,0.0041,0.01552,-0.00494,-0.00079,-0.05761,0.00495,0.00289,0.00889,0.04919,-0.00138,0.00154,-0.00669,-0.00052,0.00338,0.0007,0.00038
0.5,-0.00172,5e-05,-0.00102,0.00425,0,-0.0002,0.0024,-0.00791,-0.00632,0.02493,0.01042,-0.00522,0.03527,-0.01104,0.04849,-0.04606,0.02542,0.04411,-0.00122,0.04272,-0.03962,-0.06076,-0.00721,-0.09561,0.01005,0.01475,-0.00494,-0.0004,-0.04789,0.00503,0.00324,0.00787,0.03804,-0.00057,0.00135,-0.00777,-0.00099,0.00422,0.00068,-0.00041
0.52,-0.00145,0.0001,-0.00089,0.00559,0,-5e-05,0.00127,-0.00795,-0.00857,0.02674,0.01495,-0.00514,0.03629,-0.02003,0.0625,-0.0553,0.02456,0.03769,-0.00226,0.0434,-0.05077,-0.0612,0.00243,-0.09442,0.01902,0.01348,-0.00474,-0.0001,-0.03874,0.00478,0.00349,0.00686,0.02761,0.00014,0.00113,-0.00833,-0.00135,0.00529,0.00057,-0.0014
0.54,-0.00118,0.00015,-0.00071,0.00647,0,6e-05,-0.00016,-0.00776,-0.01098,0.02969,0.01947,-0.0048,0.03651,-0.02855,0.07331,-0.0622,0.02469,0.0348,-0.00275,0.04296,-0.06351,-0.06062,0.01525,-0.0919,0.03142,0.01186,-0.00429,9e-05,-0.03034,0.00421,0.00357,0.00589,0.01829,0.0007,0.00088,-0.0082,-0.00156,0.00653,0.00038,-0.00251
0.56,-0.00089,0.00022,-0.00049,0.00676,0,0.00014,-0.00193,-0.0073,-0.01348,0.03397,0.02373,-0.00424,0.03597,-0.03581,0.0808,-0.06516,0.02611,0.03504,-0.00264,0.04068,-0.0779,-0.05821,0.03229,-0.08771,0.04769,0.00995,-0.00358,0.00017,-0.02283,0.00335,0.00342,0.00501,0.01036,0.00108,0.0006,-0.00734,-0.00159,0.00781,0.0001,-0.00363
0.58,-0.00058,0.0003,-0.00024,0.00643,0,0.00017,-0.00411,-0.00653,-0.01605,0.03971,0.02748,-0.00353,0.03455,-0.04095,0.08469,-0.06215,0.02884,0.03796,-0.00194,0.03575,-0.0941,-0.05292,0.05484,-0.08145,0.06819,0.00771,-0.00266,0.00015,-0.01632,0.00231,0.00299,0.00421,0.00403,0.00131,0.0003,-0.00583,-0.00148,0.00888,-0.00023,-0.00462
0.6,-0.00023,0.00038,3e-05,0.00557,0,0.00017,-0.00673,-0.00544,-0.01868,0.0469,0.03056,-0.00281,0.03201,-0.04299,0.08455,-0.0507,0.03265,0.04308,-0.00074,0.02727,-0.11229,-0.04356,0.08439,-0.07267,0.09307,0.00505,-0.00162,3e-05,-0.01096,0.00126,0.0022,0.00352,-0.00051,0.00142,-0,-0.00388,-0.00128,0.00943,-0.00058,-0.00533
0.62,0.00014,0.00048,0.00032,0.00431,0,0.00014,-0.0098,-0.00402,-0.02142,0.05549,0.0328,-0.00226,0.02817,-0.04091,0.08001,-0.02793,0.03721,0.04994,0.00084,0.01446,-0.13277,-0.02899,0.12266,-0.061,0.12223,0.00185,-0.00056,-0.00018,-0.0069,0.00038,0.00103,0.00294,-0.00308,0.00148,-0.00031,-0.00174,-0.00104,0.00913,-0.00091,-0.00557
0.64,0.00055,0.00058,0.00061,0.00275,0,7e-05,-0.01336,-0.00227,-0.02432,0.06537,0.03413,-0.00204,0.02313,-0.03373,0.07103,0.00925,0.04233,0.05815,0.00262,-0.00318,-0.15615,-0.0084,0.17175,-0.04622,0.15525,-0.00198,0.00042,-0.00046,-0.00418,-0.00018,-0.00054,0.00247,-0.00367,0.00153,-0.00062,0.00039,-0.00082,0.00779,-0.00118,-0.00528
0.66,0.001,0.00069,0.0009,0.00101,0,-1e-05,-0.01741,-0.0002,-0.02746,0.07641,0.03457,-0.00227,0.01746,-0.0207,0.05825,0.06399,0.04798,0.06746,0.00443,-0.02562,-0.18337,0.01838,0.23401,-0.02845,0.19131,-0.00644,0.00126,-0.0008,-0.00266,-0.00034,-0.00246,0.00213,-0.00249,0.0016,-0.00092,0.00241,-0.00063,0.00545,-0.00137,-0.00449
0.68,0.00148,0.0008,0.00121,-0.00087,0,-0.00012,-0.02192,0.00219,-0.03089,0.08834,0.03424,-0.00306,0.0123,-0.00131,0.04308,0.13902,0.0544,0.07764,0.00606,-0.05209,-0.21554,0.05063,0.31164,-0.00822,0.22886,-0.01139,0.00198,-0.00119,-0.00202,-0.00012,-0.00465,0.00189,5e-05,0.00167,-0.00123,0.00432,-0.00045,0.00241,-0.00148,-0.00337
0.7,0.00199,0.00091,0.00153,-0.00285,0,-0.00024,-0.02678,0.00485,-0.03468,0.10069,0.03334,-0.00446,0.00936,0.02454,0.02776,0.23634,0.06195,0.08845,0.00724,-0.08096,-0.25372,0.08659,0.4062,0.01333,0.26549,-0.01655,0.00258,-0.00162,-0.0018,0.00041,-0.00692,0.00175,0.00329,0.00174,-0.00153,0.00621,-0.00021,-0.00078,-0.00152,-0.00222
0.72,0.00253,0.00101,0.00187,-0.00491,0,-0.00037,-0.03185,0.00773,-0.03882,0.11292,0.0321,-0.00647,0.01065,0.05676,0.01522,0.35728,0.07113,0.09961,0.00767,-0.10996,-0.29888,0.12346,0.51866,0.03457,0.29826,-0.02152,0.00312,-0.00205,-0.00144,0.00114,-0.00907,0.00171,0.0065,0.00174,-0.00184,0.00822,0.00013,-0.00348,-0.0015,-0.00137
0.74,0.00309,0.0011,0.00223,-0.00708,0,-0.0005,-0.037,0.01078,-0.04327,0.12452,0.03081,-0.00909,0.01824,0.0952,0.00871,0.50278,0.08255,0.1108,0.00698,-0.13648,-0.35188,0.15763,0.64947,0.05351,0.32453,-0.02583,0.00365,-0.00249,-0.00042,0.00197,-0.01094,0.00176,0.00897,0.00165,-0.00214,0.01049,0.00064,-0.00521,-0.00144,-0.00108
0.76,0.00365,0.00117,0.00261,-0.0094,0,-0.00065,-0.04213,0.01397,-0.04793,0.13514,0.0297,-0.01225,0.03391,0.13967,0.01169,0.67297,0.09686,0.12167,0.00479,-0.15779,-0.41328,0.18466,0.79826,0.06785,0.34229,-0.02901,0.00419,-0.00291,0.00173,0.00282,-0.01247,0.00188,0.0102,0.00143,-0.00244,0.01317,0.00135,-0.0058,-0.00136,-0.00144
0.78,0.00423,0.00122,0.00303,-0.01197,0,-0.00081,-0.04713,0.01725,-0.0526,0.14448,0.02904,-0.01582,0.05904,0.18961,0.0277,0.86594,0.11462,0.13172,0.00065,-0.17081,-0.48291,0.19901,0.96269,0.07489,0.3502,-0.03053,0.00477,-0.0033,0.00537,0.0037,-0.01364,0.00206,0.00983,0.00107,-0.00275,0.01634,0.00222,-0.00544,-0.00129,-0.00235
0.8,0.00481,0.00123,0.00346,-0.01487,0,-0.00098,-0.05183,0.02055,-0.05697,0.15224,0.02905,-0.0196,0.09453,0.24384,0.06043,1.07675,0.13622,0.14027,-0.00583,-0.17216,-0.55948,0.19412,1.1376,0.07145,0.34736,-0.02984,0.00539,-0.00366,0.01077,0.00461,-0.01452,0.00226,0.00764,0.00059,-0.00306,0.02005,0.00321,-0.00459,-0.00126,-0.00353
0.82,0.00539,0.00121,0.0039,-0.01815,0,-0.00117,-0.05608,0.02379,-0.06073,0.1582,0.02996,-0.02334,0.141,0.30091,0.11352,1.29851,0.16188,0.14659,-0.015,-0.15854,-0.64109,0.16329,1.31613,0.05428,0.33336,-0.02637,0.00602,-0.00396,0.01808,0.0056,-0.01519,0.00247,0.00353,-0,-0.00337,0.02426,0.00425,-0.00385,-0.00131,-0.00466
0.84,0.00596,0.00115,0.00433,-0.02184,0,-0.00137,-0.05979,0.02686,-0.06366,0.16228,0.03195,-0.02687,0.199,0.35968,0.19038,1.5245,0.19162,0.15013,-0.02692,-0.12765,-0.72608,0.10123,1.49175,0.02066,0.30835,-0.01968,0.00663,-0.00418,0.02738,0.00671,-0.01576,0.00263,-0.00256,-0.00068,-0.00368,0.0289,0.00529,-0.00374,-0.00143,-0.00545
0.86,0.00652,0.00103,0.00473,-0.02587,0,-0.00158,-0.06297,0.02969,-0.06579,0.16467,0.03506,-0.03008,0.26899,0.41957,0.29368,1.74898,0.22522,0.15072,-0.04134,-0.07889,-0.81337,0.00542,1.65924,-0.03104,0.2733,-0.00958,0.00719,-0.0043,0.03868,0.00801,-0.01628,0.00274,-0.01066,-0.00143,-0.00396,0.03385,0.00632,-0.00447,-0.00165,-0.00577
0.88,0.00708,0.00086,0.00507,-0.03007,0,-0.0018,-0.06573,0.03219,-0.06738,0.16583,0.03924,-0.03298,0.35084,0.48018,0.42455,1.96562,0.26193,0.1486,-0.05747,-0.01384,-0.9019,-0.12291,1.81357,-0.10085,0.23026,0.00381,0.00765,-0.00428,0.05181,0.00952,-0.01678,0.00275,-0.02069,-0.00224,-0.00419,0.03889,0.00739,-0.00599,-0.00195,-0.00565
0.9,0.00764,0.00064,0.00531,-0.03415,0,-0.002,-0.06822,0.03424,-0.06885,0.16639,0.04431,-0.03558,0.44339,0.54087,0.58209,2.16611,0.30027,0.14429,-0.07399,0.06365,-0.99005,-0.27868,1.94879,-0.18699,0.1824,0.02001,0.00796,-0.0041,0.06631,0.01128,-0.01724,0.00266,-0.03244,-0.00307,-0.00434,0.04369,0.00855,-0.00793,-0.0023,-0.00526
0.92,0.00821,0.00037,0.00541,-0.03777,0,-0.00218,-0.07062,0.03571,-0.07071,0.16708,0.04998,-0.03796,0.54466,0.60084,0.76416,2.34114,0.33822,0.13837,-0.08932,0.14846,-1.0759,-0.45462,2.05859,-0.28641,0.13333,0.0383,0.00806,-0.00372,0.08146,0.01326,-0.01762,0.00243,-0.04539,-0.0039,-0.00438,0.04787,0.00988,-0.0098,-0.00265,-0.00483
0.94,0.00877,5e-05,0.00533,-0.04067,0,-0.00231,-0.07307,0.0365,-0.07335,0.16854,0.05601,-0.04015,0.65244,0.65957,0.96872,2.48294,0.37355,0.13104,-0.10199,0.23577,-1.15804,-0.64407,2.13804,-0.39564,0.08591,0.05789,0.00793,-0.00313,0.09622,0.01544,-0.01786,0.00208,-0.05867,-0.00469,-0.00427,0.0511,0.01137,-0.01114,-0.00295,-0.00453
0.96,0.00931,-0.00032,0.00507,-0.04276,0,-0.00242,-0.07567,0.03657,-0.07696,0.17123,0.06217,-0.04217,0.76428,0.7169,1.19421,2.58674,0.40401,0.12192,-0.11098,0.32184,-1.23586,-0.84222,2.18461,-0.51098,0.04169,0.07803,0.00759,-0.00237,0.10918,0.01773,-0.01788,0.00162,-0.07086,-0.0054,-0.004,0.05315,0.01297,-0.01164,-0.00314,-0.00438
0.98,0.00983,-0.00074,0.00463,-0.04409,0,-0.00251,-0.07842,0.03594,-0.08146,0.17535,0.06826,-0.04397,0.87668,0.77266,1.43786,2.65014,0.4271,0.11003,-0.11564,0.40354,-1.30902,-1.04497,2.19791,-0.62773,0.00098,0.09786,0.00709,-0.00152,0.11846,0.02,-0.01758,0.00111,-0.07994,-0.00598,-0.00356,0.05395,0.01451,-0.01116,-0.00315,-0.00426
1,0.0103,-0.00118,0.00403,-0.04487,0,-0.00261,-0.08122,0.03465,-0.08647,0.18088,0.07404,-0.04545,0.9845,0.82622,1.69447,2.67212,0.4399,0.09396,-0.11563,0.4778,-1.37686,-1.24761,2.1791,-0.73952,-0.03661,0.11628,0.00655,-0.0007,0.12176,0.02205,-0.01686,0.00064,-0.08326,-0.00635,-0.00295,0.05348,0.01572,-0.00977,-0.0029,-0.00388
1.02,0.01068,-0.00164,0.00329,-0.04531,0,-0.00276,-0.08392,0.03282,-0.09148,0.18756,0.07925,-0.04644,1.08198,0.87669,1.95736,2.65259,0.43928,0.07239,-0.11083,0.542,-1.43849,-1.44522,2.13032,-0.83901,-0.07185,0.13208,0.00608,-6e-05,0.11683,0.02365,-0.01561,0.00027,-0.07825,-0.00645,-0.00221,0.05184,0.01632,-0.00758,-0.00234,-0.00294
1.04,0.01094,-0.00211,0.00247,-0.04562,0,-0.00297,-0.0863,0.03054,-0.09599,0.19502,0.08367,-0.0468,1.16461,0.92335,2.22092,2.59242,0.42254,0.04468,-0.10128,0.59492,-1.49326,-1.63434,2.0541,-0.91949,-0.10563,0.1442,0.00578,0.00031,0.10238,0.02462,-0.01378,9e-05,-0.06335,-0.00624,-0.00136,0.0492,0.01609,-0.00477,-0.00144,-0.00126
1.06,0.01105,-0.00258,0.0016,-0.04587,0,-0.00326,-0.08813,0.0279,-0.09957,0.20276,0.08716,-0.04643,1.23031,0.9659,2.48152,2.49385,0.3878,0.01147,-0.08723,0.63727,-1.54092,-1.81345,1.95348,-0.97572,-0.13859,0.15191,0.00568,0.00039,0.0787,0.02489,-0.01131,0.00012,-0.03881,-0.00571,-0.00042,0.04581,0.01495,-0.00148,-0.00025,0.00113
1.08,0.01101,-0.00305,0.00072,-0.046,0,-0.00361,-0.08918,0.02501,-0.10192,0.21009,0.08963,-0.04526,1.27913,1.00414,2.73567,2.36114,0.33439,-0.02498,-0.0692,0.67146,-1.58134,-1.98168,1.83259,-1.0037,-0.17079,0.15475,0.00575,0.00021,0.04801,0.02445,-0.00825,0.00032,-0.00699,-0.00492,0.00057,0.04206,0.01301,0.00218,0.00111,0.0039
1.1,0.0108,-0.00352,-0.00011,-0.04584,0,-0.00399,-0.08914,0.02201,-0.10281,0.21614,0.09098,-0.04329,1.31255,1.03763,2.97826,2.2009,0.26297,-0.06077,-0.04805,0.70112,-1.61405,-2.13753,1.69709,-1.00012,-0.20158,0.15244,0.0059,-0.0001,0.01435,0.02341,-0.00472,0.00064,0.02773,-0.00397,0.00157,0.03847,0.01054,0.00606,0.00242,0.00652
1.12,0.01042,-0.00401,-0.00084,-0.04516,0,-0.00435,-0.08772,0.01904,-0.10203,0.21989,0.09114,-0.04052,1.33305,1.0658,3.20299,2.02094,0.17549,-0.09143,-0.02488,0.73043,-1.63822,-2.27903,1.5533,-0.96257,-0.22982,0.14492,0.00602,-0.00039,-0.01747,0.02191,-0.00087,0.001,0.06008,-0.00297,0.00252,0.03553,0.00786,0.01003,0.00347,0.00833
1.14,0.00988,-0.0045,-0.00142,-0.04374,0,-0.00465,-0.08463,0.01623,-0.09944,0.22044,0.09005,-0.03698,1.34378,1.08817,3.40435,1.82826,0.07499,-0.11356,-0.00082,0.76347,-1.65281,-2.40495,1.4064,-0.89013,-0.25441,0.1323,0.00603,-0.00055,-0.04338,0.02007,0.00315,0.0013,0.08562,-0.00202,0.00338,0.03359,0.00528,0.01396,0.00409,0.00885
1.16,0.00921,-0.00499,-0.00183,-0.04147,0,-0.00486,-0.07965,0.01369,-0.09495,0.21707,0.0877,-0.03274,1.34835,1.10456,3.57844,1.62839,-0.03415,-0.12586,0.02302,0.8036,-1.65675,-2.51523,1.25976,-0.78417,-0.27458,0.11499,0.00589,-0.0005,-0.06101,0.01796,0.00725,0.0015,0.10178,-0.00116,0.0041,0.03268,0.00296,0.01776,0.00419,0.0079
1.18,0.00844,-0.00548,-0.00204,-0.03835,0,-0.00497,-0.07267,0.01151,-0.08854,0.20934,0.08412,-0.02788,1.35073,1.11491,3.72171,1.4267,-0.14537,-0.12933,0.04541,0.85309,-1.6488,-2.61024,1.11588,-0.6492,-0.28981,0.09379,0.00561,-0.00027,-0.06987,0.01562,0.01135,0.00157,0.10804,-0.00039,0.00463,0.03254,0.00099,0.02135,0.00383,0.00566
1.2,0.00762,-0.00594,-0.00207,-0.03451,0,-0.00496,-0.06371,0.00977,-0.08033,0.19708,0.07943,-0.02256,1.35508,1.11919,3.82966,1.22968,-0.24959,-0.1269,0.06487,0.91286,-1.62759,-2.68985,0.97744,-0.49313,-0.29969,0.07,0.00529,8e-05,-0.07094,0.01305,0.01535,0.0015,0.10559,0.00033,0.00495,0.03262,-0.00068,0.0246,0.00317,0.00263
1.22,0.00683,-0.00637,-0.00191,-0.03015,0,-0.00482,-0.05289,0.00857,-0.07052,0.18037,0.07378,-0.01703,1.3654,1.11735,3.89719,1.04426,-0.33717,-0.12256,0.0799,0.98275,-1.59166,-2.75334,0.84727,-0.32559,-0.3038,0.0451,0.00503,0.00042,-0.06611,0.01025,0.01914,0.00131,0.0966,0.00107,0.005,0.03228,-0.00211,0.02737,0.00239,-0.00053
1.24,0.00614,-0.00673,-0.00159,-0.02547,0,-0.00456,-0.04043,0.00796,-0.05941,0.15959,0.06733,-0.01152,1.38492,1.10939,3.92016,0.87591,-0.40116,-0.12019,0.08949,1.06204,-1.53975,-2.79982,0.72746,-0.15516,-0.30191,0.02039,0.00496,0.00066,-0.05743,0.00719,0.02259,0.001,0.08342,0.00192,0.00477,0.03097,-0.00343,0.02954,0.00168,-0.00323
