T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,-0.00044,0.57925,-2e-05,0.01318,0.84899,0.00298,-0.05935,0.96573,-0.00845,0.00456,0.8095,-0.11599,0.01648,0.78137,-0.26029,0.00737,0.80894,-0.41814,0.03843,0.83206,-0.51776,-0.0061,0.80741,0.11996,-0.01009,0.76688,0.26173,-0.03887,0.78966,0.41798,-0.00404,0.8038,0.51802,-0.03422,0.53934,-0.04649,-0.01639,0.2962,-0.04778,0.02508,0.05485,-0.05023,-0.08341,-0.0228,-0.07183,-0.03,0.53449,0.04488,-0.02122,0.29095,0.05215,0.01864,0.04938,0.0574,-0.09883,-0.01437,0.07747
0.22,-0.0005,0.57925,1e-05,0.01313,0.84899,0.003,-0.05936,0.96575,-0.00846,0.00453,0.80949,-0.11597,0.01642,0.78139,-0.26028,0.00729,0.809,-0.41812,0.03828,0.83213,-0.51775,-0.00618,0.80742,0.11998,-0.01025,0.76672,0.2617,-0.03916,0.78937,0.41794,-0.0045,0.80355,0.51804,-0.03428,0.53934,-0.04647,-0.01646,0.2962,-0.04777,0.02506,0.05485,-0.05023,-0.08344,-0.02279,-0.07177,-0.03006,0.53449,0.04491,-0.02127,0.29095,0.05217,0.01863,0.04938,0.05741,-0.09884,-0.01437,0.07748
0.24,-0.00057,0.57925,3e-05,0.01307,0.84899,0.00302,-0.05934,0.96579,-0.00849,0.00451,0.80949,-0.11594,0.01638,0.78145,-0.26026,0.00724,0.80913,-0.4181,0.03817,0.8323,-0.51774,-0.00627,0.80742,0.12,-0.01041,0.76652,0.26166,-0.03945,0.78904,0.4179,-0.00496,0.80327,0.51805,-0.03435,0.53934,-0.04644,-0.01655,0.29619,-0.04779,0.02505,0.05486,-0.05023,-0.08347,-0.02279,-0.07166,-0.03013,0.53449,0.04493,-0.02133,0.29096,0.05219,0.01861,0.04939,0.05741,-0.09885,-0.01437,0.07749
0.26,-0.00064,0.57925,5e-05,0.01302,0.84899,0.00304,-0.05934,0.96582,-0.00851,0.00448,0.80949,-0.11592,0.01633,0.7815,-0.26026,0.00718,0.80922,-0.41808,0.03805,0.83241,-0.51774,-0.00635,0.80742,0.12002,-0.01057,0.76634,0.26162,-0.03974,0.78873,0.41785,-0.00541,0.80301,0.51805,-0.03442,0.53934,-0.04642,-0.01662,0.29619,-0.04781,0.02503,0.05487,-0.05023,-0.0835,-0.02279,-0.07158,-0.0302,0.53449,0.04495,-0.02139,0.29096,0.0522,0.01859,0.0494,0.05741,-0.09886,-0.01437,0.0775
0.28,-0.0007,0.57926,7e-05,0.01297,0.849,0.00306,-0.05933,0.96585,-0.00854,0.00446,0.80949,-0.1159,0.01628,0.78156,-0.26025,0.00709,0.80933,-0.41806,0.03793,0.83256,-0.51772,-0.00644,0.80743,0.12004,-0.01073,0.76616,0.26158,-0.04005,0.78841,0.4178,-0.0059,0.80274,0.51806,-0.03448,0.53934,-0.0464,-0.01671,0.2962,-0.04782,0.02502,0.05489,-0.05023,-0.08353,-0.02277,-0.07148,-0.03026,0.5345,0.04498,-0.02145,0.29096,0.05222,0.01858,0.04941,0.05741,-0.09887,-0.01436,0.07751
0.3,-0.00076,0.57926,9e-05,0.01292,0.849,0.00309,-0.05931,0.96589,-0.00855,0.00444,0.80949,-0.11588,0.01625,0.78159,-0.26024,0.00708,0.80944,-0.41804,0.03781,0.83267,-0.51773,-0.00651,0.80743,0.12006,-0.01088,0.76599,0.26155,-0.04031,0.78811,0.41777,-0.00632,0.80247,0.51807,-0.03454,0.53934,-0.04638,-0.01678,0.2962,-0.04784,0.02501,0.0549,-0.05023,-0.08354,-0.02278,-0.0714,-0.03032,0.5345,0.04499,-0.0215,0.29096,0.05223,0.01856,0.04942,0.05741,-0.09888,-0.01436,0.07751
0.32,-0.00082,0.57926,9e-05,0.0129,0.849,0.00313,-0.05926,0.96593,-0.00852,0.00442,0.80951,-0.11585,0.01626,0.78158,-0.2602,0.0073,0.80955,-0.41799,0.03763,0.83271,-0.51782,-0.00655,0.80741,0.12009,-0.01098,0.76589,0.26155,-0.04047,0.78787,0.41778,-0.00656,0.80221,0.51811,-0.0346,0.53935,-0.04638,-0.01681,0.2962,-0.04786,0.025,0.05491,-0.05022,-0.08353,-0.02281,-0.07139,-0.03038,0.53449,0.04499,-0.02152,0.29096,0.05223,0.01855,0.04942,0.05741,-0.09889,-0.01436,0.07752
0.34,-0.00086,0.57926,8e-05,0.01288,0.84899,0.00317,-0.05919,0.96598,-0.00847,0.00441,0.80953,-0.11581,0.01631,0.78154,-0.26015,0.00761,0.80966,-0.41793,0.03745,0.83273,-0.51793,-0.00658,0.80739,0.12012,-0.01105,0.76581,0.26157,-0.04058,0.78764,0.41781,-0.00672,0.80195,0.51817,-0.03464,0.53935,-0.04638,-0.01683,0.2962,-0.04789,0.02499,0.05491,-0.05021,-0.08349,-0.02285,-0.07141,-0.03042,0.53449,0.04499,-0.02153,0.29096,0.05223,0.01854,0.04942,0.05741,-0.0989,-0.01436,0.07752
0.36,-0.00091,0.57926,8e-05,0.01287,0.84899,0.00321,-0.05913,0.96603,-0.00844,0.00439,0.80955,-0.11578,0.01633,0.78152,-0.2601,0.00788,0.80976,-0.41787,0.03728,0.83276,-0.51802,-0.00661,0.80737,0.12015,-0.01113,0.76573,0.26158,-0.04071,0.78741,0.41783,-0.00692,0.8017,0.51821,-0.03469,0.53935,-0.04639,-0.01685,0.29621,-0.04792,0.02499,0.05492,-0.05021,-0.08347,-0.02288,-0.07141,-0.03046,0.53449,0.04498,-0.02155,0.29096,0.05223,0.01853,0.04942,0.05741,-0.09891,-0.01437,0.07752
0.38,-0.00096,0.57926,7e-05,0.01284,0.84899,0.00325,-0.05907,0.96608,-0.00841,0.00437,0.80957,-0.11575,0.01637,0.78149,-0.26006,0.00818,0.80989,-0.41782,0.03708,0.83281,-0.51812,-0.00664,0.80735,0.12018,-0.01122,0.76564,0.26158,-0.04084,0.78717,0.41785,-0.00712,0.80142,0.51826,-0.03475,0.53935,-0.0464,-0.01688,0.29621,-0.04795,0.02498,0.05492,-0.05021,-0.08344,-0.02292,-0.07142,-0.03052,0.53449,0.04498,-0.02157,0.29096,0.05223,0.01852,0.04942,0.05741,-0.09892,-0.01437,0.07752
0.4,-0.00101,0.57926,7e-05,0.01283,0.84899,0.00328,-0.059,0.96612,-0.00836,0.00436,0.80958,-0.11572,0.01639,0.78146,-0.26002,0.00842,0.80996,-0.41777,0.03693,0.83281,-0.5182,-0.00667,0.80734,0.12021,-0.01129,0.76556,0.26159,-0.04096,0.78695,0.41787,-0.0073,0.80119,0.51831,-0.03479,0.53935,-0.0464,-0.0169,0.29621,-0.04798,0.02497,0.05493,-0.0502,-0.08342,-0.02296,-0.07142,-0.03056,0.53449,0.04497,-0.02158,0.29096,0.05222,0.01851,0.04942,0.05741,-0.09892,-0.01437,0.07752
0.42,-0.00104,0.57925,5e-05,0.01282,0.84898,0.0033,-0.05894,0.96616,-0.0083,0.00436,0.80959,-0.11571,0.01639,0.78139,-0.25999,0.00846,0.80982,-0.41775,0.03688,0.83263,-0.51822,-0.00669,0.80732,0.12022,-0.01136,0.76552,0.26159,-0.04107,0.7868,0.41788,-0.00744,0.80114,0.51831,-0.03482,0.53934,-0.04643,-0.0169,0.29621,-0.04802,0.02496,0.05492,-0.05021,-0.08342,-0.02297,-0.07143,-0.0306,0.53448,0.04495,-0.02159,0.29096,0.0522,0.01851,0.04942,0.0574,-0.09892,-0.01437,0.07751
0.44,-0.00106,0.57925,3e-05,0.01282,0.84898,0.00331,-0.05888,0.96621,-0.00823,0.00437,0.8096,-0.11571,0.01638,0.78132,-0.25997,0.00842,0.80963,-0.41775,0.03687,0.83239,-0.51823,-0.0067,0.8073,0.12022,-0.01142,0.76548,0.26159,-0.04117,0.78667,0.41788,-0.00756,0.80114,0.5183,-0.03483,0.53934,-0.04645,-0.01691,0.29621,-0.04805,0.02495,0.05492,-0.05022,-0.08343,-0.02298,-0.07143,-0.03063,0.53448,0.04492,-0.0216,0.29096,0.05218,0.01852,0.04942,0.05739,-0.09892,-0.01437,0.07749
0.46,-0.00109,0.57925,2e-05,0.01281,0.84898,0.00333,-0.05882,0.96625,-0.00816,0.00436,0.80961,-0.11569,0.01636,0.78125,-0.25994,0.00841,0.80947,-0.41774,0.03683,0.83219,-0.51823,-0.00673,0.80729,0.12024,-0.01148,0.76544,0.2616,-0.04128,0.78653,0.41789,-0.0077,0.80111,0.5183,-0.03485,0.53935,-0.04647,-0.01692,0.29621,-0.04808,0.02494,0.05492,-0.05022,-0.08344,-0.02298,-0.07142,-0.03067,0.53448,0.0449,-0.02162,0.29096,0.05217,0.01852,0.04943,0.05739,-0.09892,-0.01437,0.07748
0.48,-0.00112,0.57925,0,0.0128,0.84897,0.00334,-0.05876,0.9663,-0.00808,0.00437,0.80963,-0.11568,0.01635,0.78117,-0.25992,0.0084,0.80927,-0.41774,0.03682,0.83194,-0.51824,-0.00675,0.80728,0.12024,-0.01155,0.76543,0.2616,-0.04139,0.78642,0.4179,-0.00783,0.80112,0.5183,-0.03487,0.53935,-0.0465,-0.01693,0.29621,-0.04811,0.02492,0.05493,-0.05023,-0.08345,-0.02299,-0.07142,-0.03071,0.53448,0.04488,-0.02163,0.29096,0.05215,0.01852,0.04943,0.05738,-0.09892,-0.01436,0.07746
0.5,-0.00115,0.57925,-2e-05,0.0128,0.84897,0.00336,-0.0587,0.96634,-0.00803,0.00437,0.80964,-0.11568,0.01634,0.78112,-0.2599,0.00837,0.80915,-0.41773,0.03676,0.83179,-0.51825,-0.00676,0.80726,0.12025,-0.0116,0.76536,0.26159,-0.04149,0.78624,0.41789,-0.00797,0.80105,0.51829,-0.03489,0.53935,-0.04652,-0.01693,0.29622,-0.04814,0.02492,0.05493,-0.05024,-0.08346,-0.02299,-0.07142,-0.03074,0.53448,0.04485,-0.02165,0.29096,0.05213,0.01852,0.04943,0.05737,-0.09892,-0.01436,0.07745
0.52,-0.00116,0.57925,-3e-05,0.01279,0.84897,0.00339,-0.05865,0.96637,-0.00803,0.00435,0.80966,-0.11565,0.0163,0.7812,-0.25989,0.00829,0.80922,-0.41772,0.0366,0.8319,-0.51825,-0.00678,0.80725,0.12027,-0.01163,0.76514,0.26155,-0.04158,0.7859,0.41786,-0.00814,0.80074,0.51828,-0.03492,0.53935,-0.04653,-0.01692,0.29622,-0.04815,0.02492,0.05493,-0.05023,-0.08346,-0.02299,-0.07141,-0.03075,0.53448,0.04485,-0.02166,0.29096,0.05213,0.01851,0.04943,0.05738,-0.09892,-0.01437,0.07745
0.54,-0.00118,0.57925,-4e-05,0.01278,0.84897,0.00342,-0.0586,0.96641,-0.00804,0.00434,0.80968,-0.11562,0.01626,0.78131,-0.25987,0.0082,0.80937,-0.4177,0.0364,0.83211,-0.51825,-0.00678,0.80723,0.12031,-0.01165,0.76486,0.26151,-0.04167,0.78549,0.41782,-0.00834,0.80033,0.51827,-0.03495,0.53935,-0.04652,-0.0169,0.29622,-0.04814,0.02493,0.05493,-0.05022,-0.08345,-0.02298,-0.07139,-0.03074,0.53448,0.04486,-0.02168,0.29096,0.05214,0.0185,0.04944,0.05739,-0.09893,-0.01438,0.07746
0.56,-0.00119,0.57926,-5e-05,0.01276,0.84898,0.00345,-0.05855,0.96644,-0.00806,0.00433,0.8097,-0.1156,0.01623,0.78141,-0.25987,0.00811,0.80949,-0.41769,0.03621,0.83229,-0.51825,-0.0068,0.80721,0.12033,-0.01168,0.76461,0.26146,-0.04178,0.78511,0.41777,-0.00855,0.79997,0.51826,-0.03498,0.53935,-0.04652,-0.0169,0.29623,-0.04814,0.02494,0.05494,-0.05022,-0.08345,-0.02297,-0.07139,-0.03075,0.53449,0.04485,-0.0217,0.29097,0.05214,0.01849,0.04944,0.0574,-0.09894,-0.01438,0.07747
0.58,-0.00121,0.57926,-6e-05,0.01276,0.84898,0.00349,-0.0585,0.96647,-0.00806,0.00431,0.80972,-0.11557,0.01619,0.78151,-0.25986,0.00802,0.80959,-0.41767,0.03603,0.83244,-0.51825,-0.0068,0.80719,0.12036,-0.01168,0.76438,0.26142,-0.04183,0.78474,0.41774,-0.00867,0.79962,0.51825,-0.03501,0.53935,-0.04652,-0.01687,0.29623,-0.04814,0.02495,0.05494,-0.05021,-0.08345,-0.02296,-0.07137,-0.03074,0.53449,0.04485,-0.02171,0.29097,0.05215,0.01848,0.04944,0.05741,-0.09894,-0.0144,0.07747
0.6,-0.00122,0.57926,-7e-05,0.01274,0.84898,0.00352,-0.05844,0.96651,-0.00809,0.0043,0.80974,-0.11554,0.01616,0.78162,-0.25985,0.00794,0.80974,-0.41765,0.03583,0.83267,-0.51825,-0.00682,0.80718,0.12038,-0.01173,0.76408,0.26136,-0.04199,0.78433,0.41768,-0.00898,0.79922,0.51823,-0.03504,0.53935,-0.04651,-0.01687,0.29623,-0.04814,0.02495,0.05494,-0.0502,-0.08345,-0.02295,-0.07136,-0.03074,0.53449,0.04486,-0.02173,0.29097,0.05216,0.01847,0.04944,0.05742,-0.09895,-0.01439,0.07748
0.62,-0.00122,0.57927,-6e-05,0.0127,0.84898,0.00355,-0.05837,0.96657,-0.00819,0.00432,0.80975,-0.11552,0.01617,0.7818,-0.25986,0.00789,0.80999,-0.41764,0.03561,0.83305,-0.51825,-0.00691,0.80717,0.1204,-0.01189,0.76362,0.26124,-0.04242,0.78376,0.41751,-0.00974,0.79873,0.51816,-0.03504,0.53936,-0.04651,-0.01688,0.29624,-0.04813,0.02495,0.05495,-0.0502,-0.08345,-0.02293,-0.07139,-0.03074,0.5345,0.04486,-0.02172,0.29097,0.05216,0.01847,0.04945,0.05742,-0.09899,-0.01432,0.07745
0.64,-0.00122,0.57927,-4e-05,0.01264,0.84899,0.00359,-0.0583,0.96664,-0.0083,0.00434,0.80976,-0.11549,0.0162,0.78199,-0.25986,0.00785,0.81029,-0.41762,0.03537,0.83352,-0.51825,-0.00702,0.80717,0.12043,-0.0121,0.76309,0.26109,-0.04298,0.78315,0.41731,-0.01071,0.79821,0.51808,-0.03504,0.53936,-0.04649,-0.01691,0.29624,-0.04811,0.02495,0.05496,-0.05019,-0.08346,-0.02292,-0.07141,-0.03074,0.5345,0.04488,-0.02172,0.29098,0.05217,0.01847,0.04945,0.05742,-0.09905,-0.01423,0.07743
0.66,-0.00121,0.57928,-3e-05,0.0126,0.849,0.00362,-0.05823,0.96671,-0.00841,0.00436,0.80978,-0.11546,0.01623,0.78216,-0.25986,0.00781,0.81058,-0.4176,0.03515,0.83396,-0.51824,-0.00711,0.80717,0.12045,-0.01229,0.76259,0.26095,-0.04348,0.78257,0.41712,-0.01162,0.79771,0.518,-0.03503,0.53937,-0.04648,-0.01692,0.29625,-0.0481,0.02495,0.05496,-0.05019,-0.08346,-0.0229,-0.07144,-0.03073,0.53451,0.04489,-0.02171,0.29098,0.05218,0.01847,0.04946,0.05742,-0.09909,-0.01415,0.07741
0.68,-0.00121,0.57928,-2e-05,0.01256,0.84901,0.00366,-0.05815,0.96677,-0.00851,0.00438,0.80979,-0.11543,0.01624,0.78239,-0.25988,0.00778,0.81084,-0.41761,0.03494,0.83434,-0.51827,-0.0072,0.80717,0.12047,-0.01248,0.76211,0.26082,-0.04397,0.78194,0.41695,-0.01242,0.79714,0.51792,-0.03503,0.53938,-0.04647,-0.01695,0.29625,-0.0481,0.02494,0.05497,-0.05019,-0.08346,-0.02288,-0.07148,-0.03073,0.53451,0.0449,-0.0217,0.29099,0.05219,0.01847,0.04946,0.05742,-0.09915,-0.01405,0.07737
0.7,-0.0012,0.57929,-1e-05,0.0125,0.84902,0.00368,-0.05807,0.96685,-0.00863,0.0044,0.8098,-0.11541,0.01629,0.78251,-0.25987,0.00773,0.81116,-0.41756,0.03468,0.83488,-0.51823,-0.00732,0.80717,0.12049,-0.01267,0.76156,0.26066,-0.04453,0.7814,0.41671,-0.0135,0.79673,0.51782,-0.03502,0.53938,-0.04646,-0.01695,0.29626,-0.04808,0.02494,0.05498,-0.05018,-0.08346,-0.02287,-0.07149,-0.03072,0.53452,0.04491,-0.02169,0.291,0.0522,0.01847,0.04947,0.05742,-0.09917,-0.01399,0.07736
0.72,-0.00117,0.5793,1e-05,0.01236,0.84904,0.00368,-0.058,0.96699,-0.00878,0.00438,0.8098,-0.11542,0.01642,0.78238,-0.25985,0.00767,0.81159,-0.41742,0.0343,0.83576,-0.51807,-0.00753,0.80719,0.12047,-0.01286,0.76088,0.26041,-0.04524,0.78109,0.4163,-0.01523,0.79671,0.51768,-0.03498,0.53939,-0.04644,-0.01693,0.29627,-0.04808,0.02494,0.05498,-0.05018,-0.08345,-0.02289,-0.07148,-0.0307,0.53453,0.04493,-0.02168,0.29101,0.0522,0.01848,0.04948,0.05741,-0.09913,-0.01404,0.07737
0.74,-0.00113,0.57932,4e-05,0.01219,0.84906,0.00365,-0.05791,0.96715,-0.00895,0.00435,0.80979,-0.11544,0.0166,0.78214,-0.2598,0.00759,0.81209,-0.41723,0.03383,0.83682,-0.51784,-0.00778,0.80723,0.12044,-0.01305,0.76012,0.26011,-0.04603,0.78088,0.41581,-0.01725,0.79686,0.51749,-0.03493,0.53941,-0.04643,-0.01688,0.29628,-0.04808,0.02494,0.05499,-0.05018,-0.08343,-0.02291,-0.07146,-0.03067,0.53454,0.04495,-0.02167,0.29102,0.05221,0.01849,0.04949,0.05741,-0.09906,-0.01414,0.0774
0.76,-0.00109,0.57933,6e-05,0.01202,0.84909,0.00364,-0.05783,0.9673,-0.00912,0.00432,0.80979,-0.11545,0.01676,0.78193,-0.25976,0.0075,0.8126,-0.41703,0.03336,0.83788,-0.5176,-0.00801,0.80726,0.12041,-0.01323,0.75938,0.25982,-0.04679,0.78064,0.41533,-0.01917,0.79698,0.51727,-0.03488,0.53943,-0.04641,-0.01685,0.2963,-0.04807,0.02494,0.055,-0.05018,-0.08342,-0.02292,-0.07145,-0.03064,0.53456,0.04496,-0.02166,0.29103,0.05221,0.0185,0.0495,0.0574,-0.099,-0.0142,0.07743
0.78,-0.00106,0.57935,8e-05,0.01187,0.84911,0.00363,-0.05775,0.96745,-0.00927,0.00429,0.80979,-0.11547,0.0169,0.78182,-0.25974,0.00749,0.81294,-0.41691,0.03304,0.83859,-0.51747,-0.00823,0.80729,0.12039,-0.0134,0.75876,0.25958,-0.04746,0.78033,0.41494,-0.02094,0.79693,0.51713,-0.03484,0.53944,-0.0464,-0.01682,0.29631,-0.04807,0.02493,0.055,-0.05018,-0.08341,-0.02295,-0.07143,-0.03062,0.53457,0.04498,-0.02165,0.29104,0.05222,0.0185,0.04951,0.05739,-0.09894,-0.01429,0.07746
0.8,-0.00101,0.57936,0.0001,0.01169,0.84914,0.0036,-0.05767,0.9676,-0.00946,0.00427,0.80978,-0.11549,0.0171,0.78146,-0.25968,0.0073,0.81364,-0.41661,0.03235,0.84006,-0.51709,-0.0085,0.80732,0.12035,-0.01358,0.75784,0.25921,-0.04833,0.78018,0.4143,-0.02307,0.79725,0.51674,-0.03479,0.53945,-0.04638,-0.01677,0.29632,-0.04807,0.02493,0.05501,-0.05018,-0.08339,-0.02297,-0.07142,-0.03058,0.53458,0.04499,-0.02163,0.29106,0.05222,0.01852,0.04952,0.05739,-0.09888,-0.01435,0.07747
0.82,-0.00095,0.57938,0.00015,0.01141,0.84917,0.00354,-0.05765,0.96779,-0.00974,0.00426,0.80975,-0.11554,0.01746,0.78044,-0.2595,0.00668,0.8153,-0.4158,0.03074,0.84344,-0.51606,-0.00894,0.80739,0.12027,-0.01377,0.75617,0.25851,-0.04962,0.78053,0.41305,-0.02593,0.79856,0.5157,-0.03471,0.53947,-0.04635,-0.01672,0.29634,-0.04805,0.02493,0.05502,-0.05017,-0.08339,-0.02296,-0.0714,-0.03052,0.5346,0.04503,-0.02157,0.29107,0.05224,0.01853,0.04953,0.05739,-0.0989,-0.01429,0.07745
0.84,-0.00087,0.57939,0.00019,0.0111,0.8492,0.00346,-0.05765,0.96798,-0.01005,0.00425,0.80971,-0.11562,0.01787,0.77916,-0.25928,0.00587,0.81731,-0.41471,0.02874,0.84758,-0.51463,-0.00943,0.80745,0.12018,-0.01395,0.7542,0.25765,-0.05104,0.78104,0.41148,-0.02902,0.80029,0.51428,-0.03462,0.53948,-0.04631,-0.01666,0.29635,-0.04803,0.02493,0.05502,-0.05017,-0.08339,-0.02296,-0.07139,-0.03045,0.53461,0.04506,-0.0215,0.29108,0.05226,0.01855,0.04954,0.05739,-0.09894,-0.01419,0.07741
