T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,0.00407,0.00095,0.03581,-0.38408,0,-0.01483,-0.47379,0.13934,0.16016,0.06254,0.00067,0.14002,1.45867,-0.53672,-0.85273,0.00355,-0.99014,-0.3433,0.09965,0.06774,-0.05171,0.048,0.0759,-0.07678,0.04948,0.02032,0.18918,-0.02942,-0.04043,-0.1523,-0.46363,0.66316,0.44873,-0.07144,0.00341,0.38836,0.076,0.0215,0.01464,-0.00582
0.5,0.06022,0.00478,0.04657,-0.52034,0,-0.00484,-0.72547,0.12025,0.16092,0.65066,0.0929,0.16337,1.23786,-0.69159,-0.20385,0.12009,-0.78816,-0.24413,0.11012,-0.44759,-0.0998,-0.09522,0.10218,-0.10581,0.03466,0.041,0.329,-0.01174,0.05893,-0.30471,-0.44115,0.66168,0.52866,-0.04518,-0.00485,0.4933,0.1098,-0.00484,-0.00565,-0.00303
0.52,0.11747,0.00815,0.05699,-0.65744,0,0.0116,-0.98114,0.08456,0.15591,1.134,0.1938,0.18495,1.00584,-0.83386,0.49319,0.24584,-0.57382,-0.13971,0.1284,-0.96805,-0.14627,-0.25953,0.12767,-0.13326,0.01721,0.06264,0.48522,0.00543,0.15133,-0.48942,-0.40417,0.64661,0.60182,-0.0193,-0.01841,0.59625,0.14568,-0.03143,-0.02586,-0.00168
0.54,0.17192,0.01069,0.0664,-0.78821,0,0.03493,-1.22528,0.03161,0.14686,1.134,0.29643,0.19958,0.79355,-0.94759,1.16977,0.3708,-0.37955,-0.04529,0.15533,-1.45218,-0.1839,-0.43372,0.15001,-0.15849,-0.0017,0.08316,0.65146,0.01995,0.22741,-0.69944,-0.35788,0.62383,0.66621,0.00268,-0.0374,0.69286,0.18424,-0.05655,-0.04444,-0.00304
0.56,0.2205,0.01223,0.07427,-0.90734,0,0.06451,-1.44572,-0.03685,0.13534,1.134,0.384,0.20433,0.62276,-1.02146,1.77578,0.48736,-0.23084,0.02835,0.18996,-1.86947,-0.20733,-0.60525,0.16742,-0.18054,-0.02148,0.10109,0.8212,0.0306,0.28081,-0.92607,-0.30631,0.59623,0.71842,0.01835,-0.06115,0.7799,0.22517,-0.07887,-0.06032,-0.00762
0.58,0.26073,0.01274,0.08013,-1.01075,0,0.09825,-1.63259,-0.11599,0.1227,1.134,0.384,0.19884,0.50585,-1.04891,2.2784,0.58984,-0.14604,0.07515,0.22919,-2.19895,-0.2132,-0.75916,0.17869,-0.19784,-0.04202,0.11556,0.98668,0.03704,0.30813,-1.15726,-0.25238,0.56338,0.75299,0.02648,-0.0879,0.85479,0.2668,-0.0973,-0.07279,-0.01506
0.6,0.29035,0.01236,0.0835,-1.09464,0,0.13268,-1.77663,-0.19788,0.11021,1.134,0.384,0.18497,0.44769,-1.02725,2.65663,0.67361,-0.13769,0.09284,0.26779,-2.42566,-0.1999,-0.87747,0.18299,-0.20818,-0.06353,0.12608,1.13794,0.03969,0.30834,-1.37656,-0.19838,0.52214,0.76246,0.02676,-0.11486,0.91485,0.30601,-0.11087,-0.08141,-0.02423
0.62,0.30743,0.01134,0.08394,-1.15562,0,0.1636,-1.86989,-0.27313,0.09902,1.134,0.384,0.1659,0.44732,-0.95708,2.89931,0.73509,-0.21261,0.08194,0.29962,-2.54034,-0.16744,-0.94196,0.17991,-0.20922,-0.08622,0.13247,1.26419,0.03939,0.28235,-1.56535,-0.14605,0.46818,0.73906,0.01952,-0.13866,0.95756,0.33898,-0.11873,-0.0859,-0.03354
0.64,0.31078,0.00993,0.08105,-1.1915,0,0.18724,-1.90779,-0.33364,0.0901,1.134,0.384,0.14483,0.49924,-0.84207,3.00551,0.77238,-0.37093,0.04481,0.31954,-2.54142,-0.1175,-0.93919,0.16966,-0.19934,-0.11,0.13468,1.3567,0.03706,0.23288,-1.70723,-0.09664,0.39813,0.67755,0.00538,-0.15622,0.9812,0.36254,-0.12034,-0.08617,-0.04153
0.66,0.30026,0.00836,0.07455,-1.20179,0,0.20105,-1.89068,-0.3743,0.08429,1.134,0.384,0.12423,0.59399,-0.68929,2.98494,0.78568,-0.60467,-0.0148,0.32469,-2.43676,-0.05365,-0.8641,0.15318,-0.17827,-0.13422,0.13281,1.41051,0.0334,0.16449,-1.79067,-0.05098,0.31124,0.57753,-0.01495,-0.16534,0.98537,0.375,-0.11559,-0.08228,-0.04721
0.68,0.27691,0.00683,0.06433,-1.18767,0,0.20368,-1.82409,-0.39302,0.08228,1.134,0.384,0.1057,0.71777,-0.51028,2.85771,0.77716,-0.89592,-0.09149,0.31469,-2.24442,0.01811,-0.72127,0.13231,-0.1474,-0.15738,0.12703,1.42431,0.02892,0.08412,-1.80879,-0.00995,0.21051,0.44459,-0.04056,-0.1647,0.97094,0.37621,-0.10487,-0.0745,-0.05009
0.7,0.24282,0.00555,0.05044,-1.15168,0,0.19484,-1.71807,-0.39023,0.08472,1.134,0.384,0.09026,0.85258,-0.32134,2.65268,0.7506,-1.21669,-0.17813,0.29133,-1.99178,0.08939,-0.52432,0.10974,-0.10969,-0.17708,0.11761,1.3997,0.02391,0.00112,-1.75844,0.02529,0.10273,0.29022,-0.07028,-0.15378,0.93991,0.36735,-0.089,-0.06328,-0.05013
0.72,0.20064,0.00463,0.03306,-1.09716,0,0.17512,-1.58497,-0.36807,0.09215,1.134,0.34472,0.07831,0.97913,-0.14049,2.40217,0.71055,-1.53405,-0.26687,0.2578,-1.71021,0.15106,-0.29264,0.08844,-0.06893,-0.19062,0.10493,1.34028,0.01844,-0.07408,-1.63957,0.05354,-0.0033,0.12904,-0.10287,-0.13271,0.89492,0.35031,-0.069,-0.04913,-0.04753
0.74,0.15276,0.00406,0.01233,-1.02768,0,0.14582,-1.43615,-0.3297,0.10497,1.134,0.26981,0.06973,1.08151,0.01754,2.13454,0.66132,-1.81865,-0.3508,0.21751,-1.42721,0.19594,-0.04649,0.0708,-0.02865,-0.19585,0.08943,1.25074,0.01239,-0.13231,-1.45506,0.07417,-0.09975,-0.02555,-0.13746,-0.10233,0.8388,0.32715,-0.04577,-0.0325,-0.04258
0.76,0.10103,0.00365,-0.01164,-0.94687,0,0.10903,-1.28038,-0.27894,0.1233,1.134,0.20671,0.06379,1.14998,0.14431,1.87017,0.60642,-2.04963,-0.42491,0.17352,-1.162,0.22061,0.19551,0.05803,0.0086,-0.19187,0.0717,1.13674,0.00537,-0.16707,-1.21151,0.08755,-0.1816,-0.16388,-0.17363,-0.06425,0.77437,0.29961,-0.01993,-0.01369,-0.03554
0.78,0.04703,0.00299,-0.03857,-0.85896,0,0.06787,-1.12455,-0.22053,0.14684,1.134,0.15832,0.05929,1.18111,0.23736,1.62231,0.54884,-2.21396,-0.48567,0.12868,-0.92644,0.22555,0.41513,0.05014,0.04105,-0.17915,0.05263,1.00557,-0.00315,-0.17458,-0.92095,0.09497,-0.24634,-0.27955,-0.21126,-0.02113,0.70493,0.26934,0.00806,0.00697,-0.02671
0.8,-0.00764,0.00153,-0.06797,-0.76911,0,0.02654,-0.97475,-0.16023,0.17478,0.96219,0.12445,0.05468,1.17664,0.29869,1.39943,0.49143,-2.30422,-0.53043,0.08591,-0.72745,0.21452,0.59338,0.04619,0.06745,-0.15942,0.03346,0.86655,-0.0138,-0.15335,-0.60171,0.09844,-0.29324,-0.36827,-0.25017,0.02321,0.6345,0.23792,0.03766,0.02906,-0.01637
0.82,-0.06142,-0.00138,-0.09919,-0.68266,0,-0.0104,-0.83613,-0.10396,0.20583,0.76011,0.10287,0.04843,1.14159,0.33304,1.20618,0.43667,-2.31766,-0.55746,0.04791,-0.56816,0.19315,0.713,0.04465,0.08694,-0.13509,0.01558,0.72969,-0.02722,-0.10414,-0.27536,0.10012,-0.32275,-0.42763,-0.29016,0.0646,0.56715,0.20665,0.06835,0.0521,-0.00483
0.84,-0.11333,-0.00631,-0.13184,-0.6035,0,-0.03929,-0.71182,-0.05633,0.23841,0.60057,0.09047,0.03965,1.08197,0.34608,1.04349,0.38619,-2.25618,-0.56627,0.01654,-0.44833,0.16704,0.76346,0.04394,0.09916,-0.10855,0.00017,0.60314,-0.04388,-0.0301,0.0388,0.10172,-0.33619,-0.45754,-0.33106,0.09978,0.50572,0.17599,0.09973,0.07568,0.00775
0.86,-0.16303,-0.01366,-0.16586,-0.53331,0,-0.05811,-0.60263,-0.01974,0.27058,0.48077,0.08407,0.02841,1.00354,0.34329,0.90906,0.34054,-2.12682,-0.55797,-0.00751,-0.36483,0.14057,0.74441,0.04277,0.10429,-0.08172,-0.01204,0.49185,-0.064,0.06276,0.32646,0.10401,-0.33556,-0.46056,-0.37267,0.12721,0.45116,0.1453,0.13157,0.09957,0.02133
0.88,-0.21056,-0.0236,-0.20133,-0.47188,0,-0.06654,-0.50782,0.0055,0.29984,0.3953,0.08069,0.01601,0.91198,0.3296,0.79864,0.29953,-1.94253,-0.53529,-0.02456,-0.31257,0.11682,0.66648,0.0402,0.10294,-0.05613,-0.02068,0.39817,-0.0873,0.16486,0.5767,0.10673,-0.32343,-0.44182,-0.41447,0.14698,0.40275,0.11304,0.16354,0.1235,0.03593
0.9,-0.25589,-0.036,-0.23822,-0.41779,0,-0.06567,-0.42606,0.02075,0.32301,0.33739,0.07769,0.00482,0.81327,0.30927,0.70729,0.26264,-1.72208,-0.5024,-0.0357,-0.28543,0.09779,0.54982,0.0357,0.09613,-0.03315,-0.02568,0.3228,-0.11292,0.26299,0.7798,0.10862,-0.30276,-0.40856,-0.45523,0.16054,0.35866,0.07691,0.19498,0.14694,0.0515
0.92,-0.29894,-0.05055,-0.27645,-0.36886,0,-0.05749,-0.3558,0.02839,0.33684,0.30001,0.07288,-0.00243,0.71312,0.28583,0.63011,0.22919,-1.48654,-0.46409,-0.0424,-0.2772,0.08469,0.41908,0.029,0.08508,-0.0139,-0.0272,0.26521,-0.13941,0.34253,0.9273,0.10782,-0.27639,-0.36866,-0.493,0.17023,0.31618,0.0336,0.22482,0.16912,0.06803
0.94,-0.3398,-0.06689,-0.31617,-0.32239,0,-0.04447,-0.29519,0.03126,0.339,0.27675,0.06478,-0.0037,0.61585,0.26188,0.56256,0.19845,-1.25389,-0.42452,-0.04613,-0.2823,0.07814,0.29614,0.02002,0.07112,0.00092,-0.02562,0.22365,-0.16482,0.39115,1.01369,0.10237,-0.24639,-0.32869,-0.52517,0.1789,0.27194,-0.0216,0.25167,0.18892,0.0856
0.96,-0.3788,-0.08463,-0.3578,-0.27555,0,-0.02919,-0.24217,0.03218,0.32886,0.26243,0.05272,0.00162,0.52389,0.23904,0.50084,0.16972,-1.03601,-0.38658,-0.04816,-0.2962,0.07829,0.19561,0.00885,0.05556,0.01117,-0.02164,0.19519,-0.1867,0.4013,1.03752,0.0906,-0.21364,-0.29261,-0.54841,0.18957,0.22212,-0.09498,0.27379,0.20494,0.10441
0.98,-0.41617,-0.10327,-0.40173,-0.22574,0,-0.01445,-0.19498,0.03386,0.30767,0.25338,0.03703,0.01243,0.43836,0.21813,0.44251,0.14262,-0.83966,-0.35196,-0.04938,-0.31554,0.0849,0.12442,-0.00425,0.0399,0.01716,-0.01623,0.17601,-0.20191,0.37057,1.00118,0.07132,-0.17803,-0.26179,-0.55851,0.20529,0.16285,-0.19395,0.28886,0.21525,0.12469
1,-0.4518,-0.12204,-0.44802,-0.17099,0,-0.00322,-0.15251,0.03885,0.27842,0.24752,0.01895,0.02619,0.35986,0.1994,0.38677,0.11727,-0.66836,-0.32156,-0.0504,-0.33794,0.09739,0.08323,-0.01871,0.02577,0.01956,-0.01065,0.16176,-0.20659,0.30114,0.91034,0.04387,-0.13879,-0.23549,-0.55024,0.22897,0.0907,-0.32632,0.29385,0.21736,0.14649
1.02,-0.48531,-0.13998,-0.49643,-0.10998,0,0.00154,-0.1143,0.04944,0.24496,0.24388,0.00023,0.03959,0.28867,0.18273,0.33401,0.09409,-0.52333,-0.29559,-0.05151,-0.36178,0.11489,0.06847,-0.03384,0.01477,0.0192,-0.00618,0.14792,-0.19674,0.1983,0.77296,0.00835,-0.09515,-0.21183,-0.51774,0.26298,0.0029,-0.49957,0.28507,0.20835,0.1696
1.04,-0.51643,-0.1561,-0.54665,-0.04185,0,-0.00257,-0.08015,0.06749,0.2109,0.24197,-0.01761,0.04975,0.22458,0.16779,0.28467,0.07345,-0.40358,-0.27372,-0.05284,-0.3859,0.13632,0.07464,-0.049,0.00805,0.01698,-0.00378,0.13013,-0.16918,0.06859,0.59841,-0.03422,-0.04693,-0.18888,-0.45528,0.30857,-0.1023,-0.71998,0.25841,0.18518,0.19351
1.06,-0.54505,-0.1694,-0.59829,0.03366,0,-0.01706,-0.05,0.09424,0.17881,0.24124,-0.03362,0.05487,0.16697,0.15419,0.23867,0.05541,-0.30632,-0.25511,-0.05443,-0.40936,0.16034,0.09582,-0.0637,0.00601,0.01374,-0.00384,0.10454,-0.12241,-0.08096,0.39747,-0.08156,0.00469,-0.16552,-0.35807,0.36535,-0.22512,-0.99111,0.20963,0.14508,0.21723
1.08,-0.57113,-0.17882,-0.65048,0.11564,0,-0.04236,-0.02414,0.13008,0.15037,0.24104,-0.04749,0.05441,0.11526,0.14166,0.19563,0.03988,-0.22791,-0.23865,-0.05615,-0.43112,0.1852,0.12596,-0.07752,0.00829,0.01025,-0.00613,0.06801,-0.05702,-0.24201,0.18379,-0.12975,0.05668,-0.14186,-0.22305,0.43073,-0.36324,-1.31162,0.13473,0.0858,0.23914
1.1,-0.59441,-0.18316,-0.70158,0.20156,0,-0.07783,-0.00338,0.17445,0.12664,0.2406,-0.0593,0.04893,0.06938,0.13009,0.15518,0.0267,-0.16473,-0.22312,-0.05781,-0.44999,0.20861,0.15883,-0.08997,0.01386,0.00726,-0.0099,0.01827,0.02411,-0.40415,-0.02527,-0.17313,0.10411,-0.11923,-0.04946,0.49972,-0.51109,-1.6737,0.03052,0.00609,0.25684
1.12,-0.61454,-0.1812,-0.74943,0.28779,0,-0.12187,0.01115,0.22593,0.10833,0.23924,-0.06949,0.0397,0.02956,0.11943,0.11706,0.01581,-0.11347,-0.20739,-0.05916,-0.46481,0.22814,0.18814,-0.10059,0.02127,0.00552,-0.0142,-0.04628,0.11649,-0.55626,-0.21084,-0.20548,0.14122,-0.09953,0.16134,0.56582,-0.66057,-2.0641,-0.10429,-0.09366,0.26738
1.14,-0.63134,-0.17204,-0.79207,0.3705,0,-0.17223,0.01844,0.2825,0.09598,0.2366,-0.07875,0.02819,-0.00417,0.10945,0.08084,0.00718,-0.07107,-0.19055,-0.05998,-0.47495,0.24179,0.20793,-0.10897,0.0291,0.00577,-0.01835,-0.12686,0.21511,-0.68907,-0.35664,-0.22186,0.16339,-0.08429,0.40645,0.62238,-0.80255,-2.46679,-0.26757,-0.21052,0.26778
1.16,-0.64495,-0.15539,-0.82797,0.44617,0,-0.22592,0.01795,0.34152,0.09014,0.23282,-0.08795,0.01579,-0.03226,0.09959,0.04592,0.00087,-0.03474,-0.1721,-0.0602,-0.48059,0.24845,0.21273,-0.11491,0.03608,0.00878,-0.02224,-0.22419,0.31478,-0.79662,-0.45149,-0.21994,0.16844,-0.07392,0.68085,0.66348,-0.92749,-2.86339,-0.45208,-0.33798,0.25533
1.18,-0.65573,-0.13165,-0.85592,0.511,0,-0.27888,0.00962,0.39929,0.09148,0.2286,-0.09807,0.0038,-0.05551,0.089,0.01183,-0.00287,-0.00225,-0.15211,-0.05987,-0.48272,0.24787,0.19747,-0.1183,0.04117,0.01532,-0.02641,-0.33785,0.40951,-0.87566,-0.48895,-0.20025,0.15683,-0.0677,0.97533,0.68373,-1.02458,-3.23027,-0.64378,-0.46471,0.22776
1.2,-0.66416,-0.10204,-0.8747,0.56059,0,-0.32579,-0.00611,0.45082,0.10075,0.2251,-0.11006,-0.00648,-0.07472,0.07666,-0.02161,-0.00364,0.02776,-0.1313,-0.05913,-0.48304,0.24055,0.15771,-0.11913,0.04351,0.02609,-0.03191,-0.46568,0.49204,-0.92468,-0.46637,-0.16582,0.13133,-0.06398,1.27518,0.67804,-1.08126,-3.53655,-0.82158,-0.57461,0.18334
1.22,-0.67078,-0.06827,-0.88328,0.59055,0,-0.36095,-0.02837,0.49063,0.11854,0.22359,-0.12472,-0.01381,-0.09068,0.06162,-0.05427,-0.00105,0.05598,-0.1107,-0.0582,-0.48341,0.22753,0.09058,-0.1175,0.0425,0.04159,-0.03996,-0.60437,0.55497,-0.94346,-0.38428,-0.12113,0.09597,-0.06072,1.56256,0.64214,-1.08538,-3.74808,-0.9617,-0.65024,0.12124
