T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.67425,-0.0633,-0.03438,0.44013,0,-0.03637,1.44803,0.23905,0.17503,-4.42443,-0.7068,0.89061,5.02765,-0.41339,-5.14361,-0.71652,-3.1217,-1.21465,0.47528,5.44842,-0.10817,0.94225,-0.07026,0.3449,0.20504,0.14691,-0.82751,-0.15907,-1.05574,0.7033,-1.99235,2.09763,-0.51792,-0.43515,-0.0286,-0.26468,-0.43429,0.41157,0.29825,0.0041
0.22,-0.63698,-0.06373,-0.0191,0.31674,0,-0.04058,1.25532,0.31796,0.26192,-4.25163,-0.81783,0.86532,5.69865,-0.44377,-6.04588,-0.71675,-3.79272,-1.47457,0.36259,5.52371,-0.03064,1.00156,-0.02709,0.25003,0.24718,0.10854,-0.75894,-0.20872,-1.10137,0.77846,-2.28595,2.61851,-0.09107,-0.4153,-0.02663,-0.11608,-0.4151,0.40191,0.29669,0.00115
0.24,-0.5674,-0.06026,0.00247,0.12767,0,-0.04901,0.94033,0.40718,0.36416,-3.80846,-0.88852,0.80344,6.25686,-0.52859,-6.82149,-0.70316,-4.39967,-1.71891,0.25144,5.30797,0.04764,1.02014,0.02075,0.12759,0.28681,0.0671,-0.64563,-0.25132,-1.08694,0.83555,-2.56273,3.12642,0.40751,-0.38941,-0.01749,0.09742,-0.35321,0.37215,0.27931,-0.00859
0.26,-0.46068,-0.05254,0.03081,-0.1376,0,-0.05952,0.48327,0.49907,0.47856,-3.07146,-0.90056,0.70994,6.63637,-0.68721,-7.34086,-0.66039,-4.88005,-1.9219,0.14965,4.73537,0.11464,0.97944,0.0748,-0.02174,0.31974,0.02889,-0.47368,-0.28087,-0.99176,0.84969,-2.80771,3.59716,0.96127,-0.35539,-0.00302,0.37966,-0.24569,0.31958,0.24425,-0.02375
0.28,-0.31318,-0.04053,0.06603,-0.48619,0,-0.06877,-0.13073,0.58306,0.59882,-2.043,-0.83729,0.59422,6.77112,-0.93559,-7.45783,-0.56935,-5.16738,-2.05379,0.06458,3.75224,0.15718,0.85806,0.13692,-0.19475,0.34113,0.00079,-0.22822,-0.29173,-0.80017,0.79037,-3.00261,4.00339,1.54829,-0.31013,0.01356,0.72992,-0.09364,0.24261,0.19046,-0.04219
0.3,-0.12321,-0.02451,0.10776,-0.91995,0,-0.07248,-0.90841,0.6461,0.71549,-0.74762,-0.68608,0.46937,6.6026,-1.28297,-7.02455,-0.40918,-5.19844,-2.08372,0.00262,2.3261,0.16264,0.63353,0.20872,-0.38546,0.34593,-0.01061,0.10489,-0.27949,-0.5051,0.62395,-3.12671,4.31599,2.14235,-0.24992,0.02784,1.14207,0.09749,0.14116,0.11789,-0.06129
0.32,0.10811,-0.00508,0.15506,-1.43399,0,-0.06571,-1.8452,0.67365,0.81666,0.78108,-0.44065,0.35054,6.08892,-1.72848,-5.91256,-0.16053,-4.92264,-1.98412,-0.03113,0.45491,0.1212,0.28565,0.29109,-0.5852,0.32932,8e-05,0.5367,-0.2416,-0.11082,0.31755,-3.15877,4.50652,2.71439,-0.17127,0.03458,1.60421,0.31821,0.01695,0.02773,-0.0784
0.34,0.37612,0.01678,0.20637,-2.01566,0,-0.0434,-2.92228,0.65103,0.88955,2.50727,-0.10303,0.25233,5.21437,-2.25813,-4.03866,0.1904,-4.3131,-1.73634,-0.03311,-1.82472,0.02808,-0.19891,0.38347,-0.78327,0.28747,0.03615,1.07264,-0.17804,0.36597,-0.15601,-3.08003,4.55058,3.23432,-0.07201,0.02829,2.09892,0.55618,-0.12626,-0.07743,-0.09137
0.36,0.67213,0.03982,0.25951,-2.64414,0,-0.00094,-4.10461,0.56529,0.92263,4.38522,0.31498,0.18583,3.99813,-2.84275,-1.39189,0.64744,-3.3776,-1.33665,-0.0013,-4.43152,-0.11424,-0.82125,0.48333,-0.96795,0.2182,0.09806,1.70974,-0.09157,0.89641,-0.81257,-2.8778,4.43173,3.67307,0.04736,0.00399,2.60408,0.79789,-0.28275,-0.19346,-0.09905
0.38,0.98317,0.06253,0.3117,-3.29093,0,0.06506,-5.3402,0.40713,0.90794,6.34324,0.79121,0.15578,2.50026,-3.43747,1.94443,1.20071,-2.16718,-0.80125,0.06457,-7.23739,-0.29454,-1.5652,0.58576,-1.12775,0.12157,0.1829,2.43439,0.01219,1.44141,-1.65121,-2.54912,4.14514,4.00462,0.18261,-0.04197,3.09428,1.03047,-0.44496,-0.31474,-0.10171
0.4,1.29227,0.08327,0.35967,-3.92108,0,0.15599,-6.56147,0.17296,0.84291,8.26507,1.29364,0.15895,0.8224,-3.98352,5.78286,1.8246,-0.77918,-0.16851,0.16281,-10.071,-0.49261,-2.39402,0.6835,-1.2525,0.00033,0.28434,3.22092,0.12509,1.95476,-2.65014,-2.1031,3.69981,4.20759,0.32522,-0.11114,3.54244,1.24321,-0.60386,-0.43429,-0.10109
0.42,1.57939,0.10045,0.39985,-4.49533,0,0.27059,-7.68893,-0.1335,0.73119,9.97794,1.78233,0.18436,-0.89912,-4.41287,9.84078,2.47867,0.64824,0.50312,0.28928,-12.72876,-0.68078,-3.25006,0.76739,-1.33406,-0.14026,0.39306,4.03174,0.2372,2.38748,-3.76492,-1.56141,3.11824,4.26596,0.46276,-0.20228,3.92161,1.42822,-0.74947,-0.54422,-0.10015
0.44,1.82293,0.11264,0.42855,-4.97314,0,0.40432,-8.63752,-0.5002,0.58223,11.26914,2.21306,0.21557,-2.50847,-4.65578,13.77025,3.1115,1.95089,1.1419,0.43683,-14.99352,-0.82741,-4.05808,0.82739,-1.36655,-0.29282,0.49781,4.81911,0.33799,2.69316,-4.92965,-0.95602,2.43325,4.16886,0.58029,-0.31102,4.20674,1.58017,-0.87162,-0.63632,-0.10235
0.46,2.00194,0.11886,0.44224,-5.31645,0,0.54911,-9.32505,-0.90649,0.40988,11.9421,2.54238,0.23438,-3.85169,-4.65043,17.20454,3.66728,2.96083,1.67341,0.59477,-16.65942,-0.90179,-4.73205,0.85398,-1.3462,-0.44884,0.58688,5.52866,0.41778,2.83382,-6.06116,-0.32511,1.68259,3.90995,0.66253,-0.42975,4.37648,1.69538,-0.96078,-0.70295,-0.1107
0.48,2.09837,0.11866,0.43789,-5.49361,0,0.69344,-9.68167,-1.32382,0.23024,11.88645,2.73356,0.22529,-4.80005,-4.35305,19.81172,4.09354,3.53178,2.03259,0.74868,-17.55868,-0.87953,-5.18444,0.83971,-1.27112,-0.59963,0.64972,6.10413,0.46915,2.78553,-7.06545,0.29216,0.90293,3.48685,0.69635,-0.5479,4.41493,1.77078,-1.00901,-0.73784,-0.12674
0.5,2.09932,0.1123,0.41318,-5.48297,0,0.82294,-9.65853,-1.71753,0.0596,11.12723,2.76268,0.17908,-5.26994,-3.74644,21.34268,4.34841,3.56216,2.17423,0.88098,-17.58499,-0.74733,-5.33667,0.78063,-1.14123,-0.73716,0.67836,6.49268,0.48799,2.54271,-7.84556,0.86048,0.1251,2.9015,0.6729,-0.65265,4.31317,1.803,-1.01074,-0.73689,-0.14989
0.52,1.9985,0.10067,0.36675,-5.27521,0,0.92163,-9.23391,-2.04994,-0.08738,9.82597,2.62394,0.09477,-5.23472,-2.84481,21.6631,4.40582,3.01101,2.07971,0.97235,-16.70803,-0.50589,-5.12928,0.67718,-0.9584,-0.85459,0.66832,6.64996,0.47396,2.12015,-8.31003,1.35186,-0.62823,2.16149,0.58885,-0.73003,4.07018,1.78834,-0.96328,-0.69851,-0.17724
0.54,1.79685,0.08517,0.29825,-4.874,0,0.97378,-8.41572,-2.28444,-0.19882,8.21688,2.33334,-0.02065,-4.72642,-1.69383,20.76383,4.25771,1.90434,1.75847,1.00423,-14.97677,-0.17057,-4.5308,0.53439,-0.72694,-0.94624,0.61887,6.54441,0.43006,1.55217,-8.38121,1.7474,-1.34192,1.28227,0.44661,-0.7665,3.69296,1.72336,-0.86697,-0.62371,-0.20395
0.56,1.50232,0.06744,0.20838,-4.2954,0,0.96616,-7.24066,-2.3905,-0.26635,6.51614,1.92717,-0.15434,-3.82812,-0.36614,18.75163,3.91369,0.33198,1.24501,0.96185,-12.51218,0.23033,-3.54456,0.3615,-0.45422,-1.00732,0.5327,6.1609,0.36169,0.88914,-8.00322,2.03734,-2.00546,0.28975,0.25337,-0.75075,3.19602,1.6062,-0.72502,-0.51569,-0.22423
0.58,1.12904,0.04905,0.09874,-3.56616,0,0.89044,-5.77093,-2.34846,-0.28522,4.8729,1.45146,-0.29085,-2.66006,1.04626,15.82642,3.39868,-1.5629,0.59256,0.83735,-9.49279,0.65893,-2.21276,0.17094,-0.15118,-1.0336,0.41527,5.50321,0.2753,0.19228,-7.14909,2.22006,-2.60908,-0.77759,0.01969,-0.67556,2.60043,1.43807,-0.54306,-0.3794,-0.23249
0.6,0.69613,0.03118,-0.02819,-2.72165,0,0.74501,-4.08906,-2.15323,-0.25431,3.37048,0.94741,-0.41553,-1.36283,2.44152,12.25151,2.7495,-3.59933,-0.13451,0.63208,-6.13603,1.07236,-0.61667,-0.02291,0.16749,-1.02126,0.27397,4.59535,0.17715,-0.47248,-5.82594,2.30054,-3.14036,-1.86822,-0.24225,-0.53917,1.9326,1.22449,-0.3287,-0.22084,-0.2244
0.62,0.22603,0.01437,-0.16928,-1.80332,0,0.53595,-2.2911,-1.81578,-0.17589,2.04242,0.44455,-0.51704,-0.08041,3.71809,8.32177,2.01068,-5.57741,-0.86843,0.3573,-2.67726,1.4279,1.12827,-0.20534,0.48391,-0.96715,0.11739,3.48064,0.07229,-1.04098,-4.07711,2.28867,-3.5828,-2.9198,-0.52009,-0.34612,1.22275,0.97551,-0.09084,-0.04663,-0.19761
0.64,-0.25728,-0.00159,-0.32092,-0.85575,0,0.27682,-0.47837,-1.36202,-0.05526,0.88749,-0.03718,-0.58881,1.05551,4.78485,4.33243,1.23002,-7.29897,-1.54493,0.03301,0.652,1.68821,2.88289,-0.36294,0.77836,-0.86943,-0.04538,2.21862,-0.03589,-1.45719,-1.98039,2.19765,-3.91668,-3.8644,-0.80245,-0.10701,0.50292,0.70487,0.16099,0.13655,-0.15193
0.66,-0.73042,-0.01772,-0.47927,0.07658,0,-0.01273,1.25163,-0.8293,0.09953,-0.11695,-0.48237,-0.6292,1.93846,5.57034,0.55114,0.4541,-8.58862,-2.10905,-0.3148,3.64527,1.82628,4.49927,-0.48528,1.03143,-0.72853,-0.20524,0.87982,-0.1457,-1.67908,0.35721,2.04271,-4.12217,-4.63624,-1.07963,0.16253,-0.19528,0.42805,0.41729,0.32229,-0.08907
0.68,-1.17248,-0.03577,-0.6405,0.95236,0,-0.30908,2.81386,-0.26161,0.27808,-1.00325,-0.87545,-0.64075,2.49686,6.03035,-2.80441,-0.27566,-9.31277,-2.51943,-0.6579,6.13937,1.82934,5.8378,-0.56629,1.22632,-0.54818,-0.35356,-0.46045,-0.2568,-1.6836,2.8072,1.83999,-4.18361,-5.18045,-1.34388,0.44354,-0.84313,0.15965,0.66925,0.50467,-0.01199
0.7,-1.5666,-0.058,-0.80109,1.73632,0,-0.5872,4.14259,0.29573,0.46801,-1.80317,-1.19748,-0.62889,2.69909,6.15229,-5.58113,-0.92603,-9.39392,-2.75115,-0.9695,8.02697,1.70099,6.78355,-0.60505,1.35094,-0.33601,-0.48253,-1.7284,-0.36956,-1.47004,5.22861,1.60572,-4.09366,-5.46076,-1.58924,0.71583,-1.41694,-0.08914,0.90904,0.67836,0.07571
0.72,-1.90089,-0.08693,-0.95805,2.40134,0,-0.82332,5.19528,0.801,0.65547,-2.5388,-1.42837,-0.60037,2.55332,5.9553,-7.69592,-1.47364,-8.81745,-2.79644,-1.22733,9.26151,1.46071,7.25918,-0.60582,1.3993,-0.10359,-0.58554,-2.85748,-0.48427,-1.06103,7.47771,1.3552,-3.85572,-5.4642,-1.81098,0.96024,-1.8999,-0.31289,1.12993,0.8385,0.17043
0.74,-2.1686,-0.12492,-1.10902,2.92996,0,-0.99762,5.95324,1.2201,0.82572,-3.21443,-1.55526,-0.56175,2.10205,5.48557,-9.13184,-1.90541,-7.62998,-2.66376,-1.4157,9.85379,1.1407,7.233,-0.57706,1.37181,0.13452,-0.65752,-3.79317,-0.60026,-0.50099,9.41811,1.10172,-3.48417,-5.20204,-2.00469,1.16093,-2.28332,-0.51341,1.32596,0.98051,0.26905
0.76,-2.36781,-0.17373,-1.25244,3.31527,0,-1.09646,6.41964,1.52966,0.96401,-3.80909,-1.57996,-0.5181,1.41271,4.80813,-9.92743,-2.21787,-5.93038,-2.37527,-1.52637,9.86221,0.78061,6.72191,-0.5299,1.27483,0.36236,-0.69529,-4.49677,-0.71513,0.14794,10.93081,0.85543,-3.00255,-4.70725,-2.16515,1.3075,-2.56738,-0.70074,1.49145,1.09972,0.36908
0.78,-2.50076,-0.23415,-1.38761,3.56119,0,-1.1143,6.61583,1.71891,1.05656,-4.27528,-1.51887,-0.47215,0.56631,3.99697,-10.16219,-2.41586,-3.85622,-1.96351,-1.55868,9.37929,0.42131,5.78963,-0.47611,1.11953,0.56455,-0.69794,-4.94808,-0.82409,0.81167,11.9237,0.62239,-2.44039,-4.02957,-2.28532,1.39663,-2.76139,-0.89323,1.62041,1.1911,0.46884
0.8,-2.57294,-0.3056,-1.51471,3.68192,0,-1.05463,6.57678,1.79027,1.0918,-4.55577,-1.39728,-0.42405,-0.35352,3.12562,-9.94105,-2.51074,-1.568,-1.4676,-1.51885,8.51755,0.09921,4.54013,-0.42642,0.92055,0.72818,-0.66701,-5.14663,-0.91965,1.41115,12.33895,0.40422,-1.82979,-3.22941,-2.35542,1.43288,-2.88322,-1.11699,1.706,1.24898,0.56727
0.82,-2.59214,-0.386,-1.63463,3.70038,0,-0.92982,6.34619,1.75834,1.06152,-4.61412,-1.24307,-0.37192,-1.26953,2.25969,-9.37997,-2.51832,0.76672,-0.92946,-1.4186,7.39633,-0.15791,3.10621,-0.38905,0.69458,0.8442,-0.60653,-5.11093,-0.9916,1.86999,12.15704,0.19847,-1.20225,-2.37127,-2.36251,1.42833,-2.95776,-1.4045,1.74001,1.26689,0.66375
0.84,-2.56731,-0.47175,-1.74866,3.64549,0,-0.75963,5.97149,1.64742,0.96208,-4.45271,-1.08182,-0.31297,-2.11711,1.45201,-8.59357,-2.45678,2.98872,-0.38993,-1.27337,6.13077,-0.33297,1.63359,-0.36907,0.45888,0.90811,-0.52263,-4.87573,-1.02746,2.12222,11.3967,-0.00018,-0.5861,-1.51733,-2.29029,1.40085,-3.01432,-1.79229,1.71272,1.23747,0.75772
0.86,-2.50758,-0.55791,-1.85809,3.54871,0,-0.56872,5.49931,1.48785,0.79542,-4.1073,-0.93369,-0.24512,-2.84774,0.74028,-7.68559,-2.34452,4.96074,0.11479,-1.10014,4.82336,-0.41976,0.26222,-0.36819,0.22997,0.92007,-0.42304,-4.48775,-1.01338,2.11984,10.11165,-0.19808,-0.00479,-0.72156,-2.11964,1.37141,-3.08322,-2.31785,1.6129,1.15263,0.84827
0.88,-2.42142,-0.63854,-1.96376,3.44037,0,-0.3836,4.97177,1.31198,0.56968,-3.63133,-0.81185,-0.16848,-3.43022,0.14695,-6.74259,-2.19849,6.57855,0.5561,-0.91538,3.55836,-0.42169,-0.89184,-0.38516,0.02243,0.88445,-0.31637,-4.00081,-0.93548,1.83908,8.3855,-0.40051,0.524,-0.02517,-1.82966,1.36067,-3.19196,-3.01575,1.42837,1.00409,0.93371
0.9,-2.31612,-0.70708,-2.06567,3.34639,0,-0.22952,4.42396,1.15027,0.29923,-3.08228,-0.72229,-0.08645,-3.85002,-0.3194,-5.83074,-2.03298,7.77786,0.91492,-0.73339,2.3991,-0.3498,-1.75056,-0.41636,-0.15199,0.80913,-0.21132,-3.47099,-0.78151,1.28435,6.32576,-0.60967,0.98826,0.54604,-1.39945,1.38571,-3.36167,-3.91319,1.1471,0.78417,1.01118
0.92,-2.19747,-0.75678,-2.16263,3.28575,0,-0.12775,3.88256,1.02818,0.00381,-2.51229,-0.66474,-0.0057,-4.10716,-0.66164,-4.99538,-1.85897,8.53612,1.18241,-0.56524,1.38776,-0.22055,-2.28114,-0.45655,-0.28505,0.7046,-0.11596,-2.9524,-0.54271,0.48874,4.05737,-0.82318,1.38073,0.98197,-0.81044,1.45714,-3.60386,-5.02505,0.75868,0.48706,1.07632
0.94,-2.06972,-0.78108,-2.25196,3.2689,0,-0.09352,3.36553,0.96392,-0.29333,-1.96304,-0.63428,0.06481,-4.21307,-0.89121,-4.26278,-1.68406,8.86877,1.3592,-0.41824,0.54715,-0.05358,-2.49524,-0.49966,-0.37244,0.58284,-0.03704,-2.49357,-0.21572,-0.48936,1.71553,-1.0334,1.69734,1.28618,-0.04908,1.57696,-3.91812,-6.34872,0.2564,0.1103,1.12296
0.96,-1.93569,-0.77408,-2.32934,3.29706,0,-0.13449,2.88263,0.96723,-0.56804,-1.46377,-0.6234,0.11571,-4.18691,-1.02507,-3.64332,-1.51276,8.82155,1.45368,-0.29613,-0.11614,0.13024,-2.44134,-0.5395,-0.41388,0.45626,0.02055,-2.13467,0.19565,-1.57303,-0.56193,-1.22758,1.93538,1.4721,0.89009,1.7374,-4.29058,-7.85932,-0.36048,-0.34343,1.1431
0.98,-1.79706,-0.73094,-2.38888,3.36256,0,-0.25005,2.43668,1.03894,-0.79813,-1.03189,-0.6241,0.13952,-4.05208,-1.083,-3.13559,-1.34716,8.46071,1.47962,-0.19954,-0.60808,0.31052,-2.19295,-0.57041,-0.41302,0.33668,0.05415,-1.90553,0.67916,-2.67535,-2.64221,-1.38885,2.09194,1.55864,2.0015,1.92074,-4.69368,-9.5059,-1.08414,-0.86462,1.12708
1,-1.65484,-0.64844,-2.42347,3.4499,0,-0.43118,2.02533,1.1713,-0.96583,-0.6748,-0.62965,0.13253,-3.83326,-1.08527,-2.73053,-1.18773,7.86323,1.45368,-0.12678,-0.94346,0.46875,-1.83559,-0.58781,-0.37707,0.23442,0.06345,-1.8246,1.21351,-3.70849,-4.40471,-1.49805,2.16313,1.56601,3.26601,2.10028,-5.08722,-11.20946,-1.89577,-1.43541,1.06413
1.02,-1.50983,-0.52538,-2.42531,3.53755,0,-0.66108,1.64305,1.34888,-1.05946,-0.39235,-0.63567,0.09592,-3.55422,-1.05101,-2.41495,-1.03399,7.10796,1.39315,-0.0746,-1.14258,0.58946,-1.45481,-0.58856,-0.31593,0.15779,0.05019,-1.89869,1.76893,-4.59167,-5.74759,-1.53605,2.14436,1.51285,4.64915,2.24252,-5.42079,-12.86355,-2.76365,-2.02864,0.94331
1.04,-1.36295,-0.36303,-2.38665,3.60013,0,-0.91658,1.28304,1.55002,-1.07392,-0.17924,-0.64053,0.03572,-3.23632,-0.99704,-2.17425,-0.88508,6.26866,1.31401,-0.039,-1.22864,0.66121,-1.12655,-0.57114,-0.24112,0.11262,0.01762,-2.12351,2.30909,-5.2577,-6.59355,-1.48664,2.03171,1.4147,6.10077,2.31042,-5.63772,-14.33785,-3.64212,-2.60788,0.75472
1.06,-1.2156,-0.16541,-2.30072,3.61116,0,-1.17015,0.93907,1.74875,-1.01037,-0.02692,-0.64492,-0.03823,-2.89774,-0.93736,-1.99393,-0.74005,5.40891,1.22951,-0.01577,-1.2258,0.67731,-0.91026,-0.53568,-0.16433,0.10211,-0.03032,-2.48484,2.79413,-5.65772,-6.89501,-1.33939,1.8241,1.2839,7.55619,2.26755,-5.68029,-15.48522,-4.47212,-3.12871,0.49113
1.08,-1.06984,0.06048,-2.16271,3.5459,0,-1.39248,0.60699,1.91708,-0.87523,0.07471,-0.65105,-0.11393,-2.55333,-0.88283,-1.86057,-0.59814,4.57913,1.14938,-0.00108,-1.15781,0.63631,-0.84431,-0.48398,-0.09593,0.1267,-0.08977,-2.96007,3.18464,-5.76444,-6.63844,-1.09226,1.52569,1.13046,8.939,2.08273,-5.49615,-16.15193,-5.18374,-3.54147,0.14957
1.1,-0.92853,0.30476,-1.97077,3.38432,0,-1.55518,0.28596,2.02746,-0.67917,0.13599,-0.66164,-0.1791,-2.21482,-0.84123,-1.7622,-0.45898,3.81551,1.07948,0.00835,-1.04713,0.54221,-0.9436,-0.41932,-0.04371,0.18406,-0.15746,-3.51994,3.44575,-5.57354,-5.84694,-0.7531,1.14769,0.96317,10.16523,1.73432,-5.04503,-16.19017,-5.70109,-3.79572,-0.26702
1.12,-0.7954,0.55493,-1.72676,3.11351,0,-1.63361,-0.02084,2.05534,-0.43611,0.16632,-0.6789,-0.22283,-1.89129,-0.8172,-1.68835,-0.3228,3.14046,1.0222,0.01501,-0.91394,0.40403,-1.19871,-0.34636,-0.01196,0.26912,-0.23086,-4.13044,3.55092,-5.10309,-4.58004,-0.33951,0.70883,0.79045,11.14878,1.21367,-4.3051,-15.47168,-5.94982,-3.84612,-0.74867
1.14,-0.67487,0.79661,-1.43656,2.72949,0,-1.60951,-0.30613,1.98154,-0.16244,0.17315,-0.70363,-0.23677,-1.58948,-0.81227,-1.63,-0.19069,2.56411,0.97712,0.02072,-0.77535,0.23493,-1.5767,-0.27081,-0.00105,0.37412,-0.30784,-4.75466,3.48495,-4.39069,-2.93022,0.123,0.23417,0.6206,11.80778,0.52717,-3.27813,-13.90149,-5.86681,-3.6596,-1.27781
1.16,-0.57177,1.01457,-1.10996,2.23825,0,-1.47325,-0.55898,1.79453,0.1236,0.16104,-0.73464,-0.21594,-1.31407,-0.8248,-1.57944,-0.06479,2.0865,0.94205,0.02675,-0.64443,0.05071,-2.02335,-0.19907,-0.00751,0.4888,-0.38596,-5.35475,3.24607,-3.48913,-1.01629,0.60444,-0.24759,0.46154,12.07181,-0.30324,-1.99306,-11.43113,-5.41099,-3.22269,-1.82959
1.18,-0.49101,1.19392,-0.76024,1.65594,0,-1.22556,-0.76581,1.49212,0.40259,0.13121,-0.7685,-0.15906,-1.06793,-0.85007,-1.53017,0.0516,1.70023,0.9142,0.03404,-0.52948,-0.13182,-2.4671,-0.13776,-0.02451,0.60082,-0.4618,-5.894,2.84694,-2.46124,1.025,1.07434,-0.70744,0.32027,11.88932,-1.24085,-0.50721,-8.0703,-4.57344,-2.54763,-2.37303
1.2,-0.43715,1.32145,-0.40338,1.0082,0,-0.87825,-0.91173,1.08254,0.65474,0.08148,-0.7997,-0.06855,-0.85247,-0.88057,-1.477,0.15407,1.39313,0.89116,0.04338,-0.43373,-0.29654,-2.82483,-0.09315,-0.04276,0.69637,-0.53041,-6.33876,2.31421,-1.37471,3.04833,1.50536,-1.11912,0.20256,11.23407,-2.23645,1.09533,-3.8951,-3.38399,-1.67525,-2.87304
1.22,-0.41408,1.38664,-0.05694,0.32819,0,-0.45351,-0.98216,0.58407,0.86115,0.00701,-0.82123,0.0497,-0.66805,-0.90664,-1.41619,0.2375,1.15079,0.87149,0.05554,-0.3556,-0.42951,-3.00966,-0.07049,-0.05167,0.76122,-0.58526,-6.6601,1.68631,-0.29743,4.9094,1.87582,-1.46139,0.11323,10.10908,-3.23197,2.70945,0.94973,-1.91191,-0.67284,-3.29345
