T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.04777,-0.00154,-0.00718,0.11971,0,-0.00566,0.24432,-0.00795,-0.23022,-0.61208,-0.08958,0.18507,0.21106,0.03248,-0.12214,-0.08048,0.18024,0.05062,0.0937,0.50898,-0.03772,0.08465,-0.01921,0.11084,-0.00797,-0.00294,-0.08779,-0.01011,-0.19183,-0.0718,0.2772,-0.45943,-0.1859,-0.04905,0.00031,-0.1218,-0.04422,0.04514,0.02794,0.01056
0.22,-0.05589,-0.00251,-0.00777,0.12835,0,-0.0041,0.27257,-0.00903,-0.23878,-0.71748,-0.10653,0.21552,0.29005,0.01962,-0.16415,-0.08327,0.12631,0.037,0.10578,0.6123,-0.04692,0.09659,-0.01901,0.11874,-0.00602,0.00381,-0.09776,-0.01395,-0.21953,-0.07269,0.24466,-0.42798,-0.19749,-0.05585,-0.00257,-0.13135,-0.05706,0.05405,0.03403,0.0124
0.24,-0.06414,-0.00355,-0.00831,0.13775,0,-0.00243,0.30134,-0.00904,-0.23542,-0.83723,-0.12354,0.2357,0.3894,0.01126,-0.22968,-0.08553,0.05341,0.01766,0.11457,0.72944,-0.053,0.1089,-0.01823,0.12486,-0.00305,0.00861,-0.10755,-0.01957,-0.25299,-0.07191,0.20771,-0.38582,-0.20234,-0.06174,-0.00583,-0.14121,-0.07187,0.06346,0.04122,0.01497
0.26,-0.07237,-0.00462,-0.00873,0.14714,0,-0.00099,0.32952,-0.00714,-0.21924,-0.96923,-0.14068,0.24388,0.51139,0.00755,-0.32687,-0.08875,-0.04095,-0.00932,0.12018,0.85848,-0.05491,0.1223,-0.01713,0.12869,0.0012,0.01096,-0.11756,-0.02688,-0.29106,-0.06764,0.16542,-0.33115,-0.19934,-0.06711,-0.00905,-0.14986,-0.0874,0.07306,0.04923,0.01773
0.28,-0.08031,-0.00566,-0.00895,0.15506,0,-9e-05,0.35519,-0.0025,-0.19134,-1.10872,-0.15839,0.24017,0.6567,0.00773,-0.46356,-0.09457,-0.15866,-0.04607,0.12308,0.99507,-0.05192,0.13815,-0.01591,0.1296,0.00694,0.0107,-0.12798,-0.0354,-0.33048,-0.05821,0.11641,-0.26158,-0.18783,-0.07256,-0.01182,-0.15536,-0.10179,0.08235,0.05759,0.02021
0.3,-0.08751,-0.00658,-0.00885,0.15927,0,-2e-05,0.37543,0.00565,-0.1546,-1.134,-0.17721,0.22625,0.82343,0.01013,-0.64574,-0.10458,-0.30014,-0.09453,0.12395,1.13154,-0.04368,0.15813,-0.01468,0.12675,0.01426,0.008,-0.1386,-0.04426,-0.36591,-0.04224,0.05925,-0.17469,-0.16758,-0.07881,-0.01369,-0.15533,-0.11251,0.09067,0.06563,0.022
0.32,-0.09336,-0.00731,-0.00832,0.157,0,-0.00102,0.38631,0.01791,-0.11285,-1.134,-0.19723,0.20487,1.00675,0.01214,-0.87422,-0.11973,-0.4632,-0.15557,0.12356,1.25708,-0.03042,0.18343,-0.01339,0.11933,0.02313,0.00331,-0.1486,-0.05235,-0.39097,-0.0192,-0.00695,-0.06894,-0.13858,-0.08641,-0.01427,-0.14715,-0.11693,0.0972,0.07252,0.02278
0.34,-0.09713,-0.00777,-0.00724,0.14525,0,-0.00319,0.38303,0.03445,-0.06952,-1.134,-0.21742,0.17915,1.19887,0.01007,-1.14006,-0.13951,-0.64187,-0.22783,0.12249,1.35854,-0.01317,0.21355,-0.01176,0.10676,0.03323,-0.00266,-0.15628,-0.0586,-0.39997,0.00978,-0.08203,0.05525,-0.10088,-0.09542,-0.01333,-0.12832,-0.11307,0.10114,0.07746,0.02237
0.36,-0.098,-0.00787,-0.00548,0.12111,0,-0.00643,0.36015,0.05482,-0.02685,-1.134,-0.23505,0.15225,1.38825,-0.00089,-1.42047,-0.16125,-0.82491,-0.3066,0.12103,1.42075,0.00587,0.24544,-0.0092,0.08893,0.04392,-0.0089,-0.15883,-0.06214,-0.38911,0.04124,-0.16402,0.19435,-0.0546,-0.10516,-0.01092,-0.09677,-0.10022,0.10183,0.07978,0.02078
0.38,-0.09506,-0.00757,-0.00295,0.08194,0,-0.01043,0.31161,0.07774,0.01392,-1.134,-0.24546,0.12743,1.55804,-0.02666,-1.67547,-0.17981,-0.99399,-0.38298,0.11913,1.4259,0.02318,0.27293,-0.00482,0.0664,0.05411,-0.01412,-0.15222,-0.06228,-0.35681,0.06896,-0.24841,0.34034,-0.00025,-0.11405,-0.00734,-0.05116,-0.07911,0.09871,0.07894,0.01821
0.4,-0.0873,-0.00681,0.0004,0.02555,0,-0.01461,0.2312,0.10103,0.05225,-1.134,-0.2422,0.10811,1.68583,-0.07383,-1.84922,-0.18781,-1.12376,-0.44407,0.11648,1.35397,0.03404,0.28707,0.00253,0.0404,0.06229,-0.0167,-0.13137,-0.05854,-0.30359,0.08418,-0.328,0.48052,0.06103,-0.1197,-0.0032,0.00897,-0.05183,0.09137,0.07448,0.01504
0.42,-0.07385,-0.00556,0.00461,-0.04954,0,-0.01819,0.11348,0.12185,0.08808,-1.134,-0.2184,0.09718,1.7485,-0.14821,-1.88208,-0.17723,-1.18722,-0.47595,0.11287,1.1864,0.03364,0.27782,0.01393,0.01248,0.06679,-0.01505,-0.09091,-0.05067,-0.23166,0.07693,-0.39443,0.60041,0.12775,-0.11953,0.00066,0.08329,-0.02107,0.07953,0.0661,0.01173
0.44,-0.05418,-0.00385,0.00963,-0.14388,0,-0.02019,-0.04471,0.13714,0.1218,-0.90297,-0.16881,0.09591,1.73027,-0.25264,-1.73014,-0.14188,-1.16443,-0.46843,0.10865,0.91218,0.01873,0.23688,0.03008,-0.01606,0.06632,-0.00806,-0.02638,-0.03878,-0.14433,0.03841,-0.44101,0.68873,0.19871,-0.11173,0.00329,0.17094,0.01098,0.06316,0.0537,0.00855
0.46,-0.02841,-0.00175,0.0154,-0.25651,0,-0.0195,-0.24263,0.14391,0.1541,-0.46625,-0.0915,0.10313,1.62848,-0.3851,-1.37948,-0.07921,-1.04892,-0.41843,0.10504,0.53319,-0.01113,0.15981,0.05094,-0.0445,0.06033,0.00452,0.06472,-0.02348,-0.04599,-0.03729,-0.46443,0.74051,0.27312,-0.09597,0.00365,0.27035,0.04332,0.04258,0.03749,0.00555
0.48,0.00247,0.00058,0.02171,-0.38408,0,-0.01483,-0.47383,0.13918,0.18573,0.06618,0.0113,0.11502,1.45562,-0.53729,-0.85187,0.00879,-0.84984,-0.33108,0.10435,0.06809,-0.05301,0.04703,0.07552,-0.07251,0.04915,0.02192,0.18202,-0.00602,0.05724,-0.1523,-0.46503,0.75743,0.35017,-0.07366,0.00063,0.37845,0.07601,0.01864,0.01815,0.00246
0.5,0.0365,0.0029,0.02822,-0.52034,0,-0.00484,-0.72551,0.1201,0.21721,0.65411,0.13305,0.12546,1.23799,-0.69453,-0.2026,0.11572,-0.59086,-0.21906,0.10966,-0.44732,-0.1009,-0.09605,0.10185,-0.09995,0.03385,0.04239,0.32195,0.0117,0.1571,-0.30471,-0.4461,0.74655,0.42836,-0.04781,-0.00689,0.49029,0.1098,-0.00722,-0.00317,-0.00117
0.52,0.07119,0.00494,0.03454,-0.65744,0,0.0116,-0.98118,0.08443,0.24884,1.134,0.26444,0.12748,1.00902,-0.83883,0.49471,0.23258,-0.30407,-0.09899,0.12412,-0.96789,-0.14709,-0.26016,0.12742,-0.12662,0.01588,0.06367,0.47866,0.02757,0.24444,-0.48942,-0.41261,0.71749,0.50522,-0.02232,-0.0198,0.59985,0.14568,-0.03321,-0.02498,-0.00587
0.54,0.10419,0.00648,0.04024,-0.78821,0,0.03493,-1.22531,0.03152,0.28083,1.134,0.384,0.11547,0.79926,-0.95391,1.17138,0.35063,-0.02084,0.01374,0.14963,-1.45213,-0.18435,-0.43408,0.14986,-0.15208,-0.00355,0.08368,0.64565,0.03987,0.31155,-0.69944,-0.36946,0.67871,0.5773,-0.0007,-0.03844,0.70183,0.18425,-0.05768,-0.04591,-0.01204
0.56,0.13364,0.00741,0.04501,-0.90734,0,0.06451,-1.44574,-0.03689,0.31328,1.134,0.384,0.08672,0.63026,-1.02829,1.77726,0.46294,0.2335,0.10821,0.1859,-1.86955,-0.20734,-0.60529,0.16741,-0.17554,-0.0238,0.10096,0.81629,0.04772,0.35351,-0.92607,-0.32042,0.63514,0.63988,0.01466,-0.0622,0.79257,0.22518,-0.07931,-0.06483,-0.0198
0.58,0.15802,0.00772,0.04856,-1.01075,0,0.09825,-1.63259,-0.11597,0.34596,1.134,0.384,0.04201,0.51432,-1.05544,2.27956,0.56394,0.43903,0.17804,0.22997,-2.19915,-0.21276,-0.75884,0.17881,-0.19551,-0.04475,0.1146,0.98271,0.0511,0.36814,-1.15726,-0.26825,0.58785,0.68637,0.0225,-0.08931,0.86949,0.26681,-0.09707,-0.08076,-0.02888
0.6,0.17597,0.00749,0.05061,-1.09464,0,0.13268,-1.77661,-0.19781,0.37805,1.134,0.384,-0.01461,0.45638,-1.03287,2.65737,0.64856,0.57904,0.22031,0.27631,-2.42597,-0.19902,-0.87681,0.18324,-0.20986,-0.06661,0.12415,1.13488,0.05067,0.35552,-1.37656,-0.2151,0.53477,0.70828,0.02256,-0.11683,0.93039,0.30601,-0.10999,-0.09275,-0.03863
0.62,0.18632,0.00688,0.05087,-1.15562,0,0.1636,-1.86986,-0.27301,0.40831,1.134,0.384,-0.07702,0.45565,-0.96146,2.8996,0.71251,0.63949,0.23441,0.31811,-2.54074,-0.16621,-0.94102,0.18027,-0.21617,-0.08956,0.12937,1.26197,0.0475,0.31751,-1.56535,-0.16263,0.47228,0.69698,0.01517,-0.14122,0.97338,0.33898,-0.11726,-0.09994,-0.04814
0.64,0.18835,0.00602,0.04912,-1.1915,0,0.18724,-1.90776,-0.33348,0.43535,1.134,0.384,-0.13893,0.5068,-0.84514,3.00539,0.75316,0.60974,0.22097,0.34936,-2.54187,-0.11602,-0.93806,0.17009,-0.21268,-0.11354,0.13028,1.35521,0.04266,0.25748,-1.70724,-0.11206,0.39723,0.6466,0.00096,-0.15925,0.99731,0.36254,-0.11833,-0.10173,-0.05649
0.66,0.18197,0.00506,0.04518,-1.20179,0,0.20105,-1.89064,-0.37412,0.45778,1.134,0.384,-0.19495,0.60055,-0.69117,2.98451,0.77013,0.48339,0.18128,0.36614,-2.43722,-0.05207,-0.86288,0.15364,-0.19877,-0.13787,0.127,1.4096,0.03693,0.18032,-1.79067,-0.06431,0.3087,0.55639,-0.01936,-0.16865,1.00198,0.375,-0.11314,-0.09796,-0.06289
0.68,0.16782,0.00414,0.03899,-1.18767,0,0.20368,-1.82404,-0.39284,0.47407,1.134,0.384,-0.24041,0.72318,-0.51121,2.8571,0.7652,0.25905,0.11727,0.36679,-2.24487,0.01966,-0.72007,0.13276,-0.17528,-0.16105,0.11981,1.42385,0.03082,0.09303,-1.80879,-0.02042,0.20902,0.43177,-0.04487,-0.16809,0.98814,0.37622,-0.10211,-0.08891,-0.06666
0.7,0.14717,0.00336,0.03057,-1.15168,0,0.19484,-1.71803,-0.39006,0.48243,1.134,0.384,-0.27106,0.85684,-0.32157,2.65199,0.7419,-0.05894,0.03179,0.3516,-1.99218,0.09081,-0.52322,0.11015,-0.14437,-0.18067,0.10914,1.39958,0.02458,0.00485,-1.75845,0.01815,0.10398,0.2842,-0.07439,-0.15711,0.95731,0.36735,-0.08612,-0.07531,-0.06719
0.72,0.1216,0.00281,0.02004,-1.09716,0,0.17512,-1.58493,-0.36792,0.48115,1.134,0.384,-0.28337,0.98232,-0.14025,2.40148,0.70465,-0.46006,-0.07142,0.32225,-1.71055,0.15227,-0.2917,0.0888,-0.10897,-0.194,0.09551,1.34038,0.01826,-0.07402,-1.63957,0.04987,0.00125,0.12834,-0.1067,-0.13597,0.91157,0.35032,-0.06624,-0.05806,-0.06398
0.74,0.09258,0.00246,0.00747,-1.02768,0,0.14582,-1.43612,-0.32957,0.46923,1.134,0.36454,-0.27546,1.08375,0.01806,2.13391,0.65768,-0.92726,-0.18775,0.2812,-1.42748,0.19694,-0.04572,0.07109,-0.07189,-0.19892,0.07951,1.25099,0.01164,-0.13467,-1.45507,0.07381,-0.09235,-0.02229,-0.14093,-0.10558,0.85326,0.32715,-0.04341,-0.03799,-0.0568
0.76,0.06123,0.00221,-0.00705,-0.94687,0,0.10903,-1.28036,-0.27885,0.44687,1.134,0.28071,-0.24771,1.15143,0.14497,1.86962,0.60452,-1.43482,-0.31134,0.23139,-1.1622,0.22138,0.1961,0.05825,-0.03539,-0.19451,0.06177,1.13708,0.00429,-0.17087,-1.21151,0.09014,-0.17239,-0.15787,-0.1767,-0.06759,0.7851,0.29962,-0.01822,-0.01569,-0.04578
0.78,0.0285,0.00181,-0.02338,-0.85896,0,0.06787,-1.12453,-0.22046,0.41574,1.134,0.2118,-0.20314,1.18194,0.23806,1.62186,0.54822,-1.94411,-0.43407,0.17655,-0.92659,0.22612,0.41557,0.05031,-0.00131,-0.18127,0.04318,1.00594,-0.00439,-0.1791,-0.92095,0.10002,-0.23657,-0.2718,-0.21388,-0.02466,0.71067,0.26934,0.0089,0.00835,-0.0315
0.8,-0.00463,0.00093,-0.04119,-0.76911,0,0.02654,-0.97474,-0.16018,0.37889,0.99796,0.15849,-0.1472,1.177,0.29936,1.39908,0.49167,-2.40262,-0.54517,0.12134,-0.72755,0.21491,0.59368,0.0463,0.02865,-0.16097,0.02489,0.86693,-0.01508,-0.15809,-0.60171,0.10535,-0.284,-0.35958,-0.25237,0.01947,0.63465,0.23792,0.03752,0.0336,-0.01503
0.82,-0.03722,-0.00084,-0.06011,-0.68266,0,-0.0104,-0.83612,-0.10393,0.34006,0.78545,0.11933,-0.08651,1.14162,0.33363,1.20592,0.43745,-2.75413,-0.63325,0.0706,-0.56822,0.1934,0.71319,0.04472,0.05303,-0.13608,0.00816,0.73007,-0.02846,-0.10878,-0.27536,0.10828,-0.31477,-0.41861,-0.29198,0.06073,0.56197,0.20665,0.06723,0.05955,0.00236
0.84,-0.06868,-0.00382,-0.0799,-0.6035,0,-0.03929,-0.71182,-0.05631,0.30254,0.61474,0.09178,-0.02702,1.08179,0.34657,1.04331,0.38724,-2.9562,-0.68979,0.02806,-0.44836,0.16717,0.76356,0.04399,0.07084,-0.10902,-0.00595,0.6035,-0.04505,-0.03447,0.0388,0.11052,-0.32979,-0.44863,-0.33257,0.09595,0.49624,0.17598,0.09772,0.08584,0.01966
0.86,-0.09881,-0.00828,-0.10052,-0.53331,0,-0.05811,-0.60263,-0.01973,0.26849,0.48385,0.07295,0.02706,1.00324,0.34369,0.90894,0.34169,-2.99178,-0.71154,-0.00447,-0.36484,0.14062,0.74445,0.04279,0.08173,-0.08176,-0.0168,0.4922,-0.06508,0.05872,0.32646,0.11293,-0.33073,-0.45205,-0.37397,0.12367,0.43883,0.1453,0.12882,0.11235,0.0363
0.88,-0.12761,-0.0143,-0.12202,-0.47188,0,-0.06654,-0.50782,0.0055,0.23907,0.38811,0.05995,0.07312,0.91163,0.32989,0.79857,0.30065,-2.87147,-0.70079,-0.02695,-0.31257,0.11681,0.66647,0.04022,0.08596,-0.05584,-0.02413,0.39851,-0.08829,0.16115,0.5767,0.11536,-0.31991,-0.43387,-0.41566,0.14403,0.38918,0.11304,0.16018,0.13897,0.05214
0.9,-0.15509,-0.02182,-0.14438,-0.41779,0,-0.06567,-0.42606,0.02074,0.21475,0.32154,0.05014,0.10966,0.81291,0.30948,0.70726,0.26365,-2.62965,-0.66451,-0.04077,-0.28543,0.09774,0.54978,0.03571,0.08422,-0.03263,-0.02794,0.32313,-0.11385,0.25953,0.7798,0.11674,-0.30013,-0.40121,-0.45639,0.15846,0.3453,0.0769,0.19112,0.1654,0.06729
0.92,-0.18118,-0.03064,-0.16754,-0.36886,0,-0.05749,-0.3558,0.02839,0.19552,0.27783,0.04126,0.13596,0.71278,0.28597,0.63011,0.23005,-2.31346,-0.61214,-0.04806,-0.2772,0.08463,0.41903,0.02901,0.07748,-0.01327,-0.02845,0.26555,-0.1403,0.33922,0.9273,0.11539,-0.27415,-0.36188,-0.4942,0.16931,0.30419,0.0336,0.2205,0.19104,0.08204
0.94,-0.20594,-0.04054,-0.19162,-0.32239,0,-0.04447,-0.29519,0.03125,0.18102,0.25103,0.03162,0.15193,0.61556,0.26197,0.56258,0.19915,-1.96739,-0.55262,-0.05104,-0.28229,0.07807,0.29609,0.02004,0.06693,0.00157,-0.02608,0.224,-0.1657,0.38791,1.01369,0.10949,-0.24399,-0.32236,-0.52644,0.17941,0.26205,-0.0216,0.24687,0.21495,0.09688
0.96,-0.22958,-0.05129,-0.21685,-0.27555,0,-0.02919,-0.24218,0.03217,0.17067,0.23608,0.02024,0.15799,0.52365,0.23908,0.50087,0.17025,-1.6241,-0.49256,-0.0516,-0.2962,0.07822,0.19556,0.00887,0.05387,0.01174,-0.02155,0.19555,-0.18759,0.39807,1.03752,0.09745,-0.21059,-0.28663,-0.54977,0.19179,0.21466,-0.09499,0.2684,0.2358,0.11236
0.98,-0.25222,-0.06259,-0.24347,-0.22574,0,-0.01445,-0.19498,0.03385,0.16376,0.229,0.00695,0.15496,0.43817,0.21814,0.44254,0.14301,-1.30456,-0.43621,-0.05109,-0.31555,0.08483,0.12437,-0.00421,0.03986,0.01759,-0.0158,0.17638,-0.20281,0.36734,1.00118,0.07806,-0.17393,-0.25609,-0.55993,0.20948,0.15772,-0.19396,0.2827,0.25169,0.12906
1,-0.27382,-0.07396,-0.27153,-0.17099,0,-0.00322,-0.15252,0.03884,0.15961,0.22709,-0.0076,0.14392,0.35972,0.19939,0.38681,0.11753,-1.02126,-0.38607,-0.05039,-0.33795,0.09733,0.08319,-0.01867,0.0267,0.01983,-0.01006,0.16213,-0.20749,0.29798,0.91034,0.05061,-0.13344,-0.23009,-0.55168,0.23537,0.08732,-0.32632,0.2867,0.25995,0.14737
1.02,-0.29413,-0.08484,-0.30086,-0.10998,0,0.00154,-0.1143,0.04944,0.15765,0.22861,-0.02231,0.12602,0.28858,0.18271,0.33404,0.09425,-0.78023,-0.34322,-0.05,-0.36179,0.11484,0.06844,-0.03379,0.01616,0.01935,-0.00557,0.14826,-0.1976,0.19537,0.77296,0.01508,-0.08852,-0.20682,-0.51911,0.27177,0.00025,-0.49957,0.27667,0.25735,0.16741
1.04,-0.31299,-0.0946,-0.3313,-0.04185,0,-0.00257,-0.08015,0.06749,0.15755,0.23235,-0.03617,0.10229,0.22452,0.16776,0.2847,0.07353,-0.58222,-0.30762,-0.05012,-0.38591,0.13628,0.07461,-0.04896,0.00952,0.01707,-0.00323,0.13041,-0.16994,0.06608,0.59841,-0.02761,-0.03919,-0.18442,-0.45647,0.31986,-0.10567,-0.71998,0.24852,0.24038,0.18894
1.06,-0.33034,-0.10267,-0.3626,0.03366,0,-0.01706,-0.05,0.09423,0.15927,0.2373,-0.04861,0.0736,0.16693,0.15416,0.2387,0.05544,-0.42407,-0.27837,-0.05079,-0.40936,0.16031,0.0958,-0.06368,0.00724,0.01382,-0.0034,0.10474,-0.12299,-0.08282,0.39747,-0.07523,0.01328,-0.1618,-0.35893,0.37912,-0.23097,-0.99111,0.19813,0.20562,0.21121
1.08,-0.34614,-0.10838,-0.39423,0.11564,0,-0.04236,-0.02414,0.13008,0.16309,0.24252,-0.05949,0.04083,0.11525,0.14163,0.19565,0.03986,-0.30034,-0.25404,-0.0519,-0.43112,0.18518,0.12595,-0.07752,0.00894,0.0104,-0.00585,0.0681,-0.05738,-0.24303,0.18379,-0.12384,0.06583,-0.13904,-0.22342,0.44674,-0.37353,-1.31162,0.12166,0.14997,0.23276
1.1,-0.36025,-0.11101,-0.4252,0.20156,0,-0.07783,-0.00338,0.17445,0.16952,0.24714,-0.06896,0.00507,0.06938,0.13006,0.1552,0.02667,-0.20491,-0.23295,-0.0532,-0.44997,0.2086,0.15882,-0.09003,0.01351,0.00751,-0.00978,0.01824,0.02402,-0.40422,-0.02527,-0.16776,0.1135,-0.11739,-0.04917,0.51748,-0.52784,-1.6737,0.01618,0.07106,0.25135
1.12,-0.37245,-0.10982,-0.4542,0.28779,0,-0.12187,0.01115,0.22593,0.17914,0.25044,-0.0774,-0.03225,0.02957,0.11941,0.11707,0.01576,-0.13173,-0.21348,-0.05435,-0.46476,0.22813,0.18813,-0.10071,0.0194,0.00589,-0.01425,-0.04643,0.11669,-0.55535,-0.21084,-0.20068,0.15061,-0.09864,0.16246,0.58451,-0.68576,-2.0641,-0.1193,-0.03178,0.26423
1.14,-0.38263,-0.10427,-0.48004,0.3705,0,-0.17223,0.01844,0.2825,0.19224,0.252,-0.08546,-0.0694,-0.00415,0.10944,0.08084,0.00712,-0.07515,-0.19424,-0.05512,-0.47486,0.2418,0.20791,-0.1092,0.02511,0.00625,-0.01854,-0.12711,0.21558,-0.68728,-0.35664,-0.21763,0.17256,-0.08422,0.40855,0.64089,-0.83804,-2.46679,-0.28243,-0.15638,0.26869
1.16,-0.39088,-0.09417,-0.5018,0.44617,0,-0.22592,0.01795,0.34152,0.20865,0.25177,-0.09391,-0.10421,-0.03225,0.09958,0.04593,0.00082,-0.03018,-0.17435,-0.05541,-0.48044,0.24847,0.2127,-0.11527,0.02941,0.00935,-0.02254,-0.22453,0.31548,-0.7941,-0.45149,-0.21622,0.1772,-0.07447,0.68402,0.68043,-0.9749,-2.86339,-0.46594,-0.29638,0.2624
1.18,-0.39741,-0.07979,-0.51874,0.511,0,-0.27888,0.00962,0.39929,0.22746,0.25014,-0.10368,-0.13379,-0.05549,0.08899,0.01183,-0.00292,0.007,-0.15358,-0.05527,-0.48252,0.2479,0.19743,-0.11881,0.03142,0.016,-0.02672,-0.33825,0.4104,-0.8726,-0.48895,-0.19699,0.165,-0.06863,0.97958,0.69759,-1.08505,-3.23027,-0.65585,-0.43986,0.2436
1.2,-0.40252,-0.06184,-0.53012,0.56059,0,-0.32579,-0.00611,0.45082,0.24711,0.24782,-0.11567,-0.15445,-0.07471,0.07665,-0.02161,-0.00368,0.03875,-0.13248,-0.05489,-0.48275,0.24059,0.15766,-0.11982,0.03054,0.02693,-0.03207,-0.46611,0.49307,-0.92129,-0.46637,-0.16303,0.13873,-0.06503,1.28036,0.68721,-1.15523,-3.53655,-0.83135,-0.56933,0.21104
1.22,-0.40653,-0.04137,-0.53532,0.59055,0,-0.36095,-0.02837,0.49063,0.26569,0.24558,-0.13063,-0.16243,-0.09067,0.06162,-0.05427,-0.00108,0.0663,-0.11197,-0.05454,-0.48305,0.2276,0.09051,-0.11839,0.02653,0.04267,-0.03976,-0.60482,0.55606,-0.93998,-0.38427,-0.11885,0.10241,-0.06163,1.56842,0.64505,-1.1724,-3.74808,-0.96898,-0.66558,0.16418
