T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-12.48441,-4.9597,0.20958,1.57833,-0.69461,-0.11124,3.9048,-2.34747,-0.18379,1.64659,-0.06651,-0.02318,-0.16063,2.69191,0.036,0.05799,0.88318,0.00758,0.01385,0.07106,27.98428,-15.55711,5.03833,58.50888,-28.16433,17.58311,6.65311,-5.40108,-0.19838,0.24454,-2.77301,0.26036,0.14674,0.04874
0.38,-13.63646,-6.13177,-0.36265,1.66912,-0.73706,-0.12945,3.4305,-2.52894,-0.18222,1.4545,-0.05439,-0.041,-0.13771,2.00144,-0.11539,0.04074,0.58096,-0.00129,0.01488,0.03172,29.32972,-15.31557,5.21667,60.40691,-28.12313,17.96496,6.86459,-6.06789,-0.18414,0.26576,-2.89266,0.25761,0.1466,0.04938
0.4,-14.7523,-7.44503,-1.04897,1.81016,-0.77589,-0.14811,2.98422,-2.68326,-0.17411,1.27528,-0.03902,-0.05399,-0.11644,1.33757,-0.27407,0.02259,0.28161,-0.01017,0.01667,-0.00783,30.64741,-15.22565,5.36435,61.93532,-28.07686,18.12714,6.95344,-6.76331,-0.14172,0.28184,-3.00985,0.25495,0.14669,0.05041
0.42,-15.78112,-8.74734,-1.84703,2.08628,-0.76983,-0.16185,2.75227,-2.77091,-0.1583,1.20814,-0.02054,-0.05602,-0.11076,0.8314,-0.41221,0.00795,0.02295,-0.01838,0.01866,-0.04314,31.93703,-15.63284,5.42749,62.31377,-27.96543,17.6344,6.67181,-7.5225,-0.05711,0.28928,-3.11496,0.25287,0.14707,0.05213
0.44,-16.88545,-9.81375,-2.66722,2.39056,-0.7303,-0.17166,2.62594,-2.8313,-0.14135,1.19674,-0.00186,-0.0545,-0.11429,0.4418,-0.54172,-0.00364,-0.19457,-0.0258,0.02041,-0.07313,33.21373,-16.15282,5.4405,62.3289,-27.82128,16.899,6.2497,-8.23124,0.04854,0.28949,-3.20717,0.25114,0.14775,0.05423
0.46,-18.04121,-10.48671,-3.37647,2.6345,-0.67472,-0.17858,2.52983,-2.86437,-0.1254,1.19342,0.0142,-0.05223,-0.11976,0.16377,-0.65177,-0.01187,-0.35827,-0.0317,0.02158,-0.09563,34.63635,-16.56149,5.46314,62.60503,-27.68061,16.2738,5.88743,-8.79661,0.14501,0.2868,-3.28511,0.24961,0.14856,0.05623
0.48,-19.39938,-10.66853,-3.90323,2.89888,-0.58123,-0.17835,2.58961,-2.80486,-0.10684,1.23193,0.0293,-0.03856,-0.12885,0.11362,-0.71466,-0.01246,-0.43167,-0.03514,0.02198,-0.10646,36.9146,-17.17297,5.52419,63.00798,-27.45873,15.5565,5.44974,-9.23504,0.25155,0.28134,-3.34715,0.24857,0.14946,0.05827
0.5,-19.6287,-10.10339,-4.05349,2.98626,-0.4745,-0.17278,2.65406,-2.69074,-0.08982,1.24187,0.03928,-0.02333,-0.13097,0.1534,-0.71724,-0.00884,-0.4319,-0.03593,0.02088,-0.10638,38.03298,-17.63063,5.53533,63.14302,-27.27917,14.89104,5.07619,-9.43768,0.22273,0.28406,-3.37372,0.24826,0.14975,0.05892
0.52,-17.21415,-8.63117,-3.62044,2.69965,-0.38705,-0.1659,2.59422,-2.56761,-0.07722,1.19402,0.03859,-0.01946,-0.12274,0.1456,-0.62179,-0.0038,-0.37724,-0.03376,0.01638,-0.0962,35.66692,-17.44271,5.40557,62.43567,-27.31564,14.51523,4.96589,-9.28355,-0.09105,0.30525,-3.34717,0.24877,0.14884,0.05677
0.54,-13.65569,-6.32258,-2.74864,2.32707,-0.2557,-0.1481,2.60195,-2.34808,-0.06291,1.14778,0.03225,-0.01037,-0.11027,0.22936,-0.41381,0.00917,-0.24957,-0.02837,0.00799,-0.07447,32.00795,-17.06935,5.22048,61.34096,-27.3489,14.18141,4.93212,-8.8568,-0.51986,0.3333,-3.28129,0.25015,0.14745,0.05336
0.56,-10.17496,-3.5896,-1.5852,2.07703,-0.09167,-0.12131,2.80131,-1.99835,-0.04459,1.15277,0.02414,0.01244,-0.09967,0.53799,-0.12298,0.03293,-0.03167,-0.01983,-0.00249,-0.04074,28.98645,-16.8526,5.06858,60.18612,-27.18211,13.71325,4.82366,-8.24145,-0.92232,0.35899,-3.19049,0.25233,0.1462,0.05
0.58,-6.84695,-0.80432,-0.21192,1.89536,0.07683,-0.0891,3.10008,-1.57393,-0.02475,1.19911,0.01302,0.04174,-0.09238,1.00532,0.23117,0.06527,0.25156,-0.00887,-0.01491,0.00189,26.16615,-16.38774,4.83682,58.30756,-26.82874,13.24698,4.71957,-7.43032,-1.31091,0.38428,-3.07984,0.25491,0.14517,0.04665
0.6,-3.31696,2.15169,1.22766,1.78642,0.22407,-0.05414,3.43653,-1.13611,-0.00532,1.28341,-0.00119,0.07191,-0.09007,1.52401,0.59964,0.10116,0.55921,0.00358,-0.0279,0.04815,22.60264,-15.96571,4.6399,56.64106,-26.1944,12.52007,4.53701,-6.45747,-1.66011,0.40373,-2.93527,0.25849,0.14431,0.04342
0.62,0.85796,5.27721,2.49418,1.74904,0.31363,-0.02118,3.74724,-0.76751,0.01076,1.40115,-0.01931,0.09635,-0.09462,1.96273,0.90846,0.1356,0.83526,0.01626,-0.04095,0.09107,17.42724,-15.78149,4.55284,56.22082,-25.16411,11.1979,4.15086,-5.37359,-1.9279,0.40978,-2.73991,0.26369,0.14347,0.04046
0.64,5.08983,7.64791,3.40151,1.78566,0.32376,0.00319,4.02241,-0.50973,0.01761,1.54613,-0.03972,0.11212,-0.1072,2.34679,1.11155,0.16661,1.07441,0.02796,-0.05235,0.12889,11.98872,-15.1288,4.34278,55.51454,-23.71536,9.67071,3.68834,-4.24641,-2.09075,0.40649,-2.52707,0.26914,0.14295,0.03825
0.66,8.90677,8.77121,3.9228,1.8703,0.24923,0.01571,4.27538,-0.37885,0.01067,1.70584,-0.05958,0.11868,-0.12617,2.70452,1.18953,0.19097,1.28439,0.03784,-0.05965,0.16141,7.5155,-13.80843,3.9335,53.34828,-21.84337,8.19221,3.22437,-3.14287,-2.15142,0.39889,-2.32456,0.27382,0.14295,0.03705
0.68,12.65748,8.78744,4.0133,1.93101,0.07268,0.01424,4.44346,-0.43507,-0.016,1.85377,-0.07894,0.11033,-0.15008,2.88883,1.10113,0.20389,1.42277,0.04468,-0.0619,0.18374,3.70371,-11.98784,3.36127,49.81774,-19.54804,6.56597,2.67105,-2.08898,-2.11229,0.38532,-2.12364,0.27801,0.1433,0.0367
0.7,15.98026,8.01237,3.82654,1.98539,-0.14345,0.00436,4.62524,-0.57977,-0.05511,1.98346,-0.09258,0.09702,-0.1721,3.0064,0.93061,0.20604,1.52257,0.04879,-0.0599,0.19938,1.55291,-9.92136,2.79022,45.05296,-16.84733,5.22362,2.21957,-1.18324,-1.99861,0.37054,-1.9498,0.28119,0.14407,0.03733
0.72,18.34447,7.01613,3.57886,2.08833,-0.29983,-0.00361,4.94603,-0.64624,-0.08658,2.11294,-0.09616,0.09661,-0.18698,3.2426,0.82353,0.20193,1.63623,0.05171,-0.05608,0.21428,1.76231,-8.06334,2.47093,39.32441,-13.84697,4.44695,1.99642,-0.51763,-1.86846,0.36129,-1.83247,0.28288,0.14523,0.03889
0.74,20.10574,6.02217,3.21403,2.16417,-0.4229,-0.01155,5.25323,-0.71503,-0.11441,2.21218,-0.09375,0.09976,-0.19622,3.39906,0.71726,0.18965,1.70916,0.05241,-0.04955,0.22272,3.19098,-6.44609,2.32135,32.55428,-10.78336,3.72057,1.75283,-0.03754,-1.73607,0.35481,-1.75038,0.28356,0.14652,0.04092
0.76,21.61125,5.06509,2.7091,2.154,-0.54643,-0.02234,5.43164,-0.86228,-0.14808,2.25568,-0.0891,0.09613,-0.20239,3.31767,0.55803,0.16877,1.69693,0.05013,-0.04079,0.22037,5.19435,-4.97995,2.25311,25.19211,-7.88019,2.85458,1.40077,0.31866,-1.59638,0.34792,-1.68346,0.28358,0.14776,0.04315
0.78,22.88455,4.33233,2.14283,2.09518,-0.63777,-0.03215,5.52613,-1.02175,-0.18163,2.25272,-0.08185,0.09072,-0.20449,3.0645,0.40653,0.14335,1.61517,0.04569,-0.03272,0.20968,7.76687,-3.70435,2.30576,18.11996,-5.27751,2.00057,1.02356,0.56231,-1.45642,0.34081,-1.62996,0.28299,0.14894,0.04548
0.8,23.56062,4.04338,1.62087,2.00124,-0.67856,-0.03789,5.53667,-1.17953,-0.21004,2.20818,-0.07217,0.08528,-0.20243,2.72231,0.25269,0.1147,1.49884,0.03988,-0.02315,0.19403,10.38035,-2.69934,2.39758,11.27793,-3.11637,1.23229,0.65222,0.66569,-1.357,0.33703,-1.60894,0.28141,0.1501,0.04792
0.82,23.29475,4.1989,1.22458,1.88352,-0.69701,-0.04121,5.46065,-1.33812,-0.22866,2.12974,-0.06038,0.08082,-0.19664,2.37714,0.07027,0.08338,1.38171,0.03337,-0.00957,0.17653,12.72584,-2.11689,2.49426,5.1892,-1.40891,0.57259,0.31197,0.60544,-1.34924,0.34076,-1.64033,0.27848,0.15124,0.05042
0.84,22.61856,4.66774,0.89806,1.76225,-0.69616,-0.04258,5.3361,-1.4823,-0.2405,2.03206,-0.0481,0.07693,-0.18888,2.01697,-0.10193,0.05356,1.24861,0.02657,0.00288,0.15692,14.88772,-1.8086,2.60774,0.68918,-0.08963,0.01215,0.02477,0.46707,-1.39418,0.34768,-1.69721,0.27474,0.15228,0.0528
0.86,22.01247,5.31087,0.59383,1.64257,-0.6806,-0.0427,5.1927,-1.61006,-0.25079,1.92582,-0.03674,0.07264,-0.18095,1.61594,-0.24067,0.02791,1.09112,0.01983,0.01111,0.13539,15.80768,-1.6542,2.59186,-0.65439,0.32268,-0.1726,-0.06985,0.34392,-1.45559,0.35417,-1.75073,0.27081,0.15308,0.05475
0.88,21.47018,6.06944,0.32587,1.53536,-0.65599,-0.04215,5.05155,-1.71904,-0.25893,1.82123,-0.02606,0.06985,-0.17308,1.21838,-0.3544,0.00614,0.92895,0.01359,0.01672,0.11385,15.90927,-1.54698,2.45425,-0.75187,0.31612,-0.16765,-0.06952,0.27526,-1.55509,0.36281,-1.79515,0.2669,0.1534,0.05583
0.9,20.88394,6.90339,0.09527,1.43208,-0.62962,-0.04109,4.92064,-1.81876,-0.26634,1.72487,-0.01744,0.06628,-0.1668,0.84358,-0.44863,-0.00952,0.77217,0.00829,0.01914,0.09368,15.91511,-1.39154,2.29012,-0.88669,0.30967,-0.16336,-0.07008,0.24439,-1.70249,0.37435,-1.8459,0.26286,0.15338,0.05611
0.92,20.17068,7.77821,-0.09739,1.32066,-0.60913,-0.03976,4.8016,-1.91939,-0.27469,1.64061,-0.01223,0.0593,-0.16342,0.4938,-0.52743,-0.0186,0.62851,0.00405,0.01889,0.07577,15.87613,-1.19816,2.14845,-0.99175,0.30568,-0.15831,-0.07256,0.23285,-1.90602,0.38935,-1.91818,0.25867,0.15324,0.05563
0.94,19.55313,8.60423,-0.24976,1.21821,-0.59544,-0.03894,4.71175,-2.00751,-0.28298,1.57346,-0.00894,0.05258,-0.16156,0.1747,-0.58762,-0.0243,0.50085,0.00069,0.01787,0.06004,15.74942,-1.01522,2.01669,-1.0844,0.3023,-0.15461,-0.07904,0.31739,-2.19037,0.41142,-1.98562,0.25506,0.15233,0.05349
0.96,19.2534,9.30112,-0.36226,1.13731,-0.59149,-0.03944,4.66362,-2.07142,-0.29089,1.52611,-0.00639,0.04879,-0.1604,-0.11711,-0.62668,-0.02815,0.38662,-0.00185,0.01649,0.04618,14.137,-0.80272,1.66865,-0.43783,-0.16119,0.08739,0.02167,0.56841,-2.57824,0.44404,-2.02144,0.25283,0.15002,0.04872
0.98,19.28985,9.84732,-0.43473,1.07373,-0.60623,-0.04197,4.65368,-2.11219,-0.29919,1.4973,-0.00477,0.04695,-0.16013,-0.39001,-0.64915,-0.03059,0.28465,-0.00367,0.0149,0.034,8.56475,-0.40196,0.72141,1.37003,-1.73082,0.90727,0.38415,0.99607,-3.08177,0.48926,-2.02213,0.25246,0.14616,0.04094
1,19.55277,10.18514,-0.45623,1.02573,-0.63,-0.04577,4.67318,-2.12973,-0.30556,1.48687,-0.00393,0.04683,-0.16039,-0.63893,-0.65264,-0.03187,0.19445,-0.00487,0.01303,0.02357,0.22758,0.20445,-0.65378,2.90341,-3.85834,2.02289,0.87292,1.52968,-3.69143,0.54648,-2.00438,0.25412,0.14128,0.03071
1.02,19.92637,10.23197,-0.41877,0.99288,-0.65134,-0.04991,4.71366,-2.12467,-0.30737,1.49507,-0.00366,0.0483,-0.16085,-0.85683,-0.63466,-0.03193,0.11528,-0.00548,0.01057,0.01506,-10.84239,1.1199,-2.45253,4.14837,-6.52253,3.46033,1.49204,2.0665,-4.38392,0.61305,-1.98057,0.25815,0.13616,0.01886
1.04,20.54832,9.99561,-0.34024,0.97502,-0.68514,-0.05572,4.77101,-2.0982,-0.30692,1.51699,-0.00373,0.05098,-0.16146,-1.06387,-0.60041,-0.03193,0.04241,-0.00573,0.00785,0.00769,-24.56454,2.40387,-4.6375,4.9505,-9.67163,5.20458,2.22867,2.65279,-5.09714,0.68507,-1.93218,0.2655,0.13134,0.00583
1.06,21.54203,9.48632,-0.24043,0.97316,-0.74329,-0.06439,4.83968,-2.0506,-0.3062,1.54721,-0.00385,0.05466,-0.16207,-1.27589,-0.55267,-0.03292,-0.02826,-0.00584,0.00511,0.00076,-40.84332,4.03926,-7.16391,4.90153,-13.20089,7.19015,3.0529,3.31483,-5.76482,0.75776,-1.83671,0.27732,0.12743,-0.00777
1.08,22.87456,8.64676,-0.12911,0.98946,-0.82363,-0.07593,4.912,-1.98142,-0.30451,1.58313,-0.0039,0.05904,-0.16242,-1.48958,-0.49107,-0.03503,-0.09682,-0.00591,0.00231,-0.00565,-59.6888,6.14736,-10.01597,3.22126,-16.94764,9.36359,3.93719,3.9627,-6.35984,0.82268,-1.6752,0.29423,0.12484,-0.02141
1.1,24.42183,7.53955,-0.01221,1.01608,-0.91905,-0.08932,4.97486,-1.90269,-0.30187,1.62087,-0.00385,0.06344,-0.16251,-1.71024,-0.4075,-0.03805,-0.16693,-0.00593,-0.00095,-0.01205,-77.66058,8.13114,-12.63419,1.69264,-20.49297,11.42881,4.75219,4.60458,-6.59276,0.8685,-1.50771,0.31663,0.12795,-0.03003
1.12,26.00643,6.21768,0.10595,1.03987,-1.02417,-0.10355,5.0173,-1.82612,-0.2985,1.65709,-0.00364,0.06721,-0.16243,-1.94068,-0.28933,-0.04149,-0.24161,-0.00579,-0.0053,-0.01892,-88.97504,8.88501,-14.16099,4.13148,-23.31842,12.95344,5.32377,5.24904,-6.17388,0.88374,-1.40396,0.34512,0.1415,-0.02855
1.14,27.65411,4.59968,0.20344,1.0675,-1.14495,-0.11972,5.04139,-1.74474,-0.29459,1.69042,-0.00324,0.07049,-0.16205,-2.16668,-0.14238,-0.0452,-0.31574,-0.00554,-0.0105,-0.02557,-94.98597,8.56125,-14.70118,9.03806,-25.41778,13.99595,5.68093,5.847,-5.30464,0.85743,-1.30939,0.37824,0.1613,-0.02075
1.16,29.38321,2.6689,0.25992,1.10417,-1.28402,-0.13843,5.04993,-1.65372,-0.29062,1.71948,-0.00258,0.07338,-0.16128,-2.37527,0.02566,-0.04896,-0.38444,-0.00517,-0.0162,-0.0314,-99.07883,7.83931,-14.78706,13.62227,-26.99322,14.76314,5.91642,6.30098,-4.18299,0.78233,-1.17385,0.41401,0.18306,-0.01053
1.18,31.02519,0.475,0.27128,1.13757,-1.43723,-0.15902,5.04212,-1.55696,-0.28692,1.74324,-0.0016,0.07574,-0.16023,-2.55993,0.21899,-0.05217,-0.44631,-0.00456,-0.02252,-0.03637,-100.93672,6.68355,-14.41274,18.42086,-27.99163,15.17989,6.01017,6.41972,-2.80174,0.64165,-1.00692,0.45045,0.2065,0.00181
1.2,32.56753,-1.86869,0.21953,1.17696,-1.59501,-0.18061,5.01644,-1.46439,-0.28351,1.76079,-0.00065,0.07732,-0.15908,-2.70609,0.42468,-0.05422,-0.49672,-0.00361,-0.02929,-0.03991,-99.18052,4.61045,-13.22218,24.07346,-28.4806,15.32964,5.98502,6.5869,-1.34349,0.48273,-0.90212,0.482,0.22583,0.01309
1.22,33.97312,-4.22695,0.09287,1.23269,-1.74591,-0.20208,4.9744,-1.38536,-0.28031,1.77154,-0.00012,0.07799,-0.15802,-2.79569,0.62599,-0.0543,-0.52914,-0.00211,-0.03641,-0.04114,-91.99549,1.08536,-10.8231,31.49747,-28.55051,15.3521,5.89709,7.1901,-0.17951,0.36741,-0.99829,0.49938,0.23151,0.01683
1.24,35.04568,-6.56225,-0.08968,1.28288,-1.88816,-0.2228,4.92342,-1.31343,-0.27756,1.77698,0.0003,0.07814,-0.15706,-2.82912,0.82648,-0.05229,-0.54313,-2e-05,-0.04349,-0.04032,-81.71544,-3.22348,-7.76278,39.63029,-28.28732,15.22808,5.76267,7.64063,0.59298,0.28819,-1.18089,0.49916,0.22104,0.00886
1.26,35.67947,-8.80927,-0.30994,1.31313,-2.01927,-0.24212,4.87189,-1.243,-0.27536,1.77907,0.00083,0.07814,-0.15624,-2.80889,1.02539,-0.04819,-0.53947,0.00265,-0.05018,-0.03776,-71.03919,-7.55513,-4.65048,47.26343,-27.79713,14.96592,5.59727,7.51859,1.15247,0.21689,-1.31593,0.48507,0.19969,-0.0083
1.28,35.79602,-10.82551,-0.55722,1.32608,-2.13057,-0.25891,4.82936,-1.17753,-0.27334,1.77911,0.00135,0.07816,-0.15569,-2.7253,1.20953,-0.04146,-0.51368,0.0061,-0.05658,-0.03284,-59.21277,-12.11294,-1.31693,55.57502,-27.04135,14.60943,5.43133,6.88345,1.66177,0.11903,-1.45126,0.45384,0.16995,-0.03141
1.3,35.63207,-12.60098,-0.81385,1.32688,-2.22005,-0.27277,4.78563,-1.11387,-0.27118,1.77869,0.00179,0.07839,-0.15524,-2.60408,1.37561,-0.03349,-0.47655,0.00971,-0.0613,-0.02717,-47.58519,-16.65853,1.90563,62.17922,-26.36033,14.22096,5.24882,6.22878,2.08261,-0.01699,-1.42966,0.42352,0.14207,-0.05275
1.32,35.533,-14.16752,-1.06173,1.321,-2.29027,-0.28374,4.72678,-1.04701,-0.26855,1.77929,0.00214,0.079,-0.1546,-2.47749,1.52409,-0.02549,-0.44445,0.0127,-0.06325,-0.02291,-37.8634,-20.67406,4.32051,64.12699,-26.17331,13.89038,5.0285,6.04403,2.17641,-0.14107,-1.21517,0.41112,0.12538,-0.06306
1.34,35.26944,-15.42711,-1.28917,1.30517,-2.33963,-0.29157,4.67417,-0.98004,-0.26506,1.78193,0.00242,0.0801,-0.15402,-2.32476,1.64615,-0.0164,-0.40735,0.01565,-0.06386,-0.01842,-28.67719,-24.46295,6.2257,64.39771,-26.16267,13.59423,4.80307,5.96885,2.11362,-0.27545,-1.01438,0.40195,0.11679,-0.06162
1.36,34.67168,-16.32681,-1.48805,1.2771,-2.36754,-0.29625,4.6424,-0.91599,-0.26071,1.78672,0.00267,0.08169,-0.15361,-2.13693,1.73585,-0.00609,-0.35761,0.01896,-0.06402,-0.01251,-19.10827,-28.27402,7.98568,65.38971,-26.05431,13.30138,4.59858,5.77703,2.1018,-0.46673,-0.93917,0.3868,0.1143,-0.04998
1.38,33.93297,-16.9426,-1.65004,1.23774,-2.38085,-0.29841,4.62297,-0.85061,-0.25536,1.79353,0.00298,0.08372,-0.15314,-1.93599,1.79622,0.00435,-0.30333,0.02217,-0.06336,-0.00616,-9.58232,-32.02607,9.47442,66.31404,-25.97205,13.05063,4.41266,5.65879,2.05121,-0.66505,-1.03017,0.36587,0.11588,-0.02827
1.4,33.05406,-17.27113,-1.78243,1.19672,-2.37697,-0.29841,4.61569,-0.79483,-0.24946,1.80095,0.00319,0.08583,-0.15274,-1.72769,1.8255,0.01354,-0.24479,0.02516,-0.06205,0.00055,0.15852,-35.70198,10.6898,67.24293,-25.91273,12.81468,4.23254,5.76386,1.89536,-0.79785,-1.2377,0.35064,0.12267,-0.00278
1.42,32.05042,-17.30993,-1.90223,1.1662,-2.35195,-0.29669,4.61717,-0.76301,-0.24368,1.80639,0.00314,0.08744,-0.15262,-1.51907,1.82471,0.01972,-0.18281,0.02778,-0.06014,0.00742,10.38761,-39.34371,11.66276,68.24036,-25.85694,12.5403,4.0298,6.01025,1.71461,-0.83678,-1.56732,0.34881,0.13702,0.02256
1.44,31.0799,-17.1483,-2.00034,1.13964,-2.31538,-0.29387,4.6187,-0.74348,-0.23788,1.80933,0.00304,0.08863,-0.15236,-1.32927,1.80378,0.02265,-0.12412,0.02972,-0.05762,0.01379,21.02177,-42.99273,12.44197,69.40209,-25.82133,12.27503,3.83484,6.12861,1.67009,-0.86118,-2.09353,0.34515,0.15461,0.05119
