T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.00965,-0.0014,0.01151,-0.03222,0,-0.0147,-0.02016,0.02527,0.00256,0.03832,-0.04092,-0.06685,0.56342,0.09136,0.55335,0.24314,0.24997,0.05079,-0.02758,-0.24053,-0.10932,0.20001,0.26148,-0.01591,0.00538,0.00197,0.01906,-0.00373,0.03617,-0.05397,0.0164,-0.01744,-0.01925,-0.00987,-0.01009,-0.03547,-0.01699,0.03204,0.04245,0.05552
0.3,-0.00767,-0.00166,0.01103,-0.03719,0,-0.01549,-0.0345,0.02268,-0.00761,0.01134,-0.03256,-0.06618,0.64611,0.12298,0.65746,0.36401,0.2802,0.06476,-0.03157,-0.34395,-0.22098,0.29416,0.40614,-0.03726,-0.00709,0.00402,0.03145,-0.00238,0.03932,-0.07053,0.0206,-0.02011,-0.02086,-0.00351,-0.00858,-0.04659,-0.02463,0.03481,0.05436,0.06579
0.32,-0.00547,-0.00202,0.00992,-0.04054,0,-0.01572,-0.05219,0.01883,-0.01991,-0.01659,-0.01869,-0.06092,0.71755,0.16212,0.77582,0.50852,0.30167,0.08431,-0.03444,-0.44201,-0.3607,0.36429,0.58638,-0.0667,-0.0226,0.00681,0.04514,-0.00045,0.04219,-0.08966,0.02619,-0.02408,-0.02417,0.00387,-0.00629,-0.05893,-0.0335,0.0377,0.06571,0.0751
0.34,-0.00304,-0.00246,0.00808,-0.04217,0,-0.01532,-0.07371,0.01367,-0.03303,-0.0433,0.00067,-0.0506,0.76787,0.21061,0.90429,0.6754,0.31124,0.10986,-0.03581,-0.52714,-0.52932,0.39813,0.8012,-0.10561,-0.04088,0.01044,0.06,0.00213,0.04458,-0.1111,0.03312,-0.02938,-0.02919,0.0122,-0.00313,-0.07226,-0.04341,0.04065,0.076,0.08329
0.36,-0.00035,-0.003,0.00546,-0.04193,0,-0.01426,-0.09943,0.00714,-0.04556,-0.06697,0.02454,-0.03536,0.79195,0.27113,1.04017,0.86181,0.30798,0.14098,-0.03552,-0.59283,-0.72519,0.3858,1.0469,-0.15481,-0.06161,0.01496,0.0757,0.00546,0.04626,-0.13424,0.04119,-0.03589,-0.03572,0.02142,0.00103,-0.08627,-0.05426,0.04356,0.08485,0.09017
0.38,0.0026,-0.00362,0.00197,-0.03973,0,-0.01256,-0.12933,-0.00075,-0.0559,-0.08597,0.05073,-0.01617,0.7897,0.34693,1.18141,1.06189,0.29344,0.17616,-0.03372,-0.63322,-0.94254,0.3202,1.31519,-0.2141,-0.08421,0.02033,0.09162,0.00964,0.04693,-0.15787,0.04999,-0.04329,-0.04336,0.03146,0.00633,-0.10046,-0.06594,0.04626,0.09192,0.09549
0.4,0.00579,-0.00429,-0.0024,-0.03543,0,-0.01025,-0.16292,-0.00988,-0.06222,-0.09874,0.07584,0.00528,0.76542,0.44121,1.32564,1.26579,0.2714,0.21273,-0.03082,-0.64273,-1.17073,0.19687,1.59204,-0.2821,-0.10781,0.0264,0.10679,0.01477,0.04624,-0.18017,0.05884,-0.05106,-0.05147,0.0422,0.01291,-0.11406,-0.07832,0.04851,0.09685,0.09893
0.42,0.0092,-0.00497,-0.00767,-0.02896,0,-0.00744,-0.19935,-0.02006,-0.06272,-0.10386,0.09598,0.02689,0.72627,0.55658,1.47051,1.46108,0.24691,0.24761,-0.02741,-0.61663,-1.3966,0.01379,1.86016,-0.35658,-0.13148,0.03297,0.12002,0.02091,0.04381,-0.19897,0.06696,-0.0585,-0.05929,0.0535,0.02086,-0.12623,-0.09128,0.05009,0.0994,0.10019
0.44,0.01278,-0.00564,-0.01384,-0.02024,0,-0.00419,-0.23781,-0.03104,-0.05605,-0.10044,0.10798,0.04691,0.68031,0.69436,1.61463,1.63562,0.225,0.27848,-0.02413,-0.55235,-1.60879,-0.22866,2.10366,-0.43527,-0.15464,0.03982,0.13027,0.0281,0.03931,-0.21239,0.07367,-0.06498,-0.06608,0.06534,0.03027,-0.13637,-0.10495,0.05083,0.09967,0.09925
0.46,0.01648,-0.00628,-0.02088,-0.0093,0,-0.00061,-0.27758,-0.04254,-0.04163,-0.08829,0.11014,0.06426,0.6353,0.85366,1.75784,1.779,0.20988,0.3045,-0.0216,-0.45072,-1.80007,-0.52675,2.31053,-0.51611,-0.17731,0.04677,0.13687,0.03639,0.03254,-0.21917,0.07853,-0.06991,-0.07129,0.07787,0.04112,-0.14429,-0.11975,0.05077,0.09821,0.09651
0.48,0.02026,-0.00687,-0.0287,0.00367,0,0.00318,-0.31781,-0.05416,-0.01982,-0.0681,0.10239,0.07853,0.59874,1.02997,1.90019,1.88173,0.20479,0.32629,-0.02043,-0.31692,-1.96637,-0.87117,2.47152,-0.59672,-0.19999,0.0536,0.13946,0.04568,0.02346,-0.21871,0.08138,-0.07282,-0.07449,0.09131,0.05327,-0.15024,-0.13631,0.05013,0.09612,0.09288
0.5,0.02398,-0.0074,-0.03711,0.01821,0,0.00701,-0.35722,-0.06528,0.0081,-0.04138,0.08608,0.0898,0.57808,1.21458,2.04087,1.93427,0.21219,0.34552,-0.02121,-0.16054,-2.10517,-1.24574,2.57855,-0.67385,-0.22339,0.06005,0.13793,0.05575,0.01225,-0.21097,0.08222,-0.07324,-0.07535,0.1059,0.06633,-0.15471,-0.15536,0.04929,0.09494,0.08971
0.52,0.02752,-0.00786,-0.0458,0.03371,0,0.01071,-0.39433,-0.07521,0.04033,-0.01001,0.06336,0.09841,0.58015,1.39652,2.17835,1.92769,0.23356,0.36428,-0.02445,0.00637,-2.21507,-1.63047,2.62491,-0.74374,-0.24806,0.0658,0.13235,0.06623,-0.00072,-0.1962,0.08116,-0.07078,-0.07359,0.12187,0.07969,-0.15824,-0.17771,0.04877,0.09649,0.08855
0.54,0.03071,-0.00822,-0.05449,0.04945,0,0.0142,-0.42793,-0.08335,0.07524,0.02434,0.03641,0.10486,0.61005,1.56606,2.31122,1.85573,0.26909,0.38418,-0.03039,0.17261,-2.29624,-2.00726,2.60679,-0.80298,-0.27387,0.07058,0.12281,0.07666,-0.01497,-0.17478,0.0784,-0.06515,-0.06895,0.13959,0.09257,-0.1611,-0.20427,0.0491,0.10249,0.09085
0.56,0.03343,-0.00848,-0.06288,0.06464,0,0.01755,-0.45724,-0.08932,0.11165,0.06054,0.00692,0.1096,0.67016,1.71664,2.43843,1.71655,0.31729,0.40576,-0.03895,0.32953,-2.35053,-2.36253,2.52457,-0.84891,-0.29967,0.07416,0.10945,0.08647,-0.02987,-0.14709,0.07416,-0.05628,-0.06124,0.15952,0.10406,-0.16305,-0.23595,0.0508,0.11433,0.09765
0.58,0.03557,-0.00859,-0.07064,0.07835,0,0.02095,-0.48179,-0.09294,0.14864,0.09783,-0.02375,0.11303,0.75965,1.84412,2.55827,1.51399,0.37455,0.42811,-0.04955,0.47024,-2.38095,-2.68516,2.38355,-0.87934,-0.32295,0.07639,0.09253,0.09493,-0.04457,-0.11372,0.06873,-0.04434,-0.05035,0.18208,0.11295,-0.16328,-0.27346,0.05437,0.13292,0.10949
0.6,0.03698,-0.00853,-0.07736,0.08936,0,0.02471,-0.50119,-0.09415,0.18534,0.13554,-0.05442,0.11544,0.87435,1.94552,2.66757,1.25777,0.4351,0.44897,-0.06119,0.58847,-2.39106,-2.96403,2.19379,-0.89222,-0.33984,0.0771,0.07251,0.10108,-0.05789,-0.07562,0.06244,-0.02979,-0.03635,0.20752,0.11776,-0.16049,-0.31702,0.06022,0.15861,0.12642
0.62,0.03752,-0.00825,-0.08254,0.09637,0,0.02918,-0.51512,-0.09304,0.22096,0.17313,-0.084,0.11707,1.00781,2.01868,2.76198,0.96111,0.49202,0.46555,-0.07261,0.67877,-2.38422,-3.18904,1.96787,-0.88575,-0.34581,0.07616,0.04999,0.10383,-0.06853,-0.03403,0.05569,-0.01331,-0.01945,0.23588,0.11676,-0.15309,-0.36621,0.06864,0.19104,0.14786
0.64,0.03704,-0.00771,-0.08576,0.09828,0,0.03474,-0.5236,-0.08987,0.25514,0.21049,-0.11167,0.11833,1.15304,2.06261,2.83722,0.63689,0.5389,0.47582,-0.08261,0.73779,-2.36294,-3.35455,1.71764,-0.85891,-0.33689,0.07353,0.0256,0.10217,-0.0754,0.00966,0.0488,0.00435,-9e-05,0.26699,0.10826,-0.13965,-0.41994,0.07967,0.22894,0.17257
0.66,0.03545,-0.00685,-0.08672,0.09441,0,0.04176,-0.52711,-0.08513,0.28803,0.24789,-0.13681,0.11984,1.30313,2.07774,2.88961,0.29619,0.57082,0.47943,-0.09024,0.76496,-2.32859,-3.46132,1.45278,-0.81192,-0.31048,0.06926,3e-05,0.09531,-0.07782,0.05397,0.042,0.02244,0.02106,0.30045,0.09079,-0.1192,-0.47612,0.09301,0.26991,0.19851
0.68,0.03271,-0.00565,-0.08523,0.08457,0,0.05055,-0.52659,-0.07958,0.32004,0.28579,-0.15881,0.12246,1.4503,2.06567,2.91581,-0.04959,0.58433,0.47785,-0.0948,0.76237,-2.28149,-3.51603,1.18244,-0.74668,-0.26578,0.06356,-0.02579,0.08277,-0.07554,0.09694,0.0355,0.04006,0.04284,0.33531,0.06322,-0.09147,-0.53123,0.10786,0.31003,0.22258
0.7,0.02884,-0.00408,-0.08124,0.06901,0,0.06127,-0.52332,-0.07424,0.35161,0.3245,-0.17693,0.12726,1.58516,2.02887,2.91237,-0.38668,0.57712,0.47411,-0.09574,0.73417,-2.2212,-3.52954,0.91695,-0.66686,-0.2037,0.05678,-0.05058,0.06438,-0.06869,0.13588,0.02952,0.05606,0.06358,0.36994,0.02494,-0.05707,-0.5801,0.12291,0.3438,0.24066
0.72,0.02386,-0.00217,-0.07477,0.04828,0,0.07387,-0.51865,-0.07019,0.38301,0.36408,-0.19032,0.13534,1.69809,1.97019,2.8761,-0.70064,0.54764,0.47192,-0.09257,0.68559,-2.14683,-3.51413,0.66708,-0.5771,-0.12636,0.04939,-0.07284,0.04036,-0.05757,0.16771,0.02438,0.06917,0.08134,0.40213,-0.0241,-0.01771,-0.61661,0.13652,0.36515,0.24838
0.74,0.0178,4e-05,-0.06595,0.02306,0,0.08805,-0.51368,-0.06837,0.41433,0.40439,-0.19825,0.14765,1.78197,1.89225,2.80486,-0.98057,0.49497,0.47448,-0.08481,0.62169,-2.05738,-3.4802,0.44162,-0.48177,-0.03611,0.04179,-0.09131,0.01133,-0.04246,0.18961,0.02053,0.07821,0.09442,0.42961,-0.08328,0.02353,-0.63507,0.14704,0.36909,0.2424
0.76,0.01063,0.00238,-0.05503,-0.00594,0,0.10308,-0.50901,-0.06934,0.44538,0.44496,-0.20033,0.16473,1.83393,1.79747,2.69851,-1.22109,0.41892,0.48355,-0.07199,0.54683,-1.95227,-3.43425,0.24643,-0.38443,0.0647,0.03432,-0.10516,-0.02152,-0.02349,0.19946,0.01864,0.08228,0.10162,0.45024,-0.15101,0.06188,-0.63115,0.15303,0.3529,0.22138
0.78,0.00238,0.00463,-0.04248,-0.03775,0,0.11773,-0.50473,-0.07327,0.47537,0.4847,-0.19641,0.18662,1.85524,1.68867,2.55979,-1.42096,0.32056,0.49925,-0.05372,0.465,-1.83226,-3.37856,0.0858,-0.28846,0.17307,0.02726,-0.11396,-0.0562,-0.0008,0.19582,0.01961,0.08075,0.10231,0.46185,-0.22419,0.09045,-0.60203,0.15321,0.31643,0.18629
0.8,-0.0069,0.00643,-0.02904,-0.07098,0,0.13022,-0.50049,-0.07998,0.50279,0.52164,-0.18661,0.21271,1.8504,1.56953,2.39459,-1.58076,0.20251,0.52011,-0.02973,0.38033,-1.69996,-3.31191,-0.03612,-0.19761,0.2848,0.0209,-0.11744,-0.0898,0.02537,0.17769,0.02456,0.07315,0.09626,0.4622,-0.29793,0.10053,-0.54643,0.14651,0.26201,0.14032
0.82,-0.01711,0.00742,-0.01556,-0.10399,0,0.13852,-0.49564,-0.08907,0.52571,0.55337,-0.17106,0.24197,1.82545,1.44408,2.21024,-1.70171,0.06833,0.54347,0.0001,0.29681,-1.55915,-3.23088,-0.11587,-0.1155,0.39508,0.0155,-0.11532,-0.11895,0.05465,0.14413,0.03468,0.05914,0.08349,0.44927,-0.36637,0.0836,-0.46483,0.13225,0.19376,0.08802
0.84,-0.02818,0.00725,-0.00281,-0.13524,0,0.14086,-0.48937,-0.10015,0.54236,0.57777,-0.14978,0.2732,1.78589,1.31538,2.01275,-1.78528,-0.07867,0.56625,0.03587,0.21766,-1.41331,-3.13158,-0.15248,-0.04443,0.49986,0.01116,-0.10693,-0.14074,0.08658,0.09375,0.05095,0.03836,0.06409,0.42189,-0.42414,0.03465,-0.36,0.1106,0.11671,0.0341
0.86,-0.04011,0.00573,0.00868,-0.16344,0,0.13613,-0.48087,-0.11293,0.55151,0.5935,-0.12262,0.30515,1.73551,1.18515,1.80557,-1.83271,-0.23572,0.58522,0.07755,0.14505,-1.26511,-3.01128,-0.14881,0.01529,0.59638,0.00784,-0.09119,-0.15325,0.12053,0.02463,0.07396,0.0105,0.03821,0.38028,-0.46728,-0.04536,-0.23764,0.08292,0.03634,-0.01729
0.88,-0.05286,0.00278,0.01852,-0.18737,0,0.12398,-0.46942,-0.12713,0.55248,0.59999,-0.08942,0.33627,1.67634,1.05458,1.59081,-1.8444,-0.39949,0.59702,0.12468,0.0807,-1.11739,-2.8696,-0.11173,0.065,0.6826,0.0053,-0.06656,-0.15558,0.15544,-0.06534,0.10364,-0.02452,0.00615,0.32647,-0.49298,-0.1483,-0.10754,0.05206,-0.04083,-0.06229
0.9,-0.06631,-0.0015,0.02641,-0.20566,0,0.10473,-0.45445,-0.14242,0.54497,0.5972,-0.05021,0.36457,1.60916,0.92535,1.37072,-1.81965,-0.56514,0.59805,0.1761,0.02634,-0.97407,-2.70905,-0.05156,0.107,0.75646,0.00321,-0.03128,-0.1476,0.18962,-0.17772,0.13916,-0.06636,-0.03139,0.26431,-0.49928,-0.2594,0.01642,0.0223,-0.10711,-0.09714
0.92,-0.08025,-0.0069,0.03207,-0.21687,0,0.07919,-0.43556,-0.15826,0.52893,0.58545,-0.00541,0.38781,1.53396,0.79953,1.14783,-1.75739,-0.72684,0.58496,0.23004,-0.01628,-0.83954,-2.53392,0.01978,0.14377,0.81586,0.0012,0.01621,-0.12977,0.22095,-0.3129,0.1789,-0.11413,-0.07337,0.19842,-0.48499,-0.36082,0.1192,-0.00154,-0.15531,-0.1188
0.94,-0.0946,-0.01308,0.03541,-0.21967,0,0.04828,-0.41257,-0.1739,0.50438,0.5653,0.04414,0.40401,1.45035,0.67898,0.92395,-1.6576,-0.87931,0.55535,0.28449,-0.04597,-0.71695,-2.34806,0.09126,0.17721,0.85927,-0.00096,0.07675,-0.10289,0.24736,-0.46928,0.22055,-0.1664,-0.11855,0.13255,-0.44997,-0.43722,0.18958,-0.01555,-0.18157,-0.12624
0.96,-0.10937,-0.01961,0.03643,-0.21307,0,0.01296,-0.38557,-0.1882,0.47142,0.53753,0.09687,0.41177,1.35828,0.56521,0.70038,-1.52285,-1.01842,0.50848,0.33722,-0.06232,-0.60741,-2.15412,0.15421,0.20794,0.88601,-0.00328,0.14981,-0.06798,0.26706,-0.6421,0.26106,-0.22094,-0.16536,0.06868,-0.39542,-0.4794,0.22332,-0.01765,-0.18727,-0.12128
0.98,-0.1246,-0.02589,0.03535,-0.19646,0,-0.02557,-0.35518,-0.19953,0.43044,0.5033,0.15005,0.41022,1.25875,0.46025,0.47959,-1.35948,-1.14021,0.44569,0.38537,-0.06562,-0.51071,-1.95473,0.20224,0.23497,0.89603,-0.00556,0.23282,-0.02658,0.27841,-0.82195,0.29622,-0.27431,-0.21156,0.00732,-0.32436,-0.48483,0.2237,-0.00783,-0.17943,-0.10882
1,-0.14029,-0.03114,0.03247,-0.16965,0,-0.06569,-0.32264,-0.20575,0.38229,0.4643,0.19964,0.39896,1.15441,0.36737,0.26668,-1.17799,-1.23992,0.37049,0.42525,-0.0567,-0.42622,-1.7538,0.23075,0.25563,0.8896,-0.00731,0.32097,0.01916,0.27985,-0.99415,0.32069,-0.32162,-0.25402,-0.052,-0.24168,-0.45658,0.20026,0.01211,-0.16981,-0.09638
1.02,-0.15634,-0.03453,0.02817,-0.1329,0,-0.10563,-0.28951,-0.20452,0.32815,0.42247,0.24117,0.37793,1.04884,0.29031,0.06877,-0.9908,-1.31246,0.2877,0.45295,-0.03684,-0.35314,-1.55579,0.23711,0.26651,0.86706,-0.00801,0.40823,0.0668,0.27005,-1.14131,0.32878,-0.35725,-0.28907,-0.1102,-0.15315,-0.40119,0.16581,0.03918,-0.17196,-0.09232
1.04,-0.17272,-0.03547,0.0228,-0.08708,0,-0.14408,-0.25707,-0.19389,0.26911,0.37954,0.27118,0.34746,0.94524,0.23164,-0.10723,-0.80856,-1.35377,0.20207,0.46562,-0.00788,-0.29029,-1.36393,0.2214,0.265,0.82864,-0.00729,0.48926,0.11427,0.24832,-1.24781,0.31606,-0.37626,-0.31334,-0.16844,-0.0637,-0.3259,0.13221,0.07015,-0.19693,-0.10327
1.06,-0.18946,-0.03368,0.01664,-0.03391,0,-0.18041,-0.22607,-0.17279,0.20619,0.33684,0.28829,0.30835,0.84585,0.19177,-0.25548,-0.63821,-1.36179,0.11754,0.46228,0.0276,-0.23614,-1.17953,0.18692,0.25032,0.77451,-0.00508,0.56037,0.16013,0.21507,-1.30264,0.28046,-0.37523,-0.3243,-0.22773,0.02339,-0.23703,0.10771,0.10196,-0.25018,-0.13228
1.08,-0.20653,-0.02934,0.00998,0.02361,0,-0.21451,-0.1969,-0.14122,0.14079,0.2956,0.29322,0.26219,0.75256,0.16904,-0.37025,-0.48377,-1.33649,0.03781,0.44402,0.06604,-0.18923,-1.00319,0.14059,0.2239,0.70515,-0.00174,0.61925,0.20334,0.17206,-1.29954,0.22278,-0.35247,-0.32019,-0.28835,0.10603,-0.14021,0.09645,0.13165,-0.33057,-0.1782
1.1,-0.22373,-0.02296,0.00308,0.08103,0,-0.24641,-0.16979,-0.1003,0.07501,0.25719,0.28841,0.21148,0.66758,0.16029,-0.44506,-0.3478,-1.27959,-0.03321,0.41372,0.10282,-0.14863,-0.83623,0.09253,0.18915,0.62171,0.00207,0.66433,0.24285,0.12243,-1.23624,0.14655,-0.3079,-0.29994,-0.34954,0.18266,-0.04094,0.09887,0.15621,-0.43059,-0.23593
1.12,-0.24079,-0.01529,-0.00378,0.13319,0,-0.27608,-0.14479,-0.05199,0.01144,0.2229,0.27719,0.15923,0.59309,0.16159,-0.47394,-0.23178,-1.19437,-0.09182,0.37524,0.13324,-0.11386,-0.68061,0.05391,0.15051,0.52603,0.0055,0.69464,0.27758,0.06998,-1.11377,0.05692,-0.24287,-0.26324,-0.40974,0.25196,0.05567,0.11273,0.17283,-0.53886,-0.29811
1.14,-0.25753,-0.00704,-0.01044,0.17567,0,-0.30327,-0.12158,0.00147,-0.04758,0.19343,0.26273,0.10821,0.53023,0.16911,-0.45424,-0.13573,-1.08545,-0.13556,0.33213,0.15398,-0.0846,-0.53784,0.0336,0.11195,0.42057,0.00787,0.70995,0.30658,0.01794,-0.93615,-0.04104,-0.15997,-0.21073,-0.46735,0.313,0.14564,0.1342,0.17952,-0.64374,-0.35752
1.16,-0.27398,0.00123,-0.01685,0.20554,0,-0.32736,-0.09937,0.0577,-0.10028,0.16856,0.24732,0.06053,0.47862,0.17956,-0.38872,-0.05828,-0.9591,-0.16391,0.28706,0.16409,-0.06047,-0.40871,0.03589,0.07615,0.30864,0.0088,0.71088,0.32909,-0.03171,-0.71086,-0.14314,-0.0633,-0.14439,-0.52101,0.3651,0.22638,0.1586,0.17552,-0.73549,-0.40864
1.18,-0.29026,0.00906,-0.02304,0.22137,0,-0.34707,-0.0771,0.11378,-0.14511,0.14732,0.23236,0.01798,0.43656,0.19032,-0.28646,0.00268,-0.82426,-0.17814,0.2419,0.16515,-0.04125,-0.29429,0.05999,0.04449,0.19535,0.00829,0.69885,0.34433,-0.07796,-0.45046,-0.24556,0.0408,-0.06804,-0.56926,0.40742,0.29607,0.18039,0.16139,-0.8061,-0.44755
1.2,-0.30644,0.01609,-0.02907,0.22285,0,-0.36042,-0.05359,0.16604,-0.18036,0.12825,0.2185,-0.01767,0.40168,0.19932,-0.16229,0.04932,-0.69276,-0.18085,0.19811,0.16082,-0.02697,-0.1967,0.10064,0.0175,0.08799,0.00665,0.67592,0.35139,-0.12039,-0.17333,-0.34415,0.14353,0.0124,-0.61019,0.43861,0.35308,0.19315,0.13881,-0.84861,-0.47153
1.22,-0.32259,0.02197,-0.03503,0.21062,0,-0.36514,-0.0277,0.21063,-0.20442,0.10967,0.2058,-0.04488,0.37139,0.20507,-0.03361,0.08361,-0.57711,-0.1753,0.15687,0.15568,-0.01775,-0.11855,0.15007,-0.00485,-0.00534,0.00436,0.64424,0.34937,-0.15889,0.09951,-0.4345,0.23506,0.08999,-0.64147,0.45714,0.39582,0.18999,0.11002,-0.8574,-0.47887
