T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.12268,-0.01425,0.07217,-0.41413,0,-0.08923,-0.48983,0.00926,0.11075,-0.74999,0.07061,-0.25072,1.51452,0.91248,2.12696,3.79976,1.097,0.4021,-0.12881,-3.31068,-3.33729,3.49826,4.26375,-0.69754,-0.25383,0.07001,0.51481,0.01856,0.30626,-0.63128,0.08656,-0.10062,-0.05294,0.15172,-0.00717,-0.3177,-0.15207,0.12088,0.44364,0.50133
0.24,0.14,-0.01853,0.03124,-0.36016,0,-0.07282,-0.60364,-0.04355,-0.03478,-0.86003,0.20964,-0.1275,1.75303,1.23875,2.92406,4.72815,1.02882,0.5319,-0.12272,-3.57856,-4.2468,3.31187,5.44727,-0.93335,-0.36909,0.08986,0.56492,0.0402,0.25821,-0.72044,0.13292,-0.12662,-0.07524,0.19173,0.02832,-0.39659,-0.19768,0.12072,0.45654,0.49179
0.26,0.15844,-0.02336,-0.01653,-0.29347,0,-0.05366,-0.73168,-0.10068,-0.1578,-0.94017,0.35035,0.00924,1.8476,1.63794,3.7173,5.65784,0.91017,0.6762,-0.10919,-3.65207,-5.20522,2.79433,6.67871,-1.21249,-0.49392,0.1137,0.61019,0.06733,0.20959,-0.80292,0.17971,-0.15735,-0.10688,0.23399,0.07102,-0.46868,-0.24705,0.11878,0.45513,0.46853
0.28,0.1778,-0.02859,-0.07073,-0.21527,0,-0.03233,-0.87184,-0.16053,-0.24784,-0.97941,0.48156,0.15356,1.7862,2.11316,4.47612,6.53577,0.74813,0.82812,-0.08928,-3.50361,-6.17197,1.92114,7.88954,-1.52915,-0.62426,0.14086,0.64704,0.09992,0.15932,-0.87155,0.2241,-0.19011,-0.14444,0.27777,0.12086,-0.53096,-0.29982,0.11479,0.43969,0.43309
0.3,0.19778,-0.03397,-0.13069,-0.12713,0,-0.00948,-1.02055,-0.22123,-0.29624,-0.96914,0.59057,0.29801,1.57758,2.66355,5.17468,7.30131,0.55728,0.97885,-0.06517,-3.11913,-7.09809,0.69154,9.00012,-1.87307,-0.75571,0.17029,0.6714,0.1377,0.10593,-0.91827,0.26296,-0.22144,-0.18352,0.3226,0.1774,-0.58062,-0.35625,0.10863,0.41185,0.38789
0.32,0.2179,-0.03919,-0.19543,-0.03092,0,0.01414,-1.17279,-0.28057,-0.29688,-0.90415,0.6643,0.43413,1.25191,3.2828,5.7937,7.88939,0.359,1.11852,-0.04001,-2.50065,-7.9295,-0.86861,9.92493,-2.22961,-0.88384,0.20053,0.67895,0.18005,0.0479,-0.93467,0.29305,-0.24733,-0.2191,0.36839,0.23978,-0.61512,-0.41732,0.10042,0.37476,0.33616
0.34,0.23753,-0.04393,-0.2636,0.07103,0,0.0378,-1.32225,-0.3361,-0.24675,-0.78331,0.69084,0.55326,0.85762,3.9576,6.32074,8.23472,0.17914,1.23738,-0.01766,-1.66743,-8.61161,-2.70649,10.57922,-2.58037,-1.00434,0.22987,0.66556,0.22593,-0.01592,-0.91282,0.3113,-0.2636,-0.24597,0.41546,0.30646,-0.63227,-0.48485,0.09063,0.33305,0.28189
0.36,0.25588,-0.0478,-0.3334,0.1759,0,0.06083,-1.46178,-0.38516,-0.14635,-0.60964,0.66135,0.6476,0.45491,4.66638,6.74945,8.27707,0.04442,1.32728,-0.00221,-0.65582,-9.09519,-4.74459,10.88681,-2.90432,-1.11317,0.25639,0.62777,0.2738,-0.08599,-0.8462,0.31523,-0.26623,-0.25925,0.46463,0.37511,-0.63045,-0.56138,0.08018,0.2927,0.22978
0.38,0.272,-0.05044,-0.40258,0.28029,0,0.08271,-1.58387,-0.42503,0.00013,-0.39003,0.57176,0.71134,0.10749,5.37886,7.07821,7.96712,-0.02172,1.38301,0.00257,0.48214,-9.34242,-6.88516,10.78832,-3.17928,-1.20653,0.27817,0.56327,0.32153,-0.1618,-0.73067,0.30323,-0.25183,-0.25484,0.51711,0.44241,-0.60867,-0.64994,0.07051,0.26067,0.18508
0.4,0.28483,-0.05152,-0.46845,0.38018,0,0.10315,-1.68135,-0.4531,0.185,-0.13464,0.424,0.74156,-0.12591,6.05666,7.30845,7.2723,-0.003,1.40327,-0.00621,1.68143,-9.33188,-9.01631,10.24839,-3.3836,-1.28064,0.29336,0.47135,0.36636,-0.24172,-0.56524,0.27485,-0.21802,-0.2298,0.57448,0.504,-0.56664,-0.75372,0.06355,0.24443,0.1533
0.42,0.29322,-0.05075,-0.52792,0.47091,0,0.12218,-1.7479,-0.46708,0.39766,0.14404,0.22624,0.73861,-0.19866,6.65556,7.44288,6.18134,0.10674,1.39066,-0.03008,2.86824,-9.06111,-11.01949,9.26042,-3.49767,-1.33134,0.30038,0.35312,0.40492,-0.32289,-0.35255,0.23097,-0.16372,-0.18263,0.63844,0.55442,-0.50469,-0.87549,0.06157,0.25116,0.13966
0.44,0.29598,-0.04786,-0.57758,0.54734,0,0.14021,-1.77858,-0.46527,0.62554,0.43238,-0.00802,0.706,-0.08141,7.12912,7.48369,4.70703,0.30221,1.35081,-0.06889,3.96565,-8.54589,-12.77806,7.84789,-3.50517,-1.35347,0.29798,0.21147,0.43327,-0.40134,-0.09876,0.17366,-0.08931,-0.11337,0.71055,0.5872,-0.42355,-1.01688,0.06696,0.28678,0.1484
0.46,0.29197,-0.04267,-0.61389,0.60401,0,0.15802,-1.77021,-0.44677,0.85554,0.71705,-0.26177,0.64977,0.23509,7.43363,7.4311,2.88707,0.5666,1.29083,-0.1206,4.90041,-7.81695,-14.18668,6.06273,-3.39422,-1.34027,0.28533,0.05085,0.44709,-0.47214,0.18688,0.10602,0.00321,-0.02363,0.79193,0.59512,-0.32399,-1.17762,0.08181,0.35481,0.18188
0.48,0.28013,-0.03503,-0.63334,0.63555,0,0.17674,-1.72169,-0.41181,1.07537,0.9863,-0.51673,0.57758,0.73913,7.53346,7.2825,0.78324,0.87295,1.21756,-0.18131,5.61005,-6.91529,-15.1608,3.98144,-3.1583,-1.28307,0.2621,-0.1231,0.44189,-0.52981,0.49267,0.03186,0.11033,0.08352,0.88283,0.57062,-0.20667,-1.3547,0.10752,0.45527,0.23967
0.5,0.25961,-0.02486,-0.63276,0.63701,0,0.19779,-1.63423,-0.36185,1.27489,1.23104,-0.75557,0.49783,1.39916,7.40581,7.03245,-1.52099,1.18642,1.13629,-0.24539,6.04885,-5.88712,-15.6446,1.69999,-2.7971,-1.17149,0.22851,-0.30392,0.41342,-0.56869,0.80521,-0.04462,0.22706,0.20364,0.98232,0.50628,-0.07219,-1.54169,0.1444,0.58376,0.31789
0.52,0.22981,-0.01218,-0.60957,0.60437,0,0.22267,-1.51138,-0.29974,1.44682,1.44539,-0.96354,0.4189,2.16672,7.04344,6.67312,-3.92476,1.46746,1.05025,-0.30592,6.19176,-4.77922,-15.6158,-0.67248,-2.31706,-0.99444,0.18537,-0.48462,0.35808,-0.58344,1.10992,-0.11908,0.34717,0.33101,1.08793,0.39561,0.07847,-1.72827,0.1913,0.73104,0.40896
0.54,0.19044,0.00286,-0.56202,0.53501,0,0.25273,-1.35882,-0.2296,1.58704,1.62657,-1.12933,0.3486,2.98098,6.45493,6.19531,-6.31624,1.67551,0.96111,-0.35519,6.03559,-3.63486,-15.08635,-3.0211,-1.7314,-0.7417,0.13405,-0.65795,0.27339,-0.56953,1.3915,-0.18722,0.46339,0.45879,1.19542,0.23375,0.24313,-1.90008,0.24546,0.88308,0.50179
0.56,0.14154,0.01992,-0.48945,0.42811,0,0.28882,-1.18383,-0.15655,1.69426,1.77444,-1.24527,0.29385,3.77475,5.66273,5.58982,-8.58082,1.77312,0.87012,-0.38544,5.59774,-2.49069,-14.09968,-5.23334,-1.05968,-0.40615,0.07644,-0.81656,0.1585,-0.52368,1.63427,-0.24492,0.56787,0.57916,1.2986,0.01837,0.4174,-2.03904,0.30245,1.02183,0.58257
0.58,0.08348,0.03844,-0.39248,0.28507,0,0.33094,-0.9948,-0.08639,1.76948,1.89068,-1.3071,0.26046,4.48093,4.70006,4.84929,-10.60998,1.72985,0.77948,-0.3896,4.91353,-1.37483,-12.7256,-7.20698,-0.327,0.01405,0.0149,-0.95323,0.01475,-0.44436,1.82255,-0.28826,0.65254,0.68367,1.38943,-0.24946,0.59358,-2.12421,0.35632,1.12664,0.63609
0.6,0.017,0.05754,-0.27321,0.10974,0,0.37794,-0.8005,-0.02514,1.81523,1.97785,-1.31339,0.253,5.03891,3.60739,3.9703,-12.30963,1.52554,0.69335,-0.36193,4.03238,-0.30638,-11.05353,-8.85685,0.43709,0.51363,-0.04791,-1.06102,-0.15398,-0.33202,1.941,-0.31361,0.70963,0.76353,1.45825,-0.56448,0.76,-2.13332,0.40001,1.17615,0.64734
0.62,-0.05687,0.07606,-0.13529,-0.09148,0,0.42732,-0.60941,0.02147,1.83461,2.03849,-1.26502,0.27452,5.39988,2.42903,2.95528,-13.60624,1.15221,0.61786,-0.29849,3.01342,0.70371,-9.18421,-10.11929,1.20011,1.0794,-0.10912,-1.13348,-0.34101,-0.1892,1.97519,-0.31757,0.73209,0.81022,1.49436,-0.91671,0.90083,-2.04494,0.42592,1.15078,0.60354
0.64,-0.13685,0.09248,0.01618,-0.30993,0,0.47508,-0.42896,0.04854,1.83045,2.07424,-1.16461,0.32636,5.53071,1.20999,1.81382,-14.45054,0.6144,0.55997,-0.19732,1.92051,1.65071,-7.22001,-10.9542,1.92871,1.69061,-0.16588,-1.16483,-0.53686,-0.02032,1.91213,-0.29704,0.71401,0.81609,1.48675,-1.29122,0.9968,-1.84111,0.42678,1.03549,0.49611
0.66,-0.22147,0.10502,0.17481,-0.53516,0,0.51583,-0.26479,0.05249,1.80448,2.08523,-1.01606,0.40769,5.4164,-0.00675,0.56333,-14.81886,-0.07172,0.5254,-0.05843,0.81711,2.53346,-5.25481,-11.34522,2.59105,2.32058,-0.21559,-1.15016,-0.72963,0.16867,1.74107,-0.24921,0.65101,0.7751,1.42516,-1.66838,1.02681,-1.51037,0.39662,0.82255,0.32263
0.68,-0.30922,0.11169,0.33334,-0.75553,0,0.54304,-0.12012,0.0316,1.75672,2.06976,-0.82428,0.51524,5.06106,-1.1824,-0.77097,-14.71301,-0.88027,0.51632,0.11627,-0.23843,3.35172,-3.36518,-11.29889,3.15941,2.93899,-0.25607,-1.08572,-0.90559,0.37077,1.45432,-0.17182,0.54061,0.68359,1.30122,-2.02462,0.9704,-1.05075,0.33182,0.51395,0.0883
0.7,-0.39861,0.1105,0.48396,-0.95897,0,0.54951,0.00451,-0.01374,1.68539,2.0244,-0.59508,0.64309,4.48725,-2.28376,-2.1568,-14.15865,-1.77781,0.52942,0.32318,-1.19649,4.10388,-1.6046,-10.84322,3.61235,3.51451,-0.28585,-0.96911,-1.0501,0.57834,1.04825,-0.06346,0.38262,0.54088,1.10967,-2.33372,0.81101,-0.47218,0.23212,0.12268,-0.19351
0.72,-0.48822,0.09965,0.61889,-1.13356,0,0.52808,0.11123,-0.08091,1.5871,1.94457,-0.33504,0.78272,3.73319,-3.28395,-3.55634,-13.20171,-2.72563,0.55508,0.55697,-2.01848,4.78548,-0.00183,-10.02555,3.93628,4.0172,-0.30419,-0.79937,-1.14879,0.78336,0.52399,0.07594,0.17937,0.34967,0.84938,-2.56859,0.53971,0.2023,0.10126,-0.32747,-0.50206
0.74,-0.57676,0.07786,0.73084,-1.26815,0,0.47243,0.20424,-0.16522,1.45743,1.82535,-0.0515,0.92336,2.84797,-4.16245,-4.92878,-11.90299,-3.68192,0.57797,0.81067,-2.67762,5.38876,1.4365,-8.90945,4.12598,4.42042,-0.31117,-0.57694,-1.18884,0.97754,-0.11194,0.24446,-0.06412,0.11593,0.52403,-2.70353,0.15898,0.93695,-0.05277,-0.80415,-0.81146
0.76,-0.66306,0.04465,0.81366,-1.35287,0,0.37808,0.2891,-0.2603,1.29186,1.6626,0.2476,1.05272,1.88523,-4.90492,-6.2335,-10.33158,-4.60396,0.57893,1.07561,-3.15868,5.90335,2.72008,-7.57102,4.18435,4.70243,-0.30762,-0.30358,-1.16049,1.15231,-0.84726,0.43748,-0.34013,-0.15135,0.14236,-2.71688,-0.31405,1.68548,-0.21795,-1.27026,-1.09408
0.78,-0.74609,0.00067,0.86281,-1.37972,0,0.24321,0.37162,-0.35863,1.08682,1.45418,0.5537,1.15783,0.89677,-5.50277,-7.43343,-8.5588,-5.4501,0.53767,1.34147,-3.45703,6.31775,3.86741,-6.09492,4.12154,4.84755,-0.29494,0.01767,-1.05837,1.29888,-1.66346,0.64709,-0.63821,-0.44075,-0.28204,-2.59363,-0.8458,2.39479,-0.37898,-1.68886,-1.32461
0.8,-0.82502,-0.0521,0.87591,-1.34299,0,0.06936,0.45701,-0.45194,0.84064,1.20093,0.85772,1.22614,-0.07262,-5.95261,-8.49769,-6.65372,-6.18162,0.43584,1.59634,-3.57734,6.62133,4.89862,-4.57011,3.95354,4.84697,-0.27499,0.38221,-0.88254,1.40836,-2.5352,0.86166,-0.94529,-0.73892,-0.73152,-2.32778,-1.38701,3.00999,-0.51855,-2.02824,-1.48386
0.82,-0.89918,-0.11028,0.85284,-1.23976,0,-0.13841,0.54896,-0.53171,0.55424,0.90732,1.14989,1.24652,-0.98828,-6.2554,-9.40262,-4.68061,-6.76406,0.25983,1.82698,-3.53196,6.80608,5.82984,-3.08498,3.70026,4.69887,-0.24983,0.78337,-0.63888,1.47204,-3.42951,1.0658,-1.24575,-1.03107,-1.18578,-1.92359,-1.8768,3.48039,-0.61918,-2.26647,-1.56169
0.84,-0.96806,-0.16929,0.79576,-1.07015,0,-0.37181,0.6492,-0.58937,0.23141,0.58137,1.41968,1.21014,-1.82628,-6.4153,-10.13115,-2.69835,-7.1682,0.003,2.01925,-3.33932,6.86797,6.6701,-1.72168,3.383,4.40789,-0.22147,1.21171,-0.33866,1.4819,-4.30502,1.24083,-1.52161,-1.30142,-1.6239,-1.39571,-2.25032,3.76609,-0.6655,-2.39481,-1.55862
0.86,-1.03134,-0.22363,0.70877,-0.83751,0,-0.62015,0.75726,-0.61666,-0.1214,0.23406,1.65586,1.11133,-2.5721,-6.43853,-10.67092,-0.7611,-7.37087,-0.33284,2.15879,-3.02232,6.80776,7.42083,-0.54982,3.0218,3.98409,-0.1916,1.65425,0.00251,1.43126,-5.11176,1.36584,-1.75302,-1.53364,-2.02684,-0.76813,-2.44875,3.84436,-0.6467,-2.41964,-1.48589
0.88,-1.08884,-0.26743,0.59749,-0.54863,0,-0.87137,0.87053,-0.60585,-0.4955,-0.12159,1.84679,0.94822,-3.21811,-6.33264,-11.01226,1.08037,-7.35594,-0.73683,2.23202,-2.60695,6.63153,8.07742,0.37939,2.63327,3.44191,-0.16144,2.09404,0.36616,1.31564,-5.79208,1.41921,-1.91907,-1.71143,-2.37981,-0.07227,-2.42975,3.71472,-0.55884,-2.36254,-1.36433
0.9,-1.1406,-0.29501,0.46856,-0.21386,0,-1.11322,0.98466,-0.55029,-0.88046,-0.47163,1.98105,0.72325,-3.76087,-6.10631,-11.14657,2.77776,-7.1154,-1.18934,2.22741,-2.12123,6.35082,8.63171,1.03763,2.2293,2.79911,-0.13163,2.51032,0.73253,1.13366,-6.28316,1.38069,-1.99906,-1.81928,-2.674,0.6554,-2.1756,3.40111,-0.40627,-2.2581,-1.22176
0.92,-1.18679,-0.30157,0.32917,0.15291,0,-1.33418,1.09419,-0.445,-1.26458,-0.80226,2.04858,0.44331,-4.19887,-5.76963,-11.06564,4.28524,-6.65028,-1.66343,2.1368,-1.59421,5.982,9.07459,1.42147,1.81709,2.07602,-0.10234,2.87952,1.08209,0.88767,-6.52148,1.23364,-1.97424,-1.84347,-2.90714,1.37608,-1.69692,2.94976,-0.20187,-2.14902,-1.08917
0.94,-1.22768,-0.28378,0.18645,0.53446,0,-1.5243,1.1933,-0.28749,-1.6354,-1.10077,2.04202,0.1195,-4.53119,-5.33463,-10.76183,5.56132,-5.97118,-2.12721,1.95667,-1.05499,5.5449,9.39779,1.55157,1.40042,1.29467,-0.07345,3.17712,1.3968,0.58421,-6.44913,0.96753,-1.82997,-1.77315,-3.08257,2.05165,-1.03083,2.42235,0.03428,-2.07863,-0.99589
0.96,-1.26356,-0.24035,0.04708,0.9108,0,-1.67564,1.27674,-0.07863,-1.98011,-1.35649,1.9583,-0.2335,-4.75724,-4.81604,-10.22957,6.57202,-5.09852,-2.54721,1.68927,-0.5315,5.06089,9.59514,1.46936,0.98176,0.47819,-0.04493,3.38029,1.66114,0.23402,-6.02156,0.58017,-1.55802,-1.60178,-3.20731,2.64766,-0.23447,1.88562,0.27744,-2.082,-0.96431
0.98,-1.29463,-0.17243,-0.08328,1.26005,0,-1.78258,1.34079,0.17655,-2.28607,-1.56159,1.80001,-0.59843,-4.87744,-4.232,-9.46793,7.29498,-4.06254,-2.89199,1.34343,-0.04927,4.5509,9.66342,1.23177,0.56472,-0.34972,-0.01711,3.4708,1.86299,-0.14833,-5.2157,0.07954,-1.15899,-1.32842,-3.28961,3.1361,0.62419,1.39976,0.50145,-2.17753,-1.00519
1,-1.32106,-0.08379,-0.20023,1.55973,0,-1.84185,1.38393,0.46841,-2.54129,-1.71162,1.57622,-0.95646,-4.89428,-3.60458,-8.48404,7.72275,-2.90312,-3.1356,0.93466,0.36986,4.03388,9.60286,0.90475,0.15598,-1.16502,0.00912,3.43758,1.9941,-0.54513,-4.03665,-0.51522,-0.64408,-0.95902,-3.33663,3.49741,1.47579,1.00819,0.68193,-2.36114,-1.1148
1.02,-1.34301,0.01945,-0.30084,1.78833,0,-1.85224,1.40727,0.78281,-2.735,-1.80583,1.30203,-1.28848,-4.81335,-2.95927,-7.29627,7.86426,-1.66879,-3.26017,0.4844,0.70903,3.52573,9.41712,0.55598,-0.23394,-1.94336,0.03227,3.27814,2.05028,-0.93671,-2.52132,-1.17443,-0.03584,-0.50708,-3.35269,3.72132,2.25737,0.73111,0.79903,-2.60481,-1.27471
1.04,-1.36066,0.12931,-0.38367,1.92725,0,-1.81404,1.41447,1.10184,-2.85812,-1.84719,0.99703,-1.57637,-4.6438,-2.32358,-5.9365,7.74373,-0.41478,-3.25736,0.01815,0.95757,3.03879,9.11272,0.24741,-0.59129,-2.66013,0.05053,2.99862,2.03108,-1.30301,-0.73788,-1.85985,0.63248,0.00628,-3.33822,3.80638,2.91759,0.56355,0.83913,-2.86024,-1.45458
1.06,-1.37434,0.23695,-0.4487,1.963,0,-1.7283,1.41119,1.40534,-2.90383,-1.84198,0.68261,-1.80438,-4.39833,-1.72458,-4.45113,7.39751,0.80015,-3.12873,-0.43726,1.11205,2.58179,8.69814,0.02812,-0.90113,-3.29076,0.06214,2.61262,1.93933,-1.62552,1.2187,-2.52824,1.31899,0.55321,-3.28964,3.75857,3.41927,0.47778,0.79579,-3.06674,-1.61743
1.08,-1.38454,0.33364,-0.49712,1.88916,0,-1.59631,1.40444,1.67271,-2.86826,-1.7993,0.37894,-1.96049,-4.09282,-1.18625,-2.90054,6.86978,1.91756,-2.88528,-0.85665,1.17684,2.16035,8.18334,-0.07136,-1.1498,-3.81144,0.06591,2.13928,1.78057,-1.88911,3.23401,-3.13543,1.97627,1.10054,-3.19983,3.58949,3.73996,0.42871,0.66982,-3.16162,-1.72599
1.1,-1.39207,0.41172,-0.53111,1.70798,0,-1.41937,1.40166,1.88504,-2.75107,-1.73033,0.10236,-2.03748,-3.74556,-0.7271,-1.35685,6.20827,2.88376,-2.54625,-1.21912,1.16377,1.77776,7.57961,-0.04223,-1.32735,-4.20042,0.06159,1.6011,1.56265,-2.08345,5.18325,-3.64028,2.55526,1.61186,-3.05907,3.31471,3.87104,0.36077,0.46858,-3.09053,-1.74891
1.12,-1.39798,0.46527,-0.55354,1.43086,0,-1.19897,1.40974,2.02697,-2.55598,-1.64728,-0.1364,-2.03358,-3.37612,-0.35867,0.10087,5.46029,3.65433,-2.13717,-1.50972,1.09059,1.43594,6.89992,0.10292,-1.42906,-4.43977,0.05,1.02184,1.29541,-2.20363,6.94098,-4.00774,3.00951,2.05014,-2.85614,2.95244,3.8159,0.21482,0.20477,-2.81569,-1.66514
1.14,-1.40342,0.49042,-0.56761,1.07767,0,-0.9374,1.43412,2.08826,-2.2908,-1.56211,-0.33264,-1.95253,-3.0037,-0.08505,1.39367,4.66949,4.19853,-1.68718,-1.72011,0.97814,1.13627,6.15925,0.33405,-1.45568,-4.51755,0.03295,0.42452,0.99046,-2.24973,8.3912,-4.21063,3.29954,2.38079,-2.57925,2.52261,3.58752,-0.06547,-0.10544,-2.32088,-1.46611
1.16,-1.40936,0.48539,-0.57652,0.67488,0,-0.63859,1.47782,2.06497,-1.96721,-1.4851,-0.48725,-1.80312,-2.64525,0.09674,2.45163,3.87343,4.50318,-1.22599,-1.84817,0.84669,0.88033,5.37508,0.61053,-1.41267,-4.43018,0.01287,-0.17014,0.66093,-2.2257,9.43701,-4.23054,3.39704,2.57502,-2.21685,2.04631,3.20596,-0.52827,-0.44454,-1.61297,-1.15556
1.18,-1.41637,0.45028,-0.5831,0.25303,0,-0.30905,1.54075,1.96014,-1.60025,-1.42351,-0.60535,-1.59839,-2.31381,0.19558,3.22265,3.10218,4.57535,-0.78097,-1.89707,0.71223,0.67018,4.56779,0.88908,-1.30888,-4.18444,-0.00768,-0.7449,0.32126,-2.13793,10.00929,-4.05794,3.28854,2.61319,-1.7585,1.54546,2.69609,-1.20932,-0.79568,-0.72065,-0.74776
1.2,-1.42437,0.38679,-0.58955,-0.15615,0,0.04157,1.61939,1.78371,-1.20753,-1.38061,-0.69472,-1.35446,-2.0174,0.22471,3.67925,2.37794,4.44292,-0.37487,-1.87413,0.58366,0.50851,3.76084,1.13114,-1.15502,-3.79856,-0.02641,-1.28648,-0.01327,-1.99388,10.07282,-3.69224,2.97762,2.4875,-1.19574,1.04247,2.08582,-2.12857,-1.14418,0.3089,-0.26472
1.22,-1.43247,0.29797,-0.59727,-0.52264,0,0.40046,1.70671,1.55166,-0.80802,-1.35529,-0.76414,-1.08913,-1.75878,0.19988,3.82135,1.71541,4.1519,-0.02451,-1.7897,0.46161,0.39816,2.98024,1.30799,-0.96244,-3.30143,-0.04171,-1.78524,-0.32732,-1.8011,9.62855,-3.14146,2.48506,2.20343,-0.52295,0.55957,1.40473,-3.28791,-1.47821,1.41503,0.26704
