T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01555,-0.00091,0.00826,0.00125,0,-0.00721,0.01555,0.02444,-0.00254,0.08171,-0.03543,-0.03541,0.37073,0.01772,0.36638,-0.01968,0.10901,0.0306,-0.01672,0.1019,0.11476,-0.17418,-0.00503,0.01931,0.02422,-0.00248,-0.01839,-0.00461,0.02034,-0.01076,0.01158,-0.01891,-0.02428,-0.02373,-0.00963,-0.0073,-0.00126,0.02203,-0.00238,0.00922
0.22,-0.01433,-0.00097,0.00974,-0.00889,0,-0.0096,0.00911,0.02618,-0.00201,0.07567,-0.04533,-0.03998,0.3974,0.0292,0.3824,0.01655,0.13665,0.03206,-0.02106,0.03736,0.08459,-0.09311,0.02337,0.01444,0.02363,-0.00197,-0.01052,-0.00489,0.02539,-0.01872,0.01118,-0.01762,-0.02197,-0.02188,-0.01064,-0.01218,-0.00304,0.02446,0.00836,0.02089
0.24,-0.01296,-0.00106,0.01081,-0.01796,0,-0.01169,0.00134,0.02696,-0.00497,0.06743,-0.05192,-0.04394,0.44053,0.04453,0.41895,0.07051,0.16883,0.03519,-0.0255,-0.0448,0.03973,0.00087,0.0737,0.00773,0.02057,-0.00122,-0.00178,-0.00489,0.0295,-0.02833,0.01171,-0.01629,-0.01999,-0.01904,-0.01113,-0.01866,-0.00615,0.02689,0.01989,0.0325
0.26,-0.01141,-0.0012,0.01141,-0.02577,0,-0.01341,-0.0082,0.02668,-0.01168,0.05653,-0.05471,-0.04642,0.49746,0.06474,0.47732,0.14518,0.20425,0.0409,-0.02976,-0.14159,-0.02364,0.10213,0.1516,-0.00212,0.01455,-0.00012,0.00802,-0.00452,0.03308,-0.03997,0.01336,-0.01536,-0.01893,-0.01505,-0.01099,-0.02665,-0.01079,0.02941,0.03189,0.04375
0.28,-0.00965,-0.0014,0.01151,-0.03222,0,-0.0147,-0.02001,0.02528,-0.02208,0.04261,-0.05317,-0.04634,0.56279,0.09071,0.55691,0.24279,0.24033,0.05024,-0.03345,-0.24801,-0.10936,0.20275,0.26153,-0.01663,0.00534,0.0015,0.01907,-0.0037,0.03638,-0.05397,0.01627,-0.01523,-0.01918,-0.00985,-0.01017,-0.03608,-0.01699,0.03205,0.04404,0.05446
0.3,-0.00767,-0.00166,0.01103,-0.03719,0,-0.01549,-0.03462,0.02267,-0.03571,0.02559,-0.04677,-0.04253,0.62848,0.1232,0.65509,0.36428,0.27321,0.06427,-0.03609,-0.3566,-0.22079,0.29211,0.40621,-0.03747,-0.00708,0.00379,0.03145,-0.00236,0.03944,-0.07054,0.02055,-0.01633,-0.02099,-0.00351,-0.00862,-0.04688,-0.02463,0.03485,0.05598,0.06446
0.32,-0.00547,-0.00202,0.00992,-0.04054,0,-0.01572,-0.05254,0.01881,-0.05175,0.00565,-0.03512,-0.03393,0.68547,0.16313,0.76815,0.50936,0.29856,0.08384,-0.03724,-0.45847,-0.36033,0.35796,0.58648,-0.06625,-0.0225,0.00691,0.04514,-0.00045,0.0422,-0.08967,0.02624,-0.01899,-0.02446,0.00387,-0.00629,-0.05893,-0.0335,0.03778,0.06729,0.07357
0.34,-0.00304,-0.00246,0.00808,-0.04217,0,-0.01532,-0.07424,0.01364,-0.06898,-0.01658,-0.01831,-0.02003,0.72641,0.21219,0.89278,0.67666,0.31315,0.10935,-0.03659,-0.54519,-0.52884,0.3887,0.80132,-0.10434,-0.04068,0.01098,0.06,0.00211,0.04448,-0.11111,0.03329,-0.02341,-0.02956,0.0122,-0.0031,-0.07204,-0.04341,0.04077,0.07758,0.08162
0.36,-0.00035,-0.003,0.00546,-0.04193,0,-0.01426,-0.10005,0.0071,-0.08577,-0.03991,0.00282,-0.00122,0.7473,0.27302,1.02671,0.86329,0.31575,0.14038,-0.03417,-0.60993,-0.7247,0.3748,1.04704,-0.15251,-0.06127,0.01607,0.0757,0.00543,0.04606,-0.13424,0.04148,-0.02958,-0.03612,0.02141,0.00107,-0.08594,-0.05426,0.04374,0.08649,0.08843
0.38,0.0026,-0.00362,0.00197,-0.03973,0,-0.01256,-0.12996,-0.00079,-0.09986,-0.06241,0.02645,0.02106,0.74779,0.34886,1.16786,1.06338,0.30736,0.17541,-0.03032,-0.64709,-0.94215,0.30917,1.31534,-0.2106,-0.08371,0.02216,0.09162,0.0096,0.04666,-0.15787,0.0504,-0.03722,-0.04375,0.03145,0.00637,-0.10012,-0.06594,0.04651,0.09367,0.09374
0.4,0.00579,-0.00429,-0.0024,-0.03543,0,-0.01025,-0.16349,-0.00992,-0.10847,-0.08132,0.0498,0.0443,0.73068,0.44298,1.31349,1.26715,0.29098,0.21181,-0.02574,-0.65184,-1.17052,0.18702,1.5922,-0.27724,-0.10714,0.02909,0.10679,0.01473,0.04593,-0.18017,0.05937,-0.04574,-0.05187,0.0422,0.01294,-0.11378,-0.07832,0.04883,0.09867,0.0972
0.42,0.0092,-0.00497,-0.00767,-0.02896,0,-0.00744,-0.19982,-0.02009,-0.10867,-0.09363,0.06972,0.06554,0.70096,0.55805,1.46064,1.46221,0.27079,0.24655,-0.02128,-0.6205,-1.39664,0.00588,1.86031,-0.35027,-0.13061,0.03662,0.12001,0.02087,0.04353,-0.19897,0.06761,-0.05439,-0.05975,0.0535,0.02088,-0.12605,-0.09128,0.05044,0.10115,0.09852
0.44,0.01278,-0.00564,-0.01384,-0.02024,0,-0.00419,-0.23817,-0.03106,-0.09831,-0.09694,0.08353,0.0824,0.6646,0.6955,1.60734,1.63647,0.25116,0.27732,-0.0178,-0.55144,-1.60915,-0.23433,2.10379,-0.42748,-0.15356,0.0445,0.13027,0.02808,0.03912,-0.21239,0.07444,-0.06241,-0.06669,0.06534,0.03027,-0.13628,-0.10495,0.0512,0.10115,0.09765
0.46,0.01648,-0.00628,-0.02088,-0.0093,0,-0.00061,-0.27783,-0.04256,-0.0766,-0.0901,0.08971,0.09365,0.62796,0.85449,1.75298,1.7796,0.23597,0.30333,-0.01601,-0.44607,-1.8008,-0.5302,2.31061,-0.50687,-0.17598,0.05252,0.13687,0.03639,0.03248,-0.21916,0.07944,-0.06911,-0.07214,0.07787,0.04112,-0.14426,-0.11974,0.05113,0.09924,0.09499
0.48,0.02026,-0.00687,-0.0287,0.00367,0,0.00318,-0.31796,-0.05417,-0.04439,-0.07338,0.08791,0.0993,0.59783,1.03057,1.89732,1.88212,0.22862,0.32518,-0.01647,-0.30981,-1.96752,-0.87259,2.47155,-0.58614,-0.19838,0.06042,0.13946,0.04571,0.02356,-0.21871,0.08239,-0.07387,-0.07562,0.09131,0.05327,-0.15022,-0.1363,0.05044,0.09663,0.09144
0.5,0.02398,-0.0074,-0.03711,0.01821,0,0.00701,-0.3573,-0.06528,-0.00411,-0.04835,0.07882,0.10037,0.58152,1.21507,2.0394,1.93448,0.23203,0.34456,-0.01959,-0.1522,-2.1068,-1.24537,2.57852,-0.66215,-0.22144,0.06786,0.13794,0.05581,0.0125,-0.21097,0.08329,-0.07611,-0.07669,0.10589,0.06634,-0.15468,-0.15536,0.04954,0.09506,0.08834
0.52,0.02752,-0.00786,-0.0458,0.03371,0,0.01071,-0.39436,-0.07521,0.041,-0.01726,0.06373,0.09842,0.58612,1.39702,2.17761,1.92777,0.24836,0.36354,-0.02562,0.01498,-2.21726,-1.62853,2.62483,-0.73125,-0.24568,0.07446,0.13235,0.0663,-0.00037,-0.1962,0.08222,-0.07525,-0.07496,0.12186,0.0797,-0.15819,-0.17771,0.04894,0.09659,0.08724
0.54,0.03071,-0.00822,-0.05449,0.04945,0,0.0142,-0.42792,-0.08335,0.08804,0.01777,0.04406,0.09495,0.61713,1.56672,2.31053,1.85572,0.27849,0.38374,-0.03457,0.18081,-2.29907,-2.00388,2.60666,-0.79012,-0.27097,0.07987,0.12281,0.07673,-0.0146,-0.17478,0.07935,-0.07092,-0.07013,0.13958,0.09259,-0.16102,-0.20427,0.04919,0.10315,0.08958
0.56,0.03343,-0.00848,-0.06288,0.06464,0,0.01755,-0.4572,-0.08932,0.1351,0.05525,0.02106,0.09104,0.67733,1.71763,2.43707,1.71648,0.32146,0.40571,-0.04613,0.3369,-2.35407,-2.3578,2.52441,-0.83617,-0.29617,0.08385,0.10945,0.08653,-0.02958,-0.14709,0.07489,-0.06298,-0.06195,0.15951,0.10408,-0.16294,-0.23595,0.0508,0.11628,0.09639
0.58,0.03557,-0.00859,-0.07064,0.07835,0,0.02095,-0.48175,-0.09294,0.18105,0.0941,-0.00411,0.08722,0.7662,1.84564,2.55552,1.51389,0.37405,0.42857,-0.05959,0.47653,-2.38526,-2.67912,2.38339,-0.86724,-0.31877,0.08621,0.09253,0.09496,-0.04442,-0.11372,0.06913,-0.05162,-0.0504,0.18207,0.11298,-0.16316,-0.27346,0.05423,0.13695,0.10821
0.6,0.03698,-0.00853,-0.07736,0.08936,0,0.02471,-0.50114,-0.09415,0.22518,0.13343,-0.03021,0.08358,0.87985,1.94776,2.66267,1.25766,0.43081,0.45012,-0.0738,0.59354,-2.39616,-2.95671,2.19363,-0.88127,-0.33495,0.0868,0.07251,0.10107,-0.05793,-0.07561,0.06244,-0.03737,-0.03562,0.20752,0.1178,-0.16032,-0.31701,0.05989,0.16547,0.12505
0.62,0.03752,-0.00825,-0.08254,0.09637,0,0.02918,-0.51507,-0.09303,0.26717,0.17259,-0.05596,0.08,1.01205,2.02186,2.75418,0.961,0.48503,0.4676,-0.08737,0.68255,-2.39008,-3.18045,1.96773,-0.87646,-0.34023,0.0855,0.04998,0.10379,-0.06874,-0.03403,0.05523,-0.02097,-0.01799,0.23587,0.11682,-0.15283,-0.36621,0.068,0.20136,0.14632
0.64,0.03704,-0.00771,-0.08576,0.09828,0,0.03474,-0.52356,-0.08986,0.30721,0.21133,-0.08029,0.07637,1.15594,2.06693,2.82582,0.63679,0.53045,0.47901,-0.09901,0.74023,-2.36953,-3.34467,1.71752,-0.85176,-0.33064,0.08229,0.02559,0.1021,-0.07573,0.00966,0.04787,-0.00321,0.00195,0.26698,0.10835,-0.13924,-0.41994,0.0786,0.2432,0.17082
0.66,0.03545,-0.00685,-0.08672,0.09441,0,0.04176,-0.52708,-0.08513,0.34598,0.2499,-0.10232,0.07283,1.30472,2.08335,2.87403,0.2961,0.56218,0.48396,-0.10778,0.766,-2.33587,-3.45005,1.45269,-0.80745,-0.30356,0.07728,3e-05,0.09524,-0.0782,0.05397,0.04064,0.0152,0.02343,0.30043,0.09091,-0.11861,-0.47612,0.09135,0.28836,0.1965
0.68,0.03271,-0.00565,-0.08523,0.08457,0,0.05055,-0.52656,-0.07958,0.38438,0.28875,-0.12123,0.06984,1.45067,2.07264,2.89569,-0.04966,0.57675,0.48384,-0.11299,0.76191,-2.28948,-3.50312,1.18237,-0.74544,-0.2581,0.07073,-0.0258,0.0827,-0.07588,0.09694,0.03377,0.03347,0.04527,0.3353,0.06337,-0.0907,-0.53123,0.1055,0.33259,0.22036
0.7,0.02884,-0.00408,-0.08124,0.06901,0,0.06127,-0.52329,-0.07424,0.42317,0.32816,-0.13609,0.06815,1.58446,2.03714,2.88775,-0.38673,0.5717,0.48155,-0.11415,0.73208,-2.22999,-3.51459,0.9169,-0.66943,-0.19509,0.06309,-0.05058,0.06433,-0.06892,0.13588,0.02753,0.05062,0.06583,0.36992,0.0251,-0.05618,-0.5801,0.11977,0.36997,0.23835
0.72,0.02386,-0.00217,-0.07477,0.04828,0,0.07387,-0.51863,-0.07019,0.46282,0.36822,-0.14599,0.06873,1.69646,1.97951,2.84746,-0.70068,0.54536,0.48063,-0.11085,0.68168,-2.15658,-3.49656,0.66705,-0.58407,-0.11649,0.05491,-0.07284,0.04034,-0.05765,0.1677,0.02228,0.06551,0.08322,0.40211,-0.02395,-0.01682,-0.61661,0.13258,0.39397,0.24619
0.74,0.0178,4e-05,-0.06595,0.02306,0,0.08805,-0.51367,-0.06837,0.5034,0.4088,-0.15021,0.0725,1.7796,1.90225,2.77317,-0.9806,0.4967,0.48408,-0.10267,0.6157,-2.06834,-3.45925,0.4416,-0.49377,-0.02453,0.04669,-0.0913,0.01134,-0.04235,0.1896,0.0185,0.07699,0.09578,0.4296,-0.08317,0.02426,-0.63507,0.14235,0.39917,0.24063
0.76,0.01063,0.00238,-0.05503,-0.00594,0,0.10308,-0.509,-0.06934,0.54447,0.44949,-0.14846,0.08025,1.83101,1.80763,2.6652,-1.22111,0.42548,0.49354,-0.08913,0.53844,-1.96475,-3.409,0.24643,-0.40214,0.07855,0.03881,-0.10515,-0.02147,-0.0232,0.19946,0.01686,0.08395,0.10241,0.45024,-0.15097,0.06228,-0.63115,0.14772,0.38247,0.22031
0.78,0.00238,0.00463,-0.04248,-0.03775,0,0.11773,-0.50473,-0.07327,0.5847,0.48919,-0.14086,0.0925,1.85201,1.69834,2.52677,-1.42097,0.33275,0.50901,-0.06978,0.4538,-1.84661,-3.34801,0.08581,-0.31258,0.18985,0.03158,-0.11395,-0.05613,-0.00034,0.19581,0.01822,0.08532,0.10253,0.46186,-0.22424,0.09041,-0.60203,0.14751,0.34349,0.18613
0.8,-0.0069,0.00643,-0.02904,-0.07098,0,0.13022,-0.50049,-0.07997,0.62167,0.526,-0.12791,0.10946,1.84713,1.57802,2.3642,-1.58076,0.2211,0.52892,-0.04429,0.36586,-1.71653,-3.27506,-0.03611,-0.22877,0.30521,0.02529,-0.11743,-0.0897,0.02596,0.17769,0.02363,0.07994,0.096,0.46223,-0.29807,0.10001,-0.54643,0.14073,0.28445,0.14114
0.82,-0.01711,0.00742,-0.01556,-0.10399,0,0.13852,-0.49564,-0.08907,0.65237,0.55752,-0.11022,0.13108,1.82244,1.45064,2.18516,-1.70172,0.09402,0.55059,-0.01247,0.27858,-1.57829,-3.18675,-0.11585,-0.15427,0.41985,0.02019,-0.1153,-0.11883,0.05531,0.14413,0.03419,0.06671,0.0829,0.44931,-0.36659,0.08266,-0.46483,0.12681,0.2095,0.08973
0.84,-0.02818,0.00725,-0.00281,-0.13524,0,0.14086,-0.48937,-0.10015,0.67409,0.58169,-0.0882,0.15702,1.78347,1.31931,1.99569,-1.78528,-0.04529,0.57099,0.02584,0.19512,-1.43534,-3.07923,-0.15246,-0.09129,0.52971,0.01638,-0.10692,-0.14062,0.08724,0.09375,0.05083,0.04476,0.06338,0.42193,-0.42441,0.03344,-0.36,0.10593,0.1239,0.03646
0.86,-0.04011,0.00573,0.00868,-0.16344,0,0.13613,-0.48087,-0.11293,0.68498,0.5972,-0.06193,0.18659,1.73394,1.18589,1.79888,-1.8327,-0.1943,0.58708,0.07054,0.11766,-1.29036,-2.94975,-0.14879,-0.04013,0.63206,0.01379,-0.09118,-0.15315,0.12112,0.02462,0.07407,0.01362,0.03758,0.38032,-0.46755,-0.04663,-0.23764,0.07942,0.03367,-0.0146
0.88,-0.05286,0.00278,0.01852,-0.18737,0,0.12398,-0.46942,-0.12713,0.6841,0.60349,-0.03126,0.2185,1.67583,1.05183,1.59591,-1.8444,-0.35008,0.59585,0.12101,0.04788,-1.14615,-2.79797,-0.11171,0.00059,0.72486,0.01216,-0.06655,-0.15549,0.15589,-0.06534,0.1038,-0.02644,0.00579,0.32651,-0.49322,-0.14945,-0.10754,0.04997,-0.05377,-0.05961
0.9,-0.06631,-0.0015,0.02641,-0.20566,0,0.10473,-0.45445,-0.14242,0.67123,0.60057,0.00388,0.25078,1.60976,0.9192,1.38761,-1.81965,-0.50839,0.59422,0.17582,-0.01238,-1.00661,-2.62651,-0.05153,0.03329,0.80594,0.01113,-0.03128,-0.14754,0.18988,-0.17772,0.13919,-0.07431,-0.03138,0.26433,-0.49945,-0.26027,0.01642,0.02162,-0.12948,-0.09476
0.92,-0.08025,-0.0069,0.03207,-0.21687,0,0.07919,-0.43557,-0.15826,0.64662,0.5888,0.04338,0.28095,1.53554,0.79055,1.17488,-1.75738,-0.6641,0.57937,0.23288,-0.06125,-0.87605,-2.43986,0.0198,0.06067,0.87305,0.01031,0.01621,-0.12976,0.221,-0.3129,0.17861,-0.12814,-0.07297,0.19843,-0.48508,-0.36131,0.1192,-0.00108,-0.18492,-0.11694
0.94,-0.0946,-0.01308,0.03541,-0.21967,0,0.04828,-0.41257,-0.1739,0.61077,0.56874,0.08668,0.30668,1.4527,0.66806,0.95823,-1.6576,-0.81256,0.5493,0.28991,-0.09736,-0.7575,-2.24213,0.09127,0.08482,0.92446,0.00942,0.07675,-0.10292,0.24718,-0.46928,0.2198,-0.18559,-0.1178,0.13254,-0.44997,-0.43732,0.18957,-0.01447,-0.21533,-0.12502
0.96,-0.10937,-0.01961,0.03643,-0.21307,0,0.01296,-0.38557,-0.1882,0.56443,0.54117,0.13256,0.32599,1.36106,0.55339,0.73831,-1.52284,-0.95001,0.50339,0.34452,-0.1201,-0.65196,-2.03627,0.15422,0.10664,0.95926,0.00844,0.1498,-0.06805,0.26664,-0.6421,0.25974,-0.24388,-0.16436,0.06867,-0.39535,-0.47918,0.22332,-0.01663,-0.2219,-0.12069
0.98,-0.1246,-0.02589,0.03535,-0.19646,0,-0.02557,-0.35518,-0.19953,0.50888,0.50724,0.17869,0.33721,1.26168,0.44856,0.51766,-1.35948,-1.07264,0.44281,0.39386,-0.12953,-0.55906,-1.82534,0.20225,0.12547,0.97704,0.00758,0.23281,-0.0267,0.27778,-0.82195,0.29433,-0.29927,-0.21041,0.00729,-0.32424,-0.48439,0.2237,-0.00759,-0.21234,-0.10876
1,-0.14029,-0.03114,0.03247,-0.16965,0,-0.06569,-0.32264,-0.20575,0.44619,0.46859,0.22152,0.33882,1.15721,0.35662,0.30206,-1.17799,-1.17569,0.37064,0.43431,-0.12607,-0.4779,-1.61387,0.23074,0.13913,0.97761,0.00725,0.32095,0.019,0.27902,-0.99415,0.31834,-0.34687,-0.2528,-0.05202,-0.24156,-0.45611,0.20026,0.01087,-0.19973,-0.09661
1.02,-0.15634,-0.03453,0.02817,-0.1329,0,-0.10563,-0.28951,-0.20452,0.37879,0.42712,0.25703,0.3296,1.05134,0.28101,0.09962,-0.9908,-1.25387,0.29111,0.46212,-0.11059,-0.4074,-1.40712,0.2371,0.14479,0.96073,0.00796,0.40821,0.0666,0.26904,-1.14131,0.32621,-0.38125,-0.28782,-0.11021,-0.15306,-0.40092,0.16581,0.0359,-0.19924,-0.09249
1.04,-0.17272,-0.03547,0.0228,-0.08708,0,-0.14408,-0.25707,-0.19389,0.30876,0.38452,0.28217,0.30897,0.94734,0.22403,-0.08176,-0.80856,-1.30293,0.20841,0.47456,-0.08454,-0.34612,-1.2091,0.22138,0.14037,0.92611,0.01,0.48924,0.11402,0.24716,-1.24781,0.3136,-0.39777,-0.31208,-0.16844,-0.0637,-0.32609,0.13221,0.06439,-0.22319,-0.10293
1.06,-0.18946,-0.03368,0.01664,-0.03391,0,-0.18041,-0.22607,-0.17279,0.23758,0.34208,0.29569,0.27731,0.84753,0.18585,-0.23551,-0.63821,-1.32054,0.12617,0.47074,-0.0502,-0.29233,-1.02175,0.1869,0.1255,0.87354,0.01332,0.56035,0.15984,0.21377,-1.30264,0.27848,-0.39335,-0.32297,-0.2277,0.02324,-0.23798,0.10771,0.09348,-0.27762,-0.13094
1.08,-0.20653,-0.02934,0.00998,0.02361,0,-0.21451,-0.1969,-0.14122,0.16657,0.30103,0.29825,0.23622,0.75384,0.16468,-0.35541,-0.48377,-1.30631,0.04789,0.45178,-0.01096,-0.24446,-0.84625,0.14057,0.10185,0.80326,0.01742,0.61922,0.203,0.17061,-1.29954,0.22158,-0.36675,-0.31869,-0.2883,0.10568,-0.14222,0.09645,0.12045,-0.36104,-0.17539
1.1,-0.22373,-0.02296,0.00308,0.08103,0,-0.24641,-0.16979,-0.1003,0.09737,0.26273,0.29207,0.18864,0.66849,0.15727,-0.4347,-0.3478,-1.26144,-0.02251,0.42057,0.02866,-0.20152,-0.68439,0.09251,0.07298,0.71628,0.02142,0.6643,0.24244,0.12082,-1.23624,0.14633,-0.31837,-0.29816,-0.34945,0.18206,-0.04426,0.09887,0.14256,-0.46494,-0.23128
1.12,-0.24079,-0.01529,-0.00378,0.13319,0,-0.27608,-0.14479,-0.05199,0.03188,0.22848,0.28019,0.13818,0.59369,0.15969,-0.46729,-0.23177,-1.18851,-0.08122,0.38094,0.06394,-0.16307,-0.53842,0.0539,0.04331,0.61448,0.0243,0.6946,0.2771,0.06817,-1.11377,0.05776,-0.25004,-0.26104,-0.40961,0.25108,0.05084,0.11273,0.15731,-0.57648,-0.29135
1.14,-0.25753,-0.00704,-0.01044,0.17567,0,-0.30327,-0.12158,0.00147,-0.02825,0.19898,0.26545,0.08825,0.5306,0.16807,-0.4505,-0.13573,-1.09128,-0.12565,0.33651,0.09142,-0.1289,-0.4098,0.03358,0.01662,0.50048,0.02527,0.7099,0.30601,0.01587,-0.93615,-0.03921,-0.16464,-0.20797,-0.46718,0.31182,0.13924,0.1342,0.16295,-0.68277,-0.34858
1.16,-0.27398,0.00123,-0.01685,0.20554,0,-0.32736,-0.09937,0.0577,-0.08185,0.17403,0.24994,0.04149,0.47879,0.17916,-0.38715,-0.05828,-0.97504,-0.15507,0.29007,0.10982,-0.09885,-0.29879,0.03587,-0.00482,0.37802,0.02402,0.71082,0.32844,-0.03404,-0.71086,-0.14049,-0.06627,-0.14099,-0.5208,0.36365,0.21849,0.1586,0.15882,-0.7733,-0.39763
1.18,-0.29026,0.00906,-0.02304,0.22137,0,-0.34707,-0.0771,0.11378,-0.12778,0.15264,0.23487,8e-05,0.4366,0.19036,-0.2864,0.00268,-0.84747,-0.17056,0.24376,0.12015,-0.07309,-0.20522,0.05998,-0.02039,0.25293,0.02079,0.69878,0.34361,-0.08052,-0.45046,-0.24232,0.03904,-0.06404,-0.56902,0.40575,0.28702,0.18039,0.14545,-0.83993,-0.43483
1.2,-0.30644,0.01609,-0.02907,0.22285,0,-0.36042,-0.05359,0.16604,-0.16458,0.13334,0.2208,-0.03398,0.40164,0.19963,-0.16321,0.04933,-0.7189,-0.17452,0.1994,0.12523,-0.05221,-0.12929,0.10063,-0.03074,0.13361,0.01632,0.67585,0.35063,-0.12306,-0.17333,-0.34057,0.143,0.01682,-0.60993,0.43683,0.34347,0.19315,0.1244,-0.87613,-0.45776
1.22,-0.32259,0.02197,-0.03503,0.21062,0,-0.36514,-0.0277,0.21063,-0.19077,0.11447,0.20775,-0.05903,0.37129,0.20554,-0.03509,0.08361,-0.60047,-0.16998,0.15855,0.12871,-0.03694,-0.07144,0.15006,-0.03723,0.02931,0.01157,0.64418,0.34863,-0.16148,0.09951,-0.43085,0.23644,0.09447,-0.64123,0.45542,0.38654,0.18999,0.0977,-0.87704,-0.46498
