T,RSRFy
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,15.56052
11.82,55.70571
11.84,105.99036
11.86,165.1818
11.88,230.62274
11.9,298.17749
11.92,363.10787
11.94,421.03997
11.96,469.2153
11.98,507.2657
12,535.64428
12.02,555.3213
12.04,569.07082
12.06,580.08921
12.08,591.68675
12.1,605.61279
12.12,620.67718
12.14,634.61158
12.16,645.8807
12.18,653.53212
12.2,657.89242
12.22,662.83436
12.24,672.6949
12.26,687.91272
12.28,707.5676
12.3,723.59337
12.32,734.85717
12.34,741.4299
12.36,744.52507
12.38,744.27109
12.4,740.77995
12.42,734.07792
12.44,725.63707
12.46,716.78004
12.48,707.82737
12.5,692.78536
12.52,666.4652
12.54,634.51541
12.56,596.63633
12.58,552.79488
12.6,503.57865
12.62,450.95352
12.64,398.56438
12.66,350.58273
12.68,310.19666
12.7,279.10692
12.72,257.51336
12.74,244.51674
12.76,238.72494
12.78,238.5066
12.8,242.19526
12.82,248.26435
12.84,255.44595
12.86,262.90069
12.88,270.25263
12.9,277.61273
12.92,280.38922
12.94,279.9288
12.96,277.92933
12.98,274.79867
13,271.03215
13.02,267.07192
13.04,263.18076
13.06,259.5935
13.08,256.49928
13.1,253.93746
13.12,251.75787
13.14,249.68436
13.16,247.48821
13.18,244.99751
13.2,242.17941
13.22,239.134
13.24,235.91474
13.26,232.59797
13.28,229.33251
13.3,226.28063
13.32,223.56285
13.34,221.22785
13.36,219.30741
13.38,217.81824
13.4,216.73778
13.42,216.02805
13.44,215.6004
13.46,215.32684
13.48,215.08709
13.5,214.7749
13.52,214.30735
13.54,213.62638
13.56,212.7097
13.58,211.57858
13.6,210.31754
13.62,209.04277
13.64,207.84285
13.66,206.81516
13.68,206.06413
13.7,205.64448
13.72,205.5565
13.74,205.78356
13.76,206.27834
13.78,206.95923
13.8,207.73568
13.82,208.51065
13.84,209.20991
13.86,209.78414
13.88,210.18524
13.9,210.40865
13.92,210.45398
13.94,210.29263
13.96,209.93789
13.98,209.42598
14,208.86935
14.02,208.39779
14.04,208.01879
14.06,207.73313
14.08,207.60249
14.1,207.68166
14.12,208.01225
14.14,208.62724
14.16,209.56806
14.18,210.85441
14.2,212.49958
14.22,214.47246
14.24,216.61917
14.26,218.74658
14.28,220.67135
14.3,222.22046
14.32,223.2293
14.34,223.54081
14.36,223.07101
14.38,221.82088
14.4,219.96598
14.42,217.83324
14.44,215.83702
14.46,214.56079
14.48,214.79335
14.5,217.68945
14.52,224.41478
14.54,236.03574
14.56,253.49121
14.58,276.95573
14.6,308.52335
14.62,348.28269
14.64,386.08628
14.66,422.06895
14.68,458.07185
14.7,496.79891
14.72,538.07499
14.74,576.12088
14.76,608.27542
14.78,634.78623
14.8,656.4928
14.82,674.33081
14.84,685.399
14.86,689.66458
14.88,694.07296
14.9,698.4975
14.92,701.71342
14.94,699.76517
14.96,693.25669
14.98,684.3646
15,677.57196
15.02,673.20453
15.04,669.71866
15.06,666.79408
15.08,664.83339
15.1,663.7065
15.12,663.18839
15.14,663.5381
15.16,664.99687
15.18,667.23125
15.2,669.86215
15.22,672.57214
15.24,675.2676
15.26,677.92868
15.28,680.48622
15.3,682.84703
15.32,684.94654
15.34,686.89251
15.36,688.78477
15.38,690.64347
15.4,692.50045
15.42,694.40592
15.44,696.36678
15.46,698.35793
15.48,700.35596
15.5,702.30406
15.52,704.14326
15.54,705.80123
15.56,707.16934
15.58,708.1437
15.6,708.61295
15.62,708.48846
15.64,707.73644
15.66,706.39325
15.68,704.46494
15.7,701.9615
15.72,698.943
15.74,695.46055
15.76,691.63745
15.78,687.70514
15.8,683.72199
15.82,679.89827
15.84,676.89108
15.86,675.06776
15.88,674.44442
15.9,674.88235
15.92,675.96749
15.94,677.4163
15.96,679.10648
15.98,680.8666
16,682.54878
16.02,684.05157
16.04,685.37497
16.06,686.52643
16.08,687.49022
16.1,688.24412
16.12,688.7877
16.14,689.16109
16.16,689.401
16.18,689.52195
16.2,689.56279
16.22,689.55649
16.24,689.50516
16.26,689.41021
16.28,689.28389
16.3,689.13385
16.32,688.96191
16.34,688.77206
16.36,688.57066
16.38,688.36392
16.4,688.16901
16.42,688.00234
16.44,687.86614
16.46,687.7591
16.48,687.68477
16.5,687.6457
16.52,687.63279
16.54,687.62672
16.56,687.62447
16.58,687.63092
16.6,687.65871
16.62,687.70921
16.64,687.78775
16.66,687.88773
16.68,688.00481
16.7,688.13501
16.72,688.27916
16.74,688.45214
16.76,688.66574
16.78,688.92915
16.8,689.24895
16.82,689.63076
16.84,690.07575
16.86,690.58595
16.88,691.16125
16.9,691.79991
16.92,692.49991
16.94,693.25312
16.96,694.04948
16.98,694.8725
17,695.70646
17.02,696.53102
17.04,697.31683
17.06,698.02763
17.08,698.62775
17.1,699.07466
17.12,699.32622
17.14,699.35663
17.16,699.14855
17.18,698.68279
17.2,697.9471
17.22,696.93389
17.24,695.64765
17.26,694.10518
17.28,692.33155
17.3,690.35861
17.32,688.22469
17.34,685.99046
17.36,683.72492
17.38,681.49986
17.4,679.39827
17.42,677.50403
17.44,675.88429
17.46,674.58954
17.48,673.65424
17.5,673.07781
17.52,672.83711
17.54,672.9227
17.56,673.32352
17.58,674.01529
17.6,674.98197
17.62,676.20086
17.64,677.64489
17.66,679.27324
17.68,681.04114
17.7,682.88222
17.72,684.72442
17.74,686.51106
17.76,688.18576
17.78,689.68748
17.8,690.96729
17.82,691.99671
17.84,692.7637
17.86,693.2651
17.88,693.50638
17.9,693.5123
17.92,693.31059
17.94,692.92998
17.96,692.40553
17.98,691.7806
18,691.10064
18.02,690.41172
18.04,689.74948
18.06,689.14896
18.08,688.64271
18.1,688.2626
18.12,688.03409
18.14,687.96073
18.16,688.04103
18.18,688.28234
18.2,688.67866
18.22,689.23046
18.24,689.95504
18.26,690.85483
18.28,691.9235
18.3,693.12156
18.32,694.3797
18.34,695.66884
18.36,696.96227
18.38,698.17844
18.4,699.32798
18.42,700.462
18.44,701.48617
18.46,702.2767
18.48,702.76128
18.5,703.00349
18.52,703.11007
18.54,702.80432
18.56,701.83148
18.58,700.23305
18.6,697.98127
18.62,695.21867
18.64,692.25761
18.66,689.31148
18.68,686.52776
18.7,684.07218
18.72,682.10998
18.74,680.66038
18.76,679.66455
18.78,679.09122
18.8,678.89772
18.82,679.02137
18.84,679.35736
18.86,679.80836
18.88,680.30943
18.9,680.79992
18.92,681.23049
18.94,681.57246
18.96,681.82292
18.98,681.99209
19,682.05601
19.02,681.98683
19.04,681.83785
19.06,681.66418
19.08,681.48546
19.1,681.36437
19.12,681.36771
19.14,681.49837
19.16,681.75074
19.18,682.13426
19.2,682.65647
19.22,683.30243
19.24,684.0245
19.26,684.77691
19.28,685.52089
19.3,686.2273
19.32,686.89141
19.34,687.47784
19.36,687.93876
19.38,688.25704
19.4,688.42028
19.42,688.43275
19.44,688.34151
19.46,688.2097
19.48,688.08829
19.5,688.03553
19.52,688.10993
19.54,688.29544
19.56,688.53704
19.58,688.78863
19.6,689.00484
19.62,689.1426
19.64,689.1528
19.66,689.00728
19.68,688.71028
19.7,688.26302
19.72,687.68201
19.74,687.03724
19.76,686.4026
19.78,685.82838
19.8,685.35672
19.82,685.0201
19.84,684.83273
19.86,684.79098
19.88,684.88391
19.9,685.07001
19.92,685.30807
19.94,685.59247
19.96,685.91398
19.98,686.25036
20,686.59192
20.02,686.93577
20.04,687.28597
20.06,687.65523
20.08,688.05665
20.1,688.50359
20.12,689.00181
20.14,689.55016
20.16,690.14143
20.18,690.75701
20.2,691.37416
20.22,691.96308
20.24,692.48708
20.26,692.91033
20.28,693.20119
20.3,693.34841
20.32,693.35375
20.34,693.20764
20.36,692.91391
20.38,692.48529
20.4,691.98442
20.42,691.48974
20.44,690.99537
20.46,690.48597
20.48,689.97897
20.5,689.52884
20.52,689.17193
20.54,688.83212
20.56,688.44824
20.58,687.99868
20.6,687.53563
20.62,687.11777
20.64,686.64675
20.66,686.05265
20.68,685.35394
20.7,684.60475
20.72,683.86846
20.74,683.14301
20.76,682.42519
20.78,681.73371
20.8,681.15318
20.82,680.74227
20.84,680.42325
20.86,680.14919
20.88,679.93202
20.9,679.82426
20.92,679.88303
20.94,680.0713
20.96,680.34893
20.98,680.70985
21,681.18954
21.02,681.83063
21.04,682.57927
21.06,683.38087
21.08,684.23531
21.1,685.15528
21.12,686.15126
21.14,687.18791
21.16,688.22183
21.18,689.22583
21.2,690.1682
21.22,691.00622
21.24,691.68928
21.26,692.16946
21.28,692.41964
21.3,692.45027
21.32,692.28486
21.34,691.94659
21.36,691.48869
21.38,690.978
21.4,690.49066
21.42,690.09579
21.44,689.81261
21.46,689.6448
21.48,689.59357
21.5,689.64783
21.52,689.79212
21.54,689.99412
21.56,690.21832
21.58,690.44089
21.6,690.63117
21.62,690.76738
21.64,690.84468
21.66,690.86726
21.68,690.83846
21.7,690.75945
21.72,690.63399
21.74,690.47442
21.76,690.28956
21.78,690.08561
21.8,689.86404
21.82,689.62888
21.84,689.39079
21.86,689.16101
21.88,688.94864
21.9,688.76427
21.92,688.62012
21.94,688.53626
21.96,688.53304
21.98,688.63286
22,688.85723
22.02,689.22568
22.04,689.75379
22.06,690.44889
22.08,691.30276
22.1,692.2929
22.12,693.37389
22.14,694.48269
22.16,695.53367
22.18,696.42564
22.2,697.04275
22.22,697.28339
22.24,697.05106
22.26,696.30143
22.28,695.09352
22.3,693.45933
22.32,691.55336
22.34,689.78645
22.36,688.46039
22.38,687.72847
22.4,687.61749
22.42,687.95134
22.44,688.67906
22.46,689.81533
22.48,691.25719
22.5,692.95955
22.52,694.8827
22.54,696.92097
22.56,698.95827
22.58,700.86884
22.6,702.64856
22.62,704.21916
22.64,705.29077
22.66,705.74065
22.68,705.57637
22.7,704.82225
22.72,703.5104
22.74,701.75474
22.76,699.73158
22.78,697.56808
22.8,695.35324
22.82,693.08701
22.84,690.83895
22.86,688.72545
22.88,686.76289
22.9,685.00142
22.92,683.45128
22.94,682.05104
22.96,680.77807
22.98,679.61235
23,678.55459
23.02,677.58785
23.04,676.68147
23.06,675.83304
23.08,675.05769
23.1,674.36054
23.12,673.73495
23.14,673.20139
23.16,672.80412
23.18,672.5839
23.2,672.58351
23.22,672.83535
23.24,673.38795
23.26,674.30602
23.28,676.05657
23.3,677.92984
23.32,679.88299
23.34,681.72747
23.36,683.30621
23.38,684.79725
23.4,686.17965
23.42,687.0992
23.44,687.80185
23.46,688.40068
23.48,688.86899
23.5,689.19701
23.52,689.35432
23.54,689.33322
23.56,689.15639
23.58,688.85116
23.6,688.42792
23.62,687.90831
23.64,687.35408
23.66,686.82275
23.68,686.3465
23.7,685.92505
23.72,685.55105
23.74,685.25713
23.76,685.0723
23.78,684.99442
23.8,685.00442
23.82,685.07566
23.84,685.21566
23.86,685.42689
23.88,685.69177
23.9,685.98508
23.92,686.27528
23.94,686.55049
23.96,686.80181
23.98,687.01217
24,687.17344
24.02,687.28236
24.04,687.34459
24.06,687.37015
24.08,687.37013
24.1,687.35687
24.12,687.33861
24.14,687.32158
24.16,687.30495
24.18,687.28165
24.2,687.23663
24.22,687.15055
24.24,687.00055
24.26,686.76753
24.28,686.43081
24.3,685.97485
24.32,685.39286
24.34,684.69085
24.36,683.88492
24.38,683.00606
24.4,682.08865
24.42,681.18464
24.44,680.35274
24.46,679.64152
24.48,679.09297
24.5,678.68995
24.52,678.41563
24.54,678.30392
24.56,678.4234
24.58,678.391
24.6,678.94415
24.62,683.07355
24.64,689.27247
24.66,693.39458
24.68,691.01716
24.7,685.22523
24.72,681.46275
24.74,678.65486
24.76,676.70852
24.78,676.12198
24.8,676.64363
24.82,677.61139
24.84,678.95454
24.86,681.04092
24.88,683.60639
24.9,686.02542
24.92,688.10631
24.94,689.90627
24.96,691.4543
24.98,692.73309
25,693.70689
25.02,694.36314
25.04,694.77326
25.06,695.00218
25.08,695.08618
25.1,695.02665
25.12,694.83578
25.14,694.5958
25.16,694.3766
25.18,694.20796
25.2,694.07411
25.22,693.96188
25.24,693.90778
25.26,693.92461
25.28,693.99073
25.3,694.06733
25.32,694.1245
25.34,694.16194
25.36,694.17103
25.38,694.1296
25.4,694.0152
25.42,693.81344
25.44,693.515
25.46,693.11486
25.48,692.61513
25.5,692.02982
25.52,691.38492
25.54,690.71683
25.56,690.06398
25.58,689.4652
25.6,688.94882
25.62,688.53796
25.64,688.24386
25.66,688.06681
25.68,687.99819
25.7,688.02159
25.72,688.11484
25.74,688.25306
25.76,688.41356
25.78,688.57416
25.8,688.71831
25.82,688.83288
25.84,688.91019
25.86,688.94789
25.88,688.94389
25.9,688.90468
25.92,688.8346
25.94,688.74039
25.96,688.63141
25.98,688.51549
26,688.405
26.02,688.3092
26.04,688.23766
26.06,688.19584
26.08,688.18934
26.1,688.21924
26.12,688.28325
26.14,688.37889
26.16,688.50043
26.18,688.63792
26.2,688.783
26.22,688.92439
26.24,689.05308
26.26,689.16365
26.28,689.25379
26.3,689.325
26.32,689.38153
26.34,689.43344
26.36,689.49757
26.38,689.58535
26.4,689.70191
26.42,689.84484
26.44,690.01152
26.46,690.1905
26.48,690.35747
26.5,690.47482
26.52,690.5016
26.54,690.40745
26.56,690.17154
26.58,689.77868
26.6,689.21834
26.62,688.49255
26.64,687.63041
26.66,686.67102
26.68,685.64535
26.7,684.5809
26.72,683.51203
26.74,682.48006
26.76,681.53243
26.78,680.72923
26.8,680.12687
26.82,679.79694
26.84,679.85392
26.86,680.3734
26.88,681.36978
26.9,682.82885
26.92,684.67765
26.94,686.7879
26.96,689.01274
26.98,691.18926
27,693.20733
27.02,694.97828
27.04,696.34612
27.06,697.19731
27.08,697.50228
27.1,697.26374
27.12,696.50225
27.14,695.23482
27.16,693.52873
27.18,691.50464
27.2,689.24752
27.22,686.86339
27.24,684.54119
27.26,682.42878
27.28,680.61297
27.3,679.07244
27.32,677.72844
27.34,676.63935
27.36,675.87964
27.38,675.45479
27.4,675.33739
27.42,675.55806
27.44,676.23623
27.46,677.38004
27.48,678.91571
27.5,680.75784
27.52,682.75565
27.54,684.74181
27.56,686.60655
27.58,688.27978
27.6,689.73163
27.62,691.00941
27.64,692.12452
27.66,693.0965
27.68,693.99061
27.7,694.81712
27.72,695.59776
27.74,696.40413
27.76,697.24575
27.78,698.06017
27.8,698.75754
27.82,699.23841
27.84,699.3827
27.86,699.06383
27.88,698.19862
27.9,696.70275
27.92,694.55816
27.94,691.89855
27.96,688.89227
27.98,685.67777
28,682.58084
28.02,679.943
28.04,677.80938
28.06,676.15018
28.08,674.98889
28.1,674.3931
28.12,674.27617
28.14,674.29112
28.16,674.31347
28.18,674.36984
28.2,674.62427
28.22,675.42425
28.24,676.82105
28.26,678.72252
28.28,680.90863
28.3,682.98749
28.32,685.05852
28.34,687.11555
28.36,689.15919
28.38,691.09921
28.4,692.99754
28.42,694.90766
28.44,696.64835
28.46,698.05699
28.48,699.08557
28.5,699.7276
28.52,700.01546
28.54,699.93074
28.56,692.45051
28.58,673.11288
28.6,646.34856
28.62,611.41979
28.64,568.18521
28.66,517.41749
28.68,461.17775
28.7,402.99758
28.72,347.09176
28.74,296.93615
28.76,254.5119
28.78,220.46507
28.8,194.50616
28.82,175.7813
28.84,163.16812
28.86,155.44868
28.88,151.44196
28.9,150.08743
28.92,150.50392
28.94,152.03345
28.96,154.18224
28.98,156.58755
29,159.00485
29.02,161.27118
29.04,163.28397
29.06,164.98705
29.08,166.35842
29.1,167.40244
29.12,168.14656
29.14,168.63893
29.16,168.94285
29.18,169.12574
29.2,169.25919
29.22,169.40942
29.24,169.63465
29.26,169.97565
29.28,170.45478
29.3,171.07256
29.32,171.80735
29.34,172.62372
29.36,173.47535
29.38,174.31439
29.4,175.09215
29.42,175.77297
29.44,176.34584
29.46,176.81687
29.48,177.20198
29.5,177.53254
29.52,177.84658
29.54,178.19111
29.56,178.60801
29.58,179.12797
29.6,179.7623
29.62,180.49343
29.64,181.27298
29.66,182.0373
29.68,182.70053
29.7,183.13334
29.72,183.18929
29.74,182.75433
29.76,181.72326
29.78,180.01159
29.8,177.57006
29.82,174.43452
29.84,170.80355
29.86,167.00699
29.88,163.50003
29.9,160.90512
29.92,159.9944
29.94,161.73282
29.96,167.27153
29.98,177.84458
30,194.75389
30.02,219.2137
30.04,252.0412
30.06,293.44144
30.08,342.71593
30.1,397.89017
30.12,455.43862
30.14,511.08816
30.16,561.43407
30.18,604.50351
30.2,639.70519
30.22,667.35206
30.24,688.0297
30.26,697.21022
30.28,699.4505
30.3,701.05699
30.32,701.818
30.34,701.76724
30.36,701.02025
30.38,699.62392
30.4,697.83702
30.42,695.97841
30.44,694.07878
30.46,692.1417
30.48,690.22212
30.5,688.47935
30.52,686.88263
30.54,684.69029
30.56,682.05866
30.58,679.6949
30.6,678.23275
30.62,678.22018
30.64,679.18058
30.66,680.70511
30.68,682.68272
30.7,684.91618
30.72,687.20257
30.74,689.37122
30.76,691.29749
30.78,692.92646
30.8,694.17593
30.82,687.93105
30.84,669.49615
30.86,643.47403
30.88,609.08361
30.9,566.07565
30.92,515.1107
30.94,458.25349
30.96,399.06756
30.98,341.80641
31,290.01339
31.02,245.75371
31.04,209.78646
31.06,181.96057
31.08,161.53924
31.1,147.45672
31.12,138.53168
31.14,133.61003
31.16,131.61353
31.18,131.58013
31.2,132.72961
31.22,134.41358
31.24,136.11784
31.26,137.44663
31.28,138.14513
31.3,138.05715
31.32,137.13074
31.34,135.47007
31.36,133.31387
31.38,130.99744
31.4,128.9871
31.42,127.88212
31.44,128.37696
31.46,131.24831
31.48,137.3689
31.5,147.66058
31.52,163.02095
31.54,184.18623
31.56,211.59549
31.58,245.21214
31.6,284.24561
31.62,326.82908
31.64,369.61746
31.66,407.76531
31.68,435.89152
31.7,449.78806
31.72,447.55234
31.74,429.77165
31.76,399.56043
31.78,362.37067
31.8,324.89875
31.82,293.32955
31.84,272.26792
31.86,264.71092
31.88,272.25124
31.9,295.11863
31.92,332.10838
31.94,380.3571
31.96,435.32201
31.98,491.70961
32,545.03038
32.02,592.44675
32.04,632.61085
32.06,665.19733
32.08,690.516
32.1,693.96373
32.12,694.81817
32.14,695.64155
32.16,696.43605
32.18,697.19952
32.2,697.84137
32.22,698.20313
32.24,682.63438
32.26,652.99229
32.28,614.94625
32.3,568.23961
32.32,513.4427
32.34,452.81656
32.36,390.22869
32.38,330.06848
32.4,276.00922
32.42,230.19534
32.44,193.33144
32.46,165.17877
32.48,144.87863
32.5,131.263
32.52,123.08822
32.54,119.16543
32.56,118.39375
32.58,119.83997
32.6,122.72241
32.62,126.402
32.64,130.45526
32.66,134.62304
32.68,138.73284
32.7,142.54456
32.72,145.90036
32.74,148.86391
32.76,151.50303
32.78,153.82624
32.8,155.66768
32.82,156.9407
32.84,157.8573
32.86,158.57659
32.88,159.13129
32.9,159.45838
32.92,159.52421
32.94,159.49919
32.96,159.5131
32.98,159.56442
33,159.65014
33.02,159.75727
33.04,159.91151
33.06,160.13276
33.08,160.40337
33.1,160.70657
33.12,161.02042
33.14,161.33136
33.16,161.6233
33.18,161.87655
33.2,162.07345
33.22,162.20177
33.24,162.2405
33.26,162.17562
33.28,162.00164
33.3,161.71969
33.32,161.34255
33.34,160.88945
33.36,160.38052
33.38,159.84863
33.4,159.30732
33.42,158.74596
33.44,158.18274
33.46,157.63341
33.48,157.0941
33.5,156.52832
33.52,155.90068
33.54,155.20193
33.56,154.42991
33.58,153.60414
33.6,152.66457
33.62,151.74759
33.64,151.20953
33.66,151.64801
33.68,155.75918
33.7,161.4826
33.72,168.7711
33.74,177.84523
33.76,189.29858
33.78,203.33721
33.8,220.35511
33.82,240.64277
33.84,262.90479
33.86,285.12158
33.88,306.44023
33.9,322.8647
33.92,334.68699
33.94,343.13996
33.96,352.48725
33.98,366.89129
34,388.99163
34.02,419.57175
34.04,456.83837
34.06,496.74298
34.08,534.19351
34.1,564.26732
34.12,583.46273
34.14,589.98115
34.16,583.05054
34.18,562.74804
34.2,530.27631
34.22,488.04352
34.24,439.89324
34.26,391.29989
34.28,348.49226
34.3,316.7792
34.32,299.73418
34.34,299.17078
34.36,315.17531
34.38,346.18488
34.4,388.85991
34.42,438.18191
34.44,488.4108
34.46,534.65684
34.48,573.79047
34.5,604.32489
34.52,626.03311
34.54,639.63431
34.56,646.56247
34.58,648.82104
34.6,648.89624
