T,RSRFy
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0.02632
11.8,0.08131
11.82,0.15187
11.84,0.23675
11.86,0.33262
11.88,0.43379
11.9,0.53378
11.92,0.62756
11.94,0.71206
11.96,0.78605
11.98,0.85061
12,0.90653
12.02,0.93941
12.04,0.96486
12.06,0.99072
12.08,1.01469
12.1,1.0334
12.12,1.04387
12.14,1.04621
12.16,1.04223
12.18,1.03353
12.2,1.02239
12.22,1.01496
12.24,1.01701
12.26,1.01624
12.28,1.00397
12.3,0.98326
12.32,0.94411
12.34,0.88535
12.36,0.80978
12.38,0.72093
12.4,0.62498
12.42,0.52961
12.44,0.44268
12.46,0.36924
12.48,0.31114
12.5,0.26841
12.52,0.23997
12.54,0.22505
12.56,0.22268
12.58,0.23225
12.6,0.25462
12.62,0.28612
12.64,0.32025
12.66,0.35224
12.68,0.3792
12.7,0.40041
12.72,0.41884
12.74,0.43031
12.76,0.43438
12.78,0.43423
12.8,0.43215
12.82,0.42959
12.84,0.42755
12.86,0.42689
12.88,0.42244
12.9,0.41448
12.92,0.40564
12.94,0.39621
12.96,0.38658
12.98,0.37719
13,0.36861
13.02,0.36142
13.04,0.35583
13.06,0.3519
13.08,0.35171
13.1,0.35754
13.12,0.36463
13.14,0.36684
13.16,0.36212
13.18,0.3516
13.2,0.34087
13.22,0.33862
13.24,0.33852
13.26,0.3369
13.28,0.33411
13.3,0.33036
13.32,0.32603
13.34,0.32157
13.36,0.31732
13.38,0.31353
13.4,0.31029
13.42,0.30764
13.44,0.30559
13.46,0.30403
13.48,0.30279
13.5,0.30169
13.52,0.30058
13.54,0.29934
13.56,0.29791
13.58,0.29627
13.6,0.29452
13.62,0.29279
13.64,0.2912
13.66,0.2899
13.68,0.28902
13.7,0.28865
13.72,0.28878
13.74,0.28939
13.76,0.29042
13.78,0.29173
13.8,0.29321
13.82,0.2947
13.84,0.29609
13.86,0.29731
13.88,0.29828
13.9,0.29897
13.92,0.29935
13.94,0.29939
13.96,0.2991
13.98,0.29852
14,0.29775
14.02,0.29692
14.04,0.29602
14.06,0.29505
14.08,0.29407
14.1,0.29313
14.12,0.29224
14.14,0.29144
14.16,0.29076
14.18,0.29023
14.2,0.28988
14.22,0.28981
14.24,0.28996
14.26,0.29033
14.28,0.29105
14.3,0.29242
14.32,0.29495
14.34,0.29936
14.36,0.30667
14.38,0.31817
14.4,0.3354
14.42,0.35999
14.44,0.39349
14.46,0.43707
14.48,0.49125
14.5,0.55538
14.52,0.62706
14.54,0.70181
14.56,0.77432
14.58,0.84021
14.6,0.8967
14.62,0.93934
14.64,0.96737
14.66,0.99032
14.68,1.00804
14.7,1.02044
14.72,1.02146
14.74,1.02068
14.76,1.01822
14.78,1.01431
14.8,1.00929
14.82,1.00354
14.84,0.99779
14.86,0.99275
14.88,0.98862
14.9,0.98558
14.92,0.98382
14.94,0.98309
14.96,0.98273
14.98,0.98238
15,0.98129
15.02,0.97951
15.04,0.97747
15.06,0.97574
15.08,0.97464
15.1,0.97482
15.12,0.97623
15.14,0.9782
15.16,0.98045
15.18,0.98285
15.2,0.98505
15.22,0.98692
15.24,0.98856
15.26,0.99022
15.28,0.99191
15.3,0.99368
15.32,0.99553
15.34,0.99755
15.36,0.99977
15.38,1.00217
15.4,1.00476
15.42,1.00755
15.44,1.01045
15.46,1.01339
15.48,1.01628
15.5,1.019
15.52,1.01937
15.54,1.01756
15.56,1.0138
15.58,1.00784
15.6,0.99954
15.62,0.989
15.64,0.97668
15.66,0.96347
15.68,0.95076
15.7,0.94033
15.72,0.93342
15.74,0.92932
15.76,0.92559
15.78,0.91927
15.8,0.90801
15.82,0.8901
15.84,0.86476
15.86,0.83221
15.88,0.79397
15.9,0.7528
15.92,0.7121
15.94,0.67497
15.96,0.6433
15.98,0.6178
16,0.5984
16.02,0.58456
16.04,0.5755
16.06,0.57034
16.08,0.56817
16.1,0.56814
16.12,0.56952
16.14,0.57177
16.16,0.57444
16.18,0.5772
16.2,0.5798
16.22,0.5821
16.24,0.58404
16.26,0.58558
16.28,0.58675
16.3,0.58758
16.32,0.5881
16.34,0.58837
16.36,0.58845
16.38,0.58839
16.4,0.58825
16.42,0.58809
16.44,0.58793
16.46,0.58779
16.48,0.5877
16.5,0.58765
16.52,0.58761
16.54,0.58752
16.56,0.58734
16.58,0.58705
16.6,0.5866
16.62,0.58599
16.64,0.58522
16.66,0.58424
16.68,0.58306
16.7,0.58173
16.72,0.58036
16.74,0.57911
16.76,0.57816
16.78,0.57778
16.8,0.57829
16.82,0.58015
16.84,0.58409
16.86,0.59098
16.88,0.60172
16.9,0.61726
16.92,0.63847
16.94,0.66599
16.96,0.69998
16.98,0.73989
17,0.78414
17.02,0.82998
17.04,0.87411
17.06,0.91377
17.08,0.94737
17.1,0.97434
17.12,0.99481
17.14,1.00937
17.16,1.01454
17.18,1.01388
17.2,1.01284
17.22,1.01141
17.24,1.00959
17.26,1.0074
17.28,1.00488
17.3,1.00208
17.32,0.99907
17.34,0.99594
17.36,0.99281
17.38,0.98978
17.4,0.98697
17.42,0.98448
17.44,0.98214
17.46,0.98019
17.48,0.97884
17.5,0.97807
17.52,0.97783
17.54,0.97808
17.56,0.97877
17.58,0.97985
17.6,0.98127
17.62,0.98302
17.64,0.98506
17.66,0.98733
17.68,0.98978
17.7,0.99232
17.72,0.99484
17.74,0.99728
17.76,0.99956
17.78,1.00159
17.8,1.0033
17.82,1.00464
17.84,1.0056
17.86,1.00618
17.88,1.00637
17.9,1.00624
17.92,1.00583
17.94,1.00519
17.96,1.00435
17.98,1.00339
18,1.00237
18.02,1.00135
18.04,1.00038
18.06,0.99951
18.08,0.99879
18.1,0.99827
18.12,0.99799
18.14,0.99797
18.16,0.99819
18.18,0.99866
18.2,0.99937
18.22,1.00034
18.24,1.00158
18.26,1.00309
18.28,1.00487
18.3,1.00683
18.32,1.00886
18.34,1.01089
18.36,1.0129
18.38,1.01476
18.4,1.0165
18.42,1.01822
18.44,1.01977
18.46,1.02091
18.48,1.02155
18.5,1.02178
18.52,1.02168
18.54,1.0209
18.56,1.01916
18.58,1.01657
18.6,1.01318
18.62,1.00927
18.64,1.00527
18.66,1.00148
18.68,0.99811
18.7,0.99537
18.72,0.99346
18.74,0.99236
18.76,0.99193
18.78,0.99206
18.8,0.9926
18.82,0.9934
18.84,0.99423
18.86,0.99488
18.88,0.9952
18.9,0.9951
18.92,0.99453
18.94,0.99351
18.96,0.99213
18.98,0.99052
19,0.98888
19.02,0.9874
19.04,0.98625
19.06,0.9853
19.08,0.98432
19.1,0.98369
19.12,0.98341
19.14,0.98352
19.16,0.98405
19.18,0.98496
19.2,0.98623
19.22,0.98781
19.24,0.98965
19.26,0.99165
19.28,0.99372
19.3,0.99575
19.32,0.99765
19.34,0.99079
19.36,0.96859
19.38,0.93687
19.4,0.89454
19.42,0.84129
19.44,0.77796
19.46,0.7071
19.48,0.63318
19.5,0.56158
19.52,0.49684
19.54,0.44155
19.56,0.3966
19.58,0.36177
19.6,0.3361
19.62,0.31825
19.64,0.3067
19.66,0.29996
19.68,0.29672
19.7,0.29582
19.72,0.29635
19.74,0.29766
19.76,0.2993
19.78,0.30097
19.8,0.30248
19.82,0.30377
19.84,0.30477
19.86,0.30551
19.88,0.306
19.9,0.30624
19.92,0.30626
19.94,0.3061
19.96,0.30583
19.98,0.30546
20,0.30504
20.02,0.30462
20.04,0.30423
20.06,0.30391
20.08,0.3037
20.1,0.30363
20.12,0.30373
20.14,0.30398
20.16,0.30437
20.18,0.30486
20.2,0.30538
20.22,0.30587
20.24,0.30627
20.26,0.30649
20.28,0.30648
20.3,0.30622
20.32,0.30571
20.34,0.30497
20.36,0.30401
20.38,0.30288
20.4,0.30166
20.42,0.30045
20.44,0.29927
20.46,0.29812
20.48,0.29704
20.5,0.29609
20.52,0.29533
20.54,0.29468
20.56,0.29409
20.58,0.29353
20.6,0.29305
20.62,0.29268
20.64,0.29229
20.66,0.29179
20.68,0.29118
20.7,0.29049
20.72,0.28976
20.74,0.28899
20.76,0.28817
20.78,0.28731
20.8,0.28652
20.82,0.28588
20.84,0.28533
20.86,0.28486
20.88,0.28445
20.9,0.28414
20.92,0.28391
20.94,0.28369
20.96,0.28343
20.98,0.28312
21,0.28282
21.02,0.28262
21.04,0.28248
21.06,0.28236
21.08,0.28229
21.1,0.28231
21.12,0.28244
21.14,0.28265
21.16,0.28289
21.18,0.28311
21.2,0.28323
21.22,0.28319
21.24,0.28287
21.26,0.2822
21.28,0.28112
21.3,0.27966
21.32,0.27787
21.34,0.27581
21.36,0.27362
21.38,0.27141
21.4,0.26935
21.42,0.26754
21.44,0.26604
21.46,0.26486
21.48,0.264
21.5,0.26344
21.52,0.26312
21.54,0.26299
21.56,0.26299
21.58,0.26307
21.6,0.26315
21.62,0.2632
21.64,0.26319
21.66,0.26311
21.68,0.26296
21.7,0.26274
21.72,0.26246
21.74,0.26213
21.76,0.26178
21.78,0.26143
21.8,0.26106
21.82,0.26071
21.84,0.26037
21.86,0.26008
21.88,0.25983
21.9,0.25964
21.92,0.25951
21.94,0.25947
21.96,0.25953
21.98,0.25972
22,0.26005
22.02,0.26056
22.04,0.26124
22.06,0.26212
22.08,0.26318
22.1,0.2644
22.12,0.2657
22.14,0.26701
22.16,0.26822
22.18,0.26919
22.2,0.26976
22.22,0.2698
22.24,0.26915
22.26,0.26769
22.28,0.2655
22.3,0.26259
22.32,0.2592
22.34,0.25592
22.36,0.25317
22.38,0.25113
22.4,0.24983
22.42,0.249
22.44,0.24864
22.46,0.24886
22.48,0.24957
22.5,0.25078
22.52,0.25249
22.54,0.25457
22.56,0.2569
22.58,0.25933
22.6,0.26184
22.62,0.26431
22.64,0.26639
22.66,0.26795
22.68,0.26895
22.7,0.26941
22.72,0.26935
22.74,0.26886
22.76,0.26813
22.78,0.26729
22.8,0.26644
22.82,0.26557
22.84,0.26476
22.86,0.26411
22.88,0.26364
22.9,0.2634
22.92,0.26338
22.94,0.26349
22.96,0.2637
22.98,0.26396
23,0.26427
23.02,0.2646
23.04,0.26491
23.06,0.2652
23.08,0.2655
23.1,0.2658
23.12,0.26612
23.14,0.26649
23.16,0.26696
23.18,0.26759
23.2,0.26844
23.22,0.26955
23.24,0.27097
23.26,0.27333
23.28,0.27604
23.3,0.27887
23.32,0.28185
23.34,0.28472
23.36,0.28722
23.38,0.28929
23.4,0.29081
23.42,0.29199
23.44,0.29281
23.46,0.29347
23.48,0.29399
23.5,0.2944
23.52,0.29468
23.54,0.29509
23.56,0.29577
23.58,0.29666
23.6,0.29767
23.62,0.29843
23.64,0.29851
23.66,0.29794
23.68,0.29679
23.7,0.29546
23.72,0.29442
23.74,0.29354
23.76,0.29279
23.78,0.29227
23.8,0.29201
23.82,0.292
23.84,0.2922
23.86,0.29257
23.88,0.29307
23.9,0.29364
23.92,0.29422
23.94,0.29478
23.96,0.29528
23.98,0.29571
24,0.29604
24.02,0.29628
24.04,0.29642
24.06,0.29647
24.08,0.29645
24.1,0.29638
24.12,0.29628
24.14,0.29617
24.16,0.29605
24.18,0.29592
24.2,0.29579
24.22,0.29563
24.24,0.29542
24.26,0.29512
24.28,0.2947
24.3,0.29413
24.32,0.29341
24.34,0.29253
24.36,0.2915
24.38,0.29035
24.4,0.28914
24.42,0.28791
24.44,0.28678
24.46,0.28582
24.48,0.28509
24.5,0.28463
24.52,0.28442
24.54,0.28446
24.56,0.28479
24.58,0.28501
24.6,0.28614
24.62,0.29127
24.64,0.29825
24.66,0.30283
24.68,0.30098
24.7,0.29544
24.72,0.29138
24.74,0.28813
24.76,0.28562
24.78,0.28439
24.8,0.28424
24.82,0.28462
24.84,0.28549
24.86,0.28675
24.88,0.28881
24.9,0.29126
24.92,0.29339
24.94,0.29525
24.96,0.29685
24.98,0.29815
25,0.29908
25.02,0.29962
25.04,0.29984
25.06,0.2998
25.08,0.29953
25.1,0.29905
25.12,0.29838
25.14,0.29761
25.16,0.29685
25.18,0.29615
25.2,0.29549
25.22,0.29489
25.24,0.29437
25.26,0.29397
25.28,0.29367
25.3,0.29342
25.32,0.29318
25.34,0.29296
25.36,0.29273
25.38,0.29247
25.4,0.29215
25.42,0.29174
25.44,0.29123
25.46,0.29062
25.48,0.28989
25.5,0.28907
25.52,0.2882
25.54,0.2873
25.56,0.28645
25.58,0.28567
25.6,0.28501
25.62,0.2845
25.64,0.28414
25.66,0.28393
25.68,0.28386
25.7,0.2839
25.72,0.28402
25.74,0.28418
25.76,0.28438
25.78,0.28456
25.8,0.28473
25.82,0.28487
25.84,0.28496
25.86,0.28502
25.88,0.28503
25.9,0.28501
25.92,0.28495
25.94,0.28488
25.96,0.28478
25.98,0.28468
26,0.28458
26.02,0.28449
26.04,0.28441
26.06,0.28436
26.08,0.28433
26.1,0.28432
26.12,0.28434
26.14,0.28439
26.16,0.28446
26.18,0.28455
26.2,0.28465
26.22,0.28475
26.24,0.28484
26.26,0.28494
26.28,0.28503
26.3,0.28515
26.32,0.28528
26.34,0.28548
26.36,0.28575
26.38,0.28612
26.4,0.28662
26.42,0.28724
26.44,0.28797
26.46,0.28882
26.48,0.28973
26.5,0.29066
26.52,0.29154
26.54,0.2923
26.56,0.29289
26.58,0.29323
26.6,0.29326
26.62,0.29291
26.64,0.29216
26.66,0.29099
26.68,0.28939
26.7,0.28738
26.72,0.28503
26.74,0.28249
26.76,0.28004
26.78,0.2781
26.8,0.27725
26.82,0.27829
26.84,0.28227
26.86,0.29039
26.88,0.30398
26.9,0.32445
26.92,0.35315
26.94,0.3912
26.96,0.43929
26.98,0.49739
27,0.56441
27.02,0.63767
27.04,0.71259
27.06,0.78386
27.08,0.84718
27.1,0.90015
27.12,0.94202
27.14,0.97322
27.16,0.9949
27.18,1.00073
27.2,0.99859
27.22,0.99632
27.24,0.99411
27.26,0.99214
27.28,0.99047
27.3,0.98909
27.32,0.98793
27.34,0.98705
27.36,0.98652
27.38,0.98638
27.4,0.98661
27.42,0.98726
27.44,0.98846
27.46,0.9898
27.48,0.99157
27.5,0.99386
27.52,0.99641
27.54,0.99894
27.56,1.00124
27.58,1.00319
27.6,1.00469
27.62,1.00575
27.64,1.00652
27.66,1.0071
27.68,1.00763
27.7,1.00818
27.72,1.00878
27.74,1.00954
27.76,1.01045
27.78,1.01143
27.8,1.01232
27.82,1.01293
27.84,1.01316
27.86,1.01289
27.88,1.01199
27.9,1.01033
27.92,1.00783
27.94,1.00462
27.96,1.00087
27.98,0.99676
28,0.99262
28.02,0.98889
28.04,0.98586
28.06,0.98344
28.08,0.98128
28.1,0.98005
28.12,0.97975
28.14,0.97993
28.16,0.98031
28.18,0.98089
28.2,0.98171
28.22,0.98298
28.24,0.9848
28.26,0.9871
28.28,0.98982
28.3,0.9928
28.32,0.99575
28.34,0.98992
28.36,0.96701
28.38,0.93382
28.4,0.88929
28.42,0.83311
28.44,0.76588
28.46,0.69006
28.48,0.61035
28.5,0.5325
28.52,0.46146
28.54,0.4001
28.56,0.34953
28.58,0.30968
28.6,0.27967
28.62,0.25816
28.64,0.24369
28.66,0.23478
28.68,0.23009
28.7,0.22845
28.72,0.22889
28.74,0.2306
28.76,0.23298
28.78,0.23558
28.8,0.23807
28.82,0.24022
28.84,0.24194
28.86,0.24323
28.88,0.24409
28.9,0.24459
28.92,0.24481
28.94,0.24488
28.96,0.24491
28.98,0.24498
29,0.24515
29.02,0.24542
29.04,0.24579
29.06,0.24621
29.08,0.24665
29.1,0.24708
29.12,0.24746
29.14,0.24781
29.16,0.24813
29.18,0.24846
29.2,0.24883
29.22,0.24926
29.24,0.24981
29.26,0.25047
29.28,0.25126
29.3,0.25215
29.32,0.25312
29.34,0.25413
29.36,0.25512
29.38,0.25605
29.4,0.25687
29.42,0.25754
29.44,0.25805
29.46,0.25842
29.48,0.25867
29.5,0.25885
29.52,0.25902
29.54,0.25924
29.56,0.2596
29.58,0.26016
29.6,0.26096
29.62,0.26203
29.64,0.26334
29.66,0.26487
29.68,0.26652
29.7,0.26816
29.72,0.26962
29.74,0.27073
29.76,0.27133
29.78,0.27122
29.8,0.27022
29.82,0.26819
29.84,0.26512
29.86,0.26109
29.88,0.25622
29.9,0.25078
29.92,0.2451
29.94,0.23965
29.96,0.23513
29.98,0.23243
30,0.23268
30.02,0.23727
30.04,0.24779
30.06,0.26593
30.08,0.29329
30.1,0.33148
30.12,0.38149
30.14,0.44313
30.16,0.51517
30.18,0.59472
30.2,0.67704
30.22,0.75651
30.24,0.82824
30.26,0.8893
30.28,0.93865
30.3,0.97637
30.32,1.00327
30.34,1.01292
30.36,1.0128
30.38,1.01177
30.4,1.01016
30.42,1.00834
30.44,1.00603
30.46,1.00316
30.48,0.99998
30.5,0.99691
30.52,0.99456
30.54,0.99316
30.56,0.99276
30.58,0.99313
30.6,0.99385
30.62,0.99489
30.64,0.99637
30.66,0.99829
30.68,1.00042
30.7,1.00257
30.72,1.00459
30.74,1.00636
30.76,1.00782
30.78,1.00896
30.8,1.00974
30.82,1.01015
30.84,1.01024
30.86,1.00056
30.88,0.9728
30.9,0.93407
30.92,0.88315
30.94,0.81973
30.96,0.74483
30.98,0.66129
31,0.57417
31.02,0.48963
31.04,0.41278
31.06,0.34661
31.08,0.29213
31.1,0.24906
31.12,0.21635
31.14,0.19259
31.16,0.17632
31.18,0.16625
31.2,0.16143
31.22,0.16123
31.24,0.16532
31.26,0.17438
31.28,0.18933
31.3,0.21143
31.32,0.24216
31.34,0.28306
31.36,0.33533
31.38,0.39943
31.4,0.4745
31.42,0.55774
31.44,0.64407
31.46,0.72731
31.48,0.80232
31.5,0.86053
31.52,0.89681
31.54,0.91529
31.56,0.9164
31.58,0.89295
31.6,0.85292
31.62,0.8081
31.64,0.76127
31.66,0.71583
31.68,0.67463
31.7,0.63934
31.72,0.61056
31.74,0.58817
31.76,0.57163
31.78,0.56015
31.8,0.55294
31.82,0.54923
31.84,0.54839
31.86,0.54947
31.88,0.55257
31.9,0.55783
31.92,0.56511
31.94,0.57437
31.96,0.58551
31.98,0.59834
32,0.61242
32.02,0.627
32.04,0.64081
32.06,0.65201
32.08,0.65832
32.1,0.65796
32.12,0.65105
32.14,0.63962
32.16,0.62638
32.18,0.61363
32.2,0.60309
32.22,0.59603
32.24,0.59364
32.26,0.59698
32.28,0.60686
32.3,0.62377
32.32,0.64786
32.34,0.6792
32.36,0.71725
32.38,0.76019
32.4,0.8051
32.42,0.84853
32.44,0.88762
32.46,0.92073
32.48,0.9473
32.5,0.96751
32.52,0.98203
32.54,0.9876
32.56,0.98713
32.58,0.98701
32.6,0.98725
32.62,0.98777
32.64,0.98857
32.66,0.98965
32.68,0.99102
32.7,0.99246
32.72,0.99378
32.74,0.99503
32.76,0.99627
32.78,0.99743
32.8,0.9983
32.82,0.9985
32.84,0.99841
32.86,0.99838
32.88,0.99839
32.9,0.99835
32.92,0.99818
32.94,0.998
32.96,0.99792
32.98,0.99792
33,0.99798
33.02,0.99804
33.04,0.99815
33.06,0.99831
33.08,0.99851
33.1,0.99868
33.12,0.99881
33.14,0.99889
33.16,0.99891
33.18,0.99886
33.2,0.99873
33.22,0.99854
33.24,0.99829
33.26,0.99798
33.28,0.99765
33.3,0.99728
33.32,0.99692
33.34,0.99655
33.36,0.99621
33.38,0.9959
33.4,0.99563
33.42,0.99541
33.44,0.99526
33.46,0.9952
33.48,0.99523
33.5,0.99534
33.52,0.99548
33.54,0.99562
33.56,0.99573
33.58,0.99572
33.6,0.99538
33.62,0.99461
33.64,0.99363
33.66,0.99316
33.68,0.99536
33.7,0.99742
33.72,0.99893
33.74,0.99947
33.76,0.99911
33.78,0.99782
33.8,0.99609
33.82,0.99489
33.84,0.99422
33.86,0.99416
33.88,0.99614
33.9,0.99844
33.92,1.00167
33.94,1.00455
33.96,1.00685
33.98,1.00838
34,1.00919
34.02,1.00952
34.04,1.00917
34.06,1.00798
34.08,1.00616
34.1,1.00373
34.12,1.00084
34.14,0.99805
34.16,0.99576
34.18,0.99413
34.2,0.99335
34.22,0.99302
34.24,0.99328
34.26,0.99403
34.28,0.99517
34.3,0.99652
34.32,0.99796
34.34,0.99948
34.36,1.00097
34.38,1.00231
34.4,1.00339
34.42,1.00417
34.44,1.00466
34.46,1.00486
34.48,1.00468
34.5,0.99221
34.52,0.97435
34.54,0.9504
34.56,0.92
34.58,0.88332
