T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.09765,-0.006,-0.31593,-0.25669,0,0.00328,-0.29687,-0.11103,0.11345,0.52757,-0.15754,-0.05742,-1.71837,1.72201,0.75727,4.37155,3.75469,-0.14641,-0.59776,-1.55053,-1.29424,0.08589,2.59356,-1.15061,-0.59733,0.1413,0.11111,0.29834,0.14575,-0.0125,0.03358,0.08681,0.06755,0.08656,0.26509,0.00523,-0.12663,-0.05526,0.36758,0.35281
0.38,0.12285,-0.00727,-0.31602,-0.20859,0,0.0251,-0.37978,-0.09806,0.13491,0.62549,-0.15783,-0.07711,-2.02878,1.94467,0.66987,4.99669,3.59711,-0.41342,-0.57854,-1.67775,-1.61084,-0.09261,3.11493,-1.04872,-0.88331,0.12934,0.12564,0.27656,0.11456,-0.01018,0.03694,0.08673,0.07735,0.20054,0.25114,-0.08188,-0.28942,-0.04941,0.3941,0.37787
0.4,0.15265,-0.00826,-0.3085,-0.14235,0,0.04955,-0.47712,-0.07686,0.15795,0.72723,-0.15337,-0.09786,-2.33009,2.17336,0.56118,5.62177,3.34307,-0.71558,-0.54061,-1.77197,-1.94592,-0.32142,3.64974,-0.94425,-1.17384,0.11746,0.13987,0.24408,0.06455,-0.00217,0.03709,0.08838,0.0939,0.34779,0.23142,-0.20531,-0.50098,-0.03923,0.41604,0.4002
0.42,0.18676,-0.00882,-0.29256,-0.05574,0,0.07665,-0.58788,-0.04734,0.18071,0.82935,-0.14334,-0.11907,-2.60844,2.39931,0.43986,6.22178,3.01631,-1.04096,-0.48653,-1.82203,-2.29183,-0.60543,4.1812,-0.85079,-1.45368,0.10739,0.15322,0.19999,-0.00772,0.01178,0.03378,0.09261,0.11774,0.52951,0.20612,-0.36851,-0.76287,-0.0248,0.43003,0.41584
0.44,0.22455,-0.0088,-0.26754,0.05257,0,0.10622,-0.70984,-0.00965,0.20106,0.92745,-0.12725,-0.13986,-2.84906,2.61146,0.31693,6.76751,2.64673,-1.37458,-0.42018,-1.81675,-2.63927,-0.94827,4.69059,-0.78238,-1.70639,0.10076,0.16513,0.14378,-0.10434,0.03144,0.02687,0.10004,0.14848,0.74477,0.17592,-0.57219,-1.0735,-0.00642,0.4314,0.4194
0.46,0.2649,-0.00802,-0.23293,0.18268,0,0.13776,-0.8393,0.03576,0.21674,1.01591,-0.10486,-0.15909,-3.03591,2.79686,0.20558,7.22646,2.2658,-1.69942,-0.34616,-1.74621,-2.97744,-1.35084,5.15795,-0.7527,-1.91526,0.09906,0.17497,0.07558,-0.22566,0.05617,0.01631,0.11096,0.18476,0.9899,0.14213,-0.81372,-1.42722,0.01543,0.41437,0.40434
0.48,0.3062,-0.00636,-0.1885,0.33306,0,0.17043,-0.97087,0.08808,0.22541,1.08765,-0.07613,-0.17541,-3.15158,2.94121,0.12059,7.56445,1.90164,-1.99775,-0.26918,-1.60329,-3.29443,-1.80959,5.56306,-0.77394,-2.06458,0.10344,0.182,-0.00377,-0.3699,0.08498,0.00218,0.12523,0.22428,1.25792,0.10672,-1.0867,-1.81352,0.0401,0.37258,0.36364
0.5,0.34627,-0.0037,-0.13435,0.50026,0,0.20296,-1.09739,0.14604,0.22483,1.13419,-0.04108,-0.18735,-3.17762,3.02979,0.0776,7.7476,1.57491,-2.25244,-0.19354,-1.38503,-3.57778,-2.31527,5.88671,-0.85515,-2.14093,0.11458,0.18527,-0.09255,-0.5329,0.11673,-0.01527,0.1422,0.26397,1.53825,0.07239,-1.38081,-2.21652,0.06678,0.2998,0.29058
0.52,0.38246,0,-0.07101,0.67881,0,0.23375,-1.21004,0.20775,0.21303,1.14591,0.0003,-0.19339,-3.09547,3.04848,0.09182,7.74459,1.29636,-2.448,-0.12265,-1.09355,-3.81509,-2.85228,6.11201,-1.00006,-2.13455,0.13241,0.18364,-0.1882,-0.70806,0.15013,-0.03561,0.16066,0.30019,1.81655,0.04249,-1.68196,-2.61471,0.09442,0.19091,0.17984
0.54,0.4117,0.00473,0.00055,0.86124,0,0.26094,-1.29868,0.27056,0.18852,1.11274,0.04811,-0.19208,-2.88808,2.98494,0.17642,7.52888,1.06643,-2.57127,-0.05884,-0.73636,-3.99471,-3.39908,6.22557,-1.20444,-2.04055,0.15597,0.17577,-0.2874,-0.88645,0.18392,-0.05812,0.17887,0.32904,2.07503,0.02083,-1.97271,-2.9813,0.1217,0.04312,0.0287
0.56,0.43065,0.01037,0.07886,1.03837,0,0.28259,-1.35245,0.331,0.15056,1.02516,0.10262,-0.18216,-2.54214,2.82988,0.3406,7.08106,0.87678,-2.61196,-0.00333,-0.32597,-4.10649,-3.92946,6.21861,-1.45355,-1.85985,0.18313,0.16015,-0.38629,-1.05713,0.21685,-0.08176,0.19462,0.34668,2.29318,0.01143,-2.23319,-3.28522,0.147,-0.14282,-0.16179
0.58,0.43597,0.01673,0.16203,1.19988,0,0.29694,-1.36062,0.38474,0.09934,0.87548,0.16413,-0.16269,-2.05078,2.57849,0.58766,6.39124,0.7129,-2.56302,0.04363,0.12082,-4.14256,-4.41467,6.08793,-1.72072,-1.59987,0.21058,0.13531,-0.48078,-1.20785,0.24775,-0.10513,0.20528,0.34966,2.44897,0.01814,-2.44234,-3.49288,0.16835,-0.36144,-0.38565
0.6,0.4246,0.02351,0.2478,1.33505,0,0.30257,-1.31362,0.42682,0.03612,0.65933,0.23284,-0.1333,-1.41616,2.23173,0.91353,5.46142,0.55729,-2.42103,0.08261,0.58387,-4.09804,-4.82596,5.83645,-1.96793,-1.27444,0.23394,0.09994,-0.56692,-1.3258,0.27546,-0.12647,0.20803,0.33527,2.5206,0.04427,-2.57967,-3.57069,0.18343,-0.60162,-0.63115
0.62,0.3941,0.03029,0.33373,1.43366,0,0.29858,-1.20414,0.45201,-0.03683,0.37698,0.30846,-0.09435,-0.65151,1.79729,1.30604,4.30701,0.39232,-2.18648,0.11474,1.04068,-3.97137,-5.13707,5.47281,-2.14927,-0.90288,0.2482,0.05319,-0.64126,-1.39868,0.29871,-0.14372,0.2,0.30174,2.48858,0.09214,-2.62705,-3.48816,0.18974,-0.84633,-0.88056
0.64,0.34292,0.03657,0.41738,1.48702,0,0.28472,-1.02824,0.45538,-0.11638,0.03446,0.38978,-0.04711,0.21792,1.29002,1.74529,2.95723,0.20254,-1.86398,0.14151,1.46748,-3.76427,-5.32659,5.0099,-2.21734,-0.50796,0.24841,-0.00507,-0.70116,-1.41587,0.31601,-0.15462,0.17858,0.24831,2.33795,0.16276,-2.57082,-3.22147,0.18472,-1.07305,-1.11061
0.66,0.27077,0.04179,0.49661,1.48905,0,0.26133,-0.78626,0.43307,-0.19886,-0.35573,0.47421,0.00604,1.15512,0.7316,2.20493,1.45431,-0.02386,-1.46237,0.16456,1.84053,-3.48123,-5.38003,4.46261,-2.13168,-0.11318,0.23061,-0.07396,-0.74516,-1.36962,0.32545,-0.15693,0.14163,0.17522,2.06072,0.25543,-2.40377,-2.75719,0.16604,-1.25508,-1.29393
0.68,0.1788,0.04531,0.56982,1.43726,0,0.22935,-0.48354,0.38305,-0.28054,-0.77456,0.5575,0.06161,2.11289,0.14964,2.65439,-0.14834,-0.29407,-0.99482,0.18551,2.13751,-3.12919,-5.2916,3.84553,-1.86739,0.26011,0.19271,-0.15138,-0.77312,-1.25623,0.32465,-0.14866,0.0878,0.08368,1.65791,0.36756,-2.12689,-2.09575,0.1319,-1.36393,-1.40131
0.7,0.06976,0.0465,0.63624,1.33337,0,0.19018,-0.13075,0.30572,-0.35793,-1.19717,0.63366,0.11514,3.03664,-0.42382,3.06159,-1.78887,-0.6102,-0.47887,0.20583,2.33925,-2.71724,-5.06549,3.17101,-1.42174,0.5951,0.13511,-0.23396,-0.78639,-1.0768,0.31079,-0.12833,0.01672,-0.02432,1.14106,0.49456,-1.75048,-1.25394,0.08135,-1.37251,-1.40513
0.72,-0.05204,0.04474,0.69596,1.18343,0,0.1455,0.2565,0.20423,-0.4281,-1.59459,0.69547,0.16159,3.86867,-0.95468,3.396,-3.40069,-0.96911,0.06382,0.22674,2.43149,-2.25666,-4.71613,2.44807,-0.81668,0.88077,0.06096,-0.31718,-0.78769,-0.83742,0.28094,-0.09525,-0.07076,-0.14605,0.5324,0.62997,-1.29419,-0.26567,0.01461,-1.25924,-1.28338
0.74,-0.18103,0.03945,0.74997,0.99716,0,0.09703,0.65868,0.0844,-0.48881,-1.93638,0.73527,0.19594,4.55344,-1.40977,3.63166,-4.91719,-1.36246,0.60808,0.24903,2.40671,-1.76096,-4.26725,1.68223,-0.09639,1.11189,-0.02424,-0.39574,-0.78074,-0.54862,0.23243,-0.04975,-0.17261,-0.27829,-0.13638,0.76575,-0.78557,0.81955,-0.0668,-1.01253,-1.02434
0.76,-0.31078,0.03019,0.79997,0.78679,0,0.04628,1.05407,-0.04581,-0.53852,-2.19415,0.74626,0.21401,5.04384,-1.7604,3.75003,-6.27723,-1.77708,1.12639,0.27303,2.26573,-1.24603,-3.74983,0.87601,0.67939,1.28795,-0.11342,-0.46407,-0.76978,-0.22421,0.16343,0.00662,-0.2856,-0.41747,-0.8268,0.89284,-0.25749,1.94009,-0.15991,-0.63512,-0.63096
0.78,-0.4346,0.01663,0.84812,0.56549,0,-0.00565,1.42079,-0.17706,-0.5763,-2.34516,0.72374,0.21327,5.30712,-1.98585,3.74235,-7.43061,-2.19544,1.59053,0.29852,2.01892,-0.73015,-3.19938,0.03033,1.44439,1.41154,-0.19898,-0.5169,-0.75906,0.12028,0.07345,0.07105,-0.40554,-0.55991,-1.497,1.00174,0.25516,3.02731,-0.26026,-0.14714,-0.12407
0.8,-0.54608,-0.00137,0.89689,0.3459,0,-0.0582,1.73875,-0.2995,-0.60174,-2.37532,0.66623,0.19346,5.32939,-2.07612,3.61083,-8.34244,-2.59656,1.97367,0.32462,1.6863,-0.23386,-2.65263,-0.85385,2.13488,1.48668,-0.27388,-0.54971,-0.75234,0.46919,-0.03644,0.13944,-0.52748,-0.70206,-2.10556,1.08317,0.71909,4.01119,-0.36196,0.41316,0.45698
0.82,-0.63958,-0.02374,0.94872,0.13865,0,-0.1113,1.99121,-0.40374,-0.61472,-2.28098,0.57606,0.15686,5.11736,-2.03328,3.36829,-8.99522,-2.95699,2.25279,0.34988,1.29619,0.22076,-2.14397,-1.77352,2.69697,1.51737,-0.33236,-0.55896,-0.75267,0.80811,-0.16367,0.20665,-0.64605,-0.8408,-2.61503,1.12849,1.10596,4.82611,-0.45789,0.9923,1.05716
0.84,-0.71057,-0.05016,1.00581,-0.04866,0,-0.16511,2.16574,-0.48178,-0.61522,-2.06891,0.45918,0.10813,4.6968,-1.87107,3.03591,-9.38841,-3.25226,2.41132,0.37221,0.88222,0.61142,-1.70161,-2.72195,3.09112,1.50686,-0.37049,-0.54205,-0.76219,1.12505,-0.30474,0.26682,-0.75581,-0.97362,-2.99508,1.13011,1.39534,5.41629,-0.53997,1.52809,1.61259
0.86,-0.75587,-0.08007,1.06986,-0.21221,0,-0.21974,2.2548,-0.52785,-0.6031,-1.75492,0.32444,0.05372,4.10827,-1.61301,2.63964,-9.53594,-3.45864,2.44167,0.38906,0.47896,0.91747,-1.34397,-3.6874,3.29405,1.45736,-0.38628,-0.49699,-0.78223,1.41118,-0.45612,0.31394,-0.85165,-1.09891,-3.22507,1.08164,1.57696,5.74074,-0.59958,1.95898,2.05999
0.88,-0.77382,-0.11262,1.14188,-0.35227,0,-0.27476,2.25579,-0.53914,-0.57803,-1.36153,0.18244,0.00099,3.40134,-1.28953,2.20626,-9.46275,-3.55532,2.34725,0.39758,0.11732,1.12213,-1.07687,-4.65245,3.29859,1.37028,-0.37962,-0.42205,-0.81341,1.66125,-0.61522,0.34241,-0.92922,-1.21614,-3.29594,0.97807,1.65225,5.77738,-0.62821,2.23401,2.34699
0.9,-0.7643,-0.1467,1.22205,-0.47295,0,-0.32895,2.17092,-0.51623,-0.53944,-0.91525,0.04427,-0.0427,2.62875,-0.93462,1.75992,-9.20101,-3.52669,2.14315,0.39494,-0.17949,1.21455,-0.89249,-5.59409,3.11239,1.24672,-0.35207,-0.31556,-0.85579,1.87358,-0.78117,0.34763,-0.98521,-1.32587,-3.21108,0.81604,1.63475,5.52576,-0.61817,2.32088,2.44039
0.92,-0.72863,-0.18092,1.30957,-0.58139,0,-0.37999,2.00663,-0.46326,-0.48667,-0.44377,-0.0798,-0.07097,1.84112,-0.58238,1.31996,-8.7866,-3.36454,1.855,0.37869,-0.3984,1.1914,-0.77049,-6.48467,2.75571,1.08796,-0.30653,-0.17572,-0.90891,2.04945,-0.95519,0.32649,-1.0175,-1.42961,-2.986,0.59407,1.54897,5.00755,-0.56343,2.21012,2.33038
0.94,-0.66936,-0.21361,1.40257,-0.68636,0,-0.42444,1.77267,-0.38757,-0.41919,0.02661,-0.18132,-0.07923,1.08292,-0.2637,0.90024,-8.2558,-3.06982,1.51566,0.34726,-0.53708,1.05779,-0.68149,-7.29359,2.25879,0.89575,-0.24693,-0.00083,-0.9717,2.19194,-1.14039,0.27763,-1.02505,-1.52928,-2.64633,0.31287,1.42775,4.26447,-0.46049,1.91424,2.02976
0.96,-0.5899,-0.24279,1.49799,-0.79652,0,-0.4579,1.48103,-0.29902,-0.33694,0.47323,-0.25449,-0.06535,0.38968,-0.00335,0.50976,-7.6427,-2.6538,1.16036,0.30035,-0.6028,0.82739,-0.59243,-7.98983,1.65909,0.6725,-0.1779,0.21031,-1.0422,2.30452,-1.34105,0.20166,-1.00768,-1.62651,-2.22484,-0.02434,1.30833,3.35407,-0.30922,1.46296,1.56893
0.98,-0.4942,-0.26633,1.59165,-0.9187,0,-0.47541,1.14481,-0.20907,-0.24061,0.87884,-0.29678,-0.03005,-0.21351,0.18235,0.1543,-6.97752,-2.13845,0.82137,0.23937,-0.61012,0.52195,-0.47257,-8.54496,0.99845,0.42148,-0.10438,0.45793,-1.11727,2.3896,-1.5616,0.10119,-0.96574,-1.72167,-1.75783,-0.41149,1.22774,2.34423,-0.1136,0.8962,0.98878
1,-0.38642,-0.28193,1.67829,-1.05641,0,-0.47203,0.77731,-0.12959,-0.13194,1.23258,-0.30903,0.02303,-0.71218,0.28681,-0.1617,-6.28598,-1.55569,0.52343,0.16751,-0.57804,0.17023,-0.29905,-8.93611,0.32044,0.14714,-0.03135,0.74056,-1.19216,2.44723,-1.80547,-0.0191,-0.89975,-1.81291,-1.28152,-0.83923,1.21808,1.30718,0.11785,0.25734,0.33369
1.02,-0.27069,-0.28739,1.75175,-1.209,0,-0.44361,0.39131,-0.0717,-0.01378,1.53012,-0.29522,0.08757,-1.10165,0.31332,-0.43331,-5.58938,-0.945,0.28105,0.08963,-0.52702,-0.19377,-0.06071,-9.14803,-0.33235,-0.14448,0.03652,1.05448,-1.26013,2.47443,-2.07388,-0.15256,-0.81006,-1.89506,-0.82888,-1.29466,1.3024,0.31354,0.37211,-0.41177,-0.35351
1.04,-0.15094,-0.28071,1.80521,-1.37149,0,-0.38763,-0.00141,-0.04452,0.11003,1.77296,-0.26185,0.15529,-1.38516,0.27381,-0.65397,-4.90508,-0.34934,0.09789,0.01168,-0.47628,-0.53325,0.24037,-9.17404,-0.92105,-0.44511,0.09517,1.39318,-1.31216,2.46482,-2.36485,-0.29062,-0.69659,-1.95868,-0.427,-1.76127,1.49136,-0.57343,0.63227,-1.07318,-1.03399
1.06,-0.03078,-0.26041,1.83149,-1.53515,0,-0.30406,-0.3904,-0.05397,0.23493,1.96702,-0.21691,0.21695,-1.57155,0.18656,-0.81508,-4.2471,0.19005,-0.03177,-0.06011,-0.44155,-0.81159,0.58951,-9.01595,-1.41326,-0.7438,0.14147,1.74708,-1.33685,2.40912,-2.67237,-0.42306,-0.55862,-1.9893,-0.09511,-2.21915,1.78114,-1.30298,0.87874,-1.69291,-1.67299
1.08,0.08661,-0.22572,1.82353,-1.68853,0,-0.19597,-0.76663,-0.10193,0.35611,2.12091,-0.16874,0.2635,-1.67289,0.07333,-0.90636,-3.62689,0.63903,-0.1202,-0.12019,-0.43339,-0.99558,0.96191,-8.68343,-1.78547,-1.02668,0.17348,2.10349,-1.32066,2.29604,-2.98606,-0.53833,-0.39481,-1.96732,0.15651,-2.6457,2.15275,-1.84096,1.09095,-2.23988,-2.23871
1.1,0.19841,-0.17687,1.77495,-1.81873,0,-0.06979,-1.12243,-0.18579,0.46882,2.24409,-0.12491,0.28722,-1.7024,-0.04379,-0.91704,-3.05383,0.97486,-0.18289,-0.16449,-0.45625,-1.05846,1.32639,-8.19298,-2.02467,-1.2773,0.1906,2.44684,-1.24881,2.11391,-3.29117,-0.62404,-0.20351,-1.86869,0.32679,-3.01676,2.57309,-2.17228,1.24931,-2.68497,-2.70132
1.12,0.30217,-0.11525,1.68064,-1.91271,0,0.06501,-1.45128,-0.29854,0.56875,2.34515,-0.0913,0.28254,-1.67288,-0.14519,-0.83772,-2.53524,1.18827,-0.2353,-0.19087,-0.50823,-0.98251,1.64964,-7.56634,-2.1287,-1.47776,0.19351,2.75919,-1.10667,1.85257,-3.56911,-0.66768,0.01666,-1.66672,0.42306,-3.30817,2.99801,-2.30108,1.3373,-3.00122,-3.03326
1.14,0.39569,-0.0434,1.53731,-1.95837,0,0.19695,-1.74748,-0.42971,0.65217,2.43022,-0.07144,0.24672,-1.59589,-0.21622,-0.66266,-2.07572,1.28314,-0.29016,-0.19928,-0.58173,-0.76076,1.90094,-6.82819,-2.10517,-1.61058,0.18402,3.02104,-0.88173,1.50544,-3.79841,-0.65745,0.26595,-1.33492,0.45918,-3.49784,3.37726,-2.24867,1.34349,-3.16586,-3.21128
1.16,0.47696,0.03499,1.34399,-1.94553,0,0.31406,-2.00578,-0.56667,0.71599,2.50185,-0.06616,0.18004,-1.48146,-0.24894,-0.39228,-1.67597,1.2739,-0.35561,-0.19144,-0.66458,-0.39791,2.05658,-6.00356,-1.9694,-1.66124,0.16466,3.21246,-0.56599,1.07154,-3.95617,-0.58348,0.54253,-0.85097,0.45311,-3.56798,3.66087,-2.04948,1.26334,-3.1637,-3.21998
1.18,0.54417,0.11531,1.10245,-1.86679,0,0.40563,-2.22128,-0.69633,0.75785,2.55833,-0.07371,0.08582,-1.33829,-0.24304,-0.03547,-1.33159,1.1817,-0.43422,-0.17041,-0.74168,0.08966,2.10364,-5.11556,-1.74165,-1.62073,0.13829,3.31462,-0.1583,0.55723,-4.01986,-0.43907,0.84146,-0.20131,0.42419,-3.5075,3.80597,-1.74624,1.10051,-2.99114,-3.05588
1.2,0.59571,0.1923,0.81748,-1.71822,0,0.46383,-2.38937,-0.80665,0.77613,2.59364,-0.09012,-0.02983,-1.17417,-0.20583,0.38901,-1.03237,1.03031,-0.52304,-0.13992,-0.79669,0.67499,2.0423,-4.18374,-1.44456,-1.48766,0.10769,3.31136,0.33379,-0.0228,-3.96931,-0.22216,1.15398,0.614,0.39069,-3.31386,3.78265,-1.38509,0.86724,-2.65933,-2.73042
1.22,0.63026,0.26045,0.49694,-1.49984,0,0.48477,-2.50592,-0.88788,0.77006,2.59798,-0.11017,-0.15851,-0.99642,-0.15088,0.85237,-0.76243,0.84249,-0.61448,-0.10385,-0.81363,1.32277,1.88622,-3.22335,-1.10077,-1.26909,0.07532,3.19083,0.89313,-0.64558,-3.78853,0.06331,1.46715,1.57697,0.368,-2.99405,3.5778,-1.01129,0.5836,-2.1951,-2.27069
