T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.008,0.00073,-0.00551,-0.02775,0,-0.01341,-0.02104,0.0072,0.01636,0.04124,-0.01685,0.00338,0.0309,0.04377,0.06144,0.04436,0.00058,0.02811,0.00273,-0.0336,0.02035,-0.00726,-0.0224,-0.02976,0.04247,0.00325,0.01551,0.02443,0.03178,0.00583,-0.01833,-0.00582,-0.0071,0.0194,0.02736,0.02606,-0.02553,0.00367,-0.00419,-0.00457
0.22,0.00841,0.00077,-0.00724,-0.03358,0,-0.01542,-0.02277,0.00769,0.01869,0.04282,-0.0191,0.00453,0.03011,0.05529,0.06799,0.06109,0.02595,0.03499,-0.00037,-0.03698,0.02458,-0.00367,-0.0232,-0.04792,0.05317,0.00541,0.01619,0.02912,0.03511,0.00755,-0.01974,-0.00448,-0.00575,0.01932,0.0319,0.02755,-0.02644,0.00421,-0.0022,-0.00137
0.24,0.00882,0.0008,-0.00933,-0.03933,0,-0.01728,-0.02437,0.00749,0.02043,0.04432,-0.0211,0.00541,0.02963,0.06816,0.07812,0.08183,0.06218,0.04358,-0.00504,-0.0435,0.02755,0.00227,-0.02233,-0.07121,0.06508,0.00827,0.01677,0.03414,0.03755,0.00925,-0.02085,-0.00278,-0.00383,0.01887,0.03667,0.02814,-0.02663,0.0044,0.00088,0.00261
0.26,0.00923,0.00083,-0.01178,-0.04492,0,-0.0189,-0.0259,0.00654,0.02155,0.04598,-0.02287,0.00595,0.02886,0.08258,0.09221,0.10748,0.11033,0.05391,-0.01148,-0.05362,0.02871,0.01032,-0.01893,-0.09944,0.07782,0.01178,0.01733,0.03945,0.03915,0.01075,-0.02157,-0.00079,-0.00145,0.01805,0.04162,0.02776,-0.02603,0.00419,0.00506,0.00741
0.28,0.00965,0.00086,-0.0146,-0.05034,0,-0.02026,-0.02747,0.00488,0.02215,0.04812,-0.02454,0.00616,0.02661,0.09878,0.10998,0.13904,0.17083,0.06569,-0.01981,-0.06736,0.02753,0.01973,-0.01192,-0.13164,0.09061,0.01582,0.01797,0.045,0.04015,0.01192,-0.02191,0.00141,0.00116,0.0169,0.04674,0.02667,-0.02471,0.00356,0.01013,0.01287
0.3,0.01012,0.00088,-0.01774,-0.05566,0,-0.02133,-0.02924,0.00265,0.02243,0.05112,-0.02631,0.00608,0.0212,0.11697,0.13052,0.17741,0.24316,0.07835,-0.03006,-0.08438,0.02344,0.0293,1e-05,-0.16607,0.10224,0.02015,0.01879,0.05077,0.04098,0.01264,-0.0219,0.00372,0.00371,0.01553,0.05199,0.02543,-0.02286,0.00258,0.01574,0.01862
0.32,0.01064,0.00088,-0.02114,-0.06093,0,-0.02211,-0.03143,4e-05,0.02267,0.05539,-0.02837,0.00579,0.01076,0.13735,0.15253,0.22352,0.32589,0.09096,-0.0421,-0.10414,0.01579,0.03765,0.01834,-0.20055,0.1112,0.02448,0.01991,0.05669,0.0421,0.01284,-0.02158,0.00599,0.00585,0.0141,0.05737,0.02473,-0.02077,0.00131,0.02149,0.02423
0.34,0.01126,0.00088,-0.02473,-0.06622,0,-0.0226,-0.03423,-0.00275,0.02314,0.06127,-0.03091,0.00536,-0.00635,0.16032,0.17481,0.27864,0.41697,0.10244,-0.05573,-0.12636,0.00388,0.04365,0.04462,-0.23328,0.11603,0.02855,0.0214,0.06273,0.0439,0.0125,-0.02101,0.00814,0.00737,0.01282,0.06286,0.02505,-0.01883,-0.00015,0.02705,0.02938
0.36,0.01201,0.00085,-0.02849,-0.07154,0,-0.02282,-0.03786,-0.00556,0.02404,0.06901,-0.03398,0.00479,-0.03109,0.18645,0.19647,0.34433,0.51356,0.11154,-0.07059,-0.15115,-0.01305,0.0467,0.08033,-0.26319,0.11555,0.03223,0.0233,0.06885,0.04655,0.01168,-0.02026,0.01009,0.00819,0.01197,0.0685,0.02651,-0.01745,-0.00171,0.03232,0.03401
0.38,0.01294,0.00081,-0.03237,-0.07684,0,-0.02277,-0.04252,-0.00825,0.0255,0.07862,-0.03752,0.00405,-0.06357,0.21637,0.21688,0.42196,0.61131,0.11677,-0.08603,-0.1789,-0.03568,0.04678,0.12662,-0.28983,0.10885,0.03543,0.0256,0.075,0.05002,0.01054,-0.01938,0.01183,0.00842,0.01186,0.07424,0.02882,-0.01715,-0.00326,0.03741,0.0383
0.4,0.01407,0.00075,-0.0363,-0.08193,0,-0.02245,-0.04834,-0.01068,0.02756,0.08992,-0.04132,0.00305,-0.10294,0.25054,0.23543,0.51235,0.70395,0.1164,-0.1011,-0.21009,-0.0645,0.04434,0.18408,-0.31308,0.0953,0.03815,0.02822,0.08105,0.05399,0.00931,-0.01844,0.01335,0.00831,0.01291,0.08,0.03126,-0.01851,-0.00468,0.04255,0.04264
0.42,0.01546,0.00066,-0.04019,-0.08649,0,-0.02186,-0.0555,-0.0127,0.03022,0.10265,-0.04509,0.00168,-0.14788,0.28932,0.25155,0.61592,0.78468,0.10865,-0.11472,-0.24502,-0.09997,0.03981,0.25299,-0.33295,0.07447,0.0404,0.03105,0.08679,0.05799,0.00825,-0.01751,0.01468,0.00823,0.01562,0.08563,0.03281,-0.02228,-0.00587,0.04803,0.04749
0.44,0.01715,0.00055,-0.04394,-0.09014,0,-0.02094,-0.06423,-0.01419,0.03348,0.11669,-0.04854,-0.00014,-0.19741,0.33314,0.26476,0.73314,0.84853,0.0921,-0.12602,-0.28373,-0.14259,0.03313,0.33373,-0.34951,0.04612,0.04221,0.03401,0.092,0.06142,0.00762,-0.01664,0.01585,0.00854,0.02068,0.09099,0.0323,-0.02941,-0.00671,0.0542,0.0533
0.46,0.01923,0.00043,-0.04748,-0.09238,0,-0.0196,-0.07493,-0.01506,0.03735,0.13216,-0.05146,-0.0025,-0.25115,0.38244,0.27465,0.8645,0.89389,0.06601,-0.13459,-0.32568,-0.19296,0.0233,0.42674,-0.36271,0.01023,0.04363,0.03704,0.09641,0.06366,0.00761,-0.01587,0.01697,0.00959,0.02891,0.09593,0.02853,-0.04104,-0.00716,0.06135,0.0604
0.48,0.02177,0.00028,-0.05071,-0.09265,0,-0.01771,-0.08802,-0.01524,0.04181,0.14932,-0.0537,-0.00541,-0.30913,0.43734,0.28085,1.00955,0.92247,0.03056,-0.14044,-0.36942,-0.25134,0.00842,0.5319,-0.37228,-0.03268,0.04467,0.04015,0.09969,0.064,0.00833,-0.01525,0.01815,0.01166,0.04122,0.10027,0.0203,-0.05849,-0.00718,0.06967,0.06895
0.5,0.02484,0.00014,-0.05352,-0.09026,0,-0.01509,-0.10392,-0.01468,0.04682,0.16849,-0.05514,-0.00883,-0.37124,0.49731,0.28295,1.16605,0.93854,-0.01306,-0.14389,-0.41238,-0.3174,-0.0142,0.64794,-0.37775,-0.08138,0.04537,0.04333,0.10145,0.06168,0.00986,-0.01481,0.01953,0.01496,0.0586,0.10381,0.00645,-0.08311,-0.00678,0.07916,0.07884
0.52,0.02849,1e-05,-0.05573,-0.08445,0,-0.01159,-0.12297,-0.01329,0.05228,0.18989,-0.05569,-0.01269,-0.4371,0.56131,0.28077,1.33046,0.9476,-0.06306,-0.14541,-0.45141,-0.39037,-0.04759,0.77273,-0.37901,-0.13406,0.04577,0.04658,0.10123,0.05591,0.0122,-0.01458,0.02124,0.01964,0.08201,0.10631,-0.01413,-0.11625,-0.00597,0.08962,0.08971
0.54,0.03278,-9e-05,-0.05719,-0.07449,0,-0.0071,-0.14545,-0.01092,0.05801,0.21357,-0.05533,-0.0169,-0.50597,0.62819,0.27471,1.49913,0.95475,-0.11771,-0.14553,-0.48362,-0.46947,-0.09455,0.90412,-0.37723,-0.18865,0.04606,0.04991,0.09863,0.04593,0.01533,-0.01463,0.02343,0.02574,0.11237,0.10763,-0.04244,-0.15922,-0.00475,0.10055,0.10093
0.56,0.03771,-0.00016,-0.05774,-0.05979,0,-0.00158,-0.17147,-0.00733,0.06372,0.23933,-0.0541,-0.02138,-0.57644,0.69673,0.26614,1.66867,0.96348,-0.17554,-0.14465,-0.50698,-0.55393,-0.15704,1.04004,-0.37547,-0.24288,0.04657,0.05334,0.09338,0.03116,0.01918,-0.01504,0.02619,0.03318,0.15041,0.10778,-0.07922,-0.21306,-0.00306,0.11109,0.11157
0.58,0.04325,-0.00016,-0.05725,-0.04,0,0.00485,-0.20077,-0.00223,0.06899,0.26644,-0.05214,-0.02606,-0.64589,0.7652,0.25746,1.83464,0.97539,-0.23505,-0.14311,-0.5202,-0.64242,-0.23565,1.17756,-0.37889,-0.2939,0.04781,0.05687,0.08539,0.01124,0.02362,-0.0159,0.0296,0.04165,0.19635,0.10691,-0.12467,-0.27814,-0.00083,0.11995,0.12029
0.6,0.04927,-8e-05,-0.05557,-0.01509,0,0.01193,-0.23256,0.0047,0.07324,0.29349,-0.04966,-0.03079,-0.71006,0.83085,0.25205,1.99054,0.99021,-0.29428,-0.14111,-0.52252,-0.73252,-0.32929,1.31206,-0.39429,-0.33797,0.05044,0.06042,0.07476,-0.01379,0.02846,-0.01732,0.03363,0.05064,0.24965,0.10534,-0.17822,-0.35375,0.00201,0.12532,0.1253
0.62,0.05554,8e-05,-0.05259,0.0146,0,0.01928,-0.26558,0.0137,0.07581,0.31857,-0.04681,-0.03536,-0.7636,0.89033,0.25379,2.12854,1.00644,-0.35095,-0.13879,-0.5135,-0.82127,-0.43568,1.43815,-0.42828,-0.37123,0.05504,0.06388,0.06172,-0.04354,0.03349,-0.01942,0.03821,0.05949,0.30905,0.10349,-0.23861,-0.43815,0.00552,0.12515,0.12457
0.64,0.06182,0.00035,-0.04821,0.04849,0,0.02656,-0.29838,0.02479,0.07616,0.33948,-0.04351,-0.0395,-0.80122,0.94046,0.26628,2.2414,1.0222,-0.40305,-0.13623,-0.49294,-0.90623,-0.55228,1.55165,-0.4846,-0.3909,0.06192,0.067,0.04659,-0.07729,0.03858,-0.02224,0.04318,0.0676,0.3727,0.10192,-0.3041,-0.52865,0.0097,0.11743,0.11616
0.66,0.0678,0.00074,-0.04244,0.08563,0,0.03345,-0.32928,0.03766,0.07401,0.35393,-0.03938,-0.04284,-0.81838,0.97868,0.29221,2.32351,1.03578,-0.44895,-0.13346,-0.46093,-0.986,-0.67653,1.65057,-0.56199,-0.39615,0.07084,0.06944,0.02973,-0.1139,0.04378,-0.0258,0.04831,0.07444,0.43807,0.10124,-0.37242,-0.62149,0.01445,0.10057,0.09848
0.68,0.07312,0.00122,-0.03539,0.12445,0,0.03967,-0.35623,0.05153,0.06937,0.35943,-0.03373,-0.0449,-0.81125,1.0028,0.33312,2.37037,1.04568,-0.48708,-0.13048,-0.41804,-1.05975,-0.80499,1.73455,-0.65319,-0.38822,0.08095,0.07072,0.01168,-0.15152,0.04926,-0.02997,0.05324,0.0796,0.50142,0.10219,-0.44023,-0.71104,0.01952,0.0735,0.07047
0.7,0.07729,0.00179,-0.02729,0.16255,0,0.04489,-0.37661,0.06511,0.06251,0.35328,-0.02561,-0.04512,-0.77664,1.01079,0.38925,2.37801,1.05048,-0.51567,-0.12732,-0.36553,-1.12655,-0.93263,1.80399,-0.7452,-0.37007,0.09082,0.07021,-0.00675,-0.18742,0.05525,-0.03455,0.05745,0.08267,0.55755,0.10556,-0.50282,-0.78945,0.0245,0.03588,0.03179
0.72,0.07981,0.00243,-0.01845,0.19719,0,0.04882,-0.38767,0.0769,0.05386,0.33305,-0.01413,-0.04295,-0.71244,1.00105,0.45971,2.34319,1.04879,-0.53275,-0.12398,-0.30527,-1.18532,-1.0536,1.85952,-0.82253,-0.34551,0.09875,0.06729,-0.02468,-0.21849,0.06192,-0.03921,0.06034,0.08328,0.60061,0.11215,-0.55492,-0.84786,0.02887,-0.01148,-0.01675
0.74,0.08025,0.00309,-0.00913,0.22611,0,0.05127,-0.38724,0.08554,0.04383,0.29742,0.00126,-0.0381,-0.61844,0.97313,0.54279,2.26449,1.03932,-0.53666,-0.12044,-0.23965,-1.23516,-1.16299,1.9019,-0.87218,-0.31792,0.10334,0.06155,-0.0415,-0.24206,0.06922,-0.04357,0.06133,0.08106,0.62569,0.12255,-0.59215,-0.87862,0.03212,-0.06615,-0.07265
0.76,0.07839,0.00373,0.00056,0.24798,0,0.05225,-0.37431,0.09013,0.03275,0.24687,0.02043,-0.03073,-0.49738,0.92835,0.63582,2.1433,1.02087,-0.52634,-0.11661,-0.17167,-1.27539,-1.2576,1.93175,-0.88697,-0.28952,0.10384,0.05293,-0.05699,-0.25647,0.07672,-0.04725,0.05993,0.07573,0.62983,0.13704,-0.61197,-0.87684,0.0338,-0.12346,-0.13113
0.78,0.07422,0.00432,0.01058,0.26237,0,0.05195,-0.3492,0.09021,0.02095,0.18427,0.04235,-0.02153,-0.35597,0.87028,0.73449,1.9849,0.99254,-0.50141,-0.1124,-0.10549,-1.30526,-1.33549,1.94931,-0.86613,-0.26138,0.10026,0.04186,-0.0713,-0.26102,0.08358,-0.04979,0.05575,0.0671,0.61219,0.15544,-0.61371,-0.84068,0.03352,-0.17591,-0.18451
0.8,0.06794,0.00479,0.02088,0.26948,0,0.0507,-0.3135,0.08572,0.00876,0.11481,0.06512,-0.0117,-0.2051,0.80466,0.83251,1.79864,0.95377,-0.46224,-0.10771,-0.04665,-1.32367,-1.39516,1.95409,-0.81454,-0.2337,0.09326,0.02923,-0.08481,-0.25576,0.08848,-0.05068,0.04855,0.05511,0.57379,0.17704,-0.59826,-0.77099,0.03093,-0.21342,-0.22244
0.82,0.05991,0.00507,0.03143,0.26997,0,0.04888,-0.26956,0.07692,-0.00344,0.04495,0.08637,-0.00269,-0.05764,0.7383,0.92287,1.59587,0.90431,-0.40997,-0.10247,-0.00098,-1.32947,-1.43588,1.94492,-0.74042,-0.20618,0.08386,0.01617,-0.09795,-0.24129,0.08998,-0.04945,0.03817,0.03978,0.51701,0.20083,-0.56763,-0.67077,0.02576,-0.22558,-0.23423
0.84,0.05047,0.00509,0.0423,0.2648,0,0.04678,-0.21979,0.0643,-0.01545,-0.01952,0.10404,0.00427,0.07545,0.67725,1.00013,1.38641,0.84412,-0.34662,-0.09653,0.02729,-1.32209,-1.45845,1.9201,-0.6523,-0.17839,0.07311,0.00367,-0.11123,-0.21849,0.08693,-0.04575,0.02459,0.02119,0.44491,0.22581,-0.52454,-0.54428,0.01779,-0.20536,-0.21268
0.86,0.04,0.0048,0.05362,0.25521,0,0.04449,-0.16633,0.04857,-0.02718,-0.07451,0.11681,0.00839,0.18732,0.62574,1.06176,1.17688,0.77355,-0.27538,-0.08977,0.03685,-1.30211,-1.46582,1.87769,-0.55731,-0.15008,0.06185,-0.00761,-0.12507,-0.18841,0.07876,-0.03954,0.00793,-0.00053,0.36112,0.25113,-0.47232,-0.39705,0.00696,-0.15178,-0.15679
0.88,0.02888,0.00416,0.06558,0.24269,0,0.0419,-0.11135,0.03084,-0.03867,-0.11748,0.12414,0.00937,0.27483,0.58637,1.10795,0.97188,0.69385,-0.20118,-0.08207,0.02947,-1.2714,-1.46311,1.81579,-0.46133,-0.1215,0.05076,-0.01735,-0.13972,-0.15254,0.06569,-0.03113,-0.01139,-0.025,0.27037,0.27595,-0.41522,-0.23689,-0.00658,-0.07097,-0.07284
0.9,0.01765,0.00314,0.07826,0.22903,0,0.03873,-0.0574,0.01259,-0.04993,-0.14691,0.12606,0.00733,0.33747,0.5605,1.14088,0.77549,0.60756,-0.13089,-0.07339,0.00953,-1.23317,-1.45716,1.73284,-0.36979,-0.09354,0.04042,-0.02539,-0.15514,-0.11283,0.04861,-0.02118,-0.03258,-0.0515,0.1788,0.29926,-0.35858,-0.07448,-0.0224,0.02457,0.02631
0.92,0.00687,0.00172,0.09174,0.21591,0,0.03461,-0.00712,-0.00453,-0.06091,-0.16213,0.12304,0.00273,0.37646,0.54849,1.1637,0.59125,0.51826,-0.07185,-0.06382,-0.01723,-1.19141,-1.45508,1.62767,-0.28751,-0.06747,0.03134,-0.03162,-0.17118,-0.07135,0.02871,-0.01055,-0.05465,-0.07915,0.0931,0.31988,-0.30793,0.07821,-0.0398,0.11928,0.12466
0.94,-0.00302,-0.00013,0.10615,0.20443,0,0.02914,0.03738,-0.01908,-0.07151,-0.16325,0.11586,-0.00377,0.39423,0.54964,1.17954,0.42104,0.42979,-0.02954,-0.05359,-0.04545,-1.14997,-1.4623,1.49951,-0.21825,-0.04439,0.02389,-0.03588,-0.18771,-0.02962,0.00696,-7e-05,-0.07675,-0.10726,0.01873,0.33668,-0.26753,0.21099,-0.05786,0.19974,0.20846
0.96,-0.01173,-0.00243,0.1217,0.19473,0,0.02199,0.07483,-0.0301,-0.0815,-0.15129,0.10549,-0.01132,0.39393,0.56209,1.19075,0.26476,0.34604,-0.00601,-0.04312,-0.07118,-1.11219,-1.48119,1.34847,-0.16449,-0.02493,0.01829,-0.03784,-0.20479,0.01175,-0.01627,0.00953,-0.09828,-0.13548,-0.04107,0.34861,-0.23945,0.3171,-0.07548,0.25799,0.26949
0.98,-0.01911,-0.00521,0.13855,0.18601,0,0.01295,0.10458,-0.03706,-0.09046,-0.12817,0.0932,-0.01889,0.37938,0.58272,1.19858,0.12156,0.27151,0.00029,-0.03313,-0.09204,-1.08107,-1.51051,1.17668,-0.12789,-0.00938,0.0147,-0.03695,-0.22249,0.05282,-0.04108,0.01767,-0.11878,-0.16363,-0.08499,0.35466,-0.22357,0.39276,-0.09118,0.29181,0.30551
1,-0.02503,-0.00846,0.15674,0.17671,0,0.00198,0.12625,-0.03974,-0.09774,-0.09663,0.08052,-0.0252,0.35477,0.60736,1.20323,-0.00894,0.21175,-0.00616,-0.02465,-0.10687,-1.05947,-1.54577,0.98909,-0.10968,0.00214,0.01319,-0.03244,-0.24086,0.09393,-0.06786,0.02376,-0.13776,-0.1915,-0.11307,0.35369,-0.21796,0.43617,-0.10306,0.30367,0.31904
1.02,-0.02943,-0.01215,0.17622,0.16489,0,-0.01071,0.13962,-0.03827,-0.10257,-0.05973,0.06904,-0.029,0.32421,0.63142,1.2041,-0.12665,0.17228,-0.01937,-0.0188,-0.1155,-1.04988,-1.58053,0.79227,-0.11059,0.00947,0.01379,-0.02336,-0.25994,0.13561,-0.09729,0.02723,-0.15476,-0.21898,-0.12633,0.34446,-0.21934,0.44724,-0.10905,0.29855,0.31518
1.04,-0.03227,-0.0162,0.19692,0.14872,0,-0.02464,0.14466,-0.0332,-0.10433,-0.02003,0.06,-0.02932,0.291,0.65097,1.20036,-0.23172,0.15662,-0.03374,-0.01636,-0.11851,-1.05383,-1.60852,0.5921,-0.13035,0.01223,0.0164,-0.00864,-0.27999,0.17853,-0.1304,0.02762,-0.1695,-0.24635,-0.12659,0.32573,-0.22348,0.42774,-0.1074,0.28115,0.29874
1.06,-0.03358,-0.02051,0.21885,0.12692,0,-0.03897,0.14159,-0.02557,-0.10269,0.0208,0.05412,-0.02577,0.25729,0.66344,1.19135,-0.32478,0.16493,-0.04534,-0.01759,-0.11708,-1.07141,-1.62491,0.39281,-0.16724,0.00969,0.02078,0.01277,-0.30149,0.22336,-0.16849,0.02459,-0.18192,-0.27442,-0.11636,0.29636,-0.22552,0.38161,-0.09702,0.25416,0.27245
1.08,-0.03345,-0.02489,0.24187,0.099,0,-0.05238,0.13088,-0.01702,-0.09766,0.06176,0.0515,-0.01859,0.2242,0.66764,1.1767,-0.4062,0.1937,-0.05215,-0.02206,-0.11292,-1.10109,-1.62653,0.19827,-0.21773,0.00074,0.02644,0.04173,-0.32506,0.27037,-0.21285,0.01795,-0.19214,-0.30431,-0.09889,0.25553,-0.21998,0.3153,-0.07758,0.21787,0.23655
1.1,-0.03197,-0.02908,0.26556,0.06533,0,-0.06306,0.11316,-0.00967,-0.08958,0.10222,0.05179,-0.0086,0.1922,0.6636,1.15641,-0.47551,0.23618,-0.05381,-0.02881,-0.10822,-1.13976,-1.61167,0.01331,-0.27657,-0.01599,0.03272,0.0788,-0.35118,0.31915,-0.2645,0.00769,-0.2003,-0.33719,-0.07804,0.20297,-0.20101,0.23759,-0.0496,0.17073,0.18936
1.12,-0.02925,-0.03274,0.2893,0.02688,0,-0.06906,0.08913,-0.00582,-0.07894,0.14192,0.05431,0.003,0.16132,0.65227,1.13103,-0.5318,0.28409,-0.0512,-0.03658,-0.10529,-1.1832,-1.57997,-0.15684,-0.33773,-0.04172,0.03887,0.12427,-0.37999,0.36857,-0.32411,-0.00603,-0.20643,-0.37393,-0.0577,0.13897,-0.16326,0.15815,-0.01429,0.11053,0.12855
1.14,-0.02538,-0.03555,0.31247,-0.01525,0,-0.06898,0.0593,-0.00728,-0.06623,0.18112,0.05815,0.01497,0.1314,0.63526,1.10183,-0.57482,0.33011,-0.04588,-0.04421,-0.10605,-1.22687,-1.53241,-0.3085,-0.39602,-0.07691,0.04426,0.17825,-0.41096,0.417,-0.39216,-0.02288,-0.21028,-0.41469,-0.04091,0.06436,-0.10329,0.08512,0.02655,0.03615,0.05296
1.16,-0.0204,-0.03725,0.33446,-0.06001,0,-0.06236,0.02393,-0.015,-0.0518,0.22064,0.06234,0.02616,0.10235,0.61472,1.07102,-0.60566,0.36933,-0.0397,-0.05087,-0.11172,-1.26623,-1.47161,-0.44033,-0.44794,-0.12065,0.04855,0.24057,-0.44266,0.46232,-0.46867,-0.04228,-0.21129,-0.45854,-0.02931,-0.01924,-0.02079,0.0238,0.07052,-0.051,-0.03586
1.18,-0.0144,-0.03766,0.35459,-0.10608,0,-0.04984,-0.01664,-0.0289,-0.03599,0.26149,0.06578,0.03554,0.07443,0.59341,1.04206,-0.62665,0.39938,-0.03476,-0.05608,-0.12269,-1.29653,-1.40218,-0.55249,-0.49154,-0.17026,0.05162,0.31031,-0.47235,0.50152,-0.55271,-0.06322,-0.20849,-0.50305,-0.02307,-0.10875,0.08058,-0.02321,0.11424,-0.14601,-0.13263
1.2,-0.00748,-0.03664,0.37187,-0.15163,0,-0.03309,-0.06188,-0.04794,-0.01921,0.30462,0.06728,0.04205,0.04839,0.57474,1.01968,-0.6409,0.41992,-0.03339,-0.05962,-0.13853,-1.31268,-1.33087,-0.6455,-0.52586,-0.22118,0.05354,0.38543,-0.49601,0.53054,-0.64188,-0.08417,-0.20057,-0.54397,-0.02119,-0.19925,0.19313,-0.05539,0.15327,-0.24033,-0.22831
1.22,0.00021,-0.03408,0.38524,-0.19451,0,-0.01434,-0.11102,-0.07049,-0.00189,0.35073,0.06582,0.04474,0.02529,0.56203,1.009,-0.65166,0.43197,-0.0377,-0.0615,-0.15827,-1.30986,-1.26517,-0.71989,-0.55066,-0.26803,0.05452,0.46308,-0.50895,0.54496,-0.73283,-0.10311,-0.18604,-0.57552,-0.02189,-0.28488,0.30692,-0.07364,0.18295,-0.32379,-0.31218
