T,RSRFy
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0.02266
11.82,0.08112
11.84,0.15435
11.86,0.24054
11.88,0.33584
11.9,0.43422
11.92,0.52877
11.94,0.61314
11.96,0.68329
11.98,0.7387
12,0.78003
12.02,0.80868
12.04,0.8287
12.06,0.84475
12.08,0.86164
12.1,0.88192
12.12,0.90385
12.14,0.92415
12.16,0.94056
12.18,0.9517
12.2,0.95805
12.22,0.96525
12.24,0.97961
12.26,1.00177
12.28,1.03039
12.3,1.05373
12.32,1.07013
12.34,1.0797
12.36,1.08421
12.38,1.08384
12.4,1.07875
12.42,1.06899
12.44,1.0567
12.46,1.0438
12.48,1.03077
12.5,1.00886
12.52,0.97053
12.54,0.92401
12.56,0.86885
12.58,0.805
12.6,0.73333
12.62,0.6567
12.64,0.58041
12.66,0.51053
12.68,0.45172
12.7,0.40645
12.72,0.375
12.74,0.35608
12.76,0.34764
12.78,0.34732
12.8,0.35269
12.82,0.36153
12.84,0.37199
12.86,0.38285
12.88,0.39355
12.9,0.40427
12.92,0.40831
12.94,0.40764
12.96,0.40473
12.98,0.40017
13,0.39469
13.02,0.38892
13.04,0.38325
13.06,0.37803
13.08,0.37352
13.1,0.36979
13.12,0.36662
13.14,0.3636
13.16,0.3604
13.18,0.35678
13.2,0.35267
13.22,0.34824
13.24,0.34355
13.26,0.33872
13.28,0.33396
13.3,0.32952
13.32,0.32556
13.34,0.32216
13.36,0.31936
13.38,0.3172
13.4,0.31562
13.42,0.31459
13.44,0.31397
13.46,0.31357
13.48,0.31322
13.5,0.31276
13.52,0.31208
13.54,0.31109
13.56,0.30976
13.58,0.30811
13.6,0.30627
13.62,0.30442
13.64,0.30267
13.66,0.30117
13.68,0.30008
13.7,0.29947
13.72,0.29934
13.74,0.29967
13.76,0.30039
13.78,0.30138
13.8,0.30251
13.82,0.30364
13.84,0.30466
13.86,0.3055
13.88,0.30608
13.9,0.30641
13.92,0.30647
13.94,0.30624
13.96,0.30572
13.98,0.30497
14,0.30416
14.02,0.30348
14.04,0.30293
14.06,0.30251
14.08,0.30232
14.1,0.30243
14.12,0.30292
14.14,0.30381
14.16,0.30518
14.18,0.30705
14.2,0.30945
14.22,0.31232
14.24,0.31545
14.26,0.31855
14.28,0.32135
14.3,0.32361
14.32,0.32508
14.34,0.32553
14.36,0.32484
14.38,0.32302
14.4,0.32032
14.42,0.31722
14.44,0.31431
14.46,0.31245
14.48,0.31279
14.5,0.31701
14.52,0.3268
14.54,0.34372
14.56,0.36914
14.58,0.40331
14.6,0.44928
14.62,0.50718
14.64,0.56223
14.66,0.61463
14.68,0.66706
14.7,0.72346
14.72,0.78357
14.74,0.83897
14.76,0.88579
14.78,0.9244
14.8,0.95601
14.82,0.98199
14.84,0.99811
14.86,1.00432
14.88,1.01074
14.9,1.01718
14.92,1.02186
14.94,1.01903
14.96,1.00955
14.98,0.9966
15,0.98671
15.02,0.98035
15.04,0.97527
15.06,0.97101
15.08,0.96816
15.1,0.96652
15.12,0.96576
15.14,0.96627
15.16,0.9684
15.18,0.97165
15.2,0.97548
15.22,0.97943
15.24,0.98335
15.26,0.98723
15.28,0.99095
15.3,0.99439
15.32,0.99745
15.34,1.00028
15.36,1.00304
15.38,1.00574
15.4,1.00845
15.42,1.01122
15.44,1.01408
15.46,1.01698
15.48,1.01989
15.5,1.02272
15.52,1.0254
15.54,1.02782
15.56,1.02981
15.58,1.03123
15.6,1.03191
15.62,1.03173
15.64,1.03063
15.66,1.02868
15.68,1.02587
15.7,1.02222
15.72,1.01783
15.74,1.01276
15.76,1.00719
15.78,1.00146
15.8,0.99566
15.82,0.9901
15.84,0.98572
15.86,0.98306
15.88,0.98215
15.9,0.98279
15.92,0.98437
15.94,0.98648
15.96,0.98894
15.98,0.99151
16,0.99395
16.02,0.99614
16.04,0.99807
16.06,0.99975
16.08,1.00115
16.1,1.00225
16.12,1.00304
16.14,1.00358
16.16,1.00393
16.18,1.00411
16.2,1.00417
16.22,1.00416
16.24,1.00408
16.26,1.00395
16.28,1.00376
16.3,1.00354
16.32,1.00329
16.34,1.00302
16.36,1.00272
16.38,1.00242
16.4,1.00214
16.42,1.0019
16.44,1.0017
16.46,1.00154
16.48,1.00143
16.5,1.00138
16.52,1.00136
16.54,1.00135
16.56,1.00135
16.58,1.00136
16.6,1.0014
16.62,1.00147
16.64,1.00158
16.66,1.00173
16.68,1.0019
16.7,1.00209
16.72,1.0023
16.74,1.00255
16.76,1.00286
16.78,1.00325
16.8,1.00371
16.82,1.00427
16.84,1.00492
16.86,1.00566
16.88,1.0065
16.9,1.00743
16.92,1.00845
16.94,1.00954
16.96,1.0107
16.98,1.0119
17,1.01312
17.02,1.01432
17.04,1.01546
17.06,1.0165
17.08,1.01737
17.1,1.01802
17.12,1.01839
17.14,1.01843
17.16,1.01813
17.18,1.01745
17.2,1.01638
17.22,1.0149
17.24,1.01303
17.26,1.01078
17.28,1.0082
17.3,1.00533
17.32,1.00222
17.34,0.99897
17.36,0.99567
17.38,0.99243
17.4,0.98937
17.42,0.98661
17.44,0.98425
17.46,0.98236
17.48,0.981
17.5,0.98016
17.52,0.97981
17.54,0.97994
17.56,0.98052
17.58,0.98153
17.6,0.98294
17.62,0.98471
17.64,0.98681
17.66,0.98918
17.68,0.99176
17.7,0.99444
17.72,0.99712
17.74,0.99972
17.76,1.00216
17.78,1.00435
17.8,1.00621
17.82,1.00771
17.84,1.00883
17.86,1.00956
17.88,1.00991
17.9,1.00992
17.92,1.00963
17.94,1.00907
17.96,1.00831
17.98,1.0074
18,1.00641
18.02,1.00541
18.04,1.00444
18.06,1.00357
18.08,1.00283
18.1,1.00228
18.12,1.00194
18.14,1.00184
18.16,1.00195
18.18,1.0023
18.2,1.00288
18.22,1.00368
18.24,1.00474
18.26,1.00605
18.28,1.00761
18.3,1.00935
18.32,1.01118
18.34,1.01306
18.36,1.01494
18.38,1.01672
18.4,1.01839
18.42,1.02004
18.44,1.02153
18.46,1.02268
18.48,1.02339
18.5,1.02374
18.52,1.0239
18.54,1.02345
18.56,1.02204
18.58,1.01971
18.6,1.01643
18.62,1.01241
18.64,1.00809
18.66,1.0038
18.68,0.99975
18.7,0.99617
18.72,0.99332
18.74,0.9912
18.76,0.98975
18.78,0.98892
18.8,0.98864
18.82,0.98882
18.84,0.98931
18.86,0.98996
18.88,0.99069
18.9,0.99141
18.92,0.99204
18.94,0.99253
18.96,0.9929
18.98,0.99314
19,0.99324
19.02,0.99314
19.04,0.99292
19.06,0.99267
19.08,0.99241
19.1,0.99223
19.12,0.99223
19.14,0.99243
19.16,0.99279
19.18,0.99335
19.2,0.99411
19.22,0.99505
19.24,0.9961
19.26,0.9972
19.28,0.99828
19.3,0.99931
19.32,1.00028
19.34,1.00113
19.36,1.0018
19.38,1.00227
19.4,1.00251
19.42,1.00252
19.44,1.00239
19.46,1.0022
19.48,1.00202
19.5,1.00194
19.52,1.00205
19.54,1.00232
19.56,1.00268
19.58,1.00304
19.6,1.00336
19.62,1.00356
19.64,1.00357
19.66,1.00336
19.68,1.00293
19.7,1.00228
19.72,1.00143
19.74,1.00049
19.76,0.99957
19.78,0.99873
19.8,0.99804
19.82,0.99755
19.84,0.99728
19.86,0.99722
19.88,0.99736
19.9,0.99763
19.92,0.99797
19.94,0.99839
19.96,0.99886
19.98,0.99935
20,0.99984
20.02,1.00034
20.04,1.00085
20.06,1.00139
20.08,1.00198
20.1,1.00263
20.12,1.00335
20.14,1.00415
20.16,1.00501
20.18,1.00591
20.2,1.00681
20.22,1.00766
20.24,1.00843
20.26,1.00904
20.28,1.00947
20.3,1.00968
20.32,1.00969
20.34,1.00948
20.36,1.00905
20.38,1.00842
20.4,1.0077
20.42,1.00698
20.44,1.00626
20.46,1.00551
20.48,1.00477
20.5,1.00412
20.52,1.0036
20.54,1.0031
20.56,1.00255
20.58,1.00189
20.6,1.00122
20.62,1.00061
20.64,0.99992
20.66,0.99906
20.68,0.99804
20.7,0.99695
20.72,0.99588
20.74,0.99482
20.76,0.99377
20.78,0.99277
20.8,0.99192
20.82,0.99132
20.84,0.99086
20.86,0.99046
20.88,0.99014
20.9,0.98999
20.92,0.99007
20.94,0.99035
20.96,0.99075
20.98,0.99128
21,0.99198
21.02,0.99291
21.04,0.994
21.06,0.99517
21.08,0.99641
21.1,0.99775
21.12,0.9992
21.14,1.00071
21.16,1.00222
21.18,1.00368
21.2,1.00505
21.22,1.00627
21.24,1.00727
21.26,1.00796
21.28,1.00833
21.3,1.00837
21.32,1.00813
21.34,1.00764
21.36,1.00697
21.38,1.00623
21.4,1.00552
21.42,1.00495
21.44,1.00453
21.46,1.00429
21.48,1.00421
21.5,1.00429
21.52,1.0045
21.54,1.0048
21.56,1.00512
21.58,1.00545
21.6,1.00572
21.62,1.00592
21.64,1.00604
21.66,1.00607
21.68,1.00603
21.7,1.00591
21.72,1.00573
21.74,1.0055
21.76,1.00523
21.78,1.00493
21.8,1.00461
21.82,1.00427
21.84,1.00392
21.86,1.00358
21.88,1.00327
21.9,1.00301
21.92,1.0028
21.94,1.00267
21.96,1.00267
21.98,1.00281
22,1.00314
22.02,1.00368
22.04,1.00445
22.06,1.00546
22.08,1.0067
22.1,1.00814
22.12,1.00972
22.14,1.01133
22.16,1.01286
22.18,1.01416
22.2,1.01506
22.22,1.01541
22.24,1.01507
22.26,1.01398
22.28,1.01222
22.3,1.00984
22.32,1.00707
22.34,1.00449
22.36,1.00256
22.38,1.0015
22.4,1.00134
22.42,1.00182
22.44,1.00288
22.46,1.00454
22.48,1.00664
22.5,1.00912
22.52,1.01192
22.54,1.01488
22.56,1.01785
22.58,1.02063
22.6,1.02322
22.62,1.02551
22.64,1.02707
22.66,1.02773
22.68,1.02749
22.7,1.02639
22.72,1.02448
22.74,1.02192
22.76,1.01898
22.78,1.01583
22.8,1.0126
22.82,1.0093
22.84,1.00603
22.86,1.00295
22.88,1.00009
22.9,0.99753
22.92,0.99527
22.94,0.99323
22.96,0.99138
22.98,0.98968
23,0.98814
23.02,0.98673
23.04,0.98541
23.06,0.98418
23.08,0.98305
23.1,0.98203
23.12,0.98112
23.14,0.98034
23.16,0.97976
23.18,0.97944
23.2,0.97944
23.22,0.97981
23.24,0.98061
23.26,0.98195
23.28,0.9845
23.3,0.98723
23.32,0.99007
23.34,0.99276
23.36,0.99506
23.38,0.99723
23.4,0.99924
23.42,1.00058
23.44,1.0016
23.46,1.00248
23.48,1.00316
23.5,1.00364
23.52,1.00387
23.54,1.00383
23.56,1.00358
23.58,1.00313
23.6,1.00252
23.62,1.00176
23.64,1.00095
23.66,1.00018
23.68,0.99949
23.7,0.99887
23.72,0.99833
23.74,0.9979
23.76,0.99763
23.78,0.99752
23.8,0.99753
23.82,0.99763
23.84,0.99784
23.86,0.99815
23.88,0.99853
23.9,0.99896
23.92,0.99938
23.94,0.99978
23.96,1.00015
23.98,1.00045
24,1.00069
24.02,1.00085
24.04,1.00094
24.06,1.00098
24.08,1.00098
24.1,1.00096
24.12,1.00093
24.14,1.00091
24.16,1.00088
24.18,1.00085
24.2,1.00078
24.22,1.00066
24.24,1.00044
24.26,1.0001
24.28,0.99961
24.3,0.99894
24.32,0.9981
24.34,0.99707
24.36,0.9959
24.38,0.99462
24.4,0.99328
24.42,0.99197
24.44,0.99076
24.46,0.98972
24.48,0.98892
24.5,0.98834
24.52,0.98794
24.54,0.98777
24.56,0.98795
24.58,0.9879
24.6,0.98871
24.62,0.99472
24.64,1.00375
24.66,1.00975
24.68,1.00629
24.7,0.99785
24.72,0.99237
24.74,0.98828
24.76,0.98545
24.78,0.9846
24.8,0.98536
24.82,0.98676
24.84,0.98872
24.86,0.99176
24.88,0.99549
24.9,0.99902
24.92,1.00205
24.94,1.00467
24.96,1.00692
24.98,1.00879
25,1.0102
25.02,1.01116
25.04,1.01176
25.06,1.01209
25.08,1.01221
25.1,1.01213
25.12,1.01185
25.14,1.0115
25.16,1.01118
25.18,1.01093
25.2,1.01074
25.22,1.01058
25.24,1.0105
25.26,1.01052
25.28,1.01062
25.3,1.01073
25.32,1.01081
25.34,1.01087
25.36,1.01088
25.38,1.01082
25.4,1.01065
25.42,1.01036
25.44,1.00992
25.46,1.00934
25.48,1.00861
25.5,1.00776
25.52,1.00682
25.54,1.00585
25.56,1.0049
25.58,1.00403
25.6,1.00327
25.62,1.00268
25.64,1.00225
25.66,1.00199
25.68,1.00189
25.7,1.00192
25.72,1.00206
25.74,1.00226
25.76,1.0025
25.78,1.00273
25.8,1.00294
25.82,1.00311
25.84,1.00322
25.86,1.00327
25.88,1.00327
25.9,1.00321
25.92,1.00311
25.94,1.00297
25.96,1.00281
25.98,1.00264
26,1.00248
26.02,1.00234
26.04,1.00224
26.06,1.00218
26.08,1.00217
26.1,1.00221
26.12,1.00231
26.14,1.00244
26.16,1.00262
26.18,1.00282
26.2,1.00303
26.22,1.00324
26.24,1.00343
26.26,1.00359
26.28,1.00372
26.3,1.00382
26.32,1.0039
26.34,1.00398
26.36,1.00407
26.38,1.0042
26.4,1.00437
26.42,1.00458
26.44,1.00482
26.46,1.00508
26.48,1.00533
26.5,1.0055
26.52,1.00554
26.54,1.0054
26.56,1.00506
26.58,1.00448
26.6,1.00367
26.62,1.00261
26.64,1.00135
26.66,0.99996
26.68,0.99846
26.7,0.99691
26.72,0.99536
26.74,0.99385
26.76,0.99247
26.78,0.99131
26.8,0.99043
26.82,0.98995
26.84,0.99003
26.86,0.99079
26.88,0.99224
26.9,0.99436
26.92,0.99705
26.94,1.00013
26.96,1.00337
26.98,1.00654
27,1.00948
27.02,1.01206
27.04,1.01405
27.06,1.01529
27.08,1.01573
27.1,1.01538
27.12,1.01427
27.14,1.01243
27.16,1.00994
27.18,1.007
27.2,1.00371
27.22,1.00024
27.24,0.99686
27.26,0.99378
27.28,0.99114
27.3,0.98889
27.32,0.98694
27.34,0.98535
27.36,0.98424
27.38,0.98362
27.4,0.98345
27.42,0.98377
27.44,0.98476
27.46,0.98643
27.48,0.98866
27.5,0.99135
27.52,0.99426
27.54,0.99715
27.56,0.99986
27.58,1.0023
27.6,1.00441
27.62,1.00628
27.64,1.0079
27.66,1.00931
27.68,1.01062
27.7,1.01182
27.72,1.01296
27.74,1.01413
27.76,1.01536
27.78,1.01654
27.8,1.01756
27.82,1.01826
27.84,1.01847
27.86,1.018
27.88,1.01674
27.9,1.01457
27.92,1.01144
27.94,1.00757
27.96,1.00319
27.98,0.99851
28,0.994
28.02,0.99016
28.04,0.98705
28.06,0.98464
28.08,0.98295
28.1,0.98208
28.12,0.98191
28.14,0.98193
28.16,0.98196
28.18,0.98204
28.2,0.98241
28.22,0.98358
28.24,0.98561
28.26,0.98838
28.28,0.99157
28.3,0.99459
28.32,0.99761
28.34,1.00061
28.36,1.00358
28.38,1.00641
28.4,1.00917
28.42,1.01195
28.44,1.01449
28.46,1.01654
28.48,1.01804
28.5,1.01897
28.52,1.01939
28.54,1.01927
28.56,1.00837
28.58,0.98021
28.6,0.94124
28.62,0.89037
28.64,0.82741
28.66,0.75348
28.68,0.67159
28.7,0.58686
28.72,0.50545
28.74,0.43241
28.76,0.37063
28.78,0.32105
28.8,0.28325
28.82,0.25598
28.84,0.23761
28.86,0.22637
28.88,0.22054
28.9,0.21856
28.92,0.21917
28.94,0.2214
28.96,0.22453
28.98,0.22803
29,0.23155
29.02,0.23485
29.04,0.23778
29.06,0.24026
29.08,0.24226
29.1,0.24378
29.12,0.24486
29.14,0.24558
29.16,0.24602
29.18,0.24629
29.2,0.24648
29.22,0.2467
29.24,0.24703
29.26,0.24753
29.28,0.24822
29.3,0.24912
29.32,0.25019
29.34,0.25138
29.36,0.25262
29.38,0.25384
29.4,0.25498
29.42,0.25597
29.44,0.2568
29.46,0.25749
29.48,0.25805
29.5,0.25853
29.52,0.25899
29.54,0.25949
29.56,0.2601
29.58,0.26085
29.6,0.26178
29.62,0.26284
29.64,0.26398
29.66,0.26509
29.68,0.26606
29.7,0.26669
29.72,0.26677
29.74,0.26613
29.76,0.26463
29.78,0.26214
29.8,0.25858
29.82,0.25402
29.84,0.24873
29.86,0.2432
29.88,0.2381
29.9,0.23432
29.92,0.23299
29.94,0.23552
29.96,0.24359
29.98,0.25898
30,0.28361
30.02,0.31923
30.04,0.36703
30.06,0.42732
30.08,0.49908
30.1,0.57942
30.12,0.66323
30.14,0.74427
30.16,0.81758
30.18,0.8803
30.2,0.93156
30.22,0.97182
30.24,1.00194
30.26,1.01531
30.28,1.01857
30.3,1.02091
30.32,1.02202
30.34,1.02194
30.36,1.02085
30.38,1.01882
30.4,1.01622
30.42,1.01351
30.44,1.01075
30.46,1.00792
30.48,1.00513
30.5,1.00259
30.52,1.00027
30.54,0.99707
30.56,0.99324
30.58,0.9898
30.6,0.98767
30.62,0.98765
30.64,0.98905
30.66,0.99127
30.68,0.99415
30.7,0.9974
30.72,1.00073
30.74,1.00389
30.76,1.0067
30.78,1.00907
30.8,1.01089
30.82,1.00179
30.84,0.97495
30.86,0.93705
30.88,0.88697
30.9,0.82434
30.92,0.75012
30.94,0.66733
30.96,0.58114
30.98,0.49775
31,0.42233
31.02,0.35788
31.04,0.3055
31.06,0.26498
31.08,0.23524
31.1,0.21473
31.12,0.20174
31.14,0.19457
31.16,0.19166
31.18,0.19161
31.2,0.19329
31.22,0.19574
31.24,0.19822
31.26,0.20016
31.28,0.20117
31.3,0.20104
31.32,0.1997
31.34,0.19728
31.36,0.19414
31.38,0.19076
31.4,0.18784
31.42,0.18623
31.44,0.18695
31.46,0.19113
31.48,0.20004
31.5,0.21503
31.52,0.2374
31.54,0.26822
31.56,0.30813
31.58,0.35709
31.6,0.41393
31.62,0.47594
31.64,0.53825
31.66,0.5938
31.68,0.63476
31.7,0.655
31.72,0.65174
31.74,0.62585
31.76,0.58186
31.78,0.5277
31.8,0.47313
31.82,0.42716
31.84,0.39649
31.86,0.38548
31.88,0.39646
31.9,0.42976
31.92,0.48363
31.94,0.55389
31.96,0.63393
31.98,0.71605
32,0.7937
32.02,0.86274
32.04,0.92123
32.06,0.96869
32.08,1.00556
32.1,1.01058
32.12,1.01182
32.14,1.01302
32.16,1.01418
32.18,1.01529
32.2,1.01622
32.22,1.01675
32.24,0.99408
32.26,0.95091
32.28,0.89551
32.3,0.82749
32.32,0.7477
32.34,0.65941
32.36,0.56827
32.38,0.48066
32.4,0.40194
32.42,0.33522
32.44,0.28154
32.46,0.24054
32.48,0.21098
32.5,0.19115
32.52,0.17925
32.54,0.17353
32.56,0.17241
32.58,0.17452
32.6,0.17871
32.62,0.18407
32.64,0.18997
32.66,0.19604
32.68,0.20203
32.7,0.20758
32.72,0.21247
32.74,0.21678
32.76,0.22062
32.78,0.22401
32.8,0.22669
32.82,0.22854
32.84,0.22988
32.86,0.23093
32.88,0.23173
32.9,0.23221
32.92,0.23231
32.94,0.23227
32.96,0.23229
32.98,0.23236
33,0.23249
33.02,0.23264
33.04,0.23287
33.06,0.23319
33.08,0.23359
33.1,0.23403
33.12,0.23448
33.14,0.23494
33.16,0.23536
33.18,0.23573
33.2,0.23602
33.22,0.2362
33.24,0.23626
33.26,0.23617
33.28,0.23591
33.3,0.2355
33.32,0.23495
33.34,0.23429
33.36,0.23355
33.38,0.23278
33.4,0.23199
33.42,0.23117
33.44,0.23035
33.46,0.22955
33.48,0.22877
33.5,0.22794
33.52,0.22703
33.54,0.22601
33.56,0.22489
33.58,0.22368
33.6,0.22232
33.62,0.22098
33.64,0.2202
33.66,0.22084
33.68,0.22682
33.7,0.23516
33.72,0.24577
33.74,0.25899
33.76,0.27566
33.78,0.29611
33.8,0.32089
33.82,0.35043
33.84,0.38285
33.86,0.41521
33.88,0.44625
33.9,0.47017
33.92,0.48738
33.94,0.49969
33.96,0.51331
33.98,0.53428
34,0.56647
34.02,0.611
34.04,0.66527
34.06,0.72338
34.08,0.77791
34.1,0.82171
34.12,0.84966
34.14,0.85915
34.16,0.84906
34.18,0.8195
34.2,0.77221
34.22,0.71071
34.24,0.64059
34.26,0.56983
34.28,0.50749
34.3,0.46131
34.32,0.43648
34.34,0.43566
34.36,0.45897
34.38,0.50413
34.4,0.56627
34.42,0.6381
34.44,0.71124
34.46,0.77859
34.48,0.83558
34.5,0.88004
34.52,0.91165
34.54,0.93146
34.56,0.94155
34.58,0.94484
