T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.0019,0.57942,-0.00094,3.08297,0,-0.07949,0.04573,0.09641,0.01865,-0.53676,0.01919,0.03563,0.28789,-1.2856,-0.78486,0.39766,1.22199,-0.47948,-0.03728,0.45474,1.34403,0.63537,0.42263,-1.29817,-0.54946,0.04942,0.00563,0.0661,-0.18182,-0.31442,0.18896,-0.07877,-0.05072,-0.04611,0.10991,0.3562,-0.23385,0.23671,0.00261,-0.03625
0.3,0.0021,0.57943,-0.00114,3.08195,0,-0.07991,0.04512,0.09668,0.01944,-0.53571,0.01867,0.03568,0.2876,-1.28382,-0.78395,0.4001,1.22298,-0.47893,-0.03739,0.45416,1.34447,0.63491,0.42277,-1.29896,-0.54858,0.04958,0.006,0.06691,-0.18074,-0.31414,0.18843,-0.07903,-0.05089,-0.04565,0.11079,0.35719,-0.23459,0.23689,0.00273,-0.03634
0.32,0.00232,0.57945,-0.00157,3.08084,0,-0.08036,0.04449,0.09666,0.01986,-0.53485,0.0183,0.03567,0.28891,-1.28086,-0.78058,0.40482,1.22717,-0.47755,-0.03791,0.45152,1.34473,0.63649,0.42298,-1.30379,-0.54607,0.0502,0.00632,0.06803,-0.18022,-0.31374,0.18802,-0.07865,-0.0505,-0.04525,0.11192,0.35713,-0.23514,0.23693,0.0033,-0.03552
0.34,0.00255,0.57947,-0.00209,3.07966,0,-0.08081,0.04385,0.09653,0.02016,-0.534,0.01795,0.03562,0.29061,-1.27738,-0.77631,0.41057,1.23293,-0.47584,-0.03863,0.44813,1.34485,0.63871,0.42335,-1.31009,-0.543,0.051,0.00664,0.06927,-0.17986,-0.31331,0.18766,-0.07804,-0.04993,-0.04488,0.11317,0.35673,-0.23565,0.23692,0.00404,-0.03437
0.36,0.00278,0.57949,-0.00258,3.07849,0,-0.08126,0.04319,0.09644,0.02054,-0.53309,0.01758,0.03559,0.29195,-1.27407,-0.77243,0.41604,1.23847,-0.47423,-0.03933,0.44507,1.34497,0.64054,0.42378,-1.31571,-0.54023,0.05171,0.00697,0.07047,-0.1794,-0.31291,0.18727,-0.07753,-0.04946,-0.04449,0.11438,0.35652,-0.23619,0.23693,0.0047,-0.03339
0.38,0.003,0.5795,-0.00303,3.07738,0,-0.08173,0.04263,0.09637,0.02084,-0.5324,0.01729,0.03556,0.29407,-1.27106,-0.76864,0.42066,1.24195,-0.47283,-0.03976,0.44206,1.34539,0.6428,0.42358,-1.32133,-0.53727,0.05244,0.00725,0.07161,-0.17905,-0.31246,0.18689,-0.077,-0.04892,-0.04413,0.11552,0.35617,-0.23667,0.23697,0.00534,-0.03234
0.4,0.00325,0.57952,-0.00357,3.07615,0,-0.08216,0.04186,0.09624,0.02126,-0.53127,0.01682,0.03551,0.29465,-1.26727,-0.76444,0.42736,1.25004,-0.47095,-0.04079,0.43875,1.34513,0.64432,0.42481,-1.32734,-0.53457,0.05317,0.00764,0.0729,-0.17852,-0.3121,0.18652,-0.07647,-0.04848,-0.0437,0.11682,0.35602,-0.23726,0.23694,0.00608,-0.03135
0.42,0.00358,0.57954,-0.00436,3.07463,0,-0.08251,0.04057,0.09595,0.02201,-0.52891,0.01588,0.03545,0.29096,-1.26172,-0.75942,0.43891,1.27083,-0.46757,-0.04352,0.43509,1.34326,0.64357,0.42951,-1.33383,-0.53252,0.05384,0.00831,0.07453,-0.17751,-0.31202,0.18619,-0.07599,-0.0484,-0.0431,0.1185,0.35655,-0.23811,0.23677,0.00703,-0.03065
0.44,0.00395,0.57956,-0.00525,3.073,0,-0.08284,0.03908,0.0956,0.02286,-0.5261,0.01477,0.03536,0.28568,-1.25536,-0.754,0.45264,1.29613,-0.46378,-0.04685,0.43109,1.34065,0.64207,0.43575,-1.34069,-0.53078,0.0545,0.00909,0.07629,-0.17632,-0.31203,0.18587,-0.07552,-0.04843,-0.04241,0.12032,0.35729,-0.23908,0.23654,0.00808,-0.03001
0.46,0.00431,0.57958,-0.0061,3.07141,0,-0.08318,0.03766,0.09529,0.02367,-0.52349,0.01373,0.03528,0.28107,-1.24923,-0.7487,0.46577,1.31909,-0.46035,-0.04988,0.42704,1.33822,0.64099,0.44156,-1.34755,-0.52901,0.05518,0.00983,0.07801,-0.17521,-0.31199,0.18554,-0.07504,-0.0484,-0.04174,0.12209,0.35791,-0.24002,0.23635,0.00911,-0.02932
0.48,0.00464,0.5796,-0.00692,3.06985,0,-0.08351,0.03632,0.09495,0.02449,-0.52092,0.01271,0.03522,0.27671,-1.2437,-0.74363,0.47723,1.3433,-0.45617,-0.05304,0.42382,1.33647,0.63963,0.44618,-1.35381,-0.52673,0.05581,0.01055,0.07968,-0.1741,-0.31198,0.18522,-0.07454,-0.04841,-0.04116,0.1238,0.35863,-0.24083,0.23613,0.01006,-0.02872
0.5,0.00503,0.57961,-0.00782,3.06822,0,-0.08384,0.03475,0.09466,0.0253,-0.51814,0.0116,0.03512,0.27141,-1.2367,-0.73801,0.49275,1.366,-0.45348,-0.05607,0.41881,1.33309,0.6386,0.45372,-1.36132,-0.52564,0.05653,0.01134,0.08148,-0.17295,-0.31193,0.18489,-0.0741,-0.04836,-0.04036,0.12568,0.35917,-0.24196,0.23594,0.0112,-0.02794
0.52,0.00554,0.57961,-0.00893,3.06633,0,-0.08424,0.0327,0.09454,0.02604,-0.51503,0.01026,0.03491,0.26435,-1.22617,-0.73077,0.51813,1.38308,-0.45475,-0.05855,0.40884,1.32587,0.63912,0.46818,-1.37275,-0.52742,0.05755,0.01225,0.08368,-0.17164,-0.31178,0.18451,-0.07389,-0.04819,-0.03917,0.12801,0.35933,-0.24369,0.23584,0.01283,-0.02667
0.54,0.0061,0.57961,-0.01011,3.06438,0,-0.08464,0.03039,0.09449,0.02678,-0.51169,0.00884,0.03466,0.25633,-1.21412,-0.72303,0.54765,1.39854,-0.45757,-0.06088,0.3971,1.31697,0.63989,0.48565,-1.38533,-0.53046,0.05865,0.01323,0.08601,-0.1703,-0.31157,0.18412,-0.07373,-0.04796,-0.03772,0.13051,0.35926,-0.24579,0.23576,0.01466,-0.02519
0.56,0.00665,0.57961,-0.01125,3.0625,0,-0.08502,0.02812,0.0944,0.02755,-0.50837,0.00748,0.03443,0.24848,-1.20256,-0.71564,0.57576,1.41497,-0.45982,-0.06329,0.38621,1.30855,0.64026,0.50222,-1.39695,-0.53317,0.05969,0.01418,0.08825,-0.16901,-0.31137,0.18374,-0.07352,-0.04772,-0.03629,0.13293,0.3592,-0.24784,0.23567,0.01642,-0.02376
0.58,0.00713,0.57961,-0.0124,3.06041,0,-0.0855,0.02619,0.09434,0.02821,-0.5054,0.00601,0.0342,0.2417,-1.19184,-0.70771,0.60196,1.43061,-0.46149,-0.06566,0.37511,1.3013,0.64187,0.5169,-1.41029,-0.53491,0.06082,0.01512,0.09063,-0.16752,-0.31126,0.18334,-0.07341,-0.04763,-0.03531,0.13538,0.35959,-0.24931,0.23559,0.01812,-0.02252
0.6,0.00777,0.57961,-0.01356,3.05878,0,-0.08575,0.02348,0.09424,0.0291,-0.50163,0.00474,0.03395,0.23247,-1.17901,-0.70078,0.63311,1.44743,-0.46476,-0.06808,0.36403,1.2912,0.64088,0.5362,-1.42048,-0.53893,0.06179,0.0161,0.09274,-0.16647,-0.31094,0.18298,-0.07311,-0.04722,-0.03328,0.1378,0.35893,-0.25217,0.2355,0.01998,-0.02084
0.62,0.00875,0.5796,-0.01475,3.05819,0,-0.08535,0.01886,0.09385,0.03064,-0.49584,0.00409,0.0337,0.21677,-1.1609,-0.69702,0.67676,1.46791,-0.47191,-0.07067,0.35329,1.27384,0.63324,0.56745,-1.42019,-0.54929,0.06217,0.01712,0.0942,-0.16633,-0.31003,0.18278,-0.07226,-0.04593,-0.02891,0.14009,0.35585,-0.25815,0.23534,0.0222,-0.01801
0.64,0.00988,0.57959,-0.01593,3.05811,0,-0.0847,0.01343,0.09343,0.03239,-0.48924,0.00364,0.03341,0.19867,-1.14071,-0.69423,0.72526,1.4896,-0.48064,-0.0733,0.34265,1.25364,0.62284,0.60325,-1.41692,-0.56183,0.06239,0.01818,0.09536,-0.16667,-0.30893,0.18262,-0.07121,-0.04433,-0.02343,0.14234,0.35163,-0.26563,0.23517,0.02458,-0.01476
0.66,0.01096,0.57958,-0.01708,3.05796,0,-0.08415,0.00823,0.09311,0.03402,-0.48289,0.00305,0.0331,0.1816,-1.12137,-0.69085,0.77168,1.51073,-0.48874,-0.0759,0.33204,1.23463,0.6133,0.637,-1.41601,-0.57313,0.06277,0.01926,0.09658,-0.16697,-0.30793,0.18242,-0.07024,-0.04287,-0.01814,0.14459,0.34761,-0.27286,0.23503,0.02695,-0.01166
0.68,0.01195,0.57956,-0.01837,3.05709,0,-0.08367,0.00357,0.09243,0.03578,-0.47695,0.00262,0.03296,0.16462,-1.10234,-0.68814,0.81784,1.53189,-0.49651,-0.07856,0.32101,1.21603,0.60547,0.67076,-1.41102,-0.58551,0.0628,0.02022,0.09811,-0.16653,-0.30686,0.18229,-0.0693,-0.04142,-0.01411,0.14692,0.34489,-0.2783,0.23478,0.02914,-0.00863
0.7,0.01318,0.57956,-0.01937,3.05785,0,-0.08298,-0.00236,0.09248,0.03732,-0.47006,0.00193,0.03246,0.14705,-1.08224,-0.6842,0.8655,1.55326,-0.50533,-0.08111,0.31097,1.19589,0.59339,0.70557,-1.41366,-0.59616,0.06351,0.02142,0.09893,-0.16773,-0.30588,0.18202,-0.06826,-0.03987,-0.00724,0.14909,0.33923,-0.28778,0.23476,0.03163,-0.00547
0.72,0.01506,0.57959,-0.0196,3.06303,0,-0.08173,-0.01186,0.0946,0.03826,-0.46018,0.00019,0.03082,0.12725,-1.05918,-0.67733,0.91727,1.57499,-0.51673,-0.08335,0.30316,1.17244,0.57052,0.74203,-1.43918,-0.6014,0.06628,0.0234,0.09786,-0.17339,-0.30534,0.18134,-0.06696,-0.03805,0.00748,0.15073,0.32557,-0.30849,0.2354,0.03589,-0.00115
0.74,0.01716,0.57964,-0.01953,3.06981,0,-0.08027,-0.02255,0.09744,0.03897,-0.4495,-0.00177,0.02883,0.10716,-1.03523,-0.66908,0.97013,1.59686,-0.5291,-0.08548,0.29646,1.14753,0.54343,0.7794,-1.47228,-0.60484,0.06972,0.02562,0.09609,-0.18065,-0.30487,0.18049,-0.06557,-0.03615,0.02496,0.15225,0.30905,-0.33312,0.23628,0.04031,0.00315
0.76,0.01913,0.57968,-0.01958,3.07582,0,-0.07894,-0.03252,0.09992,0.03974,-0.43958,-0.00348,0.0271,0.088,-1.01206,-0.661,1.02171,1.6186,-0.54099,-0.08766,0.28961,1.12315,0.51809,0.81642,-1.5012,-0.60917,0.07277,0.02765,0.09464,-0.18712,-0.30429,0.1797,-0.06424,-0.03431,0.04099,0.1539,0.29395,-0.35568,0.23705,0.044,0.00681
0.78,0.02123,0.57971,-0.01972,3.08202,0,-0.07748,-0.04328,0.10254,0.04068,-0.42798,-0.00584,0.02497,0.06542,-0.98724,-0.65487,1.07681,1.6407,-0.55317,-0.08986,0.28127,1.09919,0.49333,0.85334,-1.53311,-0.61328,0.07614,0.03001,0.09318,-0.19391,-0.30402,0.17899,-0.06283,-0.03233,0.05793,0.15519,0.27823,-0.37956,0.23783,0.05035,0.0131
0.8,0.02311,0.57977,-0.01959,3.0882,0,-0.07622,-0.05264,0.10502,0.04122,-0.4197,-0.00689,0.02358,0.0499,-0.96565,-0.64437,1.12472,1.66203,-0.56487,-0.09197,0.27626,1.07407,0.46644,0.8906,-1.56062,-0.61736,0.07903,0.03174,0.09157,-0.20037,-0.30314,0.17809,-0.06156,-0.03064,0.07356,0.15722,0.2632,-0.4015,0.23863,0.05137,0.01407
0.82,0.02437,0.57988,-0.01888,3.09408,0,-0.07556,-0.05802,0.10708,0.04078,-0.42085,-0.00422,0.02436,0.05412,-0.95323,-0.62187,1.15306,1.68161,-0.57562,-0.09385,0.28067,1.04582,0.43432,0.92876,-1.57431,-0.62197,0.0804,0.03162,0.0898,-0.20572,-0.30035,0.17663,-0.06069,-0.02962,0.08544,0.16127,0.25043,-0.41808,0.23952,0.03606,-0.00122
0.84,0.02538,0.58002,-0.01791,3.09986,0,-0.07509,-0.0619,0.10896,0.03995,-0.42536,-0.00025,0.02587,0.06543,-0.94407,-0.59505,1.174,1.70034,-0.58572,-0.09563,0.28831,1.0165,0.40028,0.96716,-1.58332,-0.62655,0.08127,0.03086,0.08789,-0.21062,-0.29698,0.175,-0.05998,-0.02892,0.09581,0.16608,0.23853,-0.43238,0.24041,0.01567,-0.02158
0.86,0.02647,0.58014,-0.01702,3.1056,0,-0.07452,-0.06633,0.11085,0.03927,-0.42832,0.00308,0.02703,0.07338,-0.9334,-0.57037,1.198,1.71922,-0.59567,-0.09745,0.29413,0.98786,0.36743,1.00534,-1.5944,-0.631,0.08236,0.03041,0.08598,-0.21559,-0.294,0.1735,-0.05922,-0.02815,0.10653,0.17059,0.2265,-0.44709,0.24127,-0.00133,-0.03856
0.88,0.0277,0.58028,-0.01626,3.11174,0,-0.074,-0.07138,0.11308,0.03867,-0.43138,0.00662,0.02829,0.08191,-0.92282,-0.54491,1.22338,1.73916,-0.60751,-0.0993,0.30144,0.95835,0.33317,1.04411,-1.60598,-0.63598,0.0835,0.02988,0.08431,-0.22121,-0.29049,0.17177,-0.05833,-0.02702,0.11879,0.1749,0.21326,-0.46457,0.24229,-0.02283,-0.06002
0.9,0.02858,0.58038,-0.01518,3.11702,0,-0.07342,-0.07476,0.11453,0.03782,-0.43502,0.01003,0.02949,0.09091,-0.91282,-0.52005,1.24406,1.75663,-0.6153,-0.10106,0.30642,0.93044,0.30136,1.08158,-1.61529,-0.63989,0.0844,0.02937,0.08211,-0.22534,-0.28794,0.17048,-0.05779,-0.02674,0.12743,0.1798,0.20277,-0.4757,0.24295,-0.03625,-0.07346
0.92,0.02851,0.58042,-0.01332,3.1198,0,-0.07264,-0.07392,0.11385,0.03641,-0.43964,0.01281,0.0304,0.09961,-0.9039,-0.49815,1.25403,1.76803,-0.61155,-0.10272,0.30406,0.90709,0.27745,1.11632,-1.61958,-0.64081,0.08481,0.02908,0.07859,-0.22552,-0.28814,0.17045,-0.05794,-0.02859,0.12639,0.18613,0.19986,-0.46988,0.24268,-0.02518,-0.0626
0.94,0.02809,0.58042,-0.01113,3.12172,0,-0.07181,-0.07144,0.11237,0.03476,-0.44468,0.0154,0.03121,0.10853,-0.8954,-0.47697,1.25941,1.77691,-0.60384,-0.10429,0.29926,0.8854,0.25596,1.14955,-1.62171,-0.64066,0.085,0.02883,0.07454,-0.22421,-0.28934,0.17087,-0.05846,-0.0313,0.12176,0.19303,0.19968,-0.45776,0.24202,-0.00596,-0.04366
0.96,0.02783,0.58043,-0.00905,3.12411,0,-0.07102,-0.06969,0.11125,0.03319,-0.4494,0.01803,0.03198,0.11728,-0.88654,-0.45532,1.26659,1.78658,-0.5983,-0.10583,0.29566,0.86304,0.23295,1.18286,-1.62472,-0.64103,0.08528,0.02854,0.07069,-0.22354,-0.2901,0.17108,-0.05895,-0.0337,0.1188,0.19969,0.19815,-0.44851,0.24146,0.00892,-0.02904
0.98,0.02758,0.58047,-0.00714,3.12618,0,-0.07017,-0.06797,0.11013,0.0317,-0.45482,0.02092,0.0331,0.12658,-0.87852,-0.43413,1.27478,1.79764,-0.59118,-0.10766,0.29177,0.84033,0.21167,1.21879,-1.62797,-0.64128,0.08558,0.02829,0.06702,-0.22301,-0.29073,0.17129,-0.05887,-0.03577,0.11561,0.20634,0.1971,-0.43912,0.24124,0.02627,-0.01194
1,0.02721,0.58044,-0.00478,3.1287,0,-0.06943,-0.06581,0.10884,0.03001,-0.45881,0.02321,0.03349,0.13468,-0.86881,-0.41221,1.27982,1.8053,-0.5864,-0.10889,0.28788,0.81873,0.18738,1.24883,-1.63031,-0.64151,0.08579,0.02801,0.06284,-0.22183,-0.29191,0.17162,-0.06006,-0.03872,0.11209,0.2131,0.19567,-0.42861,0.24022,0.04052,0.00206
1.02,0.02656,0.5803,-0.00137,3.13289,0,-0.06888,-0.06277,0.10715,0.02777,-0.45878,0.02384,0.0318,0.13932,-0.85418,-0.3881,1.27773,1.80346,-0.58928,-0.10839,0.28446,0.80005,0.15404,1.26376,-1.63024,-0.64205,0.08569,0.02755,0.05733,-0.21942,-0.2942,0.17219,-0.06479,-0.04389,0.10836,0.22012,0.19272,-0.41594,0.23698,0.04386,0.00507
1.04,0.0258,0.5801,0.0025,3.13753,0,-0.06847,-0.05937,0.10534,0.02534,-0.45726,0.02388,0.02941,0.1427,-0.83786,-0.36327,1.27258,1.7984,-0.5946,-0.10732,0.28113,0.78239,0.11763,1.27268,-1.62943,-0.64261,0.08551,0.0271,0.0513,-0.21638,-0.29705,0.17287,-0.07076,-0.04991,0.10446,0.22719,0.18927,-0.40248,0.23299,0.04388,0.00478
1.06,0.02509,0.57991,0.00622,3.14183,0,-0.0681,-0.05617,0.10368,0.02302,-0.45636,0.02422,0.02742,0.14666,-0.8224,-0.33879,1.26856,1.79529,-0.59864,-0.10658,0.27781,0.7641,0.0827,1.28387,-1.62925,-0.64308,0.08542,0.02671,0.04552,-0.21352,-0.29974,0.1735,-0.07606,-0.05553,0.10077,0.23416,0.18589,-0.3898,0.22941,0.04573,0.00635
1.08,0.02436,0.57979,0.00969,3.1467,0,-0.06728,-0.0527,0.1016,0.02058,-0.45572,0.02444,0.02506,0.15059,-0.80657,-0.31422,1.26548,1.79009,-0.60328,-0.10552,0.27418,0.74658,0.04743,1.29697,-1.62774,-0.6438,0.08513,0.026,0.0397,-0.21108,-0.30205,0.17417,-0.08184,-0.06123,0.0964,0.24151,0.18318,-0.37512,0.22548,0.0466,0.00676
1.1,0.02366,0.57951,0.01379,3.15048,0,-0.06741,-0.04976,0.10036,0.01836,-0.45418,0.02477,0.02332,0.15428,-0.79112,-0.28969,1.25979,1.78847,-0.6073,-0.105,0.27125,0.72764,0.01218,1.30466,-1.62887,-0.64407,0.08522,0.02601,0.03381,-0.20759,-0.30531,0.17475,-0.08691,-0.06697,0.09343,0.24801,0.17904,-0.36449,0.22215,0.0485,0.00859
1.12,0.02311,0.5788,0.0194,3.15136,0,-0.07033,-0.04823,0.10166,0.01678,-0.45064,0.02549,0.02348,0.15777,-0.7769,-0.26508,1.24757,1.7978,-0.60916,-0.10612,0.27036,0.70476,-0.02292,1.29909,-1.63747,-0.64261,0.08642,0.02767,0.02815,-0.20167,-0.31062,0.17512,-0.08959,-0.07238,0.09454,0.2527,0.17013,-0.36544,0.22029,0.05498,0.01623
1.14,0.02262,0.57792,0.02564,3.15109,0,-0.07415,-0.04728,0.10378,0.01545,-0.44622,0.02634,0.0243,0.16102,-0.76317,-0.24059,1.23288,1.81081,-0.61033,-0.10779,0.27015,0.68037,-0.05779,1.28825,-1.64875,-0.64078,0.08801,0.03012,0.02238,-0.19466,-0.31694,0.17536,-0.09155,-0.07784,0.09703,0.25642,0.15998,-0.37049,0.21914,0.0624,0.02519
1.16,0.02211,0.57712,0.03166,3.15123,0,-0.07743,-0.04615,0.10539,0.01403,-0.44214,0.02719,0.02484,0.16426,-0.74939,-0.21629,1.21942,1.82197,-0.61176,-0.10918,0.26955,0.65649,-0.09234,1.27968,-1.6588,-0.63945,0.08939,0.03242,0.01645,-0.18793,-0.32308,0.17561,-0.09394,-0.08343,0.09878,0.26021,0.15103,-0.37356,0.21794,0.06872,0.0328
1.18,0.02154,0.57632,0.03742,3.15188,0,-0.08129,-0.04462,0.10756,0.01249,-0.43829,0.02782,0.02527,0.16795,-0.73486,-0.19099,1.20541,1.83376,-0.61348,-0.11066,0.26932,0.63332,-0.12876,1.27145,-1.66888,-0.63674,0.09088,0.03381,0.01137,-0.18207,-0.32806,0.1761,-0.09594,-0.08839,0.10102,0.26557,0.13937,-0.37711,0.21561,0.07774,0.04342
1.2,0.02112,0.57548,0.04385,3.15117,0,-0.08413,-0.04411,0.10876,0.01127,-0.43375,0.0289,0.0261,0.17067,-0.72197,-0.16775,1.19199,1.84514,-0.61443,-0.11211,0.26846,0.60839,-0.16124,1.26131,-1.67955,-0.63679,0.09224,0.03731,0.00453,-0.17419,-0.33571,0.17604,-0.09854,-0.0947,0.10257,0.26743,0.13308,-0.38063,0.21576,0.08145,0.04819
1.22,0.02104,0.57453,0.05198,3.14705,0,-0.08395,-0.04598,0.10718,0.01083,-0.42785,0.03138,0.02796,0.17072,-0.7139,-0.15054,1.18103,1.85452,-0.61308,-0.11336,0.26578,0.57827,-0.18255,1.24732,-1.6913,-0.6447,0.09309,0.04607,-0.00745,-0.1606,-0.35015,0.17474,-0.10308,-0.10425,0.10177,0.25989,0.14188,-0.38313,0.22294,0.06991,0.03588
1.24,0.02111,0.57355,0.06074,3.14157,0,-0.0827,-0.04892,0.10459,0.01072,-0.42124,0.03427,0.03018,0.1698,-0.7074,-0.1353,1.17074,1.86336,-0.61103,-0.11457,0.26242,0.54657,-0.19995,1.23161,-1.70354,-0.65535,0.09379,0.05697,-0.02114,-0.14512,-0.3673,0.17287,-0.1082,-0.11517,0.10025,0.24886,0.15614,-0.38546,0.23252,0.05309,0.01776
