T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.8,-0.91918,-0.11816,0.12645,-0.12664,-0.98805,0.45245,0.48628,-0.67028,3.10542,0.19702,1.12443,0.01635,3.08542,0.68799,1.50131,0.93169,11.65165,3.6513,1.63452,-5.43375,0.71737,0.90635,-1.40847,0.70748,-0.26774,0.08484,-1.22894,-0.69083,-0.32565,1.13638,-0.44696,0.07002,-0.01125,1.14323,-1.7347,2.24124,13.20957,0.06806,-0.59692,-0.3374
0.82,-0.96482,-0.16185,0.11812,-0.57068,-1.04109,0.40671,0.58808,-0.64664,2.76997,0.1533,1.16304,0.01152,3.52674,0.15086,2.4271,1.83705,10.30137,3.31492,1.38403,-5.48189,0.58443,1.0175,-1.31887,1.03008,-0.53465,0.07616,-1.31712,-0.73328,-0.18537,1.23244,-0.32339,0.06732,0.00132,0.57892,-1.51001,1.68952,13.46171,0.06224,-0.49363,-0.28002
0.84,-1.00799,-0.2061,0.11228,-1.02393,-1.08039,0.33295,0.68432,-0.58871,2.38121,0.1245,1.16814,0.00762,3.97285,-0.36894,3.17303,2.6333,8.65063,2.84601,1.10262,-5.44129,0.38589,1.11715,-1.21235,1.17347,-0.71722,0.04984,-1.45767,-0.75481,0.06446,1.40106,-0.12386,0.03567,0.0081,0.12895,-1.21896,0.99208,12.9943,0.05006,-0.35858,-0.20441
0.86,-1.04925,-0.24722,0.10909,-1.46987,-1.11528,0.24184,0.78301,-0.50635,1.9581,0.1209,1.14344,0.00475,4.41388,-0.83903,3.69736,3.2857,6.85234,2.28808,0.81638,-5.29342,0.12498,1.18444,-1.09608,1.08093,-0.78216,0.0032,-1.64293,-0.76321,0.42938,1.6512,0.16298,-0.02927,0.0085,-0.2068,-0.87152,0.21023,11.85751,0.03301,-0.19588,-0.1129
0.88,-1.08922,-0.28156,0.10856,-1.89109,-1.15413,0.14572,0.89226,-0.41095,1.51843,0.15032,1.09372,0.00292,4.8356,-1.23308,3.98236,3.77235,5.03787,1.68299,0.54688,-5.0232,-0.19102,1.20392,-0.97624,0.70942,-0.70377,-0.06553,-1.86118,-0.76768,0.90459,1.98228,0.54509,-0.1297,0.00264,-0.44351,-0.48204,-0.58639,10.14777,0.01293,-0.01089,-0.00859
0.9,-1.12849,-0.30583,0.11057,-2.26938,-1.20268,0.05688,1.01851,-0.31405,1.07642,0.21746,1.02394,0.00205,5.22063,-1.53228,4.03483,4.08469,3.31253,1.06953,0.31007,-4.61976,-0.55106,1.16691,-0.85808,0.03585,-0.46744,-0.15688,-2.09742,-0.7776,1.47293,2.38183,1.02479,-0.26507,-0.00855,-0.6089,-0.06936,-1.32895,7.99654,-0.00836,0.19006,0.10488
0.92,-1.1675,-0.31734,0.11495,-2.586,-1.26294,-0.0138,1.16523,-0.22614,0.64125,0.32341,0.9387,0.00202,5.54987,-1.7259,3.88355,4.22666,1.75454,0.48237,0.11597,-4.07703,-0.94033,1.0711,-0.74569,-0.93762,-0.0721,-0.2697,-2.33368,-0.80135,2.10437,2.82392,1.59625,-0.43136,-0.0234,-0.73946,0.34383,-1.95716,5.55772,-0.02937,0.39988,0.22343
0.94,-1.20637,-0.3141,0.12149,-2.82219,-1.33285,-0.05797,1.33233,-0.15587,0.21649,0.46563,0.84203,0.00262,5.80382,-1.81084,3.57372,4.21246,0.41666,-0.04857,-0.03113,-3.39386,-1.34022,0.91803,-0.64161,-2.17994,0.46849,-0.40067,-2.54883,-0.84523,2.75762,3.26843,2.2429,-0.62079,-0.03957,-0.8758,0.73233,-2.42451,2.99459,-0.04909,0.61055,0.34245
0.96,-1.24474,-0.29492,0.12998,-2.96004,-1.40661,-0.07058,1.51617,-0.10945,-0.19935,0.63819,0.73757,0.0036,5.96415,-1.79053,3.1593,4.06353,-0.67078,-0.49883,-0.1319,-2.574,-1.72803,0.70917,-0.54624,-3.62936,1.12562,-0.54392,-2.71817,-0.91267,3.38359,3.66152,2.93499,-0.82154,-0.05434,-1.05763,1.0706,-2.7013,0.46688,-0.06698,0.81299,0.45677
0.98,-1.28168,-0.2594,0.1401,-2.98373,-1.47561,-0.05018,1.71016,-0.09044,-0.61167,0.83231,0.62882,0.00472,6.01522,-1.67353,2.69484,3.80521,-1.49609,-0.85,-0.19101,-1.62588,-2.07695,0.44137,-0.45734,-5.19349,1.85661,-0.69064,-2.81299,-1.0036,3.93009,3.93744,3.62781,-1.01796,-0.06491,-1.31889,1.33519,-2.77557,-1.88053,-0.08281,0.99696,0.56058
1,-1.31564,-0.20789,0.15146,-2.88101,-1.52952,0.00095,1.90537,-0.09972,-1.02794,1.03701,0.51946,0.00577,5.94555,-1.47211,2.2282,3.4639,-2.06243,-1.09018,-0.21592,-0.56242,-2.35635,0.10297,-0.3699,-6.75143,2.60665,-0.829,-2.80076,-1.11434,4.34708,4.02163,4.2612,-1.19092,-0.06869,-1.68388,1.50714,-2.65261,-3.92637,-0.09643,1.1512,0.64752
1.02,-1.34435,-0.14149,0.16353,-2.64465,-1.55741,0.07705,2.09119,-0.13569,-1.45579,1.23996,0.41354,0.00658,5.74883,-1.20096,1.79549,3.06467,-2.38439,-1.21421,-0.21574,0.59934,-2.53257,-0.32841,-0.27642,-8.15848,3.31152,-0.94434,-2.64611,-1.23779,4.59138,3.83554,4.7607,-1.31875,-0.06373,-2.16495,1.57383,-2.35308,-5.57845,-0.10735,1.26406,0.71104
1.04,-1.36492,-0.06196,0.17571,-2.2737,-1.54865,0.16945,2.25576,-0.19457,-1.90097,1.42825,0.31543,0.00702,5.42429,-0.87618,1.41858,2.62972,-2.48507,-1.22353,-0.20002,1.83891,-2.57069,-0.8855,-0.16802,-9.25403,3.90142,-1.01982,-2.31295,-1.36402,4.63068,3.30286,5.04134,-1.3785,-0.0489,-2.76188,1.53011,-1.91017,-6.77576,-0.11428,1.32456,0.74493
1.06,-1.37384,0.02832,0.18731,-1.77447,-1.49371,0.2673,2.38621,-0.27087,-2.3656,1.5894,0.22961,0.00703,4.9766,-0.51448,1.10514,2.17742,-2.39386,-1.12578,-0.17769,3.13341,-2.43729,-1.60796,-0.0359,-9.87317,4.30591,-1.03766,-1.76766,-1.4813,4.44641,2.3575,5.01412,-1.34796,-0.02419,-3.46291,1.37877,-1.36598,-7.48806,-0.11484,1.3238,0.74413
1.08,-1.36718,0.12646,0.19765,-1.16109,-1.38482,0.35846,2.46908,-0.35787,-2.84702,1.71226,0.16019,0.00659,4.41567,-0.13265,0.85044,1.72204,-2.14459,-0.9342,-0.15619,4.45886,-2.10442,-2.5354,0.12684,-9.86226,4.46006,-0.98099,-0.9833,-1.57725,4.03569,0.95279,4.59579,-1.20818,0.00914,-4.24683,1.1304,-0.76773,-7.71391,-0.10538,1.25645,0.7055
1.1,-1.34092,0.22906,0.20612,-0.45556,-1.21662,0.43039,2.4908,-0.44805,-3.33714,1.78794,0.11055,0.0057,3.7563,0.25289,0.64031,1.27375,-1.77377,-0.6666,-0.14077,5.7915,-1.55475,-3.69685,0.32333,-9.09813,4.31148,-0.83628,0.0554,-1.64014,3.41181,-0.92854,3.72161,-0.9466,0.04856,-5.08554,0.80286,-0.16395,-7.47757,-0.08135,1.12197,0.6286
1.12,-1.29123,0.33239,0.21228,0.31314,-0.98674,0.47103,2.43851,-0.53353,-3.8228,1.81049,0.08293,0.0044,3.01765,0.62641,0.45452,0.83891,-1.31846,-0.34405,-0.13413,7.10892,-0.78739,-5.09682,0.55156,-7.50944,3.8278,-0.59627,1.34712,-1.65995,2.60302,-3.26486,2.36031,-0.56059,0.09033,-5.94654,0.42026,0.39914,-6.82515,-0.03811,0.92507,0.51592
1.14,-1.21493,0.43239,0.21588,1.11099,-0.69633,0.46956,2.30109,-0.60648,-4.28682,1.77739,0.07809,0.00273,2.22244,0.97328,0.27003,0.42032,-0.81351,0.01093,-0.1364,8.39094,0.17621,-6.70005,0.8035,-5.09811,3.00375,-0.26304,2.86948,-1.62925,1.64951,-5.98774,0.52957,-0.06073,0.12981,-6.7951,0.01143,0.88091,-5.8198,0.02768,0.67533,0.37282
1.16,-1.10986,0.52492,0.21693,1.90174,-0.3504,0.41716,2.07043,-0.65946,-4.70994,1.6897,0.09523,0.00074,1.39568,1.28053,0.06403,0.01752,-0.28843,0.37648,-0.14528,9.62032,1.28762,-8.41805,1.06507,-1.95724,1.86696,0.14935,4.57597,-1.54374,0.59887,-8.97729,-1.69076,0.52651,0.16185,-7.59614,-0.39199,1.24931,-4.53678,0.1165,0.38607,0.20693
1.18,-0.97532,0.60586,0.21572,2.65032,0.04189,0.30769,1.74287,-0.68588,-5.07306,1.55209,0.13188,-0.0015,0.56323,1.53739,-0.18359,-0.37267,0.2358,0.73351,-0.15646,10.78334,2.46965,-10.10269,1.31706,1.71946,0.48095,0.61341,6.3951,-1.40266,-0.4988,-12.0622,-4.15185,1.1579,0.1813,-8.31589,-0.75784,1.48318,-3.05859,0.22451,0.07271,0.0274
1.2,-0.81237,0.67141,0.21279,3.32611,0.46724,0.13833,1.32049,-0.68046,-5.35962,1.3726,0.18414,-0.00391,-0.24987,1.73582,-0.48831,-0.75504,0.74909,1.06747,-0.16412,11.86956,3.61927,-11.55224,1.53705,5.64302,-1.05648,1.08897,8.23279,-1.20885,-1.59521,-15.02661,-6.64021,1.77513,0.18357,-8.92338,-1.05571,1.57356,-1.47088,0.34286,-0.24883,-0.15605
