T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.04758,0.00645,0.01483,-0.23593,0.18633,0.01772,-0.40048,0.12243,-0.30891,0.76647,-0.29739,0.00331,2.33191,-0.68235,2.59868,2.01864,-0.56652,-0.10122,-0.1029,2.41928,0.10468,-2.66392,1.68602,1.7036,-0.8121,0.21231,-0.14738,-0.04882,0.02388,0.04115,0.00784,0.02084,0.01372,-0.19295,-0.05273,-0.08285,0.0316,-0.0008,0.00701,-2e-05
0.26,0.04891,0.00437,0.00933,-0.29882,0.04439,0.00484,-0.26704,0.12426,-0.27009,0.7975,-0.261,0.01041,2.4196,-0.64052,2.52776,1.87526,-0.52436,-0.08226,-0.11706,2.2885,0.1963,-2.61686,1.74891,2.06182,-0.90042,0.28259,0.03455,-0.05641,-0.07918,0.00203,0.01296,0.03527,0.02248,-0.0242,-0.0454,-0.11663,-0.00474,-0.00552,0.01791,0.0063
0.28,0.04807,0.00208,0.00196,-0.35111,-0.07266,-0.00821,-0.1484,0.12011,-0.22892,0.80499,-0.21609,0.01668,2.44415,-0.57692,2.39346,1.69878,-0.47423,-0.06075,-0.1245,2.08522,0.29914,-2.49704,1.78243,2.46661,-0.98775,0.36195,0.18046,-0.0549,-0.16415,-0.02666,0.01639,0.0465,0.02916,0.11154,-0.03382,-0.14899,-0.03397,-0.00946,0.02729,0.01189
0.3,0.04484,-0.00027,-0.00723,-0.38857,-0.15507,-0.02028,-0.05281,0.10928,-0.18801,0.78621,-0.16464,0.0217,2.40062,-0.49321,2.20134,1.50114,-0.40923,-0.03608,-0.12216,1.81771,0.40938,-2.30528,1.78214,2.90488,-1.07035,0.44717,0.2776,-0.0434,-0.22324,-0.04225,0.01775,0.05347,0.03315,0.20239,-0.01838,-0.17774,-0.05333,-0.01254,0.03451,0.01635
0.32,0.03913,-0.00254,-0.01805,-0.4082,-0.1983,-0.03018,0.01601,0.09148,-0.14915,0.73958,-0.10862,0.0252,2.28737,-0.39186,1.95873,1.29318,-0.31724,-0.00677,-0.10689,1.4977,0.52213,-2.04465,1.74298,3.35336,-1.14249,0.53333,0.32016,-0.02223,-0.25185,-0.04404,0.01695,0.05558,0.03412,0.24299,0.00012,-0.20082,-0.0614,-0.01485,0.03923,0.01943
0.34,0.03101,-0.00459,-0.03018,-0.40843,-0.20301,-0.03684,0.05885,0.06687,-0.1131,0.66474,-0.04961,0.02708,2.10617,-0.27597,1.67408,1.08353,-0.18189,0.02945,-0.07567,1.13942,0.63154,-1.72006,1.65955,3.77772,-1.19624,0.61385,0.30936,0.00709,-0.24883,-0.03329,0.01414,0.05279,0.03211,0.2346,0.02048,-0.21652,-0.05815,-0.01671,0.04144,0.02109
0.36,0.02073,-0.00629,-0.04316,-0.38916,-0.17416,-0.0394,0.08005,0.03605,-0.07956,0.56258,0.0115,0.02742,1.86204,-0.14904,1.35638,0.87782,0.0154,0.07537,-0.02596,0.75848,0.73112,-1.33793,1.52654,4.13298,-1.22159,0.6807,0.25222,0.04217,-0.21619,-0.01277,0.00974,0.04549,0.02743,0.18391,0.04124,-0.22372,-0.04476,-0.01857,0.0414,0.02143
0.38,0.00866,-0.00757,-0.05646,-0.35161,-0.11943,-0.03733,0.08602,0.0001,-0.04728,0.4351,0.07476,0.02642,1.56288,-0.0148,1.01475,0.67836,0.29237,0.13381,0.04398,0.37071,0.81411,-0.90597,1.33954,4.366,-1.20701,0.72495,0.15948,0.08003,-0.15853,0.01389,0.00428,0.03446,0.02061,0.10107,0.06081,-0.22209,-0.02328,-0.02093,0.03958,0.02068
0.4,-0.00471,-0.00837,-0.06942,-0.29814,-0.04753,-0.03054,0.08359,-0.03949,-0.01432,0.28539,0.14129,0.02435,1.21914,0.12295,0.65824,0.4842,0.66244,0.20702,0.13467,-0.00895,0.87394,-0.43315,1.09589,4.42014,-1.14061,0.73763,0.04343,0.11755,-0.08225,0.04291,-0.00161,0.02075,0.01232,-0.0024,0.07768,-0.21215,0.00372,-0.02422,0.03653,0.0192
0.42,-0.01884,-0.00869,-0.0814,-0.23204,0.0331,-0.01933,0.07879,-0.08096,0.02169,0.11749,0.21321,0.02151,0.84334,0.26048,0.29572,0.29147,1.13107,0.29598,0.2449,-0.36731,0.90467,0.07038,0.79548,4.24245,-1.0119,0.71087,-0.08398,0.15177,0.00499,0.07088,-0.00729,0.00555,0.0033,-0.11532,0.09053,-0.19523,0.03354,-0.02874,0.03286,0.01734
0.44,-0.03313,-0.00854,-0.0917,-0.15721,0.11525,-0.00445,0.07608,-0.12233,0.06317,-0.06377,0.29342,0.01821,0.44954,0.39425,-0.06405,0.09408,1.6924,0.39973,0.37138,-0.69362,0.90154,0.59315,0.4413,3.7927,-0.81407,0.63918,-0.21229,0.18006,0.09476,0.09512,-0.01214,-0.00985,-0.00568,-0.22801,0.09835,-0.17323,0.06353,-0.03458,0.02909,0.01548
0.46,-0.04698,-0.00801,-0.09971,-0.07795,0.19321,0.01308,0.07806,-0.16164,0.11224,-0.25291,0.38514,0.01473,0.05261,0.52097,-0.41241,-0.11551,2.32636,0.51465,0.50833,-0.98011,0.86134,1.12252,0.03979,3.05317,-0.54627,0.52086,-0.33313,0.20025,0.17821,0.11386,-0.01561,-0.02412,-0.01388,-0.33279,0.10055,-0.14825,0.09133,-0.04159,0.02563,0.01392
0.48,-0.05981,-0.00718,-0.10492,0.00141,0.26283,0.032,0.08569,-0.19706,0.17032,-0.44403,0.49139,0.01128,-0.33244,0.63775,-0.74069,-0.34525,2.99672,0.63403,0.64722,-1.22236,0.7829,1.64481,-0.39907,2.03708,-0.21568,0.35906,-0.44026,0.21068,0.24637,0.12616,-0.01724,-0.03597,-0.0206,-0.424,0.09699,-0.12225,0.11493,-0.04938,0.02274,0.01285
0.5,-0.07112,-0.00616,-0.10697,0.07671,0.3212,0.05103,0.09859,-0.22706,0.23788,-0.63095,0.61437,0.00805,-0.6912,0.74207,-1.04005,-0.60237,3.65042,0.74782,0.77678,-1.41943,0.66739,2.14553,-0.86189,0.79292,0.16167,0.16231,-0.52936,0.21023,0.29064,0.13182,-0.01665,-0.04419,-0.02518,-0.49778,0.08802,-0.09674,0.13272,-0.05737,0.02052,0.01237
0.52,-0.08045,-0.00507,-0.10567,0.14427,0.36648,0.06887,0.11545,-0.25053,0.31407,-0.80736,0.75478,0.00514,-1.01052,0.83176,-1.30142,-0.8922,4.21872,0.84286,0.88322,-1.57373,0.51838,2.60971,-1.33227,-0.59746,0.56166,-0.05598,-0.59768,0.19842,0.30356,0.13121,-0.0136,-0.04774,-0.02711,-0.55172,0.07442,-0.07266,0.14354,-0.06481,0.01893,0.01243
0.54,-0.08743,-0.00404,-0.10104,0.20116,0.39758,0.08434,0.13431,-0.26673,0.39663,-0.96694,0.91125,0.00263,-1.2792,0.90488,-1.51534,-1.21697,4.62066,0.90354,0.95087,-1.69052,0.34166,3.02244,-1.7915,-2.02816,0.95471,-0.27903,-0.64374,0.17545,0.27973,0.12509,-0.00803,-0.04592,-0.02605,-0.58461,0.05732,-0.05044,0.1467,-0.07089,0.01779,0.01288
0.56,-0.09177,-0.00315,-0.09331,0.24542,0.41412,0.09641,0.15282,-0.27534,0.48173,-1.10354,1.07985,0.00054,-1.48862,0.95959,-1.67215,-1.57472,4.76918,0.91312,0.9634,-1.77726,0.14484,3.36945,-2.21966,-3.38408,1.30994,-0.48906,-0.66712,0.14237,0.21702,0.11447,-9e-05,-0.03849,-0.02191,-0.59623,0.03814,-0.03021,0.14206,-0.07487,0.01689,0.01351
0.58,-0.09326,-0.00249,-0.08285,0.27633,0.41637,0.10422,0.16838,-0.27638,0.56412,-1.21142,1.25382,-0.00113,-1.6334,0.99408,-1.76236,-1.95849,4.58019,0.8556,0.90545,-1.84278,-0.06322,3.63799,-2.59689,-4.55829,1.59988,-0.66988,-0.66832,0.10112,0.11748,0.10045,0.00982,-0.02581,-0.01491,-0.5872,0.01836,-0.01216,0.13003,-0.07613,0.01599,0.01408
0.6,-0.09179,-0.00211,-0.07021,0.29447,0.40523,0.10714,0.17826,-0.27017,0.6373,-1.2855,1.42364,-0.0024,-1.71187,1.00666,-1.77748,-2.35582,3.98439,0.71807,0.76486,-1.89643,-0.27299,3.8176,-2.90481,-5.46733,1.80455,-0.80922,-0.64872,0.05454,-0.01216,0.08416,0.021,-0.00886,-0.00563,-0.55902,-0.00052,0.00306,0.11158,-0.07432,0.01491,0.01435
0.62,-0.0873,-0.00203,-0.05604,0.30172,0.38227,0.10472,0.17977,-0.25726,0.69396,-1.32171,1.57742,-0.0033,-1.72625,0.99589,-1.71108,-2.74883,2.94108,0.49344,0.53536,-1.94723,-0.47482,3.90071,-3.12776,-6.06124,1.91407,-0.90012,-0.61052,0.00628,-0.16079,0.06666,0.03255,0.01074,0.00504,-0.51395,-0.01721,0.01406,0.08822,-0.06939,0.01354,0.01418
0.64,-0.07987,-0.00223,-0.04108,0.30102,0.34959,0.09675,0.17048,-0.23844,0.7265,-1.31727,1.70181,-0.00389,-1.68244,0.96086,-1.56017,-3.11478,1.45258,0.18314,0.21922,-2.00295,-0.65947,3.88292,-3.25391,-6.32657,1.92914,-0.94124,-0.55654,-0.03956,-0.31427,0.04894,0.04338,0.03095,0.01599,-0.45487,-0.03069,0.01844,0.06189,-0.06157,0.01188,0.01348
0.66,-0.06966,-0.0027,-0.02613,0.29602,0.30968,0.08323,0.14844,-0.21466,0.72776,-1.27104,1.78332,-0.00419,-1.58956,0.90143,-1.32646,-3.4272,-0.42315,-0.20051,-0.17031,-2.06922,-0.81852,3.7631,-3.27611,-6.28301,1.85987,-0.93613,-0.49004,-0.07878,-0.45736,0.03184,0.05237,0.04956,0.026,-0.38509,-0.04032,0.01281,0.03477,-0.05137,0.01004,0.01228
0.68,-0.05691,-0.00338,-0.01196,0.29067,0.26522,0.06437,0.11251,-0.1871,0.69178,-1.18383,1.81006,-0.00425,-1.45932,0.81839,-1.01728,-3.6575,-2.56541,-0.63308,-0.60776,-2.14895,-0.94488,3.54354,-3.19259,-5.97597,1.72336,-0.89194,-0.41453,-0.10764,-0.57606,0.01607,0.0585,0.06448,0.03394,-0.30815,-0.04587,-0.00704,0.0091,-0.03949,0.0082,0.0107
0.7,-0.042,-0.00422,0.00068,0.2888,0.21888,0.04062,0.06257,-0.15714,0.61448,-1.05875,1.77375,-0.00411,-1.30533,0.7133,-0.64566,-3.77666,-4.79327,-1.07864,-1.05604,-2.24196,-1.03308,3.23017,-3.00737,-5.46741,1.54095,-0.8179,-0.33355,-0.12318,-0.65964,0.0022,0.06098,0.07408,0.03893,-0.22755,-0.04746,-0.04563,-0.01303,-0.02674,0.00659,0.00895
0.72,-0.0254,-0.00516,0.01113,0.29378,0.17316,0.01264,-0.00029,-0.12648,0.49415,-0.90128,1.67179,-0.0038,-1.14234,0.58793,-0.22914,-3.75682,-6.88137,-1.49286,-1.46972,-2.345,-1.07959,2.83291,-2.73005,-4.82671,1.33553,-0.72389,-0.25051,-0.12359,-0.70198,-0.00934,0.05932,0.07731,0.04038,-0.14657,-0.04542,-0.10695,-0.02987,-0.01394,0.00539,0.00725
0.74,-0.00769,-0.00617,0.01879,0.30815,0.13022,-0.01873,-0.07368,-0.09712,0.33169,-0.71922,1.50923,-0.00336,-0.98545,0.44319,0.21274,-3.57263,-8.58928,-1.82868,-1.80092,-2.45206,-1.0829,2.36574,-2.37497,-4.12266,1.12919,-0.61937,-0.16854,-0.1082,-0.7019,-0.01822,0.05343,0.07383,0.03811,-0.06814,-0.04005,-0.19338,-0.04015,-0.00188,0.00472,0.00579
0.76,0.01045,-0.00717,0.02315,0.3335,0.09171,-0.05246,-0.15401,-0.07138,0.13065,-0.52234,1.29948,-0.00281,-0.84932,0.27785,0.66181,-3.2024,-9.70037,-2.04368,-2.0071,-2.55502,-1.04352,1.8468,-1.95986,-3.41713,0.94151,-0.51252,-0.09042,-0.07748,-0.66276,-0.02417,0.04354,0.06398,0.03229,0.00539,-0.03135,-0.30452,-0.04321,0.00881,0.00448,0.00463
0.78,0.02829,-0.00814,0.02383,0.37021,0.05865,-0.08742,-0.2366,-0.05192,-0.10297,-0.32188,1.06102,-0.0022,-0.7474,0.08737,1.10447,-2.62927,-10.06163,-2.10775,-2.059,-2.64451,-0.96399,1.29818,-1.50424,-2.76065,0.78818,-0.40987,-0.01838,-0.03281,-0.59134,-0.02703,0.03026,0.04865,0.02339,0.07235,-0.01882,-0.43617,-0.03903,0.0177,0.00436,0.00369
0.8,0.04508,-0.00902,0.02055,0.41736,0.03132,-0.12237,-0.31589,-0.04152,-0.36078,-0.12991,0.8107,-0.00155,-0.69144,-0.13677,1.53359,-1.84245,-9.6141,-2.00881,-1.94661,-2.71089,-0.84874,0.74552,-1.02797,-2.1899,0.68028,-0.31611,0.046,0.02368,-0.49663,-0.02668,0.01443,0.02915,0.01213,0.13187,-0.00128,-0.57982,-0.0283,0.02456,0.00383,0.00267
0.82,0.06008,-0.00978,0.01318,0.47263,0.00918,-0.156,-0.3857,-0.04295,-0.63229,0.04146,0.55836,-0.00089,-0.69102,-0.40681,1.94818,-0.83832,-8.4048,-1.75515,-1.6815,-2.74506,-0.7038,0.21703,-0.54997,-1.72685,0.62372,-0.23416,0.10193,0.08933,-0.38851,-0.02314,-0.00287,0.00705,-0.00062,0.18395,0.02294,-0.72293,-0.01236,0.0294,0.00213,0.00112
0.84,0.07259,-0.0104,0.00174,0.53219,-0.00917,-0.18694,-0.43955,-0.05859,-0.90502,0.18097,0.30623,-0.00026,-0.75346,-0.73741,2.35065,0.37867,-6.5766,-1.3734,-1.29453,-2.73905,-0.5364,-0.25812,-0.0872,-1.37927,0.61908,-0.16531,0.14954,0.16113,-0.27661,-0.01653,-0.02048,-0.01596,-0.0139,0.22947,0.05574,-0.85007,0.00692,0.03239,-0.00155,-0.00152
0.86,0.08205,-0.01087,-0.01355,0.59076,-0.02594,-0.21382,-0.47107,-0.09001,-1.16487,0.2792,0.0509,0.00032,-0.88371,-1.14362,2.74214,1.79525,-4.33945,-0.9031,-0.82997,-2.68643,-0.35445,-0.65198,0.34609,-1.14218,0.66157,-0.10951,0.19,0.23579,-0.16938,-0.00721,-0.03717,-0.03828,-0.02678,0.27008,0.09874,-0.9449,0.02729,0.0338,-0.00794,-0.00575
0.88,0.08804,-0.01121,-0.03226,0.64169,-0.04398,-0.23527,-0.47447,-0.13761,-1.39663,0.32951,-0.21409,0.00081,-1.08439,-1.63835,3.11729,3.38875,-1.93191,-0.38931,-0.33751,-2.58261,-0.16599,-0.94025,0.73875,-0.99989,0.7412,-0.06564,0.22538,0.3099,-0.07341,0.00431,-0.05182,-0.05843,-0.03836,0.30802,0.1527,-0.99244,0.04635,0.03391,-0.01748,-0.01189
0.9,0.09032,-0.01145,-0.05375,0.67738,-0.0664,-0.25001,-0.44519,-0.20021,-1.5846,0.32883,-0.49568,0.0012,-1.35588,-2.22997,3.45981,5.12647,0.41686,0.12475,0.13549,-2.42508,0.02126,-1.10464,1.08273,-0.92834,0.84305,-0.03179,0.25841,0.38006,0.00692,0.01732,-0.06343,-0.07524,-0.04787,0.3457,0.21706,-0.9815,0.06175,0.0329,-0.03019,-0.01997
0.92,0.08889,-0.01163,-0.07712,0.6898,-0.09605,-0.25693,-0.38055,-0.27486,-1.71358,0.27802,-0.79855,0.00147,-1.69629,-2.92042,3.7401,6.96531,2.51634,0.60334,0.55004,-2.21346,0.20017,-1.13463,1.37268,-0.89754,0.94785,-0.00562,0.29179,0.44293,0.06964,0.0311,-0.07122,-0.08782,-0.05471,0.38513,0.28958,-0.90647,0.07146,0.03084,-0.04549,-0.0296
0.94,0.08391,-0.01181,-0.10128,0.67131,-0.13472,-0.25518,-0.28036,-0.35686,-1.77004,0.18189,-1.12231,0.00161,-2.10139,-3.70407,3.91559,8.85171,4.23093,1.02155,0.87884,-1.94942,0.3643,-1.02852,1.60516,-0.874,1.03278,0.01534,0.32731,0.49544,0.11497,0.04506,-0.07467,-0.09563,-0.05843,0.42708,0.36635,-0.7685,0.07392,0.02756,-0.06222,-0.03998
0.96,0.07574,-0.01203,-0.12497,0.61569,-0.18235,-0.2443,-0.14758,-0.43993,-1.74348,0.04879,-1.45841,0.00163,-2.56449,-4.56755,3.93388,10.72252,5.48387,1.36626,1.10706,-1.63643,0.50797,-0.79389,1.77782,-0.82315,1.07271,0.03346,0.36476,0.53491,0.14502,0.059,-0.07349,-0.09843,-0.05881,0.47031,0.44195,-0.57585,0.06829,0.0227,-0.07869,-0.04998
0.98,0.06482,-0.01228,-0.1468,0.51914,-0.23644,-0.22433,0.01145,-0.51669,-1.62796,-0.11011,-1.78824,0.00154,-3.07619,-5.49035,3.73805,12.50674,6.25184,1.63531,1.23125,-1.27964,0.62627,-0.44735,1.88866,-0.71188,1.04181,0.05069,0.40118,0.55929,0.16326,0.0733,-0.0677,-0.09626,-0.0558,0.51098,0.50991,-0.3434,0.05454,0.01575,-0.09275,-0.05816
1,0.0517,-0.01254,-0.16538,0.38122,-0.29177,-0.19584,0.18699,-0.57914,-1.4234,-0.28168,-2.0856,0.00135,-3.62402,-6.44593,3.27342,14.12826,6.55445,1.83571,1.25709,-0.88581,0.71512,-0.01391,1.93581,-0.51112,0.91559,0.06843,0.43043,0.56727,0.17384,0.08894,-0.05759,-0.08938,-0.04957,0.54256,0.56338,-0.09154,0.0335,0.00607,-0.10208,-0.06304
1.02,0.03698,-0.01274,-0.17942,0.20544,-0.34082,-0.16003,0.36662,-0.61942,-1.13645,-0.45186,-2.32402,0.00109,-4.19185,-7.40326,2.49477,15.50931,6.44181,1.98123,1.19675,-0.46342,0.77138,0.47433,1.91774,-0.19852,0.6734,0.08739,0.4438,0.55842,0.18082,0.1074,-0.04368,-0.07825,-0.04043,0.55644,0.5958,0.15586,0.00676,-0.00691,-0.10436,-0.06317
1.04,0.02127,-0.01281,-0.18784,-0.00066,-0.37481,-0.11861,0.53647,-0.63055,-0.78073,-0.60678,-2.48349,0.00078,-4.75917,-8.32847,1.37335,16.57454,5.98257,2.08989,1.06632,-0.02275,0.79315,0.98004,1.83417,0.23883,0.30116,0.10757,0.43127,0.53309,0.18738,0.13031,-0.0267,-0.06344,-0.02889,0.54326,0.60167,0.37408,-0.0235,-0.02354,-0.09764,-0.05743
1.06,0.00516,-0.01267,-0.18985,-0.22583,-0.38529,-0.07366,0.68307,-0.60725,-0.37623,-0.7339,-2.55273,0.00046,-5.30016,-9.18682,-0.09677,17.25572,5.25359,2.18153,0.88345,0.42411,0.78002,1.46317,1.6872,0.80186,-0.2058,0.1283,0.38367,0.49239,0.19501,0.15893,-0.00756,-0.0456,-0.0155,0.49486,0.57733,0.54064,-0.05487,-0.04378,-0.08064,-0.04516
1.08,-0.01076,-0.01225,-0.18513,-0.45585,-0.36596,-0.02737,0.7953,-0.54668,0.05173,-0.82308,-2.52876,0.00013,-5.78295,-9.94491,-1.89326,17.4969,4.33201,2.27548,0.66561,0.86341,0.73346,1.88378,1.48267,1.47752,-0.84004,0.14836,0.29494,0.43789,0.20295,0.19357,0.01278,-0.02542,-0.0009,0.40639,0.52155,0.6385,-0.08502,-0.067,-0.05304,-0.02638
1.1,-0.02593,-0.01154,-0.17381,-0.67463,-0.31432,0.01821,0.86617,-0.44905,0.47425,-0.86741,-2.4159,-0.00016,-6.16881,-10.57274,-3.96177,17.25896,3.2895,2.38823,0.42872,1.28017,0.657,2.20502,1.2311,2.23752,-1.57997,0.16609,0.16433,0.3714,0.208,0.23316,0.03333,-0.00354,0.01429,0.27818,0.43583,0.65849,-0.11201,-0.09193,-0.01571,-0.00189
1.12,-0.0399,-0.01058,-0.15653,-0.86543,-0.23275,0.0615,0.894,-0.31787,0.86107,-0.86376,-2.22481,-0.00042,-6.41148,-11.04531,-6.21458,16.52227,2.18828,2.53105,0.18639,1.659,0.55621,2.39601,0.94786,3.03864,-2.38913,0.17964,-0.00233,0.29468,0.20479,0.27493,0.05313,0.01945,0.0295,0.11678,0.32438,0.60079,-0.13458,-0.11666,0.02921,0.02672
1.14,-0.05229,-0.00942,-0.13433,-1.01241,-0.1288,0.10174,0.88279,-0.15978,1.18335,-0.81276,-1.9714,-0.00063,-6.45684,-11.34343,-8.5323,15.28673,1.07854,2.70753,-0.0506,1.98529,0.43828,2.43441,0.65221,3.82467,-3.21697,0.18705,-0.19232,0.209,0.18667,0.31444,0.07136,0.04311,0.04425,-0.06489,0.1936,0.47501,-0.15218,-0.13882,0.07839,0.05715
1.16,-0.06287,-0.00817,-0.1085,-1.10216,-0.01469,0.13924,0.84179,0.01598,1.41672,-0.7185,-1.6756,-0.00078,-6.24348,-11.45428,-10.76883,13.57,-0.00332,2.9113,-0.2744,2.24672,0.31146,2.3086,0.36556,4.53025,-4.00166,0.18648,-0.38684,0.1149,0.14704,0.34587,0.08736,0.06711,0.05816,-0.24858,0.05115,0.299,-0.16497,-0.15587,0.12757,0.08662
1.18,-0.07157,-0.00687,-0.08044,-1.12529,0.09396,0.17555,0.78434,0.19838,1.54418,-0.5879,-1.36004,-0.00089,-5.70498,-11.37214,-12.75915,11.40519,-1.03541,3.12442,-0.4801,2.4348,0.18414,2.01916,0.10916,5.08628,-4.67477,0.17633,-0.5629,0.01196,0.08092,0.36266,0.10068,0.09128,0.071,-0.41258,-0.09502,0.09679,-0.1737,-0.16538,0.17193,0.11212
1.2,-0.07849,-0.00558,-0.05148,-1.0776,0.17994,0.21334,0.72615,0.37565,1.55839,-0.43,-1.04839,-0.00096,-4.77452,-11.09947,-14.32941,8.83897,-2.00998,3.31687,-0.66539,2.54609,0.06415,1.57945,-0.09818,5.42647,-5.16773,0.15531,-0.6959,-0.10099,-0.01342,0.35828,0.11109,0.11548,0.0826,-0.53431,-0.23758,-0.10407,-0.17944,-0.16544,0.20653,0.13073
