T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.4,-0.00751,0.49944,-0.00028,0.01018,0.00056,-0.01019,-0.0075,0.4994,-0.00027,0.01018,0.00056,-0.01019
0.42,-0.00747,0.49944,-0.00032,0.01019,0.00058,-0.01019,-0.00746,0.4994,-0.00032,0.01019,0.00058,-0.01019
0.44,-0.00743,0.49944,-0.00037,0.01019,0.0006,-0.01019,-0.00743,0.49939,-0.00037,0.01019,0.0006,-0.01019
0.46,-0.00739,0.49945,-0.00042,0.01019,0.00063,-0.01019,-0.00739,0.49939,-0.00042,0.01019,0.00063,-0.01019
0.48,-0.00736,0.49945,-0.00048,0.01019,0.00066,-0.01019,-0.00736,0.49939,-0.00048,0.01019,0.00066,-0.01019
0.5,-0.00732,0.49944,-0.00055,0.01019,0.00069,-0.01019,-0.00732,0.4994,-0.00055,0.01019,0.00069,-0.01019
0.52,-0.00729,0.49943,-0.00063,0.01019,0.00073,-0.01019,-0.00729,0.49941,-0.00063,0.01019,0.00073,-0.01019
0.54,-0.00725,0.49941,-0.00071,0.01019,0.00077,-0.01019,-0.00726,0.49943,-0.00071,0.01019,0.00077,-0.01019
0.56,-0.00722,0.49938,-0.0008,0.01019,0.00082,-0.01019,-0.00722,0.49946,-0.0008,0.01019,0.00082,-0.01019
0.58,-0.00718,0.49935,-0.00089,0.01019,0.00087,-0.01019,-0.00719,0.4995,-0.00089,0.01019,0.00087,-0.01019
0.6,-0.00714,0.4993,-0.00099,0.01019,0.00093,-0.01019,-0.00716,0.49955,-0.001,0.01019,0.00093,-0.01019
0.62,-0.0071,0.49923,-0.0011,0.01019,0.00099,-0.01019,-0.00712,0.49961,-0.00111,0.01019,0.00099,-0.01019
0.64,-0.00705,0.49916,-0.0012,0.01019,0.00105,-0.01019,-0.00709,0.49969,-0.00122,0.01019,0.00105,-0.01019
0.66,-0.00701,0.49908,-0.00132,0.01019,0.00111,-0.01019,-0.00705,0.49977,-0.00134,0.01019,0.00111,-0.01019
0.68,-0.00696,0.49899,-0.00143,0.01019,0.00118,-0.01019,-0.00701,0.49985,-0.00145,0.01019,0.00118,-0.01019
0.7,-0.0069,0.49891,-0.00155,0.01019,0.00124,-0.01019,-0.00696,0.49993,-0.00157,0.01019,0.00124,-0.01019
0.72,-0.00685,0.49885,-0.00167,0.01019,0.00131,-0.01019,-0.00691,0.49999,-0.00169,0.01019,0.00131,-0.01019
0.74,-0.0068,0.49883,-0.00178,0.01019,0.00137,-0.01019,-0.00685,0.50001,-0.00181,0.01019,0.00137,-0.01019
0.76,-0.00674,0.49887,-0.0019,0.01019,0.00143,-0.01019,-0.00678,0.49998,-0.00192,0.01019,0.00143,-0.01019
0.78,-0.00669,0.499,-0.00201,0.01019,0.00149,-0.01019,-0.0067,0.49984,-0.00203,0.01019,0.00149,-0.01019
0.8,-0.00664,0.49926,-0.00212,0.01019,0.00154,-0.01019,-0.0066,0.49959,-0.00212,0.01019,0.00154,-0.01019
0.82,-0.00659,0.49968,-0.00223,0.01019,0.00159,-0.01019,-0.00649,0.49917,-0.0022,0.01019,0.00159,-0.01019
0.84,-0.00655,0.50031,-0.00233,0.01019,0.00163,-0.01019,-0.00636,0.49854,-0.00227,0.01019,0.00163,-0.01019
0.86,-0.00651,0.50117,-0.00243,0.01019,0.00166,-0.01019,-0.00621,0.49768,-0.00232,0.01019,0.00166,-0.01019
0.88,-0.00647,0.5023,-0.00252,0.01019,0.00168,-0.01019,-0.00603,0.49655,-0.00235,0.01019,0.00168,-0.01019
0.9,-0.00644,0.50371,-0.00261,0.01019,0.0017,-0.01019,-0.00583,0.49515,-0.00237,0.01019,0.0017,-0.01019
0.92,-0.00641,0.5054,-0.00269,0.01019,0.00171,-0.01019,-0.00562,0.49346,-0.00237,0.01019,0.00171,-0.01019
0.94,-0.00637,0.50736,-0.00277,0.01019,0.00172,-0.01019,-0.00538,0.4915,-0.00236,0.01019,0.00172,-0.01019
0.96,-0.00632,0.5096,-0.00285,0.01019,0.00172,-0.01019,-0.00513,0.48926,-0.00233,0.01019,0.00172,-0.01019
0.98,-0.00627,0.51212,-0.00293,0.01019,0.00172,-0.01019,-0.00486,0.48675,-0.0023,0.01019,0.00172,-0.01019
1,-0.0062,0.51492,-0.00301,0.01019,0.00171,-0.01019,-0.00458,0.48395,-0.00225,0.01019,0.00171,-0.01019
1.02,-0.00611,0.51801,-0.0031,0.01019,0.00171,-0.01019,-0.0043,0.48086,-0.0022,0.01019,0.00171,-0.01019
1.04,-0.00602,0.52142,-0.00319,0.01019,0.00171,-0.01019,-0.00401,0.47745,-0.00215,0.01019,0.00171,-0.01019
1.06,-0.0059,0.52518,-0.00328,0.01019,0.0017,-0.01019,-0.00372,0.47371,-0.00209,0.01019,0.0017,-0.01019
1.08,-0.00577,0.52929,-0.00339,0.01019,0.0017,-0.01019,-0.00342,0.46959,-0.00202,0.01019,0.0017,-0.01019
1.1,-0.00564,0.53379,-0.0035,0.01019,0.0017,-0.01019,-0.00312,0.4651,-0.00194,0.01019,0.0017,-0.01019
1.12,-0.00549,0.53869,-0.00363,0.01019,0.0017,-0.01019,-0.00283,0.4602,-0.00185,0.01019,0.0017,-0.01019
1.14,-0.00534,0.544,-0.00377,0.01019,0.0017,-0.01019,-0.00254,0.45489,-0.00176,0.01019,0.0017,-0.01019
1.16,-0.0052,0.54973,-0.00392,0.01019,0.00169,-0.01019,-0.00225,0.44917,-0.00164,0.01019,0.00169,-0.01019
1.18,-0.00506,0.55586,-0.0041,0.01019,0.00169,-0.01019,-0.00197,0.44304,-0.00152,0.01019,0.00169,-0.01019
1.2,-0.00494,0.56238,-0.00429,0.01019,0.00169,-0.01019,-0.00169,0.43652,-0.00137,0.01019,0.00169,-0.01019
1.22,-0.00483,0.56926,-0.00451,0.01019,0.00168,-0.01019,-0.00141,0.42964,-0.0012,0.01019,0.00169,-0.01019
1.24,-0.00476,0.57647,-0.00474,0.01019,0.00168,-0.01019,-0.00115,0.42244,-0.001,0.01019,0.00168,-0.01019
1.26,-0.00472,0.58395,-0.005,0.01019,0.00167,-0.01019,-0.00088,0.41496,-0.00078,0.01019,0.00167,-0.01019
1.28,-0.00472,0.59166,-0.00529,0.01018,0.00166,-0.01018,-0.00061,0.40725,-0.00053,0.01018,0.00166,-0.01018
1.3,-0.00476,0.59954,-0.0056,0.01018,0.00164,-0.01018,-0.00033,0.39937,-0.00026,0.01018,0.00165,-0.01018
1.32,-0.00486,0.60751,-0.00593,0.01018,0.00163,-0.01018,-5e-05,0.3914,5e-05,0.01018,0.00163,-0.01018
1.34,-0.00502,0.61552,-0.00629,0.01018,0.00161,-0.01018,0.00026,0.38339,0.00039,0.01018,0.00161,-0.01018
1.36,-0.00524,0.62348,-0.00668,0.01018,0.00158,-0.01018,0.00058,0.37543,0.00075,0.01018,0.00159,-0.01018
1.38,-0.00551,0.63134,-0.00708,0.01018,0.00156,-0.01018,0.00092,0.36757,0.00113,0.01018,0.00156,-0.01018
1.4,-0.00585,0.63902,-0.00749,0.01018,0.00153,-0.01018,0.00129,0.35988,0.00154,0.01018,0.00153,-0.01018
1.42,-0.00624,0.64647,-0.00792,0.01019,0.0015,-0.01019,0.00168,0.35243,0.00195,0.01019,0.0015,-0.01019
1.44,-0.00667,0.65364,-0.00834,0.0102,0.00147,-0.0102,0.0021,0.34527,0.00236,0.0102,0.00147,-0.0102
1.46,-0.00713,0.66048,-0.00875,0.01021,0.00144,-0.01021,0.00253,0.33842,0.00276,0.01021,0.00144,-0.01021
1.48,-0.00761,0.66698,-0.00914,0.01024,0.00141,-0.01024,0.00296,0.33192,0.00314,0.01024,0.00141,-0.01024
1.5,-0.00809,0.67313,-0.0095,0.01027,0.00139,-0.01027,0.00339,0.32577,0.00348,0.01027,0.00138,-0.01027
1.52,-0.00855,0.67893,-0.00981,0.0103,0.00137,-0.0103,0.0038,0.31996,0.00377,0.0103,0.00136,-0.0103
1.54,-0.00897,0.68444,-0.01009,0.01035,0.00135,-0.01035,0.00416,0.31446,0.00402,0.01035,0.00134,-0.01035
1.56,-0.00933,0.68971,-0.01032,0.0104,0.00134,-0.0104,0.00447,0.30919,0.00422,0.0104,0.00132,-0.0104
1.58,-0.00964,0.69484,-0.0105,0.01045,0.00133,-0.01045,0.00472,0.30406,0.00438,0.01045,0.00131,-0.01045
1.6,-0.00988,0.69997,-0.01065,0.01049,0.00133,-0.01049,0.00491,0.29893,0.00449,0.01049,0.00131,-0.01049
1.62,-0.01005,0.70528,-0.01074,0.01053,0.00133,-0.01053,0.00503,0.29361,0.00457,0.01053,0.00131,-0.01053
1.64,-0.01018,0.71102,-0.01078,0.01054,0.00133,-0.01054,0.00508,0.28787,0.00462,0.01054,0.00132,-0.01054
1.66,-0.01026,0.71747,-0.01074,0.01052,0.00133,-0.01052,0.00507,0.28141,0.00463,0.01052,0.00132,-0.01052
1.68,-0.01031,0.725,-0.01062,0.01045,0.00131,-0.01045,0.005,0.27388,0.0046,0.01045,0.00132,-0.01045
1.7,-0.01033,0.73402,-0.01039,0.0103,0.00129,-0.0103,0.00487,0.26487,0.00454,0.0103,0.00131,-0.0103
1.72,-0.01033,0.74496,-0.01002,0.01005,0.00125,-0.01005,0.00468,0.25392,0.00442,0.01005,0.00129,-0.01005
1.74,-0.01032,0.75828,-0.00948,0.00969,0.00118,-0.00969,0.00443,0.2406,0.00426,0.00969,0.00125,-0.00969
1.76,-0.01031,0.77438,-0.00874,0.00919,0.00109,-0.00919,0.00412,0.22449,0.00403,0.00919,0.0012,-0.00919
1.78,-0.01029,0.79353,-0.0078,0.00852,0.00097,-0.00852,0.00375,0.20534,0.00373,0.00852,0.00112,-0.00852
1.8,-0.01027,0.81576,-0.00664,0.0077,0.00082,-0.0077,0.00332,0.1831,0.00336,0.0077,0.00102,-0.0077
1.82,-0.01025,0.84073,-0.00529,0.00673,0.00065,-0.00673,0.00285,0.15812,0.00294,0.00673,0.0009,-0.00673
1.84,-0.01023,0.86754,-0.0038,0.00566,0.00046,-0.00566,0.00235,0.13131,0.00246,0.00566,0.00076,-0.00566
1.86,-0.01022,0.89467,-0.00229,0.00454,0.00027,-0.00454,0.00185,0.10417,0.00197,0.00454,0.00062,-0.00454
1.88,-0.01021,0.92033,-0.00086,0.00346,0.00011,-0.00346,0.00139,0.07849,0.0015,0.00346,0.00047,-0.00346
1.9,-0.0102,0.94309,0.00038,0.00249,-2e-05,-0.00249,0.00097,0.05573,0.00108,0.00249,0.00034,-0.00249
1.92,-0.01019,0.96215,0.00139,0.00167,-0.00011,-0.00167,0.00063,0.03666,0.00072,0.00167,0.00023,-0.00167
1.94,-0.01019,0.97731,0.00215,0.00101,-0.00017,-0.00101,0.00036,0.02151,0.00044,0.00101,0.00014,-0.00101
1.96,-0.01019,0.98873,0.00268,0.00051,-0.00018,-0.00051,0.00016,0.01008,0.00022,0.00051,8e-05,-0.00051
1.98,-0.01019,0.99685,0.003,0.00015,-0.00017,-0.00015,2e-05,0.00196,6e-05,0.00015,3e-05,-0.00015
2,-0.01019,1.00218,0.00315,-0.0001,-0.00013,0.0001,-7e-05,0,-4e-05,-0.0001,-1e-05,0.0001
2.02,-0.01019,1.0053,0.00316,-0.00024,-8e-05,0.00024,-0.00013,0,-0.00011,-0.00024,-3e-05,0.00024
2.04,-0.01019,1.00675,0.00308,-0.00032,-2e-05,0.00032,-0.00015,0,-0.00014,-0.00032,-4e-05,0.00032
2.06,-0.01019,1.00703,0.00294,-0.00034,5e-05,0.00034,-0.00015,0,-0.00015,-0.00034,-4e-05,0.00034
2.08,-0.01019,1.00653,0.00276,-0.00032,0.00013,0.00032,-0.00014,0,-0.00014,-0.00032,-4e-05,0.00032
2.1,-0.01019,1.00559,0.00257,-0.00029,0.00021,0.00029,-0.00013,0,-0.00013,-0.00029,-4e-05,0.00029
2.12,-0.01019,1.00448,0.00238,-0.00024,0.00029,0.00024,-0.0001,0,-0.00011,-0.00024,-3e-05,0.00024
2.14,-0.01019,1.00339,0.00221,-0.0002,0.00037,0.0002,-8e-05,0,-9e-05,-0.0002,-3e-05,0.0002
2.16,-0.01019,1.00245,0.00206,-0.00016,0.00045,0.00016,-6e-05,0,-7e-05,-0.00016,-2e-05,0.00016
2.18,-0.01019,1.00174,0.00195,-0.00014,0.00054,0.00014,-5e-05,0,-6e-05,-0.00014,-2e-05,0.00014
2.2,-0.01019,1.00132,0.00187,-0.00012,0.00063,0.00012,-3e-05,0,-5e-05,-0.00012,-2e-05,0.00012
2.22,-0.01019,1.00121,0.00181,-0.00012,0.00073,0.00012,-2e-05,0,-5e-05,-0.00012,-2e-05,0.00012
2.24,-0.01019,1.0014,0.00179,-0.00014,0.00083,0.00014,-2e-05,0,-6e-05,-0.00014,-2e-05,0.00014
2.26,-0.01019,1.00186,0.0018,-0.00016,0.00093,0.00016,-2e-05,0,-7e-05,-0.00016,-3e-05,0.00016
2.28,-0.01019,1.00253,0.00182,-0.0002,0.00104,0.0002,-2e-05,0,-9e-05,-0.0002,-4e-05,0.0002
2.3,-0.01019,1.00331,0.00185,-0.00024,0.00114,0.00024,-2e-05,0,-0.0001,-0.00024,-4e-05,0.00024
2.32,-0.01019,1.00408,0.00189,-0.00028,0.00125,0.00028,-3e-05,0,-0.00012,-0.00028,-5e-05,0.00028
2.34,-0.01019,1.00467,0.00192,-0.00031,0.00136,0.00031,-3e-05,0,-0.00013,-0.00031,-5e-05,0.00031
2.36,-0.01019,1.00484,0.00193,-0.00032,0.00146,0.00032,-3e-05,0,-0.00013,-0.00032,-6e-05,0.00032
2.38,-0.01019,1.00432,0.00189,-0.00029,0.00156,0.00029,-3e-05,0,-0.00012,-0.00029,-5e-05,0.00029
2.4,-0.01019,1.00276,0.00179,-0.0002,0.00165,0.0002,-2e-05,0,-8e-05,-0.0002,-3e-05,0.0002
2.42,-0.01019,0.99978,0.0016,-4e-05,0.00173,4e-05,-0,0,-1e-05,-4e-05,-0,4e-05
2.44,-0.01019,0.99495,0.00129,0.00023,0.0018,-0.00023,2e-05,0.00384,0.0001,0.00023,4e-05,-0.00023
2.46,-0.01019,0.98785,0.00085,0.00061,0.00186,-0.00061,6e-05,0.01094,0.00026,0.00061,0.00011,-0.00061
2.48,-0.01019,0.9781,0.00025,0.00113,0.0019,-0.00113,0.00012,0.02069,0.00048,0.00113,0.0002,-0.00113
2.5,-0.01019,0.96545,-0.00053,0.0018,0.00193,-0.0018,0.00019,0.03334,0.00077,0.0018,0.00032,-0.0018
2.52,-0.01019,0.94988,-0.00148,0.00263,0.00194,-0.00263,0.00028,0.04891,0.00112,0.00263,0.00046,-0.00263
2.54,-0.01019,0.93171,-0.00258,0.00359,0.00194,-0.00359,0.00038,0.06709,0.00152,0.00359,0.00063,-0.00359
2.56,-0.01019,0.91176,-0.00378,0.00463,0.00192,-0.00463,0.00049,0.08704,0.00196,0.00463,0.00081,-0.00463
2.58,-0.01019,0.89143,-0.005,0.00569,0.00189,-0.00569,0.00061,0.10738,0.00241,0.00569,0.00099,-0.00569
2.6,-0.01019,0.87239,-0.00612,0.00667,0.00186,-0.00667,0.00072,0.12643,0.00282,0.00667,0.00116,-0.00667
2.62,-0.01019,0.85608,-0.00705,0.00749,0.00181,-0.00749,0.00082,0.14274,0.00316,0.00749,0.0013,-0.00749
2.64,-0.01019,0.84339,-0.00774,0.00812,0.00176,-0.00812,0.0009,0.15544,0.00342,0.00812,0.0014,-0.00812
2.66,-0.01019,0.8347,-0.00817,0.00852,0.0017,-0.00852,0.00097,0.16414,0.00358,0.00852,0.00146,-0.00852
2.68,-0.01019,0.82997,-0.00834,0.0087,0.00162,-0.0087,0.00103,0.16886,0.00365,0.0087,0.00148,-0.0087
2.7,-0.01019,0.82885,-0.00827,0.00868,0.00155,-0.00868,0.00107,0.16999,0.00363,0.00868,0.00147,-0.00868
2.72,-0.01019,0.83064,-0.00802,0.00851,0.00146,-0.00851,0.00112,0.16819,0.00354,0.00851,0.00142,-0.00851
2.74,-0.01019,0.83434,-0.00763,0.00823,0.00138,-0.00823,0.00117,0.16449,0.00341,0.00823,0.00136,-0.00823
2.76,-0.01019,0.83858,-0.00721,0.00791,0.0013,-0.00791,0.00123,0.16025,0.00327,0.00791,0.00129,-0.00791
2.78,-0.01019,0.84169,-0.00686,0.00764,0.00123,-0.00764,0.00133,0.15714,0.00314,0.00764,0.00122,-0.00764
2.8,-0.01019,0.8422,-0.00666,0.00749,0.00118,-0.00749,0.00145,0.15663,0.00306,0.00749,0.00118,-0.00749
2.82,-0.01019,0.83959,-0.00666,0.0075,0.00115,-0.0075,0.00162,0.15925,0.00305,0.0075,0.00115,-0.0075
2.84,-0.01019,0.83463,-0.00681,0.00762,0.00114,-0.00762,0.0018,0.16421,0.00308,0.00762,0.00115,-0.00762
2.86,-0.01019,0.82905,-0.007,0.00779,0.00112,-0.00779,0.00199,0.16979,0.00313,0.00779,0.00116,-0.00779
2.88,-0.01019,0.82469,-0.00712,0.00791,0.00108,-0.00791,0.00216,0.17416,0.00317,0.00791,0.00116,-0.00791
2.9,-0.01019,0.82301,-0.00708,0.00792,0.00102,-0.00792,0.00228,0.17585,0.00317,0.00792,0.00115,-0.00792
2.92,-0.01019,0.82494,-0.00682,0.00778,0.00092,-0.00778,0.00235,0.17392,0.0031,0.00778,0.00112,-0.00778
2.94,-0.01019,0.83092,-0.00632,0.00747,0.00078,-0.00747,0.00235,0.16794,0.00297,0.00747,0.00107,-0.00747
2.96,-0.01019,0.84081,-0.00558,0.00699,0.0006,-0.00699,0.0023,0.15805,0.00278,0.00699,0.00099,-0.00699
2.98,-0.01019,0.85382,-0.00465,0.00638,0.00039,-0.00638,0.00219,0.14505,0.00253,0.00638,0.00089,-0.00638
3,-0.01019,0.8684,-0.00364,0.00571,0.00017,-0.00571,0.00207,0.13046,0.00226,0.00571,0.00079,-0.00571
3.02,-0.01019,0.88225,-0.00268,0.00507,-4e-05,-0.00507,0.00196,0.11661,0.002,0.00507,0.00069,-0.00507
3.04,-0.01019,0.89278,-0.00195,0.00458,-0.00021,-0.00458,0.00193,0.10608,0.0018,0.00458,0.0006,-0.00458
3.06,-0.01019,0.89783,-0.00157,0.00434,-0.00031,-0.00434,0.00201,0.10103,0.00169,0.00434,0.00055,-0.00434
3.08,-0.01019,0.89619,-0.00162,0.00438,-0.00032,-0.00438,0.00223,0.10267,0.0017,0.00438,0.00053,-0.00438
3.1,-0.01019,0.88771,-0.00212,0.00472,-0.00026,-0.00472,0.00259,0.11116,0.00183,0.00472,0.00054,-0.00472
3.12,-0.01019,0.87329,-0.003,0.00532,-0.00013,-0.00532,0.00307,0.12559,0.00205,0.00532,0.00059,-0.00532
3.14,-0.01019,0.85485,-0.00415,0.0061,5e-05,-0.0061,0.00364,0.14403,0.00235,0.0061,0.00066,-0.0061
3.16,-0.01019,0.83481,-0.00541,0.00696,0.00026,-0.00696,0.00423,0.16408,0.00267,0.00696,0.00074,-0.00696
3.18,-0.01019,0.8154,-0.00664,0.00779,0.00046,-0.00779,0.0048,0.18349,0.00299,0.00779,0.00081,-0.00779
3.2,-0.01019,0.79823,-0.00774,0.00853,0.00063,-0.00853,0.00531,0.20068,0.00328,0.00853,0.00088,-0.00853
3.22,-0.01019,0.78429,-0.00865,0.00914,0.00078,-0.00914,0.00573,0.21462,0.00351,0.00914,0.00093,-0.00914
3.24,-0.01019,0.7742,-0.00931,0.00959,0.00088,-0.00959,0.00604,0.22472,0.00368,0.00959,0.00097,-0.00959
3.26,-0.01019,0.76827,-0.00971,0.00987,0.00094,-0.00987,0.00624,0.23064,0.00378,0.00987,0.00099,-0.00987
3.28,-0.01019,0.76668,-0.00984,0.00995,0.00096,-0.00995,0.00632,0.23223,0.00382,0.00995,0.00099,-0.00995
3.3,-0.01019,0.7695,-0.00968,0.00985,0.00093,-0.00985,0.00628,0.22941,0.00378,0.00985,0.00097,-0.00985
3.32,-0.01019,0.77671,-0.00924,0.00956,0.00085,-0.00956,0.00611,0.2222,0.00367,0.00956,0.00093,-0.00956
3.34,-0.01019,0.78821,-0.00851,0.00909,0.00073,-0.00909,0.00582,0.2107,0.00349,0.00909,0.00088,-0.00909
3.36,-0.01019,0.80371,-0.00752,0.00843,0.00057,-0.00843,0.00541,0.19519,0.00324,0.00843,0.00081,-0.00843
3.38,-0.01019,0.82267,-0.00629,0.00763,0.00037,-0.00763,0.00491,0.17623,0.00293,0.00763,0.00073,-0.00763
3.4,-0.01019,0.8441,-0.00489,0.00671,0.00014,-0.00671,0.00432,0.15479,0.00258,0.00671,0.00063,-0.00671
3.42,-0.01019,0.86641,-0.00342,0.00574,-9e-05,-0.00574,0.0037,0.13248,0.00221,0.00574,0.00054,-0.00574
3.44,-0.01019,0.88732,-0.00203,0.00483,-0.00032,-0.00483,0.0031,0.11156,0.00186,0.00483,0.00045,-0.00483
3.46,-0.01019,0.90426,-0.00087,0.00408,-0.00051,-0.00408,0.00259,0.09462,0.00158,0.00408,0.00039,-0.00408
3.48,-0.01019,0.91505,-0.0001,0.00358,-0.00063,-0.00358,0.00222,0.08382,0.00139,0.00358,0.00034,-0.00358
3.5,-0.01019,0.91836,0.00021,0.00339,-0.00068,-0.00339,0.00203,0.0805,0.00132,0.00339,0.00033,-0.00339
3.52,-0.01019,0.91374,2e-05,0.00353,-0.00065,-0.00353,0.00203,0.08513,0.00138,0.00353,0.00036,-0.00353
3.54,-0.01019,0.90156,-0.00065,0.00398,-0.00054,-0.00398,0.00219,0.0973,0.00155,0.00398,0.00041,-0.00398
3.56,-0.01019,0.88313,-0.00171,0.00467,-0.00036,-0.00467,0.0025,0.11574,0.00183,0.00467,0.0005,-0.00467
3.58,-0.01019,0.86057,-0.00303,0.00554,-0.00013,-0.00554,0.00288,0.1383,0.00217,0.00554,0.0006,-0.00554
3.6,-0.01019,0.83644,-0.00444,0.00646,0.00011,-0.00646,0.00329,0.16244,0.00253,0.00646,0.0007,-0.00646
3.62,-0.01019,0.81294,-0.0058,0.00735,0.00036,-0.00735,0.00367,0.18594,0.00288,0.00735,0.00081,-0.00735
3.64,-0.01019,0.79155,-0.00703,0.00815,0.00057,-0.00815,0.00399,0.20734,0.00319,0.00815,0.00091,-0.00815
3.66,-0.01019,0.77304,-0.00806,0.00882,0.00076,-0.00882,0.00422,0.22585,0.00346,0.00882,0.00099,-0.00882
3.68,-0.01019,0.7577,-0.0089,0.00937,0.00092,-0.00937,0.00438,0.2412,0.00368,0.00937,0.00106,-0.00937
3.7,-0.01019,0.74544,-0.00954,0.00978,0.00104,-0.00978,0.00446,0.25346,0.00384,0.00978,0.00112,-0.00978
3.72,-0.01019,0.73597,-0.01002,0.01009,0.00114,-0.01009,0.00446,0.26293,0.00397,0.01009,0.00117,-0.01009
3.74,-0.01019,0.72887,-0.01034,0.01029,0.00121,-0.01029,0.00441,0.27003,0.00406,0.01029,0.0012,-0.01029
3.76,-0.01019,0.72367,-0.01056,0.01043,0.00126,-0.01043,0.00432,0.27522,0.00412,0.01043,0.00123,-0.01043
3.78,-0.01019,0.71992,-0.0107,0.01051,0.0013,-0.01051,0.00419,0.27897,0.00416,0.01051,0.00125,-0.01051
3.8,-0.01019,0.71719,-0.01078,0.01056,0.00133,-0.01056,0.00404,0.2817,0.00419,0.01056,0.00126,-0.01056
3.82,-0.01019,0.71513,-0.01084,0.01058,0.00136,-0.01058,0.00388,0.28376,0.00421,0.01058,0.00128,-0.01058
3.84,-0.01019,0.71344,-0.01088,0.01059,0.00139,-0.01059,0.00371,0.28544,0.00422,0.01059,0.00129,-0.01059
3.86,-0.01019,0.71195,-0.01091,0.0106,0.00142,-0.0106,0.00354,0.28694,0.00424,0.0106,0.0013,-0.0106
3.88,-0.01019,0.71055,-0.01095,0.01061,0.00144,-0.01061,0.00337,0.28834,0.00426,0.01061,0.00131,-0.01061
3.9,-0.01019,0.70925,-0.01098,0.01062,0.00147,-0.01062,0.00321,0.28964,0.00427,0.01062,0.00132,-0.01062
3.92,-0.01019,0.70818,-0.011,0.01062,0.0015,-0.01062,0.00305,0.29071,0.00428,0.01062,0.00133,-0.01062
3.94,-0.01019,0.70757,-0.01098,0.0106,0.00152,-0.0106,0.0029,0.29131,0.00428,0.0106,0.00134,-0.0106
3.96,-0.01019,0.70779,-0.01091,0.01056,0.00153,-0.01056,0.00275,0.29109,0.00427,0.01056,0.00134,-0.01056
3.98,-0.01019,0.70933,-0.01073,0.01046,0.0015,-0.01046,0.00259,0.28955,0.00424,0.01046,0.00134,-0.01046
4,-0.01019,0.71278,-0.01042,0.0103,0.00144,-0.0103,0.00244,0.2861,0.00418,0.0103,0.00132,-0.0103
4.02,-0.01019,0.71881,-0.00993,0.01005,0.00133,-0.01005,0.00228,0.28006,0.00408,0.01005,0.0013,-0.01005
