T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,0.01916,0.00092,-0.01173,-0.0632,-0.03284,-0.00153,-0.01865,0.00978,-0.09909,0.11242,-0.04343,-0.00029,0.36742,-0.14939,0.37083,0.39181,-0.02839,0.02807,-0.01128,0.42021,0.13216,-0.65983,0.58127,1.10964,-0.31459,0.17373,0.07801,0.01048,-0.0336,-0.0087,-9e-05,0.00734,0.0043,0.06503,0.03164,0.04104,-0.01445,0.0047,-0.00547,-0.00336
0.5,0.01781,0.00076,-0.01422,-0.06223,-0.02564,-0.00081,-0.01871,0.00499,-0.0983,0.10378,-0.03657,-0.00018,0.35823,-0.13585,0.3566,0.38869,-0.00194,0.034,-0.00372,0.38878,0.15294,-0.62797,0.57963,1.22479,-0.33713,0.19183,0.06611,0.01589,-0.02679,-0.00504,-0.00069,0.00629,0.00368,0.05369,0.03451,0.03994,-0.01127,0.00404,-0.00533,-0.00337
0.52,0.01623,0.00064,-0.01677,-0.05923,-0.01775,0.00044,-0.01788,-0.00043,-0.09654,0.0912,-0.02853,-0.00012,0.34059,-0.12053,0.33668,0.3829,0.04399,0.04355,0.00763,0.35445,0.17098,-0.58523,0.56731,1.29503,-0.34639,0.2027,0.05312,0.02147,-0.01698,-0.00164,-0.00136,0.0048,0.00283,0.04151,0.03704,0.03922,-0.00766,0.00303,-0.00516,-0.00335
0.54,0.01446,0.00057,-0.01927,-0.05433,-0.00918,0.00213,-0.0163,-0.00623,-0.09343,0.07481,-0.01875,-0.0001,0.31523,-0.10378,0.31145,0.3736,0.11328,0.05755,0.02332,0.31859,0.18506,-0.53192,0.5434,1.30383,-0.33839,0.20395,0.03921,0.02708,-0.00439,0.00141,-0.00207,0.00291,0.00178,0.02865,0.03905,0.03845,-0.00376,0.00165,-0.00492,-0.00325
0.56,0.01255,0.00054,-0.02164,-0.04781,2e-05,0.00418,-0.0141,-0.01225,-0.08855,0.05476,-0.00644,-0.00011,0.2831,-0.08574,0.28117,0.35961,0.20869,0.07653,0.04375,0.28203,0.19438,-0.46854,0.50752,1.24507,-0.31193,0.19478,0.02454,0.03247,0.01006,0.00409,-0.00277,0.00075,0.0006,0.01527,0.04042,0.03736,0.00031,-0.0001,-0.00457,-0.00305
0.58,0.01055,0.00053,-0.02382,-0.04011,0.00965,0.00652,-0.01131,-0.01834,-0.08153,0.03135,0.00926,-0.00013,0.24562,-0.06649,0.24613,0.33949,0.33111,0.10057,0.06895,0.24536,0.19856,-0.39629,0.46006,1.12452,-0.26903,0.17623,0.00942,0.03728,0.02461,0.00639,-0.00335,-0.00143,-0.00058,0.00164,0.04111,0.03584,0.00435,-0.00213,-0.00413,-0.00273
0.6,0.0085,0.00055,-0.02573,-0.03183,0.01934,0.00904,-0.00793,-0.02436,-0.07207,0.00512,0.02923,-0.00018,0.20479,-0.04616,0.20695,0.31173,0.47859,0.12912,0.09849,0.20912,0.19747,-0.31736,0.4024,0.95874,-0.21472,0.15098,-0.00562,0.04104,0.03665,0.00828,-0.00368,-0.00329,-0.00159,-0.01173,0.04112,0.03395,0.00808,-0.00429,-0.00362,-0.00231
0.62,0.00648,0.00057,-0.02731,-0.02367,0.02861,0.01162,-0.00393,-0.03017,-0.06001,-0.02316,0.05429,-0.00024,0.16289,-0.02501,0.16466,0.27485,0.64514,0.1608,0.13112,0.17375,0.19121,-0.2345,0.33655,0.77001,-0.15557,0.12258,-0.01996,0.04325,0.04335,0.00975,-0.00363,-0.00445,-0.00222,-0.02424,0.0405,0.03187,0.01122,-0.00643,-0.00309,-0.00184
0.64,0.00455,0.00057,-0.0285,-0.01615,0.03704,0.01414,0.00063,-0.03566,-0.04535,-0.05277,0.0851,-0.0003,0.12188,-0.00347,0.1208,0.22772,0.81936,0.19325,0.16456,0.13922,0.17999,-0.15012,0.26459,0.5789,-0.09756,0.09423,-0.03305,0.04354,0.04259,0.01082,-0.00308,-0.00462,-0.00231,-0.0354,0.03936,0.0299,0.01352,-0.00836,-0.0026,-0.00133
0.66,0.00275,0.00055,-0.02931,-0.00956,0.04441,0.01651,0.00562,-0.04079,-0.0284,-0.08304,0.12202,-0.00038,0.08309,0.01785,0.07758,0.16987,0.98283,0.22283,0.19518,0.10494,0.16418,-0.06589,0.18856,0.39993,-0.04474,0.06812,-0.04459,0.04187,0.03358,0.0115,-0.00201,-0.00369,-0.00182,-0.04487,0.03786,0.02836,0.01486,-0.00999,-0.00218,-0.00085
0.68,0.00114,0.00051,-0.02974,-0.00393,0.05058,0.01862,0.01074,-0.04553,-0.00988,-0.11314,0.16482,-0.00045,0.04747,0.03792,0.03832,0.10196,1.10836,0.24437,0.21767,0.07002,0.14439,0.01665,0.11096,0.2417,0.00068,0.04543,-0.05443,0.03848,0.0171,0.01184,-0.00047,-0.00176,-0.00079,-0.05252,0.03625,0.02767,0.01523,-0.01124,-0.00189,-0.00043
0.7,-0.00024,0.00045,-0.02985,0.00084,0.05552,0.02035,0.01553,-0.04984,0.00899,-0.14188,0.21246,-0.00053,0.0159,0.05523,0.00744,0.02611,1.16094,0.25132,0.22519,0.03348,0.12154,0.09553,0.03518,0.1087,0.03776,0.02658,-0.06245,0.03393,-0.00462,0.0119,0.00139,0.00088,0.00062,-0.05825,0.03481,0.02825,0.01471,-0.01208,-0.00176,-0.00015
0.72,-0.0013,0.00036,-0.02966,0.005,0.05919,0.02157,0.01944,-0.05366,0.02672,-0.16789,0.26333,-0.00061,-0.01094,0.06817,-0.01046,-0.05459,1.10611,0.23728,0.21109,-0.00556,0.09675,0.16845,-0.03498,0.00232,0.06651,0.01151,-0.06859,0.02894,-0.02862,0.01174,0.00339,0.00387,0.0022,-0.06202,0.03386,0.03039,0.01345,-0.01248,-0.00182,-3e-05
0.74,-0.00198,0.00025,-0.02926,0.00882,0.06165,0.02215,0.02195,-0.0569,0.04193,-0.18999,0.31572,-0.00068,-0.03277,0.07558,-0.01226,-0.13692,0.92317,0.19849,0.17145,-0.04797,0.07106,0.23339,-0.09644,-0.07845,0.0876,-0.00015,-0.07282,0.02417,-0.05215,0.0114,0.00533,0.00681,0.00376,-0.06384,0.03357,0.03395,0.01163,-0.01247,-0.00208,-0.00012
0.76,-0.00226,0.00012,-0.02867,0.01261,0.06298,0.02202,0.02268,-0.0595,0.05354,-0.20739,0.36798,-0.00075,-0.04995,0.07726,0.00243,-0.21785,0.61526,0.13568,0.10708,-0.09446,0.04537,0.28883,-0.14738,-0.13643,0.1021,-0.00892,-0.07517,0.02013,-0.07327,0.01091,0.00708,0.00945,0.00516,-0.0638,0.03396,0.03813,0.00945,-0.01209,-0.00249,-0.00038
0.78,-0.00211,-3e-05,-0.02797,0.01667,0.06331,0.02115,0.02138,-0.06138,0.06078,-0.21961,0.384,-0.00081,-0.06326,0.07395,0.031,-0.29402,0.21386,0.05501,0.02448,-0.14516,0.02061,0.33334,-0.18697,-0.17555,0.11131,-0.01534,-0.0757,0.01715,-0.09082,0.0103,0.00851,0.01157,0.00628,-0.06206,0.03481,0.04143,0.00716,-0.01143,-0.00294,-0.00073
0.8,-0.00153,-0.00021,-0.02722,0.02125,0.06281,0.01954,0.01794,-0.06245,0.06303,-0.22631,0.384,-0.00085,-0.07382,0.06719,0.06815,-0.36114,-0.22324,-0.03236,-0.0646,-0.19945,-0.0021,0.36518,-0.21494,-0.20023,0.11664,-0.01988,-0.07449,0.01547,-0.10427,0.00957,0.00953,0.01306,0.00706,-0.05883,0.03574,0.04171,0.00501,-0.0106,-0.00331,-0.00106
0.82,-0.00052,-0.00041,-0.02649,0.02657,0.06166,0.0172,0.01231,-0.06261,0.05978,-0.22732,0.384,-0.00088,-0.08293,0.05869,0.10765,-0.4143,-0.62663,-0.11302,-0.14613,-0.25614,-0.02159,0.38268,-0.23134,-0.21486,0.11946,-0.02294,-0.07168,0.01524,-0.11347,0.00875,0.01006,0.01383,0.00745,-0.05438,0.03633,0.03668,0.00331,-0.00974,-0.00344,-0.00123
0.84,0.0009,-0.00064,-0.02586,0.03295,0.06011,0.01415,0.00451,-0.06193,0.05054,-0.22282,0.384,-0.0009,-0.09198,0.0494,0.14478,-0.44861,-0.93802,-0.17565,-0.20835,-0.31413,-0.03699,0.3849,-0.23666,-0.22349,0.12114,-0.02489,-0.06751,0.01656,-0.11864,0.00789,0.01005,0.01385,0.00743,-0.04901,0.0363,0.02457,0.00229,-0.00895,-0.00324,-0.00114
0.86,0.00267,-0.00089,-0.0254,0.04074,0.05848,0.01039,-0.00538,-0.06064,0.03493,-0.21347,0.384,-0.0009,-0.10243,0.03898,0.17796,-0.45972,-1.12491,-0.21381,-0.24475,-0.37259,-0.04785,0.37228,-0.23183,-0.22955,0.12299,-0.02605,-0.06239,0.01952,-0.12023,0.00711,0.00949,0.01316,0.00701,-0.04309,0.03567,0.00474,0.00209,-0.00829,-0.0027,-0.00079
0.88,0.00472,-0.00115,-0.02521,0.05034,0.05717,0.00597,-0.01713,-0.05918,0.01277,-0.20046,0.384,-0.00088,-0.11567,0.02569,0.20885,-0.44377,-1.18261,-0.22635,-0.25453,-0.43061,-0.05415,0.34676,-0.21827,-0.23573,0.12626,-0.02672,-0.05699,0.02419,-0.11887,0.00656,0.00844,0.01183,0.00623,-0.03709,0.03478,-0.02212,0.00276,-0.00779,-0.00191,-0.00024
0.9,0.00693,-0.00141,-0.02537,0.06211,0.05666,0.00094,-0.03033,-0.05821,-0.01588,-0.18553,0.384,-0.00085,-0.13297,0.0066,0.24177,-0.39709,-1.12976,-0.21648,-0.24166,-0.48679,-0.05614,0.31171,-0.19775,-0.244,0.13212,-0.02714,-0.05215,0.03057,-0.11538,0.00648,0.00696,0.00998,0.00513,-0.03156,0.03427,-0.05395,0.00429,-0.00744,-0.00106,0.00037
0.92,0.00915,-0.00165,-0.02599,0.07625,0.05731,-0.00458,-0.04434,-0.05848,-0.05062,-0.17072,0.384,-0.00081,-0.15553,-0.02205,0.28224,-0.31608,-0.9986,-0.18995,-0.21291,-0.53946,-0.05419,0.27132,-0.17212,-0.25562,0.14159,-0.02751,-0.04867,0.03861,-0.1106,0.00708,0.00518,0.0078,0.00381,-0.02699,0.03494,-0.08784,0.00656,-0.0072,-0.00038,0.00086
0.94,0.01126,-0.00185,-0.02717,0.09273,0.05918,-0.01046,-0.0583,-0.06069,-0.0908,-0.15786,0.384,-0.00076,-0.18459,-0.0642,0.33512,-0.19705,-0.82226,-0.15273,-0.17522,-0.58725,-0.04869,0.22976,-0.14276,-0.27137,0.15549,-0.02794,-0.0469,0.04826,-0.10532,0.00849,0.00322,0.00542,0.00232,-0.0235,0.03753,-0.12078,0.00941,-0.00704,-0.00012,0.00105
0.96,0.01317,-0.00203,-0.02896,0.11112,0.0618,-0.01656,-0.07113,-0.06539,-0.13533,-0.14842,0.384,-0.00071,-0.22137,-0.12348,0.4031,-0.03662,-0.62678,-0.10951,-0.13409,-0.62933,-0.03994,0.19072,-0.11038,-0.29158,0.1743,-0.02845,-0.04647,0.05938,-0.1002,0.01064,0.00116,0.00295,0.00075,-0.02063,0.04262,-0.15008,0.0126,-0.00688,-0.00047,0.0008
0.98,0.01484,-0.00219,-0.03142,0.13046,0.06418,-0.02265,-0.08138,-0.07293,-0.18236,-0.14345,0.384,-0.00067,-0.26679,-0.20268,0.48586,0.16706,-0.43041,-0.0636,-0.09344,-0.66517,-0.02823,0.15763,-0.07521,-0.31597,0.19805,-0.02899,-0.04624,0.07169,-0.09582,0.01328,-0.00086,0.00052,-0.00083,-0.01733,0.05054,-0.17327,0.0158,-0.00666,-0.00155,3e-05
1,0.01622,-0.00235,-0.03453,0.14918,0.0648,-0.02841,-0.08725,-0.08341,-0.22908,-0.14371,0.34335,-0.00062,-0.32134,-0.3034,0.57976,0.41346,-0.24545,-0.01735,-0.05599,-0.69415,-0.01389,0.13389,-0.03727,-0.34357,0.22615,-0.02942,-0.04443,0.0847,-0.09264,0.01597,-0.00273,-0.00177,-0.00232,-0.01209,0.06132,-0.18792,0.01857,-0.00631,-0.00344,-0.00128
1.02,0.01729,-0.00255,-0.03824,0.16536,0.06207,-0.03346,-0.0869,-0.09671,-0.27207,-0.14966,0.281,-0.00059,-0.38514,-0.42642,0.67857,0.70004,-0.07959,0.02772,-0.02349,-0.71554,0.00271,0.12264,0.00337,-0.37264,0.25734,-0.02955,-0.03912,0.0978,-0.09098,0.01821,-0.00431,-0.00382,-0.00361,-0.00335,0.07474,-0.19196,0.02048,-0.00577,-0.00615,-0.0031
1.04,0.01802,-0.00281,-0.04248,0.1772,0.05485,-0.03745,-0.07906,-0.11248,-0.30814,-0.16137,0.21603,-0.00057,-0.45842,-0.57235,0.77469,1.02356,0.06306,0.07077,0.0031,-0.72857,0.02112,0.12627,0.04636,-0.40074,0.28966,-0.02919,-0.02897,0.11042,-0.09087,0.01969,-0.0055,-0.00553,-0.00462,0.00989,0.09036,-0.18436,0.02117,-0.00508,-0.00958,-0.00536
1.06,0.0184,-0.00312,-0.04712,0.18335,0.0429,-0.04014,-0.06342,-0.13013,-0.33479,-0.17849,0.15001,-0.00055,-0.54142,-0.74152,0.85972,1.37973,0.18084,0.11146,0.02345,-0.73258,0.04077,0.14597,0.09079,-0.42468,0.32034,-0.02819,-0.01382,0.12213,-0.09197,0.02036,-0.0062,-0.00684,-0.00529,0.02763,0.10746,-0.16559,0.02048,-0.00434,-0.01353,-0.00789
1.08,0.01843,-0.00347,-0.05196,0.18285,0.02705,-0.04134,-0.0409,-0.14866,-0.35003,-0.20004,0.08443,-0.00055,-0.63385,-0.93277,0.92386,1.76056,0.27326,0.14962,0.03763,-0.72692,0.06076,0.18154,0.13474,-0.44027,0.34551,-0.02646,0.00513,0.13252,-0.09349,0.02052,-0.00639,-0.0077,-0.00559,0.04859,0.12495,-0.13786,0.01846,-0.00378,-0.01765,-0.01045
1.1,0.01808,-0.00383,-0.05672,0.17516,0.00916,-0.04096,-0.01354,-0.1666,-0.35224,-0.22443,0.02115,-0.00057,-0.73441,-1.14256,0.95558,2.15243,0.34003,0.18495,0.04591,-0.71094,0.07985,0.23141,0.17519,-0.44232,0.36011,-0.02398,0.02534,0.14117,-0.09432,0.02074,-0.00603,-0.00806,-0.0055,0.07029,0.14125,-0.10504,0.01536,-0.00373,-0.02142,-0.01269
1.12,0.01737,-0.00414,-0.06107,0.16007,-0.00829,-0.03896,0.01594,-0.18224,-0.34033,-0.2497,-0.03772,-0.00058,-0.84131,-1.36599,0.94267,2.53863,0.38097,0.21736,0.04865,-0.68416,0.0966,0.29286,0.20863,-0.42529,0.35842,-0.02077,0.04352,0.14769,-0.09323,0.02175,-0.00513,-0.00788,-0.00503,0.08956,0.15468,-0.07182,0.01151,-0.00452,-0.02427,-0.01423
1.14,0.0163,-0.00439,-0.06474,0.13785,-0.02292,-0.03546,0.0449,-0.19405,-0.31421,-0.27407,-0.09034,-0.0006,-0.95331,-1.59908,0.87445,2.90454,0.39654,0.24759,0.04629,-0.64654,0.10986,0.36254,0.2323,-0.38437,0.33501,-0.01695,0.05649,0.15191,-0.08934,0.02426,-0.00372,-0.00717,-0.00419,0.10342,0.16388,-0.0425,0.0073,-0.00641,-0.02568,-0.01476
1.16,0.0149,-0.00455,-0.06759,0.10938,-0.03286,-0.03075,0.07126,-0.20094,-0.27518,-0.29613,-0.13532,-0.00063,-1.07006,-1.83945,0.74355,3.2401,0.38825,0.27753,0.03933,-0.59884,0.11901,0.43648,0.24497,-0.31646,0.28557,-0.01267,0.06182,0.15395,-0.08236,0.02879,-0.00184,-0.00599,-0.00303,0.10967,0.16816,-0.02022,0.00303,-0.0095,-0.0253,-0.01408
1.18,0.01326,-0.00463,-0.06959,0.07638,-0.03675,-0.02536,0.09331,-0.20222,-0.22636,-0.31476,-0.1714,-0.00065,-1.19141,-2.08483,0.54718,3.5378,0.35875,0.31014,0.0284,-0.54304,0.12391,0.50955,0.24698,-0.2208,0.20733,-0.00824,0.05784,0.15427,-0.07269,0.03565,0.00039,-0.00444,-0.00164,0.10692,0.1676,-0.00698,-0.00103,-0.01365,-0.02298,-0.01215
1.2,0.01147,-0.00466,-0.07079,0.04148,-0.0337,-0.02002,0.10966,-0.19757,-0.17261,-0.32898,-0.19717,-0.00067,-1.31628,-2.33125,0.28756,3.78999,0.31162,0.349,0.01423,-0.48248,0.12482,0.57522,0.23997,-0.09939,0.09948,-0.00404,0.04368,0.15353,-0.06149,0.04487,0.00283,-0.0027,-0.00011,0.09458,0.16281,-0.00387,-0.0046,-0.01853,-0.01873,-0.00907
