T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
31.08,0.0056,-0.009,-0.00345,0.00156,0.00014,-2e-05,0.00422,-0.0004,-9e-05,-0.00016,-5e-05,3e-05,-0.00013,0.00424,0.00326,0.00104,0.0022,-0.00029,-0.00056,9e-05,0.0562,-0.01106,0.00089,0.04786,-0.00654,0.01112,0.00242,-0.05866,-0.00022,-0.00061,-0.02334,-0.00738,-0.00053,-1e-05
31.1,0.00599,-0.00817,-0.00359,0.00155,0.00021,-1e-05,0.00446,-0.00053,-9e-05,-0.0001,-6e-05,3e-05,-0.00014,0.00428,0.00324,0.00113,0.0023,-0.00031,-0.00049,8e-05,0.05357,-0.00861,0.00062,0.04392,-0.00506,0.01031,0.00214,-0.07312,-0.00243,-0.00031,-0.03369,-0.00955,-0.00119,-5e-05
31.12,0.00626,-0.00765,-0.00364,0.00152,0.00027,-0,0.00466,-0.00062,-9e-05,-6e-05,-6e-05,3e-05,-0.00014,0.00422,0.00321,0.00121,0.00239,-0.00032,-0.0004,9e-05,0.05028,-0.00577,0.00027,0.0398,-0.0036,0.00925,0.00183,-0.08255,-0.00205,-8e-05,-0.03823,-0.01165,-0.00183,-6e-05
31.14,0.00662,-0.00726,-0.00362,0.00149,0.00031,0,0.0048,-0.00068,-0.0001,-4e-05,-6e-05,3e-05,-0.00015,0.00409,0.00316,0.00126,0.00247,-0.00034,-0.0003,9e-05,0.04566,-0.00313,-7e-05,0.035,-0.00226,0.00798,0.00146,-0.08931,-0.0002,0.00015,-0.03965,-0.01374,-0.00253,-7e-05
31.16,0.00723,-0.00686,-0.00356,0.00147,0.00034,1e-05,0.00489,-0.00073,-0.00011,-4e-05,-6e-05,3e-05,-0.00015,0.00388,0.00306,0.00125,0.00253,-0.00036,-0.0002,8e-05,0.03954,-0.001,-0.00036,0.02941,-0.00109,0.00657,0.00101,-0.09662,0.00172,0.0004,-0.04204,-0.01596,-0.00333,-6e-05
31.18,0.00806,-0.00641,-0.00343,0.00145,0.00037,1e-05,0.00489,-0.00073,-0.00012,-8e-05,-6e-05,2e-05,-0.00015,0.00358,0.00295,0.00118,0.00255,-0.00038,-0.00011,9e-05,0.03242,0.00063,-0.00059,0.02336,-0.00011,0.00512,0.00052,-0.1031,0.00406,0.0006,-0.04372,-0.01812,-0.00409,-7e-05
31.2,0.00901,-0.0063,-0.0032,0.00145,0.00036,1e-05,0.00486,-0.00072,-0.00012,-0.00014,-7e-05,2e-05,-0.00015,0.00324,0.0028,0.00111,0.00254,-0.00041,-1e-05,7e-05,0.02494,0.00185,-0.00078,0.01741,0.00068,0.00371,3e-05,-0.10725,0.00682,0.00079,-0.04401,-0.02,-0.0049,-4e-05
31.22,0.00984,-0.00685,-0.00291,0.00148,0.00032,1e-05,0.00487,-0.00076,-0.00013,-0.00019,-7e-05,1e-05,-0.00014,0.00298,0.00261,0.00111,0.00252,-0.00047,0.00011,-3e-05,0.01768,0.0025,-0.00089,0.01194,0.00127,0.00247,-0.00042,-0.10754,0.00992,0.00102,-0.04263,-0.02134,-0.00603,0.00012
31.24,0.01059,-0.00752,-0.00265,0.00152,0.00026,1e-05,0.00489,-0.00079,-0.00014,-0.00026,-7e-05,0,-0.00013,0.00275,0.00237,0.00108,0.00252,-0.00054,0.00022,-0.00015,0.01096,0.00242,-0.00089,0.00709,0.00164,0.00144,-0.00082,-0.10461,0.01318,0.00118,-0.03967,-0.02213,-0.00719,0.00029
31.26,0.01128,-0.00793,-0.00245,0.00156,0.00021,1e-05,0.00486,-0.00075,-0.00014,-0.00035,-7e-05,0,-0.00012,0.00248,0.00209,0.00096,0.00254,-0.00061,0.00031,-0.00023,0.00503,0.00176,-0.00081,0.00297,0.00183,0.00065,-0.00117,-0.10001,0.01635,0.00118,-0.03604,-0.02254,-0.00811,0.00039
31.28,0.01163,-0.00813,-0.0023,0.0016,0.00017,1e-05,0.00483,-0.00062,-0.00014,-0.00049,-7e-05,-0,-0.00011,0.00218,0.00179,0.00076,0.00256,-0.00067,0.00039,-0.0003,-9e-05,0.00071,-0.00066,-0.00031,0.00189,7e-05,-0.00145,-0.09356,0.01942,0.00117,-0.03162,-0.02239,-0.00918,0.00046
31.3,0.01178,-0.00803,-0.00218,0.00162,0.00014,2e-05,0.00479,-0.00047,-0.00013,-0.00061,-7e-05,-0,-9e-05,0.00187,0.00148,0.00049,0.00256,-0.00069,0.00043,-0.00034,-0.00355,-0.00067,-0.00047,-0.00246,0.00181,-0.00028,-0.00165,-0.08539,0.02242,0.00076,-0.02667,-0.0222,-0.00954,0.00052
31.32,0.01194,-0.00745,-0.00209,0.00161,0.00012,2e-05,0.00471,-0.00036,-0.00011,-0.00067,-7e-05,-1e-05,-8e-05,0.00167,0.00116,0.00023,0.00252,-0.00066,0.00042,-0.00029,-0.00384,-0.00221,-0.00027,-0.00286,0.00153,-0.00038,-0.00173,-0.07592,0.0258,-0.00037,-0.02127,-0.02263,-0.00818,0.00065
31.34,0.0118,-0.00645,-0.00201,0.00157,0.00012,3e-05,0.00464,-0.00023,-9e-05,-0.00071,-7e-05,-1e-05,-6e-05,0.00157,0.00088,3e-05,0.00247,-0.00061,0.00036,-0.00024,-0.00384,-0.00355,-4e-05,-0.00322,0.00127,-0.00042,-0.0018,-0.06618,0.0293,-0.00157,-0.0151,-0.02311,-0.00618,0.00082
31.36,0.01116,-0.00516,-0.0019,0.00151,0.00015,4e-05,0.0046,-5e-05,-7e-05,-0.00078,-8e-05,-1e-05,-4e-05,0.00155,0.00067,-0.00012,0.00244,-0.00056,0.00029,-0.0002,-0.00388,-0.00459,0.00016,-0.00346,0.00108,-0.00042,-0.00185,-0.05662,0.03264,-0.0025,-0.00852,-0.02322,-0.00443,0.00096
31.38,0.01003,-0.00368,-0.00174,0.00142,0.0002,5e-05,0.00457,0.00017,-4e-05,-0.00085,-8e-05,-0,-2e-05,0.00161,0.00055,-0.00018,0.00244,-0.00052,0.00023,-0.00016,-0.00389,-0.00544,0.00036,-0.0036,0.00092,-0.00037,-0.0019,-0.04757,0.03596,-0.00323,-0.00178,-0.0232,-0.00257,0.00107
31.4,0.00897,-0.00206,-0.00148,0.00133,0.00024,6e-05,0.00456,0.00039,-2e-05,-0.00091,-8e-05,-0,-0,0.00175,0.00044,-0.00022,0.00251,-0.00048,0.00014,-0.00014,-0.00359,-0.00598,0.00055,-0.00359,0.00081,-0.00032,-0.00191,-0.03946,0.03877,-0.00373,0.00498,-0.02302,-0.00089,0.0011
31.42,0.0087,-0.00045,-0.00101,0.00127,0.00025,7e-05,0.00459,0.00055,1e-05,-0.00092,-8e-05,-0,1e-05,0.00189,0.00026,-0.0003,0.00262,-0.00045,-1e-05,-0.00015,-0.00274,-0.00607,0.00071,-0.00344,0.00078,-0.0003,-0.00185,-0.0324,0.0407,-0.00407,0.01183,-0.02264,0.00035,0.00106
31.44,0.00875,0.00088,-0.00037,0.00122,0.00024,7e-05,0.00461,0.0007,4e-05,-0.00091,-8e-05,-0,2e-05,0.00203,8e-05,-0.00038,0.00272,-0.00043,-0.00016,-0.00017,-0.00174,-0.00596,0.0009,-0.00322,0.00079,-0.00029,-0.00176,-0.02633,0.04242,-0.00427,0.01831,-0.0222,0.0014,0.00097
31.46,0.00859,0.00182,0.00032,0.00116,0.00023,8e-05,0.0046,0.00086,6e-05,-0.00092,-8e-05,-0,4e-05,0.00217,-4e-05,-0.00039,0.00278,-0.0004,-0.00027,-0.00019,-0.00091,-0.00589,0.00116,-0.00298,0.00079,-0.00027,-0.00168,-0.02094,0.04432,-0.00427,0.02429,-0.02177,0.00242,0.00085
31.48,0.00826,0.00236,0.00102,0.0011,0.00021,8e-05,0.00456,0.00098,8e-05,-0.00094,-8e-05,-0,5e-05,0.00233,-0.00011,-0.00038,0.00282,-0.0004,-0.00036,-0.00024,-0.00017,-0.00597,0.00152,-0.00278,0.00077,-0.00026,-0.0016,-0.01605,0.04616,-0.00397,0.03047,-0.02129,0.00352,0.00063
31.5,0.008,0.00258,0.00167,0.00105,0.0002,8e-05,0.00445,0.00109,9e-05,-0.00096,-8e-05,-1e-05,6e-05,0.00245,-0.00021,-0.0004,0.00281,-0.00036,-0.0004,-0.00025,0.0004,-0.00585,0.00185,-0.00264,0.00077,-0.00025,-0.00154,-0.0117,0.04836,-0.0037,0.03526,-0.02092,0.00425,0.00052
31.52,0.00791,0.00259,0.00221,0.00102,0.00019,9e-05,0.00428,0.00123,0.0001,-0.00097,-8e-05,-2e-05,6e-05,0.00247,-0.00035,-0.00047,0.00269,-0.00021,-0.00041,-0.00015,0.00069,-0.00515,0.00189,-0.00259,0.00082,-0.00024,-0.00154,-0.00726,0.05168,-0.0042,0.03728,-0.02086,0.00414,0.00089
31.54,0.00753,0.0025,0.00257,0.00099,0.0002,9e-05,0.00406,0.00133,0.0001,-0.00098,-8e-05,-3e-05,6e-05,0.00246,-0.00051,-0.00062,0.00252,-5e-05,-0.00037,-1e-05,0.00085,-0.00432,0.0018,-0.00266,0.00089,-0.00021,-0.00157,-0.00294,0.05496,-0.00495,0.03801,-0.02096,0.00373,0.00143
31.56,0.00665,0.00233,0.00276,0.00093,0.00021,0.0001,0.00382,0.00136,9e-05,-0.001,-9e-05,-4e-05,7e-05,0.00248,-0.00069,-0.00082,0.00239,6e-05,-0.0003,0.00011,0.00106,-0.00375,0.00173,-0.00281,0.00094,-0.00019,-0.00159,0.0011,0.05782,-0.00552,0.03894,-0.02104,0.00346,0.00189
31.58,0.00537,0.0021,0.00284,0.00085,0.00022,0.0001,0.00359,0.00134,7e-05,-0.00102,-9e-05,-6e-05,7e-05,0.00255,-0.0009,-0.0011,0.00226,0.00013,-0.00023,0.00023,0.00134,-0.00335,0.00165,-0.00303,0.00099,-0.00016,-0.00163,0.00453,0.06059,-0.00615,0.03927,-0.02117,0.00326,0.00245
31.6,0.00377,0.00191,0.00287,0.00075,0.00023,0.00011,0.00337,0.00128,4e-05,-0.00103,-9e-05,-7e-05,7e-05,0.00267,-0.00109,-0.00131,0.00219,0.00016,-0.00015,0.00032,0.00186,-0.003,0.00152,-0.00324,0.00103,-0.00013,-0.00165,0.00777,0.06246,-0.00663,0.03933,-0.02133,0.00285,0.00284
31.62,0.00199,0.00184,0.00292,0.00064,0.00024,0.00012,0.00316,0.00116,1e-05,-0.00105,-0.0001,-9e-05,7e-05,0.00277,-0.00118,-0.00119,0.00215,0.00017,-1e-05,0.0003,0.00266,-0.00255,0.00134,-0.0034,0.00107,-0.0001,-0.00164,0.01166,0.06283,-0.00677,0.04008,-0.02144,0.00188,0.00276
31.64,0.00013,0.00184,0.00293,0.00053,0.00025,0.00013,0.00303,0.00103,-3e-05,-0.00105,-0.0001,-0.0001,7e-05,0.00286,-0.00125,-0.00096,0.00206,0.00017,0.00014,0.00024,0.00351,-0.00201,0.00114,-0.00356,0.00111,-9e-05,-0.00164,0.01573,0.06263,-0.0068,0.04102,-0.0215,0.0007,0.00251
31.66,-0.00171,0.00189,0.00286,0.00042,0.00026,0.00013,0.00301,0.00091,-7e-05,-0.00101,-0.0001,-0.00011,6e-05,0.00296,-0.00141,-0.00081,0.00192,0.00015,0.00025,0.00019,0.0043,-0.00146,0.00093,-0.00377,0.00116,-0.0001,-0.00166,0.01955,0.06253,-0.00693,0.04179,-0.02153,-0.0004,0.00232
31.68,-0.00338,0.00203,0.00271,0.00031,0.00025,0.00013,0.00311,0.00081,-0.0001,-0.00092,-0.00011,-0.00012,5e-05,0.00305,-0.00171,-0.00071,0.00177,0.00014,0.00036,0.00013,0.00504,-0.00082,0.00072,-0.00401,0.00122,-0.00015,-0.00171,0.02327,0.06219,-0.00715,0.04246,-0.02148,-0.00165,0.0021
31.7,-0.00467,0.00218,0.0025,0.00022,0.00023,0.00013,0.00334,0.00072,-0.00013,-0.00079,-0.00012,-0.00011,4e-05,0.00314,-0.0021,-0.00068,0.00167,0.00012,0.00044,8e-05,0.0055,-0.00016,0.00053,-0.00426,0.00128,-0.00027,-0.00176,0.02741,0.06161,-0.0073,0.04337,-0.02132,-0.00275,0.00187
31.72,-0.00547,0.00212,0.0023,0.00015,0.00024,0.00013,0.00366,0.00064,-0.00015,-0.00065,-0.00012,-0.0001,2e-05,0.00326,-0.00238,-0.0007,0.0017,6e-05,0.00041,6e-05,0.00534,0.00044,0.00042,-0.00451,0.00133,-0.00049,-0.00179,0.03258,0.06098,-0.00716,0.04493,-0.02106,-0.00324,0.00168
31.74,-0.00591,0.00191,0.0021,0.0001,0.00024,0.00012,0.0041,0.00059,-0.00016,-0.00048,-0.00012,-8e-05,-0,0.00341,-0.00266,-0.00074,0.0018,-0,0.00035,5e-05,0.00433,0.0011,0.0003,-0.00426,0.00124,-0.00071,-0.00175,0.03828,0.05991,-0.00693,0.04674,-0.02066,-0.0036,0.00146
31.76,-0.0061,0.00166,0.0019,5e-05,0.00025,0.00011,0.00466,0.00054,-0.00017,-0.00027,-0.00013,-5e-05,-3e-05,0.00356,-0.00307,-0.0008,0.00192,-3e-05,0.00031,5e-05,0.00228,0.00172,0.00017,-0.00397,0.00096,-0.00098,-0.00167,0.04382,0.0582,-0.00677,0.04834,-0.0201,-0.00417,0.00118
31.78,-0.00605,0.00134,0.00172,2e-05,0.00025,0.0001,0.00531,0.0005,-0.00016,-1e-05,-0.00013,-3e-05,-6e-05,0.00372,-0.00353,-0.00087,0.00206,-6e-05,0.00026,6e-05,-0.00107,0.00208,0.0001,-0.0041,0.00047,-0.00131,-0.00154,0.04904,0.05601,-0.00658,0.04961,-0.01939,-0.00476,0.00091
31.8,-0.00591,0.00098,0.00159,-1e-05,0.00025,9e-05,0.00601,0.00046,-0.00014,0.00024,-0.00014,1e-05,-9e-05,0.00388,-0.00398,-0.00095,0.00222,-6e-05,0.00021,7e-05,-0.00602,0.00186,0.00011,-0.00494,-0.00025,-0.0017,-0.00128,0.05426,0.05287,-0.00648,0.05089,-0.01844,-0.00554,0.00054
31.82,-0.00585,0.00063,0.00153,-5e-05,0.00027,7e-05,0.00669,0.00039,-0.00013,0.00037,-0.00016,4e-05,-0.0001,0.00401,-0.00437,-0.00104,0.00236,-4e-05,0.00017,8e-05,-0.01247,0.00099,0.00016,-0.00655,-0.00121,-0.00214,-0.00084,0.05972,0.04848,-0.00664,0.05245,-0.0172,-0.00668,-0
31.84,-0.00582,0.00031,0.00155,-8e-05,0.00028,6e-05,0.00733,0.00029,-0.00012,0.00044,-0.00018,9e-05,-9e-05,0.00412,-0.00469,-0.00114,0.00249,-1e-05,0.00014,9e-05,-0.02013,-0.00027,0.00026,-0.00904,-0.00242,-0.00258,-0.00024,0.06461,0.04345,-0.00691,0.05378,-0.01575,-0.00789,-0.00057
31.86,-0.00574,4e-05,0.00161,-0.0001,0.00029,5e-05,0.0079,0.00014,-0.00013,0.00047,-0.00019,0.00012,-7e-05,0.00419,-0.00497,-0.00124,0.0026,1e-05,0.00011,0.0001,-0.02901,-0.00193,0.00046,-0.01264,-0.00387,-0.00297,0.0005,0.06837,0.03841,-0.00713,0.05447,-0.01421,-0.00894,-0.00104
31.88,-0.00564,-0.00023,0.00172,-0.00012,0.00031,4e-05,0.00831,-6e-05,-0.00014,0.00043,-0.0002,0.00016,-6e-05,0.00421,-0.0052,-0.00134,0.00269,3e-05,0.0001,0.0001,-0.03938,-0.00409,0.00089,-0.01783,-0.00552,-0.00323,0.00144,0.07101,0.03375,-0.00736,0.05451,-0.01265,-0.00985,-0.00141
31.9,-0.00542,-0.00035,0.00183,-0.00012,0.00032,3e-05,0.0086,-0.00026,-0.00017,0.00034,-0.0002,0.00018,-3e-05,0.0042,-0.00536,-0.00143,0.00276,5e-05,0.0001,0.00011,-0.04938,-0.00618,0.00127,-0.02295,-0.0072,-0.00333,0.0023,0.07288,0.0291,-0.00758,0.0544,-0.01109,-0.0105,-0.0017
31.92,-0.00494,-0.00018,0.00184,-0.0001,0.00034,2e-05,0.00883,-0.00041,-0.00019,0.00023,-0.0002,0.0002,-0,0.00419,-0.00549,-0.00148,0.00279,5e-05,0.0001,0.00013,-0.05609,-0.00706,0.00089,-0.02462,-0.00876,-0.00336,0.00259,0.07427,0.02402,-0.00772,0.05446,-0.00954,-0.01082,-0.00195
31.94,-0.00429,0.00014,0.0018,-5e-05,0.00036,2e-05,0.00891,-0.00054,-0.00024,7e-05,-0.00019,0.0002,3e-05,0.00414,-0.00558,-0.00153,0.0028,5e-05,0.00011,0.00015,-0.06083,-0.00707,5e-05,-0.02386,-0.01017,-0.00325,0.00258,0.07468,0.01919,-0.00779,0.05414,-0.00806,-0.01084,-0.00213
31.96,-0.00354,0.00046,0.00175,0,0.00038,2e-05,0.00875,-0.00066,-0.00031,-0.00016,-0.00019,0.0002,7e-05,0.00402,-0.00561,-0.0016,0.0028,4e-05,0.00013,0.00016,-0.06593,-0.00687,-0.00086,-0.02301,-0.01156,-0.0029,0.00259,0.07373,0.01509,-0.00776,0.05293,-0.00669,-0.01058,-0.0022
31.98,-0.0027,0.0008,0.00168,6e-05,0.00041,3e-05,0.00834,-0.00074,-0.00045,-0.00049,-0.00018,0.00018,0.00011,0.00383,-0.00562,-0.00169,0.00278,3e-05,0.00015,0.00017,-0.07077,-0.00624,-0.0021,-0.02093,-0.01288,-0.00236,0.00255,0.07137,0.01153,-0.00764,0.05068,-0.0054,-0.01009,-0.00214
32,-0.00173,0.00117,0.00161,0.00013,0.00044,4e-05,0.00785,-0.00073,-0.00057,-0.00076,-0.00017,0.00015,0.00013,0.00361,-0.00556,-0.00177,0.00274,3e-05,0.00016,0.00018,-0.07501,-0.00527,-0.00344,-0.01806,-0.01413,-0.00156,0.00245,0.06749,0.0081,-0.00732,0.04781,-0.0042,-0.00925,-0.00204
32.02,-0.00064,0.00159,0.00154,0.00024,0.00047,5e-05,0.00752,-0.0006,-0.00046,-0.00079,-0.00015,0.00015,0.00011,0.00344,-0.00539,-0.00179,0.00268,1e-05,0.00018,0.00018,-0.07809,-0.00423,-0.00434,-0.01555,-0.01538,-0.00035,0.00229,0.06212,0.00459,-0.00662,0.0446,-0.00309,-0.00802,-0.00199
32.04,0.00041,0.00191,0.00149,0.00035,0.0005,6e-05,0.00718,-0.00039,-0.0003,-0.00078,-0.00011,0.00014,9e-05,0.00327,-0.00516,-0.0018,0.00259,0,0.00019,0.00017,-0.07963,-0.00313,-0.00497,-0.01259,-0.01661,0.00112,0.00211,0.05513,0.00145,-0.00564,0.04029,-0.00206,-0.00664,-0.00191
32.06,0.00131,0.00204,0.00144,0.00045,0.00051,6e-05,0.00669,-0.00012,-0.00021,-0.00087,-9e-05,0.00013,8e-05,0.00306,-0.00494,-0.00183,0.00249,-1e-05,0.0002,0.00016,-0.07988,-0.00203,-0.00554,-0.00863,-0.01778,0.00268,0.00198,0.04665,-0.001,-0.00453,0.03463,-0.00112,-0.00529,-0.00172
32.08,0.00197,0.00198,0.0014,0.00054,0.0005,7e-05,0.00616,0.00021,-0.00013,-0.00102,-8e-05,0.00011,8e-05,0.00286,-0.00471,-0.00185,0.00239,-3e-05,0.00021,0.00016,-0.07812,-0.00082,-0.00595,-0.00344,-0.01877,0.00432,0.00191,0.03729,-0.00265,-0.00338,0.02806,-0.00031,-0.00401,-0.00143
32.1,0.00244,0.0017,0.00135,0.00062,0.00047,8e-05,0.00559,0.00054,-8e-05,-0.00116,-7e-05,9e-05,8e-05,0.00267,-0.00448,-0.00187,0.00228,-4e-05,0.00022,0.00015,-0.07423,-0.00024,-0.00582,0.00178,-0.01965,0.0058,0.00185,0.02762,-0.00375,-0.00219,0.02128,0.00036,-0.00287,-0.00118
32.12,0.00278,0.00121,0.00129,0.00069,0.00042,8e-05,0.00501,0.00082,-5e-05,-0.00125,-6e-05,6e-05,9e-05,0.0025,-0.00426,-0.00192,0.00218,-4e-05,0.00022,0.00013,-0.06872,-0.00114,-0.00489,0.00525,-0.02062,0.00689,0.00175,0.01854,-0.00426,-0.001,0.01475,0.00083,-0.00192,-0.00101
32.14,0.00284,0.00053,0.00121,0.00074,0.00036,7e-05,0.00446,0.00107,-3e-05,-0.00131,-6e-05,4e-05,0.0001,0.00239,-0.00406,-0.00197,0.00208,-5e-05,0.00022,0.00011,-0.06154,-0.00269,-0.00365,0.00804,-0.0215,0.00766,0.00161,0.01077,-0.00383,-3e-05,0.0087,0.00111,-0.0012,-0.00086
32.16,0.00256,-0.00028,0.00111,0.00078,0.00029,7e-05,0.00399,0.0013,-2e-05,-0.00137,-6e-05,2e-05,0.00011,0.00234,-0.00389,-0.002,0.002,-6e-05,0.00022,9e-05,-0.05281,-0.00413,-0.00248,0.0114,-0.02211,0.00821,0.00148,0.00447,-0.00259,0.00058,0.00344,0.00123,-0.00068,-0.00071
32.18,0.00189,-0.00111,0.001,0.00081,0.00021,6e-05,0.00363,0.00151,-0,-0.00141,-6e-05,0,0.00012,0.00237,-0.00373,-0.00199,0.00194,-6e-05,0.00022,8e-05,-0.0431,-0.00509,-0.00149,0.01474,-0.02246,0.00879,0.00143,-0.00038,-0.00074,0.00081,-0.0008,0.00124,-0.00035,-0.00062
32.2,0.00115,-0.00198,0.00089,0.00082,0.00013,4e-05,0.00335,0.00168,1e-05,-0.00143,-5e-05,-1e-05,0.00013,0.00243,-0.00363,-0.00198,0.00189,-6e-05,0.00021,6e-05,-0.03313,-0.00653,-0.00046,0.01782,-0.02269,0.0087,0.00128,-0.0037,0.00144,0.00068,-0.00398,0.00116,-0.00014,-0.00054
32.22,0.00073,-0.00286,0.00079,0.0008,5e-05,3e-05,0.00307,0.00179,1e-05,-0.00145,-5e-05,-3e-05,0.00013,0.00246,-0.00361,-0.00197,0.00189,-6e-05,0.00021,7e-05,-0.02396,-0.00964,0.00072,0.02057,-0.02296,0.00698,0.00074,-0.00341,0.0033,0.00023,-0.00419,0.00096,0,-0.00039
32.24,0.00039,-0.00355,0.0007,0.00077,-2e-05,1e-05,0.00286,0.00189,1e-05,-0.00145,-4e-05,-4e-05,0.00012,0.0025,-0.00364,-0.00195,0.00191,-6e-05,0.00021,7e-05,-0.01625,-0.01278,0.0016,0.02293,-0.023,0.00468,0.00012,-0.00269,0.00501,-0.00042,-0.00409,0.00078,0.0001,-0.00022
32.26,-0.00012,-0.00394,0.00063,0.00074,-7e-05,-0,0.00275,0.00197,1e-05,-0.00142,-4e-05,-4e-05,0.00012,0.00259,-0.00366,-0.00192,0.00193,-6e-05,0.0002,8e-05,-0.00962,-0.01465,0.00198,0.0248,-0.02263,0.00268,-0.00033,-0.00193,0.00657,-0.00121,-0.00383,0.00065,0.00016,-0.0001
32.28,-0.00071,-0.00401,0.00056,0.0007,-0.00011,-1e-05,0.00272,0.002,3e-05,-0.00137,-3e-05,-4e-05,0.00011,0.00269,-0.00369,-0.00189,0.00196,-6e-05,0.0002,9e-05,-0.00418,-0.01552,0.00195,0.02585,-0.0219,0.00049,-0.00069,-0.00109,0.00793,-0.00211,-0.00346,0.00051,0.00018,-3e-05
32.3,-0.00119,-0.00388,0.00053,0.00066,-0.00012,-2e-05,0.00273,0.00204,4e-05,-0.00131,-3e-05,-4e-05,0.00011,0.0028,-0.00371,-0.00184,0.00199,-6e-05,0.00019,9e-05,-0.00013,-0.01554,0.00175,0.02625,-0.0207,-0.00099,-0.00079,-0.00027,0.00867,-0.00291,-0.00304,0.00045,0.0002,7e-05
32.32,-0.00133,-0.00378,0.00053,0.00066,-0.00012,-3e-05,0.00275,0.00213,5e-05,-0.00128,-3e-05,-4e-05,0.0001,0.00288,-0.00369,-0.00178,0.00203,-6e-05,0.00019,9e-05,0.0031,-0.01583,0.00181,0.02663,-0.01898,-0.00097,-0.00073,0.00039,0.00842,-0.0033,-0.00272,0.00053,0.00025,0.0003
32.34,-0.00129,-0.00368,0.00052,0.00068,-0.00011,-4e-05,0.0028,0.0022,6e-05,-0.00125,-4e-05,-4e-05,9e-05,0.00294,-0.00365,-0.00172,0.00206,-6e-05,0.0002,0.0001,0.00565,-0.01584,0.00196,0.0263,-0.01685,-0.00051,-0.00062,0.00096,0.00763,-0.00339,-0.00253,0.00065,0.00029,0.00056
32.36,-0.00126,-0.0035,0.00043,0.0007,-0.0001,-4e-05,0.00288,0.00218,7e-05,-0.00118,-5e-05,-4e-05,7e-05,0.00299,-0.00361,-0.00167,0.00208,-6e-05,0.0002,0.0001,0.00735,-0.01494,0.00192,0.02478,-0.01439,-0.00029,-0.00048,0.00155,0.00672,-0.00336,-0.00245,0.00073,0.00031,0.00077
32.38,-0.0012,-0.00334,0.00028,0.00072,-8e-05,-5e-05,0.00297,0.00208,7e-05,-0.00106,-6e-05,-5e-05,5e-05,0.00302,-0.00357,-0.00163,0.0021,-6e-05,0.0002,0.0001,0.0081,-0.01332,0.00178,0.02232,-0.0117,-0.00015,-0.00035,0.00216,0.00563,-0.00319,-0.00249,0.00081,0.00032,0.00101
32.4,-0.00104,-0.00323,5e-05,0.00076,-6e-05,-5e-05,0.00309,0.00193,6e-05,-0.00095,-6e-05,-5e-05,3e-05,0.00303,-0.00353,-0.0016,0.00212,-7e-05,0.0002,0.0001,0.00787,-0.01085,0.00155,0.01888,-0.00894,7e-05,-0.00018,0.00285,0.00451,-0.0029,-0.00262,0.00089,0.00033,0.00121
32.42,-0.00082,-0.00322,-0.00021,0.00079,-2e-05,-5e-05,0.00324,0.0018,4e-05,-0.0009,-8e-05,-4e-05,3e-05,0.00305,-0.0035,-0.00159,0.00212,-8e-05,0.0002,0.0001,0.0068,-0.00766,0.00126,0.01469,-0.00631,0.00042,-0,0.00359,0.00355,-0.00255,-0.0028,0.00093,0.00033,0.00128
32.44,-0.00057,-0.0033,-0.00051,0.00083,2e-05,-6e-05,0.00344,0.00165,1e-05,-0.00086,-9e-05,-3e-05,2e-05,0.00306,-0.00348,-0.00159,0.00211,-9e-05,0.0002,9e-05,0.0051,-0.00445,0.00095,0.0105,-0.00399,0.00057,3e-05,0.0043,0.00276,-0.00223,-0.00306,0.00097,0.00033,0.00129
32.46,-0.00035,-0.00342,-0.00082,0.00086,5e-05,-6e-05,0.0037,0.00143,-2e-05,-0.00078,-0.0001,-3e-05,1e-05,0.00307,-0.00347,-0.0016,0.00212,-0.0001,0.00021,9e-05,0.00307,-0.00159,0.00063,0.00671,-0.00204,0.00045,-8e-05,0.00498,0.0021,-0.00196,-0.0034,0.00101,0.00034,0.00134
32.48,-0.00012,-0.0036,-0.00113,0.00089,8e-05,-6e-05,0.00404,0.00118,-5e-05,-0.00066,-0.00011,-2e-05,-1e-05,0.00308,-0.00349,-0.0016,0.00212,-0.0001,0.00021,9e-05,0.00097,0.00085,0.00033,0.00345,-0.0005,0.0002,-0.00031,0.00567,0.00154,-0.00175,-0.00378,0.00104,0.00035,0.00141
32.5,3e-05,-0.00377,-0.00142,0.0009,0.00011,-6e-05,0.00442,0.00094,-8e-05,-0.00055,-0.00012,-1e-05,-2e-05,0.00309,-0.0035,-0.00161,0.00214,-0.00011,0.0002,9e-05,-0.00101,0.00278,5e-05,0.0008,0.00066,-0.00013,-0.00058,0.00615,0.00122,-0.00162,-0.00419,0.00106,0.00036,0.00145
32.52,-2e-05,-0.00384,-0.00166,0.00089,0.00016,-5e-05,0.00483,0.00079,-0.0001,-0.00047,-0.00013,0,-4e-05,0.00311,-0.00344,-0.00162,0.00217,-0.00012,0.0002,9e-05,-0.00275,0.00417,-0.00021,-0.00122,0.00148,-0.00043,-0.00075,0.00613,0.00122,-0.00158,-0.00458,0.00108,0.00036,0.00139
