T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.01213,-0.8626,0.00023,-0.04301,-0.03282,-0.00176,0.15075,0.12555,0.00231,-0.01274,0.00785,0.00101,-0.00133,-0.42593,0.05582,-0.00339,-0.03884,-0.00287,-5e-05,-0.0014,-0.16964,0.00984,0.40748,1.63576,0.09374,-0.02009,0.03706,-0.02821,0.00376,-0.18149,-1.23423,-0.88365,-0.02882,-0.05255
0.28,-0.01073,-0.94109,0.00036,-0.0292,-0.04309,-0.00217,0.09004,0.14092,0.00312,-0.01453,0.00794,0.00107,-0.00181,-0.56155,0.06383,-0.00485,-0.03025,-0.00242,-0.00097,-0.0022,-0.17858,0.00513,0.43535,1.63945,0.0527,-0.07006,0.03715,-0.09943,0.00446,-0.20613,-1.1731,-0.98306,-0.03282,-0.05238
0.3,-0.00931,-0.98841,0.00018,-0.02464,-0.05532,-0.00275,0.05351,0.15815,0.00378,-0.01647,0.00802,0.00113,-0.00227,-0.65477,0.07396,-0.0066,-0.01636,-0.0019,-0.0022,-0.00343,-0.15732,-0.00603,0.46123,1.50304,-0.01763,-0.14821,0.03521,-0.17973,0.00312,-0.23151,-1.07633,-1.07397,-0.03697,-0.05097
0.32,-0.00856,-0.99534,-0.00062,-0.03095,-0.06894,-0.00353,0.05295,0.17713,0.00429,-0.01844,0.00805,0.00116,-0.0026,-0.68613,0.08537,-0.00862,0.00261,-0.00124,-0.00375,-0.00513,-0.09413,-0.02698,0.48298,1.18366,-0.12357,-0.25718,0.03172,-0.26824,-0.00298,-0.25664,-0.94949,-1.15347,-0.04111,-0.04815
0.34,-0.00887,-0.95106,-0.00245,-0.04852,-0.08251,-0.00447,0.09736,0.19461,0.00454,-0.02044,0.00796,0.00116,-0.00276,-0.64269,0.09602,-0.01071,0.02592,-0.00043,-0.00559,-0.0073,0.02763,-0.06156,0.50127,0.61522,-0.27139,-0.39748,0.02722,-0.36079,-0.01859,-0.28084,-0.79793,-1.21928,-0.04574,-0.04378
0.36,-0.01034,-0.84231,-0.0057,-0.07634,-0.09433,-0.0055,0.19047,0.20736,0.00446,-0.02268,0.00769,0.00109,-0.00273,-0.51763,0.10379,-0.01251,0.05204,0.00051,-0.00761,-0.00991,0.23296,-0.11367,0.51833,-0.28826,-0.4666,-0.56642,0.02315,-0.4516,-0.04759,-0.30344,-0.62421,-1.26961,-0.05159,-0.03764
0.38,-0.01303,-0.65569,-0.01062,-0.1117,-0.1031,-0.00656,0.32909,0.21458,0.00402,-0.02553,0.00725,0.00094,-0.00249,-0.31004,0.10718,-0.01397,0.07833,0.00151,-0.00981,-0.01288,0.55485,-0.18645,0.53481,-1.62458,-0.71239,-0.75685,0.02189,-0.53729,-0.09228,-0.32348,-0.42918,-1.30352,-0.05917,-0.0294
0.4,-0.02037,-0.37969,-0.01736,-0.15173,-0.10737,-0.00756,0.50408,0.21636,0.00328,-0.02908,0.00662,0.00069,-0.00209,-0.02918,0.10603,-0.01453,0.10226,0.00242,-0.01169,-0.01587,1.03218,-0.28391,0.54846,-3.50327,-1.00689,-0.95539,0.02692,-0.61883,-0.15813,-0.34385,-0.21356,-1.32016,-0.06915,-0.01837
0.42,-0.03708,-0.00624,-0.0261,-0.19442,-0.10582,-0.00835,0.70339,0.21348,0.0023,-0.03331,0.00581,0.00034,-0.0016,0.31211,0.1006,-0.01338,0.12199,0.00308,-0.01239,-0.01837,1.70695,-0.4124,0.55588,-6.03353,-1.34291,-1.14177,0.04311,-0.70106,-0.25799,-0.36936,0.02373,-1.31919,-0.08191,-0.00431
0.44,-0.06579,0.46606,-0.03654,-0.23586,-0.09749,-0.00881,0.91173,0.20546,0.00114,-0.03872,0.00491,-0.0001,-0.00102,0.69953,0.08862,-0.01089,0.13276,0.00324,-0.01219,-0.02015,2.6179,-0.57037,0.56038,-9.30556,-1.70476,-1.28909,0.07668,-0.78134,-0.39123,-0.39786,0.28611,-1.30159,-0.09584,0.01224
0.46,-0.10781,1.02663,-0.04788,-0.27148,-0.08215,-0.00882,1.11316,0.19216,-0.00011,-0.04585,0.00397,-0.00062,-0.00033,1.11531,0.06924,-0.00684,0.12936,0.00265,-0.01152,-0.02101,3.79026,-0.74928,0.56492,-13.32912,-2.06676,-1.36504,0.1347,-0.85889,-0.5447,-0.42784,0.5781,-1.27062,-0.10721,0.03073
0.48,-0.16044,1.64905,-0.05929,-0.29726,-0.06069,-0.00834,1.29279,0.17509,-0.00131,-0.05495,0.00306,-0.00118,0.00044,1.53829,0.04385,0.00011,0.10986,0.00114,-0.01004,-0.02037,5.20853,-0.93824,0.56845,-17.87152,-2.39266,-1.33226,0.22313,-0.94348,-0.71104,-0.46339,0.90748,-1.23144,-0.10924,0.05006
0.5,-0.24836,2.28516,-0.06827,-0.31164,-0.03444,-0.00727,1.43888,0.15351,-0.00235,-0.06473,0.00221,-0.00172,0.0013,1.94328,0.01293,0.01156,0.07448,-0.00133,-0.00779,-0.01746,6.8312,-1.12711,0.56233,-23.07557,-2.62227,-1.15949,0.35162,-1.032,-0.89659,-0.50721,1.27519,-1.19198,-0.08855,0.06808
0.52,-0.41581,2.87265,-0.07134,-0.31325,-0.00626,-0.00566,1.54345,0.12686,-0.00316,-0.07272,0.00148,-0.00217,0.00231,2.30179,-0.02222,0.03028,0.03087,-0.00463,-0.0044,-0.01129,8.60401,-1.31591,0.53757,-29.43581,-2.68526,-0.82951,0.5354,-1.11753,-1.12812,-0.56264,1.6758,-1.16155,-0.02737,0.0815
0.54,-0.65441,3.35177,-0.06519,-0.29441,0.02034,-0.00382,1.59253,0.09723,-0.00371,-0.07845,0.00089,-0.00251,0.00351,2.57707,-0.06315,0.0588,-0.00612,-0.00826,0.0009,-0.00093,10.30413,-1.48627,0.48559,-36.15644,-2.54382,-0.34047,0.76877,-1.21083,-1.4199,-0.63425,2.11909,-1.14718,0.09605,0.08566
0.56,-0.93313,3.67547,-0.04722,-0.25043,0.04288,-0.00207,1.57704,0.06618,-0.00402,-0.0817,0.00044,-0.00276,0.00497,2.73231,-0.1177,0.09815,-0.0082,-0.01121,0.00834,0.01447,11.69254,-1.59406,0.41373,-41.90197,-2.18464,0.2664,1.01735,-1.31798,-1.78625,-0.72501,2.62149,-1.15402,0.31089,0.07444
0.58,-1.22645,3.81711,-0.01683,-0.18402,0.05958,-0.00072,1.50084,0.03509,-0.00405,-0.08051,0.00012,-0.00293,0.00667,2.73926,-0.19675,0.14614,0.04972,-0.01263,0.01669,0.03481,12.66973,-1.61596,0.33643,-45.74219,-1.61856,0.91495,1.22878,-1.43076,-2.28572,-0.83897,3.18606,-1.18546,0.65009,0.03883
0.6,-1.61303,3.71152,0.02353,-0.10143,0.06822,5e-05,1.36121,0.00658,-0.0037,-0.07312,-0.00011,-0.00299,0.00871,2.563,-0.3172,0.20409,0.25783,-0.00938,0.02619,0.06008,12.75458,-1.51646,0.23138,-47.4149,-0.91001,1.48314,1.36994,-1.52322,-2.99515,-0.95538,3.78651,-1.24408,1.13523,-0.03225
0.62,-2.22639,3.31823,0.06143,-0.01278,0.06708,0.00015,1.16152,-0.01459,-0.00287,-0.05863,-0.00025,-0.00292,0.01114,2.1692,-0.50086,0.28252,0.79738,0.00414,0.04134,0.09159,11.81601,-1.2674,0.11282,-46.95939,-0.16671,1.80425,1.44164,-1.56481,-3.99139,-1.03271,4.36464,-1.32933,1.75339,-0.15228
0.64,-2.96072,2.74567,0.08804,0.07121,0.05845,-0.00018,0.92176,-0.02419,-0.00147,-0.03713,-0.00033,-0.00275,0.01375,1.56435,-0.73911,0.36936,1.76552,0.02911,0.06169,0.1262,10.61395,-0.86987,0.02521,-43.00338,0.46956,1.82881,1.36996,-1.54818,-5.22838,-1.06063,4.86341,-1.43177,2.48393,-0.32852
0.66,-3.67208,2.11835,0.10695,0.14182,0.046,-0.00047,0.65927,-0.0201,0.00063,-0.00998,-0.00036,-0.00252,0.01621,0.78826,-0.99553,0.44061,3.12443,0.06229,0.08413,0.15839,9.64308,-0.40785,-0.0567,-35.40974,0.85596,1.6102,1.13737,-1.47184,-6.55018,-1.02407,5.21279,-1.53255,3.27387,-0.5507
0.68,-4.3501,1.52408,0.12165,0.19239,0.03232,-0.00035,0.3896,-0.002,0.00353,0.02036,-0.00033,-0.00217,0.01828,-0.09935,-1.23743,0.49355,4.53248,0.09636,0.10825,0.18387,9.16656,0.0196,-0.17587,-25.98014,0.90799,1.2134,0.83854,-1.33564,-7.75126,-0.89089,5.32927,-1.6052,3.97146,-0.83783
0.7,-5.00872,0.96688,0.14551,0.21821,0.01974,0.00033,0.13435,0.0274,0.00742,0.05151,-0.00025,-0.00177,0.01968,-1.01025,-1.40076,0.50338,6.90516,0.13799,0.147,0.20373,9.01909,0.34848,-0.36127,-16.06199,0.65175,0.74983,0.51268,-1.1676,-8.54713,-0.71228,5.15905,-1.60623,4.48307,-1.02432
0.72,-5.65641,0.45942,0.19035,0.21674,0.00977,0.00147,-0.07841,0.06692,0.01288,0.08088,-0.00013,-0.00137,0.02017,-1.85467,-1.41708,0.44441,11.57695,0.20127,0.22255,0.22109,9.13581,0.53439,-0.61689,-7.29718,0.23012,0.34642,0.22401,-1.01612,-8.71719,-0.54615,4.68851,-1.49059,4.73153,-0.75075
0.74,-6.16559,0.10669,0.23696,0.18763,0.00298,0.00278,-0.22576,0.11248,0.02003,0.10187,4e-05,-0.00088,0.01944,-2.53277,-1.29784,0.33812,16.85322,0.2589,0.31553,0.22654,9.53012,0.58454,-0.91916,-1.04766,-0.20871,0.07548,0.05365,-0.94037,-8.08856,-0.40229,3.96397,-1.2463,4.47353,-0.2004
0.76,-6.35363,-0.05479,0.23769,0.1331,-0.00079,0.0039,-0.30014,0.15539,0.02846,0.11011,0.00025,-0.00031,0.01737,-3.04487,-1.09203,0.20515,20.11676,0.28773,0.39709,0.2131,9.8901,0.55003,-1.2306,2.38323,-0.55592,-0.06128,-0.00792,-0.99338,-6.56306,-0.33308,3.05835,-0.89026,3.59351,0.3024
0.78,-6.27157,-0.10181,0.18278,0.05886,-0.00204,0.00462,-0.30679,0.18988,0.03805,0.10617,0.0005,0.00028,0.01422,-3.4046,-0.89717,0.08205,21.09423,0.30061,0.46074,0.18545,9.94493,0.45361,-1.47399,2.55684,-0.68525,-0.06353,0.00873,-1.20899,-4.20315,-0.39825,2.05643,-0.46622,2.1922,0.78392
0.8,-5.97409,-0.0876,0.11173,-0.02554,-0.00126,0.00483,-0.26452,0.21018,0.04784,0.08835,0.00076,0.00082,0.01016,-3.44756,-0.73627,-0.01348,21.67835,0.2867,0.48557,0.149,9.23152,0.3588,-1.56421,1.03164,-0.6333,-0.02455,0.01054,-1.62919,-1.07662,-0.60733,1.09296,-0.05247,0.47561,0.85345
0.82,-5.3953,-0.02378,0.04182,-0.10796,0.00111,0.00457,-0.19885,0.21231,0.05642,0.05993,0.001,0.00124,0.00571,-3.07011,-0.59766,-0.0924,21.82295,0.24321,0.46437,0.10847,7.76843,0.3263,-1.50081,-0.09611,-0.55062,-0.01747,-0.00013,-2.30762,2.29481,-0.91427,0.27702,0.26555,-1.33467,0.43948
0.84,-4.67621,0.09083,-0.01309,-0.17605,0.00429,0.00389,-0.13313,0.19453,0.06365,0.03059,0.00123,0.00152,0.00165,-2.34929,-0.49913,-0.13743,20.81979,0.20086,0.43764,0.07137,5.95927,0.32529,-1.28393,-0.96035,-0.44074,-0.00762,0.03722,-3.26329,5.32215,-1.27372,-0.3257,0.41877,-3.0569,0.07615
0.86,-3.95557,0.25638,-0.04152,-0.21905,0.00702,0.00284,-0.08753,0.15654,0.06998,0.00588,0.00143,0.00166,-0.0017,-1.46693,-0.42293,-0.1499,18.84568,0.17323,0.43084,0.04243,4.0301,0.33499,-0.93785,-1.77726,-0.31815,0.01625,0.10286,-4.47865,7.83906,-1.65665,-0.65726,0.37069,-4.52316,-0.09429
0.88,-3.24728,0.46671,-0.0422,-0.22895,0.00802,0.00144,-0.0777,0.09961,0.07611,-0.01268,0.00162,0.00172,-0.00425,-0.59526,-0.33976,-0.14547,16.40808,0.1536,0.4412,0.02178,2.02887,0.35586,-0.49674,-2.71868,-0.20476,0.05879,0.19337,-5.92352,9.70849,-2.01862,-0.70322,0.12584,-5.67696,-0.10232
0.9,-2.61422,0.7024,-0.02387,-0.19939,0.00616,-0.00026,-0.11458,0.02276,0.0813,-0.02427,0.00181,0.00169,-0.00602,0.08431,-0.25613,-0.13373,14.1525,0.14351,0.47946,0.0092,0.03071,0.37829,-0.02213,-3.79306,-0.11077,0.12535,0.28704,-7.61994,10.81899,-2.2799,-0.49616,-0.27263,-6.42707,0.03289
0.92,-2.10822,0.98469,0.01052,-0.12745,0.00093,-0.0022,-0.20551,-0.0708,0.08455,-0.02757,0.00201,0.00161,-0.00706,0.63112,-0.24421,-0.11314,11.35291,0.14573,0.53885,0.00287,-1.76002,0.36895,0.40262,-3.32301,-0.03651,0.19544,0.32423,-9.63754,11.1181,-2.34329,-0.09616,-0.76573,-6.68582,0.24994
0.94,-1.72234,1.33365,0.05269,-0.01527,-0.00738,-0.00426,-0.35425,-0.17777,0.08778,-0.02562,0.00224,0.00154,-0.00753,1.21664,-0.30354,-0.07708,8.29729,0.15476,0.59759,0.00015,-2.76536,0.29221,0.64148,-0.1902,0.00297,0.24201,0.28985,-11.85928,10.72239,-2.22729,0.42514,-1.29169,-6.60294,0.49879
0.96,-1.43244,1.67081,0.08061,0.13161,-0.01801,-0.00633,-0.55994,-0.3008,0.09271,-0.02441,0.00253,0.00155,-0.00765,1.75353,-0.35611,-0.02665,6.3531,0.16579,0.65572,-0.00071,-2.61708,0.17157,0.65233,3.08281,0.0038,0.2817,0.22199,-14.09321,9.84864,-1.99486,0.97658,-1.79275,-6.32134,0.7128
0.98,-1.21146,1.95881,0.08875,0.30323,-0.02971,-0.00826,-0.81839,-0.44098,0.09937,-0.02743,0.00289,0.00165,-0.0075,2.17905,-0.3925,0.04288,5.3641,0.17819,0.70727,-0.00091,-0.99216,0.02592,0.45264,5.46632,-0.011,0.30835,0.11149,-16.21981,8.66554,-1.66006,1.45508,-2.2305,-5.86318,0.8642
1,-1.02236,2.13669,0.07725,0.48145,-0.04057,-0.00983,-1.11508,-0.58887,0.1068,-0.03494,0.0033,0.00185,-0.00712,2.45684,-0.40556,0.12847,4.75932,0.19222,0.74974,-0.00106,2.22785,-0.10656,0.11794,6.07771,-0.00041,0.31354,-0.0339,-18.29573,7.27165,-1.29987,1.76132,-2.56468,-5.33971,0.88448
1.02,-0.82365,2.14656,0.05387,0.64091,-0.04835,-0.01084,-1.4242,-0.72404,0.11373,-0.0442,0.00374,0.00217,-0.00652,2.60613,-0.3957,0.20115,3.84102,0.20782,0.78437,-0.00132,6.70444,-0.16598,-0.22986,4.6093,0.09336,0.28611,-0.20164,-20.41845,5.78135,-0.98962,1.80913,-2.75951,-4.842,0.75273
1.04,-0.57603,2.03014,0.03068,0.76427,-0.05161,-0.01124,-1.72349,-0.83682,0.12078,-0.05557,0.00419,0.00264,-0.00558,2.62128,-0.36761,0.25202,2.9082,0.22149,0.80047,-0.00165,11.75868,-0.07273,-0.45612,1.18759,0.33502,0.22561,-0.37872,-22.34182,4.39767,-0.72444,1.51438,-2.82672,-4.34679,0.56796
1.06,-0.25129,1.84258,0.01584,0.84345,-0.04982,-0.01104,-1.99,-0.92084,0.12796,-0.06824,0.0046,0.00326,-0.00416,2.4907,-0.32381,0.29133,2.17693,0.22939,0.78784,-0.00195,16.66519,0.23176,-0.48692,-3.49839,0.77654,0.14321,-0.544,-23.82804,3.24319,-0.49819,0.80919,-2.80158,-3.85059,0.38325
1.08,0.17403,1.60238,0.01334,0.87217,-0.04321,-0.01029,-2.19007,-0.96081,0.13286,-0.07697,0.00492,0.00399,-0.00216,2.26167,-0.26881,0.31866,1.50584,0.23063,0.75267,-0.00205,21.01953,0.77422,-0.32633,-8.8005,1.44499,0.0572,-0.69255,-24.82246,2.34687,-0.31871,-0.34759,-2.70999,-3.37326,0.20207
1.1,0.70661,1.35235,0.0231,0.84559,-0.03308,-0.0092,-2.28962,-0.95456,0.13446,-0.08265,0.00509,0.00475,0.00053,1.97571,-0.21147,0.32328,0.882,0.22467,0.69089,-0.00185,23.5993,1.51907,-0.08619,-11.10072,2.29409,0.00293,-0.77069,-25.51551,1.53823,-0.17134,-1.99868,-2.57021,-2.91523,0.03866
1.12,1.30698,1.13161,0.03965,0.76278,-0.02138,-0.00804,-2.2551,-0.90633,0.13181,-0.08665,0.00505,0.00542,0.00399,1.67529,-0.15857,0.29444,0.3369,0.21103,0.60174,-0.00125,23.47353,2.39276,0.16632,-8.57171,3.19118,-0.00755,-0.74118,-26.04405,0.63368,-0.04919,-4.24201,-2.39188,-2.46351,-0.10888
1.14,1.95276,0.94807,0.05213,0.63382,-0.01001,-0.00687,-2.05797,-0.81558,0.12217,-0.08457,0.00476,0.00588,0.00825,1.40278,-0.11099,0.2541,-0.09515,0.18995,0.50453,-0.0004,22.17576,3.31911,0.44273,-4.97992,4.06068,0.0245,-0.67643,-25.99873,-0.27551,0.04539,-7.17529,-2.18094,-1.99444,-0.24502
1.16,2.65238,0.79653,0.04637,0.46968,-0.00039,-0.0058,-1.68722,-0.68916,0.1046,-0.075,0.00421,0.00605,0.01317,1.18035,-0.06994,0.21983,-0.40523,0.16289,0.41023,0.00042,21.09782,4.27785,0.69393,-2.14505,4.86651,0.11298,-0.62702,-25.03885,-1.06743,0.11384,-10.84792,-1.92758,-1.49291,-0.36667
1.18,3.38689,0.66578,0.0066,0.2789,0.00657,-0.00494,-1.15756,-0.54204,0.0807,-0.06005,0.00343,0.00588,0.01837,1.01767,-0.03755,0.18881,-0.59964,0.13204,0.31906,0.00111,20.36654,5.22609,0.91146,0.20931,5.51398,0.24844,-0.58351,-23.11436,-1.703,0.15551,-15.26364,-1.60224,-0.96057,-0.47254
1.2,4.13206,0.56952,-0.07339,0.07475,0.01084,-0.00441,-0.52177,-0.39751,0.05484,-0.04423,0.00253,0.0055,0.02365,0.91685,-0.01493,0.16111,-0.69072,0.09842,0.23124,0.00159,20.19308,5.97407,1.12329,1.93001,5.92076,0.41561,-0.54141,-20.17333,-2.44039,0.15375,-20.49071,-1.15999,-0.41507,-0.56333
1.22,4.84947,0.52811,-0.18562,-0.13212,0.01317,-0.00428,0.16196,-0.27356,0.03047,-0.02972,0.0016,0.00513,0.02911,0.87132,-0.00133,0.13724,-0.69715,0.06425,0.14776,0.00179,20.70979,6.29966,1.38946,2.67056,5.9825,0.59341,-0.49716,-16.17154,-3.64935,0.07395,-26.68232,-0.56404,0.11328,-0.63853
1.24,5.4899,0.50767,-0.32614,-0.33228,0.014,-0.0046,0.83807,-0.1727,0.00828,-0.01405,0.00069,0.0047,0.03422,0.86618,0.00494,0.11471,-0.64157,0.0331,0.07079,0.00173,22.02016,6.31771,1.72134,2.46367,5.61026,0.72426,-0.45217,-11.0053,-5.04355,-0.0908,-33.6519,0.19959,0.58894,-0.68932
1.26,6.0051,0.47501,-0.48863,-0.51266,0.01342,-0.00538,1.43953,-0.09584,-0.01012,0.00413,-0.00013,0.00416,0.03841,0.88196,0.00546,0.09318,-0.54603,0.00664,0.00139,0.00142,24.18459,6.14291,2.1088,1.73529,4.78945,0.75048,-0.40542,-4.68523,-6.26915,-0.32123,-40.96878,1.12348,0.97478,-0.70922
1.28,6.33204,0.43768,-0.65198,-0.65763,0.01153,-0.00654,1.90274,-0.04193,-0.02335,0.02496,-0.0008,0.00366,0.04195,0.89624,0.00255,0.07401,-0.42839,-0.01461,-0.05995,0.00096,26.95175,5.69166,2.57555,0.68166,3.56035,0.64566,-0.35316,2.56476,-7.34872,-0.59982,-48.17982,2.15774,1.24362,-0.70161
1.3,6.40172,0.35248,-0.79797,-0.75221,0.00878,-0.00784,2.19793,-0.00467,-0.03062,0.05016,-0.0013,0.00322,0.04512,0.8904,-0.0013,0.0544,-0.3014,-0.0299,-0.11136,0.00046,29.80386,4.89868,2.96619,-0.15738,2.07877,0.4137,-0.28886,10.25822,-8.18271,-0.92112,-54.86096,3.18809,1.36995,-0.65739
1.32,6.12995,0.13726,-0.91677,-0.78244,0.00528,-0.00892,2.33147,0.02071,-0.03062,0.08687,-0.0016,0.00278,0.04804,0.8503,-0.00362,0.03595,-0.1749,-0.03798,-0.14934,5e-05,31.95389,3.67009,3.00951,-0.37207,0.52667,0.09863,-0.205,17.5557,-8.70163,-1.27646,-60.47722,4.04749,1.33968,-0.56717
1.34,5.50342,-0.22373,-0.99644,-0.73037,0.0007,-0.00939,2.27347,0.03785,-0.02371,0.14619,-0.00171,0.00242,0.051,0.75575,-0.00311,0.02492,-0.0574,-0.03966,-0.17407,-0.00018,32.94021,2.04785,2.7211,0.084,-0.9581,-0.23598,-0.11165,23.58471,-8.67171,-1.58571,-63.77512,4.58975,1.183,-0.4491
1.36,4.56694,-0.71191,-1.02494,-0.59052,-0.00397,-0.00909,2.01185,0.0504,-0.01132,0.24329,-0.0016,0.00216,0.05393,0.59806,-1e-05,0.02077,0.04733,-0.0371,-0.18838,-0.00024,32.49801,0.08867,2.14426,1.41571,-2.25167,-0.53621,-0.01916,27.54254,-7.89344,-1.75978,-63.51445,4.7172,0.94688,-0.32087
1.38,3.37461,-1.32898,-1.00027,-0.37649,-0.00757,-0.00798,1.5849,0.05966,0.0058,0.40643,-0.0012,0.00191,0.05594,0.38515,0.00476,0.0186,0.13746,-0.03199,-0.19386,-0.00021,30.14018,-2.12368,1.2082,3.81968,-3.2836,-0.76775,0.06479,28.74141,-6.45811,-1.75439,-59.14738,4.38551,0.67224,-0.19029
1.4,2.09989,-2.10778,-0.94329,-0.11311,-0.00997,-0.00611,0.99637,0.06446,0.02765,0.70423,-0.00033,0.00164,0.05652,0.12508,0.01009,0.0159,0.2132,-0.02733,-0.19491,-0.00018,26.47023,-4.44593,-0.00189,6.98489,-4.05155,-0.91387,0.13154,26.69904,-4.29516,-1.58389,-50.91243,3.63294,0.38819,-0.05852
1.42,0.84771,-3.03612,-0.87154,0.16446,-0.01109,-0.00383,0.28049,0.0608,0.05689,1.22294,0.00138,0.00132,0.05469,-0.161,0.01578,0.01157,0.27723,-0.02592,-0.19608,-0.0002,22.66813,-6.66116,-1.26475,9.92386,-4.60353,-0.97342,0.17402,21.92128,-1.80131,-1.28783,-39.78175,2.61408,0.13079,0.06682
