T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00223,0.00171,0.0244,-0.27464,0,-0.04534,-0.03011,0.08437,-0.0189,-0.02993,0.04178,0.04566,0.03111,-0.10183,-0.02502,0.02335,0.00644,-0.00927,0.0153,-0.07846,-0.05525,0.03833,0.04583,0.00402,0.00148,-0.00466,-0.01125,-0.01252,0.23174,0.06933,0.00119,-0.02822,0.08715,-0.00242,0.00967,0.24934,-0.07555,0.05006,0.02774,0.02022
0.28,-0.00449,0.00164,0.02781,-0.30597,0,-0.04856,-0.03504,0.08789,-0.02691,-0.02065,0.05221,0.05366,0.0185,-0.11515,-0.03349,0.02761,0.0049,-0.01041,0.02017,-0.10263,-0.0641,0.05737,0.03671,0.01938,0.01392,-0.00938,-0.01126,-0.01642,0.24531,0.06977,0.00603,-0.03329,0.10156,-0.01164,0.00927,0.28355,-0.0713,0.05621,0.03114,0.01673
0.3,-0.00697,0.00142,0.03149,-0.33735,0,-0.04996,-0.0398,0.08842,-0.03527,-0.01772,0.06432,0.06393,0.01096,-0.13087,-0.0407,0.03271,0.00314,-0.01153,0.02464,-0.11858,-0.0759,0.08216,0.02056,0.03669,0.0311,-0.01688,-0.00883,-0.02123,0.26007,0.06414,0.01254,-0.0398,0.11454,-0.02193,0.00666,0.31816,-0.06503,0.06216,0.03392,0.01304
0.32,-0.00956,0.001,0.03543,-0.36788,0,-0.04897,-0.04445,0.08563,-0.04369,-0.02271,0.07698,0.07542,0.01077,-0.14771,-0.04622,0.03842,0.00099,-0.01247,0.02804,-0.12335,-0.08951,0.1125,-0.00331,0.05569,0.05301,-0.02743,-0.00312,-0.02686,0.27725,0.0505,0.02087,-0.04768,0.12466,-0.0328,0.00124,0.35229,-0.0571,0.06778,0.03597,0.00903
0.34,-0.01217,0.00034,0.03963,-0.39689,0,-0.04491,-0.04928,0.07906,-0.05187,-0.03648,0.08908,0.08698,0.01964,-0.16434,-0.04959,0.04465,-0.00161,-0.013,0.0298,-0.11471,-0.10358,0.14681,-0.035,0.07599,0.07915,-0.04092,0.00716,-0.03332,0.29781,0.02619,0.03122,-0.05679,0.13097,-0.04379,-0.00774,0.3852,-0.04781,0.07294,0.0372,0.00474
0.36,-0.01465,-0.00062,0.04411,-0.42417,0,-0.03697,-0.05485,0.06805,-0.05953,-0.05881,0.09965,0.09757,0.03834,-0.17959,-0.0503,0.05146,-0.00454,-0.0128,0.02962,-0.09163,-0.11658,0.18163,-0.07377,0.09704,0.10831,-0.05676,0.02387,-0.04074,0.32214,-0.01225,0.04374,-0.06687,0.13331,-0.05453,-0.02116,0.41636,-0.03729,0.07744,0.03745,0.00047
0.38,-0.01687,-0.00194,0.04887,-0.44982,0,-0.02424,-0.06197,0.05182,-0.06632,-0.08818,0.10784,0.10612,0.06646,-0.19231,-0.04779,0.0591,-0.00744,-0.01147,0.02748,-0.05458,-0.12676,0.21116,-0.11768,0.11788,0.13833,-0.07371,0.04935,-0.04936,0.34991,-0.06892,0.05854,-0.07755,0.13244,-0.06469,-0.03995,0.44525,-0.02559,0.08102,0.03658,-0.00318
0.4,-0.0186,-0.00369,0.05388,-0.47403,0,-0.00578,-0.07161,0.02957,-0.07178,-0.12179,0.11281,0.11156,0.10241,-0.20133,-0.04151,0.06794,-0.00977,-0.00855,0.02362,-0.00546,-0.13206,0.22735,-0.16331,0.13701,0.16598,-0.08981,0.08623,-0.05947,0.37983,-0.14812,0.0755,-0.08818,0.12994,-0.07392,-0.06504,0.47113,-0.01268,0.08329,0.0344,-0.00528
0.42,-0.01962,-0.00593,0.05904,-0.49709,0,0.01925,-0.08481,0.00053,-0.07536,-0.156,0.11376,0.11289,0.14377,-0.20548,-0.03107,0.07837,-0.01092,-0.0036,0.01837,0.05277,-0.13029,0.22115,-0.20582,0.15231,0.1873,-0.10265,0.13729,-0.0714,0.40985,-0.25402,0.09427,-0.09776,0.12812,-0.08187,-0.09722,0.49311,0.00141,0.0838,0.03075,-0.00459
0.44,-0.01973,-0.00868,0.06428,-0.51962,0,0.05153,-0.10258,-0.03594,-0.07643,-0.18717,0.11005,0.10937,0.1878,-0.20381,-0.01654,0.09086,-0.01043,0.0036,0.01196,0.11688,-0.11953,0.18454,-0.2391,0.1611,0.19826,-0.10971,0.20511,-0.08555,0.43746,-0.39006,0.11418,-0.10479,0.12988,-0.08823,-0.13719,0.51031,0.01667,0.08205,0.02561,0.00037
0.46,-0.01879,-0.01197,0.06957,-0.54258,0,0.09135,-0.12569,-0.08009,-0.07438,-0.21215,0.10125,0.10074,0.23166,-0.1957,0.00134,0.10578,-0.00814,0.01295,0.00441,0.18357,-0.09835,0.11211,-0.25586,0.16011,0.19524,-0.10868,0.29165,-0.10233,0.45976,-0.55809,0.1342,-0.10722,0.13862,-0.09284,-0.18529,0.52199,0.03303,0.07759,0.01915,0.01127
0.48,-0.01672,-0.01575,0.07482,-0.56714,0,0.13828,-0.15452,-0.13147,-0.06859,-0.22813,0.08722,0.08727,0.27215,-0.18099,0.02092,0.12337,-0.00424,0.02393,-0.00443,0.24907,-0.06606,0.00189,-0.24742,0.14547,0.17505,-0.09744,0.39755,-0.12208,0.47333,-0.75697,0.15272,-0.10233,0.15819,-0.0956,-0.24117,0.52745,0.05022,0.07002,0.01183,0.02985
0.5,-0.01354,-0.0199,0.07993,-0.59441,0,0.19092,-0.18889,-0.18867,-0.05851,-0.23252,0.0682,0.06979,0.30546,-0.15996,0.03966,0.14358,0.00073,0.03559,-0.01484,0.30877,-0.02277,-0.14437,-0.20357,0.11276,0.13497,-0.0742,0.52163,-0.14485,0.47423,-0.98166,0.16746,-0.08688,0.19259,-0.09646,-0.30347,0.52601,0.06765,0.05906,0.00442,0.05778
0.52,-0.00933,-0.02424,0.08473,-0.62522,0,0.2471,-0.2282,-0.24951,-0.0437,-0.2233,0.04475,0.04957,0.32775,-0.1334,0.05473,0.1662,0.00608,0.04674,-0.02709,0.35755,0.03075,-0.3216,-0.11273,0.05741,0.07281,-0.03763,0.66112,-0.17036,0.4586,-1.22407,0.17568,-0.05761,0.24511,-0.0954,-0.36992,0.5172,0.08458,0.04449,-0.00197,0.09619
0.54,-0.0042,-0.02855,0.08903,-0.65974,0,0.30419,-0.27161,-0.31152,-0.02407,-0.19962,0.01783,0.02806,0.33609,-0.10258,0.06381,0.19092,0.0112,0.05632,-0.04133,0.39079,0.09331,-0.52221,0.03764,-0.02472,-0.01294,0.01266,0.81251,-0.19781,0.4238,-1.47495,0.17457,-0.01209,0.31707,-0.09245,-0.43767,0.50121,0.10025,0.0262,-0.00587,0.14508
0.56,0.00163,-0.03258,0.09266,-0.69725,0,0.35924,-0.31808,-0.37204,-3e-05,-0.16233,-0.01113,0.00687,0.32913,-0.06944,0.0657,0.21738,0.01566,0.06363,-0.0574,0.4049,0.16327,-0.7359,0.26003,-0.13654,-0.12258,0.07569,0.97141,-0.22578,0.36935,-1.72434,0.16154,0.05054,0.40656,-0.08771,-0.50329,0.47926,0.11406,0.00426,-0.00548,0.20266
0.58,0.00786,-0.03605,0.0954,-0.73568,0,0.40848,-0.36597,-0.42783,0.02726,-0.11441,-0.03998,-0.01212,0.3073,-0.0368,0.06047,0.24498,0.01926,0.06826,-0.07475,0.39725,0.23801,-0.94801,0.56529,-0.27885,-0.2544,0.14853,1.13144,-0.25192,0.29747,-1.95982,0.13435,0.12895,0.5076,-0.0814,-0.56224,0.45381,0.12541,-0.02097,0.00141,0.26478
0.6,0.01404,-0.03858,0.09697,-0.77159,0,0.44715,-0.41289,-0.47471,0.05583,-0.06086,-0.0658,-0.0267,0.27265,-0.00847,0.04918,0.2727,0.02197,0.07005,-0.09231,0.36605,0.31363,-1.13895,0.96113,-0.44955,-0.40405,0.22611,1.28339,-0.27293,0.21309,-2.16511,0.09128,0.21936,0.60999,-0.07386,-0.60866,0.4285,0.13366,-0.04859,0.01713,0.32489
0.62,0.01964,-0.0398,0.0971,-0.80073,0,0.47023,-0.45597,-0.50817,0.08326,-0.00778,-0.08543,-0.03468,0.22832,0.01156,0.03348,0.29912,0.02385,0.06904,-0.10872,0.31044,0.38572,-1.28772,1.45169,-0.64364,-0.56505,0.30218,1.41658,-0.28531,0.12257,-2.32202,0.03169,0.31599,0.70127,-0.06554,-0.63629,0.40732,0.13816,-0.07714,0.04316,0.37539
0.64,0.02418,-0.03942,0.09554,-0.8192,0,0.47372,-0.49274,-0.52457,0.1072,0.03933,-0.0964,-0.03466,0.17774,0.02032,0.01477,0.32269,0.02499,0.06534,-0.12267,0.23066,0.45086,-1.37827,2.0377,-0.85359,-0.72995,0.37086,1.52154,-0.28651,0.03156,-2.41462,-0.04325,0.41207,0.76991,-0.05688,-0.64015,0.39323,0.13841,-0.10457,0.07868,0.40974
0.66,0.02729,-0.03733,0.09214,-0.82411,0,0.45571,-0.52149,-0.52193,0.1258,0.0765,-0.0976,-0.02646,0.12433,0.01676,-0.00616,0.34177,0.02549,0.05918,-0.13306,0.12866,0.50737,-1.4037,2.71429,-1.06883,-0.89058,0.42761,1.59169,-0.27582,-0.05609,-2.43196,-0.12976,0.50016,0.80741,-0.04831,-0.61785,0.38728,0.1342,-0.12814,0.11945,0.42397
0.68,0.0287,-0.03364,0.08691,-0.81372,0,0.41661,-0.54118,-0.50007,0.13756,0.10122,-0.08935,-0.01132,0.0718,0.00198,-0.02913,0.35448,0.02541,0.0509,-0.13901,0.0089,0.55509,-1.36689,3.46572,-1.27398,-1.03686,0.46894,1.62302,-0.25456,-0.13799,-2.3683,-0.22056,0.57147,0.80834,-0.04034,-0.56995,0.38848,0.12562,-0.14417,0.15711,0.41686
0.7,0.0282,-0.02864,0.07996,-0.78733,0,0.35903,-0.55113,-0.46046,0.14125,0.11207,-0.07328,0.00827,0.02437,-0.02108,-0.05433,0.35864,0.0248,0.041,-0.13977,-0.12124,0.59479,-1.27917,4.26182,-1.44836,-1.15625,0.49198,1.61337,-0.22593,-0.21238,-2.22248,-0.30494,0.61576,0.76997,-0.03356,-0.49973,0.39413,0.11308,-0.14817,0.17987,0.38947
0.72,0.02566,-0.02275,0.0715,-0.74514,0,0.28701,-0.551,-0.40563,0.136,0.1087,-0.0518,0.02911,-0.01383,-0.04831,-0.0821,0.35206,0.02368,0.03007,-0.13476,-0.25224,0.62765,-1.15695,5.06256,-1.57024,-1.23621,0.49468,1.56207,-0.19415,-0.27756,-1.99668,-0.37102,0.62325,0.69211,-0.02865,-0.41218,0.4009,0.09726,-0.13584,0.17566,0.34428
0.74,0.02101,-0.01639,0.06174,-0.68829,0,0.20484,-0.54089,-0.33851,0.1217,0.09186,-0.0275,0.04823,-0.03996,-0.07562,-0.11268,0.33316,0.02205,0.01866,-0.12376,-0.37412,0.65489,-1.01709,5.8278,-1.62405,-1.26869,0.47637,1.46992,-0.16308,-0.33162,-1.69522,-0.40961,0.58797,0.57728,-0.0263,-0.31247,0.40631,0.07898,-0.1048,0.13716,0.28398
0.76,0.01428,-0.00992,0.05081,-0.61904,0,0.11664,-0.52144,-0.26212,0.0992,0.06357,-0.00274,0.06343,-0.05322,-0.09961,-0.14591,0.30141,0.01996,0.0073,-0.10708,-0.47719,0.67737,-0.8743,6.231,-1.60548,-1.25325,0.43836,1.33959,-0.13551,-0.37204,-1.32497,-0.41671,0.51032,0.43131,-0.02716,-0.20523,0.40978,0.05919,-0.05585,0.0654,0.21093
0.78,0.00565,-0.00369,0.03889,-0.54132,0,0.02686,-0.49399,-0.18014,0.07059,0.02737,0.02023,0.07329,-0.05485,-0.1175,-0.18096,0.25771,0.01744,-0.00347,-0.0857,-0.5514,0.69531,-0.74157,6.231,-1.52256,-1.19784,0.38421,1.17658,-0.11315,-0.39521,-0.89791,-0.39405,0.39817,0.26447,-0.03182,-0.09524,0.41285,0.03918,0.00632,-0.02883,0.1275
0.8,-0.00451,0.00195,0.02622,-0.46087,0,-0.05929,-0.46059,-0.09723,0.03917,-0.01173,0.03915,0.07699,-0.04787,-0.12696,-0.21612,0.20438,0.01462,-0.01303,-0.0613,-0.58597,0.70822,-0.63091,6.231,-1.39411,-1.11757,0.31969,0.98964,-0.0969,-0.39639,-0.43293,-0.34832,0.26632,0.09174,-0.04081,0.01202,0.41878,0.02057,0.07343,-0.12597,0.03662
0.82,-0.01577,0.00663,0.01309,-0.38424,0,-0.13642,-0.42361,-0.01834,0.00871,-0.04802,0.0519,0.07414,-0.03635,-0.12616,-0.2493,0.14459,0.01157,-0.02074,-0.03589,-0.57131,0.71518,-0.55227,6.231,-1.24396,-1.03048,0.25148,0.78914,-0.08699,-0.37086,0.0473,-0.28892,0.13275,-0.07024,-0.05461,0.11094,0.43127,0.0051,0.13569,-0.20303,-0.05823
0.84,-0.02775,0.01011,-0.00035,-0.31682,0,-0.20046,-0.38509,0.05257,-0.01754,-0.07634,0.057,0.06468,-0.02448,-0.11392,-0.27874,0.08143,0.00835,-0.0262,-0.01133,-0.50253,0.71543,-0.5112,6.231,-1.0928,-0.95141,0.18526,0.58415,-0.08311,-0.31586,0.5224,-0.22485,0.01294,-0.20811,-0.07355,0.19718,0.45252,-0.00587,0.18508,-0.24161,-0.15327
0.86,-0.04022,0.01224,-0.01412,-0.2618,0,-0.24937,-0.34643,0.11326,-0.03759,-0.09282,0.05383,0.04879,-0.01601,-0.08992,-0.30349,0.01741,0.00491,-0.02934,0.01105,-0.38219,0.70877,-0.50722,6.231,-0.95309,-0.88801,0.12456,0.38124,-0.08445,-0.23219,0.97686,-0.16288,-0.08366,-0.31478,-0.09774,0.26835,0.48182,-0.01169,0.2174,-0.23339,-0.24425
0.88,-0.053,0.01302,-0.02829,-0.2203,0,-0.28294,-0.30861,0.16289,-0.05065,-0.09494,0.04273,0.02699,-0.01421,-0.05489,-0.32328,-0.04513,0.00114,-0.03039,0.03028,-0.22171,0.69575,-0.5336,6.231,-0.8288,-0.84029,0.07095,0.18561,-0.0897,-0.12518,1.39719,-0.10744,-0.15374,-0.38935,-0.12687,0.32362,0.51503,-0.01242,0.2326,-0.18149,-0.32575
0.9,-0.06588,0.01253,-0.04297,-0.19199,0,-0.30225,-0.27246,0.20144,-0.05686,-0.08135,0.02492,0.00021,-0.02184,-0.01065,-0.33829,-0.1036,-0.00311,-0.02991,0.0456,-0.04092,0.6775,-0.57827,6.231,-0.71736,-0.80193,0.02473,0.00261,-0.09713,-0.00465,1.76864,-0.0613,-0.19876,-0.4356,-0.1601,0.36308,0.54482,-0.00872,0.23397,-0.09903,-0.39081
0.92,-0.07866,0.01091,-0.05822,-0.17561,0,-0.30916,-0.23859,0.2294,-0.05698,-0.05177,0.00222,-0.03032,-0.04093,0.04024,-0.34905,-0.15538,-0.00796,-0.02856,0.05646,0.13653,0.65541,-0.62691,6.01393,-0.61276,-0.76351,-0.0145,-0.16244,-0.10464,0.11696,2.07596,-0.02603,-0.22307,-0.45989,-0.19627,0.38753,0.56264,-0.00168,0.22675,-0.00451,-0.43224
0.94,-0.0912,0.00833,-0.07423,-0.16936,0,-0.30595,-0.20711,0.2476,-0.05189,-0.00712,-0.02328,-0.0633,-0.07241,0.0951,-0.3564,-0.19846,-0.01353,-0.02702,0.06259,0.29033,0.63046,-0.66715,5.29026,-0.50941,-0.71676,-0.04718,-0.30557,-0.10994,0.22779,2.30684,-0.00243,-0.23157,-0.46879,-0.23437,0.39863,0.56159,0.00742,0.21604,0.08504,-0.44508
0.96,-0.10346,0.00495,-0.09128,-0.17119,0,-0.29503,-0.17752,0.25716,-0.04245,0.05026,-0.04944,-0.09739,-0.11567,0.1513,-0.36144,-0.23176,-0.01981,-0.02588,0.06412,0.40789,0.60292,-0.69139,4.54523,-0.40502,-0.65764,-0.07336,-0.42461,-0.11064,0.31827,2.45378,0.00918,-0.22828,-0.46737,-0.27364,0.39896,0.53845,0.0172,0.20559,0.15833,-0.42826
0.98,-0.1154,0.00097,-0.10967,-0.17888,0,-0.27896,-0.14887,0.25928,-0.02939,0.11616,-0.07388,-0.13095,-0.16814,0.20591,-0.36549,-0.25491,-0.02669,-0.02559,0.06152,0.48451,0.57248,-0.69735,3.80836,-0.30225,-0.5876,-0.09224,-0.51833,-0.1042,0.38093,2.51311,0.00874,-0.2158,-0.45882,-0.31332,0.39204,0.49439,0.02615,0.19752,0.21034,-0.3851
1,-0.12692,-0.00337,-0.12951,-0.19009,0,-0.26047,-0.12011,0.25519,-0.01346,0.18437,-0.09386,-0.16187,-0.22527,0.25542,-0.36994,-0.26792,-0.03385,-0.02652,0.05556,0.5218,0.53848,-0.68725,3.10637,-0.20867,-0.51322,-0.10222,-0.58553,-0.08803,0.40969,2.48357,-0.00366,-0.19554,-0.44457,-0.35242,0.38214,0.43443,0.03255,0.19247,0.24122,-0.32281
1.02,-0.13785,-0.00779,-0.15086,-0.20237,0,-0.24226,-0.09018,0.24611,0.00439,0.24769,-0.10668,-0.18786,-0.28128,0.29613,-0.37586,-0.27112,-0.04085,-0.0289,0.04708,0.52545,0.50019,-0.66601,2.46247,-0.13407,-0.44372,-0.1015,-0.62532,-0.05965,0.40047,2.36637,-0.02772,-0.1681,-0.42496,-0.38965,0.37382,0.36561,0.03449,0.19004,0.25434,-0.25052
1.04,-0.14807,-0.01205,-0.17375,-0.21328,0,-0.22671,-0.05811,0.23326,0.02282,0.29967,-0.11029,-0.20707,-0.33054,0.32513,-0.38346,-0.26515,-0.04727,-0.03282,0.03675,0.50291,0.45703,-0.63871,1.89174,-0.08588,-0.38689,-0.08916,-0.63815,-0.01713,0.35254,2.16624,-0.0627,-0.13395,-0.40025,-0.42369,0.37119,0.29403,0.02991,0.1893,0.25398,-0.17649
1.06,-0.15752,-0.01594,-0.19821,-0.22035,0,-0.21572,-0.02322,0.21798,0.0399,0.33559,-0.10376,-0.21841,-0.36836,0.34082,-0.39168,-0.25108,-0.05269,-0.03819,0.0249,0.46188,0.40891,-0.60902,1.39958,-0.06618,-0.34655,-0.06601,-0.62659,0.04055,0.26973,1.89313,-0.10716,-0.09408,-0.37138,-0.45315,0.37751,0.22322,0.01664,0.18911,0.24381,-0.10642
1.08,-0.16614,-0.01924,-0.22411,-0.22107,0,-0.21078,0.01465,0.20185,0.05287,0.35247,-0.08741,-0.22155,-0.39078,0.34292,-0.39805,-0.23045,-0.05673,-0.04467,0.01161,0.41017,0.35661,-0.57892,0.98537,-0.07112,-0.32222,-0.03497,-0.59556,0.11292,0.16129,1.56448,-0.15854,-0.05039,-0.3404,-0.47639,0.395,0.15414,-0.00746,0.18823,0.22646,-0.04357
1.1,-0.17382,-0.02173,-0.25098,-0.21282,0,-0.21303,0.05489,0.18671,0.05823,0.34861,-0.06273,-0.21681,-0.39439,0.33221,-0.39879,-0.20533,-0.05896,-0.0517,-0.00323,0.35576,0.30207,-0.5491,0.64665,-0.09187,-0.30986,-0.00084,-0.55198,0.19787,0.04148,1.20579,-0.21302,-0.00586,-0.31045,-0.49131,0.42487,0.08601,-0.04446,0.18533,0.20364,0.01056
1.12,-0.18041,-0.02319,-0.27813,-0.19314,0,-0.22324,0.09639,0.17448,0.05241,0.32346,-0.0319,-0.20506,-0.3764,0.31021,-0.38962,-0.17792,-0.05899,-0.05862,-0.01976,0.30609,0.24787,-0.5192,0.38008,-0.11689,-0.30322,0.03077,-0.50375,0.29204,-0.07374,0.8463,-0.26597,0.036,-0.28507,-0.49547,0.46743,0.01696,-0.09643,0.17898,0.17624,0.05572
1.14,-0.18581,-0.02348,-0.30491,-0.16006,0,-0.24157,0.13804,0.16669,0.03283,0.27751,0.00279,-0.1878,-0.33519,0.27883,-0.36688,-0.15003,-0.05654,-0.06483,-0.03809,0.26685,0.1963,-0.48816,0.18008,-0.13526,-0.29552,0.05515,-0.45808,0.39172,-0.17186,0.51142,-0.31286,0.07208,-0.26696,-0.48651,0.52218,-0.05521,-0.16543,0.16766,0.14444,0.09245
1.16,-0.19004,-0.02253,-0.3308,-0.11255,0,-0.26738,0.17891,0.16426,-0.0012,0.21259,0.03929,-0.16719,-0.27085,0.24031,-0.32845,-0.12281,-0.0515,-0.06995,-0.05811,0.24126,0.14893,-0.45453,0.0384,-0.13881,-0.2807,0.06964,-0.4206,0.49315,-0.24709,0.21864,-0.34972,0.1002,-0.25722,-0.46249,0.58767,-0.13229,-0.25331,0.14979,0.10792,0.12177
1.18,-0.1932,-0.02043,-0.35525,-0.05093,0,-0.29903,0.21803,0.16747,-0.04807,0.13225,0.07556,-0.14624,-0.18568,0.19743,-0.27426,-0.09687,-0.04404,-0.07379,-0.07935,0.23013,0.10684,-0.41683,-0.05478,-0.12265,-0.25374,0.07372,-0.39539,0.59181,-0.30054,-0.02114,-0.37291,0.11904,-0.25524,-0.42207,0.66105,-0.21494,-0.36108,0.12389,0.06619,0.14482
1.2,-0.19543,-0.01736,-0.37748,0.023,0,-0.33383,0.25407,0.17601,-0.10392,0.04202,0.10937,-0.12877,-0.08447,0.15361,-0.2062,-0.07239,-0.03454,-0.07631,-0.10087,0.23223,0.07099,-0.3738,-0.10933,-0.08493,-0.21088,0.06875,-0.38536,0.6819,-0.33891,-0.20109,-0.37898,0.12788,-0.25895,-0.36459,0.73777,-0.30219,-0.48838,0.08868,0.01885,0.16256
1.22,-0.19685,-0.01359,-0.39662,0.10637,0,-0.36858,0.28538,0.18927,-0.16358,-0.0512,0.13852,-0.11866,0.02619,0.11239,-0.1273,-0.0487,-0.0236,-0.07759,-0.12156,0.24476,0.0421,-0.32485,-0.13432,-0.02648,-0.14997,0.05718,-0.39216,0.75724,-0.37176,-0.31769,-0.36512,0.12648,-0.2653,-0.28971,0.8124,-0.39185,-0.63409,0.0431,-0.0343,0.17582
