T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.8,-0.01683,-0.00652,0.05027,-0.23445,0,0.02778,-0.05804,-0.04845,-0.04286,-0.03097,-0.15791,-0.12511,1.74878,1.52444,1.67644,9.45785,-0.22426,-1.35011,0.11673,-0.66258,-1.47878,1.46953,7.05861,0.09793,-0.05039,0.03329,0.04283,-0.11366,0.08252,-0.03176,0.05048,0.01901,0.1838,0.01979,-0.10649,0.04839,-0.18005,0.08951,0.10181,0.18819
0.82,-0.01398,-0.00644,0.06523,-0.27346,0,0.03677,-0.04872,-0.05277,-0.01455,-0.03802,-0.17522,-0.10305,2.26002,1.74665,2.2516,10.16328,-0.43969,-1.53091,0.13968,-0.30595,-1.65222,1.01201,7.66264,0.14727,-0.05832,0.04293,0.06716,-0.14251,0.11743,-0.05962,0.06473,0.02324,0.20354,0.02994,-0.13403,0.09227,-0.21034,0.10332,0.10106,0.19073
0.84,-0.01024,-0.00635,0.08382,-0.31196,0,0.04602,-0.04042,-0.05666,0.02235,-0.04584,-0.18938,-0.07428,2.81491,1.95986,2.92058,10.6525,-0.5682,-1.69263,0.14745,0.15423,-1.8157,0.38373,8.14499,0.16081,-0.08694,0.05395,0.09318,-0.17444,0.1603,-0.08953,0.07958,0.0264,0.21538,0.04246,-0.16553,0.13656,-0.2432,0.11781,0.10116,0.1933
0.86,-0.00583,-0.00631,0.1064,-0.34754,0,0.05513,-0.03258,-0.06014,0.06712,-0.05901,-0.19949,-0.03859,3.40269,2.15619,3.67794,10.87046,-0.58211,-1.82484,0.13764,0.7231,-1.95878,-0.42411,8.46332,0.12987,-0.13757,0.06706,0.11912,-0.20912,0.20756,-0.11949,0.09476,0.02823,0.21915,0.05656,-0.20062,0.1797,-0.27664,0.13227,0.1021,0.1948
0.88,-0.00108,-0.00636,0.13313,-0.37722,0,0.06371,-0.02447,-0.06343,0.11816,-0.08247,-0.20458,0.00387,4.00771,2.32958,4.51097,10.77185,-0.46355,-1.91639,0.10929,1.39806,-2.07169,-1.40994,8.57927,0.04775,-0.20773,0.08297,0.14303,-0.24607,0.25453,-0.14752,0.1103,0.02853,0.21521,0.07144,-0.23875,0.21941,-0.30851,0.14601,0.10369,0.19409
0.9,0.00367,-0.00658,0.16398,-0.39756,0,0.07145,-0.01536,-0.06696,0.17314,-0.12105,-0.20369,0.05238,4.60917,2.47668,5.3992,10.32607,-0.20775,-1.95599,0.06317,2.16705,-2.14659,-2.55993,8.46227,-0.08946,-0.29078,0.10226,0.163,-0.28469,0.29581,-0.17211,0.12654,0.02707,0.2044,0.08635,-0.27918,0.25251,-0.33674,0.15842,0.10558,0.19019
0.92,0.00806,-0.00707,0.19864,-0.40493,0,0.07816,-0.0046,-0.07144,0.229,-0.17889,-0.19586,0.10573,5.18156,2.59696,6.31509,9.52038,0.17562,-1.93291,0.0017,3.00788,-2.1786,-3.84707,8.09264,-0.28244,-0.37647,0.12528,0.17748,-0.32422,0.32583,-0.19256,0.14419,0.02367,0.18786,0.10064,-0.32103,0.27524,-0.35944,0.16907,0.10726,0.18234
0.94,0.01175,-0.00792,0.23652,-0.39595,0,0.08372,0.00821,-0.07778,0.28224,-0.25905,-0.18013,0.16235,5.6959,2.69201,7.22592,8.36055,0.66351,-1.83804,-0.07142,3.88919,-2.16657,-5.23183,7.4634,-0.52851,-0.45253,0.15212,0.18559,-0.36378,0.33956,-0.2094,0.16422,0.01817,0.16692,0.11378,-0.36324,0.28373,-0.37492,0.17762,0.10803,0.16997
0.96,0.01448,-0.00924,0.27677,-0.36801,0,0.08808,0.02308,-0.08709,0.32912,-0.36318,-0.15553,0.22052,6.12184,2.76421,8.09679,6.86945,1.22256,-1.66503,-0.15173,4.77272,-2.1135,-6.66432,6.58096,-0.82192,-0.50695,0.18255,0.18744,-0.40228,0.33314,-0.22479,0.18777,0.01045,0.14294,0.12519,-0.40461,0.27493,-0.38161,0.18389,0.10709,0.15252
0.98,0.01607,-0.01108,0.31827,-0.31979,0,0.09121,0.03958,-0.10052,0.36607,-0.4912,-0.12115,0.27867,6.43035,2.81534,8.89423,5.08451,1.81346,-1.41151,-0.23469,5.6165,-2.02658,-8.0874,5.46507,-1.1542,-0.53044,0.21605,0.18449,-0.43847,0.30462,-0.24282,0.21595,0.00047,0.11721,0.13416,-0.44377,0.24747,-0.37794,0.18768,0.10346,0.12925
1,0.01649,-0.01351,0.35968,-0.25181,0,0.09308,0.05677,-0.11925,0.38999,-0.6412,-0.07619,0.3356,6.59658,2.84535,9.58955,3.05483,2.39562,-1.08011,-0.31627,6.37833,-1.91693,-9.4404,4.14795,-1.51464,-0.51842,0.25182,0.17977,-0.47093,0.25438,-0.26968,0.24961,-0.01169,0.09086,0.1398,-0.47924,0.2024,-0.36235,0.18882,0.09614,0.09916
1.02,0.01587,-0.01652,0.39951,-0.16664,0,0.09357,0.07312,-0.14424,0.39857,-0.80922,-0.02015,0.39058,6.60216,2.85179,10.16104,0.83823,2.93134,-0.67898,-0.39336,7.01874,-1.79874,-10.66267,2.67253,-1.89058,-0.47188,0.2888,0.17798,-0.49803,0.18532,-0.31364,0.28914,-0.02581,0.06494,0.14106,-0.50941,0.14342,-0.33337,0.18708,0.08411,0.06106
1.04,0.01451,-0.02004,0.43614,-0.06897,0,0.09243,0.08653,-0.17609,0.39055,-0.98927,0.04693,0.44331,6.43678,2.82996,10.59452,-1.50183,3.38915,-0.22159,-0.46395,7.50333,-1.68776,-11.69676,1.08939,-2.26764,-0.39697,0.32568,0.18538,-0.51792,0.10256,-0.38471,0.3342,-0.04145,0.04041,0.13681,-0.53261,0.07668,-0.28984,0.18226,0.06655,0.01388
1.06,0.01289,-0.02394,0.46794,0.03465,0,0.08924,0.0944,-0.21485,0.36585,-1.1734,0.12424,0.49377,6.09897,2.77371,10.88271,-3.89932,3.74613,0.27405,-0.52706,7.80437,-1.59949,-12.4915,-0.54709,-2.6299,-0.30343,0.36089,0.20952,-0.52855,0.01291,-0.49414,0.38348,-0.05793,0.0183,0.12609,-0.5471,0.00996,-0.23121,0.17419,0.04293,-0.043
1.08,0.01165,-0.02802,0.49328,0.1363,0,0.08338,0.09374,-0.25987,0.32573,-1.3519,0.20989,0.54194,5.59621,2.67681,11.02377,-6.28841,3.98944,0.7866,-0.58263,7.90223,-1.54719,-13.00501,-2.18285,-2.96028,-0.20256,0.39264,0.2588,-0.52769,-0.07592,-0.65355,0.43451,-0.07428,-0.00021,0.10833,-0.55117,-0.04829,-0.15787,0.16286,0.01319,-0.1092
1.1,0.01156,-0.03201,0.5107,0.22722,0,0.074,0.08137,-0.30961,0.27271,-1.51377,0.30077,0.58759,4.94461,2.53454,11.01958,-8.60561,4.11691,1.29272,-0.63119,7.78639,-1.54014,-13.20741,-3.76774,-3.241,-0.1052,0.41897,0.34184,-0.513,-0.15617,-0.87405,0.48359,-0.08925,-0.01375,0.0835,-0.54321,-0.09005,-0.07142,0.14843,-0.02211,-0.18308
1.12,0.01344,-0.03557,0.51894,0.29855,0,0.06006,0.05417,-0.36168,0.21048,-1.64725,0.39254,0.63002,4.16762,2.34509,10.87361,-10.79121,4.13666,1.76844,-0.67368,7.45578,-1.58239,-13.08262,-5.25822,-3.45438,-0.0203,0.4378,0.46682,-0.48209,-0.2208,-1.1651,0.52573,-0.10132,-0.02078,0.05225,-0.52174,-0.1086,0.02533,0.13132,-0.06175,-0.26154
1.14,0.01806,-0.03832,0.51699,0.34206,0,0.04035,0.0094,-0.41283,0.14356,-1.74067,0.47976,0.66787,3.29375,2.11048,10.5885,-12.79003,4.06554,2.19044,-0.71113,6.91859,-1.67212,-12.62886,-6.61878,-3.5839,0.04562,0.44711,0.64062,-0.43272,-0.26416,-1.53326,0.55481,-0.1088,-0.01972,0.01583,-0.4855,-0.09919,0.12853,0.11208,-0.10387,-0.34016
1.16,0.02605,-0.03984,0.50417,0.35097,0,0.01358,-0.05491,-0.45912,0.07683,-1.78329,0.55625,0.69907,2.35381,1.83701,10.16385,-14.55212,3.92672,2.53729,-0.74446,6.19141,-1.80158,-11.85831,-7.82273,-3.61537,0.0884,0.44502,0.86797,-0.36289,-0.28254,-1.98098,0.56382,-0.10991,-0.00921,-0.02408,-0.43348,-0.05938,0.23363,0.09139,-0.14608,-0.41363
1.18,0.03775,-0.03968,0.48011,0.32068,0,-0.02153,-0.13962,-0.49617,0.01503,-1.76643,0.61563,0.72082,1.37798,1.53521,9.59484,-16.03379,3.7467,2.79071,-0.77424,5.29833,-1.95772,-10.79646,-8.85225,-3.53847,0.1056,0.42999,1.15058,-0.27107,-0.27458,-2.50533,0.54536,-0.10298,0.01167,-0.06553,-0.36494,0.01083,0.33595,0.0699,-0.18566,-0.47632
1.2,0.05315,-0.03745,0.44486,0.24945,0,-0.0661,-0.2442,-0.51948,-0.03784,-1.68435,0.65195,0.72975,0.39364,1.21929,8.87206,-17.19889,3.55185,2.93663,-0.80047,4.26989,-2.12318,-9.48118,-9.69797,-3.34801,0.09603,0.40102,1.48633,-0.15645,-0.24161,-3.09691,0.4922,-0.08658,0.04309,-0.10658,-0.27955,0.109,0.43102,0.04819,-0.21982,-0.52292
1.22,0.07184,-0.03278,0.39886,0.13881,0,-0.1209,-0.3666,-0.52476,-0.079,-1.53505,0.66029,0.72208,-0.57595,0.90603,7.98247,-18.01986,3.36455,2.96606,-0.82234,3.14179,-2.27776,-7.96113,-10.35777,-3.04483,0.05935,0.35776,1.86869,-0.01918,-0.18774,-3.73894,0.39805,-0.05976,0.08431,-0.14535,-0.17747,0.23052,0.51494,0.02667,-0.24597,-0.5491
