T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.00316,-0.0002,-0.00087,-0.00036,0,-0.00017,0.00456,-0.00397,-0.00074,-0.00926,-0.00035,-0.00066,-0.00186,-0.01044,-0.01218,-0.00217,-0.00272,-0.00642,0.00127,-0.02334,-0.01033,0.0239,-0.00998,9e-05,0.00623,-0.00016,-0.00328,0.00102,-0.00201,0.00044,0.00582,0.02295,0.00181,-0.00333,0.00102,0.00044,0.00011,0.00166,0.00168,0.00069
0.24,-0.00327,-0.00019,-0.00063,-9e-05,0,-7e-05,0.0048,-0.00341,0.0003,-0.00814,-0.00276,-0.00101,-0.00249,-0.00654,-0.01326,-0.00265,0.00119,-0.00575,0.00117,-0.02381,-0.00473,0.02128,-0.0102,-0.00222,0.00158,0.00087,-0.00343,0.00061,-0.00381,0.00039,0.00538,0.01884,0.00325,-0.00333,0.00074,0.00078,-6e-05,0.00174,0.00091,0.00071
0.26,-0.00343,-0.00017,-0.00038,0.00029,0,3e-05,0.00504,-0.00282,0.00103,-0.00689,-0.0045,-0.00124,-0.00298,-0.00352,-0.01372,-0.00308,0.00353,-0.00532,0.00066,-0.02379,-0.00017,0.01911,-0.01005,-0.00422,-0.00214,0.00158,-0.00376,0.00021,-0.00576,0.00057,0.00493,0.01512,0.00468,-0.00335,0.00047,0.00106,-0.00022,0.00189,0.00035,0.00072
0.28,-0.00362,-0.00016,-0.00014,0.00072,0,0.00011,0.0053,-0.00224,0.00146,-0.0056,-0.0055,-0.00134,-0.00295,-0.00145,-0.01332,-0.00353,0.00453,-0.005,-0.00012,-0.02318,0.00325,0.01711,-0.00966,-0.00621,-0.00475,0.00195,-0.00426,-0.00018,-0.00772,0.001,0.0045,0.01197,0.006,-0.0034,0.00022,0.00132,-0.00037,0.00209,-4e-05,0.0007
0.3,-0.00387,-0.00015,8e-05,0.00116,0,0.0002,0.00558,-0.0017,0.00159,-0.00436,-0.00579,-0.00132,-0.00208,-0.00037,-0.01182,-0.00409,0.00442,-0.00466,-0.00105,-0.02197,0.00548,0.01497,-0.00917,-0.00834,-0.00618,0.00205,-0.00492,-0.00053,-0.00954,0.00164,0.00416,0.00943,0.00707,-0.00351,-2e-05,0.00155,-0.0005,0.00231,-0.00031,0.00063
0.32,-0.00416,-0.00014,0.00027,0.00156,0,0.00027,0.00589,-0.00125,0.00142,-0.00327,-0.00537,-0.0012,-6e-05,-0.00026,-0.00904,-0.00485,0.00342,-0.00413,-0.002,-0.02016,0.00652,0.01238,-0.00872,-0.0107,-0.00641,0.00208,-0.0057,-0.00083,-0.01105,0.00243,0.00393,0.00741,0.00778,-0.00368,-0.00022,0.00179,-0.00061,0.00252,-0.00047,0.00049
0.34,-0.00451,-0.00015,0.00041,0.00189,0,0.00035,0.00624,-0.00094,0.00099,-0.0024,-0.00431,-0.00098,0.00329,-0.00107,-0.0049,-0.0059,0.0018,-0.00336,-0.00288,-0.01777,0.00637,0.00912,-0.00841,-0.01336,-0.00552,0.00219,-0.00654,-0.00107,-0.0121,0.00329,0.00385,0.00582,0.00805,-0.00392,-0.00038,0.00203,-0.00071,0.0027,-0.00057,0.00024
0.36,-0.00491,-0.00016,0.00052,0.00213,0,0.00042,0.00661,-0.00078,0.00031,-0.00173,-0.00267,-0.0007,0.008,-0.00271,0.0006,-0.00732,-6e-05,-0.00237,-0.00361,-0.01492,0.00507,0.00511,-0.00826,-0.01642,-0.00369,0.00247,-0.00741,-0.00123,-0.01261,0.00412,0.00392,0.00453,0.00785,-0.00423,-0.00051,0.00229,-0.00081,0.00286,-0.00062,-0.0001
0.38,-0.00535,-0.00019,0.00057,0.00227,0,0.0005,0.00696,-0.00078,-0.00059,-0.00121,-0.00055,-0.00037,0.01386,-0.005,0.00727,-0.00912,-0.0017,-0.00132,-0.0041,-0.01176,0.00269,0.00046,-0.00825,-0.02005,-0.0012,0.00294,-0.00822,-0.00132,-0.01257,0.00482,0.00412,0.00347,0.00724,-0.00458,-0.0006,0.00257,-0.00092,0.00303,-0.00064,-0.00054
0.4,-0.00582,-0.00023,0.00056,0.0023,0,0.00058,0.00726,-0.00092,-0.00165,-0.00073,0.00191,-3e-05,0.02046,-0.00771,0.01477,-0.0113,-0.00256,-0.0005,-0.00433,-0.00855,-0.00068,-0.00453,-0.00828,-0.02443,0.00155,0.00354,-0.00892,-0.00135,-0.012,0.00524,0.0044,0.00257,0.00635,-0.00496,-0.00067,0.00287,-0.00108,0.00326,-0.00063,-0.00105
0.42,-0.00629,-0.00027,0.00051,0.00224,0,0.00067,0.00744,-0.0012,-0.00282,-0.00014,0.00456,0.00029,0.02722,-0.01058,0.02263,-0.01379,-0.00207,-0.00021,-0.00425,-0.00564,-0.00494,-0.00941,-0.00818,-0.02971,0.00416,0.00415,-0.00941,-0.0013,-0.01098,0.00527,0.00471,0.00179,0.00532,-0.00532,-0.0007,0.00319,-0.00131,0.00361,-0.00059,-0.00158
0.44,-0.00676,-0.00032,0.00041,0.00209,0,0.00077,0.00743,-0.0016,-0.00407,0.00072,0.00728,0.00056,0.03357,-0.0134,0.0304,-0.01649,0.00012,-0.00068,-0.00391,-0.00343,-0.01002,-0.01369,-0.00774,-0.03597,0.00631,0.0047,-0.00965,-0.00118,-0.00957,0.00481,0.00502,0.00112,0.00427,-0.00564,-0.00072,0.00349,-0.00164,0.00414,-0.00051,-0.00206
0.46,-0.0072,-0.00037,0.00026,0.00188,0,0.00088,0.00718,-0.0021,-0.00536,0.00198,0.01,0.00077,0.039,-0.01601,0.0377,-0.01926,0.00406,-0.00193,-0.00341,-0.00239,-0.01591,-0.01686,-0.00664,-0.04321,0.00782,0.00517,-0.00961,-0.00101,-0.00784,0.00386,0.00532,0.00053,0.00327,-0.00588,-0.00072,0.00371,-0.0021,0.00483,-0.00038,-0.00242
0.48,-0.00761,-0.00042,8e-05,0.00162,0,0.00099,0.00663,-0.00269,-0.00671,0.0038,0.01266,0.0009,0.04302,-0.01833,0.04416,-0.0219,0.0094,-0.00377,-0.00292,-0.00304,-0.0226,-0.01841,-0.00453,-0.05124,0.00871,0.00558,-0.00932,-0.0008,-0.00583,0.00247,0.0056,-2e-05,0.0023,-0.00601,-0.00073,0.00375,-0.00274,0.00567,-0.00016,-0.00257
0.5,-0.00798,-0.00046,-0.00012,0.00134,0,0.00111,0.00573,-0.00333,-0.00811,0.00628,0.01522,0.00093,0.04517,-0.0203,0.04939,-0.02412,0.01548,-0.00584,-0.00271,-0.00598,-0.03003,-0.01778,-0.00099,-0.05968,0.00909,0.00604,-0.00884,-0.00055,-0.00363,0.0008,0.00591,-0.00053,0.00132,-0.006,-0.00074,0.00351,-0.00358,0.00657,0.00015,-0.00237
0.52,-0.00829,-0.00051,-0.00033,0.00105,0,0.00122,0.00444,-0.00401,-0.00955,0.00948,0.01763,0.00086,0.04502,-0.02186,0.05303,-0.02549,0.02152,-0.00766,-0.00309,-0.01177,-0.03815,-0.01444,0.00445,-0.06807,0.00917,0.00666,-0.00825,-0.00029,-0.00129,-0.00097,0.00629,-0.00103,0.00026,-0.00582,-0.00076,0.00282,-0.00464,0.00745,0.0006,-0.00171
0.54,-0.00854,-0.00055,-0.00053,0.00077,0,0.00132,0.00273,-0.0047,-0.01104,0.01345,0.01985,0.00066,0.04228,-0.02298,0.05487,-0.02539,0.02695,-0.00884,-0.00435,-0.02086,-0.0469,-0.00796,0.01233,-0.07605,0.00906,0.00754,-0.00762,-4e-05,0.0011,-0.00266,0.00678,-0.00153,-0.00096,-0.00546,-0.00082,0.00157,-0.00596,0.00823,0.00122,-0.00047
0.56,-0.00873,-0.00059,-0.0007,0.00051,0,0.0014,0.00058,-0.00539,-0.0126,0.01815,0.02184,0.00032,0.03692,-0.02362,0.05491,-0.02299,0.03169,-0.00915,-0.00679,-0.03345,-0.05625,0.0019,0.02319,-0.08345,0.0088,0.00873,-0.00703,0.00019,0.0035,-0.00415,0.00739,-0.00202,-0.00238,-0.00492,-0.00092,-0.00035,-0.00755,0.00887,0.00203,0.00144
0.58,-0.00887,-0.00063,-0.00084,0.00026,0,0.00146,-0.00199,-0.00605,-0.01423,0.02343,0.02354,-0.00018,0.02917,-0.02369,0.05342,-0.01723,0.03612,-0.00858,-0.01064,-0.04937,-0.06613,0.01509,0.03753,-0.0903,0.00824,0.01023,-0.00652,0.00039,0.00583,-0.00536,0.00813,-0.00251,-0.00398,-0.00419,-0.00107,-0.00299,-0.00941,0.0094,0.00308,0.00405
0.6,-0.00896,-0.00068,-0.00091,0,0,0.00147,-0.00492,-0.00665,-0.01593,0.02903,0.02487,-0.00088,0.01956,-0.02311,0.05085,-0.00685,0.04098,-0.00728,-0.01604,-0.06809,-0.07636,0.03128,0.05576,-0.09671,0.00714,0.01198,-0.00613,0.00054,0.008,-0.00627,0.00896,-0.00298,-0.00572,-0.00331,-0.00129,-0.00634,-0.01153,0.00985,0.00437,0.00736
0.62,-0.00904,-0.00075,-0.0009,-0.00029,0,0.00145,-0.0081,-0.00716,-0.01767,0.0346,0.02574,-0.00179,0.00883,-0.02175,0.04779,0.00967,0.04716,-0.00557,-0.02309,-0.0888,-0.08672,0.04999,0.07832,-0.10286,0.00521,0.01386,-0.00589,0.00064,0.00995,-0.00683,0.00983,-0.00342,-0.00753,-0.00232,-0.00158,-0.01034,-0.01385,0.01028,0.00591,0.01128
0.64,-0.00912,-0.00083,-0.0008,-0.00065,0,0.00138,-0.01144,-0.00758,-0.01944,0.0398,0.02608,-0.00296,-0.00217,-0.01946,0.04489,0.03412,0.05529,-0.00388,-0.03173,-0.1108,-0.0971,0.07092,0.10592,-0.10899,0.00223,0.01576,-0.00581,0.00067,0.01168,-0.00704,0.0107,-0.00381,-0.00939,-0.00129,-0.00194,-0.01484,-0.01632,0.01076,0.00768,0.0157
0.66,-0.00922,-0.00094,-0.0006,-0.00113,0,0.00126,-0.01482,-0.00791,-0.02124,0.04434,0.02589,-0.00441,-0.01261,-0.01605,0.04272,0.06846,0.06554,-0.00272,-0.0418,-0.13358,-0.10755,0.09408,0.13962,-0.11533,-0.00189,0.01756,-0.00593,0.00063,0.0133,-0.00689,0.01153,-0.00414,-0.01139,-0.00029,-0.00238,-0.01964,-0.01885,0.01134,0.00964,0.02047
0.68,-0.00936,-0.00107,-0.00031,-0.00179,0,0.00111,-0.01811,-0.00819,-0.02306,0.04795,0.02521,-0.00617,-0.02153,-0.01135,0.04184,0.11464,0.07742,-0.00271,-0.05287,-0.15668,-0.11824,0.11962,0.18056,-0.12208,-0.00704,0.01916,-0.00625,0.00052,0.01506,-0.00639,0.01226,-0.00444,-0.01366,0.00059,-0.00288,-0.02442,-0.02133,0.01204,0.01168,0.02532
0.7,-0.00958,-0.0012,7e-05,-0.0027,0,0.00092,-0.02115,-0.00847,-0.02489,0.05034,0.02415,-0.00826,-0.02781,-0.0052,0.0428,0.17439,0.08985,-0.00457,-0.06425,-0.17957,-0.12935,0.14765,0.22982,-0.12934,-0.01289,0.02044,-0.00679,0.00036,0.01726,-0.00554,0.01285,-0.0047,-0.01642,0.00124,-0.00344,-0.02874,-0.02361,0.01286,0.01365,0.02992
0.72,-0.0099,-0.00135,0.00052,-0.00392,0,0.00073,-0.02376,-0.00879,-0.0267,0.05128,0.02281,-0.01068,-0.03026,0.0027,0.04617,0.24949,0.10156,-0.00908,-0.07502,-0.20171,-0.14118,0.17828,0.28859,-0.13707,-0.01895,0.02128,-0.00752,0.00013,0.0202,-0.00437,0.01327,-0.00493,-0.01977,0.00155,-0.00402,-0.03213,-0.02554,0.01381,0.0154,0.03391
0.74,-0.01032,-0.00149,0.00103,-0.00553,0,0.00056,-0.0258,-0.00922,-0.02848,0.05067,0.02129,-0.0134,-0.02775,0.01285,0.05257,0.3423,0.11162,-0.01698,-0.08414,-0.22283,-0.15421,0.21157,0.35858,-0.14505,-0.02468,0.02164,-0.00841,-0.00019,0.024,-0.00295,0.0135,-0.00513,-0.02366,0.00147,-0.00466,-0.03424,-0.02708,0.01489,0.01683,0.03705
0.76,-0.01083,-0.00163,0.00161,-0.0076,0,0.00046,-0.02726,-0.0098,-0.03021,0.04866,0.01958,-0.01642,-0.01936,0.02609,0.06262,0.45569,0.11989,-0.02893,-0.09059,-0.24297,-0.16921,0.2475,0.44204,-0.15285,-0.0295,0.02153,-0.00937,-0.00067,0.02852,-0.0014,0.01359,-0.00529,-0.02771,0.00103,-0.00539,-0.03502,-0.02831,0.01612,0.01796,0.03936
0.78,-0.01142,-0.00177,0.00228,-0.01016,0,0.00047,-0.0282,-0.01057,-0.03191,0.04559,0.01766,-0.01967,-0.00444,0.04349,0.07691,0.5923,0.12704,-0.04536,-0.09325,-0.26241,-0.18707,0.28569,0.54115,-0.15975,-0.03276,0.02105,-0.01027,-0.00144,0.03329,6e-05,0.01362,-0.00538,-0.03117,0.0004,-0.0063,-0.03466,-0.02951,0.01755,0.01889,0.04105
0.8,-0.01203,-0.00191,0.00304,-0.01323,0,0.00065,-0.02878,-0.01154,-0.03357,0.04206,0.01544,-0.02304,0.0174,0.06621,0.096,0.7537,0.13438,-0.06647,-0.09095,-0.2814,-0.20874,0.32509,0.6575,-0.16477,-0.0338,0.02039,-0.01089,-0.00262,0.03755,0.00114,0.01372,-0.00534,-0.03296,-0.0002,-0.00751,-0.03355,-0.03103,0.01921,0.01985,0.04256
0.82,-0.01261,-0.00205,0.00393,-0.01683,0,0.00106,-0.02918,-0.01271,-0.03513,0.03872,0.01282,-0.02636,0.04657,0.09531,0.12078,0.94022,0.14347,-0.09227,-0.08274,-0.29977,-0.23509,0.36387,0.79191,-0.16691,-0.03211,0.01977,-0.01103,-0.00437,0.04047,0.00152,0.01405,-0.00513,-0.03191,-0.00052,-0.00916,-0.03218,-0.0333,0.02115,0.02104,0.04434
0.84,-0.0131,-0.0022,0.00499,-0.02104,0,0.00175,-0.02954,-0.01407,-0.03653,0.0361,0.00971,-0.02942,0.08394,0.13152,0.15296,1.15112,0.15568,-0.12276,-0.06829,-0.31656,-0.26685,0.39939,0.94474,-0.1656,-0.02773,0.01939,-0.01046,-0.00685,0.04151,0.00089,0.01472,-0.0047,-0.02724,-0.00032,-0.01137,-0.03084,-0.03665,0.0234,0.02267,0.04678
0.86,-0.01345,-0.00237,0.00632,-0.02599,0,0.00274,-0.03,-0.01562,-0.03763,0.03443,0.00609,-0.03195,0.13092,0.17485,0.19527,1.38394,0.17175,-0.15794,-0.04831,-0.3296,-0.30442,0.4281,1.1154,-0.16106,-0.02146,0.01939,-0.009,-0.01017,0.04069,-0.00097,0.01583,-0.00403,-0.01875,0.00047,-0.01426,-0.02948,-0.04125,0.02598,0.02481,0.05004
0.88,-0.01366,-0.00253,0.00799,-0.0319,0,0.00402,-0.03059,-0.01732,-0.03821,0.03366,0.00198,-0.03363,0.18924,0.22431,0.25132,1.63266,0.19164,-0.19751,-0.02476,-0.33538,-0.34759,0.44524,1.30109,-0.15434,-0.01503,0.01986,-0.00654,-0.01437,0.03863,-0.00419,0.01743,-0.00315,-0.00706,0.00183,-0.01793,-0.02772,-0.04705,0.02886,0.0274,0.05403
0.9,-0.0137,-0.0027,0.01012,-0.03893,0,0.00551,-0.03132,-0.01911,-0.03801,0.03346,-0.00247,-0.03406,0.26055,0.2777,0.3251,1.88656,0.21451,-0.24071,-0.00077,-0.32908,-0.39532,0.44479,1.4958,-0.14731,-0.01093,0.02082,-0.00301,-0.01943,0.03649,-0.00878,0.01949,-0.00211,0.00651,0.00358,-0.0224,-0.02488,-0.05375,0.03195,0.03027,0.05839
0.92,-0.01358,-0.00285,0.01282,-0.04723,0,0.00715,-0.03214,-0.02093,-0.03672,0.03334,-0.00707,-0.03287,0.34627,0.33232,0.42056,2.13222,0.23925,-0.28635,0.02001,-0.30538,-0.44603,0.42012,1.69153,-0.14225,-0.01179,0.02228,0.00159,-0.02527,0.03564,-0.01469,0.02197,-0.00099,0.02025,0.00554,-0.02767,-0.02022,-0.06096,0.03515,0.03317,0.06265
0.94,-0.01329,-0.00299,0.01622,-0.05679,0,0.00885,-0.03297,-0.02273,-0.03408,0.03269,-0.01165,-0.02975,0.44751,0.38615,0.54095,2.35752,0.26525,-0.3331,0.03459,-0.25961,-0.49816,0.3652,1.88062,-0.14136,-0.01944,0.02424,0.00719,-0.03184,0.03723,-0.0218,0.02482,0.00013,0.03259,0.00752,-0.03376,-0.01327,-0.06838,0.0384,0.0359,0.06642
0.96,-0.01285,-0.00311,0.02042,-0.0674,0,0.01059,-0.03373,-0.02449,-0.02992,0.03092,-0.0161,-0.02465,0.56464,0.43847,0.68799,2.5537,0.29287,-0.37953,0.04127,-0.18888,-0.55035,0.2756,2.05686,-0.14635,-0.03418,0.02671,0.01366,-0.03912,0.04183,-0.02995,0.02799,0.00114,0.04245,0.00949,-0.04071,-0.00412,-0.07583,0.04168,0.03839,0.06956
0.98,-0.01229,-0.00323,0.02553,-0.07855,0,0.01231,-0.03435,-0.02621,-0.02419,0.02744,-0.02032,-0.01775,0.69636,0.48959,0.86064,2.71427,0.32339,-0.42375,0.03986,-0.09273,-0.60113,0.1494,2.21434,-0.15833,-0.05454,0.02972,0.02071,-0.04705,0.04934,-0.03886,0.03145,0.00192,0.04923,0.01152,-0.04855,0.00652,-0.08333,0.04502,0.04065,0.07212
1,-0.01163,-0.00335,0.03156,-0.08939,0,0.01399,-0.03473,-0.02789,-0.01701,0.02166,-0.02422,-0.00954,0.83908,0.5404,1.05442,2.83344,0.35862,-0.46315,0.03137,0.02667,-0.64859,-0.01259,2.34626,-0.17788,-0.07742,0.03329,0.02792,-0.05556,0.05903,-0.04811,0.03514,0.00235,0.05273,0.01375,-0.05723,0.01728,-0.09093,0.04847,0.0428,0.07436
1.02,-0.01094,-0.0035,0.03852,-0.09889,0,0.0156,-0.03477,-0.02957,-0.00862,0.01303,-0.02766,-0.00057,0.98775,0.59203,1.26295,2.90584,0.40054,-0.49478,0.01752,0.16548,-0.69075,-0.20767,2.44554,-0.20523,-0.09896,0.03743,0.03483,-0.0645,0.06978,-0.05728,0.03899,0.00229,0.05299,0.01635,-0.06664,0.02653,-0.09868,0.05206,0.04497,0.07656
1.04,-0.01025,-0.00369,0.0464,-0.1061,0,0.0171,-0.03438,-0.03134,0.0007,0.00095,-0.03045,0.00867,1.13749,0.64557,1.48069,2.92749,0.45079,-0.51609,0.0001,0.31983,-0.72642,-0.43288,2.50677,-0.24058,-0.11597,0.04223,0.04108,-0.07379,0.08038,-0.06614,0.04307,0.00166,0.05034,0.01944,-0.07671,0.0329,-0.10654,0.05581,0.0472,0.07888
1.06,-0.00962,-0.00395,0.0552,-0.11039,0,0.01852,-0.0335,-0.03338,0.01058,-0.01519,-0.03233,0.01793,1.28427,0.70175,1.70404,2.89639,0.51014,-0.52539,-0.01953,0.48639,-0.75557,-0.68521,2.52732,-0.28416,-0.12673,0.04781,0.04655,-0.08339,0.0898,-0.07483,0.0475,0.00043,0.04528,0.02297,-0.08738,0.03568,-0.1143,0.05969,0.04944,0.08124
1.08,-0.00909,-0.00428,0.06484,-0.11139,0,0.01984,-0.03208,-0.03592,0.02053,-0.03584,-0.03294,0.02714,1.42394,0.76042,1.92998,2.81274,0.57793,-0.52194,-0.04031,0.6613,-0.77925,-0.9599,2.50739,-0.33595,-0.13119,0.05432,0.05131,-0.09327,0.09709,-0.08379,0.05254,-0.00136,0.03855,0.02674,-0.09852,0.03482,-0.12149,0.0636,0.05149,0.08327
1.1,-0.00872,-0.00471,0.07517,-0.10897,0,0.02108,-0.03015,-0.03924,0.02988,-0.06126,-0.03184,0.03635,1.55132,0.82026,2.15462,2.67874,0.6518,-0.50567,-0.06142,0.83913,-0.79926,-1.24899,2.44945,-0.39543,-0.13064,0.06187,0.05563,-0.10332,0.10138,-0.09371,0.05849,-0.00358,0.03112,0.03036,-0.10989,0.03092,-0.12737,0.06736,0.053,0.0843
1.12,-0.00855,-0.00524,0.08592,-0.1032,0,0.02221,-0.02779,-0.04366,0.03792,-0.09145,-0.02853,0.04567,1.66083,0.87914,2.37366,2.49757,0.72842,-0.47703,-0.08219,1.01357,-0.8178,-1.5426,2.35716,-0.46165,-0.12712,0.07055,0.05996,-0.11334,0.10196,-0.10554,0.06565,-0.00607,0.02402,0.03336,-0.12117,0.02493,-0.13111,0.07074,0.05353,0.08357
1.14,-0.00858,-0.00587,0.09689,-0.09437,0,0.02321,-0.0252,-0.04942,0.04403,-0.12625,-0.02261,0.0553,1.74832,0.93496,2.58438,2.27196,0.8046,-0.43674,-0.10223,1.17918,-0.83721,-1.83205,2.23416,-0.53364,-0.12255,0.08036,0.06498,-0.12314,0.09845,-0.12058,0.07425,-0.00866,0.01811,0.03535,-0.13205,0.01791,-0.13201,0.07355,0.05273,0.08041
1.16,-0.00878,-0.00661,0.1079,-0.08306,0,0.02403,-0.02273,-0.05673,0.04789,-0.16519,-0.01382,0.06544,1.81198,0.98604,2.78617,2.00417,0.8779,-0.38576,-0.12138,1.33204,-0.85967,-2.11094,2.08372,-0.6103,-0.11814,0.09121,0.07169,-0.13251,0.09097,-0.14047,0.08446,-0.01126,0.01393,0.03611,-0.14231,0.01085,-0.12975,0.07569,0.05042,0.07442
1.18,-0.00902,-0.00745,0.11877,-0.07014,0,0.02458,-0.02092,-0.06563,0.04945,-0.20724,-0.00216,0.07628,1.85206,1.03077,2.97923,1.6978,0.94619,-0.3257,-0.13957,1.46877,-0.88697,-2.37338,1.90968,-0.68991,-0.11432,0.1028,0.08131,-0.14114,0.08022,-0.16704,0.0962,-0.01379,0.01169,0.03562,-0.15174,0.00468,-0.12439,0.07719,0.04659,0.06557
1.2,-0.00915,-0.00835,0.12923,-0.0569,0,0.02477,-0.02047,-0.07599,0.04884,-0.25058,0.01208,0.08787,1.87009,1.06734,3.16294,1.35932,1.00725,-0.25902,-0.15668,1.58538,-0.92036,-2.61198,1.71726,-0.76964,-0.11084,0.11462,0.09526,-0.14861,0.06745,-0.20219,0.10917,-0.01617,0.01136,0.03402,-0.16004,0.0003,-0.11639,0.07811,0.04145,0.05421
1.22,-0.00898,-0.00927,0.13894,-0.04484,0,0.02444,-0.02219,-0.08753,0.04638,-0.2929,0.02836,0.10016,1.86817,1.09401,3.33575,0.99697,1.05923,-0.18866,-0.17264,1.67768,-0.96053,-2.81872,1.51215,-0.84602,-0.10711,0.12598,0.1151,-0.15437,0.05421,-0.24788,0.12279,-0.01835,0.01275,0.03153,-0.16686,-0.00144,-0.10635,0.07855,0.03533,0.04093
