T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.58,-0.00537,-0.00038,-0.00051,0.00026,0,0.00146,-0.00199,-0.00605,-0.01276,0.02391,0.02384,-0.00172,0.02908,-0.0237,0.05347,-0.01723,0.0331,-0.00816,-0.01167,-0.04943,-0.06612,0.01506,0.03753,-0.07884,0.00887,0.01472,-0.00652,0.0001,0.0004,-0.00533,0.01086,-0.00072,-0.0019,-0.00419,-0.00111,-0.00352,-0.00941,0.00899,0.00208,0.00341
0.6,-0.00543,-0.00041,-0.00055,0,0,0.00147,-0.00492,-0.00665,-0.01371,0.02957,0.02542,-0.00313,0.01958,-0.02311,0.05081,-0.00685,0.04726,-0.00738,-0.01452,-0.06814,-0.07634,0.03124,0.05576,-0.09077,0.00761,0.01421,-0.00613,0.00031,0.00355,-0.00624,0.01142,-0.00136,-0.00446,-0.00331,-0.00126,-0.00595,-0.01153,0.00935,0.00323,0.00595
0.62,-0.00548,-0.00045,-0.00054,-0.00029,0,0.00145,-0.0081,-0.00716,-0.01449,0.03521,0.02665,-0.00494,0.00904,-0.02172,0.04762,0.00967,0.06636,-0.0064,-0.01801,-0.08885,-0.0867,0.04995,0.07832,-0.10339,0.00548,0.01347,-0.00589,0.00048,0.0068,-0.0068,0.01175,-0.00201,-0.00713,-0.00232,-0.00149,-0.00904,-0.01385,0.00988,0.00474,0.00911
0.64,-0.00553,-0.00051,-0.00048,-0.00065,0,0.00138,-0.01144,-0.00758,-0.0151,0.04048,0.02745,-0.00717,-0.00172,-0.01939,0.04452,0.03412,0.09105,-0.00565,-0.02211,-0.11085,-0.09709,0.0709,0.10593,-0.11636,0.00229,0.01262,-0.00582,0.0006,0.01008,-0.00702,0.01184,-0.00264,-0.00983,-0.00129,-0.0018,-0.01279,-0.01632,0.01058,0.00661,0.01288
0.66,-0.00559,-0.00057,-0.00037,-0.00113,0,0.00126,-0.01482,-0.00791,-0.01561,0.04509,0.0278,-0.00981,-0.01182,-0.01593,0.0421,0.06846,0.12127,-0.00563,-0.02672,-0.1336,-0.10754,0.09407,0.13963,-0.12937,-0.00203,0.01179,-0.00594,0.00065,0.01328,-0.00688,0.01173,-0.00322,-0.01244,-0.00029,-0.0022,-0.01707,-0.01885,0.01145,0.00882,0.01717
0.68,-0.00568,-0.00065,-0.00019,-0.00179,0,0.00111,-0.01811,-0.00819,-0.0161,0.04876,0.02768,-0.01278,-0.02031,-0.01118,0.04091,0.11465,0.15606,-0.00695,-0.03157,-0.15667,-0.11824,0.11962,0.18057,-0.14207,-0.00734,0.01108,-0.00627,0.00061,0.01621,-0.00639,0.01147,-0.00372,-0.01476,0.0006,-0.00269,-0.02159,-0.02133,0.01243,0.01131,0.02178
0.7,-0.00581,-0.00073,4e-05,-0.0027,0,0.00092,-0.02115,-0.00847,-0.01675,0.0512,0.02714,-0.01594,-0.02608,-0.00494,0.0415,0.17439,0.19335,-0.01027,-0.03623,-0.17951,-0.12937,0.1477,0.22983,-0.15398,-0.01331,0.0106,-0.0068,0.00046,0.01856,-0.00554,0.01114,-0.00411,-0.01644,0.00124,-0.00324,-0.02589,-0.02361,0.01343,0.01391,0.0264
0.72,-0.006,-0.00082,0.00031,-0.00392,0,0.00073,-0.02376,-0.00879,-0.01769,0.05216,0.02619,-0.01913,-0.02795,0.00304,0.04446,0.24949,0.23035,-0.01627,-0.04022,-0.20157,-0.14121,0.17837,0.2886,-0.16456,-0.01942,0.01045,-0.00752,0.00014,0.02005,-0.00437,0.01083,-0.00437,-0.01716,0.00155,-0.00384,-0.02947,-0.02554,0.01438,0.01648,0.03067
0.74,-0.00625,-0.0009,0.00063,-0.00553,0,0.00056,-0.0258,-0.00922,-0.01905,0.05156,0.02487,-0.02222,-0.02483,0.01328,0.05042,0.3423,0.26416,-0.02559,-0.04307,-0.22259,-0.15427,0.21172,0.35859,-0.17328,-0.02511,0.01068,-0.0084,-0.00037,0.02049,-0.00295,0.01063,-0.00449,-0.01663,0.00147,-0.0045,-0.03194,-0.02707,0.01523,0.01888,0.03434
0.76,-0.00656,-0.00099,0.00098,-0.0076,0,0.00046,-0.02726,-0.0098,-0.02085,0.04951,0.02316,-0.02516,-0.01585,0.02661,0.06006,0.45569,0.29207,-0.03872,-0.04446,-0.2426,-0.1693,0.24773,0.44205,-0.17975,-0.0298,0.01129,-0.00934,-0.00115,0.0199,-0.0014,0.01063,-0.00445,-0.01473,0.00104,-0.00526,-0.03318,-0.02831,0.016,0.02105,0.03738
0.78,-0.00692,-0.00107,0.00138,-0.01016,0,0.00047,-0.0282,-0.01057,-0.02303,0.04639,0.02106,-0.02797,-0.00045,0.04408,0.07403,0.5923,0.31138,-0.0559,-0.0442,-0.2619,-0.1872,0.28601,0.54117,-0.18362,-0.03287,0.01222,-0.0102,-0.00226,0.01853,6e-05,0.01092,-0.00427,-0.01154,0.0004,-0.00621,-0.03334,-0.0295,0.01681,0.023,0.03995
0.8,-0.00729,-0.00116,0.00184,-0.01323,0,0.00065,-0.02878,-0.01154,-0.02538,0.04278,0.01856,-0.03069,0.02164,0.06684,0.09299,0.7537,0.31939,-0.07705,-0.04221,-0.28071,-0.20892,0.32552,0.65751,-0.18458,-0.03367,0.01334,-0.01081,-0.00378,0.01685,0.00114,0.0116,-0.00397,-0.0073,-0.00021,-0.00746,-0.03278,-0.03103,0.01778,0.02476,0.04239
0.82,-0.00764,-0.00124,0.00238,-0.01683,0,0.00106,-0.02918,-0.01271,-0.02766,0.03936,0.01565,-0.03335,0.05073,0.09594,0.11789,0.94022,0.3139,-0.10196,-0.03857,-0.2989,-0.23531,0.36441,0.79192,-0.18247,-0.03173,0.01451,-0.01093,-0.00578,0.01545,0.00152,0.01274,-0.00356,-0.00235,-0.00052,-0.00914,-0.03192,-0.0333,0.01911,0.02642,0.04505
0.84,-0.00794,-0.00134,0.00303,-0.02104,0,0.00175,-0.02954,-0.01407,-0.02956,0.03665,0.01233,-0.03594,0.0876,0.13208,0.1505,1.15112,0.2943,-0.1305,-0.03348,-0.31551,-0.26712,0.40004,0.94475,-0.17744,-0.02711,0.01564,-0.01036,-0.00835,0.0149,0.0009,0.01439,-0.00307,0.00297,-0.00033,-0.01138,-0.031,-0.03665,0.02092,0.02803,0.04823
0.86,-0.00815,-0.00143,0.00383,-0.02599,0,0.00274,-0.03,-0.01562,-0.03082,0.03491,0.00864,-0.03832,0.13368,0.17529,0.19356,1.38394,0.26233,-0.16272,-0.02739,-0.32841,-0.30472,0.42884,1.11541,-0.17011,-0.02066,0.01671,-0.00891,-0.01156,0.01572,-0.00096,0.01656,-0.00252,0.0084,0.00047,-0.0143,-0.02997,-0.04125,0.02328,0.02968,0.05205
0.88,-0.00828,-0.00153,0.00484,-0.0319,0,0.00402,-0.03059,-0.01732,-0.03113,0.03408,0.00465,-0.04024,0.19077,0.22458,0.25058,1.63266,0.2225,-0.19861,-0.02099,-0.3341,-0.34791,0.44603,1.30109,-0.16166,-0.01411,0.01777,-0.00647,-0.01549,0.01831,-0.00417,0.01919,-0.00193,0.01371,0.00182,-0.01798,-0.02844,-0.04704,0.02616,0.03138,0.0564
0.9,-0.00831,-0.00163,0.00614,-0.03893,0,0.00551,-0.03132,-0.01911,-0.03021,0.03384,0.00052,-0.04132,0.26071,0.27777,0.32544,1.88656,0.18193,-0.23789,-0.01521,-0.32783,-0.39563,0.44558,1.4958,-0.15383,-0.00998,0.01894,-0.00297,-0.02015,0.02297,-0.00877,0.02216,-0.00132,0.01869,0.00358,-0.02246,-0.02572,-0.05375,0.02945,0.03314,0.06093
0.92,-0.00823,-0.00173,0.00777,-0.04723,0,0.00715,-0.03214,-0.02093,-0.02779,0.03368,-0.00356,-0.04113,0.3451,0.33221,0.42189,2.13221,0.1489,-0.27997,-0.0111,-0.30429,-0.4463,0.42083,1.69152,-0.14863,-0.01092,0.02038,0.00159,-0.02554,0.02982,-0.01467,0.02532,-0.00073,0.02313,0.00553,-0.02773,-0.0211,-0.06096,0.03296,0.03494,0.0652
0.94,-0.00806,-0.00181,0.00983,-0.05679,0,0.00885,-0.03297,-0.02273,-0.02367,0.03302,-0.00745,-0.03933,0.44524,0.38589,0.54307,2.35752,0.13065,-0.32402,-0.00949,-0.25886,-0.49835,0.36574,1.88061,-0.14792,-0.01874,0.02226,0.00716,-0.03167,0.03878,-0.02179,0.02855,-0.00017,0.02692,0.00752,-0.03382,-0.01412,-0.06837,0.03654,0.03677,0.06888
0.96,-0.00779,-0.00188,0.01238,-0.0674,0,0.01059,-0.03373,-0.02449,-0.01776,0.03126,-0.01105,-0.03575,0.5616,0.4381,0.69061,2.55369,0.13187,-0.36886,-0.01082,-0.18863,-0.55043,0.27589,2.05685,-0.15316,-0.03374,0.0247,0.01359,-0.03859,0.04949,-0.02995,0.03182,0.00033,0.03004,0.00949,-0.04077,-0.00487,-0.07583,0.04015,0.03865,0.07183
0.98,-0.00745,-0.00195,0.01547,-0.07855,0,0.01231,-0.03435,-0.02621,-0.01018,0.02778,-0.01434,-0.03046,0.69289,0.48916,0.86343,2.71427,0.1544,-0.41265,-0.01508,-0.09308,-0.60105,0.14937,2.21433,-0.16525,-0.05443,0.02782,0.02063,-0.04627,0.06117,-0.03886,0.03512,0.00075,0.03256,0.01152,-0.0486,0.00588,-0.08333,0.04376,0.04061,0.07418
1,-0.00705,-0.00203,0.01913,-0.08939,0,0.01399,-0.03473,-0.02789,-0.0012,0.02201,-0.01728,-0.02377,0.83548,0.53996,1.05712,2.83343,0.19751,-0.45261,-0.02188,0.02567,-0.64834,-0.01296,2.34624,-0.18466,-0.07763,0.03163,0.02784,-0.05467,0.07265,-0.04812,0.03849,0.00107,0.0346,0.01375,-0.05726,0.01678,-0.09093,0.04742,0.04269,0.07619
1.02,-0.00663,-0.00212,0.02335,-0.09889,0,0.0156,-0.03477,-0.02957,0.00873,0.01338,-0.01981,-0.01606,0.98424,0.5916,1.26538,2.90584,0.25874,-0.48551,-0.03061,0.16389,-0.69034,-0.20835,2.44553,-0.21155,-0.09945,0.03616,0.03475,-0.06366,0.08258,-0.05728,0.04203,0.00124,0.03627,0.01635,-0.06667,0.02615,-0.09868,0.05116,0.04489,0.07818
1.04,-0.00621,-0.00224,0.02812,-0.1061,0,0.0171,-0.03438,-0.03134,0.01916,0.00129,-0.0218,-0.00766,1.13419,0.64516,1.48271,2.92749,0.33515,-0.50849,-0.0407,0.31777,-0.72586,-0.4338,2.50676,-0.24618,-0.11665,0.04141,0.04102,-0.07316,0.08982,-0.06615,0.04585,0.00124,0.03767,0.01944,-0.07673,0.03261,-0.10654,0.05499,0.04719,0.08034
1.06,-0.00583,-0.00239,0.03345,-0.11039,0,0.01852,-0.0335,-0.03338,0.02965,-0.01487,-0.02303,0.00126,1.28125,0.70137,1.70558,2.89639,0.42372,-0.51966,-0.05178,0.48404,-0.75489,-0.68629,2.52731,-0.2889,-0.1275,0.04745,0.04652,-0.08311,0.09369,-0.07484,0.05018,0.00099,0.03882,0.02297,-0.0874,0.03545,-0.1143,0.05892,0.0495,0.0826
1.08,-0.00551,-0.0026,0.0393,-0.11139,0,0.01984,-0.03208,-0.03592,0.0397,-0.03555,-0.02313,0.01065,1.42123,0.76006,1.93105,2.81274,0.52096,-0.51806,-0.06359,0.65884,-0.77847,-0.96106,2.50739,-0.33995,-0.13195,0.05429,0.05133,-0.09342,0.09399,-0.0838,0.05524,0.00044,0.03969,0.02674,-0.09854,0.03463,-0.12149,0.06284,0.05163,0.08456
1.1,-0.00528,-0.00285,0.04556,-0.10897,0,0.02108,-0.03015,-0.03924,0.04867,-0.06098,-0.02162,0.02051,1.54891,0.81992,2.15523,2.67874,0.62237,-0.50351,-0.07598,0.83671,-0.79839,-1.25016,2.44945,-0.39914,-0.13134,0.06194,0.05569,-0.10393,0.09089,-0.09372,0.06129,-0.00049,0.04013,0.03036,-0.10991,0.03073,-0.12737,0.06661,0.05332,0.08556
1.12,-0.00518,-0.00318,0.05208,-0.1032,0,0.02221,-0.02779,-0.04366,0.05594,-0.09116,-0.01798,0.0309,1.65872,0.87881,2.37388,2.49757,0.72303,-0.47635,-0.0888,1.0113,-0.81685,-1.54375,2.35716,-0.4659,-0.12774,0.07032,0.06005,-0.11437,0.08488,-0.10555,0.06853,-0.00185,0.04001,0.03336,-0.12118,0.02476,-0.13111,0.06999,0.05425,0.08479
1.14,-0.0052,-0.00356,0.05872,-0.09437,0,0.02321,-0.0252,-0.04942,0.06098,-0.1259,-0.01175,0.04193,1.7465,0.93463,2.58427,2.27196,0.81884,-0.43723,-0.10199,1.17713,-0.83617,-1.83318,2.23416,-0.53946,-0.1231,0.07936,0.0651,-0.12447,0.07652,-0.12059,0.07715,-0.0037,0.03925,0.03535,-0.13206,0.01776,-0.13201,0.07281,0.05413,0.08155
1.16,-0.00532,-0.00401,0.06539,-0.08306,0,0.02403,-0.02273,-0.05673,0.06353,-0.16474,-0.00267,0.05374,1.81044,0.98568,2.78586,2.00417,0.90707,-0.38712,-0.11554,1.33025,-0.85852,-2.11208,2.08372,-0.61876,-0.11868,0.08896,0.07182,-0.13401,0.06643,-0.14047,0.08724,-0.00602,0.03791,0.03611,-0.14232,0.01075,-0.12975,0.07502,0.05275,0.07545
1.18,-0.00547,-0.00451,0.07198,-0.07014,0,0.02458,-0.02092,-0.06563,0.06359,-0.20663,0.00925,0.06647,1.85082,1.03036,2.97887,1.6978,0.98577,-0.32766,-0.12937,1.46725,-0.88569,-2.37456,1.90968,-0.70184,-0.11491,0.09894,0.08145,-0.14267,0.05532,-0.16704,0.09876,-0.00874,0.03621,0.03562,-0.15174,0.00464,-0.12439,0.07661,0.05002,0.06645
1.2,-0.00555,-0.00506,0.07832,-0.0569,0,0.02477,-0.02047,-0.07599,0.06135,-0.24976,0.02372,0.08007,1.86916,1.06683,3.1627,1.35932,1.05319,-0.26138,-0.14327,1.58413,-0.91892,-2.61327,1.71726,-0.78542,-0.11153,0.10896,0.09539,-0.15006,0.04405,-0.20219,0.11141,-0.01171,0.0345,0.03402,-0.16004,0.00032,-0.11639,0.07768,0.04593,0.05488
1.22,-0.00544,-0.00562,0.08421,-0.04484,0,0.02444,-0.02219,-0.08753,0.05718,-0.29183,0.04016,0.09444,1.86756,1.09334,3.33587,0.99697,1.10816,-0.19129,-0.157,1.6767,-0.95891,-2.82017,1.51215,-0.86541,-0.10794,0.11858,0.11521,-0.15565,0.03356,-0.24787,0.12467,-0.01471,0.03323,0.03153,-0.16685,-0.00136,-0.10635,0.07833,0.04057,0.04136
