T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.05817,-3e-05,-0.0166,0.00572,0.05622,0.00127,-0.22662,-0.03514,0.03918,-0.27055,-0.00088,-0.01701,-1.38784,-0.32379,-1.49215,0.07763,-0.16404,0.0982,0.07066,-0.92647,0.15257,0.95834,-0.03696,-0.56231,-0.11262,-0.06114,0.07354,0.04136,0.06923,-0.05042,-0.01746,-0.00956,-0.00571,0.05459,0.06429,0.13751,-0.00821,0.00416,-0.01012,-0.00547
0.22,0.0651,-0.00032,-0.0181,0.00473,0.06201,-0.0002,-0.26036,-0.03826,0.04345,-0.2731,-0.00205,-0.01875,-1.68133,-0.33668,-1.74803,0.08278,-0.151,0.07759,0.06466,-1.11212,0.16363,1.06045,-0.04962,-0.60259,-0.14483,-0.05939,0.07944,0.03119,-0.00471,-0.05449,-0.01186,-0.00249,-0.00106,0.06224,0.05747,0.08579,-0.01009,-0.00556,-0.00806,-0.00376
0.24,0.07289,-0.00058,-0.01958,0.00475,0.06666,-0.00218,-0.29736,-0.04142,0.04747,-0.26937,-0.00254,-0.02058,-2.02711,-0.33873,-2.01726,0.08681,-0.1377,0.04179,0.05159,-1.33338,0.16393,1.16358,-0.06475,-0.60495,-0.17679,-0.05361,0.08789,0.01924,-0.09026,-0.0589,-0.00539,0.00576,0.00423,0.07326,0.05014,0.03031,-0.01221,-0.0162,-0.00593,-0.00195
0.26,0.08146,-0.00078,-0.02098,0.00608,0.06974,-0.00466,-0.33702,-0.04448,0.05098,-0.2586,-0.00225,-0.02239,-2.42165,-0.32689,-2.28664,0.08749,-0.12506,-0.01257,0.03095,-1.58736,0.15046,1.26136,-0.08263,-0.56558,-0.20761,-0.04364,0.09932,0.00619,-0.18318,-0.06362,0.00155,0.01478,0.00988,0.08797,0.04261,-0.02689,-0.01447,-0.0274,-0.00384,-0.00014
0.28,0.0907,-0.00095,-0.02224,0.00897,0.07099,-0.00755,-0.37856,-0.04729,0.05368,-0.24104,-0.00119,-0.02405,-2.85563,-0.29891,-2.53831,0.08153,-0.11442,-0.08832,0.0033,-1.86657,0.1209,1.34589,-0.10353,-0.4875,-0.23668,-0.02997,0.11404,-0.00673,-0.27582,-0.06866,0.00829,0.02378,0.0154,0.10641,0.03536,-0.08287,-0.01669,-0.03859,-0.00194,0.00156
0.3,0.10041,-0.00108,-0.0233,0.01364,0.07024,-0.01067,-0.42074,-0.04965,0.05529,-0.21786,0.00051,-0.02539,-3.31161,-0.25329,-2.7488,0.0648,-0.10746,-0.18708,-0.02968,-2.15767,0.07366,1.40684,-0.12754,-0.3799,-0.26341,-0.0139,0.13219,-0.01773,-0.35713,-0.07404,0.01381,0.03162,0.0201,0.12822,0.02903,-0.13352,-0.01863,-0.04898,-0.00044,0.00298
0.32,0.11034,-0.0012,-0.02412,0.0202,0.06739,-0.01376,-0.46214,-0.05138,0.05556,-0.19083,0.00265,-0.02625,-3.76611,-0.1892,-2.8932,0.03314,-0.10585,-0.30826,-0.06545,-2.44377,0.00786,1.43096,-0.1546,-0.25543,-0.28714,0.00252,0.15382,-0.02487,-0.4149,-0.07977,0.01706,0.03707,0.02322,0.15285,0.02437,-0.17414,-0.02001,-0.05764,0.00043,0.00394
0.34,0.12028,-0.00132,-0.02465,0.02863,0.06234,-0.01655,-0.50156,-0.05235,0.05444,-0.16177,0.00492,-0.02648,-4.19437,-0.1063,-2.95264,-0.01641,-0.11061,-0.44775,-0.10104,-2.70888,-0.07662,1.40191,-0.18451,-0.12608,-0.30712,0.01653,0.17901,-0.02671,-0.43969,-0.08597,0.0172,0.03916,0.0242,0.17977,0.02203,-0.20049,-0.02059,-0.06379,0.00048,0.00427
0.36,0.13012,-0.00147,-0.02487,0.03874,0.05504,-0.01878,-0.53831,-0.05251,0.05216,-0.13227,0.00697,-0.02604,-4.57223,-0.00501,-2.91943,-0.08453,-0.12159,-0.59647,-0.13325,-2.94015,-0.17883,1.30044,-0.2169,-0.00089,-0.32243,0.0246,0.20788,-0.02277,-0.42744,-0.0928,0.01391,0.0375,0.02281,0.20862,0.02245,-0.20948,-0.02019,-0.06693,-0.00043,0.00387
0.38,0.13975,-0.00166,-0.02477,0.05002,0.04551,-0.02017,-0.57191,-0.05192,0.04928,-0.10388,0.00834,-0.02499,-4.87353,0.11277,-2.79832,-0.16891,-0.13734,-0.73886,-0.15837,-3.12656,-0.29595,1.10482,-0.25091,0.11376,-0.33185,0.02238,0.2404,-0.01366,-0.38014,-0.1005,0.00745,0.03236,0.01922,0.23897,0.02581,-0.19922,-0.01876,-0.06686,-0.00234,0.00271
0.4,0.14903,-0.0019,-0.02436,0.06166,0.03385,-0.02042,-0.60187,-0.05072,0.04664,-0.07824,0.00851,-0.02344,-4.974,0.24319,-2.60472,-0.26414,-0.15517,-0.8531,-0.17218,-3.25736,-0.42285,0.79127,-0.28504,0.21301,-0.33386,0.00476,0.27619,-0.00094,-0.3052,-0.10924,-0.00142,0.02455,0.01395,0.27017,0.03208,-0.16893,-0.01632,-0.06361,-0.00525,0.00079
0.42,0.15777,-0.00222,-0.02367,0.07269,0.02028,-0.01929,-0.62768,-0.04911,0.04518,-0.05694,0.00693,-0.02159,-4.974,0.38127,-2.35799,-0.36299,-0.17187,-0.91582,-0.17041,-3.32323,-0.5531,0.33319,-0.31723,0.29312,-0.32706,-0.03335,0.31461,0.01328,-0.21316,-0.11916,-0.0116,0.01523,0.00775,0.30143,0.04102,-0.11904,-0.01297,-0.05743,-0.00904,-0.0018
0.44,0.16585,-0.00261,-0.02273,0.08224,0.00501,-0.01664,-0.64911,-0.04729,0.04573,-0.04112,0.00319,-0.01959,-4.974,0.52256,-2.07198,-0.45851,-0.18472,-0.90983,-0.14982,-3.31934,-0.68087,-0.29972,-0.34511,0.35148,-0.31096,-0.09591,0.35501,0.02702,-0.11455,-0.13026,-0.02206,0.0055,0.00131,0.33215,0.05216,-0.05153,-0.00883,-0.04876,-0.01355,-0.00494
0.46,0.17321,-0.00311,-0.02159,0.08967,-0.01173,-0.01255,-0.66629,-0.04543,0.04873,-0.03126,-0.00288,-0.01758,-4.789,0.66378,-1.74965,-0.54517,-0.19213,-0.82965,-0.10903,-3.24767,-0.80185,-1.13951,-0.36615,0.38649,-0.28662,-0.18466,0.39675,0.03883,-0.01803,-0.1424,-0.03198,-0.00372,-0.00477,0.36191,0.06478,0.02961,-0.0041,-0.0383,-0.01856,-0.00846
0.48,0.17981,-0.00373,-0.02031,0.09458,-0.02955,-0.00733,-0.67959,-0.04373,0.05424,-0.02715,-0.01116,-0.01563,-4.4111,0.80193,-1.38386,-0.61851,-0.19375,-0.68325,-0.04892,-3.11787,-0.91249,-2.21416,-0.37748,0.3972,-0.25691,-0.29831,0.43889,0.0478,0.06936,-0.15514,-0.04073,-0.01178,-0.01004,0.3904,0.07779,0.11767,0.00099,-0.02701,-0.02371,-0.01211
0.5,0.18561,-0.00449,-0.01898,0.0967,-0.04783,-0.00155,-0.6895,-0.04233,0.06191,-0.02811,-0.02121,-0.01383,-3.94244,0.93337,-0.9601,-0.67433,-0.19031,-0.491,0.02727,-2.94666,-1.00928,-3.53911,-0.37577,0.38292,-0.22643,-0.43204,0.47998,0.05341,0.14146,-0.16772,-0.0478,-0.01814,-0.01416,0.41711,0.08976,0.20311,0.00609,-0.01622,-0.02853,-0.01554
0.52,0.1905,-0.00538,-0.01772,0.09596,-0.06586,0.00409,-0.69644,-0.0414,0.07113,-0.03313,-0.03242,-0.01221,-3.43449,1.05418,-0.45748,-0.70843,-0.1832,-0.28034,0.11471,-2.75433,-1.08935,-5.10612,-0.35744,0.34314,-0.20039,-0.57794,0.51822,0.05549,0.19323,-0.17916,-0.05281,-0.02241,-0.01681,0.44145,0.09914,0.27541,0.01084,-0.00731,-0.03251,-0.01839
0.54,0.19441,-0.00642,-0.01661,0.0925,-0.0831,0.0089,-0.70078,-0.04099,0.08115,-0.04108,-0.04415,-0.0108,-2.93453,1.16153,0.15079,-0.71667,-0.17401,-0.07791,0.20807,-2.55944,-1.15201,-6.87022,-0.31905,0.27768,-0.18296,-0.72591,0.55211,0.05416,0.22144,-0.18846,-0.05552,-0.02433,-0.01785,0.46307,0.10477,0.32603,0.01498,-0.00137,-0.03525,-0.02038
0.56,0.19729,-0.00757,-0.01572,0.08676,-0.09931,0.01232,-0.70276,-0.04109,0.09117,-0.0508,-0.05586,-0.0096,-2.47739,1.25428,0.89486,-0.69506,-0.16421,0.09516,0.30203,-2.376,-1.19967,-8.7342,-0.25783,0.1871,-0.17614,-0.86383,0.58064,0.04979,0.22526,-0.19472,-0.05591,-0.02387,-0.01725,0.48192,0.10616,0.35039,0.01842,0.00104,-0.03659,-0.02136
0.58,0.19909,-0.00881,-0.01508,0.07951,-0.1145,0.0139,-0.70243,-0.04155,0.10028,-0.06107,-0.06702,-0.00859,-2.08689,1.33234,1.80273,-0.63983,-0.15511,0.22307,0.39062,-2.21406,-1.23768,-8.954,-0.17215,0.0734,-0.17958,-0.97644,0.60317,0.04303,0.20618,-0.19715,-0.05413,-0.02113,-0.01514,0.49818,0.1036,0.34806,0.02124,-4e-05,-0.03656,-0.02137
0.6,0.19977,-0.01006,-0.01472,0.07184,-0.12869,0.01329,-0.69973,-0.04215,0.10744,-0.07056,-0.07706,-0.00772,-1.7797,1.39599,2.89259,-0.54754,-0.14795,0.29411,0.46683,-2.08125,-1.2735,-8.954,-0.06186,-0.0595,-0.19085,-1.04526,0.61915,0.0348,0.16774,-0.19499,-0.0505,-0.01643,-0.01179,0.51206,0.09801,0.32216,0.02361,-0.00406,-0.0354,-0.02056
0.62,0.19925,-0.01125,-0.01465,0.06491,-0.14189,0.01026,-0.69457,-0.04265,0.11164,-0.07796,-0.08545,-0.00696,-1.56621,1.44605,4.16349,-0.41531,-0.1436,0.30124,0.52339,-1.9831,-1.31529,-8.954,0.0719,-0.20592,-0.20627,-1.05222,0.62806,0.02608,0.11455,-0.1876,-0.04539,-0.01011,-0.00752,0.52363,0.09059,0.27782,0.0258,-0.01022,-0.03345,-0.01914
0.64,0.19748,-0.01231,-0.01483,0.0596,-0.15393,0.0048,-0.68707,-0.0429,0.11219,-0.08219,-0.09196,-0.00629,-1.44924,1.4847,5.58455,-0.24118,-0.14224,0.24416,0.55459,-1.92243,-1.36999,-8.954,0.22717,-0.35909,-0.22199,-0.98584,0.62943,0.01766,0.05105,-0.17462,-0.03917,-0.00252,-0.00261,0.53268,0.08245,0.22033,0.02808,-0.01775,-0.03101,-0.01735
0.66,0.19447,-0.01318,-0.01523,0.05629,-0.16442,-0.00283,-0.67779,-0.0429,0.10896,-0.08256,-0.09676,-0.00568,-1.42328,1.51588,7.08234,-0.0251,-0.14304,0.13104,0.55739,-1.8991,-1.44186,-8.954,0.40089,-0.51108,-0.23468,-0.84583,0.62288,0.00994,-0.01906,-0.1561,-0.03211,0.00609,0.00271,0.53867,0.07424,0.15407,0.03069,-0.02607,-0.02831,-0.01534
0.68,0.19027,-0.01385,-0.01575,0.05478,-0.17262,-0.01198,-0.66781,-0.04283,0.10243,-0.07876,-0.10041,-0.00512,-1.47481,1.54518,8.52626,0.22938,-0.14416,-0.02036,0.53168,-1.91023,-1.53159,-8.954,0.58762,-0.65159,-0.2416,-0.64516,0.60817,0.00299,-0.09246,-0.13272,-0.02445,0.01548,0.00829,0.54058,0.06623,0.08265,0.03382,-0.03482,-0.02549,-0.01321
0.7,0.18504,-0.01431,-0.01629,0.05442,-0.17741,-0.02166,-0.65867,-0.04304,0.09363,-0.07085,-0.10379,-0.00461,-1.5838,1.57925,8.954,0.51401,-0.14285,-0.18346,0.47984,-1.95078,-1.63615,-8.954,0.77868,-0.7675,-0.2405,-0.40908,0.58523,-0.00338,-0.16576,-0.10581,-0.01641,0.02541,0.01401,0.53697,0.05832,0.00947,0.03755,-0.04373,-0.02264,-0.01103
0.72,0.17896,-0.01456,-0.01672,0.05427,-0.17767,-0.03074,-0.65199,-0.04391,0.0839,-0.05916,-0.10787,-0.00417,-1.72737,1.62444,8.954,0.81741,-0.13616,-0.32843,0.40601,-2.0146,-1.74988,-7.09485,0.9639,-0.84526,-0.22953,-0.16873,0.5543,-0.00941,-0.23525,-0.07707,-0.00827,0.03552,0.01969,0.52639,0.05032,-0.06221,0.04191,-0.05259,-0.01981,-0.00884
0.74,0.17217,-0.01462,-0.01691,0.05338,-0.17279,-0.03832,-0.64881,-0.04578,0.07451,-0.04419,-0.11354,-0.00381,-1.8848,1.68507,8.954,1.12808,-0.12189,-0.43065,0.31504,-2.09569,-1.86646,-4.97555,1.13486,-0.8754,-0.20738,0.04874,0.51612,-0.01516,-0.29719,-0.04822,-0.0003,0.04544,0.02516,0.50794,0.04207,-0.12944,0.04682,-0.06115,-0.01702,-0.00669
0.76,0.1648,-0.01449,-0.01679,0.05094,-0.16306,-0.04389,-0.64912,-0.04882,0.06642,-0.02659,-0.12133,-0.00353,-2.0403,1.76196,8.954,1.43555,-0.09931,-0.47626,0.21208,-2.18876,-1.9798,-3.05331,1.28658,-0.85554,-0.17334,0.22622,0.47223,-0.02035,-0.34765,-0.02071,0.00721,0.05468,0.03018,0.48182,0.03367,-0.18946,0.05206,-0.06908,-0.01434,-0.00465
0.78,0.15694,-0.01421,-0.01632,0.04633,-0.14984,-0.0474,-0.65179,-0.05297,0.0603,-0.00729,-0.13137,-0.00332,-2.18258,1.85154,8.954,1.72826,-0.06951,-0.46313,0.10329,-2.28869,-2.08341,-1.4351,1.41676,-0.79119,-0.12758,0.35674,0.42532,-0.02428,-0.38207,0.00403,0.01385,0.06257,0.03442,0.44959,0.02561,-0.23918,0.05728,-0.07587,-0.01189,-0.00281
0.8,0.14873,-0.01382,-0.01549,0.03918,-0.13548,-0.04911,-0.6547,-0.05797,0.05664,0.0124,-0.14335,-0.00318,-2.30356,1.94577,7.70897,1.99178,-0.0353,-0.39916,-0.00374,-2.39004,-2.16967,-0.17236,1.52442,-0.69481,-0.07127,0.44125,0.37934,-0.02585,-0.39518,0.0245,0.01912,0.06825,0.03743,0.41418,0.01869,-0.27492,0.06192,-0.08082,-0.00982,-0.00131
0.82,0.14037,-0.01336,-0.01433,0.02936,-0.12276,-0.04949,-0.65529,-0.06348,0.05571,0.03087,-0.15667,-0.00308,-2.39805,2.034,6.11185,2.21085,-0.00042,-0.29817,-0.10102,-2.48757,-2.23049,0.72398,1.60939,-0.58234,-0.00639,0.4858,0.33875,-0.02391,-0.38213,0.03923,0.02246,0.07085,0.03874,0.3792,0.01385,-0.29301,0.06535,-0.08317,-0.00833,-0.0003
0.84,0.132,-0.01286,-0.01286,0.01699,-0.114,-0.04893,-0.65144,-0.06917,0.05758,0.04638,-0.17066,-0.003,-2.46411,2.10589,4.5561,2.37394,0.03176,-0.17441,-0.18215,-2.5775,-2.25875,1.2724,1.67243,-0.46834,0.06478,0.49856,0.30713,-0.01785,-0.34063,0.04717,0.02352,0.06981,0.03809,0.34783,0.01172,-0.29112,0.06694,-0.08239,-0.00755,0.00011
0.86,0.12374,-0.01237,-0.01113,0.00253,-0.11055,-0.04765,-0.64197,-0.07486,0.06214,0.05717,-0.18468,-0.00293,-2.50312,2.15326,3.18015,2.47593,0.05902,-0.03921,-0.24349,-2.65807,-2.24937,1.51254,1.71506,-0.36296,0.13969,0.48779,0.28635,-0.00791,-0.27248,0.04795,0.02225,0.06513,0.03548,0.32216,0.01236,-0.26921,0.06618,-0.07834,-0.00751,-0.00011
0.88,0.1157,-0.0119,-0.00921,-0.01312,-0.11262,-0.04565,-0.62689,-0.08046,0.06901,0.06139,-0.19803,-0.00287,-2.5194,2.17009,2.05354,2.51789,0.08025,0.09888,-0.28391,-2.72904,-2.19945,1.49984,1.73923,-0.27203,0.21499,0.46133,0.27655,0.00457,-0.1845,0.04188,0.01895,0.05744,0.03129,0.30324,0.01519,-0.22988,0.06272,-0.07138,-0.00814,-0.00088
0.9,0.10808,-0.01151,-0.0072,-0.02854,-0.11951,-0.04277,-0.60734,-0.08595,0.07759,0.05701,-0.2099,-0.0028,-2.51951,2.1521,1.19273,2.50538,0.09517,0.23295,-0.3041,-2.79094,-2.10818,1.30092,1.74666,-0.19809,0.28611,0.4265,0.27648,0.01726,-0.08821,0.02989,0.01421,0.04796,0.0262,0.29138,0.01906,-0.17813,0.05629,-0.06229,-0.00927,-0.00206
0.92,0.10115,-0.01122,-0.00521,-0.04208,-0.1299,-0.0387,-0.58517,-0.09133,0.0872,0.04216,-0.21939,-0.00272,-2.51075,2.09669,0.57807,2.44593,0.10402,0.3572,-0.30603,-2.84467,-1.97666,0.98623,1.73807,-0.14134,0.34766,0.38977,0.28416,0.0274,0.00286,0.01309,0.00879,0.03816,0.02104,0.28641,0.02251,-0.12023,0.04664,-0.05207,-0.01066,-0.00344
0.94,0.0951,-0.01108,-0.0033,-0.05223,-0.14235,-0.03313,-0.56234,-0.09665,0.09725,0.01555,-0.22567,-0.00264,-2.49935,2.00328,0.17073,2.34609,0.10735,0.46673,-0.29255,-2.89122,-1.80771,0.62119,1.71227,-0.10035,0.39445,0.35625,0.29759,0.03257,0.07728,-0.00765,0.00338,0.02935,0.01653,0.28798,0.02415,-0.06199,0.03338,-0.0416,-0.01211,-0.00484
0.96,0.09006,-0.01116,-0.00152,-0.05786,-0.15563,-0.02578,-0.54058,-0.10192,0.10744,-0.02307,-0.2281,-0.00255,-2.48932,1.87402,-0.07502,2.20988,0.10584,0.55717,-0.26719,-2.93152,-1.60649,0.26187,1.66569,-0.07266,0.42203,0.32939,0.31525,0.0313,0.12837,-0.03199,-0.00157,0.0223,0.01306,0.29573,0.02291,-0.00777,0.0159,-0.03142,-0.01345,-0.00614
0.98,0.08613,-0.01152,0.00014,-0.05826,-0.16865,-0.01656,-0.52147,-0.10715,0.11764,-0.07257,-0.22619,-0.00245,-2.48215,1.71474,-0.20601,2.03924,0.10024,0.62373,-0.23427,-2.96592,-1.38206,-0.04347,1.59252,-0.05521,0.42656,0.31123,0.33605,0.02316,0.15445,-0.05997,-0.0058,0.01733,0.01075,0.30926,0.01812,0.03935,-0.00647,-0.02178,-0.01453,-0.00725
1,0.08339,-0.01223,0.0017,-0.05303,-0.18043,-0.00551,-0.5066,-0.11223,0.12783,-0.13031,-0.21957,-0.00236,-2.4771,1.53534,-0.26715,1.83504,0.09135,0.66077,-0.19887,-2.9939,-1.14808,-0.25234,1.48535,-0.04467,0.40466,0.30259,0.35926,0.00867,0.15792,-0.0919,-0.00921,0.01431,0.00946,0.32815,0.00943,0.07712,-0.0344,-0.01274,-0.01527,-0.00811
1.02,0.08191,-0.01338,0.00321,-0.04201,-0.19007,0.0072,-0.49743,-0.11698,0.13804,-0.19269,-0.20797,-0.00227,-2.47171,1.34784,-0.2982,1.59745,0.07998,0.66268,-0.16627,-3.01383,-0.92039,-0.33047,1.33659,-0.0379,0.35372,0.30325,0.38448,-0.01106,0.14382,-0.12829,-0.01178,0.01284,0.00889,0.35199,-0.00319,0.10399,-0.06846,-0.00419,-0.0156,-0.0087
1.04,0.08173,-0.01507,0.00473,-0.0252,-0.19701,0.02139,-0.4951,-0.12117,0.1483,-0.25613,-0.19125,-0.00219,-2.46262,1.16309,-0.33057,1.32596,0.06677,0.62576,-0.14096,-3.02284,-0.71248,-0.25766,1.14036,-0.03235,0.27277,0.31199,0.41171,-0.03481,0.11795,-0.16989,-0.01355,0.0124,0.00868,0.38052,-0.01967,0.11925,-0.10919,0.00404,-0.01549,-0.00903
1.06,0.08281,-0.01737,0.00633,-0.00277,-0.20103,0.0369,-0.50021,-0.12453,0.15858,-0.31748,-0.16944,-0.00213,-2.44605,0.98914,-0.38525,1.02042,0.05221,0.54981,-0.12602,-3.0168,-0.53307,-0.03236,0.8947,-0.02641,0.16335,0.32655,0.44131,-0.06151,0.08581,-0.21765,-0.01453,0.01243,0.00852,0.41358,-0.0398,0.12312,-0.15691,0.01221,-0.01496,-0.00915
1.08,0.08505,-0.02035,0.00809,0.02477,-0.20228,0.05348,-0.51274,-0.12671,0.16871,-0.37368,-0.1429,-0.0021,-2.4181,0.83213,-0.47189,0.68345,0.03674,0.43888,-0.12319,-2.99023,-0.38691,0.32597,0.60372,-0.01953,0.03047,0.34352,0.47378,-0.09008,0.0525,-0.27228,-0.0147,0.01237,0.00812,0.45086,-0.06311,0.11668,-0.21136,0.0205,-0.01409,-0.0091
1.1,0.08826,-0.02403,0.01007,0.05649,-0.2012,0.0707,-0.53216,-0.12726,0.17828,-0.42131,-0.11249,-0.00209,-2.37489,0.69755,-0.58924,0.32232,0.02081,0.30141,-0.13292,-2.93663,-0.27637,0.77793,0.2786,-0.01214,-0.11702,0.35844,0.50954,-0.11933,0.02287,-0.33397,-0.01401,0.01164,0.00728,0.49174,-0.08877,0.10179,-0.27145,0.02907,-0.013,-0.00899
1.12,0.09223,-0.02842,0.01232,0.09123,-0.19842,0.0881,-0.55757,-0.12571,0.18656,-0.45685,-0.07947,-0.00211,-2.31292,0.58983,-0.72793,-0.05223,0.00487,0.14882,-0.15447,-2.84946,-0.20177,1.27227,-0.06489,-0.00517,-0.26775,0.36634,0.5489,-0.14799,0.0013,-0.40249,-0.01241,0.00975,0.0058,0.53541,-0.11566,0.08103,-0.3356,0.03798,-0.01187,-0.00893
1.14,0.09676,-0.03349,0.01488,0.12809,-0.19464,0.10535,-0.58808,-0.12163,0.19246,-0.47727,-0.04529,-0.00217,-2.22947,0.51072,-0.87487,-0.42905,-0.01088,-0.00673,-0.18571,-2.72379,-0.16089,1.75851,-0.41115,0.00067,-0.41016,0.36273,0.5922,-0.17508,-0.00886,-0.4774,-0.00987,0.00637,0.0036,0.58129,-0.14259,0.05769,-0.40238,0.04739,-0.01096,-0.00907
1.16,0.1017,-0.03921,0.01775,0.1665,-0.1906,0.12243,-0.62286,-0.11476,0.19449,-0.48051,-0.01163,-0.00225,-2.12329,0.45845,-1.0156,-0.79741,-0.02647,-0.15326,-0.22296,-2.55794,-0.14865,2.19381,-0.74678,0.00533,-0.53368,0.34421,0.63968,-0.19996,-0.00563,-0.55809,-0.00649,0.00137,0.00066,0.6291,-0.16837,0.03586,-0.47075,0.05754,-0.01058,-0.00961
1.18,0.10692,-0.04551,0.02092,0.20601,-0.18707,0.13951,-0.66092,-0.10501,0.19069,-0.46541,0.01937,-0.00237,-1.99548,0.42797,-1.13382,-1.14436,-0.04211,-0.27815,-0.26059,-2.35495,-0.15722,2.54133,-1.05852,0.00956,-0.628,0.30879,0.69118,-0.22222,0.01153,-0.64308,-0.00247,-0.00509,-0.00295,0.67854,-0.19159,0.02058,-0.53959,0.06867,-0.01111,-0.01077
