T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00883,-0.00062,0.01027,-1.45743,-0.50394,-0.03694,0.75238,-0.02001,-0.17381,-0.28516,0.10644,-0.02225,-0.40726,-0.10073,-0.38121,0.55076,2.14236,0.28792,0.10417,-0.45402,0.18312,0.17983,0.7002,-1.84178,0.25842,-0.04281,0.52214,-0.08558,-0.16428,-0.35625,-0.11041,-0.05414,-0.06467,0.56585,0.12733,0.14242,-0.44005,-0.11557,0.0459,0.06134
0.22,-0.00964,-0.00067,0.01137,-1.46009,-0.50425,-0.0376,0.75335,-0.01978,-0.17393,-0.28492,0.10738,-0.02226,-0.40755,-0.10639,-0.35877,0.55147,2.05541,0.26238,0.09024,-0.45893,0.18204,0.17892,0.6992,-1.84365,0.25934,-0.04268,0.52146,-0.08476,-0.16735,-0.3559,-0.11007,-0.05367,-0.06444,0.56465,0.12895,0.14459,-0.43977,-0.11554,0.04593,0.06137
0.24,-0.01046,-0.00073,0.01243,-1.46251,-0.5047,-0.03826,0.75416,-0.01967,-0.17436,-0.28461,0.10833,-0.02227,-0.40788,-0.11238,-0.33487,0.55182,1.95733,0.23279,0.07501,-0.46434,0.18104,0.17805,0.69796,-1.84605,0.26034,-0.04246,0.52109,-0.08361,-0.16873,-0.35562,-0.10984,-0.05334,-0.06431,0.56385,0.13026,0.14505,-0.43963,-0.11556,0.04613,0.06147
0.26,-0.01127,-0.00078,0.0135,-1.46505,-0.50508,-0.03889,0.75504,-0.01951,-0.17463,-0.28434,0.10923,-0.02229,-0.40811,-0.11779,-0.31317,0.55234,1.87087,0.20693,0.06143,-0.46952,0.17998,0.17722,0.69678,-1.84816,0.2613,-0.0423,0.52059,-0.08264,-0.17082,-0.35532,-0.10956,-0.05295,-0.06414,0.56285,0.13164,0.14608,-0.43942,-0.11557,0.04627,0.06155
0.28,-0.01211,-0.00084,0.01459,-1.46757,-0.50547,-0.03963,0.75591,-0.01935,-0.17499,-0.28404,0.11031,-0.0223,-0.40865,-0.12492,-0.28522,0.5528,1.75776,0.17338,0.04357,-0.47474,0.17904,0.17614,0.69579,-1.85048,0.26226,-0.04209,0.52005,-0.08156,-0.17317,-0.35498,-0.10928,-0.05255,-0.06396,0.56189,0.13334,0.14795,-0.43925,-0.11554,0.04632,0.06158
0.3,-0.01289,-0.00089,0.01564,-1.47005,-0.50588,-0.04015,0.75677,-0.0192,-0.17524,-0.2838,0.11102,-0.02231,-0.4086,-0.12865,-0.26962,0.55335,1.69616,0.15452,0.03407,-0.47996,0.17786,0.17558,0.69435,-1.85248,0.26323,-0.04193,0.51965,-0.08063,-0.17457,-0.35473,-0.10902,-0.05221,-0.06382,0.56096,0.1343,0.14771,-0.43903,-0.1156,0.04659,0.06172
0.32,-0.01355,-0.00095,0.01661,-1.47266,-0.50634,-0.04018,0.75768,-0.01903,-0.17509,-0.28376,0.11086,-0.02231,-0.40647,-0.12212,-0.29134,0.55383,1.79158,0.18049,0.05005,-0.48527,0.17595,0.17653,0.69174,-1.85363,0.26427,-0.04193,0.51956,-0.08016,-0.17387,-0.3547,-0.10882,-0.05196,-0.06373,0.56002,0.13328,0.14156,-0.43863,-0.11595,0.04744,0.06216
0.34,-0.01416,-0.001,0.01755,-1.4752,-0.50682,-0.03998,0.75859,-0.01886,-0.17484,-0.2838,0.11031,-0.02232,-0.40381,-0.1123,-0.32504,0.55453,1.93713,0.22082,0.07414,-0.49053,0.17381,0.17796,0.68869,-1.85436,0.26525,-0.04195,0.51959,-0.07985,-0.17227,-0.35475,-0.10864,-0.05178,-0.06368,0.5591,0.13153,0.13341,-0.43816,-0.11639,0.04849,0.06269
0.36,-0.01477,-0.00103,0.01848,-1.47768,-0.5073,-0.03985,0.75949,-0.0187,-0.17467,-0.2838,0.10985,-0.02233,-0.40168,-0.10454,-0.35134,0.55537,2.05159,0.25239,0.09315,-0.49568,0.1718,0.17917,0.68582,-1.85526,0.26624,-0.04196,0.51955,-0.07949,-0.171,-0.35476,-0.10846,-0.05158,-0.06362,0.55819,0.13015,0.1265,-0.43771,-0.11677,0.04941,0.06316
0.38,-0.01546,-0.00113,0.01949,-1.48058,-0.50775,-0.03986,0.76043,-0.01851,-0.17435,-0.28382,0.10976,-0.02234,-0.39836,-0.09448,-0.38569,0.55508,2.20003,0.29307,0.11788,-0.50139,0.16966,0.18054,0.68298,-1.85652,0.26745,-0.04202,0.51956,-0.07903,-0.16998,-0.35483,-0.10823,-0.05131,-0.06352,0.55722,0.12861,0.11816,-0.43732,-0.11722,0.0505,0.06373
0.4,-0.01598,-0.0011,0.02034,-1.48256,-0.50826,-0.03953,0.76127,-0.01837,-0.17433,-0.28381,0.10881,-0.02235,-0.39737,-0.08835,-0.40631,0.55733,2.29062,0.31847,0.13279,-0.50592,0.16779,0.18152,0.68003,-1.8566,0.26802,-0.04193,0.51949,-0.07883,-0.16828,-0.35477,-0.10812,-0.05121,-0.06351,0.55638,0.12723,0.11232,-0.4368,-0.11755,0.05128,0.06412
0.42,-0.01606,-0.00066,0.02073,-1.48225,-0.50885,-0.03827,0.76178,-0.0183,-0.17506,-0.28368,0.10561,-0.02237,-0.40308,-0.09437,-0.38456,0.5654,2.20174,0.29623,0.11734,-0.50718,0.16614,0.18271,0.67652,-1.85652,0.26813,-0.04195,0.51915,-0.07925,-0.16451,-0.35434,-0.1083,-0.05161,-0.06373,0.55579,0.12645,0.11415,-0.43592,-0.11752,0.05116,0.06399
0.44,-0.01596,-9e-05,0.02096,-1.48097,-0.50949,-0.03668,0.76218,-0.01828,-0.17613,-0.28352,0.10156,-0.0224,-0.41111,-0.10435,-0.34885,0.57629,2.05432,0.25847,0.09195,-0.50726,0.16487,0.18328,0.67299,-1.85479,0.26737,-0.04173,0.51871,-0.07993,-0.16016,-0.35378,-0.10859,-0.05218,-0.06404,0.55535,0.12586,0.11852,-0.43494,-0.11738,0.05071,0.06369
0.46,-0.01594,0.00041,0.02127,-1.47997,-0.51013,-0.03524,0.76266,-0.01826,-0.1771,-0.2834,0.09788,-0.02242,-0.41798,-0.11217,-0.32056,0.58657,1.9387,0.22914,0.07193,-0.50791,0.16382,0.18317,0.66972,-1.85177,0.26611,-0.04124,0.51831,-0.0805,-0.15634,-0.35329,-0.10882,-0.05266,-0.0643,0.55491,0.12519,0.12155,-0.43402,-0.11729,0.0504,0.06346
0.48,-0.01594,0.00096,0.02153,-1.47964,-0.5107,-0.03379,0.76302,-0.01818,-0.17781,-0.28319,0.09424,-0.02245,-0.42528,-0.12138,-0.2882,0.59377,1.80307,0.19459,0.04861,-0.50841,0.16114,0.18698,0.66539,-1.85706,0.26852,-0.04228,0.51796,-0.08102,-0.15136,-0.35278,-0.10908,-0.05321,-0.0646,0.5542,0.12449,0.12529,-0.43301,-0.11719,0.05011,0.06324
0.5,-0.01584,0.00143,0.02186,-1.47769,-0.51143,-0.03228,0.7636,-0.01821,-0.17916,-0.28316,0.09033,-0.02248,-0.43223,-0.12872,-0.26075,0.60834,1.69433,0.16694,0.02969,-0.50894,0.16189,0.18266,0.66328,-1.84503,0.26323,-0.04015,0.51747,-0.08172,-0.14865,-0.35227,-0.10932,-0.05366,-0.06484,0.55408,0.1239,0.12818,-0.43218,-0.11708,0.04971,0.06297
0.52,-0.01554,0.00163,0.02243,-1.47145,-0.51261,-0.03082,0.76475,-0.01856,-0.1822,-0.28359,0.08596,-0.0225,-0.43775,-0.12958,-0.25097,0.64023,1.67611,0.16286,0.02554,-0.50972,0.17268,0.15435,0.66696,-1.78211,0.23557,-0.02868,0.51651,-0.08281,-0.15278,-0.35175,-0.10943,-0.05383,-0.0649,0.5555,0.12368,0.12804,-0.43186,-0.11697,0.04908,0.0626
0.54,-0.01513,0.00175,0.02307,-1.46362,-0.51394,-0.0293,0.76612,-0.01901,-0.18586,-0.28422,0.08136,-0.02253,-0.4428,-0.12849,-0.24642,0.67988,1.68636,0.16603,0.02608,-0.51056,0.18676,0.11822,0.6729,-1.70245,0.20044,-0.01416,0.51539,-0.08409,-0.15918,-0.35124,-0.10951,-0.0539,-0.06491,0.55747,0.12355,0.12697,-0.43172,-0.11684,0.04835,0.0622
0.56,-0.01475,0.00192,0.02366,-1.45656,-0.51526,-0.02774,0.76747,-0.01941,-0.18924,-0.28481,0.07683,-0.02256,-0.44803,-0.12854,-0.23893,0.71746,1.6821,0.16535,0.02431,-0.51145,0.19891,0.08673,0.67803,-1.63271,0.16957,-0.00145,0.51444,-0.08532,-0.16425,-0.35074,-0.10961,-0.05404,-0.06495,0.55925,0.1233,0.12638,-0.43149,-0.11672,0.04765,0.0618
0.58,-0.01443,0.00208,0.02432,-1.44927,-0.51644,-0.02642,0.7686,-0.01986,-0.19263,-0.28519,0.07241,-0.02258,-0.45361,-0.12769,-0.23327,0.74889,1.68251,0.16653,0.02299,-0.51203,0.21298,0.05049,0.68234,-1.55313,0.13499,0.01311,0.51322,-0.0864,-0.17047,-0.35019,-0.10967,-0.0541,-0.06496,0.56092,0.12336,0.12565,-0.43131,-0.11659,0.047,0.06142
0.6,-0.01398,0.00222,0.02485,-1.44211,-0.51781,-0.02462,0.77009,-0.0202,-0.19612,-0.28607,0.06772,-0.02262,-0.45817,-0.12816,-0.2253,0.79506,1.68066,0.16568,0.02195,-0.51322,0.22378,0.02245,0.68879,-1.49014,0.10639,0.02449,0.51237,-0.08783,-0.17494,-0.34974,-0.10982,-0.05428,-0.06503,0.5628,0.12281,0.12495,-0.43106,-0.11648,0.04624,0.06101
0.62,-0.01321,0.00231,0.02501,-1.43565,-0.52077,-0.0214,0.77371,-0.02046,-0.20009,-0.2882,0.06222,-0.02264,-0.46101,-0.13311,-0.20921,0.87898,1.66619,0.15826,0.02064,-0.51667,0.22525,0.01778,0.70143,-1.47666,0.09599,0.02672,0.51382,-0.09017,-0.17328,-0.34955,-0.11025,-0.05487,-0.06532,0.56635,0.1204,0.12478,-0.43062,-0.11643,0.04523,0.06058
0.64,-0.01234,0.00239,0.02502,-1.42938,-0.52372,-0.01773,0.77749,-0.02057,-0.20408,-0.29085,0.05648,-0.02267,-0.46258,-0.13937,-0.19075,0.97761,1.64864,0.1485,0.0195,-0.52064,0.22325,0.02183,0.716,-1.48051,0.09188,0.02559,0.51545,-0.09284,-0.16989,-0.34946,-0.11077,-0.05556,-0.06568,0.56991,0.1174,0.12463,-0.43011,-0.1164,0.04413,0.06013
0.66,-0.01153,0.00247,0.02509,-1.42307,-0.52591,-0.01435,0.78037,-0.02058,-0.20785,-0.29333,0.05093,-0.02271,-0.46413,-0.14477,-0.17377,1.07028,1.63237,0.13935,0.01824,-0.52398,0.22251,0.02275,0.72911,-1.47676,0.08496,0.02574,0.51617,-0.09535,-0.16782,-0.34929,-0.11125,-0.05615,-0.06598,0.57261,0.11475,0.12432,-0.4296,-0.11639,0.04307,0.05968
0.68,-0.01062,0.00256,0.0252,-1.41653,-0.53121,-0.01061,0.78664,-0.02126,-0.21254,-0.29557,0.04501,-0.02267,-0.46839,-0.1512,-0.15534,1.1604,1.61751,0.1323,0.01724,-0.52896,0.22315,0.02004,0.74471,-1.4714,0.0776,0.02697,0.52026,-0.09793,-0.16369,-0.34922,-0.11172,-0.05696,-0.06638,0.57878,0.11176,0.12462,-0.42923,-0.11629,0.04202,0.05924
0.7,-0.00991,0.00263,0.02519,-1.41053,-0.53016,-0.00751,0.78601,-0.02054,-0.21531,-0.29838,0.03981,-0.02282,-0.46644,-0.15584,-0.13922,1.25893,1.59868,0.12029,0.01574,-0.53067,0.22014,0.02686,0.75561,-1.47354,0.0727,0.02518,0.51754,-0.10042,-0.16328,-0.349,-0.11223,-0.05734,-0.06659,0.5779,0.10933,0.12369,-0.42856,-0.11636,0.04093,0.05879
0.72,-0.00973,0.00272,0.02493,-1.4061,-0.51035,-0.00632,0.76522,-0.01577,-0.21268,-0.30301,0.0366,-0.02353,-0.45006,-0.155,-0.13089,1.37938,1.56914,0.09461,0.01219,-0.52281,0.20714,0.05954,0.75267,-1.49379,0.07359,0.0153,0.49455,-0.10277,-0.17463,-0.34824,-0.11282,-0.05636,-0.06617,0.55614,0.10855,0.11898,-0.42691,-0.11694,0.03974,0.05829
0.74,-0.00977,0.00279,0.02455,-1.40219,-0.48436,-0.00578,0.73769,-0.00963,-0.20812,-0.30812,0.03415,-0.02443,-0.42704,-0.15234,-0.12479,1.50727,1.53568,0.06407,0.0082,-0.51171,0.19072,0.10121,0.74502,-1.52075,0.07668,0.00259,0.46496,-0.10498,-0.18959,-0.34733,-0.11344,-0.05496,-0.06555,0.52756,0.10837,0.11309,-0.425,-0.1177,0.03852,0.05779
0.76,-0.00973,0.00286,0.0242,-1.39794,-0.46199,-0.00491,0.71397,-0.00424,-0.20451,-0.31276,0.03139,-0.02522,-0.40548,-0.15067,-0.11712,1.63024,1.50417,0.03609,0.00481,-0.50235,0.17636,0.13767,0.7398,-1.54363,0.07846,-0.00845,0.43933,-0.10713,-0.20218,-0.34655,-0.11405,-0.05383,-0.06506,0.50305,0.10795,0.10799,-0.42329,-0.11835,0.03732,0.05728
0.78,-0.00957,0.00297,0.02394,-1.39414,-0.43622,-0.00416,0.68712,0.00169,-0.20063,-0.31846,0.02846,-0.02612,-0.39041,-0.14843,-0.11176,1.76039,1.47176,0.00658,-0.00018,-0.49186,0.15975,0.17919,0.73342,-1.57147,0.08178,-0.0212,0.40968,-0.10981,-0.21772,-0.34552,-0.11467,-0.05238,-0.06442,0.47443,0.10734,0.10186,-0.42117,-0.11909,0.0361,0.05678
0.8,-0.00974,0.00299,0.02347,-1.38953,-0.41603,-0.00334,0.66513,0.00682,-0.19683,-0.32209,0.02608,-0.02683,-0.3603,-0.14684,-0.1021,1.87696,1.44047,-0.0209,-0.00204,-0.48294,0.14706,0.2122,0.72831,-1.59036,0.08233,-0.03102,0.38681,-0.11134,-0.22807,-0.34499,-0.11527,-0.05149,-0.06405,0.45275,0.1073,0.09757,-0.41991,-0.1197,0.03493,0.05628
0.82,-0.01067,0.00277,0.02246,-1.38252,-0.41308,-0.00198,0.65865,0.00936,-0.19381,-0.31977,0.02488,-0.02696,-0.29003,-0.14825,-0.08051,1.95586,1.41212,-0.04137,0.00575,-0.47912,0.14607,0.21928,0.72784,-1.58271,0.07478,-0.03195,0.38453,-0.10982,-0.22243,-0.34587,-0.1158,-0.05228,-0.06448,0.4519,0.10847,0.09897,-0.4207,-0.11991,0.03386,0.05579
0.84,-0.01195,0.00247,0.02123,-1.3747,-0.41593,-0.00055,0.65721,0.01104,-0.1909,-0.31536,0.02422,-0.02691,-0.20494,-0.15024,-0.05446,2.02044,1.38529,-0.05966,0.01653,-0.47697,0.14914,0.21746,0.72879,-1.5658,0.06433,-0.02983,0.38926,-0.10711,-0.21157,-0.34726,-0.11631,-0.05362,-0.06518,0.45829,0.11023,0.10222,-0.42246,-0.12,0.03285,0.0553
0.86,-0.01313,0.0022,0.02008,-1.36727,-0.41594,0.00074,0.65317,0.01313,-0.18787,-0.31197,0.02338,-0.02695,-0.12676,-0.15144,-0.03012,2.09041,1.35843,-0.0791,0.02533,-0.47405,0.15035,0.2198,0.72908,-1.55317,0.05511,-0.02917,0.3906,-0.10488,-0.20362,-0.34842,-0.1168,-0.05466,-0.06573,0.46134,0.11184,0.10444,-0.42401,-0.12015,0.03183,0.05482
0.88,-0.01405,0.00197,0.01903,-1.35974,-0.41657,0.00247,0.65017,0.01518,-0.18511,-0.30831,0.02226,-0.02694,-0.04745,-0.15478,-0.00711,2.16541,1.32848,-0.09809,0.03672,-0.47109,0.15153,0.22199,0.72925,-1.54045,0.04631,-0.0283,0.39255,-0.10293,-0.19359,-0.34956,-0.11739,-0.05589,-0.06638,0.46429,0.11295,0.10744,-0.42449,-0.12026,0.03075,0.0543
0.9,-0.01559,0.00163,0.01773,-1.35223,-0.41737,0.00331,0.6463,0.01709,-0.18181,-0.30471,0.02188,-0.027,0.03275,-0.15386,0.01968,2.22636,1.3056,-0.1174,0.04345,-0.46862,0.15377,0.22227,0.73007,-1.52565,0.03593,-0.0271,0.39499,-0.1001,-0.18651,-0.35087,-0.11777,-0.05688,-0.0669,0.46934,0.11525,0.10925,-0.42755,-0.12043,0.02981,0.05386
0.92,-0.01866,0.00104,0.01582,-1.34492,-0.4172,0.00175,0.63891,0.01882,-0.17728,-0.30181,0.02322,-0.02727,0.11321,-0.14066,0.05649,2.25256,1.2999,-0.13826,0.0367,-0.46733,0.15803,0.2193,0.73243,-1.50708,0.02173,-0.02573,0.397,-0.09542,-0.18978,-0.35248,-0.11752,-0.057,-0.06694,0.47773,0.12059,0.10755,-0.43647,-0.12073,0.02925,0.0536
0.94,-0.02233,0.00035,0.01367,-1.33765,-0.41702,-0.00071,0.63047,0.02042,-0.17217,-0.29903,0.0253,-0.02762,0.19371,-0.12322,0.09682,2.26496,1.30161,-0.15947,0.02518,-0.46646,0.16323,0.21469,0.73539,-1.48677,0.00606,-0.02411,0.39931,-0.08986,-0.19603,-0.35426,-0.11707,-0.05688,-0.06684,0.48816,0.12712,0.10453,-0.44814,-0.12111,0.02882,0.05341
0.96,-0.02577,-0.00031,0.01163,-1.33039,-0.41688,-0.0028,0.62247,0.02209,-0.16713,-0.29616,0.02715,-0.02793,0.27322,-0.10797,0.13511,2.28326,1.30129,-0.18045,0.01577,-0.46525,0.16796,0.21087,0.73803,-1.46737,-0.00887,-0.02258,0.40159,-0.08452,-0.20022,-0.35599,-0.11674,-0.05693,-0.06684,0.49809,0.13316,0.10198,-0.45917,-0.12149,0.02833,0.05319
0.98,-0.02905,-0.00092,0.0096,-1.323,-0.41681,-0.00474,0.61481,0.0237,-0.16289,-0.29338,0.02858,-0.02825,0.35746,-0.09163,0.17545,2.30263,1.29553,-0.20171,0.00665,-0.4647,0.17302,0.20658,0.74095,-1.44707,-0.02426,-0.02106,0.4037,-0.07989,-0.20707,-0.35761,-0.11626,-0.05675,-0.06672,0.50639,0.13901,0.1001,-0.46758,-0.12171,0.02784,0.05297
1,-0.0328,-0.00166,0.00749,-1.31588,-0.41651,-0.00718,0.60614,0.02541,-0.15687,-0.29047,0.03104,-0.02857,0.43154,-0.07656,0.21225,2.31667,1.30265,-0.22243,-0.00419,-0.46289,0.17755,0.20296,0.74339,-1.42842,-0.03896,-0.0195,0.40611,-0.07362,-0.20936,-0.35949,-0.11605,-0.05697,-0.0668,0.51857,0.1455,0.09643,-0.48219,-0.12229,0.0274,0.05278
1.02,-0.03776,-0.00276,0.00515,-1.30968,-0.41545,-0.01091,0.59475,0.02754,-0.146,-0.28704,0.03628,-0.02885,0.47857,-0.06596,0.23881,2.31962,1.34526,-0.242,-0.01923,-0.45731,0.18038,0.20183,0.7443,-1.4143,-0.0519,-0.01789,0.40936,-0.06265,-0.19665,-0.36211,-0.11676,-0.05849,-0.06756,0.54017,0.15375,0.08846,-0.51247,-0.1236,0.02709,0.05268
1.04,-0.04316,-0.00399,0.00275,-1.30371,-0.41414,-0.01509,0.58239,0.02977,-0.1334,-0.2835,0.0425,-0.02913,0.5151,-0.05679,0.26158,2.31772,1.40026,-0.2609,-0.03576,-0.45051,0.1826,0.20143,0.74469,-1.40202,-0.064,-0.01627,0.41286,-0.05014,-0.17957,-0.36495,-0.11774,-0.06041,-0.06853,0.5657,0.16252,0.07867,-0.54897,-0.1253,0.02683,0.05262
1.06,-0.04833,-0.00516,0.00041,-1.29751,-0.41298,-0.019,0.57056,0.03189,-0.12165,-0.28009,0.0482,-0.02941,0.55569,-0.04699,0.28582,2.31796,1.44845,-0.27983,-0.05125,-0.44438,0.18509,0.20055,0.74533,-1.38925,-0.07616,-0.01468,0.41615,-0.03861,-0.16567,-0.36762,-0.11852,-0.06205,-0.06935,0.58995,0.17086,0.06946,-0.5832,-0.12698,0.02653,0.05255
1.08,-0.05368,-0.00636,-0.00209,-1.29186,-0.41165,-0.02325,0.5583,0.03427,-0.10955,-0.27636,0.05425,-0.0297,0.59933,-0.03693,0.31131,2.31796,1.50189,-0.30001,-0.06844,-0.4377,0.1877,0.20017,0.74594,-1.37496,-0.08972,-0.01295,0.41983,-0.02587,-0.14696,-0.37061,-0.11959,-0.06407,-0.07036,0.61223,0.18012,0.06116,-0.61543,-0.12801,0.02629,0.05247
1.1,-0.05873,-0.00751,-0.00425,-1.28512,-0.41064,-0.02686,0.54675,0.03612,-0.09783,-0.27326,0.05979,-0.02997,0.63406,-0.02784,0.33318,2.31749,1.54721,-0.31732,-0.08237,-0.43195,0.18985,0.199,0.74648,-1.36431,-0.10014,-0.01153,0.42278,-0.01529,-0.13706,-0.37299,-0.12015,-0.06542,-0.07103,0.63942,0.18753,0.05067,-0.65296,-0.13045,0.02595,0.05241
1.12,-0.06299,-0.00853,-0.00555,-1.27539,-0.41037,-0.02875,0.53707,0.0365,-0.08732,-0.27193,0.06383,-0.03019,0.64736,-0.02093,0.34648,2.31704,1.56745,-0.32775,-0.08681,-0.42843,0.19135,0.19495,0.74684,-1.36327,-0.10216,-0.01093,0.42356,-0.01099,-0.15373,-0.37368,-0.11916,-0.06477,-0.07065,0.68016,0.1899,0.03344,-0.70621,-0.13716,0.0252,0.05234
1.14,-0.06691,-0.00949,-0.00646,-1.26454,-0.41048,-0.02994,0.52821,0.03632,-0.07731,-0.27125,0.0673,-0.03039,0.65196,-0.015,0.35615,2.31634,1.579,-0.33515,-0.08789,-0.42602,0.19232,0.19018,0.74716,-1.36585,-0.10101,-0.01066,0.4236,-0.00893,-0.17919,-0.37377,-0.11767,-0.06346,-0.06992,0.72553,0.19034,0.01428,-0.76406,-0.14519,0.02436,0.05229
1.16,-0.07091,-0.01045,-0.00747,-1.25413,-0.41055,-0.03136,0.5192,0.03636,-0.06727,-0.2703,0.07093,-0.03059,0.66012,-0.00873,0.36712,2.31576,1.59425,-0.34336,-0.09055,-0.4235,0.19322,0.18609,0.7476,-1.36678,-0.10124,-0.01026,0.42404,-0.00585,-0.19984,-0.37412,-0.11646,-0.06251,-0.06939,0.7682,0.19152,-0.00326,-0.81815,-0.15233,0.02363,0.05226
1.18,-0.07527,-0.01152,-0.00884,-1.24399,-0.41004,-0.03319,0.5092,0.03656,-0.05636,-0.26926,0.07501,-0.03081,0.6695,-0.00204,0.37943,2.31498,1.61096,-0.35392,-0.09305,-0.41924,0.19538,0.18056,0.74765,-1.3678,-0.1017,-0.00977,0.42426,-0.0027,-0.22376,-0.37451,-0.11503,-0.06133,-0.06871,0.81359,0.1933,-0.024,-0.87969,-0.16071,0.02261,0.05214
