T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00146,-0.00013,-0.00031,0.01616,0,0.00209,-0.01421,-0.00225,-0.00544,0.00115,0.00623,0.00093,0.04022,-0.01581,0.03668,-0.01323,0.05566,0.01343,-0.01691,0.07857,-0.02919,-0.0601,0.03105,-0.02468,0.02006,0.00064,0.00108,-0.001,-0.00973,-0.00291,0.00348,-0.00054,-0.00256,0.01027,-0.00159,-0.00791,-0.00963,0.00197,-0.00243,-0.00547
0.22,0.00144,-0.00014,-0.0005,0.01638,0,0.00248,-0.01472,-0.00386,-0.0057,0.00178,0.00695,0.00119,0.03386,-0.01568,0.03354,-0.01393,0.05891,0.01102,-0.01619,0.07644,-0.0314,-0.05532,0.03857,-0.02102,0.02385,-0.00029,0.00126,-0.00127,-0.01044,-0.00356,0.00381,-0.00081,-0.00086,0.01158,-0.00194,-0.0105,-0.01226,0.00255,-0.00187,-0.0035
0.24,0.0014,-0.00015,-0.00059,0.0157,0,0.00286,-0.01529,-0.0053,-0.00551,0.00245,0.00704,0.00159,0.02794,-0.01522,0.03119,-0.01482,0.06322,0.00871,-0.01448,0.0732,-0.03265,-0.05344,0.04511,-0.01646,0.0241,-0.0007,0.00146,-0.00178,-0.0109,-0.004,0.00418,-0.00084,0.00126,0.01248,-0.00245,-0.01225,-0.01446,0.00306,-0.00117,-0.00141
0.26,0.00133,-0.00016,-0.00054,0.01416,0,0.00321,-0.01592,-0.00646,-0.00494,0.00322,0.00654,0.00207,0.02267,-0.01462,0.02969,-0.01596,0.06857,0.0066,-0.01166,0.06907,-0.03321,-0.05451,0.05074,-0.01156,0.02091,-0.00056,0.00163,-0.00253,-0.01102,-0.00421,0.00456,-0.00065,0.00361,0.01292,-0.00314,-0.0129,-0.0161,0.00347,-0.00041,0.0006
0.28,0.00124,-0.00015,-0.00034,0.0119,0,0.00348,-0.01661,-0.00727,-0.00414,0.00412,0.00558,0.00254,0.01815,-0.01415,0.02898,-0.01725,0.07385,0.0047,-0.00782,0.06438,-0.03358,-0.05805,0.0559,-0.0069,0.01497,5e-05,0.00173,-0.00349,-0.01075,-0.00412,0.00488,-0.00029,0.00591,0.01285,-0.00398,-0.01239,-0.01704,0.00373,0.00035,0.00235
0.3,0.00113,-0.00014,4e-05,0.00921,0,0.00363,-0.01734,-0.00767,-0.00331,0.00513,0.00441,0.0029,0.0144,-0.01413,0.02889,-0.01851,0.07701,0.00292,-0.0033,0.05955,-0.03445,-0.06316,0.06128,-0.00309,0.00743,0.00094,0.00168,-0.0046,-0.01006,-0.0037,0.00499,0.00017,0.00782,0.01226,-0.00493,-0.0108,-0.0172,0.00379,0.001,0.00362
0.32,0.001,-0.00011,0.00061,0.0064,0,0.00362,-0.01811,-0.00759,-0.00273,0.00623,0.00332,0.00303,0.01141,-0.01489,0.02922,-0.01951,0.07566,0.00117,0.00144,0.05505,-0.03654,-0.06868,0.06771,-0.00076,-0.00035,0.00189,0.00142,-0.00576,-0.00892,-0.0029,0.00475,0.00068,0.009,0.01118,-0.00594,-0.00829,-0.01649,0.00359,0.00146,0.00424
0.34,0.00085,-7e-05,0.00137,0.00373,0,0.00342,-0.01889,-0.00705,-0.00256,0.00737,0.00258,0.00286,0.00911,-0.01663,0.02975,-0.02001,0.06805,-0.00065,0.00591,0.05117,-0.04047,-0.07346,0.07595,-0.00052,-0.00725,0.00273,0.00091,-0.00691,-0.00736,-0.00167,0.00402,0.00116,0.00922,0.00964,-0.00696,-0.00505,-0.01489,0.00311,0.00164,0.00412
0.36,0.00068,-1e-05,0.0023,0.00133,0,0.00301,-0.01968,-0.00611,-0.00292,0.0085,0.00236,0.00238,0.00745,-0.0194,0.03038,-0.01991,0.0538,-0.00251,0.00971,0.04799,-0.04657,-0.07662,0.08652,-0.00289,-0.01268,0.0034,0.00013,-0.008,-0.00545,-5e-05,0.00276,0.0016,0.00847,0.00767,-0.00797,-0.00129,-0.01245,0.00234,0.00154,0.0033
0.38,0.0005,7e-05,0.00338,-0.00081,0,0.00243,-0.02048,-0.0049,-0.00377,0.00956,0.00273,0.00164,0.00633,-0.02306,0.03104,-0.01918,0.03409,-0.00431,0.01249,0.0453,-0.05482,-0.07752,0.09959,-0.00831,-0.01661,0.00396,-0.00087,-0.00902,-0.00332,0.0019,0.00101,0.00197,0.00695,0.00536,-0.00895,0.0028,-0.00929,0.00132,0.00121,0.00194
0.4,0.00031,0.00015,0.00452,-0.00278,0,0.00174,-0.02126,-0.00363,-0.00499,0.01048,0.00369,0.00078,0.00568,-0.02726,0.03174,-0.01785,0.01165,-0.00584,0.01397,0.0427,-0.06485,-0.07572,0.115,-0.0171,-0.01944,0.0046,-0.002,-0.00998,-0.00116,0.00406,-0.0011,0.00229,0.00507,0.0028,-0.00991,0.00697,-0.00567,0.00017,0.00073,0.00033
0.42,0.0001,0.00024,0.00567,-0.00477,0,0.00101,-0.02201,-0.00255,-0.00638,0.01118,0.00516,-5e-05,0.00544,-0.03153,0.03255,-0.01597,-0.01001,-0.00683,0.01391,0.03971,-0.0761,-0.07094,0.13233,-0.02944,-0.02182,0.00554,-0.00313,-0.01089,0.00081,0.00628,-0.00338,0.00256,0.00336,0.00013,-0.01083,0.01101,-0.00186,-0.00101,0.00023,-0.00117
0.44,-0.0001,0.00032,0.00675,-0.00694,0,0.00031,-0.02271,-0.00181,-0.00775,0.0116,0.00703,-0.0007,0.00554,-0.03543,0.03354,-0.01335,-0.02761,-0.00704,0.01221,0.03585,-0.08804,-0.06307,0.15128,-0.04528,-0.02433,0.00696,-0.00416,-0.01176,0.00242,0.00842,-0.00564,0.00281,0.00226,-0.00255,-0.01171,0.01477,0.00185,-0.0021,-0.00021,-0.00229
0.46,-0.00031,0.00039,0.00772,-0.00948,0,-0.00033,-0.02334,-0.00152,-0.00895,0.01172,0.00912,-0.0011,0.0059,-0.03856,0.03481,-0.0096,-0.03881,-0.00633,0.00898,0.03075,-0.1003,-0.05212,0.17172,-0.06425,-0.02729,0.00894,-0.00499,-0.01261,0.0036,0.01038,-0.00776,0.00306,0.00208,-0.00515,-0.01255,0.01824,0.00526,-0.003,-0.00052,-0.00289
0.48,-0.00052,0.00044,0.00857,-0.0125,0,-0.00091,-0.0239,-0.00164,-0.00988,0.01155,0.01125,-0.00122,0.00641,-0.04066,0.03648,-0.00401,-0.04229,-0.00462,0.00452,0.02424,-0.11264,-0.03833,0.19361,-0.08549,-0.03069,0.01144,-0.0056,-0.01344,0.00437,0.01209,-0.00963,0.00332,0.00293,-0.0076,-0.01333,0.02153,0.00817,-0.0036,-0.00072,-0.00297
0.5,-0.00073,0.00048,0.00929,-0.01607,0,-0.00144,-0.02437,-0.00208,-0.01045,0.01113,0.01316,-0.00109,0.00693,-0.04147,0.03861,0.00432,-0.03754,-0.00198,-0.00062,0.01635,-0.12481,-0.02219,0.21686,-0.10757,-0.03421,0.01427,-0.00594,-0.01422,0.00484,0.01351,-0.01115,0.00359,0.00476,-0.00983,-0.014,0.02481,0.01042,-0.00382,-0.00083,-0.00266
0.52,-0.00094,0.00049,0.00989,-0.02017,0,-0.00193,-0.02472,-0.00266,-0.01063,0.01052,0.01463,-0.00078,0.00726,-0.04083,0.04123,0.01644,-0.02477,0.00148,-0.00585,0.00738,-0.1366,-0.00436,0.24142,-0.12852,-0.03729,0.01716,-0.00602,-0.01492,0.00513,0.01458,-0.01225,0.00388,0.0074,-0.01175,-0.01454,0.02823,0.01188,-0.00361,-0.00092,-0.00213
0.54,-0.00115,0.00048,0.01037,-0.02471,0,-0.00241,-0.02495,-0.00324,-0.01046,0.00975,0.01549,-0.00037,0.00714,-0.03874,0.04419,0.03347,-0.00471,0.00562,-0.01066,-0.00209,-0.14794,0.01459,0.26746,-0.14611,-0.03936,0.0198,-0.00583,-0.01553,0.0054,0.01528,-0.01288,0.00419,0.01062,-0.0133,-0.01493,0.03184,0.01245,-0.00292,-0.00101,-0.00153
0.56,-0.00136,0.00044,0.01075,-0.02951,0,-0.00287,-0.02503,-0.00376,-0.01002,0.00882,0.01577,4e-05,0.00614,-0.03533,0.04717,0.05643,0.02137,0.01023,-0.01481,-0.01112,-0.15887,0.03425,0.29545,-0.15794,-0.03994,0.02189,-0.00538,-0.01605,0.00578,0.01556,-0.01303,0.0045,0.01412,-0.01443,-0.01519,0.03551,0.01214,-0.00179,-0.00111,-0.00088
0.58,-0.00155,0.00039,0.01106,-0.03423,0,-0.00328,-0.02495,-0.00418,-0.00949,0.00766,0.01564,0.00038,0.00376,-0.03099,0.0496,0.08606,0.05147,0.01509,-0.01829,-0.01834,-0.16949,0.05424,0.32594,-0.16129,-0.03863,0.0231,-0.00472,-0.0165,0.00637,0.01537,-0.01272,0.00479,0.01754,-0.01512,-0.01539,0.03886,0.01102,-0.00032,-0.00115,-0.00011
0.6,-0.00173,0.00032,0.01132,-0.03843,0,-0.00359,-0.02471,-0.00455,-0.00911,0.00622,0.01542,0.00055,-0.00059,-0.02628,0.05073,0.1227,0.08284,0.01987,-0.02128,-0.02193,-0.1799,0.07407,0.35937,-0.15325,-0.03514,0.02313,-0.00389,-0.01694,0.00726,0.01466,-0.01199,0.00503,0.02047,-0.01536,-0.01562,0.04131,0.00926,0.00134,-0.00102,0.00095
0.62,-0.00187,0.00024,0.01154,-0.04158,0,-0.00373,-0.0243,-0.00493,-0.00914,0.00439,0.01549,0.00046,-0.00736,-0.0219,0.04977,0.1664,0.11235,0.02427,-0.02398,-0.01994,-0.19011,0.09313,0.39607,-0.1313,-0.02925,0.02166,-0.00294,-0.01741,0.00848,0.0134,-0.01091,0.00518,0.02248,-0.01513,-0.01601,0.04221,0.00705,0.003,-0.00059,0.00254
0.64,-0.00196,0.00017,0.01175,-0.04335,0,-0.00366,-0.02369,-0.00541,-0.00978,0.00211,0.01618,9e-05,-0.01656,-0.01844,0.04626,0.21707,0.13721,0.02811,-0.02653,-0.01068,-0.20015,0.11089,0.43634,-0.09435,-0.02084,0.01852,-0.00192,-0.01796,0.01008,0.01158,-0.00954,0.00521,0.02328,-0.01444,-0.01664,0.04111,0.0046,0.00449,0.00023,0.00479
0.66,-0.00201,9e-05,0.01195,-0.04364,0,-0.00335,-0.0229,-0.00606,-0.0111,-0.00066,0.01773,-0.00054,-0.02753,-0.01634,0.04029,0.2745,0.15537,0.03146,-0.02885,0.00688,-0.20998,0.12684,0.48038,-0.0436,-0.00986,0.01369,-0.00086,-0.01864,0.01205,0.00928,-0.00795,0.0051,0.02283,-0.01337,-0.01756,0.03795,0.00206,0.00575,0.00149,0.00777
0.68,-0.002,3e-05,0.01218,-0.04268,0,-0.00282,-0.02192,-0.00691,-0.01304,-0.00392,0.02018,-0.00134,-0.03879,-0.01582,0.03257,0.33789,0.16548,0.03458,-0.03058,0.0329,-0.21946,0.1404,0.52799,0.01689,0.00352,0.00742,0.0002,-0.01948,0.01439,0.00663,-0.00621,0.00486,0.02131,-0.012,-0.01879,0.03311,-0.00044,0.00674,0.00317,0.01136
0.7,-0.00195,-4e-05,0.01243,-0.04094,0,-0.00213,-0.02077,-0.008,-0.01539,-0.00757,0.02345,-0.00215,-0.04806,-0.01697,0.02446,0.40563,0.16663,0.0379,-0.03115,0.0667,-0.22826,0.15085,0.57831,0.08038,0.01889,0.00015,0.00123,-0.02049,0.01701,0.00388,-0.00443,0.0045,0.01914,-0.01048,-0.02029,0.0274,-0.00278,0.0075,0.00517,0.01529
0.72,-0.00185,-0.0001,0.01272,-0.03905,0,-0.00134,-0.01946,-0.00929,-0.01788,-0.01148,0.02735,-0.00278,-0.05262,-0.01973,0.01772,0.47585,0.15797,0.0419,-0.0298,0.10705,-0.23597,0.15731,0.63032,0.13925,0.03566,-0.00758,0.0022,-0.02168,0.01985,0.0013,-0.00272,0.00405,0.01685,-0.00898,-0.02196,0.02183,-0.00485,0.0081,0.00734,0.01921
0.74,-0.0017,-0.00017,0.01306,-0.03765,0,-0.00055,-0.01802,-0.01076,-0.0202,-0.0155,0.03161,-0.00306,-0.0499,-0.02389,0.01422,0.54753,0.13825,0.04697,-0.02579,0.15268,-0.24217,0.159,0.68367,0.18792,0.05317,-0.01534,0.00313,-0.02302,0.02285,-0.0009,-0.00118,0.00356,0.01495,-0.00764,-0.02374,0.01741,-0.00659,0.00863,0.00956,0.0228
0.76,-0.00152,-0.00024,0.01345,-0.0373,0,0.00017,-0.01644,-0.01231,-0.02207,-0.01951,0.03595,-0.00288,-0.03789,-0.0291,0.0157,0.62102,0.10571,0.05325,-0.01849,0.20248,-0.24657,0.15531,0.73907,0.22471,0.07077,-0.02292,0.00407,-0.02451,0.02602,-0.00262,9e-05,0.00309,0.01382,-0.00655,-0.02556,0.0149,-0.00803,0.00915,0.01171,0.02587
0.78,-0.0013,-0.00031,0.01392,-0.03845,0,0.00073,-0.01474,-0.01381,-0.02324,-0.02337,0.04002,-0.00222,-0.01531,-0.03485,0.02377,0.69761,0.05813,0.06062,-0.00748,0.2552,-0.24895,0.1459,0.79803,0.25197,0.08763,-0.03035,0.00512,-0.02608,0.02939,-0.00386,0.00099,0.00272,0.0137,-0.00574,-0.02734,0.01482,-0.00926,0.00975,0.01371,0.0283
0.8,-0.00104,-0.00038,0.01448,-0.04145,0,0.00103,-0.01293,-0.01507,-0.02347,-0.02691,0.04342,-0.00109,0.01843,-0.0404,0.03989,0.77894,-0.00691,0.0686,0.00745,0.30916,-0.24916,0.13059,0.86236,0.27543,0.10266,-0.03778,0.00641,-0.02767,0.03301,-0.00472,0.00143,0.00254,0.0147,-0.00522,-0.02901,0.01748,-0.01039,0.01047,0.01548,0.03007
0.82,-0.00075,-0.00044,0.01514,-0.04657,0,0.00099,-0.011,-0.01586,-0.02257,-0.02999,0.04571,0.00044,0.06361,-0.04497,0.06564,0.86686,-0.09214,0.07639,0.02641,0.36269,-0.24712,0.10913,0.93399,0.30274,0.11453,-0.04548,0.00807,-0.02919,0.03692,-0.00534,0.00132,0.00266,0.01686,-0.00498,-0.03051,0.02302,-0.01157,0.01135,0.01696,0.03121
0.84,-0.00042,-0.00049,0.01592,-0.05397,0,0.00055,-0.00893,-0.01604,-0.02041,-0.03258,0.04661,0.00227,0.12076,-0.04789,0.10291,0.96358,-0.20077,0.08294,0.04959,0.41495,-0.24293,0.0809,1.01491,0.34162,0.1218,-0.05386,0.01022,-0.03057,0.04119,-0.0059,0.00061,0.00315,0.02016,-0.00498,-0.03178,0.03139,-0.0129,0.0124,0.01812,0.03183
0.86,-7e-05,-0.00052,0.01681,-0.06368,0,-0.0003,-0.00659,-0.01555,-0.01702,-0.03484,0.04604,0.00433,0.19083,-0.04875,0.15391,1.07132,-0.33614,0.08693,0.0773,0.46629,-0.23693,0.04471,1.10689,0.39844,0.12304,-0.06343,0.01297,-0.03181,0.04583,-0.00654,-0.00068,0.00405,0.02456,-0.00524,-0.03283,0.04233,-0.01439,0.0136,0.019,0.03211
0.88,0.00032,-0.00054,0.01781,-0.07552,0,-0.0015,-0.00385,-0.01444,-0.01259,-0.03711,0.04415,0.00652,0.27472,-0.04741,0.2209,1.19155,-0.50077,0.08677,0.10978,0.518,-0.22974,-0.0009,1.21072,0.47747,0.11676,-0.07473,0.01634,-0.03291,0.05085,-0.00741,-0.00247,0.00533,0.02994,-0.00576,-0.03371,0.05532,-0.01597,0.0149,0.01971,0.03232
0.9,0.00071,-0.00054,0.01889,-0.08906,0,-0.00296,-0.00052,-0.01287,-0.00747,-0.03985,0.04131,0.00873,0.37287,-0.04397,0.30586,1.32427,-0.69542,0.08061,0.14702,0.57184,-0.22233,-0.05758,1.32568,0.58071,0.10153,-0.08826,0.02028,-0.03392,0.05615,-0.00862,-0.00458,0.00692,0.03611,-0.00655,-0.03447,0.06948,-0.01747,0.01621,0.02038,0.03278
0.92,0.00112,-0.00053,0.02004,-0.10373,0,-0.00454,0.00356,-0.01103,-0.00215,-0.0435,0.03802,0.01085,0.48534,-0.0386,0.41089,1.46816,-0.919,0.06668,0.18875,0.62977,-0.21591,-0.12732,1.45006,0.70847,0.07625,-0.10454,0.02472,-0.0349,0.0616,-0.01024,-0.00682,0.00871,0.04284,-0.00765,-0.03522,0.08382,-0.01869,0.01742,0.02117,0.03381
0.94,0.00152,-0.00051,0.02121,-0.11895,0,-0.00611,0.00846,-0.00915,0.00287,-0.04828,0.03479,0.01283,0.61218,-0.03147,0.53879,1.62144,-1.16905,0.04388,0.23452,0.69377,-0.21189,-0.21303,1.58228,0.86047,0.04071,-0.12416,0.02956,-0.03592,0.06708,-0.01235,-0.00896,0.01059,0.04986,-0.00907,-0.03604,0.09739,-0.01941,0.01847,0.02222,0.03568
0.96,0.00193,-0.00049,0.02242,-0.13424,0,-0.0076,0.01414,-0.00736,0.00709,-0.05406,0.03208,0.01472,0.7533,-0.02256,0.69303,1.78177,-1.44104,0.01219,0.28366,0.7655,-0.21177,-0.3185,1.72118,1.03596,-0.00389,-0.14779,0.03473,-0.03702,0.07254,-0.01499,-0.01087,0.01247,0.05695,-0.0108,-0.037,0.10952,-0.01947,0.01932,0.02362,0.03853
0.98,0.00235,-0.00047,0.02367,-0.14905,0,-0.00894,0.02039,-0.00578,0.01003,-0.06023,0.03034,0.01664,0.9074,-0.01176,0.87668,1.94512,-1.72633,-0.027,0.33484,0.84575,-0.21717,-0.44771,1.86508,1.23253,-0.05453,-0.176,0.04011,-0.03826,0.07792,-0.01817,-0.01241,0.01427,0.06386,-0.0128,-0.03817,0.1197,-0.01879,0.02004,0.0254,0.04233
1,0.00278,-0.00048,0.02495,-0.16277,0,-0.0101,0.02677,-0.0045,0.01114,-0.06577,0.02993,0.01878,1.07113,0.0011,1.09143,2.10486,-2.01083,-0.07076,0.38587,0.93395,-0.22981,-0.60408,2.01085,1.44507,-0.10627,-0.2091,0.04558,-0.03963,0.08314,-0.02182,-0.01348,0.01589,0.07025,-0.01497,-0.03959,0.1275,-0.01734,0.0207,0.02754,0.04691
1.02,0.00323,-0.00053,0.02628,-0.17468,0,-0.01104,0.03277,-0.00357,0.00987,-0.06942,0.03118,0.02135,1.24002,0.01641,1.33799,2.25277,-2.27765,-0.11515,0.4342,1.02858,-0.25139,-0.79054,2.15415,1.6663,-0.15303,-0.24713,0.05093,-0.04117,0.08809,-0.02586,-0.01397,0.01725,0.07574,-0.01718,-0.04129,0.13259,-0.01517,0.02142,0.02995,0.05198
1.04,0.00371,-0.00064,0.02767,-0.18425,0,-0.01173,0.03792,-0.00305,0.00567,-0.07004,0.03424,0.02457,1.41025,0.03503,1.61719,2.3814,-2.51225,-0.15601,0.47777,1.12792,-0.28346,-1.00985,2.29048,1.88842,-0.18899,-0.28988,0.05602,-0.04289,0.09269,-0.03018,-0.0138,0.01828,0.08007,-0.01926,-0.04332,0.13475,-0.01242,0.02231,0.03254,0.05727
1.06,0.00422,-0.00081,0.02914,-0.19115,0,-0.01215,0.04189,-0.00296,-0.00192,-0.06681,0.03904,0.02859,1.57937,0.05835,1.92976,2.48524,-2.7052,-0.18941,0.5156,1.2303,-0.32714,-1.26411,2.41546,2.10348,-0.20936,-0.33682,0.06073,-0.04486,0.09683,-0.0347,-0.01291,0.01896,0.08308,-0.02102,-0.04574,0.134,-0.00934,0.02345,0.03524,0.06256
1.08,0.00475,-0.00105,0.03073,-0.19527,0,-0.01224,0.04451,-0.00331,-0.01326,-0.05933,0.04522,0.03353,1.7452,0.08818,2.27404,2.56015,-2.85136,-0.21146,0.54754,1.33339,-0.38275,-1.55282,2.52394,2.30179,-0.21047,-0.38671,0.06499,-0.04717,0.10043,-0.03931,-0.01125,0.01929,0.08474,-0.02224,-0.04861,0.13052,-0.00636,0.02489,0.03794,0.06766
1.1,0.0053,-0.00134,0.03243,-0.19662,0,-0.01196,0.04569,-0.00413,-0.0285,-0.04758,0.05214,0.03939,1.90461,0.12657,2.64405,2.60247,-2.94793,-0.21819,0.57393,1.43358,-0.44967,-1.87148,2.60914,2.47052,-0.18937,-0.43731,0.06868,-0.0499,0.10333,-0.04385,-0.00882,0.01931,0.08512,-0.02265,-0.05199,0.1247,-0.00401,0.02664,0.04052,0.07237
1.12,0.00584,-0.00167,0.03426,-0.1953,0,-0.01126,0.04543,-0.00539,-0.04758,-0.03184,0.05907,0.04605,2.05349,0.1757,3.03066,2.60893,-2.99319,-0.20605,0.59513,1.5266,-0.52665,-2.21304,2.66327,2.59442,-0.14345,-0.48552,0.07168,-0.05314,0.10538,-0.04813,-0.0056,0.01904,0.08434,-0.022,-0.05593,0.11696,-0.0029,0.02866,0.04289,0.07654
1.14,0.00634,-0.00204,0.03623,-0.19149,0,-0.0101,0.04377,-0.00707,-0.07016,-0.01247,0.06536,0.05335,2.18775,0.23788,3.42463,2.57714,-2.98588,-0.17296,0.61115,1.60893,-0.61255,-2.57118,2.6791,2.65804,-0.06992,-0.52781,0.0739,-0.05697,0.10651,-0.05197,-0.00159,0.01851,0.08258,-0.0201,-0.06046,0.10764,-0.00349,0.03094,0.04498,0.08012
1.16,0.00678,-0.00244,0.03837,-0.18545,0,-0.00849,0.04081,-0.00915,-0.09552,0.0101,0.07066,0.06103,2.30348,0.31527,3.81738,2.50619,-2.92494,-0.11912,0.62136,1.6785,-0.70647,-2.94122,2.65113,2.64728,0.0341,-0.56038,0.07525,-0.06146,0.10674,-0.05525,0.00325,0.01774,0.08002,-0.01693,-0.06563,0.09691,-0.00601,0.03345,0.04687,0.08321
1.18,0.00712,-0.00287,0.04069,-0.17758,0,-0.00649,0.03672,-0.01154,-0.12235,0.03518,0.07485,0.06868,2.39609,0.40927,4.19819,2.3971,-2.80964,-0.04759,0.6243,1.73431,-0.80713,-3.31764,2.57587,2.54949,0.17096,-0.57894,0.0757,-0.06662,0.10624,-0.05784,0.00892,0.01672,0.0769,-0.01264,-0.07143,0.08482,-0.01042,0.03615,0.04873,0.08608
1.2,0.00731,-0.00332,0.04319,-0.16842,0,-0.00422,0.03176,-0.01412,-0.14862,0.06178,0.078,0.07571,2.45958,0.52001,4.55185,2.25307,-2.63996,0.03573,0.6177,1.77575,-0.91229,-3.69157,2.45179,2.35327,0.34211,-0.57852,0.07521,-0.0724,0.10525,-0.05965,0.01538,0.01543,0.07352,-0.00757,-0.07775,0.07144,-0.0164,0.03896,0.05077,0.08909
1.22,0.00731,-0.0038,0.04586,-0.15854,0,-0.00183,0.02619,-0.01676,-0.17208,0.08868,0.08037,0.08147,2.48737,0.6464,4.8608,2.07853,-2.41664,0.12341,0.59899,1.80235,-1.01926,-4.05137,2.2787,2.04808,0.54933,-0.55401,0.0738,-0.07866,0.10405,-0.06065,0.02259,0.01386,0.0702,-0.00218,-0.08447,0.0568,-0.02343,0.04183,0.05323,0.09257
