T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.0016,0.00025,0.00187,-3.18204,-0.69222,-0.06339,0.8563,0.0448,-0.02812,-0.31325,-0.03073,-0.02896,0.72335,-1.82265,0.971,0.13002,1.60525,0.16718,-0.02993,0.39982,1.80639,-0.97094,0.13762,-1.54002,0.1235,-0.00017,0.77365,-0.06093,-0.15268,-0.37922,-0.11953,-0.04426,-0.06022,0.83284,0.16918,0.08119,-0.47087,-0.11942,0.03152,0.05473
0.24,0.0021,0.00031,0.00257,-3.18728,-0.69186,-0.06358,0.854,0.04569,-0.02533,-0.31308,-0.02973,-0.02897,0.72211,-1.82119,0.97099,0.13188,1.56457,0.16734,-0.02125,0.40635,1.80624,-0.97095,0.13941,-1.53959,0.1223,-0.0017,0.77571,-0.06342,-0.15637,-0.38004,-0.1196,-0.04301,-0.05975,0.83271,0.16714,0.08069,-0.47114,-0.11948,0.03219,0.05506
0.26,0.00258,0.00036,0.00322,-3.19204,-0.69154,-0.06378,0.85189,0.0465,-0.02287,-0.31294,-0.02878,-0.02898,0.72143,-1.81979,0.97099,0.13367,1.5293,0.16739,-0.01371,0.41222,1.80614,-0.97096,0.14118,-1.53858,0.12103,-0.00314,0.77762,-0.06585,-0.16039,-0.38083,-0.11966,-0.04183,-0.05929,0.83264,0.16532,0.0804,-0.47141,-0.11954,0.03278,0.05536
0.28,0.00302,0.00042,0.00379,-3.19696,-0.69117,-0.06398,0.84976,0.04742,-0.02007,-0.31272,-0.02796,-0.02899,0.71878,-1.81861,0.97098,0.13471,1.48742,0.16793,-0.00451,0.41802,1.8062,-0.97101,0.14234,-1.54055,0.12079,-0.00447,0.77942,-0.06819,-0.16466,-0.3816,-0.11968,-0.04059,-0.05882,0.83245,0.16317,0.07833,-0.47165,-0.1196,0.03358,0.05575
0.3,0.00354,0.00047,0.00456,-3.20179,-0.6909,-0.06419,0.84757,0.04814,-0.01786,-0.31265,-0.02683,-0.02901,0.72029,-1.81685,0.97098,0.13744,1.45723,0.16744,0.00162,0.42436,1.80586,-0.97094,0.14484,-1.53636,0.11836,-0.00607,0.78154,-0.07074,-0.1682,-0.38242,-0.11978,-0.03945,-0.05837,0.8325,0.16161,0.08002,-0.47196,-0.11965,0.03397,0.05594
0.32,0.00429,0.00054,0.0058,-3.20607,-0.69087,-0.06441,0.8453,0.04831,-0.01734,-0.31303,-0.02489,-0.02902,0.73198,-1.81399,0.97098,0.14471,1.46205,0.16412,-0.00119,0.43147,1.80461,-0.97105,0.15089,-1.51414,0.10962,-0.00851,0.78438,-0.07383,-0.17009,-0.38331,-0.12003,-0.03861,-0.058,0.83324,0.16191,0.09255,-0.47251,-0.11968,0.03315,0.05554
0.34,0.00512,0.00061,0.00724,-3.21023,-0.69095,-0.06465,0.84298,0.04828,-0.01745,-0.31357,-0.02266,-0.02903,0.74791,-1.81045,0.97097,0.15365,1.47884,0.1597,-0.00715,0.43915,1.80294,-0.97095,0.15829,-1.48597,0.09878,-0.01116,0.78754,-0.07712,-0.17126,-0.38424,-0.12034,-0.03789,-0.05766,0.83424,0.16278,0.10874,-0.47313,-0.11969,0.03193,0.05494
0.36,0.00591,0.00068,0.0086,-3.21449,-0.69099,-0.06489,0.84067,0.04832,-0.01733,-0.31402,-0.02057,-0.02904,0.76307,-1.80696,0.97099,0.16187,1.48967,0.15584,-0.01161,0.44683,1.8014,-0.97064,0.16511,-1.46123,0.08913,-0.0136,0.79059,-0.08032,-0.17268,-0.38516,-0.12063,-0.03711,-0.0573,0.83514,0.16328,0.12286,-0.47371,-0.1197,0.03094,0.05445
0.38,0.00669,0.00076,0.0099,-3.21861,-0.69099,-0.06507,0.83837,0.04846,-0.01694,-0.31453,-0.01844,-0.02905,0.7742,-1.80463,0.97099,0.17006,1.50223,0.15197,-0.01624,0.45347,1.80017,-0.97166,0.17178,-1.43332,0.0784,-0.01655,0.7935,-0.08354,-0.17442,-0.38606,-0.12091,-0.03632,-0.05694,0.83594,0.16423,0.13869,-0.47432,-0.11973,0.02976,0.05387
0.4,0.00752,0.00082,0.01137,-3.22298,-0.69109,-0.06539,0.83605,0.04833,-0.01726,-0.31496,-0.01632,-0.02906,0.79365,-1.79964,0.97093,0.17857,1.51433,0.14755,-0.02135,0.4624,1.79814,-0.96984,0.1791,-1.41071,0.06948,-0.01847,0.79677,-0.08675,-0.17531,-0.387,-0.12122,-0.0356,-0.05661,0.83702,0.16438,0.15185,-0.47489,-0.11971,0.02887,0.05343
0.42,0.00851,0.00083,0.01324,-3.22798,-0.6914,-0.06609,0.83372,0.04755,-0.01937,-0.31508,-0.01427,-0.02908,0.8443,-1.78815,0.97112,0.18885,1.52071,0.14474,-0.02634,0.47683,1.79427,-0.9598,0.18761,-1.40311,0.06579,-0.01752,0.80092,-0.08993,-0.17414,-0.38808,-0.1216,-0.03505,-0.05637,0.83879,0.16218,0.15666,-0.47532,-0.11952,0.02891,0.05342
0.44,0.00956,0.00083,0.01528,-3.23325,-0.6918,-0.06693,0.83137,0.0465,-0.02216,-0.31511,-0.01223,-0.02909,0.90145,-1.77383,0.97083,0.1993,1.52646,0.14101,-0.0318,0.49331,1.78952,-0.94658,0.19676,-1.40121,0.06404,-0.01552,0.80541,-0.09309,-0.17212,-0.38918,-0.12202,-0.03458,-0.05618,0.84084,0.15915,0.15867,-0.47571,-0.11927,0.02927,0.05355
0.46,0.01059,0.00083,0.01725,-3.23843,-0.69215,-0.06771,0.829,0.04555,-0.02464,-0.3152,-0.01019,-0.0291,0.94953,-1.76042,0.97092,0.20867,1.53369,0.13566,-0.03756,0.50979,1.78504,-0.93561,0.20578,-1.39744,0.06158,-0.01395,0.80976,-0.09625,-0.1704,-0.39024,-0.12243,-0.03409,-0.05596,0.84276,0.1565,0.16205,-0.47612,-0.11905,0.02947,0.05362
0.48,0.0116,0.00083,0.01919,-3.24347,-0.69252,-0.06846,0.82672,0.0447,-0.02715,-0.31523,-0.00811,-0.02911,1.02351,-1.74879,0.97175,0.22175,1.53669,0.13835,-0.04144,0.52389,1.78123,-0.92293,0.21418,-1.39054,0.05832,-0.01252,0.81408,-0.09945,-0.16896,-0.39145,-0.12282,-0.03356,-0.05574,0.84466,0.15383,0.1652,-0.47652,-0.11883,0.02969,0.05369
0.5,0.01266,0.00083,0.02123,-3.24886,-0.69288,-0.06932,0.82426,0.04357,-0.02976,-0.31534,-0.00614,-0.02913,1.04509,-1.73253,0.96914,0.22784,1.5477,0.12476,-0.04906,0.54149,1.77564,-0.91095,0.22401,-1.39143,0.05723,-0.01062,0.81853,-0.10257,-0.1668,-0.39236,-0.12325,-0.0331,-0.05555,0.8467,0.15101,0.16807,-0.47693,-0.1186,0.02997,0.0538
0.52,0.01383,0.00078,0.0235,-3.25502,-0.69314,-0.07035,0.82137,0.04171,-0.03248,-0.31572,-0.00447,-0.02914,0.92008,-1.7065,0.97328,0.20833,1.58543,0.06058,-0.06891,0.58554,1.76697,-0.92041,0.23774,-1.41403,0.0616,-0.00713,0.82317,-0.10551,-0.16256,-0.39242,-0.12374,-0.03285,-0.05543,0.84894,0.14803,0.17118,-0.4774,-0.11832,0.03032,0.05397
0.54,0.01505,0.00071,0.02586,-3.26153,-0.6934,-0.07149,0.81831,0.03958,-0.03529,-0.31615,-0.00291,-0.02915,0.74233,-1.67554,0.97145,0.18285,1.63044,-0.01892,-0.09213,0.63029,1.75626,-0.92777,0.25291,-1.44407,0.06811,-0.0033,0.82795,-0.10838,-0.1577,-0.39217,-0.12427,-0.03265,-0.05534,0.85133,0.14492,0.17403,-0.47789,-0.11803,0.03074,0.05417
0.56,0.01625,0.00065,0.02818,-3.26796,-0.69368,-0.07264,0.81532,0.03758,-0.03809,-0.31653,-0.0013,-0.02916,0.58867,-1.64529,0.9612,0.16431,1.66906,-0.08744,-0.11241,0.66278,1.74536,-0.92307,0.26735,-1.46965,0.0737,-0,0.83272,-0.11128,-0.15335,-0.39206,-0.12479,-0.0324,-0.05523,0.85372,0.14185,0.17673,-0.47836,-0.11775,0.03115,0.05437
0.58,0.01742,0.00059,0.0305,-3.27406,-0.69385,-0.07358,0.81237,0.03555,-0.04082,-0.31704,0.00031,-0.02916,0.43394,-1.62121,0.99597,0.12832,1.72036,-0.17263,-0.13856,0.74378,1.73899,-0.97078,0.28205,-1.49977,0.07917,0.00486,0.83725,-0.1142,-0.14804,-0.39195,-0.12526,-0.03228,-0.05517,0.85583,0.13883,0.18041,-0.47884,-0.11744,0.03148,0.05452
0.6,0.01868,0.00054,0.03283,-3.28094,-0.69426,-0.07498,0.80929,0.03351,-0.04367,-0.31728,0.00189,-0.02918,0.26979,-1.58336,0.93801,0.12676,1.74737,-0.22711,-0.15342,0.72639,1.7229,-0.91191,0.29665,-1.52237,0.08533,0.0066,0.84233,-0.11706,-0.14457,-0.39178,-0.12586,-0.03189,-0.055,0.85855,0.1357,0.1821,-0.47932,-0.11719,0.03198,0.05477
0.62,0.02016,0.00049,0.0352,-3.28972,-0.6953,-0.0776,0.80596,0.03151,-0.04695,-0.31698,0.0034,-0.02919,0.08436,-1.50684,0.60442,0.22611,1.7021,-0.18972,-0.13488,0.41537,1.67901,-0.53301,0.30951,-1.52028,0.09323,-0.0009,0.84885,-0.11983,-0.14645,-0.39151,-0.12677,-0.03071,-0.0545,0.86293,0.13203,0.17765,-0.47987,-0.11712,0.03303,0.05528
0.64,0.02172,0.00045,0.03758,-3.2993,-0.69659,-0.0807,0.80251,0.0295,-0.05032,-0.3164,0.00488,-0.0292,-0.10727,-1.41699,0.18155,0.35951,1.63275,-0.12148,-0.10511,0.00925,1.62567,-0.05167,0.32241,-1.51065,0.10168,-0.01146,0.85594,-0.12252,-0.15018,-0.39119,-0.12781,-0.02925,-0.05388,0.86792,0.12829,0.17132,-0.48042,-0.11711,0.03424,0.05588
0.66,0.02324,0.0004,0.03995,-3.3086,-0.6978,-0.0836,0.79907,0.02749,-0.05356,-0.31583,0.00636,-0.02922,-0.29071,-1.33447,-0.18655,0.47449,1.57669,-0.06953,-0.0814,-0.3389,1.57765,0.36536,0.33604,-1.50592,0.10964,-0.02031,0.86284,-0.1252,-0.15301,-0.39091,-0.12881,-0.02792,-0.05332,0.87265,0.12473,0.16635,-0.48095,-0.11708,0.03534,0.05642
0.68,0.02475,0.00035,0.04236,-3.31753,-0.69889,-0.08644,0.7958,0.0255,-0.05715,-0.31573,0.00787,-0.02922,-0.49853,-1.24639,-0.61445,0.60174,1.51103,-0.00861,-0.05383,-0.74877,1.5253,0.85676,0.34664,-1.49552,0.11868,-0.03053,0.86945,-0.12808,-0.1561,-0.39059,-0.12976,-0.02657,-0.05275,0.87733,0.12055,0.15933,-0.48155,-0.11703,0.03659,0.05703
0.7,0.02632,0.00032,0.04468,-3.32744,-0.70027,-0.08952,0.79216,0.02346,-0.06008,-0.31461,0.00933,-0.02925,-0.65651,-1.16679,-0.93935,0.71155,1.45947,0.04124,-0.03154,-1.05333,1.47968,1.21839,0.36343,-1.49469,0.12558,-0.0386,0.87678,-0.1305,-0.15906,-0.39033,-0.13081,-0.02521,-0.05217,0.88225,0.11763,0.15603,-0.48201,-0.11703,0.03757,0.05751
0.72,0.02804,0.00032,0.04676,-3.33979,-0.70244,-0.09313,0.78743,0.02131,-0.06082,-0.31048,0.01067,-0.0293,-0.67393,-1.11403,-0.95428,0.76529,1.45334,0.05221,-0.0269,-1.0384,1.45574,1.18936,0.39825,-1.52511,0.12629,-0.04032,0.88609,-0.13191,-0.16156,-0.39023,-0.13216,-0.02377,-0.05152,0.88776,0.11829,0.16425,-0.48211,-0.11713,0.03767,0.05755
0.74,0.02982,0.00033,0.04873,-3.35311,-0.70488,-0.09698,0.78235,0.01911,-0.06097,-0.30537,0.01195,-0.02937,-0.64099,-1.07028,-0.86313,0.80024,1.46209,0.05118,-0.0279,-0.91522,1.43879,1.02751,0.43912,-1.56485,0.12484,-0.03971,0.89607,-0.13281,-0.16383,-0.39019,-0.13358,-0.02234,-0.05088,0.89348,0.12021,0.17612,-0.48208,-0.11727,0.03749,0.05745
0.76,0.03156,0.00034,0.05073,-3.36603,-0.70716,-0.10074,0.77749,0.01692,-0.06162,-0.30087,0.01324,-0.02944,-0.63178,-1.02231,-0.82296,0.84356,1.46361,0.05621,-0.0261,-0.8452,1.41816,0.93123,0.47659,-1.59829,0.12447,-0.03994,0.90565,-0.13378,-0.16596,-0.39012,-0.13491,-0.021,-0.05028,0.89906,0.12149,0.1858,-0.48209,-0.1174,0.03748,0.05744
0.78,0.03334,0.00034,0.05281,-3.37883,-0.70962,-0.10441,0.77236,0.01477,-0.06129,-0.29565,0.0146,-0.02951,-0.61927,-0.97436,-0.77424,0.88887,1.46625,0.05977,-0.02489,-0.76183,1.39931,0.81665,0.51676,-1.6401,0.12371,-0.0412,0.91567,-0.13543,-0.16909,-0.39003,-0.13646,-0.01927,-0.0495,0.90484,0.12303,0.19768,-0.48215,-0.11749,0.03729,0.05733
0.8,0.03506,0.00037,0.0547,-3.39207,-0.71177,-0.10833,0.76774,0.01255,-0.06287,-0.2917,0.0158,-0.02956,-0.6016,-0.92871,-0.71694,0.92504,1.47042,0.06311,-0.02394,-0.67926,1.37854,0.70719,0.55277,-1.66691,0.1232,-0.03975,0.92491,-0.13555,-0.17016,-0.39003,-0.13758,-0.01835,-0.04909,0.91026,0.12433,0.20582,-0.48208,-0.11767,0.03742,0.05739
0.82,0.03665,0.00047,0.05612,-3.40634,-0.71294,-0.11288,0.76454,0.01004,-0.06986,-0.29161,0.01649,-0.02958,-0.58177,-0.88716,-0.66163,0.94106,1.47525,0.06882,-0.0223,-0.62548,1.35089,0.6449,0.57572,-1.64895,0.12417,-0.0311,0.93208,-0.13153,-0.1648,-0.39016,-0.1375,-0.01971,-0.04975,0.91461,0.12475,0.20328,-0.48169,-0.11801,0.03841,0.05791
0.84,0.03819,0.00061,0.05734,-3.42099,-0.7138,-0.11767,0.7619,0.00748,-0.07879,-0.29279,0.01702,-0.02958,-0.55848,-0.84771,-0.60096,0.94825,1.48123,0.07454,-0.02077,-0.57576,1.3211,0.59172,0.59429,-1.61584,0.12541,-0.01986,0.93842,-0.12601,-0.1575,-0.3904,-0.13698,-0.02188,-0.05079,0.9186,0.12489,0.19678,-0.48115,-0.11843,0.03974,0.05861
0.86,0.03973,0.00073,0.05864,-3.43542,-0.71484,-0.12235,0.75906,0.00499,-0.08681,-0.2933,0.01765,-0.02959,-0.53688,-0.8074,-0.54249,0.95904,1.48677,0.08006,-0.01926,-0.52366,1.29223,0.53352,0.61492,-1.59035,0.1263,-0.00998,0.94501,-0.12122,-0.15158,-0.39066,-0.13667,-0.02365,-0.05164,0.9228,0.1251,0.19171,-0.48067,-0.11885,0.04095,0.05925
0.88,0.04133,0.00083,0.06,-3.45007,-0.71572,-0.12704,0.75595,0.0023,-0.09492,-0.29418,0.01818,-0.0296,-0.51305,-0.76695,-0.48137,0.97104,1.49247,0.08599,-0.01765,-0.47013,1.2638,0.47455,0.63547,-1.56193,0.12803,0.00078,0.95217,-0.11621,-0.14356,-0.39062,-0.13631,-0.02554,-0.05256,0.92686,0.12557,0.18821,-0.48025,-0.11912,0.042,0.05981
0.9,0.04282,0.00099,0.06117,-3.46435,-0.71687,-0.13176,0.75355,0,-0.10332,-0.29461,0.01888,-0.0296,-0.49367,-0.72723,-0.42586,0.97855,1.49792,0.09122,-0.0162,-0.42192,1.23388,0.42098,0.65504,-1.53607,0.12815,0.01025,0.95791,-0.1113,-0.13945,-0.39124,-0.13595,-0.02736,-0.05343,0.93108,0.12544,0.1806,-0.47966,-0.11973,0.04346,0.06057
0.92,0.04403,0.00131,0.06185,-3.47738,-0.71893,-0.13657,0.753,-0.00121,-0.11211,-0.29347,0.02012,-0.02961,-0.48799,-0.68854,-0.38755,0.97675,1.50232,0.09474,-0.01512,-0.38798,1.20022,0.38104,0.6733,-1.5194,0.12323,0.01609,0.96003,-0.10697,-0.14679,-0.39343,-0.13571,-0.02879,-0.05409,0.93598,0.12341,0.16117,-0.47862,-0.12134,0.04607,0.06188
0.94,0.04514,0.00167,0.06234,-3.49004,-0.72127,-0.14139,0.75315,-0.00203,-0.12112,-0.29182,0.02152,-0.02962,-0.48708,-0.65056,-0.35552,0.97065,1.50637,0.09758,-0.01417,-0.35971,1.16513,0.34671,0.69063,-1.50603,0.11679,0.02045,0.96073,-0.1028,-0.1581,-0.39631,-0.13547,-0.0301,-0.0547,0.94103,0.12083,0.13797,-0.47743,-0.1233,0.04904,0.06336
0.96,0.0463,0.00201,0.06291,-3.50295,-0.72344,-0.14614,0.75298,-0.00305,-0.13001,-0.2904,0.02283,-0.02962,-0.48389,-0.61248,-0.32087,0.96601,1.51054,0.10062,-0.01315,-0.32902,1.13076,0.30982,0.70816,-1.49219,0.11143,0.02511,0.96202,-0.09859,-0.16748,-0.39903,-0.13521,-0.03146,-0.05533,0.94592,0.11872,0.1174,-0.47634,-0.12504,0.05177,0.06472
0.98,0.04744,0.00238,0.06352,-3.51551,-0.72579,-0.15115,0.75284,-0.00399,-0.13907,-0.28906,0.02422,-0.02963,-0.48099,-0.57346,-0.28499,0.96315,1.5149,0.1041,-0.01218,-0.2977,1.09604,0.27314,0.72651,-1.47364,0.10446,0.03137,0.96353,-0.0942,-0.17734,-0.40112,-0.13499,-0.03288,-0.05599,0.95116,0.11568,0.09285,-0.47509,-0.12701,0.05486,0.06626
1,0.0486,0.00269,0.06399,-3.52872,-0.72782,-0.15563,0.75279,-0.00499,-0.14779,-0.28742,0.02549,-0.02964,-0.4787,-0.53662,-0.25326,0.95567,1.5188,0.10651,-0.01113,-0.26905,1.06173,0.23731,0.74296,-1.46569,0.10041,0.03397,0.96423,-0.09025,-0.18715,-0.40468,-0.13471,-0.03413,-0.05657,0.95571,0.11444,0.0757,-0.47414,-0.1286,0.05728,0.06747
1.02,0.04981,0.00278,0.06413,-3.54375,-0.7289,-0.15867,0.75274,-0.00634,-0.15555,-0.28504,0.02639,-0.02965,-0.47677,-0.50506,-0.23153,0.93659,1.5213,0.10598,-0.00985,-0.2461,1.02891,0.2021,0.75455,-1.48787,0.10549,0.02636,0.96317,-0.08747,-0.196,-0.41214,-0.13428,-0.03488,-0.05691,0.95836,0.11837,0.08039,-0.47404,-0.12904,0.05776,0.06771
1.04,0.05103,0.00281,0.06413,-3.55946,-0.72963,-0.16117,0.75276,-0.00774,-0.16294,-0.28239,0.02718,-0.02965,-0.47533,-0.47577,-0.21381,0.91304,1.52345,0.10443,-0.00845,-0.22568,0.99655,0.16757,0.76425,-1.52036,0.11342,0.01518,0.96134,-0.08515,-0.20464,-0.42105,-0.1338,-0.03546,-0.05718,0.9603,0.12412,0.09261,-0.47425,-0.12908,0.05757,0.06761
1.06,0.05224,0.00288,0.06418,-3.57491,-0.73051,-0.1639,0.75277,-0.00907,-0.17045,-0.27988,0.02804,-0.02966,-0.47378,-0.4458,-0.19421,0.8915,1.52579,0.1034,-0.0071,-0.20428,0.96395,0.13293,0.77474,-1.54709,0.11957,0.0059,0.9598,-0.08262,-0.21329,-0.4293,-0.13335,-0.03614,-0.05749,0.96253,0.129,0.1011,-0.47431,-0.12933,0.05772,0.06768
1.08,0.05346,0.00293,0.06427,-3.59014,-0.73143,-0.16668,0.75273,-0.01059,-0.17817,-0.27725,0.02882,-0.02967,-0.47191,-0.41436,-0.17496,0.86988,1.52767,0.10204,-0.00582,-0.18237,0.93142,0.09767,0.78547,-1.57845,0.12771,-0.00462,0.95846,-0.08006,-0.22242,-0.43761,-0.13289,-0.03672,-0.05776,0.96489,0.13406,0.11073,-0.4744,-0.12949,0.05775,0.06769
1.1,0.05466,0.00299,0.06424,-3.60598,-0.73219,-0.16922,0.75281,-0.01173,-0.18537,-0.27484,0.02974,-0.02968,-0.47078,-0.38653,-0.156,0.84745,1.53085,0.10121,-0.00429,-0.16207,0.89891,0.06377,0.79527,-1.60261,0.13243,-0.01338,0.95653,-0.0777,-0.23046,-0.44611,-0.13243,-0.03746,-0.0581,0.9668,0.13916,0.11983,-0.4745,-0.12972,0.05785,0.06774
1.12,0.05578,0.00305,0.06391,-3.62341,-0.73255,-0.17136,0.7532,-0.01186,-0.1912,-0.2731,0.03107,-0.02969,-0.47158,-0.36813,-0.13572,0.82371,1.53391,0.10147,-0.00294,-0.14534,0.86606,0.03358,0.80296,-1.60395,0.12671,-0.01637,0.95312,-0.0757,-0.23562,-0.45486,-0.13195,-0.03863,-0.05863,0.96764,0.14391,0.12563,-0.47453,-0.13022,0.05831,0.06801
1.14,0.05688,0.00311,0.06344,-3.64142,-0.73275,-0.17327,0.75373,-0.0116,-0.19651,-0.2716,0.03256,-0.0297,-0.4731,-0.3533,-0.11579,0.79937,1.53889,0.1024,-0.00122,-0.13015,0.83329,0.00467,0.80979,-1.59776,0.11753,-0.01747,0.94914,-0.07392,-0.23967,-0.46375,-0.13147,-0.03996,-0.05923,0.96806,0.14863,0.13063,-0.47456,-0.13079,0.05886,0.06833
1.16,0.05799,0.00318,0.06302,-3.65914,-0.73305,-0.17522,0.75423,-0.01152,-0.20206,-0.27002,0.03397,-0.0297,-0.47426,-0.33683,-0.09646,0.77543,1.54563,0.10345,0.00092,-0.11437,0.80069,-0.02498,0.81702,-1.59526,0.11013,-0.01947,0.94543,-0.07211,-0.24417,-0.47253,-0.13101,-0.04123,-0.05981,0.96869,0.15336,0.136,-0.47461,-0.13132,0.05936,0.06863
1.18,0.05908,0.00325,0.06266,-3.677,-0.73326,-0.17741,0.75462,-0.01145,-0.2076,-0.26832,0.0354,-0.02971,-0.47556,-0.32048,-0.0741,0.75076,1.54171,0.10275,0.0007,-0.09822,0.7672,-0.05398,0.82413,-1.59199,0.1019,-0.02142,0.94163,-0.07002,-0.24887,-0.48154,-0.13049,-0.04246,-0.06036,0.96922,0.15819,0.14164,-0.47458,-0.13184,0.05985,0.06892
1.2,0.06021,0.0033,0.06214,-3.6947,-0.73361,-0.17905,0.75525,-0.01125,-0.21303,-0.26694,0.03683,-0.02972,-0.47675,-0.30475,-0.05806,0.72759,1.55988,0.10578,0.00536,-0.0832,0.73558,-0.08396,0.83131,-1.58843,0.09458,-0.02298,0.9379,-0.06858,-0.25292,-0.49008,-0.13009,-0.0438,-0.06098,0.96984,0.16276,0.14641,-0.47473,-0.13242,0.0604,0.06924
