T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.13985,-0.00962,0.32164,-0.44195,-0.07447,-0.06378,-0.23492,-0.30873,-0.67221,-0.11309,0.28849,-0.00024,-3.0354,2.79586,-1.85097,-0.00028,6.87518,-4.67229,-2.81633,1.72817,-1.09111,3.47385,1.55478,0.16264,-0.26663,0.3911,0.57193,-0.25912,1.5998,-0.03505,-0.08871,-0.08536,-0.04707,0.32353,-0.23323,1.33326,-0.05947,0.04945,-0.09726,-0.04983
0.32,0.13985,-0.01308,0.32457,-0.41099,-0.08668,-0.09169,-0.2138,-0.35463,-0.75746,-0.1011,0.25183,-8e-05,-6.79874,3.66012,-4.70741,0.24171,7.18854,-5.22388,-2.90276,-0.4932,-1.48374,6.56332,1.61331,-0.97574,0.18527,0.44561,0.57488,-0.24002,1.55812,-0.00356,-0.09145,-0.09328,-0.04691,0.36446,-0.3072,0.88598,-0.05399,0.05597,-0.05535,-0.02977
0.34,0.13891,-0.01643,0.32244,-0.39702,-0.09819,-0.12268,-0.19809,-0.39368,-0.81272,-0.08203,0.20837,2e-05,-11.10013,4.6306,-8.29566,0.70675,7.05551,-5.59671,-2.83285,-3.36944,-1.95114,10.34847,1.66486,-2.17932,0.67233,0.46228,0.57775,-0.21663,1.48084,0.03265,-0.09475,-0.09391,-0.04415,0.40297,-0.38123,0.39776,-0.04781,0.06079,-0.00813,-0.00685
0.36,0.13744,-0.01946,0.31534,-0.40261,-0.10946,-0.1566,-0.18941,-0.42433,-0.83501,-0.05556,0.1605,5e-05,-15.70178,5.68658,-12.573,1.44576,6.47371,-5.71377,-2.5952,-6.86722,-2.48881,14.76809,1.71686,-3.35996,1.16326,0.43229,0.58291,-0.18972,1.36705,0.07244,-0.09898,-0.08663,-0.03858,0.4393,-0.44729,-0.09419,-0.04141,0.06341,0.04061,0.01708
0.38,0.13583,-0.02197,0.30352,-0.42887,-0.12119,-0.19335,-0.18865,-0.44546,-0.82385,-0.02144,0.11078,-3e-05,-20.27891,6.7971,-17.42014,2.49527,5.46782,-5.4997,-2.18687,-10.88225,-3.08534,19.68405,1.77741,-4.42754,1.62504,0.35078,0.59266,-0.15977,1.21713,0.11429,-0.10442,-0.07145,-0.0302,0.47399,-0.4974,-0.55331,-0.03515,0.06347,0.08703,0.04015
0.4,0.13439,-0.02377,0.28728,-0.47559,-0.13415,-0.23281,-0.19594,-0.45646,-0.78119,0.02053,0.06164,-0.00023,-24.43828,7.92055,-22.62813,3.86764,4.08569,-4.89056,-1.61419,-15.22666,-3.72133,24.86857,1.85441,-5.30047,2.02615,0.21839,0.60903,-0.1268,1.03335,0.15635,-0.11113,-0.04898,-0.01923,0.50769,-0.52476,-0.94819,-0.02917,0.06071,0.1277,0.06065
0.42,0.13336,-0.02471,0.267,-0.54141,-0.14906,-0.27481,-0.21065,-0.45726,-0.71125,0.07036,0.01523,-0.00056,-27.75372,9.00479,-27.89166,5.54103,2.3963,-3.84599,-0.89407,-19.62343,-4.36885,29.99733,1.95468,-5.91449,2.33937,0.04221,0.63349,-0.09025,0.82045,0.19652,-0.11896,-0.02056,-0.00617,0.54094,-0.5245,-1.25582,-0.02336,0.05506,0.16007,0.07728
0.44,0.13283,-0.02468,0.24306,-0.62397,-0.16643,-0.31904,-0.23148,-0.44826,-0.62012,0.12772,-0.02673,-0.00102,-29.81874,9.98826,-32.81177,7.45091,0.48973,-2.36254,-0.05571,-23.71188,-4.99182,34.65182,2.08325,-6.22889,2.54378,-0.16396,0.66664,-0.049,0.58592,0.2326,-0.12747,0.0118,0.00818,0.57392,-0.49411,-1.46296,-0.01738,0.04659,0.18257,0.08919
0.46,0.13277,-0.02362,0.21587,-0.72002,-0.18638,-0.36492,-0.25652,-0.43034,-0.51528,0.19166,-0.06307,-0.0016,-30.31234,10.80231,-36.91181,9.48468,-1.52185,-0.48601,0.8581,-27.06811,-5.54732,38.33556,2.2427,-6.22974,2.62604,-0.38015,0.70791,-0.00136,0.34011,0.26258,-0.13592,0.04547,0.02276,0.6062,-0.43349,-1.56604,-0.01067,0.03553,0.19464,0.09603
0.48,0.13298,-0.02149,0.18583,-0.82552,-0.20854,-0.41153,-0.28336,-0.40479,-0.40501,0.26036,-0.0932,-0.00229,-29.06882,11.37541,-39.66939,11.4821,-3.5047,1.6807,1.79074,-29.24396,-5.98853,40.50828,2.43244,-5.93021,2.58115,-0.58164,0.75525,0.05473,0.09588,0.28474,-0.14328,0.07724,0.03624,0.63662,-0.34475,-1.57006,-0.00257,0.02217,0.19667,0.09793
0.5,0.13309,-0.01833,0.15329,-0.93574,-0.23197,-0.4576,-0.30927,-0.3732,-0.29796,0.33097,-0.11704,-0.00306,-26.13885,11.63919,-40.56587,13.24394,-5.30816,3.97835,2.67393,-29.8266,-6.2689,40.64108,2.64813,-5.36759,2.41262,-0.74115,0.80505,0.12151,-0.13213,0.29792,-0.14827,0.10354,0.04712,0.66322,-0.23198,-1.48727,0.00759,0.0069,0.18981,0.0954
0.52,0.13264,-0.01419,0.11864,-1.04542,-0.25517,-0.50151,-0.33125,-0.33742,-0.20268,0.39951,-0.13501,-0.00385,-21.80372,11.53597,-39.15255,14.55056,-6.77587,6.20412,3.43315,-28.51789,-6.34781,38.29197,2.88076,-4.59693,2.13206,-0.83177,0.85209,0.20107,-0.32881,0.3015,-0.14946,0.12067,0.05384,0.68344,-0.1009,-1.33585,0.02041,-0.00991,0.17585,0.08929
0.54,0.13108,-0.00916,0.08223,-1.14895,-0.27626,-0.54145,-0.34614,-0.29931,-0.12724,0.46107,-0.14785,-0.0046,-16.48657,11.02713,-35.12862,15.19011,-7.76381,8.13717,3.99631,-25.22786,-6.19693,33.19647,3.1159,-3.68158,1.75816,-0.83054,0.88988,0.29501,-0.48041,0.29538,-0.14538,0.12514,0.0549,0.69434,0.04135,-1.13896,0.03629,-0.02788,0.15707,0.08069
0.56,0.12781,-0.00338,0.04445,-1.24058,-0.29314,-0.57558,-0.35074,-0.2606,-0.07896,0.51012,-0.15647,-0.00525,-10.59638,10.10151,-28.42095,14.99274,-8.1631,9.57303,4.30478,-20.13794,-5.80668,25.36031,3.33311,-2.6823,1.31512,-0.72222,0.91103,0.40402,-0.57669,0.27975,-0.13468,0.11409,0.0491,0.69303,0.1866,-0.92379,0.05536,-0.04672,0.13609,0.07091
0.58,0.12229,0.00303,0.0057,-1.31483,-0.30377,-0.60222,-0.34195,-0.22266,-0.0639,0.54106,-0.16179,-0.00571,-4.43247,8.78225,-19.24874,13.86415,-7.92214,10.35959,4.32418,-13.64784,-5.19155,15.12152,3.50633,-1.64771,0.83081,-0.50271,0.90792,0.52753,-0.61301,0.2549,-0.11631,0.08573,0.03564,0.67716,0.32596,-0.72056,0.07746,-0.06619,0.11578,0.0614
0.6,0.11406,0.00989,-0.03357,-1.36683,-0.30651,-0.62009,-0.31697,-0.18641,-0.08651,0.54893,-0.16461,-0.00591,1.80621,7.13001,-8.14282,11.80955,-7.06184,10.42499,4.05215,-6.21775,-4.39226,3.12536,3.60536,-0.60888,0.33481,-0.18127,0.87343,0.66338,-0.59194,0.221,-0.08969,0.0397,0.01439,0.6453,0.45042,-0.56064,0.10206,-0.08613,0.09905,0.05359
0.62,0.10285,0.01704,-0.07285,-1.3927,-0.30028,-0.62835,-0.2736,-0.15221,-0.14894,0.53016,-0.16549,-0.00578,7.96499,5.24006,4.11097,8.94026,-5.67784,9.78946,3.52027,1.74706,-3.47326,-9.78993,3.59894,0.41991,-0.14368,0.21915,0.80168,0.80765,-0.52367,0.17789,-0.05488,-0.02272,-0.01409,0.59726,0.55151,-0.47375,0.12832,-0.10645,0.08859,0.04885
0.64,0.08857,0.02428,-0.1116,-1.38989,-0.28477,-0.62662,-0.21055,-0.11992,-0.25052,0.48336,-0.16469,-0.00528,13.87139,3.2326,16.57525,5.4596,-3.92762,8.55779,2.78921,9.892,-2.51498,-22.68733,3.45924,1.43399,-0.578,0.66383,0.68869,0.95459,-0.42534,0.12503,-0.01266,-0.0985,-0.04844,0.53413,0.62229,-0.48385,0.15507,-0.12701,0.08655,0.04823
0.66,0.07135,0.03138,-0.1492,-1.35745,-0.26052,-0.61483,-0.12778,-0.08899,-0.38707,0.40995,-0.16219,-0.00441,19.27405,1.23762,28.25458,1.63154,-2.0052,6.89549,1.93824,17.84398,-1.60198,-34.55152,3.16707,2.42681,-0.94612,1.11016,0.53302,1.09688,-0.31909,0.06143,0.03542,-0.18304,-0.08662,0.4581,0.65834,-0.60442,0.18098,-0.14757,0.09411,0.05232
0.68,0.05158,0.03811,-0.18501,-1.29626,-0.22887,-0.59312,-0.02678,-0.05859,-0.5506,0.31458,-0.15772,-0.00318,23.81501,-0.62225,38.20101,-2.25938,-0.10981,4.99628,1.05212,25.13136,-0.80994,-44.36507,2.7169,3.37795,-1.23243,1.5127,0.33618,1.22597,-0.22929,-0.01423,0.0871,-0.27049,-0.12599,0.37224,0.6588,-0.83418,0.20458,-0.1677,0.11118,0.06102
0.7,0.02986,0.0442,-0.21839,-1.20919,-0.19187,-0.56171,0.08925,-0.02785,-0.7294,0.20508,-0.15082,-0.00166,27.10123,-2.24691,45.65901,-5.94693,1.58358,3.04988,0.20861,31.15446,-0.19444,-51.30721,2.12017,4.24502,-1.42885,1.82841,0.10283,1.33275,-0.17937,-0.10344,0.13955,-0.35421,-0.16354,0.28011,0.62691,-1.15438,0.2244,-0.18674,0.13614,0.07352
0.72,0.00698,0.04935,-0.24873,-1.10113,-0.15199,-0.52081,0.21546,0.00399,-0.90871,0.09179,-0.14102,2e-05,28.85126,-3.56892,50.18257,-9.21284,2.94574,1.21696,-0.53067,35.30745,0.21565,-54.9321,1.40551,4.96303,-1.53486,2.02135,-0.15929,1.40832,-0.18863,-0.20756,0.18956,-0.42737,-0.19618,0.18533,0.57005,-1.52889,0.23908,-0.2037,0.16589,0.08822
0.74,-0.01611,0.05325,-0.27545,-0.97866,-0.1118,-0.47066,0.34568,0.03739,-1.07222,-0.01371,-0.1279,0.00175,28.98796,-4.55711,51.66748,-11.90352,3.90369,-0.385,-1.12476,37.20231,0.41934,-55.21392,0.61546,5.45261,-1.55657,2.06625,-0.43991,1.44489,-0.26922,-0.32752,0.23391,-0.48369,-0.22104,0.09122,0.49905,-1.90763,0.2474,-0.21734,0.19614,0.10296
0.76,-0.0384,0.0556,-0.29806,-0.8497,-0.07349,-0.41154,0.473,0.07238,-1.20393,-0.10042,-0.11131,0.00337,27.6289,-5.21446,50.31479,-13.93431,4.44073,-1.68538,-1.55352,36.78981,0.43959,-52.48849,-0.19976,5.63554,-1.50498,1.95105,-0.72704,1.43678,-0.42377,-0.46339,0.26973,-0.5182,-0.23582,0.00034,0.42678,-2.23279,0.24834,-0.22617,0.2219,0.11524
0.78,-0.0589,0.05613,-0.31619,-0.72282,-0.03851,-0.34385,0.59039,0.10851,-1.29036,-0.15974,-0.09137,0.00476,25.03121,-5.57191,46.55714,-15.28438,4.58909,-2.65604,-1.81469,34.3171,0.31625,-47.3471,-0.9897,5.45351,-1.39395,1.67809,-1.00808,1.38124,-0.64395,-0.61407,0.29487,-0.52788,-0.23918,-0.08577,0.36648,-2.44681,0.24118,-0.22863,0.23819,0.12259
0.8,-0.07671,0.05463,-0.32961,-0.60659,-0.00735,-0.26828,0.69148,0.14488,-1.32228,-0.18697,-0.06863,0.00582,21.53269,-5.68015,40.97077,-15.98592,4.41842,-3.30246,-1.91929,30.22368,0.09787,-40.51661,-1.71052,4.88468,-1.23859,1.26427,-1.27081,1.27912,-0.91054,-0.77696,0.30823,-0.5122,-0.23089,-0.16667,0.32996,-2.50064,0.22548,-0.22324,0.24071,0.12291
0.82,-0.09112,0.05098,-0.33829,-0.5089,0.02049,-0.18583,0.77112,0.18023,-1.29585,-0.18203,-0.04395,0.0065,17.49896,-5.60088,34.19031,-16.11006,4.02302,-3.65323,-1.88674,25.04126,-0.1658,-32.75004,-2.32959,3.95346,-1.05415,0.73973,-1.50432,1.13488,-1.19518,-0.94779,0.3098,-0.4732,-0.21192,-0.24289,0.32599,-2.36078,0.20121,-0.20884,0.22648,0.11481
0.84,-0.10164,0.04518,-0.34235,-0.43611,0.04628,-0.09792,0.82576,0.21322,-1.2127,-0.14927,-0.01844,0.00677,13.28053,-5.39862,26.8364,-15.75168,3.50943,-3.75007,-1.74041,19.3105,-0.42971,-24.7413,-2.82728,2.7309,-0.85566,0.14506,-1.6997,0.95612,-1.46405,-1.12064,0.3006,-0.41525,-0.18434,-0.3155,0.35908,-2.01439,0.16876,-0.1849,0.1943,0.09777
0.86,-0.10803,0.03737,-0.34209,-0.39236,0.07156,-0.00631,0.85371,0.24264,-1.07927,-0.09652,0.00677,0.00668,9.18171,-5.13366,19.46105,-15.01504,2.98547,-3.63965,-1.50419,13.52024,-0.65738,-17.06863,-3.19613,1.32626,-0.65806,-0.47259,-1.85051,0.7525,-1.68287,-1.28812,0.28236,-0.34434,-0.15098,-0.38563,0.4287,-1.4719,0.12896,-0.15169,0.14499,0.07233
0.88,-0.11034,0.02789,-0.33796,-0.37899,0.0977,0.08696,0.85524,0.26773,-0.90552,-0.03358,0.03068,0.00629,5.4411,-4.8568,12.51186,-14.00197,2.55096,-3.36758,-1.20014,8.06901,-0.82288,-10.1651,-3.4384,-0.12753,-0.47637,-1.0641,-1.95307,0.53455,-1.82226,-1.44176,0.25718,-0.26733,-0.11508,-0.45383,0.52903,-0.76714,0.08305,-0.11054,0.08152,0.04005
0.9,-0.10889,0.01719,-0.33054,-0.39418,0.12541,0.17977,0.83245,0.28835,-0.70362,0.0293,0.05255,0.00565,2.22301,-4.60606,6.31439,-12.80348,2.29053,-2.97475,-0.84731,3.24671,-0.91131,-4.31156,-3.56305,-1.49103,-0.3254,-1.583,-2.0066,0.31238,-1.8623,-1.57254,0.22719,-0.19107,-0.07985,-0.51973,0.64938,0.04525,0.03268,-0.06388,0.00875,0.00345
0.92,-0.10422,0.00586,-0.32054,-0.43311,0.15459,0.27012,0.78902,0.30496,-0.48652,0.08283,0.07197,0.00487,-0.38168,-4.40526,1.07015,-11.49495,2.26794,-2.49576,-0.46154,-0.76757,-0.91794,0.35331,-3.58277,-2.63546,-0.21864,-1.98964,-2.01298,0.09477,-1.79523,-1.67157,0.19422,-0.12172,-0.04822,-0.58183,0.77529,0.89535,-0.02026,-0.01507,-0.06701,-0.03428
0.94,-0.09698,-0.00543,-0.30876,-0.48844,0.18431,0.35636,0.72971,0.31848,-0.26674,0.1196,0.08869,0.00401,-2.34735,-4.26436,-3.133,-10.13429,2.52198,-1.95887,-0.05595,-3.89566,-0.8463,3.81149,-3.51168,-3.45789,-0.16615,-2.25463,-1.97628,-0.11149,-1.62582,-1.73071,0.15971,-0.06424,-0.02249,-0.63772,0.89027,1.7063,-0.07384,0.03191,-0.13872,-0.06963
0.96,-0.08791,-0.01607,-0.296,-0.5512,0.21306,0.43753,0.65973,0.32997,-0.05542,0.13474,0.10247,0.00314,-3.70064,-4.18122,-6.30232,-8.76273,3.06344,-1.38723,0.35798,-6.14285,-0.70576,6.13799,-3.36384,-3.89326,-0.17187,-2.36154,-1.90209,-0.30186,-1.36964,-1.74334,0.12458,-0.02199,-0.00428,-0.68448,0.97803,2.40448,-0.12631,0.07299,-0.19956,-0.09921
0.98,-0.07763,-0.02555,-0.28309,-0.61185,0.23915,0.51352,0.58418,0.34024,0.13844,0.12607,0.11285,0.00232,-4.50563,-4.14438,-8.51741,-7.40753,3.87322,-0.8007,0.76912,-7.57719,-0.50901,7.47178,-3.15263,-3.92229,-0.23116,-2.30837,-1.79677,-0.47405,-1.04997,-1.70498,0.08933,0.00337,0.00565,-0.71933,1.02484,2.9296,-0.17632,0.1046,-0.24382,-0.12025
1,-0.06665,-0.03353,-0.27079,-0.66139,0.26108,0.58525,0.50751,0.34961,0.30846,0.09407,0.11895,0.00158,-4.84911,-4.13641,-9.90638,-6.08581,4.9017,-0.21791,1.16537,-8.30853,-0.26992,7.98878,-2.8907,-3.57383,-0.32954,-2.10788,-1.66692,-0.62768,-0.69431,-1.61375,0.0541,0.01184,0.00729,-0.74023,1.02136,3.24281,-0.22308,0.1241,-0.2677,-0.13093
1.02,-0.05525,-0.0399,-0.25984,-0.69223,0.27781,0.65452,0.43318,0.35774,0.45099,0.04156,0.11945,0.00096,-4.82788,-4.13736,-10.62309,-4.80822,6.06972,0.34206,1.53256,-8.46954,-0.00197,7.87916,-2.59021,-2.92051,-0.44336,-1.78598,-1.51885,-0.76373,-0.3309,-1.47055,0.01884,0.00496,0.00138,-0.74631,0.96387,3.33076,-0.2663,0.13011,-0.2697,-0.13059
1.04,-0.04352,-0.04477,-0.25089,-0.69882,0.28891,0.72374,0.36359,0.36372,0.56505,-0.02683,0.11259,0.00044,-4.5385,-4.12785,-10.8269,-3.58199,7.27165,0.85879,1.85378,-8.19965,0.28252,7.32983,-2.263,-2.06777,-0.54284,-1.3784,-1.3583,-0.88378,0.01424,-1.27869,-0.01654,-0.01452,-0.01076,-0.73808,0.85437,3.20507,-0.30601,0.12253,-0.25063,-0.11973
1.06,-0.03133,-0.04837,-0.24453,-0.67798,0.29445,0.79538,0.3001,0.36624,0.65205,-0.10523,0.09641,3e-05,-4.07007,-4.09177,-10.66614,-2.41284,8.38136,1.31045,2.10954,-7.63278,0.57272,6.51219,-1.92068,-1.13792,-0.59688,-0.92601,-1.19021,-0.98917,0.31962,-1.04327,-0.05208,-0.04307,-0.0274,-0.71739,0.69993,2.89781,-0.34225,0.10233,-0.21325,-0.0998
1.08,-0.01843,-0.05105,-0.24126,-0.62904,0.29489,0.87145,0.24324,0.36397,0.71538,-0.18723,0.06903,-0.00027,-3.4997,-4.01836,-10.26619,-1.30629,9.26121,1.67475,2.27868,-6.88875,0.85914,5.57454,-1.57472,-0.25254,-0.57854,-0.46972,-1.01866,-1.08025,0.56991,-0.77049,-0.08761,-0.07674,-0.04659,-0.68717,0.51148,2.45468,-0.37467,0.07128,-0.16172,-0.07293
1.1,-0.00445,-0.05319,-0.24152,-0.55374,0.29078,0.95296,0.19304,0.35585,0.75989,-0.26645,0.02892,-0.0005,-2.89026,-3.90344,-9.72267,-0.26841,9.77452,1.9306,2.34039,-6.0682,1.13353,4.63824,-1.23642,0.48332,-0.46997,-0.04604,-0.84693,-1.15582,0.75686,-0.46694,-0.12268,-0.11155,-0.06631,-0.65107,0.30245,1.92757,-0.40224,0.03156,-0.10099,-0.04158
1.12,0.01102,-0.05512,-0.24569,-0.45589,0.28253,1.03948,0.14933,0.3414,0.79135,-0.33701,-0.02478,-0.00066,-2.28984,-3.74946,-9.09983,0.69377,9.80112,2.0604,2.27712,-5.25044,1.38884,3.79641,-0.91686,0.9922,-0.26546,0.31616,-0.67752,-1.21277,0.87936,-0.13925,-0.1565,-0.14377,-0.08463,-0.61306,0.08753,1.36802,-0.42306,-0.01449,-0.03623,-0.00834
1.14,0.02838,-0.05709,-0.25409,-0.34091,0.27013,1.12889,0.11203,0.3208,0.81573,-0.39386,-0.09205,-0.00077,-1.73242,-3.5643,-8.43329,1.57209,9.25481,2.05265,2.07809,-4.49338,1.61949,3.1143,-0.62674,1.22937,0.02783,0.59712,-0.51225,-1.24615,0.94287,0.20613,-0.18795,-0.17012,-0.09977,-0.57688,-0.1184,0.82209,-0.43435,-0.06464,0.02753,0.02434
1.16,0.04802,-0.05926,-0.26695,-0.2152,0.25298,1.21733,0.08138,0.29496,0.83856,-0.43303,-0.17188,-0.00085,-1.23923,-3.35914,-7.73632,2.35762,8.1008,1.90457,1.74308,-3.83513,1.82189,2.63076,-0.37598,1.1826,0.39142,0.78636,-0.35226,-1.24943,0.9582,0.56284,-0.21553,-0.18783,-0.1102,-0.54558,-0.30112,0.32702,-0.43262,-0.11683,0.08576,0.05427
1.18,0.07028,-0.06169,-0.28443,-0.08552,0.22987,1.29934,0.05798,0.26544,0.86446,-0.45173,-0.26221,-0.00091,-0.82053,-3.14611,-7.00793,3.04111,6.36932,1.6242,1.28535,-3.29658,1.99502,2.36052,-0.17343,0.86816,0.79856,0.88172,-0.19808,-1.21521,0.93992,0.92435,-0.23751,-0.19468,-0.11462,-0.52119,-0.4477,-0.09056,-0.41412,-0.1693,0.13462,0.07958
1.2,0.09542,-0.06433,-0.30657,0.04156,0.19913,1.36821,0.0428,0.23434,0.89676,-0.44849,-0.36001,-0.00094,-0.4778,-2.93627,-6.24106,3.61374,4.16074,1.23127,0.73279,-2.8847,2.14087,2.29736,-0.02646,0.32485,1.21793,0.88802,-0.04991,-1.13605,0.90454,1.28352,-0.25192,-0.18907,-0.11206,-0.50458,-0.54709,-0.4151,-0.37536,-0.22054,0.17106,0.09883
