T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.5,-0.00026,0.32997,0.00047,-0.00634,-0.00043,-0.00654,-0.00264,0.66869,-0.00299,-0.00634,0.00303,-0.00654
0.52,-0.00017,0.27716,0.00045,-0.00552,-0.0004,-0.00547,-0.00322,0.72142,-0.00408,-0.00552,0.00413,-0.00547
0.54,-9e-05,0.22234,0.00041,-0.00458,-0.00036,-0.00437,-0.00382,0.77615,-0.00524,-0.00458,0.0053,-0.00437
0.56,-4e-05,0.16952,0.00035,-0.00361,-0.0003,-0.00331,-0.00439,0.82888,-0.00638,-0.00361,0.00643,-0.00331
0.58,0,0.12203,0.00029,-0.0027,-0.00024,-0.00237,-0.00486,0.87632,-0.00742,-0.0027,0.00746,-0.00237
0.6,3e-05,0.08177,0.00022,-0.0019,-0.00019,-0.00158,-0.00521,0.91654,-0.00831,-0.0019,0.00834,-0.00158
0.62,4e-05,0.04938,0.00016,-0.00123,-0.00013,-0.00094,-0.00541,0.94891,-0.00903,-0.00123,0.00905,-0.00094
0.64,5e-05,0.02464,0.00011,-0.00071,-9e-05,-0.00046,-0.00547,0.97365,-0.00958,-0.00071,0.0096,-0.00046
0.66,5e-05,0.00679,7e-05,-0.00031,-5e-05,-0.00011,-0.00538,0.99151,-0.00999,-0.00031,0.01,-0.00011
0.68,4e-05,0,4e-05,-4e-05,-3e-05,0.00012,-0.00516,1.00352,-0.01026,-4e-05,0.01027,0.00012
0.7,4e-05,0,1e-05,0.00015,-1e-05,0.00026,-0.00483,1.01083,-0.01044,0.00015,0.01044,0.00026
0.72,3e-05,0,-0,0.00025,1e-05,0.00033,-0.00441,1.01454,-0.01053,0.00025,0.01053,0.00033
0.74,2e-05,0,-1e-05,0.0003,1e-05,0.00034,-0.0039,1.01564,-0.01056,0.0003,0.01056,0.00034
0.76,2e-05,0,-2e-05,0.0003,2e-05,0.00033,-0.00333,1.01498,-0.01055,0.0003,0.01055,0.00033
0.78,1e-05,0,-2e-05,0.00028,2e-05,0.00029,-0.00272,1.01325,-0.01052,0.00028,0.01051,0.00029
0.8,1e-05,0,-2e-05,0.00025,2e-05,0.00024,-0.00207,1.01098,-0.01047,0.00025,0.01046,0.00024
0.82,0,0,-2e-05,0.0002,2e-05,0.00019,-0.00141,1.00855,-0.01041,0.0002,0.01041,0.00019
0.84,0,0,-2e-05,0.00016,1e-05,0.00015,-0.00073,1.0062,-0.01036,0.00016,0.01036,0.00015
0.86,0,0,-1e-05,0.00012,1e-05,0.0001,-6e-05,1.00411,-0.01032,0.00012,0.01031,0.0001
0.88,-0,0,-1e-05,8e-05,1e-05,7e-05,0.00062,1.00234,-0.01028,8e-05,0.01028,7e-05
0.9,-0,0,-1e-05,5e-05,1e-05,4e-05,0.00129,1.00093,-0.01024,5e-05,0.01024,4e-05
0.92,-0,0,-0,3e-05,0,2e-05,0.00196,0.99985,-0.01022,3e-05,0.01022,2e-05
0.94,-0,0,-0,1e-05,0,0,0.00262,0.99906,-0.0102,1e-05,0.0102,0
0.96,-0,0.00025,-0,0,0,-1e-05,0.00327,0.99853,-0.01019,0,0.01019,-1e-05
0.98,-0,0.00061,-0,-1e-05,0,-1e-05,0.00392,0.99818,-0.01018,-1e-05,0.01018,-1e-05
1,-0,0.00083,0,-1e-05,0,-2e-05,0.00456,0.99797,-0.01018,-1e-05,0.01018,-2e-05
1.02,-0,0.00096,0,-1e-05,-0,-2e-05,0.0052,0.99784,-0.01018,-1e-05,0.01017,-2e-05
1.04,-0,0.00105,0,-1e-05,-0,-2e-05,0.00582,0.99776,-0.01017,-1e-05,0.01017,-2e-05
1.06,-0,0.00111,-0,-1e-05,-0,-2e-05,0.00642,0.9977,-0.01017,-1e-05,0.01017,-2e-05
1.08,-0,0.00118,-0,-1e-05,-0,-2e-05,0.00701,0.99763,-0.01018,-1e-05,0.01017,-2e-05
1.1,-1e-05,0.00127,-0,-0,-0,-2e-05,0.00757,0.99754,-0.01018,-0,0.01017,-2e-05
1.12,-1e-05,0.00136,-0,-0,-1e-05,-1e-05,0.00809,0.99744,-0.01018,-0,0.01017,-1e-05
1.14,-1e-05,0.00146,-0,0,-1e-05,-1e-05,0.00857,0.99734,-0.01018,0,0.01017,-1e-05
1.16,-1e-05,0.00152,-0,0,-1e-05,-1e-05,0.00899,0.99727,-0.01018,0,0.01017,-1e-05
1.18,-1e-05,0.00151,-0,-0,-1e-05,-0,0.00936,0.99727,-0.01018,-0,0.01018,-0
1.2,-1e-05,0.00136,-0,-0,-2e-05,0,0.00966,0.9974,-0.01018,-0,0.01018,0
1.22,-1e-05,0.00102,-0,-1e-05,-2e-05,1e-05,0.0099,0.99774,-0.01018,-1e-05,0.01019,1e-05
1.24,-1e-05,0.00038,-0,-2e-05,-2e-05,2e-05,0.01009,0.99836,-0.01019,-2e-05,0.0102,2e-05
1.26,-1e-05,0,0,-3e-05,-2e-05,3e-05,0.01022,0.99935,-0.0102,-3e-05,0.01021,3e-05
1.28,0,0,0,-5e-05,-1e-05,5e-05,0.01033,1.00083,-0.01021,-5e-05,0.01023,5e-05
1.3,2e-05,0,1e-05,-7e-05,-1e-05,7e-05,0.0104,1.00286,-0.01023,-7e-05,0.01026,7e-05
1.32,4e-05,0,2e-05,-9e-05,1e-05,9e-05,0.01046,1.00551,-0.01026,-9e-05,0.01029,9e-05
1.34,6e-05,0,3e-05,-0.00011,3e-05,0.00011,0.01051,1.00881,-0.01029,-0.00011,0.01033,0.00011
1.36,0.0001,0,4e-05,-0.00013,5e-05,0.00013,0.01055,1.01268,-0.01033,-0.00013,0.01038,0.00013
1.38,0.00013,0,5e-05,-0.00014,9e-05,0.00014,0.01058,1.01698,-0.01037,-0.00014,0.01042,0.00014
1.4,0.00018,0,6e-05,-0.00015,0.00013,0.00015,0.01061,1.02139,-0.01042,-0.00015,0.01047,0.00015
1.42,0.00023,0,7e-05,-0.00013,0.00018,0.00013,0.01062,1.02542,-0.01046,-0.00013,0.01051,0.00013
1.44,0.00027,0,8e-05,-0.0001,0.00024,0.0001,0.01061,1.02835,-0.0105,-0.0001,0.01053,0.0001
1.46,0.00031,0,9e-05,-3e-05,0.0003,3e-05,0.01056,1.0292,-0.01051,-3e-05,0.01052,3e-05
1.48,0.00033,0,9e-05,8e-05,0.00035,-8e-05,0.01046,1.02667,-0.0105,8e-05,0.01046,-8e-05
1.5,0.00032,0,7e-05,0.00024,0.00039,-0.00025,0.01027,1.0192,-0.01043,0.00024,0.01034,-0.00025
1.52,0.00026,0,4e-05,0.00047,0.00041,-0.00047,0.00998,1.00494,-0.0103,0.00047,0.01013,-0.00047
1.54,0.00013,0.0159,-2e-05,0.00076,0.00038,-0.00076,0.00956,0.98189,-0.01008,0.00076,0.00982,-0.00076
1.56,-8e-05,0.04975,-0.0001,0.00111,0.00029,-0.00111,0.00899,0.948,-0.00976,0.00111,0.00937,-0.00111
1.58,-0.00039,0.09629,-0.00022,0.00153,0.00011,-0.00153,0.00826,0.90144,-0.00931,0.00153,0.00877,-0.00153
1.6,-0.00084,0.15679,-0.00038,0.00199,-0.00018,-0.00199,0.00736,0.84094,-0.00872,0.00199,0.00802,-0.00199
1.62,-0.00143,0.23149,-0.00058,0.00246,-0.00061,-0.00245,0.00631,0.76627,-0.00798,0.00246,0.00713,-0.00245
1.64,-0.00217,0.31897,-0.00082,0.00287,-0.0012,-0.00286,0.00516,0.67886,-0.00711,0.00287,0.00612,-0.00286
1.66,-0.00305,0.41575,-0.00109,0.00317,-0.00198,-0.00316,0.004,0.58215,-0.00613,0.00317,0.00504,-0.00316
1.68,-0.00405,0.51679,-0.0014,0.00328,-0.00293,-0.00327,0.0029,0.48119,-0.0051,0.00328,0.00398,-0.00327
1.7,-0.00512,0.6166,-0.00175,0.00318,-0.00403,-0.00315,0.00195,0.38143,-0.00407,0.00318,0.00299,-0.00315
1.72,-0.00619,0.71005,-0.0022,0.00288,-0.00519,-0.00286,0.00118,0.28803,-0.00309,0.00288,0.00212,-0.00286
1.74,-0.00719,0.79285,-0.0028,0.00247,-0.00634,-0.00244,0.0006,0.20525,-0.00222,0.00247,0.00139,-0.00244
1.76,-0.00808,0.86236,-0.00357,0.002,-0.00738,-0.00197,0.00017,0.13575,-0.00148,0.002,0.00081,-0.00197
1.78,-0.00881,0.9178,-0.00449,0.00154,-0.00827,-0.00152,-0.00011,0.08032,-0.00088,0.00154,0.00038,-0.00152
1.8,-0.0094,0.95981,-0.00548,0.00112,-0.009,-0.00111,-0.00029,0.0383,-0.00043,0.00112,7e-05,-0.00111
1.82,-0.00984,0.98993,-0.00649,0.00076,-0.00957,-0.00076,-0.00037,0.00817,-0.0001,0.00076,-0.00013,-0.00076
1.84,-0.01016,1.01012,-0.00743,0.00045,-0.00999,-0.00048,-0.0004,0,0.00012,0.00045,-0.00025,-0.00048
1.86,-0.01038,1.02248,-0.00827,0.00021,-0.01029,-0.00028,-0.00038,0,0.00025,0.00021,-0.00031,-0.00028
1.88,-0.01052,1.02904,-0.00897,3e-05,-0.01049,-0.00014,-0.00034,0,0.00032,3e-05,-0.00032,-0.00014
1.9,-0.0106,1.0316,-0.00953,-0.00012,-0.01062,-6e-05,-0.00028,0,0.00035,-0.00012,-0.0003,-6e-05
1.92,-0.01065,1.03167,-0.00997,-0.00022,-0.01069,-3e-05,-0.00023,0,0.00035,-0.00022,-0.00027,-3e-05
1.94,-0.01067,1.03044,-0.0103,-0.0003,-0.01073,-3e-05,-0.00017,0,0.00033,-0.0003,-0.00023,-3e-05
1.96,-0.01068,1.02875,-0.01053,-0.00036,-0.01075,-7e-05,-0.00013,0,0.0003,-0.00036,-0.0002,-7e-05
1.98,-0.01068,1.02714,-0.01068,-0.0004,-0.01076,-0.00011,-9e-05,0,0.00026,-0.0004,-0.00017,-0.00011
2,-0.01068,1.02581,-0.01078,-0.00042,-0.01076,-0.00016,-7e-05,0,0.00022,-0.00042,-0.00015,-0.00016
2.02,-0.01067,1.02469,-0.01083,-0.00042,-0.01075,-0.0002,-6e-05,0,0.00018,-0.00042,-0.00014,-0.0002
2.04,-0.01064,1.0234,-0.01083,-0.0004,-0.01072,-0.00021,-6e-05,0,0.00014,-0.0004,-0.00013,-0.00021
2.06,-0.01058,1.0213,-0.01079,-0.00032,-0.01065,-0.00018,-7e-05,0,9e-05,-0.00032,-0.00014,-0.00018
2.08,-0.01047,1.01749,-0.0107,-0.00019,-0.01053,-9e-05,-9e-05,0,2e-05,-0.00019,-0.00014,-9e-05
2.1,-0.01028,1.01084,-0.01054,1e-05,-0.01033,8e-05,-0.00012,0,-7e-05,1e-05,-0.00015,8e-05
2.12,-0.01,1.00001,-0.0103,0.00032,-0.01002,0.00036,-0.00015,0,-0.00019,0.00032,-0.00015,0.00036
2.14,-0.0096,0.98357,-0.00995,0.00074,-0.00958,0.00077,-0.00017,0.01292,-0.00034,0.00074,-0.00013,0.00077
2.16,-0.00906,0.96005,-0.00947,0.0013,-0.00898,0.00131,-0.00019,0.03642,-0.00053,0.0013,-0.0001,0.00131
2.18,-0.00836,0.92816,-0.00886,0.002,-0.00821,0.00199,-0.0002,0.06835,-0.00075,0.002,-2e-05,0.00199
2.2,-0.0075,0.88703,-0.00808,0.00283,-0.00725,0.00282,-0.00018,0.10959,-0.00101,0.00283,0.0001,0.00282
2.22,-0.00649,0.8365,-0.00716,0.00378,-0.00612,0.00376,-0.00012,0.16032,-0.00129,0.00378,0.00028,0.00376
2.24,-0.00539,0.77753,-0.00611,0.00478,-0.00488,0.00475,-2e-05,0.21952,-0.00156,0.00478,0.00052,0.00475
2.26,-0.00426,0.71246,-0.00499,0.00575,-0.00359,0.00571,0.00015,0.28487,-0.00179,0.00575,0.00084,0.00571
2.28,-0.00318,0.64423,-0.00386,0.00658,-0.00236,0.00652,0.00041,0.35336,-0.00192,0.00658,0.00124,0.00652
2.3,-0.00223,0.57525,-0.00277,0.00719,-0.00127,0.00711,0.00077,0.42257,-0.00192,0.00719,0.00173,0.00711
2.32,-0.00145,0.50674,-0.00177,0.00751,-0.00036,0.00741,0.00128,0.49124,-0.00171,0.00751,0.00232,0.00741
2.34,-0.00082,0.43909,-0.00089,0.00751,0.00034,0.0074,0.00194,0.55899,-0.00124,0.00751,0.00302,0.0074
2.36,-0.00036,0.37238,-0.00015,0.00719,0.00083,0.00707,0.00278,0.62573,-0.00047,0.00719,0.00383,0.00707
2.38,-3e-05,0.30691,0.00041,0.00659,0.00112,0.00645,0.00378,0.69118,0.00062,0.00659,0.00473,0.00645
2.4,0.00018,0.24369,0.00078,0.00576,0.00124,0.00562,0.00491,0.75433,0.00198,0.00576,0.00569,0.00562
2.42,0.0003,0.18466,0.00096,0.00479,0.00123,0.00466,0.0061,0.81328,0.00351,0.00479,0.00664,0.00466
2.44,0.00036,0.13214,0.00101,0.00379,0.00112,0.00367,0.00725,0.86573,0.00503,0.00379,0.00754,0.00367
2.46,0.00036,0.08788,0.00096,0.00284,0.00096,0.00274,0.00829,0.90998,0.00639,0.00284,0.00832,0.00274
2.48,0.00034,0.05246,0.00085,0.00201,0.00078,0.00193,0.00917,0.94541,0.00747,0.00201,0.00897,0.00193
2.5,0.00029,0.02559,0.00071,0.00131,0.00061,0.00125,0.00985,0.97234,0.00818,0.00131,0.00947,0.00125
2.52,0.00024,0.00636,0.00056,0.00076,0.00044,0.00071,0.01031,0.99167,0.00846,0.00076,0.00984,0.00071
2.54,0.00019,0,0.00042,0.00035,0.0003,0.00031,0.01053,1.00456,0.0083,0.00035,0.01009,0.00031
2.56,0.00014,0,0.0003,5e-05,0.00019,2e-05,0.0105,1.01228,0.00768,5e-05,0.01024,2e-05
2.58,0.0001,0,0.0002,-0.00014,0.0001,-0.00016,0.01019,1.01606,0.00661,-0.00014,0.0103,-0.00016
2.6,6e-05,0,0.00012,-0.00025,3e-05,-0.00027,0.00957,1.01703,0.00513,-0.00025,0.01031,-0.00027
2.62,3e-05,0,6e-05,-0.0003,-1e-05,-0.00032,0.00864,1.01611,0.00331,-0.0003,0.01027,-0.00032
2.64,1e-05,0,1e-05,-0.00031,-4e-05,-0.00032,0.00737,1.01411,0.00127,-0.00031,0.01021,-0.00032
2.66,0,0,-1e-05,-0.00029,-6e-05,-0.0003,0.00578,1.01161,-0.00086,-0.00029,0.01014,-0.0003
2.68,-1e-05,0,-3e-05,-0.00025,-6e-05,-0.00026,0.00389,1.00908,-0.00294,-0.00025,0.01009,-0.00026
2.7,-1e-05,0,-4e-05,-0.00021,-6e-05,-0.0002,0.00178,1.00685,-0.00486,-0.00021,0.01006,-0.0002
2.72,-1e-05,0,-3e-05,-0.00017,-6e-05,-0.00014,-0.00043,1.00514,-0.00652,-0.00017,0.01005,-0.00014
2.74,-0,0,-3e-05,-0.00014,-6e-05,-8e-05,-0.00261,1.0041,-0.0079,-0.00014,0.01008,-8e-05
2.76,0,0,-2e-05,-0.00012,-5e-05,-2e-05,-0.00462,1.0038,-0.00899,-0.00012,0.01012,-2e-05
2.78,1e-05,0,-2e-05,-0.0001,-4e-05,4e-05,-0.00638,1.00427,-0.0098,-0.0001,0.01018,4e-05
2.8,2e-05,0,-1e-05,-0.0001,-3e-05,0.0001,-0.00785,1.00547,-0.01039,-0.0001,0.01024,0.0001
2.82,3e-05,0,-1e-05,-0.00011,-2e-05,0.00016,-0.00901,1.00731,-0.01078,-0.00011,0.01032,0.00016
2.84,3e-05,0,-1e-05,-0.00012,-1e-05,0.00021,-0.00989,1.00961,-0.01102,-0.00012,0.01039,0.00021
2.86,3e-05,0,-1e-05,-0.00014,0,0.00026,-0.01051,1.01213,-0.01114,-0.00014,0.01046,0.00026
2.88,3e-05,0,-3e-05,-0.00016,2e-05,0.00029,-0.01092,1.01446,-0.01118,-0.00016,0.01051,0.00029
2.9,2e-05,0,-5e-05,-0.00018,5e-05,0.0003,-0.01114,1.0161,-0.01114,-0.00018,0.01054,0.0003
2.92,-0,0,-7e-05,-0.00019,8e-05,0.00028,-0.01121,1.01634,-0.01103,-0.00019,0.01052,0.00028
2.94,-4e-05,0,-0.00011,-0.00017,0.00012,0.00021,-0.01115,1.01432,-0.01086,-0.00017,0.01046,0.00021
2.96,-9e-05,0,-0.00015,-0.00013,0.00016,7e-05,-0.01095,1.00898,-0.01062,-0.00013,0.01031,7e-05
2.98,-0.00015,0,-0.0002,-4e-05,0.00021,-0.00014,-0.01063,0.99909,-0.01029,-4e-05,0.01007,-0.00014
3,-0.00024,0.01201,-0.00025,0.00011,0.00026,-0.00045,-0.01018,0.98333,-0.00985,0.00011,0.0097,-0.00045
3.02,-0.00034,0.03487,-0.0003,0.00033,0.00031,-0.00088,-0.00958,0.96036,-0.00929,0.00033,0.0092,-0.00088
3.04,-0.00045,0.06623,-0.00033,0.00063,0.00034,-0.00144,-0.00882,0.929,-0.00858,0.00063,0.00853,-0.00144
3.06,-0.00057,0.1069,-0.00035,0.00102,0.00034,-0.00213,-0.00792,0.88845,-0.00772,0.00102,0.0077,-0.00213
3.08,-0.00069,0.15697,-0.00033,0.0015,0.00031,-0.00294,-0.00686,0.83864,-0.00673,0.0015,0.00672,-0.00294
3.1,-0.00079,0.21541,-0.00025,0.00207,0.00023,-0.00382,-0.0057,0.78056,-0.00564,0.00207,0.00563,-0.00382
3.12,-0.00084,0.27989,-0.00011,0.00269,6e-05,-0.00473,-0.0045,0.71651,-0.00451,0.00269,0.00449,-0.00473
3.14,-0.00082,0.34744,0.00014,0.00333,-0.0002,-0.00557,-0.00333,0.6494,-0.00343,0.00333,0.00339,-0.00557
3.16,-0.00068,0.41572,0.0005,0.0039,-0.00059,-0.00624,-0.00225,0.58152,-0.00246,0.0039,0.0024,-0.00624
3.18,-0.00038,0.48361,0.001,0.00435,-0.00111,-0.00668,-0.0013,0.51396,-0.00164,0.00435,0.00156,-0.00668
3.2,0.00012,0.55085,0.00166,0.0046,-0.0018,-0.00683,-0.00051,0.44696,-0.00098,0.0046,0.00087,-0.00683
3.22,0.00088,0.61746,0.00248,0.00461,-0.00264,-0.00666,0.00012,0.3805,-0.00048,0.00461,0.00035,-0.00666
3.24,0.00189,0.68316,0.00345,0.00439,-0.00361,-0.0062,0.00057,0.31485,-0.00013,0.00439,-3e-05,-0.0062
3.26,0.00313,0.74693,0.00452,0.00397,-0.00469,-0.00549,0.00086,0.25109,0.00011,0.00397,-0.00027,-0.00549
3.28,0.00452,0.80675,0.00564,0.00339,-0.0058,-0.00462,0.00098,0.19123,0.00026,0.00339,-0.0004,-0.00462
3.3,0.00591,0.8602,0.00671,0.00276,-0.00686,-0.0037,0.00099,0.13775,0.00033,0.00276,-0.00046,-0.0037
3.32,0.00719,0.90545,0.00768,0.00213,-0.00781,-0.00281,0.00091,0.0925,0.00035,0.00213,-0.00046,-0.00281
3.34,0.00825,0.94183,0.0085,0.00156,-0.00861,-0.00201,0.00079,0.05614,0.00033,0.00156,-0.00042,-0.00201
3.36,0.00902,0.96963,0.00917,0.00106,-0.00926,-0.00134,0.00065,0.02839,0.00029,0.00106,-0.00036,-0.00134
3.38,0.00946,0.98977,0.00968,0.00066,-0.00976,-0.0008,0.00051,0.00833,0.00024,0.00066,-0.00029,-0.0008
3.4,0.00953,1.00346,0.01006,0.00034,-0.01013,-0.00038,0.00038,0,0.00019,0.00034,-0.00022,-0.00038
3.42,0.00922,1.01204,0.01032,0.0001,-0.01039,-8e-05,0.00027,0,0.00014,0.0001,-0.00016,-8e-05
3.44,0.0085,1.01681,0.01049,-7e-05,-0.01056,0.00014,0.00018,0,0.0001,-7e-05,-0.00011,0.00014
3.46,0.00737,1.01897,0.0106,-0.00019,-0.01067,0.00028,0.00011,0,6e-05,-0.00019,-7e-05,0.00028
3.48,0.00586,1.01954,0.01067,-0.00027,-0.01073,0.00036,6e-05,0,4e-05,-0.00027,-5e-05,0.00036
3.5,0.004,1.01934,0.01071,-0.00032,-0.01075,0.00041,2e-05,0,3e-05,-0.00032,-4e-05,0.00041
3.52,0.00189,1.019,0.01074,-0.00036,-0.01075,0.00044,-0,0,3e-05,-0.00036,-4e-05,0.00044
3.54,-0.00035,1.01892,0.01075,-0.00037,-0.01072,0.00044,-2e-05,0,4e-05,-0.00037,-5e-05,0.00044
3.56,-0.00257,1.01932,0.01077,-0.00038,-0.01067,0.00044,-3e-05,0,7e-05,-0.00038,-8e-05,0.00044
3.58,-0.00462,1.02021,0.01077,-0.00038,-0.01058,0.00042,-5e-05,0,0.0001,-0.00038,-0.0001,0.00042
3.6,-0.00642,1.02137,0.01076,-0.00036,-0.01045,0.00039,-7e-05,0,0.00014,-0.00036,-0.00014,0.00039
3.62,-0.0079,1.02238,0.01071,-0.00031,-0.01025,0.00033,-0.0001,0,0.00018,-0.00031,-0.00017,0.00033
3.64,-0.00905,1.0226,0.01061,-0.00022,-0.00997,0.00023,-0.00015,0,0.00023,-0.00022,-0.0002,0.00023
3.66,-0.00987,1.02113,0.01043,-8e-05,-0.00959,9e-05,-0.0002,0,0.00027,-8e-05,-0.00022,9e-05
3.68,-0.0104,1.01686,0.01014,0.00013,-0.0091,-0.00013,-0.00027,0,0.00029,0.00013,-0.00021,-0.00013
3.7,-0.01065,1.00844,0.00971,0.00043,-0.00848,-0.00044,-0.00034,0,0.00029,0.00043,-0.00018,-0.00044
3.72,-0.01065,0.99437,0.0091,0.00084,-0.00774,-0.00084,-0.00042,0.00335,0.00026,0.00084,-9e-05,-0.00084
3.74,-0.01042,0.97306,0.00831,0.00136,-0.00687,-0.00137,-0.0005,0.02456,0.00016,0.00136,5e-05,-0.00137
3.76,-0.00998,0.94299,0.00731,0.00201,-0.00589,-0.00201,-0.00056,0.05455,-0,0.00201,0.00027,-0.00201
3.78,-0.00936,0.90294,0.0061,0.00275,-0.00481,-0.00276,-0.00059,0.09456,-0.00026,0.00275,0.00058,-0.00276
3.8,-0.00856,0.85226,0.00474,0.00357,-0.00367,-0.00358,-0.00056,0.14522,-0.00063,0.00357,0.00099,-0.00358
3.82,-0.00763,0.79133,0.00329,0.00441,-0.0025,-0.00441,-0.00045,0.20616,-0.00114,0.00441,0.00151,-0.00441
3.84,-0.00659,0.72173,0.00189,0.00516,-0.00138,-0.00516,-0.00021,0.27575,-0.00178,0.00516,0.00213,-0.00516
3.86,-0.00552,0.64586,0.00066,0.00573,-0.00037,-0.00573,0.00018,0.35158,-0.00255,0.00573,0.00284,-0.00573
3.88,-0.00448,0.56599,-0.00031,0.00604,0.00044,-0.00604,0.00078,0.43136,-0.00344,0.00604,0.00363,-0.00604
3.9,-0.0035,0.4839,-0.001,0.00604,0.00102,-0.00604,0.00161,0.51329,-0.00439,0.00604,0.00447,-0.00604
3.92,-0.00263,0.40124,-0.00141,0.00573,0.00138,-0.00573,0.00267,0.59574,-0.00539,0.00573,0.00536,-0.00573
3.94,-0.00188,0.32019,-0.00158,0.00515,0.00153,-0.00515,0.00392,0.67654,-0.00638,0.00515,0.00626,-0.00515
3.96,-0.00125,0.24381,-0.00158,0.0044,0.00151,-0.0044,0.00526,0.75267,-0.00734,0.0044,0.00714,-0.0044
3.98,-0.00075,0.17545,-0.00145,0.00356,0.00137,-0.00356,0.00656,0.82085,-0.00823,0.00356,0.00794,-0.00356
4,-0.00037,0.11752,-0.00125,0.00274,0.00118,-0.00274,0.00773,0.87868,-0.00901,0.00274,0.00864,-0.00274
4.02,-9e-05,0.07095,-0.00102,0.002,0.00096,-0.002,0.00866,0.92526,-0.00966,0.002,0.00921,-0.002
4.04,9e-05,0.03541,-0.00079,0.00136,0.00074,-0.00136,0.00932,0.9609,-0.01019,0.00136,0.00965,-0.00136
4.06,0.0002,0.00983,-0.00059,0.00084,0.00054,-0.00084,0.00964,0.98666,-0.0106,0.00084,0.00998,-0.00084
4.08,0.00026,0,-0.0004,0.00044,0.00037,-0.00044,0.00962,1.00404,-0.01089,0.00044,0.01021,-0.00044
4.1,0.00027,0,-0.00026,0.00015,0.00023,-0.00015,0.00922,1.01463,-0.01107,0.00015,0.01035,-0.00015
