T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.02347,0.00281,0.03426,-0.1851,0.00912,-0.01085,-0.0884,0.02767,0.07089,-0.00071,0.05396,-0.00011,0.43027,0.00675,0.17811,0.16952,0.1545,-0.06133,0.00277,0.21975,-0.01213,0.22173,0.10739,-0.09753,-0.1457,-0.05312,0.09957,-0.04752,0.17101,-0.03889,-0.01247,0.00832,0.00316,0.01349,-0.12173,-0.1609,-0.01589,-0.01462,0.04714,0.02678
0.26,0.02638,0.00289,0.04028,-0.19794,0.00826,-0.01067,-0.09544,0.02513,0.06583,-0.00323,0.06225,-0.00012,0.58388,0.00734,0.23879,0.21104,0.17491,-0.08949,-0.01014,0.28612,-0.02638,0.29807,0.1326,-0.13522,-0.17199,-0.05332,0.11113,-0.05707,0.18482,-0.04126,-0.01422,0.00685,0.00253,0.01928,-0.14104,-0.18753,-0.01762,-0.01574,0.05175,0.02948
0.28,0.02937,0.00292,0.0467,-0.20787,0.00686,-0.01091,-0.10134,0.02103,0.05592,-0.00604,0.07057,-0.00012,0.75117,0.0132,0.3035,0.25282,0.1889,-0.12433,-0.02619,0.36591,-0.04283,0.37972,0.16061,-0.17215,-0.1949,-0.05145,0.12267,-0.0677,0.19334,-0.04344,-0.01567,0.00597,0.00221,0.02649,-0.15825,-0.20631,-0.01936,-0.01636,0.05502,0.03131
0.3,0.03238,0.00288,0.05339,-0.21538,0.00502,-0.01164,-0.10613,0.01546,0.04173,-0.00893,0.07852,-0.00011,0.91681,0.027,0.36638,0.29156,0.19251,-0.16638,-0.04561,0.46141,-0.06134,0.45991,0.19052,-0.20457,-0.21094,-0.04736,0.13403,-0.07908,0.19678,-0.0453,-0.01681,0.00572,0.00223,0.03478,-0.17252,-0.21497,-0.02098,-0.01633,0.0567,0.03216
0.32,0.03533,0.00274,0.06019,-0.22123,0.00286,-0.01291,-0.10994,0.00864,0.02421,-0.01161,0.08561,-0.0001,1.05929,0.05214,0.41853,0.32345,0.18166,-0.21632,-0.06867,0.57443,-0.08173,0.53021,0.22115,-0.22845,-0.2165,-0.04095,0.14506,-0.09076,0.1957,-0.04674,-0.01764,0.0061,0.00259,0.04369,-0.18309,-0.21139,-0.02236,-0.01556,0.05661,0.03194
0.34,0.03818,0.00251,0.06695,-0.22625,0.00054,-0.0148,-0.11296,0.00075,0.00436,-0.01387,0.09148,-9e-05,1.15201,0.09275,0.44744,0.34516,0.15315,-0.27571,-0.09601,0.70598,-0.10405,0.58234,0.25155,-0.24078,-0.20902,-0.03212,0.15568,-0.10235,0.19083,-0.04762,-0.01822,0.00708,0.00328,0.05282,-0.18939,-0.19417,-0.02341,-0.01398,0.05466,0.03063
0.36,0.04091,0.00217,0.0736,-0.23118,-0.00187,-0.01733,-0.11543,-0.00805,-0.01692,-0.01557,0.09592,-8e-05,1.16371,0.15366,0.43648,0.35446,0.1056,-0.34714,-0.12875,0.85553,-0.12863,0.60916,0.28113,-0.24042,-0.18786,-0.02078,0.16594,-0.11357,0.18303,-0.04779,-0.0186,0.00864,0.00429,0.06195,-0.19129,-0.16303,-0.0241,-0.01159,0.05092,0.02829
0.38,0.04354,0.00174,0.08007,-0.23662,-0.00427,-0.02052,-0.11765,-0.01757,-0.03871,-0.01672,0.09889,-6e-05,1.05817,0.23995,0.36472,0.35022,0.0399,-0.43391,-0.16831,1.01984,-0.15597,0.60469,0.30957,-0.22836,-0.15462,-0.00688,0.17587,-0.12417,0.17323,-0.04709,-0.01886,0.01071,0.00557,0.07096,-0.18903,-0.11912,-0.02448,-0.0085,0.04561,0.02505
0.4,0.04607,0.00123,0.08627,-0.24297,-0.00662,-0.02431,-0.11988,-0.02755,-0.0599,-0.01738,0.10046,-5e-05,0.79577,0.35647,0.20717,0.33275,-0.04068,-0.53892,-0.21587,1.19178,-0.18658,0.56427,0.33649,-0.2074,-0.11303,0.00944,0.18551,-0.13388,0.16253,-0.04535,-0.01909,0.01322,0.00706,0.0798,-0.18317,-0.06504,-0.02463,-0.00491,0.03914,0.02116
0.42,0.0485,0.00067,0.09208,-0.25053,-0.00887,-0.02868,-0.12238,-0.0377,-0.0794,-0.0176,0.10075,-3e-05,0.34094,0.50756,-0.06442,0.30539,-0.13116,-0.66264,-0.27145,1.36017,-0.22111,0.48651,0.36153,-0.18144,-0.06797,0.02794,0.19487,-0.14234,0.15211,-0.04243,-0.01941,0.01604,0.0087,0.08844,-0.17446,-0.00427,-0.02467,-0.0011,0.032,0.0169
0.44,0.05086,9e-05,0.09741,-0.25959,-0.01107,-0.03364,-0.12538,-0.04776,-0.09636,-0.0174,0.09994,-2e-05,-0.3263,0.69666,-0.47981,0.27695,-0.22609,-0.80042,-0.33254,1.51009,-0.26071,0.37636,0.38449,-0.15434,-0.02411,0.04828,0.20412,-0.1492,0.14313,-0.03824,-0.01991,0.01906,0.01041,0.097,-0.16361,0.05979,-0.02472,0.0027,0.02466,0.01254
0.46,0.05318,-0.0005,0.10222,-0.27048,-0.01332,-0.03929,-0.12906,-0.05754,-0.11034,-0.01663,0.09822,-2e-05,-1.19963,0.92535,-1.06737,0.26349,-0.31997,-0.94005,-0.39302,1.62266,-0.30702,0.24765,0.40532,-0.12933,0.01496,0.06999,0.21361,-0.15411,0.13665,-0.03284,-0.02071,0.02213,0.01209,0.10573,-0.1512,0.12429,-0.02482,0.00627,0.01751,0.00831
0.48,0.05552,-0.00106,0.1065,-0.28351,-0.01583,-0.04579,-0.1335,-0.06685,-0.12123,-0.01503,0.09581,-4e-05,-2.23777,1.19159,-1.84979,0.28902,-0.40669,-1.0601,-0.44232,1.67401,-0.36192,0.12473,0.42401,-0.109,0.04662,0.09233,0.22385,-0.15669,0.13372,-0.02645,-0.02189,0.02508,0.01366,0.11494,-0.13776,0.18649,-0.025,0.00942,0.01084,0.0044
0.5,0.05793,-0.00157,0.1102,-0.29892,-0.01883,-0.05329,-0.13869,-0.07544,-0.1291,-0.01221,0.09297,-7e-05,-3.36276,1.48835,-2.83806,0.38365,-0.4791,-1.13078,-0.46598,1.63501,-0.42721,0.04236,0.44058,-0.09547,0.06894,0.11409,0.23535,-0.15647,0.13532,-0.01947,-0.02354,0.02769,0.015,0.12493,-0.12382,0.24345,-0.02524,0.01197,0.00498,0.00101
0.52,0.06041,-0.00201,0.11327,-0.31684,-0.02255,-0.06196,-0.14456,-0.08304,-0.13414,-0.00771,0.08993,-0.00013,-4.47549,1.80475,-4.02346,0.57601,-0.52997,-1.1212,-0.44923,1.474,-0.50451,0.0423,0.45578,-0.09034,0.08098,0.1335,0.24864,-0.15304,0.14214,-0.01241,-0.0257,0.02975,0.016,0.13596,-0.10984,0.2924,-0.02547,0.01375,0.00018,-0.0017
0.54,0.06299,-0.00234,0.11567,-0.33742,-0.02719,-0.07188,-0.15104,-0.08948,-0.13663,-0.00114,0.08688,-0.00022,-4.974,2.12849,-5.36777,0.88187,-0.55403,-1.01085,-0.38265,1.16183,-0.59547,0.16729,0.47218,-0.0943,0.0833,0.14818,0.26411,-0.14612,0.15418,-0.00571,-0.02839,0.03111,0.01659,0.14821,-0.09607,0.33167,-0.02561,0.01467,-0.00342,-0.00363
0.56,0.06568,-0.00256,0.11736,-0.3608,-0.03285,-0.0831,-0.15809,-0.09473,-0.13688,0.0078,0.08393,-0.00036,-4.974,2.44654,-6.79162,1.29506,-0.54929,-0.79805,-0.26639,0.67664,-0.70148,0.45629,0.4949,-0.10694,0.07846,0.1551,0.28197,-0.13576,0.17035,0.00035,-0.03153,0.03179,0.01679,0.16172,-0.08241,0.36125,-0.02554,0.01471,-0.00584,-0.00478
0.58,0.06845,-0.00266,0.11833,-0.38688,-0.03947,-0.09545,-0.16565,-0.09891,-0.13526,0.01917,0.0811,-0.00054,-4.974,2.74276,-8.16065,1.78226,-0.51734,-0.50345,-0.11198,0.00807,-0.82288,0.9419,0.53168,-0.12662,0.0711,0.15047,0.30203,-0.1224,0.18833,0.00564,-0.03496,0.03194,0.01668,0.17629,-0.06856,0.38267,-0.02515,0.01399,-0.0073,-0.00528
0.6,0.07124,-0.00263,0.11856,-0.41525,-0.04682,-0.10856,-0.17361,-0.10221,-0.13218,0.03278,0.07838,-0.00077,-4.974,2.99656,-8.954,2.28417,-0.46289,-0.16829,0.05847,-0.8391,-0.95824,1.64644,0.59202,-0.15048,0.06754,0.12999,0.32368,-0.10689,0.20461,0.01006,-0.03842,0.03184,0.01643,0.19139,-0.05416,0.39846,-0.02431,0.01268,-0.00809,-0.00533
0.62,0.07394,-0.00247,0.11802,-0.44526,-0.05456,-0.12194,-0.18174,-0.10484,-0.12818,0.04815,0.07572,-0.00106,-4.974,3.18647,-8.954,2.72981,-0.39243,0.15666,0.21817,-1.8424,-1.10449,2.57356,0.68467,-0.1747,0.07428,0.09018,0.34593,-0.09026,0.21514,0.01358,-0.04157,0.03176,0.01619,0.2063,-0.03887,0.41118,-0.02288,0.011,-0.00855,-0.00513
0.64,0.07646,-0.00218,0.11668,-0.47627,-0.06231,-0.13518,-0.18972,-0.107,-0.12407,0.06458,0.07305,-0.00138,-4.974,3.2972,-8.954,3.05945,-0.31217,0.42811,0.34454,-2.95961,-1.25751,3.69632,0.81392,-0.19506,0.09572,0.03038,0.3677,-0.07328,0.21642,0.0162,-0.04413,0.03188,0.01606,0.22032,-0.02259,0.4222,-0.02075,0.00906,-0.00885,-0.00481
0.66,0.0787,-0.00175,0.11451,-0.50777,-0.06973,-0.14805,-0.19712,-0.10886,-0.12102,0.08109,0.07031,-0.00173,-4.974,3.32435,-8.954,3.23929,-0.22713,0.62105,0.42502,-4.12322,-1.41203,4.94476,0.97656,-0.20716,0.13247,-0.04564,0.38787,-0.05628,0.20621,0.01791,-0.04585,0.0321,0.016,0.23288,-0.00559,0.43078,-0.01787,0.00688,-0.00893,-0.00435
0.68,0.0806,-0.00117,0.11153,-0.53908,-0.07645,-0.16046,-0.20329,-0.1105,-0.12065,0.09628,0.06742,-0.00207,-4.974,3.27503,-8.33267,3.26354,-0.14141,0.72986,0.45779,-4.974,-1.56044,6.19335,1.15993,-0.20635,0.18072,-0.12868,0.40518,-0.03922,0.18376,0.01872,-0.04657,0.03212,0.01583,0.24349,0.01133,0.43374,-0.01423,0.00431,-0.0085,-0.00359
0.7,0.08206,-0.00046,0.10778,-0.56924,-0.08204,-0.1723,-0.20738,-0.11195,-0.12491,0.10833,0.06437,-0.00236,-4.27941,3.16617,-6.76828,3.14991,-0.05878,0.76482,0.45002,-4.974,-1.69217,7.26257,1.34224,-0.18794,0.23259,-0.20455,0.41808,-0.02185,0.14973,0.01858,-0.0462,0.03138,0.01526,0.25161,0.0268,0.42579,-0.00994,0.00113,-0.007,-0.00224
0.72,0.08296,0.00039,0.10332,-0.59712,-0.0861,-0.18348,-0.20849,-0.11314,-0.13572,0.11538,0.06118,-0.00255,-3.20043,3.01975,-5.00894,2.93008,0.01757,0.74558,0.41412,-4.974,-1.79589,7.95799,1.49792,-0.14834,0.27835,-0.25762,0.42498,-0.00379,0.10581,0.01738,-0.04466,0.02924,0.01393,0.25679,0.03919,0.40083,-0.00512,-0.00292,-0.0038,3e-05
0.74,0.08325,0.00137,0.0982,-0.6218,-0.08841,-0.19392,-0.20585,-0.11397,-0.15437,0.11622,0.0579,-0.00262,-2.17848,2.85625,-3.25765,2.63733,0.08578,0.693,0.36295,-4.974,-1.86347,8.13395,1.60606,-0.08692,0.30981,-0.27631,0.42457,0.01535,0.05409,0.01491,-0.04199,0.02517,0.01156,0.25878,0.04721,0.35402,7e-05,-0.00811,0.00161,0.00351
0.76,0.08289,0.00249,0.09246,-0.64279,-0.08901,-0.20358,-0.19909,-0.11427,-0.18104,0.11077,0.05464,-0.00254,-1.27712,2.69085,-1.65617,2.29929,0.14566,0.62382,0.3067,-4.974,-1.89256,7.73793,1.65606,-0.00749,0.32257,-0.25689,0.41616,0.03588,-0.00312,0.0108,-0.03831,0.01886,0.00799,0.25768,0.05028,0.28338,0.00554,-0.01458,0.00944,0.0083
0.78,0.08191,0.00372,0.08618,-0.65986,-0.08827,-0.21234,-0.18824,-0.11384,-0.21448,0.10018,0.05157,-0.00234,-0.52953,2.53365,-0.28608,1.93838,0.1983,0.54968,0.25251,-4.974,-1.88691,6.8232,1.64846,0.08069,0.31642,-0.20453,0.3998,0.05785,-0.06292,0.00461,-0.03387,0.01035,0.00326,0.25393,0.04856,0.19064,0.01115,-0.02234,0.01954,0.0143
0.8,0.08036,0.00503,0.07948,-0.67295,-0.0868,-0.21999,-0.17381,-0.11244,-0.25204,0.08677,0.04894,-0.00203,0.05242,2.39111,0.81496,1.57418,0.24551,0.47793,0.20501,-4.57976,-1.85535,5.53761,1.59328,0.16337,0.29477,-0.13222,0.37618,0.0809,-0.12164,-0.00421,-0.02904,2e-05,-0.0024,0.24834,0.04289,0.08136,0.01675,-0.03123,0.03137,0.02116
0.82,0.07836,0.00637,0.07252,-0.68211,-0.08526,-0.22621,-0.15657,-0.10984,-0.2903,0.07333,0.04705,-0.00168,0.47178,2.26674,1.64068,1.22287,0.28957,0.41256,0.16694,-3.35739,-1.80927,4.0785,1.50576,0.22461,0.26303,-0.05677,0.34644,0.10435,-0.17555,-0.01624,-0.02423,-0.01153,-0.00863,0.24176,0.03459,-0.03634,0.02211,-0.04088,0.04409,0.0284
0.84,0.076,0.0077,0.06543,-0.68772,-0.08417,-0.2307,-0.13733,-0.10592,-0.32621,0.06234,0.04608,-0.00133,0.74207,2.16122,2.20664,0.89498,0.33318,0.35532,0.13964,-2.15564,-1.75913,2.6268,1.40078,0.25218,0.22638,0.00701,0.31168,0.12736,-0.22228,-0.03206,-0.01976,-0.02356,-0.01503,0.23488,0.02517,-0.15393,0.02704,-0.05089,0.05684,0.03551
0.86,0.07339,0.00894,0.05829,-0.69055,-0.08373,-0.23322,-0.11682,-0.10069,-0.35768,0.05533,0.04606,-0.001,0.88392,2.07278,2.54266,0.59486,0.37926,0.3066,0.12347,-1.07807,-1.71238,1.30713,1.28938,0.24119,0.18844,0.05004,0.27291,0.14901,-0.26156,-0.05215,-0.01571,-0.03535,-0.02117,0.228,0.01623,-0.26349,0.03132,-0.06073,0.0688,0.04205
0.88,0.07067,0.01003,0.05115,-0.69176,-0.08375,-0.2336,-0.09586,-0.09444,-0.38349,0.0528,0.04686,-0.00071,0.92255,1.99809,2.68739,0.32292,0.43062,0.26609,0.11812,-0.17951,-1.67324,0.1875,1.17868,0.19498,0.15114,0.06964,0.23121,0.16814,-0.29517,-0.07677,-0.01198,-0.04603,-0.02661,0.22105,0.00949,-0.35714,0.03472,-0.06975,0.07913,0.04758
0.9,0.06798,0.01086,0.04414,-0.69285,-0.08377,-0.23169,-0.0754,-0.08763,-0.40301,0.05441,0.04819,-0.00048,0.88556,1.93304,2.6838,0.07814,0.48939,0.2332,0.12275,0.52207,-1.64325,-0.70645,1.07291,0.12418,0.11512,0.06849,0.18803,0.18324,-0.32628,-0.10579,-0.00834,-0.05462,-0.03084,0.21367,0.00678,-0.42648,0.03697,-0.07711,0.08692,0.05164
0.92,0.0655,0.01135,0.03736,-0.69536,-0.08314,-0.22738,-0.05645,-0.08081,-0.41604,0.05925,0.04973,-0.00029,0.79984,1.87328,2.57448,-0.141,0.55625,0.20712,0.13599,1.03388,-1.62218,-1.37835,0.97418,0.04332,0.08019,0.05256,0.1449,0.19279,-0.35828,-0.13878,-0.00451,-0.06017,-0.03339,0.20536,0.0098,-0.46369,0.03778,-0.08195,0.09132,0.05381
0.94,0.06334,0.01142,0.03089,-0.70057,-0.08132,-0.22065,-0.03974,-0.07442,-0.42271,0.06623,0.0512,-0.00016,0.68818,1.81447,2.39694,-0.33689,0.62957,0.18671,0.15574,1.37722,-1.60891,-1.84914,0.88306,-0.034,0.04569,0.0283,0.10303,0.19581,-0.39333,-0.17516,-0.00031,-0.06216,-0.034,0.19564,0.01969,-0.46381,0.03699,-0.08363,0.09177,0.05384
0.96,0.06155,0.01107,0.02475,-0.70924,-0.07801,-0.21163,-0.02556,-0.06858,-0.42351,0.0743,0.05248,-6e-05,0.56744,1.75258,2.18141,-0.51243,0.70444,0.17039,0.17907,1.5793,-1.60214,-2.14803,0.79924,-0.09818,0.01087,0.00087,0.0631,0.19228,-0.43119,-0.21419,0.00428,-0.06069,-0.03277,0.18423,0.03672,-0.42636,0.0346,-0.08197,0.08823,0.05173
0.98,0.06013,0.01034,0.01891,-0.72151,-0.07324,-0.20067,-0.01384,-0.06316,-0.41917,0.0825,0.05361,-0,0.44898,1.6845,1.95171,-0.66952,0.77188,0.1563,0.20194,1.66902,-1.60066,-2.30712,0.72238,-0.14389,-0.02469,-0.02613,0.02549,0.18322,-0.46863,-0.25466,0.00904,-0.05658,-0.03018,0.17114,0.06007,-0.35597,0.03083,-0.07729,0.08121,0.04776
1,0.05902,0.00935,0.01335,-0.73689,-0.06732,-0.18834,-0.00429,-0.05784,-0.41065,0.08985,0.05478,3e-05,0.33978,1.60844,1.72667,-0.80786,0.81949,0.1426,0.21938,1.67449,-1.60334,-2.35812,0.65269,-0.16926,-0.06089,-0.05042,-0.00939,0.17056,-0.49965,-0.29473,0.01349,-0.05128,-0.02705,0.15675,0.08785,-0.2619,0.02609,-0.07036,0.07172,0.04246
1.02,0.05815,0.00823,0.00807,-0.75446,-0.06076,-0.17528,0.00351,-0.05221,-0.399,0.09549,0.05621,5e-05,0.24351,1.52385,1.51998,-0.92554,0.83577,0.12792,0.22677,1.62114,-1.60903,-2.33026,0.59082,-0.17498,-0.09711,-0.07069,-0.0411,0.1566,-0.51717,-0.33221,0.01704,-0.04646,-0.02433,0.14164,0.11755,-0.15589,0.02085,-0.06217,0.06104,0.03653
1.04,0.05745,0.0071,0.00304,-0.77324,-0.05403,-0.16196,0.00997,-0.04591,-0.38514,0.09875,0.05808,5e-05,0.16148,1.43101,1.33882,-1.02093,0.81701,0.11214,0.22183,1.53014,-1.61631,-2.24899,0.53719,-0.16332,-0.1325,-0.08634,-0.0694,0.14315,-0.51576,-0.36529,0.0192,-0.04356,-0.02282,0.12637,0.14674,-0.04897,0.01549,-0.05373,0.05038,0.03061
1.06,0.05689,0.00602,-0.00182,-0.79236,-0.04748,-0.14847,0.01553,-0.03874,-0.36983,0.09926,0.06044,4e-05,0.09347,1.33111,1.18357,-1.09364,0.77212,0.09684,0.20598,1.41793,-1.6233,-2.13583,0.4917,-0.13759,-0.16594,-0.09724,-0.09433,0.13102,-0.49356,-0.39283,0.01965,-0.04336,-0.02294,0.11136,0.1735,0.05039,0.01016,-0.04585,0.04066,0.0252
1.08,0.05645,0.00501,-0.00658,-0.81091,-0.04133,-0.13468,0.02048,-0.03074,-0.35375,0.09697,0.06315,2e-05,0.03856,1.22702,1.04894,-1.14418,0.72423,0.08561,0.18486,1.29681,-1.62755,-2.00894,0.454,-0.10212,-0.19588,-0.10353,-0.116,0.12003,-0.45288,-0.4143,0.01836,-0.04597,-0.02473,0.09697,0.19623,0.13598,0.00481,-0.03919,0.03254,0.02068
1.1,0.05616,0.00408,-0.0113,-0.82789,-0.03575,-0.12024,0.025,-0.02221,-0.33759,0.09207,0.06591,1e-05,-0.0043,1.12366,0.92587,-1.17327,0.70826,0.08375,0.16767,1.17581,-1.6261,-1.88372,0.42392,-0.06221,-0.22011,-0.10557,-0.13444,0.10915,-0.39976,-0.42947,0.01545,-0.05086,-0.02788,0.0836,0.21354,0.20307,-0.00076,-0.03431,0.02649,0.01735
1.12,0.05606,0.0032,-0.01601,-0.84227,-0.03082,-0.10475,0.02913,-0.01359,-0.32194,0.08496,0.06832,-1e-05,-0.03618,1.02678,0.80407,-1.18159,0.7609,0.09674,0.1645,1.06112,-1.61602,-1.77223,0.40136,-0.02355,-0.23609,-0.10378,-0.14956,0.097,-0.34199,-0.43824,0.01118,-0.05717,-0.03186,0.07161,0.22426,0.24841,-0.00683,-0.03167,0.02286,0.01543
1.14,0.05622,0.00231,-0.02077,-0.85332,-0.02649,-0.08767,0.03284,-0.00528,-0.30708,0.07604,0.06989,-2e-05,-0.05836,0.94073,0.67488,-1.16994,0.90577,0.12788,0.18243,0.95614,-1.59514,-1.68175,0.38604,0.0089,-0.24163,-0.09864,-0.16137,0.08237,-0.28625,-0.44063,0.00574,-0.06408,-0.03622,0.06111,0.22773,0.27087,-0.0137,-0.03154,0.02176,0.01502
1.16,0.05669,0.00138,-0.02568,-0.86071,-0.02255,-0.06847,0.03603,0.00245,-0.29289,0.06571,0.07021,-4e-05,-0.07246,0.86714,0.53365,-1.13936,1.14247,0.17657,0.22266,0.86185,-1.56275,-1.61405,0.37728,0.03148,-0.23535,-0.09067,-0.17007,0.06469,-0.23627,-0.43668,-0.00077,-0.07108,-0.04063,0.05188,0.22394,0.27177,-0.02163,-0.03396,0.02312,0.0161
1.18,0.05751,0.00039,-0.03082,-0.86449,-0.01863,-0.04674,0.0385,0.00947,-0.27892,0.05442,0.06883,-5e-05,-0.08029,0.80521,0.38141,-1.09141,1.44221,0.23751,0.27956,0.77769,-1.51991,-1.56586,0.3741,0.04183,-0.21677,-0.08047,-0.17596,0.04427,-0.19276,-0.42652,-0.00836,-0.07794,-0.04501,0.04339,0.21364,0.25492,-0.03072,-0.03873,0.02664,0.01848
1.2,0.05872,-0.00069,-0.03625,-0.86502,-0.01433,-0.02233,0.03998,0.01568,-0.26451,0.0427,0.06537,-5e-05,-0.08372,0.75251,0.22518,-1.02821,1.75044,0.30105,0.34137,0.70236,-1.46945,-1.52993,0.37528,0.03864,-0.18632,-0.06876,-0.17937,0.02232,-0.15415,-0.41026,-0.01703,-0.08468,-0.04934,0.03495,0.19822,0.22624,-0.04091,-0.0454,0.03181,0.02188
1.22,0.06033,-0.00185,-0.04203,-0.86281,-0.00929,0.00468,0.04023,0.02102,-0.24898,0.03114,0.05948,-6e-05,-0.08441,0.70582,0.07542,-0.95217,2.0019,0.35572,0.39363,0.6342,-1.41505,-1.49703,0.3795,0.02167,-0.14518,-0.05629,-0.18059,0.00056,-0.1177,-0.38795,-0.02678,-0.09138,-0.05369,0.02585,0.1795,0.19248,-0.05194,-0.05342,0.03801,0.02589
