T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00184,-0.00292,-0.0514,0.03803,0,0.012,-0.06608,-0.00944,0.01701,0.00148,-0.0112,-0.00082,-0.27677,0.24062,-0.0619,0.33922,0.43905,0.09411,-0.06923,0.06332,-0.47825,-0.71578,0.67568,-0.2151,-0.06557,0.01879,0.0005,0.04231,-0.0045,-0.01715,0.02239,-0.04129,-0.03505,-0.0328,0.04144,-0.04732,0.06691,-0.00439,-0.03466,-0.02898
0.22,0.0014,-0.00313,-0.05915,0.03836,0,0.01637,-0.07268,-0.01096,0.02622,-0.00828,-0.02084,-0.00087,-0.34679,0.28353,-0.09521,0.41614,0.46241,0.09547,-0.07254,0.02872,-0.56337,-0.82995,0.85778,-0.24681,-0.08027,0.02123,-0.00329,0.04558,-0.00416,-0.01247,0.02365,-0.04397,-0.03493,-0.03118,0.04492,-0.04735,0.05924,-0.00247,-0.03367,-0.02708
0.24,0.00093,-0.00347,-0.06678,0.03833,0,0.02006,-0.07912,-0.01044,0.03679,-0.02012,-0.03315,-0.00304,-0.4096,0.33328,-0.12066,0.50218,0.47185,0.08918,-0.07314,-0.01289,-0.6518,-0.94895,1.05284,-0.27578,-0.09189,0.02371,-0.00849,0.04941,-0.00296,-0.00501,0.02455,-0.04384,-0.03389,-0.0261,0.04877,-0.05177,0.04358,0.0022,-0.0274,-0.01969
0.26,0.00054,-0.00402,-0.07415,0.03823,0,0.02285,-0.0856,-0.00769,0.04855,-0.03379,-0.04798,-0.00765,-0.46157,0.39031,-0.13443,0.59569,0.46935,0.0762,-0.07121,-0.05866,-0.74298,-1.07252,1.25408,-0.3005,-0.09863,0.02611,-0.01497,0.05389,-0.00093,0.00509,0.02533,-0.04081,-0.03192,-0.01606,0.05303,-0.06151,0.01719,0.01016,-0.01417,-0.00555
0.28,0.00035,-0.0048,-0.08108,0.03841,0,0.02458,-0.09244,-0.00267,0.0613,-0.04882,-0.06506,-0.01489,-0.5004,0.45476,-0.13345,0.694,0.45919,0.05835,-0.06751,-0.10322,-0.83638,-1.20134,1.4516,-0.31947,-0.09846,0.02827,-0.02237,0.05895,0.0014,0.01733,0.02624,-0.03508,-0.02883,0.00073,0.05766,-0.07738,-0.02313,0.02172,0.0078,0.01668
0.3,0.00054,-0.00584,-0.08733,0.03936,0,0.02518,-0.10008,0.00449,0.07472,-0.06449,-0.08391,-0.02474,-0.52453,0.52617,-0.1152,0.79285,0.44759,0.03815,-0.06329,-0.13869,-0.93091,-1.33607,1.63141,-0.33113,-0.08921,0.03002,-0.03013,0.06434,0.00305,0.03089,0.02757,-0.02718,-0.02423,0.02631,0.06249,-0.09998,-0.08079,0.03694,0.04028,0.0483
0.32,0.00128,-0.00713,-0.09263,0.04159,0,0.0246,-0.10897,0.01356,0.08842,-0.07996,-0.10396,-0.03709,-0.53289,0.60371,-0.07744,0.88686,0.4415,0.01836,-0.05998,-0.15615,-1.02524,-1.47721,1.77723,-0.33406,-0.06899,0.03114,-0.03763,0.06969,0.00286,0.04478,0.02956,-0.01777,-0.01765,0.06282,0.06726,-0.12945,-0.15917,0.05557,0.08482,0.09033
0.34,0.00267,-0.00864,-0.09669,0.04555,0,0.02289,-0.11961,0.02428,0.10201,-0.09448,-0.12478,-0.05178,-0.52473,0.68678,-0.01799,0.9706,0.44686,0.0011,-0.05884,-0.14805,-1.11871,-1.62527,1.87426,-0.32751,-0.03693,0.03152,-0.04434,0.07463,-0.00032,0.0582,0.0323,-0.00742,-0.00874,0.11231,0.07169,-0.16509,-0.26135,0.07696,0.14245,0.14321
0.36,0.00473,-0.01031,-0.0993,0.05155,0,0.02017,-0.13242,0.0364,0.11511,-0.10754,-0.14618,-0.06862,-0.49961,0.77516,0.06519,1.03913,0.4673,-0.01265,-0.06062,-0.10992,-1.21163,-1.78058,1.91154,-0.31179,0.00619,0.0311,-0.05002,0.07877,-0.00729,0.07065,0.0357,0.00353,0.00264,0.17643,0.07551,-0.20505,-0.38947,0.09996,0.21325,0.20644
0.38,0.00738,-0.012,-0.10026,0.0597,0,0.01664,-0.14769,0.04956,0.12725,-0.11883,-0.16807,-0.0873,-0.45756,0.86835,0.1734,1.08754,0.50371,-0.02306,-0.06552,-0.04099,-1.30464,-1.94196,1.882,-0.28846,0.05748,0.02998,-0.0546,0.08175,-0.01847,0.08196,0.03941,0.01491,0.01625,0.2559,0.07845,-0.24587,-0.54377,0.12274,0.29574,0.27799
0.4,0.0104,-0.01355,-0.09936,0.06987,0,0.01266,-0.16544,0.06323,0.1378,-0.12808,-0.19028,-0.10726,-0.39906,0.96507,0.3068,1.1104,0.55445,-0.03119,-0.07319,0.05595,-1.39804,-2.10581,1.78186,-0.26027,0.11197,0.02835,-0.05824,0.08314,-0.03386,0.09211,0.04285,0.02666,0.03149,0.35015,0.08018,-0.28247,-0.72169,0.1427,0.3865,0.354
0.42,0.01347,-0.01475,-0.09645,0.08175,0,0.00867,-0.18547,0.0767,0.1461,-0.13517,-0.21262,-0.12783,-0.32467,1.06359,0.46461,1.10197,0.61626,-0.03841,-0.08304,0.17574,-1.49154,-2.26676,1.60987,-0.23043,0.16384,0.02643,-0.06117,0.08245,-0.05325,0.10115,0.0454,0.03877,0.04757,0.45735,0.08033,-0.30894,-0.91794,0.15689,0.48044,0.42932
0.44,0.01621,-0.01543,-0.09141,0.09492,0,0.00526,-0.20743,0.08911,0.15162,-0.14025,-0.23502,-0.14853,-0.23448,1.16273,0.64586,1.05681,0.68572,-0.04564,-0.09449,0.31262,-1.58454,-2.41938,1.36683,-0.20163,0.20833,0.02446,-0.06373,0.07914,-0.07637,0.10913,0.04663,0.05135,0.06388,0.57478,0.07847,-0.31997,-1.12511,0.16275,0.57153,0.49851
0.46,0.01817,-0.01548,-0.08428,0.10881,0,0.0031,-0.2307,0.09947,0.15416,-0.14381,-0.25751,-0.16914,-0.12798,1.26212,0.8491,0.97057,0.75997,-0.0528,-0.10717,0.46095,-1.67595,-2.55883,1.05627,-0.17545,0.24296,0.02256,-0.06627,0.07257,-0.103,0.11603,0.04648,0.06455,0.08017,0.69866,0.07415,-0.31179,-1.3333,0.1586,0.65301,0.55631
0.48,0.01886,-0.01484,-0.07526,0.12267,0,0.00304,-0.25429,0.10653,0.15381,-0.14672,-0.2801,-0.18963,-0.00484,1.36158,1.071,0.8406,0.83636,-0.05861,-0.12089,0.61433,-1.76346,-2.67997,0.68667,-0.15237,0.26758,0.02082,-0.06916,0.06212,-0.13283,0.12169,0.04534,0.07853,0.09649,0.82318,0.0669,-0.28242,-1.5285,0.14379,0.71674,0.5973
0.5,0.01771,-0.01354,-0.06477,0.13547,0,0.00602,-0.27673,0.10879,0.15093,-0.15006,-0.30258,-0.20996,0.13433,1.46041,1.30509,0.66644,0.91186,-0.06063,-0.13552,0.76471,-1.84291,-2.7764,0.27304,-0.13202,0.28386,0.01926,-0.07277,0.04721,-0.16524,0.12578,0.04395,0.09327,0.11296,0.93998,0.0563,-0.23154,-1.69178,0.11857,0.75303,0.61563
0.52,0.01415,-0.01164,-0.05331,0.14623,0,0.01287,-0.29629,0.10479,0.14606,-0.15496,-0.32462,-0.23016,0.28774,1.55764,1.5427,0.44966,0.98285,-0.05559,-0.15094,0.90309,-1.90878,-2.84121,-0.16511,-0.11333,0.29482,0.01785,-0.07751,0.02746,-0.19941,0.12795,0.04326,0.1086,0.12968,1.03966,0.04211,-0.16011,-1.80222,0.08386,0.75234,0.60582
0.54,0.00767,-0.00927,-0.04135,0.1545,0,0.02407,-0.31158,0.09353,0.13988,-0.16217,-0.34596,-0.25048,0.45255,1.65286,1.7753,0.19339,1.04519,-0.03992,-0.16704,1.02128,-1.95513,-2.86879,-0.60811,-0.09458,0.30426,0.01646,-0.08383,0.00291,-0.23456,0.1281,0.04417,0.12417,0.14645,1.11449,0.02439,-0.06975,-1.84237,0.04088,0.70821,0.56429
0.56,-0.00202,-0.00661,-0.02923,0.16064,0,0.03941,-0.3218,0.07492,0.1331,-0.17188,-0.36641,-0.2715,0.62436,1.74647,1.99527,-0.09699,1.09404,-0.0102,-0.18367,1.11276,-1.97629,-2.85605,-1.03748,-0.07346,0.31638,0.01484,-0.09227,-0.02574,-0.26997,0.12656,0.04732,0.13943,0.16269,1.16023,0.00374,0.0372,-1.80193,-0.00894,0.61963,0.4907
0.58,-0.01494,-0.00394,-0.01723,0.16588,0,0.05785,-0.32676,0.04991,0.12661,-0.1835,-0.384,-0.29391,0.79582,1.83904,2.19439,-0.41163,1.12345,0.03657,-0.20045,1.17212,-1.96673,-2.80273,-1.433,-0.04728,0.33556,0.01269,-0.10341,-0.05691,-0.30476,0.12414,0.05307,0.15347,0.17717,1.17604,-0.01858,0.15702,-1.67881,-0.06361,0.4921,0.38866
0.6,-0.03084,-0.00161,-0.00565,0.17216,0,0.07756,-0.32672,0.02055,0.1214,-0.19577,-0.384,-0.31835,0.95586,1.93055,2.36251,-0.73486,1.12616,0.10272,-0.21671,1.1944,-1.92099,-2.71104,-1.7704,-0.01326,0.36605,0.00959,-0.11779,-0.08801,-0.33764,0.12206,0.06149,0.165,0.18805,1.16384,-0.04056,0.28409,-1.47843,-0.12039,0.33739,0.26578
0.62,-0.04928,-2e-05,0.00524,0.18165,0,0.09622,-0.3222,-0.01056,0.11861,-0.20712,-0.384,-0.34518,1.09164,2.02031,2.48887,-1.04775,1.09461,0.18962,-0.23141,1.1757,-1.83437,-2.58462,-2.02496,0.03093,0.41097,0.00518,-0.13582,-0.11601,-0.36725,0.12164,0.0725,0.17262,0.1933,1.12725,-0.05984,0.41205,-1.21148,-0.17614,0.17083,0.13212
0.64,-0.06988,0.00046,0.01529,0.19623,0,0.11173,-0.31377,-0.04103,0.11929,-0.21624,-0.384,-0.37427,1.19221,2.10717,2.56511,-1.3333,1.02277,0.29729,-0.24323,1.11457,-1.70428,-2.42717,-2.17904,0.08642,0.47087,-0.00076,-0.15784,-0.13827,-0.39264,0.12386,0.08601,0.1753,0.19136,1.07059,-0.07439,0.53589,-0.8906,-0.22822,0.00686,-0.00231
0.66,-0.09241,-0.00042,0.02454,0.21693,0,0.12253,-0.30197,-0.06912,0.12439,-0.22253,-0.384,-0.4047,1.25085,2.18948,2.58738,-1.57908,0.90766,0.42376,-0.2506,1.0134,-1.53157,-2.24208,-2.22705,0.15238,0.54253,-0.00824,-0.18388,-0.15314,-0.41365,0.12901,0.10204,0.17275,0.18169,0.99837,-0.08295,0.65298,-0.52944,-0.27486,-0.14331,-0.12884
0.68,-0.11663,-0.00281,0.03317,0.24375,0,0.12764,-0.2873,-0.09364,0.13467,-0.22607,-0.384,-0.43454,1.26503,2.26437,2.55641,-1.77589,0.75049,0.564,-0.25157,0.87928,-1.32217,-2.03361,-2.17594,0.22539,0.61809,-0.01692,-0.21356,-0.15992,-0.4308,0.1366,0.12059,0.16546,0.16491,0.91565,-0.08503,0.76246,-0.14496,-0.31491,-0.27117,-0.23949
0.7,-0.14216,-0.00674,0.04143,0.27562,0,0.12651,-0.27035,-0.11373,0.15066,-0.22756,-0.384,-0.46071,1.23559,2.32738,2.4768,-1.91589,0.55705,0.70944,-0.24386,0.72405,-1.08745,-1.80808,-2.04326,0.29935,0.68538,-0.02614,-0.24589,-0.15867,-0.445,0.1454,0.14157,0.15465,0.14272,0.82832,-0.08077,0.86419,0.24072,-0.34742,-0.3697,-0.32606
0.72,-0.16857,-0.01218,0.04957,0.31085,0,0.11893,-0.25167,-0.12879,0.17256,-0.22789,-0.384,-0.47969,1.1658,2.37326,2.35565,-1.99301,0.33639,0.8496,-0.22528,0.56163,-0.84174,-1.57333,-1.85244,0.36679,0.73088,-0.03505,-0.27959,-0.14996,-0.45729,0.15364,0.16473,0.14176,0.11732,0.74249,-0.07081,0.95841,0.60318,-0.37144,-0.43325,-0.38052
0.74,-0.19564,-0.01907,0.05794,0.34784,0,0.10488,-0.23161,-0.13864,0.2001,-0.22779,-0.384,-0.48852,1.06062,2.39757,2.20082,-2.00509,0.09856,0.97496,-0.19435,0.40395,-0.59789,-1.33711,-1.62659,0.42116,0.74446,-0.0429,-0.31348,-0.13463,-0.46846,0.15937,0.18982,0.1278,0.09063,0.66311,-0.05604,1.04571,0.92153,-0.38591,-0.4582,-0.39637
0.76,-0.2234,-0.02732,0.06688,0.38554,0,0.08464,-0.21032,-0.14355,0.2323,-0.22747,-0.384,-0.48559,0.92653,2.39783,2.02043,-1.95535,-0.14607,1.0786,-0.15088,0.25861,-0.36508,-1.1068,-1.38512,0.45821,0.72265,-0.04916,-0.34675,-0.11367,-0.47883,0.16072,0.21647,0.11303,0.06376,0.59337,-0.03756,1.12685,1.18148,-0.38971,-0.44348,-0.36952
0.78,-0.25197,-0.03678,0.07675,0.42316,0,0.05883,-0.18786,-0.14418,0.26722,-0.22658,-0.384,-0.47076,0.77241,2.37367,1.82394,-1.85304,-0.38517,1.15575,-0.09639,0.12945,-0.15,-0.89115,-1.1446,0.476,0.66952,-0.0535,-0.37875,-0.08834,-0.48804,0.15588,0.24405,0.09685,0.03715,0.53507,-0.01681,1.202,1.37392,-0.38149,-0.3906,-0.2986
0.8,-0.28133,-0.04716,0.08779,0.45996,0,0.02853,-0.16435,-0.14155,0.30189,-0.22422,-0.384,-0.44527,0.61001,2.32654,1.62307,-1.71273,-0.60328,1.2029,-0.03422,0.01786,0.04131,-0.70136,-0.92043,0.47454,0.5959,-0.05579,-0.40868,-0.06029,-0.49509,0.14303,0.27141,0.07809,0.01074,0.48919,0.00438,1.27017,1.49272,-0.35973,-0.30354,-0.18492
0.82,-0.31141,-0.05812,0.10023,0.49526,0,-0.00492,-0.13998,-0.13681,0.33282,-0.21921,-0.384,-0.41116,0.45192,2.25883,1.43037,-1.55124,-0.78432,1.21769,0.03122,-0.07642,0.20345,-0.54874,-0.72616,0.45553,0.51632,-0.05609,-0.4355,-0.03139,-0.49847,0.12005,0.29696,0.05522,-0.01583,0.45583,0.024,1.32926,1.53443,-0.32318,-0.18812,-0.03219
0.84,-0.34224,-0.06928,0.11431,0.52864,0,-0.04024,-0.11486,-0.13113,0.35705,-0.21042,-0.384,-0.37064,0.30826,2.17273,1.25619,-1.38313,-0.91645,1.1995,0.09568,-0.15502,0.33283,-0.44012,-0.57145,0.42232,0.44453,-0.05477,-0.45794,-0.00352,-0.49658,0.08417,0.31877,0.02669,-0.04316,0.43381,0.04018,1.37658,1.49943,-0.27146,-0.05126,0.15383
0.86,-0.37398,-0.08034,0.13037,0.55998,0,-0.07636,-0.08903,-0.12557,0.37269,-0.19695,-0.36333,-0.32571,0.18472,2.06983,1.10728,-1.21819,-0.99512,1.14992,0.15571,-0.22051,0.42818,-0.37485,-0.46096,0.38007,0.39068,-0.05255,-0.47439,0.02157,-0.48791,0.03184,0.33463,-0.0087,-0.07196,0.42039,0.05144,1.40913,1.39315,-0.20582,0.09899,0.3648
0.88,-0.40672,-0.09093,0.1487,0.58921,0,-0.11218,-0.06268,-0.12114,0.37897,-0.17839,-0.33914,-0.27845,0.08315,1.95165,0.9876,-1.06206,-1.02305,1.07315,0.20835,-0.27572,0.4898,-0.34473,-0.39515,0.33604,0.36101,-0.05058,-0.48281,0.04208,-0.47123,-0.04096,0.34189,-0.05149,-0.10278,0.41134,0.05661,1.42327,1.22686,-0.12967,0.25237,0.58824
0.9,-0.44023,-0.10055,0.16944,0.61618,0,-0.14628,-0.03624,-0.11874,0.37599,-0.15481,-0.31341,-0.23124,0.00277,1.82032,0.8995,-0.91764,-1.00877,0.97589,0.25071,-0.32309,0.51868,-0.33552,-0.37142,0.29946,0.3585,-0.05034,-0.48052,0.05596,-0.44556,-0.13836,0.33739,-0.10132,-0.1358,0.40128,0.05473,1.41462,1.01745,-0.04879,0.39589,0.80666
0.92,-0.47406,-0.10867,0.19264,0.64085,0,-0.17714,-0.01036,-0.11917,0.36433,-0.12681,-0.28673,-0.1866,-0.05869,1.67833,0.8437,-0.78601,-0.96386,0.86605,0.2802,-0.36432,0.51639,-0.33045,-0.38498,0.27984,0.38317,-0.05333,-0.46432,0.06109,-0.41025,-0.26464,0.31753,-0.15684,-0.17081,0.38448,0.04496,1.37859,0.78458,0.02998,0.51609,1.00027
0.94,-0.50777,-0.11473,0.2184,0.6638,0,-0.20342,0.01441,-0.12294,0.34468,-0.09549,-0.25958,-0.14664,-0.1041,1.5277,0.81838,-0.66675,-0.89956,0.75059,0.29519,-0.4001,0.48548,-0.31481,-0.42926,0.28429,0.43226,-0.06059,-0.43068,0.05563,-0.365,-0.42438,0.27858,-0.21576,-0.20721,0.35595,0.02655,1.31136,0.54606,0.10072,0.603,1.15185
0.96,-0.54104,-0.11832,0.2469,0.68657,0,-0.2242,0.03775,-0.13017,0.31767,-0.06247,-0.23235,-0.11287,-0.13627,1.36995,0.81854,-0.55856,-0.82481,0.63452,0.2954,-0.4299,0.42994,-0.27915,-0.496,0.31566,0.50008,-0.07236,-0.37602,0.03829,-0.31007,-0.62188,0.21705,-0.2747,-0.24399,0.31236,-0.00104,1.21091,0.31569,0.15968,0.65269,1.24973
0.98,-0.5734,-0.11908,0.27813,0.7115,0,-0.23882,0.05939,-0.14046,0.28392,-0.03024,-0.20545,-0.08635,-0.15742,1.20728,0.83594,-0.46028,-0.74616,0.5215,0.28203,-0.45158,0.35569,-0.22034,-0.57483,0.37186,0.57755,-0.08793,-0.29716,0.00853,-0.24671,-0.85978,0.13017,-0.32868,-0.27938,0.25249,-0.03803,1.07791,0.10434,0.20508,0.66741,1.28758
1,-0.60403,-0.1167,0.3118,0.74148,0,-0.24674,0.07892,-0.15296,0.24431,-0.00218,-0.17955,-0.06802,-0.16901,1.0435,0.85957,-0.37167,-0.66842,0.41472,0.25747,-0.46145,0.27055,-0.14132,-0.65322,0.44619,0.65225,-0.1056,-0.19162,-0.03339,-0.17731,-1.13767,0.01638,-0.37106,-0.31082,0.1773,-0.08409,0.91606,-0.07827,0.23654,0.65444,1.2633
1.02,-0.63185,-0.11095,0.34735,0.77959,0,-0.24766,0.09587,-0.16633,0.19995,0.01814,-0.15539,-0.05856,-0.17197,0.88324,0.87734,-0.29319,-0.59498,0.3169,0.22484,-0.45505,0.18309,-0.04939,-0.71783,0.52908,0.71051,-0.12314,-0.05777,-0.08624,-0.10452,-1.45205,-0.12429,-0.39493,-0.33556,0.08921,-0.13843,0.73088,-0.22383,0.25473,0.6237,1.17839
1.04,-0.6559,-0.10176,0.38426,0.82867,0,-0.24182,0.10982,-0.1789,0.15214,0.02808,-0.13339,-0.05806,-0.16731,0.73005,0.87835,-0.2251,-0.52784,0.22968,0.18721,-0.42859,0.10071,0.04625,-0.75685,0.6106,0.7407,-0.13837,0.10528,-0.14779,-0.02969,-1.79707,-0.28977,-0.3956,-0.35192,-0.00926,-0.19999,0.5277,-0.32701,0.26125,0.58455,1.03774
1.06,-0.67548,-0.08933,0.42206,0.8908,0,-0.23024,0.1205,-0.18868,0.10248,0.02677,-0.11349,-0.06574,-0.15657,0.58563,0.85453,-0.16699,-0.46788,0.15351,0.14722,-0.38006,0.02852,0.13595,-0.76146,0.68199,0.73546,-0.14951,0.29696,-0.21441,0.04784,-2.16382,-0.47503,-0.37224,-0.36005,-0.11596,-0.2673,0.31096,-0.3863,0.25854,0.54385,0.85012
1.08,-0.69001,-0.07418,0.46008,0.96676,0,-0.21484,0.1277,-0.19328,0.05327,0.01525,-0.09523,-0.07991,-0.14201,0.45069,0.80114,-0.11818,-0.41545,0.08821,0.10734,-0.30981,-0.03028,0.20919,-0.72607,0.7354,0.6922,-0.15522,0.51384,-0.28058,0.13048,-2.53742,-0.67053,-0.32848,-0.36204,-0.22845,-0.33799,0.08561,-0.40361,0.24985,0.5057,0.62956
1.1,-0.69893,-0.05726,0.49725,1.0558,0,-0.1984,0.1312,-0.18991,0.00771,-0.0037,-0.07795,-0.09801,-0.12652,0.32609,0.7167,-0.07819,-0.37078,0.03359,0.07004,-0.22062,-0.07381,0.25437,-0.64807,0.76347,0.61262,-0.15444,0.74857,-0.33869,0.22143,-2.89513,-0.86158,-0.27193,-0.36159,-0.34344,-0.40845,-0.14157,-0.3834,0.23904,0.47188,0.39561
1.12,-0.7017,-0.0397,0.53226,1.15638,0,-0.18406,0.1307,-0.17577,-0.0309,-0.02634,-0.06091,-0.11716,-0.11328,0.2128,0.60226,-0.04677,-0.33402,-0.01044,0.03762,-0.11691,-0.10125,0.26036,-0.52745,0.75966,0.50127,-0.14648,0.99108,-0.38049,0.32356,-3.20933,-1.0309,-0.21211,-0.36288,-0.45726,-0.47431,-0.36315,-0.33156,0.22998,0.44224,0.16964
1.14,-0.69807,-0.02248,0.56415,1.26746,0,-0.17454,0.12594,-0.14863,-0.06041,-0.04888,-0.0433,-0.13491,-0.1051,0.11114,0.46045,-0.02356,-0.30497,-0.04425,0.0117,-0.00345,-0.11303,0.21949,-0.36646,0.71925,0.36366,-0.13104,1.23121,-0.39932,0.43803,-3.45364,-1.16323,-0.15746,-0.36921,-0.56723,-0.53157,-0.57369,-0.25431,0.22559,0.41499,-0.03139
1.16,-0.6882,-0.00628,0.59247,1.38898,0,-0.17166,0.11669,-0.10741,-0.08075,-0.06814,-0.02436,-0.14968,-0.10406,0.02053,0.29538,-0.00798,-0.28285,-0.06856,-0.00704,0.11511,-0.11082,0.12973,-0.17008,0.64026,0.20542,-0.10837,1.45963,-0.39181,0.56296,-3.6065,-1.24823,-0.11341,-0.38184,-0.67213,-0.57712,-0.77093,-0.15773,0.22722,0.38711,-0.19861
1.18,-0.67281,0.00845,0.6172,1.52111,0,-0.17621,0.10285,-0.05253,-0.09387,-0.08152,-0.00352,-0.16079,-0.11139,-0.05983,0.11373,0.00068,-0.26656,-0.08428,-0.0188,0.23347,-0.09758,-0.00419,0.05254,0.52414,0.03323,-0.07948,1.66634,-0.35817,0.69214,-3.65053,-1.28029,-0.08228,-0.39975,-0.77158,-0.60856,-0.95455,-0.04834,0.23451,0.35457,-0.33078
1.2,-0.6531,0.02138,0.63847,1.66336,0,-0.18811,0.08451,0.01394,-0.10342,-0.08688,0.01945,-0.16818,-0.12758,-0.13028,-0.07449,0.00311,-0.25481,-0.09232,-0.02438,0.34506,-0.07734,-0.171,0.28745,0.37592,-0.14429,-0.04616,1.83935,-0.30187,0.81486,-3.57128,-1.25763,-0.06385,-0.41971,-0.86517,-0.62377,-1.12453,0.06644,0.24558,0.31273,-0.43227
1.22,-0.63056,0.0322,0.65649,1.81443,0,-0.20655,0.06187,0.08879,-0.11372,-0.08254,0.04444,-0.17209,-0.15247,-0.19084,-0.25765,-0,-0.24627,-0.09352,-0.02498,0.4428,-0.05453,-0.35569,0.51847,0.203,-0.31755,-0.01072,1.96626,-0.22847,0.9184,-3.35769,-1.18153,-0.05608,-0.43709,-0.95236,-0.621,-1.28076,0.17888,0.25784,0.25697,-0.51059
