T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.20794,-0.03723,-0.01792,0.00319,-6e-05,-0.00014,-0.48687,-14.80742,0.09021,0.52667,1.91178,-0.02093,0.02662,0.11951,-2.82714,-0.24968,1.17089,0.03036,0.02493,0.00783,0.00565,-0.30185,-0.00093,-0.30182,-0.42569,-0.09724,0.00335,-0.43719,0.23111,-0.03164,1.03019,0.06276,-0.11025,0.00675
0.22,-0.2346,-0.04459,-0.02481,-0.01332,-0.00014,-0.00013,-0.60786,-17.16766,0.13938,0.64867,2.03634,-0.02111,0.02806,0.05703,-3.22434,-0.26006,1.51599,0.03643,0.03053,0.00822,-0.03783,-0.32517,-0.00091,-0.2194,-0.44878,-0.10267,0.00304,-0.41787,0.24819,-0.03215,0.90925,0.02799,-0.1147,0.00674
0.24,-0.26603,-0.04228,-0.03038,-0.03325,-9e-05,-0.0002,-0.71413,-19.8041,0.17795,0.78552,2.09974,-0.0197,0.02857,-0.02339,-3.58257,-0.26505,1.88438,0.04208,0.035,0.00834,-0.0968,-0.3529,-0.00069,-0.08805,-0.46683,-0.10414,0.00278,-0.35267,0.26666,-0.03538,0.6677,-0.05581,-0.09483,0.00519
0.26,-0.29797,-0.0298,-0.03251,-0.05616,0.00043,-0.00034,-0.79962,-22.7687,0.19859,0.932,2.10372,-0.01684,0.02814,-0.11627,-3.90338,-0.26483,2.24094,0.04666,0.03755,0.00818,-0.16884,-0.38177,-0.00024,0.08931,-0.484,-0.10123,0.00234,-0.21957,0.28937,-0.04204,0.26285,-0.19827,-0.03717,0.00139
0.28,-0.33102,-0.00949,-0.02962,-0.08122,0.0019,-0.00054,-0.85796,-26.09136,0.19716,1.08043,2.07199,-0.01294,0.02708,-0.20865,-4.17667,-0.25719,2.54609,0.04962,0.03736,0.00777,-0.24937,-0.41114,0.00029,0.3039,-0.50488,-0.09235,0.00181,0.0098,0.31618,-0.0528,-0.35286,-0.40535,0.07514,-0.00534
0.3,-0.37048,0.01361,-0.01918,-0.10738,0.00477,-0.00076,-0.89318,-29.52113,0.16982,1.22837,2.02651,-0.00854,0.02573,-0.28359,-4.40028,-0.2553,2.79178,0.05053,0.03378,0.00715,-0.33217,-0.44164,0.00067,0.5401,-0.5342,-0.07542,0.00137,0.37025,0.34386,-0.06841,-1.23295,-0.67813,0.26091,-0.01579
0.32,-0.42331,0.03106,0.00313,-0.13358,0.00936,-0.00096,-0.91089,-32.68317,0.11373,1.37616,1.99209,-0.00423,0.02448,-0.32269,-4.59453,-0.28547,2.98579,0.04928,0.02622,0.00639,-0.41109,-0.47443,0.00064,0.77732,-0.57575,-0.04802,0.00107,0.90686,0.36731,-0.08989,-2.4434,-1.01163,0.53877,-0.03083
0.34,-0.48797,0.03398,0.03812,-0.15846,0.01628,-0.00109,-0.90376,-35.66295,0.02782,1.50799,2.00985,-0.00047,0.02385,-0.30898,-4.78415,-0.34984,3.07202,0.04583,0.01385,0.00561,-0.48062,-0.50501,-2e-05,1.00103,-0.63089,-0.00792,0.00063,1.6689,0.38817,-0.11656,-4.05049,-1.39429,0.92169,-0.05126
0.36,-0.55974,0.01544,0.0837,-0.18085,0.02621,-0.00107,-0.8651,-38.66289,-0.08772,1.60748,2.10617,0.00251,0.02411,-0.23177,-4.9988,-0.44596,3.02066,0.04062,-0.00348,0.0049,-0.53787,-0.52831,-0.00138,1.20508,-0.69733,0.04568,-0.00018,2.70023,0.40867,-0.14648,-6.09811,-1.80599,1.41256,-0.07733
0.38,-0.63596,-0.03028,0.13966,-0.20008,0.0396,-0.0008,-0.79334,-41.71542,-0.23177,1.66776,2.28004,0.00475,0.02524,-0.0873,-5.28428,-0.59763,2.85713,0.03471,-0.02498,0.00427,-0.58385,-0.54348,-0.00335,1.38668,-0.76825,0.11154,-0.0015,4.0352,0.42599,-0.17908,-8.56541,-2.21366,2.0095,-0.10595
0.4,-0.73042,-0.10702,0.20482,-0.21621,0.0558,-0.00022,-0.69976,-44.30571,-0.39774,1.68981,2.53304,0.00649,0.02724,0.12476,-5.63945,-0.80898,2.60521,0.02851,-0.04884,0.00377,-0.6196,-0.54956,-0.00557,1.54473,-0.83315,0.18575,-0.00372,5.69546,0.44261,-0.20395,-11.59032,-2.57063,2.65479,-0.14397
0.42,-0.86333,-0.21595,0.2795,-0.22966,0.07336,0.00074,-0.58962,-45.7939,-0.569,1.67836,2.86589,0.00802,0.03013,0.41726,-6.05351,-1.07814,2.29074,0.02242,-0.07203,0.00342,-0.64696,-0.54584,-0.00742,1.67927,-0.88072,0.26218,-0.00823,7.6903,0.45499,-0.20679,-15.43798,-2.82626,3.23526,-0.20949
0.44,-1.02722,-0.35188,0.36476,-0.24024,0.0923,0.00224,-0.44567,-46.59435,-0.73591,1.61988,3.25512,0.00953,0.03375,0.80825,-6.56216,-1.42155,1.91824,0.01748,-0.09282,0.00321,-0.67135,-0.52716,-0.00848,1.79281,-0.9026,0.33733,-0.01531,9.98994,0.45598,-0.1917,-20.03232,-2.93313,3.7149,-0.29727
0.46,-1.20711,-0.50343,0.4596,-0.24825,0.11279,0.00443,-0.2545,-47.22823,-0.89843,1.50141,3.6773,0.01104,0.03797,1.30761,-7.17996,-1.84736,1.48188,0.01399,-0.11077,0.00309,-0.69833,-0.48822,-0.00878,1.88755,-0.89764,0.41108,-0.0244,12.52996,0.43867,-0.16801,-25.0481,-2.86095,4.08937,-0.39188
0.48,-1.39298,-0.65531,0.56209,-0.25517,0.13387,0.00729,-0.01067,-47.73807,-1.05673,1.32149,4.12287,0.01225,0.04288,1.92142,-7.87638,-2.36251,0.97799,0.01154,-0.12532,0.00303,-0.73252,-0.42691,-0.00891,1.96319,-0.87333,0.48419,-0.03639,15.19889,0.38774,-0.14096,-29.86429,-2.60461,4.30893,-0.48962
0.5,-1.63417,-0.78941,0.6709,-0.26369,0.1555,0.01088,0.29431,-47.65511,-1.17828,1.07593,4.5849,0.01281,0.04886,2.64318,-8.57064,-2.8892,0.39759,0.00988,-0.13723,0.00302,-0.77688,-0.33013,-0.00758,2.00993,-0.8444,0.55964,-0.0499,17.84004,0.32658,-0.1039,-35.31933,-2.15234,4.29633,-0.58874
0.52,-2.01214,-0.88283,0.79193,-0.27656,0.17825,0.01526,0.68682,-46.50484,-1.21884,0.75657,5.05437,0.01218,0.05642,3.44634,-9.21983,-3.3469,-0.24421,0.00863,-0.14856,0.00299,-0.83296,-0.1913,-0.00199,2.01458,-0.82949,0.64141,-0.0618,20.3564,0.26527,-0.05365,-43.02959,-1.5146,3.9654,-0.6983
0.54,-2.46913,-0.90232,0.92397,-0.29466,0.20161,0.01996,1.1894,-44.86819,-1.20481,0.34345,5.50622,0.00926,0.06559,4.25896,-9.82753,-3.76725,-0.90161,0.00736,-0.16067,0.00282,-0.90932,-0.01998,0.00606,1.98547,-0.84624,0.72927,-0.07346,22.40051,0.16566,-0.01278,-50.54439,-0.74753,3.39229,-0.77687
0.56,-2.92362,-0.81777,1.05579,-0.31785,0.22546,0.0245,1.80362,-43.29689,-1.17535,-0.18348,5.90586,0.0029,0.07618,4.99063,-10.34297,-4.1637,-1.52135,0.00588,-0.1749,0.00245,-1.01486,0.18037,0.01335,1.93558,-0.90777,0.81997,-0.08666,23.78073,0.02055,0.0009,-55.31061,0.10823,2.67436,-0.78765
0.58,-3.37271,-0.61257,1.17881,-0.34517,0.25097,0.02885,2.51462,-41.79043,-1.14836,-0.83708,6.21397,-0.00791,0.08801,5.56859,-10.67361,-4.50441,-2.04001,0.00398,-0.19345,0.00186,-1.15122,0.40654,0.01907,1.87041,-1.02135,0.90954,-0.09957,24.81361,-0.14687,-0.01429,-57.65961,1.01671,1.83536,-0.74667
0.6,-3.80087,-0.28074,1.29062,-0.37491,0.27611,0.03268,3.326,-40.01463,-1.08793,-1.60364,6.40301,-0.02422,0.10101,5.90537,-10.83834,-4.67719,-2.36476,0.00173,-0.21989,0.00109,-1.34358,0.64274,0.02453,1.82535,-1.18912,0.98069,-0.11163,24.48768,-0.32485,-0.07192,-55.20202,1.93176,1.08375,-0.56913
0.62,-4.19831,0.15824,1.38837,-0.40488,0.29462,0.03563,4.24598,-37.69145,-0.9782,-2.41056,6.44603,-0.04764,0.11436,5.94853,-10.90679,-4.5654,-2.37393,-0.00053,-0.25866,0.0002,-1.62841,0.86001,0.03263,1.83811,-1.41011,1.01008,-0.12297,21.93921,-0.5514,-0.23991,-46.73012,2.81718,0.46272,-0.26899
0.64,-4.51837,0.6657,1.45534,-0.43127,0.30219,0.03807,5.14292,-35.18341,-0.9064,-3.17196,6.26129,-0.07972,0.12588,5.69843,-10.66894,-4.2236,-2.06368,-0.00206,-0.30837,-0.00065,-2.01056,1.04302,0.04111,1.90792,-1.68153,0.99837,-0.13021,18.43331,-0.8105,-0.56376,-34.81641,3.6299,-0.17609,-0.01737
0.66,-4.72453,1.20278,1.48947,-0.45183,0.31113,0.04025,5.85655,-32.79906,-0.90072,-3.83163,5.78504,-0.12071,0.13378,5.1961,-9.92069,-3.72938,-1.56047,-0.00182,-0.36368,-0.00137,-2.48741,1.18826,0.04712,2.02886,-2.00092,0.95256,-0.13107,15.11786,-1.03596,-1.03701,-21.07878,4.32923,-0.80692,0.14038
0.68,-4.82505,1.73622,1.50433,-0.46716,0.32217,0.04205,6.32096,-30.52941,-0.93323,-4.32173,5.01112,-0.17149,0.13663,4.51283,-8.6699,-3.04964,-0.92455,0.00065,-0.41928,-0.00187,-3.06014,1.28543,0.05342,2.19966,-2.36555,0.87188,-0.12686,12.34399,-1.20929,-1.71507,-5.95504,4.87534,-1.35728,0.20355
0.7,-4.79223,2.19711,1.49448,-0.47716,0.33138,0.04298,6.47441,-28.03035,-0.97467,-4.55716,3.90478,-0.2255,0.13351,3.7003,-7.07407,-2.35187,-0.35997,0.00551,-0.4608,-0.00223,-3.79978,1.32723,0.05802,2.42298,-2.76484,0.7763,-0.11387,8.94569,-1.27642,-2.56695,9.86497,5.29736,-1.81276,0.18472
0.72,-4.61469,2.49831,1.45404,-0.48226,0.33414,0.04247,6.27994,-25.05137,-0.99089,-4.44201,2.48678,-0.26946,0.12403,2.8247,-5.37557,-1.81383,-0.05901,0.0128,-0.47309,-0.00274,-4.81533,1.30993,0.05784,2.69353,-3.18174,0.68624,-0.09113,3.99423,-1.18104,-3.42727,22.48594,5.65645,-2.20278,0.13107
0.74,-4.33979,2.65159,1.40182,-0.48554,0.3341,0.04063,5.7749,-22.07419,-0.97203,-4.0203,0.8535,-0.3015,0.10798,1.99191,-3.69231,-1.35085,0.09094,0.02071,-0.4577,-0.00336,-6.07093,1.23183,0.05724,2.96762,-3.60196,0.59691,-0.06672,-0.78746,-0.9391,-4.29283,29.60867,5.86666,-2.44,0.05947
0.76,-4.00393,2.7041,1.34716,-0.48871,0.33467,0.03784,5.04689,-19.35447,-0.91879,-3.41563,-0.91346,-0.32477,0.08613,1.25479,-2.12889,-0.91685,0.1925,0.02693,-0.42106,-0.00396,-7.49389,1.09241,0.06043,3.18653,-4.00889,0.50453,-0.04479,-4.36661,-0.57958,-5.24066,32.50367,5.83934,-2.427,-0.02107
0.78,-3.61518,2.67169,1.27738,-0.49103,0.33462,0.03446,4.19077,-16.7248,-0.82465,-2.65956,-2.74132,-0.33819,0.06002,0.61928,-0.80193,-0.5491,0.25932,0.03127,-0.36626,-0.00452,-9.07567,0.89302,0.06716,3.29083,-4.37726,0.41162,-0.02501,-7.26092,-0.12791,-6.21935,31.38011,5.57714,-2.1909,-0.09198
0.8,-3.17429,2.56515,1.19079,-0.48999,0.33127,0.03032,3.28441,-14.43825,-0.72091,-1.95278,-4.45678,-0.33555,0.0318,0.08887,0.22555,-0.30385,0.24904,0.03252,-0.30711,-0.00507,-10.90368,0.63959,0.07749,3.24237,-4.67155,0.31608,-0.00757,-9.72496,0.36255,-7.13261,26.67964,5.06507,-1.73803,-0.11589
0.82,-2.68887,2.3966,1.08286,-0.48234,0.32201,0.02537,2.4044,-12.69633,-0.64405,-1.49352,-5.74184,-0.3125,0.00316,-0.34529,0.96116,-0.1914,0.15338,0.03005,-0.25649,-0.00566,-13.06548,0.34808,0.09431,2.96223,-4.85464,0.214,0.00716,-12.01871,0.81635,-7.76343,18.85436,4.30979,-1.12194,-0.08201
0.84,-2.18423,2.20796,0.94634,-0.46611,0.3083,0.0205,1.62665,-11.20334,-0.57737,-1.16112,-6.53784,-0.28023,-0.02497,-0.69959,1.43735,-0.13114,0.06769,0.02568,-0.21414,-0.00615,-15.40077,0.04048,0.11947,2.26365,-4.90437,0.10265,0.01901,-14.18171,1.15343,-8.06767,9.74343,3.34431,-0.47955,-0.02502
0.86,-1.67863,2.03366,0.7917,-0.43979,0.29199,0.01619,0.97576,-9.75188,-0.50758,-0.85968,-6.94264,-0.24749,-0.05146,-0.99126,1.68251,-0.08596,0.02288,0.02107,-0.18107,-0.00651,-17.67252,-0.2603,0.15341,0.92579,-4.81346,-0.01665,0.02845,-16.21691,1.32091,-8.08585,1.25116,2.22478,0.07185,0.05592
0.88,-1.17631,1.88161,0.6371,-0.40187,0.27281,0.01236,0.44198,-8.34083,-0.44314,-0.614,-6.94359,-0.2108,-0.07553,-1.23983,1.75244,-0.06029,-0.00905,0.01713,-0.16049,-0.00692,-19.68248,-0.52836,0.19689,-1.27471,-4.58321,-0.13455,0.03699,-18.32633,1.25134,-7.55376,-6.52194,1.03013,0.45355,0.18122
0.9,-0.67718,1.75157,0.48596,-0.35061,0.23119,0.00893,0.01433,-7.09758,-0.39199,-0.43513,-6.65472,-0.17843,-0.09547,-1.46219,1.69303,-0.04005,-0.0322,0.01381,-0.15288,-0.00749,-21.38895,-0.72814,0.24443,-4.60979,-4.20443,-0.23461,0.04314,-19.83553,1.0417,-6.83136,-10.59512,-0.16976,0.58034,0.38777
0.92,-0.1925,1.63573,0.33841,-0.28689,0.18515,0.00587,-0.32428,-6.09907,-0.35799,-0.32033,-6.20486,-0.15684,-0.1088,-1.67218,1.54432,-0.01384,-0.04874,0.0109,-0.15793,-0.00837,-22.66712,-0.81905,0.2931,-9.50893,-3.67085,-0.29586,0.04501,-20.03613,0.86989,-6.50706,-9.71269,-1.26545,0.33317,0.74578
0.94,0.26775,1.53406,0.21694,-0.21348,0.1401,0.00342,-0.58887,-5.18644,-0.33487,-0.24022,-5.60611,-0.13685,-0.11564,-1.87728,1.3511,0.00944,-0.07028,0.00953,-0.17351,-0.00986,-22.91864,-0.76658,0.33695,-16.38214,-2.9954,-0.28939,0.04542,-19.23245,0.67146,-6.1764,-7.19075,-2.19123,-0.24377,1.26222
0.96,0.7118,1.43723,0.13857,-0.13402,0.09923,0.00166,-0.78806,-4.25652,-0.31491,-0.17223,-4.88708,-0.11363,-0.11702,-2.07494,1.14129,0.02194,-0.10269,0.01019,-0.19659,-0.01217,-21.53081,-0.54224,0.3631,-25.4795,-2.18321,-0.1854,0.04901,-17.5839,0.38237,-5.42549,-4.57044,-2.95253,-0.97793,1.90151
0.98,1.15274,1.31513,0.10159,-0.05371,0.06361,0.00047,-0.92785,-3.33109,-0.29317,-0.11496,-4.10615,-0.08886,-0.11302,-2.2512,0.92983,0.02504,-0.14504,0.01205,-0.22617,-0.0153,-18.08421,-0.12408,0.36087,-36.89391,-1.22642,0.03631,0.06235,-14.89353,0.05484,-4.43917,-1.67576,-3.55084,-1.72227,2.65649
1,1.59547,1.13509,0.09068,0.0195,0.03319,-0.00029,-1.01081,-2.53199,-0.27264,-0.0747,-3.34974,-0.06715,-0.10477,-2.374,0.71058,0.0194,-0.1859,0.01613,-0.25405,-0.01927,-12.34065,0.4989,0.31176,-51.23116,-0.11883,0.33068,0.06867,-10.66914,-0.31332,-3.4693,1.30543,-3.95981,-2.46368,3.3652
1.02,2.03435,0.86306,0.08679,0.07548,0.00723,-0.00086,-1.0379,-1.93276,-0.25798,-0.05257,-2.68084,-0.05084,-0.09358,-2.40244,0.48447,0.00751,-0.20317,0.02478,-0.26744,-0.02416,-3.94547,1.29322,0.21018,-69.52308,1.08134,0.59762,0.04769,-5.00193,-0.97693,-2.73123,3.37277,-4.14322,-3.32495,3.76033
1.04,2.46539,0.48301,0.08388,0.10572,-0.01396,-0.00155,-1.01193,-1.43452,-0.23995,-0.03672,-2.09441,-0.03633,-0.08015,-2.30764,0.27244,-0.00711,-0.19134,0.03607,-0.2684,-0.0294,7.57083,2.20692,0.06771,-91.32845,2.25645,0.80526,0.02881,1.3387,-2.18777,-1.9413,4.07151,-4.13504,-4.13804,3.84306
1.06,2.88047,0.002,0.06866,0.10575,-0.03067,-0.00272,-0.94103,-0.9871,-0.2116,-0.02198,-1.59234,-0.02267,-0.06521,-2.07013,0.08127,-0.02216,-0.1515,0.04688,-0.2617,-0.03416,22.20524,3.18808,-0.11712,-115.20167,3.24993,0.92867,0.03342,8.18734,-3.97461,-0.8815,3.84347,-3.99205,-4.72557,3.70916
1.08,3.25344,-0.55884,0.02142,0.07543,-0.04424,-0.00467,-0.83982,-0.61869,-0.17634,-0.01005,-1.18817,-0.01129,-0.04969,-1.68332,-0.08914,-0.03809,-0.07095,0.05721,-0.24352,-0.03779,39.45426,4.11841,-0.34707,-139.27267,3.8703,0.92118,0.0428,15.56661,-6.47457,0.47551,2.78431,-3.75041,-5.16126,3.34574
1.1,3.55471,-1.09567,-0.06669,0.0199,-0.05504,-0.00754,-0.73106,-0.35158,-0.13991,-0.00296,-0.87714,-0.00258,-0.03518,-1.18553,-0.23255,-0.04915,0.01188,0.06425,-0.21654,-0.03932,58.42829,4.92349,-0.64259,-164.23579,3.78455,0.82619,0.11422,23.14747,-9.71522,2.17926,1.37243,-3.49388,-5.37875,2.75459
1.12,3.75037,-1.463,-0.19221,-0.05146,-0.06262,-0.01121,-0.63794,-0.18108,-0.10674,-0.0002,-0.64796,0.0036,-0.02278,-0.6206,-0.33955,-0.04451,0.05479,0.06487,-0.183,-0.03794,78.12201,5.5301,-1.08904,-191.53468,2.63993,0.68852,0.31387,30.14383,-13.52065,4.04823,0.18859,-3.31028,-5.32326,2.0174
1.14,3.79367,-1.57763,-0.34044,-0.12702,-0.06566,-0.01539,-0.57395,-0.07318,-0.075,0.00074,-0.4881,0.00762,-0.01269,-0.0129,-0.40175,-0.03198,0.0708,0.061,-0.13857,-0.03374,96.58249,5.77983,-1.69526,-214.7693,0.66748,0.51898,0.58681,36.25035,-17.70828,5.97274,-0.66823,-3.24384,-5.12588,1.27868
1.16,3.64538,-1.36782,-0.49078,-0.19505,-0.06258,-0.01966,-0.54689,-0.00961,-0.04405,0.00066,-0.38395,0.00979,-0.00521,0.59187,-0.41444,-0.01816,0.05495,0.05426,-0.08127,-0.0271,111.89819,5.56542,-2.40452,-228.17143,-1.61127,0.35521,0.8897,41.69374,-22.0679,8.02049,-0.98812,-3.32099,-4.87662,0.62253
1.18,3.28646,-0.76911,-0.62178,-0.24477,-0.0521,-0.02376,-0.56065,0.01773,-0.01566,-0.0001,-0.32356,0.01062,-0.00045,1.13273,-0.37952,0.0012,-0.02682,0.0444,-0.01294,-0.01864,123.29536,4.91746,-3.31563,-231.57983,-3.92071,0.22836,1.23931,46.24718,-26.38201,10.26582,-0.49538,-3.53284,-4.55078,0.07679
1.2,2.72208,0.22336,-0.7365,-0.26639,-0.03184,-0.02713,-0.61334,0.02124,0.00965,-0.00064,-0.29785,0.01041,0.00193,1.57002,-0.30779,0.03024,-0.18978,0.03168,0.06248,-0.01032,128.02067,3.87719,-4.04648,-222.15406,-5.65451,0.15806,1.63915,49.52518,-30.2264,12.41284,0.94568,-3.85858,-4.09917,-0.34332
1.22,1.98023,1.46912,-0.8508,-0.25288,-0.0022,-0.02921,-0.70006,0.01462,0.03208,0,-0.29994,0.00939,0.00243,1.90936,-0.21772,0.06962,-0.33458,0.01748,0.14312,-0.00322,124.54952,2.48107,-4.02994,-199.35453,-6.35169,0.14304,2.08945,51.13154,-33.25851,14.03921,3.18853,-4.27319,-3.44401,-0.61701
1.24,1.10266,2.77443,-0.95656,-0.202,0.03371,-0.03013,-0.81405,0.00771,0.05229,0.00256,-0.32353,0.00804,0.00166,2.12622,-0.13101,0.12432,-0.42025,0.00398,0.22323,0.003,115.23142,1.13924,-3.7766,-166.81174,-6.18232,0.16747,2.52621,50.96644,-35.29649,15.47198,6.00183,-4.70881,-2.48386,-0.75299
1.26,0.15013,4.01186,-1.04341,-0.11656,0.07424,-0.03,-0.9485,0.00662,0.0709,0.0075,-0.36244,0.00669,0.00016,2.1982,-0.06453,0.20195,-0.48971,-0.00639,0.29354,0.00789,102.49743,0.25792,-3.73817,-128.85098,-5.42323,0.21387,2.87735,49.19344,-36.09558,17.09849,9.21454,-5.106,-1.14842,-0.78773
1.28,-0.79807,5.06903,-1.10455,-0.00442,0.11754,-0.02861,-1.09904,0.01873,0.08917,0.01457,-0.4104,0.00546,-0.00159,2.16079,-0.02594,0.30017,-0.51434,-0.01219,0.34743,0.01125,88.16695,-0.06255,-3.79774,-89.58209,-4.26646,0.25894,3.11815,45.91163,-35.48978,18.89182,12.54619,-5.44995,0.58053,-0.73774
1.3,-1.65705,5.70503,-1.12801,0.12236,0.15811,-0.02536,-1.25344,0.04318,0.10617,0.02323,-0.46023,0.00427,-0.0032,2.04195,-0.0146,0.42507,-0.49397,-0.01073,0.38438,0.01301,72.70881,0.09962,-3.79064,-50.81077,-2.79393,0.29933,3.11713,40.3808,-32.85419,20.39521,15.52673,-5.76963,2.64656,-0.65138
1.32,-2.36404,5.64217,-1.10472,0.25014,0.18686,-0.01991,-1.39599,0.0748,0.11974,0.03308,-0.50464,0.0031,-0.00432,1.8682,-0.02374,0.58778,-0.44414,0.00356,0.40799,0.01334,57.26216,0.55018,-3.66943,-16.34999,-1.32816,0.35257,2.7662,31.6751,-27.9876,21.06758,17.59374,-6.10613,4.86224,-0.61152
1.34,-2.89107,5.05367,-1.0203,0.36898,0.20251,-0.01315,-1.52821,0.1183,0.13038,0.04194,-0.5384,0.0021,-0.00479,1.66824,-0.04428,0.75826,-0.35821,0.02705,0.4136,0.01275,44.14411,1.14911,-3.56819,10.60049,-0.26898,0.37162,2.13144,20.81788,-21.6303,21.22575,18.47362,-6.44094,7.05339,-0.6363
1.36,-3.24059,4.2442,-0.87256,0.47358,0.20867,-0.00609,-1.65476,0.17458,0.13788,0.04734,-0.5582,0.00131,-0.00456,1.4571,-0.06805,0.89615,-0.24573,0.05126,0.39976,0.01158,34.15708,1.74869,-3.52537,31.9642,0.32712,0.29841,1.29573,9.2173,-14.31862,21.1509,17.88766,-6.73591,9.12912,-0.7127
1.38,-3.43838,3.33014,-0.68359,0.56101,0.20559,0.00051,-1.76982,0.2344,0.14063,0.04862,-0.56219,0.00069,-0.00368,1.24267,-0.08994,0.99788,-0.12415,0.07281,0.37475,0.01032,26.42375,2.29521,-3.55479,51.26042,0.51319,0.11312,0.29775,-2.44109,-6.40108,20.65369,15.44686,-6.9555,10.9552,-0.86194
1.4,-3.54169,2.45203,-0.48398,0.6302,0.19594,0.00591,-1.85992,0.29742,0.13826,0.04594,-0.55027,0.00027,-0.00228,1.01298,-0.10859,1.03231,-0.00872,0.0885,0.33999,0.00878,19.76153,2.85604,-3.77573,70.30963,0.32394,-0.19351,-0.75738,-13.76094,1.67781,19.63798,11.23134,-7.03808,12.41664,-1.06724
